,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
215,796,516,517,-120033065,12.222222222222221,5.444444444444445,47.21
216,798,518,519,-120033067,16.0,0.0,68.43
217,802,520,521,-120033068#0,21.333333333333332,1.333333333333334,96.21
218,806,522,523,-120033068#1,5.333333333333333,0.33333333333333326,11.45
219,810,526,527,-120033074#1,4.0,0.0,18.77
220,815,532,533,-120033091#1,55.0,50.0,270.05
221,819,534,535,-120033097,3.1666666666666665,0.1666666666666667,5.05
222,822,536,537,-120033098#0,1.4,0.8,0.2
223,825,538,539,-120033098#3,6.5,0.5,19.91
224,827,540,541,-120033098#4,23.0,0.0,117.01
225,831,542,543,-120033098#5,14.833333333333334,2.166666666666666,61.67
226,835,544,545,-120033098#6,1.3448275862068966,0.9482758620689653,1.67
227,839,546,547,-120033098#7,1.9655172413793103,0.24876847290640394,0.2
228,843,548,549,-120033100#0,33.857142857142854,16.476190476190478,146.71
229,847,550,551,-120033100#1,1.875,0.4107142857142857,0.2
230,851,552,553,-120033103,19.571428571428573,1.2857142857142863,91.05
231,855,554,555,-120033104#0,7.0,0.7619047619047619,22.08
232,859,556,557,-120033104#1,1.7142857142857142,1.6043956043956042,3.85
233,863,558,559,-120125554,10.0,1.3333333333333337,36.12
234,870,566,567,-120416766#0,7.0,0.0,40.12
235,874,568,569,-120416766#1,17.785714285714285,3.977351916376309,111.17
236,878,570,571,-120416786,21.358974358974358,2.3414304993252353,95.94
237,882,572,573,-120416814#0,22.0,0.0,92.3
238,884,574,575,-120416814#1,2.0,0.0,2.46
239,888,576,577,-121110648#0,12.0,0.0,59.39
240,891,578,579,-121110648#1,10.5,0.5,47.49
241,895,580,581,-121460647,2.4210526315789473,0.2573099415204678,0.2
242,898,586,587,-121549474,6.142857142857143,1.142857142857143,37.82
243,901,588,589,-124194339#0,9.0,0.5000000000000001,56.97
244,905,592,593,-125002584,8.525157232704403,0.7170307322976804,157.69
245,909,594,595,-125002604#0,2.04,0.24326530612244904,14.03
246,913,596,597,-125002604#1,3.6,0.3673469387755102,43.68
247,914,598,599,-125014857,8.0,0.0,44.29
248,916,600,601,-125014858#0,14.875,11.839285714285714,27.29
249,917,602,603,-125014858#1,13.0,2.0,22.99
250,918,606,607,-125014858#3,7.0,0.0,1.42
251,920,610,611,-125014865,2.0,0.0,9.76
252,924,622,623,-125496624,14.0,0.0,56.67
253,928,628,629,-126446062#0,12.916230366492147,66.26662992559929,85.11
254,932,630,631,-126446062#1,2.6,0.46388888888888896,10.81
255,936,632,633,-126446062#2,1.957142857142857,0.5449126413155192,3.75
256,940,634,635,-126446076,41.9,12.98888888888889,196.59
257,944,636,637,-126446078,69.14285714285714,18.928571428571438,327.35
258,948,638,639,-126446083,144.3235294117647,238.64973262032083,689.29
259,952,640,641,-126446095,26.0,4.666666666666666,117.06
260,956,642,643,-126446099,21.142857142857142,15.80952380952381,100.7
261,960,644,645,-126446100,24.46153846153846,8.76923076923077,114.83
262,963,646,647,-126446102,18.0,0.0,73.46
263,967,648,649,-126446106,39.42857142857143,17.068783068783066,180.04
264,970,650,651,-126446109,26.714285714285715,1.571428571428571,115.13
265,973,652,653,-126446111#0,7.5,0.5,26.2
266,976,654,655,-126446115,20.22222222222222,1.944444444444445,94.66
267,980,656,657,-126446127#0,24.235294117647058,6.06417112299465,102.28
268,984,658,659,-126446127#1,25.095238095238095,9.698025551684092,105.41
269,988,660,661,-126446127#2,6.354166666666667,2.361258865248227,17.58
270,991,664,665,-126446130#1,10.777777777777779,2.944444444444444,50.36
271,995,666,667,-126909938,7.08984375,0.4899356617647059,110.74
272,998,668,669,-126909946#0,3.0,0.0,10.52
273,1000,670,671,-126909946#1,30.0,0.0,153.97
274,1004,674,675,-126909971#0,6.6,0.4888888888888888,21.77
275,1008,676,677,-126909971#1,9.0,1.0,29.18
276,1009,678,679,-126909971#2,32.5,4.5,153.99
277,1013,680,681,-126954023,18.0,2.0,69.2
278,1017,682,683,-126954029#0,16.0,0.0,55.99
279,1022,686,687,-126954030,45.0,0.0,207.14
280,1026,688,689,-126954032,17.0,0.0,68.83
281,1031,692,693,-126987999,66.5,0.5,303.08
282,1036,710,711,-127076886,3.6666666666666665,0.33333333333333337,16.38
283,1040,712,713,-127076894#2,0.967741935483871,0.3576437587657784,0.3
284,1047,722,723,-127076902#0,184.4,152.3,866.53
285,1050,724,725,-127076904,45.0,8.0,343.44
286,1054,726,727,-127076905#0,54.205128205128204,23.85155195681509,252.87
287,1058,728,729,-127076905#1,19.141025641025642,3.083749583749583,85.98
288,1062,730,731,-127076905#2,7.691489361702128,1890.667238618165,0.2
289,1064,732,733,-127076907,163.0,37.0,764.24
290,1067,734,735,-127076908#1,25.0,3.0,120.42
291,1071,736,737,-127076909,34.23809523809524,9.190476190476188,156.67
292,1075,738,739,-128070665#1,10.378881987577639,2.099301242236026,99.76
293,1079,740,741,-128070666#0,5.554621848739496,1.8592793049423162,25.29
294,1083,742,743,-128070667#1,19.96062992125984,218.99050118735155,39.07
295,1087,744,745,-128070698#0,3.019230769230769,0.48981900452488686,0.2
296,1090,746,747,-128070718,84.0,0.0,401.53
297,1094,748,749,-128361102#0,16.62686567164179,14.09507462686567,186.97
298,1098,750,751,-128361102#1,6.414634146341464,0.6850789096126251,62.58
299,1100,752,753,-128361114#0,1.0,0.0,4.86
300,1101,754,755,-128361114#1,3.0,0.0,3.54
301,1102,758,759,-128361114#3,2.3333333333333335,2.333333333333333,3.54
302,1104,760,761,-128361114#4,4.0,0.0,3.96
303,1109,766,767,-128361114#7,1.0,0.0,3.64
304,1110,768,769,-128361115#0,5.0,0.0,5.03
305,1112,770,771,-128361115#1,2.5,4.5,3.12
306,1114,772,773,-128361115#2,4.0,0.0,3.41
307,1115,776,777,-128361115#4,3.0,0.0,3.96
308,1116,778,779,-128361115#5,3.0,0.0,3.46
309,1118,780,781,-128361115#6,3.0,0.0,3.67
310,1119,782,783,-128361115#7,2.5,4.5,3.64
311,1122,790,791,-128361135,4.0,0.0,9.04
312,1126,792,793,-128361137#0,9.4,1.2999999999999998,28.86
313,1127,794,795,-128361137#1,8.75,0.25000000000000017,32.44
314,1131,798,799,-128361139#1,6.0,0.0,30.61
315,1133,800,801,-128361140#0,7.0,0.0,30.46
316,1137,804,805,-128361142#0,7.666666666666667,1.3333333333333335,30.46
317,1141,810,811,-128361144#1,9.5,1.6666666666666667,28.87
318,1145,812,813,-128361145#0,8.0,0.0,28.88
319,1147,814,815,-128361145#1,8.333333333333334,0.3333333333333335,34.95
320,1149,816,817,-128361146#0,10.0,0.0,34.94
321,1150,818,819,-128361146#1,8.0,0.0,28.87
322,1151,820,821,-128361148#0,8.0,0.0,28.87
323,1152,822,823,-128361148#1,9.0,2.0,34.94
324,1154,824,825,-128361149#0,10.5,0.5,34.94
325,1158,826,827,-128361149#1,7.5,1.9,28.87
326,1159,830,831,-128361150#1,9.5,0.5,30.61
327,1161,834,835,-128361152#1,9.0,0.0,30.6
328,1163,836,837,-128361153#0,7.0,0.0,30.12
329,1166,840,841,-128361155#0,8.5,1.0000000000000002,28.86
330,1167,842,843,-128361155#1,8.75,0.9166666666666671,34.95
331,1169,846,847,-128361157#1,7.0,0.0,30.61
332,1172,852,853,-128361161#0,7.0,0.0,30.46
333,1175,856,857,-128361162#0,10.0,0.0,45.22
334,1177,858,859,-128361162#1,7.0,7.0,30.61
335,1181,860,861,-128361163#0,9.0,2.0000000000000004,34.94
336,1184,862,863,-128361163#1,7.75,0.24999999999999992,28.87
337,1187,864,865,-128361165#0,9.0,2.0,34.95
338,1189,866,867,-128361165#1,10.0,0.0,28.86
339,1193,868,869,-128668758#0,3.290909090909091,0.39528619528619524,8.57
340,1197,870,871,-128668758#0.24,9.690909090909091,0.9952861952861958,67.04
341,1201,872,873,-128668758#1,5.607843137254902,0.763137254901961,22.1
342,1205,874,875,-128668758#1.44,4.4186046511627906,0.3444075304540419,9.37
343,1209,876,877,-128668758#3,10.595238095238095,0.8321718931475027,69.18
344,1212,878,879,-128668759#1,5.5,0.5,67.59
345,1216,880,881,-128906555,4.833333333333333,4.299888517279822,47.81
346,1226,886,887,-129130803#2,6.333333333333333,0.33333333333333326,37.32
347,1230,888,889,-129130803#3,2.0,0.8,3.7
348,1234,890,891,-129130803#4,7.75,0.24999999999999992,48.33
349,1238,892,893,-129130803#5,1.0,0.0,0.2
350,1242,894,895,-129130803#6,7.666666666666667,0.3333333333333335,46.02
351,1246,896,897,-129130803#7,1.3333333333333333,0.33333333333333337,0.2
352,1249,898,899,-129130805#0,30.333333333333332,4.333333333333334,133.84
353,1252,900,901,-129130805#1,14.0,0.0,62.7
354,1256,902,903,-129130810#0,16.666666666666668,2.333333333333335,81.61
355,1260,904,905,-129130810#1,5.333333333333333,0.33333333333333326,15.89
356,1264,906,907,-129130810#2,26.0,4.0,117.26
357,1268,908,909,-129130810#3,4.6,0.2999999999999999,9.06
358,1272,910,911,-129130810#4,0.5263157894736842,0.2631578947368421,2.15
359,1276,912,913,-129130810#5,5.105263157894737,0.43274853801169605,25.08
360,1280,914,915,-129130810#6,9.105263157894736,0.43274853801169594,32.21
361,1284,916,917,-129130810#60,3.210526315789474,0.2865497076023395,11.34
362,1288,918,919,-129130810#7,4.64,0.48999999999999994,6.09
363,1290,920,921,-129323704#0,41.6,9.799999999999999,198.68
364,1293,922,923,-129323704#1,4.666666666666667,0.33333333333333326,6.06
365,1297,924,925,-129323704#2,5.0,0.0,13.98
366,1304,928,929,-129323704#4,2.5,0.5,0.2
367,1306,930,931,-129323706#0,1.0,0.0,1.99
368,1308,932,933,-129323706#1,3.0,0.0,1.41
369,1309,934,935,-129323706#2,14.0,2.0,75.39
370,1316,938,939,-129323706#4,1.0,0.0,1.19
371,1319,940,941,-129323706#5,3.4,0.30000000000000004,2.06
372,1321,942,943,-129323706#6,2.75,1.5833333333333337,1.82
373,1325,944,945,-129323706#7,3.0,0.0,1.78
374,1329,948,949,-129323707#1,3.0,0.0,5.43
375,1333,952,953,-129323707#3,3.0,0.0,4.45
376,1340,960,961,-129323711,14.0,0.0,68.08
377,1349,966,967,-129323718,17.75,0.9166666666666666,71.94
378,1352,968,969,-129323719,3.0,0.0,16.8
379,1357,972,973,-129323721,12.0,0.0,47.51
380,1359,974,975,-129323722,11.5,0.5,42.97
381,1363,976,977,-129323723,19.5,3.0,87.74
382,1372,984,985,-129323730,16.75,2.9166666666666665,67.56
383,1375,986,987,-129323739#0,19.0,8.499999999999998,78.12
384,1379,988,989,-129323739#1,13.181818181818182,1239.108225108225,6.85
385,1383,990,991,-129323739#2,12.11111111111111,0.6111111111111112,45.22
386,1390,994,995,-129323741#1,3.0,0.0,1.44
387,1394,996,997,-129323741#2,1.0,0.0,1.05
388,1398,998,999,-129323741#3,2.875,0.6964285714285717,4.02
389,1401,1000,1001,-129323741#4,11.0,0.0,42.5
390,1407,1004,1005,-129323742#1,4.0,0.0,7.21
391,1408,1006,1007,-129323742#2,17.0,0.0,88.53
392,1412,1008,1009,-129323743#0,3.0,0.0,0.78
393,1415,1010,1011,-129323743#1,2.75,0.24999999999999997,1.72
394,1419,1012,1013,-129323743#2,1.75,2.25,1.93
395,1422,1014,1015,-129323743#3,1.5,0.5,2.09
396,1426,1018,1019,-129323743#5,1.0,0.0,0.95
397,1429,1020,1021,-129323744#0,22.0,0.0,110.47
398,1433,1022,1023,-129323744#1,5.666666666666667,0.33333333333333326,10.91
399,1436,1024,1025,-129323744#2,11.833333333333334,1.3666666666666667,51.99
400,1438,1028,1029,-129323745#1,3.0,0.0,1.69
401,1439,1030,1031,-129323745#2,3.0,0.0,1.53
402,1443,1032,1033,-129323745#3,2.5,0.5,1.65
403,1447,1034,1035,-129323745#4,3.0,0.0,1.47
404,1454,1038,1039,-129323746#1,1.8,1.2,1.05
405,1458,1040,1041,-129323746#2,2.6666666666666665,2.3333333333333335,2.38
406,1462,1042,1043,-129323746#3,2.8333333333333335,1.911764705882353,3.68
407,1466,1044,1045,-129323746#4,3.5555555555555554,0.26143790849673204,7.49
408,1470,1046,1047,-129323746#5,3.5,0.5476190476190478,8.13
409,1474,1048,1049,-129379920#1,2.0,0.17567567567567563,17.09
410,1478,1050,1051,-129379920#1.28,1.2684563758389262,0.19771449301650648,17.3
411,1482,1052,1053,-129379922,2.9482758620689653,0.3973013493253375,35.82
412,1486,1054,1055,-129379925,4.858974358974359,33.11546732837055,29.69
413,1490,1056,1057,-129379925.33,17.70440251572327,269.4500437863227,22.2
414,1494,1058,1059,-129379930#0,5.266666666666667,12.066666666666666,5.71
415,1497,1060,1061,-129379930#10,24.5,4.5,120.76
416,1501,1062,1063,-129379930#11,1.5,0.3333333333333333,0.2
417,1505,1064,1065,-129379930#2,2.6666666666666665,1.8666666666666665,0.1
418,1509,1066,1067,-129379930#4,3.0,0.0,0.16
419,1516,1070,1071,-129379930#6,3.0,3.0,0.44
420,1520,1072,1073,-129379930#8,1.0,0.0,0.2
421,1524,1074,1075,-129379930#9,2.0,0.0,0.2
422,1529,1078,1079,-129379932,19.0,0.0,80.58
423,1535,1082,1083,-129379938,18.0,0.0,80.44
424,1539,1084,1085,-129379939,16.5,0.5,73.73
425,1543,1086,1087,-129379940,15.75,0.25000000000000017,72.83
426,1546,1088,1089,-129379941,17.5,4.5,68.53
427,1550,1090,1091,-129379942,16.0,0.0,74.21
428,1553,1092,1093,-129379943,16.5,0.5,80.43
429,1555,1094,1095,-129379944,16.0,4.0,73.06
430,1561,1098,1099,-129379947,18.0,0.0,80.27
431,1567,1102,1103,-129379951#0,3.5714285714285716,2.285714285714286,12.71
432,1571,1104,1105,-129379952#1,4.089285714285714,2.082792207792207,3.45
433,1575,1106,1107,-129379952#10,1.0,0.0,0.28
434,1579,1108,1109,-129379952#11,2.4,2.3,4.13
435,1583,1110,1111,-129379952#12,3.2,1.7,2.46
436,1587,1112,1113,-129379952#13,3.2,2.6999999999999997,5.0
437,1591,1114,1115,-129379952#14,3.2,1.7000000000000002,5.16
438,1595,1116,1117,-129379952#15,3.0,0.0,2.34
439,1599,1118,1119,-129379952#16,3.0,1.0,3.43
440,1603,1120,1121,-129379952#17,3.0,0.0,3.1
441,1607,1122,1123,-129379952#18,3.3333333333333335,1.3333333333333335,1.81
442,1611,1124,1125,-129379952#19,1.5,0.5,3.76
