,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
48,156,98,99,-1040258009,8.26555023923445,0.6511365070622926,128.51
49,160,100,101,-104236368#0,14.0,48.66666666666665,68.52
50,164,102,103,-104236369,0.8901098901098901,0.09890109890109894,3.18
51,168,104,105,-1042557946,1.948905109489051,0.09261784444266201,22.63
52,172,106,107,-1042557947,1.1575091575091576,0.13318789054083177,11.41
53,176,108,109,-10425610#1,10.123287671232877,87.10193670288142,30.71
54,180,110,111,-10425611#0,13.274074074074074,61.894864381109805,100.46
55,184,112,113,-10425611#1,6.377289377289378,0.5225705666882143,62.66
56,188,114,115,-10427692#1,35.37623762376238,481.8370297029701,40.52
57,192,116,117,-10427692#2,1.7653061224489797,0.44950557542604663,9.82
58,196,118,119,-10427692#3,3.5161290322580645,0.4263674614305748,19.0
59,200,120,121,-10427692#4,4.297872340425532,0.4479524136353236,21.47
60,204,122,123,-10427692#5,5.405940594059406,1.2035643564356437,58.42
61,208,124,125,-10427692#6,2.9313725490196076,0.3417782954766064,31.48
62,212,126,127,-10427692#7,6.431372549019608,0.6437584934964082,54.49
63,215,128,129,-104847200,14.833333333333334,1.7666666666666668,66.07
64,216,130,131,-105141980#0,40.5,4.5,183.52
65,218,132,133,-105141980#1,2.375,0.8392857142857144,0.54
66,221,134,135,-105143683#0,27.666666666666668,0.33333333333333304,112.05
67,223,136,137,-105143683#1,8.625,0.5535714285714288,28.17
68,227,138,139,-105467137,11.0,1.1249999999999993,68.83
69,230,140,141,-105482066,7.0,0.0,42.85
70,233,142,143,-105540411,9.0,2.5,36.62
71,237,144,145,-10597452#0,12.125,1.267857142857143,144.65
72,241,146,147,-10597452#1,11.214285714285714,2.335164835164835,115.78
73,245,148,149,-10597454#1,13.666666666666666,243.12643678160921,13.2
74,249,150,151,-10597454#2,5.21875,4.563508064516129,28.86
75,253,152,153,-10597455#0,1.0,0.0,0.2
76,257,154,155,-10597455#1,5.75,2.214285714285714,17.94
77,263,160,161,-107431496#0,5.138461538461539,1.5930828861061421,80.97
78,267,162,163,-107431496#1,16.4017094017094,1.3631005010315353,250.33
79,271,166,167,-108237964#0,3.8,0.20000000000000004,3.79
80,275,168,169,-108237964#1,13.0,2.0,52.02
81,279,170,171,-108237964#2,4.0,0.6666666666666666,6.04
82,283,176,177,-108239938,9.424778761061948,0.6215233881163079,71.63
83,290,180,181,-108240279#1,13.833333333333334,14.966666666666669,19.08
84,294,182,183,-108240279#2,13.717948717948717,5.470985155195681,19.19
85,302,190,191,-108310250,1.02,0.23449664429530204,2.67
86,306,192,193,-108310251,1.5164835164835164,0.2525030525030525,7.88
87,310,194,195,-108310252,6.395604395604396,0.2862026862026864,38.67
88,314,196,197,-108310253,4.663716814159292,0.6001896333754734,9.98
89,318,200,201,-10941814,7.5646258503401365,0.41189078371074456,159.67
90,322,202,203,-10941825,10.714285714285714,0.5274725274725276,77.67
91,324,204,205,-109483355,8.166666666666666,2.166666666666666,45.69
92,328,206,207,-11014139#1,15.414746543778802,76.92904079194403,56.26
93,332,208,209,-110212545,29.666666666666668,6.333333333333336,146.58
94,335,210,211,-110750652,39.0,0.0,87.48
95,338,212,213,-111120103,4.5,0.5,23.59
96,340,214,215,-111120105#0,25.0,0.0,96.05
97,342,218,219,-112979065#1,6.0,0.0,9.27
98,346,224,225,-112979077,6.25,1.4772727272727273,36.69
99,352,228,229,-112979094#0,7.583333333333333,0.6287878787878787,21.62
100,356,230,231,-112979094#1,2.923076923076923,0.9102564102564101,6.4
101,360,232,233,-112979110,7.0,0.3999999999999999,30.91
102,364,234,235,-113796178#0,4.5,15.0,0.73
103,367,236,237,-113796178#1,3.6666666666666665,0.33333333333333326,15.07
104,371,238,239,-113796181#1,2.6470588235294117,2.2426470588235294,0.55
105,375,240,241,-113796181#2,3.0,1.3333333333333333,0.14
106,379,242,243,-113796181#3,2.0,0.0,2.26
107,383,246,247,-113796181#5,10.333333333333334,0.3333333333333335,34.85
108,387,248,249,-113796182,7.0,2.0,24.97
109,393,252,253,-113796194#0,14.25,0.9166666666666665,68.87
110,400,256,257,-113796197,7.333333333333333,10.333333333333332,21.4
111,406,260,261,-114198606#1,26.666666666666668,240.33333333333331,28.02
112,408,262,263,-114325482,48.833333333333336,42.16666666666667,97.68
113,412,264,265,-115082348,26.771428571428572,500.0049689440992,6.31
114,415,266,267,-115082374#0,5.181818181818182,0.3636363636363638,4.23
115,419,268,269,-115881035#0,9.0,0.0,25.01
116,423,270,271,-115881035#1,11.0,0.0,26.52
117,433,282,283,-115881035#7,15.0,0.0,35.59
118,437,286,287,-115881041#0,13.0,0.0,72.84
119,441,288,289,-115881041#1,4.0,0.0,21.26
120,444,290,291,-115881041#2,17.0,0.0,108.36
121,447,292,293,-115881041#3,5.0,0.0,26.21
122,450,294,295,-115881041#4,13.0,0.0,68.01
123,454,296,297,-115881043#0,13.125,0.6964285714285718,123.9
124,458,298,299,-115881043#10,3.0,0.0,11.25
125,462,300,301,-115881043#11,16.166666666666668,0.966666666666667,102.96
126,466,302,303,-115881043#2,4.714285714285714,0.5714285714285713,19.16
127,469,304,305,-115881043#4,4.666666666666667,0.2666666666666668,20.18
128,472,306,307,-115881043#5,6.428571428571429,2.285714285714285,36.83
129,475,308,309,-115881043#7,3.0,0.0,4.27
130,478,310,311,-115881043#8,2.0,0.0,9.19
131,482,312,313,-115881043#9,7.5,0.5,46.08
132,490,324,325,-115881049#1,2.0,0.0,9.59
133,493,326,327,-115881049#2,21.0,2.0,132.96
134,498,332,333,-116765451#1,11.337378640776699,2.2435629414404823,133.91
135,502,334,335,-116765451#2,1.3786407766990292,0.24557673682469958,4.02
136,506,336,337,-116765457#1,4.623762376237623,1.6487857740997993,2.04
137,509,338,339,-117070809,52.75,36.24999999999999,268.44
138,513,340,341,-117560677,10.5,1.4999999999999998,42.31
139,518,344,345,-118004624#1,45.5,4.5,82.16
140,522,346,347,-118004640#1,6.555555555555555,0.2777777777777778,35.57
141,526,348,349,-118004640#1.47,4.142857142857143,7.476190476190477,8.82
142,530,350,351,-118004640#2,2.0,0.0,0.13
143,534,352,353,-118004640#4,1.875,0.125,2.5
144,538,354,355,-118004640#5,4.0,0.0,9.63
145,546,360,361,-118604348#0,4.2727272727272725,1.4181818181818184,41.81
146,550,362,363,-118604348#1,1.9,0.09999999999999999,21.87
147,556,368,369,-118604351#1,6.5,0.5,31.8
148,560,370,371,-118604351#2,13.0,0.0,57.72
149,564,372,373,-118604351#3,1.5,0.5,2.56
150,568,374,375,-118604351#4,19.333333333333332,2.333333333333335,88.29
151,570,378,379,-118604353,5.0,0.0,12.65
152,574,380,381,-118604354,3.75,0.9166666666666665,13.05
153,577,382,383,-118604355,6.333333333333333,0.33333333333333326,15.08
154,580,384,385,-118604356,3.3333333333333335,0.33333333333333337,14.21
155,582,386,387,-118604357,3.0,0.0,12.97
156,586,390,391,-118604359,3.6666666666666665,1.3333333333333333,12.42
157,588,394,395,-118604365,4.5,0.3333333333333333,15.87
158,589,396,397,-118604366,4.666666666666667,0.33333333333333326,12.03
159,594,402,403,-118607469#0,13.818181818181818,0.7636363636363637,170.52
160,598,404,405,-118607469#1,21.818181818181817,2.963636363636363,281.09
161,602,406,407,-118607469#2,33.166666666666664,8.515151515151517,416.58
162,606,408,409,-118607469#3,15.8,1.7333333333333318,182.01
163,610,410,411,-118607469#4,11.75,0.5000000000000001,116.33
164,613,412,413,-118607471,6.666666666666667,0.33333333333333326,23.27
165,618,418,419,-118607475#2,26.0,0.0,125.95
166,619,420,421,-118607478,5.5,0.5,20.5
167,621,422,423,-118607480,5.0,0.0,18.85
168,623,424,425,-118607482,20.666666666666668,0.33333333333333304,98.71
169,626,428,429,-118607485,19.8,1.7000000000000002,88.72
170,630,430,431,-118607487#0,1.4210526315789473,0.4125177809388335,1.99
171,634,432,433,-118607487#1,10.935483870967742,2.6623655913978497,124.22
172,638,434,435,-118607487#10,1.6,0.35789473684210527,8.9
173,642,436,437,-118607487#11,1.6842105263157894,0.22807017543859656,10.15
174,646,438,439,-118607487#12,1.631578947368421,0.5789473684210525,6.32
175,650,440,441,-118607487#13,2.2222222222222223,1.0065359477124183,10.56
176,654,442,443,-118607487#14,1.9333333333333333,0.49523809523809514,9.02
177,658,444,445,-118607487#15,1.25,0.9318181818181818,9.3
178,662,446,447,-118607487#2,1.5555555555555556,0.25641025641025644,7.63
179,666,448,449,-118607487#3,0.7307692307692307,0.20461538461538464,6.8
180,670,450,451,-118607487#4,1.4615384615384615,0.2584615384615384,5.94
181,674,452,453,-118607487#5,1.5384615384615385,0.25846153846153846,8.89
182,678,454,455,-118607487#6,1.5384615384615385,0.41846153846153833,8.38
183,682,456,457,-118607487#7,1.5217391304347827,0.26086956521739135,7.45
184,686,458,459,-118607487#8,1.4782608695652173,0.26086956521739124,8.78
185,690,460,461,-118607487#9,1.5217391304347827,0.26086956521739124,5.68
186,694,462,463,-118607492,24.166666666666668,4.166666666666666,106.27
187,698,464,465,-118607497#0,2.5454545454545454,0.47272727272727255,0.2
188,702,466,467,-118607504#4,98.33333333333333,8.33333333333334,460.6
189,706,468,469,-118607504#5,26.2,2.6999999999999993,115.47
190,708,470,471,-118607504#6,23.5,0.3333333333333333,111.76
191,709,472,473,-118607504#7,2.0,0.0,2.17
192,710,474,475,-118607504#8,153.0,0.0,760.01
193,712,476,477,-118619445#0,2.0,0.3333333333333333,0.2
194,715,478,479,-118619445#1,4.5,0.7,17.51
195,718,480,481,-118619463,76.0,0.0,327.89
196,720,482,483,-118619465#0,2.5,0.5,0.2
197,723,484,485,-118619465#1,7.0,0.0,24.38
198,728,494,495,-11940927#0,3.975,1.4608974358974365,54.03
199,732,496,497,-11940927#1,2.5135135135135136,0.8123123123123125,48.35
200,736,498,499,-11940927#2,6.638888888888889,0.6944444444444446,126.35
201,740,500,501,-11940927#3,2.2,0.9294117647058823,20.69
202,744,502,503,-11940927#4,17.448275862068964,3059.2561576354674,60.86
203,748,506,507,-119621356#0,225.85714285714286,605.4761904761904,1088.11
204,752,508,509,-119621360#0,2.8636363636363638,3.7424242424242427,0.2
205,755,512,513,-120033060#0,21.0,2.0,100.79
206,757,514,515,-120033060#1,25.0,0.0,150.9
207,760,516,517,-120033065,12.333333333333334,6.333333333333332,47.21
208,763,518,519,-120033067,15.2,3.2,68.43
209,767,520,521,-120033068#0,21.333333333333332,6.333333333333333,96.21
210,771,522,523,-120033068#1,5.5,0.3333333333333333,11.45
211,773,524,525,-120033074#0,31.0,0.0,148.14
212,777,530,531,-120033091#0,23.333333333333332,4.333333333333335,100.58
213,780,532,533,-120033091#1,63.0,0.0,270.05
214,784,534,535,-120033097,3.5,0.3333333333333333,5.05
215,789,538,539,-120033098#3,6.428571428571429,1.2857142857142854,19.91
216,794,542,543,-120033098#5,15.25,1.5833333333333333,61.67
217,798,544,545,-120033098#6,1.0869565217391304,0.08300395256916994,1.67
218,802,546,547,-120033098#7,1.9166666666666667,0.16666666666666669,0.2
219,806,548,549,-120033100#0,31.0,10.000000000000002,146.71
220,810,550,551,-120033100#1,1.75,0.9166666666666666,0.2
221,814,552,553,-120033103,20.0,0.3333333333333332,91.05
222,818,554,555,-120033104#0,7.222222222222222,0.6944444444444444,22.08
223,821,556,557,-120033104#1,2.142857142857143,0.8095238095238096,3.85
224,824,558,559,-120125554,9.875,0.9821428571428574,36.12
225,831,566,567,-120416766#0,7.5,0.3333333333333333,40.12
226,835,568,569,-120416766#1,18.5,4.871794871794869,111.17
227,839,570,571,-120416786,21.875,1.7816455696202536,95.94
228,843,572,573,-120416814#0,22.5,0.5,92.3
229,845,574,575,-120416814#1,2.0,0.0,2.46
230,849,576,577,-121110648#0,13.0,0.0,59.39
231,853,578,579,-121110648#1,10.0,0.0,47.49
232,857,580,581,-121460647,2.4444444444444446,0.2777777777777777,0.2
233,860,582,583,-121460649#0,3.0,0.0,2.43
234,866,588,589,-124194339#0,8.0,0.0,56.97
235,872,592,593,-125002584,8.445360824742268,0.7062026071398138,157.69
236,876,594,595,-125002604#0,2.4574468085106385,2.1003202928391675,14.03
237,880,596,597,-125002604#1,3.8404255319148937,0.5011439029970259,43.68
238,888,620,621,-125018330,8.0,0.0,22.05
239,891,622,623,-125496624,14.666666666666666,4.242424242424245,56.67
240,895,628,629,-126446062#0,11.980392156862745,50.066543152694166,85.11
241,899,630,631,-126446062#1,2.06993006993007,0.5725401359204177,10.81
242,903,632,633,-126446062#2,1.8604651162790697,0.6053779069767439,3.75
243,907,634,635,-126446076,44.285714285714285,41.904761904761905,196.59
244,911,636,637,-126446078,68.2,5.699999999999999,327.35
245,915,638,639,-126446083,145.4375,191.59583333333342,689.29
246,919,640,641,-126446095,26.0,28.33333333333333,117.06
247,923,642,643,-126446099,22.333333333333332,1.0666666666666653,100.7
248,927,644,645,-126446100,25.428571428571427,1.285714285714286,114.83
249,930,646,647,-126446102,18.0,0.0,73.46
250,934,648,649,-126446106,40.95,31.52368421052632,180.04
251,936,650,651,-126446109,24.333333333333332,4.333333333333335,115.13
252,943,654,655,-126446115,19.875,4.696428571428571,94.66
253,947,656,657,-126446127#0,24.333333333333332,5.6969696969697035,102.28
254,951,658,659,-126446127#1,23.5,7.346153846153846,105.41
255,955,660,661,-126446127#2,6.823529411764706,1.5294117647058822,17.58
256,959,664,665,-126446130#1,10.833333333333334,2.166666666666667,50.36
257,963,666,667,-126909938,7.059808612440191,0.48802106640046805,110.74
258,965,668,669,-126909946#0,3.5,4.5,10.52
259,970,674,675,-126909971#0,6.5,0.5,21.77
260,974,676,677,-126909971#1,8.0,1.0,29.18
261,978,680,681,-126954023,16.0,12.0,69.2
262,986,686,687,-126954030,42.0,1.0,207.14
263,994,706,707,-127047209,37.0,0.0,160.5
264,999,712,713,-127076894#2,0.8333333333333334,0.2571428571428571,0.3
265,1002,716,717,-127076896,51.0,0.0,227.01
266,1004,718,719,-127076900,4.0,0.0,17.5
267,1006,720,721,-127076901#1,3.2,1.6999999999999997,12.01
268,1010,722,723,-127076902#0,151.0,0.0,866.53
269,1013,724,725,-127076904,46.0,0.0,343.44
270,1017,726,727,-127076905#0,54.51063829787234,18.646623496762256,252.87
271,1021,728,729,-127076905#1,19.232876712328768,2.0144596651445976,85.98
272,1025,730,731,-127076905#2,4.686046511627907,1045.2767441860465,0.2
273,1031,734,735,-127076908#1,26.0,0.0,120.42
274,1035,736,737,-127076909,31.3,11.122222222222224,156.67
275,1039,738,739,-128070665#1,12.147260273972602,104.46964882549545,99.76
276,1043,740,741,-128070666#0,13.826347305389222,1742.0479763364833,25.29
277,1047,742,743,-128070667#1,57.723958333333336,7626.494082678883,39.07
278,1051,744,745,-128070698#0,3.5342465753424657,3.1967275494672767,0.2
279,1056,748,749,-128361102#0,16.48995983935743,7.646068143541907,186.97
280,1060,750,751,-128361102#1,6.267206477732794,0.5787169612586813,62.58
281,1063,758,759,-128361114#3,2.3333333333333335,1.3333333333333335,3.54
282,1064,762,763,-128361114#5,3.0,0.0,3.47
283,1065,766,767,-128361114#7,1.0,0.0,3.64
284,1066,768,769,-128361115#0,3.0,0.0,5.03
285,1069,776,777,-128361115#4,2.0,0.0,3.96
286,1072,784,785,-128361115#8,2.0,0.0,3.57
287,1077,792,793,-128361137#0,8.0,0.0,28.86
288,1083,800,801,-128361140#0,7.333333333333333,0.33333333333333326,30.46
289,1090,808,809,-128361144#0,8.0,0.0,34.94
290,1096,812,813,-128361145#0,8.5,0.7000000000000001,28.88
291,1099,814,815,-128361145#1,8.5,0.33333333333333304,34.95
292,1105,818,819,-128361146#1,8.0,1.0,28.87
293,1114,826,827,-128361149#1,9.0,0.6666666666666669,28.87
294,1116,834,835,-128361152#1,6.0,0.0,30.6
295,1119,840,841,-128361155#0,8.75,2.25,28.86
296,1127,852,853,-128361161#0,9.0,0.0,30.46
297,1128,854,855,-128361161#1,7.5,0.5,30.61
298,1129,858,859,-128361162#1,7.0,0.0,30.61
299,1130,860,861,-128361163#0,9.0,0.0,34.94
300,1133,862,863,-128361163#1,7.5,0.3333333333333335,28.87
301,1135,864,865,-128361165#0,11.0,0.0,34.95
302,1138,866,867,-128361165#1,8.5,0.5,28.86
303,1142,868,869,-128668758#0,3.3506493506493507,0.5464798359535199,8.57
304,1146,870,871,-128668758#0.24,9.896103896103897,0.5680109364319894,67.04
305,1150,872,873,-128668758#1,5.5,0.462686567164179,22.1
306,1154,874,875,-128668758#1.44,4.384615384615385,0.35897435897435886,9.37
307,1158,876,877,-128668758#3,11.0,1.2499999999999998,69.18
308,1162,878,879,-128668759#1,5.0,0.0,67.59
309,1165,880,881,-128906555,4.595307917888563,1.1710367431430053,47.81
310,1169,882,883,-129130803#0,12.285714285714286,1.9047619047619044,76.51
311,1173,884,885,-129130803#1,5.857142857142857,0.8095238095238096,32.4
312,1177,886,887,-129130803#2,6.055555555555555,0.16825396825396832,37.32
313,1181,888,889,-129130803#3,2.2972972972972974,0.27027027027027034,3.7
314,1185,890,891,-129130803#4,8.055555555555555,0.16825396825396818,48.33
315,1189,892,893,-129130803#5,0.6388888888888888,0.23730158730158724,0.2
316,1193,894,895,-129130803#6,7.75,0.25,46.02
317,1197,896,897,-129130803#7,1.5675675675675675,0.2522522522522522,0.2
318,1199,898,899,-129130805#0,34.0,0.0,133.84
319,1206,902,903,-129130810#0,16.53846153846154,0.7692307692307706,81.61
320,1210,904,905,-129130810#1,4.928571428571429,0.3791208791208795,15.89
321,1214,906,907,-129130810#2,26.071428571428573,2.686813186813185,117.26
322,1218,908,909,-129130810#3,4.7,0.7794871794871795,9.06
323,1222,910,911,-129130810#4,0.6081081081081081,0.6525360977415773,2.15
324,1226,912,913,-129130810#5,5.27027027027027,0.25472047389855595,25.08
325,1230,914,915,-129130810#6,9.5,1.0,32.21
326,1234,916,917,-129130810#60,3.4054054054054053,0.27175120325805247,11.34
327,1238,918,919,-129130810#7,4.962962962962963,0.42852197992384916,6.09
328,1240,920,921,-129323704#0,48.0,0.0,198.68
329,1242,922,923,-129323704#1,3.4,2.3,6.06
330,1245,924,925,-129323704#2,4.25,2.25,13.98
331,1248,926,927,-129323704#3,39.0,0.0,156.47
332,1252,928,929,-129323704#4,4.0,0.0,0.2
333,1255,932,933,-129323706#1,3.0,0.0,1.41
334,1259,936,937,-129323706#3,4.0,0.0,1.71
335,1262,938,939,-129323706#4,2.0,0.0,1.19
336,1266,940,941,-129323706#5,3.6666666666666665,0.33333333333333337,2.06
337,1270,942,943,-129323706#6,3.6666666666666665,0.33333333333333326,1.82
338,1274,944,945,-129323706#7,2.6666666666666665,2.3333333333333335,1.78
339,1277,948,949,-129323707#1,3.0,0.0,5.43
340,1285,956,957,-129323707#5,23.0,0.0,88.2
341,1287,958,959,-129323710,18.333333333333332,2.333333333333333,75.76
342,1291,962,963,-129323714,13.0,0.0,49.67
343,1296,966,967,-129323718,18.666666666666668,8.25,71.94
344,1300,968,969,-129323719,7.0,0.0,16.8
345,1305,974,975,-129323722,9.0,0.0,42.97
346,1309,976,977,-129323723,27.0,0.0,87.74
347,1312,978,979,-129323724,21.0,0.0,84.67
348,1315,982,983,-129323727,18.0,3.0000000000000004,81.42
349,1319,984,985,-129323730,16.25,1.5833333333333341,67.56
350,1325,988,989,-129323739#1,4.3,2.0111111111111115,6.85
351,1329,990,991,-129323739#2,12.0,2.666666666666666,45.22
352,1332,992,993,-129323741#0,3.5,0.5,0.95
353,1334,994,995,-129323741#1,3.5,0.5,1.44
354,1338,998,999,-129323741#3,2.3333333333333335,1.4666666666666666,4.02
355,1341,1000,1001,-129323741#4,9.0,0.0,42.5
356,1344,1002,1003,-129323742#0,23.75,2.2500000000000013,107.87
357,1348,1004,1005,-129323742#1,3.875,1.5535714285714293,7.21
358,1351,1006,1007,-129323742#2,20.0,0.0,88.53
359,1355,1008,1009,-129323743#0,3.4,0.3,0.78
360,1360,1012,1013,-129323743#2,3.6666666666666665,0.33333333333333337,1.93
361,1363,1014,1015,-129323743#3,3.0,1.5,2.09
362,1366,1016,1017,-129323743#4,3.3333333333333335,0.33333333333333337,1.92
363,1369,1018,1019,-129323743#5,3.0,3.0,0.95
364,1371,1020,1021,-129323744#0,25.0,2.0000000000000004,110.47
365,1375,1022,1023,-129323744#1,5.545454545454546,1.672727272727273,10.91
366,1379,1024,1025,-129323744#2,12.5,0.5,51.99
367,1394,1036,1037,-129323746#0,3.8,0.19999999999999996,2.2
368,1398,1038,1039,-129323746#1,3.111111111111111,0.3611111111111111,1.05
369,1402,1040,1041,-129323746#2,3.473684210526316,0.2631578947368421,2.38
370,1406,1042,1043,-129323746#3,2.659090909090909,0.7415433403805498,3.68
371,1410,1044,1045,-129323746#4,3.391304347826087,0.5545893719806764,7.49
372,1414,1046,1047,-129323746#5,3.7735849056603774,0.909288824383164,8.13
373,1418,1048,1049,-129379920#1,1.9732142857142858,0.13380845611787318,17.09
374,1422,1050,1051,-129379920#1.28,1.3035714285714286,0.21236386931454204,17.3
375,1426,1052,1053,-129379922,2.8733031674208145,0.3929658576717402,35.82
376,1430,1054,1055,-129379925,5.842253521126761,55.38747513328565,29.69
377,1434,1056,1057,-129379925.33,15.510989010989011,254.99436926709674,22.2
378,1438,1058,1059,-129379930#0,4.482758620689655,5.187192118226602,5.71
379,1441,1060,1061,-129379930#10,25.0,8.0,120.76
380,1445,1062,1063,-129379930#11,1.1818181818181819,0.16363636363636364,0.2
381,1449,1064,1065,-129379930#2,4.0,5.2,0.1
382,1453,1066,1067,-129379930#4,3.0,0.0,0.16
383,1456,1068,1069,-129379930#5,23.0,0.0,117.27
384,1459,1070,1071,-129379930#6,2.0,1.0000000000000002,0.44
385,1463,1072,1073,-129379930#8,1.0,0.0,0.2
386,1472,1078,1079,-129379932,19.0,0.0,80.58
387,1474,1080,1081,-129379933,17.5,0.5,80.24
388,1478,1082,1083,-129379938,19.0,0.0,80.44
389,1481,1084,1085,-129379939,18.5,12.333333333333336,73.73
390,1485,1086,1087,-129379940,16.666666666666668,1.3333333333333321,72.83
391,1488,1088,1089,-129379941,22.2,95.7,68.53
392,1491,1090,1091,-129379942,15.5,0.5,74.21
393,1494,1092,1093,-129379943,19.75,3.0714285714285716,80.43
394,1496,1094,1095,-129379944,30.0,0.0,73.06
395,1499,1096,1097,-129379945,18.0,12.0,74.2
396,1503,1098,1099,-129379947,18.714285714285715,4.571428571428572,80.27
397,1506,1100,1101,-129379950#0,2.5,0.5,11.95
398,1513,1104,1105,-129379952#1,8.184615384615384,985.1841346153849,3.45
399,1517,1106,1107,-129379952#10,2.8260869565217392,0.6956521739130435,0.28
400,1521,1108,1109,-129379952#11,3.8181818181818183,1.2034632034632036,4.13
401,1525,1110,1111,-129379952#12,3.3,1.168421052631579,2.46
402,1529,1112,1113,-129379952#13,4.176470588235294,0.5294117647058824,5.0
403,1533,1114,1115,-129379952#14,3.25,2.0921052631578947,5.16
404,1537,1116,1117,-129379952#15,3.0714285714285716,0.5329670329670331,2.34
405,1541,1118,1119,-129379952#16,3.75,1.4772727272727273,3.43
406,1545,1120,1121,-129379952#17,3.1818181818181817,1.9636363636363636,3.1
407,1549,1122,1123,-129379952#18,2.7142857142857144,0.5714285714285714,1.81
408,1553,1124,1125,-129379952#19,2.3333333333333335,1.4666666666666668,3.76
409,1557,1126,1127,-129379952#2,3.106060606060606,0.3424242424242425,0.62
410,1561,1128,1129,-129379952#20,15.333333333333334,4.333333333333334,73.51
411,1564,1130,1131,-129379952#21,3.1666666666666665,0.5666666666666667,2.91
412,1568,1132,1133,-129379952#22,3.142857142857143,0.7472527472527474,1.92
413,1572,1134,1135,-129379952#23,3.3333333333333335,0.8333333333333334,3.2
414,1576,1136,1137,-129379952#24,3.6451612903225805,0.7032258064516128,4.04
415,1580,1138,1139,-129379952#25,3.235294117647059,0.2459893048128341,1.64
416,1584,1140,1141,-129379952#26,3.707317073170732,0.21219512195121948,3.66
417,1588,1142,1143,-129379952#27,3.6122448979591835,0.4090136054421769,3.22
418,1592,1144,1145,-129379952#28,3.192982456140351,0.15852130325814537,1.06
419,1596,1146,1147,-129379952#29,3.4262295081967213,0.31530054644808764,3.24
420,1600,1148,1149,-129379952#3,3.081967213114754,0.27650273224043703,0.83
421,1604,1150,1151,-129379952#30,2.9452054794520546,0.7469558599695588,0.2
422,1608,1152,1153,-129379952#4,3.064516129032258,0.32363828662083555,1.22
423,1612,1154,1155,-129379952#5,2.983050847457627,0.18936294564582112,0.5
424,1616,1156,1157,-129379952#6,3.0677966101694913,0.4091174751607246,0.2
425,1620,1158,1159,-129379952#7,3.245614035087719,0.2243107769423558,1.58
426,1624,1160,1161,-129379952#8,2.4210526315789473,0.7368421052631577,0.2
427,1627,1162,1163,-129379952#9,5.454545454545454,4.25974025974026,13.96
