Unnamed: 0,request_id,orig_id,rq_time,start,end
58,58,pv_0_7302_1,3119.26,10490,24996
59,59,pv_0_4633_1,3172.7,24722,30920
60,60,pv_0_5710_0,3247.48,25934,17740
61,61,pv_0_4075,3347.89,7374,26720
62,62,pv_0_6710,3369.34,19808,14382
63,63,pv_0_6563_0,3370.71,13452,38980
64,64,pv_0_3998,3371.67,29752,33796
65,65,pv_0_3521,3403.35,38666,30920
66,66,pv_0_4545_1,3407.3,19160,35104
67,67,pv_0_2689_0,3484.41,8782,39982
68,68,pv_0_6933_1,3557.94,22976,10966
0,0,pv_1_1051_1,3923.01,5500,30920
1,1,pv_1_510,3955.44,1288,14254
2,2,pv_1_1144,4076.07,12558,20942
3,3,pv_1_7053_1,4193.3,37194,12842
4,4,pv_1_5522_1,4254.32,39108,23858
5,5,pv_1_4303,4301.23,26898,14254
6,6,pv_1_725_0,4461.11,31438,10124
7,7,pv_1_725,4477.38,31438,10124
8,8,pv_1_3623,4484.85,13460,20328
9,9,pv_1_5222_0,4581.59,2848,31856
10,10,pv_1_7175,4609.88,15522,32676
11,11,pv_1_5509,4626.79,39108,32444
12,12,pv_1_4753_1,4671.7,9708,8422
13,13,pv_1_3691,4921.43,9436,17126
14,14,pv_1_2709,5018.13,37022,15750
15,15,pv_1_2445_1,5103.28,17198,14896
16,16,pv_1_11,5208.74,40648,29896
17,17,pv_1_6378,5499.35,41864,36156
18,18,pv_1_3666_0,5504.32,636,14254
19,19,pv_1_656,5530.65,17936,30920
20,20,pv_1_6412,5571.74,508,8556
21,21,pv_1_3844,5574.05,19076,30920
22,22,pv_1_244,6040.25,36202,35114
23,23,pv_1_425,6107.48,21120,22026
24,24,pv_1_4238,6129.08,35222,2396
25,25,pv_1_1041,6162.94,1062,30920
26,26,pv_1_2383,6280.65,12478,17126
27,27,pv_1_5895_1,6322.22,35728,27456
28,28,pv_1_4964,6406.39,3928,41876
29,29,pv_1_4462,6419.91,4408,10726
30,30,pv_1_5765,6525.86,32026,13666
31,31,pv_1_1944_0,6552.49,17472,3396
32,32,pv_1_3373,6560.59,10140,13454
33,33,pv_1_1546,6567.38,39984,17126
34,34,pv_1_14,6570.42,9796,9252
35,35,pv_1_2999_0,6627.5,40376,2630
36,36,pv_1_4602_1,6646.69,26030,27876
37,37,pv_1_3834,6693.39,7304,33788
38,38,pv_1_1836,6724.05,16040,2848
39,39,pv_1_4385_1,6754.98,21882,23554
40,40,pv_1_2644,6783.8,38854,6430
41,41,pv_1_2566_0,6792.13,3972,22444
42,42,pv_1_6373,6835.01,41864,17526
43,43,pv_1_4891,7045.72,40984,17126
44,44,pv_1_4846,7169.6,29738,5252
0,0,pv_2_4362_1,7296.62,25660,23554
1,1,pv_2_1527_1,7318.74,20204,14254
2,2,pv_2_3920,7714.08,7490,14254
3,3,pv_2_5956_0,7743.94,14848,29438
4,4,pv_2_5759_1,7749.22,41864,9156
5,5,pv_2_4074_1,7781.21,8594,634
6,6,pv_2_2302,7799.73,40068,29544
7,7,pv_2_6834_1,7907.83,2762,31624
8,8,pv_2_6825_1,8016.9,38434,38516
9,9,pv_2_2524,8176.11,40162,4860
10,10,pv_2_5092,8216.52,39108,37332
11,11,pv_2_4879,8328.92,2396,214
12,12,pv_2_1415,8358.24,11400,17126
13,13,pv_2_5929,8468.74,41864,7114
14,14,pv_2_2521,8543.69,26318,6506
15,15,pv_2_666,8557.5,27830,17300
16,16,pv_2_647,8666.99,84,8118
17,17,pv_2_225_0,8700.45,33492,14502
18,18,pv_2_2231,8809.45,39866,17126
19,19,pv_2_2603,8895.12,1744,15876
20,20,pv_2_216,8904.07,15312,16634
21,21,pv_2_2751_0,8990.7,20130,29472
22,22,pv_2_4599,9157.38,25198,41876
23,23,pv_2_6244,9192.91,19808,4078
24,24,pv_2_6878_1,9200.18,21954,38282
25,25,pv_2_4674,9278.53,7120,41876
26,26,pv_2_3117,9348.92,14754,41876
27,27,pv_2_1058,9565.93,38580,20902
28,28,pv_2_6615,9572.14,39108,20334
29,29,pv_2_5672,9588.76,19808,13644
30,30,pv_2_1990_1,9614.49,39428,30920
31,31,pv_2_6240,9680.08,19808,472
32,32,pv_2_472,9716.99,17554,30920
33,33,pv_2_3335_1,9801.65,28484,41876
34,34,pv_2_2773_0,9948.43,34276,19918
35,35,pv_2_5085,10154.22,39108,10774
36,36,pv_2_3380,10268.6,33122,17126
37,37,pv_2_2807_0,10269.43,9746,36026
38,38,pv_2_4168_0,10272.48,37064,41876
39,39,pv_2_3456,10484.56,9028,5848
40,40,pv_2_4035,10502.21,3650,26702
41,41,pv_2_4127,10540.28,6024,17126
42,42,pv_2_2772,10736.99,16788,21782
43,43,pv_2_3538,10789.71,11864,14860
0,0,pv_3_2348_1,10849.53,32026,2098
1,1,pv_3_2982,10981.25,31070,2492
2,2,pv_3_2214,10994.33,2396,41688
3,3,pv_3_874_0,11065.85,21906,38128
4,4,pv_3_421_1,11114.58,20866,28486
5,5,pv_3_1652,11115.55,8040,13830
6,6,pv_3_2462_0,11227.8,19808,14536
7,7,pv_3_2954,11522.49,8080,40664
8,8,pv_3_2754_1,11542.78,19808,26104
9,9,pv_3_2004,11581.31,2784,11390
10,10,pv_3_2279_1,11692.34,39108,92
11,11,pv_3_2334_0,11720.5,20314,39938
12,12,pv_3_2981_0,11784.44,23378,17732
13,13,pv_3_534_0,12013.8,32868,25944
14,14,pv_3_2418,12118.78,35728,33150
15,15,pv_3_218,12141.44,8266,34690
16,16,pv_3_1097_0,12146.93,6658,40080
17,17,pv_3_1920_1,12265.23,4412,41876
18,18,pv_3_2640,12375.24,23528,22730
19,19,pv_3_380_0,12396.54,24122,38672
20,20,pv_3_790,12533.6,37576,22848
21,21,pv_3_1616,12542.45,15052,8016
22,22,pv_3_1995_1,12747.19,30316,23534
23,23,pv_3_410_1,12899.58,3864,27648
24,24,pv_3_2888,13003.89,19808,2630
25,25,pv_3_3041_0,13180.69,40552,5168
26,26,pv_3_483_0,13228.73,37570,18790
27,27,pv_3_1277_1,13351.45,9754,17486
28,28,pv_3_2063_1,13380.46,14614,17806
29,29,pv_3_1143_0,13422.8,16254,14254
30,30,pv_3_2711,13422.84,19808,3464
31,31,pv_3_2120_0,13619.44,29138,20150
32,32,pv_3_1678_1,13672.84,28000,16778
33,33,pv_3_1908,13684.12,20564,17126
34,34,pv_3_698_0,13777.38,22832,14254
35,35,pv_3_2916_1,13860.05,2614,13186
36,36,pv_3_2632_0,13903.4,506,41100
37,37,pv_3_1318_1,13913.7,38696,7444
38,38,pv_3_2205,13974.67,22444,31216
39,39,pv_3_951,14139.14,31176,10940
40,40,pv_3_2013,14172.2,5712,22738
41,41,pv_3_1585,14262.43,35902,40122
42,42,pv_3_1174,14274.91,16242,19302
43,43,pv_3_961,14287.23,40002,17126
0,0,pv_4_2921,14462.61,25102,38270
1,1,pv_4_1000_0,14477.58,18510,41876
2,2,pv_4_1520,14556.1,22798,35172
3,3,pv_4_2117,14636.66,27650,18390
4,4,pv_4_1540_0,14667.99,7046,14662
5,5,pv_4_2731,14825.98,2396,21172
6,6,pv_4_1923_0,14837.22,9494,36568
7,7,pv_4_2263,14837.22,39108,11200
8,8,pv_4_409_1,14848.46,514,9376
9,9,pv_4_1857_1,14853.72,31350,17126
10,10,pv_4_79,14903.96,17446,7660
11,11,pv_4_2959_0,14904.14,12080,20710
12,12,pv_4_1491_0,14909.92,40240,41234
13,13,pv_4_2507_0,14953.32,41864,21966
14,14,pv_4_2783_0,14975.87,39108,5880
15,15,pv_4_2501_1,15001.12,41864,21926
16,16,pv_4_2861_1,15086.3,2768,19012
17,17,pv_4_1722_0,15189.28,10420,13668
18,18,pv_4_2091_1,15282.44,17510,30920
19,19,pv_4_1191_1,15302.48,34200,31816
20,20,pv_4_2531_0,15317.7,41864,40890
21,21,pv_4_2604,15391.73,19808,24848
22,22,pv_4_1566_1,15396.44,29752,30920
23,23,pv_4_1714_1,15414.75,3660,35346
24,24,pv_4_2281,15587.21,39108,32520
25,25,pv_4_1497,15621.44,36060,17126
26,26,pv_4_288_1,15704.8,32546,30920
27,27,pv_4_2369,15741.34,32026,26844
28,28,pv_4_326_0,15763.41,7684,41876
29,29,pv_4_626,15766.97,32132,17126
30,30,pv_4_1318_1,15788.88,34224,36448
31,31,pv_4_1042_0,15801.34,19410,3802
32,32,pv_4_2203_1,15803.1,22444,23018
33,33,pv_4_2534,15821.75,41864,5786
34,34,pv_4_437,15868.63,19470,41876
35,35,pv_4_2825,15870.52,16180,17278
36,36,pv_4_1901_0,15878.81,30236,41084
37,37,pv_4_1323_0,15921.89,31928,33796
38,38,pv_4_1404,15936.75,36532,22112
39,39,pv_4_1026,16030.03,29314,17126
40,40,pv_4_2798,16046.78,32026,8024
41,41,pv_4_1538_0,16105.72,36672,27110
42,42,pv_4_2540,16142.41,41864,15256
43,43,pv_4_2676_0,16173.41,19808,15370
44,44,pv_4_282,16194.14,17820,8172
45,45,pv_4_698_0,16237.25,4666,41876
46,46,pv_4_2329_1,16253.64,32026,21580
47,47,pv_4_1503_1,16334.41,31294,14254
48,48,pv_4_1961_1,16387.4,22890,41876
49,49,pv_4_2521_0,16394.73,41864,21230
50,50,pv_4_1621_1,16411.14,8442,7044
51,51,pv_4_1130_0,16441.21,38062,11758
52,52,pv_4_1018_1,16481.95,8694,17300
53,53,pv_4_1656_1,16498.21,39836,30910
54,54,pv_4_2792,16567.0,39108,29288
55,55,pv_4_2570_1,16646.42,3368,34956
56,56,pv_4_1535_1,16661.39,6914,41028
57,57,pv_4_880_1,16707.83,33100,28436
58,58,pv_4_319_1,16758.04,33264,17126
59,59,pv_4_2077_0,16779.35,25228,30920
60,60,pv_4_1969_0,16872.85,19022,36430
61,61,pv_4_1912,16903.84,5558,18470
62,62,pv_4_268_0,16991.38,22032,34754
63,63,pv_4_2987_1,17023.26,16190,10944
64,64,pv_4_1437,17031.04,7902,28486
65,65,pv_4_1047,17071.47,6432,18490
66,66,pv_4_1011,17082.53,18622,22444
67,67,pv_4_2408,17099.18,35728,4226
68,68,pv_4_739,17131.84,41258,17126
69,69,pv_4_1957_1,17182.3,5250,41876
70,70,pv_4_978_0,17283.53,17906,20056
71,71,pv_4_2548_0,17370.78,41864,23854
72,72,pv_4_394_1,17409.06,3874,1672
73,73,pv_4_1411_0,17471.69,22286,30920
74,74,pv_4_1652_0,17560.51,37290,33638
75,75,pv_4_299,17574.21,7746,2818
76,76,pv_4_2174_0,17613.5,22976,4080
77,77,pv_4_787,17652.29,8080,22976
78,78,pv_4_1720_1,17723.64,26890,35096
79,79,pv_4_2404_0,17742.95,35728,8022
80,80,pv_4_1975,17775.11,2800,23978
81,81,pv_4_1116_0,17853.58,5778,40550
82,82,pv_4_327_1,17873.46,6794,41876
83,83,pv_4_778,17886.48,40720,26592
84,84,pv_4_1450_0,17934.33,16910,28906
85,85,pv_4_1930,17983.11,24142,17538
0,0,pv_5_2705_1,18031.21,24290,31520
1,1,pv_5_2466_0,18031.57,6392,38474
2,2,pv_5_3536,18041.57,5682,17126
3,3,pv_5_841_0,18041.57,7270,30920
4,4,pv_5_9969_0,18054.99,41864,20200
5,5,pv_5_12986,18070.93,25966,2396
6,6,pv_5_527_1,18080.82,27838,844
7,7,pv_5_9203,18108.31,19808,2720
8,8,pv_5_13497_1,18134.79,19494,6398
9,9,pv_5_2336_1,18139.39,41096,41876
10,10,pv_5_10489_1,18144.15,31478,37816
11,11,pv_5_5779,18159.11,26176,654
12,12,pv_5_685_0,18171.96,13960,17342
13,13,pv_5_12766,18172.99,28758,30920
14,14,pv_5_2554_1,18198.96,36050,22444
15,15,pv_5_4370_1,18245.02,32206,22444
16,16,pv_5_8173,18245.8,32026,28926
17,17,pv_5_4555_1,18250.99,208,3788
18,18,pv_5_12194_0,18256.96,32026,24712
19,19,pv_5_5487_0,18263.77,27138,17126
20,20,pv_5_12987,18277.31,9262,22444
21,21,pv_5_12646_1,18288.78,20434,22976
22,22,pv_5_3675,18296.96,35294,30920
23,23,pv_5_375_1,18309.52,31976,27280
24,24,pv_5_10842_0,18315.83,19808,4620
25,25,pv_5_5259_0,18322.88,3666,30920
26,26,pv_5_4167_1,18333.29,28494,17972
27,27,pv_5_2691,18335.08,14116,14660
28,28,pv_5_8129_0,18354.27,32026,38474
29,29,pv_5_1246,18361.67,4450,18736
30,30,pv_5_4752_0,18366.38,8568,16112
31,31,pv_5_8640,18389.57,32026,41810
32,32,pv_5_5867_1,18395.03,26182,2396
33,33,pv_5_10484_0,18398.88,20150,5648
34,34,pv_5_7903_0,18453.06,33818,28468
35,35,pv_5_17,18469.84,41076,14254
36,36,pv_5_1396,18470.48,20842,41876
37,37,pv_5_6010_1,18476.74,30240,23554
38,38,pv_5_7935_0,18488.65,37196,37130
39,39,pv_5_11009_1,18497.13,2848,1126
40,40,pv_5_1545_0,18516.61,19500,41864
41,41,pv_5_5646_1,18527.49,10418,17340
42,42,pv_5_4546_1,18529.83,20346,24584
43,43,pv_5_8844_0,18532.13,35728,39640
44,44,pv_5_8325_1,18561.12,32026,41212
45,45,pv_5_543_0,18566.76,34452,30920
46,46,pv_5_4322_1,18585.87,22694,15924
47,47,pv_5_9706_1,18594.38,19808,24714
48,48,pv_5_7753_1,18601.34,39108,14562
49,49,pv_5_6568_0,18608.36,22976,20928
50,50,pv_5_1738_0,18619.24,15852,2848
51,51,pv_5_8020_0,18622.37,20316,10150
52,52,pv_5_3552_0,18633.76,39686,37144
53,53,pv_5_2338,18634.24,22630,41876
54,54,pv_5_1766_0,18637.23,24986,41876
55,55,pv_5_2470,18644.31,4574,9222
56,56,pv_5_6943_1,18646.61,22976,24366
57,57,pv_5_11267_0,18663.12,22976,15976
58,58,pv_5_9973_0,18680.26,41864,4454
59,59,pv_5_3547_1,18686.02,39220,41912
60,60,pv_5_722,18694.61,41016,41430
61,61,pv_5_5769_0,18708.46,9486,12952
62,62,pv_5_13602_0,18719.33,13014,20760
63,63,pv_5_7007_1,18720.27,22976,17340
64,64,pv_5_2134_1,18727.59,9236,24366
65,65,pv_5_5076,18736.27,2756,2614
66,66,pv_5_1472_0,18738.66,39694,15976
67,67,pv_5_9110,18739.55,19808,7684
68,68,pv_5_1098,18743.39,37328,6878
69,69,pv_5_1495,18758.8,30852,5874
70,70,pv_5_283,18766.8,33218,41232
71,71,pv_5_3665_1,18770.99,21764,14254
72,72,pv_5_7801_1,18773.79,39108,28010
73,73,pv_5_11792_1,18778.93,23554,15924
74,74,pv_5_5840_1,18784.37,12388,22976
75,75,pv_5_8263_0,18791.93,32026,26102
76,76,pv_5_11053_0,18802.81,2848,41328
77,77,pv_5_12775,18815.95,39390,26712
78,78,pv_5_13373_1,18817.01,29100,14980
79,79,pv_5_10237_0,18820.5,41864,20070
80,80,pv_5_787,18823.77,22914,17126
81,81,pv_5_9486,18831.17,19808,3452
82,82,pv_5_9263_0,18832.72,19808,9010
83,83,pv_5_9015_0,18846.49,39108,19620
84,84,pv_5_2397,18849.65,9388,37746
85,85,pv_5_2253,18854.97,9206,22444
86,86,pv_5_9936,18855.04,41864,22018
87,87,pv_5_14158_1,18857.91,22806,26698
88,88,pv_5_3737,18865.62,1730,32920
89,89,pv_5_4216_1,18868.69,19016,14254
90,90,pv_5_11489_0,18896.6,2396,18038
91,91,pv_5_897_1,18921.94,28260,34332
92,92,pv_5_12997,18922.14,29982,22976
93,93,pv_5_7108,18937.25,2396,20386
94,94,pv_5_836_1,18959.91,27848,30920
95,95,pv_5_6317,18984.28,4880,17126
96,96,pv_5_13657_1,18999.8,13014,22976
97,97,pv_5_5156,19001.47,7314,24010
98,98,pv_5_1846,19020.36,21194,23018
99,99,pv_5_5825_1,19035.61,30386,18776
100,100,pv_5_0_0,19053.67,21058,32640
101,101,pv_5_5260_1,19063.31,27968,30920
102,102,pv_5_8713_0,19064.39,35728,36918
103,103,pv_5_12018_0,19089.38,31476,15260
104,104,pv_5_7960,19090.27,37196,3932
105,105,pv_5_5960,19122.33,9658,18362
106,106,pv_5_11281_1,19123.89,2848,20844
107,107,pv_5_5718_0,19128.96,10480,17126
108,108,pv_5_3465_1,19132.33,32422,14254
109,109,pv_5_14366_0,19133.78,21872,1578
110,110,pv_5_5283_0,19137.77,15198,13452
111,111,pv_5_8242_1,19140.19,32026,17970
112,112,pv_5_14672_1,19155.72,7572,6794
113,113,pv_5_8166,19160.42,32026,21966
114,114,pv_5_8698,19162.24,35728,58
115,115,pv_5_7949_1,19168.71,18634,24096
116,116,pv_5_2360_1,19172.14,2534,30920
117,117,pv_5_10359_0,19193.16,41864,41754
118,118,pv_5_901_1,19197.66,28258,664
119,119,pv_5_4208_0,19198.58,19012,20418
120,120,pv_5_1741,19200.91,32128,30920
121,121,pv_5_1702,19210.72,26100,17126
122,122,pv_5_14503,19219.04,2696,2690
123,123,pv_5_9596_1,19221.51,19808,28160
124,124,pv_5_2782,19233.77,40832,41876
125,125,pv_5_105_0,19267.18,19274,14254
126,126,pv_5_11599_1,19270.65,2396,19014
127,127,pv_5_1069_1,19285.03,10870,6840
128,128,pv_5_4889_1,19286.35,35004,22862
129,129,pv_5_4334,19290.61,3694,25538
130,130,pv_5_13072,19310.7,21336,6608
131,131,pv_5_12669,19336.91,20434,14466
132,132,pv_5_1394,19361.47,514,41876
133,133,pv_5_8001_0,19375.0,632,38158
134,134,pv_5_12674,19378.02,20434,12518
135,135,pv_5_5630_1,19391.69,11430,24366
136,136,pv_5_566_0,19409.54,7694,41516
137,137,pv_5_1177_1,19424.31,38250,2848
138,138,pv_5_2962_0,19435.4,38954,30920
139,139,pv_5_8075_0,19438.21,37198,6032
140,140,pv_5_861,19446.2,18792,38290
141,141,pv_5_4045_1,19449.22,7134,13622
142,142,pv_5_5354,19458.64,4228,5318
143,143,pv_5_10036_1,19466.95,41864,11202
144,144,pv_5_10800,19480.35,19808,40310
145,145,pv_5_914_1,19495.22,17782,2848
146,146,pv_5_4159,19502.12,7908,39646
147,147,pv_5_8045,19509.62,18634,10776
148,148,pv_5_13330_0,19516.91,41738,3396
149,149,pv_5_12671,19536.29,20434,16180
150,150,pv_5_10485,19543.79,18362,15836
151,151,pv_5_2416,19581.26,29900,10700
152,152,pv_5_12484,19589.46,22812,3396
153,153,pv_5_2530_1,19605.84,31900,41176
154,154,pv_5_14742_0,19619.3,32374,31412
155,155,pv_5_9139,19629.84,19808,19786
156,156,pv_5_4008_0,19631.68,27194,8606
157,157,pv_5_5211_0,19637.65,15210,17126
158,158,pv_5_14649_0,19638.79,24862,24154
159,159,pv_5_2499,19639.27,11094,15716
160,160,pv_5_13147_0,19645.6,15924,36158
161,161,pv_5_3162,19646.94,14864,4306
162,162,pv_5_2512,19653.44,10652,39776
163,163,pv_5_3154_0,19671.29,6526,30920
164,164,pv_5_14454,19675.89,732,7720
165,165,pv_5_10369,19679.02,41864,4466
166,166,pv_5_8575_0,19685.44,32026,21222
167,167,pv_5_3438_1,19686.81,41074,17126
168,168,pv_5_9624_1,19690.21,19808,19496
169,169,pv_5_4229_1,19699.74,7902,17928
170,170,pv_5_6469_0,19706.48,28152,4310
171,171,pv_5_4752,19726.48,8568,16112
172,172,pv_5_7812,19726.49,39108,10476
173,173,pv_5_10505_0,19727.18,18358,28244
174,174,pv_5_7607_0,19733.87,39108,19228
175,175,pv_5_8650_1,19739.6,32026,37054
176,176,pv_5_5811_1,19740.21,12386,35248
177,177,pv_5_7158_0,19740.21,22444,37824
178,178,pv_5_9066_1,19740.29,19808,19636
179,179,pv_5_5825_0,19745.99,30386,18776
180,180,pv_5_8837,19746.03,35728,27040
181,181,pv_5_5354_0,19754.37,4228,5318
182,182,pv_5_9913_0,19770.94,41864,7996
183,183,pv_5_10748_1,19771.45,19808,29328
184,184,pv_5_5722,19779.22,32050,30920
185,185,pv_5_9707,19781.08,19808,21566
186,186,pv_5_12924_1,19795.27,11224,30920
187,187,pv_5_2696_0,19813.81,24480,18500
188,188,pv_5_9601_1,19814.36,19808,29272
189,189,pv_5_13904_0,19817.98,4464,22444
190,190,pv_5_1393_1,19827.87,6598,41876
191,191,pv_5_8041_0,19828.99,18634,18384
192,192,pv_5_1311_0,19833.61,24828,2396
193,193,pv_5_10116_1,19841.26,41864,26426
194,194,pv_5_9590_0,19859.04,19808,29152
195,195,pv_5_14645,19877.08,24862,20726
196,196,pv_5_147_1,19890.01,37934,6410
197,197,pv_5_8058_0,19895.22,41826,2772
198,198,pv_5_4372,19903.89,11176,17126
199,199,pv_5_9340_0,19906.13,19808,21814
200,200,pv_5_8659,19914.63,32026,4530
201,201,pv_5_6295_0,19917.02,2452,30920
202,202,pv_5_12328,19925.16,11120,12512
203,203,pv_5_1034_1,19927.54,2274,30920
204,204,pv_5_5281_1,19928.91,6588,3396
205,205,pv_5_2791_0,19934.62,24476,41876
206,206,pv_5_1774_0,19942.86,21238,23534
207,207,pv_5_4215_0,19942.88,28492,14254
208,208,pv_5_7640_1,19947.96,39108,3286
209,209,pv_5_4545,19972.24,20324,21566
210,210,pv_5_12629_0,19981.78,20434,17224
211,211,pv_5_14671_0,19983.59,17300,18788
212,212,pv_5_1995_1,19989.31,3556,40394
213,213,pv_5_2801,19990.71,17894,30920
214,214,pv_5_9680,19992.22,19808,1966
215,215,pv_5_3820,20017.58,34730,2762
216,216,pv_5_10113_1,20038.42,41864,32424
217,217,pv_5_9231,20046.62,19808,11786
218,218,pv_5_12370,20049.4,11120,2848
219,219,pv_5_12387,20052.13,24614,16180
220,220,pv_5_5583_0,20055.27,7490,2848
221,221,pv_5_7463,20055.61,2396,29270
222,222,pv_5_497,20062.09,15642,41812
223,223,pv_5_8044,20076.71,630,4286
224,224,pv_5_9116,20084.53,19808,28250
225,225,pv_5_13434,20092.72,29106,31772
226,226,pv_5_7630_1,20102.45,39108,10484
227,227,pv_5_13913_0,20104.33,24772,17126
228,228,pv_5_7122,20113.49,22444,1164
229,229,pv_5_13961_0,20115.2,16044,30920
230,230,pv_5_3195_0,20116.42,14570,41310
231,231,pv_5_340,20124.97,15278,23792
232,232,pv_5_1132_0,20129.89,34760,17126
233,233,pv_5_10594,20137.68,14848,4540
234,234,pv_5_13382,20139.75,32914,648
235,235,pv_5_989,20142.97,2306,13744
236,236,pv_5_5055,20143.98,15872,30920
237,237,pv_5_4380_1,20167.48,4392,14254
238,238,pv_5_12071_1,20179.44,13450,37144
239,239,pv_5_1501_0,20180.81,13512,4276
240,240,pv_5_4161_1,20197.2,7908,22058
241,241,pv_5_793_1,20200.47,17172,17126
242,242,pv_5_14665_0,20214.93,30264,23784
243,243,pv_5_4986,20215.53,8030,2760
244,244,pv_5_4854_0,20224.83,36710,30374
245,245,pv_5_8107_0,20231.48,20310,20800
246,246,pv_5_14706_0,20249.87,21720,28264
247,247,pv_5_1437,20261.22,1976,2848
248,248,pv_5_10200,20274.87,41864,12906
249,249,pv_5_7861,20283.62,39108,4276
250,250,pv_5_10001,20290.69,41864,16000
251,251,pv_5_14544_1,20319.82,36164,7074
252,252,pv_5_10093_0,20329.43,41864,40934
253,253,pv_5_1189_1,20333.19,27350,19536
254,254,pv_5_5770_0,20347.45,25676,18190
255,255,pv_5_6955,20358.13,22976,37144
256,256,pv_5_2911_1,20364.79,29340,22444
257,257,pv_5_10485_1,20365.55,18362,15836
258,258,pv_5_5484,20365.75,7488,17126
259,259,pv_5_11504_0,20368.91,22444,16068
260,260,pv_5_5580,20371.73,1214,2848
261,261,pv_5_3005_1,20377.92,14390,11392
262,262,pv_5_14272_1,20378.65,37128,23554
263,263,pv_5_8047_1,20395.2,12536,19056
264,264,pv_5_2362_0,20410.67,1554,30920
265,265,pv_5_3961,20417.45,37506,18476
266,266,pv_5_14592,20427.76,32452,32260
267,267,pv_5_7634_0,20433.7,39108,33086
268,268,pv_5_7351,20434.11,22444,20342
269,269,pv_5_12907,20437.58,20924,12520
270,270,pv_5_10583,20437.65,36430,8542
271,271,pv_5_2672,20439.77,13544,5662
272,272,pv_5_861_0,20442.33,18792,38290
273,273,pv_5_5002,20450.69,2710,37084
274,274,pv_5_11883,20456.01,3396,24712
275,275,pv_5_4264_0,20457.04,28494,26100
276,276,pv_5_10654,20459.44,508,26100
277,277,pv_5_14751_0,20481.01,22862,6084
278,278,pv_5_1529,20489.65,34096,5634
279,279,pv_5_4260_0,20510.75,18472,15460
280,280,pv_5_3053_0,20514.35,36456,3952
281,281,pv_5_12281_1,20531.75,32026,15408
282,282,pv_5_1735,20549.01,178,14254
283,283,pv_5_12584,20550.35,20434,26744
284,284,pv_5_27,20580.2,12234,41876
285,285,pv_5_8758,20595.46,35728,8388
286,286,pv_5_9839_0,20606.81,19808,10864
287,287,pv_5_2345_0,20650.12,12768,30920
288,288,pv_5_2873,20654.69,22480,6012
289,289,pv_5_4565_1,20667.17,636,38398
290,290,pv_5_10459_0,20685.23,13448,34828
291,291,pv_5_5026,20687.29,37618,30920
292,292,pv_5_5292_1,20692.56,242,1966
293,293,pv_5_5559,20693.69,35214,30920
294,294,pv_5_8156_1,20702.9,32026,17554
