,request_id,orig_id,rq_time,start,end
100,100,pv_0_3482,572.75,14794,41876
101,101,pv_0_5968,578.89,35728,16382
102,102,pv_0_3996,593.48,6908,728
103,103,pv_0_2396,593.55,18130,730
104,104,pv_0_2471_1,594.64,12480,14254
105,105,pv_0_0_0,601.02,1244,12234
106,106,pv_0_1904,623.14,32924,22976
107,107,pv_0_2640_0,624.05,2588,41876
108,108,pv_0_5000,625.28,37876,6988
109,109,pv_0_553_1,630.98,22110,32434
110,110,pv_0_6018,640.42,35728,23888
111,111,pv_0_3009,643.22,12916,26088
112,112,pv_0_4729_0,649.69,10392,14494
113,113,pv_0_3296_0,657.85,36362,17126
114,114,pv_0_2819,658.16,33080,14132
115,115,pv_0_664,658.24,13158,9014
116,116,pv_0_6805,659.53,19808,13814
117,117,pv_0_5784_0,660.58,32026,7746
118,118,pv_0_1540,661.76,3266,17126
119,119,pv_0_3828,665.56,38550,35122
120,120,pv_0_1005_0,667.73,5192,2848
121,121,pv_0_3609,671.49,38604,18362
122,122,pv_0_6803,681.43,19808,18764
123,123,pv_0_2787_0,682.52,28948,31740
124,124,pv_0_3237,704.23,14584,33802
125,125,pv_0_7250,711.67,3396,8978
126,126,pv_0_4372,720.82,23892,14254
127,127,pv_0_4046,727.81,8122,17776
128,128,pv_0_2426,731.66,4366,12516
129,129,pv_0_3499_1,740.23,39716,13454
130,130,pv_0_390,746.6,36898,39576
131,131,pv_0_3924_0,766.3,16374,15478
132,132,pv_0_2809,778.94,35260,28188
133,133,pv_0_4889,779.47,7062,22740
134,134,pv_0_232,784.78,41548,30580
135,135,pv_0_4734_0,821.11,23816,7462
136,136,pv_0_313_0,826.02,9764,14254
137,137,pv_0_7380,833.08,31958,39570
138,138,pv_0_3771,841.62,5996,17126
139,139,pv_0_4540,849.61,31368,3680
140,140,pv_0_4399_1,851.1,35222,30920
141,141,pv_0_7429,855.72,27058,5936
142,142,pv_0_4266,863.48,26516,23898
143,143,pv_0_638_1,868.57,21958,30920
144,144,pv_0_1083,869.15,27124,22444
145,145,pv_0_2226_0,870.04,1570,3418
146,146,pv_0_4625_1,880.37,15388,41876
147,147,pv_0_549_1,882.59,15694,10244
148,148,pv_0_3223_0,887.4,6742,5670
149,149,pv_0_7377,887.85,21402,17780
150,150,pv_0_2425,888.49,38384,12520
151,151,pv_0_6899,905.69,19808,6358
152,152,pv_0_2293_1,906.55,21428,14254
153,153,pv_0_1537,909.05,12558,17126
154,154,pv_0_1544,922.56,31092,17126
155,155,pv_0_6441_0,924.01,41864,31290
156,156,pv_0_3739,939.16,23908,13662
157,157,pv_0_3982,945.81,36790,30920
158,158,pv_0_4352_1,952.17,3832,17126
159,159,pv_0_1551,954.19,38216,17126
160,160,pv_0_5613,995.41,39108,1326
161,161,pv_0_2789,998.21,5838,26944
162,162,pv_0_2611,1003.42,29476,20418
163,163,pv_0_3759,1006.91,38236,15500
164,164,pv_0_29,1010.86,31940,17126
165,165,pv_0_679,1024.42,12750,29866
166,166,pv_0_1043_1,1030.14,512,30920
167,167,pv_0_1004,1030.61,1998,2848
168,168,pv_0_2798,1033.77,5534,41876
169,169,pv_0_4204_1,1036.27,41180,10282
170,170,pv_0_837_1,1036.4,2300,17126
171,171,pv_0_3515,1042.98,30482,506
172,172,pv_0_1534,1043.59,16012,17126
173,173,pv_0_6383,1044.52,41864,6164
174,174,pv_0_5080_0,1047.58,14188,30920
175,175,pv_0_1851_0,1052.38,41852,34702
176,176,pv_0_28,1060.54,18574,17126
177,177,pv_0_6402,1087.03,41864,16256
178,178,pv_0_1003,1094.7,19466,2848
179,179,pv_0_2117_0,1112.39,29956,17126
180,180,pv_0_4516_0,1116.9,24726,8708
181,181,pv_0_5896,1117.06,32026,13744
182,182,pv_0_2815_1,1124.28,94,19414
183,183,pv_0_7405,1133.29,41372,2726
184,184,pv_0_6700,1133.62,19808,29632
185,185,pv_0_6001_0,1137.92,35728,7910
186,186,pv_0_4608_1,1140.27,15410,14254
187,187,pv_0_3770,1141.83,26478,17126
188,188,pv_0_29_1,1142.34,31940,17126
189,189,pv_0_7028_0,1142.9,22444,18860
190,190,pv_0_7312,1143.66,23816,23814
191,191,pv_0_1521,1153.88,41328,17126
192,192,pv_0_983,1154.73,4528,14244
193,193,dv_0_17,1156.11,18634,14254
194,194,pv_0_558_0,1157.06,17936,41218
195,195,pv_0_3997,1159.41,15136,14860
196,196,pv_0_6394,1163.35,41864,5822
197,197,pv_0_5950,1173.81,35728,28294
198,198,pv_0_6504,1173.98,41864,6994
199,199,pv_0_7342,1197.46,38550,37886
200,200,pv_0_2188,1201.43,10238,1574
201,201,pv_0_3918,1206.97,33038,5832
202,202,pv_0_2889_0,1208.23,16252,12324
203,203,pv_0_1018_1,1211.2,17840,2396
204,204,pv_0_676_1,1211.64,24134,14858
205,205,pv_0_1580,1214.01,28758,17126
206,206,pv_0_2122_0,1214.42,18562,20410
207,207,pv_0_2397,1216.98,40302,14466
208,208,pv_0_3311_0,1221.6,39726,17126
209,209,pv_0_2783_1,1230.62,38310,41940
210,210,pv_0_4174_1,1240.3,13876,18892
211,211,pv_0_5894,1241.49,32026,13668
212,212,pv_0_1373_1,1256.04,18274,22976
213,213,pv_0_401,1264.16,2064,33416
214,214,pv_0_688,1273.37,3412,33778
215,215,pv_0_1070,1274.48,16562,22976
216,216,pv_0_5899,1276.66,32026,6304
217,217,pv_0_1020,1276.87,700,2396
218,218,pv_0_68,1279.89,40,30850
219,219,pv_0_1546,1287.79,2484,17126
220,220,pv_0_2778_1,1290.59,26642,2848
221,221,pv_0_4122_1,1292.03,38394,2396
222,222,pv_0_468,1294.97,15276,14254
223,223,pv_0_6129,1297.01,19808,8702
224,224,pv_0_4048,1297.92,8042,3322
225,225,pv_0_3866,1328.65,12350,9290
226,226,pv_0_2703,1339.05,29592,13744
227,227,pv_0_2358_0,1340.46,1538,11578
228,228,pv_0_5606,1341.88,39108,38232
229,229,pv_0_4512_0,1342.21,31426,29440
230,230,pv_0_2589_0,1349.74,40700,2396
231,231,pv_0_1791,1365.71,31090,41876
232,232,pv_0_4099,1374.32,27894,14254
233,233,pv_0_5750_0,1389.37,41826,15184
234,234,pv_0_168_1,1395.66,1626,41876
235,235,pv_0_2826,1420.17,34972,16266
236,236,pv_0_3136_0,1425.77,11446,8560
237,237,pv_0_4022,1428.11,13646,35136
238,238,pv_0_252_0,1431.86,19628,26504
239,239,pv_0_697_0,1432.13,9904,30920
240,240,pv_0_4024,1432.75,35084,6368
241,241,pv_0_2853_1,1435.26,3352,728
242,242,pv_0_7304,1450.85,29856,19402
243,243,pv_0_2096,1464.61,37498,426
244,244,pv_0_3226,1465.55,37594,30400
245,245,pv_0_2294_1,1474.12,39982,14254
246,246,pv_0_7443,1476.55,36882,16910
247,247,pv_0_856,1476.92,2286,18212
248,248,pv_0_7459,1477.44,12692,6486
249,249,dv_0_15,1479.8,39108,2848
250,250,pv_0_1514,1488.34,33842,17126
251,251,pv_0_218,1489.33,41492,28678
252,252,pv_0_7363,1491.83,19860,32230
253,253,pv_0_3449,1498.75,40512,41876
254,254,pv_0_2347,1510.35,24644,24770
255,255,pv_0_3507,1513.42,16810,17926
256,256,pv_0_7234,1520.17,19808,8042
257,257,pv_0_662,1523.19,8294,31454
258,258,pv_0_2506,1528.45,32068,7744
259,259,pv_0_2748,1529.77,37490,39584
260,260,pv_0_2563,1536.22,4028,39624
261,261,pv_0_52_0,1541.02,9800,20150
262,262,pv_0_3769,1550.76,4272,17126
263,263,pv_0_6251,1553.9,19808,8358
264,264,pv_0_7285,1562.09,33796,40360
265,265,pv_0_6390,1570.94,41864,36574
266,266,pv_0_6386,1571.81,41864,26648
267,267,dv_0_7,1578.32,32130,14254
268,268,pv_0_5976,1579.44,35728,30120
269,269,pv_0_983_1,1580.33,4528,14244
270,270,pv_0_7369_1,1586.66,20956,33536
271,271,pv_0_2161,1588.19,38976,3396
272,272,pv_0_1525,1591.39,32240,17126
273,273,pv_0_676,1592.61,24134,14858
274,274,pv_0_2792,1594.48,16190,16110
275,275,pv_0_3118,1605.35,34712,18264
276,276,pv_0_3913,1605.92,27408,31462
277,277,pv_0_7294_1,1611.01,33776,41056
278,278,pv_0_1685_1,1615.16,2732,14254
279,279,pv_0_2561,1615.86,30130,39218
280,280,pv_0_1396_1,1625.68,19116,22976
281,281,pv_0_3510_1,1627.69,34270,13402
282,282,pv_0_4552,1633.56,31380,18582
283,283,pv_0_4675_1,1634.96,30350,19580
284,284,pv_0_4738,1637.85,26020,9694
285,285,pv_0_2369,1645.63,18744,40786
286,286,pv_0_2086_0,1656.97,19422,9212
287,287,pv_0_4549,1660.95,20634,3848
288,288,pv_0_2634_1,1662.97,36492,41876
289,289,pv_0_665_1,1667.11,7278,17726
290,290,pv_0_3934,1676.16,9864,22858
291,291,pv_0_5780_0,1677.4,32026,7848
292,292,pv_0_6912,1688.01,19808,32286
293,293,pv_0_7428_1,1706.97,5694,4882
294,294,pv_0_6435_1,1710.6,41864,654
295,295,pv_0_2640_1,1719.94,2588,41876
296,296,pv_0_1395_1,1722.01,16000,22976
297,297,pv_0_3846,1723.13,8504,26682
298,298,pv_0_6406,1726.85,41864,26404
299,299,pv_0_2554_1,1728.52,8826,6046
300,300,pv_0_7183_1,1732.86,39108,28058
301,301,pv_0_935_1,1734.09,1352,41876
302,302,pv_0_2500_0,1735.91,24900,16534
303,303,pv_0_982,1740.14,38284,18474
304,304,pv_0_4761,1750.24,22880,2396
305,305,pv_0_1080,1757.19,30188,22444
306,306,pv_0_4615_0,1760.32,15428,30920
307,307,pv_0_3086_0,1771.3,12644,10646
308,308,pv_0_1572,1772.1,19046,17126
309,309,pv_0_2148_1,1772.34,18522,30920
310,310,pv_0_5999_0,1789.9,35728,41218
311,311,pv_0_1072,1792.37,24834,2848
312,312,pv_0_1002_0,1797.6,19498,14734
313,313,pv_0_4740,1798.35,30416,9604
314,314,pv_0_6766,1801.03,19808,2650
315,315,pv_0_751_0,1813.47,18946,14254
316,316,pv_0_3630,1822.01,14934,35012
317,317,pv_0_3963,1839.39,36652,11392
318,318,pv_0_91,1849.18,22590,7910
319,319,pv_0_2316_1,1862.74,10244,2396
320,320,pv_0_5655_0,1864.76,39108,4230
321,321,pv_0_1081_0,1870.12,4428,22444
322,322,pv_0_2700_1,1870.8,8992,21582
323,323,pv_0_6663,1880.76,19808,22678
324,324,pv_0_6335_0,1905.0,41864,3292
325,325,pv_0_6396_0,1919.69,41864,25622
326,326,pv_0_51_1,1921.14,18460,17126
327,327,pv_0_6393,1922.35,41864,5516
328,328,pv_0_2199,1925.16,30104,12480
329,329,pv_0_1155,1933.93,22812,1168
330,330,pv_0_3820,1943.94,640,1228
331,331,pv_0_6484,1946.54,41864,38114
332,332,pv_0_791,1948.09,28262,15876
333,333,pv_0_1097_1,1951.81,20954,36542
334,334,pv_0_4663_0,1955.94,30636,17126
335,335,pv_0_2141_1,1959.75,26928,41876
336,336,pv_0_6376_1,1967.6,41864,18624
337,337,pv_0_1573,1973.53,18274,17126
338,338,pv_0_2077_1,1974.78,23776,28412
339,339,pv_0_5434,1982.3,2396,9264
340,340,pv_0_2697,1984.09,17002,27008
341,341,pv_0_3459,1984.3,36362,41876
342,342,pv_0_161_0,1993.44,26742,41876
343,343,pv_0_1683_0,2002.19,186,14254
344,344,pv_0_6670,2002.99,19808,38136
345,345,pv_0_5076,2016.26,2456,30920
346,346,pv_0_688_1,2023.38,3412,33778
347,347,pv_0_7398_1,2023.55,24862,25640
348,348,pv_0_1084_1,2028.35,4446,3396
349,349,pv_0_6382,2029.65,41864,6424
350,350,pv_0_6959_1,2030.31,22976,18034
351,351,pv_0_3931,2035.08,6952,13826
352,352,pv_0_655,2037.98,37362,17926
353,353,pv_0_3768,2041.99,31726,17126
354,354,pv_0_2064_0,2050.42,6018,30920
355,355,pv_0_6585_0,2054.47,19808,7988
356,356,pv_0_840,2059.63,22322,12520
357,357,pv_0_2196,2073.76,29900,22664
358,358,pv_0_2887_1,2074.95,18538,19094
359,359,pv_0_2954,2081.93,17614,28890
360,360,pv_0_5657_1,2085.78,39108,10428
361,361,pv_0_4758_0,2089.33,25690,2848
362,362,pv_0_4664,2093.16,24498,17126
363,363,pv_0_6709,2096.49,19808,38956
364,364,pv_0_6389,2104.08,41864,17222
365,365,pv_0_2289_1,2104.32,9384,14254
366,366,pv_0_865,2111.16,29862,2396
367,367,pv_0_1560,2115.29,19212,17126
368,368,pv_0_1005,2119.98,5192,2848
369,369,pv_0_5984_0,2121.21,35728,9174
370,370,pv_0_3681_0,2123.63,13214,41876
371,371,pv_0_5657,2125.71,39108,10428
372,372,pv_0_290_0,2133.23,19804,17126
373,373,pv_0_798_1,2134.26,39830,22444
374,374,pv_0_2717,2135.35,40898,30920
375,375,pv_0_5_1,2147.56,30540,15818
376,376,pv_0_1373_0,2148.39,18274,22976
377,377,pv_0_6360_1,2156.78,41864,31770
378,378,pv_0_3084_1,2160.03,14776,10304
379,379,pv_0_3993,2163.89,15148,3396
380,380,pv_0_6300_0,2185.83,19808,15762
381,381,pv_0_3823,2189.37,29816,11062
382,382,pv_0_5748_0,2190.49,39286,15874
383,383,pv_0_7474,2201.15,39652,30246
384,384,pv_0_2340,2204.03,13594,7830
385,385,pv_0_4306,2206.15,35222,22976
386,386,pv_0_908,2211.81,16396,22444
387,387,pv_0_3132,2215.88,38792,18400
388,388,pv_0_4921,2216.7,39674,21176
389,389,pv_0_5753,2225.44,33818,28052
390,390,pv_0_3958,2230.57,37748,20408
391,391,pv_0_5214,2238.37,7114,41876
392,392,pv_0_1066_1,2238.65,550,30920
393,393,dv_0_18,2240.18,7470,2848
394,394,pv_0_7186_1,2248.32,7582,12302
395,395,pv_0_2445,2249.8,12334,30042
396,396,pv_0_2799,2252.62,38014,41876
397,397,pv_0_3715_1,2254.47,28494,23650
398,398,pv_0_7377_0,2260.95,21402,17780
399,399,pv_0_2741_1,2262.51,6452,17002
400,400,dv_0_25,2263.15,41864,14254
401,401,pv_0_4692_0,2269.7,5556,23114
402,402,pv_0_1395_0,2274.84,16000,22976
403,403,pv_0_6309_0,2280.33,41864,21040
404,404,pv_0_2745,2281.34,19732,6636
405,405,pv_0_6707,2282.2,19808,19402
406,406,pv_0_1010,2284.49,41758,2396
407,407,pv_0_2461,2288.61,24910,17126
408,408,pv_0_4882_1,2293.3,9538,17732
409,409,pv_0_953_0,2293.36,19496,6236
410,410,pv_0_4608_0,2301.9,15410,14254
411,411,pv_0_3991,2306.27,36704,3396
412,412,pv_0_3826,2312.68,35766,24694
413,413,pv_0_313,2327.64,9764,14254
414,414,pv_0_7369_0,2330.41,20956,33536
415,415,pv_0_627_0,2331.95,38926,41876
416,416,pv_0_7177,2335.79,39108,6496
417,417,pv_0_6359,2345.28,41864,19570
418,418,pv_0_3064_1,2352.63,13038,28672
419,419,pv_0_4542,2353.94,10900,634
420,420,pv_0_663_1,2362.44,2502,1412
421,421,dv_0_1,2365.21,7470,14254
422,422,pv_0_1796,2373.5,37794,41876
423,423,pv_0_5976_1,2378.47,35728,30120
424,424,pv_0_1550,2396.36,11738,17126
425,425,pv_0_830_0,2397.72,9158,22976
426,426,pv_0_816,2399.32,2284,41832
427,427,pv_0_3967,2402.83,15060,33794
428,428,pv_0_496,2408.21,17548,41876
429,429,pv_0_5991_0,2417.3,35728,8970
430,430,pv_0_668_1,2420.46,28732,11520
431,431,pv_0_7063_1,2424.12,22444,15964
432,432,pv_0_4825_0,2425.87,25682,41876
433,433,pv_0_3628_1,2428.24,40394,24794
434,434,pv_0_4512_1,2436.66,31426,29440
435,435,pv_0_4546_1,2436.85,4414,40630
436,436,pv_0_2424,2441.68,35352,11392
437,437,pv_0_3845,2447.67,9082,3742
438,438,pv_0_2462,2454.77,31146,17126
439,439,pv_0_3859,2455.48,36026,17126
440,440,dv_0_20,2459.16,11102,14254
441,441,pv_0_3494,2460.51,38592,41876
442,442,pv_0_3992,2461.22,36668,3396
443,443,pv_0_4728,2470.38,28172,33576
444,444,pv_0_5235_0,2473.39,22976,32022
445,445,pv_0_3824,2482.24,10328,10644
446,446,pv_0_6317_1,2486.37,41864,7996
447,447,pv_0_3075,2492.81,13410,41100
448,448,pv_0_3988,2514.21,37748,3396
449,449,pv_0_2747,2546.87,6438,5824
450,450,pv_0_3111,2547.58,14770,32682
451,451,pv_0_4509_1,2549.63,11030,6084
452,452,pv_0_986_0,2559.71,9260,634
453,453,pv_0_1508,2575.86,28754,17126
454,454,pv_0_2702,2585.31,398,34660
455,455,pv_0_6877_0,2597.97,19808,7592
456,456,pv_0_7181_0,2607.89,39108,26190
457,457,pv_0_4717,2610.09,5264,8560
458,458,pv_0_5782_0,2611.72,32026,33260
459,459,pv_0_1914,2617.23,16038,22976
460,460,pv_0_6813,2626.57,19808,8042
461,461,pv_0_1044_1,2632.35,17838,30920
462,462,pv_0_2563_0,2641.93,4028,39624
463,463,pv_0_3761,2642.0,13462,19824
464,464,pv_0_446_0,2658.58,1322,22976
465,465,pv_0_197,2659.74,2038,41566
466,466,pv_0_6699,2660.08,19808,5168
467,467,pv_0_6587,2662.75,19808,22058
468,468,pv_0_2468,2666.75,36044,12512
469,469,pv_0_2465,2670.0,26360,14860
470,470,pv_0_2815,2676.46,94,19414
471,471,pv_0_2910_1,2676.76,16250,41876
472,472,pv_0_4837_0,2678.64,30418,40548
473,473,pv_0_7428,2685.94,5694,4882
474,474,pv_0_2218,2693.49,21396,28494
475,475,pv_0_2524_1,2693.74,29416,21526
476,476,pv_0_2148_0,2694.84,18522,30920
477,477,pv_0_4588_1,2702.88,37096,17126
478,478,pv_0_668,2714.81,28732,11520
479,479,pv_0_7316,2719.73,31772,29022
480,480,pv_0_5677_1,2724.82,5474,10490
481,481,pv_0_3461,2726.76,36350,41876
482,482,pv_0_2394,2728.23,35368,33776
483,483,pv_0_2568,2751.33,18622,22976
484,484,pv_0_5898_0,2754.19,32026,7368
485,485,pv_0_4034,2762.51,15872,30920
486,486,pv_0_7192_1,2764.93,10548,31594
487,487,pv_0_5755,2774.56,33818,13860
488,488,pv_0_3134_0,2775.12,38614,8554
489,489,pv_0_6815,2775.73,19808,39344
490,490,pv_0_1072_0,2778.93,24834,2848
491,491,pv_0_1324,2786.15,37812,30374
492,492,pv_0_2477,2790.19,10272,41876
493,493,dv_0_27,2797.64,19808,14254
494,494,pv_0_4308,2808.35,26522,2848
495,495,pv_0_7133,2810.68,3396,17470
496,496,pv_0_6442_0,2813.91,41864,29552
497,497,pv_0_5771,2815.72,32026,19312
498,498,pv_0_2549,2844.3,18250,34840
499,499,pv_0_607,2847.5,22134,30920
500,500,pv_0_6405,2853.57,41864,38068
501,501,pv_0_3936,2854.39,6934,17296
502,502,pv_0_6399_1,2859.27,41864,18648
503,503,pv_0_3241,2863.57,40336,36156
504,504,pv_0_6703,2876.83,19808,40914
505,505,pv_0_2686,2913.44,17912,33790
506,506,pv_0_4172_1,2916.8,37292,10700
507,507,pv_0_5958,2920.66,35728,3868
508,508,pv_0_3614_1,2923.32,12974,23534
509,509,pv_0_1097_0,2932.24,20954,36542
510,510,pv_0_4253,2935.35,24522,3674
511,511,pv_0_174_0,2955.29,41498,30920
512,512,pv_0_2025,2963.54,20228,11390
513,513,pv_0_17,2966.04,41418,23814
514,514,pv_0_632_1,2966.61,22114,40550
515,515,pv_0_2218_1,2969.47,21396,28494
516,516,pv_0_1594,2969.6,41312,17126
517,517,pv_0_2444,2985.69,31580,39744
518,518,pv_0_5946_1,2995.69,35728,7746
519,519,pv_0_1539,2995.96,16012,17126
520,520,pv_0_5792_1,3016.52,32026,9250
521,521,pv_0_4914_1,3025.46,5760,1046
522,522,pv_0_2538_1,3031.08,24246,37596
523,523,pv_0_5784_1,3040.56,32026,7746
524,524,pv_0_1571,3043.17,16072,17126
525,525,pv_0_2715,3055.81,8692,30920
526,526,pv_0_4491,3063.61,204,11478
527,527,pv_0_5111,3091.01,25188,41876
528,528,pv_0_1034,3104.07,554,17126
529,529,pv_0_1692,3105.44,40208,14254
530,530,pv_0_3707_1,3109.16,37162,32520
531,531,pv_0_5218,3109.94,39624,41876
532,532,pv_0_818,3113.64,38538,22096
533,533,pv_0_3324_0,3133.62,27052,17126
534,534,pv_0_5904,3137.4,32026,27924
535,535,pv_0_5502,3137.65,2396,40368
536,536,pv_0_2634,3139.67,36492,41876
537,537,pv_0_6319,3140.47,41864,4096
538,538,pv_0_7334,3150.01,2762,28118
539,539,pv_0_4204,3152.87,41180,10282
540,540,pv_0_2688_1,3157.86,22674,1228
541,541,pv_0_7373_0,3161.8,1228,20334
542,542,pv_0_4038,3166.86,41538,30920
543,543,pv_0_3854,3169.61,29190,20390
544,544,pv_0_4023,3178.48,2708,9448
545,545,pv_0_558_1,3179.93,17936,41218
546,546,pv_0_1029_0,3181.91,19498,17126
547,547,pv_0_152,3190.24,22602,30920
548,548,pv_0_7456_0,3190.92,19932,14612
549,549,pv_0_407,3194.65,15288,29640
550,550,pv_0_6158,3198.28,19808,3992
551,551,pv_0_3436_0,3202.47,34724,30920
552,552,pv_0_5_0,3209.22,30540,15818
553,553,pv_0_1667,3214.04,33840,12502
554,554,pv_0_2554,3220.97,8826,6046
555,555,pv_0_50_1,3228.88,31940,2396
556,556,pv_0_2191,3229.02,29784,10238
557,557,pv_0_679_1,3229.97,12750,29866
558,558,pv_0_2012,3232.2,40120,17126
559,559,pv_0_6388,3237.24,41864,37486
560,560,dv_0_2,3244.35,30694,23530
561,561,pv_0_2615_0,3253.83,38306,14254
562,562,pv_0_6368,3257.42,41864,17356
563,563,pv_0_7291,3258.34,35998,8000
564,564,pv_0_2766_1,3267.0,37902,14254
565,565,pv_0_6701,3278.68,19808,22480
566,566,pv_0_5729_0,3281.25,20354,16778
567,567,pv_0_5558_0,3282.89,2396,31312
568,568,pv_0_2389,3286.06,24638,17126
569,569,pv_0_2637,3286.44,8696,41876
570,570,pv_0_9,3291.98,33918,22272
571,571,pv_0_1007_1,3293.53,4438,22976
572,572,pv_0_2467,3299.92,33750,31772
573,573,pv_0_3009_0,3307.07,12916,26088
574,574,pv_0_5069_1,3310.72,29744,14254
575,575,pv_0_6956,3315.52,2848,15528
576,576,pv_0_3224,3319.45,10150,41422
577,577,pv_0_2464,3321.05,4574,17126
578,578,pv_0_986,3344.83,9260,634
579,579,pv_0_3825,3350.08,10404,12488
580,580,pv_0_4349_0,3355.76,26784,17126
581,581,pv_0_2434,3365.09,11100,10290
582,582,pv_0_1449_1,3366.26,29006,2396
583,583,pv_0_219,3367.02,10704,29648
584,584,pv_0_3129,3371.77,41348,25642
585,585,pv_0_6039_0,3372.06,39108,16498
586,586,pv_0_5179,3379.07,37908,92
587,587,pv_0_2765_1,3385.42,33730,32452
588,588,pv_0_2515_1,3385.99,16438,30870
589,589,pv_0_2721,3386.72,5170,30920
590,590,pv_0_4078,3392.56,7516,26532
591,591,pv_0_5221,3401.84,6990,41876
592,592,pv_0_7426,3402.39,2770,7496
593,593,pv_0_673_0,3406.02,8616,30920
594,594,pv_0_5189,3409.44,41874,11090
595,595,pv_0_558,3414.14,17936,41218
596,596,pv_0_1071,3429.33,27114,22976
597,597,pv_0_6399,3434.36,41864,18648
