,from_node,to_node,edge_tt,edge_var,distance
407,2390,2391,10.5,0.5,84.61
408,2392,2393,7.762,10.346,101.2
409,2394,2395,2.387,0.241,36.53
410,2396,2397,18.75,4.58,270.15
411,2428,2429,11.0,0.0,68.45
412,2430,2431,7.0,0.0,41.23
413,2432,2433,5.0,0.0,31.28
414,2434,2435,18.0,0.0,119.13
415,2436,2437,3.0,0.0,19.87
416,2438,2439,3.0,0.0,21.52
417,2440,2441,5.0,0.0,35.04
418,2446,2447,10.0,0.0,74.71
419,2448,2449,5.0,0.0,39.52
420,2450,2451,10.5,4.5,78.34
421,2452,2453,6.0,0.0,53.1
422,2456,2457,13.0,0.0,100.36
423,2458,2459,5.0,0.0,32.43
424,2460,2461,4.0,0.0,23.74
425,2462,2463,10.0,0.0,69.86
426,2466,2467,17.63,3.858,197.5
427,2468,2469,2.259,0.276,27.78
428,2470,2471,20.444,12.256,270.5
429,2472,2473,2.667,0.308,26.27
430,2474,2475,12.4,396.8,12.55
431,2476,2477,26.667,30.333,127.86
432,2478,2479,7.75,18.917,21.09
433,2484,2485,28.667,3122.242,21.69
434,2496,2497,10.0,0.0,60.69
435,2498,2499,9.0,0.0,59.32
436,2500,2501,4.2,0.4,33.17
437,2502,2503,51.917,924.811,168.94
438,2516,2517,33.0,0.0,126.59
439,2530,2531,5.0,0.0,23.52
440,2538,2539,5.0,0.0,30.08
441,2540,2541,5.0,0.0,25.04
442,2542,2543,5.0,0.0,28.52
443,2558,2559,3.056,0.34,36.94
444,2560,2561,6.143,0.655,74.12
445,2578,2579,19.5,480.5,44.76
446,2580,2581,1.5,0.5,21.75
447,2582,2583,5.0,0.0,59.63
448,2586,2587,3.0,0.0,19.02
449,2598,2599,18.667,357.0,43.87
450,2600,2601,16.2,1.2,121.56
451,2602,2603,6.0,0.0,32.63
452,2606,2607,7.0,0.0,40.39
453,2614,2615,31.167,8.567,134.84
454,2616,2617,78.0,0.0,298.75
455,2618,2619,11.25,4.618,47.63
456,2620,2621,8.571,35.286,30.74
457,2626,2627,8.0,0.0,101.54
458,2630,2631,29.667,5.333,152.02
459,2632,2633,3.0,0.0,26.49
460,2636,2637,2.0,0.0,15.75
461,2638,2639,10.0,0.0,53.33
462,2640,2641,14.0,50.0,40.19
463,2642,2643,6.0,1.0,28.47
464,2646,2647,3.0,0.0,4.16
465,2648,2649,12.0,0.0,38.46
466,2652,2653,25.0,0.0,17.27
467,2654,2655,14.5,0.5,71.79
468,2662,2663,5.0,0.0,21.91
469,2664,2665,7.745,105.542,35.7
470,2666,2667,13.553,248.557,114.09
471,2668,2669,1.426,2.206,14.3
472,2670,2671,1.023,0.023,11.8
473,2672,2673,74.0,0.0,358.16
474,2676,2677,20.333,2.333,133.12
475,2678,2679,6.667,1.333,43.36
476,2680,2681,3.0,0.0,18.95
477,2682,2683,2.0,0.0,14.41
478,2684,2685,7.5,0.5,51.37
479,2694,2695,6.25,14.25,23.79
480,2700,2701,13.0,0.0,104.24
481,2708,2709,4.0,0.0,39.77
482,2710,2711,19.0,0.0,165.4
483,2712,2713,15.0,0.0,125.19
484,2720,2721,17.0,0.0,24.94
485,2724,2725,25.0,0.0,134.96
486,2726,2727,11.5,4.5,51.5
487,2728,2729,5.0,0.5,23.57
488,2732,2733,62.067,7228.638,25.07
489,2736,2737,3.333,0.333,27.6
490,2738,2739,1.333,0.333,12.3
491,2760,2761,2.5,0.5,13.28
492,2762,2763,17.9,2.767,82.0
493,2764,2765,5.0,0.0,26.27
494,2770,2771,7.5,0.5,35.27
495,2776,2777,7.0,0.0,48.64
496,2780,2781,3.333,0.333,22.02
497,2804,2805,12.0,2.0,36.13
498,2806,2807,9.5,0.5,72.92
499,2808,2809,10.5,0.5,81.44
500,2810,2811,9.0,2.0,69.18
501,2812,2813,9.5,0.5,72.73
502,2814,2815,39.889,3031.361,75.96
503,2816,2817,13.3,2.456,103.14
504,2818,2819,6.556,0.778,53.52
505,2820,2821,4.333,0.25,36.9
506,2822,2823,5.0,0.0,35.54
507,2826,2827,4.83,12.362,39.6
508,2828,2829,17.553,5.383,207.1
509,2830,2831,5.34,0.36,65.61
510,2844,2845,12.121,15.297,193.83
511,2846,2847,2.636,6.455,4.11
512,2848,2849,27.202,32.436,337.38
513,2850,2851,7.818,0.797,113.8
514,2852,2853,10.015,2.166,149.02
515,2854,2855,8.318,1.082,125.42
516,2856,2857,1.788,0.17,27.18
517,2858,2859,6.47,0.345,91.37
518,2880,2881,2.0,0.0,8.4
519,2882,2883,2.0,0.0,10.49
520,2886,2887,13.0,0.0,60.79
521,2888,2889,1.667,1.333,8.87
522,2890,2891,37.75,4404.917,1.39
523,2892,2893,28.0,2028.0,14.22
524,2894,2895,24.0,0.0,112.03
525,2896,2897,5.0,0.0,36.15
526,2898,2899,2.0,0.0,8.99
527,2904,2905,3.545,0.273,41.92
528,2906,2907,6.385,0.59,58.86
529,2908,2909,2.0,0.286,26.99
530,2912,2913,5.375,0.268,63.02
531,2920,2921,2.556,2.179,22.85
532,2924,2925,1.875,0.125,23.75
533,2926,2927,10.875,2.411,136.32
534,2928,2929,14.25,3.357,183.53
535,2930,2931,6.25,0.5,84.5
536,2932,2933,8.5,0.286,111.23
537,2934,2935,34.086,441.904,45.7
538,2936,2937,6.0,2.0,47.48
539,2940,2941,10.0,2.0,88.06
540,2942,2943,11.5,0.5,81.9
541,2944,2945,6.5,0.5,38.73
542,2946,2947,2.0,0.0,10.1
543,2952,2953,4.0,0.0,42.34
544,2954,2955,2.0,0.0,27.31
545,2956,2957,25.0,0.0,123.52
546,2958,2959,15.95,128.869,128.76
547,2960,2961,11.1,71.733,70.55
548,2962,2963,2.825,2.763,21.81
549,2964,2965,5.333,0.267,69.78
550,2972,2973,14.5,264.5,15.63
551,2974,2975,5.0,0.0,24.24
552,2976,2977,2.444,0.528,10.78
553,2978,2979,4.0,0.8,19.55
554,2980,2981,17.5,1.667,82.19
555,2986,2987,4.231,135.692,5.79
556,2988,2989,23.955,2088.712,36.08
557,2990,2991,6.364,132.147,25.22
558,2992,2993,5.227,88.946,25.16
559,2994,2995,24.636,1273.671,95.43
560,3018,3019,51.0,0.0,206.84
561,3022,3023,4.0,0.0,25.27
562,3024,3025,4.0,0.0,19.51
563,3044,3045,22.0,0.0,117.7
564,3046,3047,6.333,1.333,27.41
565,3048,3049,9.5,3.0,49.11
566,3072,3073,15.0,0.0,78.94
567,3112,3113,9.5,85.667,14.74
568,3130,3131,45.5,84.5,203.46
569,3134,3135,40.0,0.0,202.85
570,3142,3143,30.25,22.917,130.36
571,3144,3145,25.333,21.333,110.33
572,3146,3147,28.5,0.5,114.55
573,3148,3149,77.0,0.0,330.73
574,3156,3157,6.75,2.25,27.44
575,3158,3159,9.333,2.333,39.41
576,3196,3197,27.0,0.0,123.53
577,3226,3227,12.0,7.0,48.92
578,3228,3229,7.5,4.5,29.66
579,3230,3231,7.5,4.5,30.35
580,3234,3235,2.0,0.0,11.48
581,3246,3247,10.0,1.333,47.36
582,3248,3249,3.5,0.5,17.04
583,3256,3257,2.0,0.0,7.26
584,3270,3271,14.0,0.0,94.49
585,3274,3275,2.5,0.5,9.7
586,3284,3285,4.0,0.0,24.78
587,3288,3289,4.5,0.5,23.93
588,3296,3297,5.0,0.0,23.03
589,3302,3303,17.857,569.81,1.82
590,3304,3305,43.5,924.5,110.61
591,3308,3309,3.0,0.0,18.15
592,3310,3311,5.8,25.7,2.89
593,3312,3313,9.0,1.5,39.67
594,3338,3339,24.0,0.0,126.52
595,3340,3341,2.333,0.333,11.04
596,3342,3343,16.0,0.0,79.05
597,3344,3345,2.0,0.0,23.34
598,3350,3351,3.571,1.033,23.44
599,3352,3353,16.5,122.885,88.46
600,3354,3355,1.272,0.2,14.2
601,3366,3367,8.135,7.565,90.4
602,3368,3369,28.342,12.177,340.74
603,3378,3379,32.5,24.5,158.42
604,3380,3381,54.0,0.0,274.15
605,3382,3383,40.0,0.0,199.83
606,3386,3387,71.0,48.0,341.18
607,3388,3389,43.667,24.333,210.43
608,3390,3391,41.0,0.0,220.26
609,3396,3397,1.727,0.418,14.72
610,3398,3399,83.333,20336.333,15.42
611,3400,3401,273.0,24697.0,21.42
612,3402,3403,522.0,3099.0,29.93
613,3404,3405,241.0,0.0,3.08
614,3406,3407,20.0,0.0,44.65
615,3408,3409,34.0,0.0,81.43
616,3412,3413,26.0,0.0,46.66
617,3414,3415,22.0,2.0,43.85
618,3420,3421,5.0,0.0,30.98
619,3428,3429,4.0,0.0,26.22
620,3434,3435,5.0,5.714,22.33
621,3436,3437,2.25,0.214,16.74
622,3438,3439,2.0,0.0,15.64
623,3440,3441,11.0,0.0,91.7
624,3448,3449,20.286,41.905,134.51
625,3450,3451,4.0,0.0,32.8
626,3452,3453,9.0,1.333,71.32
627,3454,3455,3.667,0.333,29.73
628,3456,3457,4.333,0.333,26.73
629,3458,3459,14.0,0.0,96.77
630,3460,3461,5.5,0.5,33.56
631,3462,3463,4.0,0.0,26.8
632,3484,3485,6.0,0.0,114.52
633,3486,3487,3.0,0.0,29.41
634,3488,3489,57.0,0.0,116.64
635,3490,3491,252.4,1011.3,526.52
636,3508,3509,34.583,11.902,159.58
637,3510,3511,438.0,968.0,776.65
638,3512,3513,28.0,2.0,113.94
639,3518,3519,7.0,0.0,83.39
640,3554,3555,10.0,0.0,53.34
641,3556,3557,2.0,0.0,7.35
642,3560,3561,9.0,0.0,42.04
643,3562,3563,8.0,0.0,43.65
644,3568,3569,5.0,0.0,24.7
645,3588,3589,6.0,50.0,2.69
646,3608,3609,8.0,0.0,39.69
647,3616,3617,9.0,0.0,43.99
648,3624,3625,46.0,0.0,189.7
649,3628,3629,2.5,0.333,11.57
650,3634,3635,5.667,0.333,23.99
651,3636,3637,19.5,4.5,100.14
652,3638,3639,5.333,0.267,24.01
653,3642,3643,1.8,0.844,7.15
654,3648,3649,2.429,6.286,4.0
655,3656,3657,4.0,0.0,14.9
656,3662,3663,28.0,50.0,62.42
657,3666,3667,3.0,0.0,5.94
658,3674,3675,3.333,0.333,16.55
659,3678,3679,2.0,0.0,13.93
660,3680,3681,3.0,0.0,14.94
661,3682,3683,4.0,0.0,19.79
662,3684,3685,2.5,0.5,11.5
663,3686,3687,4.5,0.5,20.63
664,3688,3689,1.25,0.25,6.03
665,3694,3695,48.4,8.8,230.05
666,3698,3699,3.0,0.0,12.38
667,3700,3701,12.0,0.0,46.3
668,3702,3703,13.0,0.0,58.48
669,3718,3719,2.0,0.0,6.58
670,3724,3725,128.25,30039.587,57.35
671,3726,3727,67.308,9716.731,95.12
672,3728,3729,19.385,1581.756,47.19
673,3730,3731,23.077,1052.41,176.13
674,3732,3733,1.818,0.364,17.38
675,3734,3735,3.286,0.571,39.77
676,3748,3749,9.5,4.5,44.48
677,3750,3751,13.0,0.0,64.23
678,3752,3753,20.0,2.0,91.25
679,3756,3757,8.333,0.333,37.02
680,3764,3765,3.0,0.0,11.09
681,3776,3777,13.0,0.0,67.11
682,3778,3779,18.5,0.5,89.49
683,3782,3783,1.5,0.5,4.56
684,3792,3793,22.0,0.0,101.23
685,3802,3803,3.0,0.0,10.14
686,3808,3809,2.0,0.0,9.64
687,3810,3811,4.5,3.667,2.4
688,3814,3815,1.5,0.5,7.45
689,3818,3819,11.667,4.333,54.34
690,3832,3833,1.5,1.0,1.33
691,3834,3835,1.5,0.5,2.69
692,3836,3837,1.667,0.333,9.29
693,3838,3839,2.0,0.0,7.92
694,3844,3845,6.0,0.0,26.69
695,3848,3849,6.0,0.0,21.63
696,3854,3855,51.0,0.0,229.01
697,3858,3859,11.0,0.0,66.25
698,3892,3893,18.5,0.5,117.53
699,3904,3905,8.0,1.0,59.98
700,3906,3907,5.75,0.25,43.88
701,3908,3909,6.0,0.0,47.6
702,3910,3911,2.2,0.2,11.38
703,3912,3913,5.4,0.3,40.79
704,3914,3915,2.25,0.25,20.1
705,3916,3917,16.0,2.0,118.79
706,3918,3919,5.182,0.841,61.49
707,3924,3925,3.147,0.19,39.96
708,3938,3939,24.0,0.0,143.94
