,from_node,to_node,edge_tt,edge_var,distance
102,314,315,24.75,6.25,125.77
103,318,319,3.0,0.0,19.18
104,320,321,8.0,0.0,50.43
105,322,323,17.0,0.0,112.56
106,328,329,15.333,0.333,113.24
107,332,333,40.836,10331.719,133.91
108,334,335,1.892,150.72,4.02
109,336,337,22.896,3764.515,2.04
110,338,339,51.0,50.0,268.44
111,340,341,9.0,2.0,42.31
112,344,345,39.0,38.727,82.16
113,346,347,4.778,0.795,35.57
114,348,349,5.185,50.234,8.82
115,354,355,1.5,0.286,9.63
116,358,359,10.667,0.333,48.47
117,360,361,3.118,0.235,41.81
118,362,363,1.647,0.243,21.87
119,368,369,7.5,0.5,31.8
120,370,371,12.556,2.528,57.72
121,374,375,18.8,5.067,88.29
122,376,377,2.5,0.5,12.72
123,380,381,2.875,0.125,13.05
124,382,383,4.0,0.0,15.08
125,386,387,3.0,0.0,12.97
126,390,391,2.2,0.2,12.42
127,392,393,2.0,0.0,12.57
128,394,395,3.0,0.0,15.87
129,398,399,2.571,0.286,12.15
130,400,401,19.0,1.0,87.72
131,402,403,13.294,2.221,170.52
132,404,405,21.75,5.933,281.09
133,406,407,32.438,12.662,416.58
134,408,409,15.062,1.796,182.01
135,410,411,9.833,0.567,116.33
136,412,413,4.667,1.333,23.27
137,414,415,6.0,0.0,30.47
138,418,419,24.0,0.0,125.95
139,422,423,4.333,1.867,18.85
140,424,425,22.0,28.0,98.71
141,428,429,17.75,0.917,88.72
142,432,433,9.897,1.2,124.22
143,440,441,1.071,0.071,10.56
144,452,453,1.087,0.083,8.89
145,454,455,1.105,0.099,8.38
146,458,459,1.1,0.095,8.78
147,462,463,23.333,30.788,106.27
148,466,467,90.333,351.067,460.6
149,468,469,22.0,0.0,115.47
150,470,471,24.667,16.333,111.76
151,480,481,69.0,78.4,327.89
152,484,485,5.0,0.0,24.38
153,494,495,4.057,2.333,54.03
154,496,497,2.229,0.178,48.35
155,498,499,6.133,0.79,126.35
156,500,501,1.317,0.393,20.69
157,502,503,5.174,0.167,60.86
158,506,507,195.25,4268.821,1088.11
159,510,511,4.0,0.0,14.0
160,512,513,20.25,2.917,100.79
161,514,515,34.0,0.0,150.9
162,516,517,10.0,1.0,47.21
163,518,519,16.0,2.0,68.43
164,520,521,18.0,6.0,96.21
165,522,523,3.0,0.0,11.45
166,524,525,29.0,9.0,148.14
167,538,539,4.0,1.2,19.91
168,542,543,12.667,0.333,61.67
169,548,549,30.6,11.156,146.71
170,552,553,18.2,1.2,91.05
171,554,555,4.9,0.322,22.08
172,558,559,7.562,0.662,36.12
173,564,565,4.0,0.0,29.15
174,566,567,5.5,0.722,40.12
175,568,569,15.506,3.937,111.17
176,570,571,20.226,9.114,95.94
177,572,573,19.6,6.8,92.3
178,576,577,12.75,2.214,59.39
179,578,579,10.167,1.367,47.49
180,586,587,5.0,0.0,37.82
181,588,589,7.5,0.5,56.97
182,590,591,4.0,0.0,19.26
183,592,593,7.602,0.73,157.69
184,594,595,4.028,39.929,14.03
185,596,597,6.231,46.629,43.68
186,600,601,11.833,2.967,27.29
187,610,611,2.167,0.167,9.76
188,622,623,12.667,4.333,56.67
189,628,629,9.607,36.312,85.11
190,630,631,1.686,0.236,10.81
191,632,633,1.191,0.225,3.75
192,634,635,38.812,30.029,196.59
193,636,637,66.462,77.603,327.35
194,638,639,149.386,687.066,689.29
195,640,641,23.889,5.399,117.06
196,642,643,20.056,17.997,100.7
197,644,645,24.524,16.362,114.83
198,646,647,15.167,2.567,73.46
199,648,649,37.366,36.088,180.04
200,650,651,24.0,10.667,115.13
201,654,655,19.032,3.699,94.66
202,656,657,22.304,6.722,102.28
203,658,659,22.315,12.344,105.41
204,660,661,4.03,2.207,17.58
205,664,665,10.632,1.468,50.36
206,666,667,7.164,0.759,110.74
207,668,669,2.0,0.0,10.52
208,672,673,3.0,0.0,15.16
209,674,675,4.75,0.25,21.77
210,676,677,5.5,0.5,29.18
211,678,679,32.0,0.0,153.99
212,680,681,13.5,1.667,69.2
213,682,683,12.0,2.0,55.99
214,684,685,7.0,0.0,36.48
215,686,687,45.778,105.194,207.14
216,688,689,14.0,2.0,68.83
217,690,691,108.0,0.0,520.75
218,706,707,28.667,2.333,160.5
219,710,711,4.0,0.0,16.38
220,722,723,171.821,1758.099,866.53
221,724,725,39.0,0.0,343.44
222,726,727,53.365,44.914,252.87
223,728,729,18.825,6.134,85.98
224,730,731,4.0,55.667,0.2
225,732,733,151.697,1286.78,764.24
226,734,735,22.5,0.5,120.42
227,736,737,32.121,11.235,156.67
228,738,739,7.019,0.797,99.76
229,740,741,1.955,0.244,25.29
230,742,743,20.631,294.475,39.07
231,746,747,71.0,0.0,401.53
232,748,749,61.846,8462.167,186.97
233,750,751,5.392,4.16,62.58
234,786,787,2.0,0.0,7.52
235,792,793,6.286,1.238,28.86
236,794,795,6.0,0.0,32.44
237,796,797,6.0,0.0,30.47
238,798,799,6.0,0.0,30.61
239,800,801,5.8,0.7,30.46
240,804,805,5.0,0.0,30.46
241,806,807,5.0,0.0,30.61
242,808,809,7.0,0.0,34.94
243,812,813,5.6,0.489,28.88
244,814,815,7.333,0.333,34.95
245,816,817,6.667,0.333,34.94
246,818,819,5.857,1.143,28.87
247,820,821,6.333,0.333,28.87
248,822,823,7.0,0.0,34.94
249,826,827,6.333,0.333,28.87
250,828,829,6.333,0.333,30.4
251,836,837,6.0,0.0,30.12
252,848,849,7.4,4.3,28.87
253,852,853,5.5,0.333,30.46
254,856,857,9.0,0.0,45.22
255,860,861,6.5,0.333,34.94
256,862,863,6.0,0.0,28.87
257,864,865,6.833,0.567,34.95
258,868,869,1.147,0.127,8.57
259,870,871,8.697,0.747,67.04
260,872,873,2.91,0.295,22.1
261,874,875,1.254,0.192,9.37
262,876,877,8.873,1.532,69.18
263,878,879,5.667,0.333,67.59
264,880,881,9.68,215.421,47.81
265,882,883,10.4,0.3,76.51
266,884,885,4.167,0.167,32.4
267,886,887,5.2,0.2,37.32
268,890,891,6.25,0.917,48.33
269,894,895,6.0,0.0,46.02
270,898,899,28.0,0.0,133.84
271,908,909,2.0,0.0,9.06
272,912,913,5.0,0.0,25.08
273,914,915,6.0,0.0,32.21
274,916,917,2.0,0.0,11.34
275,918,919,2.0,0.0,6.09
276,920,921,40.667,48.267,198.68
277,926,927,29.0,0.0,156.47
278,940,941,1.5,0.5,2.06
279,946,947,6.8,0.7,35.33
280,962,963,10.333,1.333,49.67
281,964,965,11.0,0.0,55.39
282,966,967,15.0,2.0,71.94
283,970,971,5.0,0.0,30.07
284,972,973,10.0,0.0,47.51
285,974,975,10.0,8.0,42.97
286,980,981,10.5,19.0,40.68
287,982,983,19.0,2.0,81.42
288,984,985,17.5,102.474,67.56
289,986,987,17.0,0.0,78.12
290,988,989,1.667,0.569,6.85
291,990,991,9.607,1.21,45.22
292,1000,1001,7.667,0.333,42.5
293,1002,1003,23.0,0.0,107.87
294,1004,1005,1.6,0.3,7.21
295,1006,1007,17.4,3.3,88.53
296,1022,1023,2.0,0.0,10.91
297,1024,1025,10.333,0.333,51.99
298,1032,1033,1.75,4.5,1.65
299,1042,1043,1.045,0.045,3.68
300,1044,1045,1.633,0.447,7.49
301,1046,1047,1.844,0.136,8.13
302,1048,1049,1.328,0.221,17.09
303,1050,1051,1.523,3.573,17.3
304,1052,1053,3.179,23.52,35.82
305,1054,1055,4.618,29.308,29.69
306,1056,1057,8.474,69.628,22.2
307,1058,1059,2.167,4.695,5.71
308,1060,1061,23.5,4.5,120.76
309,1080,1081,20.625,35.411,80.24
310,1082,1083,17.5,0.5,80.44
311,1090,1091,16.333,8.333,74.21
312,1092,1093,16.5,4.5,80.43
313,1094,1095,18.0,48.0,73.06
314,1098,1099,15.0,2.0,80.27
315,1100,1101,3.0,0.0,11.95
316,1104,1105,2.02,8.54,3.45
317,1128,1129,15.0,0.0,73.51
318,1166,1167,9.027,1.305,45.02
319,1170,1171,2.0,0.0,10.52
320,1180,1181,3.5,0.333,18.39
321,1182,1183,13.0,16.0,43.61
322,1188,1189,14.0,2.0,66.8
323,1190,1191,9.222,0.944,64.47
324,1192,1193,4.538,0.269,32.42
325,1194,1195,2.786,0.335,19.56
326,1196,1197,19.222,2.444,134.96
327,1202,1203,22.0,0.0,108.53
328,1204,1205,35.75,27.929,75.27
329,1210,1211,6.0,0.0,45.15
330,1212,1213,10.0,0.667,75.46
331,1214,1215,9.4,0.3,69.67
332,1216,1217,8.242,56.745,50.47
333,1218,1219,10.483,129.993,29.15
334,1220,1221,3.289,8.891,31.44
335,1222,1223,5.444,2.978,65.62
336,1224,1225,3.45,0.326,39.29
337,1226,1227,4.87,47.937,4.29
338,1228,1229,88.048,806.948,142.94
339,1230,1231,81.4,574.3,143.4
340,1232,1233,1.25,0.214,2.95
341,1234,1235,15.0,2.375,72.74
342,1236,1237,15.667,9.067,71.93
343,1238,1239,51.382,243.94,83.74
344,1240,1241,76.63,414.165,162.24
345,1244,1245,46.833,40.167,97.62
346,1246,1247,18.0,2.0,31.59
347,1248,1249,1.071,0.071,2.36
348,1254,1255,51.0,7925.298,118.28
349,1256,1257,9.5,0.333,48.11
350,1258,1259,7.5,1.667,33.89
351,1260,1261,10.444,1.028,48.11
352,1262,1263,5.5,0.5,28.79
353,1276,1277,94.0,16707.0,4.0
354,1278,1279,88.667,18177.333,12.72
355,1282,1283,1.053,0.053,4.97
356,1286,1287,2.5,0.333,12.46
357,1288,1289,3.5,0.333,16.78
358,1292,1293,4.833,0.567,18.74
359,1294,1295,76.0,7841.73,33.71
360,1298,1299,3.0,0.0,13.52
361,1300,1301,5.8,0.2,25.92
362,1304,1305,2.231,3.192,8.53
363,1306,1307,4.857,0.143,25.78
364,1308,1309,5.0,0.0,21.45
365,1310,1311,4.0,0.0,18.38
366,1312,1313,2.333,0.333,11.86
367,1316,1317,4.0,0.571,19.07
368,1318,1319,2.25,0.214,12.65
369,1322,1323,4.417,0.265,21.62
370,1324,1325,3.333,0.333,15.98
371,1326,1327,2.0,0.0,13.25
372,1332,1333,5.167,0.515,24.86
373,1334,1335,11.5,1.1,56.25
374,1336,1337,5.75,8.786,21.33
375,1340,1341,18.0,20.8,94.12
376,1342,1343,16.75,2.917,79.54
377,1344,1345,14.125,4.125,71.76
378,1346,1347,14.833,3.367,65.3
379,1352,1353,21.167,7.767,260.94
380,1354,1355,19.0,0.0,100.69
381,1356,1357,4.071,0.379,30.44
382,1358,1359,1.6,0.257,11.65
383,1360,1361,307.4,52079.378,34.75
384,1362,1363,7.714,1.238,37.47
385,1364,1365,18.333,0.333,90.76
386,1366,1367,4.375,0.554,22.87
387,1368,1369,4.333,1.333,17.58
388,1370,1371,79.318,2950.037,0.39
389,1372,1373,3.0,0.0,15.15
390,1374,1375,6.571,0.286,33.46
391,1378,1379,158.357,26822.555,37.64
392,1380,1381,4.0,0.0,21.45
393,1382,1383,12.5,1.1,62.93
394,1386,1387,2.0,0.0,10.51
395,1388,1389,3.333,0.333,15.89
396,1396,1397,17.0,0.0,94.41
397,1398,1399,23.0,8.0,111.1
398,1400,1401,2.75,0.25,12.29
399,1402,1403,10.0,0.0,51.34
400,1406,1407,14.0,2.0,74.72
401,1408,1409,180.692,11519.064,13.65
402,1410,1411,3.0,0.0,14.16
403,1412,1413,9.0,2.0,39.82
404,1416,1417,5.0,1.143,32.93
405,1420,1421,13.857,4.143,96.84
406,1422,1423,8.0,1.2,56.78
407,1424,1425,3.533,0.41,25.73
408,1426,1427,41.667,12.333,217.33
409,1428,1429,35.07,1142.397,216.65
410,1430,1431,18.641,217.407,139.44
411,1432,1433,6.09,1.411,70.26
412,1434,1435,5.372,1.669,61.02
413,1436,1437,6.197,17.134,61.49
414,1438,1439,4.719,1.921,51.93
415,1440,1441,4.049,0.508,45.48
416,1444,1445,1.41,0.246,16.04
417,1458,1459,18.143,8.132,39.29
418,1460,1461,29.333,32.333,66.63
419,1470,1471,3.529,0.515,28.5
420,1472,1473,31.647,1698.243,18.08
421,1482,1483,2.75,4.917,8.14
422,1484,1485,7.833,0.167,36.93
423,1486,1487,14.0,0.0,60.35
424,1500,1501,25.103,357.146,154.58
425,1502,1503,3.258,22.383,50.04
426,1504,1505,66.0,0.0,369.84
427,1506,1507,1.22,0.176,9.86
428,1508,1509,9.333,269.067,5.38
429,1510,1511,1.833,0.167,10.13
430,1512,1513,2.0,0.0,8.57
431,1516,1517,3.333,0.333,19.83
432,1520,1521,7.0,0.0,40.21
433,1524,1525,3.0,0.0,13.91
434,1526,1527,2.74,7.356,25.81
435,1528,1529,1.67,1.804,15.45
436,1530,1531,1.4,0.3,1.18
437,1534,1535,6.0,0.8,29.76
438,1546,1547,7.0,0.0,33.19
439,1548,1549,23.0,1.0,113.24
440,1550,1551,5.2,0.2,23.65
441,1554,1555,4.0,0.4,16.76
442,1556,1557,5.556,1.278,27.75
443,1560,1561,16.25,85.357,51.18
444,1562,1563,13.5,7.429,64.87
445,1564,1565,16.0,0.0,90.67
446,1566,1567,1.125,0.125,5.53
447,1568,1569,1.375,0.383,7.75
448,1570,1571,2.5,0.5,11.38
449,1572,1573,1.6,1.8,0.21
450,1574,1575,1.625,3.125,3.44
451,1576,1577,13.182,0.964,66.29
452,1578,1579,5.35,34.45,12.57
453,1580,1581,7.857,1.143,40.29
454,1582,1583,10.4,2.3,54.23
455,1586,1587,2.36,1.241,14.24
456,1588,1589,3.939,0.777,44.45
457,1590,1591,3.688,0.599,43.15
458,1592,1593,7.2,0.468,87.25
459,1594,1595,92.037,5297.806,76.85
460,1596,1597,7.8,1.733,54.44
461,1598,1599,6.363,925.681,2.88
462,1600,1601,101.203,40056.327,54.16
463,1602,1603,160.401,77614.757,104.49
464,1604,1605,4.372,248.562,7.84
465,1606,1607,38.224,4665.134,96.18
466,1608,1609,27.411,2989.585,90.09
467,1610,1611,16.678,1798.206,76.59
468,1612,1613,12.909,1.691,63.48
469,1616,1617,6.968,0.673,89.18
470,1620,1621,9.84,1612.896,21.93
471,1622,1623,6.333,0.333,30.04
472,1626,1627,6.2,0.7,28.4
473,1638,1639,202.692,1908.231,1016.73
474,1642,1643,43.278,20.448,201.51
475,1644,1645,55.056,62.173,268.29
476,1646,1647,3.218,57.931,18.51
477,1648,1649,50.974,5589.311,145.56
478,1650,1651,7.918,50.633,81.08
479,1652,1653,5.75,0.25,29.65
480,1656,1657,1.435,0.257,17.18
481,1658,1659,2.043,0.498,24.53
482,1662,1663,9.542,1.303,121.31
483,1664,1665,8.011,0.641,85.38
484,1666,1667,21.447,2119.771,7.52
485,1668,1669,29.25,2168.227,34.72
486,1670,1671,7.638,12.761,50.69
487,1674,1675,10.0,0.0,116.85
488,1676,1677,9.0,0.571,61.12
489,1678,1679,7.167,0.567,52.26
490,1682,1683,8.833,2.167,66.87
491,1686,1687,27.778,19.194,129.93
492,1688,1689,4.0,0.0,19.79
493,1690,1691,3.181,175.151,9.23
494,1692,1693,39.0,3.333,219.67
495,1694,1695,2.831,0.543,54.28
496,1702,1703,14.5,7.611,72.84
497,1704,1705,28.113,2031.313,16.48
498,1706,1707,17.722,1457.767,14.72
499,1708,1709,24.25,212.092,97.69
500,1710,1711,9.4,0.3,44.26
501,1712,1713,1.5,0.333,5.73
502,1716,1717,1.5,0.333,5.95
503,1732,1733,1.5,0.5,9.27
504,1734,1735,2.0,0.0,6.99
505,1738,1739,8.529,1.14,40.48
506,1740,1741,1.5,0.5,5.79
507,1762,1763,1.118,0.11,4.82
508,1782,1783,5.0,0.5,23.76
509,1784,1785,5.6,2.3,23.39
510,1788,1789,5.0,0.0,23.46
511,1796,1797,3.667,0.333,19.43
512,1802,1803,4.0,0.0,23.69
513,1808,1809,16.0,8.0,74.71
514,1810,1811,16.75,4.25,76.31
515,1812,1813,15.5,0.5,76.45
516,1820,1821,7.0,2.0,34.34
517,1826,1827,6.0,0.0,22.47
518,1828,1829,13.091,2.691,26.07
519,1830,1831,24.25,2.25,50.69
520,1832,1833,7.333,0.333,63.68
521,1834,1835,14.5,38.722,83.29
522,1836,1837,5.1,1.211,38.07
523,1838,1839,8.538,0.436,63.92
524,1840,1841,11.8,0.6,86.62
525,1846,1847,1.2,0.2,7.97
526,1848,1849,1.333,0.333,7.72
527,1850,1851,1.833,0.167,11.52
528,1852,1853,3.889,0.111,27.43
529,1854,1855,13.778,1.444,100.68
530,1856,1857,3.625,0.268,25.15
531,1858,1859,9.0,0.0,106.35
532,1862,1863,11.333,0.267,77.99
533,1866,1867,6.727,16.874,35.11
534,1872,1873,4.5,0.333,35.81
535,1874,1875,3.389,0.252,23.78
536,1876,1877,2.8,0.314,20.3
537,1878,1879,2.8,0.314,19.66
538,1880,1881,3.5,0.273,26.13
539,1882,1883,2.385,0.256,15.0
540,1884,1885,9.0,0.0,61.93
541,1890,1891,6.667,29.195,62.0
542,1892,1893,22.0,0.0,149.4
543,1896,1897,13.625,7.411,26.63
544,1898,1899,8.167,1.367,16.01
545,1900,1901,19.0,0.0,40.73
546,1902,1903,6.0,0.0,14.06
547,1904,1905,4.0,0.0,7.94
548,1906,1907,14.0,0.0,25.89
549,1908,1909,8.0,0.0,20.1
550,1912,1913,8.607,1.358,108.21
551,1916,1917,1.179,0.152,10.9
552,1918,1919,15.036,2.851,191.19
553,1920,1921,32.176,2774.723,80.37
554,1922,1923,9.966,268.836,67.0
555,1924,1925,8.5,0.5,66.4
556,1926,1927,3.5,0.5,23.68
557,1928,1929,22.5,0.5,52.01
558,1930,1931,25.0,2.0,54.0
559,1936,1937,8.0,0.0,19.4
560,1938,1939,8.236,1.112,102.05
561,1940,1941,10.333,1.706,131.49
562,1942,1943,3.361,0.347,43.62
563,1944,1945,1.676,0.332,20.15
564,1946,1947,1.043,0.042,11.68
565,1950,1951,19.0,6.8,41.59
566,1956,1957,3.0,0.0,12.63
567,1960,1961,7.6,1.3,37.44
568,1962,1963,3.8,0.2,17.66
569,1964,1965,2.4,0.3,10.47
570,1966,1967,28.167,3.367,150.54
571,1968,1969,3.864,0.409,18.09
572,1970,1971,1.133,0.124,5.28
573,1972,1973,1.143,0.132,5.55
574,1978,1979,3.0,0.286,13.7
575,1980,1981,29.0,0.0,132.5
576,1982,1983,1.25,0.2,5.93
577,1984,1985,1.083,0.083,5.25
578,1986,1987,1.25,0.205,6.34
579,1988,1989,3.722,0.33,15.48
580,1990,1991,41.0,0.0,181.87
581,1992,1993,38.5,40.5,184.39
582,1994,1995,19.0,0.0,99.49
583,1996,1997,14.625,3.696,69.89
584,1998,1999,9.833,3.767,46.74
585,2000,2001,4.333,0.267,23.08
586,2002,2003,13.333,3.067,56.01
587,2004,2005,16.143,1.81,78.72
588,2006,2007,77.783,44.36,383.7
589,2008,2009,32.0,0.0,228.18
590,2010,2011,11.332,227.107,95.45
591,2012,2013,10.945,1.68,138.42
592,2016,2017,8.669,1.26,97.1
593,2018,2019,3.466,0.325,45.29
594,2020,2021,1.412,0.244,18.69
595,2022,2023,5.447,0.524,71.13
596,2024,2025,1.912,0.168,23.9
597,2026,2027,9.333,0.333,62.05
598,2028,2029,9.5,1.667,68.3
599,2030,2031,4.812,0.286,31.72
600,2032,2033,10.5,0.5,68.41
601,2034,2035,12.0,2.0,85.76
602,2036,2037,22.0,16.0,161.84
603,2038,2039,2.5,0.333,15.6
604,2040,2041,4.667,1.333,38.78
605,2042,2043,5.0,1.333,36.67
606,2044,2045,1.833,0.167,10.77
607,2046,2047,2.143,0.143,15.25
608,2048,2049,1.8,0.7,15.6
609,2050,2051,2.875,0.411,22.5
610,2052,2053,3.2,0.2,22.3
611,2060,2061,58.391,9763.801,9.38
612,2062,2063,164.868,35760.415,31.6
613,2064,2065,106.056,23920.959,26.51
614,2066,2067,2.0,0.0,14.64
615,2068,2069,3.083,0.447,20.08
616,2070,2071,3.417,0.447,28.16
617,2072,2073,2.5,0.273,18.89
618,2074,2075,3.5,0.273,27.67
619,2076,2077,2.083,0.265,17.72
620,2078,2079,3.364,0.255,25.65
621,2080,2081,31.714,2402.014,8.44
622,2082,2083,30.791,2146.741,22.47
623,2084,2085,2.93,0.305,13.98
624,2086,2087,49.294,6567.91,27.41
625,2088,2089,38.429,3527.977,28.15
626,2090,2091,55.028,5611.345,40.76
627,2092,2093,37.031,3803.801,33.11
628,2094,2095,2.5,0.5,15.16
629,2096,2097,1.5,0.5,6.59
630,2098,2099,23.5,4.5,59.22
631,2100,2101,2.0,0.0,11.54
632,2104,2105,3.267,0.21,16.2
633,2116,2117,17.364,1.455,133.07
634,2118,2119,2.0,0.0,16.83
635,2120,2121,73.5,7149.947,31.18
636,2122,2123,38.1,3852.516,11.92
637,2124,2125,8.706,227.346,13.32
638,2126,2127,29.375,1353.771,70.98
639,2130,2131,5.94,342.572,15.04
640,2132,2133,4.25,0.25,21.53
641,2134,2135,55.5,0.5,295.21
642,2136,2137,64.0,0.0,271.07
643,2142,2143,13.5,0.643,181.3
644,2144,2145,1.462,2.498,9.13
645,2146,2147,22.0,0.0,288.54
646,2148,2149,3.642,0.263,46.21
647,2150,2151,65.673,2019.661,92.59
648,2152,2153,6.421,414.57,1.07
649,2154,2155,5.029,304.358,2.19
650,2156,2157,2.854,135.213,8.63
651,2158,2159,4.952,150.618,21.71
652,2160,2161,8.51,252.055,1.24
653,2162,2163,5.674,127.433,31.1
654,2164,2165,7.857,316.93,27.68
655,2166,2167,1.095,1.066,9.85
656,2168,2169,2.511,4.924,29.55
657,2170,2171,4.986,0.469,65.18
658,2172,2173,6.374,320.832,21.11
659,2174,2175,6.026,296.777,22.19
660,2176,2177,3.492,177.821,14.56
661,2178,2179,7.367,1.137,76.27
662,2180,2181,6.258,0.598,81.11
663,2182,2183,5.825,0.661,74.04
664,2184,2185,11.727,2.35,145.3
665,2188,2189,4.727,0.239,53.01
666,2190,2191,13.694,178.823,48.33
667,2192,2193,7.389,146.597,19.48
668,2194,2195,4.821,113.216,10.69
669,2196,2197,21.197,380.235,50.72
670,2198,2199,5.364,1.455,24.48
671,2200,2201,86.167,566.879,407.94
672,2202,2203,2.43,0.262,26.36
673,2204,2205,9.054,2.743,116.77
674,2206,2207,3.0,0.75,40.25
675,2208,2209,4.333,0.25,48.29
676,2218,2219,5.255,0.415,68.34
677,2220,2221,3.364,0.273,43.48
678,2222,2223,3.655,0.341,46.99
679,2224,2225,5.196,0.561,68.07
680,2226,2227,2.5,0.256,27.2
681,2228,2229,8.167,0.971,101.41
682,2230,2231,2.444,0.278,31.24
683,2232,2233,21.5,0.5,95.88
684,2234,2235,5.769,1.465,39.06
685,2238,2239,5.192,0.482,38.39
686,2240,2241,5.444,0.487,41.51
687,2242,2243,1.741,0.199,12.93
688,2244,2245,9.857,1.312,73.99
689,2246,2247,132.0,200.0,260.68
690,2250,2251,3.4,0.711,26.6
691,2252,2253,7.667,0.333,75.92
692,2254,2255,2.0,0.0,8.11
693,2258,2259,4.0,1.0,18.22
694,2260,2261,1.333,0.333,5.99
695,2262,2263,8.5,0.5,43.58
696,2264,2265,20.625,1029.125,45.08
697,2266,2267,18.5,4.5,97.37
698,2268,2269,24.667,11.467,119.47
699,2270,2271,14.562,2.529,108.74
700,2272,2273,9.444,0.278,65.56
701,2274,2275,21.295,696.366,46.82
702,2276,2277,7.41,110.868,36.92
703,2278,2279,359.964,49202.702,65.69
704,2280,2281,146.232,20610.363,31.31
705,2282,2283,230.831,45490.936,63.41
706,2284,2285,279.0,26467.257,51.86
707,2286,2287,150.773,34939.422,122.69
708,2288,2289,6.667,0.333,44.88
709,2290,2291,4.0,1.0,27.81
710,2292,2293,6.0,0.0,48.2
711,2294,2295,13.75,5.583,100.05
712,2296,2297,11.333,0.333,94.44
713,2298,2299,9.115,0.937,66.9
714,2300,2301,13.319,925.086,36.5
715,2302,2303,16.333,5.467,119.45
716,2304,2305,5.222,27.694,21.8
717,2306,2307,8.5,0.5,62.71
718,2308,2309,2.091,0.091,13.85
719,2316,2317,6.0,0.0,37.83
720,2318,2319,28.429,389.495,69.11
721,2320,2321,3.6,0.3,17.29
722,2322,2323,7.0,0.333,37.91
