,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
196,1428,1429,13.07015399550542,1.0811702955558462,216.65,16.681,1.739
197,1430,1431,12.271133682329673,0.7370140474971412,139.44,11.419,0.632
198,1432,1433,12.436443256260908,1.8499212089883956,70.26,5.717,0.382
199,1434,1435,13.330671279462052,1.4458491657811376,61.02,4.615,0.17
200,1436,1437,12.693226245381046,1.7883556966433802,61.49,4.898,0.26
201,1438,1439,12.616058904434107,1.9489098756939538,51.93,4.167,0.207
202,1440,1441,12.659271016026011,1.7652842907872461,45.48,3.632,0.142
203,1442,1443,12.182316846763582,1.3903829883417607,3.88,0.321,0.001
204,1444,1445,12.596431389369448,1.6473184893529198,16.04,1.287,0.017
205,1458,1459,2.229464185817887,0.09666343609691956,39.29,17.966,6.04
206,1460,1461,2.0655459827461797,0.020238326102189414,66.63,32.411,4.936
207,1462,1463,1.9943647346641074,0.022864674565055962,262.11,132.181,99.292
208,1472,1473,2.169837818355044,3.030136531305935,18.08,13.695,44.684
209,1500,1501,23.807480713746926,3.4804973688429914,154.58,6.533,0.259
210,1502,1503,22.09564601738468,5.580333464598838,50.04,2.291,0.059
211,1520,1521,5.68351734124342,0.0,40.21,7.075,0.0
212,1522,1523,5.725799411995121,0.0,40.22,7.024,0.0
213,1526,1527,12.566523111534012,1.3688051690789695,25.81,2.072,0.037
214,1528,1529,10.157113076668347,4.626372075500382,15.45,1.589,0.104
215,1534,1535,5.104757370035088,0.21524250103675854,29.76,5.878,0.281
216,1536,1537,5.267826359319051,0.8975362691124532,90.51,17.737,9.548
217,1538,1539,5.067478201398662,0.10591545553216944,28.64,5.675,0.132
218,1586,1587,9.255759567988,1.3827648143960662,14.24,1.563,0.038
219,1588,1589,9.387123545835596,0.26095232363471377,44.45,4.749,0.066
220,1594,1595,6.38375750656873,0.0,76.85,12.038,0.0
221,1596,1597,6.053895609339454,0.0,54.44,8.993,0.0
222,1598,1599,12.917827804873692,0.7915632466388193,2.88,0.224,0.0
223,1600,1601,13.383785971056628,1.0598463707234147,54.16,4.071,0.097
224,1602,1603,13.32400326967174,1.725938673728406,104.49,7.918,0.598
225,1604,1605,8.75845105759315,24.652458169073817,7.84,1.183,0.258
226,1606,1607,12.327008531366886,2.018737035387262,96.18,7.906,0.809
227,1608,1609,13.268413613367157,1.454651105303059,90.09,6.846,0.381
228,1610,1611,12.548789152459808,0.5798269650046995,76.59,6.126,0.137
229,1616,1617,12.88953877006616,1.9147350053951684,89.18,6.999,0.552
230,1620,1621,13.770894795825571,0.5533385921129665,21.93,1.597,0.007
231,1646,1647,11.638692840442152,5.357145478312665,18.51,1.653,0.1
232,1648,1649,12.545170242899415,1.4012782230865026,145.56,11.706,1.199
233,1650,1651,12.217176915056704,1.374595039176722,81.08,6.698,0.406
234,1652,1653,4.6799215599781645,0.0,29.65,6.336,0.0
235,1664,1665,10.438722797004681,0.03264006727879181,85.38,8.182,0.02
236,1666,1667,6.300345069836375,1.2651906630183523,7.52,1.232,0.045
237,1676,1677,7.767992476024413,0.0,61.12,7.868,0.0
238,1678,1679,8.551612130320423,0.0,52.26,6.111,0.0
239,1686,1687,5.382240869328201,0.0,129.93,24.141,0.0
240,1690,1691,12.815785547444255,2.009227926214484,9.23,0.729,0.006
241,1694,1695,20.390187997428647,8.60187768973137,54.28,2.717,0.147
242,1704,1705,2.196334172670524,19.621276798101178,16.48,38.024,229.007
243,1706,1707,7.735981026565268,4.658863372623877,14.72,2.051,0.282
244,1710,1711,4.977462269072505,0.10085529058469342,44.26,8.928,0.322
245,1712,1713,5.332508021688509,0.6265354001106429,5.73,1.098,0.025
246,1714,1715,4.697032545648832,0.41001637750755665,5.53,1.199,0.026
247,1716,1717,5.395670588433128,0.31377607360857085,5.95,1.115,0.013
248,1718,1719,5.051065243068779,0.05597784267369195,5.48,1.087,0.003
249,1736,1737,3.523355354402937,0.0,3.72,1.056,0.0
250,1738,1739,3.907744762903801,0.0,40.48,10.359,0.0
251,1746,1747,4.48749409859234,0.0,3.52,0.784,0.0
252,1748,1749,4.601849096745044,0.0,3.67,0.798,0.0
253,1750,1751,4.505957104928583,0.0,3.51,0.779,0.0
254,1752,1753,3.6134788172894865,0.0,3.79,1.049,0.0
255,1754,1755,4.352062057202473,0.0,3.21,0.738,0.0
256,1756,1757,4.892561202540296,0.046789381875077356,2.88,0.59,0.001
257,1758,1759,5.135820809629816,0.12987076665878178,4.19,0.82,0.003
258,1768,1769,4.689190374483891,0.0035579418121234113,4.0,0.853,0.0
259,1770,1771,5.2512044173843,0.25912210746674014,2.99,0.575,0.003
260,1772,1773,4.122616566429394,0.279110266277569,3.73,0.92,0.013
261,1774,1775,5.763024817954257,0.0,3.99,0.692,0.0
262,1778,1779,4.443740008345272,0.39848455264520927,2.31,0.53,0.005
263,1794,1795,4.839970458922078,0.24231630274012295,23.8,4.968,0.25
264,1838,1839,8.399697713597039,0.0,63.92,7.61,0.0
265,1840,1841,7.015154988500177,1.357138805284254,86.62,12.688,4.204
266,1850,1851,8.334009098660626,0.0,11.52,1.382,0.0
267,1852,1853,7.956768560560225,0.0,27.43,3.447,0.0
268,1854,1855,8.075890664794443,0.0,100.68,12.467,0.0
269,1856,1857,8.344762923408725,0.0,25.15,3.014,0.0
270,1868,1869,8.81663229785882,0.0,51.06,5.791,0.0
271,1870,1871,8.282897766249256,1.214896506519929,22.69,2.788,0.133
272,1872,1873,7.973578156123628,0.8306400355942718,35.81,4.55,0.264
273,1876,1877,5.390016308383397,0.0,20.3,3.766,0.0
274,1886,1887,8.329549933838285,0.0,43.41,5.212,0.0
275,1888,1889,8.746757806521797,0.0,53.57,6.125,0.0
276,1890,1891,11.669978314303544,0.0,62.0,5.313,0.0
277,1906,1907,2.5919055411228453,0.0,25.89,9.989,0.0
278,1908,1909,2.7996433331563106,0.0,20.1,7.179,0.0
279,1918,1919,12.524549493954325,0.7452613360371725,191.19,15.338,1.107
280,1920,1921,13.700861534768862,0.0,80.37,5.866,0.0
281,1922,1923,15.011293525037573,0.0,67.0,4.463,0.0
282,1938,1939,12.763019982256948,0.5248860459572419,102.05,8.022,0.206
283,1940,1941,12.421110110383115,0.5114370459614612,131.49,10.621,0.371
284,1942,1943,12.706134261851682,0.5374826051500758,43.62,3.444,0.039
285,1944,1945,12.64666320171906,0.6945986017296999,20.15,1.6,0.011
286,1946,1947,12.343455142651601,1.3703562069509665,11.68,0.955,0.008
287,1968,1969,4.910028301010769,0.4320833058401906,18.09,3.75,0.243
288,1970,1971,4.506568939043396,0.0,5.28,1.172,0.0
289,1972,1973,4.946895685061068,0.0,5.55,1.122,0.0
290,1978,1979,4.704165335199545,0.257379122676126,13.7,2.946,0.099
291,1982,1983,3.7875552490810867,0.0,5.93,1.566,0.0
292,1996,1997,4.320048384085641,0.2555404361597859,69.89,16.4,3.584
293,2010,2011,13.59975430206405,1.9884924723154775,95.45,7.094,0.53
294,2012,2013,13.431752332674987,2.162104692787241,138.42,10.429,1.273
295,2014,2015,13.665108992651687,4.133631974665581,6.65,0.497,0.005
296,2016,2017,12.686377472785244,0.5684590839611957,97.1,7.681,0.207
297,2018,2019,13.921813587679493,1.0804207845990215,45.29,3.271,0.059
298,2020,2021,14.007370712852614,1.4477645925891578,18.69,1.344,0.013
299,2022,2023,13.866859661202776,0.9394663537704674,71.13,5.155,0.129
300,2024,2025,13.434506146902807,2.954628951790852,23.9,1.808,0.052
301,2028,2029,8.02179355274362,0.0,68.3,8.514,0.0
302,2030,2031,8.493037681535991,0.0,31.72,3.735,0.0
303,2050,2051,6.850292974008968,0.0,22.5,3.285,0.0
304,2052,2053,6.835106639597593,0.0,22.3,3.263,0.0
305,2068,2069,8.817459548247088,0.0,20.08,2.277,0.0
306,2070,2071,8.864212648766312,0.0,28.16,3.177,0.0
307,2072,2073,9.46465746271987,0.0,18.89,1.996,0.0
308,2074,2075,8.686278858099639,0.0,27.67,3.185,0.0
309,2076,2077,8.682727454433724,0.0,17.72,2.041,0.0
310,2078,2079,9.08739318246352,0.0,25.65,2.823,0.0
311,2086,2087,5.907628375495236,20.914565799701844,27.41,7.42,12.901
312,2088,2089,13.301066167302311,1.2305458020682736,28.15,2.131,0.031
313,2090,2091,13.285349376510167,1.250854802709681,40.76,3.09,0.067
314,2092,2093,11.627012075282186,1.1310009211109011,33.11,2.872,0.068
315,2094,2095,4.734377682934841,0.16084004349046627,15.16,3.225,0.074
316,2116,2117,7.774006590562603,0.0,133.07,17.117,0.0
317,2118,2119,7.248870521815498,0.0,16.83,2.322,0.0
318,2120,2121,5.401053720321998,0.0,31.18,5.773,0.0
319,2122,2123,5.4386429187727385,6.321752550630851,11.92,2.66,1.027
320,2124,2125,8.505821516456606,0.0,13.32,1.566,0.0
321,2126,2127,8.198395785981281,0.0,70.98,8.658,0.0
322,2128,2129,9.383745000000001,0.0,3.56,0.379,0.0
323,2130,2131,7.617483502603708,0.22195674791381373,15.04,1.982,0.015
324,2146,2147,12.114348360463715,0.007139997128536325,288.54,23.819,0.028
325,2148,2149,13.099443205102627,0.6648334330398774,46.21,3.541,0.048
326,2150,2151,8.441416290948698,24.403516980034336,92.59,14.725,41.202
327,2154,2155,14.190848933618643,0.0,2.19,0.154,0.0
328,2156,2157,14.075843841945993,2.3927424945055145,8.63,0.621,0.005
329,2158,2159,13.421376931488842,5.2574779330325025,21.71,1.665,0.076
330,2162,2163,14.270767780944057,5.318261242296845,31.1,2.236,0.124
331,2164,2165,14.140505908239291,2.8156668482975475,27.68,1.985,0.054
332,2166,2167,14.054002885539525,6.336867852910871,9.85,0.723,0.016
333,2168,2169,14.046267667263669,5.1694438661935065,29.55,2.159,0.116
334,2170,2171,13.803244738654874,3.7693229040139182,65.18,4.815,0.441
335,2172,2173,13.90432068896539,2.394409468511134,21.11,1.537,0.029
336,2174,2175,13.860435519267929,2.53486651025199,22.19,1.622,0.034
337,2176,2177,14.06677783634107,3.4221083886074526,14.56,1.053,0.019
338,2178,2179,12.200659752934957,0.13088032949394046,76.27,6.257,0.034
339,2180,2181,14.190173603769008,1.252501645909504,81.11,5.751,0.203
340,2182,2183,13.42338405714268,1.471413849760491,74.04,5.561,0.248
341,2184,2185,13.87984938262422,0.7950079256522115,145.3,10.512,0.452
342,2188,2189,11.23433451137172,1.1722055299144742,53.01,4.762,0.207
343,2190,2191,11.889772090506796,1.2329333870609755,48.33,4.1,0.144
344,2192,2193,3.635125891417971,18.611205927371746,19.48,12.906,40.446
345,2194,2195,3.9409305129665513,23.34158080340007,10.69,6.789,11.058
346,2196,2197,13.215802314744634,2.5189515102873186,50.72,3.893,0.212
347,2198,2199,4.514956988385245,0.0,24.48,5.422,0.0
348,2200,2201,4.0225943124008445,0.0,407.94,101.412,0.0
349,2202,2203,11.003715589080894,3.6086216314315336,26.36,2.467,0.171
350,2204,2205,13.20436756461966,3.9040073901616297,116.77,9.041,1.751
351,2206,2207,12.30684818020434,2.1124424841075498,40.25,3.316,0.149
352,2208,2209,10.723458878960024,0.44406126364584114,48.29,4.521,0.078
353,2218,2219,13.27317184793133,4.02470116717699,68.34,5.266,0.606
354,2220,2221,13.29572308798874,3.9961112463339874,43.48,3.344,0.242
355,2222,2223,13.285770599135244,4.130268870993112,46.99,3.62,0.293
356,2224,2225,12.74063664487028,2.500683140774305,68.07,5.425,0.44
357,2226,2227,11.19343610487474,4.1859779615023545,27.2,2.511,0.197
358,2228,2229,12.473851477699,0.7645555837602207,101.41,8.17,0.325
359,2230,2231,12.642546965154802,0.8260942189527409,31.24,2.484,0.032
360,2232,2233,3.897533260213093,0.0,95.88,24.6,0.0
361,2238,2239,9.050279124709608,0.0,38.39,4.242,0.0
362,2240,2241,8.716222950389167,0.0,41.51,4.762,0.0
363,2242,2243,8.62457145306773,0.0,12.93,1.499,0.0
364,2244,2245,8.333021335264107,0.0,73.99,8.879,0.0
365,2250,2251,9.530140920697663,0.0,26.6,2.791,0.0
366,2256,2257,3.5405866147924656,0.0,5.18,1.463,0.0
367,2264,2265,6.045147743283154,0.0,45.08,7.457,0.0
368,2266,2267,5.969133319502014,0.0,97.37,16.312,0.0
369,2268,2269,5.920065508246205,0.0,119.47,20.181,0.0
370,2274,2275,7.308459251828712,0.6631113394662727,46.82,6.486,0.51
371,2276,2277,7.9316789697833885,0.0,36.92,4.655,0.0
372,2278,2279,7.151184095165165,0.0,65.69,9.186,0.0
373,2280,2281,5.512018043034859,0.0,31.31,5.68,0.0
374,2282,2283,7.143360269002328,0.0,63.41,8.877,0.0
375,2284,2285,6.813946085294006,0.0,51.86,7.611,0.0
376,2304,2305,6.085584049615132,1.282186571419518,21.8,3.706,0.444
377,2306,2307,7.749733637847249,1.4711054701174084,62.71,8.29,1.604
378,2324,2325,16.18683510115129,2.1452029966056223,0.2,0.012,0.0
379,2326,2327,15.290379274250993,2.398122853993748,106.64,7.046,0.499
380,2366,2367,10.334606983870973,0.928302728265454,41.32,4.033,0.139
381,2368,2369,13.044508890394772,1.783432535343212,71.95,5.574,0.319
382,2370,2371,13.078775392637331,1.8670021737572384,91.9,7.103,0.539
383,2372,2373,13.038597418080409,1.78239671834215,159.06,12.327,1.56
384,2374,2375,13.051231732779751,1.8132512432037124,61.75,4.782,0.238
385,2376,2377,13.07599164473157,1.7294238787907978,51.09,3.947,0.154
386,2378,2379,13.086476125852638,1.7799854195977693,133.02,10.27,1.074
387,2380,2381,13.049097110637035,1.702367859695189,209.65,16.227,2.581
388,2382,2383,13.069518017013287,1.6926953289782705,30.62,2.366,0.054
389,2392,2393,15.725493236218487,2.577925640377216,101.2,6.502,0.432
390,2394,2395,15.8230919256546,2.5563645761827583,36.53,2.332,0.054
391,2396,2397,14.428493546550904,2.8047044003590593,270.15,18.976,4.723
392,2436,2437,7.534700947468846,0.0,19.87,2.637,0.0
393,2438,2439,8.290981945353307,0.0,21.52,2.596,0.0
394,2466,2467,13.05538261614529,0.8394358802108719,197.5,15.202,1.127
395,2468,2469,13.891858435783172,0.9070761405941461,27.78,2.009,0.019
396,2470,2471,13.884447934630844,1.0596276412514556,270.5,19.589,2.086
397,2472,2473,11.974986200914794,0.34937237472941496,26.27,2.199,0.012
398,2474,2475,5.016254080693515,0.0,12.55,2.502,0.0
399,2476,2477,5.05117587504036,0.0,127.86,25.313,0.0
400,2478,2479,5.2424908651405575,0.0,21.09,4.023,0.0
401,2484,2485,7.815420981544016,2.35593741152231,21.69,2.882,0.297
402,2496,2497,7.305255727759132,0.35938833136722864,60.69,8.364,0.465
403,2498,2499,7.344227848929444,0.2602801170414881,59.32,8.116,0.315
404,2500,2501,7.532764381379948,0.41165325091744703,33.17,4.435,0.141
