,request_id,orig_id,rq_time,start,end
108,108,pv_15_16214,54019.03,41864,33608
109,109,pv_15_6584_1,54019.48,37496,28132
110,110,pv_15_1124_0,54019.87,15640,14254
111,111,pv_15_410_1,54019.87,33486,14240
112,112,pv_15_26864_1,54020.14,23378,35278
113,113,pv_15_3238_1,54020.18,33832,9108
114,114,pv_15_5962_1,54020.32,17738,12288
115,115,pv_15_10038,54020.52,18140,3510
116,116,pv_15_27628_0,54020.63,3378,30228
117,117,pv_15_14268,54020.93,22444,6042
118,118,pv_15_4139_1,54020.93,4462,30920
119,119,pv_15_28072_0,54020.97,11478,27134
120,120,pv_15_733,54021.25,33618,21952
121,121,pv_15_19252_0,54021.25,20434,33740
122,122,pv_15_23145_0,54021.25,37818,6412
123,123,pv_15_18157,54021.25,13448,28586
124,124,pv_15_18145_1,54021.25,39108,24024
125,125,pv_15_16806_1,54021.35,19808,21038
126,126,pv_15_25747,54021.61,34158,21806
127,127,pv_15_11473_1,54021.61,23116,30920
128,128,pv_15_20586,54021.62,38290,17126
129,129,pv_15_15736_1,54021.89,19808,39660
130,130,pv_15_6677,54022.34,26948,24956
131,131,pv_15_7070_1,54022.34,28948,24974
132,132,pv_15_26869,54022.69,23672,7910
133,133,pv_15_25026,54023.33,11918,10010
134,134,pv_15_26164_1,54023.43,23402,26148
135,135,pv_15_17633_1,54023.58,22976,28106
136,136,pv_15_12404_0,54023.58,26030,30012
137,137,pv_15_4967_1,54023.82,29326,23408
138,138,pv_15_28973_0,54024.95,33502,7904
139,139,pv_15_11028_1,54025.76,3242,15454
140,140,pv_15_28376,54025.96,6694,26822
141,141,pv_15_14275_0,54025.96,22444,23404
142,142,pv_15_7079,54026.18,5836,5662
143,143,pv_15_6654,54026.43,11576,18654
144,144,pv_15_7596,54026.88,38354,28488
145,145,pv_15_23615_0,54026.9,4466,14254
146,146,pv_15_16296,54026.9,41864,26112
147,147,pv_15_8946_1,54027.44,22728,2064
148,148,pv_15_11282,54027.44,11544,2396
149,149,pv_15_24755,54027.67,4384,656
150,150,pv_15_10117_1,54027.67,15448,22342
151,151,pv_15_10315_0,54028.72,35152,28720
152,152,pv_15_26266_0,54028.82,12864,26592
153,153,pv_15_16464_0,54028.92,41864,6760
154,154,pv_15_19359,54028.92,20434,27662
155,155,pv_15_11759_1,54028.92,22822,31568
156,156,pv_15_10095_1,54029.07,35092,16276
157,157,pv_15_227,54029.11,6248,41876
158,158,pv_15_6317_0,54029.28,2596,2062
159,159,pv_15_2437,54029.5,11836,17126
160,160,pv_15_24757,54029.74,4386,19858
161,161,pv_15_8338_0,54029.88,12814,30920
162,162,pv_15_12458_1,54029.88,19564,16680
163,163,pv_15_3555,54029.97,28760,2396
164,164,pv_15_1855,54030.27,27846,33794
165,165,pv_15_25685_1,54030.49,34188,4830
166,166,pv_15_12351,54030.56,25670,22976
167,167,pv_15_16621,54030.67,41864,24978
168,168,pv_15_1363,54031.75,28970,41876
169,169,pv_15_16620_0,54031.75,41864,9620
170,170,pv_15_2154,54031.82,28282,9860
171,171,pv_15_26678_1,54032.53,18210,40656
172,172,pv_15_28230,54032.53,11812,11656
173,173,pv_15_1572,54032.88,14998,41818
174,174,pv_15_1027,54033.03,22030,38670
175,175,pv_15_16666_0,54033.11,506,30678
176,176,pv_15_15661,54033.36,19808,25968
177,177,pv_15_26450_0,54033.36,20412,7164
178,178,pv_15_14353,54033.51,22444,41872
179,179,pv_15_15699_1,54033.55,19808,40212
180,180,pv_15_10484,54033.55,28626,23554
181,181,pv_15_296,54033.62,26740,3550
182,182,pv_15_6853,54033.86,27012,22120
183,183,pv_15_14249,54033.88,2396,250
184,184,pv_15_1616,54034.17,13968,28470
185,185,pv_15_12412_0,54034.4,28176,29174
186,186,pv_15_12330_0,54034.5,25686,30920
187,187,pv_15_11536,54034.5,36292,3396
188,188,pv_15_25170_0,54034.73,23906,11946
189,189,pv_15_26536_1,54035.11,34754,26186
190,190,pv_15_2154_1,54035.83,28282,9860
191,191,pv_15_1321_0,54035.83,22134,12706
192,192,pv_15_18601,54035.86,24558,14254
193,193,pv_15_18686,54035.97,32126,736
194,194,pv_15_13998_0,54036.07,2396,20860
195,195,pv_15_623,54036.33,21938,23554
196,196,pv_15_17906_1,54036.67,22444,35010
197,197,pv_15_6535_1,54036.97,25588,23408
198,198,pv_15_11785,54036.97,20612,15344
199,199,pv_15_14684,54037.08,15498,41430
200,200,pv_15_4924_1,54037.53,41928,40550
201,201,pv_15_9777_0,54037.83,8912,4882
202,202,pv_15_26301_0,54038.09,32070,26354
203,203,pv_15_12261_1,54038.09,2798,30920
204,204,pv_15_18692_1,54038.46,40160,41076
205,205,pv_15_1059,54038.56,33270,2848
206,206,pv_15_19120_1,54038.56,4260,41034
207,207,pv_15_25738_1,54038.62,18332,1536
208,208,pv_15_17144_0,54038.62,19808,22722
209,209,pv_15_14888,54038.7,32026,2064
210,210,pv_15_4890_1,54038.74,28236,23912
211,211,pv_15_21017,54039.14,37672,10394
212,212,pv_15_15512,54039.16,35728,31280
213,213,pv_15_12508,54039.61,28180,9860
214,214,pv_15_53_0,54039.81,31942,30920
215,215,pv_15_20292,54039.81,25612,14254
216,216,pv_15_476,54039.89,30532,17126
217,217,pv_15_15733,54039.93,19808,7796
218,218,pv_15_23993,54040.4,1058,30920
219,219,pv_15_11760_1,54040.99,26670,24266
220,220,pv_15_16700_1,54041.04,32406,29376
221,221,pv_15_17424,54041.31,2848,21132
222,222,pv_15_8860_0,54041.34,2638,40082
223,223,pv_15_17682,54041.58,2396,1202
224,224,pv_15_4798_1,54041.58,9236,30920
225,225,pv_15_28228_0,54041.66,32956,38840
226,226,pv_15_26870_1,54041.66,32450,7908
227,227,pv_15_15417_0,54041.75,35728,5956
228,228,pv_15_2170_1,54042.01,38538,39926
229,229,pv_15_4914_1,54042.09,38964,16600
230,230,pv_15_11279_1,54042.1,17944,2396
231,231,pv_15_15458_1,54043.47,35728,13788
232,232,pv_15_7872,54044.21,12842,28782
233,233,pv_15_27066,54044.22,35998,26444
234,234,pv_15_334_0,54044.22,22594,17302
235,235,pv_15_11861,54044.64,31386,17126
236,236,pv_15_17383_0,54045.06,19808,16082
237,237,pv_15_1354_1,54045.24,1682,17126
238,238,pv_15_6633_0,54045.24,17490,41436
239,239,pv_15_22858,54046.23,13014,12520
240,240,pv_15_11246_1,54046.23,1214,22976
241,241,pv_15_6728,54046.3,17494,18358
242,242,pv_15_18781_1,54046.3,37736,2396
243,243,pv_15_8499_1,54046.32,34330,22976
244,244,pv_15_10438,54046.32,28982,35162
245,245,pv_15_8987_1,54046.37,28494,6224
246,246,pv_15_9821_1,54047.15,8856,41876
247,247,pv_15_11763_1,54047.15,36834,39884
248,248,pv_15_21230_0,54047.15,19478,17126
249,249,pv_15_22825,54047.16,13014,17126
250,250,pv_15_7641_0,54047.29,38326,17126
251,251,pv_15_14908,54047.48,32026,32548
252,252,pv_15_4803_0,54047.53,8744,30920
253,253,pv_15_19494,54047.89,20434,33792
254,254,pv_15_26258_0,54047.89,22336,4204
255,255,pv_15_6830_1,54047.89,33732,40932
256,256,pv_15_19961_0,54048.01,32804,28488
257,257,pv_15_10748_1,54048.2,8442,736
258,258,pv_15_7935,54048.2,14768,39664
259,259,pv_15_5129_1,54048.47,29554,17524
260,260,pv_15_11393,54048.49,2386,30920
261,261,pv_15_28711_0,54048.62,38760,9690
262,262,pv_15_15963_0,54049.3,19808,23542
263,263,pv_15_22523_0,54049.32,13014,28824
264,264,pv_15_11188,54049.37,6064,7428
265,265,pv_15_24430_0,54049.49,2732,14254
266,266,pv_15_403,54049.49,13328,28494
267,267,pv_15_1443_0,54049.57,35326,5852
268,268,pv_15_27418,54050.0,27666,41864
269,269,pv_15_918,54050.29,31470,22976
270,270,pv_15_16145_1,54050.29,19808,14236
271,271,pv_15_15579_1,54050.4,19808,1708
272,272,pv_15_11815_0,54050.48,32048,22976
273,273,pv_15_6912_0,54050.5,6450,40938
274,274,pv_15_11362_1,54050.65,12088,14254
275,275,pv_15_224_0,54050.74,35078,41876
276,276,pv_15_9174_0,54050.82,23924,35150
277,277,pv_15_11168,54050.88,10886,3688
278,278,pv_15_27163_0,54051.0,24696,36034
279,279,pv_15_18824,54051.32,15452,14254
280,280,pv_15_5193_0,54051.63,28580,32450
281,281,pv_15_17389_0,54052.12,19808,12472
282,282,pv_15_7542,54052.15,26426,2656
283,283,pv_15_8094_1,54052.18,34742,22976
284,284,pv_15_16227,54052.41,41864,9008
285,285,pv_15_2876,54052.51,1136,41876
286,286,pv_15_5257_0,54052.7,29802,40082
287,287,pv_15_15308_1,54052.85,35728,22
288,288,pv_15_26793_0,54052.89,21396,14394
289,289,pv_15_28904_0,54052.92,17556,6508
290,290,pv_15_7773,54053.12,32820,17354
291,291,pv_15_16724_1,54053.23,34746,376
292,292,pv_15_6852_1,54053.3,39226,22738
293,293,pv_15_6003,54053.34,38468,2648
294,294,pv_15_29024_1,54053.46,2656,30172
295,295,pv_15_28336_1,54053.69,14944,2532
296,296,pv_15_26273_0,54053.69,5128,24110
297,297,pv_15_14877_1,54053.7,32026,31326
298,298,pv_15_11845_1,54053.97,14430,17126
299,299,pv_15_9579,54053.97,20340,6278
300,300,pv_15_19521,54054.04,20434,20404
301,301,pv_15_28468_0,54054.1,9860,18704
302,302,pv_15_22600_0,54054.39,32920,16966
303,303,pv_15_18364,54054.39,23648,33564
304,304,pv_15_13814,54055.35,22976,7322
305,305,pv_15_5671_0,54055.37,31166,26262
306,306,pv_15_22609,54055.41,13014,26242
307,307,pv_15_1339_0,54055.53,34456,12982
308,308,pv_15_13836,54055.95,22976,26510
309,309,pv_15_13515,54056.67,2848,1322
310,310,pv_15_16362_1,54056.67,41864,23556
311,311,pv_15_4864,54056.83,7660,33088
312,312,pv_15_26849_1,54056.83,23672,21212
313,313,pv_15_6973,54057.14,14574,29270
314,314,pv_15_15588_0,54057.14,19808,22742
315,315,pv_15_13927,54057.27,22444,41880
316,316,pv_15_13286,54057.34,39620,2064
317,317,pv_15_4889,54057.65,29958,19154
318,318,pv_15_1300_0,54057.68,30192,3386
319,319,pv_15_20757_1,54057.68,37672,1292
320,320,pv_15_13321_0,54057.89,15764,12980
321,321,pv_15_2022_1,54058.21,7724,27242
322,322,pv_15_28942_0,54058.32,2062,39548
323,323,pv_15_10345,54058.62,34998,20124
324,324,pv_15_19298_1,54058.75,20434,2620
325,325,pv_15_13584_1,54059.95,22976,17962
326,326,pv_15_909_0,54060.05,39644,36438
327,327,pv_15_9220_1,54060.75,3678,30630
328,328,pv_15_6313_1,54060.77,18620,31070
329,329,pv_15_18413_0,54060.91,27382,10972
330,330,pv_15_8764,54060.91,32536,20404
331,331,pv_15_14856_0,54060.92,32026,15540
332,332,pv_15_12261,54061.44,2798,30920
333,333,pv_15_20440,54061.9,31828,2848
334,334,pv_15_17635_0,54061.9,2848,23118
335,335,pv_15_7458_1,54062.12,12490,22726
336,336,pv_15_6307_0,54062.38,29498,22696
337,337,pv_15_18458,54062.38,4278,36926
338,338,pv_15_21249,54062.58,36064,17126
339,339,pv_15_12606_0,54062.69,18470,36794
340,340,pv_15_10317,54062.86,35116,2618
341,341,pv_15_26448_0,54063.07,20408,2642
342,342,pv_15_23214,54064.55,16040,282
343,343,pv_15_22417,54064.8,19494,22976
344,344,pv_15_13402,54065.35,36160,23918
345,345,pv_15_15205_0,54065.35,32026,26914
346,346,pv_15_17489,54065.79,22976,40206
347,347,pv_15_8449,54066.15,38934,508
348,348,pv_15_26601_0,54066.15,41864,37914
349,349,pv_15_8662_1,54066.36,24326,30920
350,350,pv_15_27700_0,54066.36,21574,9582
351,351,pv_15_16498_1,54066.53,41864,39102
352,352,pv_15_18923_1,54066.66,20768,13338
353,353,pv_15_15429_0,54066.66,35728,12804
354,354,pv_15_20294_1,54066.83,25614,14254
355,355,pv_15_22585,54066.84,32920,39220
356,356,pv_15_14508_1,54066.95,39108,16264
357,357,pv_15_14396_0,54067.03,39108,12098
358,358,pv_15_2369_0,54067.04,21254,30098
359,359,pv_15_1370_0,54067.05,13182,2848
360,360,pv_15_6742,54067.48,32438,22444
361,361,pv_15_4945_0,54067.53,17006,20132
362,362,pv_15_10035_0,54067.74,34842,17126
363,363,pv_15_26819_0,54068.22,1552,6166
364,364,pv_15_24436_1,54068.41,22808,14254
365,365,pv_15_27738_0,54068.49,6278,41218
366,366,pv_15_26216_1,54068.68,2982,20344
367,367,pv_15_16313_1,54068.91,41864,25012
368,368,pv_15_10328,54068.99,35128,2696
369,369,pv_15_22855,54069.16,32920,20410
370,370,pv_15_8964_0,54069.36,30228,37746
371,371,pv_15_17335_1,54069.36,19808,19408
372,372,pv_15_7135,54069.45,26428,16672
373,373,pv_15_25214_0,54070.09,3684,35134
374,374,pv_15_19260_0,54070.65,20434,12728
375,375,pv_15_24143,54070.73,37140,3682
376,376,pv_15_8503_0,54070.77,12930,22976
377,377,pv_15_16147,54070.77,19808,31686
378,378,pv_15_23222,54070.95,16030,3610
379,379,pv_15_5044_0,54070.96,12314,16342
380,380,pv_15_3861,54071.37,32908,14254
381,381,pv_15_19213,54071.43,20434,26348
382,382,pv_15_6496,54071.52,2432,37658
383,383,pv_15_8220_0,54071.67,6712,11390
384,384,pv_15_1834_1,54071.74,6816,20470
385,385,pv_15_21086,54071.82,41740,22976
386,386,pv_15_1244,54071.87,7988,41874
387,387,pv_15_10460,54071.96,8024,30920
388,388,pv_15_2022_0,54071.99,7724,27242
389,389,pv_15_27226_1,54072.09,28792,15768
390,390,pv_15_4729_0,54072.09,16326,3242
391,391,pv_15_12958,54072.09,36170,30920
392,392,pv_15_28097_1,54072.15,10416,9832
393,393,pv_15_6303_1,54072.27,38462,16534
394,394,pv_15_10272,54072.36,35178,2616
395,395,pv_15_4044_1,54072.36,21202,41876
396,396,pv_15_15387,54072.75,35728,26552
397,397,pv_15_10263_0,54072.86,38486,40692
398,398,pv_15_15611_1,54072.86,19808,7748
399,399,pv_15_18599,54073.28,19534,33776
400,400,pv_15_23928_1,54073.38,37780,14254
401,401,pv_15_4490_0,54073.38,26354,33950
402,402,pv_15_10714,54073.43,37152,22444
403,403,pv_15_286,54073.5,24874,32452
404,404,pv_15_18257_1,54073.55,32026,2040
405,405,pv_15_4885_0,54073.64,3566,12894
406,406,pv_15_11289_0,54073.93,6038,2396
407,407,pv_15_4764_1,54073.93,23776,2396
408,408,pv_15_2498,54074.2,38180,3396
409,409,pv_15_12143_0,54074.2,30448,27660
410,410,pv_15_28366_0,54074.23,36542,40664
411,411,pv_15_14855,54074.23,32026,1628
412,412,pv_15_6169,54074.26,39970,17926
413,413,pv_15_8053_0,54074.26,30990,41372
414,414,pv_15_12380_0,54074.32,9552,23554
415,415,pv_15_217,54074.44,6250,30920
416,416,pv_15_14676_1,54074.74,18634,17962
417,417,pv_15_28128,54074.74,3242,29920
418,418,pv_15_27302,54074.87,4542,35078
419,419,pv_15_18565,54074.93,4108,17126
420,420,pv_15_11278_1,54074.93,23886,22444
421,421,pv_15_1679_1,54074.98,38840,6368
422,422,pv_15_2802,54074.98,24862,17126
423,423,pv_15_17433,54075.2,2848,19608
424,424,pv_15_243_0,54075.79,8096,506
425,425,pv_15_6981_1,54076.32,36100,17126
426,426,pv_15_6767,54076.44,27042,40390
427,427,pv_15_23999,54077.19,4452,41876
428,428,pv_15_10849_1,54077.2,17346,14858
429,429,pv_15_26372_1,54077.26,38464,41426
430,430,pv_15_1028_1,54077.31,2526,14944
431,431,pv_15_25020,54077.31,33092,11846
432,432,pv_15_11313,54077.5,2944,17126
433,433,pv_15_26098_0,54077.55,192,30376
434,434,pv_15_20256,54077.71,25610,17126
435,435,pv_15_7871_1,54078.1,38598,14902
436,436,pv_15_8746_0,54078.1,5098,30920
437,437,pv_15_11399_1,54078.26,17736,30920
438,438,pv_15_8030_0,54078.36,30490,16534
439,439,pv_15_7864_0,54078.45,39718,2106
440,440,pv_15_6519,54078.61,15338,16678
441,441,pv_15_22577,54078.63,24638,11582
442,442,pv_15_671_0,54078.63,41462,36448
443,443,pv_15_11040,54078.67,10418,37136
444,444,pv_15_7097_1,54078.81,37998,14944
445,445,pv_15_7921_0,54078.81,34724,37552
446,446,pv_15_1885,54078.81,28428,3196
447,447,pv_15_16660_1,54078.83,23530,9006
448,448,pv_15_512,54078.83,8116,14860
449,449,pv_15_253_1,54078.92,37528,30920
450,450,pv_15_25804_1,54079.01,3538,9896
451,451,pv_15_517,54079.04,19320,14254
452,452,pv_15_223_1,54079.04,12370,41876
453,453,pv_15_10325,54079.28,13664,3686
454,454,pv_15_1240_1,54079.28,12100,30372
455,455,pv_15_16668_0,54079.28,15496,7866
456,456,pv_15_4776,54079.5,8704,17126
457,457,pv_15_24149_0,54079.64,22812,2762
458,458,pv_15_8587_0,54079.65,27048,3510
459,459,pv_15_12879_1,54079.8,14090,12520
460,460,pv_15_16125_0,54079.8,19808,40986
461,461,pv_15_28715_1,54079.83,16276,39630
462,462,pv_15_25721,54079.84,25648,3300
463,463,pv_15_6505_0,54080.36,3468,730
464,464,pv_15_5985_1,54080.36,29474,24256
465,465,pv_15_24003,54080.43,20784,8448
466,466,pv_15_6776,54080.69,26950,10350
467,467,pv_15_25786_0,54080.75,23580,28932
468,468,pv_15_14814_1,54080.85,12536,28562
469,469,pv_15_6258,54081.44,29480,22342
470,470,pv_15_24016_0,54081.44,31090,41876
471,471,pv_15_22220,54081.77,19498,20328
472,472,pv_15_8099,54081.89,34718,22976
473,473,pv_15_2955_0,54081.92,20718,2762
474,474,pv_15_2812_1,54081.99,20894,17126
475,475,pv_15_17486_0,54083.18,2848,16068
476,476,pv_15_10088,54083.18,35102,32612
477,477,pv_15_10732,54083.32,11522,17126
478,478,pv_15_3119_0,54083.32,10860,36790
479,479,pv_15_17434_1,54083.32,22976,22060
480,480,pv_15_26061,54083.69,33792,9024
481,481,pv_15_3093,54083.87,20970,11478
482,482,pv_15_19146,54083.93,4306,12514
483,483,pv_15_1399_1,54083.97,8342,31956
484,484,pv_15_6273_0,54084.03,24240,41798
485,485,pv_15_21766_1,54084.24,29106,2648
486,486,pv_15_19_0,54084.24,1202,9574
487,487,pv_15_8782_0,54084.28,34566,28158
488,488,pv_15_12140_0,54084.45,14022,29160
489,489,pv_15_16309_0,54084.8,41864,40160
490,490,pv_15_2442_1,54084.93,41170,17126
491,491,pv_15_17283,54084.93,19808,17542
492,492,pv_15_8508_0,54085.13,6780,2848
493,493,pv_15_12142_0,54085.25,37020,25180
494,494,pv_15_18509,54085.25,11120,27522
495,495,pv_15_8231_1,54085.27,27214,12512
496,496,pv_15_4525_0,54085.27,17572,17126
497,497,pv_15_10370,54085.29,13356,36790
498,498,pv_15_23290_0,54085.29,16044,16626
499,499,pv_15_11551,54085.53,7526,33778
500,500,pv_15_7169,54085.58,26572,17220
501,501,pv_15_16295,54085.97,41864,5646
502,502,pv_15_11350,54086.11,15568,20410
503,503,pv_15_4963_0,54086.23,16914,6590
504,504,pv_15_11846_0,54086.29,10904,17126
505,505,pv_15_11488_1,54086.49,18590,2848
506,506,pv_15_6230_0,54086.67,38466,1308
507,507,pv_15_1178,54086.7,38924,18212
508,508,pv_15_6998,54086.85,32682,30920
509,509,pv_15_22454_1,54086.93,24088,14316
510,510,pv_15_12605_0,54086.93,30216,16378
511,511,pv_15_9530_1,54087.01,208,3786
512,512,pv_15_23812_0,54087.14,37808,22976
513,513,pv_15_4850,54087.17,9242,22444
514,514,pv_15_11062_1,54087.18,33248,41102
515,515,pv_15_28713_1,54087.66,12728,5598
516,516,pv_15_11497,54087.86,35200,22976
517,517,pv_15_15512_1,54088.01,35728,31280
518,518,pv_15_17360,54088.11,19808,6886
519,519,pv_15_7679,54088.44,21718,41876
520,520,pv_15_24991_0,54088.44,31410,27126
521,521,pv_15_23207_0,54088.46,16030,12740
522,522,pv_15_2715_0,54088.47,20884,27386
523,523,pv_15_28418_1,54088.47,23548,19002
524,524,pv_15_3879,54088.47,24098,17126
525,525,pv_15_16253_1,54088.48,41864,7716
526,526,pv_15_11350_1,54089.42,15568,20410
527,527,pv_15_16529_0,54089.42,41864,234
528,528,pv_15_9375,54090.14,11196,13474
529,529,pv_15_27219,54090.43,3636,22866
530,530,pv_15_9871,54090.46,12356,40380
531,531,pv_15_24777_1,54090.46,24836,41876
532,532,pv_15_5427,54090.53,29812,3390
533,533,pv_15_5965_1,54090.53,31966,38926
534,534,pv_15_8486_1,54090.58,34328,30920
535,535,pv_15_21567,54090.58,37672,18212
536,536,pv_15_19939,54090.63,16564,2848
537,537,pv_15_12080_0,54090.63,25678,13186
538,538,pv_15_7825,54090.77,1824,8946
539,539,pv_15_7104_0,54090.9,34944,16830
540,540,pv_15_3374_1,54091.04,28196,37090
541,541,pv_15_20253,54091.04,24742,17126
542,542,pv_15_10781_1,54091.16,28014,41876
543,543,pv_15_5936_0,54091.16,10692,36872
544,544,pv_15_8394_0,54091.23,16776,41876
545,545,pv_15_5155,54091.85,33530,22444
546,546,pv_15_25075,54092.57,11922,26820
547,547,pv_15_3121_0,54092.71,29980,7572
548,548,pv_15_8555,54092.95,6760,23554
549,549,pv_15_16486_1,54093.1,41864,8554
550,550,pv_15_634_1,54093.19,30502,33790
551,551,pv_15_16473_1,54093.48,41864,34140
552,552,pv_15_27565_1,54093.57,30630,2806
553,553,pv_15_18927,54094.09,938,23848
554,554,pv_15_1590_0,54095.45,3736,2762
555,555,pv_15_23526_0,54095.91,37818,17126
556,556,pv_15_18259_0,54096.14,32026,34626
557,557,pv_15_19814_1,54096.49,28758,2848
558,558,pv_15_2924,54096.68,21880,22444
559,559,pv_15_8944_1,54096.68,2640,16868
560,560,pv_15_25693_0,54096.69,12884,33740
561,561,pv_15_10217,54096.81,6918,30920
562,562,pv_15_14691_1,54096.94,20318,16044
563,563,pv_15_27067_0,54097.19,14466,22692
564,564,pv_15_26106_1,54097.19,24070,31220
565,565,pv_15_5978_1,54097.58,3970,18280
566,566,pv_15_809_0,54097.66,2656,2848
567,567,pv_15_22621,54097.74,32920,28492
568,568,pv_15_8030,54098.1,30490,16534
569,569,pv_15_16467,54098.22,41864,5128
570,570,pv_15_25683,54098.33,34198,18562
571,571,pv_15_10089,54098.49,24374,18218
572,572,pv_15_6591,54098.63,2600,21952
573,573,pv_15_2168,54098.73,14046,41380
574,574,pv_15_25356_0,54099.29,16180,6162
575,575,pv_15_10742,54099.29,19878,11390
576,576,pv_15_4674_1,54099.31,17366,37814
577,577,pv_15_7928_1,54099.43,13042,40206
