,from_node,to_node,edge_tt,edge_var,distance
144,1230,1231,17.926,0.0,143.4
145,1234,1235,19.426,0.0,72.74
146,1236,1237,15.086,0.0,71.93
147,1238,1239,45.192,75.65,83.74
148,1240,1241,79.166,234.679,162.24
149,1250,1251,1.094,0.001,1.56
150,1258,1259,7.215,1.436,33.89
151,1264,1265,1.131,0.01,2.35
152,1286,1287,2.983,0.559,12.46
153,1294,1295,7.778,2.49,33.71
154,1298,1299,2.699,0.504,13.52
155,1300,1301,6.132,0.0,25.92
156,1310,1311,3.065,0.0,18.38
157,1316,1317,3.309,0.0,19.07
158,1318,1319,3.018,0.0,12.65
159,1324,1325,2.58,0.0,15.98
160,1330,1331,27.779,0.0,139.98
161,1338,1339,1.071,0.0,8.75
162,1340,1341,15.725,0.0,94.12
163,1358,1359,1.079,0.0,11.65
164,1366,1367,5.679,0.0,22.87
165,1394,1395,8.225,0.002,45.98
166,1410,1411,3.35,0.0,14.16
167,1428,1429,16.547,5.326,216.65
168,1430,1431,11.887,2.349,139.44
169,1432,1433,5.741,1.295,70.26
170,1434,1435,4.739,0.723,61.02
171,1436,1437,4.823,0.773,61.49
172,1438,1439,4.059,0.457,51.93
173,1440,1441,3.47,0.471,45.48
174,1442,1443,1.012,0.003,3.88
175,1444,1445,1.396,0.255,16.04
176,1458,1459,17.528,1.229,39.29
177,1460,1461,27.744,4.109,66.63
178,1470,1471,3.344,0.875,28.5
179,1472,1473,11.029,54.911,18.08
180,1500,1501,6.65,1.047,154.58
181,1502,1503,2.11,0.125,50.04
182,1510,1511,1.866,0.02,10.13
183,1520,1521,6.028,0.0,40.21
184,1526,1527,2.147,0.326,25.81
185,1528,1529,1.827,0.42,15.45
186,1530,1531,1.044,0.0,1.18
187,1552,1553,1.814,0.0,7.68
188,1562,1563,11.708,0.0,64.87
189,1578,1579,2.057,0.0,12.57
190,1586,1587,2.255,0.149,14.24
191,1588,1589,3.71,0.333,44.45
192,1590,1591,3.144,0.363,43.15
193,1592,1593,6.824,0.887,87.25
194,1598,1599,1.017,0.011,2.88
195,1600,1601,4.216,0.413,54.16
196,1602,1603,7.788,1.437,104.49
197,1604,1605,6.313,12.639,7.84
198,1606,1607,8.589,2.073,96.18
199,1608,1609,6.859,2.109,90.09
200,1610,1611,5.674,1.373,76.59
201,1616,1617,6.882,1.447,89.18
202,1620,1621,1.66,0.362,21.93
203,1646,1647,1.36,0.536,18.51
204,1648,1649,12.126,3.034,145.56
205,1650,1651,6.359,0.137,81.08
206,1652,1653,6.182,0.331,29.65
207,1656,1657,2.152,0.0,17.18
208,1658,1659,2.003,0.0,24.53
209,1660,1661,1.091,0.0,5.48
210,1662,1663,12.359,0.0,121.31
211,1664,1665,8.046,0.0,85.38
212,1666,1667,1.487,0.234,7.52
213,1668,1669,4.125,0.37,34.72
214,1670,1671,5.666,0.369,50.69
215,1678,1679,6.919,0.0,52.26
216,1686,1687,25.134,0.0,129.93
217,1694,1695,2.584,0.529,54.28
218,1704,1705,22.876,281.166,16.48
219,1706,1707,1.681,0.238,14.72
220,1708,1709,21.266,0.0,97.69
221,1834,1835,10.481,0.0,83.29
222,1836,1837,5.012,0.0,38.07
223,1846,1847,1.215,0.0,7.97
224,1848,1849,2.078,0.0,7.72
225,1866,1867,4.296,0.0,35.11
226,1872,1873,4.14,0.034,35.81
227,1874,1875,2.294,0.0,23.78
228,1876,1877,2.34,0.0,20.3
229,1912,1913,8.243,0.494,108.21
230,1918,1919,14.372,0.722,191.19
231,1920,1921,6.754,0.3,80.37
232,1922,1923,5.433,0.678,67.0
233,1930,1931,22.515,0.0,54.0
234,1936,1937,6.455,0.0,19.4
235,1938,1939,7.868,0.207,102.05
236,1940,1941,10.035,1.237,131.49
237,1942,1943,3.592,0.499,43.62
238,1944,1945,1.335,0.344,20.15
239,1946,1947,1.094,0.032,11.68
240,1968,1969,5.534,0.0,18.09
241,1972,1973,2.272,0.0,5.55
242,1978,1979,3.964,2.896,13.7
243,1982,1983,1.053,0.0,5.93
244,2006,2007,83.845,0.0,383.7
245,2010,2011,7.35,2.527,95.45
246,2012,2013,10.432,2.781,138.42
247,2014,2015,1.061,0.011,6.65
248,2016,2017,8.932,1.485,97.1
249,2018,2019,3.435,0.376,45.29
250,2020,2021,1.312,0.25,18.69
251,2022,2023,4.992,1.167,71.13
252,2024,2025,1.962,0.036,23.9
253,2028,2029,10.28,0.0,68.3
254,2030,2031,5.304,1.053,31.72
255,2060,2061,5.351,0.0,9.38
256,2066,2067,2.82,0.0,14.64
257,2080,2081,22.344,777.527,8.44
258,2082,2083,5.502,0.119,22.47
259,2084,2085,2.542,1.053,13.98
260,2086,2087,9.93,49.43,27.41
261,2088,2089,2.242,0.161,28.15
262,2090,2091,3.323,0.511,40.76
263,2092,2093,2.985,0.449,33.11
264,2098,2099,21.137,0.0,59.22
265,2100,2101,2.062,0.035,11.54
266,2102,2103,1.013,0.002,4.28
267,2104,2105,2.977,0.003,16.2
268,2118,2119,3.21,0.0,16.83
269,2130,2131,1.825,0.0,15.04
270,2132,2133,4.675,0.0,21.53
271,2146,2147,21.383,0.0,288.54
272,2148,2149,3.689,0.398,46.21
273,2150,2151,16.491,227.575,92.59
274,2152,2153,1.17,0.0,1.07
275,2158,2159,1.647,0.285,21.71
276,2162,2163,2.445,0.305,31.1
277,2164,2165,2.179,0.268,27.68
278,2166,2167,1.033,0.007,9.85
279,2168,2169,2.461,0.315,29.55
280,2170,2171,5.293,0.409,65.18
281,2172,2173,1.76,0.28,21.11
282,2174,2175,1.607,0.294,22.19
283,2176,2177,1.056,0.058,14.56
284,2178,2179,7.303,4.96,76.27
285,2180,2181,5.851,0.215,81.11
286,2182,2183,5.336,1.427,74.04
287,2184,2185,10.025,1.687,145.3
288,2188,2189,4.034,0.211,53.01
289,2190,2191,3.947,0.628,48.33
290,2192,2193,12.915,106.841,19.48
291,2194,2195,8.613,58.986,10.69
292,2196,2197,4.891,7.942,50.72
293,2198,2199,4.528,0.0,24.48
294,2200,2201,65.332,0.0,407.94
295,2202,2203,2.584,0.565,26.36
296,2204,2205,9.458,0.415,116.77
297,2206,2207,2.848,0.0,40.25
298,2208,2209,3.897,0.0,48.29
299,2218,2219,5.97,1.862,68.34
300,2220,2221,3.274,0.193,43.48
301,2222,2223,4.514,1.826,46.99
302,2224,2225,6.118,1.873,68.07
303,2226,2227,2.628,0.297,27.2
304,2228,2229,8.837,0.0,101.41
305,2230,2231,1.788,0.0,31.24
306,2256,2257,1.099,0.0,5.18
307,2258,2259,4.13,0.208,18.22
308,2274,2275,14.501,41.368,46.82
309,2276,2277,5.065,0.625,36.92
310,2286,2287,15.611,0.0,122.69
311,2296,2297,13.547,0.0,94.44
312,2298,2299,11.375,0.0,66.9
313,2300,2301,4.629,0.976,36.5
314,2304,2305,3.926,0.0,21.8
315,2326,2327,6.488,0.64,106.64
316,2366,2367,4.453,0.568,41.32
317,2368,2369,5.493,0.716,71.95
318,2370,2371,7.439,0.347,91.9
319,2372,2373,12.685,1.118,159.06
320,2374,2375,4.541,0.438,61.75
321,2376,2377,4.216,0.546,51.09
322,2378,2379,9.927,1.069,133.02
323,2380,2381,16.652,2.943,209.65
324,2382,2383,2.45,0.289,30.62
325,2384,2385,18.899,0.0,166.04
326,2386,2387,12.059,0.0,84.93
327,2392,2393,6.61,1.133,101.2
328,2394,2395,2.324,0.316,36.53
329,2396,2397,18.082,13.611,270.15
330,2414,2415,5.495,0.01,28.7
331,2444,2445,3.874,0.024,25.83
332,2448,2449,6.353,0.0,39.52
333,2452,2453,7.292,0.0,53.1
334,2466,2467,17.807,5.282,197.5
335,2468,2469,2.2,0.249,27.78
336,2470,2471,21.608,1.959,270.5
337,2472,2473,2.003,0.047,26.27
338,2478,2479,3.909,0.0,21.09
339,2482,2483,1.026,0.0,2.23
340,2484,2485,2.893,0.604,21.69
341,2496,2497,8.05,2.266,60.69
342,2498,2499,8.667,3.167,59.32
343,2500,2501,4.162,0.347,33.17
344,2502,2503,42.521,256.911,168.94
345,2504,2505,13.438,0.0,114.35
346,2508,2509,2.018,0.057,9.83
347,2518,2519,19.27,0.271,87.61
348,2544,2545,3.183,2.132,15.59
349,2546,2547,1.004,0.003,3.37
350,2548,2549,8.578,2.671,44.31
351,2558,2559,2.928,0.368,36.94
352,2560,2561,5.888,0.913,74.12
353,2566,2567,4.597,0.0,23.68
354,2578,2579,4.205,0.78,44.76
355,2580,2581,1.423,0.433,21.75
356,2582,2583,4.235,0.674,59.63
357,2584,2585,1.067,0.0,1.38
358,2586,2587,2.111,0.536,19.02
359,2588,2589,1.305,0.357,5.19
360,2590,2591,1.027,0.0,1.09
361,2596,2597,1.007,0.004,3.31
362,2598,2599,6.702,7.249,43.87
363,2604,2605,4.518,0.0,27.94
364,2606,2607,6.611,0.0,40.39
365,2610,2611,10.059,0.0,83.85
366,2614,2615,30.102,0.0,134.84
367,2618,2619,9.338,1.686,47.63
368,2620,2621,6.124,1.82,30.74
369,2626,2627,8.692,5.685,101.54
370,2630,2631,29.199,0.0,152.02
371,2632,2633,3.773,0.983,26.49
372,2636,2637,2.389,0.524,15.75
373,2638,2639,11.197,1.612,53.33
374,2640,2641,7.22,0.0,40.19
375,2642,2643,5.297,0.0,28.47
376,2648,2649,8.244,0.653,38.46
377,2652,2653,2.891,0.023,17.27
378,2654,2655,16.921,2.89,71.79
379,2656,2657,12.797,2.933,62.2
380,2664,2665,2.903,0.648,35.7
381,2666,2667,9.503,3.56,114.09
382,2668,2669,1.1,0.172,14.3
383,2670,2671,1.101,0.087,11.8
384,2674,2675,5.287,0.0,23.83
385,2676,2677,21.523,0.0,133.12
386,2690,2691,6.664,0.236,56.39
387,2692,2693,12.045,2.035,88.0
388,2694,2695,3.106,0.0,23.79
389,2716,2717,14.994,0.0,97.35
390,2726,2727,11.113,0.058,51.5
391,2728,2729,4.811,0.471,23.57
392,2730,2731,1.028,0.001,3.2
393,2736,2737,3.79,0.543,27.6
394,2740,2741,1.04,0.003,4.34
395,2752,2753,7.616,0.0,52.44
396,2762,2763,17.609,12.997,82.0
397,2764,2765,7.298,0.0,26.27
398,2766,2767,1.06,0.0,1.43
399,2768,2769,1.084,0.03,4.81
400,2776,2777,6.185,3.94,48.64
401,2778,2779,12.647,0.057,101.23
402,2782,2783,14.017,8.37,62.79
403,2784,2785,1.141,0.016,2.58
404,2786,2787,16.0,0.714,71.17
405,2818,2819,7.607,1.639,53.52
406,2820,2821,4.608,0.028,36.9
407,2826,2827,3.665,0.489,39.6
408,2828,2829,16.889,3.462,207.1
409,2830,2831,5.41,1.35,65.61
410,2844,2845,9.897,0.646,193.83
411,2848,2849,21.813,17.605,337.38
412,2850,2851,7.226,1.288,113.8
413,2852,2853,9.685,2.846,149.02
414,2854,2855,7.978,1.428,125.42
415,2856,2857,1.769,0.266,27.18
416,2858,2859,6.505,0.945,91.37
417,2868,2869,2.748,0.0,16.4
418,2870,2871,1.01,0.0,59.9
419,2892,2893,3.062,0.0,14.22
420,2894,2895,22.264,0.0,112.03
421,2898,2899,2.067,0.052,8.99
422,2904,2905,3.038,0.073,41.92
423,2906,2907,6.437,1.496,58.86
424,2908,2909,2.612,1.612,26.99
425,2910,2911,1.034,0.002,9.76
426,2916,2917,1.075,0.136,9.36
427,2920,2921,1.961,0.173,22.85
428,2924,2925,2.007,0.0,23.75
429,2926,2927,10.811,0.0,136.32
430,2928,2929,13.195,0.0,183.53
431,2930,2931,6.554,0.0,84.5
432,2932,2933,7.863,0.0,111.23
433,2934,2935,12.466,106.665,45.7
434,2936,2937,6.067,2.883,47.48
435,2938,2939,1.008,0.008,3.9
436,2940,2941,10.157,0.0,88.06
437,2942,2943,9.806,1.39,81.9
438,2944,2945,4.486,0.0,38.73
439,2950,2951,7.73,0.633,97.28
440,2952,2953,3.54,0.401,42.34
441,2954,2955,2.191,0.249,27.31
442,2956,2957,28.623,0.0,123.52
443,2958,2959,10.13,3.203,128.76
444,2960,2961,9.757,29.836,70.55
445,2962,2963,2.188,0.532,21.81
446,2964,2965,5.458,0.4,69.78
447,2976,2977,2.154,0.058,10.78
448,2978,2979,4.225,0.0,19.55
449,2980,2981,14.287,0.0,82.19
450,2988,2989,3.553,0.951,36.08
451,2990,2991,1.786,0.28,25.22
452,2992,2993,1.752,0.256,25.16
453,2994,2995,7.498,0.808,95.43
454,3018,3019,36.853,0.0,206.84
455,3046,3047,5.942,0.0,27.41
456,3048,3049,9.916,0.0,49.11
457,3112,3113,3.257,0.0,14.74
458,3142,3143,31.977,0.0,130.36
459,3144,3145,25.35,0.0,110.33
460,3146,3147,24.626,0.0,114.55
461,3156,3157,5.812,0.0,27.44
462,3196,3197,23.165,0.0,123.53
463,3246,3247,12.417,0.0,47.36
464,3258,3259,1.068,0.0,4.07
465,3270,3271,24.428,0.0,94.49
466,3308,3309,2.939,0.0,18.15
467,3312,3313,6.497,0.0,39.67
468,3326,3327,4.0,0.08,19.1
469,3350,3351,3.375,0.482,23.44
470,3352,3353,11.845,0.61,88.46
471,3354,3355,1.16,0.147,14.2
472,3366,3367,7.159,1.184,90.4
473,3368,3369,28.059,19.811,340.74
474,3372,3373,37.303,17.925,157.35
475,3396,3397,2.136,0.933,14.72
476,3398,3399,2.474,0.595,15.42
477,3400,3401,2.056,0.012,21.42
478,3402,3403,2.578,0.757,29.93
479,3404,3405,1.11,0.0,3.08
480,3428,3429,3.785,0.3,26.22
481,3434,3435,2.939,0.0,22.33
482,3436,3437,3.137,0.0,16.74
483,3438,3439,2.805,0.0,15.64
484,3444,3445,1.118,0.0,4.9
485,3446,3447,1.558,0.615,5.15
486,3448,3449,26.687,0.0,134.51
487,3450,3451,6.413,0.0,32.8
488,3452,3453,11.135,0.0,71.32
489,3454,3455,4.814,0.0,29.73
490,3456,3457,4.202,0.0,26.73
491,3458,3459,14.615,0.0,96.77
492,3460,3461,5.8,0.0,33.56
493,3462,3463,4.245,1.078,26.8
494,3464,3465,75.834,0.0,398.83
495,3466,3467,3.526,0.483,17.81
496,3480,3481,7.455,0.058,42.71
497,3482,3483,3.199,0.241,15.58
498,3488,3489,56.057,30.022,116.64
499,3490,3491,260.12,0.0,526.52
500,3508,3509,37.924,59.988,159.58
501,3520,3521,12.043,0.0,56.88
502,3524,3525,24.475,0.0,99.41
503,3560,3561,7.485,1.831,42.04
504,3588,3589,1.129,0.005,2.69
505,3598,3599,14.528,5.249,61.06
506,3612,3613,6.733,0.056,28.12
507,3628,3629,3.182,0.0,11.57
508,3634,3635,4.898,1.611,23.99
509,3640,3641,4.763,0.0,24.75
510,3642,3643,1.694,0.224,7.15
511,3648,3649,1.035,0.017,4.0
512,3656,3657,2.937,0.0,14.9
513,3658,3659,16.436,0.0,70.85
514,3660,3661,11.193,0.0,57.85
515,3674,3675,3.21,0.0,16.55
516,3678,3679,1.906,0.0,13.93
517,3680,3681,1.65,0.0,14.94
518,3682,3683,5.157,0.564,19.79
519,3684,3685,1.954,0.103,11.5
520,3686,3687,4.834,0.453,20.63
521,3688,3689,1.888,0.136,6.03
522,3690,3691,1.073,0.0,3.9
523,3694,3695,49.327,0.0,230.05
524,3696,3697,45.543,0.0,224.71
525,3712,3713,4.236,0.0,18.26
526,3716,3717,6.855,0.0,44.65
527,3718,3719,1.436,0.375,6.58
528,3724,3725,16.156,196.42,57.35
529,3726,3727,6.898,1.012,95.12
530,3728,3729,3.763,0.588,47.19
531,3730,3731,14.136,9.256,176.13
532,3732,3733,1.621,0.376,17.38
533,3734,3735,3.348,0.129,39.77
534,3778,3779,23.972,16.241,89.49
535,3782,3783,1.516,0.371,4.56
536,3786,3787,1.905,0.0,5.51
537,3790,3791,1.005,0.0,5.71
538,3794,3795,1.018,0.018,3.13
539,3820,3821,11.813,2.677,60.32
540,3822,3823,3.685,0.376,18.69
541,3870,3871,1.599,0.0,17.42
542,3874,3875,2.092,0.0,24.71
543,3876,3877,5.21,0.0,43.35
544,3878,3879,1.949,0.0,14.8
545,3892,3893,15.358,4.015,117.53
546,3894,3895,11.926,3.744,58.66
547,3896,3897,9.001,0.812,40.09
548,3904,3905,8.511,1.337,59.98
549,3906,3907,7.166,0.859,43.88
550,3908,3909,8.491,0.712,47.6
551,3910,3911,2.004,0.007,11.38
552,3912,3913,6.803,0.668,40.79
553,3914,3915,3.234,0.223,20.1
554,3916,3917,19.21,1.77,118.79
555,3918,3919,5.094,0.401,61.49
556,3924,3925,3.372,0.3,39.96
557,3932,3933,1.129,0.0,6.32
558,3934,3935,36.501,0.0,196.01
559,3936,3937,4.427,0.7,20.93
560,3942,3943,27.154,0.0,110.46
561,3946,3947,1.974,0.0,8.0
562,3948,3949,32.946,0.0,156.42
563,3950,3951,10.303,0.0,54.43
564,3956,3957,14.703,12.198,66.87
565,3994,3995,71.029,506.387,335.35
566,3996,3997,4.267,0.009,20.73
567,3998,3999,8.316,0.02,38.57
568,4000,4001,4.581,0.566,24.68
569,4028,4029,1.165,0.023,5.68
570,4030,4031,3.118,0.0,22.46
571,4032,4033,6.936,0.209,52.1
572,4080,4081,11.194,1.233,62.71
573,4104,4105,4.722,0.151,40.09
574,4116,4117,6.504,119.811,2.2
575,4118,4119,4.172,0.472,34.63
576,4120,4121,1.083,0.0,0.65
577,4122,4123,1.966,0.016,14.68
578,4124,4125,6.063,0.614,46.05
579,4126,4127,5.159,0.326,35.98
580,4128,4129,37.426,235.265,309.1
581,4130,4131,1.719,0.32,24.34
582,4132,4133,1.002,0.018,4.16
583,4134,4135,1.057,0.012,7.55
584,4136,4137,4.271,0.48,56.55
585,4138,4139,1.411,0.234,21.03
586,4140,4141,15.387,4.223,202.41
587,4142,4143,1.919,0.22,23.66
588,4144,4145,4.198,0.751,56.63
589,4146,4147,2.211,0.311,31.83
590,4148,4149,1.304,0.282,16.77
591,4150,4151,1.045,0.056,11.62
592,4152,4153,2.295,0.238,30.85
593,4154,4155,1.687,0.182,21.06
594,4156,4157,1.927,0.103,22.92
595,4158,4159,25.539,274.693,57.09
596,4160,4161,6.379,1.017,80.15
597,4162,4163,1.994,0.025,24.33
598,4164,4165,2.172,0.347,27.56
599,4166,4167,1.854,0.173,22.5
600,4168,4169,3.605,0.364,45.62
601,4170,4171,9.6,1.142,120.47
602,4172,4173,13.714,6.302,166.06
603,4174,4175,10.388,1.034,124.87
604,4204,4205,1.022,0.004,1.8
605,4206,4207,2.889,0.097,18.49
606,4208,4209,35.066,561.169,0.19
607,4216,4217,5.724,1.289,37.52
608,4218,4219,1.726,0.0,10.65
609,4224,4225,8.851,0.0,45.23
610,4238,4239,16.636,8.376,116.16
611,4240,4241,2.339,0.241,17.11
612,4242,4243,9.093,2.617,43.51
613,4244,4245,1.226,0.0,0.7
614,4246,4247,17.116,284.388,16.07
615,4248,4249,11.112,3.587,181.31
616,4260,4261,27.583,6.077,123.49
617,4286,4287,2.274,0.0,7.35
618,4320,4321,3.913,0.0,19.42
619,4330,4331,7.14,0.0,55.93
620,4338,4339,3.213,0.435,19.18
621,4340,4341,3.945,1.476,33.55
622,4352,4353,1.176,0.0,1.39
623,4354,4355,5.1,0.861,40.88
624,4364,4365,6.113,0.0,30.69
625,4372,4373,9.618,0.0,48.15
626,4374,4375,3.614,0.0,17.89
627,4378,4379,17.609,0.0,33.62
628,4402,4403,25.056,26.162,401.9
629,4424,4425,3.488,0.691,20.53
630,4448,4449,1.512,0.775,5.67
631,4476,4477,3.029,0.044,14.69
632,4478,4479,12.755,4.445,62.06
633,4486,4487,7.627,1.264,38.64
634,4488,4489,4.309,0.985,21.98
635,4490,4491,10.923,2.029,164.0
636,4492,4493,3.46,0.479,56.29
637,4494,4495,1.001,0.009,12.69
638,4496,4497,1.77,0.288,27.91
639,4498,4499,11.372,1.12,176.68
640,4506,4507,1.204,0.429,7.39
641,4516,4517,7.628,0.164,34.15
642,4522,4523,1.735,0.003,10.67
643,4526,4527,1.046,0.0,1.19
644,4528,4529,10.719,0.137,50.88
645,4530,4531,7.917,0.53,35.41
646,4532,4533,16.417,1.277,74.25
647,4540,4541,30.351,1.426,148.92
648,4542,4543,5.021,2.009,23.54
649,4546,4547,1.024,0.0,1.18
650,4548,4549,6.998,0.0,33.78
651,4556,4557,5.757,0.043,27.83
652,4560,4561,5.745,0.0,23.34
653,4566,4567,6.262,0.0,27.85
654,4582,4583,3.883,0.0,23.41
655,4590,4591,2.576,0.942,12.27
656,4592,4593,3.787,0.033,21.72
657,4618,4619,1.052,0.0,7.29
658,4622,4623,1.009,0.0,4.74
659,4628,4629,1.045,0.0,4.04
660,4650,4651,5.527,0.0,26.04
661,4674,4675,1.105,0.0,9.12
662,4692,4693,3.501,0.56,44.38
663,4696,4697,2.601,0.384,31.97
664,4698,4699,3.572,0.416,44.19
665,4700,4701,4.464,0.095,50.12
666,4702,4703,5.949,0.378,68.68
667,4704,4705,2.003,0.674,25.55
668,4706,4707,1.043,0.006,5.26
669,4730,4731,1.98,0.03,13.33
670,4732,4733,9.168,1.235,113.26
671,4734,4735,2.463,0.282,30.35
672,4746,4747,1.036,0.06,1.36
673,4770,4771,6.266,0.138,33.26
674,4776,4777,1.217,0.0,1.98
675,4792,4793,2.595,0.0,15.63
676,4806,4807,6.563,0.0,29.56
677,4810,4811,6.852,2.399,30.08
678,4812,4813,7.847,0.216,50.59
679,4846,4847,2.849,0.093,12.89
680,4848,4849,23.918,4.474,126.51
681,4850,4851,6.816,0.259,51.11
682,4852,4853,2.029,0.087,18.42
683,4872,4873,7.609,0.0,27.44
684,4876,4877,1.016,0.0,0.2
685,4878,4879,16.528,8.038,84.55
686,4884,4885,3.039,0.282,39.58
687,4886,4887,3.929,0.145,20.53
688,4888,4889,32.076,0.0,110.37
689,4894,4895,11.622,0.367,51.34
690,4902,4903,6.456,0.322,30.99
691,4916,4917,2.689,0.301,28.56
692,4918,4919,3.028,0.258,30.96
693,4922,4923,1.424,0.273,20.25
694,4924,4925,3.161,0.292,41.15
695,4926,4927,10.633,46.412,50.64
696,4928,4929,3.486,0.427,46.31
697,4952,4953,3.859,1.065,42.23
698,4954,4955,3.156,0.016,29.7
699,4972,4973,9.225,4.135,109.22
700,4974,4975,9.124,1.353,118.08
701,4976,4977,5.904,1.003,75.28
702,4978,4979,10.485,59.118,48.94
703,4980,4981,1.036,0.053,4.87
704,4982,4983,8.059,2.59,102.36
705,4986,4987,8.565,1.929,110.7
706,4988,4989,1.741,0.298,22.17
707,4990,4991,2.077,0.357,28.54
708,4992,4993,4.182,0.815,54.97
