,from_node,to_node,edge_tt,edge_var,distance
71,218,219,2.471,0.009,9.27
72,224,225,6.567,6.308,36.69
73,226,227,23.884,56.499,90.42
74,228,229,4.429,3.39,21.62
75,230,231,1.415,0.443,6.4
76,232,233,6.011,11.858,30.91
77,236,237,2.471,0.48,15.07
78,238,239,2.313,0.904,0.55
79,240,241,1.13,0.109,0.14
80,246,247,5.608,0.633,34.85
81,250,251,4.527,0.0,21.65
82,252,253,15.596,26.704,68.87
83,256,257,4.718,2.643,21.4
84,258,259,7.628,4.717,34.09
85,260,261,20.021,222.503,28.02
86,262,263,52.305,274.907,97.68
87,264,265,10.977,274.259,6.31
88,266,267,2.107,1.109,4.23
89,268,269,10.174,0.0,25.01
90,276,277,20.536,0.0,41.42
91,280,281,8.992,0.0,19.73
92,286,287,9.659,32.239,72.84
93,288,289,2.264,1.258,21.26
94,290,291,13.096,0.314,108.36
95,292,293,3.852,2.35,26.21
96,294,295,6.814,7.138,68.01
97,296,297,11.556,7.428,123.9
98,298,299,1.618,0.021,11.25
99,300,301,14.643,10.227,102.96
100,302,303,1.857,0.383,19.16
101,304,305,2.959,0.554,20.18
102,306,307,5.183,2.806,36.83
103,326,327,18.104,132.982,132.96
104,328,329,13.986,19.136,113.24
105,332,333,12.393,27.932,133.91
106,334,335,1.043,0.118,4.02
107,338,339,47.733,21.225,268.44
108,342,343,6.121,0.0,48.7
109,346,347,4.843,3.709,35.57
110,348,349,8.418,89.372,8.82
111,350,351,1.037,0.043,0.13
112,356,357,11.58,0.0,48.05
113,360,361,2.81,1.147,41.81
114,362,363,1.504,0.419,21.87
115,364,365,3.344,0.102,13.51
116,366,367,1.754,0.826,5.16
117,368,369,5.98,3.614,31.8
118,370,371,12.936,7.526,57.72
119,374,375,19.317,16.049,88.29
120,376,377,3.464,0.0,12.72
121,382,383,4.523,0.0,15.08
122,384,385,3.003,0.04,14.21
123,388,389,1.96,0.0,12.61
124,396,397,4.547,0.0,12.03
125,400,401,16.32,27.751,87.72
126,402,403,13.04,18.234,170.52
127,404,405,21.302,21.114,281.09
128,406,407,32.407,117.949,416.58
129,408,409,14.899,31.988,182.01
130,416,417,69.772,255.021,299.99
131,418,419,26.192,30.221,125.95
132,426,427,4.178,0.225,19.27
133,432,433,9.338,7.082,124.22
134,434,435,1.057,0.099,8.9
135,436,437,1.033,0.105,10.15
136,438,439,1.045,0.06,6.32
137,440,441,1.158,0.043,10.56
138,444,445,1.006,0.155,9.3
139,448,449,1.039,0.037,6.8
140,454,455,1.003,0.066,8.38
141,456,457,1.024,0.138,7.45
142,460,461,1.095,0.133,5.68
143,462,463,25.538,51.52,106.27
144,466,467,110.421,363.489,460.6
145,474,475,174.905,109.093,760.01
146,478,479,3.339,0.63,17.51
147,480,481,70.828,634.844,327.89
148,484,485,6.134,2.786,24.38
149,486,487,5.001,4.438,33.14
150,494,495,3.934,2.613,54.03
151,496,497,2.39,0.677,48.35
152,498,499,6.516,5.717,126.35
153,500,501,1.316,0.405,20.69
154,502,503,5.322,3.205,60.86
155,506,507,193.204,6047.462,1088.11
156,508,509,1.011,0.092,0.2
157,512,513,27.687,0.0,100.79
158,520,521,24.36,147.528,96.21
159,522,523,2.005,0.26,11.45
160,530,531,24.137,123.613,100.58
161,532,533,58.287,245.179,270.05
162,544,545,1.08,0.235,1.67
163,552,553,33.971,0.0,91.05
164,554,555,3.289,0.131,22.08
165,558,559,8.011,6.151,36.12
166,566,567,5.627,3.582,40.12
167,568,569,14.484,18.993,111.17
168,570,571,18.302,25.974,95.94
169,572,573,23.825,43.462,92.3
170,576,577,16.001,44.755,59.39
171,578,579,8.273,2.506,47.49
172,588,589,8.77,7.443,56.97
173,590,591,2.449,0.208,19.26
174,592,593,7.533,5.923,157.69
175,594,595,1.131,0.367,14.03
176,596,597,3.661,2.261,43.68
177,600,601,14.792,24.259,27.29
178,610,611,1.482,0.0,9.76
179,622,623,11.653,30.735,56.67
180,628,629,7.817,7.268,85.11
181,630,631,1.687,0.577,10.81
182,632,633,1.177,0.235,3.75
183,634,635,41.329,233.602,196.59
184,636,637,65.274,514.4,327.35
185,638,639,140.684,2375.395,689.29
186,640,641,24.514,66.288,117.06
187,642,643,21.682,75.956,100.7
188,644,645,23.654,41.799,114.83
189,646,647,16.577,0.053,73.46
190,648,649,37.674,184.762,180.04
191,650,651,13.15,0.0,115.13
192,652,653,5.641,0.0,26.2
193,654,655,18.786,40.483,94.66
194,656,657,22.6,39.995,102.28
195,658,659,21.797,39.473,105.41
196,660,661,3.8,2.175,17.58
197,664,665,11.41,7.709,50.36
198,666,667,7.343,5.803,110.74
199,670,671,31.099,74.937,153.97
200,674,675,3.424,0.675,21.77
201,676,677,6.689,0.743,29.18
202,680,681,12.827,44.093,69.2
203,682,683,10.961,16.521,55.99
204,686,687,51.659,118.969,207.14
205,688,689,14.293,9.862,68.83
206,692,693,85.357,497.963,303.08
207,706,707,48.508,0.0,160.5
208,710,711,3.681,2.54,16.38
209,716,717,43.731,380.684,227.01
210,720,721,1.389,0.0,12.01
211,722,723,85.438,5250.445,866.53
212,724,725,64.687,2327.235,343.44
213,726,727,51.852,312.731,252.87
214,728,729,18.595,46.757,85.98
215,732,733,133.7,715.311,764.24
216,734,735,20.663,0.0,120.42
217,736,737,33.024,168.777,156.67
218,738,739,7.105,5.451,99.76
219,740,741,1.863,0.481,25.29
220,742,743,10.828,206.167,39.07
221,748,749,23.234,173.86,186.97
222,750,751,5.35,3.343,62.58
223,756,757,1.027,0.0,3.41
224,764,765,1.033,0.0,3.67
225,770,771,1.045,0.11,3.12
226,784,785,1.098,0.158,3.57
227,792,793,5.777,9.95,28.86
228,802,803,2.836,0.0,30.61
229,804,805,6.004,0.52,30.46
230,806,807,7.332,1.125,30.61
231,808,809,8.237,8.494,34.94
232,810,811,6.614,2.958,28.87
233,812,813,7.155,13.412,28.88
234,814,815,7.101,0.201,34.95
235,818,819,8.342,0.0,28.87
236,824,825,8.48,11.262,34.94
237,826,827,6.395,3.905,28.87
238,828,829,6.82,8.34,30.4
239,830,831,4.231,1.222,30.61
240,832,833,6.693,1.086,30.46
241,842,843,6.789,5.852,34.95
242,848,849,6.021,1.407,28.87
243,850,851,10.228,0.055,34.94
244,852,853,6.575,1.578,30.46
245,858,859,6.618,1.562,30.61
246,860,861,8.068,10.476,34.94
247,862,863,5.39,1.261,28.87
248,868,869,1.082,0.201,8.57
249,870,871,8.21,7.059,67.04
250,872,873,2.615,1.214,22.1
251,874,875,1.121,0.248,9.37
252,876,877,8.917,6.746,69.18
253,880,881,4.683,5.909,47.81
254,882,883,11.202,0.501,76.51
255,884,885,3.74,1.303,32.4
256,886,887,5.385,3.894,37.32
257,888,889,1.297,0.683,3.7
258,890,891,7.849,9.729,48.33
259,894,895,6.855,6.97,46.02
260,898,899,23.047,14.868,133.84
261,900,901,7.519,0.0,62.7
262,912,913,6.31,0.094,25.08
263,914,915,7.453,9.586,32.21
264,916,917,3.036,1.329,11.34
265,918,919,1.734,0.092,6.09
266,924,925,2.612,0.981,13.98
267,926,927,29.261,56.826,156.47
268,942,943,1.638,0.327,1.82
269,948,949,1.455,0.207,5.43
270,956,957,15.848,23.199,88.2
271,964,965,12.286,0.0,55.39
272,966,967,16.297,70.811,71.94
273,968,969,2.894,0.35,16.8
274,974,975,12.134,0.95,42.97
275,984,985,10.117,11.617,67.56
276,988,989,1.527,0.397,6.85
277,990,991,9.715,8.498,45.22
278,994,995,1.082,0.0,1.44
279,998,999,1.113,0.186,4.02
280,1012,1013,1.267,0.001,1.93
281,1016,1017,1.212,0.038,1.92
282,1032,1033,1.08,0.0,1.65
283,1034,1035,1.179,0.684,1.47
284,1040,1041,1.07,0.045,2.38
285,1042,1043,1.178,0.07,3.68
286,1044,1045,1.981,1.037,7.49
287,1046,1047,1.772,0.478,8.13
288,1048,1049,1.323,0.31,17.09
289,1050,1051,1.268,0.356,17.3
290,1052,1053,2.853,1.16,35.82
291,1054,1055,2.821,7.671,29.69
292,1056,1057,8.248,85.462,22.2
293,1058,1059,1.473,0.487,5.71
294,1068,1069,25.277,70.167,117.27
295,1078,1079,11.091,0.0,80.58
296,1082,1083,17.11,0.0,80.44
297,1088,1089,16.29,19.707,68.53
298,1102,1103,3.23,0.0,12.71
299,1104,1105,1.087,0.429,3.45
300,1112,1113,1.411,0.418,5.0
301,1126,1127,1.212,0.0,0.62
302,1136,1137,1.168,0.021,4.04
303,1138,1139,1.114,0.0,1.64
304,1146,1147,1.178,0.0,3.24
305,1152,1153,1.189,0.153,1.22
306,1156,1157,1.027,0.267,0.2
307,1160,1161,1.1,0.134,0.2
308,1162,1163,1.408,0.0,13.96
309,1166,1167,9.566,10.677,45.02
310,1174,1175,1.209,0.0,0.2
311,1178,1179,1.142,0.028,3.33
312,1180,1181,4.729,6.383,18.39
313,1182,1183,10.215,2.557,43.61
314,1188,1189,9.503,7.014,66.8
315,1190,1191,8.342,13.388,64.47
316,1192,1193,4.881,0.554,32.42
317,1194,1195,2.817,2.201,19.56
318,1196,1197,17.191,7.538,134.96
319,1200,1201,24.787,72.864,108.87
320,1204,1205,33.772,140.681,75.27
321,1210,1211,6.017,5.85,45.15
322,1212,1213,13.39,0.0,75.46
323,1214,1215,10.776,52.75,69.67
324,1216,1217,6.521,47.627,50.47
325,1218,1219,12.819,143.669,29.15
326,1220,1221,2.54,0.851,31.44
327,1222,1223,5.406,3.208,65.62
328,1224,1225,3.491,1.341,39.29
329,1226,1227,1.725,0.281,4.29
330,1228,1229,73.325,456.341,142.94
331,1230,1231,69.453,382.863,143.4
332,1232,1233,1.047,0.047,2.95
333,1234,1235,17.005,55.803,72.74
334,1236,1237,17.138,24.087,71.93
335,1238,1239,48.342,271.122,83.74
336,1240,1241,77.22,575.968,162.24
337,1244,1245,47.16,298.36,97.62
338,1246,1247,19.49,56.015,31.59
339,1254,1255,22.552,54.163,118.28
340,1256,1257,11.272,16.983,48.11
341,1260,1261,8.549,0.054,48.11
342,1264,1265,1.055,0.184,2.35
343,1272,1273,1.051,0.014,1.49
344,1276,1277,1.039,0.061,4.0
345,1278,1279,1.803,0.051,12.72
346,1282,1283,1.326,0.374,4.97
347,1286,1287,3.624,1.933,12.46
348,1288,1289,2.979,0.714,16.78
349,1290,1291,1.153,0.143,2.79
350,1292,1293,3.091,2.31,18.74
351,1294,1295,12.639,154.329,33.71
352,1296,1297,1.078,0.045,1.52
353,1298,1299,8.74,51.07,13.52
354,1300,1301,5.523,3.58,25.92
355,1302,1303,1.69,0.838,7.24
356,1304,1305,2.095,0.279,8.53
357,1306,1307,5.38,4.891,25.78
358,1308,1309,4.176,3.901,21.45
359,1310,1311,7.613,0.0,18.38
360,1312,1313,1.785,1.475,11.86
361,1316,1317,2.857,1.928,19.07
362,1320,1321,1.727,0.0,0.2
363,1322,1323,5.184,3.161,21.62
364,1324,1325,4.034,1.927,15.98
365,1326,1327,15.364,0.0,13.25
366,1332,1333,5.779,3.503,24.86
367,1334,1335,10.572,9.124,56.25
368,1336,1337,4.133,1.122,21.33
369,1338,1339,1.584,0.0,8.75
370,1340,1341,26.705,94.273,94.12
371,1342,1343,17.845,0.0,79.54
372,1344,1345,16.431,3.276,71.76
373,1346,1347,12.12,33.25,65.3
374,1348,1349,10.384,0.0,49.14
375,1352,1353,26.651,11.133,260.94
376,1356,1357,4.468,3.575,30.44
377,1358,1359,1.706,0.467,11.65
378,1360,1361,9.167,12.081,34.75
379,1362,1363,6.494,0.755,37.47
380,1370,1371,1.676,2.813,0.39
381,1372,1373,4.874,0.532,15.15
382,1374,1375,12.123,0.0,33.46
383,1378,1379,10.554,27.188,37.64
384,1380,1381,5.591,4.186,21.45
385,1382,1383,12.414,0.0,62.93
386,1390,1391,1.445,0.0,1.28
387,1394,1395,10.683,12.591,45.98
388,1398,1399,10.122,69.301,111.1
389,1402,1403,14.584,0.0,51.34
390,1408,1409,3.684,4.805,13.65
391,1410,1411,1.973,0.112,14.16
392,1412,1413,8.45,0.751,39.82
393,1416,1417,3.933,1.159,32.93
394,1420,1421,15.437,0.0,96.84
395,1422,1423,5.442,0.0,56.78
396,1424,1425,4.622,2.681,25.73
397,1426,1427,39.059,477.497,217.33
398,1428,1429,17.793,30.918,216.65
399,1430,1431,13.881,22.463,139.44
400,1432,1433,6.142,4.026,70.26
401,1434,1435,5.117,3.66,61.02
402,1436,1437,5.581,3.658,61.49
403,1438,1439,4.653,2.313,51.93
404,1440,1441,4.064,1.678,45.48
405,1442,1443,1.011,0.075,3.88
406,1444,1445,1.446,0.486,16.04
407,1458,1459,20.169,49.937,39.29
408,1460,1461,36.374,293.863,66.63
409,1462,1463,114.257,927.101,262.11
410,1470,1471,3.178,3.336,28.5
411,1472,1473,14.405,309.951,18.08
412,1500,1501,12.637,65.399,154.58
413,1502,1503,2.356,0.962,50.04
414,1506,1507,1.258,0.0,9.86
415,1508,1509,1.915,0.288,5.38
416,1514,1515,3.082,0.073,23.1
417,1516,1517,1.402,0.029,19.83
418,1526,1527,2.036,0.628,25.81
419,1528,1529,1.457,0.525,15.45
420,1532,1533,16.887,0.0,67.31
421,1542,1543,1.877,0.035,15.9
422,1548,1549,20.198,0.0,113.24
423,1550,1551,5.136,5.356,23.65
424,1552,1553,1.604,0.066,7.68
425,1554,1555,2.803,0.81,16.76
426,1556,1557,5.443,6.146,27.75
427,1558,1559,1.283,0.0,0.66
428,1562,1563,14.998,6.149,64.87
429,1564,1565,16.886,8.671,90.67
430,1566,1567,1.586,1.103,5.53
431,1568,1569,1.782,0.513,7.75
432,1570,1571,1.986,0.068,11.38
433,1574,1575,1.005,0.029,3.44
434,1576,1577,12.914,36.48,66.29
435,1578,1579,2.952,3.92,12.57
436,1580,1581,8.425,5.764,40.29
437,1582,1583,10.011,15.981,54.23
438,1586,1587,2.272,0.649,14.24
439,1588,1589,3.919,1.833,44.45
440,1590,1591,3.482,1.128,43.15
441,1592,1593,7.542,3.483,87.25
442,1594,1595,26.428,356.462,76.85
443,1598,1599,1.002,0.089,2.88
444,1600,1601,4.296,1.901,54.16
445,1602,1603,8.317,7.915,104.49
446,1604,1605,2.719,9.509,7.84
447,1606,1607,8.45,8.166,96.18
448,1608,1609,9.183,20.818,90.09
449,1610,1611,6.445,4.483,76.59
450,1612,1613,12.691,10.107,63.48
451,1616,1617,7.008,5.168,89.18
452,1620,1621,1.84,0.555,21.93
453,1626,1627,7.185,7.081,28.4
454,1638,1639,216.503,3533.369,1016.73
455,1642,1643,43.97,228.251,201.51
456,1644,1645,57.904,331.336,268.29
457,1646,1647,2.137,2.341,18.51
458,1648,1649,11.518,15.149,145.56
459,1650,1651,6.529,5.325,81.08
460,1654,1655,9.359,2.806,39.52
461,1656,1657,1.456,0.355,17.18
462,1658,1659,2.437,0.918,24.53
463,1660,1661,1.02,0.034,5.48
464,1662,1663,9.791,7.957,121.31
465,1664,1665,7.398,5.503,85.38
466,1666,1667,4.389,55.374,7.52
467,1668,1669,4.998,3.609,34.72
468,1670,1671,7.183,3.987,50.69
469,1672,1673,27.202,41.821,194.98
470,1674,1675,9.9,0.0,116.85
471,1676,1677,5.542,6.044,61.12
472,1678,1679,6.726,2.874,52.26
473,1682,1683,9.583,13.531,66.87
474,1684,1685,2.264,0.001,12.44
475,1690,1691,1.084,0.58,9.23
476,1694,1695,2.772,1.079,54.28
477,1702,1703,15.867,40.679,72.84
478,1704,1705,17.849,394.426,16.48
479,1706,1707,3.708,93.154,14.72
480,1708,1709,20.545,30.204,97.69
481,1716,1717,1.152,0.0,5.95
482,1718,1719,1.05,0.0,5.48
483,1720,1721,1.145,0.0,3.51
484,1724,1725,1.085,0.0,5.17
485,1734,1735,1.617,0.0,6.99
486,1738,1739,9.071,13.452,40.48
487,1742,1743,1.204,0.0,2.9
488,1744,1745,1.152,0.081,3.95
489,1748,1749,1.149,0.064,3.67
490,1750,1751,1.239,0.054,3.51
491,1752,1753,1.224,0.099,3.79
492,1758,1759,1.802,0.0,4.19
493,1760,1761,1.027,0.059,3.62
494,1762,1763,1.77,3.626,4.82
495,1766,1767,1.08,0.105,3.72
496,1772,1773,1.142,0.0,3.73
497,1774,1775,1.022,0.073,3.99
498,1776,1777,1.271,0.0,0.84
499,1778,1779,1.503,0.0,2.31
500,1782,1783,6.399,0.0,23.76
501,1788,1789,5.705,7.055,23.46
502,1794,1795,5.568,3.691,23.8
503,1796,1797,3.62,1.235,19.43
504,1804,1805,3.892,5.256,23.41
505,1808,1809,16.646,0.0,74.71
506,1812,1813,13.903,25.194,76.45
507,1816,1817,1.326,0.0,1.59
508,1822,1823,1.11,0.049,3.45
509,1828,1829,20.487,0.0,26.07
510,1834,1835,13.068,9.58,83.29
511,1836,1837,6.481,2.887,38.07
512,1840,1841,8.778,0.0,86.62
513,1846,1847,1.078,0.044,7.97
514,1848,1849,1.529,0.003,7.72
515,1850,1851,1.577,0.227,11.52
516,1866,1867,5.025,11.121,35.11
517,1868,1869,6.569,5.626,51.06
518,1870,1871,2.774,0.435,22.69
519,1872,1873,4.284,1.736,35.81
520,1874,1875,2.97,1.982,23.78
521,1876,1877,2.526,1.018,20.3
522,1878,1879,3.541,0.806,19.66
523,1880,1881,4.371,0.488,26.13
524,1882,1883,1.234,0.339,15.0
525,1884,1885,10.481,4.541,61.93
526,1886,1887,5.899,0.0,43.41
527,1888,1889,4.337,0.0,53.57
528,1890,1891,5.434,3.49,62.0
529,1892,1893,20.492,0.0,149.4
530,1898,1899,8.075,22.205,16.01
531,1902,1903,6.641,5.394,14.06
532,1904,1905,2.561,3.904,7.94
533,1906,1907,18.969,0.0,25.89
534,1908,1909,14.209,0.0,20.1
535,1912,1913,9.742,19.834,108.21
536,1916,1917,1.04,0.105,10.9
537,1918,1919,17.304,9.311,191.19
538,1920,1921,7.168,6.851,80.37
539,1922,1923,5.236,3.794,67.0
540,1926,1927,3.74,0.0,23.68
541,1938,1939,8.047,5.712,102.05
542,1940,1941,10.39,14.477,131.49
543,1942,1943,3.365,1.91,43.62
544,1944,1945,1.652,0.481,20.15
545,1946,1947,1.101,0.156,11.68
546,1956,1957,2.361,1.591,12.63
547,1960,1961,7.203,0.0,37.44
548,1962,1963,3.807,0.0,17.66
549,1964,1965,2.269,0.901,10.47
550,1968,1969,4.081,0.945,18.09
551,1972,1973,1.279,0.276,5.55
552,1976,1977,1.433,0.0,0.2
553,1978,1979,2.766,1.866,13.7
554,1982,1983,1.174,0.266,5.93
555,1986,1987,1.441,0.47,6.34
556,1988,1989,2.483,0.604,15.48
557,1992,1993,44.493,178.051,184.39
558,1994,1995,13.718,0.0,99.49
559,1998,1999,10.563,0.0,46.74
560,2004,2005,23.437,248.332,78.72
561,2006,2007,72.75,720.539,383.7
562,2010,2011,9.819,93.217,95.45
563,2012,2013,11.175,11.591,138.42
564,2014,2015,1.001,0.125,6.65
565,2016,2017,8.54,7.817,97.1
566,2018,2019,3.627,1.485,45.29
567,2020,2021,1.564,0.469,18.69
568,2022,2023,5.464,3.378,71.13
569,2024,2025,2.0,0.535,23.9
570,2026,2027,71.701,0.0,62.05
571,2028,2029,7.487,0.326,68.3
572,2030,2031,4.508,1.661,31.72
573,2032,2033,11.798,1.557,68.41
574,2034,2035,11.455,4.117,85.76
575,2040,2041,5.581,7.552,38.78
576,2042,2043,4.484,0.0,36.67
577,2046,2047,2.527,0.0,15.25
578,2048,2049,2.212,0.457,15.6
579,2050,2051,2.629,0.589,22.5
580,2052,2053,3.111,1.45,22.3
581,2056,2057,13.445,0.0,57.59
582,2060,2061,4.123,4.083,9.38
583,2062,2063,15.955,31.454,31.6
584,2064,2065,13.341,23.81,26.51
585,2066,2067,2.753,0.0,14.64
586,2068,2069,3.254,2.329,20.08
587,2070,2071,4.41,0.393,28.16
588,2072,2073,3.039,0.856,18.89
589,2074,2075,4.916,0.593,27.67
590,2076,2077,2.685,0.568,17.72
591,2078,2079,6.299,0.92,25.65
592,2080,2081,18.511,640.561,8.44
593,2082,2083,6.102,16.379,22.47
594,2084,2085,2.951,1.008,13.98
595,2086,2087,16.543,159.613,27.41
596,2088,2089,3.416,21.047,28.15
597,2090,2091,3.295,1.764,40.76
598,2092,2093,2.902,2.281,33.11
599,2094,2095,2.759,2.651,15.16
600,2100,2101,1.809,0.245,11.54
601,2104,2105,2.427,0.268,16.2
602,2116,2117,16.739,63.459,133.07
603,2118,2119,2.054,0.767,16.83
604,2120,2121,6.689,7.072,31.18
605,2122,2123,2.598,2.314,11.92
606,2124,2125,2.081,0.524,13.32
607,2126,2127,9.787,10.145,70.98
608,2130,2131,2.003,0.657,15.04
609,2134,2135,77.796,2954.16,295.21
610,2140,2141,1.068,0.144,3.76
611,2142,2143,14.347,23.1,181.3
612,2144,2145,1.172,0.169,9.13
613,2146,2147,21.767,20.254,288.54
614,2148,2149,3.652,1.405,46.21
615,2150,2151,21.77,323.167,92.59
616,2156,2157,1.04,0.09,8.63
617,2158,2159,1.714,0.481,21.71
618,2162,2163,2.391,0.688,31.1
619,2164,2165,2.223,0.635,27.68
620,2166,2167,1.061,0.112,9.85
621,2168,2169,2.292,0.66,29.55
622,2170,2171,4.94,2.952,65.18
623,2172,2173,1.655,0.487,21.11
624,2174,2175,1.78,0.499,22.19
625,2176,2177,1.177,0.24,14.56
626,2178,2179,6.165,4.678,76.27
627,2180,2181,6.57,9.498,81.11
628,2182,2183,6.074,4.616,74.04
629,2184,2185,11.207,12.638,145.3
630,2188,2189,4.654,1.72,53.01
631,2190,2191,7.165,60.176,48.33
632,2192,2193,8.316,117.019,19.48
633,2194,2195,5.137,75.455,10.69
634,2196,2197,9.73,70.09,50.72
635,2198,2199,5.915,1.489,24.48
636,2200,2201,77.643,1132.982,407.94
637,2202,2203,2.452,0.707,26.36
638,2204,2205,8.843,7.546,116.77
639,2206,2207,3.737,1.239,40.25
640,2208,2209,4.056,1.853,48.29
641,2212,2213,3.023,0.0,37.74
642,2218,2219,5.052,3.057,68.34
643,2220,2221,3.181,1.018,43.48
644,2222,2223,3.702,2.283,46.99
645,2224,2225,5.636,2.492,68.07
646,2226,2227,2.623,0.908,27.2
647,2228,2229,10.553,6.67,101.41
648,2230,2231,2.486,0.552,31.24
649,2234,2235,5.002,0.0,39.06
650,2238,2239,3.631,0.79,38.39
651,2240,2241,7.619,1.754,41.51
652,2242,2243,1.57,0.428,12.93
653,2244,2245,9.947,7.139,73.99
654,2248,2249,31.293,0.0,228.04
655,2256,2257,1.036,0.047,5.18
656,2258,2259,4.075,2.233,18.22
657,2264,2265,11.778,23.134,45.08
658,2266,2267,18.92,27.263,97.37
659,2268,2269,30.033,7.258,119.47
660,2270,2271,13.083,31.994,108.74
661,2272,2273,9.749,8.245,65.56
662,2274,2275,8.649,28.72,46.82
663,2276,2277,4.673,2.703,36.92
664,2278,2279,8.501,7.227,65.69
665,2280,2281,4.533,2.487,31.31
666,2282,2283,6.644,4.347,63.41
667,2284,2285,6.622,5.656,51.86
668,2288,2289,23.659,253.375,44.88
669,2290,2291,3.864,3.556,27.81
670,2292,2293,6.621,6.089,48.2
671,2294,2295,9.504,0.0,100.05
672,2296,2297,12.753,13.081,94.44
673,2298,2299,10.446,40.316,66.9
674,2300,2301,4.97,2.619,36.5
675,2304,2305,3.348,2.574,21.8
676,2306,2307,6.731,1.766,62.71
677,2308,2309,1.555,0.577,13.85
678,2318,2319,14.226,37.133,69.11
679,2320,2321,6.261,0.0,17.29
680,2322,2323,5.394,0.0,37.91
681,2324,2325,1.002,0.176,0.2
682,2326,2327,6.783,5.021,106.64
683,2366,2367,7.245,29.797,41.32
684,2368,2369,5.442,3.754,71.95
685,2370,2371,7.103,3.266,91.9
686,2372,2373,12.552,12.661,159.06
687,2374,2375,4.179,1.342,61.75
688,2376,2377,4.008,2.041,51.09
689,2378,2379,10.71,11.009,133.02
690,2380,2381,18.224,32.738,209.65
691,2382,2383,2.198,0.95,30.62
692,2384,2385,21.651,65.215,166.04
693,2386,2387,12.099,6.798,84.93
694,2388,2389,25.243,77.824,177.71
695,2390,2391,10.194,16.276,84.61
696,2392,2393,7.053,5.89,101.2
697,2394,2395,2.448,1.033,36.53
698,2396,2397,19.033,35.646,270.15
699,2408,2409,2.238,0.0,5.06
700,2414,2415,4.126,3.186,28.7
701,2416,2417,10.362,0.0,64.27
702,2428,2429,13.63,50.217,68.45
703,2430,2431,4.084,4.278,41.23
704,2432,2433,4.65,1.842,31.28
705,2436,2437,3.024,0.434,19.87
706,2438,2439,2.555,0.429,21.52
707,2444,2445,4.021,2.981,25.83
708,2446,2447,8.948,0.0,74.71
709,2448,2449,5.092,4.642,39.52
710,2450,2451,12.175,12.623,78.34
711,2452,2453,6.681,10.162,53.1
712,2454,2455,11.768,0.0,106.2
713,2456,2457,15.837,26.346,100.36
714,2460,2461,4.61,0.0,23.74
715,2466,2467,16.682,26.994,197.5
716,2468,2469,2.112,0.56,27.78
717,2470,2471,20.602,38.787,270.5
718,2472,2473,2.419,0.867,26.27
719,2474,2475,8.877,37.748,12.55
720,2476,2477,30.451,71.76,127.86
721,2478,2479,4.491,1.472,21.09
722,2484,2485,3.192,1.277,21.69
723,2488,2489,4.088,9.984,22.63
724,2490,2491,17.783,14.91,96.76
