,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
153,577,422,423,-118607480,5.0,0.0,18.85
154,580,424,425,-118607482,21.0,8.0,98.71
155,587,430,431,-118607487#0,1.3636363636363635,0.42613636363636354,1.99
156,591,432,433,-118607487#1,10.777777777777779,1.9487179487179498,124.22
157,595,434,435,-118607487#10,1.6470588235294117,0.36764705882352944,8.9
158,599,436,437,-118607487#11,1.8235294117647058,0.5294117647058822,10.15
159,603,438,439,-118607487#12,1.3846153846153846,0.25641025641025644,6.32
160,607,440,441,-118607487#13,1.7692307692307692,0.358974358974359,10.56
161,611,442,443,-118607487#14,1.5833333333333333,0.2651515151515152,9.02
162,615,444,445,-118607487#15,0.9166666666666666,0.08333333333333333,9.3
163,619,446,447,-118607487#2,1.4230769230769231,0.2538461538461538,7.63
164,623,448,449,-118607487#3,1.0,0.16,6.8
165,627,450,451,-118607487#4,1.3461538461538463,0.23538461538461547,5.94
166,631,452,453,-118607487#5,1.64,0.24,8.89
167,635,454,455,-118607487#6,1.75,0.6304347826086957,8.38
168,639,456,457,-118607487#7,1.5714285714285714,0.2571428571428571,7.45
169,643,458,459,-118607487#8,1.619047619047619,0.44761904761904764,8.78
170,647,460,461,-118607487#9,1.2777777777777777,0.33006535947712434,5.68
171,650,462,463,-118607492,21.0,0.0,106.27
172,654,464,465,-118607497#0,2.75,0.25000000000000006,0.2
173,657,466,467,-118607504#4,99.5,131.66666666666666,460.6
174,660,468,469,-118607504#5,24.0,0.0,115.47
175,663,470,471,-118607504#6,23.0,0.0,111.76
176,666,472,473,-118607504#7,1.0,0.0,2.17
177,669,476,477,-118619445#0,2.0,0.0,0.2
178,673,478,479,-118619445#1,5.0,0.0,17.51
179,678,482,483,-118619465#0,2.0,0.0,0.2
180,680,484,485,-118619465#1,6.5,0.5,24.38
181,682,486,487,-118619467,6.0,1.0,33.14
182,686,494,495,-11940927#0,4.416666666666667,2.628787878787879,54.03
183,690,496,497,-11940927#1,2.5555555555555554,0.27777777777777773,48.35
184,694,498,499,-11940927#2,6.777777777777778,0.4444444444444445,126.35
185,698,500,501,-11940927#3,1.5555555555555556,0.5277777777777777,20.69
186,702,502,503,-11940927#4,7.75,0.4999999999999999,60.86
187,706,506,507,-119621356#0,235.77777777777777,146.44444444444443,1088.11
188,710,508,509,-119621360#0,2.5217391304347827,2.7154150197628457,0.2
189,715,516,517,-120033065,13.0,0.6666666666666666,47.21
190,718,518,519,-120033067,14.5,1.666666666666667,68.43
191,725,522,523,-120033068#1,6.333333333333333,0.33333333333333326,11.45
192,735,536,537,-120033098#0,1.5,1.0,0.2
193,742,542,543,-120033098#5,16.0,0.0,61.67
194,746,544,545,-120033098#6,1.0666666666666667,0.06666666666666667,1.67
195,750,546,547,-120033098#7,2.3333333333333335,0.2380952380952381,0.2
196,754,548,549,-120033100#0,36.0,0.0,146.71
197,758,550,551,-120033100#1,1.0,0.0,0.2
198,762,552,553,-120033103,17.0,2.0,91.05
199,766,554,555,-120033104#0,7.222222222222222,0.6944444444444444,22.08
200,770,556,557,-120033104#1,2.6666666666666665,0.6666666666666666,3.85
201,773,558,559,-120125554,9.666666666666666,0.3333333333333335,36.12
202,776,560,561,-120365432,13.0,2.0,79.06
203,779,566,567,-120416766#0,6.666666666666667,1.0666666666666669,40.12
204,783,568,569,-120416766#1,17.59375,3.6038306451612927,111.17
205,787,570,571,-120416786,21.285714285714285,2.2142857142857144,95.94
206,791,572,573,-120416814#0,20.0,2.0,92.3
207,792,574,575,-120416814#1,2.0,0.0,2.46
208,796,576,577,-121110648#0,12.666666666666666,1.333333333333333,59.39
209,798,578,579,-121110648#1,9.833333333333334,0.5666666666666668,47.49
210,801,580,581,-121460647,2.5,0.5,0.2
211,805,588,589,-124194339#0,9.333333333333334,0.3333333333333335,56.97
212,808,592,593,-125002584,8.674074074074074,0.9547996976568413,157.69
213,812,594,595,-125002604#0,4.101694915254237,23.398690292758086,14.03
214,816,596,597,-125002604#1,4.182857142857143,1.4031527093596066,43.68
215,819,600,601,-125014858#0,17.0,2.0,27.29
216,821,602,603,-125014858#1,12.0,0.0,22.99
217,824,614,615,-125014874#0,2.0,0.0,3.02
218,825,618,619,-125014878,14.0,0.0,63.35
219,828,622,623,-125496624,13.0,8.0,56.67
220,832,628,629,-126446062#0,72.54838709677419,3942.7227197634998,85.11
221,836,630,631,-126446062#1,9.021857923497267,725.7028163093738,10.81
222,840,632,633,-126446062#2,6.790123456790123,859.2600260716204,3.75
223,844,634,635,-126446076,41.42857142857143,31.28571428571429,196.59
224,848,636,637,-126446078,67.0,252.0,327.35
225,852,638,639,-126446083,146.64285714285714,249.93956043956047,689.29
226,856,640,641,-126446095,24.5,25.666666666666668,117.06
227,860,642,643,-126446099,20.875,6.982142857142857,100.7
228,864,644,645,-126446100,23.4,5.799999999999999,114.83
229,870,648,649,-126446106,40.5,39.03846153846154,180.04
230,882,656,657,-126446127#0,22.294117647058822,8.595588235294118,102.28
231,886,658,659,-126446127#1,25.307692307692307,6.397435897435898,105.41
232,890,660,661,-126446127#2,6.705882352941177,2.5955882352941173,17.58
233,894,664,665,-126446130#1,10.666666666666666,2.333333333333334,50.36
234,898,666,667,-126909938,7.300796812749004,0.761636090369063,110.74
235,901,668,669,-126909946#0,3.5,4.5,10.52
236,904,674,675,-126909971#0,13.166666666666666,100.16666666666666,21.77
237,907,676,677,-126909971#1,6.8,1.1999999999999997,29.18
238,911,680,681,-126954023,14.0,0.0,69.2
239,918,686,687,-126954030,40.0,0.0,207.14
240,922,688,689,-126954032,11.0,0.0,68.83
241,927,692,693,-126987999,68.5,60.5,303.08
242,929,702,703,-126988004,188.0,0.0,795.49
243,934,712,713,-127076894#2,0.7692307692307693,0.5256410256410257,0.3
244,941,722,723,-127076902#0,151.0,0.0,866.53
245,946,726,727,-127076905#0,59.05,64.47105263157896,252.87
246,950,728,729,-127076905#1,19.81132075471698,8.117561683599417,85.98
247,954,730,731,-127076905#2,1.140625,0.12276785714285718,0.2
248,957,732,733,-127076907,135.0,0.0,764.24
249,964,736,737,-127076909,34.75,9.357142857142861,156.67
250,968,738,739,-128070665#1,10.140703517587939,2.919496472260291,99.76
251,972,740,741,-128070666#0,5.264,2.373290322580646,25.29
252,976,742,743,-128070667#1,21.706349206349206,249.90507936507925,39.07
253,980,744,745,-128070698#0,3.3684210526315788,1.5789473684210527,0.2
254,986,748,749,-128361102#0,16.88235294117647,9.812499999999996,186.97
255,990,750,751,-128361102#1,6.3493150684931505,0.661064821352916,62.58
256,996,760,761,-128361114#4,2.0,0.0,3.96
257,998,762,763,-128361114#5,2.5,0.5,3.47
258,1000,766,767,-128361114#7,3.0,0.0,3.64
259,1002,770,771,-128361115#1,4.0,1.0,3.12
260,1005,784,785,-128361115#8,3.0,0.0,3.57
261,1007,788,789,-128361133,3.75,0.25,9.07
262,1008,790,791,-128361135,1.0,0.0,9.04
263,1015,798,799,-128361139#1,7.0,0.0,30.61
264,1016,800,801,-128361140#0,10.0,0.0,30.46
265,1017,802,803,-128361140#1,6.0,0.0,30.61
266,1024,812,813,-128361145#0,7.6,1.3000000000000003,28.88
267,1025,814,815,-128361145#1,9.0,0.0,34.95
268,1026,816,817,-128361146#0,8.666666666666666,2.3333333333333326,34.94
269,1027,818,819,-128361146#1,7.5,4.5,28.87
270,1031,824,825,-128361149#0,12.0,0.0,34.94
271,1035,826,827,-128361149#1,8.857142857142858,2.476190476190476,28.87
272,1040,838,839,-128361153#1,8.333333333333334,2.333333333333334,30.86
273,1044,846,847,-128361157#1,9.0,0.0,30.61
274,1048,854,855,-128361161#1,8.0,0.0,30.61
275,1050,856,857,-128361162#0,12.0,0.0,45.22
276,1051,858,859,-128361162#1,8.0,0.6666666666666666,30.61
277,1054,860,861,-128361163#0,9.5,0.5,34.94
278,1057,862,863,-128361163#1,6.666666666666667,0.3333333333333335,28.87
279,1063,868,869,-128668758#0,3.1951219512195124,0.36097560975609755,8.57
280,1067,870,871,-128668758#0.24,9.926829268292684,1.8695121951219513,67.04
281,1071,872,873,-128668758#1,5.6923076923076925,0.7449392712550608,22.1
282,1075,874,875,-128668758#1.44,4.45945945945946,0.5330330330330332,9.37
283,1079,876,877,-128668758#3,10.757575757575758,2.064393939393939,69.18
284,1084,880,881,-128906555,5.813953488372093,22.26581515845284,47.81
285,1086,882,883,-129130803#0,12.0,0.0,76.51
286,1088,884,885,-129130803#1,6.0,0.0,32.4
287,1092,886,887,-129130803#2,6.125,0.6964285714285714,37.32
288,1096,888,889,-129130803#3,2.375,0.2678571428571428,3.7
289,1100,890,891,-129130803#4,8.166666666666666,0.16666666666666657,48.33
290,1104,892,893,-129130803#5,0.8333333333333334,0.16666666666666669,0.2
291,1108,894,895,-129130803#6,7.5,0.3000000000000001,46.02
292,1112,896,897,-129130803#7,1.8333333333333333,0.16666666666666669,0.2
293,1121,902,903,-129130810#0,19.0,2.0,81.61
294,1124,904,905,-129130810#1,6.0,2.0,15.89
295,1127,906,907,-129130810#2,31.0,8.0,117.26
296,1130,908,909,-129130810#3,4.909090909090909,1.1341991341991342,9.06
297,1134,910,911,-129130810#4,0.5277777777777778,0.2563492063492064,2.15
298,1138,912,913,-129130810#5,5.222222222222222,0.46349206349206357,25.08
299,1142,914,915,-129130810#6,9.666666666666666,2.291666666666667,32.21
300,1146,916,917,-129130810#60,3.242424242424242,0.3768939393939393,11.34
301,1150,918,919,-129130810#7,5.133333333333334,0.7615819209039545,6.09
302,1159,926,927,-129323704#3,37.0,38.0,156.47
303,1162,928,929,-129323704#4,4.0,0.0,0.2
304,1164,930,931,-129323706#0,3.0,0.0,1.99
305,1165,932,933,-129323706#1,4.0,0.0,1.41
306,1168,934,935,-129323706#2,16.0,0.0,75.39
307,1172,936,937,-129323706#3,3.25,0.25000000000000006,1.71
308,1175,938,939,-129323706#4,2.142857142857143,0.1428571428571429,1.19
309,1184,946,947,-129323707#0,10.0,0.0,35.33
310,1186,950,951,-129323707#2,5.0,0.0,3.71
311,1189,958,959,-129323710,19.0,0.0,75.76
312,1193,964,965,-129323715,13.333333333333334,4.333333333333332,55.39
313,1196,966,967,-129323718,17.8,11.7,71.94
314,1199,968,969,-129323719,8.0,0.0,16.8
315,1201,972,973,-129323721,14.0,0.0,47.51
316,1205,974,975,-129323722,10.0,0.0,42.97
317,1207,976,977,-129323723,22.0,0.0,87.74
318,1210,978,979,-129323724,20.5,0.5,84.67
319,1213,984,985,-129323730,15.0,0.0,67.56
320,1217,986,987,-129323739#0,20.0,0.0,78.12
321,1221,988,989,-129323739#1,4.166666666666667,1.3666666666666665,6.85
322,1225,990,991,-129323739#2,13.5,0.5,45.22
323,1229,992,993,-129323741#0,3.3333333333333335,0.33333333333333326,0.95
324,1233,994,995,-129323741#1,3.3333333333333335,0.33333333333333337,1.44
325,1236,996,997,-129323741#2,4.0,0.0,1.05
326,1240,998,999,-129323741#3,4.0,0.0,4.02
327,1247,1004,1005,-129323742#1,4.666666666666667,0.33333333333333326,7.21
328,1252,1008,1009,-129323743#0,2.5,0.5,0.78
329,1256,1010,1011,-129323743#1,4.0,0.0,1.72
330,1260,1012,1013,-129323743#2,4.0,0.0,1.93
331,1263,1014,1015,-129323743#3,4.0,0.0,2.09
332,1266,1016,1017,-129323743#4,2.0,2.0,1.92
333,1267,1018,1019,-129323743#5,3.0,0.0,0.95
334,1273,1022,1023,-129323744#1,6.0,0.0,10.91
335,1277,1024,1025,-129323744#2,11.0,0.0,51.99
336,1282,1032,1033,-129323745#3,3.5,0.5,1.65
337,1286,1034,1035,-129323745#4,3.0,0.0,1.47
338,1290,1036,1037,-129323746#0,3.6666666666666665,0.2666666666666666,2.2
339,1294,1038,1039,-129323746#1,3.0,0.39999999999999997,1.05
340,1298,1040,1041,-129323746#2,3.3636363636363638,0.4545454545454545,2.38
341,1302,1042,1043,-129323746#3,2.6153846153846154,0.2955465587044534,3.68
342,1306,1044,1045,-129323746#4,3.6923076923076925,0.6923076923076922,7.49
343,1310,1046,1047,-129323746#5,4.133333333333334,2.5727272727272728,8.13
344,1314,1048,1049,-129379920#1,2.0274509803921568,0.14491276825690913,17.09
345,1318,1050,1051,-129379920#1.28,1.4039215686274509,0.462189285162884,17.3
346,1322,1052,1053,-129379922,2.988888888888889,0.6504337050805449,35.82
347,1326,1054,1055,-129379925,10.557777777777778,173.15144271219972,29.69
348,1330,1056,1057,-129379925.33,11.935840707964601,210.10452190805103,22.2
349,1334,1058,1059,-129379930#0,4.8,8.314285714285715,5.71
350,1338,1060,1061,-129379930#10,25.0,0.0,120.76
351,1342,1062,1063,-129379930#11,1.3,0.2333333333333334,0.2
352,1346,1064,1065,-129379930#2,3.0,2.0,0.1
353,1350,1066,1067,-129379930#4,2.5,3.0,0.16
354,1353,1068,1069,-129379930#5,24.0,0.0,117.27
355,1356,1070,1071,-129379930#6,3.5,0.5,0.44
356,1362,1074,1075,-129379930#9,1.0,0.0,0.2
357,1365,1076,1077,-129379931,15.0,0.0,72.11
358,1367,1078,1079,-129379932,18.0,0.0,80.58
359,1370,1080,1081,-129379933,16.5,0.5,80.24
360,1373,1082,1083,-129379938,18.666666666666668,2.333333333333335,80.44
361,1376,1084,1085,-129379939,17.0,1.9999999999999993,73.73
362,1379,1086,1087,-129379940,16.5,4.5,72.83
363,1381,1088,1089,-129379941,15.0,0.0,68.53
364,1383,1090,1091,-129379942,15.0,0.0,74.21
365,1385,1092,1093,-129379943,21.0,3.3333333333333335,80.43
366,1388,1094,1095,-129379944,17.0,0.0,73.06
367,1393,1098,1099,-129379947,18.0,0.0,80.27
368,1399,1102,1103,-129379951#0,4.0,0.0,12.71
369,1403,1104,1105,-129379952#1,5.136363636363637,8.073995771670191,3.45
370,1406,1106,1107,-129379952#10,2.0,0.4,0.28
371,1410,1108,1109,-129379952#11,5.0,0.0,4.13
372,1414,1110,1111,-129379952#12,1.6666666666666667,1.3333333333333335,2.46
373,1418,1112,1113,-129379952#13,2.0,0.0,5.0
374,1425,1116,1117,-129379952#15,3.3333333333333335,2.3333333333333335,2.34
375,1429,1118,1119,-129379952#16,4.0,0.0,3.43
376,1433,1120,1121,-129379952#17,2.5,4.5,3.1
377,1437,1122,1123,-129379952#18,1.0,0.0,1.81
378,1439,1124,1125,-129379952#19,2.5,0.5,3.76
379,1442,1126,1127,-129379952#2,2.869565217391304,0.6048309178743961,0.62
380,1451,1132,1133,-129379952#22,3.0,0.0,1.92
381,1455,1134,1135,-129379952#23,4.0,0.0,3.2
382,1459,1136,1137,-129379952#24,4.0,1.2,4.04
383,1463,1138,1139,-129379952#25,3.2222222222222223,0.19444444444444445,1.64
384,1467,1140,1141,-129379952#26,3.8,1.0105263157894735,3.66
385,1471,1142,1143,-129379952#27,3.9130434782608696,0.26482213438735175,3.22
386,1475,1144,1145,-129379952#28,3.259259259259259,0.1994301994301994,1.06
387,1479,1146,1147,-129379952#29,3.5517241379310347,0.3990147783251232,3.24
388,1483,1148,1149,-129379952#3,3.097560975609756,0.2902439024390244,0.83
389,1487,1150,1151,-129379952#30,3.051282051282051,0.8394062078272604,0.2
390,1491,1152,1153,-129379952#4,3.25,0.3461538461538462,1.22
391,1495,1154,1155,-129379952#5,3.025,0.3326923076923077,0.5
392,1499,1156,1157,-129379952#6,2.871794871794872,0.37786774628879877,0.2
393,1503,1158,1159,-129379952#7,3.3095238095238093,0.36527293844367015,1.58
394,1507,1160,1161,-129379952#8,1.8148148148148149,0.6182336182336182,0.2
395,1511,1162,1163,-129379952#9,5.285714285714286,0.9047619047619047,13.96
396,1515,1164,1165,-129379953#0,1.2222222222222223,0.19444444444444445,0.4
397,1519,1166,1167,-129379953#1,10.333333333333334,3.0666666666666655,45.02
398,1522,1168,1169,-129379956,8.5,0.5,29.26
399,1524,1170,1171,-129379958#0,1.3333333333333333,0.3333333333333333,10.52
400,1526,1172,1173,-129379958#1,2.0,0.0,0.2
401,1530,1174,1175,-129379958#2,1.0,0.0,0.2
402,1534,1176,1177,-129379958#3,2.125,0.6964285714285715,0.2
403,1538,1178,1179,-129379962#0,1.0,0.0,3.33
404,1542,1180,1181,-129379962#1,4.0,1.333333333333333,18.39
405,1546,1182,1183,-129379962#2,14.0,0.0,43.61
406,1550,1188,1189,-129379964,14.0,0.0,66.8
407,1559,1200,1201,-129994349,24.0,0.0,108.87
408,1565,1204,1205,-130185484#0,40.5,28.299999999999994,75.27
409,1568,1206,1207,-130185484#1,5.166666666666667,4.966666666666667,0.78
410,1571,1210,1211,-130185486#0,6.0,0.0,45.15
411,1575,1212,1213,-130185486#1,12.6,0.30000000000000004,75.46
412,1579,1214,1215,-130185486#2,11.833333333333334,0.9666666666666668,69.67
413,1583,1216,1217,-130185488#1,5.215311004784689,8.794764446080238,50.47
414,1587,1218,1219,-130185488#1.58,6.267942583732057,57.75478468899523,29.15
415,1591,1220,1221,-130185488#2,3.4,0.40382775119617215,31.44
416,1595,1222,1223,-130185488#3,5.430555555555555,0.823062015503876,65.62
417,1599,1224,1225,-130185488#4,4.203703703703703,0.20017226528854457,39.29
418,1603,1226,1227,-130185490#1,16.333333333333332,324.66666666666663,4.29
419,1608,1230,1231,-130185490#3,79.25,254.24999999999997,143.4
420,1612,1232,1233,-130185490#4,11.25,141.58333333333334,2.95
421,1615,1234,1235,-130185494,18.0,8.0,72.74
422,1618,1236,1237,-130185495,15.0,0.0,71.93
423,1622,1238,1239,-130996521#1,248.03030303030303,78391.9678030303,83.74
424,1626,1240,1241,-130996521#2,96.96551724137932,2174.7487684729062,162.24
425,1629,1242,1243,-130996521#3,49.333333333333336,16.666666666666668,103.18
426,1632,1244,1245,-130996528,48.666666666666664,64.33333333333331,97.62
427,1634,1246,1247,-130996529,19.5,12.5,31.59
428,1637,1248,1249,-131118449,2.8,1.2,2.36
429,1641,1250,1251,-131118454,2.2857142857142856,0.5714285714285714,1.56
430,1644,1252,1253,-131118455,3.0,0.0,2.28
431,1648,1254,1255,-131118458,27.0,7.333333333333332,118.28
432,1652,1256,1257,-131118459#0,11.666666666666666,1.0666666666666669,48.11
433,1655,1260,1261,-131118460#0,13.0,0.0,48.11
434,1657,1262,1263,-131118460#1,5.25,0.24999999999999992,28.79
435,1662,1266,1267,-131118462#1,3.3333333333333335,0.33333333333333337,3.44
436,1665,1270,1271,-131118464#0,1.0,0.0,0.2
437,1669,1272,1273,-131118464#1,1.0,0.0,1.49
438,1678,1278,1279,-131634116#1,5.0,0.0,12.72
439,1681,1280,1281,-131634116#2,19.0,0.0,82.31
