Unnamed: 0,request_id,orig_id,rq_time,start,end
93,93,pv_5_11450_1,19450.0,22692,7286
94,94,pv_5_718,19476.0,28320,17126
95,95,pv_5_7714,19519.0,32026,10162
96,96,pv_5_7903_0,19539.0,32026,41808
97,97,pv_5_1308,19562.0,6606,30920
98,98,pv_5_9704_1,19637.0,7582,23022
99,99,pv_5_2305_0,19653.0,10694,8118
100,100,pv_5_11360_1,19659.0,19808,19288
101,101,pv_5_263_1,19669.0,28470,17126
102,102,pv_5_11757_0,19672.0,21638,22642
103,103,pv_5_8534,19717.0,19808,3974
104,104,pv_5_5302_1,19741.0,12386,30920
105,105,pv_5_8066,19794.0,35728,9184
106,106,pv_5_7345_1,19794.0,632,1986
107,107,pv_5_11708,19801.0,3674,12382
108,108,pv_5_10316_1,19803.0,2848,3632
109,109,pv_5_6229_1,19822.0,2848,24362
110,110,pv_5_1572,19856.0,37840,30920
111,111,pv_5_205,19857.0,17644,17126
112,112,pv_5_6867,19864.0,39108,41080
113,113,pv_5_451,19876.0,1458,41116
114,114,pv_5_1096_1,19892.0,14532,22444
115,115,pv_5_3867,19909.0,32196,17126
116,116,pv_5_5299_1,19925.0,5284,30920
117,117,pv_5_7296,19944.0,39284,38200
118,118,pv_5_9541,19951.0,41864,41870
119,119,pv_5_8765_1,19983.0,19808,18964
120,120,pv_5_3503_0,19984.0,5768,9796
121,121,pv_5_3964_1,19999.0,660,36968
122,122,pv_5_6867_1,20019.0,39108,41080
123,123,pv_5_1895_0,20025.0,22616,31462
124,124,pv_5_7413_1,20052.0,32026,27854
125,125,pv_5_4224,20069.0,18060,2888
126,126,pv_5_9577_0,20087.0,41864,4456
127,127,pv_5_3697,20109.0,7902,30920
128,128,pv_5_2669_0,20136.0,27634,41206
129,129,pv_5_9435_0,20154.0,41864,39838
130,130,pv_5_496,20156.0,3706,1200
131,131,pv_5_11385,20165.0,33090,27984
132,132,pv_5_3497,20170.0,2234,7990
133,133,pv_5_6957,20185.0,39108,41444
134,134,pv_5_1827_1,20210.0,28678,2848
135,135,pv_5_1915,20216.0,29784,27460
136,136,pv_5_6954_0,20250.0,39108,37568
137,137,pv_5_9855,20271.0,19808,41726
138,138,pv_5_4827,20274.0,15572,18848
139,139,pv_5_1546,20281.0,11214,12520
140,140,pv_5_3272,20296.0,19932,14860
141,141,pv_5_354,20297.0,35308,23648
142,142,pv_5_10873,20299.0,3396,30504
143,143,pv_5_5502_0,20304.0,8666,27452
144,144,pv_5_5764,20335.0,25414,24638
145,145,pv_5_8735,20357.0,19808,33984
146,146,pv_5_7238_1,20377.0,15498,38824
147,147,pv_5_5758_1,20396.0,36314,22976
148,148,pv_5_3756_0,20408.0,2766,21908
149,149,pv_5_3683_0,20439.0,30226,41876
150,150,pv_5_1457_0,20448.0,29000,35892
151,151,pv_5_927,20452.0,4638,37124
152,152,pv_5_1778,20487.0,23770,11392
153,153,pv_5_2621_0,20496.0,3470,30920
154,154,pv_5_155_1,20498.0,36210,17126
155,155,pv_5_1455_0,20512.0,1412,40054
156,156,pv_5_512,20530.0,13958,26564
157,157,pv_5_7391_1,20530.0,32026,1302
158,158,pv_5_314,20550.0,19614,12688
159,159,pv_5_11070_1,20550.0,39108,14620
160,160,pv_5_2676,20563.0,7090,25994
161,161,pv_5_5848_1,20579.0,22976,13738
162,162,pv_5_10876_0,20597.0,23554,23762
163,163,pv_5_10913,20601.0,3396,9182
164,164,pv_5_11061_1,20617.0,39108,32596
165,165,pv_5_237,20633.0,15290,8752
166,166,pv_5_5072,20634.0,24052,10798
167,167,pv_5_8054_0,20635.0,35728,15452
168,168,pv_5_3639_1,20643.0,7912,26956
169,169,pv_5_7604_1,20644.0,32026,30562
170,170,pv_5_2735_0,20653.0,27034,30920
171,171,pv_5_11850,20672.0,12294,29192
172,172,pv_5_7653_1,20683.0,32026,41652
173,173,pv_5_24,20692.0,10970,30920
174,174,pv_5_3410,20720.0,16980,33796
175,175,pv_5_10294_0,20722.0,22976,15106
176,176,pv_5_3694_0,20729.0,40664,30920
177,177,pv_5_9355_1,20732.0,41864,38658
178,178,pv_5_3073_0,20744.0,5962,41876
179,179,pv_5_1772_1,20759.0,18520,17126
180,180,pv_5_7720_0,20761.0,32026,7616
181,181,pv_5_2431,20763.0,36490,30920
182,182,pv_5_2041,20778.0,39026,30920
183,183,pv_5_11471,20800.0,41604,27846
184,184,pv_5_5949,20814.0,22976,24650
185,185,pv_5_9403_0,20816.0,41864,30998
186,186,pv_5_552,20817.0,8218,12502
187,187,pv_5_2688,20823.0,10586,9430
188,188,pv_5_3034,20824.0,5680,17126
189,189,pv_5_7209,20850.0,20312,28998
190,190,pv_5_7654_0,20859.0,32026,13248
191,191,pv_5_8272_1,20863.0,19808,1264
192,192,pv_5_4197_1,20863.0,12362,30920
193,193,pv_5_249,20869.0,23756,13640
194,194,pv_5_5003,20881.0,31858,30920
195,195,pv_5_3079_1,20894.0,26590,41876
196,196,pv_5_8131_1,20923.0,35728,29750
197,197,pv_5_7603,20953.0,32026,292
198,198,pv_5_8363_1,21010.0,19808,27350
199,199,pv_5_2727,21027.0,7096,14254
200,200,pv_5_3001_1,21033.0,6112,9666
201,201,pv_5_11155_1,21038.0,32026,31656
202,202,pv_5_3_1,21045.0,19666,17454
203,203,pv_5_2953,21047.0,26592,10268
204,204,pv_5_1827_0,21074.0,28678,2848
205,205,pv_5_5132,21079.0,22890,26742
206,206,pv_5_7226_1,21092.0,20310,23020
207,207,pv_5_9835_1,21109.0,19808,9790
208,208,pv_5_1225,21111.0,20964,22976
209,209,pv_5_1303,21142.0,20870,30920
210,210,pv_5_7684,21147.0,32026,14314
211,211,pv_5_9692_1,21165.0,40080,24182
212,212,pv_5_5660,21202.0,39592,20152
213,213,pv_5_313_0,21208.0,37372,8914
214,214,pv_5_11072_0,21209.0,39108,27732
215,215,pv_5_1356_0,21215.0,38262,2848
216,216,pv_5_398_0,21227.0,33418,30920
217,217,pv_5_1449_1,21229.0,37808,10870
218,218,pv_5_4090,21268.0,216,17126
219,219,pv_5_10035_0,21322.0,19808,35642
220,220,pv_5_6901_1,21337.0,39108,33608
221,221,pv_5_99,21354.0,19308,23488
222,222,pv_5_11702_0,21363.0,26822,23608
223,223,pv_5_7288,21390.0,25934,34260
224,224,pv_5_7418_1,21395.0,32026,22342
225,225,pv_5_4717,21399.0,27986,30920
226,226,pv_5_8273_0,21447.0,19808,40646
227,227,pv_5_2715_1,21457.0,7090,17126
228,228,pv_5_1292,21480.0,554,30920
229,229,pv_5_2636_0,21506.0,20008,3512
230,230,pv_5_11582,21539.0,23916,39228
231,231,pv_5_7690_1,21592.0,32026,13924
232,232,pv_5_8490_0,21598.0,19808,6018
233,233,pv_6_8557_1,21605.73,19808,26616
234,234,pv_6_5259_1,21611.61,25678,17126
235,235,pv_6_3838_0,21634.9,10228,15382
236,236,pv_6_637,21668.04,36946,14944
237,237,pv_6_3432,21672.92,36528,1348
238,238,pv_6_1266,21675.34,17596,17126
239,239,pv_6_4680,21697.98,15198,2396
240,240,pv_6_9079,21702.33,41864,12756
241,241,pv_6_1593_1,21731.35,37776,14544
242,242,pv_6_8324,21736.68,19808,15290
243,243,pv_6_3151,21751.24,94,12866
244,244,pv_6_4714,21770.54,26808,30920
245,245,pv_6_7797_0,21813.67,32026,1118
246,246,pv_6_1413,21814.47,41744,23548
247,247,pv_6_8003_1,21826.51,35728,14990
248,248,pv_6_6025_0,21833.18,22976,17092
249,249,pv_6_11837_0,21850.61,31992,11722
250,250,pv_6_2615_0,21881.05,40892,22976
251,251,pv_6_2143,21886.16,1342,26912
252,252,pv_6_4787,21907.21,250,17654
253,253,pv_6_5362_0,21917.83,9536,2396
254,254,pv_6_5627_1,21931.29,35660,30920
255,255,pv_6_3824_0,21977.43,2620,21956
256,256,pv_6_5129_1,22017.14,30264,41512
257,257,pv_6_3756_0,22023.79,2766,21908
258,258,pv_6_7974_0,22025.74,35728,39652
259,259,pv_6_1560_1,22035.69,31096,41876
260,260,pv_6_11753,22048.85,12082,16910
261,261,pv_6_386_0,22085.47,35306,30920
262,262,pv_6_1221,22125.48,27110,22976
263,263,pv_6_7721_1,22131.65,32026,18474
264,264,pv_6_8745,22146.64,19808,15066
265,265,pv_6_4932,22148.53,15572,22444
266,266,pv_6_3282,22150.45,38348,30920
267,267,pv_6_8045,22155.14,35728,3268
268,268,pv_6_4578_1,22155.3,36516,8600
269,269,pv_6_3393_0,22155.3,13000,7448
270,270,pv_6_3799,22165.93,16908,22816
271,271,pv_6_2394,22167.02,9170,17126
272,272,pv_6_3673_0,22169.08,19016,30920
273,273,pv_6_5265_1,22174.4,14280,17126
274,274,pv_6_4149,22180.55,8860,34704
275,275,pv_6_8218,22202.59,35728,39316
276,276,pv_6_11075_1,22279.45,39108,16084
277,277,pv_6_7300_0,22312.87,12536,26816
278,278,pv_6_4205,22316.58,16648,13456
279,279,pv_6_9742_0,22324.5,17926,41946
280,280,pv_6_7686_1,22335.92,32026,17876
281,281,pv_6_311,22346.61,34826,9848
282,282,pv_6_3403_0,22349.03,27232,17126
283,283,pv_6_963,22363.21,38534,2396
284,284,pv_6_3804,22365.89,2766,24364
285,285,pv_6_9292_1,22368.43,41864,31576
286,286,pv_6_11824_0,22375.6,22736,36218
287,287,pv_6_8548_1,22378.68,19808,18654
288,288,pv_6_261_0,22390.85,17470,17126
289,289,pv_6_9808_1,22392.67,31478,41912
290,290,pv_6_2744,22415.25,27170,41876
291,291,pv_6_3663_0,22426.58,28492,17126
292,292,pv_6_4172,22450.08,29572,17126
293,293,pv_6_5343_1,22468.68,25662,30920
294,294,pv_6_11331_0,22473.45,32026,39836
295,295,pv_6_569,22484.55,33682,30920
296,296,pv_6_1455_0,22509.38,1412,40054
297,297,pv_6_5975_1,22512.86,2848,30588
298,298,pv_6_11291_0,22526.81,32026,2052
299,299,pv_6_4585,22528.61,2778,37748
300,300,pv_6_10748,22536.52,22444,8410
301,301,pv_6_10701_1,22540.23,2396,9814
302,302,pv_6_4943,22556.35,28120,17126
303,303,pv_6_153_0,22572.06,8110,17126
304,304,pv_6_3803_0,22574.7,23916,4306
305,305,pv_6_2630,22601.05,29640,28720
306,306,pv_6_5269_1,22660.46,30224,33788
307,307,pv_6_2563,22684.69,41086,37984
308,308,pv_6_7341_1,22697.91,39286,15976
309,309,pv_6_5879_1,22710.79,2848,178
310,310,pv_6_1546,22714.25,11214,12520
311,311,pv_6_2366_0,22739.48,40420,7330
312,312,pv_6_5079_1,22763.98,24038,39348
313,313,pv_6_2693_1,22786.12,16502,28484
314,314,pv_6_3659,22819.44,28490,22444
315,315,pv_6_10736_1,22825.06,2396,27516
316,316,pv_6_1348_0,22831.78,38300,30920
317,317,pv_6_5741,22845.53,17218,30920
318,318,pv_6_9819_1,22848.59,15496,37046
319,319,pv_6_7271,22884.46,17264,12972
320,320,pv_6_7890,22915.76,32026,39316
321,321,pv_6_4081_1,22933.15,39102,19180
322,322,pv_6_9349_1,22971.73,41864,33960
323,323,pv_6_9871,22979.45,19808,40158
324,324,pv_6_7158_1,22983.62,33024,33486
325,325,pv_6_7002_0,22984.59,39108,7068
326,326,pv_6_6651_0,22989.54,22444,6958
327,327,pv_6_7180_0,23004.68,15498,16364
328,328,pv_6_4401,23029.11,35150,5300
329,329,pv_6_3501_1,23080.16,19394,41876
330,330,pv_6_1066_1,23100.19,31742,30920
331,331,pv_6_4744,23106.27,27912,30920
332,332,pv_6_9088_1,23158.99,41864,21580
333,333,pv_6_1097_1,23172.26,39512,2396
334,334,pv_6_2165_1,23176.91,29394,1904
335,335,pv_6_5624,23182.75,16842,40080
336,336,pv_6_8029,23199.68,35728,15964
337,337,pv_6_7722,23210.36,32026,23808
338,338,pv_6_10873_1,23242.99,3396,30504
339,339,pv_6_7224_0,23243.98,37196,19092
340,340,pv_6_8318_0,23289.26,19808,39646
341,341,pv_6_9171_1,23314.93,41864,20194
342,342,pv_6_4148_1,23318.19,8890,19358
343,343,pv_6_1151_1,23324.38,10070,19210
344,344,pv_6_5494_0,23330.4,8662,17918
345,345,pv_6_9653_0,23338.28,41864,21248
346,346,pv_6_3722,23358.07,7910,24364
347,347,pv_6_673_0,23369.52,10508,26874
348,348,pv_6_9290,23374.84,41864,8762
349,349,pv_6_8171,23381.98,35728,38996
350,350,pv_6_7149_1,23475.11,33820,24926
351,351,pv_6_1246_1,23485.64,20708,22444
352,352,pv_6_2402,23496.47,40060,23648
353,353,pv_6_10287_0,23497.21,22976,19010
354,354,pv_6_5192_1,23509.47,19750,7028
355,355,pv_6_10960_1,23552.27,23554,31680
356,356,pv_6_5178_0,23565.89,1654,39728
357,357,pv_6_3338_0,23573.23,32836,18362
358,358,pv_6_5175_0,23575.13,18820,12844
359,359,pv_6_2078_1,23577.35,10250,21220
360,360,pv_6_3742,23581.01,28490,1568
361,361,pv_6_931_1,23599.27,17304,9576
362,362,pv_6_4799,23604.24,39538,10448
363,363,pv_6_4243,23620.36,21152,13452
364,364,pv_6_8052_0,23635.23,35728,15832
365,365,pv_6_8079_1,23641.22,35728,24236
366,366,pv_6_1852,23660.67,9238,14850
367,367,pv_6_8533_1,23661.74,19808,16858
368,368,pv_6_1219_1,23663.33,20208,41876
369,369,pv_6_9551_0,23676.62,41864,28128
370,370,pv_6_7285,23687.09,18632,34184
371,371,pv_6_3688,23688.43,28488,30920
372,372,pv_6_11708,23729.83,3674,12382
373,373,pv_6_11022_0,23736.37,39108,40160
374,374,pv_6_5846_1,23757.66,22976,17956
375,375,pv_6_718_0,23799.64,28320,17126
376,376,pv_6_1941_0,23811.32,41930,22976
377,377,pv_6_1838_1,23818.99,8746,13402
378,378,pv_6_2048_0,23823.42,2538,22976
379,379,pv_6_4779,23846.37,27992,11390
380,380,pv_6_3999_1,23855.17,636,41876
381,381,pv_6_8820,23867.46,19808,26126
382,382,pv_6_785_1,23877.74,41006,17126
383,383,pv_6_6457_1,23883.77,22444,41312
384,384,pv_6_5720_1,23915.2,39620,17126
385,385,pv_6_1962_0,23962.58,21916,17126
386,386,pv_6_3080,24035.2,5682,41876
387,387,pv_6_2561_0,24047.82,18686,33778
388,388,pv_6_9724_1,24105.96,18360,6122
389,389,pv_6_5226_1,24111.98,26032,16962
390,390,pv_6_3268_0,24115.06,1718,17126
391,391,pv_6_5045_0,24121.24,3660,4276
392,392,pv_6_10046_0,24122.09,19808,1312
393,393,pv_6_3667_0,24137.7,23032,14254
394,394,pv_6_10152_0,24181.68,2848,18034
395,395,pv_6_2731,24197.24,37710,30920
396,396,pv_6_5206_0,24218.09,23812,28046
397,397,pv_6_8065_1,24218.09,35728,21402
398,398,pv_6_2557_1,24249.08,40908,17126
399,399,pv_6_594_1,24262.13,8270,30920
400,400,pv_6_8862_0,24262.89,19808,22514
401,401,pv_6_7656_1,24283.51,32026,23920
402,402,pv_6_8191_1,24289.42,35728,20798
403,403,pv_6_9085,24291.98,41864,42
404,404,pv_6_5031,24296.3,28518,23554
405,405,pv_6_4397_0,24310.4,35152,2128
406,406,pv_6_7260,24352.17,20316,36976
407,407,pv_6_4247_1,24360.94,33446,36894
408,408,pv_6_1224,24396.88,1154,22976
409,409,pv_6_1119_0,24400.39,1976,18576
410,410,pv_6_623_1,24401.53,33684,41810
411,411,pv_6_7149_0,24409.8,33820,24926
412,412,pv_6_970_1,24412.88,29860,12974
413,413,pv_6_9273,24449.74,41864,31770
414,414,pv_6_2486_0,24453.32,37164,36280
415,415,pv_6_546,24460.02,28784,2396
416,416,pv_6_7074_0,24478.03,39108,23876
417,417,pv_6_2908_0,24499.85,28942,3538
418,418,pv_6_5311_1,24509.23,5268,41876
419,419,pv_6_6708,24512.32,2396,41356
420,420,pv_6_9578_1,24519.25,41864,1070
421,421,pv_6_3318_0,24556.26,21590,17126
422,422,pv_6_5873_0,24557.83,2848,18044
423,423,pv_6_1028_1,24559.04,36256,2848
424,424,pv_6_4929_1,24566.32,28112,2396
425,425,pv_6_838_0,24583.19,28284,370
426,426,pv_6_2331_0,24609.31,17188,92
427,427,pv_6_1337_1,24619.54,41736,30920
428,428,pv_6_3711,24632.75,28494,22444
429,429,pv_6_2996,24633.96,26630,25662
430,430,pv_6_4175,24637.58,29548,17126
431,431,pv_6_1238,24668.39,6598,2396
432,432,pv_6_2216,24673.11,41204,17126
433,433,pv_6_5644_0,24690.54,22524,4520
434,434,pv_6_9814,24703.27,14848,37050
435,435,pv_6_4411,24705.51,36592,418
436,436,pv_6_7172,24707.89,628,28872
437,437,pv_6_171_1,24717.85,41462,30920
438,438,pv_6_1807_1,24745.96,29374,34756
439,439,pv_6_7724_1,24758.72,32026,31708
440,440,pv_6_3812,24760.95,22860,26100
441,441,pv_6_9115_1,24768.77,41864,39646
442,442,pv_6_7363_0,24769.24,32026,19666
443,443,pv_6_7092,24813.76,39108,30276
444,444,pv_6_4620,24818.39,28070,29418
445,445,pv_6_4857_0,24835.62,40778,30110
446,446,pv_6_3728,24875.03,7902,4518
447,447,pv_6_1348,24877.17,38300,30920
448,448,pv_6_1150_0,24883.67,514,11222
449,449,pv_6_276_1,24933.65,33624,30542
450,450,pv_6_9999_0,24939.56,19808,30524
451,451,pv_6_1156_0,24998.74,38426,29802
452,452,pv_6_2633,25000.65,40912,9418
453,453,pv_6_531,25008.59,23952,30490
454,454,pv_6_1759,25010.0,8072,22976
455,455,pv_6_1916,25032.59,1582,28072
456,456,pv_6_10960_0,25048.55,23554,31680
457,457,pv_6_2452,25053.04,13600,3490
458,458,pv_6_9522,25062.49,41864,35516
459,459,pv_6_2435_0,25073.85,11054,2848
460,460,pv_6_1377,25087.09,10072,37808
461,461,pv_6_8355,25118.96,19808,22336
462,462,pv_6_1377_1,25121.13,10072,37808
463,463,pv_6_6199_0,25121.87,2848,4276
464,464,pv_6_323_1,25156.79,34834,1210
465,465,pv_6_2973_1,25169.37,12694,31612
466,466,pv_6_7161_0,25172.11,20354,34624
467,467,pv_7_3805_0,25212.0,2616,24360
468,468,pv_7_1334,25242.0,37246,30920
469,469,pv_7_5046,25250.0,32282,4276
470,470,pv_7_1896_1,25267.0,18996,40872
471,471,pv_7_5206,25284.0,23812,28046
472,472,pv_7_2987_0,25302.0,39686,28034
473,473,pv_7_3043_1,25327.0,11362,17126
474,474,pv_7_8303_1,25338.0,19808,32022
475,475,pv_7_11471_1,25379.0,41604,27846
476,476,pv_7_4578_0,25393.0,36516,8600
477,477,pv_7_9268_0,25393.0,41864,41930
478,478,pv_7_638_1,25418.0,19156,8422
479,479,pv_7_4939_0,25436.0,24032,2396
480,480,pv_7_10084_1,25441.0,2848,41918
481,481,pv_7_11754,25446.0,12080,21886
482,482,pv_7_1135_0,25454.0,39948,5686
483,483,pv_7_1540_1,25455.0,37580,11392
484,484,pv_7_3525_0,25458.0,2650,16978
485,485,pv_7_3315_1,25459.0,4778,23554
486,486,pv_7_8420,25471.0,19808,8152
487,487,pv_7_2727,25501.0,7096,14254
488,488,pv_7_7071,25541.0,39108,3810
489,489,pv_7_10911_0,25554.0,3396,28678
490,490,pv_7_4992_1,25567.0,35748,41876
491,491,pv_7_4325,25582.0,2704,27298
492,492,pv_7_1261_1,25602.0,25610,17126
493,493,pv_7_5339_0,25626.0,33646,30920
494,494,pv_7_11779_1,25660.0,36882,37202
495,495,pv_7_5317,25688.0,25670,41876
496,496,pv_7_8310_1,25699.0,19808,33754
497,497,pv_7_912_1,25706.0,11676,12432
498,498,pv_7_7107,25737.0,39108,21338
499,499,pv_7_815_1,25763.0,7684,31704
500,500,pv_7_1011_1,25789.0,35384,38644
501,501,pv_7_1861,25791.0,8086,4786
502,502,pv_7_3634_1,25813.0,40656,9118
503,503,pv_7_1_0,25835.0,21034,29938
504,504,pv_7_8165_0,25849.0,35728,26126
505,505,pv_7_2760_0,25854.0,26968,30920
506,506,pv_7_4602_1,25859.0,7310,24114
507,507,pv_7_4648,25871.0,38390,38816
508,508,pv_7_3671_0,25882.0,28488,30920
509,509,pv_7_2014,25893.0,9108,41876
510,510,pv_7_2020_1,25901.0,12314,41876
511,511,pv_7_2977_1,25912.0,5212,7318
512,512,pv_7_3499_1,25934.0,41598,18702
513,513,pv_7_5483_0,25970.0,17020,5680
514,514,pv_7_3604_0,26006.0,22732,7888
515,515,pv_7_10134,26015.0,22976,17262
516,516,pv_7_3136,26027.0,23512,24584
517,517,pv_7_6012_1,26033.0,22976,27536
518,518,pv_7_9155,26036.0,41864,39352
519,519,pv_7_1376_1,26044.0,37246,20404
520,520,pv_7_8494_1,26061.0,19808,8704
521,521,pv_7_2461_1,26063.0,29496,8118
522,522,pv_7_7987,26081.0,35728,7694
523,523,pv_7_5584,26081.0,38992,40082
524,524,pv_7_2062,26101.0,1570,23534
525,525,pv_7_8318,26145.0,19808,39646
526,526,pv_7_11240,26145.0,32026,15068
527,527,pv_7_8299_0,26155.0,19808,33090
528,528,pv_7_7370_1,26191.0,32026,34904
529,529,pv_7_7655,26200.0,32026,15478
530,530,pv_7_11292,26224.0,32026,19640
531,531,pv_7_5694_0,26225.0,41862,5510
532,532,pv_7_1086_1,26290.0,31748,30920
533,533,pv_7_9027_1,26305.0,19808,41806
534,534,pv_7_5993,26317.0,22976,16758
535,535,pv_7_7907_0,26349.0,32026,41806
536,536,pv_7_11537_0,26357.0,12854,2448
537,537,pv_7_8031,26397.0,35728,552
538,538,pv_7_4723,26399.0,7512,41876
539,539,pv_7_4873,26404.0,13872,5922
540,540,pv_7_1676,26414.0,6014,17126
541,541,pv_7_4397_0,26430.0,35152,2128
542,542,pv_7_4016,26431.0,15504,22976
543,543,pv_7_2843_0,26440.0,22138,2396
544,544,pv_7_8340_1,26461.0,19808,34050
545,545,pv_7_3465_0,26462.0,35874,23918
546,546,pv_7_4221,26477.0,39432,728
547,547,pv_7_82,26489.0,22548,18360
548,548,pv_7_9853_1,26497.0,19808,25966
549,549,pv_7_7324_1,26502.0,41826,5274
550,550,pv_7_4495_0,26517.0,28620,40608
551,551,pv_7_9693,26526.0,15496,24186
552,552,pv_7_3683,26536.0,30226,41876
553,553,pv_7_2701,26543.0,33736,22976
554,554,pv_7_1042_1,26554.0,14534,17126
555,555,pv_7_4791_0,26583.0,37148,5874
556,556,pv_7_3667_1,26602.0,23032,14254
557,557,pv_7_6289_1,26615.0,22976,926
558,558,pv_7_5136,26630.0,14338,7990
559,559,pv_7_5483,26657.0,17020,5680
560,560,pv_7_7370_0,26664.0,32026,34904
561,561,pv_7_2730_1,26673.0,37710,30920
562,562,pv_7_3497_1,26682.0,2234,7990
563,563,pv_7_4119_1,26690.0,39104,21618
564,564,pv_7_10314,26727.0,2848,28094
565,565,pv_7_6673,26738.0,2396,40782
566,566,pv_7_8529_1,26748.0,19808,4382
567,567,pv_7_6510,26748.0,22444,16040
568,568,pv_7_1246_0,26765.0,20708,22444
569,569,pv_7_4245_1,26771.0,18970,32286
570,570,pv_7_1068,26782.0,31812,30920
571,571,pv_7_4705_1,26808.0,27912,30920
572,572,pv_7_2357,26808.0,38458,17668
573,573,pv_7_11799,26809.0,33240,37512
574,574,pv_7_497_1,26826.0,36578,33614
575,575,pv_7_1106_1,26882.0,1518,26100
576,576,pv_7_9334,26905.0,41864,18368
577,577,pv_7_3639_0,26914.0,7912,26956
578,578,pv_7_11722_0,26920.0,3678,1238
