,from_node,to_node,edge_tt,edge_var,distance
702,11564,11565,13.0,0.0,53.99
703,11576,11577,14.0,0.0,94.41
704,11594,11595,4.667,0.333,45.31
705,11596,11597,6.0,0.0,57.81
706,11608,11609,6.5,0.5,57.61
707,11610,11611,3.0,2.0,27.24
708,11612,11613,3.0,0.0,35.61
709,11616,11617,6.0,0.0,66.05
710,11644,11645,9.75,30.917,89.51
711,11646,11647,1.75,0.25,24.78
712,11648,11649,2.75,0.25,32.67
713,11650,11651,3.333,1.333,40.98
714,11652,11653,7.333,1.333,92.3
715,11658,11659,3.0,0.667,41.76
716,11662,11663,28.667,654.333,42.09
717,11664,11665,9.667,0.333,157.13
718,11666,11667,19.0,1.0,312.16
719,11686,11687,3.0,0.0,15.49
720,11688,11689,6.0,0.0,79.36
721,11790,11791,3.3,0.233,44.94
722,11792,11793,4.8,0.4,61.32
723,11822,11823,9.0,0.0,101.05
724,11824,11825,2.0,0.0,26.68
725,11826,11827,10.0,0.0,136.87
726,11856,11857,2.0,0.0,36.38
727,11858,11859,27.5,12.5,67.34
728,11860,11861,24.0,18.0,56.52
729,11862,11863,69.0,200.0,161.05
730,11904,11905,9.0,0.0,121.96
731,11906,11907,11.0,0.0,151.76
732,11908,11909,14.0,0.0,176.81
733,11910,11911,3.0,0.0,25.48
734,11912,11913,2.143,0.143,26.99
735,11980,11981,1.6,0.3,34.21
736,11982,11983,3.8,0.7,84.08
737,11984,11985,3.0,0.0,53.69
738,11988,11989,6.0,0.286,75.14
739,11990,11991,7.333,0.25,79.43
740,11992,11993,36.667,68.75,88.51
741,11994,11995,2.222,0.194,29.45
742,11996,11997,5.222,0.194,68.02
743,11998,11999,2.222,0.194,30.28
744,12000,12001,1.333,0.25,14.95
745,12002,12003,1.8,0.2,21.45
746,12004,12005,5.444,0.278,71.39
747,12006,12007,14.0,99.0,60.67
748,12008,12009,1.6,0.3,22.4
749,12010,12011,4.0,0.5,46.71
750,12012,12013,2.667,0.25,30.32
751,12014,12015,1.889,0.111,27.71
752,12016,12017,1.333,0.25,14.72
753,12018,12019,6.667,0.5,89.17
754,12020,12021,1.333,0.25,16.92
755,12022,12023,2.2,0.2,25.16
756,12024,12025,5.0,0.5,61.97
757,12026,12027,10.5,0.5,130.83
758,12028,12029,5.25,0.917,68.28
759,12030,12031,1.25,0.25,22.26
760,12032,12033,2.2,0.2,21.26
761,12034,12035,5.6,0.3,67.37
762,12036,12037,4.0,0.0,51.43
763,12038,12039,2.0,0.0,20.9
764,12044,12045,3.2,0.2,45.23
765,12046,12047,2.4,0.3,33.91
766,12050,12051,3.8,0.2,49.09
767,12052,12053,6.6,0.3,84.59
768,12054,12055,8.5,84.5,21.49
769,12110,12111,7.0,1.0,89.74
770,12112,12113,1.333,0.333,15.82
771,12120,12121,7.0,0.0,103.35
772,12126,12127,7.0,0.0,56.34
773,12128,12129,6.0,0.0,39.61
774,12130,12131,4.0,0.0,25.16
775,12134,12135,11.0,0.0,94.2
776,12138,12139,11.429,0.286,148.33
777,12140,12141,10.667,24.333,21.0
778,12142,12143,3.0,0.0,46.76
779,12182,12183,2.0,0.0,37.31
780,12184,12185,2.0,0.0,23.82
781,12186,12187,7.0,0.0,91.65
782,12198,12199,3.0,0.0,32.14
783,12200,12201,2.0,0.0,17.06
784,12202,12203,5.0,0.0,32.91
785,12204,12205,2.0,0.0,14.78
786,12208,12209,11.0,0.0,82.1
787,12210,12211,17.0,0.0,125.77
788,12212,12213,4.0,0.0,32.54
789,12214,12215,9.0,0.0,75.99
790,12216,12217,2.0,0.0,17.28
791,12218,12219,5.0,0.0,35.91
792,12220,12221,2.0,0.0,12.53
793,12228,12229,12.0,0.0,51.86
794,12236,12237,3.125,0.125,41.09
795,12242,12243,1.333,0.333,29.43
796,12244,12245,8.333,0.333,225.84
797,12246,12247,15.333,0.333,215.11
798,12292,12293,8.0,0.0,18.78
799,12294,12295,21.0,0.0,44.09
800,12300,12301,2.0,0.0,11.36
801,12304,12305,2.0,0.0,16.06
802,12354,12355,8.0,0.0,71.83
803,12356,12357,3.0,0.0,31.84
804,12358,12359,2.0,0.0,17.33
805,12360,12361,15.0,0.0,127.2
806,12362,12363,2.0,0.0,14.61
807,12364,12365,7.0,0.0,60.14
808,12390,12391,2.5,0.5,36.89
809,12392,12393,2.5,0.5,34.73
810,12394,12395,4.5,0.5,65.37
811,12396,12397,4.0,0.0,42.14
812,12400,12401,5.0,0.0,41.94
813,12402,12403,7.0,0.0,49.96
814,12404,12405,2.0,0.0,16.52
815,12406,12407,3.0,0.0,22.1
816,12408,12409,2.0,0.0,13.59
817,12412,12413,4.0,0.0,28.77
818,12438,12439,6.0,0.0,13.91
819,12440,12441,7.0,0.0,16.46
820,12508,12509,17.0,0.0,36.8
821,12510,12511,30.0,0.0,63.2
822,12512,12513,10.0,0.0,19.71
823,12516,12517,90.0,32.0,207.25
824,12576,12577,4.0,0.0,52.18
825,12592,12593,2.0,0.0,22.83
826,12596,12597,4.286,0.238,54.85
827,12598,12599,1.571,0.286,19.86
828,12600,12601,2.714,0.238,36.77
829,12602,12603,1.571,0.286,19.19
830,12604,12605,7.0,2.0,95.43
831,12606,12607,8.5,0.5,103.85
832,12608,12609,1.5,0.5,25.91
833,12610,12611,11.5,108.333,23.19
834,12622,12623,4.0,0.0,44.13
835,12624,12625,9.5,0.5,120.12
836,12626,12627,1.5,0.5,17.75
837,12636,12637,9.0,1.0,109.36
838,12752,12753,11.0,0.0,26.06
839,12758,12759,1.667,0.333,18.42
840,12760,12761,3.667,0.333,49.55
841,12866,12867,9.0,0.0,47.48
842,13120,13121,24.5,4.5,115.87
843,13300,13301,5.0,0.0,54.78
844,13302,13303,5.0,0.0,65.29
845,13304,13305,10.0,0.0,138.46
846,13306,13307,2.0,0.0,32.25
847,13308,13309,9.0,0.0,117.35
848,13310,13311,8.667,0.333,251.82
849,13312,13313,9.667,0.333,219.66
850,13338,13339,32.0,0.0,192.82
851,13352,13353,17.0,0.0,113.32
852,13354,13355,4.0,0.0,25.15
853,13402,13403,2.0,0.0,26.16
854,13424,13425,7.0,0.0,69.53
855,13426,13427,2.0,0.0,27.77
856,13444,13445,9.0,0.0,111.56
857,13446,13447,18.0,0.0,235.32
858,13448,13449,9.0,0.0,107.93
859,13502,13503,2.0,0.0,17.2
860,13504,13505,15.0,0.0,126.45
861,13540,13541,9.4,0.3,139.23
862,13578,13579,2.75,0.25,17.42
863,13580,13581,2.6,0.8,40.25
864,13596,13597,18.0,0.0,79.05
865,13600,13601,3.0,0.0,30.79
866,13610,13611,2.0,0.0,33.53
867,13612,13613,10.0,0.0,123.75
868,13634,13635,28.5,0.5,138.8
869,13748,13749,3.0,0.0,21.28
870,13750,13751,19.0,0.0,166.31
871,13822,13823,6.0,0.0,36.66
872,13824,13825,3.0,0.0,14.86
873,13826,13827,5.0,0.0,34.32
874,13840,13841,17.0,0.0,112.71
875,13910,13911,7.0,0.0,85.82
876,13912,13913,3.0,0.0,38.0
877,13916,13917,2.0,0.0,28.32
878,14020,14021,4.0,0.0,15.98
879,14024,14025,10.0,0.0,35.72
880,14030,14031,3.5,0.333,38.65
881,14066,14067,8.0,0.0,59.48
882,14068,14069,4.0,0.0,31.7
883,14072,14073,10.0,0.0,88.77
884,14076,14077,4.0,0.0,35.83
885,14078,14079,11.0,0.0,93.01
886,14080,14081,3.0,0.0,30.88
887,14082,14083,14.0,0.0,113.72
888,14106,14107,6.0,0.0,57.04
889,14108,14109,3.0,0.0,34.76
890,14110,14111,11.0,0.0,163.68
891,14112,14113,2.0,0.0,25.24
892,14124,14125,5.0,0.0,40.38
893,14126,14127,2.0,0.0,21.32
894,14128,14129,7.0,0.0,54.73
895,14130,14131,6.0,0.0,74.22
896,14138,14139,6.0,0.0,40.87
897,14140,14141,4.0,0.0,25.11
898,14142,14143,4.0,0.0,26.29
899,14144,14145,2.0,0.0,27.98
900,14158,14159,2.0,0.286,24.65
901,14160,14161,2.429,0.286,33.87
902,14162,14163,4.0,0.333,53.54
903,14178,14179,6.5,0.333,87.08
904,14180,14181,9.0,0.667,116.22
905,14182,14183,6.0,0.667,71.41
906,14186,14187,6.0,0.0,65.07
907,14216,14217,12.0,24.667,87.61
908,14226,14227,20.0,0.0,131.5
909,14254,14255,14.8,0.7,204.9
910,14256,14257,4.4,0.3,50.38
911,14258,14259,11.0,0.5,134.94
912,14260,14261,1.167,0.167,14.52
913,14262,14263,2.0,0.0,21.77
914,14264,14265,3.333,0.333,25.07
915,14294,14295,4.0,0.0,27.28
916,14296,14297,8.0,0.0,51.13
917,14298,14299,4.0,0.0,27.33
918,14302,14303,26.0,0.0,24.63
919,14304,14305,8.0,0.0,59.25
920,14306,14307,2.0,0.0,15.68
921,14310,14311,10.0,0.0,68.92
922,14312,14313,3.0,0.0,17.75
923,14372,14373,22.0,0.0,108.15
924,14404,14405,6.0,0.0,70.06
925,14432,14433,2.5,0.5,28.77
926,14438,14439,25.0,0.0,305.31
927,14440,14441,3.0,0.0,33.54
928,14442,14443,6.0,0.0,77.08
929,14476,14477,4.5,0.5,56.47
930,14492,14493,6.0,0.0,70.23
931,14532,14533,4.0,0.0,26.28
932,14550,14551,4.0,2.0,26.43
933,14552,14553,8.5,0.5,58.4
934,14580,14581,6.0,0.0,36.42
935,14720,14721,13.0,0.0,81.93
936,14722,14723,2.0,0.0,11.43
937,14724,14725,7.0,0.0,46.4
938,14728,14729,2.0,0.0,13.61
939,14754,14755,3.0,0.0,1.07
940,14770,14771,2.0,0.0,9.87
941,14780,14781,4.5,0.5,23.84
942,14860,14861,131.0,0.0,523.45
943,14868,14869,2.0,0.0,30.43
944,14870,14871,4.0,0.0,51.93
945,14872,14873,3.0,0.0,21.51
946,14874,14875,2.0,0.0,26.07
947,14876,14877,2.0,0.0,27.49
948,14892,14893,8.0,0.0,18.57
949,14906,14907,10.5,0.5,217.67
950,14908,14909,4.5,0.5,95.24
951,14946,14947,19.0,0.0,235.71
952,14950,14951,22.5,4.5,421.77
953,15168,15169,6.0,0.0,30.11
954,15224,15225,19.75,14.917,227.65
955,15226,15227,7.0,0.0,102.72
956,15228,15229,6.25,0.25,88.98
957,15230,15231,4.75,0.25,68.0
958,15232,15233,2.2,0.2,27.22
959,15234,15235,2.8,0.7,34.56
960,15240,15241,28.0,0.0,145.74
961,15264,15265,7.0,0.0,35.7
962,15342,15343,2.0,0.0,9.48
963,15370,15371,9.5,0.5,116.31
964,15376,15377,8.0,0.0,96.58
965,15378,15379,15.0,0.0,195.33
966,15486,15487,14.0,32.0,31.1
967,15488,15489,1.5,0.5,25.3
968,15494,15495,10.0,0.0,177.78
969,15496,15497,9.0,0.0,101.13
970,15498,15499,7.0,2.0,35.91
971,15500,15501,43.0,21.0,255.28
972,15512,15513,15.0,0.0,39.49
973,15518,15519,5.0,0.0,77.65
974,15524,15525,7.0,0.0,77.43
975,15526,15527,7.0,0.0,83.98
976,15710,15711,2.5,0.3,27.4
977,15712,15713,3.5,0.3,45.06
978,15718,15719,7.0,0.0,53.52
979,15720,15721,9.0,0.0,72.6
980,15724,15725,3.0,1.0,37.0
981,15730,15731,3.667,0.333,41.82
982,15732,15733,10.0,1.0,119.98
983,15734,15735,4.0,0.0,41.95
984,15736,15737,2.0,0.0,29.96
985,15738,15739,2.0,0.0,26.07
986,15742,15743,1.667,0.333,16.97
987,15744,15745,4.667,0.333,61.58
988,15752,15753,6.0,0.333,74.76
989,15754,15755,5.429,0.286,72.97
990,15762,15763,55.0,0.0,269.05
991,15774,15775,6.0,0.0,25.85
992,15806,15807,5.0,0.0,44.85
993,15824,15825,12.0,0.0,86.12
994,15868,15869,9.0,0.0,64.42
995,15874,15875,7.0,0.0,51.64
996,15876,15877,4.0,0.0,28.22
997,15878,15879,9.0,0.0,71.11
998,15880,15881,6.0,0.0,41.3
999,15894,15895,2.0,0.0,21.95
1000,15896,15897,20.0,0.0,274.81
1001,15898,15899,8.0,8.0,45.8
1002,15900,15901,2.0,0.0,19.84
1003,15902,15903,4.0,0.0,34.9
1004,15904,15905,9.667,58.333,43.94
1005,15908,15909,5.0,0.0,12.1
1006,15910,15911,5.0,0.0,28.63
1007,15916,15917,5.0,0.0,30.09
1008,15944,15945,8.4,150.3,10.41
1009,15946,15947,26.0,98.0,55.75
1010,15972,15973,6.857,0.476,88.46
1011,16050,16051,3.0,0.0,5.86
1012,16052,16053,17.0,0.0,36.09
1013,16074,16075,19.0,8.0,389.64
1014,16076,16077,20.5,9.0,425.02
1015,16078,16079,7.0,0.667,130.06
1016,16080,16081,11.5,0.5,180.72
1017,16204,16205,2.0,0.0,21.04
1018,16206,16207,6.0,0.0,72.09
1019,16208,16209,5.0,0.0,56.66
1020,16218,16219,4.833,0.567,67.09
1021,16226,16227,15.0,0.0,209.79
1022,16228,16229,5.0,0.0,69.74
1023,16274,16275,1.4,0.3,18.59
1024,16314,16315,1.333,0.333,14.74
1025,16344,16345,7.5,0.333,97.22
1026,16346,16347,4.0,0.0,48.84
1027,16348,16349,5.25,0.25,73.59
1028,16350,16351,2.0,0.0,18.54
1029,16380,16381,21.0,0.0,109.12
1030,16394,16395,10.0,0.667,144.89
1031,16418,16419,3.0,0.0,23.1
1032,16500,16501,3.75,0.25,43.37
1033,16510,16511,7.0,0.0,75.72
1034,16522,16523,11.375,0.554,145.02
1035,16524,16525,1.429,0.286,19.96
1036,16544,16545,18.5,4.5,260.19
1037,16566,16567,6.833,0.167,65.64
1038,16612,16613,8.0,0.0,30.09
1039,16624,16625,4.0,0.0,37.72
1040,16654,16655,5.25,0.25,69.78
1041,16658,16659,15.75,2.917,253.03
1042,16660,16661,30.5,9.667,482.97
1043,16670,16671,15.0,0.0,110.66
1044,16690,16691,2.0,0.0,11.76
1045,16692,16693,6.0,0.0,32.09
1046,16696,16697,16.0,0.0,158.93
1047,16698,16699,6.0,0.0,61.05
1048,16700,16701,2.0,0.0,27.95
1049,16702,16703,4.0,0.0,45.13
1050,16706,16707,4.0,0.0,44.58
1051,16814,16815,2.0,0.0,9.54
1052,16900,16901,1.167,0.167,14.08
1053,16904,16905,3.0,0.0,18.04
1054,16926,16927,12.571,111.952,80.26
1055,16944,16945,2.0,0.0,20.62
1056,16952,16953,5.0,0.0,58.29
1057,16954,16955,2.0,0.0,20.49
1058,16956,16957,4.0,0.0,54.7
1059,16958,16959,4.0,0.0,51.59
1060,16960,16961,2.0,0.0,33.88
1061,16986,16987,2.667,0.333,19.52
1062,16990,16991,8.25,89.583,18.27
1063,17010,17011,18.0,0.0,124.78
1064,17012,17013,2.0,0.0,17.49
1065,17038,17039,6.0,1.0,78.59
1066,17040,17041,19.8,98.7,73.55
1067,17042,17043,6.2,0.2,100.12
1068,17066,17067,2.0,0.0,16.64
1069,17068,17069,2.0,0.0,25.92
1070,17126,17127,19.333,6.333,530.03
1071,17134,17135,6.0,1.0,96.28
1072,17194,17195,38.0,0.0,39.24
1073,17210,17211,6.0,0.0,36.35
1074,17212,17213,5.0,0.0,26.44
1075,17232,17233,3.5,0.5,40.36
1076,17234,17235,34.0,0.0,35.77
1077,17236,17237,2.0,0.0,23.82
1078,17238,17239,3.0,0.0,38.86
1079,17240,17241,2.0,0.0,17.73
1080,17242,17243,4.0,0.0,55.9
1081,17250,17251,1.2,0.2,13.51
1082,17264,17265,3.0,0.0,42.06
1083,17266,17267,2.0,0.0,22.76
1084,17268,17269,2.25,0.25,31.38
1085,17270,17271,4.5,0.333,78.76
1086,17272,17273,12.0,167.333,13.76
1087,17288,17289,4.5,0.5,34.27
1088,17290,17291,3.0,0.0,17.26
1089,17292,17293,17.5,12.5,75.43
1090,17344,17345,22.0,0.0,11.67
1091,17426,17427,12.0,0.0,64.7
1092,17568,17569,4.0,0.0,17.33
1093,17572,17573,4.0,2.0,23.98
1094,17830,17831,14.0,0.0,63.02
1095,17870,17871,22.0,7.0,465.81
1096,17872,17873,4.0,1.0,81.48
1097,17874,17875,4.333,0.333,62.78
1098,17884,17885,3.0,0.0,57.84
1099,17928,17929,22.0,0.0,99.71
1100,17970,17971,11.0,0.0,61.91
1101,18008,18009,3.0,0.0,32.97
1102,18010,18011,4.0,0.0,49.1
1103,18014,18015,3.0,0.0,35.12
1104,18016,18017,6.0,0.0,82.55
1105,18018,18019,2.0,0.0,30.35
1106,18020,18021,4.0,0.0,53.05
1107,18026,18027,2.0,0.0,21.78
1108,18034,18035,15.5,0.5,10.51
1109,18036,18037,2.0,0.0,26.71
1110,18038,18039,3.5,0.5,28.33
1111,18040,18041,5.5,0.5,37.96
1112,18042,18043,11.0,0.0,77.74
1113,18044,18045,5.5,12.5,30.72
1114,18046,18047,4.556,0.278,58.51
1115,18048,18049,23.444,351.528,15.6
1116,18050,18051,28.8,818.2,65.16
1117,18148,18149,13.0,0.0,94.64
1118,18150,18151,36.0,0.0,21.48
1119,18154,18155,17.0,0.0,75.82
1120,18166,18167,13.0,0.0,58.11
1121,18172,18173,2.0,0.0,17.01
1122,18214,18215,4.0,0.0,21.04
1123,18266,18267,10.0,2.0,143.38
1124,18268,18269,4.0,2.0,61.1
1125,18358,18359,11.5,0.5,53.79
1126,18362,18363,21.5,4.5,104.08
1127,18478,18479,18.667,31.867,198.94
1128,18480,18481,12.833,1.767,164.77
1129,18482,18483,2.167,0.167,26.56
1130,18484,18485,1.4,0.3,13.56
1131,18486,18487,98.6,11027.8,426.06
1132,18488,18489,15.857,2.476,198.95
1133,18632,18633,1.75,0.25,19.9
1134,18634,18635,7.0,0.0,45.44
1135,18658,18659,11.0,0.0,48.06
1136,18754,18755,3.0,0.0,19.51
1137,18756,18757,6.0,0.0,49.01
1138,18760,18761,4.0,0.0,29.09
1139,18828,18829,7.0,0.0,40.61
1140,18890,18891,7.0,0.0,36.21
1141,18964,18965,7.0,0.0,30.38
1142,19012,19013,8.0,0.0,58.07
1143,19056,19057,5.0,0.0,32.22
1144,19140,19141,3.0,0.0,48.73
1145,19152,19153,4.0,0.0,24.51
1146,19182,19183,17.0,0.0,17.71
1147,19272,19273,8.0,0.0,72.44
1148,19284,19285,5.8,27.2,43.29
1149,19286,19287,2.4,0.3,36.31
1150,19306,19307,7.25,0.917,159.56
1151,19344,19345,7.0,0.0,75.33
1152,19438,19439,13.0,200.0,21.19
1153,19442,19443,2.0,0.0,12.54
1154,19446,19447,6.0,0.0,84.01
1155,19448,19449,5.5,0.5,76.63
1156,19450,19451,3.5,0.5,44.14
1157,19452,19453,5.0,0.0,65.91
1158,19454,19455,10.5,0.5,151.69
1159,19456,19457,4.0,0.0,54.76
1160,19458,19459,4.5,0.5,64.1
1161,19460,19461,9.286,1.905,114.97
1162,19494,19495,18.0,0.0,96.01
1163,19496,19497,2.0,0.0,10.01
1164,19554,19555,13.667,0.333,158.12
1165,19572,19573,2.0,0.0,12.31
1166,19592,19593,3.0,0.0,50.99
1167,19594,19595,15.0,0.0,100.8
1168,19672,19673,2.5,0.5,30.42
1169,19676,19677,18.167,180.167,27.95
1170,19678,19679,19.444,362.278,42.83
1171,19680,19681,3.5,4.5,19.04
1172,19682,19683,11.5,220.5,17.26
1173,19684,19685,5.667,30.333,26.62
1174,19686,19687,1.4,0.267,16.67
1175,19688,19689,14.125,238.982,19.51
1176,19690,19691,1.8,0.178,23.15
1177,19694,19695,5.0,0.0,79.73
1178,19696,19697,2.125,0.125,26.15
1179,19702,19703,1.5,0.5,22.63
1180,19708,19709,2.0,0.0,25.21
1181,19712,19713,4.5,0.5,63.91
1182,19714,19715,2.0,0.0,25.72
1183,19716,19717,6.5,24.5,38.61
1184,19718,19719,4.0,0.0,40.41
1185,19722,19723,2.0,0.0,18.44
1186,19724,19725,3.0,0.0,20.79
1187,19726,19727,4.0,0.0,60.16
1188,19728,19729,3.0,0.0,33.26
1189,19730,19731,5.0,0.0,54.68
1190,19786,19787,32.0,0.0,19.17
1191,19808,19809,47.714,0.22,2525.79
1192,19812,19813,9.0,0.0,159.67
1193,19816,19817,13.0,0.0,77.67
1194,19818,19819,7.0,0.0,70.9
1195,19820,19821,6.0,0.0,47.37
1196,19822,19823,5.0,0.0,56.26
1197,19840,19841,6.0,0.667,81.35
1198,19842,19843,9.222,1.194,112.77
1199,19844,19845,2.125,0.125,31.1
1200,19970,19971,8.333,36.333,32.14
1201,19972,19973,10.286,3.571,132.77
1202,20026,20027,3.0,0.0,12.97
1203,20074,20075,10.0,0.0,125.76
1204,20138,20139,3.0,0.0,53.98
1205,20140,20141,2.0,0.0,49.53
1206,20142,20143,7.0,0.0,130.41
1207,20146,20147,5.0,0.0,60.86
1208,20194,20195,4.0,0.0,19.91
1209,20228,20229,13.0,0.0,105.02
1210,20254,20255,1.286,0.238,17.4
1211,20256,20257,10.143,61.476,23.49
1212,20258,20259,4.125,0.125,55.55
1213,20260,20261,28.222,34.194,78.23
1214,20262,20263,8.0,2.8,159.73
1215,20264,20265,1.6,0.3,33.56
1216,20268,20269,4.0,0.0,43.68
1217,20312,20313,6.5,0.333,83.08
1218,20318,20319,1.5,0.333,10.42
1219,20320,20321,38.0,0.0,194.82
1220,20324,20325,134.5,684.5,689.66
1221,20342,20343,17.0,0.0,102.42
1222,20344,20345,20.667,4.333,105.38
1223,20346,20347,3.5,0.5,17.58
1224,20358,20359,7.667,0.333,111.47
1225,20420,20421,30.667,30.333,97.05
1226,20422,20423,18.5,144.5,25.12
1227,20424,20425,3.333,0.333,38.83
1228,20430,20431,2.0,0.667,23.38
1229,20438,20439,4.429,0.619,56.24
1230,20444,20445,2.2,0.2,23.38
1231,20446,20447,1.8,0.2,20.9
1232,20448,20449,6.0,18.0,25.36
1233,20450,20451,14.333,0.333,187.0
1234,20452,20453,5.0,0.0,62.58
1235,20454,20455,2.0,0.0,26.31
1236,20456,20457,19.0,0.0,1.3
1237,20458,20459,3.0,0.0,30.26
1238,20462,20463,1.5,0.5,25.12
1239,20464,20465,9.0,8.0,123.22
1240,20466,20467,23.0,32.0,313.73
1241,20512,20513,2.0,0.0,8.49
1242,20640,20641,8.0,0.0,34.95
1243,20664,20665,3.333,0.267,48.22
1244,20832,20833,3.0,0.0,34.67
1245,20834,20835,3.0,0.0,35.94
1246,20982,20983,3.0,0.0,25.04
1247,21010,21011,2.2,0.2,29.02
1248,21012,21013,3.8,0.2,51.05
1249,21014,21015,2.4,0.3,31.84
1250,21016,21017,5.0,0.5,66.34
1251,21018,21019,4.2,0.2,39.77
1252,21032,21033,26.5,60.5,91.08
1253,21082,21083,1.429,0.286,16.34
1254,21084,21085,4.286,11.238,24.27
1255,21136,21137,4.0,0.0,15.98
1256,21144,21145,5.0,0.0,24.96
1257,21158,21159,12.0,0.0,64.89
1258,21242,21243,10.429,46.286,45.27
1259,21258,21259,17.6,3.3,214.55
1260,21260,21261,9.2,6.2,139.53
1261,21262,21263,4.75,0.25,61.08
1262,21264,21265,7.0,11.333,70.57
1263,21266,21267,4.833,0.167,61.86
1264,21268,21269,3.8,0.2,51.93
1265,21270,21271,3.2,0.2,45.48
1266,21300,21301,249.0,0.0,28.49
1267,21330,21331,8.0,0.0,154.99
1268,21332,21333,2.0,0.0,48.78
1269,21364,21365,3.0,0.0,37.03
1270,21366,21367,21.0,721.0,68.39
1271,21452,21453,1.75,0.25,21.63
1272,21454,21455,19.25,864.917,22.73
1273,21456,21457,1.333,0.333,20.52
1274,21458,21459,2.0,0.0,7.84
1275,21460,21461,9.333,16.333,66.18
1276,21462,21463,6.667,0.333,90.18
1277,21464,21465,5.667,0.333,78.1
1278,21472,21473,7.714,0.905,92.25
1279,21504,21505,5.5,0.333,65.1
1280,21514,21515,3.0,0.0,27.11
1281,21516,21517,2.0,0.0,26.88
1282,21520,21521,9.0,0.0,120.37
1283,21550,21551,1.6,0.3,19.0
1284,21554,21555,1.6,0.3,14.78
1285,21564,21565,3.0,0.333,54.28
1286,21576,21577,37.5,112.5,12.41
1287,21578,21579,2.5,0.5,18.28
1288,21740,21741,4.0,0.0,35.11
1289,21748,21749,3.0,0.0,23.78
1290,21750,21751,3.0,0.0,20.3
1291,21752,21753,3.0,0.0,19.66
1292,21754,21755,3.0,0.0,26.13
1293,21790,21791,8.0,0.0,108.84
1294,21796,21797,15.0,0.0,191.15
1295,21816,21817,9.0,0.0,102.17
1296,21818,21819,10.0,0.0,131.49
1297,21820,21821,3.0,0.0,43.62
1298,21822,21823,2.0,0.0,20.15
1299,21832,21833,10.143,0.476,122.33
1300,21872,21873,39.0,0.0,184.39
1301,21886,21887,76.0,0.0,391.72
1302,21890,21891,7.5,0.5,93.87
1303,21892,21893,11.5,4.5,137.28
1304,21896,21897,8.0,2.0,98.19
1305,21898,21899,4.0,0.0,45.29
1306,21900,21901,2.0,0.0,18.57
1307,21902,21903,5.5,0.5,71.14
1308,21904,21905,2.0,0.0,23.9
1309,21958,21959,8.0,0.0,62.52
1310,21960,21961,2.0,0.0,17.7
1311,21994,21995,3.0,0.0,26.27
1312,21996,21997,2.0,0.0,28.16
1313,21998,21999,3.0,0.0,40.7
1314,22000,22001,4.0,0.0,32.65
1315,22056,22057,8.0,0.0,69.07
1316,22058,22059,2.0,0.0,20.37
1317,22060,22061,2.0,0.0,17.28
1318,22080,22081,18.0,0.0,134.71
1319,22108,22109,2.0,0.0,11.92
1320,22110,22111,2.0,0.0,13.32
1321,22112,22113,8.0,0.0,70.64
1322,22128,22129,6.0,0.0,50.37
1323,22140,22141,2.0,0.0,31.43
1324,22142,22143,8.75,0.25,138.74
1325,22144,22145,4.75,0.25,76.85
1326,22146,22147,8.0,2.0,120.95
1327,22148,22149,8.875,0.696,140.52
1328,22150,22151,5.75,0.5,85.66
1329,22154,22155,7.333,0.333,115.12
1330,22156,22157,4.333,0.333,63.86
1331,22178,22179,3.667,0.333,63.77
1332,22180,22181,3.5,0.333,46.2
1333,22224,22225,1.417,0.265,18.3
1334,22226,22227,10.917,44.083,47.9
1335,22230,22231,4.083,0.447,50.69
1336,22264,22265,7.0,0.0,136.21
1337,22266,22267,19.0,0.0,349.2
1338,22322,22323,4.0,0.0,31.06
1339,22324,22325,9.0,0.0,69.66
1340,22342,22343,11.333,102.333,33.95
1341,22368,22369,8.5,4.5,106.67
1342,22428,22429,20.667,145.333,87.83
1343,22440,22441,8.0,8.0,101.2
1344,22442,22443,3.0,2.0,37.42
1345,22444,22445,17.0,54.0,271.59
1346,22476,22477,9.0,0.0,67.64
1347,22478,22479,6.0,0.0,37.59
1348,22482,22483,20.0,0.0,120.21
1349,22486,22487,4.0,0.0,21.74
1350,22488,22489,3.0,0.0,21.33
1351,22490,22491,4.0,0.0,21.71
1352,22492,22493,3.0,0.0,19.87
1353,22494,22495,4.0,0.0,20.93
1354,22496,22497,5.0,0.0,34.86
1355,22500,22501,9.0,0.0,48.81
1356,22504,22505,4.0,0.0,28.9
1357,22506,22507,12.0,0.0,73.62
1358,22510,22511,11.0,0.0,75.51
1359,22512,22513,6.0,0.0,40.4
1360,22530,22531,16.5,4.5,198.46
1361,22532,22533,2.5,0.5,27.26
1362,22534,22535,21.5,12.5,264.73
1363,22536,22537,3.0,0.0,26.82
1364,22562,22563,17.0,170.0,4.32
1365,22576,22577,5.222,0.444,69.34
1366,22580,22581,32.444,307.778,94.49
1367,22636,22637,2.5,0.5,36.59
1368,22638,22639,5.0,0.0,72.54
1369,22690,22691,15.0,0.0,76.66
1370,22710,22711,8.0,1.0,100.97
1371,22716,22717,3.0,0.0,26.49
1372,22720,22721,2.333,0.333,15.75
1373,22724,22725,8.0,0.0,40.19
1374,22798,22799,16.0,0.0,126.48
1375,22912,22913,7.5,0.5,53.52
1376,22914,22915,5.0,0.0,36.9
1377,22916,22917,5.0,0.0,35.54
1378,22920,22921,3.0,0.0,38.89
1379,22922,22923,15.0,2.0,207.26
1380,22924,22925,17.25,102.917,61.22
