,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
200,898,632,633,-126446062#2,1.7446808510638299,0.5057750759878421,3.75
201,902,634,635,-126446076,42.111111111111114,10.111111111111107,196.59
202,906,636,637,-126446078,66.25,24.91666666666666,327.35
203,910,638,639,-126446083,146.2,71.02857142857148,689.29
204,914,640,641,-126446095,28.333333333333332,10.333333333333336,117.06
205,918,642,643,-126446099,20.25,0.2500000000000003,100.7
206,922,644,645,-126446100,23.8,6.7,114.83
207,929,648,649,-126446106,40.125,20.98214285714286,180.04
208,933,650,651,-126446109,23.0,0.0,115.13
209,939,654,655,-126446115,19.5,12.5,94.66
210,943,656,657,-126446127#0,24.11111111111111,1.3611111111111112,102.28
211,947,658,659,-126446127#1,24.25,3.295454545454545,105.41
212,951,660,661,-126446127#2,6.470588235294118,2.1397058823529407,17.58
213,955,664,665,-126446130#1,13.666666666666666,0.33333333333333304,50.36
214,959,666,667,-126909938,7.020689655172414,0.5462832597542057,110.74
215,963,668,669,-126909946#0,2.0,0.0,10.52
216,967,672,673,-126909949,3.0,0.0,15.16
217,969,674,675,-126909971#0,13.5,84.5,21.77
218,973,676,677,-126909971#1,10.0,0.0,29.18
219,983,702,703,-126988004,161.0,0.0,795.49
220,984,712,713,-127076894#2,1.0,0.4,0.3
221,988,720,721,-127076901#1,3.0,0.0,12.01
222,990,722,723,-127076902#0,182.0,0.0,866.53
223,996,726,727,-127076905#0,55.8,18.164705882352937,252.87
224,1000,728,729,-127076905#1,19.24137931034483,2.431941923774956,85.98
225,1004,730,731,-127076905#2,1.1917808219178083,0.15715372907153735,0.2
226,1011,736,737,-127076909,36.142857142857146,14.47619047619048,156.67
227,1015,738,739,-128070665#1,10.217712177121772,1.8820554872215396,99.76
228,1019,740,741,-128070666#0,5.3125,1.8046428571428574,25.29
229,1023,742,743,-128070667#1,17.86111111111111,214.55602110490372,39.07
230,1027,744,745,-128070698#0,2.978723404255319,0.6734505087881592,0.2
231,1031,746,747,-128070718,84.08333333333333,24.59285714285715,401.53
232,1033,748,749,-128361102#0,15.938053097345133,3.0407711757269285,186.97
233,1037,750,751,-128361102#1,6.274336283185841,0.7544247787610617,62.58
234,1043,754,755,-128361114#1,1.0,0.0,3.54
235,1050,764,765,-128361114#6,3.0,0.0,3.67
236,1078,802,803,-128361140#1,6.0,0.0,30.61
237,1080,804,805,-128361142#0,7.0,2.0,30.46
238,1084,810,811,-128361144#1,9.0,0.0,28.87
239,1087,812,813,-128361145#0,7.0,0.0,28.88
240,1091,816,817,-128361146#0,9.0,0.0,34.94
241,1094,818,819,-128361146#1,7.0,0.0,28.87
242,1101,824,825,-128361149#0,8.5,4.5,34.94
243,1104,826,827,-128361149#1,9.5,0.5,28.87
244,1117,842,843,-128361155#1,9.0,0.0,34.95
245,1127,860,861,-128361163#0,8.0,2.0,34.94
246,1130,862,863,-128361163#1,8.0,1.0,28.87
247,1139,868,869,-128668758#0,3.235294117647059,0.30659536541889476,8.57
248,1143,870,871,-128668758#0.24,9.647058823529411,0.7201426024955442,67.04
249,1147,872,873,-128668758#1,5.405405405405405,0.4144144144144144,22.1
250,1151,874,875,-128668758#1.44,4.25,0.2826086956521738,9.37
251,1155,876,877,-128668758#3,10.527777777777779,0.4277777777777778,69.18
252,1162,880,881,-128906555,4.337349397590361,0.3339905074844834,47.81
253,1166,882,883,-129130803#0,12.0,0.0,76.51
254,1170,884,885,-129130803#1,6.0,0.0,32.4
255,1174,886,887,-129130803#2,6.0,0.0,37.32
256,1178,888,889,-129130803#3,2.0,0.0,3.7
257,1182,890,891,-129130803#4,8.0,0.0,48.33
258,1186,892,893,-129130803#5,1.0,0.0,0.2
259,1190,894,895,-129130803#6,8.0,2.0,46.02
260,1194,896,897,-129130803#7,2.0,1.0,0.2
261,1198,900,901,-129130805#1,15.0,0.0,62.7
262,1200,902,903,-129130810#0,16.6,0.7999999999999994,81.61
263,1204,904,905,-129130810#1,5.2,0.19999999999999996,15.89
264,1208,906,907,-129130810#2,26.4,4.3000000000000025,117.26
265,1212,908,909,-129130810#3,4.75,0.6000000000000001,9.06
266,1216,910,911,-129130810#4,0.52,0.25999999999999995,2.15
267,1220,912,913,-129130810#5,5.28,0.3766666666666669,25.08
268,1224,914,915,-129130810#6,9.846153846153847,2.0553846153846154,32.21
269,1228,916,917,-129130810#60,3.52,0.3433333333333333,11.34
270,1232,918,919,-129130810#7,5.170731707317073,0.49512195121951275,6.09
271,1239,922,923,-129323704#1,4.75,0.24999999999999992,6.06
272,1243,924,925,-129323704#2,5.333333333333333,0.6666666666666669,13.98
273,1247,926,927,-129323704#3,34.42857142857143,10.952380952380949,156.47
274,1250,928,929,-129323704#4,3.4285714285714284,0.2857142857142857,0.2
275,1260,938,939,-129323706#4,2.0,0.0,1.19
276,1264,940,941,-129323706#5,3.0,0.0,2.06
277,1275,952,953,-129323707#3,1.0,0.0,4.45
278,1281,958,959,-129323710,16.0,0.0,75.76
279,1288,966,967,-129323718,16.8,2.622222222222222,71.94
280,1292,968,969,-129323719,5.0,0.0,16.8
281,1296,972,973,-129323721,13.0,0.0,47.51
282,1300,976,977,-129323723,21.666666666666668,0.33333333333333304,87.74
283,1304,978,979,-129323724,19.0,0.0,84.67
284,1311,984,985,-129323730,16.0,0.5,67.56
285,1315,986,987,-129323739#0,20.0,0.0,78.12
286,1318,988,989,-129323739#1,4.25,0.9166666666666666,6.85
287,1322,990,991,-129323739#2,12.0,0.6666666666666666,45.22
288,1328,994,995,-129323741#1,1.0,0.0,1.44
289,1331,996,997,-129323741#2,3.0,0.0,1.05
290,1335,998,999,-129323741#3,4.0,0.0,4.02
291,1339,1000,1001,-129323741#4,11.333333333333334,0.3333333333333335,42.5
292,1343,1002,1003,-129323742#0,28.0,0.0,107.87
293,1346,1004,1005,-129323742#1,4.5,0.29999999999999993,7.21
294,1351,1008,1009,-129323743#0,3.0,0.0,0.78
295,1355,1010,1011,-129323743#1,3.5,0.5,1.72
296,1359,1012,1013,-129323743#2,2.5,4.5,1.93
297,1363,1014,1015,-129323743#3,2.0,2.0,2.09
298,1367,1016,1017,-129323743#4,4.0,0.0,1.92
299,1371,1018,1019,-129323743#5,3.5,0.5,0.95
300,1375,1020,1021,-129323744#0,23.666666666666668,10.666666666666664,110.47
301,1378,1022,1023,-129323744#1,5.2,1.7333333333333334,10.91
302,1382,1024,1025,-129323744#2,12.0,0.0,51.99
303,1395,1032,1033,-129323745#3,3.0,0.0,1.65
304,1398,1034,1035,-129323745#4,2.0,0.0,1.47
305,1401,1036,1037,-129323746#0,4.0,0.0,2.2
306,1405,1038,1039,-129323746#1,2.5,1.0,1.05
307,1409,1040,1041,-129323746#2,3.4,0.3,2.38
308,1413,1042,1043,-129323746#3,2.75,0.19736842105263155,3.68
309,1417,1044,1045,-129323746#4,3.227272727272727,0.18398268398268391,7.49
310,1421,1046,1047,-129323746#5,3.8125,0.3508064516129033,8.13
311,1425,1048,1049,-129379920#1,1.9681528662420382,0.10795361750775766,17.09
312,1429,1050,1051,-129379920#1.28,1.2738853503184713,0.20014698677119058,17.3
313,1433,1052,1053,-129379922,2.9243697478991595,0.3416892180601055,35.82
314,1437,1054,1055,-129379925,3.913793103448276,29.71424287856072,29.69
315,1441,1056,1057,-129379925.33,13.909090909090908,221.76666666666668,22.2
316,1445,1058,1059,-129379930#0,3.652173913043478,1.2371541501976284,5.71
317,1451,1062,1063,-129379930#11,1.2857142857142858,0.2380952380952381,0.2
318,1455,1064,1065,-129379930#2,3.5,1.1666666666666667,0.1
319,1459,1066,1067,-129379930#4,3.0,0.0,0.16
320,1465,1070,1071,-129379930#6,2.6666666666666665,0.33333333333333337,0.44
321,1471,1076,1077,-129379931,15.0,1.0,72.11
322,1475,1078,1079,-129379932,19.0,2.0,80.58
323,1478,1080,1081,-129379933,19.0,12.000000000000002,80.24
324,1482,1082,1083,-129379938,19.333333333333332,1.333333333333334,80.44
325,1486,1084,1085,-129379939,19.0,0.0,73.73
326,1492,1088,1089,-129379941,14.0,0.0,68.53
327,1498,1092,1093,-129379943,18.857142857142858,1.1428571428571426,80.43
328,1501,1094,1095,-129379944,17.0,0.0,73.06
329,1504,1096,1097,-129379945,16.666666666666668,0.33333333333333304,74.2
330,1507,1098,1099,-129379947,21.0,0.0,80.27
331,1510,1100,1101,-129379950#0,3.0,2.0,11.95
332,1512,1102,1103,-129379951#0,3.6,2.3,12.71
333,1515,1104,1105,-129379952#1,4.91044776119403,7.991858887381271,3.45
334,1519,1106,1107,-129379952#10,2.5,0.5,0.28
335,1522,1108,1109,-129379952#11,3.5833333333333335,0.8106060606060606,4.13
336,1526,1110,1111,-129379952#12,3.4444444444444446,0.5277777777777778,2.46
337,1530,1112,1113,-129379952#13,4.125,0.41071428571428575,5.0
338,1534,1114,1115,-129379952#14,4.0,0.3333333333333333,5.16
339,1538,1116,1117,-129379952#15,3.3333333333333335,0.2666666666666666,2.34
340,1542,1118,1119,-129379952#16,3.8333333333333335,0.1666666666666667,3.43
341,1546,1120,1121,-129379952#17,3.0,0.6666666666666666,3.1
342,1550,1122,1123,-129379952#18,2.2222222222222223,1.4444444444444444,1.81
343,1554,1124,1125,-129379952#19,2.1666666666666665,0.9666666666666668,3.76
344,1558,1126,1127,-129379952#2,3.1666666666666665,0.20256410256410265,0.62
345,1562,1128,1129,-129379952#20,16.0,32.0,73.51
346,1564,1130,1131,-129379952#21,2.5,1.5,2.91
347,1568,1132,1133,-129379952#22,2.4,2.2666666666666666,1.92
348,1572,1134,1135,-129379952#23,3.5,0.6176470588235292,3.2
349,1576,1136,1137,-129379952#24,3.789473684210526,0.17543859649122806,4.04
350,1580,1138,1139,-129379952#25,3.0454545454545454,0.6168831168831169,1.64
351,1584,1140,1141,-129379952#26,3.730769230769231,0.6046153846153846,3.66
352,1588,1142,1143,-129379952#27,3.5925925925925926,0.2507122507122507,3.22
353,1592,1144,1145,-129379952#28,3.193548387096774,0.1612903225806451,1.06
354,1596,1146,1147,-129379952#29,3.272727272727273,0.6420454545454544,3.24
355,1600,1148,1149,-129379952#3,3.073529411764706,0.2780948200175592,0.83
356,1604,1150,1151,-129379952#30,2.8461538461538463,0.40723981900452483,0.2
357,1608,1152,1153,-129379952#4,3.28125,0.2688492063492062,1.22
358,1612,1154,1155,-129379952#5,3.046875,0.29935515873015883,0.5
359,1616,1156,1157,-129379952#6,2.9838709677419355,0.2128503437334744,0.2
360,1620,1158,1159,-129379952#7,3.078125,0.42237103174603163,1.58
361,1624,1160,1161,-129379952#8,1.709090909090909,0.24713804713804707,0.2
362,1628,1162,1163,-129379952#9,3.0,0.0,13.96
363,1631,1164,1165,-129379953#0,1.125,0.125,0.4
364,1635,1166,1167,-129379953#1,10.625,2.2678571428571437,45.02
365,1639,1170,1171,-129379958#0,4.666666666666667,0.3333333333333335,10.52
366,1642,1172,1173,-129379958#1,2.0,0.0,0.2
367,1646,1174,1175,-129379958#2,1.2222222222222223,0.5359477124183006,0.2
368,1650,1176,1177,-129379958#3,2.3157894736842106,1.8947368421052633,0.2
369,1654,1178,1179,-129379962#0,4.0,0.0,3.33
370,1658,1180,1181,-129379962#1,5.0,0.0,18.39
371,1662,1182,1183,-129379962#2,12.8,1.171428571428571,43.61
372,1666,1184,1185,-129379962#3,2.125,1.5535714285714286,4.68
373,1670,1186,1187,-129379962#4,3.0,0.0,4.8
374,1673,1188,1189,-129379964,13.5,0.5,66.8
375,1675,1192,1193,-129778904#1,5.666666666666667,0.33333333333333326,32.42
376,1678,1194,1195,-129778904#2,4.5,0.3333333333333333,19.56
377,1680,1196,1197,-129778904#3,19.333333333333332,4.333333333333331,134.96
378,1682,1200,1201,-129994349,23.666666666666668,3.0666666666666647,108.87
379,1689,1204,1205,-130185484#0,42.666666666666664,1.3333333333333357,75.27
380,1693,1206,1207,-130185484#1,2.8,5.699999999999999,0.78
381,1697,1208,1209,-130185484#2,5.0,3.0,0.2
382,1703,1212,1213,-130185486#1,12.0,0.0,75.46
383,1710,1216,1217,-130185488#1,4.666666666666667,1.268115942028985,50.47
384,1714,1218,1219,-130185488#1.58,16.402173913043477,142.133182035356,29.15
385,1718,1220,1221,-130185488#2,3.377551020408163,0.2786661056175046,31.44
386,1722,1222,1223,-130185488#3,5.313725490196078,0.6134731120170841,65.62
387,1726,1224,1225,-130185488#4,4.067961165048544,0.16200266514372735,39.29
388,1730,1226,1227,-130185490#1,4.0,0.0,4.29
389,1737,1230,1231,-130185490#3,66.0,128.0,143.4
390,1741,1232,1233,-130185490#4,8.0,0.0,2.95
391,1745,1234,1235,-130185494,16.0,2.0,72.74
392,1749,1236,1237,-130185495,15.333333333333334,2.3333333333333326,71.93
393,1753,1238,1239,-130996521#1,49.0,42.79999999999999,83.74
394,1757,1240,1241,-130996521#2,75.875,34.98214285714288,162.24
395,1768,1250,1251,-131118454,3.0,0.0,1.56
396,1772,1252,1253,-131118455,3.25,0.25,2.28
397,1776,1254,1255,-131118458,27.0,2.11764705882353,118.28
398,1782,1258,1259,-131118459#1,10.0,2.0,33.89
399,1790,1264,1265,-131118462#0,3.6666666666666665,0.33333333333333337,2.35
400,1794,1266,1267,-131118462#1,1.0,0.0,3.44
401,1801,1270,1271,-131118464#0,1.0,0.0,0.2
402,1805,1272,1273,-131118464#1,1.3333333333333333,0.33333333333333337,1.49
403,1809,1274,1275,-131118464#2,1.0,0.0,2.7
404,1820,1282,1283,-131634117#1,3.0,0.0,4.97
405,1824,1284,1285,-131634117#2,3.0,0.0,0.2
406,1831,1288,1289,-131634117#5,6.0,0.0,16.78
407,1835,1290,1291,-131634130#0,2.0,0.0,2.79
408,1842,1294,1295,-131634134#0,12.5,12.5,33.71
409,1846,1296,1297,-131634134#1,3.0,8.0,1.52
410,1850,1298,1299,-131634136,5.0,0.0,13.52
411,1854,1300,1301,-131634138#1,6.5,0.5,25.92
412,1858,1302,1303,-131634138#2,3.0,0.0,7.24
413,1861,1304,1305,-131634140#0,2.0,0.0,8.53
414,1865,1306,1307,-131634140#1,8.0,0.0,25.78
415,1874,1312,1313,-131634144#1,5.0,0.0,11.86
416,1889,1322,1323,-131634145#4,5.5,0.5,21.62
417,1897,1332,1333,-131700652#0,7.666666666666667,0.2666666666666669,24.86
418,1901,1334,1335,-131700652#1,11.666666666666666,0.33333333333333304,56.25
419,1905,1336,1337,-131700653#0,7.0,0.0,21.33
420,1909,1338,1339,-131700654#0,2.0,0.0,8.75
421,1915,1342,1343,-131700656,20.0,0.0,79.54
422,1919,1346,1347,-131722024,15.5,0.5,65.3
423,1925,1352,1353,-136435842,23.0,1.6666666666666667,260.94
424,1930,1356,1357,-136436468#1,5.333333333333333,0.33333333333333326,30.44
425,1934,1358,1359,-136436468#2,3.5,0.5,11.65
426,1944,1366,1367,-136436473,8.0,0.0,22.87
427,1948,1368,1369,-136436475#0,7.0,0.0,17.58
428,1950,1370,1371,-136436476#1,3.5384615384615383,0.6025641025641025,0.39
429,1954,1372,1373,-136436476#10,4.0,0.0,15.15
430,1958,1376,1377,-136436476#2,3.1666666666666665,1.3666666666666667,0.2
431,1962,1378,1379,-136436476#3,11.4,11.8,37.64
432,1966,1380,1381,-136436476#4,7.333333333333333,0.3333333333333335,21.45
433,1991,1402,1403,-136517436#2,10.666666666666666,4.333333333333333,51.34
434,1994,1404,1405,-136517436#3,3.0,0.0,0.2
435,2000,1408,1409,-136517439,8.0,44.28571428571428,13.65
