,from_node,to_node,edge_tt,edge_var,distance
65,1068,1069,23.0,0.0,117.27
66,1192,1193,4.0,0.0,32.42
67,1194,1195,3.0,0.0,19.56
68,1196,1197,16.0,0.0,134.96
69,1216,1217,4.0,0.5,50.47
70,1218,1219,4.077,30.077,29.15
71,1220,1221,2.538,0.269,31.44
72,1222,1223,4.846,0.141,65.62
73,1224,1225,3.154,0.141,39.29
74,1228,1229,65.0,0.0,142.94
75,1254,1255,22.0,0.0,118.28
76,1298,1299,3.0,0.0,13.52
77,1360,1361,23.0,0.0,34.75
78,1362,1363,11.0,0.0,37.47
79,1384,1385,5.0,0.0,16.75
80,1386,1387,2.0,0.0,10.51
81,1428,1429,16.7,2.011,216.65
82,1430,1431,12.1,0.767,139.44
83,1432,1433,5.0,0.5,70.26
84,1434,1435,4.615,0.423,61.02
85,1436,1437,5.053,0.719,61.49
86,1438,1439,4.474,0.708,51.93
87,1440,1441,3.737,0.316,45.48
88,1444,1445,1.316,0.228,16.04
89,1500,1501,16.0,178.857,154.58
90,1502,1503,2.125,0.125,50.04
91,1508,1509,2.0,0.0,5.38
92,1526,1527,2.077,0.077,25.81
93,1528,1529,1.385,0.256,15.45
94,1550,1551,5.0,0.0,23.65
95,1578,1579,8.0,91.0,12.57
96,1580,1581,9.0,0.0,40.29
97,1600,1601,28.333,1020.424,54.16
98,1602,1603,9.167,15.424,104.49
99,1606,1607,8.143,0.81,96.18
100,1608,1609,8.0,1.667,90.09
101,1610,1611,6.667,0.667,76.59
102,1616,1617,6.889,0.34,89.18
103,1620,1621,1.667,0.267,21.93
104,1646,1647,1.923,0.577,18.51
105,1648,1649,11.923,1.41,145.56
106,1650,1651,6.462,0.436,81.08
107,1694,1695,3.0,0.609,54.28
108,1700,1701,4.0,0.0,19.41
109,1704,1705,4.25,11.583,16.48
110,1706,1707,3.5,7.0,14.72
111,1708,1709,20.0,0.0,97.69
112,1890,1891,6.0,0.0,62.0
113,1938,1939,7.0,1.0,102.05
114,1940,1941,10.25,3.583,131.49
115,1942,1943,3.25,0.25,43.62
116,1944,1945,1.5,0.333,20.15
117,1968,1969,4.0,0.0,18.09
118,1972,1973,1.5,0.5,5.55
119,2010,2011,7.333,1.067,95.45
120,2012,2013,10.5,1.1,138.42
121,2016,2017,8.5,0.5,97.1
122,2018,2019,3.0,0.0,45.29
123,2020,2021,2.0,0.0,18.69
124,2022,2023,5.5,0.5,71.13
125,2024,2025,1.5,0.5,23.9
126,2054,2055,3.0,0.0,11.9
127,2060,2061,4.0,0.0,9.38
128,2062,2063,13.0,0.0,31.6
129,2068,2069,4.0,0.0,20.08
130,2070,2071,4.0,0.0,28.16
131,2072,2073,3.0,0.0,18.89
132,2074,2075,4.0,0.0,27.67
133,2076,2077,3.0,0.0,17.72
134,2078,2079,3.0,0.0,25.65
135,2086,2087,30.833,763.367,27.41
136,2088,2089,26.714,1261.905,28.15
137,2090,2091,11.286,356.905,40.76
138,2092,2093,2.857,0.143,33.11
139,2098,2099,30.0,0.0,59.22
140,2120,2121,6.0,0.0,31.18
141,2122,2123,3.0,0.0,11.92
142,2124,2125,2.0,0.0,13.32
143,2126,2127,9.0,0.0,70.98
144,2130,2131,2.0,0.0,15.04
145,2142,2143,11.0,0.0,181.3
146,2148,2149,3.5,0.286,46.21
147,2150,2151,20.75,384.25,92.59
148,2158,2159,1.667,0.333,21.71
149,2162,2163,2.667,0.333,31.1
150,2164,2165,2.25,0.25,27.68
151,2168,2169,3.0,0.0,29.55
152,2170,2171,5.0,0.0,65.18
153,2174,2175,1.333,0.333,22.19
154,2182,2183,7.0,0.0,74.04
155,2184,2185,11.0,0.0,145.3
156,2188,2189,4.0,0.0,53.01
157,2190,2191,5.042,9.955,48.33
158,2192,2193,2.292,11.52,19.48
159,2196,2197,4.042,0.303,50.72
160,2242,2243,2.0,0.0,12.93
161,2250,2251,4.0,0.0,26.6
162,2274,2275,39.667,740.333,46.82
163,2276,2277,4.667,0.333,36.92
164,2298,2299,8.5,0.5,66.9
165,2300,2301,4.0,0.0,36.5
166,2326,2327,6.429,0.286,106.64
167,2366,2367,7.5,24.5,41.32
168,2368,2369,5.5,0.5,71.95
169,2370,2371,7.0,0.0,91.9
170,2372,2373,12.5,0.5,159.06
171,2374,2375,4.5,0.5,61.75
172,2376,2377,4.0,2.0,51.09
173,2378,2379,10.5,0.5,133.02
174,2380,2381,16.0,2.0,209.65
175,2382,2383,2.0,0.0,30.62
176,2392,2393,7.0,0.667,101.2
177,2394,2395,2.286,0.238,36.53
178,2396,2397,19.455,3.073,270.15
179,2416,2417,11.0,0.0,64.27
180,2444,2445,4.0,0.0,25.83
181,2458,2459,5.0,0.0,32.43
182,2460,2461,4.0,0.0,23.74
183,2466,2467,17.4,3.3,197.5
184,2468,2469,2.0,0.0,27.78
185,2470,2471,21.4,4.3,270.5
186,2472,2473,2.6,0.3,26.27
187,2484,2485,3.0,0.0,21.69
188,2500,2501,4.0,0.0,33.17
189,2526,2527,27.0,0.0,128.01
190,2536,2537,3.0,0.0,17.58
191,2558,2559,4.0,2.8,36.94
192,2560,2561,5.833,0.167,74.12
193,2598,2599,16.667,212.333,43.87
194,2600,2601,16.333,1.333,121.56
195,2602,2603,5.0,0.0,32.63
196,2604,2605,4.0,0.0,27.94
197,2606,2607,6.0,0.0,40.39
198,2618,2619,10.429,2.286,47.63
199,2620,2621,7.0,0.0,30.74
200,2626,2627,10.0,0.0,101.54
201,2632,2633,3.0,0.0,26.49
202,2636,2637,2.0,0.0,15.75
203,2642,2643,6.0,2.0,28.47
204,2652,2653,4.0,0.0,17.27
205,2654,2655,19.0,0.0,71.79
206,2656,2657,16.0,0.0,62.2
207,2660,2661,4.0,0.0,20.05
208,2664,2665,3.333,2.424,35.7
209,2666,2667,11.333,35.697,114.09
210,2668,2669,1.167,0.152,14.3
211,2670,2671,1.182,0.164,11.8
212,2726,2727,12.0,0.0,51.5
213,2728,2729,5.0,0.0,23.57
214,2750,2751,6.0,0.0,38.62
215,2762,2763,18.0,0.0,82.0
216,2770,2771,7.0,0.0,35.27
217,2794,2795,23.0,0.0,58.98
218,2826,2827,5.222,23.694,39.6
219,2828,2829,16.667,2.5,207.1
220,2830,2831,5.3,0.456,65.61
221,2844,2845,10.0,0.0,193.83
222,2848,2849,25.25,17.071,337.38
223,2850,2851,7.0,0.5,113.8
224,2852,2853,9.2,0.2,149.02
225,2854,2855,7.2,0.2,125.42
226,2856,2857,1.6,0.3,27.18
227,2858,2859,6.2,0.2,91.37
228,2882,2883,2.0,0.0,10.49
229,2888,2889,2.0,0.0,8.87
230,2902,2903,103.0,0.0,536.13
231,2904,2905,3.333,0.333,41.92
232,2906,2907,6.0,0.0,58.86
233,2908,2909,2.5,0.5,26.99
234,2912,2913,5.0,0.0,63.02
235,2920,2921,2.286,0.238,22.85
236,2934,2935,21.143,388.476,45.7
237,2950,2951,6.0,0.0,97.28
238,2952,2953,3.0,0.0,42.34
239,2954,2955,2.0,0.0,27.31
240,2958,2959,11.6,13.3,128.76
241,2960,2961,12.0,166.0,70.55
242,2962,2963,1.8,0.7,21.81
243,2964,2965,5.0,0.0,69.78
244,2988,2989,14.556,528.528,36.08
245,2990,2991,3.333,2.5,25.22
246,2992,2993,5.556,66.278,25.16
247,2994,2995,11.667,82.5,95.43
248,3328,3329,8.0,0.0,39.95
249,3350,3351,3.0,0.0,23.44
250,3352,3353,9.5,4.5,88.46
251,3354,3355,1.111,0.103,14.2
252,3366,3367,7.167,0.515,90.4
253,3368,3369,29.583,6.992,340.74
254,3396,3397,2.333,0.333,14.72
255,3416,3417,8.0,0.0,45.85
256,3430,3431,21.0,0.0,130.23
257,3432,3433,8.0,0.0,61.58
258,3484,3485,6.0,0.0,114.52
259,3486,3487,3.0,0.0,29.41
260,3508,3509,37.0,32.0,159.58
261,3510,3511,400.0,0.0,776.65
262,3522,3523,140.0,0.0,71.78
263,3548,3549,12.0,0.0,46.8
264,3560,3561,10.0,0.0,42.04
265,3570,3571,27.0,0.0,0.2
266,3680,3681,4.0,0.0,14.94
267,3684,3685,2.0,0.0,11.5
268,3686,3687,5.0,0.0,20.63
269,3688,3689,2.0,0.0,6.03
270,3724,3725,44.0,160.667,57.35
271,3726,3727,7.0,0.0,95.12
272,3728,3729,3.0,0.0,47.19
273,3730,3731,12.5,0.5,176.13
274,3732,3733,2.0,0.0,17.38
275,3734,3735,3.0,0.0,39.77
276,3748,3749,8.0,0.0,44.48
277,3838,3839,2.0,0.0,7.92
278,3858,3859,15.0,0.0,66.25
279,3904,3905,9.0,8.0,59.98
280,3906,3907,6.0,0.0,43.88
281,3912,3913,6.0,0.0,40.79
282,3918,3919,5.0,0.0,61.49
283,3924,3925,3.0,0.0,39.96
284,3936,3937,4.0,0.0,20.93
285,3938,3939,31.0,0.0,143.94
286,4026,4027,3.0,0.0,14.07
287,4082,4083,7.0,0.0,26.76
288,4096,4097,10.0,0.0,50.12
289,4104,4105,5.0,0.0,40.09
290,4118,4119,17.0,157.0,34.63
291,4122,4123,2.0,0.0,14.68
292,4124,4125,6.0,0.0,46.05
293,4126,4127,5.0,0.0,35.98
294,4128,4129,35.625,145.411,309.1
295,4130,4131,2.0,0.0,24.34
296,4136,4137,4.25,0.25,56.55
297,4138,4139,1.5,0.333,21.03
298,4140,4141,16.75,0.25,202.41
299,4142,4143,2.0,0.0,23.66
300,4144,4145,4.5,0.286,56.63
301,4146,4147,2.625,0.268,31.83
302,4148,4149,1.375,0.268,16.77
303,4150,4151,1.125,0.125,11.62
304,4152,4153,2.75,0.25,30.85
305,4154,4155,1.75,0.25,21.06
306,4156,4157,1.5,0.333,22.92
307,4158,4159,7.0,22.0,57.09
308,4160,4161,6.0,0.667,80.15
309,4162,4163,1.75,0.25,24.33
310,4164,4165,2.25,0.25,27.56
311,4166,4167,2.0,0.0,22.5
312,4168,4169,3.5,0.333,45.62
313,4170,4171,9.667,2.333,120.47
314,4172,4173,13.333,2.333,166.06
315,4174,4175,10.667,2.333,124.87
316,4200,4201,6.0,0.0,33.42
317,4234,4235,8.0,0.0,35.07
318,4242,4243,13.333,57.333,43.51
319,4246,4247,2.0,0.0,16.07
320,4248,4249,11.222,0.694,181.31
321,4298,4299,2.0,0.0,6.93
322,4302,4303,8.0,0.0,34.38
323,4306,4307,2.0,0.0,7.53
324,4310,4311,1.5,0.5,6.66
325,4356,4357,13.0,0.0,83.63
326,4358,4359,9.0,0.0,63.81
327,4362,4363,17.0,0.0,69.99
328,4364,4365,7.0,0.0,30.69
329,4382,4383,26.0,0.0,63.76
330,4402,4403,23.857,3.143,401.9
331,4442,4443,9.0,0.0,43.4
332,4458,4459,61.0,0.0,317.5
333,4466,4467,4.5,0.5,18.28
334,4472,4473,21.0,0.0,82.2
335,4486,4487,11.0,0.0,38.64
336,4490,4491,10.778,1.194,164.0
337,4492,4493,3.556,0.278,56.29
338,4496,4497,1.714,0.238,27.91
339,4498,4499,11.333,0.333,176.68
340,4540,4541,33.0,0.0,148.92
341,4638,4639,28.0,0.0,31.62
342,4642,4643,11.0,0.0,50.48
343,4846,4847,3.0,0.0,12.89
344,4848,4849,23.0,0.0,126.51
345,4880,4881,66.0,0.0,17.58
346,4884,4885,3.071,0.365,39.58
347,4922,4923,1.8,0.7,20.25
348,4924,4925,3.2,0.2,41.15
349,4926,4927,17.667,198.0,50.64
350,4928,4929,8.882,173.61,46.31
351,4934,4935,2.5,0.5,33.84
352,4936,4937,2.5,0.5,37.07
353,4938,4939,2.0,0.0,29.12
354,4940,4941,3.0,0.0,44.86
355,4942,4943,2.5,0.5,31.2
356,4944,4945,5.5,0.5,76.46
357,4946,4947,6.0,2.0,85.6
358,4950,4951,2.0,0.0,30.22
359,4952,4953,3.5,0.5,42.23
360,4954,4955,2.5,0.5,29.7
361,4956,4957,3.0,0.0,30.4
362,4958,4959,3.0,0.0,42.8
363,4960,4961,2.0,0.0,34.99
364,4962,4963,2.0,0.0,29.02
365,4966,4967,2.0,0.0,36.32
366,4968,4969,2.0,0.0,29.06
367,4970,4971,2.0,0.0,29.15
368,4972,4973,16.0,0.0,109.22
369,4974,4975,10.0,0.0,118.08
370,4976,4977,15.667,385.467,75.28
371,4978,4979,34.667,637.867,48.94
372,4982,4983,10.8,9.7,102.36
373,4986,4987,9.5,1.9,110.7
374,4988,4989,1.8,0.2,22.17
375,4990,4991,2.2,0.2,28.54
376,4992,4993,4.4,0.3,54.97
377,4994,4995,3.4,0.3,38.46
378,4996,4997,5.667,20.333,4.34
379,4998,4999,15.0,7.0,191.25
380,5000,5001,4.333,0.333,44.76
381,5006,5007,22.75,155.583,114.62
382,5008,5009,3.0,0.667,37.34
383,5010,5011,6.143,0.143,73.56
384,5014,5015,4.714,0.238,59.09
385,5016,5017,4.5,0.5,56.57
386,5018,5019,4.0,2.0,46.42
387,5022,5023,10.611,163.546,8.8
388,5024,5025,15.333,301.433,62.51
389,5026,5027,9.545,76.165,36.02
390,5034,5035,5.0,0.0,51.47
391,5036,5037,3.25,0.25,31.06
392,5038,5039,7.0,0.0,89.76
393,5040,5041,3.0,0.0,31.75
394,5042,5043,3.0,0.0,36.82
395,5044,5045,15.0,0.0,191.35
396,5046,5047,4.0,0.0,39.55
397,5048,5049,7.0,0.0,81.96
398,5050,5051,2.0,0.0,24.14
399,5054,5055,10.571,1028.571,19.98
400,5084,5085,23.0,0.0,296.96
401,5092,5093,8.0,0.0,61.45
402,5108,5109,2.0,0.667,27.21
403,5110,5111,4.0,0.0,49.79
404,5112,5113,4.0,0.0,58.6
405,5114,5115,5.0,0.0,67.44
406,5120,5121,5.0,0.0,24.01
407,5136,5137,26.75,1109.659,22.53
408,5138,5139,38.417,1282.629,26.68
409,5140,5141,29.0,1111.333,39.57
410,5142,5143,3.4,0.3,43.06
411,5150,5151,2.2,0.7,21.29
412,5152,5153,1.714,1.238,17.11
413,5154,5155,4.429,0.952,54.65
414,5156,5157,3.286,0.238,43.57
415,5162,5163,5.0,0.0,56.78
416,5164,5165,6.0,0.0,86.1
417,5166,5167,4.0,0.0,49.56
418,5168,5169,4.2,0.2,51.18
419,5170,5171,5.0,0.5,64.21
420,5174,5175,4.2,0.2,54.28
421,5176,5177,1.25,0.25,19.67
422,5178,5179,2.333,0.333,30.13
423,5184,5185,5.667,0.333,78.74
424,5186,5187,2.0,0.0,27.38
425,5188,5189,8.333,0.333,119.68
426,5190,5191,10.0,1.0,142.42
427,5206,5207,6.0,0.0,61.87
428,5214,5215,29.45,567.103,49.54
429,5218,5219,19.556,142.528,57.03
430,5222,5223,7.5,0.5,61.81
431,5236,5237,1.5,0.5,7.66
432,5260,5261,4.0,0.0,29.74
433,5262,5263,4.0,0.0,38.18
434,5266,5267,5.0,0.0,32.35
435,5268,5269,3.0,0.0,22.02
436,5270,5271,4.0,0.0,30.85
437,5272,5273,18.0,0.0,135.46
438,5274,5275,12.0,2.0,80.87
439,5276,5277,2.5,0.5,20.07
440,5278,5279,6.5,0.5,42.12
441,5280,5281,7.0,2.0,50.17
442,5284,5285,7.0,0.0,41.81
443,5286,5287,4.0,0.0,31.34
444,5310,5311,6.0,0.0,47.19
445,5314,5315,9.0,0.0,66.25
446,5316,5317,5.0,0.0,43.83
447,5318,5319,7.0,0.0,53.6
448,5348,5349,7.0,0.0,99.87
449,5350,5351,7.0,0.0,85.33
450,5396,5397,3.5,0.5,27.61
451,5398,5399,6.0,0.0,48.42
452,5400,5401,5.5,0.5,45.54
453,5402,5403,5.5,0.5,46.96
454,5404,5405,4.5,0.5,36.1
455,5406,5407,3.0,0.0,21.26
456,5408,5409,1.667,0.333,12.9
457,5410,5411,1.333,0.333,11.47
458,5412,5413,6.333,0.333,51.46
459,5414,5415,16.875,4.383,181.08
460,5416,5417,15.375,191.85,65.03
461,5418,5419,8.0,118.588,42.54
462,5420,5421,10.167,132.853,50.97
463,5424,5425,1.5,0.722,7.49
464,5426,5427,6.077,92.41,39.16
465,5428,5429,25.727,109.018,253.18
466,5430,5431,4.364,40.255,21.05
467,5432,5433,7.0,0.6,91.29
468,5434,5435,3.0,21.0,17.12
469,5438,5439,2.167,0.333,24.66
470,5440,5441,5.167,0.333,61.57
471,5442,5443,13.917,149.72,36.76
472,5446,5447,2.0,0.0,19.16
473,5448,5449,11.5,0.5,142.6
474,5450,5451,6.0,0.0,98.35
475,5452,5453,4.0,0.0,51.47
476,5454,5455,8.0,0.0,107.02
477,5456,5457,8.0,2.0,100.67
478,5460,5461,11.0,2.0,134.1
479,5462,5463,6.5,0.5,76.11
480,5468,5469,5.0,0.0,62.86
481,5470,5471,2.0,0.0,29.0
482,5472,5473,6.6,94.8,36.8
483,5474,5475,6.417,0.629,97.96
484,5482,5483,4.0,0.0,8.38
485,5518,5519,6.0,0.0,53.7
486,5520,5521,9.0,0.0,81.54
487,5522,5523,36.0,1458.0,79.04
488,5524,5525,8.5,0.5,77.19
489,5538,5539,5.667,0.333,72.93
490,5540,5541,4.667,0.333,62.58
491,5542,5543,2.333,0.333,34.47
492,5546,5547,6.0,0.0,77.6
493,5548,5549,11.0,0.0,78.97
494,5550,5551,5.0,0.0,38.99
495,5554,5555,3.25,0.25,42.7
496,5610,5611,16.8,26.457,204.76
497,5612,5613,23.5,1681.667,24.23
498,5614,5615,45.0,748.0,41.17
499,5616,5617,92.5,7179.0,162.93
500,5618,5619,12.0,2.0,125.19
501,5620,5621,4.333,0.333,49.32
502,5624,5625,2.0,2.0,15.33
503,5626,5627,6.375,7.125,27.03
504,5634,5635,2.7,0.233,11.44
505,5644,5645,4.75,0.25,34.99
506,5646,5647,2.2,0.2,18.22
507,5648,5649,9.7,5.122,61.97
508,5662,5663,11.0,0.0,58.94
509,5706,5707,5.0,0.0,20.96
510,5718,5719,4.0,0.0,25.82
511,5720,5721,5.0,0.0,22.84
512,5722,5723,9.0,0.0,170.01
513,5724,5725,4.0,0.0,60.45
514,5728,5729,1.857,0.143,22.11
515,5762,5763,11.0,0.0,45.31
516,5830,5831,5.0,0.0,34.57
517,5838,5839,5.0,0.0,62.46
518,5840,5841,7.0,0.0,83.0
519,5846,5847,12.0,0.0,80.82
520,5848,5849,20.0,0.0,230.66
521,5860,5861,8.0,0.0,118.52
522,5862,5863,6.0,0.0,82.74
523,5864,5865,6.0,0.0,92.9
524,5866,5867,6.0,71.0,21.46
525,5872,5873,1.2,0.2,14.42
526,5892,5893,5.0,0.0,24.2
527,5894,5895,3.8,0.7,37.53
528,5896,5897,1.2,0.2,16.37
529,5898,5899,12.6,2.8,149.55
530,5900,5901,5.667,0.267,66.86
531,5902,5903,9.0,0.8,106.25
532,5904,5905,8.0,2.0,96.73
533,5906,5907,4.167,0.567,54.41
534,5908,5909,3.5,0.3,39.2
535,5910,5911,1.667,0.267,22.07
536,5912,5913,3.0,0.0,37.6
537,5960,5961,5.0,0.0,36.73
538,5966,5967,7.0,0.0,51.55
539,5978,5979,28.0,0.0,203.67
540,5980,5981,8.0,0.0,54.3
541,5982,5983,6.5,0.5,44.16
542,5984,5985,14.0,2.0,99.09
543,5992,5993,3.0,0.0,15.09
544,5996,5997,7.0,0.0,57.06
545,5998,5999,9.0,0.0,80.34
546,6000,6001,4.0,0.0,29.59
547,6026,6027,12.0,0.0,46.77
548,6074,6075,6.217,1.269,79.22
549,6076,6077,3.913,0.447,51.29
550,6078,6079,8.087,1.628,104.74
551,6108,6109,21.667,22.333,172.95
552,6162,6163,2.0,0.0,16.33
553,6164,6165,8.0,0.0,66.2
554,6166,6167,7.0,0.0,54.36
555,6194,6195,23.0,0.0,101.33
556,6200,6201,2.0,0.0,2.13
557,6202,6203,12.0,0.0,59.56
558,6216,6217,4.0,0.0,17.46
559,6242,6243,9.0,0.0,43.13
560,6266,6267,5.0,0.0,12.33
561,6308,6309,4.0,0.0,18.24
562,6354,6355,30.0,0.0,159.31
563,6356,6357,7.0,0.0,41.56
564,6380,6381,5.0,0.0,23.69
565,6384,6385,8.0,0.0,47.15
566,6430,6431,3.0,0.0,17.91
567,6444,6445,6.25,42.917,28.93
568,6446,6447,8.125,1.505,169.38
569,6470,6471,46.0,1435.6,50.2
570,6472,6473,11.0,9.2,128.96
571,6502,6503,2.5,0.5,15.37
572,6504,6505,8.0,0.0,55.48
573,6506,6507,11.0,0.0,80.22
574,6512,6513,10.0,0.0,56.42
575,6514,6515,14.0,0.0,83.88
576,6568,6569,2.8,0.2,33.34
577,6570,6571,3.8,0.2,49.13
578,6572,6573,5.2,0.2,69.56
579,6574,6575,4.6,0.3,65.17
580,6578,6579,2.4,0.3,31.38
581,6580,6581,3.6,0.3,44.45
582,6582,6583,9.6,0.8,119.35
583,6598,6599,4.667,0.333,30.11
584,6600,6601,10.0,2.0,68.53
585,6602,6603,2.0,0.0,18.47
586,6604,6605,1.5,0.5,13.78
587,6606,6607,3.0,0.0,17.7
588,6624,6625,3.0,0.0,18.14
589,6626,6627,11.5,0.5,57.15
590,6628,6629,24.0,0.0,116.25
591,6642,6643,6.0,2.0,44.96
592,6650,6651,13.0,0.0,109.85
593,6652,6653,11.0,0.0,98.68
594,6654,6655,2.0,0.0,8.38
595,6656,6657,21.0,0.0,190.61
596,6666,6667,21.0,0.0,165.11
597,6690,6691,20.417,38.811,230.96
598,6694,6695,35.0,0.0,158.99
599,6828,6829,9.5,84.5,20.76
600,6830,6831,4.0,0.0,24.85
601,6838,6839,5.5,0.5,43.24
602,6840,6841,5.0,0.0,33.98
603,7004,7005,6.0,0.0,45.58
604,7022,7023,4.0,0.0,45.68
605,7054,7055,49.0,0.0,267.96
606,7066,7067,5.0,0.0,69.41
607,7068,7069,45.5,12.5,30.28
608,7072,7073,5.0,0.0,70.46
609,7074,7075,4.0,0.0,37.03
610,7076,7077,26.5,480.5,51.57
611,7078,7079,4.5,0.5,56.7
612,7080,7081,10.0,0.0,120.36
613,7082,7083,2.0,0.0,16.17
614,7088,7089,14.0,0.0,99.75
615,7106,7107,10.0,0.0,60.21
616,7108,7109,15.0,0.0,114.86
617,7110,7111,6.0,0.0,51.17
618,7164,7165,2.0,0.0,10.82
619,7166,7167,28.667,44.333,214.87
620,7168,7169,5.333,1.333,39.99
621,7170,7171,10.0,3.0,75.99
622,7172,7173,2.0,1.0,16.03
623,7174,7175,6.333,1.333,47.92
624,7176,7177,7.667,2.333,56.57
625,7184,7185,2.636,0.338,34.73
626,7186,7187,1.591,0.253,21.23
627,7188,7189,1.545,0.26,18.53
628,7190,7191,1.227,0.184,14.85
629,7192,7193,5.227,7.517,37.49
630,7194,7195,1.158,0.474,10.49
631,7196,7197,1.667,0.333,19.55
632,7198,7199,2.476,0.262,30.58
633,7202,7203,2.522,0.261,29.92
634,7204,7205,4.833,11.424,45.16
635,7206,7207,2.125,7.583,8.48
636,7208,7209,2.739,43.747,17.75
637,7214,7215,4.111,53.516,24.15
638,7216,7217,2.833,9.324,26.57
639,7218,7219,5.278,0.565,68.0
640,7220,7221,4.667,0.353,58.32
641,7222,7223,3.056,0.291,34.74
642,7224,7225,2.133,5.552,13.08
643,7226,7227,1.154,0.308,10.72
644,7230,7231,1.267,0.21,15.78
645,7232,7233,4.467,0.552,56.27
646,7234,7235,7.2,0.6,92.47
647,7236,7237,1.739,0.202,20.81
648,7238,7239,4.333,0.238,56.11
649,7240,7241,1.9,0.1,13.68
650,7242,7243,5.333,0.524,63.31
651,7244,7245,5.786,0.335,70.42
652,7246,7247,2.4,0.267,27.08
653,7248,7249,3.474,0.263,41.48
654,7250,7251,6.1,2.2,77.18
655,7252,7253,6.158,0.696,75.36
656,7254,7255,6.158,0.585,74.68
657,7256,7257,5.947,57.497,32.97
658,7260,7261,5.579,39.368,29.02
659,7262,7263,1.842,0.585,22.89
660,7274,7275,35.0,0.0,192.24
661,7310,7311,4.75,0.25,32.6
662,7312,7313,2.333,0.333,16.79
663,7320,7321,4.5,0.5,26.36
664,7324,7325,2.5,0.5,22.83
665,7326,7327,4.0,0.0,25.51
666,7362,7363,4.0,0.0,23.42
667,7390,7391,3.0,0.0,34.28
668,7392,7393,13.0,0.0,151.97
669,7394,7395,2.0,0.0,28.75
670,7398,7399,4.0,0.0,46.34
671,7400,7401,2.0,0.0,16.43
672,7402,7403,2.0,0.0,32.61
673,7464,7465,46.0,0.0,14.45
674,7468,7469,2.0,0.0,11.5
675,7470,7471,5.0,0.0,51.14
676,7524,7525,16.0,0.0,123.49
677,7580,7581,2.0,0.0,12.62
678,7582,7583,19.75,2.205,230.25
679,7596,7597,53.556,3392.528,167.19
680,7610,7611,18.0,0.0,116.72
681,7612,7613,3.0,0.0,26.57
682,7616,7617,11.0,0.0,90.66
683,7636,7637,6.4,19.6,34.08
684,7640,7641,11.4,829.6,15.84
685,7642,7643,2.1,0.1,24.92
686,7644,7645,16.4,5.6,192.87
687,7646,7647,18.0,133.0,48.17
688,7648,7649,2.0,0.0,17.07
689,7650,7651,9.0,8.0,99.18
690,7652,7653,5.0,2.0,58.03
691,7656,7657,3.0,0.0,19.01
692,7670,7671,6.0,0.0,23.2
693,7686,7687,14.0,0.0,135.13
694,7688,7689,6.0,0.0,58.22
695,7718,7719,3.0,0.0,24.95
696,7720,7721,2.0,0.0,11.36
697,7726,7727,5.5,0.5,48.17
698,7756,7757,19.0,2.0,154.25
699,7784,7785,5.0,0.0,47.68
700,7796,7797,6.0,0.0,36.3
701,7824,7825,19.0,0.0,42.1
