,from_node,to_node,edge_tt,edge_var,distance
132,1826,1827,4.0,0.0,22.47
133,1834,1835,11.0,0.0,83.29
134,1836,1837,5.0,0.0,38.07
135,1868,1869,7.0,0.0,51.06
136,1870,1871,3.0,0.0,22.69
137,1872,1873,5.0,0.0,35.81
138,1886,1887,7.0,0.0,43.41
139,1888,1889,7.0,0.0,53.57
140,1900,1901,19.0,0.0,40.73
141,1902,1903,8.0,0.0,14.06
142,1904,1905,4.0,0.0,7.94
143,1906,1907,12.0,0.0,25.89
144,1908,1909,10.0,0.0,20.1
145,1910,1911,25.0,0.0,103.76
146,1912,1913,9.0,0.0,108.21
147,1918,1919,17.0,0.0,191.19
148,1920,1921,8.25,2.25,80.37
149,1922,1923,5.5,0.333,67.0
150,1938,1939,7.0,0.0,102.05
151,1940,1941,9.0,0.0,131.49
152,1942,1943,3.0,0.0,43.62
153,1956,1957,2.0,0.0,12.63
154,1994,1995,19.0,0.0,99.49
155,2006,2007,81.0,0.0,383.7
156,2010,2011,12.0,91.0,95.45
157,2012,2013,10.0,0.0,138.42
158,2016,2017,10.0,0.0,97.1
159,2018,2019,3.0,0.0,45.29
160,2020,2021,2.0,0.0,18.69
161,2022,2023,5.0,0.0,71.13
162,2024,2025,2.0,0.0,23.9
163,2060,2061,7.25,44.25,9.38
164,2062,2063,15.333,4.333,31.6
165,2064,2065,15.0,0.0,26.51
166,2086,2087,23.857,287.143,27.41
167,2088,2089,37.286,1738.571,28.15
168,2090,2091,7.714,55.905,40.76
169,2092,2093,5.375,50.839,33.11
170,2100,2101,3.0,0.0,11.54
171,2120,2121,6.0,0.0,31.18
172,2122,2123,2.0,0.0,11.92
173,2142,2143,14.0,0.0,181.3
174,2148,2149,3.5,0.3,46.21
175,2150,2151,17.333,112.606,92.59
176,2158,2159,2.0,0.0,21.71
177,2162,2163,2.333,0.267,31.1
178,2164,2165,2.182,0.164,27.68
179,2168,2169,2.5,0.333,29.55
180,2170,2171,4.75,0.25,65.18
181,2172,2173,1.9,0.322,21.11
182,2174,2175,1.9,0.1,22.19
183,2176,2177,1.2,0.178,14.56
184,2178,2179,7.0,0.0,76.27
185,2180,2181,6.0,0.0,81.11
186,2182,2183,6.5,0.5,74.04
187,2184,2185,12.0,2.0,145.3
188,2188,2189,4.5,0.5,53.01
189,2190,2191,5.304,17.949,48.33
190,2192,2193,3.652,35.874,19.48
191,2196,2197,5.217,12.905,50.72
192,2202,2203,2.0,0.0,26.36
193,2274,2275,33.5,1200.5,46.82
194,2278,2279,9.5,0.5,65.69
195,2280,2281,4.0,0.0,31.31
196,2282,2283,8.0,0.0,63.41
197,2284,2285,7.5,0.5,51.86
198,2302,2303,15.5,0.5,119.45
199,2318,2319,14.0,0.0,69.11
200,2320,2321,4.0,0.0,17.29
201,2322,2323,8.0,0.0,37.91
202,2326,2327,7.0,0.5,106.64
203,2366,2367,111.333,11656.333,41.32
204,2368,2369,72.333,10770.333,71.95
205,2370,2371,61.333,8857.333,91.9
206,2372,2373,12.333,2.333,159.06
207,2374,2375,5.0,0.0,61.75
208,2376,2377,4.333,0.333,51.09
209,2378,2379,10.0,1.0,133.02
210,2380,2381,16.333,5.333,209.65
211,2382,2383,2.25,0.917,30.62
212,2384,2385,21.0,0.0,166.04
213,2386,2387,10.0,0.0,84.93
214,2392,2393,6.857,0.143,101.2
215,2394,2395,2.429,0.286,36.53
216,2396,2397,19.5,1.962,270.15
217,2436,2437,3.0,0.0,19.87
218,2438,2439,3.0,0.0,21.52
219,2466,2467,16.667,0.333,197.5
220,2468,2469,2.0,0.0,27.78
221,2470,2471,19.667,0.333,270.5
222,2472,2473,2.667,0.333,26.27
223,2478,2479,6.0,0.0,21.09
224,2484,2485,3.0,0.0,21.69
225,2500,2501,4.333,0.333,33.17
226,2502,2503,413.0,0.0,168.94
227,2514,2515,20.0,0.0,3.89
228,2518,2519,51.0,0.0,87.61
229,2558,2559,3.429,0.286,36.94
230,2560,2561,6.286,0.571,74.12
231,2578,2579,4.0,0.0,44.76
232,2580,2581,2.0,0.0,21.75
233,2582,2583,4.0,0.0,59.63
234,2586,2587,3.0,0.0,19.02
235,2598,2599,28.0,1058.0,43.87
236,2600,2601,17.0,2.0,121.56
237,2614,2615,29.0,0.0,134.84
238,2616,2617,63.0,0.0,298.75
239,2618,2619,9.833,2.333,47.63
240,2620,2621,6.0,0.0,30.74
241,2626,2627,10.5,0.5,101.54
242,2632,2633,5.0,0.0,26.49
243,2634,2635,1.5,0.5,7.77
244,2636,2637,3.0,0.0,15.75
245,2642,2643,6.0,0.0,28.47
246,2646,2647,4.5,24.5,4.16
247,2648,2649,9.0,2.0,38.46
248,2650,2651,7.0,0.0,42.45
249,2656,2657,13.0,0.0,62.2
250,2664,2665,12.714,185.604,35.7
251,2666,2667,40.5,519.962,114.09
252,2668,2669,1.857,1.209,14.3
253,2670,2671,1.769,3.859,11.8
254,2712,2713,17.0,0.0,125.19
255,2758,2759,17.0,0.0,132.68
256,2762,2763,19.0,0.0,82.0
257,2770,2771,7.0,0.0,35.27
258,2802,2803,625.0,0.0,101.15
259,2818,2819,8.0,0.0,53.52
260,2820,2821,5.0,0.0,36.9
261,2826,2827,9.909,222.691,39.6
262,2828,2829,17.818,9.164,207.1
263,2830,2831,5.545,0.473,65.61
264,2844,2845,14.75,83.929,193.83
265,2848,2849,28.222,24.065,337.38
266,2850,2851,7.929,0.687,113.8
267,2852,2853,9.667,1.381,149.02
268,2854,2855,8.0,1.0,125.42
269,2856,2857,1.733,0.21,27.18
270,2858,2859,6.333,0.381,91.37
271,2904,2905,3.0,0.0,41.92
272,2906,2907,7.0,3.0,58.86
273,2908,2909,2.0,0.0,26.99
274,2912,2913,7.0,0.0,63.02
275,2918,2919,7.0,0.0,1.39
276,2920,2921,2.167,0.152,22.85
277,2924,2925,1.5,0.5,23.75
278,2926,2927,10.0,2.0,136.32
279,2928,2929,14.0,2.0,183.53
280,2930,2931,6.0,0.0,84.5
281,2932,2933,8.5,0.5,111.23
282,2934,2935,35.286,470.905,45.7
283,2950,2951,8.0,0.0,97.28
284,2952,2953,4.0,0.0,42.34
285,2954,2955,3.0,0.0,27.31
286,2958,2959,14.857,166.143,128.76
287,2960,2961,14.0,159.0,70.55
288,2962,2963,2.143,0.143,21.81
289,2976,2977,2.0,0.0,10.78
290,2978,2979,3.0,0.0,19.55
291,2988,2989,3.0,0.5,36.08
292,2990,2991,1.8,0.2,25.22
293,2992,2993,2.0,0.0,25.16
294,2994,2995,7.2,0.2,95.43
295,3018,3019,42.0,13.0,206.84
296,3046,3047,5.5,0.5,27.41
297,3048,3049,10.5,0.5,49.11
298,3112,3113,6.0,19.0,14.74
299,3142,3143,27.667,5.333,130.36
300,3144,3145,22.0,3.0,110.33
301,3146,3147,23.667,8.333,114.55
302,3332,3333,5.0,0.0,23.03
303,3354,3355,1.333,0.235,14.2
304,3366,3367,7.667,1.467,90.4
305,3368,3369,30.333,12.667,340.74
306,3396,3397,2.222,0.194,14.72
307,3400,3401,498.0,0.0,21.42
308,3402,3403,690.0,0.0,29.93
309,3404,3405,173.0,0.0,3.08
310,3414,3415,20.0,0.0,43.85
311,3434,3435,3.0,0.0,22.33
312,3436,3437,2.333,0.333,16.74
313,3444,3445,1.5,0.5,4.9
314,3448,3449,15.5,4.5,134.51
315,3450,3451,4.0,0.0,32.8
316,3452,3453,7.0,0.0,71.32
317,3454,3455,3.0,0.0,29.73
318,3468,3469,6.5,0.5,29.33
319,3470,3471,20.0,0.0,79.48
320,3508,3509,34.143,1.476,159.58
321,3512,3513,25.0,0.0,113.94
322,3556,3557,2.0,0.0,7.35
323,3588,3589,4.0,0.0,2.69
324,3628,3629,2.5,0.5,11.57
325,3634,3635,5.0,0.0,23.99
326,3642,3643,2.0,0.0,7.15
327,3684,3685,2.0,0.0,11.5
328,3686,3687,4.5,0.5,20.63
329,3696,3697,56.0,0.0,224.71
330,3698,3699,3.0,0.0,12.38
331,3700,3701,9.0,0.0,46.3
332,3720,3721,6.0,0.0,34.11
333,3724,3725,120.455,8562.273,57.35
334,3726,3727,23.0,983.333,95.12
335,3728,3729,3.75,0.25,47.19
336,3730,3731,13.5,5.667,176.13
337,3732,3733,1.667,0.333,17.38
338,3734,3735,3.0,0.0,39.77
339,3748,3749,9.0,0.0,44.48
340,3764,3765,3.0,0.0,11.09
341,3778,3779,17.0,0.0,89.49
342,3806,3807,3.0,0.0,13.15
343,3856,3857,2.0,0.0,8.73
344,3858,3859,12.0,0.0,66.25
345,3904,3905,13.0,0.0,59.98
346,3918,3919,4.75,0.25,61.49
347,3924,3925,3.0,0.667,39.96
348,3992,3993,2.0,0.0,19.15
349,3996,3997,4.0,0.0,20.73
350,3998,3999,7.0,0.0,38.57
351,4000,4001,4.0,0.0,24.68
352,4030,4031,3.0,0.0,22.46
353,4032,4033,6.0,0.0,52.1
354,4082,4083,5.0,0.0,26.76
355,4096,4097,9.0,0.0,50.12
356,4102,4103,4.0,0.0,24.47
357,4118,4119,34.0,363.0,34.63
358,4122,4123,2.5,0.5,14.68
359,4124,4125,6.0,0.0,46.05
360,4126,4127,4.0,0.0,35.98
361,4128,4129,33.4,64.711,309.1
362,4130,4131,2.0,0.222,24.34
363,4136,4137,4.333,0.25,56.55
364,4138,4139,1.556,0.278,21.03
365,4140,4141,15.333,1.25,202.41
366,4142,4143,1.889,0.111,23.66
367,4144,4145,4.3,0.233,56.63
368,4146,4147,2.3,0.233,31.83
369,4148,4149,1.2,0.178,16.77
370,4152,4153,2.6,0.489,30.85
371,4154,4155,1.8,0.178,21.06
372,4156,4157,1.7,0.233,22.92
373,4158,4159,12.8,80.7,57.09
374,4160,4161,6.8,1.7,80.15
375,4162,4163,2.4,0.3,24.33
376,4164,4165,2.4,0.3,27.56
377,4166,4167,1.8,0.2,22.5
378,4168,4169,4.0,0.5,45.62
379,4170,4171,11.0,2.0,120.47
380,4172,4173,15.5,3.667,166.06
381,4174,4175,11.75,0.917,124.87
382,4208,4209,86.0,0.0,0.19
383,4218,4219,2.5,1.0,10.65
384,4224,4225,9.0,0.0,45.23
385,4234,4235,42.0,0.0,35.07
386,4238,4239,16.333,2.667,116.16
387,4240,4241,2.667,0.267,17.11
388,4242,4243,10.6,1.8,43.51
389,4248,4249,12.182,5.164,181.31
390,4260,4261,28.0,0.0,123.49
391,4284,4285,8.0,0.0,34.12
392,4294,4295,2.0,0.0,7.14
393,4302,4303,10.0,0.0,34.38
394,4304,4305,5.0,0.0,18.09
395,4306,4307,2.0,0.0,7.53
396,4336,4337,131.0,0.0,1.73
397,4342,4343,24.0,0.0,157.79
398,4352,4353,2.0,0.0,1.39
399,4354,4355,376.0,0.0,40.88
400,4364,4365,6.0,0.0,30.69
401,4376,4377,18.0,0.0,39.68
402,4382,4383,28.0,0.0,63.76
403,4390,4391,60.0,0.0,311.55
404,4402,4403,33.2,505.733,401.9
405,4414,4415,14.0,0.0,68.11
406,4430,4431,9.0,0.0,49.17
407,4458,4459,69.5,0.5,317.5
408,4490,4491,11.615,3.756,164.0
409,4492,4493,4.154,1.141,56.29
410,4496,4497,1.667,0.267,27.91
411,4498,4499,11.833,0.567,176.68
412,4510,4511,5.0,0.0,26.31
413,4542,4543,5.0,0.0,23.54
414,4574,4575,10.0,0.0,51.82
415,4582,4583,5.0,0.0,23.41
416,4586,4587,9.0,0.0,48.46
417,4620,4621,9.0,0.0,1.61
418,4638,4639,52.0,0.0,31.62
419,4644,4645,31.0,0.0,11.46
420,4812,4813,9.0,0.0,50.59
421,4850,4851,6.5,0.5,51.11
422,4852,4853,2.5,0.5,18.42
423,4884,4885,3.2,0.484,39.58
424,4902,4903,6.667,0.333,30.99
425,4922,4923,1.857,0.286,20.25
426,4924,4925,3.143,0.132,41.15
427,4926,4927,13.333,95.333,50.64
428,4928,4929,5.75,19.841,46.31
429,4934,4935,3.0,0.0,33.84
430,4936,4937,3.0,0.0,37.07
431,4938,4939,2.0,0.0,29.12
432,4940,4941,3.0,0.0,44.86
433,4942,4943,2.0,0.0,31.2
434,4944,4945,6.0,0.0,76.46
435,4946,4947,6.0,0.0,85.6
436,4972,4973,12.0,8.667,109.22
437,4974,4975,8.75,0.917,118.08
438,4976,4977,60.8,965.511,75.28
439,4978,4979,56.9,334.544,48.94
440,4980,4981,2.111,11.111,4.87
441,4982,4983,11.154,12.974,102.36
442,4984,4985,6.6,254.933,7.62
443,4986,4987,84.3,1619.567,110.7
444,4988,4989,14.364,403.255,22.17
445,4990,4991,16.364,401.855,28.54
446,4992,4993,25.417,1648.083,54.97
447,4994,4995,5.385,18.59,38.46
448,4996,4997,2.889,14.111,4.34
449,4998,4999,18.75,196.5,191.25
450,5000,5001,3.714,0.571,44.76
451,5006,5007,19.583,159.356,114.62
452,5008,5009,2.833,0.333,37.34
453,5010,5011,6.154,1.641,73.56
454,5014,5015,4.692,0.231,59.09
455,5016,5017,4.6,0.3,56.57
456,5018,5019,3.8,0.2,46.42
457,5024,5025,8.556,16.528,62.51
458,5026,5027,7.0,48.6,36.02
459,5028,5029,1.333,0.333,13.13
460,5030,5031,3.0,0.0,40.25
461,5032,5033,3.0,0.0,32.77
462,5034,5035,4.5,0.5,51.47
463,5036,5037,3.0,0.0,31.06
464,5038,5039,7.5,0.5,89.76
465,5040,5041,2.5,0.5,31.75
466,5042,5043,3.0,0.0,36.82
467,5044,5045,16.0,0.0,191.35
468,5046,5047,3.5,0.5,39.55
469,5048,5049,6.5,0.5,81.96
470,5050,5051,2.0,0.0,24.14
471,5054,5055,3.167,6.167,19.98
472,5056,5057,25.667,97.333,143.73
473,5058,5059,2.0,0.0,14.5
474,5060,5061,8.5,0.5,64.91
475,5062,5063,2.5,0.5,16.16
476,5066,5067,12.0,1.0,90.85
477,5068,5069,9.667,0.333,75.75
478,5070,5071,17.333,4.333,130.58
479,5072,5073,8.333,0.333,63.11
480,5074,5075,12.333,1.333,92.01
481,5076,5077,7.0,1.0,48.03
482,5078,5079,9.0,2.0,71.56
483,5108,5109,104.333,9465.333,27.21
484,5110,5111,4.0,0.0,49.79
485,5112,5113,4.0,0.0,58.6
486,5114,5115,5.0,0.0,67.44
487,5120,5121,6.0,0.0,24.01
488,5128,5129,6.0,0.0,26.63
489,5136,5137,31.167,1171.242,22.53
490,5138,5139,20.167,735.97,26.68
491,5140,5141,21.833,629.061,39.57
492,5142,5143,3.75,0.25,43.06
493,5148,5149,1.4,0.3,17.22
494,5150,5151,2.2,0.7,21.29
495,5152,5153,1.5,0.3,17.11
496,5154,5155,4.833,0.167,54.65
497,5156,5157,3.833,0.967,43.57
498,5168,5169,4.0,0.0,51.18
499,5170,5171,4.75,0.25,64.21
500,5174,5175,4.5,1.667,54.28
501,5176,5177,1.4,0.3,19.67
502,5178,5179,2.2,0.2,30.13
503,5184,5185,6.25,1.583,78.74
504,5186,5187,2.0,0.667,27.38
505,5188,5189,8.0,0.0,119.68
506,5190,5191,10.5,0.5,142.42
507,5202,5203,23.0,132.667,166.06
508,5206,5207,7.286,22.571,61.87
509,5208,5209,6.25,0.917,69.72
510,5210,5211,6.0,3.0,62.06
511,5214,5215,37.0,751.143,49.54
512,5218,5219,14.7,102.456,57.03
513,5222,5223,9.0,0.0,61.81
514,5226,5227,6.0,0.0,30.89
515,5228,5229,23.0,0.0,115.6
516,5236,5237,2.0,0.0,7.66
517,5238,5239,3.0,0.0,22.05
518,5240,5241,2.333,0.333,20.87
519,5244,5245,2.0,0.0,12.18
520,5260,5261,5.0,0.0,29.74
521,5262,5263,5.0,0.0,38.18
522,5264,5265,2.0,0.0,13.22
523,5274,5275,10.0,0.0,80.87
524,5276,5277,3.0,0.0,20.07
525,5284,5285,6.0,0.0,41.81
526,5286,5287,4.5,0.5,31.34
527,5322,5323,1.333,0.333,10.65
528,5324,5325,3.333,0.333,44.63
529,5326,5327,4.0,0.667,46.02
530,5328,5329,1.5,0.333,19.87
531,5330,5331,3.0,0.0,36.0
532,5332,5333,11.75,0.25,148.64
533,5334,5335,8.667,54.333,39.22
534,5336,5337,13.667,444.333,18.44
535,5338,5339,1.333,0.333,21.21
536,5340,5341,2.0,0.0,18.59
537,5342,5343,2.0,0.0,23.94
538,5344,5345,1.667,0.333,22.69
539,5354,5355,2.6,0.3,29.79
540,5356,5357,5.4,0.3,62.66
541,5358,5359,3.0,0.0,35.58
542,5360,5361,2.8,0.2,37.96
543,5362,5363,7.8,0.7,92.9
544,5364,5365,1.8,0.2,19.28
545,5366,5367,8.4,0.3,104.46
546,5368,5369,6.8,0.2,83.14
547,5370,5371,4.75,0.25,55.37
548,5382,5383,3.5,0.333,38.78
549,5386,5387,3.6,0.3,39.99
550,5388,5389,6.4,0.3,78.51
551,5390,5391,1.6,0.3,20.8
552,5392,5393,5.6,0.8,67.84
553,5394,5395,3.167,0.167,37.74
554,5396,5397,5.0,0.0,27.61
555,5398,5399,7.0,0.0,48.42
556,5400,5401,5.0,0.0,45.54
557,5402,5403,6.0,0.0,46.96
558,5404,5405,4.0,0.0,36.1
559,5406,5407,2.0,0.0,21.26
560,5408,5409,2.0,0.0,12.9
561,5410,5411,2.0,0.0,11.47
562,5412,5413,6.0,0.0,51.46
563,5414,5415,15.143,3.363,181.08
564,5416,5417,14.857,160.593,65.03
565,5418,5419,9.867,147.41,42.54
566,5420,5421,12.667,168.524,50.97
567,5424,5425,10.875,336.125,7.49
568,5426,5427,3.462,2.103,39.16
569,5428,5429,36.25,448.75,253.18
570,5430,5431,1.667,0.242,21.05
571,5432,5433,7.0,0.909,91.29
572,5434,5435,1.667,0.242,17.12
573,5438,5439,1.846,0.141,24.66
574,5440,5441,5.231,0.359,61.57
575,5442,5443,7.615,105.756,36.76
576,5444,5445,1.75,0.25,19.63
577,5446,5447,1.5,0.5,19.16
578,5448,5449,10.0,2.0,142.6
579,5450,5451,7.0,1.0,98.35
580,5452,5453,3.5,0.5,51.47
581,5454,5455,7.5,0.5,107.02
582,5456,5457,7.5,1.667,100.67
583,5460,5461,9.5,0.5,134.1
584,5462,5463,4.5,0.5,76.11
585,5468,5469,4.5,0.5,62.86
586,5470,5471,2.5,0.5,29.0
587,5472,5473,3.857,16.476,36.8
588,5474,5475,6.429,0.286,97.96
589,5506,5507,12.0,0.0,48.27
590,5510,5511,7.5,0.5,55.08
591,5512,5513,9.0,2.0,59.67
592,5518,5519,7.5,0.5,53.7
593,5520,5521,10.5,0.5,81.54
594,5522,5523,37.5,1300.5,79.04
595,5524,5525,10.0,0.0,77.19
596,5538,5539,6.0,0.0,72.93
597,5540,5541,5.0,0.0,62.58
598,5542,5543,3.0,0.0,34.47
599,5546,5547,6.0,0.0,77.6
600,5554,5555,3.167,0.567,42.7
601,5582,5583,3.0,0.0,24.78
602,5584,5585,5.0,0.0,27.04
603,5598,5599,3.0,0.0,13.48
604,5610,5611,19.25,47.667,204.76
605,5612,5613,29.5,1512.5,24.23
606,5614,5615,3.0,0.0,41.17
607,5616,5617,16.0,61.0,162.93
608,5618,5619,9.0,1.0,125.19
609,5620,5621,3.0,0.0,49.32
610,5624,5625,1.25,0.25,15.33
611,5626,5627,3.75,4.917,27.03
612,5636,5637,23.5,480.5,7.81
613,5638,5639,15.0,32.0,82.3
614,5640,5641,7.0,0.0,59.53
615,5642,5643,9.0,0.0,73.89
616,5644,5645,4.0,0.0,34.99
617,5646,5647,2.0,0.0,18.22
618,5648,5649,8.0,0.0,61.97
619,5664,5665,9.0,0.0,37.66
620,5716,5717,7.0,0.0,38.42
621,5720,5721,4.0,0.0,22.84
622,5728,5729,2.0,0.0,22.11
623,5790,5791,6.5,0.5,46.92
624,5838,5839,6.0,0.0,62.46
625,5840,5841,10.0,0.0,83.0
626,5844,5845,11.0,0.0,131.87
627,5846,5847,9.0,0.0,80.82
628,5848,5849,27.5,17.667,230.66
629,5850,5851,9.0,1.0,113.63
630,5852,5853,2.0,0.0,18.59
631,5854,5855,19.0,2.0,229.87
632,5856,5857,12.0,0.0,161.82
633,5860,5861,9.0,0.0,118.52
634,5862,5863,6.5,0.333,82.74
635,5864,5865,7.25,0.25,92.9
636,5866,5867,3.444,3.278,21.46
637,5872,5873,1.077,0.077,14.42
638,5894,5895,3.4,0.3,37.53
639,5896,5897,1.5,0.5,16.37
640,5898,5899,11.0,0.0,149.55
641,5900,5901,5.0,0.0,66.86
642,5902,5903,7.5,0.5,106.25
643,5904,5905,6.5,0.5,96.73
644,5906,5907,4.0,0.0,54.41
645,5908,5909,3.0,0.0,39.2
646,5910,5911,1.667,0.333,22.07
647,5912,5913,3.0,0.0,37.6
648,5978,5979,29.143,12.81,203.67
649,5980,5981,7.714,1.905,54.3
650,5982,5983,5.8,0.7,44.16
651,5984,5985,12.6,4.8,99.09
652,5986,5987,19.167,4.967,132.67
653,6016,6017,9.0,0.0,47.47
654,6074,6075,6.154,1.141,79.22
655,6076,6077,4.0,0.167,51.29
656,6078,6079,8.231,0.692,104.74
657,6090,6091,12.0,0.0,55.53
658,6098,6099,7.0,0.0,34.54
659,6108,6109,26.0,8.0,172.95
660,6118,6119,7.0,0.0,55.88
661,6122,6123,4.0,0.0,23.59
662,6126,6127,11.0,0.0,92.58
663,6130,6131,2.0,0.0,19.1
664,6132,6133,2.0,0.0,29.21
665,6134,6135,4.0,0.0,28.29
666,6136,6137,11.0,0.0,94.44
667,6140,6141,4.0,0.0,20.7
668,6150,6151,8.0,0.0,76.08
669,6156,6157,10.0,0.0,130.13
670,6158,6159,6.0,0.0,90.34
671,6208,6209,3.0,0.0,17.44
672,6220,6221,36.0,0.0,68.66
673,6248,6249,6.0,0.0,22.09
674,6284,6285,5.0,0.0,27.36
675,6286,6287,4.0,0.0,22.03
676,6322,6323,14.0,0.0,65.89
677,6394,6395,13.0,0.0,70.62
678,6444,6445,28.333,581.867,28.93
679,6446,6447,8.588,0.632,169.38
680,6470,6471,78.714,3028.571,50.2
681,6472,6473,22.714,671.238,128.96
682,6496,6497,10.0,0.0,83.97
683,6506,6507,11.0,0.0,80.22
684,6514,6515,11.0,0.0,83.88
685,6518,6519,10.0,0.0,71.61
686,6520,6521,8.0,0.0,58.13
687,6534,6535,46.0,0.0,80.66
688,6626,6627,11.0,0.0,57.15
689,6642,6643,6.0,0.0,44.96
690,6650,6651,15.0,0.0,109.85
691,6652,6653,13.0,0.0,98.68
692,6654,6655,2.0,0.0,8.38
693,6656,6657,24.0,0.0,190.61
694,6658,6659,10.0,0.0,70.57
695,6688,6689,2.333,5.333,2.13
696,6690,6691,17.2,11.956,230.96
697,6744,6745,35.5,0.5,174.68
698,6748,6749,36.0,0.0,175.69
699,6786,6787,85.333,1702.333,103.54
700,6788,6789,4.0,0.0,27.66
701,6790,6791,17.0,0.0,135.6
702,6792,6793,8.0,0.0,64.13
703,6854,6855,18.0,0.0,139.04
