,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
48,116,117,10.832319743852333,15.517183359419246,9.82,1.026,0.109
49,118,119,9.928741892750244,11.828563672785908,19.0,2.143,0.439
50,120,121,7.099582295397466,6.146760439049206,21.47,3.393,1.115
51,122,123,8.614376449601648,16.59109547321868,58.42,8.298,10.283
52,124,125,11.227072291083907,6.710644141597291,31.48,2.953,0.419
53,126,127,11.732566307162285,3.211856589724925,54.49,4.753,0.503
54,128,129,4.430362656851031,0.0917613695522152,66.07,14.983,1.04
55,136,137,3.7538292690256405,8.23477750474826,28.17,11.89,32.91
56,142,143,4.8290077226593615,0.13203973899395552,36.62,7.626,0.326
57,144,145,12.148045336400289,2.5648275121111586,144.65,12.114,2.464
58,146,147,12.742553300457017,2.4121166841789212,115.78,9.221,1.226
59,148,149,7.091344860439098,43.888419386516446,13.2,3.486,3.024
60,150,151,9.72182060997309,8.879997411834157,28.86,3.247,0.828
61,154,155,5.051204806184326,0.5414376035370775,17.94,3.627,0.268
62,160,161,18.91186722408449,11.509592629560398,80.97,4.419,0.59
63,162,163,17.959333132473493,1.5271724019288406,250.33,14.005,0.92
64,166,167,4.917421509703159,0.0,3.79,0.771,0.0
65,172,173,11.026873206277434,2.045514847857312,90.82,8.375,1.141
66,176,177,7.854003158569687,0.5785945460489154,71.63,9.206,0.78
67,180,181,2.254721916652581,0.055109343980355996,19.08,8.554,0.776
68,182,183,2.195516179464245,0.06920186077255128,19.19,8.866,1.097
69,184,185,4.330028059758418,0.0,101.6,23.464,0.0
70,186,187,5.231166818055508,1.1687946922078367,71.74,14.3,8.033
71,190,191,6.571771798132038,2.6004290163434156,2.67,0.431,0.01
72,192,193,7.911388469478869,0.8122621555591453,7.88,1.009,0.013
73,194,195,7.928475589880119,0.8990727094588248,38.67,4.947,0.34
74,196,197,7.5540976888705345,0.9536573459651513,9.98,1.343,0.029
75,198,199,5.506581753532533,0.0,60.83,11.047,0.0
76,200,201,21.079567288246356,6.890643730143701,159.67,7.692,0.89
77,202,203,8.15426582212106,0.17838420208471475,77.67,9.551,0.243
78,204,205,6.913986922996067,1.3933092249542633,45.69,6.801,1.273
79,206,207,5.692829006438341,15.80718831828835,56.26,14.703,47.637
80,208,209,5.23150332383477,0.8139126457500717,146.58,28.852,23.346
81,210,211,2.123931594041575,0.09934492921062583,87.48,42.095,37.36
82,218,219,4.169,0.0,9.27,2.224,0.0
83,224,225,6.571372733639554,0.5291767576996226,36.69,5.652,0.382
84,226,227,4.848252774029127,0.38971455432443186,90.42,18.959,5.767
85,228,229,4.613935957495309,0.5146775345927371,21.62,4.799,0.531
86,230,231,3.11230222169159,0.0006349918703962347,6.4,2.056,0.0
87,232,233,6.157425149367427,0.8317607131885435,30.91,5.13,0.553
88,234,235,0.09954056889435135,0.03963329942324443,0.73,36.668,215.132
89,236,237,4.297934604190321,0.7849664814593558,15.07,3.655,0.522
90,238,239,0.9323980029095966,2.4108750303859607,0.55,2.226,0.965
91,240,241,0.3302238182147718,0.00010298975784785406,0.14,0.424,0.0
92,242,243,0.3104771860607767,0.674772581449527,2.26,58.233,370.899
93,244,245,3.328594965987364,2.7225146255347736,31.47,11.778,21.964
94,252,253,4.552729160322744,0.20769639536874818,68.87,15.279,2.293
95,260,261,3.1847746069086678,14.695397240174048,28.02,21.545,112.151
96,264,265,2.9037772465427163,14.218066006377642,6.31,5.837,7.962
97,266,267,2.1140220856990823,0.0858654507600884,4.23,2.039,0.077
98,272,273,2.3255953781855303,0.0038855347350212096,27.63,11.889,0.101
99,274,275,2.1216516573459487,0.021070600846978992,26.7,12.643,0.741
100,276,277,2.2891942262659133,0.003749524314332358,41.42,18.107,0.234
101,280,281,2.1742149188606277,0.19657712745966444,19.73,9.452,3.424
102,286,287,7.762229671390469,1.0718649927027961,72.84,9.551,1.567
103,288,289,7.660499490569208,0.0,21.26,2.775,0.0
104,290,291,8.613167633638836,0.0,108.36,12.581,0.0
105,292,293,8.634688599786685,0.0,26.21,3.035,0.0
106,294,295,8.246682506128163,0.0,68.01,8.247,0.0
107,316,317,6.357382380465941,0.0,69.25,10.893,0.0
108,322,323,6.838087845757275,0.0,112.56,16.461,0.0
109,324,325,6.785101001188487,0.0,9.59,1.413,0.0
110,326,327,6.615669280082239,0.0,132.96,20.098,0.0
111,332,333,11.390696180409623,8.016780531728461,133.91,12.482,8.539
112,334,335,12.672069943251874,2.2509505975025017,4.02,0.322,0.001
113,336,337,11.693139868309807,8.708419812217848,2.04,0.186,0.002
114,338,339,5.2360334915243065,0.0,268.44,51.268,0.0
115,344,345,2.314237816060714,0.16661703936412442,82.16,36.606,39.211
116,346,347,7.2365650943701025,0.3627682831910792,35.57,4.949,0.167
117,348,349,5.1055961626000705,16.068645493770806,8.82,2.792,1.84
118,360,361,13.676329210833021,2.4687527016365323,41.81,3.097,0.123
119,362,363,13.645429153563406,2.742104778140975,21.87,1.626,0.038
120,364,365,3.7835921756137885,0.0,13.51,3.571,0.0
121,366,367,4.906058640906229,0.0,5.16,1.052,0.0
122,368,369,5.14988169747726,0.0,31.8,6.175,0.0
123,370,371,4.890448427079506,0.004883591925563333,57.72,11.805,0.028
124,374,375,5.113474668245611,0.0,88.29,17.266,0.0
125,376,377,4.6152081609944275,0.7410040476449489,12.72,2.852,0.264
126,378,379,3.9576699807707634,0.0,12.65,3.196,0.0
127,382,383,4.709708817830351,0.0,15.08,3.202,0.0
128,384,385,5.177664417180132,0.0,14.21,2.744,0.0
129,386,387,4.155337269291163,0.5131080309791923,12.97,3.214,0.29
130,388,389,4.146659454789136,0.01803415817273517,12.61,3.044,0.01
131,390,391,4.27068699354092,0.0,12.42,2.908,0.0
132,392,393,4.4222827422998945,1.075417711236511,12.57,2.999,0.444
133,394,395,4.457761316906091,0.40233114156625077,15.87,3.632,0.257
134,396,397,4.661861108096642,0.010907610270602447,12.03,2.582,0.003
135,398,399,4.649761168457862,0.9652697252526256,12.15,2.73,0.305
136,402,403,13.627354368588815,2.588892864933799,170.52,12.688,2.183
137,404,405,13.634574709814052,2.5463185336197562,281.09,20.898,5.822
138,406,407,13.6339023464418,2.807535516505548,416.58,31.016,14.101
139,408,409,12.617466399456948,2.4215901380048046,182.01,14.645,3.165
140,410,411,12.879302718142336,0.7741728729403777,116.33,9.074,0.381
141,420,421,4.946726756315781,0.0,20.5,4.144,0.0
142,422,423,5.899770491649637,0.0,18.85,3.195,0.0
143,426,427,3.8676448213500745,0.08825325479812259,19.27,5.012,0.146
144,428,429,5.155565447521909,0.18747845397247992,88.72,17.33,2.089
145,430,431,12.422243568755503,1.7218275831070948,1.99,0.162,0.0
146,432,433,13.075137538886295,2.4060100608035047,124.22,9.634,1.27
147,434,435,12.700925806125486,4.504086144050846,8.9,0.72,0.014
148,436,437,12.464392965030138,5.080535887241643,10.15,0.841,0.022
149,438,439,12.699131851152092,6.686744550691203,6.32,0.518,0.01
150,440,441,12.274098888227002,5.988908841103093,10.56,0.895,0.029
151,442,443,10.202390164487154,14.573588181413735,9.02,1.008,0.109
152,444,445,13.1893048336645,2.664103396163022,9.3,0.716,0.008
153,446,447,12.085448174383288,6.34232926752711,7.63,0.659,0.017
154,448,449,12.584590582140557,3.5466798385709835,6.8,0.552,0.007
155,450,451,11.995155661825152,11.890660067769543,5.94,0.536,0.02
156,452,453,12.758455273379328,4.105529536969056,8.89,0.714,0.012
157,454,455,12.760222660659114,6.1991254555278505,8.38,0.682,0.016
158,456,457,12.352498146997851,5.862617681867417,7.45,0.626,0.014
159,458,459,12.350800988533907,8.672758045064741,8.78,0.751,0.029
160,460,461,12.98706657904747,4.658388698377835,5.68,0.449,0.005
161,462,463,4.616025800039709,0.0,106.27,23.022,0.0
162,464,465,6.138795999999999,1.3649890805919997,0.2,0.034,0.0
163,466,467,5.7338125056259805,0.04739099314027361,460.6,80.446,9.302
164,470,471,4.286385315940944,0.0,111.76,26.073,0.0
165,476,477,6.189943559410676,0.0,0.2,0.032,0.0
166,486,487,4.724142000580633,0.208192108485814,33.14,7.08,0.459
167,494,495,15.906936069016512,15.46901315435539,54.03,3.604,0.705
168,496,497,21.734220097685004,6.6784705698973115,48.35,2.256,0.07
169,498,499,20.54657559766338,6.92514933101645,126.35,6.25,0.62
170,500,501,16.133880175167807,17.502565123370708,20.69,1.369,0.111
171,502,503,10.816571703322284,0.40611705987860824,60.86,5.646,0.11
172,506,507,4.872096457891315,0.3636179905027083,1088.11,226.756,764.06
173,508,509,3.7515308333333333,0.09954403692416663,0.2,0.054,0.0
174,512,513,5.3975448069070096,0.10365352696561558,100.79,18.74,1.241
175,514,515,5.224569017561605,0.09787930741879246,150.9,28.986,2.991
176,516,517,4.759848877860778,0.40743493503727674,47.21,10.097,1.769
177,518,519,5.030721153843379,0.1341995946763312,68.43,13.675,0.981
178,520,521,5.922976174093628,0.0,96.21,16.244,0.0
179,522,523,4.842392167474353,0.6361560669390752,11.45,2.429,0.152
180,528,529,5.029277973666028,0.1724391347005345,100.97,20.213,2.748
181,530,531,5.256759939422381,0.46555927156429,100.58,19.456,6.168
182,532,533,5.073482757392851,0.0,270.05,53.228,0.0
183,534,535,5.358242218292532,0.8786234496130769,5.05,0.971,0.027
184,538,539,4.806190644035759,0.031844330716041584,19.91,4.148,0.024
185,542,543,4.526176740661391,0.5624600070151241,61.67,13.999,5.097
186,544,545,3.130472572808146,4.934284983282216,1.67,0.802,0.143
187,546,547,2.448757739791825,7.4772238112861285,0.2,0.184,0.008
188,548,549,4.997416321768591,0.16509437512666197,146.71,29.551,5.697
189,552,553,4.844312476769265,0.017689550847763053,91.05,18.809,0.266
190,554,555,5.1340754960562425,0.29183955790789545,22.08,4.348,0.205
191,556,557,4.515230745122388,1.7218118542007015,3.85,0.925,0.061
192,558,559,4.402340561781595,0.42280944560101236,36.12,8.384,1.469
193,566,567,7.390001526542025,0.9887392463248623,40.12,5.527,0.534
194,568,569,7.296809714508593,0.8987416345926177,111.17,15.493,3.918
195,570,571,4.7874091407736685,0.3651313066250992,95.94,20.359,6.398
196,572,573,5.532188730032097,0.03739290036534255,92.3,16.705,0.34
197,578,579,5.238663676006183,0.0,47.49,9.065,0.0
198,582,583,4.661989006239193,0.3287004019031859,2.43,0.529,0.004
199,586,587,7.785934092242688,5.9853997185090115,37.82,5.337,2.33
200,588,589,6.778796985855728,0.12110583128548554,56.97,8.426,0.186
201,592,593,20.727396523671935,3.7310319413602038,157.69,7.674,0.503
202,594,595,6.175447932291969,28.892425426149703,14.03,3.993,3.91
203,596,597,7.628097740818338,28.344166852222028,43.68,8.516,15.972
204,622,623,4.732224943759619,0.5020553592157928,56.67,12.244,3.215
205,628,629,9.783358086324755,10.896084748345862,85.11,9.69,8.615
206,630,631,10.837283631426168,7.436208699455951,10.81,1.061,0.063
207,632,633,10.677809247646593,11.124284330893458,3.75,0.385,0.012
208,634,635,4.874878868755175,0.23725868290265426,196.59,40.73,16.236
209,636,637,4.517931965213418,0.1998132448560471,327.35,73.165,51.391
210,638,639,4.792588755427896,0.2546609875043363,689.29,145.419,229.343
211,640,641,4.8813714273741216,0.5259776885205213,117.06,24.51,12.695
212,642,643,5.215261891095782,0.20303711029072907,100.7,19.453,2.783
213,644,645,4.888124611640192,0.22746808427812032,114.83,23.715,5.254
214,648,649,4.74409233901134,0.2900136066545524,180.04,38.439,18.559
215,650,651,5.051659105078718,0.0,115.13,22.791,0.0
216,654,655,5.170556576657188,0.23692154838194365,94.66,18.47,2.97
217,656,657,4.857127255812997,0.5412653612930532,102.28,21.541,10.174
218,658,659,4.74295585482054,0.36427798559744845,105.41,22.584,7.998
219,660,661,4.518559081250742,1.0436149802373966,17.58,4.089,0.774
220,664,665,4.775915576091006,0.12788753651037746,50.36,10.604,0.623
221,666,667,15.58042265371962,2.5705914613474876,110.74,7.183,0.535
222,668,669,5.035239597046942,0.0,10.52,2.089,0.0
223,674,675,4.081652890331117,0.7683472449626392,21.77,5.58,1.312
224,676,677,5.076554578437286,0.2795588841734661,29.18,5.81,0.358
225,680,681,4.975453563625935,0.9751757265487562,69.2,14.456,7.62
226,682,683,4.362677106598773,0.006784335102488577,55.99,12.838,0.059
227,686,687,4.344286804313044,0.14317721920885226,207.14,48.043,17.248
228,688,689,4.261053465931649,0.03748474228420158,68.83,16.187,0.539
229,690,691,4.67264869485605,0.0,520.75,111.446,0.0
230,692,693,5.128853234507417,0.0,303.08,59.093,0.0
231,702,703,4.909969382044831,0.0,795.49,162.015,0.0
232,710,711,5.7726768235154955,0.0,16.38,2.838,0.0
233,712,713,12.727198992998389,12.161466140312207,0.3,0.025,0.0
234,720,721,4.109726057553703,0.0021213700628206576,12.01,2.923,0.001
235,722,723,4.904971732051533,0.19612468405217598,866.53,178.104,254.421
236,726,727,4.776025356359804,0.24517106995860236,252.87,53.515,30.13
237,728,729,4.759721664688595,0.22911680026009404,85.98,18.247,3.3
238,732,733,4.907194115251163,0.05349669709976492,764.24,156.085,53.883
239,736,737,4.8072994629410255,0.4242425003300833,156.67,33.188,19.498
240,738,739,13.68145891706934,3.521704826913727,99.76,7.429,1.0
241,740,741,12.536524963379506,6.231607359235841,25.29,2.097,0.161
242,742,743,6.815182697480274,39.52141649287599,39.07,10.611,27.965
243,744,745,0.08340677647514111,0.0,0.2,2.398,0.0
244,746,747,4.902198121522171,0.10813248573413936,401.53,82.277,30.188
245,748,749,9.40355933386858,14.521371498693531,186.97,23.148,64.921
246,750,751,11.941606731805956,1.3084969736033971,62.58,5.289,0.252
247,766,767,3.4224914414794183,0.0008944627715003618,3.64,1.064,0.0
248,770,771,5.884148,0.0,3.12,0.53,0.0
249,776,777,3.9269502793017215,0.012245731857102654,3.96,1.009,0.001
250,778,779,2.740867660432166,0.2621390517600849,3.46,1.306,0.056
251,782,783,3.1531257606472445,0.1751034406347209,3.64,1.175,0.023
252,790,791,3.740357938250172,0.0,9.04,2.417,0.0
253,796,797,4.570140939508013,0.12173736162517683,30.47,6.706,0.259
254,802,803,5.197339200028672,0.0,30.61,5.89,0.0
255,806,807,5.456907512532563,1.1103273882689595,30.61,5.819,1.173
256,810,811,4.730901961888766,0.12420886758311894,28.87,6.136,0.207
257,818,819,4.63659546314376,0.22619110122328032,28.87,6.292,0.408
258,820,821,4.9195202271778165,0.13771406175956913,28.87,5.902,0.196
259,822,823,5.064167316996795,0.13700105018380138,34.94,6.936,0.254
260,824,825,5.794041351138248,0.0,34.94,6.03,0.0
261,826,827,4.72436377694792,0.3013973322417799,28.87,6.193,0.504
262,828,829,4.901674810660619,0.3952493267646662,30.4,6.304,0.633
263,838,839,4.902492661611373,2.501025339368746,30.86,6.95,4.123
264,840,841,4.711677330424639,0.12009699607994391,28.86,6.158,0.203
265,842,843,4.728615441626838,0.0,34.95,7.391,0.0
266,848,849,4.566479390099488,0.0,28.87,6.322,0.0
267,852,853,5.41323087868715,0.0,30.46,5.627,0.0
268,854,855,4.514981851658297,0.26531053949418015,30.61,6.868,0.598
269,858,859,5.739191790229853,0.004916847907025341,30.61,5.334,0.004
270,862,863,4.77013494279078,0.3787740960283606,28.87,6.153,0.61
271,866,867,4.565964579217909,0.0,28.86,6.321,0.0
272,868,869,7.611951771770617,0.6715153080969736,8.57,1.139,0.015
273,870,871,7.688235961933212,0.472021856053031,67.04,8.789,0.607
274,872,873,7.585003624443138,0.4828451415959231,22.1,2.938,0.071
275,874,875,7.6341935362640445,0.6486567294997827,9.37,1.241,0.017
276,876,877,7.68814596996721,0.3860273339041117,69.18,9.057,0.529
277,880,881,10.689869484763294,7.23106129519637,47.81,4.755,1.266
278,882,883,8.739386214422508,0.0,76.51,8.755,0.0
279,884,885,8.944480952561554,0.0,32.4,3.622,0.0
280,886,887,9.102784313373299,0.0,37.32,4.1,0.0
281,890,891,8.810605136323751,0.0,48.33,5.485,0.0
282,894,895,8.991913738814988,0.0,46.02,5.118,0.0
283,898,899,4.983090525017307,0.09365354693680562,133.84,26.96,2.721
284,900,901,5.384990777065472,0.2382990851388956,62.7,11.739,1.114
285,902,903,5.057009738842527,0.26660176928496415,81.61,16.306,2.715
286,904,905,5.025631994245103,0.3607935514973957,15.89,3.207,0.143
287,906,907,4.901664661088928,0.17549314785436215,117.26,24.097,4.18
288,908,909,4.768890040391603,0.3939950884983444,9.06,1.933,0.063
289,910,911,4.633919695616219,0.8038255765588551,2.15,0.481,0.008
290,912,913,4.730857996422869,0.2874991121553795,25.08,5.369,0.361
291,914,915,4.727489356380769,0.3587849771660676,32.21,6.923,0.745
292,916,917,4.776076002984817,0.32830287149398896,11.34,2.409,0.081
293,918,919,4.6976197870542,0.3653969039301886,6.09,1.318,0.028
294,920,921,4.892847167922726,0.030140195086208087,198.68,40.657,2.076
295,922,923,4.477458338603835,0.0,6.06,1.353,0.0
296,924,925,4.331559899307159,0.0,13.98,3.227,0.0
297,926,927,4.552113123806672,0.0,156.47,34.373,0.0
298,940,941,4.0081570198639245,2.9257253847980533,2.06,0.608,0.048
299,942,943,5.147212683312099,0.9723419914754602,1.82,0.367,0.005
300,944,945,5.552126906311194,0.12696475412021843,1.78,0.322,0.0
301,946,947,5.761385929298134,0.05362853442514964,35.33,6.142,0.061
302,960,961,4.445639733037061,0.0,68.08,15.314,0.0
303,966,967,4.883978921400808,0.2431884701712384,71.94,14.88,2.212
304,968,969,4.588515906325639,0.0,16.8,3.661,0.0
305,972,973,4.671459951391979,0.21249295653017444,47.51,10.269,1.007
306,980,981,5.0425254702994335,0.0,40.68,8.067,0.0
307,982,983,5.0312155439204105,0.20194164070234555,81.42,16.312,2.089
308,984,985,5.11987818798928,0.30251864270004186,67.56,13.348,2.01
309,986,987,4.614408961968024,0.0,78.12,16.93,0.0
310,988,989,4.512164542030635,0.4825456850315335,6.85,1.554,0.055
311,990,991,5.441253150983947,0.581711752684246,45.22,8.474,1.357
312,998,999,4.959754566973154,0.5935416588327973,4.02,0.83,0.016
313,1000,1001,3.7864888625016264,0.0,42.5,11.224,0.0
314,1002,1003,5.293631151884151,0.011367453545822415,107.87,20.386,0.168
315,1004,1005,5.301353107411175,0.0,7.21,1.36,0.0
316,1006,1007,5.26586962861223,0.09658374733419654,88.53,16.871,0.984
317,1008,1009,4.359679791700864,0.030989972639889535,0.78,0.179,0.0
318,1012,1013,5.008960285532519,0.5606382233824462,1.93,0.394,0.003
319,1014,1015,3.9594544470478583,0.0,2.09,0.528,0.0
320,1016,1017,3.354805327672462,0.23016070817183,1.92,0.584,0.007
321,1020,1021,5.146890247430797,0.5176435557672966,110.47,21.883,9.002
322,1022,1023,4.8087694012533735,0.2225176246581617,10.91,2.291,0.05
323,1024,1025,4.564866877480633,0.25735365610423355,51.99,11.53,1.602
324,1038,1039,4.263801221887746,0.004974620831316799,1.05,0.246,0.0
325,1040,1041,3.664765160990709,5.045811172422883,2.38,0.893,0.158
326,1042,1043,4.702561133921417,0.8494680231269538,3.68,0.813,0.024
327,1044,1045,4.756053428231684,0.9197591132887534,7.49,1.639,0.101
328,1046,1047,4.722538411905491,0.7333644799472558,8.13,1.778,0.097
329,1048,1049,12.817303542953704,3.378069259248307,17.09,1.361,0.037
330,1050,1051,12.628731676887115,5.576006475195054,17.3,1.418,0.066
331,1052,1053,12.574271589592737,2.2536102600704133,35.82,2.889,0.116
332,1054,1055,8.429679024448768,18.529337085223673,29.69,4.44,3.235
333,1056,1057,8.161039605383511,14.208731858722677,22.2,3.301,1.579
334,1058,1059,4.500724818346623,0.7353173857611845,5.71,1.315,0.058
335,1060,1061,4.670496535535435,0.536663130478419,120.76,26.492,16.447
336,1062,1063,3.7441809606330247,0.0,0.2,0.053,0.0
337,1066,1067,5.962914666666666,0.4064103824853331,0.16,0.027,0.0
338,1076,1077,5.0178421067999945,0.22692481688923163,72.11,14.5,1.861
339,1080,1081,4.574757051187711,0.4649934081220968,80.24,17.929,6.835
340,1082,1083,5.0409546239306176,0.009605973512869983,80.44,15.963,0.096
341,1086,1087,4.189762980617345,1.479828675736244,72.83,18.848,25.473
342,1088,1089,4.131196407297944,0.0,68.53,16.588,0.0
343,1094,1095,4.396034278856302,0.8534805641249386,73.06,17.354,12.199
344,1096,1097,5.248592845491243,0.03710499648673832,74.2,14.156,0.269
345,1098,1099,4.812250504681373,0.23814480595825033,80.27,16.852,2.861
346,1104,1105,4.023858231320601,2.1018174696626972,3.45,0.969,0.095
347,1106,1107,4.703519131438518,2.650404971024785,0.28,0.067,0.0
348,1108,1109,4.853092998480442,0.7956545556044748,4.13,0.88,0.024
349,1112,1113,4.385388881351212,1.9751137021625507,5.0,1.257,0.134
350,1114,1115,5.817351271144621,0.0,5.16,0.887,0.0
351,1116,1117,3.178468047612942,0.0,2.34,0.736,0.0
352,1118,1119,4.941154360785656,1.7761241805093864,3.43,0.745,0.035
353,1120,1121,5.4071,1.5807984678720006,3.1,0.604,0.018
354,1124,1125,4.728469264023328,0.9505054809690114,3.76,0.829,0.027
355,1126,1127,3.9620008470132104,1.3453961000284935,0.62,0.17,0.002
356,1128,1129,5.228187937510637,0.3950851299500511,73.51,14.264,2.857
357,1130,1131,4.666784872390679,0.0,2.91,0.624,0.0
358,1132,1133,5.232204852163985,0.0,1.92,0.367,0.0
359,1134,1135,4.654865319336973,0.16411772946088368,3.2,0.693,0.004
360,1136,1137,4.261659655865404,0.3649038537336229,4.04,0.967,0.018
361,1138,1139,4.85724901018081,0.003355853634094868,1.64,0.338,0.0
362,1140,1141,4.58559563076524,0.4286556918410639,3.66,0.814,0.013
363,1142,1143,4.528113998360018,0.6648398110418892,3.22,0.734,0.016
364,1144,1145,4.889027764559432,0.17210428780257006,1.06,0.218,0.0
365,1146,1147,4.520455294399037,0.4189899873510054,3.24,0.731,0.011
366,1148,1149,4.4026742220962864,0.7138245737004758,0.83,0.195,0.001
367,1152,1153,4.4639257660806235,0.9967854449299615,1.22,0.287,0.004
368,1154,1155,5.058886234041053,0.6054572436467781,0.5,0.101,0.0
369,1156,1157,3.852333525240939,0.006262805422374795,0.2,0.052,0.0
370,1158,1159,4.596275972112436,1.257680881083223,1.58,0.364,0.007
371,1160,1161,4.663008240907024,4.500333471632214,0.2,0.052,0.0
372,1162,1163,4.093190438626541,0.9248164992933158,13.96,3.599,0.642
373,1164,1165,0.5360376070877102,0.0,0.4,0.746,0.0
374,1166,1167,4.6741335906582675,0.4078151160991425,45.02,9.812,1.732
375,1176,1177,1.2923396949192063,6.680567548255468,0.2,0.774,0.096
376,1178,1179,3.837822176868051,0.0,3.33,0.868,0.0
377,1180,1181,3.979311083087653,0.0,18.39,4.621,0.0
378,1182,1183,4.799847313621208,0.45139729285209623,43.61,9.264,1.617
379,1184,1185,4.897744739520914,0.06486102681663135,4.68,0.958,0.002
380,1186,1187,4.663742384046635,0.0,4.8,1.029,0.0
381,1188,1189,3.8423761201364357,0.0,66.8,17.385,0.0
382,1190,1191,6.623929492490679,0.0,64.47,9.733,0.0
383,1192,1193,7.62331031864573,0.5285414976704516,32.42,4.291,0.164
384,1194,1195,6.506029927076851,2.191577336480481,19.56,3.162,0.468
385,1196,1197,7.687287590480085,0.49640391714684207,134.96,17.704,2.589
386,1198,1199,3.3332731293686555,0.0,42.22,12.666,0.0
387,1202,1203,4.968653316559427,0.0,108.53,21.843,0.0
388,1204,1205,2.212618953729611,0.11218734168160682,75.27,34.798,26.519
389,1206,1207,0.698753,1.9530230200359995,0.78,5.581,4.984
390,1210,1211,7.845825682510063,0.7449086496334403,45.15,5.824,0.401
391,1212,1213,7.960546219940497,0.03536604402689549,75.46,9.485,0.05
392,1214,1215,7.818653027711813,0.2565569250106373,69.67,8.948,0.333
393,1216,1217,11.461887436646947,10.191319374805245,50.47,4.745,1.504
394,1218,1219,6.276827613514725,22.83078157132889,29.15,7.335,12.498
395,1220,1221,12.783875560975831,1.958140372286157,31.44,2.489,0.072
396,1222,1223,12.91889996389913,1.5805299426211763,65.62,5.127,0.244
397,1224,1225,10.622873183729954,1.101752818793778,39.29,3.735,0.134
398,1226,1227,2.624806363312082,0.2128537445756684,4.29,1.685,0.083
399,1230,1231,2.1786066413991607,0.02549726663162541,143.4,66.175,23.274
400,1232,1233,2.3389293691903634,0.6665409322054978,2.95,1.415,0.194
401,1238,1239,1.6830961137187699,0.14811814335843942,83.74,52.355,129.431
402,1240,1241,2.070673894779814,0.05813829619592252,162.24,79.414,83.24
403,1244,1245,2.07835624568121,0.0,97.62,46.97,0.0
