,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
158,627,456,457,-118607487#7,1.55,0.3657894736842106,7.45
159,631,458,459,-118607487#8,1.6111111111111112,0.25163398692810457,8.78
160,635,460,461,-118607487#9,1.5294117647058822,0.2647058823529412,5.68
161,639,462,463,-118607492,28.0,0.0,106.27
162,643,464,465,-118607497#0,2.75,0.24999999999999997,0.2
163,649,468,469,-118607504#5,28.0,16.0,115.47
164,651,470,471,-118607504#6,25.0,19.0,111.76
165,652,472,473,-118607504#7,2.0,0.0,2.17
166,653,476,477,-118619445#0,2.0,0.0,0.2
167,656,478,479,-118619445#1,4.0,0.0,17.51
168,660,482,483,-118619465#0,2.0,3.0,0.2
169,662,484,485,-118619465#1,6.25,0.25000000000000006,24.38
170,664,488,489,-118623868#0,76.0,0.0,381.36
171,666,494,495,-11940927#0,4.666666666666667,1.9999999999999996,54.03
172,670,496,497,-11940927#1,2.75,0.21428571428571427,48.35
173,674,498,499,-11940927#2,7.0,1.4285714285714286,126.35
174,678,500,501,-11940927#3,2.5,2.5714285714285716,20.69
175,682,502,503,-11940927#4,7.5,0.6999999999999998,60.86
176,686,506,507,-119621356#0,226.26315789473685,328.09356725146216,1088.11
177,690,508,509,-119621360#0,2.5652173913043477,2.347826086956523,0.2
178,695,512,513,-120033060#0,24.5,4.5,100.79
179,698,514,515,-120033060#1,34.0,0.0,150.9
180,701,516,517,-120033065,12.0,1.7499999999999998,47.21
181,705,518,519,-120033067,16.0,8.0,68.43
182,709,520,521,-120033068#0,22.0,0.6666666666666666,96.21
183,713,522,523,-120033068#1,5.333333333333333,0.2666666666666665,11.45
184,716,524,525,-120033074#0,41.0,0.0,148.14
185,718,528,529,-120033077,29.0,0.0,100.97
186,721,530,531,-120033091#0,21.0,0.0,100.58
187,726,534,535,-120033097,3.4,0.8,5.05
188,730,538,539,-120033098#3,4.75,4.916666666666667,19.91
189,733,540,541,-120033098#4,23.0,0.0,117.01
190,736,542,543,-120033098#5,15.5,12.5,61.67
191,739,544,545,-120033098#6,1.263157894736842,0.20467836257309935,1.67
192,743,546,547,-120033098#7,2.1,0.09473684210526326,0.2
193,747,548,549,-120033100#0,34.42857142857143,6.619047619047617,146.71
194,751,550,551,-120033100#1,2.4285714285714284,0.6190476190476191,0.2
195,755,552,553,-120033103,21.363636363636363,6.854545454545454,91.05
196,759,554,555,-120033104#0,6.090909090909091,2.277056277056277,22.08
197,763,556,557,-120033104#1,2.7142857142857144,0.23809523809523805,3.85
198,766,558,559,-120125554,10.666666666666666,4.333333333333334,36.12
199,771,566,567,-120416766#0,7.0,2.0,40.12
200,775,568,569,-120416766#1,17.4,4.083333333333335,111.17
201,779,570,571,-120416786,21.8125,2.2958333333333343,95.94
202,783,572,573,-120416814#0,22.0,0.0,92.3
203,788,576,577,-121110648#0,12.25,2.25,59.39
204,790,578,579,-121110648#1,11.666666666666666,4.333333333333332,47.49
205,794,580,581,-121460647,2.6,0.29999999999999993,0.2
206,808,592,593,-125002584,8.578811369509044,0.8454566145854259,157.69
207,812,594,595,-125002604#0,2.4607843137254903,3.6370607649000193,14.03
208,816,596,597,-125002604#1,3.764705882352941,0.32032615026208483,43.68
209,826,622,623,-125496624,14.0,0.0,56.67
210,830,628,629,-126446062#0,20.614864864864863,300.06133760879527,85.11
211,834,630,631,-126446062#1,2.1485148514851486,0.5648982808728639,10.81
212,838,632,633,-126446062#2,1.7794871794871794,0.6779275707110758,3.75
213,842,634,635,-126446076,39.0,15.999999999999995,196.59
214,846,636,637,-126446078,61.333333333333336,1.3333333333333357,327.35
215,850,638,639,-126446083,147.36363636363637,196.8011363636362,689.29
216,854,640,641,-126446095,25.333333333333332,17.466666666666665,117.06
217,858,642,643,-126446099,22.5,2.7,100.7
218,867,648,649,-126446106,38.63157894736842,12.91228070175439,180.04
219,875,654,655,-126446115,19.0,0.0,94.66
220,879,656,657,-126446127#0,24.0,10.173913043478262,102.28
221,883,658,659,-126446127#1,25.06896551724138,7.995073891625609,105.41
222,887,660,661,-126446127#2,6.2105263157894735,2.062588904694168,17.58
223,891,664,665,-126446130#1,12.333333333333334,5.466666666666667,50.36
224,895,666,667,-126909938,7.158653846153846,0.7699490268767374,110.74
225,903,672,673,-126909949,6.0,0.0,15.16
226,905,674,675,-126909971#0,15.0,0.0,21.77
227,909,676,677,-126909971#1,7.5,0.5,29.18
228,914,686,687,-126954030,40.0,0.0,207.14
229,916,688,689,-126954032,15.5,0.5,68.83
230,920,712,713,-127076894#2,1.0833333333333333,0.4469696969696969,0.3
231,932,726,727,-127076905#0,55.54545454545455,30.505681818181817,252.87
232,936,728,729,-127076905#1,19.21311475409836,4.837158469945355,85.98
233,940,730,731,-127076905#2,1.1756756756756757,0.1467974824139208,0.2
234,948,736,737,-127076909,35.666666666666664,12.333333333333327,156.67
235,952,738,739,-128070665#1,9.926267281105991,3.0686123911930343,99.76
236,956,740,741,-128070666#0,5.0359281437125745,2.010749585167017,25.29
237,960,742,743,-128070667#1,23.017964071856287,227.11413317942439,39.07
238,964,744,745,-128070698#0,2.7777777777777777,0.6944444444444444,0.2
239,968,746,747,-128070718,84.5,60.5,401.53
240,970,748,749,-128361102#0,16.426008968609864,10.308689855775048,186.97
241,974,750,751,-128361102#1,6.274774774774775,0.7160123924829812,62.58
242,989,778,779,-128361115#5,2.0,0.0,3.46
243,996,788,789,-128361133,3.0,0.0,9.07
244,998,790,791,-128361135,4.0,0.0,9.04
245,1006,800,801,-128361140#0,8.0,0.0,30.46
246,1012,808,809,-128361144#0,10.0,0.0,34.94
247,1014,810,811,-128361144#1,8.0,0.0,28.87
248,1021,818,819,-128361146#1,8.0,0.0,28.87
249,1026,824,825,-128361149#0,9.0,0.0,34.94
250,1030,826,827,-128361149#1,8.25,0.9166666666666666,28.87
251,1040,842,843,-128361155#1,9.0,0.0,34.95
252,1043,846,847,-128361157#1,8.666666666666666,4.333333333333333,30.61
253,1055,866,867,-128361165#1,8.5,0.5,28.86
254,1058,868,869,-128668758#0,3.2444444444444445,0.3707070707070707,8.57
255,1062,870,871,-128668758#0.24,9.6,0.6090909090909093,67.04
256,1066,872,873,-128668758#1,5.478260869565218,0.5661835748792272,22.1
257,1070,874,875,-128668758#1.44,4.333333333333333,0.2276422764227644,9.37
258,1074,876,877,-128668758#3,10.581395348837209,1.011074197120709,69.18
259,1077,878,879,-128668759#1,8.0,0.0,67.59
260,1079,880,881,-128906555,6.501547987616099,56.20729573293852,47.81
261,1082,882,883,-129130803#0,11.0,0.0,76.51
262,1088,886,887,-129130803#2,7.0,0.0,37.32
263,1092,888,889,-129130803#3,2.0,0.0,3.7
264,1096,890,891,-129130803#4,9.0,0.0,48.33
265,1099,892,893,-129130803#5,1.0,0.0,0.2
266,1103,894,895,-129130803#6,8.0,2.0,46.02
267,1106,896,897,-129130803#7,2.0,0.0,0.2
268,1110,902,903,-129130810#0,16.333333333333332,0.33333333333333304,81.61
269,1113,904,905,-129130810#1,5.333333333333333,0.33333333333333326,15.89
270,1116,906,907,-129130810#2,26.0,1.0,117.26
271,1120,908,909,-129130810#3,4.111111111111111,1.1111111111111112,9.06
272,1124,910,911,-129130810#4,0.5,0.2647058823529411,2.15
273,1128,912,913,-129130810#5,5.611111111111111,2.016339869281046,25.08
274,1132,914,915,-129130810#6,9.88888888888889,2.5751633986928115,32.21
275,1136,916,917,-129130810#60,3.3333333333333335,0.3529411764705883,11.34
276,1140,918,919,-129130810#7,5.151515151515151,0.5700757575757575,6.09
277,1143,920,921,-129323704#0,37.0,0.0,198.68
278,1147,922,923,-129323704#1,4.0,0.0,6.06
279,1151,924,925,-129323704#2,3.3333333333333335,2.3333333333333335,13.98
280,1155,926,927,-129323704#3,31.0,2.0,156.47
281,1159,928,929,-129323704#4,3.5,0.5,0.2
282,1162,930,931,-129323706#0,3.0,0.0,1.99
283,1164,936,937,-129323706#3,3.0,0.0,1.71
284,1167,938,939,-129323706#4,2.4285714285714284,0.28571428571428564,1.19
285,1170,940,941,-129323706#5,2.3333333333333335,1.3333333333333333,2.06
286,1179,952,953,-129323707#3,2.0,2.0,4.45
287,1180,954,955,-129323707#4,2.0,0.0,4.21
288,1185,964,965,-129323715,15.0,0.0,55.39
289,1193,972,973,-129323721,8.0,0.0,47.51
290,1195,976,977,-129323723,21.0,0.0,87.74
291,1201,984,985,-129323730,18.2,0.7,67.56
292,1205,986,987,-129323739#0,18.25,5.583333333333332,78.12
293,1208,988,989,-129323739#1,4.125,0.9821428571428574,6.85
294,1211,990,991,-129323739#2,11.8,3.2,45.22
295,1214,992,993,-129323741#0,3.5,0.5,0.95
296,1216,994,995,-129323741#1,3.0,0.0,1.44
297,1218,996,997,-129323741#2,3.0,0.0,1.05
298,1219,998,999,-129323741#3,3.5,0.33333333333333326,4.02
299,1222,1000,1001,-129323741#4,12.0,0.0,42.5
300,1225,1004,1005,-129323742#1,4.0,0.0,7.21
301,1228,1008,1009,-129323743#0,3.0,2.0,0.78
302,1232,1010,1011,-129323743#1,3.8333333333333335,0.16666666666666669,1.72
303,1236,1012,1013,-129323743#2,3.25,0.25000000000000006,1.93
304,1240,1014,1015,-129323743#3,4.0,0.0,2.09
305,1244,1016,1017,-129323743#4,4.0,1.0,1.92
306,1248,1018,1019,-129323743#5,2.0,0.0,0.95
307,1254,1022,1023,-129323744#1,3.0,4.000000000000001,10.91
308,1258,1024,1025,-129323744#2,10.666666666666666,2.3333333333333326,51.99
309,1262,1028,1029,-129323745#1,1.0,0.0,1.69
310,1266,1030,1031,-129323745#2,4.0,0.0,1.53
311,1269,1032,1033,-129323745#3,2.0,0.0,1.65
312,1274,1036,1037,-129323746#0,4.0,0.0,2.2
313,1277,1038,1039,-129323746#1,2.0,3.0,1.05
314,1281,1040,1041,-129323746#2,5.0,0.0,2.38
315,1285,1042,1043,-129323746#3,2.761904761904762,0.1904761904761904,3.68
316,1289,1044,1045,-129323746#4,3.4583333333333335,0.7807971014492752,7.49
317,1293,1046,1047,-129323746#5,3.76,0.7733333333333333,8.13
318,1297,1048,1049,-129379920#1,2.0,0.13186813186813195,17.09
319,1301,1050,1051,-129379920#1.28,1.4262295081967213,1.1030444964871196,17.3
320,1305,1052,1053,-129379922,3.0153846153846153,0.47914353687549527,35.82
321,1309,1054,1055,-129379925,5.4352517985611515,48.89651455730724,29.69
322,1313,1056,1057,-129379925.33,15.141818181818183,250.2681353682813,22.2
323,1317,1058,1059,-129379930#0,3.6666666666666665,0.49999999999999983,5.71
324,1322,1062,1063,-129379930#11,1.4,0.30000000000000004,0.2
325,1326,1064,1065,-129379930#2,5.6,10.8,0.1
326,1329,1066,1067,-129379930#4,2.6666666666666665,4.333333333333333,0.16
327,1332,1068,1069,-129379930#5,23.0,0.0,117.27
328,1335,1070,1071,-129379930#6,3.6666666666666665,0.2666666666666667,0.44
329,1341,1074,1075,-129379930#9,1.6666666666666667,1.3333333333333335,0.2
330,1345,1078,1079,-129379932,16.0,2.0,80.58
331,1348,1080,1081,-129379933,16.5,0.5,80.24
332,1352,1082,1083,-129379938,17.5,0.5,80.44
333,1356,1084,1085,-129379939,18.0,0.0,73.73
334,1357,1086,1087,-129379940,15.5,1.6666666666666667,72.83
335,1360,1088,1089,-129379941,32.0,512.0,68.53
336,1363,1090,1091,-129379942,16.25,4.25,74.21
337,1365,1092,1093,-129379943,19.0,0.0,80.43
338,1368,1094,1095,-129379944,16.666666666666668,4.333333333333335,73.06
339,1371,1096,1097,-129379945,22.0,2.0,74.2
340,1374,1098,1099,-129379947,20.0,1.0,80.27
341,1381,1104,1105,-129379952#1,5.057971014492754,16.702472293265128,3.45
342,1385,1106,1107,-129379952#10,2.4,1.7999999999999998,0.28
343,1388,1108,1109,-129379952#11,3.4,1.2999999999999998,4.13
344,1392,1110,1111,-129379952#12,3.3333333333333335,1.3333333333333335,2.46
345,1396,1112,1113,-129379952#13,1.75,1.3571428571428572,5.0
346,1400,1114,1115,-129379952#14,4.0,2.0,5.16
347,1403,1116,1117,-129379952#15,3.0,0.0,2.34
348,1407,1118,1119,-129379952#16,3.0,0.6666666666666666,3.43
349,1410,1120,1121,-129379952#17,2.0,0.0,3.1
350,1417,1124,1125,-129379952#19,2.3333333333333335,0.6666666666666667,3.76
351,1420,1126,1127,-129379952#2,2.970149253731343,0.5142469470827681,0.62
352,1426,1130,1131,-129379952#21,4.0,0.0,2.91
353,1430,1132,1133,-129379952#22,3.0,3.0,1.92
354,1434,1134,1135,-129379952#23,3.6666666666666665,1.0666666666666667,3.2
355,1438,1136,1137,-129379952#24,4.0,0.3333333333333333,4.04
356,1442,1138,1139,-129379952#25,3.076923076923077,0.576923076923077,1.64
357,1446,1140,1141,-129379952#26,3.7857142857142856,0.18131868131868129,3.66
358,1450,1142,1143,-129379952#27,3.533333333333333,0.6952380952380951,3.22
359,1454,1144,1145,-129379952#28,3.210526315789474,0.5087719298245614,1.06
360,1458,1146,1147,-129379952#29,3.409090909090909,0.2532467532467532,3.24
361,1462,1148,1149,-129379952#3,3.0677966101694913,0.20222092343658676,0.83
362,1466,1150,1151,-129379952#30,2.896551724137931,0.5246305418719213,0.2
363,1470,1152,1153,-129379952#4,3.1206896551724137,0.35359951603145795,1.22
364,1474,1154,1155,-129379952#5,2.981818181818182,0.31447811447811425,0.5
365,1478,1156,1157,-129379952#6,2.826923076923077,0.30279034690799395,0.2
366,1482,1158,1159,-129379952#7,2.94,0.5473469387755102,1.58
367,1486,1160,1161,-129379952#8,1.9024390243902438,0.6902439024390243,0.2
368,1490,1162,1163,-129379952#9,4.142857142857143,2.4761904761904763,13.96
369,1493,1164,1165,-129379953#0,1.0,0.0,0.4
370,1497,1166,1167,-129379953#1,10.666666666666666,4.666666666666666,45.02
371,1505,1172,1173,-129379958#1,2.0,0.0,0.2
372,1509,1174,1175,-129379958#2,1.0,0.0,0.2
373,1513,1176,1177,-129379958#3,3.1666666666666665,0.5666666666666667,0.2
374,1521,1182,1183,-129379962#2,8.666666666666666,2.3333333333333335,43.61
375,1537,1200,1201,-129994349,24.0,0.0,108.87
376,1540,1202,1203,-129994350,24.0,0.0,108.53
377,1542,1204,1205,-130185484#0,40.0,21.0,75.27
378,1550,1210,1211,-130185486#0,7.666666666666667,0.26666666666666666,45.15
379,1555,1214,1215,-130185486#2,12.25,2.25,69.67
380,1559,1216,1217,-130185488#1,4.879518072289157,1.7308506754289883,50.47
381,1563,1218,1219,-130185488#1.58,4.885542168674699,32.06560788608979,29.15
382,1567,1220,1221,-130185488#2,3.3592814371257487,0.30387417935213906,31.44
383,1571,1222,1223,-130185488#3,5.440476190476191,0.6431422868548615,65.62
384,1575,1224,1225,-130185488#4,4.228571428571429,0.21182266009852235,39.29
385,1579,1226,1227,-130185490#1,15.333333333333334,290.3333333333333,4.29
386,1583,1228,1229,-130185490#2,76.0,97.0,142.94
387,1587,1230,1231,-130185490#3,81.66666666666667,122.3333333333333,143.4
388,1589,1232,1233,-130185490#4,4.0,0.0,2.95
389,1593,1234,1235,-130185494,17.0,2.0,72.74
390,1600,1238,1239,-130996521#1,187.5,15052.263157894733,83.74
391,1604,1240,1241,-130996521#2,76.27272727272727,71.41818181818182,162.24
392,1607,1242,1243,-130996521#3,57.0,0.0,103.18
393,1612,1248,1249,-131118449,3.2857142857142856,1.5714285714285712,2.36
394,1616,1250,1251,-131118454,2.142857142857143,0.14285714285714288,1.56
395,1619,1252,1253,-131118455,3.5,0.5,2.28
396,1623,1254,1255,-131118458,30.0,9.333333333333334,118.28
397,1627,1256,1257,-131118459#0,12.4,3.8000000000000003,48.11
398,1631,1260,1261,-131118460#0,11.0,0.0,48.11
399,1633,1262,1263,-131118460#1,8.0,2.0,28.79
400,1636,1264,1265,-131118462#0,3.0,0.0,2.35
401,1639,1266,1267,-131118462#1,4.0,2.0,3.44
402,1642,1268,1269,-131118462#2,3.0,0.0,2.89
403,1646,1270,1271,-131118464#0,1.0,0.0,0.2
404,1650,1272,1273,-131118464#1,1.0,0.0,1.49
405,1654,1274,1275,-131118464#2,2.0,0.0,2.7
406,1657,1276,1277,-131634116#0,2.5,0.5,4.0
407,1659,1278,1279,-131634116#1,5.0,0.0,12.72
408,1661,1280,1281,-131634116#2,19.0,2.0,82.31
409,1664,1282,1283,-131634117#1,3.0,0.0,4.97
410,1668,1284,1285,-131634117#2,2.5,0.5,0.2
411,1672,1286,1287,-131634117#3,4.5,0.5,12.46
412,1676,1288,1289,-131634117#5,6.5,1.6666666666666667,16.78
413,1680,1290,1291,-131634130#0,2.5,0.5,2.79
414,1685,1294,1295,-131634134#0,15.428571428571429,108.61904761904763,33.71
415,1689,1296,1297,-131634134#1,3.875,0.9821428571428573,1.52
416,1692,1298,1299,-131634136,5.0,0.0,13.52
417,1696,1300,1301,-131634138#1,6.25,0.9166666666666666,25.92
418,1700,1302,1303,-131634138#2,3.0,0.0,7.24
419,1705,1306,1307,-131634140#1,8.0,0.0,25.78
420,1713,1312,1313,-131634144#1,3.6666666666666665,2.3333333333333335,11.86
421,1716,1314,1315,-131634145#0,1.0,0.0,0.39
422,1719,1316,1317,-131634145#1,3.25,0.25000000000000006,19.07
423,1722,1318,1319,-131634145#2,6.0,0.0,12.65
424,1724,1320,1321,-131634145#3,1.0,0.0,0.2
425,1728,1322,1323,-131634145#4,5.0,0.0,21.62
426,1733,1326,1327,-131700647#1,2.0,0.0,13.25
427,1735,1332,1333,-131700652#0,7.473684210526316,1.1520467836257309,24.86
428,1739,1334,1335,-131700652#1,11.928571428571429,2.6868131868131866,56.25
429,1743,1336,1337,-131700653#0,6.0,0.0,21.33
430,1748,1340,1341,-131700654#1,16.0,0.0,94.12
431,1751,1342,1343,-131700656,17.0,5.999999999999997,79.54
432,1755,1346,1347,-131722024,13.0,0.0,65.3
433,1757,1348,1349,-135583699,10.0,0.0,49.14
434,1760,1352,1353,-136435842,22.0,0.6666666666666666,260.94
435,1763,1354,1355,-136436468#0,15.666666666666666,0.3333333333333335,100.69
436,1765,1356,1357,-136436468#1,4.8,0.20000000000000007,30.44
437,1769,1358,1359,-136436468#2,3.8,0.20000000000000004,11.65
