,request_id,orig_id,rq_time,start,end
40,40,pv_13_13499_1,46808.96,22444,16002
41,41,pv_13_11615_0,46809.1,21208,40708
42,42,pv_13_2326_1,46809.93,38260,37108
43,43,pv_13_12186_1,46810.12,30428,16868
44,44,pv_13_19672,46810.12,35360,17126
45,45,pv_13_14554_0,46810.43,32026,28232
46,46,pv_13_1486,46810.64,3768,10510
47,47,pv_13_30_0,46810.64,41080,36172
48,48,pv_13_9158_1,46810.8,36862,14254
49,49,pv_13_12534_0,46810.91,8670,34754
50,50,pv_13_12986,46810.95,14736,2060
51,51,pv_13_24233,46811.18,36432,26046
52,52,pv_13_15032_0,46811.3,35728,29272
53,53,pv_13_7191,46811.4,5952,16182
54,54,pv_13_1859,46811.52,41032,7826
55,55,pv_13_12891_1,46811.8,17524,30920
56,56,pv_13_10933_0,46811.96,7498,17126
57,57,pv_13_16330_1,46812.05,18362,26928
58,58,pv_13_4362_0,46812.4,17564,17126
59,59,pv_13_12534_1,46812.49,8670,34754
60,60,pv_13_8822_0,46812.56,7906,22700
61,61,pv_13_18073,46813.33,20220,17126
62,62,pv_13_6929,46813.77,12488,8398
63,63,pv_13_14312_1,46813.77,628,19012
64,64,pv_13_18328_1,46813.97,20434,12366
65,65,pv_13_11183_0,46813.99,24062,15312
66,66,pv_13_5886,46814.07,3980,20410
67,67,pv_13_13268_1,46814.13,22976,38492
68,68,pv_13_8753_0,46814.16,40662,17796
69,69,pv_13_1570_1,46814.29,33682,22120
70,70,pv_13_24954,46814.35,7888,648
71,71,pv_13_6233,46814.53,14386,30920
72,72,pv_13_231_1,46814.81,28764,30920
73,73,pv_13_25060,46814.81,22118,18962
74,74,pv_13_21201_1,46814.92,34456,7904
75,75,pv_13_10492_0,46814.98,26818,36202
76,76,pv_13_9264_0,46815.14,20342,10416
77,77,pv_13_9534_1,46815.14,29110,12634
78,78,pv_13_5932,46815.64,4378,41876
79,79,pv_13_8708_1,46815.64,22708,30920
80,80,pv_13_900,46815.73,15272,11922
81,81,pv_13_16068_0,46816.54,41864,34154
82,82,pv_13_23529,46816.6,23344,3438
83,83,pv_13_7389_0,46817.31,21614,22512
84,84,pv_13_2077,46817.78,18842,3508
85,85,pv_13_21487_1,46817.85,21112,35218
86,86,pv_13_1031_0,46817.89,2526,12520
87,87,pv_13_5363_1,46817.89,8470,14254
88,88,pv_13_14579_1,46818.44,32026,10246
89,89,pv_13_20649,46818.53,38290,22444
90,90,pv_13_2284_1,46818.69,37324,16382
91,91,pv_13_22161,46818.69,12504,13808
92,92,pv_13_22009,46819.17,23922,32550
93,93,pv_13_5759_1,46819.17,40708,15272
94,94,pv_13_8018_0,46819.17,12984,30920
95,95,pv_13_15043_1,46819.21,2848,3938
96,96,pv_13_21950_1,46820.16,23758,8368
97,97,pv_13_12755_0,46820.22,14090,16398
98,98,pv_13_1224_1,46820.33,28582,40552
99,99,pv_13_13823_0,46820.41,22444,2414
100,100,pv_13_18632_0,46820.93,38442,7376
101,101,pv_13_9723,46820.95,23586,22698
102,102,pv_13_869,46820.97,2654,22976
103,103,pv_13_6037_0,46821.27,17402,14848
104,104,pv_13_24832_0,46821.59,2652,33554
105,105,pv_13_19698,46822.67,35360,31772
106,106,pv_13_24996,46822.79,33502,7420
107,107,pv_13_18581,46823.08,20434,17126
108,108,pv_13_10398,46823.15,26918,14254
109,109,pv_13_10367,46823.16,23894,17126
110,110,pv_13_1276_1,46823.16,36406,19304
111,111,pv_13_10046_0,46823.29,37608,21530
112,112,pv_13_24773_1,46823.29,31992,38266
113,113,pv_13_11995_0,46823.42,26062,38420
114,114,pv_13_22355_0,46823.81,12864,7708
115,115,pv_13_9870,46823.81,6952,30920
116,116,pv_13_5272_1,46823.81,18892,34770
117,117,pv_13_24875,46823.84,21956,10582
118,118,pv_13_1816_0,46823.93,6786,33778
119,119,pv_13_10309_1,46823.93,31310,658
120,120,pv_13_14505_1,46824.62,32026,15454
121,121,pv_13_12216,46825.11,4634,39650
122,122,pv_13_24903_0,46825.19,39652,19964
123,123,pv_13_20275,46825.19,13014,14860
124,124,pv_13_8499_1,46825.19,29168,6850
125,125,pv_13_8780_1,46825.41,28486,11388
126,126,pv_13_11809_0,46825.62,33646,14254
127,127,pv_13_14150,46825.62,20312,36912
128,128,pv_13_11201,46825.73,7498,18492
129,129,pv_13_8734_1,46825.75,7910,3674
130,130,pv_13_2265_1,46826.62,37328,6154
131,131,pv_13_13822,46827.16,2396,20494
132,132,pv_13_11653,46828.89,2782,33040
133,133,pv_13_6819,46829.04,25210,35998
134,134,pv_13_7577_1,46829.55,16472,3806
135,135,pv_13_14430,46829.56,32026,28166
136,136,pv_13_9444_1,46829.56,16582,40562
137,137,pv_13_24307_0,46829.67,15256,40860
138,138,pv_13_19804,46829.67,11778,17126
139,139,pv_13_1042,46829.7,38,14254
140,140,pv_13_17761,46829.89,23530,10754
141,141,pv_13_21706,46830.18,40942,10738
142,142,pv_13_12750_0,46830.31,14234,17850
143,143,pv_13_22860,46830.38,39982,33080
144,144,pv_13_5880,46830.7,40430,33792
145,145,pv_13_14557,46830.81,32026,8704
146,146,pv_13_11850_1,46830.81,30434,41876
147,147,pv_13_5937,46830.84,29498,41876
148,148,pv_13_12647_0,46830.84,29266,34280
149,149,pv_13_9791,46831.04,36720,22860
150,150,pv_13_3890_0,46831.04,16012,41876
151,151,pv_13_19450_1,46831.23,36066,41876
152,152,pv_13_12748,46831.75,16836,3378
153,153,pv_13_2506_1,46831.75,21216,36542
154,154,pv_13_10880_1,46831.78,6054,2396
155,155,pv_13_22362,46831.78,34170,12430
156,156,pv_13_446_1,46831.87,11922,17126
157,157,pv_13_16221_1,46832.39,41864,38990
158,158,pv_13_7195,46832.84,12720,37494
159,159,pv_13_4154_0,46832.84,19086,3396
160,160,pv_13_15794_0,46832.93,41864,31990
161,161,pv_13_17927_1,46833.3,726,38336
162,162,pv_13_11375,46833.42,20648,15424
163,163,pv_13_1172_0,46833.71,37350,41874
164,164,pv_13_14097_0,46833.86,39108,27966
165,165,pv_13_23848,46834.01,38308,20010
166,166,pv_13_8739_1,46834.01,28486,21096
167,167,pv_13_8105,46834.3,39738,41876
168,168,pv_13_12185,46834.37,2784,16868
169,169,pv_13_17106_0,46834.37,22976,19110
170,170,pv_13_3422_0,46834.76,18040,2396
171,171,pv_13_4445,46835.28,26490,3252
172,172,pv_13_8843_0,46835.5,7902,39560
173,173,pv_13_16448_1,46835.5,19808,26578
174,174,pv_13_22313_1,46835.84,32636,9564
175,175,pv_13_4599_0,46836.42,29956,14254
176,176,pv_13_1562,46836.42,40228,41798
177,177,pv_13_23572,46836.56,30376,4832
178,178,pv_13_23361_1,46836.58,24862,12698
179,179,pv_13_15692_0,46837.06,19808,39308
180,180,pv_13_12979_0,46837.15,27656,23546
181,181,pv_13_479,46837.33,33888,14254
182,182,pv_13_11416_1,46837.42,4208,2396
183,183,pv_13_7771,46837.55,18190,7546
184,184,pv_13_8712_0,46837.55,28486,41876
185,185,pv_13_23980_1,46838.03,22112,26622
186,186,pv_13_19909,46838.48,19498,14254
187,187,pv_13_4497_1,46838.75,28668,338
188,188,pv_13_165_0,46838.75,2520,2848
189,189,pv_13_24775,46838.81,2652,18932
190,190,pv_13_2880_0,46839.81,518,40956
191,191,pv_13_8145_1,46839.81,25520,41876
192,192,pv_13_5361_1,46839.82,8474,12516
193,193,pv_13_24761_0,46839.87,22742,39768
194,194,pv_13_22497_1,46840.22,37220,12098
195,195,pv_13_6987,46840.26,26144,9642
196,196,pv_13_11990,46840.37,2796,21062
197,197,pv_13_5896,46840.37,29492,14254
198,198,pv_13_11862,46840.69,41232,41876
199,199,pv_13_1421_1,46840.91,36980,17126
200,200,pv_13_24062,46841.48,31306,36862
201,201,pv_13_6831,46841.69,5030,4664
202,202,pv_13_23322_0,46841.69,1644,17668
203,203,pv_13_14285_1,46841.8,11856,18660
204,204,pv_13_8080,46841.84,12962,41876
205,205,pv_13_15767_0,46842.05,41864,17556
206,206,pv_13_4619,46842.05,26928,41876
207,207,pv_13_24935,46842.24,28470,33126
208,208,pv_13_571_0,46842.43,39578,2848
209,209,pv_13_20582,46842.43,16036,2848
210,210,pv_13_970_1,46842.43,2122,6914
211,211,pv_13_10368_0,46842.59,23974,17126
212,212,pv_13_23135_1,46842.78,12634,41732
213,213,pv_13_16305,46842.87,13452,20854
214,214,pv_13_22174_0,46842.87,40,14208
215,215,pv_13_10622,46843.0,258,39346
216,216,pv_13_6099_0,46843.03,16438,22118
217,217,pv_13_22461_0,46843.14,2640,17210
218,218,pv_13_101,46843.25,10972,3636
219,219,pv_13_1109_0,46843.25,21942,22444
220,220,pv_13_13411,46843.84,22444,3546
221,221,pv_13_21866_0,46844.21,16548,29382
222,222,pv_13_17565_1,46844.34,3396,7748
223,223,pv_13_21201_0,46844.44,34456,7904
224,224,pv_13_3603,46844.45,37736,726
225,225,pv_13_11516_0,46844.45,846,3396
226,226,pv_13_6337,46844.5,5168,23912
227,227,pv_13_6752,46844.75,36120,30920
228,228,pv_13_10278_0,46844.88,7426,32676
229,229,pv_13_24347_1,46845.03,14944,7902
230,230,pv_13_9825,46845.41,26170,17126
231,231,pv_13_2462,46845.56,37326,20968
232,232,pv_13_16446_1,46845.99,19808,7988
233,233,pv_13_4249_0,46846.44,15840,15790
234,234,pv_13_1389,46846.44,23572,18422
235,235,pv_13_13282,46846.47,2848,41034
236,236,pv_13_16176,46846.88,41864,24724
237,237,pv_13_7596,46847.14,1814,21954
238,238,pv_13_23416_0,46847.14,4638,27524
239,239,pv_13_6990,46847.26,17394,30286
240,240,pv_13_6490_1,46847.57,7100,30920
241,241,pv_13_12039_0,46847.57,41230,27650
242,242,pv_13_4975_1,46847.66,21396,3490
243,243,pv_13_5122,46847.66,1574,842
244,244,pv_13_7792_0,46847.66,34112,2848
245,245,pv_13_16990,46847.76,19808,13826
246,246,pv_13_21312_0,46847.81,23862,41824
247,247,pv_13_20152,46847.98,24638,14254
248,248,pv_13_10158_0,46848.1,8366,19156
249,249,pv_13_16533_0,46848.86,19808,24830
250,250,pv_13_23545_1,46849.01,22876,3246
251,251,pv_13_15731_0,46849.02,41864,11398
252,252,pv_13_24884_1,46849.25,92,34024
253,253,pv_13_6661_0,46849.56,5028,31114
254,254,pv_13_11141,46849.58,36962,22444
255,255,pv_13_21227,46850.39,33088,4526
256,256,pv_13_8223_0,46850.7,41946,22976
257,257,pv_13_17938_1,46851.2,3510,9690
258,258,pv_13_10755,46851.2,28036,13630
259,259,pv_13_4878_1,46851.33,2036,12666
260,260,pv_13_23322,46851.59,1644,17668
261,261,pv_13_23566,46851.83,31762,33762
262,262,pv_13_2096_0,46852.16,2274,11674
263,263,pv_13_8989,46852.16,20670,17126
264,264,pv_13_10711_1,46852.7,266,40120
265,265,pv_13_14471_0,46852.79,32026,30886
266,266,pv_13_12179,46852.79,19190,38724
267,267,pv_13_11263_1,46852.83,8412,37198
268,268,pv_13_19605_0,46852.99,29108,28492
269,269,pv_13_6061,46853.51,11256,19012
270,270,pv_13_14926_0,46853.51,35728,16202
271,271,pv_13_5518_1,46853.53,8462,17126
272,272,pv_13_14145_0,46853.67,20312,41888
273,273,pv_13_12413_1,46854.27,3930,11390
274,274,pv_13_14105,46854.52,39108,26886
275,275,pv_13_7629_0,46854.63,40354,22122
276,276,pv_13_4086_0,46854.81,37828,22444
277,277,pv_13_17295_0,46855.02,2396,19308
278,278,pv_13_14803,46855.15,35728,9794
279,279,pv_13_23520_0,46855.41,508,25656
280,280,pv_13_21421_1,46855.53,33780,18436
281,281,pv_13_17941_1,46855.7,32452,36156
282,282,pv_13_7443_0,46856.03,21646,41876
283,283,pv_13_23227,46856.03,3610,40002
284,284,pv_13_6117_1,46856.05,22556,37146
285,285,pv_13_8792_0,46856.05,7904,4752
286,286,pv_13_17509_0,46856.06,22444,11244
287,287,pv_13_13771,46856.34,22444,7330
288,288,pv_13_17706_0,46856.51,39108,28052
289,289,pv_13_8309_1,46856.53,38410,16180
290,290,pv_13_1032_0,46857.22,37370,730
291,291,pv_13_18458,46857.87,20434,726
292,292,pv_13_8890,46857.98,23908,3372
293,293,pv_13_1346_0,46858.15,21574,7888
294,294,pv_13_16408_1,46858.32,34750,30378
295,295,pv_13_5600_1,46858.36,4560,29856
296,296,pv_13_19300_0,46858.56,4534,17126
297,297,pv_13_1628_1,46860.17,18286,12950
298,298,pv_13_16918_1,46860.3,19808,18832
299,299,pv_13_611_1,46860.37,24682,39444
300,300,pv_13_13519,46860.37,2396,16000
301,301,pv_13_7359,46860.63,21600,11114
302,302,pv_13_14437_0,46860.84,32026,8254
303,303,pv_13_24110,46861.02,40802,33596
304,304,pv_13_10627_1,46861.02,6382,17302
305,305,pv_13_24834_0,46861.02,22738,10924
306,306,pv_13_10933,46861.15,7498,17126
307,307,pv_13_12447_0,46861.15,17514,30920
308,308,pv_13_22930,46861.23,32450,6166
309,309,pv_13_11955_1,46861.23,3592,28720
310,310,pv_13_2742_0,46861.43,1086,14254
311,311,pv_13_21633_1,46861.43,3792,10226
312,312,pv_13_1374,46861.45,9900,8098
313,313,pv_13_1527_0,46861.53,16888,9140
314,314,pv_13_24355,46861.9,23536,23478
315,315,pv_13_4678_0,46861.94,38160,23816
316,316,pv_13_11758_1,46862.11,27708,17126
317,317,pv_13_22952,46862.11,14466,29188
318,318,pv_13_9017,46863.15,18928,1234
319,319,pv_13_8736_0,46863.53,19012,2768
320,320,pv_13_1422_0,46863.63,35312,17126
321,321,pv_13_20681_0,46864.0,516,2396
322,322,pv_13_12840_0,46864.27,7118,17126
323,323,pv_13_21523,46864.35,16684,8556
324,324,pv_13_8321_1,46864.35,16788,37872
325,325,pv_13_8346,46864.71,24312,30920
326,326,pv_13_22385,46864.84,25522,18824
327,327,pv_13_15953_0,46865.14,41864,18108
328,328,pv_13_145_1,46865.19,10820,21020
329,329,pv_13_22171_0,46865.3,12504,37482
330,330,pv_13_21124_0,46865.68,21872,22976
331,331,pv_13_9535_0,46865.96,12364,22724
332,332,pv_13_17715_0,46866.74,39108,2446
333,333,pv_13_21209,46866.76,10486,17538
334,334,pv_13_21822,46867.03,12892,35514
335,335,pv_13_16757,46867.51,19808,19014
336,336,pv_13_15695_0,46867.62,19808,39308
337,337,pv_13_8297_1,46867.62,18326,20150
338,338,pv_13_22151_0,46868.37,31230,19010
339,339,pv_13_1319,46868.37,21532,22728
340,340,pv_13_21287_1,46868.38,17380,26242
341,341,pv_13_18919,46868.38,37854,22976
342,342,pv_13_11401_1,46868.44,35502,2396
343,343,pv_13_24202_0,46868.76,18360,7988
344,344,pv_13_7269_1,46868.76,12496,22112
345,345,pv_13_1377,46869.57,13956,9438
346,346,pv_13_18354_1,46869.89,20434,38958
347,347,pv_13_332_1,46869.95,22604,6694
348,348,pv_13_11136,46869.95,8406,2396
349,349,pv_13_198,46869.99,12366,17126
350,350,pv_13_23953_0,46870.19,31764,20344
351,351,pv_13_20269,46870.26,13014,33794
352,352,pv_13_1089_0,46870.26,8264,17922
353,353,pv_13_12091_0,46870.31,38114,8556
354,354,pv_13_12159,46871.17,25702,36542
355,355,pv_13_1473,46871.37,14702,12852
356,356,pv_13_12197,46871.61,14328,21952
357,357,pv_13_15692,46871.76,19808,39308
358,358,pv_13_6570_0,46871.77,7100,19016
359,359,pv_13_17663,46872.43,39108,18044
360,360,pv_13_22902_1,46872.52,3512,3714
361,361,pv_13_10570_0,46872.96,27974,31954
362,362,pv_13_16206_1,46872.99,41864,2784
363,363,pv_13_11139_0,46873.46,2004,22444
364,364,pv_13_14560_1,46873.46,32026,40688
365,365,pv_13_11680,46873.73,28182,3902
366,366,pv_13_14203_0,46874.17,632,21194
367,367,pv_13_984_1,46874.17,26,22976
368,368,pv_13_3210_0,46874.22,16042,37606
369,369,pv_13_17501_1,46874.22,2396,2938
370,370,pv_13_6407,46874.24,7100,5840
371,371,pv_13_6325,46874.61,40712,4776
372,372,pv_13_19296,46874.67,24852,17126
373,373,pv_13_2037,46874.86,39890,14900
374,374,pv_13_20710_1,46875.21,1068,14254
375,375,pv_13_7811,46875.21,34112,22976
376,376,pv_13_2626_0,46876.32,39700,1332
377,377,pv_13_10578,46876.32,29036,17300
378,378,pv_13_969_1,46876.32,35300,36718
379,379,pv_13_19579_0,46876.75,13014,8280
380,380,pv_13_22006,46876.77,21886,26810
381,381,pv_13_2824_1,46877.42,30912,22444
382,382,pv_13_12701_1,46877.52,8652,21418
383,383,pv_13_4655_0,46877.52,37498,3396
384,384,pv_13_6624,46877.86,14864,33498
385,385,pv_13_2235_0,46877.86,16672,22310
386,386,pv_13_22339,46878.15,9632,6272
387,387,pv_13_1397,46878.23,3412,31728
388,388,pv_13_831_1,46878.23,7888,41876
389,389,pv_13_4429,46878.32,17804,37512
390,390,pv_13_475,46878.4,2040,14254
391,391,pv_13_7734,46879.16,23544,15508
392,392,pv_13_23171_0,46879.29,31958,39956
393,393,pv_13_5831,46879.39,24684,22976
394,394,pv_13_12325_0,46879.71,4880,28120
395,395,pv_13_8713_0,46879.96,28490,41876
396,396,pv_13_7476,46879.96,16236,17126
397,397,pv_13_24744_0,46880.19,28470,18950
398,398,pv_13_11978,46880.33,22876,814
399,399,pv_13_6896_0,46880.37,6116,17838
400,400,pv_13_24347,46880.37,14944,7902
401,401,pv_13_9881,46880.42,27454,3396
402,402,pv_13_12186,46880.43,30428,16868
403,403,pv_13_4505,46880.76,29956,19782
404,404,pv_13_21719_1,46880.83,40652,36042
405,405,pv_13_22949,46881.43,23378,20334
406,406,pv_13_16938_0,46881.43,19808,2060
407,407,pv_13_15769_1,46881.83,41864,21124
408,408,pv_13_23345_1,46881.86,4486,6706
409,409,pv_13_5822,46881.86,35682,29142
410,410,pv_13_11534_0,46881.93,37096,23404
411,411,pv_13_21711_0,46882.64,29798,5818
412,412,pv_13_21801_1,46882.67,18382,28240
413,413,pv_13_11489_0,46882.71,35502,22976
414,414,pv_13_1882,46882.72,18798,12076
415,415,pv_13_16390_0,46882.72,31478,28494
416,416,pv_13_11614,46883.24,6264,17188
417,417,pv_13_6079,46883.29,9408,24032
418,418,pv_13_17223_0,46883.29,2848,28012
419,419,pv_13_971_0,46883.64,15686,36622
420,420,pv_13_8195,46883.64,11816,30920
421,421,pv_13_4735,46883.66,9238,31082
422,422,pv_13_22558,46883.9,20408,14222
423,423,pv_13_11386,46884.06,15400,2848
424,424,pv_13_14246_1,46884.52,33024,9200
425,425,pv_13_12594,46884.57,8636,17126
426,426,pv_13_1338_0,46884.57,34054,16440
427,427,pv_13_20647,46884.93,38290,2848
428,428,pv_13_666_0,46884.93,19806,3492
429,429,pv_13_16704_1,46885.15,19808,21760
430,430,pv_13_4363_0,46885.15,40168,17126
431,431,pv_13_19617,46885.15,29108,8924
432,432,pv_13_6862_0,46885.56,5838,12292
433,433,pv_13_22261_1,46885.68,23118,28580
434,434,pv_13_9750,46885.73,2710,31754
435,435,pv_13_8474_0,46885.73,37474,28588
436,436,pv_13_12174,46885.94,5658,8420
437,437,pv_13_23936,46886.4,22692,30428
438,438,pv_13_23676,46886.48,3148,10590
439,439,pv_13_15975_1,46886.6,41864,17770
440,440,pv_13_24797,46886.7,7990,6408
441,441,pv_13_16313_0,46886.8,40548,33842
442,442,pv_13_1576,46886.8,8172,22120
443,443,pv_13_6471,46887.07,6658,3490
444,444,pv_13_5278_0,46887.32,31650,14944
445,445,pv_13_23949,46887.32,31764,4464
446,446,pv_13_2596,46887.39,21836,6150
447,447,pv_13_13777_1,46887.39,22444,39978
448,448,pv_13_22502_0,46888.37,736,24794
449,449,pv_13_974_0,46889.13,38926,29050
450,450,pv_13_12091,46889.13,38114,8556
451,451,pv_13_24359_0,46889.26,40552,3856
452,452,pv_13_11256,46889.42,35214,3230
453,453,pv_13_57_1,46889.42,33072,30920
454,454,pv_13_14309_1,46889.67,33024,19002
455,455,pv_13_21955_0,46889.91,19154,19244
456,456,pv_13_16489_0,46889.91,19808,2808
457,457,pv_13_14337_1,46889.91,25934,35006
458,458,pv_13_11529_0,46890.01,9874,32450
459,459,pv_13_11144,46890.13,2980,22444
460,460,pv_13_14684_0,46890.13,32026,2620
461,461,pv_13_21963,46890.32,36496,974
462,462,pv_13_15809_0,46890.44,41864,12432
463,463,pv_13_2248_0,46890.53,32640,14944
464,464,pv_13_1245_1,46890.54,37406,38246
465,465,pv_13_7635,46890.96,38716,28798
466,466,pv_13_22368_0,46891.11,34170,31582
467,467,pv_13_14108,46891.11,39108,4224
468,468,pv_13_14832_0,46891.13,35728,3410
469,469,pv_13_7717,46891.13,18182,7904
470,470,pv_13_11874_1,46891.3,33646,20150
471,471,pv_13_19306_0,46891.41,14534,17126
472,472,pv_13_2888_1,46891.45,20772,23916
473,473,pv_13_17817,46891.48,32026,33492
474,474,pv_13_7800_0,46891.48,36364,22976
475,475,pv_13_9011_1,46891.74,10772,23914
476,476,pv_13_20322_0,46892.08,16030,25424
477,477,pv_13_9120,46892.08,640,20320
478,478,pv_13_8595_1,46892.08,29172,16682
479,479,pv_13_13083_1,46892.45,22976,4458
480,480,pv_13_22556_0,46892.91,14860,2454
481,481,pv_13_7681_1,46892.91,16890,28378
482,482,pv_13_1119_1,46892.92,31980,23554
483,483,pv_13_691_0,46892.92,13314,3508
484,484,pv_13_14606,46893.07,32026,14896
485,485,pv_13_14808_1,46893.07,35728,9760
486,486,pv_13_11796_0,46893.16,10390,12512
487,487,pv_13_14966_1,46893.25,35728,41824
488,488,pv_13_1171_0,46893.33,33596,40550
489,489,pv_13_11514_0,46893.37,35504,23554
490,490,pv_13_16298,46893.37,18360,24932
491,491,pv_13_4627_1,46893.39,8744,18360
492,492,pv_13_6,46893.53,18860,2274
493,493,pv_13_10626,46893.73,6270,36790
494,494,pv_13_7233,46893.75,34972,4638
495,495,pv_13_24418,46893.82,28132,40472
496,496,pv_13_14033,46893.92,39108,29016
497,497,pv_13_23855,46893.97,39372,28286
498,498,pv_13_13505_1,46893.97,22444,19786
499,499,pv_13_13249,46894.16,2848,3674
500,500,pv_13_17066_1,46894.16,2848,6834
501,501,pv_13_6278,46894.32,38956,2696
502,502,pv_13_23669,46894.44,32448,31650
503,503,pv_13_22602_1,46894.76,12516,16202
504,504,pv_13_6188,46894.76,18692,17126
505,505,pv_13_493_1,46894.8,62,30920
506,506,pv_13_2453_1,46894.91,4488,18656
507,507,pv_13_11481,46894.91,31328,30920
508,508,pv_13_17627,46895.09,23554,7368
509,509,pv_13_21920_1,46895.09,34244,8752
510,510,pv_13_907_0,46895.09,7886,4388
511,511,pv_13_24738_1,46895.36,7888,7296
512,512,pv_13_805_1,46895.37,28472,14254
513,513,pv_13_15569,46895.88,19808,41540
514,514,pv_13_7298,46896.1,39670,28470
515,515,pv_13_12320_1,46896.1,17538,7982
516,516,pv_13_7300,46896.16,39486,2064
517,517,pv_13_19169,46896.34,19500,6434
518,518,pv_13_1242_0,46896.59,33592,37748
519,519,pv_13_23851,46896.59,18238,10942
520,520,pv_13_798_1,46896.85,15268,14254
521,521,pv_13_5025,46896.85,29812,41876
522,522,pv_13_8785,46897.04,40656,22726
523,523,pv_13_12585_1,46897.38,29150,22444
524,524,pv_13_24757_0,46897.38,19670,3286
525,525,pv_13_1088_0,46897.42,15798,13402
526,526,pv_13_3915,46897.6,32590,41876
527,527,pv_13_23923,46898.61,23912,5768
528,528,pv_13_8095_1,46898.61,32954,41876
529,529,pv_13_19988,46898.98,27106,17126
530,530,pv_13_13025_0,46899.02,2848,15268
531,531,pv_13_3248_0,46899.06,24186,22526
532,532,pv_13_8410_0,46899.08,32862,39416
533,533,pv_13_21274_1,46899.08,33088,28152
534,534,pv_13_1560_1,46899.41,8172,15182
535,535,pv_13_17540,46899.42,22444,14614
536,536,pv_13_7222_1,46899.42,40454,29936
537,537,pv_13_20886_1,46899.66,37138,14254
538,538,pv_13_1025_1,46899.78,34832,17126
539,539,pv_13_2270,46899.84,16424,22910
540,540,pv_13_22461_1,46899.84,2640,17210
541,541,pv_13_21975,46899.9,41380,28602
542,542,pv_13_5599_0,46899.9,8764,33088
543,543,pv_13_12423,46899.98,39616,14254
544,544,pv_13_23287,46900.04,3644,14996
545,545,pv_13_13080_1,46900.47,22976,16410
546,546,pv_13_23134_0,46900.47,30212,13574
547,547,pv_13_12914_0,46901.22,39628,3510
548,548,pv_13_16212_1,46901.53,41864,14454
549,549,pv_13_8703_1,46901.59,19016,30920
550,550,pv_13_22836,46901.64,38556,41758
551,551,pv_13_8051_0,46901.64,15550,30920
552,552,pv_13_17625,46901.66,23554,35086
553,553,pv_13_7970,46901.93,40366,14254
554,554,pv_13_12946_1,46902.08,17530,20956
555,555,pv_13_11744_0,46902.37,4594,2396
556,556,pv_13_12603_1,46902.67,8552,13454
557,557,pv_13_19106_0,46903.14,4432,736
558,558,pv_13_14561_0,46903.2,32026,8098
559,559,pv_13_9518,46903.82,31624,16086
560,560,pv_13_10878,46904.09,23116,2396
561,561,pv_13_9562,46904.32,8496,28132
562,562,pv_13_18335_0,46904.61,20434,27116
563,563,pv_13_24841_1,46904.73,28590,8848
564,564,pv_13_16566_0,46904.93,19808,26486
565,565,pv_13_10943_1,46904.93,35814,3490
566,566,pv_13_9472_1,46905.24,36014,30920
567,567,pv_13_8330_1,46905.53,17622,7994
568,568,pv_13_9190,46905.57,37198,7474
569,569,pv_13_16311,46905.65,36430,40462
570,570,pv_13_16204,46905.82,41864,27708
571,571,pv_13_5074_0,46905.82,18880,3396
572,572,pv_13_10222,46905.94,22872,33496
573,573,pv_13_13793_1,46906.02,2396,11438
574,574,pv_13_803_0,46906.17,28162,14254
575,575,pv_13_18081,46906.17,32144,12514
576,576,pv_13_8445_1,46906.53,17988,30920
577,577,pv_13_16140_1,46906.6,41864,11520
578,578,pv_13_8288_1,46907.68,25520,32408
