,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
134,374,375,4.890613083897115,0.14862212464967184,88.29,18.165,2.025
135,376,377,5.1621464281343465,0.10309109173635296,12.72,2.474,0.023
136,378,379,3.9361426328432225,0.4164159021723599,12.65,3.3,0.278
137,382,383,5.0358462617388655,0.0,15.08,2.995,0.0
138,384,385,5.631393750304142,0.2523023300623032,14.21,2.543,0.051
139,386,387,4.8115823913796305,0.02961599529893532,12.97,2.699,0.009
140,388,389,4.026033239972198,0.2469044100724779,12.61,3.18,0.149
141,390,391,3.9920247093045216,0.2689625678367951,12.42,3.164,0.163
142,392,393,4.4099823930653885,0.1485061095638981,12.57,2.872,0.062
143,394,395,4.879907345542241,0.8724642970689039,15.87,3.371,0.387
144,400,401,5.06128848944487,0.2813284477298389,87.72,17.522,3.299
145,402,403,13.00155367328542,2.0291983963504556,170.52,13.273,2.065
146,404,405,13.073504588664742,1.825502305456581,281.09,21.73,4.937
147,406,407,13.141180509437778,1.9005888086672351,416.58,32.049,11.06
148,408,409,12.414963574372734,2.0272811343885966,182.01,14.853,2.827
149,410,411,12.308823802284463,1.1206011679309262,116.33,9.521,0.661
150,414,415,4.967027001425739,0.0,30.47,6.134,0.0
151,422,423,4.124213034178208,0.08412134365819206,18.85,4.593,0.103
152,426,427,4.205193914957978,0.0,19.27,4.582,0.0
153,428,429,4.995905608675156,0.1328477088895563,88.72,17.853,1.679
154,430,431,11.776339709735716,2.9266184597383327,1.99,0.173,0.001
155,432,433,12.962492161101897,1.9728097381487164,124.22,9.696,1.078
156,434,435,12.090250618753535,7.475375497987786,8.9,0.774,0.028
157,436,437,11.959647712985577,6.593898074060827,10.15,0.888,0.033
158,438,439,10.914064590711135,14.116128893960745,6.32,0.648,0.04
159,440,441,12.678926170180324,4.616276192812506,10.56,0.857,0.02
160,442,443,12.868925554446934,2.992220111570631,9.02,0.714,0.009
161,444,445,12.991178676990904,1.8303127563997692,9.3,0.724,0.006
162,446,447,11.836378183463863,10.136874985098162,7.63,0.691,0.03
163,448,449,12.420925266764687,3.2972369882387045,6.8,0.559,0.006
164,450,451,12.109262979523786,6.210270716845724,5.94,0.511,0.01
165,452,453,12.032788434135849,7.055363079618104,8.89,0.775,0.027
166,454,455,12.911533492308358,3.1517233607903066,8.38,0.661,0.008
167,456,457,11.541772735308085,8.63161423586157,7.45,0.687,0.027
168,458,459,12.904741071195973,2.1545451159521387,8.78,0.689,0.006
169,460,461,13.111940440330082,2.665253322110675,5.68,0.44,0.003
170,462,463,4.748047838274293,0.512720098807539,106.27,22.891,11.393
171,466,467,5.074876246157719,0.5572908265603856,460.6,92.725,178.249
172,476,477,4.254039499141953,0.0,0.2,0.047,0.0
173,478,479,4.313402116834489,0.3915178713705563,17.51,4.145,0.347
174,480,481,5.20092322132262,0.1430642409431225,327.89,63.378,21.022
175,486,487,4.670585057882062,0.39080687550944615,33.14,7.223,0.902
176,494,495,15.115415731969687,14.402962960872328,54.03,3.8,0.805
177,496,497,21.85892455956869,4.9482972605710325,48.35,2.235,0.051
178,498,499,21.008268894945935,4.386015546077441,126.35,6.074,0.359
179,500,501,17.242684048049334,9.442754628147297,20.69,1.238,0.046
180,502,503,10.913819756036737,0.5034029513228642,60.86,5.6,0.131
181,506,507,5.010354076421356,0.3086229294811356,1088.11,219.842,579.829
182,508,509,3.591356666666666,0.09412243222666661,0.2,0.056,0.0
183,512,513,3.341545378128744,0.0,100.79,30.163,0.0
184,516,517,5.015703364279934,0.16449415665659997,47.21,9.474,0.579
185,518,519,4.628224176942882,0.1842766002267606,68.43,14.913,1.881
186,522,523,4.967170264269691,0.0,11.45,2.305,0.0
187,532,533,4.379730145698526,1.4647778221197365,270.05,66.367,290.316
188,536,537,3.277717231800668,0.0,0.2,0.061,0.0
189,538,539,4.521511322534408,0.016593712732547023,19.91,4.407,0.016
190,542,543,5.190942252139657,0.0006164854794485396,61.67,11.881,0.003
191,544,545,3.4683399131349373,5.127595812970731,1.67,0.687,0.099
192,548,549,5.089435866509627,0.32439194679468114,146.71,29.187,10.407
193,552,553,5.076878375954646,0.8669708178862569,91.05,18.537,10.819
194,554,555,4.836995575746368,0.21863540601993248,22.08,4.607,0.195
195,556,557,3.766635186165451,0.413456995060102,3.85,1.052,0.03
196,558,559,4.892542159318181,0.2015620724421544,36.12,7.445,0.459
197,564,565,7.2785148488021525,0.08103563330640852,29.15,4.011,0.025
198,566,567,7.325818955511048,0.5232372369930902,40.12,5.53,0.292
199,568,569,7.710248697112637,0.6691232202176036,111.17,14.581,2.34
200,570,571,4.895874302847967,0.18509569116233543,95.94,19.747,2.965
201,572,573,4.639462521965712,0.3621160059258852,92.3,20.229,6.659
202,574,575,3.3442178623082484,0.0,2.46,0.736,0.0
203,576,577,4.9084025300743965,0.14246930730573804,59.39,12.171,0.866
204,578,579,4.724285504273469,0.0,47.49,10.052,0.0
205,586,587,11.193239575977852,0.0,37.82,3.379,0.0
206,588,589,8.560199209582091,0.0,56.97,6.655,0.0
207,592,593,21.093773096413496,3.694026083605266,157.69,7.538,0.464
208,594,595,12.784641749309285,5.1843660782029035,14.03,1.132,0.038
209,596,597,12.871404908247607,5.819192296191023,43.68,3.513,0.405
210,600,601,2.374535972198607,0.06757620641589057,27.29,11.631,1.583
211,602,603,2.237045394248467,0.012526139382391189,22.99,10.303,0.264
212,606,607,1.1636312541878673,1.5994225723522664,1.42,2.662,1.759
213,610,611,4.789306420729299,0.11752368180883821,9.76,2.048,0.021
214,622,623,5.068225055735245,0.6092612863058291,56.67,11.447,2.965
215,628,629,11.0929922824248,4.183915646032473,85.11,7.933,2.001
216,630,631,7.765729143691289,3.020670124579676,10.81,1.462,0.097
217,632,633,8.734408441934676,15.973845287727915,3.75,0.519,0.039
218,634,635,4.514150722044428,0.15973069594343275,196.59,43.891,14.866
219,636,637,5.065375723417318,0.26562297184000794,327.35,65.294,43.236
220,638,639,4.488381704535901,0.22215257193631843,689.29,155.266,260.074
221,640,641,4.698629007463799,0.41770120037072567,117.06,25.385,11.744
222,642,643,5.039569915949731,0.11627697422093633,100.7,20.073,1.828
223,644,645,4.882708509895874,0.44559714773913545,114.83,23.957,10.337
224,646,647,5.428074133468091,0.0,73.46,13.533,0.0
225,648,649,4.975495339008596,0.22001816554332926,180.04,36.507,11.637
226,650,651,4.7068300168863795,0.5777713553903293,115.13,25.098,15.603
227,654,655,4.962191559870667,0.32052867943757773,94.66,19.325,4.737
228,656,657,4.636214096396528,0.21610345448201423,102.28,22.283,4.893
229,658,659,4.62262824091098,0.24821599547269677,105.41,23.068,6.04
230,660,661,4.52926473022473,0.7364658090892701,17.58,4.021,0.541
231,664,665,4.8485502758955565,0.4566125983291433,50.36,10.588,2.095
232,666,667,15.808163748857542,2.7478287818114837,110.74,7.082,0.54
233,668,669,4.261531420490257,0.0,10.52,2.469,0.0
234,674,675,4.3441502425884595,0.04195772040766709,21.77,5.022,0.056
235,676,677,4.930299117913557,0.3117634168509988,29.18,5.994,0.449
236,680,681,4.823613193570743,0.37244444364621815,69.2,14.576,3.294
237,682,683,4.871472975337646,0.499909054774867,55.99,11.736,2.783
238,684,685,4.846523583166887,0.29820186289077094,36.48,7.623,0.719
239,686,687,5.074037125401228,0.4822129642862822,207.14,41.588,31.214
240,688,689,4.982308939166464,0.6317344599452177,68.83,14.166,4.857
241,690,691,5.431547906655692,0.1421684749077227,520.75,96.337,44.296
242,692,693,5.165041268743646,0.13017466767801283,303.08,58.965,16.801
243,700,701,4.32926928121265,0.0,39.19,9.052,0.0
244,702,703,5.489017048041924,0.580629316866613,795.49,147.717,404.753
245,706,707,5.074525909176303,0.006139795352572785,160.5,31.636,0.239
246,710,711,7.703515312347329,0.04765861553819581,16.38,2.128,0.004
247,712,713,10.607637996348338,12.253176512197935,0.3,0.031,0.0
248,716,717,4.4617092443750686,0.0,227.01,50.88,0.0
249,720,721,3.3285061276884784,3.5393059954415995,12.01,4.761,4.159
250,722,723,4.785965020548735,0.18973002151577764,866.53,182.556,271.535
251,724,725,7.855938334831555,0.0,343.44,43.717,0.0
252,726,727,4.907977376205762,0.24628481502771304,252.87,52.049,27.141
253,728,729,4.85622739705094,0.2800882478189377,85.98,17.915,3.723
254,732,733,4.894736380632158,0.2360341919921935,764.24,157.673,240.169
255,734,735,4.509946025391845,0.4520872353369018,120.42,27.294,15.847
256,736,737,5.095858495036334,0.2207448683707562,156.67,31.006,8.035
257,738,739,14.047422464319409,4.252126435091684,99.76,7.255,1.087
258,740,741,12.189025404390078,8.754751377197856,25.29,2.197,0.254
259,742,743,7.118079927876122,35.605774145570784,39.07,9.346,21.172
260,748,749,9.503699964364392,14.509303322943548,186.97,22.834,62.176
261,750,751,11.7335696224572,1.5596532326043226,62.58,5.394,0.322
262,754,755,1.2897676587929017,3.3270012273362455,3.54,8.234,15.067
263,758,759,3.1445126161437478,0.06537583464866223,3.54,1.133,0.008
264,760,761,3.492155433477052,0.0,3.96,1.134,0.0
265,764,765,3.6712416215058976,0.09716932804054981,3.67,1.007,0.007
266,768,769,3.9667259108335076,1.0152293923669022,5.03,1.35,0.104
267,778,779,4.383642650785547,1.1408368358794316,3.46,0.836,0.037
268,780,781,4.377943999999999,0.0,3.67,0.838,0.0
269,782,783,5.2391879999999995,0.0,3.64,0.695,0.0
270,784,785,2.869462598357424,0.3087397479286187,3.57,1.291,0.058
271,788,789,3.260556388964951,0.0,9.07,2.782,0.0
272,792,793,4.91800598565408,0.4502833057847033,28.86,5.977,0.641
273,798,799,4.643329226459223,0.15309666020981,30.61,6.639,0.309
274,800,801,4.962454086933406,0.007637434387104427,30.46,6.14,0.012
275,804,805,5.229836954067652,0.146496411770603,30.46,5.855,0.182
276,806,807,4.99996537689537,0.0,30.61,6.122,0.0
277,808,809,5.785507450743334,0.0,34.94,6.039,0.0
278,810,811,4.938710617479388,1.0748440777968236,28.87,6.103,1.506
279,812,813,3.161690734350652,0.0,28.88,9.134,0.0
280,814,815,4.530208285599462,0.0,34.95,7.715,0.0
281,818,819,4.810300941500976,0.6458163239672269,28.87,6.169,1.005
282,820,821,4.378350411516246,0.0,28.87,6.594,0.0
283,824,825,4.829946954577472,0.07723121605823022,34.94,7.258,0.173
284,826,827,5.008785458679824,0.4661772339339951,28.87,5.871,0.617
285,832,833,4.999237606120796,0.0,30.46,6.093,0.0
286,836,837,5.095924374861299,0.16434844027198453,30.12,5.948,0.221
287,838,839,4.889864352282892,0.0,30.86,6.311,0.0
288,842,843,4.649212961777652,0.5544681742057221,34.95,7.71,1.45
289,846,847,4.498950998346904,0.162564642381804,30.61,6.858,0.372
290,848,849,4.862183865980065,0.27377793399128875,28.87,6.006,0.408
291,852,853,4.7600103615202105,0.35454232890461673,30.46,6.499,0.641
292,854,855,5.054886718735501,0.22851031007911238,30.61,6.11,0.328
293,856,857,4.1947950383404,0.0,45.22,10.78,0.0
294,860,861,4.929955925560373,0.067605446561731,34.94,7.107,0.14
295,866,867,5.393661805236867,0.0011383895378563158,28.86,5.351,0.001
296,868,869,7.754552897588509,0.5792934853456562,8.57,1.116,0.012
297,870,871,7.782932073469569,0.5778467538493476,67.04,8.696,0.708
298,872,873,7.737097004834615,0.7505342167873127,22.1,2.892,0.102
299,874,875,7.678183919482786,0.7218062485640057,9.37,1.235,0.018
300,876,877,7.772526108113714,0.6118128320728886,69.18,8.991,0.802
301,878,879,13.75886298823786,0.0,67.59,4.912,0.0
302,880,881,10.55372261386056,6.963238361497335,47.81,4.813,1.283
303,882,883,8.135025035518982,0.4192843337072072,76.51,9.465,0.56
304,884,885,7.117240714471264,1.2544587864486805,32.4,4.665,0.513
305,886,887,7.884403512308767,0.2595755590549868,37.32,4.753,0.094
306,888,889,7.325225940061239,0.7302495922943205,3.7,0.512,0.003
307,890,891,7.602371812059911,0.42591370161731706,48.33,6.404,0.298
308,894,895,7.599200298625786,0.4955137114562131,46.02,6.108,0.315
309,900,901,4.7767131507069145,0.49750939986661413,62.7,13.412,3.757
310,902,903,4.831571655638391,0.24757074270157167,81.61,17.07,3.026
311,904,905,4.927785023107959,0.34708170511508074,15.89,3.271,0.149
312,906,907,4.89063073665275,0.31179496395999123,117.26,24.289,7.494
313,908,909,4.6688750181018195,0.1589427838246596,9.06,1.955,0.027
314,910,911,3.2722545297965384,5.345239934530628,2.15,0.985,0.216
315,912,913,4.877920164355206,0.30363901753875266,25.08,5.207,0.337
316,914,915,5.0739166687984545,0.08597243136213967,32.21,6.369,0.135
317,916,917,4.916225862209937,0.17418809114316636,11.34,2.323,0.038
318,918,919,4.796511498906259,0.86272512604071,6.09,1.317,0.06
319,922,923,4.5358354227324655,0.8547166029641027,6.06,1.392,0.074
320,924,925,4.246847362135999,0.44735062811853943,13.98,3.374,0.269
321,926,927,4.773545042955721,0.6343190262996553,156.47,33.691,29.909
322,928,929,4.407412914755999,0.0,0.2,0.045,0.0
323,940,941,4.774153464875705,0.18983793458568934,2.06,0.435,0.002
324,942,943,3.639519848253086,1.9690566911336569,1.82,0.574,0.037
325,954,955,5.156986497050147,0.5348287480181001,4.21,0.833,0.013
326,956,957,4.559601479686504,0.0398093266327848,88.2,19.381,0.716
327,962,963,5.120028309577442,0.021451951215248476,49.67,9.709,0.077
328,964,965,4.835254856970363,0.14165896033287867,55.39,11.525,0.795
329,966,967,4.9433854154448085,0.8269906950885753,71.94,15.045,7.167
330,970,971,4.729554807854419,0.11131504829132438,30.07,6.39,0.201
331,972,973,4.44420220035591,0.001976184670188689,47.51,10.691,0.011
332,974,975,4.095114893376842,0.014403885551161523,42.97,10.502,0.095
333,980,981,4.460461070203054,0.22396369674739924,40.68,9.223,0.936
334,984,985,4.991961527614799,0.2947413029287712,67.56,13.694,2.166
335,986,987,5.3485186865911345,0.568673805168112,78.12,14.896,4.241
336,988,989,4.415923732662946,0.5232555453441586,6.85,1.593,0.065
337,990,991,4.579111772862442,0.1841227545723471,45.22,9.962,0.856
338,998,999,3.8961805101819538,2.1077430477104726,4.02,1.175,0.148
339,1000,1001,3.761792411307096,0.0,42.5,11.298,0.0
340,1002,1003,5.038531349848518,0.43262822516541377,107.87,21.774,7.811
341,1010,1011,4.999756234044232,0.9912468445735922,1.72,0.358,0.005
342,1012,1013,4.761930191319388,0.4313149245604444,1.93,0.413,0.003
343,1014,1015,4.806105302379779,0.06609374900597641,2.09,0.436,0.001
344,1016,1017,3.5736684311119893,1.8963036649094904,1.92,0.617,0.043
345,1018,1019,5.616155999999999,0.0,0.95,0.169,0.0
346,1020,1021,4.6294505973120295,0.34653354909391076,110.47,24.248,9.207
347,1024,1025,5.026526408969372,0.03781871935396881,51.99,10.359,0.16
348,1030,1031,1.1622170973035917,5.402994325059146,1.53,6.582,6.932
349,1036,1037,3.893326025253463,0.0,2.2,0.565,0.0
350,1038,1039,4.9502726716666645,0.0,1.05,0.212,0.0
351,1040,1041,5.754784846844934,0.40097957918093735,2.38,0.419,0.002
352,1042,1043,4.083976494808911,3.6068998813442774,3.68,1.096,0.176
353,1044,1045,4.907729008254787,0.5608001969932649,7.49,1.562,0.054
354,1046,1047,4.989719725240115,0.44456817981571456,8.13,1.658,0.047
355,1048,1049,13.05566109840666,1.6861571186729094,17.09,1.322,0.017
356,1050,1051,13.075250796664811,1.7300818643960703,17.3,1.336,0.018
357,1052,1053,12.923561732255225,1.7098922580319902,35.82,2.8,0.079
358,1054,1055,11.874679350506833,9.639965262807822,29.69,2.671,0.427
359,1056,1057,7.645705831166741,25.897323564536734,22.2,4.19,3.735
360,1058,1059,4.395143870156996,2.3930865656399836,5.71,1.46,0.209
361,1064,1065,6.041310666666667,0.04181260186133368,0.1,0.017,0.0
362,1076,1077,4.907412198912343,0.42120950172876703,72.11,14.951,3.776
363,1082,1083,4.3775019499074315,0.2586940936451544,80.44,18.624,4.559
364,1084,1085,4.5807155875546295,0.12358038445482705,73.73,16.191,1.526
365,1088,1089,4.869847797326938,0.08819857637279374,68.53,14.125,0.736
366,1090,1091,4.698383125168857,0.4926552997355191,74.21,16.147,5.568
367,1098,1099,5.366807970067546,0.0,80.27,14.957,0.0
368,1100,1101,5.2690747540799725,0.08049616436405116,11.95,2.275,0.015
369,1102,1103,5.069983242466142,0.8050527907114458,12.71,2.585,0.197
370,1104,1105,4.221868678773223,1.4058283596660022,3.45,0.882,0.053
371,1106,1107,4.285648,0.0,0.28,0.065,0.0
372,1108,1109,3.127457081372279,0.32251953993169036,4.13,1.364,0.058
373,1110,1111,5.4632559999999994,0.0,2.46,0.45,0.0
374,1112,1113,4.887669153614011,2.3542887123314316,5.0,1.124,0.103
375,1114,1115,4.748637426354384,0.282343274154097,5.16,1.1,0.015
376,1116,1117,4.6629961946559435,2.2135744835778066,2.34,0.553,0.026
377,1118,1119,5.426559999999999,0.0,3.43,0.632,0.0
378,1120,1121,3.8416288344102867,2.1670397309026708,3.1,0.925,0.096
379,1122,1123,4.612959077541749,0.4612573218605893,1.81,0.401,0.003
380,1124,1125,3.971809207158543,1.3661567303997995,3.76,1.029,0.078
381,1126,1127,4.894870370910632,0.8106169213472346,0.62,0.131,0.001
382,1136,1137,3.5030089182801376,0.0,4.04,1.153,0.0
383,1138,1139,5.487688844762728,0.0,1.64,0.299,0.0
384,1140,1141,3.9643087160743598,0.0,3.66,0.923,0.0
385,1142,1143,4.462367552755842,0.03065663074887148,3.22,0.723,0.001
386,1146,1147,4.492531502107839,0.40105552870919775,3.24,0.736,0.01
387,1148,1149,4.790355784187471,0.4680917364389264,0.83,0.177,0.001
388,1152,1153,4.584000010424322,0.7655392973741897,1.22,0.276,0.003
389,1154,1155,4.332341802912402,0.9964829234953173,0.5,0.122,0.001
390,1156,1157,4.846425337194878,0.6409266163489707,0.2,0.042,0.0
391,1158,1159,4.583957389428617,0.9510748788948608,1.58,0.36,0.005
392,1160,1161,4.480061839511587,0.0,0.2,0.045,0.0
393,1162,1163,3.5820091438400783,1.0257642140112966,13.96,4.209,1.214
394,1164,1165,0.21081628915954284,0.0,0.4,1.897,0.0
395,1166,1167,4.803616329660484,0.3185129149380003,45.02,9.501,1.212
396,1170,1171,4.639173381139693,0.15491942475303577,10.52,2.284,0.037
397,1174,1175,4.500918407219688,0.0,0.2,0.044,0.0
398,1176,1177,5.01672020256029,0.0,0.2,0.04,0.0
399,1178,1179,3.9152097395298506,0.1660131573063411,3.33,0.86,0.008
400,1180,1181,4.460380406524995,0.171989218628627,18.39,4.159,0.147
401,1182,1183,4.724531437635301,0.37617641090700266,43.61,9.386,1.436
402,1184,1185,5.063719670301679,0.3108223000773117,4.68,0.935,0.01
