,from_node,to_node,edge_tt,edge_var,distance
190,722,723,208.651,3584.384,866.53
191,726,727,55.203,194.584,252.87
192,728,729,18.084,32.476,85.98
193,732,733,166.629,1648.657,764.24
194,734,735,16.77,59.496,120.42
195,736,737,26.771,13.663,156.67
196,738,739,7.177,5.157,99.76
197,740,741,2.14,0.717,25.29
198,742,743,19.347,173.851,39.07
199,744,745,1.165,0.0,0.2
200,748,749,21.669,150.141,186.97
201,750,751,5.441,2.595,62.58
202,794,795,7.385,0.0,32.44
203,810,811,5.689,3.237,28.87
204,812,813,3.541,0.681,28.88
205,816,817,6.101,0.0,34.94
206,820,821,5.701,9.803,28.87
207,824,825,6.661,0.0,34.94
208,826,827,5.061,0.134,28.87
209,828,829,9.139,3.016,30.4
210,830,831,6.159,0.0,30.61
211,838,839,6.99,4.973,30.86
212,844,845,6.013,0.0,30.46
213,846,847,5.063,0.0,30.61
214,852,853,5.023,6.33,30.46
215,854,855,7.775,5.778,30.61
216,860,861,9.217,0.0,34.94
217,862,863,5.518,1.625,28.87
218,864,865,11.732,0.0,34.95
219,868,869,1.193,0.3,8.57
220,870,871,9.155,11.506,67.04
221,872,873,2.824,1.001,22.1
222,874,875,1.414,0.694,9.37
223,876,877,9.706,7.023,69.18
224,880,881,4.199,3.628,47.81
225,882,883,7.786,0.0,76.51
226,884,885,3.266,0.0,32.4
227,886,887,5.053,0.0,37.32
228,890,891,6.155,0.0,48.33
229,894,895,6.203,0.523,46.02
230,900,901,14.798,36.602,62.7
231,902,903,10.546,0.0,81.61
232,904,905,2.512,0.0,15.89
233,906,907,23.243,0.0,117.26
234,908,909,1.743,0.627,9.06
235,910,911,1.067,0.422,2.15
236,912,913,5.495,3.782,25.08
237,914,915,6.936,5.334,32.21
238,916,917,2.33,0.715,11.34
239,918,919,1.239,0.308,6.09
240,922,923,1.873,0.0,6.06
241,924,925,2.659,1.034,13.98
242,926,927,44.556,0.0,156.47
243,940,941,1.427,0.394,2.06
244,942,943,1.565,1.754,1.82
245,946,947,6.458,0.0,35.33
246,952,953,1.535,2.169,4.45
247,954,955,1.35,0.231,4.21
248,956,957,24.16,34.085,88.2
249,960,961,11.364,12.589,68.08
250,964,965,11.223,6.726,55.39
251,966,967,16.243,11.602,71.94
252,968,969,4.187,3.672,16.8
253,970,971,18.196,0.0,30.07
254,980,981,10.031,25.963,40.68
255,984,985,18.979,170.693,67.56
256,986,987,15.293,49.699,78.12
257,988,989,2.121,3.121,6.85
258,990,991,9.11,10.295,45.22
259,992,993,1.179,0.0,0.95
260,996,997,1.24,0.107,1.05
261,1000,1001,8.438,12.591,42.5
262,1004,1005,1.191,0.246,7.21
263,1008,1009,1.216,0.022,0.78
264,1012,1013,1.252,0.04,1.93
265,1022,1023,2.003,0.633,10.91
266,1024,1025,12.645,8.463,51.99
267,1028,1029,1.308,0.0,1.69
268,1030,1031,1.18,0.013,1.53
269,1032,1033,1.193,0.114,1.65
270,1034,1035,1.218,0.029,1.47
271,1040,1041,1.129,0.0,2.38
272,1042,1043,2.131,23.77,3.68
273,1044,1045,2.051,3.019,7.49
274,1046,1047,1.711,0.738,8.13
275,1048,1049,1.312,0.37,17.09
276,1050,1051,1.504,2.065,17.3
277,1052,1053,2.915,1.042,35.82
278,1054,1055,4.626,33.689,29.69
279,1056,1057,6.641,56.877,22.2
280,1058,1059,1.742,2.482,5.71
281,1068,1069,34.307,34.606,117.27
282,1076,1077,17.143,11.927,72.11
283,1078,1079,22.107,42.375,80.58
284,1080,1081,16.17,50.413,80.24
285,1086,1087,13.203,5.978,72.83
286,1088,1089,13.647,39.483,68.53
287,1090,1091,19.813,132.97,74.21
288,1094,1095,16.004,8.685,73.06
289,1096,1097,20.304,124.084,74.2
290,1098,1099,13.676,15.567,80.27
291,1104,1105,2.382,22.176,3.45
292,1110,1111,1.129,0.0,2.46
293,1116,1117,1.549,0.165,2.34
294,1118,1119,1.114,0.197,3.43
295,1126,1127,1.03,0.247,0.62
296,1128,1129,14.943,15.782,73.51
297,1134,1135,1.038,0.021,3.2
298,1138,1139,1.456,0.757,1.64
299,1142,1143,1.112,0.071,3.22
300,1146,1147,1.014,0.159,3.24
301,1148,1149,1.096,0.047,0.83
302,1154,1155,1.023,0.065,0.5
303,1156,1157,1.028,0.042,0.2
304,1158,1159,1.023,0.088,1.58
305,1162,1163,3.303,1.921,13.96
306,1164,1165,2.01,4.439,0.4
307,1166,1167,12.173,5.282,45.02
308,1170,1171,2.393,0.082,10.52
309,1174,1175,1.191,0.125,0.2
310,1178,1179,1.106,0.011,3.33
311,1180,1181,4.734,0.2,18.39
312,1182,1183,14.089,21.702,43.61
313,1188,1189,12.548,7.499,66.8
314,1192,1193,3.832,2.831,32.42
315,1194,1195,2.779,0.979,19.56
316,1196,1197,20.523,22.934,134.96
317,1200,1201,28.885,69.785,108.87
318,1202,1203,26.276,9.807,108.53
319,1204,1205,35.848,167.368,75.27
320,1206,1207,1.181,0.034,0.78
321,1210,1211,8.041,2.908,45.15
322,1214,1215,9.879,0.0,69.67
323,1216,1217,4.915,11.465,50.47
324,1218,1219,12.768,144.806,29.15
325,1220,1221,2.544,0.984,31.44
326,1222,1223,5.35,2.977,65.62
327,1224,1225,3.421,1.325,39.29
328,1226,1227,6.871,161.854,4.29
329,1228,1229,80.098,1541.987,142.94
330,1234,1235,14.518,31.006,72.74
331,1238,1239,49.169,245.124,83.74
332,1240,1241,88.476,1202.518,162.24
333,1244,1245,45.048,83.581,97.62
334,1246,1247,11.073,5.919,31.59
335,1248,1249,1.127,0.291,2.36
336,1254,1255,24.294,9.083,118.28
337,1256,1257,12.208,29.264,48.11
338,1258,1259,9.055,16.909,33.89
339,1264,1265,1.061,0.114,2.35
340,1266,1267,1.117,0.103,3.44
341,1276,1277,1.129,0.051,4.0
342,1280,1281,18.229,0.0,82.31
343,1286,1287,1.957,0.136,12.46
344,1288,1289,2.682,0.0,16.78
345,1292,1293,4.362,0.187,18.74
346,1294,1295,11.428,45.676,33.71
347,1298,1299,4.18,15.697,13.52
348,1300,1301,3.144,0.0,25.92
349,1304,1305,1.542,0.735,8.53
350,1306,1307,4.617,0.695,25.78
351,1308,1309,4.803,2.226,21.45
352,1310,1311,3.443,3.548,18.38
353,1316,1317,3.279,2.036,19.07
354,1318,1319,3.096,1.454,12.65
355,1322,1323,4.466,1.035,21.62
356,1332,1333,5.713,3.68,24.86
357,1334,1335,11.818,14.699,56.25
358,1336,1337,3.782,2.517,21.33
359,1338,1339,1.896,0.012,8.75
360,1344,1345,12.725,11.502,71.76
361,1346,1347,13.183,3.883,65.3
362,1348,1349,13.068,0.0,49.14
363,1352,1353,20.075,43.702,260.94
364,1356,1357,4.137,1.173,30.44
365,1358,1359,2.534,0.804,11.65
366,1360,1361,10.811,29.681,34.75
367,1362,1363,7.105,5.601,37.47
368,1364,1365,23.137,0.0,90.76
369,1366,1367,3.319,0.511,22.87
370,1368,1369,4.894,1.61,17.58
371,1370,1371,6.677,95.649,0.39
372,1372,1373,3.596,5.028,15.15
373,1374,1375,9.047,0.0,33.46
374,1378,1379,3.987,0.0,37.64
375,1380,1381,6.32,0.534,21.45
376,1384,1385,3.931,0.067,16.75
377,1386,1387,2.088,0.299,10.51
378,1388,1389,3.634,0.347,15.89
379,1398,1399,19.387,66.206,111.1
380,1400,1401,2.422,1.273,12.29
381,1402,1403,8.168,0.0,51.34
382,1406,1407,20.58,9.916,74.72
383,1408,1409,10.398,102.689,13.65
384,1410,1411,2.838,0.598,14.16
385,1412,1413,14.491,0.0,39.82
386,1416,1417,3.823,1.353,32.93
387,1420,1421,14.704,9.788,96.84
388,1422,1423,6.384,5.071,56.78
389,1424,1425,3.348,0.879,25.73
390,1426,1427,67.001,0.0,217.33
391,1428,1429,17.937,29.607,216.65
392,1430,1431,15.142,58.081,139.44
393,1432,1433,5.846,3.893,70.26
394,1434,1435,5.23,2.878,61.02
395,1436,1437,5.275,2.967,61.49
396,1438,1439,4.542,2.209,51.93
397,1440,1441,3.844,1.709,45.48
398,1442,1443,1.028,0.107,3.88
399,1444,1445,1.411,0.43,16.04
400,1458,1459,17.94,12.32,39.29
401,1462,1463,81.857,0.0,262.11
402,1470,1471,4.671,2.615,28.5
403,1472,1473,3.589,1.999,18.08
404,1500,1501,8.755,16.32,154.58
405,1502,1503,2.169,0.618,50.04
406,1506,1507,1.095,0.0,9.86
407,1508,1509,1.479,0.466,5.38
408,1510,1511,2.28,0.224,10.13
409,1514,1515,4.142,0.138,23.1
410,1524,1525,2.873,0.321,13.91
411,1526,1527,2.135,0.579,25.81
412,1528,1529,1.462,0.516,15.45
413,1530,1531,18.917,0.0,1.18
414,1536,1537,15.957,3.215,90.51
415,1538,1539,5.689,0.202,28.64
416,1546,1547,7.601,1.757,33.19
417,1548,1549,23.744,44.325,113.24
418,1550,1551,5.787,0.0,23.65
419,1552,1553,2.016,0.418,7.68
420,1554,1555,4.606,1.164,16.76
421,1560,1561,12.016,0.0,51.18
422,1568,1569,1.086,0.14,7.75
423,1576,1577,10.013,0.0,66.29
424,1578,1579,2.6,1.619,12.57
425,1580,1581,9.417,0.238,40.29
426,1584,1585,1.023,0.032,1.02
427,1586,1587,2.296,0.684,14.24
428,1588,1589,4.019,2.167,44.45
429,1590,1591,3.744,1.019,43.15
430,1592,1593,6.644,4.186,87.25
431,1596,1597,10.472,0.17,54.44
432,1600,1601,4.516,2.196,54.16
433,1602,1603,8.412,7.61,104.49
434,1604,1605,2.67,10.499,7.84
435,1606,1607,8.573,8.284,96.18
436,1608,1609,9.936,25.765,90.09
437,1610,1611,6.478,4.857,76.59
438,1612,1613,12.103,14.665,63.48
439,1616,1617,6.98,5.499,89.18
440,1620,1621,1.675,0.543,21.93
441,1622,1623,5.42,3.23,30.04
442,1626,1627,6.187,3.486,28.4
443,1628,1629,1.141,0.099,2.18
444,1642,1643,39.029,119.456,201.51
445,1644,1645,61.508,684.244,268.29
446,1646,1647,2.05,1.549,18.51
447,1648,1649,11.993,15.487,145.56
448,1650,1651,6.825,5.999,81.08
449,1652,1653,4.907,1.943,29.65
450,1656,1657,1.924,0.705,17.18
451,1658,1659,2.025,0.298,24.53
452,1660,1661,1.367,0.11,5.48
453,1662,1663,10.699,12.302,121.31
454,1664,1665,7.982,4.941,85.38
455,1666,1667,3.118,20.33,7.52
456,1668,1669,5.157,2.942,34.72
457,1670,1671,7.141,5.368,50.69
458,1678,1679,6.646,7.453,52.26
459,1680,1681,1.224,0.376,3.41
460,1682,1683,7.568,8.278,66.87
461,1686,1687,27.097,118.537,129.93
462,1690,1691,1.146,1.049,9.23
463,1694,1695,2.94,1.414,54.28
464,1700,1701,3.729,1.712,19.41
465,1704,1705,18.9,399.951,16.48
466,1706,1707,2.594,38.89,14.72
467,1728,1729,1.55,0.0,2.82
468,1732,1733,1.94,0.4,9.27
469,1734,1735,2.542,3.758,6.99
470,1738,1739,7.585,8.815,40.48
471,1740,1741,1.214,0.157,5.79
472,1744,1745,1.159,0.012,3.95
473,1748,1749,1.275,0.024,3.67
474,1750,1751,1.418,0.065,3.51
475,1752,1753,1.2,0.154,3.79
476,1754,1755,1.024,0.143,3.21
477,1760,1761,1.027,0.108,3.62
478,1764,1765,1.758,0.459,0.15
479,1766,1767,1.169,0.104,3.72
480,1770,1771,1.16,0.159,2.99
481,1772,1773,1.087,0.018,3.73
482,1774,1775,1.167,0.0,3.99
483,1778,1779,1.146,0.0,2.31
484,1782,1783,5.399,0.222,23.76
485,1796,1797,3.033,2.389,19.43
486,1806,1807,5.202,6.387,24.47
487,1808,1809,16.28,29.391,74.71
488,1816,1817,1.345,1.895,1.59
489,1818,1819,6.273,0.0,26.48
490,1822,1823,1.641,0.034,3.45
491,1834,1835,11.927,19.44,83.29
492,1836,1837,6.852,3.533,38.07
493,1838,1839,7.931,1.785,63.92
494,1840,1841,12.637,8.75,86.62
495,1846,1847,1.313,1.133,7.97
496,1850,1851,1.944,0.483,11.52
497,1852,1853,4.077,1.086,27.43
498,1854,1855,12.794,19.332,100.68
499,1856,1857,3.063,1.034,25.15
500,1858,1859,7.385,0.0,106.35
501,1866,1867,7.063,0.141,35.11
502,1868,1869,6.833,1.314,51.06
503,1870,1871,2.531,0.776,22.69
504,1872,1873,5.25,0.743,35.81
505,1874,1875,3.675,0.639,23.78
506,1876,1877,3.112,1.468,20.3
507,1878,1879,3.199,0.214,19.66
508,1880,1881,2.47,0.185,26.13
509,1882,1883,1.527,0.16,15.0
510,1884,1885,9.58,1.26,61.93
511,1886,1887,7.478,6.324,43.41
512,1888,1889,8.152,12.933,53.57
513,1890,1891,6.428,5.685,62.0
514,1892,1893,15.286,67.15,149.4
515,1900,1901,18.582,21.44,40.73
516,1902,1903,7.636,33.453,14.06
517,1904,1905,4.394,0.0,7.94
518,1906,1907,24.184,237.464,25.89
519,1908,1909,8.555,10.285,20.1
520,1912,1913,10.311,19.182,108.21
521,1914,1915,1.474,0.0,2.16
522,1916,1917,1.284,0.348,10.9
523,1918,1919,15.228,24.59,191.19
524,1920,1921,7.194,3.281,80.37
525,1922,1923,5.39,1.445,67.0
526,1930,1931,20.546,35.097,54.0
527,1938,1939,7.581,4.699,102.05
528,1940,1941,9.868,10.875,131.49
529,1942,1943,3.429,0.922,43.62
530,1944,1945,1.691,0.642,20.15
531,1946,1947,1.131,0.125,11.68
532,1964,1965,2.873,0.0,10.47
533,1966,1967,28.718,7.572,150.54
534,1968,1969,4.156,1.058,18.09
535,1970,1971,1.5,1.257,5.28
536,1972,1973,1.365,0.555,5.55
537,1978,1979,2.726,1.53,13.7
538,1984,1985,1.164,0.12,5.25
539,1986,1987,1.62,1.093,6.34
540,1988,1989,2.574,2.293,15.48
541,1992,1993,36.655,186.253,184.39
542,1998,1999,10.706,0.0,46.74
543,2002,2003,17.55,7.644,56.01
544,2004,2005,16.318,1.661,78.72
545,2006,2007,64.55,547.638,383.7
546,2010,2011,7.735,6.149,95.45
547,2012,2013,11.083,10.185,138.42
548,2016,2017,8.96,8.132,97.1
549,2018,2019,3.589,1.724,45.29
550,2020,2021,1.659,0.622,18.69
551,2022,2023,5.539,3.521,71.13
552,2024,2025,2.047,0.622,23.9
553,2026,2027,8.668,6.683,62.05
554,2028,2029,10.007,4.398,68.3
555,2030,2031,4.901,2.306,31.72
556,2032,2033,13.863,24.476,68.41
557,2034,2035,7.183,0.0,85.76
558,2038,2039,3.533,0.0,15.6
559,2040,2041,4.872,0.0,38.78
560,2042,2043,3.431,0.0,36.67
561,2044,2045,2.099,0.0,10.77
562,2046,2047,2.472,1.566,15.25
563,2048,2049,2.123,0.79,15.6
564,2050,2051,2.58,0.655,22.5
565,2052,2053,2.764,1.285,22.3
566,2056,2057,8.534,14.634,57.59
567,2060,2061,4.888,9.044,9.38
568,2062,2063,14.368,23.049,31.6
569,2064,2065,13.183,13.044,26.51
570,2066,2067,4.467,1.052,14.64
571,2068,2069,3.756,1.465,20.08
572,2070,2071,3.358,1.293,28.16
573,2072,2073,2.156,0.728,18.89
574,2074,2075,4.322,10.922,27.67
575,2076,2077,2.94,1.539,17.72
576,2078,2079,3.492,0.987,25.65
577,2080,2081,17.331,28.083,8.44
578,2082,2083,4.757,1.645,22.47
579,2084,2085,2.249,1.996,13.98
580,2086,2087,15.794,210.275,27.41
581,2088,2089,4.53,49.971,28.15
582,2090,2091,3.483,3.83,40.76
583,2092,2093,2.667,0.906,33.11
584,2098,2099,33.372,274.391,59.22
585,2116,2117,25.568,0.639,133.07
586,2118,2119,2.358,0.955,16.83
587,2120,2121,6.57,1.139,31.18
588,2122,2123,2.843,5.837,11.92
589,2124,2125,1.864,0.391,13.32
590,2126,2127,10.778,26.541,70.98
591,2130,2131,2.251,0.479,15.04
592,2136,2137,44.331,611.539,271.07
593,2140,2141,1.211,0.16,3.76
594,2142,2143,14.237,33.021,181.3
595,2144,2145,1.088,0.083,9.13
596,2146,2147,31.087,314.91,288.54
597,2148,2149,3.767,1.612,46.21
598,2150,2151,21.488,342.644,92.59
599,2152,2153,1.144,0.034,1.07
600,2154,2155,1.038,0.054,2.19
601,2156,2157,1.105,0.099,8.63
602,2158,2159,1.65,0.511,21.71
603,2160,2161,1.108,0.089,1.24
604,2162,2163,2.352,0.944,31.1
605,2164,2165,2.203,0.496,27.68
606,2166,2167,1.074,0.08,9.85
607,2168,2169,2.473,0.623,29.55
608,2170,2171,5.086,2.019,65.18
609,2172,2173,1.522,0.518,21.11
610,2174,2175,1.797,0.506,22.19
611,2176,2177,1.231,0.295,14.56
612,2178,2179,7.708,10.674,76.27
613,2180,2181,6.628,4.889,81.11
614,2182,2183,5.94,3.868,74.04
615,2184,2185,11.542,10.017,145.3
616,2188,2189,4.666,1.554,53.01
617,2190,2191,8.268,100.228,48.33
618,2192,2193,9.778,147.502,19.48
619,2194,2195,5.449,80.41,10.69
620,2196,2197,10.136,86.004,50.72
621,2198,2199,4.615,3.28,24.48
622,2200,2201,78.442,372.91,407.94
623,2202,2203,2.395,1.13,26.36
624,2204,2205,9.785,14.184,116.77
625,2208,2209,5.455,0.0,48.29
626,2218,2219,5.398,3.083,68.34
627,2220,2221,3.259,1.796,43.48
628,2222,2223,4.126,2.296,46.99
629,2224,2225,5.099,2.088,68.07
630,2226,2227,3.126,1.214,27.2
631,2232,2233,18.507,2.539,95.88
632,2248,2249,60.714,0.482,228.04
633,2250,2251,3.335,0.813,26.6
634,2252,2253,6.624,5.46,75.92
635,2256,2257,1.097,0.481,5.18
636,2258,2259,4.4,3.985,18.22
637,2260,2261,1.051,0.285,5.99
638,2264,2265,14.557,133.912,45.08
639,2266,2267,18.295,30.579,97.37
640,2268,2269,16.67,13.615,119.47
641,2270,2271,15.179,63.641,108.74
642,2274,2275,10.791,51.367,46.82
643,2276,2277,4.738,1.73,36.92
644,2278,2279,9.672,7.059,65.69
645,2280,2281,3.775,1.133,31.31
646,2282,2283,7.863,5.917,63.41
647,2284,2285,7.431,4.57,51.86
648,2286,2287,22.874,107.338,122.69
649,2288,2289,7.04,3.954,44.88
650,2294,2295,11.027,3.425,100.05
651,2296,2297,12.116,21.156,94.44
652,2298,2299,8.628,13.507,66.9
653,2300,2301,5.467,3.4,36.5
654,2304,2305,3.384,2.563,21.8
655,2306,2307,8.05,6.82,62.71
656,2318,2319,21.862,0.0,69.11
657,2320,2321,2.331,0.0,17.29
658,2322,2323,7.102,0.0,37.91
659,2326,2327,7.126,5.428,106.64
660,2340,2341,11.49,5.328,120.99
661,2342,2343,5.098,1.035,59.13
662,2344,2345,3.504,0.139,41.7
663,2366,2367,6.954,43.98,41.32
664,2368,2369,5.406,3.663,71.95
665,2370,2371,6.52,4.676,91.9
666,2372,2373,12.885,14.861,159.06
667,2374,2375,4.736,2.195,61.75
668,2376,2377,3.833,1.595,51.09
669,2378,2379,9.659,9.621,133.02
670,2380,2381,16.408,13.255,209.65
671,2382,2383,2.309,0.627,30.62
672,2384,2385,25.896,82.614,166.04
673,2386,2387,11.861,16.354,84.93
674,2388,2389,21.268,96.463,177.71
675,2390,2391,10.16,15.629,84.61
676,2392,2393,6.877,5.39,101.2
677,2394,2395,2.552,0.872,36.53
678,2396,2397,18.77,33.157,270.15
679,2412,2413,4.646,0.0,23.31
680,2428,2429,8.174,13.532,68.45
681,2430,2431,5.833,0.29,41.23
682,2432,2433,2.882,0.0,31.28
683,2434,2435,19.409,0.0,119.13
684,2444,2445,3.794,1.372,25.83
685,2446,2447,8.384,17.025,74.71
686,2448,2449,5.629,3.303,39.52
687,2450,2451,9.923,12.542,78.34
688,2452,2453,8.285,4.737,53.1
689,2454,2455,13.821,18.315,106.2
690,2456,2457,13.857,32.983,100.36
691,2458,2459,5.77,4.393,32.43
692,2460,2461,3.344,1.732,23.74
693,2462,2463,8.413,1.736,69.86
694,2464,2465,6.652,0.0,45.5
695,2466,2467,16.164,23.729,197.5
696,2468,2469,2.348,0.68,27.78
697,2470,2471,20.529,49.677,270.5
698,2472,2473,2.649,1.765,26.27
699,2474,2475,23.589,545.61,12.55
700,2476,2477,26.483,41.632,127.86
701,2478,2479,6.143,27.465,21.09
702,2482,2483,1.123,0.049,2.23
703,2484,2485,2.842,0.963,21.69
704,2488,2489,3.637,0.021,22.63
705,2490,2491,14.599,55.13,96.76
706,2492,2493,10.608,34.352,115.63
707,2494,2495,10.536,0.0,77.28
708,2496,2497,9.482,5.401,60.69
709,2498,2499,8.545,8.941,59.32
710,2500,2501,4.679,2.364,33.17
711,2502,2503,44.701,423.142,168.94
712,2508,2509,1.631,0.0,9.83
713,2510,2511,2.214,0.0,11.32
714,2516,2517,31.115,0.146,126.59
715,2518,2519,22.116,0.0,87.61
716,2520,2521,1.75,0.0,1.1
717,2522,2523,1.456,0.008,2.21
718,2530,2531,5.6,1.395,23.52
719,2538,2539,5.67,5.581,30.08
720,2540,2541,5.066,0.079,25.04
721,2542,2543,6.576,0.472,28.52
722,2544,2545,3.4,0.865,15.59
