,from_node,to_node,edge_tt,edge_var,distance
166,720,721,2.553,1.675,12.01
167,726,727,53.153,271.53,252.87
168,728,729,18.436,40.646,85.98
169,736,737,27.14,28.787,156.67
170,738,739,7.246,7.096,99.76
171,740,741,2.072,0.539,25.29
172,742,743,20.184,228.054,39.07
173,748,749,18.212,115.594,186.97
174,750,751,5.176,2.745,62.58
175,758,759,1.369,0.642,3.54
176,792,793,4.833,0.656,28.86
177,810,811,8.507,0.0,28.87
178,820,821,7.488,0.021,28.87
179,826,827,5.159,3.935,28.87
180,846,847,6.291,0.084,30.61
181,848,849,6.253,0.0,28.87
182,866,867,8.031,0.0,28.86
183,868,869,1.312,0.444,8.57
184,870,871,8.581,6.975,67.04
185,872,873,2.978,0.871,22.1
186,874,875,1.11,0.232,9.37
187,876,877,9.095,5.561,69.18
188,880,881,4.141,2.08,47.81
189,898,899,44.176,477.272,133.84
190,900,901,10.263,0.0,62.7
191,902,903,31.595,0.0,81.61
192,904,905,5.281,0.0,15.89
193,906,907,17.189,0.0,117.26
194,908,909,2.069,0.826,9.06
195,910,911,1.072,0.094,2.15
196,912,913,5.073,4.408,25.08
197,914,915,6.724,7.084,32.21
198,916,917,2.531,0.921,11.34
199,918,919,1.343,0.398,6.09
200,920,921,42.185,0.0,198.68
201,922,923,1.615,0.456,6.06
202,924,925,3.846,1.9,13.98
203,926,927,45.734,20.097,156.47
204,954,955,1.14,0.146,4.21
205,958,959,25.916,0.0,75.76
206,960,961,8.992,25.651,68.08
207,962,963,16.877,0.0,49.67
208,966,967,14.729,22.479,71.94
209,968,969,5.044,0.0,16.8
210,972,973,9.377,0.0,47.51
211,974,975,11.934,2.409,42.97
212,980,981,9.094,5.13,40.68
213,984,985,15.155,2.058,67.56
214,988,989,1.384,1.826,6.85
215,990,991,6.781,0.0,45.22
216,994,995,1.177,0.0,1.44
217,998,999,1.013,0.001,4.02
218,1000,1001,7.393,11.745,42.5
219,1022,1023,2.173,0.291,10.91
220,1024,1025,7.151,0.165,51.99
221,1040,1041,1.356,0.058,2.38
222,1044,1045,1.729,0.981,7.49
223,1046,1047,2.107,1.425,8.13
224,1048,1049,1.328,0.364,17.09
225,1050,1051,1.327,0.377,17.3
226,1052,1053,2.923,1.223,35.82
227,1054,1055,4.46,32.235,29.69
228,1056,1057,6.361,50.503,22.2
229,1058,1059,2.863,2.851,5.71
230,1062,1063,1.022,0.037,0.2
231,1068,1069,19.5,0.0,117.27
232,1076,1077,8.651,0.0,72.11
233,1084,1085,12.566,0.0,73.73
234,1086,1087,20.372,0.0,72.83
235,1088,1089,15.896,0.285,68.53
236,1090,1091,10.382,0.0,74.21
237,1092,1093,16.145,0.746,80.43
238,1094,1095,13.681,1.99,73.06
239,1096,1097,20.104,10.662,74.2
240,1098,1099,17.524,0.0,80.27
241,1104,1105,2.13,7.154,3.45
242,1108,1109,1.145,0.021,4.13
243,1116,1117,1.346,0.0,2.34
244,1118,1119,1.452,0.585,3.43
245,1120,1121,1.01,0.17,3.1
246,1128,1129,8.699,0.0,73.51
247,1138,1139,1.234,0.515,1.64
248,1142,1143,1.021,0.087,3.22
249,1144,1145,1.231,0.177,1.06
250,1146,1147,1.131,0.069,3.24
251,1148,1149,1.028,0.087,0.83
252,1154,1155,1.072,0.109,0.5
253,1164,1165,1.197,0.0,0.4
254,1166,1167,9.573,8.333,45.02
255,1178,1179,1.14,0.229,3.33
256,1192,1193,5.456,5.779,32.42
257,1194,1195,1.341,0.0,19.56
258,1196,1197,10.475,0.0,134.96
259,1216,1217,4.48,3.947,50.47
260,1218,1219,14.055,134.255,29.15
261,1220,1221,2.682,0.908,31.44
262,1222,1223,5.524,2.632,65.62
263,1224,1225,3.544,1.214,39.29
264,1226,1227,2.319,0.283,4.29
265,1228,1229,53.24,946.728,142.94
266,1234,1235,10.237,22.513,72.74
267,1236,1237,16.092,23.636,71.93
268,1238,1239,47.053,313.848,83.74
269,1240,1241,84.684,532.597,162.24
270,1244,1245,85.303,537.684,97.62
271,1246,1247,12.546,18.327,31.59
272,1248,1249,1.467,0.046,2.36
273,1254,1255,29.689,0.0,118.28
274,1258,1259,7.16,5.559,33.89
275,1264,1265,1.053,0.047,2.35
276,1280,1281,15.035,0.0,82.31
277,1282,1283,1.268,1.044,4.97
278,1286,1287,2.987,0.569,12.46
279,1288,1289,3.121,0.0,16.78
280,1290,1291,1.184,0.0,2.79
281,1294,1295,10.894,27.347,33.71
282,1296,1297,1.285,0.0,1.52
283,1298,1299,2.365,0.545,13.52
284,1302,1303,2.417,0.0,7.24
285,1304,1305,1.845,0.65,8.53
286,1306,1307,4.717,3.727,25.78
287,1308,1309,6.779,2.144,21.45
288,1310,1311,1.929,0.0,18.38
289,1312,1313,2.562,0.0,11.86
290,1316,1317,5.022,0.0,19.07
291,1322,1323,4.091,3.172,21.62
292,1326,1327,2.49,0.0,13.25
293,1332,1333,4.955,3.339,24.86
294,1334,1335,13.024,12.218,56.25
295,1336,1337,2.68,0.0,21.33
296,1344,1345,25.959,0.0,71.76
297,1346,1347,15.314,20.949,65.3
298,1352,1353,21.303,26.472,260.94
299,1360,1361,18.221,0.0,34.75
300,1364,1365,24.744,105.65,90.76
301,1366,1367,4.62,1.366,22.87
302,1368,1369,3.132,1.032,17.58
303,1372,1373,3.608,5.916,15.15
304,1378,1379,7.847,8.343,37.64
305,1384,1385,2.74,0.255,16.75
306,1386,1387,1.543,0.27,10.51
307,1388,1389,4.225,2.506,15.89
308,1398,1399,15.418,0.0,111.1
309,1400,1401,2.009,0.0,12.29
310,1402,1403,9.559,0.251,51.34
311,1406,1407,8.72,0.0,74.72
312,1408,1409,3.431,1.561,13.65
313,1410,1411,2.128,0.412,14.16
314,1416,1417,4.002,1.588,32.93
315,1418,1419,1.035,0.075,5.42
316,1420,1421,9.829,6.462,96.84
317,1422,1423,7.356,14.764,56.78
318,1424,1425,3.389,1.068,25.73
319,1426,1427,17.001,0.0,217.33
320,1428,1429,17.974,33.403,216.65
321,1430,1431,13.022,16.419,139.44
322,1432,1433,5.733,4.375,70.26
323,1434,1435,4.995,2.935,61.02
324,1436,1437,5.142,3.111,61.49
325,1438,1439,4.361,2.433,51.93
326,1440,1441,3.846,1.66,45.48
327,1444,1445,1.402,0.46,16.04
328,1458,1459,19.612,47.094,39.29
329,1470,1471,4.114,1.738,28.5
330,1472,1473,13.268,125.892,18.08
331,1500,1501,8.58,13.536,154.58
332,1502,1503,2.197,0.503,50.04
333,1506,1507,1.201,0.212,9.86
334,1510,1511,2.177,0.714,10.13
335,1522,1523,6.396,0.0,40.22
336,1524,1525,2.425,0.104,13.91
337,1526,1527,2.227,0.615,25.81
338,1528,1529,1.332,0.392,15.45
339,1530,1531,2.798,21.44,1.18
340,1548,1549,18.407,0.0,113.24
341,1552,1553,1.376,0.0,7.68
342,1570,1571,2.729,0.0,11.38
343,1574,1575,1.048,0.059,3.44
344,1576,1577,10.994,5.062,66.29
345,1578,1579,1.94,0.222,12.57
346,1580,1581,9.138,0.0,40.29
347,1586,1587,2.288,0.519,14.24
348,1588,1589,3.888,1.08,44.45
349,1590,1591,2.26,3.226,43.15
350,1592,1593,9.661,11.403,87.25
351,1594,1595,12.229,2.539,76.85
352,1596,1597,6.697,0.0,54.44
353,1598,1599,1.042,0.087,2.88
354,1600,1601,4.396,2.392,54.16
355,1602,1603,8.278,7.538,104.49
356,1604,1605,3.691,16.505,7.84
357,1606,1607,8.65,6.511,96.18
358,1608,1609,8.249,13.205,90.09
359,1610,1611,6.417,3.736,76.59
360,1616,1617,7.147,4.526,89.18
361,1620,1621,1.7,0.547,21.93
362,1626,1627,6.026,0.573,28.4
363,1638,1639,244.973,12073.392,1016.73
364,1642,1643,35.027,5.355,201.51
365,1644,1645,67.252,328.279,268.29
366,1646,1647,1.852,0.833,18.51
367,1648,1649,11.575,13.898,145.56
368,1650,1651,6.899,5.713,81.08
369,1652,1653,8.409,0.0,29.65
370,1656,1657,1.497,0.379,17.18
371,1658,1659,1.85,0.385,24.53
372,1660,1661,1.132,0.039,5.48
373,1662,1663,9.222,5.067,121.31
374,1664,1665,8.301,2.883,85.38
375,1666,1667,1.647,0.483,7.52
376,1668,1669,4.794,1.717,34.72
377,1670,1671,7.265,2.568,50.69
378,1674,1675,17.657,0.0,116.85
379,1678,1679,6.367,0.0,52.26
380,1682,1683,8.688,4.289,66.87
381,1684,1685,2.203,0.78,12.44
382,1686,1687,35.118,51.615,129.93
383,1688,1689,5.53,0.0,19.79
384,1690,1691,1.03,0.088,9.23
385,1694,1695,2.857,1.242,54.28
386,1704,1705,20.486,338.689,16.48
387,1706,1707,2.899,75.063,14.72
388,1710,1711,10.932,3.054,44.26
389,1716,1717,1.235,0.099,5.95
390,1718,1719,1.157,0.208,5.48
391,1720,1721,1.046,0.21,3.51
392,1722,1723,1.194,0.146,2.28
393,1724,1725,1.29,0.009,5.17
394,1738,1739,10.171,11.888,40.48
395,1750,1751,2.294,0.0,3.51
396,1752,1753,1.283,0.016,3.79
397,1758,1759,1.038,0.116,4.19
398,1762,1763,1.377,0.043,4.82
399,1766,1767,1.076,0.062,3.72
400,1768,1769,1.021,0.076,4.0
401,1782,1783,5.762,4.254,23.76
402,1790,1791,9.671,0.0,28.88
403,1792,1793,1.877,0.0,5.43
404,1802,1803,5.867,9.408,23.69
405,1828,1829,19.937,159.293,26.07
406,1834,1835,8.551,0.151,83.29
407,1836,1837,5.071,0.198,38.07
408,1838,1839,8.06,27.569,63.92
409,1840,1841,12.958,6.09,86.62
410,1850,1851,1.852,0.945,11.52
411,1852,1853,3.782,1.118,27.43
412,1854,1855,11.794,31.444,100.68
413,1856,1857,3.858,2.807,25.15
414,1866,1867,5.564,3.467,35.11
415,1868,1869,8.966,6.889,51.06
416,1870,1871,3.494,0.476,22.69
417,1872,1873,6.484,8.696,35.81
418,1874,1875,2.979,1.214,23.78
419,1876,1877,2.579,0.128,20.3
420,1878,1879,2.788,0.005,19.66
421,1880,1881,3.978,0.119,26.13
422,1882,1883,1.726,0.141,15.0
423,1886,1887,7.961,5.647,43.41
424,1888,1889,8.591,2.06,53.57
425,1890,1891,4.397,0.104,62.0
426,1896,1897,12.819,22.246,26.63
427,1898,1899,6.555,0.083,16.01
428,1902,1903,8.464,0.0,14.06
429,1904,1905,2.166,5.373,7.94
430,1906,1907,10.246,0.0,25.89
431,1908,1909,6.8,0.0,20.1
432,1910,1911,26.317,0.0,103.76
433,1912,1913,10.11,0.0,108.21
434,1914,1915,1.304,0.0,2.16
435,1918,1919,17.463,0.0,191.19
436,1920,1921,6.861,2.659,80.37
437,1922,1923,4.625,4.227,67.0
438,1938,1939,8.619,7.619,102.05
439,1940,1941,9.331,5.817,131.49
440,1942,1943,3.448,1.439,43.62
441,1944,1945,1.741,0.675,20.15
442,1946,1947,1.003,0.119,11.68
443,1950,1951,21.739,126.252,41.59
444,1960,1961,8.403,0.0,37.44
445,1962,1963,2.48,0.0,17.66
446,1964,1965,2.509,0.322,10.47
447,1966,1967,32.385,88.926,150.54
448,1968,1969,3.955,1.404,18.09
449,1970,1971,1.145,0.568,5.28
450,1972,1973,1.217,0.181,5.55
451,1978,1979,2.8,0.513,13.7
452,1980,1981,21.983,0.378,132.5
453,1982,1983,1.051,0.14,5.93
454,1984,1985,1.095,0.228,5.25
455,1986,1987,1.255,0.308,6.34
456,1988,1989,3.133,0.637,15.48
457,1990,1991,38.295,36.506,181.87
458,1992,1993,45.052,103.881,184.39
459,1996,1997,10.913,0.0,69.89
460,1998,1999,8.739,2.893,46.74
461,2000,2001,3.258,1.164,23.08
462,2002,2003,10.301,0.584,56.01
463,2004,2005,16.043,1.203,78.72
464,2006,2007,85.288,250.158,383.7
465,2010,2011,7.399,6.49,95.45
466,2012,2013,10.512,7.396,138.42
467,2014,2015,1.036,0.069,6.65
468,2016,2017,9.059,9.026,97.1
469,2018,2019,3.04,0.863,45.29
470,2020,2021,1.441,0.447,18.69
471,2022,2023,5.037,2.325,71.13
472,2024,2025,1.813,0.358,23.9
473,2030,2031,5.406,3.853,31.72
474,2036,2037,31.426,82.963,161.84
475,2040,2041,5.183,0.825,38.78
476,2042,2043,5.036,2.947,36.67
477,2044,2045,1.117,0.0,10.77
478,2046,2047,1.376,1.161,15.25
479,2048,2049,2.127,0.066,15.6
480,2050,2051,2.574,0.055,22.5
481,2052,2053,3.651,0.658,22.3
482,2060,2061,4.376,4.091,9.38
483,2062,2063,12.531,9.425,31.6
484,2064,2065,15.233,31.895,26.51
485,2066,2067,3.27,1.618,14.64
486,2068,2069,3.199,2.897,20.08
487,2070,2071,4.208,5.194,28.16
488,2072,2073,2.189,1.031,18.89
489,2074,2075,3.116,1.114,27.67
490,2076,2077,2.18,0.205,17.72
491,2078,2079,2.873,0.643,25.65
492,2080,2081,19.388,185.509,8.44
493,2082,2083,4.426,1.931,22.47
494,2084,2085,3.107,1.045,13.98
495,2086,2087,12.839,111.69,27.41
496,2088,2089,2.384,4.544,28.15
497,2090,2091,3.342,1.227,40.76
498,2092,2093,2.754,0.86,33.11
499,2100,2101,1.284,0.0,11.54
500,2116,2117,11.209,0.0,133.07
501,2118,2119,2.182,0.294,16.83
502,2120,2121,6.026,1.939,31.18
503,2122,2123,1.939,0.282,11.92
504,2124,2125,1.786,0.253,13.32
505,2126,2127,11.021,4.396,70.98
506,2128,2129,1.176,0.009,3.56
507,2130,2131,2.117,0.609,15.04
508,2140,2141,1.663,0.157,3.76
509,2142,2143,11.591,35.966,181.3
510,2144,2145,1.127,0.157,9.13
511,2148,2149,3.681,1.731,46.21
512,2150,2151,20.977,211.103,92.59
513,2156,2157,1.05,0.097,8.63
514,2158,2159,1.8,0.54,21.71
515,2162,2163,2.56,0.867,31.1
516,2164,2165,2.267,0.441,27.68
517,2168,2169,2.348,0.523,29.55
518,2170,2171,4.975,3.536,65.18
519,2172,2173,1.776,0.478,21.11
520,2174,2175,1.81,0.72,22.19
521,2176,2177,1.085,0.102,14.56
522,2178,2179,6.497,3.285,76.27
523,2180,2181,6.296,3.093,81.11
524,2182,2183,6.568,5.312,74.04
525,2184,2185,11.624,9.261,145.3
526,2188,2189,4.511,2.379,53.01
527,2190,2191,4.525,12.907,48.33
528,2192,2193,13.697,156.436,19.48
529,2194,2195,7.225,80.686,10.69
530,2196,2197,7.032,42.817,50.72
531,2198,2199,5.682,0.669,24.48
532,2200,2201,55.934,1886.601,407.94
533,2202,2203,2.343,1.091,26.36
534,2204,2205,8.885,3.555,116.77
535,2206,2207,5.15,2.216,40.25
536,2208,2209,5.497,2.395,48.29
537,2218,2219,4.24,1.911,68.34
538,2220,2221,2.936,0.84,43.48
539,2222,2223,4.108,2.314,46.99
540,2224,2225,5.457,2.18,68.07
541,2226,2227,2.622,0.527,27.2
542,2228,2229,9.052,5.229,101.41
543,2230,2231,2.147,0.138,31.24
544,2234,2235,4.229,0.0,39.06
545,2236,2237,1.713,0.0,5.77
546,2238,2239,3.63,0.0,38.39
547,2240,2241,5.529,0.0,41.51
548,2242,2243,1.786,0.0,12.93
549,2244,2245,10.553,0.0,73.99
550,2246,2247,125.704,0.0,260.68
551,2250,2251,3.624,0.052,26.6
552,2252,2253,11.067,0.0,75.92
553,2258,2259,2.512,0.29,18.22
554,2262,2263,6.644,0.0,43.58
555,2266,2267,17.245,121.672,97.37
556,2270,2271,15.767,29.992,108.74
557,2272,2273,9.877,5.744,65.56
558,2274,2275,10.964,48.907,46.82
559,2276,2277,4.839,1.883,36.92
560,2278,2279,9.447,0.166,65.69
561,2280,2281,3.128,0.013,31.31
562,2282,2283,7.296,7.47,63.41
563,2284,2285,8.533,5.52,51.86
564,2286,2287,10.293,0.0,122.69
565,2288,2289,10.751,54.415,44.88
566,2290,2291,3.377,4.42,27.81
567,2292,2293,5.074,5.097,48.2
568,2294,2295,11.803,0.0,100.05
569,2296,2297,10.42,0.0,94.44
570,2298,2299,9.684,19.294,66.9
571,2300,2301,5.313,3.742,36.5
572,2302,2303,16.819,35.4,119.45
573,2304,2305,3.274,1.491,21.8
574,2306,2307,5.834,0.0,62.71
575,2308,2309,2.226,0.011,13.85
576,2318,2319,8.296,0.0,69.11
577,2324,2325,1.21,0.05,0.2
578,2326,2327,6.953,4.768,106.64
579,2366,2367,4.789,5.259,41.32
580,2368,2369,5.81,3.865,71.95
581,2370,2371,7.549,5.257,91.9
582,2372,2373,12.708,19.427,159.06
583,2374,2375,4.784,2.788,61.75
584,2376,2377,4.254,1.698,51.09
585,2378,2379,10.897,8.428,133.02
586,2380,2381,16.036,21.421,209.65
587,2382,2383,2.253,0.63,30.62
588,2384,2385,22.482,63.085,166.04
589,2386,2387,9.879,5.336,84.93
590,2388,2389,25.835,33.288,177.71
591,2390,2391,10.595,35.228,84.61
592,2392,2393,6.661,4.417,101.2
593,2394,2395,2.377,0.862,36.53
594,2396,2397,19.485,38.247,270.15
595,2406,2407,6.405,2.04,22.57
596,2412,2413,5.968,0.65,23.31
597,2416,2417,19.196,46.181,64.27
598,2428,2429,9.665,9.231,68.45
599,2430,2431,5.296,2.358,41.23
600,2432,2433,3.75,0.587,31.28
601,2444,2445,3.359,1.437,25.83
602,2446,2447,9.394,37.409,74.71
603,2448,2449,5.281,2.902,39.52
604,2458,2459,4.133,2.275,32.43
605,2460,2461,2.468,0.701,23.74
606,2462,2463,8.6,1.28,69.86
607,2464,2465,6.627,2.543,45.5
608,2466,2467,16.388,24.145,197.5
609,2468,2469,2.089,0.559,27.78
610,2470,2471,20.438,50.482,270.5
611,2472,2473,2.578,0.995,26.27
612,2474,2475,20.849,162.825,12.55
613,2476,2477,27.431,116.533,127.86
614,2478,2479,4.793,1.558,21.09
615,2484,2485,2.827,0.951,21.69
616,2488,2489,3.019,0.884,22.63
617,2490,2491,9.29,0.0,96.76
618,2492,2493,14.864,2.751,115.63
619,2494,2495,7.714,17.185,77.28
620,2496,2497,8.97,7.856,60.69
621,2498,2499,7.812,6.018,59.32
622,2500,2501,4.433,2.901,33.17
623,2502,2503,50.144,503.82,168.94
624,2504,2505,13.956,0.0,114.35
625,2510,2511,5.931,0.0,11.32
626,2512,2513,1.122,0.0,2.49
627,2514,2515,1.475,0.086,3.89
628,2516,2517,20.687,19.332,126.59
629,2518,2519,29.929,0.0,87.61
630,2526,2527,27.756,0.0,128.01
631,2530,2531,2.298,0.0,23.52
632,2536,2537,2.773,0.048,17.58
633,2538,2539,4.589,0.0,30.08
634,2540,2541,4.156,0.338,25.04
635,2542,2543,6.846,0.0,28.52
636,2546,2547,1.334,0.254,3.37
637,2554,2555,5.45,0.0,27.23
638,2556,2557,1.029,0.094,6.73
639,2558,2559,3.02,1.032,36.94
640,2560,2561,6.146,3.632,74.12
641,2562,2563,4.864,0.0,29.34
642,2578,2579,4.211,1.785,44.76
643,2580,2581,1.627,0.485,21.75
644,2582,2583,4.759,1.178,59.63
645,2586,2587,2.301,0.344,19.02
646,2598,2599,8.288,41.304,43.87
647,2600,2601,15.274,57.346,121.56
648,2602,2603,4.895,1.715,32.63
649,2604,2605,4.243,1.409,27.94
650,2606,2607,5.83,7.842,40.39
651,2610,2611,9.488,7.497,83.85
652,2612,2613,11.664,0.0,87.32
653,2614,2615,31.032,106.812,134.84
654,2616,2617,46.552,196.333,298.75
655,2618,2619,9.818,6.958,47.63
656,2620,2621,7.364,6.526,30.74
657,2624,2625,1.151,0.651,0.2
658,2626,2627,8.114,3.019,101.54
659,2630,2631,28.02,0.0,152.02
660,2632,2633,3.429,1.222,26.49
661,2636,2637,2.333,0.713,15.75
662,2638,2639,13.095,0.0,53.33
663,2640,2641,11.398,0.0,40.19
664,2642,2643,4.636,0.921,28.47
665,2644,2645,13.406,0.161,84.18
666,2646,2647,1.579,0.0,4.16
667,2648,2649,9.042,0.096,38.46
668,2650,2651,8.521,3.895,42.45
669,2652,2653,4.134,2.694,17.27
670,2654,2655,16.762,17.752,71.79
671,2656,2657,11.302,10.731,62.2
672,2664,2665,2.918,0.968,35.7
673,2666,2667,9.353,9.368,114.09
674,2668,2669,1.188,0.31,14.3
675,2670,2671,1.056,0.105,11.8
676,2676,2677,20.41,34.578,133.12
677,2678,2679,4.649,1.364,43.36
678,2680,2681,3.394,3.248,18.95
679,2682,2683,2.169,1.525,14.41
680,2684,2685,6.93,4.623,51.37
681,2694,2695,3.626,4.246,23.79
682,2698,2699,1.167,0.194,7.32
683,2700,2701,16.922,12.203,104.24
684,2702,2703,1.256,0.157,8.63
685,2704,2705,1.196,0.383,8.55
686,2706,2707,3.656,2.109,22.06
687,2708,2709,6.054,0.0,39.77
688,2710,2711,17.215,84.928,165.4
689,2712,2713,16.056,38.166,125.19
690,2714,2715,8.987,0.018,106.45
691,2716,2717,12.772,10.11,97.35
692,2718,2719,1.047,0.021,3.36
693,2720,2721,3.972,7.942,24.94
694,2722,2723,4.282,0.838,22.18
695,2728,2729,5.472,3.079,23.57
696,2732,2733,5.437,3.669,25.07
697,2734,2735,2.583,0.004,26.54
698,2736,2737,1.953,0.168,27.6
699,2752,2753,9.998,9.696,52.44
700,2754,2755,5.354,2.009,25.64
701,2756,2757,17.704,0.0,212.17
702,2758,2759,10.952,0.0,132.68
703,2760,2761,3.309,5.261,13.28
704,2762,2763,18.196,45.748,82.0
705,2766,2767,1.173,0.14,1.43
706,2768,2769,2.454,1.695,4.81
707,2770,2771,7.991,3.69,35.27
708,2774,2775,4.31,0.0,37.57
709,2776,2777,7.213,0.0,48.64
710,2778,2779,16.64,54.614,101.23
711,2780,2781,3.001,0.314,22.02
712,2782,2783,12.849,16.764,62.79
713,2786,2787,17.396,93.525,71.17
714,2790,2791,6.117,0.0,49.67
715,2792,2793,10.812,4.562,48.81
716,2796,2797,5.517,3.752,22.26
717,2798,2799,7.875,5.39,34.7
718,2800,2801,8.42,14.136,36.54
