Unnamed: 0,request_id,orig_id,rq_time,start,end
62,62,pv_0_6548,274.93,20150,7912
63,63,pv_0_2119_1,275.04,19408,17126
64,64,pv_0_2790,275.47,5792,37490
65,65,pv_0_2720_0,278.78,22498,508
66,66,pv_0_5060_1,281.8,150,11390
67,67,pv_0_5969_1,292.6,35728,17868
68,68,pv_0_534,295.16,35300,38
69,69,pv_0_7207,296.57,40080,6988
70,70,pv_0_1358,305.29,19044,4912
71,71,pv_0_6316,306.66,41864,17470
72,72,pv_0_3630,307.27,11322,32410
73,73,pv_0_3467,320.53,14790,41876
74,74,pv_0_1217,320.96,19112,5930
75,75,pv_0_4020_1,323.18,13344,38694
76,76,pv_0_5893,328.58,32026,13352
77,77,pv_0_650_0,332.3,15662,3396
78,78,pv_0_5953_0,335.16,35728,2812
79,79,pv_0_1553,335.31,38212,17126
80,80,pv_0_472_1,341.08,23478,14254
81,81,pv_0_7181_0,348.11,39108,2640
82,82,pv_0_5964_1,361.83,35728,19792
83,83,pv_0_1023,364.31,25964,17126
84,84,pv_0_2302_0,364.81,31130,41876
85,85,pv_0_471_0,369.53,12058,14254
86,86,pv_0_1038_1,373.99,17606,12516
87,87,pv_0_90,379.7,34948,9814
88,88,pv_0_4267,390.75,23882,6400
89,89,pv_0_290_1,392.04,39534,17126
90,90,pv_0_6558_1,394.48,15496,30412
91,91,pv_0_2291_0,399.99,21406,14254
92,92,pv_0_1097_1,400.49,21878,14944
93,93,pv_0_4559_0,405.05,15426,36160
94,94,pv_0_4679_0,414.43,41414,26562
95,95,pv_0_4613_0,424.3,15392,17126
96,96,pv_0_4509,424.3,29218,6082
97,97,pv_0_2564,430.21,3970,2848
98,98,pv_0_1576,430.31,32238,17126
99,99,pv_0_480,459.51,38538,30920
100,100,pv_0_1484_1,460.11,29004,2396
101,101,pv_0_964_1,472.73,1112,41258
102,102,pv_0_610,482.02,21944,30920
103,103,pv_0_5653_1,490.99,39108,11542
104,104,pv_0_3628,493.31,34428,4486
105,105,pv_0_3028_0,501.91,31930,24844
106,106,pv_0_5091_1,502.03,35662,30920
107,107,pv_0_6808,504.53,19808,13790
108,108,pv_0_4227_0,509.76,35220,38064
109,109,pv_0_2683,511.35,40064,36448
110,110,pv_0_896,513.72,2262,18960
111,111,pv_0_2546_1,528.37,24236,15786
112,112,pv_0_3988,532.25,15166,23554
113,113,pv_0_6012_0,535.13,35728,28984
114,114,pv_0_7311_0,535.79,3592,37292
115,115,pv_0_1006,541.6,19474,22976
116,116,pv_0_473_0,541.6,41940,14254
117,117,pv_0_1080,544.2,5502,22444
118,118,pv_0_699_1,544.36,28936,2848
119,119,pv_0_804_1,552.06,17782,14254
120,120,pv_0_6525_1,565.92,34750,29644
121,121,pv_0_5769_1,567.04,32026,41512
122,122,pv_0_6504,567.61,41864,17536
123,123,pv_0_5830_0,568.59,32026,12764
124,124,pv_0_4559_1,575.01,15426,36160
125,125,pv_0_3844,583.43,33584,21146
126,126,pv_0_7171_0,586.39,39108,39664
127,127,pv_0_4587_1,588.94,792,17126
128,128,pv_0_5089_1,595.0,31690,30920
129,129,pv_0_424_1,599.82,38534,13186
130,130,pv_0_726,606.47,28416,13186
131,131,pv_0_6059_0,608.29,19808,22108
132,132,pv_0_1081_1,608.36,27106,22444
133,133,pv_0_5216,612.05,27660,41876
134,134,pv_0_4717,615.57,5596,2650
135,135,pv_0_4538,622.64,32050,7126
136,136,pv_0_407_1,626.26,8140,16996
137,137,pv_0_3787_1,631.82,664,4506
138,138,pv_0_579_0,633.31,19600,2848
139,139,pv_0_631_0,644.68,31982,41876
140,140,pv_0_3058,644.91,40332,27390
141,141,pv_0_3071_0,648.22,10950,2546
142,142,pv_0_7319,654.81,24496,94
143,143,pv_0_3800,655.92,20332,20340
144,144,pv_0_4271,672.96,8410,26834
145,145,pv_0_7289_0,691.03,31772,7910
146,146,pv_0_7304,693.47,11918,17666
147,147,pv_0_3446,696.17,39726,41876
148,148,pv_0_5060_0,703.25,150,11390
149,149,pv_0_6804,704.89,19808,13658
150,150,pv_0_4199_0,705.08,26524,41934
151,151,pv_0_886_1,714.24,15926,37164
152,152,pv_0_3028,714.24,31930,24844
153,153,pv_0_2424,716.51,33144,23648
154,154,pv_0_2629,720.46,40836,41876
155,155,pv_0_5179_0,721.65,39598,21954
156,156,pv_0_3229,724.02,39812,16836
157,157,pv_0_2903_0,728.01,1798,30920
158,158,pv_0_884_1,741.13,10872,40918
159,159,pv_0_2933,741.88,1888,2616
160,160,pv_0_2423,753.95,24636,17126
161,161,pv_0_197,766.19,33618,14652
162,162,pv_0_2701_0,769.43,40910,644
163,163,pv_0_4100,770.96,7428,14254
164,164,pv_0_667_1,779.73,35468,640
165,165,pv_0_3723_0,781.36,27708,17926
166,166,pv_0_5642,795.5,39108,14480
167,167,pv_0_5073_1,815.37,22510,30920
168,168,pv_0_817_1,821.71,2276,41884
169,169,pv_0_4719,825.77,9648,18470
170,170,pv_0_6561_0,830.94,34750,18778
171,171,pv_0_5632_0,833.04,39108,19002
172,172,pv_0_3356,837.54,34270,730
173,173,pv_0_2562,844.8,29498,37476
174,174,pv_0_3711,850.07,19014,22444
175,175,pv_0_4615,856.47,36832,30920
176,176,pv_0_1006_1,862.84,19474,22976
177,177,pv_0_471_1,870.49,12058,14254
178,178,pv_0_6389,874.71,41864,12458
179,179,pv_0_6342_0,879.97,41864,5636
180,180,pv_0_218,882.62,19318,8982
181,181,pv_0_5903_1,889.47,32026,6590
182,182,pv_0_3962,905.96,29746,33796
183,183,pv_0_7183_0,911.76,39108,3628
184,184,pv_0_2207_0,912.9,29924,34946
185,185,pv_0_6061_1,918.36,19808,22112
186,186,pv_0_2438,924.82,26906,39846
187,187,pv_0_2931_1,937.38,21672,4542
188,188,pv_0_1013,948.08,21848,2396
189,189,pv_0_947,953.66,3296,24794
190,190,pv_0_6567_0,954.27,19808,31940
191,191,pv_0_1079_0,965.4,16432,22444
192,192,pv_0_3801,965.5,37054,13654
193,193,pv_0_5228,970.63,39222,33778
194,194,pv_0_3476,972.55,18154,41876
195,195,pv_0_5942,973.35,35728,28870
196,196,pv_0_1289_0,981.25,37586,8042
197,197,pv_0_661,986.52,14062,41362
198,198,pv_0_2849_0,987.23,6132,17126
199,199,pv_0_4320,987.86,13872,2396
200,200,pv_0_5138_0,995.08,16186,30920
201,201,pv_0_2632_1,999.7,34936,41876
202,202,pv_0_4749,1004.75,14020,22976
203,203,pv_0_480_0,1008.27,38538,30920
204,204,pv_0_6812,1015.3,19808,15872
205,205,pv_0_1054_1,1015.57,20844,41876
206,206,pv_0_960,1024.57,20174,30682
207,207,pv_0_794,1025.35,8092,22524
208,208,pv_0_1652,1026.82,17868,32452
209,209,pv_0_6061_0,1029.72,19808,22112
210,210,pv_0_2138_1,1032.64,40718,41876
211,211,pv_0_1571,1033.12,41434,17126
212,212,pv_0_5894,1034.33,32026,13798
213,213,pv_0_6813,1042.17,19808,28972
214,214,pv_0_4675,1044.56,22878,33602
215,215,pv_0_7136_0,1044.88,3396,7850
216,216,pv_0_7400,1054.08,18218,5838
217,217,pv_0_2712,1058.03,41086,726
218,218,pv_0_3044_0,1058.03,27296,4242
219,219,pv_0_7244_1,1060.23,23554,3260
220,220,pv_0_3742_1,1060.53,22694,23634
221,221,pv_0_3934,1063.53,11770,8374
222,222,pv_0_627_1,1063.83,33586,41876
223,223,pv_0_4048,1065.14,13344,3320
224,224,pv_0_46,1065.2,1246,34704
225,225,pv_0_3961,1077.39,36694,33796
226,226,pv_0_668,1079.92,34456,27878
227,227,pv_0_4590_0,1095.49,30638,17126
228,228,pv_0_1701_0,1101.49,22814,14254
229,229,pv_0_2714,1116.4,20022,14254
230,230,pv_0_2529_0,1117.61,39186,29688
231,231,pv_0_6817,1135.87,19808,22794
232,232,pv_0_3759,1148.22,24358,640
233,233,pv_0_5214,1150.96,36314,41876
234,234,pv_0_3956,1153.07,29530,17126
235,235,pv_0_2057_1,1170.86,26444,7904
236,236,pv_0_7427_0,1176.03,33236,6786
237,237,pv_0_5847_0,1176.39,32026,22480
238,238,pv_0_3740_0,1197.58,23920,20042
239,239,pv_0_14_1,1197.93,30536,26700
240,240,pv_0_6933_0,1201.37,22976,10966
241,241,pv_0_975_0,1206.08,24862,38004
242,242,pv_0_2190,1212.18,30098,9182
243,243,pv_0_6533,1214.56,7582,17002
244,244,pv_0_7233,1215.21,19808,464
245,245,pv_0_4992,1215.32,8658,31680
246,246,pv_0_4722,1220.94,9642,18472
247,247,pv_0_2397,1228.94,23556,20408
248,248,pv_0_2466,1229.24,33748,23648
249,249,pv_0_3127,1234.24,12980,21752
250,250,pv_0_2850,1237.63,33764,17126
251,251,pv_0_6586,1245.72,19808,24378
252,252,pv_0_3172_1,1247.94,478,30058
253,253,pv_0_5651_1,1277.08,39108,15470
254,254,pv_0_1135,1279.21,22808,23460
255,255,pv_0_5754_1,1282.14,33820,34612
256,256,pv_0_514_1,1285.28,11668,23554
257,257,pv_0_1584,1286.69,28192,17126
258,258,pv_0_6742_1,1287.24,19808,1732
259,259,pv_0_2075,1287.24,8086,15250
260,260,pv_0_2100_0,1289.14,15324,21026
261,261,pv_0_4519_1,1290.26,2728,8708
262,262,pv_0_631,1297.57,31982,41876
263,263,pv_0_6063_0,1299.48,19808,2066
264,264,pv_0_1018,1301.13,34822,22444
265,265,pv_0_6055_1,1308.69,19808,31976
266,266,pv_0_2374_1,1311.02,3398,14740
267,267,pv_0_4017,1319.1,28918,40200
268,268,pv_0_473_1,1319.76,41940,14254
269,269,pv_0_6583_1,1322.15,19808,22130
270,270,pv_0_6083_0,1324.55,19808,28262
271,271,pv_0_2887_1,1330.54,32838,5640
272,272,pv_0_2366,1336.2,29066,10678
273,273,pv_0_2701,1340.71,40910,644
274,274,pv_0_1060_0,1343.25,20842,41876
275,275,pv_0_6312,1354.12,41864,41490
276,276,pv_0_3769,1376.43,20694,17126
277,277,pv_0_147,1380.42,33616,14254
278,278,pv_0_3491,1381.45,13100,41876
279,279,pv_0_1081_0,1382.82,27106,22444
280,280,pv_0_687_0,1396.44,19158,33778
281,281,pv_0_3031,1400.57,9756,9258
282,282,pv_0_6251,1404.19,19808,2774
283,283,pv_0_6502,1406.23,41864,41862
284,284,pv_0_3956_0,1409.0,29530,17126
285,285,pv_0_3740,1418.83,23920,20042
286,286,pv_0_7279,1421.42,33788,10642
287,287,pv_0_2840_1,1422.03,26622,18766
288,288,pv_0_6408,1422.03,41864,17946
289,289,pv_0_3519,1425.0,10140,14858
290,290,pv_0_5892,1430.11,32026,23584
291,291,pv_0_6317_1,1434.77,41864,32890
292,292,pv_0_6406_1,1437.85,41864,26416
293,293,pv_0_4661_0,1437.85,37100,17126
294,294,pv_0_867_0,1442.12,38536,17126
295,295,pv_0_1271,1442.12,7626,228
296,296,pv_0_5738,1452.36,18634,37196
297,297,pv_0_2130_0,1455.43,8078,30920
298,298,pv_0_4674,1455.85,5668,22112
299,299,pv_0_1302_0,1460.7,37130,7502
300,300,pv_0_4460,1460.7,22432,2396
301,301,pv_0_4618_0,1465.63,12,30920
302,302,pv_0_2580,1465.63,16438,2396
303,303,pv_0_4376,1471.7,36290,14254
304,304,pv_0_5132,1474.83,14226,40078
305,305,pv_0_5688_1,1479.71,20312,688
306,306,pv_0_842_0,1479.86,38534,14254
307,307,pv_0_3045,1498.19,17324,18296
308,308,pv_0_3714_0,1498.76,7904,33792
309,309,pv_0_2811_0,1500.15,15576,2598
310,310,pv_0_5421_1,1502.51,2396,11552
311,311,pv_0_3989,1505.43,15176,23554
312,312,pv_0_4141_0,1509.72,35276,22910
313,313,pv_0_3758,1509.72,916,20320
314,314,pv_0_5193,1518.88,39630,37994
315,315,pv_0_2908_0,1521.83,25110,41876
316,316,pv_0_5219,1521.83,4852,41876
317,317,pv_0_2358,1525.05,31766,27034
318,318,pv_0_6020,1533.39,35728,24058
319,319,pv_0_3134_1,1537.59,16976,8556
320,320,pv_0_4199_1,1537.81,26524,41934
321,321,pv_0_4737,1542.87,9522,7902
322,322,pv_0_471,1544.77,12058,14254
323,323,pv_0_6590_0,1548.05,19808,2122
324,324,pv_0_2390,1554.7,29934,17126
325,325,pv_0_2774,1560.94,27026,41876
326,326,pv_0_1048_0,1565.66,20854,30920
327,327,pv_0_4839,1569.03,26064,13400
328,328,pv_0_7352,1575.29,11048,28300
329,329,pv_0_7295_0,1576.91,33796,14236
330,330,pv_0_5068,1585.32,8660,14254
331,331,pv_0_5655_0,1586.63,39108,10884
332,332,pv_0_4008,1586.66,35134,30920
333,333,pv_0_449,1590.23,12056,22444
334,334,pv_0_1021,1601.77,21864,2396
335,335,pv_0_5772_1,1601.77,32026,30514
336,336,pv_0_6010,1607.73,35728,26838
337,337,pv_0_2434,1611.38,17358,10286
338,338,pv_0_747_0,1611.92,27848,12516
339,339,pv_0_2191,1615.21,1578,22610
340,340,pv_0_7164_0,1621.04,39108,34834
341,341,pv_0_2508,1627.21,18612,15252
342,342,pv_0_4942_1,1630.08,39618,18644
343,343,pv_0_1039_1,1645.9,38264,33778
344,344,pv_0_2742_1,1652.79,27642,31112
345,345,pv_0_81,1655.8,22594,5826
346,346,pv_0_1178,1657.25,16004,8460
347,347,pv_0_2651_0,1659.77,24478,30920
348,348,pv_0_3612,1672.02,38686,40080
349,349,pv_0_2140_1,1691.87,39532,41876
350,350,pv_0_2447,1709.91,11078,13848
351,351,pv_0_2460,1713.34,29400,17126
352,352,pv_0_986,1715.23,1998,658
353,353,pv_0_5217,1720.4,36156,41876
354,354,pv_0_2572_0,1720.88,32062,22444
355,355,pv_0_6398_1,1722.37,41864,16276
356,356,pv_0_927_0,1722.37,1520,30920
357,357,pv_0_3768,1725.85,41820,17126
358,358,pv_0_3734,1732.7,3676,6324
359,359,pv_0_2176_0,1744.97,12322,41014
360,360,pv_0_2365,1745.85,8486,40240
361,361,pv_0_3058_1,1754.59,40332,27390
362,362,pv_0_1039_0,1758.66,38264,33778
363,363,pv_0_7427_1,1759.82,33236,6786
364,364,pv_0_4485,1764.25,32498,23906
365,365,pv_0_2822,1766.79,26410,26416
366,366,pv_0_15_0,1769.29,31938,6054
367,367,pv_0_4379,1773.6,17732,14254
368,368,pv_0_3708,1773.66,40664,22714
369,369,pv_0_390,1777.75,21120,29990
370,370,pv_0_3826,1783.13,29820,13024
371,371,pv_0_1545,1784.0,37804,17126
372,372,pv_0_852_0,1800.16,26098,41876
373,373,pv_0_992_0,1805.74,17846,22796
374,374,pv_0_4834_0,1815.7,35840,41876
375,375,pv_0_50,1815.75,31948,2396
376,376,pv_0_3936,1816.32,36994,8008
377,377,pv_0_2797_0,1819.46,14288,14254
378,378,pv_0_2657_0,1820.98,8778,2848
379,379,pv_0_6818,1821.28,19808,8038
380,380,pv_0_855_1,1825.56,14264,506
381,381,pv_0_754,1828.24,26926,30920
382,382,pv_0_4446_0,1844.68,13316,22444
383,383,pv_0_2929_0,1844.98,16248,20408
384,384,pv_0_1563,1853.9,2892,17126
385,385,pv_0_4031,1855.44,13340,3510
386,386,pv_0_610_0,1867.73,21944,30920
387,387,pv_0_5272,1868.0,2848,6608
388,388,pv_0_1449_1,1868.33,15996,2396
389,389,pv_0_6248,1872.5,19808,35164
390,390,pv_0_3_0,1880.06,1270,2272
391,391,pv_0_650_1,1888.18,15662,3396
392,392,pv_0_2439_1,1891.94,15716,6174
393,393,pv_0_556,1896.26,37402,28490
394,394,pv_0_3820_0,1899.42,20346,1228
395,395,pv_0_3966,1904.29,15034,23648
396,396,pv_0_3703,1906.0,22722,36882
397,397,pv_0_2224_1,1910.31,34072,35164
398,398,pv_0_3_1,1910.92,1270,2272
399,399,pv_0_1548,1920.66,37744,17126
400,400,pv_0_4718,1926.53,30408,22724
401,401,pv_0_7288_1,1927.36,37984,19016
402,402,pv_0_7363,1935.79,228,41456
403,403,pv_0_3122,1940.02,6760,9820
404,404,pv_0_2543,1949.13,8824,29552
405,405,pv_0_2738_0,1955.51,12466,41322
406,406,pv_0_11_1,1957.19,21054,13746
407,407,pv_0_4834,1974.6,35840,41876
408,408,pv_0_5977_1,1975.66,35728,21398
409,409,pv_0_2128,1976.25,29646,14254
410,410,pv_0_1023_0,1977.39,25964,17126
411,411,pv_0_4441,1988.67,13870,22976
412,412,pv_0_3838,1997.99,17810,3490
413,413,pv_0_7271,1999.8,3510,32546
414,414,pv_0_7293_1,2013.95,37984,26018
415,415,pv_0_2141_0,2027.25,17366,41876
416,416,pv_0_1262,2028.96,19196,24618
417,417,pv_0_640_0,2030.77,1458,2848
418,418,pv_0_2091,2030.85,29346,20012
419,419,pv_0_4030,2050.58,8306,33788
420,420,pv_0_3232,2054.29,34680,38132
421,421,pv_0_673_1,2056.92,34056,30920
422,422,pv_0_2645_0,2060.74,40830,17924
423,423,pv_0_7289,2082.36,31772,7910
424,424,pv_0_960_1,2087.81,20174,30682
425,425,pv_0_3080,2088.02,12938,8898
426,426,pv_0_726_1,2090.68,28416,13186
427,427,pv_0_691,2096.73,10514,30920
428,428,pv_0_4985,2102.03,8540,5596
429,429,pv_0_7397_0,2129.06,4486,12690
430,430,pv_0_2798,2129.1,13602,41876
431,431,pv_0_5218,2135.68,36156,41876
432,432,pv_0_2748,2136.24,16444,5856
433,433,pv_0_3091,2147.75,40356,8692
434,434,pv_0_2854,2149.7,39550,14466
435,435,pv_0_2550_1,2155.93,17370,30164
436,436,pv_0_7334,2156.22,3690,12080
437,437,pv_0_5073,2164.19,22510,30920
438,438,pv_0_5966_0,2171.3,35728,26912
439,439,pv_0_2747,2173.72,6506,36096
440,440,pv_0_5081,2175.23,10734,30920
441,441,pv_0_1648,2175.41,38222,14860
442,442,pv_0_383,2175.73,60,11348
443,443,pv_0_475_1,2183.22,2654,17126
444,444,pv_0_4554,2189.67,20598,31856
445,445,pv_0_830_1,2190.62,38536,2848
446,446,pv_0_7076_1,2193.19,22444,41932
447,447,pv_0_7338_0,2195.66,39884,29204
448,448,pv_0_4708,2199.37,10392,5208
449,449,pv_0_884,2199.8,10872,40918
450,450,pv_0_3754,2206.8,4100,27154
451,451,pv_0_5658_0,2208.82,39108,37066
452,452,pv_0_1701,2210.32,22814,14254
453,453,pv_0_391,2216.32,1314,36916
454,454,pv_0_3757,2219.62,33120,32202
455,455,pv_0_4726,2224.52,10390,12360
456,456,pv_0_870,2231.08,2280,30920
457,457,pv_0_2824,2257.53,40864,19914
458,458,pv_0_3628_0,2257.53,34428,4486
459,459,pv_0_688,2258.18,33684,12504
460,460,pv_0_4692,2262.28,19034,1984
461,461,pv_0_6809,2269.08,19808,28634
462,462,pv_0_3428_1,2274.77,38788,30920
463,463,pv_0_3753_0,2280.64,12560,38538
464,464,pv_0_3352_0,2286.58,13004,31772
465,465,pv_0_4622_1,2292.54,20246,30920
466,466,pv_0_5282,2296.86,22976,11784
467,467,pv_0_2356,2299.77,24784,4566
468,468,pv_0_4716,2302.26,5556,11326
469,469,pv_0_3047_0,2306.17,33952,32864
470,470,pv_0_870_1,2307.77,2280,30920
471,471,pv_0_1071,2319.86,20872,2848
472,472,pv_0_6393,2320.53,41864,5810
473,473,pv_0_2218_0,2335.33,9090,28494
474,474,pv_0_3673_1,2335.91,17116,2450
475,475,pv_0_7377,2342.62,1554,2442
476,476,pv_0_486,2343.88,39650,30920
477,477,pv_0_5613,2344.15,39108,31644
478,478,pv_0_1657,2344.77,7634,20412
479,479,pv_0_7459,2346.35,16868,27634
480,480,pv_0_5983_0,2348.43,35728,24222
481,481,pv_0_3973,2352.26,27400,30920
482,482,pv_0_6403,2352.51,41864,39850
483,483,pv_0_6394,2358.49,41864,36120
484,484,pv_0_4684_0,2365.41,4590,7722
485,485,pv_0_4732,2366.3,26022,13650
486,486,pv_0_1510,2374.98,37796,17126
487,487,pv_0_1005_1,2376.95,27108,22976
488,488,pv_0_2510_1,2386.43,14554,18284
489,489,pv_0_3705,2391.13,28494,24528
490,490,pv_0_2514_1,2391.58,3972,20974
491,491,pv_0_6342,2393.2,41864,5636
492,492,pv_0_969_0,2396.05,27136,8932
493,493,pv_0_7235,2397.16,19808,2756
494,494,pv_0_4017_1,2399.56,28918,40200
495,495,pv_0_5829,2404.19,32026,21420
496,496,pv_0_1070,2406.27,38428,2848
497,497,pv_0_2586_1,2407.96,13600,2396
498,498,pv_0_6391,2409.58,41864,26268
499,499,pv_0_2755_0,2411.2,36456,16682
500,500,pv_0_2148,2411.2,39442,30920
501,501,pv_0_725_1,2414.55,28416,20344
502,502,pv_0_844,2414.55,40496,30920
503,503,pv_0_3504,2421.76,10152,34754
504,504,pv_0_3703_1,2423.94,22722,36882
505,505,pv_0_632_0,2424.38,7988,18202
506,506,pv_0_4128_1,2426.24,6274,22444
507,507,pv_0_6343_0,2444.56,41864,1370
508,508,pv_0_3851,2448.79,17642,2618
509,509,pv_0_1590,2453.61,32864,17126
510,510,pv_0_3647,2453.63,32386,30920
511,511,pv_0_6247,2458.35,19808,3462
512,512,pv_0_5266,2460.1,22976,41738
513,513,pv_0_5902,2463.36,32026,7438
514,514,pv_0_39_0,2471.11,31942,30920
515,515,pv_0_6317,2471.26,41864,32890
516,516,pv_0_15_1,2472.64,31938,6054
517,517,pv_0_4077,2473.35,26830,23876
518,518,pv_0_7467_1,2473.35,22118,18034
519,519,pv_0_4007,2477.42,13670,33796
520,520,pv_0_1020,2479.79,1964,22444
521,521,pv_0_2559_1,2480.33,24210,9502
522,522,pv_0_3028_1,2488.88,31930,24844
523,523,pv_0_533,2492.5,15648,35298
524,524,pv_0_5593_1,2492.99,39108,41688
525,525,pv_0_5651_0,2494.82,39108,15470
526,526,pv_0_4994,2496.18,16084,4634
527,527,pv_0_3238,2499.73,17622,6992
528,528,pv_0_7289_1,2504.93,31772,7910
529,529,pv_0_3803,2504.93,20332,21156
530,530,pv_0_222,2508.6,33290,29668
531,531,pv_0_1098_1,2510.3,20860,12292
532,532,pv_0_2588_0,2511.34,18674,22444
533,533,pv_0_563,2518.49,22110,17380
534,534,pv_0_7458,2539.21,38760,36456
535,535,pv_0_2928_1,2542.87,40754,33776
536,536,pv_0_651_1,2556.11,37364,3396
537,537,pv_0_4509_0,2559.84,29218,6082
538,538,pv_0_3080_0,2562.7,12938,8898
539,539,pv_0_6382,2566.01,41864,14862
540,540,pv_0_4527,2572.48,37104,5922
541,541,pv_0_725,2574.8,28416,20344
542,542,pv_0_2751,2581.2,7100,5774
543,543,pv_0_398,2586.85,8140,24122
544,544,pv_0_992_1,2588.83,17846,22796
545,545,pv_0_2349,2590.97,4240,2896
546,546,pv_0_4254,2591.8,3832,23910
547,547,pv_0_640_1,2594.66,1458,2848
548,548,pv_0_148_0,2599.24,22086,14254
549,549,pv_0_3080_1,2612.58,12938,8898
550,550,pv_0_2430_1,2625.68,10642,7268
551,551,pv_0_5111,2629.2,4876,41876
552,552,pv_0_5653,2629.6,39108,11542
553,553,pv_0_4490_1,2630.94,26524,29850
554,554,pv_0_2910,2632.87,38332,41876
555,555,pv_0_4878_1,2632.89,30342,13452
556,556,pv_0_962,2634.85,1140,38426
557,557,pv_0_2811_1,2643.91,15576,2598
558,558,pv_0_661_0,2647.99,14062,41362
559,559,pv_0_2148_1,2648.83,39442,30920
560,560,pv_0_996_0,2661.4,1020,2416
561,561,pv_0_4606,2663.96,24728,14254
562,562,pv_0_3843,2665.76,21152,8924
563,563,pv_0_7183_1,2670.69,39108,3628
564,564,pv_0_2565_0,2684.51,40708,2848
565,565,pv_0_4738,2685.03,30422,9668
566,566,pv_0_627,2686.86,33586,41876
567,567,pv_0_5624_0,2696.88,39108,39488
568,568,pv_0_5951_1,2698.67,35728,7716
569,569,pv_0_6383,2699.14,41864,26932
570,570,pv_0_1005_0,2700.74,27108,22976
571,571,pv_0_1071_1,2706.01,20872,2848
572,572,pv_0_6061,2707.27,19808,22112
573,573,pv_0_3975,2707.27,27420,30920
574,574,pv_0_3232_0,2712.85,34680,38132
575,575,pv_0_6385,2721.2,41864,5576
576,576,pv_0_7369_1,2722.91,1166,11718
577,577,pv_0_5256_0,2726.57,2848,11550
578,578,pv_0_6386,2730.42,41864,33728
579,579,pv_0_3068,2732.73,27244,32848
580,580,pv_0_4541_1,2735.89,31394,19532
581,581,pv_0_1972_0,2739.0,28196,2396
582,582,pv_0_4633_0,2739.28,24722,30920
583,583,pv_0_1544,2739.84,15460,17126
584,584,pv_0_4633,2748.19,24722,30920
585,585,pv_0_2469,2763.88,14522,12502
586,586,pv_0_2546,2764.64,24236,15786
587,587,pv_0_1517,2769.55,16016,17126
588,588,pv_0_3061_1,2777.58,6722,28244
589,589,pv_0_7319_1,2783.07,24496,94
590,590,pv_0_6063,2789.6,19808,2066
591,591,pv_0_2223_0,2790.54,21432,9456
592,592,pv_0_5937_1,2806.85,35728,19652
593,593,pv_0_3760,2807.38,4394,660
594,594,pv_0_718_1,2812.48,39130,41934
595,595,pv_0_3225,2813.97,6714,30396
