,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
78,369,238,239,-113796181#1,3.769230769230769,1.5256410256410253,0.55
79,373,240,241,-113796181#2,2.625,1.125,0.14
80,377,242,243,-113796181#3,1.0,0.0,2.26
81,381,246,247,-113796181#5,9.333333333333334,5.066666666666665,34.85
82,385,248,249,-113796182,6.0,0.0,24.97
83,391,252,253,-113796194#0,16.666666666666668,2.333333333333333,68.87
84,395,254,255,-113796195,2.0,0.0,11.68
85,398,256,257,-113796197,5.333333333333333,0.6666666666666667,21.4
86,404,260,261,-114198606#1,13.0,162.0,28.02
87,410,264,265,-115082348,28.892857142857142,446.9880952380951,6.31
88,417,268,269,-115881035#0,10.0,0.0,25.01
89,421,270,271,-115881035#1,14.0,8.666666666666666,26.52
90,424,272,273,-115881035#2,11.0,0.0,27.63
91,435,286,287,-115881041#0,13.0,0.0,72.84
92,439,288,289,-115881041#1,4.0,0.0,21.26
93,452,296,297,-115881043#0,12.5,0.33333333333333304,123.9
94,456,298,299,-115881043#10,3.0,0.0,11.25
95,460,300,301,-115881043#11,15.0,0.0,102.96
96,464,302,303,-115881043#2,4.0,0.0,19.16
97,480,312,313,-115881043#9,8.0,0.0,46.08
98,486,316,317,-115881047,10.75,0.9166666666666671,69.25
99,496,332,333,-116765451#1,11.291891891891892,1.186075205640422,133.91
100,500,334,335,-116765451#2,1.4262295081967213,0.3118357052783281,4.02
101,504,336,337,-116765457#1,4.5608108108108105,1.4724673653245084,2.04
102,508,338,339,-117070809,52.0,0.0,268.44
103,511,340,341,-117560677,11.0,0.0,42.31
104,516,344,345,-118004624#1,42.75,0.9166666666666666,82.16
105,520,346,347,-118004640#1,6.571428571428571,0.28571428571428553,35.57
106,524,348,349,-118004640#1.47,2.7142857142857144,0.23809523809523803,8.82
107,528,350,351,-118004640#2,2.0,0.0,0.13
108,532,352,353,-118004640#4,2.0,0.0,2.5
109,536,354,355,-118004640#5,4.0,0.0,9.63
110,541,358,359,-118004649,13.0,0.0,48.47
111,544,360,361,-118604348#0,4.333333333333333,0.33333333333333326,41.81
112,548,362,363,-118604348#1,2.3333333333333335,0.33333333333333337,21.87
113,553,366,367,-118604351#0,2.0,0.0,5.16
114,555,368,369,-118604351#1,7.333333333333333,0.33333333333333326,31.8
115,558,370,371,-118604351#2,12.5,0.5,57.72
116,562,372,373,-118604351#3,1.5,0.5,2.56
117,566,374,375,-118604351#4,19.0,0.0,88.29
118,572,380,381,-118604354,2.5,0.5,13.05
119,584,388,389,-118604358,5.0,0.0,12.61
120,591,400,401,-118607467,18.0,0.0,87.72
121,592,402,403,-118607469#0,14.0,3.0,170.52
122,596,404,405,-118607469#1,23.666666666666668,4.333333333333335,281.09
123,600,406,407,-118607469#2,34.666666666666664,14.333333333333329,416.58
124,604,408,409,-118607469#3,16.666666666666668,0.3333333333333339,182.01
125,608,410,411,-118607469#4,13.0,0.0,116.33
126,612,412,413,-118607471,5.0,0.0,23.27
127,625,428,429,-118607485,23.0,0.0,88.72
128,628,430,431,-118607487#0,1.0,0.0,1.99
129,632,432,433,-118607487#1,11.0,1.1428571428571428,124.22
130,636,434,435,-118607487#10,1.75,0.25,8.9
131,640,436,437,-118607487#11,1.3333333333333333,0.3333333333333333,10.15
132,644,438,439,-118607487#12,1.6666666666666667,0.3333333333333333,6.32
133,648,440,441,-118607487#13,1.6666666666666667,0.33333333333333337,10.56
134,652,442,443,-118607487#14,1.3333333333333333,0.33333333333333337,9.02
135,656,444,445,-118607487#15,1.3333333333333333,0.3333333333333333,9.3
136,660,446,447,-118607487#2,1.7142857142857142,0.5714285714285713,7.63
137,664,448,449,-118607487#3,1.5,0.5714285714285715,6.8
138,668,450,451,-118607487#4,1.5714285714285714,0.28571428571428575,5.94
139,672,452,453,-118607487#5,1.8333333333333333,1.3666666666666667,8.89
140,676,454,455,-118607487#6,1.8333333333333333,0.5666666666666667,8.38
141,680,456,457,-118607487#7,2.0,0.4,7.45
142,684,458,459,-118607487#8,1.5,0.3333333333333333,8.78
143,688,460,461,-118607487#9,1.5,0.3333333333333333,5.68
144,692,462,463,-118607492,24.0,0.0,106.27
145,696,464,465,-118607497#0,2.0,1.0,0.2
146,700,466,467,-118607504#4,91.0,13.0,460.6
147,704,468,469,-118607504#5,23.0,0.0,115.47
148,711,476,477,-118619445#0,2.0,0.0,0.2
149,726,494,495,-11940927#0,4.071428571428571,0.379120879120879,54.03
150,730,496,497,-11940927#1,2.357142857142857,0.24725274725274726,48.35
151,734,498,499,-11940927#2,6.571428571428571,0.5714285714285716,126.35
152,738,500,501,-11940927#3,2.642857142857143,1.6318681318681318,20.69
153,742,502,503,-11940927#4,7.333333333333333,0.25,60.86
154,746,506,507,-119621356#0,199.0,0.0,1088.11
155,750,508,509,-119621360#0,1.75,1.9285714285714286,0.2
156,754,512,513,-120033060#0,21.0,0.0,100.79
157,756,514,515,-120033060#1,30.0,0.0,150.9
158,758,516,517,-120033065,11.333333333333334,2.3333333333333335,47.21
159,762,518,519,-120033067,14.0,2.0,68.43
160,765,520,521,-120033068#0,22.333333333333332,9.333333333333334,96.21
161,769,522,523,-120033068#1,5.333333333333333,0.33333333333333326,11.45
162,775,530,531,-120033091#0,21.333333333333332,2.333333333333332,100.58
163,778,532,533,-120033091#1,54.0,0.0,270.05
164,782,534,535,-120033097,3.0,0.0,5.05
165,786,536,537,-120033098#0,1.0,0.0,0.2
166,787,538,539,-120033098#3,7.166666666666667,3.7666666666666666,19.91
167,791,540,541,-120033098#4,23.0,0.0,117.01
168,792,542,543,-120033098#5,15.545454545454545,2.4727272727272736,61.67
169,796,544,545,-120033098#6,1.064516129032258,0.062365591397849474,1.67
170,800,546,547,-120033098#7,2.2580645161290325,0.26451612903225824,0.2
171,804,548,549,-120033100#0,31.375,13.982142857142856,146.71
172,808,550,551,-120033100#1,2.375,0.26785714285714274,0.2
173,812,552,553,-120033103,21.833333333333332,5.3666666666666645,91.05
174,816,554,555,-120033104#0,6.75,0.25,22.08
175,820,556,557,-120033104#1,2.0,1.0,3.85
176,826,560,561,-120365432,12.0,0.4,79.06
177,828,562,563,-120365443#0,14.0,0.0,92.59
178,829,566,567,-120416766#0,7.666666666666667,5.066666666666666,40.12
179,833,568,569,-120416766#1,17.833333333333332,3.1884057971014483,111.17
180,837,570,571,-120416786,21.523809523809526,2.3619047619047597,95.94
181,841,572,573,-120416814#0,20.0,2.0000000000000004,92.3
182,847,576,577,-121110648#0,14.333333333333334,1.333333333333334,59.39
183,851,578,579,-121110648#1,11.0,0.0,47.49
184,855,580,581,-121460647,3.0,0.0,0.2
185,861,584,585,-121460649#1,17.0,0.0,77.22
186,862,586,587,-121549474,7.0,0.0,37.82
187,865,588,589,-124194339#0,8.5,4.5,56.97
188,868,590,591,-124194339#1,5.0,0.0,19.26
189,870,592,593,-125002584,8.572755417956657,0.6554044958944679,157.69
190,874,594,595,-125002604#0,2.0454545454545454,0.1839323467230444,14.03
191,878,596,597,-125002604#1,3.6136363636363638,0.28911205073995744,43.68
192,882,600,601,-125014858#0,18.0,0.0,27.29
193,886,610,611,-125014865,2.0,0.0,9.76
194,889,622,623,-125496624,15.0,2.0,56.67
195,893,628,629,-126446062#0,12.465,115.93846733668346,85.11
196,897,630,631,-126446062#1,2.2857142857142856,0.5753424657534248,10.81
197,901,632,633,-126446062#2,1.7446808510638299,0.5343465045592705,3.75
198,905,634,635,-126446076,46.0,8.0,196.59
199,909,636,637,-126446078,69.33333333333333,14.266666666666648,327.35
200,913,638,639,-126446083,148.55555555555554,361.7948717948718,689.29
201,917,640,641,-126446095,25.5,0.5,117.06
202,921,642,643,-126446099,21.666666666666668,1.333333333333334,100.7
203,925,644,645,-126446100,23.0,0.0,114.83
204,932,648,649,-126446106,39.714285714285715,13.604395604395616,180.04
205,938,652,653,-126446111#0,6.4,0.30000000000000016,26.2
206,941,654,655,-126446115,18.5,0.5,94.66
207,945,656,657,-126446127#0,25.0,45.86666666666667,102.28
208,949,658,659,-126446127#1,24.333333333333332,6.42424242424243,105.41
209,953,660,661,-126446127#2,6.05,2.365789473684211,17.58
210,957,664,665,-126446130#1,11.666666666666666,6.666666666666669,50.36
211,961,666,667,-126909938,7.167224080267559,0.5893919328410138,110.74
212,967,672,673,-126909949,4.0,0.0,15.16
213,968,674,675,-126909971#0,7.333333333333333,0.3333333333333335,21.77
214,972,676,677,-126909971#1,6.0,0.0,29.18
215,977,680,681,-126954023,17.0,0.0,69.2
216,980,682,683,-126954029#0,12.0,0.0,55.99
217,997,712,713,-127076894#2,0.9090909090909091,0.29090909090909084,0.3
218,1005,720,721,-127076901#1,4.0,0.0,12.01
219,1008,722,723,-127076902#0,167.0,0.0,866.53
220,1015,726,727,-127076905#0,54.75609756097561,36.489024390243884,252.87
221,1019,728,729,-127076905#1,19.16417910447761,5.412030755314336,85.98
222,1023,730,731,-127076905#2,1.1012658227848102,0.09217786432976313,0.2
223,1027,732,733,-127076907,146.0,0.0,764.24
224,1029,734,735,-127076908#1,23.0,0.0,120.42
225,1033,736,737,-127076909,33.4,3.155555555555546,156.67
226,1037,738,739,-128070665#1,10.285185185185185,1.914649593831752,99.76
227,1041,740,741,-128070666#0,5.208333333333333,2.1299900199600805,25.29
228,1045,742,743,-128070667#1,13.329545454545455,139.98220779220776,39.07
229,1049,744,745,-128070698#0,2.918918918918919,0.5210210210210211,0.2
230,1053,746,747,-128070718,85.48780487804878,25.756097560975615,401.53
231,1054,748,749,-128361102#0,15.640776699029127,2.0951837045497808,186.97
232,1058,750,751,-128361102#1,6.068627450980392,0.46059017666472496,62.58
233,1071,778,779,-128361115#5,5.0,0.0,3.46
234,1074,790,791,-128361135,2.0,0.0,9.04
235,1079,796,797,-128361139#0,8.0,0.0,30.47
236,1088,808,809,-128361144#0,9.75,0.25,34.94
237,1092,810,811,-128361144#1,8.5,0.3333333333333333,28.87
238,1098,814,815,-128361145#1,9.0,0.0,34.95
239,1101,816,817,-128361146#0,9.0,4.0,34.94
240,1112,826,827,-128361149#1,9.25,4.250000000000001,28.87
241,1121,842,843,-128361155#1,8.5,12.5,34.95
242,1124,844,845,-128361157#0,9.0,0.0,30.46
243,1125,852,853,-128361161#0,7.0,2.0,30.46
244,1131,862,863,-128361163#1,8.5,0.5,28.87
245,1136,866,867,-128361165#1,9.0,0.0,28.86
246,1140,868,869,-128668758#0,3.111111111111111,0.15873015873015878,8.57
247,1144,870,871,-128668758#0.24,9.61111111111111,0.5873015873015874,67.04
248,1148,872,873,-128668758#1,5.466666666666667,0.3,22.1
249,1152,874,875,-128668758#1.44,4.448275862068965,0.25615763546798026,9.37
250,1156,876,877,-128668758#3,10.619047619047619,0.43670150987224143,69.18
251,1160,878,879,-128668759#1,6.666666666666667,4.333333333333334,67.59
252,1163,880,881,-128906555,4.382165605095541,0.40429528009145843,47.81
253,1167,882,883,-129130803#0,11.333333333333334,0.3333333333333335,76.51
254,1171,884,885,-129130803#1,6.0,0.0,32.4
255,1175,886,887,-129130803#2,5.9375,0.32916666666666655,37.32
256,1179,888,889,-129130803#3,2.0,0.47058823529411764,3.7
257,1183,890,891,-129130803#4,8.0,0.2857142857142856,48.33
258,1187,892,893,-129130803#5,0.6,0.2571428571428572,0.2
259,1191,894,895,-129130803#6,7.533333333333333,0.26666666666666655,46.02
260,1195,896,897,-129130803#7,1.6,0.2571428571428571,0.2
261,1201,900,901,-129130805#1,13.25,0.9166666666666666,62.7
262,1204,902,903,-129130810#0,17.0,0.8000000000000002,81.61
263,1208,904,905,-129130810#1,5.833333333333333,0.16666666666666674,15.89
264,1212,906,907,-129130810#2,26.833333333333332,2.1666666666666665,117.26
265,1216,908,909,-129130810#3,3.909090909090909,0.2909090909090909,9.06
266,1220,910,911,-129130810#4,0.5833333333333334,0.25362318840579706,2.15
267,1224,912,913,-129130810#5,5.208333333333333,0.5199275362318839,25.08
268,1228,914,915,-129130810#6,9.2,0.9999999999999992,32.21
269,1232,916,917,-129130810#60,3.2916666666666665,0.2155797101449275,11.34
270,1236,918,919,-129130810#7,4.8108108108108105,0.9909909909909906,6.09
271,1244,924,925,-129323704#2,4.5,0.5,13.98
272,1247,926,927,-129323704#3,33.0,1.999999999999999,156.47
273,1250,928,929,-129323704#4,3.1666666666666665,0.16666666666666669,0.2
274,1264,940,941,-129323706#5,2.75,2.2499999999999996,2.06
275,1268,942,943,-129323706#6,3.5,0.5,1.82
276,1272,944,945,-129323706#7,3.0,1.0,1.78
277,1279,950,951,-129323707#2,2.0,0.0,3.71
278,1282,954,955,-129323707#4,2.0,0.0,4.21
279,1288,960,961,-129323711,13.333333333333334,0.33333333333333304,68.08
280,1289,962,963,-129323714,12.666666666666666,1.333333333333333,49.67
281,1293,964,965,-129323715,13.666666666666666,2.3333333333333335,55.39
282,1294,966,967,-129323718,17.0,1.3333333333333315,71.94
283,1298,968,969,-129323719,4.0,0.0,16.8
284,1302,970,971,-129323720,8.0,2.0,30.07
285,1307,976,977,-129323723,22.2,1.6999999999999997,87.74
286,1311,978,979,-129323724,21.0,0.0,84.67
287,1317,984,985,-129323730,19.333333333333332,33.86666666666667,67.56
288,1321,986,987,-129323739#0,18.5,0.5,78.12
289,1323,988,989,-129323739#1,4.142857142857143,0.5934065934065935,6.85
290,1327,990,991,-129323739#2,11.272727272727273,1.4181818181818193,45.22
291,1331,992,993,-129323741#0,3.0,0.4,0.95
292,1333,994,995,-129323741#1,3.25,0.25000000000000006,1.44
293,1336,998,999,-129323741#3,3.0,1.0,4.02
294,1346,1004,1005,-129323742#1,4.8,0.19999999999999996,7.21
295,1353,1008,1009,-129323743#0,3.0,0.0,0.78
296,1373,1022,1023,-129323744#1,5.714285714285714,0.23809523809523803,10.91
297,1377,1024,1025,-129323744#2,15.0,2.0,51.99
298,1381,1026,1027,-129323745#0,2.0,0.0,0.77
299,1386,1032,1033,-129323745#3,2.3333333333333335,1.3333333333333333,1.65
300,1389,1034,1035,-129323745#4,2.0,0.0,1.47
301,1392,1036,1037,-129323746#0,4.0,0.0,2.2
302,1396,1038,1039,-129323746#1,2.5,0.8571428571428573,1.05
303,1400,1040,1041,-129323746#2,3.5,0.8571428571428571,2.38
304,1404,1042,1043,-129323746#3,2.90625,0.7973790322580643,3.68
305,1408,1044,1045,-129323746#4,3.484848484848485,2.7575757575757582,7.49
306,1412,1046,1047,-129323746#5,3.7560975609756095,0.8890243902439025,8.13
307,1416,1048,1049,-129379920#1,1.9244186046511629,0.1638446892424861,17.09
308,1420,1050,1051,-129379920#1.28,1.3255813953488371,0.2208622331021352,17.3
309,1424,1052,1053,-129379922,2.8445945945945947,0.33622908622908654,35.82
310,1428,1054,1055,-129379925,3.3304347826086955,2.4688024408848204,29.69
311,1432,1056,1057,-129379925.33,16.007142857142856,201.1438335046248,22.2
312,1436,1058,1059,-129379930#0,4.666666666666667,1.80952380952381,5.71
313,1443,1062,1063,-129379930#11,1.5,0.30000000000000004,0.2
314,1447,1064,1065,-129379930#2,2.6666666666666665,1.8666666666666667,0.1
315,1451,1066,1067,-129379930#4,2.0,2.0,0.16
316,1457,1070,1071,-129379930#6,4.0,0.0,0.44
317,1461,1072,1073,-129379930#8,2.4,0.8,0.2
318,1465,1074,1075,-129379930#9,2.5,4.5,0.2
319,1468,1076,1077,-129379931,15.25,0.25000000000000017,72.11
320,1470,1078,1079,-129379932,17.0,0.0,80.58
321,1476,1082,1083,-129379938,17.5,0.5,80.44
322,1479,1084,1085,-129379939,23.0,0.0,73.73
323,1483,1086,1087,-129379940,17.5,9.66666666666667,72.83
324,1492,1092,1093,-129379943,18.0,0.0,80.43
325,1497,1096,1097,-129379945,15.666666666666666,2.750000000000001,74.2
326,1501,1098,1099,-129379947,19.53846153846154,1.4358974358974368,80.27
327,1508,1102,1103,-129379951#0,5.0,0.0,12.71
328,1511,1104,1105,-129379952#1,4.767441860465116,4.46843853820598,3.45
329,1515,1106,1107,-129379952#10,1.0,0.0,0.28
330,1519,1108,1109,-129379952#11,3.2222222222222223,1.9444444444444444,4.13
331,1523,1110,1111,-129379952#12,3.5714285714285716,0.6190476190476192,2.46
332,1527,1112,1113,-129379952#13,4.0,0.3333333333333333,5.0
333,1531,1114,1115,-129379952#14,4.333333333333333,0.2666666666666665,5.16
334,1535,1116,1117,-129379952#15,3.5,0.3,2.34
335,1539,1118,1119,-129379952#16,3.5,0.7,3.43
336,1543,1120,1121,-129379952#17,2.9,1.4333333333333333,3.1
337,1547,1122,1123,-129379952#18,2.0,1.6666666666666667,1.81
338,1551,1124,1125,-129379952#19,3.0,0.0,3.76
339,1555,1126,1127,-129379952#2,2.813953488372093,0.39313399778516045,0.62
340,1559,1128,1129,-129379952#20,17.0,0.0,73.51
341,1562,1130,1131,-129379952#21,2.6666666666666665,2.333333333333333,2.91
342,1566,1132,1133,-129379952#22,3.0,0.5,1.92
343,1570,1134,1135,-129379952#23,3.0,1.8000000000000003,3.2
344,1574,1136,1137,-129379952#24,3.4,0.2666666666666666,4.04
345,1578,1138,1139,-129379952#25,3.411764705882353,0.6323529411764707,1.64
346,1582,1140,1141,-129379952#26,3.6666666666666665,0.47058823529411753,3.66
347,1586,1142,1143,-129379952#27,3.5652173913043477,0.34782608695652173,3.22
348,1590,1144,1145,-129379952#28,3.217391304347826,0.26877470355731214,1.06
349,1594,1146,1147,-129379952#29,3.433333333333333,0.2540229885057471,3.24
350,1598,1148,1149,-129379952#3,3.2162162162162162,0.28528528528528535,0.83
351,1602,1150,1151,-129379952#30,2.75,0.27659574468085113,0.2
352,1606,1152,1153,-129379952#4,3.1842105263157894,0.37055476529160736,1.22
353,1610,1154,1155,-129379952#5,3.1621621621621623,0.13963963963963966,0.5
354,1614,1156,1157,-129379952#6,2.9714285714285715,0.32268907563025223,0.2
355,1618,1158,1159,-129379952#7,3.235294117647059,0.5490196078431372,1.58
356,1622,1160,1161,-129379952#8,1.826086956521739,0.2411067193675888,0.2
357,1629,1164,1165,-129379953#0,1.125,0.125,0.4
358,1633,1166,1167,-129379953#1,9.833333333333334,0.1666666666666668,45.02
359,1639,1170,1171,-129379958#0,2.5,0.5,10.52
360,1645,1174,1175,-129379958#2,1.0,0.0,0.2
361,1649,1176,1177,-129379958#3,2.8,0.19999999999999998,0.2
362,1653,1178,1179,-129379962#0,2.5,4.5,3.33
363,1657,1180,1181,-129379962#1,5.75,0.9166666666666666,18.39
364,1661,1182,1183,-129379962#2,12.8,5.288888888888887,43.61
365,1665,1184,1185,-129379962#3,2.6666666666666665,3.4666666666666663,4.68
366,1669,1186,1187,-129379962#4,3.0,0.0,4.8
367,1675,1190,1191,-129778904#0,10.0,0.0,64.47
368,1679,1192,1193,-129778904#1,5.666666666666667,0.33333333333333326,32.42
369,1683,1194,1195,-129778904#2,4.333333333333333,0.33333333333333326,19.56
370,1685,1196,1197,-129778904#3,20.0,0.0,134.96
371,1692,1202,1203,-129994350,22.0,0.0,108.53
372,1694,1204,1205,-130185484#0,38.0,49.0,75.27
373,1698,1206,1207,-130185484#1,6.5,0.5,0.78
374,1702,1208,1209,-130185484#2,1.0,0.0,0.2
375,1704,1210,1211,-130185486#0,7.0,0.0,45.15
376,1706,1212,1213,-130185486#1,11.0,0.0,75.46
377,1709,1214,1215,-130185486#2,11.25,0.25000000000000017,69.67
378,1713,1216,1217,-130185488#1,4.604166666666667,0.26271929824561413,50.47
379,1717,1218,1219,-130185488#1.58,16.51578947368421,134.89070548712206,29.15
380,1721,1220,1221,-130185488#2,3.3137254901960786,0.3362453892448069,31.44
381,1725,1222,1223,-130185488#3,5.288461538461538,0.42083644510829,65.62
382,1729,1224,1225,-130185488#4,4.205607476635514,0.24034561805677998,39.29
383,1742,1234,1235,-130185494,15.0,0.0,72.74
384,1746,1236,1237,-130185495,19.0,0.0,71.93
385,1749,1238,1239,-130996521#1,50.09090909090909,25.890909090909098,83.74
386,1753,1240,1241,-130996521#2,83.7,151.78888888888892,162.24
387,1757,1242,1243,-130996521#3,53.333333333333336,46.33333333333332,103.18
388,1760,1244,1245,-130996528,40.0,0.0,97.62
389,1762,1246,1247,-130996529,15.714285714285714,5.571428571428572,31.59
390,1765,1248,1249,-131118449,3.0,1.4999999999999998,2.36
391,1769,1250,1251,-131118454,2.909090909090909,0.09090909090909091,1.56
392,1773,1252,1253,-131118455,3.0,0.0,2.28
393,1777,1254,1255,-131118458,28.181818181818183,2.1636363636363627,118.28
394,1781,1256,1257,-131118459#0,11.0,0.0,48.11
395,1785,1258,1259,-131118459#1,8.5,0.5,33.89
396,1789,1260,1261,-131118460#0,10.0,0.0,48.11
397,1792,1262,1263,-131118460#1,8.0,0.0,28.79
398,1796,1264,1265,-131118462#0,3.6666666666666665,0.33333333333333337,2.35
399,1800,1266,1267,-131118462#1,4.0,0.0,3.44
400,1804,1268,1269,-131118462#2,2.0,0.0,2.89
401,1807,1270,1271,-131118464#0,1.0,0.0,0.2
402,1811,1272,1273,-131118464#1,1.0,0.0,1.49
403,1824,1282,1283,-131634117#1,3.0,0.0,4.97
404,1828,1284,1285,-131634117#2,1.75,0.25,0.2
405,1832,1286,1287,-131634117#3,5.25,2.25,12.46
406,1836,1288,1289,-131634117#5,6.666666666666667,1.3333333333333335,16.78
407,1840,1290,1291,-131634130#0,2.0,0.0,2.79
408,1844,1292,1293,-131634130#1,6.0,0.0,18.74
409,1848,1294,1295,-131634134#0,10.11111111111111,0.6111111111111113,33.71
410,1852,1296,1297,-131634134#1,4.25,0.21428571428571427,1.52
411,1856,1298,1299,-131634136,5.5,0.5,13.52
412,1866,1304,1305,-131634140#0,3.0,0.0,8.53
413,1870,1306,1307,-131634140#1,7.0,0.0,25.78
414,1874,1308,1309,-131634140#2,6.0,0.0,21.45
415,1884,1314,1315,-131634145#0,1.25,0.25,0.39
416,1888,1316,1317,-131634145#1,4.8,1.2000000000000002,19.07
417,1892,1318,1319,-131634145#2,5.5,0.3,12.65
418,1896,1320,1321,-131634145#3,1.0,0.0,0.2
419,1900,1322,1323,-131634145#4,5.857142857142857,1.142857142857143,21.62
420,1906,1326,1327,-131700647#1,2.0,0.0,13.25
421,1909,1328,1329,-131700649,7.0,0.0,33.67
422,1911,1332,1333,-131700652#0,8.5,0.29999999999999993,24.86
423,1915,1334,1335,-131700652#1,12.666666666666666,0.6666666666666672,56.25
424,1919,1336,1337,-131700653#0,7.285714285714286,0.5714285714285713,21.33
425,1923,1338,1339,-131700654#0,2.0,0.0,8.75
426,1927,1340,1341,-131700654#1,20.0,0.0,94.12
427,1935,1346,1347,-131722024,14.5,0.5,65.3
428,1939,1348,1349,-135583699,10.5,0.5,49.14
429,1943,1352,1353,-136435842,23.4,0.7999999999999992,260.94
430,1948,1356,1357,-136436468#1,4.4,0.30000000000000004,30.44
431,1952,1358,1359,-136436468#2,6.2,30.199999999999996,11.65
432,1956,1360,1361,-136436469,10.0,0.0,34.75
433,1960,1362,1363,-136436470,8.0,0.0,37.47
