,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
196,718,516,517,-120033065,11.2,2.1999999999999993,47.21
197,721,518,519,-120033067,15.0,1.9999999999999998,68.43
198,725,520,521,-120033068#0,30.0,0.0,96.21
199,729,522,523,-120033068#1,7.0,0.0,11.45
200,735,530,531,-120033091#0,21.0,7.333333333333332,100.58
201,738,532,533,-120033091#1,55.0,2.0,270.05
202,742,534,535,-120033097,5.0,2.0,5.05
203,744,536,537,-120033098#0,3.0,0.0,0.2
204,752,542,543,-120033098#5,14.666666666666666,0.3333333333333335,61.67
205,756,544,545,-120033098#6,1.1666666666666667,0.1449275362318841,1.67
206,760,546,547,-120033098#7,2.2083333333333335,0.1721014492753623,0.2
207,764,548,549,-120033100#0,27.0,0.0,146.71
208,768,550,551,-120033100#1,2.0,0.0,0.2
209,775,554,555,-120033104#0,7.0,1.3333333333333341,22.08
210,779,556,557,-120033104#1,3.4,0.8,3.85
211,783,558,559,-120125554,10.5,1.0999999999999999,36.12
212,786,562,563,-120365443#0,15.0,0.0,92.59
213,788,566,567,-120416766#0,7.0,2.0,40.12
214,792,568,569,-120416766#1,18.236842105263158,2.564011379800855,111.17
215,796,570,571,-120416786,21.375,4.8532608695652195,95.94
216,803,576,577,-121110648#0,13.0,0.0,59.39
217,806,578,579,-121110648#1,10.5,0.5,47.49
218,810,580,581,-121460647,1.875,0.6964285714285714,0.2
219,812,584,585,-121460649#1,16.0,0.0,77.22
220,815,586,587,-121549474,4.0,0.0,37.82
221,822,592,593,-125002584,8.589015151515152,0.7245090851589903,157.69
222,826,594,595,-125002604#0,6.0519480519480515,49.5528393175452,14.03
223,830,596,597,-125002604#1,9.44516129032258,152.00184331797232,43.68
224,838,622,623,-125496624,14.5,0.5,56.67
225,842,628,629,-126446062#0,53.83516483516483,2797.978264160082,85.11
226,846,630,631,-126446062#1,4.3559322033898304,196.5373651771956,10.81
227,850,632,633,-126446062#2,2.274390243902439,6.347560975609755,3.75
228,854,634,635,-126446076,39.8,39.699999999999996,196.59
229,858,636,637,-126446078,70.25,12.785714285714295,327.35
230,862,638,639,-126446083,134.84615384615384,93.30769230769228,689.29
231,866,640,641,-126446095,23.3,7.566666666666669,117.06
232,870,642,643,-126446099,21.5,6.299999999999999,100.7
233,874,644,645,-126446100,26.0,10.571428571428571,114.83
234,878,648,649,-126446106,39.65,17.397368421052636,180.04
235,882,650,651,-126446109,25.0,2.0,115.13
236,886,654,655,-126446115,19.666666666666668,2.333333333333333,94.66
237,890,656,657,-126446127#0,22.42105263157895,5.812865497076025,102.28
238,894,658,659,-126446127#1,24.1875,21.49583333333334,105.41
239,898,660,661,-126446127#2,8.666666666666666,86.13333333333334,17.58
240,902,664,665,-126446130#1,10.5,5.666666666666665,50.36
241,906,666,667,-126909938,7.2521008403361344,0.8289429455992927,110.74
242,909,668,669,-126909946#0,4.5,0.5,10.52
243,911,670,671,-126909946#1,35.0,50.0,153.97
244,916,674,675,-126909971#0,7.5,4.5,21.77
245,920,676,677,-126909971#1,9.0,2.0,29.18
246,924,680,681,-126954023,17.5,0.5,69.2
247,925,686,687,-126954030,56.0,0.0,207.14
248,927,688,689,-126954032,20.0,0.0,68.83
249,932,712,713,-127076894#2,0.9523809523809523,0.3476190476190476,0.3
250,937,722,723,-127076902#0,175.5,233.99999999999994,866.53
251,942,726,727,-127076905#0,57.58064516129032,51.2516129032258,252.87
252,946,728,729,-127076905#1,19.82758620689655,4.776769509981852,85.98
253,950,730,731,-127076905#2,1.121212121212121,0.10815850815850818,0.2
254,952,732,733,-127076907,159.66666666666666,85.46666666666663,764.24
255,958,736,737,-127076909,33.93333333333333,4.495238095238094,156.67
256,962,738,739,-128070665#1,10.182291666666666,2.495391579406633,99.76
257,966,740,741,-128070666#0,5.31404958677686,2.8005509641873294,25.29
258,970,742,743,-128070667#1,19.236220472440944,278.7850268716409,39.07
259,974,744,745,-128070698#0,3.6666666666666665,5.166666666666668,0.2
260,979,748,749,-128361102#0,16.6,9.701038062283736,186.97
261,983,750,751,-128361102#1,6.458620689655173,0.5744063954182071,62.58
262,985,752,753,-128361114#0,2.0,0.0,4.86
263,990,762,763,-128361114#5,2.3333333333333335,1.3333333333333333,3.47
264,993,768,769,-128361115#0,3.3333333333333335,4.333333333333333,5.03
265,994,778,779,-128361115#5,2.0,0.0,3.46
266,999,792,793,-128361137#0,9.0,2.0,28.86
267,1002,796,797,-128361139#0,5.0,0.0,30.47
268,1003,798,799,-128361139#1,10.0,0.0,30.61
269,1005,800,801,-128361140#0,8.0,0.0,30.46
270,1013,810,811,-128361144#1,9.0,0.0,28.87
271,1015,812,813,-128361145#0,7.5,0.5,28.88
272,1020,818,819,-128361146#1,8.0,1.0,28.87
273,1022,822,823,-128361148#1,8.666666666666666,0.33333333333333304,34.94
274,1025,824,825,-128361149#0,9.0,0.0,34.94
275,1028,826,827,-128361149#1,9.4,1.2999999999999998,28.87
276,1030,828,829,-128361150#0,8.75,0.9166666666666666,30.4
277,1031,832,833,-128361152#0,8.333333333333334,2.3333333333333335,30.46
278,1032,834,835,-128361152#1,6.0,0.0,30.6
279,1034,840,841,-128361155#0,6.0,0.0,28.86
280,1040,850,851,-128361158#1,10.0,0.0,34.94
281,1041,854,855,-128361161#1,6.666666666666667,0.3333333333333335,30.61
282,1045,860,861,-128361163#0,10.0,0.0,34.94
283,1048,862,863,-128361163#1,10.0,0.0,28.87
284,1055,868,869,-128668758#0,3.2698412698412698,0.3614951356886841,8.57
285,1059,870,871,-128668758#0.24,9.825396825396826,0.8238607270865336,67.04
286,1063,872,873,-128668758#1,5.655737704918033,0.6295081967213114,22.1
287,1067,874,875,-128668758#1.44,4.294117647058823,0.2917647058823529,9.37
288,1071,876,877,-128668758#3,10.727272727272727,1.0168350168350162,69.18
289,1076,880,881,-128906555,5.730569948186528,18.09345266132831,47.81
290,1079,882,883,-129130803#0,13.333333333333334,0.33333333333333304,76.51
291,1081,884,885,-129130803#1,6.666666666666667,0.33333333333333326,32.4
292,1084,886,887,-129130803#2,6.666666666666667,0.33333333333333326,37.32
293,1087,888,889,-129130803#3,2.6666666666666665,0.33333333333333337,3.7
294,1090,890,891,-129130803#4,8.0,1.0,48.33
295,1094,892,893,-129130803#5,1.0,0.0,0.2
296,1098,894,895,-129130803#6,7.5,0.5,46.02
297,1102,896,897,-129130803#7,2.0,0.0,0.2
298,1106,902,903,-129130810#0,17.166666666666668,0.5666666666666665,81.61
299,1109,904,905,-129130810#1,5.0,0.0,15.89
300,1112,906,907,-129130810#2,27.0,3.999999999999999,117.26
301,1116,908,909,-129130810#3,4.055555555555555,1.2320261437908493,9.06
302,1120,910,911,-129130810#4,0.5263157894736842,0.2560455192034139,2.15
303,1124,912,913,-129130810#5,5.342105263157895,0.4473684210526315,25.08
304,1128,914,915,-129130810#6,9.578947368421053,2.0341394025604553,32.21
305,1132,916,917,-129130810#60,3.3076923076923075,0.2712550607287449,11.34
306,1136,918,919,-129130810#7,4.967741935483871,0.45795875198307795,6.09
307,1139,920,921,-129323704#0,39.5,12.5,198.68
308,1142,922,923,-129323704#1,3.75,0.25000000000000006,6.06
309,1146,924,925,-129323704#2,5.75,0.21428571428571447,13.98
310,1150,926,927,-129323704#3,33.888888888888886,3.8611111111111014,156.47
311,1154,928,929,-129323704#4,3.4615384615384617,0.2692307692307692,0.2
312,1158,936,937,-129323706#3,3.5,0.5,1.71
313,1161,938,939,-129323706#4,2.25,0.24999999999999997,1.19
314,1164,940,941,-129323706#5,4.0,0.0,2.06
315,1166,948,949,-129323707#1,4.0,0.0,5.43
316,1168,952,953,-129323707#3,1.0,0.0,4.45
317,1173,962,963,-129323714,11.0,0.0,49.67
318,1177,966,967,-129323718,17.666666666666668,3.7499999999999996,71.94
319,1181,972,973,-129323721,12.5,4.5,47.51
320,1183,976,977,-129323723,20.0,0.0,87.74
321,1188,982,983,-129323727,19.333333333333332,2.333333333333333,81.42
322,1191,984,985,-129323730,35.333333333333336,867.4666666666666,67.56
323,1195,986,987,-129323739#0,17.0,0.0,78.12
324,1198,988,989,-129323739#1,3.75,0.25,6.85
325,1202,990,991,-129323739#2,12.5,0.5,45.22
326,1205,992,993,-129323741#0,3.0,0.0,0.95
327,1208,994,995,-129323741#1,2.3333333333333335,1.3333333333333333,1.44
328,1212,996,997,-129323741#2,3.0,0.0,1.05
329,1216,998,999,-129323741#3,2.0,2.0,4.02
330,1220,1000,1001,-129323741#4,13.0,0.0,42.5
331,1226,1004,1005,-129323742#1,3.0,8.0,7.21
332,1231,1008,1009,-129323743#0,3.2857142857142856,0.2380952380952381,0.78
333,1235,1010,1011,-129323743#1,2.8333333333333335,0.9666666666666666,1.72
334,1239,1012,1013,-129323743#2,3.4,0.3,1.93
335,1243,1014,1015,-129323743#3,3.6,0.30000000000000004,2.09
336,1247,1016,1017,-129323743#4,2.8333333333333335,2.1666666666666665,1.92
337,1251,1018,1019,-129323743#5,2.0,0.6666666666666666,0.95
338,1255,1020,1021,-129323744#0,23.0,1.0,110.47
339,1258,1022,1023,-129323744#1,5.571428571428571,0.9523809523809522,10.91
340,1262,1024,1025,-129323744#2,12.8,2.2,51.99
341,1263,1026,1027,-129323745#0,1.0,0.0,0.77
342,1265,1028,1029,-129323745#1,3.0,0.0,1.69
343,1268,1030,1031,-129323745#2,3.5,0.5,1.53
344,1273,1036,1037,-129323746#0,3.25,0.9166666666666666,2.2
345,1277,1038,1039,-129323746#1,3.0,0.0,1.05
346,1280,1040,1041,-129323746#2,3.3333333333333335,1.0,2.38
347,1284,1042,1043,-129323746#3,2.4583333333333335,0.25905797101449274,3.68
348,1288,1044,1045,-129323746#4,3.32,0.47666666666666674,7.49
349,1292,1046,1047,-129323746#5,3.6470588235294117,0.23529411764705874,8.13
350,1296,1048,1049,-129379920#1,1.9957264957264957,0.16736363302886909,17.09
351,1300,1050,1051,-129379920#1.28,1.8076923076923077,11.60663585341697,17.3
352,1304,1052,1053,-129379922,2.865217391304348,0.46647047655211704,35.82
353,1308,1054,1055,-129379925,9.887254901960784,166.0806234041528,29.69
354,1312,1056,1057,-129379925.33,12.690417690417691,227.42116411081926,22.2
355,1316,1058,1059,-129379930#0,4.3076923076923075,7.064102564102563,5.71
356,1321,1062,1063,-129379930#11,1.0,0.0,0.2
357,1325,1064,1065,-129379930#2,2.6,1.6,0.1
358,1329,1066,1067,-129379930#4,3.0,0.0,0.16
359,1330,1068,1069,-129379930#5,26.0,1.0,117.27
360,1332,1070,1071,-129379930#6,3.6,2.3,0.44
361,1334,1072,1073,-129379930#8,3.0,0.0,0.2
362,1342,1078,1079,-129379932,19.0,0.0,80.58
363,1345,1080,1081,-129379933,20.25,18.91666666666667,80.24
364,1348,1082,1083,-129379938,19.4,4.300000000000001,80.44
365,1353,1086,1087,-129379940,16.2,3.1999999999999993,72.83
366,1357,1088,1089,-129379941,16.0,0.0,68.53
367,1359,1090,1091,-129379942,17.0,0.0,74.21
368,1363,1092,1093,-129379943,19.0,0.0,80.43
369,1366,1094,1095,-129379944,17.0,0.0,73.06
370,1368,1096,1097,-129379945,14.666666666666666,0.3333333333333335,74.2
371,1372,1098,1099,-129379947,19.0,2.8571428571428585,80.27
372,1375,1100,1101,-129379950#0,5.0,0.0,11.95
373,1380,1104,1105,-129379952#1,5.303571428571429,12.28798701298701,3.45
374,1384,1106,1107,-129379952#10,1.0,0.0,0.28
375,1388,1108,1109,-129379952#11,3.4,1.822222222222222,4.13
376,1392,1110,1111,-129379952#12,2.8181818181818183,1.5636363636363635,2.46
377,1396,1112,1113,-129379952#13,3.2222222222222223,1.9444444444444444,5.0
378,1400,1114,1115,-129379952#14,3.4285714285714284,2.952380952380952,5.16
379,1404,1116,1117,-129379952#15,2.142857142857143,1.4761904761904763,2.34
380,1408,1118,1119,-129379952#16,3.3333333333333335,0.6666666666666667,3.43
381,1412,1120,1121,-129379952#17,2.6,1.8,3.1
382,1416,1122,1123,-129379952#18,1.8333333333333333,0.9666666666666666,1.81
383,1420,1124,1125,-129379952#19,2.6,0.30000000000000004,3.76
384,1424,1126,1127,-129379952#2,3.142857142857143,0.27012987012987005,0.62
385,1427,1128,1129,-129379952#20,18.0,2.0,73.51
386,1429,1130,1131,-129379952#21,3.125,2.125,2.91
387,1433,1132,1133,-129379952#22,3.2857142857142856,0.23809523809523803,1.92
388,1437,1134,1135,-129379952#23,3.6,0.2666666666666666,3.2
389,1441,1136,1137,-129379952#24,4.166666666666667,0.1515151515151517,4.04
390,1445,1138,1139,-129379952#25,3.5384615384615383,0.2692307692307692,1.64
391,1449,1140,1141,-129379952#26,3.7058823529411766,0.22058823529411745,3.66
392,1453,1142,1143,-129379952#27,3.6666666666666665,0.8333333333333333,3.22
393,1457,1144,1145,-129379952#28,3.3636363636363638,0.3376623376623377,1.06
394,1461,1146,1147,-129379952#29,3.4615384615384617,0.3384615384615385,3.24
395,1465,1148,1149,-129379952#3,3.169811320754717,0.41291727140783746,0.83
396,1469,1150,1151,-129379952#30,10.795454545454545,2301.4688160676546,0.2
397,1473,1152,1153,-129379952#4,3.1785714285714284,0.4766233766233767,1.22
398,1477,1154,1155,-129379952#5,3.122448979591837,0.31802721088435376,0.5
399,1481,1156,1157,-129379952#6,2.877551020408163,0.3180272108843537,0.2
400,1485,1158,1159,-129379952#7,3.2448979591836733,0.5221088435374149,1.58
401,1489,1160,1161,-129379952#8,10.428571428571429,2609.6638655462184,0.2
402,1493,1162,1163,-129379952#9,4.5,0.3333333333333333,13.96
403,1496,1164,1165,-129379953#0,1.4,0.2666666666666667,0.4
404,1500,1166,1167,-129379953#1,10.181818181818182,4.363636363636367,45.02
405,1502,1168,1169,-129379956,9.0,0.0,29.26
406,1507,1172,1173,-129379958#1,2.0,0.0,0.2
407,1511,1174,1175,-129379958#2,1.0,0.0,0.2
408,1515,1176,1177,-129379958#3,1.8888888888888888,0.8611111111111113,0.2
409,1517,1178,1179,-129379962#0,1.0,0.0,3.33
410,1519,1180,1181,-129379962#1,4.0,2.0,18.39
411,1523,1182,1183,-129379962#2,12.0,0.0,43.61
412,1526,1184,1185,-129379962#3,4.5,0.5,4.68
413,1529,1186,1187,-129379962#4,2.0,0.0,4.8
414,1532,1190,1191,-129778904#0,8.0,0.0,64.47
415,1534,1192,1193,-129778904#1,6.0,0.0,32.42
416,1539,1200,1201,-129994349,23.25,0.916666666666667,108.87
417,1542,1202,1203,-129994350,23.0,0.0,108.53
418,1545,1204,1205,-130185484#0,41.166666666666664,28.56666666666667,75.27
419,1548,1206,1207,-130185484#1,4.111111111111111,5.111111111111111,0.78
420,1551,1208,1209,-130185484#2,1.6666666666666667,1.3333333333333335,0.2
421,1553,1210,1211,-130185486#0,8.0,0.33333333333333304,45.15
422,1555,1212,1213,-130185486#1,11.4,0.2999999999999998,75.46
423,1558,1214,1215,-130185486#2,10.909090909090908,0.4909090909090909,69.67
424,1562,1216,1217,-130185488#1,4.907894736842105,2.172095988870856,50.47
425,1566,1218,1219,-130185488#1.58,5.860262008733624,41.98038765034857,29.15
426,1570,1220,1221,-130185488#2,3.504424778761062,0.40220255653883996,31.44
427,1574,1222,1223,-130185488#3,5.497777777777777,0.8136111111111104,65.62
428,1578,1224,1225,-130185488#4,4.026666666666666,0.14214285714285713,39.29
429,1581,1226,1227,-130185490#1,6.571428571428571,21.61904761904762,4.29
430,1584,1228,1229,-130185490#2,88.33333333333333,721.3333333333333,142.94
431,1588,1230,1231,-130185490#3,66.25,104.91666666666663,143.4
