,from_node,to_node,edge_tt,edge_var,distance
78,274,275,10.0,0.0,26.7
79,276,277,22.0,18.0,41.42
80,280,281,9.5,4.5,19.73
81,282,283,16.5,0.5,35.59
82,286,287,10.238,0.99,72.84
83,288,289,2.875,0.125,21.26
84,290,291,14.0,7.0,108.36
85,292,293,3.0,1.0,26.21
86,294,295,8.4,1.3,68.01
87,296,297,10.556,0.528,123.9
88,298,299,1.75,0.214,11.25
89,300,301,13.75,0.917,102.96
90,302,303,2.444,0.278,19.16
91,304,305,2.778,0.194,20.18
92,306,307,4.667,0.75,36.83
93,310,311,1.286,0.238,9.19
94,312,313,6.125,0.982,46.08
95,314,315,27.4,7.3,125.77
96,328,329,15.167,0.567,113.24
97,332,333,10.836,2.581,133.91
98,338,339,58.0,33.0,268.44
99,340,341,10.0,0.0,42.31
100,342,343,11.5,4.5,48.7
101,344,345,37.214,22.951,82.16
102,346,347,5.0,0.75,35.57
103,348,349,3.889,17.111,8.82
104,354,355,1.778,0.194,9.63
105,360,361,3.13,0.3,41.81
106,362,363,1.714,0.214,21.87
107,366,367,1.333,0.333,5.16
108,368,369,6.0,2.0,31.8
109,370,371,11.6,3.3,57.72
110,374,375,17.5,9.0,88.29
111,376,377,3.0,0.0,12.72
112,382,383,3.25,0.25,15.08
113,384,385,4.5,4.5,14.21
114,386,387,3.0,0.0,12.97
115,388,389,2.75,0.25,12.61
116,390,391,3.0,0.0,12.42
117,392,393,3.0,0.0,12.57
118,396,397,3.0,0.0,12.03
119,398,399,3.0,0.0,12.15
120,400,401,18.333,12.333,87.72
121,402,403,13.143,1.929,170.52
122,404,405,20.952,8.748,281.09
123,406,407,32.059,9.434,416.58
124,408,409,14.933,1.352,182.01
125,410,411,9.8,0.7,116.33
126,412,413,4.0,0.0,23.27
127,414,415,7.0,0.0,30.47
128,418,419,24.667,2.333,125.95
129,420,421,3.667,0.333,20.5
130,422,423,4.0,0.0,18.85
131,424,425,18.0,2.0,98.71
132,426,427,3.6,0.3,19.27
133,428,429,19.5,5.667,88.72
134,432,433,9.6,1.352,124.22
135,440,441,1.056,0.056,10.56
136,462,463,22.0,2.0,106.27
137,466,467,91.875,66.982,460.6
138,468,469,23.25,8.917,115.47
139,470,471,21.333,8.333,111.76
140,478,479,3.5,0.333,17.51
141,480,481,74.2,179.7,327.89
142,486,487,6.667,2.333,33.14
143,494,495,3.808,0.833,54.03
144,496,497,2.368,0.266,48.35
145,498,499,6.13,0.821,126.35
146,500,501,1.286,0.294,20.69
147,502,503,5.241,0.186,60.86
148,506,507,227.778,483.124,1088.11
149,512,513,20.333,0.333,100.79
150,514,515,29.667,0.333,150.9
151,518,519,16.667,4.333,68.43
152,520,521,21.25,9.583,96.21
153,522,523,2.75,0.25,11.45
154,530,531,20.4,3.3,100.58
155,538,539,4.0,0.286,19.91
156,548,549,32.5,24.5,146.71
157,552,553,17.75,0.917,91.05
158,554,555,5.667,0.333,22.08
159,558,559,7.8,0.7,36.12
160,560,561,10.0,2.0,79.06
161,564,565,4.0,0.0,29.15
162,566,567,6.0,0.857,40.12
163,568,569,15.714,2.989,111.17
164,570,571,20.412,9.632,95.94
165,572,573,19.667,9.467,92.3
166,576,577,13.667,2.667,59.39
167,578,579,8.25,18.25,47.49
168,586,587,5.833,0.167,37.82
169,588,589,7.667,0.333,56.97
170,592,593,7.516,0.799,157.69
171,594,595,1.163,0.14,14.03
172,596,597,3.674,1.939,43.68
173,600,601,11.0,0.0,27.29
174,602,603,10.5,0.5,22.99
175,622,623,12.0,2.0,56.67
176,628,629,27.085,731.234,85.11
177,630,631,1.601,0.241,10.81
178,632,633,1.038,0.057,3.75
179,634,635,40.364,14.455,196.59
180,636,637,65.929,187.148,327.35
181,638,639,150.062,761.028,689.29
182,640,641,20.5,0.5,117.06
183,642,643,20.714,5.571,100.7
184,644,645,24.533,11.838,114.83
185,646,647,15.0,2.0,73.46
186,648,649,35.75,10.513,180.04
187,650,651,25.0,16.667,115.13
188,654,655,21.1,10.544,94.66
189,656,657,21.887,9.448,102.28
190,658,659,22.911,8.919,105.41
191,660,661,4.025,4.278,17.58
192,664,665,10.765,2.066,50.36
193,666,667,7.113,1.051,110.74
194,668,669,2.222,0.194,10.52
195,670,671,30.667,21.067,153.97
196,674,675,5.8,8.178,21.77
197,676,677,5.5,0.722,29.18
198,678,679,25.0,0.0,153.99
199,680,681,14.0,1.0,69.2
200,682,683,10.0,0.0,55.99
201,686,687,39.667,14.333,207.14
202,688,689,12.0,0.0,68.83
203,706,707,34.0,2.0,160.5
204,710,711,2.0,0.0,16.38
205,716,717,47.2,160.7,227.01
206,722,723,160.095,2215.79,866.53
207,724,725,43.0,0.0,343.44
208,726,727,52.718,111.218,252.87
209,728,729,18.0,8.959,85.98
210,732,733,152.118,1010.485,764.24
211,734,735,24.0,8.0,120.42
212,736,737,31.548,9.989,156.67
213,738,739,6.99,0.876,99.76
214,740,741,2.043,0.11,25.29
215,742,743,25.756,146.202,39.07
216,746,747,80.6,61.3,401.53
217,748,749,15.275,4.19,186.97
218,750,751,5.298,0.548,62.58
219,754,755,7.25,156.25,3.54
220,760,761,2.5,4.5,3.96
221,792,793,6.333,1.067,28.86
222,794,795,6.333,0.333,32.44
223,796,797,5.0,0.0,30.47
224,798,799,8.0,0.0,30.61
225,800,801,6.0,0.667,30.46
226,808,809,7.333,0.333,34.94
227,810,811,6.571,0.619,28.87
228,812,813,5.5,0.333,28.88
229,814,815,7.333,0.333,34.95
230,816,817,7.0,0.0,34.94
231,818,819,6.222,0.194,28.87
232,822,823,7.0,0.0,34.94
233,824,825,7.0,0.0,34.94
234,826,827,5.667,0.667,28.87
235,830,831,7.0,0.0,30.61
236,832,833,5.833,0.567,30.46
237,838,839,6.0,0.0,30.86
238,840,841,6.25,0.917,28.86
239,844,845,5.6,0.3,30.46
240,846,847,6.0,0.0,30.61
241,848,849,5.333,0.333,28.87
242,850,851,7.0,0.0,34.94
243,852,853,6.0,0.0,30.46
244,858,859,6.667,0.333,30.61
245,860,861,7.5,1.1,34.94
246,862,863,5.4,0.3,28.87
247,864,865,7.0,0.0,34.95
248,868,869,1.219,0.174,8.57
249,870,871,8.47,0.961,67.04
250,872,873,2.848,0.223,22.1
251,874,875,1.231,0.18,9.37
252,876,877,8.875,0.948,69.18
253,880,881,5.817,26.369,47.81
254,882,883,9.667,1.333,76.51
255,884,885,4.0,0.0,32.4
256,886,887,4.667,0.333,37.32
257,902,903,17.0,0.0,81.61
258,904,905,3.0,0.0,15.89
259,906,907,25.0,0.0,117.26
260,908,909,2.0,0.0,9.06
261,912,913,5.333,0.333,25.08
262,916,917,2.0,0.0,11.34
263,924,925,3.333,0.333,13.98
264,926,927,35.0,8.0,156.47
265,966,967,14.0,0.0,71.94
266,968,969,4.0,0.0,16.8
267,972,973,9.333,0.333,47.51
268,980,981,8.167,0.567,40.68
269,984,985,13.0,0.0,67.56
270,986,987,15.667,0.333,78.12
271,988,989,1.632,0.246,6.85
272,990,991,9.556,2.778,45.22
273,1022,1023,2.0,0.0,10.91
274,1042,1043,1.067,0.067,3.68
275,1044,1045,1.591,0.539,7.49
276,1046,1047,1.783,0.542,8.13
277,1048,1049,1.3,0.211,17.09
278,1050,1051,1.303,0.212,17.3
279,1052,1053,2.897,0.357,35.82
280,1054,1055,3.437,26.398,29.69
281,1056,1057,19.127,247.922,22.2
282,1058,1059,1.154,0.141,5.71
283,1076,1077,15.0,0.0,72.11
284,1078,1079,17.333,1.333,80.58
285,1080,1081,13.5,0.5,80.24
286,1082,1083,16.667,3.467,80.44
287,1084,1085,13.5,0.333,73.73
288,1086,1087,22.0,0.0,72.83
289,1090,1091,17.0,0.0,74.21
290,1092,1093,16.167,1.767,80.43
291,1094,1095,15.667,0.333,73.06
292,1096,1097,15.667,0.333,74.2
293,1098,1099,13.667,1.333,80.27
294,1100,1101,2.5,0.5,11.95
295,1104,1105,1.267,1.318,3.45
296,1128,1129,14.0,0.0,73.51
297,1162,1163,4.125,12.982,13.96
298,1164,1165,1.444,1.778,0.4
299,1166,1167,8.848,1.383,45.02
300,1168,1169,6.0,3.0,29.26
301,1180,1181,4.125,0.125,18.39
302,1182,1183,8.167,0.967,43.61
303,1188,1189,13.333,0.333,66.8
304,1190,1191,8.385,3.756,64.47
305,1192,1193,4.333,0.333,32.42
306,1194,1195,3.25,0.25,19.56
307,1196,1197,20.0,2.0,134.96
308,1200,1201,22.333,8.333,108.87
309,1202,1203,21.5,6.7,108.53
310,1204,1205,36.5,21.667,75.27
311,1210,1211,6.0,0.667,45.15
312,1212,1213,9.5,11.429,75.46
313,1214,1215,8.9,1.656,69.67
314,1216,1217,4.478,6.305,50.47
315,1218,1219,5.496,52.723,29.15
316,1220,1221,2.509,0.359,31.44
317,1222,1223,5.11,0.482,65.62
318,1224,1225,3.309,0.238,39.29
319,1226,1227,4.294,58.346,4.29
320,1228,1229,74.414,248.394,142.94
321,1230,1231,68.0,163.0,143.4
322,1234,1235,14.462,1.936,72.74
323,1236,1237,14.0,1.667,71.93
324,1238,1239,108.0,5993.043,83.74
325,1240,1241,70.471,321.39,162.24
326,1242,1243,46.167,26.967,103.18
327,1246,1247,14.111,1.861,31.59
328,1250,1251,1.833,1.767,1.56
329,1254,1255,24.684,7.789,118.28
330,1256,1257,9.889,1.111,48.11
331,1258,1259,7.25,0.917,33.89
332,1262,1263,6.0,0.0,28.79
333,1280,1281,17.0,0.0,82.31
334,1282,1283,1.062,0.062,4.97
335,1286,1287,2.667,0.267,12.46
336,1288,1289,3.222,0.694,16.78
337,1292,1293,4.0,0.0,18.74
338,1294,1295,13.042,117.955,33.71
339,1298,1299,4.75,17.583,13.52
340,1300,1301,6.0,0.0,25.92
341,1302,1303,2.0,0.0,7.24
342,1304,1305,1.5,0.273,8.53
343,1306,1307,5.0,0.4,25.78
344,1308,1309,4.5,0.333,21.45
345,1310,1311,3.5,0.333,18.38
346,1316,1317,3.714,0.238,19.07
347,1318,1319,2.25,0.214,12.65
348,1322,1323,4.067,0.495,21.62
349,1324,1325,3.5,0.5,15.98
350,1326,1327,2.0,0.0,13.25
351,1330,1331,35.0,0.0,139.98
352,1332,1333,5.0,0.429,24.86
353,1334,1335,11.429,1.619,56.25
354,1336,1337,4.364,0.855,21.33
355,1340,1341,18.5,0.5,94.12
356,1344,1345,16.333,2.333,71.76
357,1348,1349,15.0,128.667,49.14
358,1352,1353,21.0,3.0,260.94
359,1354,1355,12.0,0.0,100.69
360,1356,1357,4.308,0.564,30.44
361,1358,1359,1.615,0.256,11.65
362,1360,1361,8.5,7.0,34.75
363,1362,1363,7.8,0.622,37.47
364,1364,1365,16.0,0.0,90.76
365,1366,1367,4.25,0.25,22.87
366,1368,1369,4.0,0.0,17.58
367,1370,1371,7.5,84.5,0.39
368,1372,1373,3.25,0.25,15.15
369,1374,1375,7.0,0.0,33.46
370,1378,1379,9.0,2.0,37.64
371,1380,1381,4.5,0.5,21.45
372,1382,1383,13.5,4.5,62.93
373,1386,1387,3.0,0.0,10.51
374,1388,1389,3.0,0.0,15.89
375,1394,1395,10.5,0.5,45.98
376,1398,1399,28.5,60.5,111.1
377,1400,1401,2.5,0.333,12.29
378,1408,1409,4.25,9.355,13.65
379,1410,1411,2.75,0.25,14.16
380,1416,1417,4.444,0.564,32.93
381,1420,1421,13.471,3.015,96.84
382,1422,1423,7.636,1.055,56.78
383,1424,1425,3.625,0.268,25.73
384,1428,1429,17.259,4.609,216.65
385,1430,1431,13.708,9.015,139.44
386,1432,1433,5.695,0.548,70.26
387,1434,1435,4.995,0.621,61.02
388,1436,1437,5.791,6.724,61.49
389,1438,1439,4.598,0.926,51.93
390,1440,1441,3.955,0.378,45.48
391,1444,1445,1.408,0.242,16.04
392,1458,1459,18.9,14.322,39.29
393,1460,1461,31.286,32.571,66.63
394,1462,1463,126.273,220.618,262.11
395,1470,1471,4.0,0.0,28.5
396,1472,1473,103.0,15065.143,18.08
397,1500,1501,8.395,8.61,154.58
398,1502,1503,2.258,0.452,50.04
399,1510,1511,2.0,0.0,10.13
400,1512,1513,1.8,0.2,8.57
401,1514,1515,3.667,0.333,23.1
402,1516,1517,2.5,0.5,19.83
403,1524,1525,3.0,0.0,13.91
404,1526,1527,2.041,0.156,25.81
405,1528,1529,1.421,0.313,15.45
406,1546,1547,6.667,0.333,33.19
407,1552,1553,2.0,0.0,7.68
408,1554,1555,3.889,0.361,16.76
409,1556,1557,5.833,0.967,27.75
410,1560,1561,11.0,0.0,51.18
411,1562,1563,13.667,1.333,64.87
412,1564,1565,20.0,0.0,90.67
413,1566,1567,2.0,0.0,5.53
414,1568,1569,1.75,0.214,7.75
415,1572,1573,3.25,8.25,0.21
416,1574,1575,1.2,0.4,3.44
417,1576,1577,13.5,2.857,66.29
418,1578,1579,3.941,5.559,12.57
419,1580,1581,10.071,18.225,40.29
420,1582,1583,11.0,0.857,54.23
421,1586,1587,2.562,1.596,14.24
422,1588,1589,3.875,0.383,44.45
423,1590,1591,3.375,0.554,43.15
424,1592,1593,7.5,0.857,87.25
425,1594,1595,21.4,472.829,76.85
426,1596,1597,7.455,0.273,54.44
427,1598,1599,1.602,17.472,2.88
428,1600,1601,19.374,1067.132,54.16
429,1602,1603,9.206,21.203,104.49
430,1604,1605,1.013,0.022,7.84
431,1606,1607,7.761,1.069,96.18
432,1608,1609,7.264,1.016,90.09
433,1610,1611,6.254,0.593,76.59
434,1612,1613,14.364,4.255,63.48
435,1616,1617,7.023,0.983,89.18
436,1618,1619,34.0,128.0,141.71
437,1620,1621,1.78,0.219,21.93
438,1622,1623,5.5,0.5,30.04
439,1626,1627,6.0,1.0,28.4
440,1638,1639,167.111,4316.611,1016.73
441,1642,1643,39.071,118.533,201.51
442,1644,1645,54.909,19.091,268.29
443,1646,1647,1.826,0.979,18.51
444,1648,1649,11.202,3.773,145.56
445,1650,1651,6.753,1.616,81.08
446,1656,1657,1.704,0.217,17.18
447,1658,1659,2.074,0.687,24.53
448,1660,1661,1.136,0.219,5.48
449,1662,1663,9.514,2.139,121.31
450,1664,1665,7.702,0.779,85.38
451,1666,1667,7.333,89.524,7.52
452,1668,1669,6.889,39.399,34.72
453,1670,1671,6.667,0.353,50.69
454,1672,1673,25.333,2.333,194.98
455,1676,1677,8.857,1.476,61.12
456,1678,1679,6.833,2.167,52.26
457,1682,1683,8.5,1.1,66.87
458,1684,1685,2.0,0.0,12.44
459,1686,1687,30.417,47.356,129.93
460,1694,1695,2.713,0.449,54.28
461,1696,1697,13.167,1.767,62.03
462,1698,1699,4.0,0.0,17.16
463,1702,1703,14.0,0.0,72.84
464,1704,1705,19.328,471.741,16.48
465,1706,1707,5.934,139.486,14.72
466,1708,1709,23.25,26.386,97.69
467,1710,1711,9.0,0.571,44.26
468,1714,1715,1.125,0.125,5.53
469,1716,1717,1.333,0.267,5.95
470,1718,1719,1.167,0.167,5.48
471,1732,1733,2.143,0.143,9.27
472,1734,1735,2.0,0.0,6.99
473,1738,1739,8.111,1.281,40.48
474,1740,1741,2.0,0.0,5.79
475,1752,1753,1.077,0.077,3.79
476,1778,1779,1.25,0.25,2.31
477,1782,1783,5.333,0.333,23.76
478,1784,1785,4.0,0.0,23.39
479,1790,1791,5.5,0.5,28.88
480,1794,1795,17.0,288.0,23.8
481,1796,1797,3.0,0.0,19.43
482,1806,1807,5.5,0.5,24.47
483,1820,1821,6.25,0.25,34.34
484,1826,1827,4.571,0.286,22.47
485,1828,1829,12.0,0.0,26.07
486,1834,1835,11.897,2.81,83.29
487,1836,1837,5.053,0.386,38.07
488,1838,1839,8.0,0.667,63.92
489,1840,1841,10.667,1.067,86.62
490,1848,1849,1.083,0.083,7.72
491,1850,1851,1.533,0.267,11.52
492,1852,1853,3.556,0.278,27.43
493,1854,1855,12.5,1.667,100.68
494,1856,1857,3.5,0.333,25.15
495,1858,1859,8.0,2.0,106.35
496,1860,1861,11.167,0.167,76.26
497,1866,1867,6.077,11.834,35.11
498,1868,1869,6.0,0.0,51.06
499,1870,1871,3.0,0.0,22.69
500,1872,1873,4.5,0.5,35.81
501,1874,1875,3.2,0.274,23.78
502,1876,1877,2.6,0.253,20.3
503,1878,1879,2.357,0.247,19.66
504,1880,1881,3.375,0.268,26.13
505,1882,1883,2.0,0.0,15.0
506,1884,1885,8.0,1.0,61.93
507,1886,1887,5.333,0.333,43.41
508,1888,1889,6.0,0.0,53.57
509,1890,1891,6.333,0.25,62.0
510,1896,1897,13.0,0.0,26.63
511,1906,1907,11.0,2.0,25.89
512,1908,1909,8.5,0.5,20.1
513,1912,1913,8.5,3.0,108.21
514,1916,1917,1.25,0.25,10.9
515,1918,1919,15.25,6.917,191.19
516,1920,1921,7.16,0.636,80.37
517,1922,1923,4.975,0.299,67.0
518,1924,1925,10.0,0.0,66.4
519,1926,1927,3.0,2.0,23.68
520,1928,1929,22.5,8.3,52.01
521,1930,1931,22.333,12.333,54.0
522,1932,1933,18.0,0.0,47.43
523,1934,1935,12.333,0.333,26.0
524,1936,1937,7.5,0.5,19.4
525,1938,1939,8.176,1.051,102.05
526,1940,1941,10.125,2.364,131.49
527,1942,1943,3.354,0.326,43.62
528,1944,1945,1.561,0.25,20.15
529,1956,1957,2.667,0.267,12.63
530,1960,1961,7.5,0.5,37.44
531,1962,1963,3.5,0.5,17.66
532,1964,1965,2.5,0.333,10.47
533,1966,1967,33.0,0.0,150.54
534,1968,1969,3.941,0.434,18.09
535,1970,1971,1.062,0.062,5.28
536,1972,1973,1.125,0.117,5.55
537,1978,1979,3.0,0.25,13.7
538,1982,1983,1.233,0.254,5.93
539,1984,1985,1.133,0.12,5.25
540,1986,1987,1.273,0.208,6.34
541,1988,1989,3.24,1.023,15.48
542,1992,1993,38.438,12.262,184.39
543,1994,1995,20.25,11.583,99.49
544,1996,1997,14.667,1.25,69.89
545,1998,1999,9.5,1.5,46.74
546,2000,2001,4.6,0.3,23.08
547,2002,2003,13.667,2.333,56.01
548,2004,2005,23.0,0.0,78.72
549,2006,2007,82.167,74.515,383.7
550,2008,2009,32.333,8.333,228.18
551,2010,2011,7.487,0.978,95.45
552,2012,2013,10.582,1.784,138.42
553,2016,2017,8.926,1.461,97.1
554,2018,2019,3.446,0.426,45.29
555,2020,2021,1.476,0.251,18.69
556,2022,2023,5.397,0.517,71.13
557,2024,2025,1.87,0.197,23.9
558,2026,2027,22.333,244.333,62.05
559,2030,2031,4.6,0.3,31.72
560,2036,2037,21.0,0.0,161.84
561,2038,2039,3.0,0.0,15.6
562,2040,2041,5.6,0.8,38.78
563,2042,2043,5.0,0.2,36.67
564,2044,2045,1.417,0.265,10.77
565,2046,2047,2.077,0.244,15.25
566,2048,2049,2.167,0.333,15.6
567,2050,2051,3.188,0.296,22.5
568,2052,2053,3.077,0.244,22.3
569,2056,2057,9.0,0.0,57.59
570,2060,2061,5.707,15.518,9.38
571,2062,2063,15.966,14.575,31.6
572,2064,2065,12.282,3.538,26.51
573,2066,2067,2.2,0.2,14.64
574,2068,2069,3.167,0.567,20.08
575,2070,2071,4.0,0.8,28.16
576,2072,2073,2.833,0.567,18.89
577,2074,2075,3.833,0.567,27.67
578,2076,2077,2.5,0.3,17.72
579,2078,2079,3.667,0.267,25.65
580,2080,2081,19.667,371.455,8.44
581,2082,2083,11.6,173.564,22.47
582,2084,2085,3.267,1.609,13.98
583,2086,2087,17.973,263.859,27.41
584,2088,2089,9.178,178.973,28.15
585,2090,2091,7.731,141.941,40.76
586,2092,2093,3.365,8.373,33.11
587,2094,2095,3.0,0.0,15.16
588,2096,2097,2.0,0.0,6.59
589,2100,2101,2.4,0.3,11.54
590,2104,2105,3.0,0.667,16.2
591,2116,2117,17.429,2.286,133.07
592,2118,2119,2.125,0.125,16.83
593,2120,2121,6.071,0.841,31.18
594,2122,2123,2.429,0.921,11.92
595,2124,2125,1.966,0.177,13.32
596,2126,2127,10.31,1.78,70.98
597,2130,2131,2.156,0.225,15.04
598,2134,2135,68.0,0.0,295.21
599,2142,2143,13.364,1.576,181.3
600,2144,2145,1.148,0.131,9.13
601,2148,2149,3.593,0.342,46.21
602,2150,2151,19.988,239.965,92.59
603,2158,2159,1.665,0.236,21.71
604,2162,2163,2.365,0.233,31.1
605,2164,2165,2.14,0.192,27.68
606,2166,2167,1.011,0.01,9.85
607,2168,2169,2.239,0.183,29.55
608,2170,2171,4.924,0.338,65.18
609,2172,2173,1.647,0.241,21.11
610,2174,2175,1.709,0.23,22.19
611,2176,2177,1.116,0.103,14.56
612,2178,2179,7.278,0.582,76.27
613,2180,2181,6.222,0.478,81.11
614,2182,2183,5.743,0.659,74.04
615,2184,2185,11.229,2.755,145.3
616,2188,2189,4.664,0.299,53.01
617,2190,2191,4.936,15.036,48.33
618,2192,2193,3.725,32.305,19.48
619,2194,2195,1.456,6.811,10.69
620,2196,2197,4.529,7.789,50.72
621,2198,2199,5.0,0.0,24.48
622,2200,2201,86.0,32.0,407.94
623,2202,2203,2.407,0.269,26.36
624,2204,2205,9.069,1.638,116.77
625,2206,2207,3.143,0.143,40.25
626,2208,2209,3.857,0.143,48.29
627,2210,2211,14.0,1.0,168.23
628,2212,2213,3.0,0.0,37.74
629,2214,2215,4.333,0.333,51.03
630,2218,2219,5.231,0.345,68.34
631,2220,2221,3.385,0.326,43.48
632,2222,2223,3.538,0.338,46.99
633,2224,2225,5.462,0.578,68.07
634,2226,2227,2.571,0.357,27.2
635,2228,2229,7.889,0.611,101.41
636,2230,2231,2.714,0.238,31.24
637,2234,2235,6.0,0.0,39.06
638,2238,2239,5.667,0.333,38.39
639,2240,2241,5.8,0.7,41.51
640,2242,2243,1.6,0.3,12.93
641,2244,2245,9.5,0.857,73.99
642,2246,2247,45.0,0.0,260.68
643,2250,2251,3.0,0.0,26.6
644,2252,2253,8.0,0.667,75.92
645,2254,2255,2.0,0.0,8.11
646,2256,2257,1.1,0.1,5.18
647,2258,2259,3.667,1.333,18.22
648,2262,2263,10.0,1.0,43.58
649,2264,2265,19.0,246.5,45.08
650,2266,2267,19.25,2.917,97.37
651,2268,2269,24.5,0.5,119.47
652,2270,2271,15.615,1.923,108.74
653,2272,2273,9.429,1.286,65.56
654,2274,2275,31.712,385.347,46.82
655,2276,2277,4.913,0.463,36.92
656,2278,2279,8.846,0.808,65.69
657,2280,2281,4.0,0.222,31.31
658,2282,2283,8.0,0.75,63.41
659,2284,2285,7.769,0.692,51.86
660,2286,2287,16.25,3.583,122.69
661,2288,2289,13.375,73.982,44.88
662,2290,2291,3.5,0.286,27.81
663,2292,2293,6.875,0.696,48.2
664,2294,2295,14.0,0.0,100.05
665,2298,2299,9.156,1.233,66.9
666,2300,2301,4.957,0.505,36.5
667,2302,2303,16.0,2.0,119.45
668,2304,2305,4.083,6.629,21.8
669,2306,2307,8.625,1.411,62.71
670,2308,2309,2.0,0.571,13.85
671,2320,2321,3.429,0.619,17.29
672,2322,2323,8.75,0.917,37.91
673,2326,2327,6.751,0.832,106.64
674,2340,2341,12.0,3.0,120.99
675,2342,2343,6.0,0.0,59.13
676,2360,2361,4.0,2.0,35.23
677,2362,2363,3.0,0.0,30.02
678,2366,2367,8.286,63.38,41.32
679,2368,2369,5.405,0.247,71.95
680,2370,2371,6.81,0.499,91.9
681,2372,2373,11.923,0.81,159.06
682,2374,2375,4.59,0.354,61.75
683,2376,2377,3.744,0.196,51.09
684,2378,2379,9.725,1.281,133.02
685,2380,2381,15.775,1.102,209.65
686,2382,2383,2.325,0.225,30.62
687,2384,2385,21.95,8.576,166.04
688,2386,2387,11.0,1.6,84.93
689,2388,2389,22.7,5.344,177.71
690,2390,2391,11.556,1.528,84.61
691,2392,2393,6.676,0.939,101.2
692,2394,2395,2.35,0.234,36.53
693,2396,2397,18.767,5.08,270.15
694,2408,2409,1.25,0.25,5.06
695,2412,2413,6.0,0.0,23.31
696,2428,2429,11.2,6.2,68.45
697,2430,2431,5.5,0.857,41.23
698,2432,2433,4.375,0.268,31.28
699,2434,2435,24.0,98.25,119.13
700,2436,2437,3.0,0.0,19.87
701,2438,2439,2.833,0.167,21.52
702,2440,2441,4.5,0.5,35.04
703,2442,2443,9.333,1.333,74.82
704,2446,2447,10.167,0.967,74.71
705,2448,2449,5.364,0.255,39.52
706,2450,2451,11.667,0.333,78.34
707,2452,2453,8.0,0.0,53.1
708,2454,2455,14.0,1.0,106.2
709,2456,2457,13.0,1.333,100.36
710,2458,2459,5.25,0.25,32.43
711,2460,2461,3.625,0.268,23.74
712,2462,2463,10.0,0.8,69.86
713,2464,2465,7.0,0.0,45.5
714,2466,2467,16.844,2.887,197.5
715,2468,2469,2.106,0.133,27.78
716,2470,2471,20.598,6.23,270.5
717,2472,2473,2.204,0.238,26.27
718,2474,2475,14.158,148.696,12.55
719,2476,2477,26.438,10.129,127.86
720,2478,2479,4.875,1.274,21.09
721,2484,2485,2.909,0.372,21.69
722,2488,2489,3.6,0.8,22.63
723,2490,2491,14.0,3.0,96.76
