,from_node,to_node,edge_tt,edge_var,distance
274,986,987,16.0,0.0,78.12
275,988,989,1.458,0.259,6.85
276,990,991,9.81,2.062,45.22
277,1004,1005,2.0,0.0,7.21
278,1006,1007,19.0,0.0,88.53
279,1022,1023,2.5,0.333,10.91
280,1024,1025,11.333,1.333,51.99
281,1044,1045,2.346,2.475,7.49
282,1046,1047,2.241,3.547,8.13
283,1048,1049,1.604,4.479,17.09
284,1050,1051,2.127,38.377,17.3
285,1052,1053,3.011,0.464,35.82
286,1054,1055,5.662,72.581,29.69
287,1056,1057,15.038,295.793,22.2
288,1058,1059,1.68,4.06,5.71
289,1076,1077,14.333,4.667,72.11
290,1078,1079,17.167,3.767,80.58
291,1080,1081,15.0,0.0,80.24
292,1082,1083,18.571,18.952,80.44
293,1090,1091,18.0,103.0,74.21
294,1092,1093,18.8,5.2,80.43
295,1094,1095,17.333,2.333,73.06
296,1096,1097,14.75,0.917,74.2
297,1098,1099,15.667,6.333,80.27
298,1100,1101,3.0,0.0,11.95
299,1102,1103,2.625,0.554,12.71
300,1104,1105,2.017,5.678,3.45
301,1162,1163,3.0,0.0,13.96
302,1166,1167,9.333,1.059,45.02
303,1170,1171,2.25,0.25,10.52
304,1180,1181,3.955,0.236,18.39
305,1182,1183,9.333,2.25,43.61
306,1188,1189,13.556,2.278,66.8
307,1190,1191,8.0,1.0,64.47
308,1192,1193,4.5,0.5,32.42
309,1194,1195,2.5,0.333,19.56
310,1196,1197,17.5,0.5,134.96
311,1200,1201,21.286,22.238,108.87
312,1202,1203,21.0,0.0,108.53
313,1210,1211,6.667,0.267,45.15
314,1212,1213,9.75,1.583,75.46
315,1214,1215,9.5,0.5,69.67
316,1216,1217,4.376,6.128,50.47
317,1218,1219,6.053,54.525,29.15
318,1220,1221,2.518,0.282,31.44
319,1222,1223,5.162,0.5,65.62
320,1224,1225,3.278,0.244,39.29
321,1226,1227,3.571,72.106,4.29
322,1228,1229,79.227,289.715,142.94
323,1230,1231,65.0,32.0,143.4
324,1232,1233,2.654,39.915,2.95
325,1234,1235,15.909,9.291,72.74
326,1236,1237,14.125,3.268,71.93
327,1238,1239,85.857,5011.129,83.74
328,1240,1241,71.15,645.503,162.24
329,1242,1243,51.667,81.333,103.18
330,1250,1251,1.357,1.786,1.56
331,1254,1255,25.273,7.412,118.28
332,1256,1257,10.0,1.333,48.11
333,1258,1259,8.0,2.4,33.89
334,1278,1279,3.0,0.0,12.72
335,1282,1283,1.2,0.2,4.97
336,1286,1287,2.0,0.0,12.46
337,1288,1289,3.333,0.333,16.78
338,1292,1293,4.25,0.214,18.74
339,1294,1295,18.294,399.096,33.71
340,1298,1299,16.429,341.952,13.52
341,1300,1301,5.6,0.3,25.92
342,1304,1305,1.8,0.2,8.53
343,1306,1307,5.429,0.952,25.78
344,1308,1309,4.333,1.333,21.45
345,1310,1311,4.0,0.0,18.38
346,1312,1313,2.0,0.0,11.86
347,1316,1317,3.6,0.8,19.07
348,1318,1319,2.5,0.333,12.65
349,1322,1323,4.714,0.571,21.62
350,1324,1325,4.0,1.0,15.98
351,1326,1327,3.0,0.0,13.25
352,1332,1333,4.867,0.41,24.86
353,1334,1335,11.222,2.444,56.25
354,1336,1337,4.5,0.333,21.33
355,1338,1339,2.0,0.0,8.75
356,1340,1341,17.75,3.643,94.12
357,1342,1343,15.5,3.0,79.54
358,1344,1345,15.2,0.7,71.76
359,1346,1347,13.778,1.194,65.3
360,1348,1349,11.5,0.5,49.14
361,1352,1353,22.75,6.917,260.94
362,1356,1357,4.375,0.268,30.44
363,1358,1359,1.625,0.268,11.65
364,1360,1361,15.714,159.238,34.75
365,1362,1363,8.0,0.0,37.47
366,1370,1371,5.3,184.9,0.39
367,1372,1373,3.2,0.2,15.15
368,1378,1379,10.667,2.333,37.64
369,1380,1381,4.833,0.167,21.45
370,1384,1385,3.333,0.333,16.75
371,1386,1387,2.5,0.333,10.51
372,1394,1395,9.0,2.0,45.98
373,1396,1397,21.0,0.0,94.41
374,1400,1401,2.6,0.3,12.29
375,1406,1407,15.0,1.0,74.72
376,1408,1409,8.679,108.3,13.65
377,1410,1411,2.5,0.7,14.16
378,1412,1413,9.0,0.0,39.82
379,1416,1417,4.238,0.29,32.93
380,1420,1421,13.333,1.667,96.84
381,1422,1423,7.714,0.238,56.78
382,1424,1425,3.467,0.41,25.73
383,1426,1427,42.0,21.333,217.33
384,1428,1429,17.151,4.034,216.65
385,1430,1431,13.183,4.425,139.44
386,1432,1433,5.64,0.47,70.26
387,1434,1435,4.942,0.422,61.02
388,1436,1437,6.046,10.364,61.49
389,1438,1439,4.893,3.862,51.93
390,1440,1441,4.028,0.858,45.48
391,1444,1445,1.386,0.237,16.04
392,1458,1459,19.333,15.238,39.29
393,1460,1461,22.4,183.8,66.63
394,1462,1463,128.8,123.7,262.11
395,1470,1471,3.905,1.69,28.5
396,1472,1473,78.071,2517.61,18.08
397,1500,1501,12.213,75.306,154.58
398,1502,1503,2.327,0.314,50.04
399,1508,1509,26.4,3162.8,5.38
400,1510,1511,2.333,0.333,10.13
401,1512,1513,1.176,0.154,8.57
402,1514,1515,3.182,0.164,23.1
403,1516,1517,2.625,0.268,19.83
404,1524,1525,3.0,0.0,13.91
405,1526,1527,2.109,0.721,25.81
406,1528,1529,1.391,0.29,15.45
407,1556,1557,5.833,0.567,27.75
408,1562,1563,13.5,5.667,64.87
409,1566,1567,1.333,0.267,5.53
410,1568,1569,1.692,0.231,7.75
411,1570,1571,2.0,0.0,11.38
412,1576,1577,13.667,1.5,66.29
413,1578,1579,7.2,63.2,12.57
414,1580,1581,8.0,0.0,40.29
415,1582,1583,11.0,0.0,54.23
416,1586,1587,2.238,0.49,14.24
417,1588,1589,4.056,0.408,44.45
418,1590,1591,3.769,0.526,43.15
419,1592,1593,6.769,0.526,87.25
420,1594,1595,36.467,1768.267,76.85
421,1596,1597,8.0,0.8,54.44
422,1598,1599,1.47,28.557,2.88
423,1600,1601,28.795,2252.896,54.16
424,1602,1603,23.002,1513.701,104.49
425,1604,1605,1.012,0.012,7.84
426,1606,1607,8.134,3.03,96.18
427,1608,1609,7.511,1.057,90.09
428,1610,1611,6.462,1.176,76.59
429,1612,1613,14.333,3.75,63.48
430,1616,1617,6.965,0.843,89.18
431,1618,1619,31.0,0.0,141.71
432,1620,1621,11.456,1420.158,21.93
433,1626,1627,6.091,0.891,28.4
434,1638,1639,207.333,314.25,1016.73
435,1642,1643,39.0,112.364,201.51
436,1644,1645,53.5,38.452,268.29
437,1646,1647,2.066,1.882,18.51
438,1648,1649,12.153,7.509,145.56
439,1650,1651,6.569,0.964,81.08
440,1652,1653,6.0,0.0,29.65
441,1654,1655,8.0,0.0,39.52
442,1656,1657,1.407,0.251,17.18
443,1658,1659,2.0,0.308,24.53
444,1662,1663,9.054,1.386,121.31
445,1664,1665,7.579,0.57,85.38
446,1666,1667,8.067,184.409,7.52
447,1668,1669,5.913,40.538,34.72
448,1670,1671,6.64,0.49,50.69
449,1672,1673,26.5,0.5,194.98
450,1676,1677,8.444,0.528,61.12
451,1678,1679,6.857,0.81,52.26
452,1682,1683,8.75,0.917,66.87
453,1686,1687,27.0,7.0,129.93
454,1690,1691,1.358,10.413,9.23
455,1694,1695,2.75,0.524,54.28
456,1696,1697,13.0,6.5,62.03
457,1698,1699,4.0,0.0,17.16
458,1702,1703,14.333,3.067,72.84
459,1704,1705,21.673,822.59,16.48
460,1706,1707,9.195,301.316,14.72
461,1708,1709,24.333,175.333,97.69
462,1710,1711,9.333,1.467,44.26
463,1712,1713,1.333,0.267,5.73
464,1716,1717,1.333,0.267,5.95
465,1718,1719,1.167,0.167,5.48
466,1732,1733,2.0,0.333,9.27
467,1734,1735,1.625,0.268,6.99
468,1738,1739,8.0,0.526,40.48
469,1740,1741,1.125,0.125,5.79
470,1762,1763,1.229,0.182,4.82
471,1790,1791,6.0,0.0,28.88
472,1792,1793,2.0,0.0,5.43
473,1794,1795,5.5,0.5,23.8
474,1802,1803,4.0,0.0,23.69
475,1808,1809,15.167,2.967,74.71
476,1812,1813,16.0,2.0,76.45
477,1820,1821,8.0,0.0,34.34
478,1826,1827,4.0,0.0,22.47
479,1828,1829,11.5,0.333,26.07
480,1834,1835,11.929,2.533,83.29
481,1836,1837,5.364,0.255,38.07
482,1838,1839,8.25,0.25,63.92
483,1840,1841,11.5,0.3,86.62
484,1846,1847,1.111,0.111,7.97
485,1850,1851,1.667,0.267,11.52
486,1852,1853,3.8,0.2,27.43
487,1854,1855,15.5,4.5,100.68
488,1856,1857,3.5,0.333,25.15
489,1858,1859,9.0,0.0,106.35
490,1860,1861,10.0,0.0,76.26
491,1866,1867,8.227,64.755,35.11
492,1868,1869,7.0,0.8,51.06
493,1870,1871,3.0,0.286,22.69
494,1872,1873,5.0,0.6,35.81
495,1874,1875,3.05,0.261,23.78
496,1876,1877,2.85,0.239,20.3
497,1878,1879,2.562,0.396,19.66
498,1880,1881,3.5,0.455,26.13
499,1882,1883,2.167,0.152,15.0
500,1884,1885,8.375,1.125,61.93
501,1886,1887,6.0,2.0,43.41
502,1888,1889,6.75,0.917,53.57
503,1890,1891,7.48,9.093,62.0
504,1892,1893,21.8,22.2,149.4
505,1896,1897,11.75,2.25,26.63
506,1898,1899,6.0,0.0,16.01
507,1904,1905,4.5,0.5,7.94
508,1906,1907,12.75,2.25,25.89
509,1908,1909,9.429,1.286,20.1
510,1910,1911,18.333,4.333,103.76
511,1912,1913,8.5,0.333,108.21
512,1916,1917,1.25,0.25,10.9
513,1918,1919,16.0,0.0,191.19
514,1920,1921,7.559,2.64,80.37
515,1922,1923,5.054,0.399,67.0
516,1924,1925,9.0,1.0,66.4
517,1926,1927,4.0,0.0,23.68
518,1928,1929,25.0,8.0,52.01
519,1930,1931,24.0,18.0,54.0
520,1938,1939,8.175,0.85,102.05
521,1940,1941,10.297,1.04,131.49
522,1942,1943,3.252,0.239,43.62
523,1944,1945,1.528,0.251,20.15
524,1946,1947,1.017,0.017,11.68
525,1948,1949,15.0,0.0,101.54
526,1950,1951,20.0,0.0,41.59
527,1952,1953,17.4,1.8,91.84
528,1956,1957,2.467,0.267,12.63
529,1960,1961,7.75,0.25,37.44
530,1962,1963,4.0,0.0,17.66
531,1964,1965,2.0,0.0,10.47
532,1966,1967,32.0,0.0,150.54
533,1968,1969,3.684,0.339,18.09
534,1970,1971,1.118,0.11,5.28
535,1972,1973,1.217,0.178,5.55
536,1978,1979,3.037,0.345,13.7
537,1980,1981,29.0,2.0,132.5
538,1982,1983,1.357,0.238,5.93
539,1984,1985,1.188,0.222,5.25
540,1986,1987,1.333,0.23,6.34
541,1988,1989,3.515,0.445,15.48
542,1990,1991,40.0,1.0,181.87
543,1992,1993,38.286,18.905,184.39
544,1994,1995,19.0,0.5,99.49
545,1996,1997,14.5,2.278,69.89
546,1998,1999,9.286,0.905,46.74
547,2000,2001,4.4,0.3,23.08
548,2002,2003,12.0,0.0,56.01
549,2004,2005,12.0,0.0,78.72
550,2006,2007,79.714,81.758,383.7
551,2008,2009,32.0,0.0,228.18
552,2010,2011,8.351,22.856,95.45
553,2012,2013,10.993,1.806,138.42
554,2016,2017,9.213,1.303,97.1
555,2018,2019,3.581,0.373,45.29
556,2020,2021,1.488,0.261,18.69
557,2022,2023,5.625,0.587,71.13
558,2024,2025,1.904,0.179,23.9
559,2028,2029,10.5,1.667,68.3
560,2030,2031,5.0,0.0,31.72
561,2032,2033,8.0,0.0,68.41
562,2034,2035,11.333,0.333,85.76
563,2038,2039,2.8,0.2,15.6
564,2040,2041,5.625,1.411,38.78
565,2042,2043,5.0,0.857,36.67
566,2044,2045,1.7,0.233,10.77
567,2046,2047,2.2,0.314,15.25
568,2048,2049,1.933,0.21,15.6
569,2050,2051,3.062,0.462,22.5
570,2052,2053,3.182,0.251,22.3
571,2054,2055,2.333,0.333,11.9
572,2060,2061,13.826,1363.225,9.38
573,2062,2063,39.33,3723.034,31.6
574,2064,2065,13.466,63.236,26.51
575,2066,2067,2.364,0.255,14.64
576,2068,2069,3.857,2.143,20.08
577,2070,2071,3.857,0.143,28.16
578,2072,2073,2.571,0.286,18.89
579,2074,2075,3.714,0.238,27.67
580,2076,2077,2.429,0.286,17.72
581,2078,2079,3.143,0.143,25.65
582,2080,2081,19.491,779.897,8.44
583,2082,2083,23.298,1363.713,22.47
584,2084,2085,5.0,125.464,13.98
585,2086,2087,23.12,535.826,27.41
586,2088,2089,16.487,416.451,28.15
587,2090,2091,17.171,458.912,40.76
588,2092,2093,8.675,217.172,33.11
589,2094,2095,2.167,0.567,15.16
590,2096,2097,2.0,0.0,6.59
591,2098,2099,26.5,24.5,59.22
592,2100,2101,2.333,0.333,11.54
593,2104,2105,3.667,0.333,16.2
594,2116,2117,19.5,3.1,133.07
595,2118,2119,2.636,0.255,16.83
596,2120,2121,32.467,4978.695,31.18
597,2122,2123,2.333,1.536,11.92
598,2124,2125,1.955,0.236,13.32
599,2126,2127,9.652,1.237,70.98
600,2130,2131,2.468,4.646,15.04
601,2132,2133,4.0,0.0,21.53
602,2134,2135,55.333,10.333,295.21
603,2136,2137,60.286,6.905,271.07
604,2142,2143,14.067,3.318,181.3
605,2144,2145,1.019,0.019,9.13
606,2148,2149,3.574,0.299,46.21
607,2150,2151,19.665,231.471,92.59
608,2158,2159,1.651,0.235,21.71
609,2162,2163,2.345,0.254,31.1
610,2164,2165,2.161,0.198,27.68
611,2166,2167,1.006,0.006,9.85
612,2168,2169,2.219,0.217,29.55
613,2170,2171,5.006,0.506,65.18
614,2172,2173,1.668,0.248,21.11
615,2174,2175,1.664,0.237,22.19
616,2176,2177,1.149,0.127,14.56
617,2178,2179,7.733,0.882,76.27
618,2180,2181,6.617,0.676,81.11
619,2182,2183,6.045,0.629,74.04
620,2184,2185,11.6,1.636,145.3
621,2188,2189,4.674,0.307,53.01
622,2190,2191,4.355,8.052,48.33
623,2192,2193,3.09,21.825,19.48
624,2194,2195,1.539,8.106,10.69
625,2196,2197,5.29,20.227,50.72
626,2198,2199,4.5,0.5,24.48
627,2200,2201,82.5,53.667,407.94
628,2202,2203,2.467,0.28,26.36
629,2204,2205,9.023,1.465,116.77
630,2206,2207,2.833,0.567,40.25
631,2208,2209,4.5,0.3,48.29
632,2210,2211,16.0,0.0,168.23
633,2218,2219,5.227,0.505,68.34
634,2220,2221,3.432,0.251,43.48
635,2222,2223,3.488,0.589,46.99
636,2224,2225,5.279,0.349,68.07
637,2226,2227,2.656,0.362,27.2
638,2228,2229,8.444,1.028,101.41
639,2230,2231,2.5,0.3,31.24
640,2232,2233,20.0,0.0,95.88
641,2234,2235,5.5,0.5,39.06
642,2238,2239,4.6,0.3,38.39
643,2240,2241,5.4,0.3,41.51
644,2242,2243,1.571,0.286,12.93
645,2244,2245,9.5,2.278,73.99
646,2250,2251,3.0,0.0,26.6
647,2252,2253,7.286,0.238,75.92
648,2256,2257,1.143,0.132,5.18
649,2258,2259,3.75,0.25,18.22
650,2264,2265,9.636,1.055,45.08
651,2266,2267,20.143,1.81,97.37
652,2268,2269,23.2,1.956,119.47
653,2270,2271,15.125,4.411,108.74
654,2272,2273,9.25,0.891,65.56
655,2274,2275,41.159,523.192,46.82
656,2276,2277,4.981,0.392,36.92
657,2278,2279,9.6,0.4,65.69
658,2280,2281,4.438,0.262,31.31
659,2282,2283,8.421,0.368,63.41
660,2284,2285,9.733,28.754,51.86
661,2286,2287,16.786,11.874,122.69
662,2288,2289,9.72,43.793,44.88
663,2290,2291,3.64,0.323,27.81
664,2292,2293,6.625,0.679,48.2
665,2294,2295,13.0,2.0,100.05
666,2296,2297,12.375,1.411,94.44
667,2298,2299,8.873,1.726,66.9
668,2300,2301,4.931,0.56,36.5
669,2302,2303,16.667,4.5,119.45
670,2304,2305,3.75,1.0,21.8
671,2306,2307,8.667,0.667,62.71
672,2308,2309,1.8,0.2,13.85
673,2316,2317,8.5,4.5,37.83
674,2318,2319,20.0,132.667,69.11
675,2320,2321,3.75,0.25,17.29
676,2322,2323,7.833,1.367,37.91
677,2326,2327,6.839,0.811,106.64
678,2340,2341,12.0,0.0,120.99
679,2346,2347,17.0,98.0,231.35
680,2366,2367,7.082,25.993,41.32
681,2368,2369,5.551,0.461,71.95
682,2370,2371,6.939,0.767,91.9
683,2372,2373,12.306,1.884,159.06
684,2374,2375,4.783,0.441,61.75
685,2376,2377,4.0,0.356,51.09
686,2378,2379,10.184,1.32,133.02
687,2380,2381,15.88,4.475,209.65
688,2382,2383,2.34,0.229,30.62
689,2384,2385,22.2,7.457,166.04
690,2386,2387,10.8,0.844,84.93
691,2388,2389,21.857,6.143,177.71
692,2390,2391,10.6,2.3,84.61
693,2392,2393,6.978,2.928,101.2
694,2394,2395,2.414,0.278,36.53
695,2396,2397,18.739,5.56,270.15
696,2414,2415,6.0,0.0,28.7
697,2428,2429,11.214,26.643,68.45
698,2430,2431,5.25,0.568,41.23
699,2432,2433,4.167,0.333,31.28
700,2434,2435,25.0,100.75,119.13
701,2436,2437,2.75,0.25,19.87
702,2438,2439,3.0,0.0,21.52
703,2440,2441,4.75,0.25,35.04
704,2442,2443,9.0,0.0,74.82
705,2444,2445,4.0,0.0,25.83
706,2446,2447,9.667,1.25,74.71
707,2448,2449,5.125,0.517,39.52
708,2450,2451,9.0,0.0,78.34
709,2462,2463,10.167,0.567,69.86
710,2466,2467,17.326,4.123,197.5
711,2468,2469,2.162,0.181,27.78
712,2470,2471,21.262,5.071,270.5
713,2472,2473,2.325,0.403,26.27
714,2474,2475,20.75,271.4,12.55
715,2476,2477,25.333,5.75,127.86
716,2478,2479,5.524,11.262,21.09
717,2484,2485,2.871,0.183,21.69
718,2488,2489,4.25,2.5,22.63
719,2490,2491,12.2,1.7,96.76
720,2492,2493,15.667,5.0,115.63
721,2496,2497,7.766,1.661,60.69
722,2498,2499,7.638,1.236,59.32
723,2500,2501,4.173,0.695,33.17
