Unnamed: 0,request_id,orig_id,rq_time,start,end
80,80,pv_0_2755_0,2075.79,32438,14556
81,81,pv_0_6386,2091.14,41864,12460
82,82,pv_0_2544,2091.72,40068,30142
83,83,pv_0_1997_0,2168.82,37128,3396
84,84,pv_0_4675,2185.45,2790,31980
85,85,pv_0_5962,2196.05,35728,1094
86,86,pv_0_5179,2219.06,16112,2062
87,87,pv_0_5667_1,2219.81,39108,35510
88,88,pv_0_6322,2256.94,41864,31982
89,89,pv_0_3228,2263.14,38942,40990
90,90,pv_0_4034,2345.59,28604,30920
91,91,pv_0_2226_1,2358.44,30118,2716
92,92,pv_0_899_0,2372.8,31834,9534
93,93,pv_0_867_1,2392.07,2306,17126
94,94,pv_0_2393,2444.06,37726,17126
95,95,pv_0_688_0,2471.08,10516,12518
96,96,pv_0_2749,2560.14,26970,5800
97,97,pv_0_428_0,2570.54,28742,36570
98,98,pv_0_694_1,2594.99,10516,41876
99,99,pv_0_5786_1,2598.4,32026,28262
100,100,pv_0_682,2647.36,17820,8340
101,101,pv_0_5969_0,2649.27,35728,37140
102,102,pv_0_7458,2664.18,38760,37472
103,103,pv_0_4589_0,2694.94,31382,17126
104,104,pv_0_5846_1,2706.66,32026,14038
105,105,pv_0_980,2709.25,19498,19930
106,106,pv_0_7334,2817.63,3684,32278
107,107,pv_0_48,2833.76,9796,30920
108,108,pv_0_5638,2839.51,39108,20332
109,109,pv_0_6396,2857.72,41864,38068
110,110,pv_0_4275,2860.21,2416,23874
111,111,pv_0_5634_1,2861.59,39108,7906
112,112,pv_0_5657_0,2865.14,39108,32502
113,113,pv_0_6403,2866.63,41864,17742
114,114,pv_0_3933,2867.86,27418,8006
115,115,pv_0_1846_0,2992.63,21506,34702
116,116,pv_0_3857,2994.12,29704,722
117,117,pv_0_3829_0,3039.53,17148,16094
118,118,pv_0_6998,3066.68,2848,7912
119,119,pv_0_744_0,3081.81,5686,17126
120,120,pv_0_397,3087.19,38534,7302
121,121,pv_0_3988,3094.38,36736,3396
122,122,pv_0_5959_1,3147.01,35728,5200
123,123,pv_0_6054_0,3158.15,19808,26578
124,124,pv_0_1003_0,3172.66,20202,22976
125,125,pv_0_540,3256.65,22056,19466
126,126,pv_0_3061,3281.89,34170,18526
127,127,pv_0_2169,3295.77,37644,19858
128,128,pv_0_3373_0,3365.82,34160,14254
129,129,pv_0_5623_0,3368.27,39108,27144
130,130,pv_0_102_1,3426.39,22100,15568
131,131,pv_0_996_0,3481.83,4404,1226
132,132,pv_0_6037_1,3527.94,35728,39218
133,133,pv_0_6062,3568.16,19808,2066
134,134,pv_1_3872,3602.33,9864,12518
135,135,pv_1_6274,3720.84,41864,6632
136,136,pv_1_4157,3752.67,11438,38814
137,137,pv_1_3332,3804.81,34372,41876
138,138,pv_1_2627_0,3815.34,382,12502
139,139,pv_1_5459_0,3829.79,39108,2044
140,140,pv_1_741_0,3859.48,28864,12938
141,141,pv_1_7125_0,3864.13,736,28492
142,142,pv_1_3621,3878.7,18918,34482
143,143,pv_1_5764,3891.95,32026,37122
144,144,pv_1_6205,3928.09,41864,9152
145,145,pv_1_4512,3964.37,22822,30920
146,146,pv_1_3831,3977.07,36770,33778
147,147,pv_1_7152,4041.73,848,23924
148,148,pv_1_657_0,4061.09,38930,30920
149,149,pv_1_1504,4061.58,38230,17126
150,150,pv_1_6582,4078.89,19808,12054
151,151,pv_1_3623,4129.14,24554,37206
152,152,pv_1_4890,4164.21,5608,17126
153,153,pv_1_2423_0,4168.6,8778,7844
154,154,pv_1_26,4285.11,30538,2848
155,155,pv_1_4706_1,4312.26,24150,18212
156,156,pv_1_2663,4338.03,39228,41876
157,157,pv_1_6909,4346.37,22444,41742
158,158,pv_1_3881,4379.97,35174,466
159,159,pv_1_5392_0,4381.32,22444,28492
160,160,pv_1_2622,4388.45,35890,3396
161,161,pv_1_4454,4448.5,31354,3810
162,162,pv_1_4923_1,4566.97,17508,30920
163,163,pv_1_7164_0,4612.69,14902,36430
164,164,pv_1_3694,4617.26,39864,29564
165,165,pv_1_7179_1,4792.57,20414,31428
166,166,pv_1_2749_0,4812.73,17754,41876
167,167,pv_1_6437,4817.02,19808,30564
168,168,pv_1_886,4863.56,22342,14254
169,169,pv_1_4707,4884.03,30240,3372
170,170,pv_1_4602_1,4952.5,26030,15184
171,171,pv_1_1004_1,4980.31,4500,2396
172,172,pv_1_3308,5085.4,18168,41876
173,173,pv_1_3634_0,5143.4,41912,6322
174,174,pv_1_815,5150.7,28424,17126
175,175,pv_1_2866_1,5195.87,18194,39928
176,176,pv_1_4979,5294.65,25204,41876
177,177,pv_1_2101_0,5332.23,41928,41876
178,178,pv_1_4954,5361.5,17538,41876
179,179,pv_1_510_1,5377.5,33220,14254
180,180,pv_1_6226_0,5437.84,41864,41330
181,181,pv_1_7245,5500.44,23662,634
182,182,pv_1_5502,5570.79,39108,24906
183,183,pv_1_41_0,5571.19,18448,30920
184,184,pv_1_3681,5609.06,14968,8930
185,185,pv_1_2280,5627.54,14006,12356
186,186,pv_1_4453,5682.12,11032,3806
187,187,pv_1_6433_1,5710.91,40080,29254
188,188,pv_1_784_0,5748.21,28462,17126
189,189,pv_1_4493_0,5753.47,35500,3488
190,190,pv_1_1639,5823.15,41430,14254
191,191,pv_1_1013_0,5848.17,24826,17126
192,192,pv_1_2813,5891.27,1728,17126
193,193,pv_1_1053,5918.3,17646,2848
194,194,pv_1_3680,6090.09,9118,39914
195,195,pv_1_942,6244.56,21252,22444
196,196,pv_1_2277,6250.96,12570,19754
197,197,pv_1_908,6305.47,38538,41806
198,198,pv_1_6265,6312.9,41864,6650
199,199,pv_1_2707,6331.11,39776,21908
200,200,pv_1_2382,6338.97,11062,17126
201,201,pv_1_6817,6358.7,2848,19466
202,202,pv_1_2513,6382.17,40066,33776
203,203,pv_1_1067_1,6388.16,39762,33790
204,204,pv_1_5088,6412.03,17532,41876
205,205,pv_1_3967,6424.78,6296,28116
206,206,pv_1_2341,6502.66,11106,17126
207,207,pv_1_2674,6517.24,5512,36574
208,208,pv_1_1007,6560.03,20202,2396
209,209,pv_1_1480,6589.68,38228,17126
210,210,pv_1_7203,6613.01,33242,26092
211,211,pv_1_6744_1,6663.63,19808,2452
212,212,pv_1_6120,6669.0,19808,28640
213,213,pv_1_3860,6719.29,28132,23554
214,214,pv_1_3852,6723.58,38720,30920
215,215,pv_1_205,6735.48,41478,34832
216,216,pv_1_6282_0,6832.05,41864,25640
217,217,pv_1_2137_1,6836.11,21406,8086
218,218,pv_1_6867_1,6862.25,22976,27994
219,219,pv_1_6682,6886.93,19808,28624
220,220,pv_1_4183,6924.77,6054,40788
221,221,pv_1_3706,6931.48,9334,29580
222,222,pv_1_206,7021.98,41576,35302
223,223,pv_1_7042,7158.48,39108,7324
224,224,pv_1_4302,7162.6,7492,14254
225,225,pv_2_3890_1,7280.98,40776,17126
226,226,pv_2_2493,7347.89,27026,7116
227,227,pv_2_4016_0,7349.89,262,17126
228,228,pv_2_5733_0,7355.51,41864,36210
229,229,pv_2_4723,7388.24,2848,6598
230,230,pv_2_5825,7403.04,41864,23628
231,231,pv_2_2_0,7411.03,33070,18706
232,232,pv_2_5094,7419.12,39108,10682
233,233,pv_2_5349,7422.86,32026,27888
234,234,pv_2_5238_1,7469.39,32026,22010
235,235,pv_2_6624,7500.19,39108,36836
236,236,pv_2_6328_1,7514.28,19808,14734
237,237,pv_2_5841,7569.5,41864,26418
238,238,pv_2_4363_1,7575.99,26176,23554
239,239,pv_2_1355,7614.95,38232,17126
240,240,pv_2_3363,7688.47,41288,640
241,241,pv_2_3370,7697.75,38236,17126
242,242,pv_2_5780_0,7709.84,41864,18274
243,243,pv_2_2759,7824.98,27066,27632
244,244,pv_2_4675,7850.23,7584,41876
245,245,pv_2_5860,7855.71,41864,7910
246,246,pv_2_6312,7878.75,19808,41038
247,247,pv_2_6852,7899.22,3688,28104
248,248,pv_2_53,7920.54,33064,17304
249,249,pv_2_4307_0,7972.04,7608,30920
250,250,pv_2_2558_0,7973.1,16272,27666
251,251,pv_2_4149,7987.73,22826,30920
252,252,pv_2_3364,8006.83,4264,15240
253,253,pv_2_6250,8011.02,19808,13346
254,254,pv_2_125,8050.72,19616,33790
255,255,pv_2_2173,8141.88,24630,17126
256,256,pv_2_1003_0,8176.17,1068,22444
257,257,pv_2_28_1,8198.28,39038,3490
258,258,pv_2_3266,8300.25,40550,34704
259,259,pv_2_3438,8340.98,36964,17126
260,260,pv_2_3428,8354.19,19856,17126
261,261,pv_2_6754,8391.03,41380,14102
262,262,pv_2_3661,8401.02,238,14254
263,263,pv_2_5086,8412.07,39108,32182
264,264,pv_2_218_0,8457.51,4370,2236
265,265,pv_2_377,8493.32,39544,37920
266,266,pv_2_3601,8547.7,28626,20110
267,267,pv_2_2642_0,8562.19,38902,2396
268,268,pv_2_85_1,8649.77,15540,3848
269,269,pv_2_5056,8859.54,39108,24656
270,270,pv_2_6752,8867.32,41382,524
271,271,pv_2_645_1,8886.6,34940,13400
272,272,pv_2_911_0,9170.02,39750,17364
273,273,pv_2_2480,9170.02,36572,28950
274,274,pv_2_5126_0,9253.91,39108,27656
275,275,pv_2_5237,9273.32,32026,21960
276,276,pv_2_706,9328.92,18792,28006
277,277,pv_2_4214_0,9360.18,7608,960
278,278,pv_2_2175,9428.32,24786,11392
279,279,pv_2_3371,9444.52,35720,17126
280,280,pv_2_4036,9450.67,23078,22694
281,281,pv_2_4078_1,9570.81,14416,22802
282,282,pv_2_6181_1,9584.54,19808,19936
283,283,pv_2_2547,9607.5,34022,26402
284,284,pv_2_5998_0,9620.75,19808,2656
285,285,pv_2_597_1,9638.26,13922,30920
286,286,pv_2_5672,9663.15,19808,34638
287,287,pv_2_2439,9709.76,390,8984
288,288,pv_2_91_1,9713.78,40,14622
289,289,pv_2_1018_1,9745.31,20934,37872
290,290,pv_2_5209,9746.58,5474,29570
291,291,pv_2_1412,9752.66,24534,17126
292,292,pv_2_3460,9794.89,2706,14860
293,293,pv_2_3504,9850.21,36640,35154
294,294,pv_2_53_0,10069.53,33064,17304
295,295,pv_2_3326,10078.67,28492,23012
296,296,pv_2_1757,10115.25,37582,2848
297,297,pv_2_4478,10295.18,17520,7584
298,298,pv_2_5929,10300.37,41864,39222
299,299,pv_2_5674,10349.3,19808,28598
300,300,pv_2_5833,10359.34,41864,26412
301,301,pv_2_5390_0,10405.94,35728,1458
302,302,pv_2_5095,10441.06,39108,39432
303,303,pv_2_5299_0,10451.98,32026,372
304,304,pv_2_2847_1,10460.3,34188,41036
305,305,pv_2_3515,10505.47,11882,2848
306,306,pv_2_2050_1,10538.55,31122,2614
307,307,pv_2_5201_1,10571.84,33818,23916
308,308,pv_2_911_1,10595.86,39750,17364
309,309,pv_2_5091,10611.7,39108,36420
310,310,pv_2_2350,10627.41,13598,33790
311,311,pv_2_3350_1,10629.58,23908,28640
312,312,pv_2_1147,10690.91,1376,41278
313,313,pv_2_939_0,10710.75,4514,22976
314,314,pv_2_183,10746.32,36206,33604
315,315,pv_2_463_1,10749.07,33220,30920
316,316,pv_2_4063_0,10767.68,8596,25988
317,317,pv_2_6469,10773.19,2396,9274
318,318,pv_2_1619,10775.02,40466,41876
319,319,pv_2_3331_1,10787.97,30226,33036
320,320,pv_2_2379,10791.32,17898,41876
321,321,pv_3_1504_0,10816.08,16910,22444
322,322,pv_3_2977_1,10830.27,23344,18472
323,323,pv_3_385,10872.24,41170,23794
324,324,pv_3_250_0,10960.2,21960,13454
325,325,pv_3_2753_0,10974.45,19808,39610
326,326,pv_3_2194,10997.28,22976,27462
327,327,pv_3_1596,11054.62,36758,6786
328,328,pv_3_562_0,11060.68,1402,40662
329,329,pv_3_1433_1,11081.93,41344,33778
330,330,pv_3_13,11167.81,33422,26504
331,331,pv_3_2713,11207.67,19808,8122
332,332,pv_3_3002_0,11309.74,4486,39842
333,333,pv_3_2716,11379.71,19808,8012
334,334,pv_3_1588,11385.34,26842,13348
335,335,pv_3_1413_1,11468.47,18220,30920
336,336,pv_3_1088,11479.35,26658,11726
337,337,pv_3_1898,11532.4,6198,23848
338,338,pv_3_1900,11597.52,20488,10890
339,339,pv_3_1581_0,11618.49,18980,36118
340,340,pv_3_232_1,11646.45,33268,17126
341,341,pv_3_2094_1,11673.29,36318,12518
342,342,pv_3_2058,11712.23,35526,5718
343,343,pv_3_2550,11740.39,41864,21958
344,344,pv_3_800,11768.21,26480,17126
345,345,pv_3_2167,11814.85,2848,1962
346,346,pv_3_2407_1,11852.15,35728,41470
347,347,pv_3_2010,11861.18,35760,34754
348,348,pv_3_1235_1,12027.92,41600,15926
349,349,pv_3_2305,12107.88,39108,39444
350,350,pv_3_1092,12216.63,26944,41876
351,351,pv_3_2626,12233.28,18362,31944
352,352,pv_3_1792,12240.64,26518,37150
353,353,pv_3_31,12253.13,11396,19814
354,354,pv_3_1130,12301.66,35258,39860
355,355,pv_3_8,12329.48,1256,29682
356,356,pv_3_2012_0,12370.37,9560,16868
357,357,pv_3_1365_0,12406.11,25520,14254
358,358,pv_3_2640,12522.64,13446,8554
359,359,pv_3_924,12532.21,40958,17126
360,360,pv_3_2351,12622.75,32026,7844
361,361,pv_3_1325_0,12629.91,6714,9594
362,362,pv_3_1173_0,12646.99,40744,34986
363,363,pv_3_1104,12661.78,11366,36576
364,364,pv_3_3038,12732.66,32890,13574
365,365,pv_3_1198,12783.07,25152,23696
366,366,pv_3_1486_1,12862.83,18474,7992
367,367,pv_3_1000,13021.29,17902,8568
368,368,pv_3_1846_1,13198.61,28564,22444
369,369,pv_3_435,13259.24,19470,22444
370,370,pv_3_164,13264.12,21088,30580
371,371,pv_3_2172,13289.12,2848,15846
372,372,pv_3_241,13291.3,31984,41876
373,373,pv_3_1245_1,13372.29,31018,172
374,374,pv_3_433_1,13411.43,1022,2848
375,375,pv_3_1038,13505.87,40708,2848
376,376,pv_3_1005,13559.97,9420,28078
377,377,pv_3_2597,13564.29,41864,9718
378,378,pv_3_2292,13580.38,39108,36458
379,379,pv_3_1210_0,13772.41,13066,8240
380,380,pv_3_2587,13793.56,41864,2136
381,381,pv_3_387_0,13829.2,41170,30286
382,382,pv_3_13_1,13898.17,33422,26504
383,383,pv_3_2309,13946.31,39108,7414
384,384,pv_3_1141,14197.16,6114,11392
385,385,pv_3_1578,14317.4,29540,23296
386,386,pv_3_2506,14319.99,19808,22734
387,387,pv_3_284,14321.04,28808,3708
388,388,pv_3_421_1,14334.23,39696,7912
389,389,pv_3_1612,14376.58,9838,8010
390,390,pv_4_1462,14421.82,38442,17126
391,391,pv_4_1448,14445.0,16908,36590
392,392,pv_4_1303_1,14472.94,39376,2396
393,393,pv_4_2833_0,14503.14,7690,41188
394,394,pv_4_2987_1,14510.27,33738,38186
395,395,pv_4_1362,14544.68,40354,41876
396,396,pv_4_1208,14558.56,34146,17846
397,397,pv_4_737_1,14568.51,26112,23554
398,398,pv_4_802,14575.48,16328,30920
399,399,pv_4_1431_0,14585.16,7906,30920
400,400,pv_4_783_0,14605.38,36956,29514
401,401,pv_4_1001_1,14606.08,40052,41876
402,402,pv_4_13,14608.36,33070,23648
403,403,pv_4_400,14630.64,24738,19276
404,404,pv_4_1080,14679.91,26262,41876
405,405,pv_4_2331_1,14720.79,32026,15286
406,406,pv_4_454,14720.79,1990,15772
407,407,pv_4_1494_0,14720.79,31258,25682
408,408,pv_4_2986_1,14721.41,38724,7448
409,409,pv_4_2135_0,14790.32,2848,36914
410,410,pv_4_899_0,14795.37,30160,2848
411,411,pv_4_1816,14811.94,14412,36100
412,412,pv_4_1519,14820.67,18030,31456
413,413,pv_4_1635_1,14828.51,27888,30920
414,414,pv_4_2776,14861.91,3396,9450
415,415,pv_4_1852,14868.91,15390,22444
416,416,pv_4_917,14957.52,31176,40768
417,417,pv_4_786,14988.41,39532,7120
418,418,pv_4_1984_0,14989.62,19294,3392
419,419,pv_4_0_0,14997.37,33920,37400
420,420,pv_4_728_0,15001.66,19102,2396
421,421,pv_4_2498_1,15025.24,19808,36308
422,422,pv_4_2216_0,15070.97,2396,26938
423,423,pv_4_2547_1,15101.2,41864,27868
424,424,pv_4_1470_1,15153.26,634,26922
425,425,pv_4_208_1,15176.09,38538,22444
426,426,pv_4_1889,15183.22,30246,7676
427,427,pv_4_1446,15225.86,16908,35184
428,428,pv_4_900_1,15228.93,24646,2848
429,429,pv_4_646,15231.73,26912,728
430,430,pv_4_1778_0,15354.23,39892,22976
431,431,pv_4_1553_0,15389.78,16374,30356
432,432,pv_4_992_1,15425.08,40708,17126
433,433,pv_4_1075,15457.26,8402,5560
434,434,pv_4_1204,15496.08,15256,20194
435,435,pv_4_1714_1,15507.51,28084,10766
436,436,pv_4_2410_0,15568.48,35728,25246
437,437,pv_4_1806,15569.56,8592,9246
438,438,pv_4_21_1,15569.74,41234,18362
439,439,pv_4_269_1,15574.45,12102,36794
440,440,pv_4_701,15634.64,25004,40078
441,441,pv_4_2995,15666.68,33496,32414
442,442,pv_4_2599_1,15688.45,19808,38288
443,443,pv_4_102,15727.04,31654,8022
444,444,pv_4_2134_0,15732.76,2848,17466
445,445,pv_4_2493_1,15821.0,19808,25208
446,446,pv_4_377_1,15842.63,1516,14914
447,447,pv_4_2198_1,15854.22,22444,21558
448,448,pv_4_434_0,15859.55,16420,30920
449,449,pv_4_2933_0,15864.26,33786,28864
450,450,pv_4_580,15881.66,19092,22976
451,451,pv_4_2561,15887.38,41864,27524
452,452,pv_4_2359_0,15915.98,32026,30558
453,453,pv_4_2942_1,15951.15,3680,12316
454,454,pv_4_2204,15977.11,22444,15454
455,455,pv_4_776,15983.02,40718,1556
456,456,pv_4_1024_1,16047.71,38476,1208
457,457,pv_4_1503_1,16066.5,1338,14254
458,458,pv_4_592_1,16156.08,18038,2848
459,459,pv_4_2981,16180.75,19542,17446
460,460,pv_4_2256,16359.62,2396,40996
461,461,pv_4_1103_0,16359.62,16260,22444
462,462,pv_4_2959_0,16438.67,12082,37740
463,463,pv_4_1667_0,16463.42,13872,32160
464,464,pv_4_95_1,16474.62,38880,20344
465,465,pv_4_1242_1,16499.57,17800,18474
466,466,pv_4_1726,16547.61,10992,26772
467,467,pv_4_1087_1,16561.06,12742,20730
468,468,pv_4_365_1,16575.93,38536,40076
469,469,pv_4_1461_0,16580.54,24600,22976
470,470,pv_4_1127_1,16597.54,16276,7994
471,471,pv_4_783_1,16600.8,36956,29514
472,472,pv_4_277_0,16630.74,28768,28954
473,473,pv_4_1083_0,16653.78,16278,28742
474,474,pv_4_459_1,16654.29,17594,39652
475,475,pv_4_2981_0,16663.27,19542,17446
476,476,pv_4_2526_0,16687.85,41864,3362
477,477,pv_4_2509_0,16694.27,41864,35466
478,478,pv_4_2399_0,16697.04,35728,38706
479,479,pv_4_1027_1,16707.61,25894,14254
480,480,pv_4_1302_1,16710.54,17484,22444
481,481,pv_4_2119_0,16710.54,14622,40142
482,482,pv_4_2147_0,16771.95,2848,24970
483,483,pv_4_660_1,16805.51,37580,14254
484,484,pv_4_203_1,16832.88,15276,18202
485,485,pv_4_1488,16885.19,37196,19544
486,486,pv_4_859_0,16907.78,9386,41876
487,487,pv_4_1935_1,16910.67,41240,22976
488,488,pv_4_79,16933.53,8998,41674
489,489,pv_4_1808,16950.75,24728,2290
490,490,pv_4_2313_1,16968.38,15500,35436
491,491,pv_4_2260_0,16970.67,39108,22
492,492,pv_4_1055,16976.34,27164,29738
493,493,pv_4_1884_0,17110.52,26126,36910
494,494,pv_4_1045,17115.94,6426,17598
495,495,pv_4_280,17143.12,28778,13158
496,496,pv_4_2066,17172.11,16088,17126
497,497,pv_4_244_0,17180.25,33424,17126
498,498,pv_4_2844,17218.78,10482,7326
499,499,pv_4_1446_0,17277.82,16908,35184
500,500,pv_4_2919_1,17279.01,24794,36322
501,501,pv_4_110_1,17301.18,41358,17126
502,502,pv_4_793_1,17349.26,36954,17126
503,503,pv_4_14,17379.5,9798,14254
504,504,pv_4_2855,17417.11,18738,27038
505,505,pv_4_2141_1,17432.58,2848,31740
506,506,pv_4_749,17574.48,6012,8272
507,507,pv_4_833_1,17656.88,9402,26398
508,508,pv_4_1292_1,17672.82,12940,14204
509,509,pv_4_2603_1,17680.95,19808,4428
510,510,pv_4_2232_0,17692.38,2396,644
511,511,pv_4_761,17720.5,7796,17126
512,512,pv_4_2135_1,17729.17,2848,36914
513,513,pv_4_1647_0,17735.42,23894,12520
514,514,pv_4_2900_1,17736.6,23850,24854
515,515,pv_4_2141_0,17773.45,2848,31740
516,516,pv_4_2071_0,17797.25,29168,14254
517,517,pv_4_975_1,17809.23,40066,21752
518,518,pv_4_1333_1,17815.71,16800,30920
519,519,pv_4_59_0,17826.57,19618,30920
520,520,pv_4_268_1,17854.42,33586,18212
521,521,pv_4_2244_1,17943.94,2396,24062
522,522,pv_4_2516,17957.31,41864,14042
523,523,pv_5_14316,18002.23,11954,39842
524,524,pv_5_450,18002.71,8262,41876
525,525,pv_5_9174,18005.71,19808,40212
526,526,pv_5_3201,18008.91,17488,26646
527,527,pv_5_10386_1,18014.86,41864,4440
528,528,pv_5_221,18015.38,41486,14254
529,529,pv_5_4492_0,18015.91,634,17126
530,530,pv_5_4727,18029.02,41184,32824
531,531,pv_5_5223_0,18031.52,19884,14254
532,532,pv_5_10958_0,18042.43,22976,10332
533,533,pv_5_7727,18043.29,39108,3398
534,534,pv_5_4704_0,18043.29,18968,2848
535,535,pv_5_4908_0,18044.0,35000,14254
536,536,pv_5_7515_1,18044.19,22444,24740
537,537,pv_5_4247_0,18046.94,7912,22976
538,538,pv_5_2234_0,18059.06,9388,8644
539,539,pv_5_6031,18060.15,5258,26100
540,540,pv_5_5803_1,18071.83,4886,3834
541,541,pv_5_13852_0,18074.02,4540,35118
542,542,pv_5_13761,18075.88,24638,2848
543,543,pv_5_2314_1,18083.66,30118,30920
544,544,pv_5_13855,18085.45,16040,8304
545,545,pv_5_10401,18091.74,41864,24364
546,546,pv_5_12798_1,18094.01,32908,41876
547,547,pv_5_12366,18094.79,33120,36172
548,548,pv_5_3387_1,18094.94,24676,37220
549,549,pv_5_5403_1,18109.72,15572,12886
550,550,pv_5_499,18110.34,15674,28720
551,551,pv_5_8258_0,18115.16,32026,16072
552,552,pv_5_11767,18115.26,22444,38272
553,553,pv_5_7636_0,18115.26,39108,41066
554,554,pv_5_894_0,18120.52,39830,19128
555,555,pv_5_8319_0,18122.1,32026,18494
556,556,pv_5_14580,18125.73,1188,20334
557,557,pv_5_13353_1,18130.82,8490,6798
558,558,pv_5_5336,18136.32,3892,2622
559,559,pv_5_8583,18140.63,32026,2722
560,560,pv_5_13906_1,18146.83,24778,22444
561,561,pv_5_184_1,18149.5,31654,41870
562,562,pv_5_7961_1,18150.76,20310,11740
563,563,pv_5_4145_1,18152.05,26238,20914
564,564,pv_5_524,18159.9,7280,16820
565,565,pv_5_1930_1,18164.57,7272,30920
566,566,pv_5_5866,18168.76,9524,22444
567,567,pv_5_4212,18172.87,28484,14254
568,568,pv_5_1051_0,18176.5,2304,5634
569,569,pv_5_7802_0,18177.9,39108,7324
570,570,pv_5_7975,18180.51,25934,15842
571,571,pv_5_1038_1,18185.92,29970,2848
572,572,pv_5_519,18194.57,14060,24178
573,573,pv_5_14508,18201.16,728,14510
574,574,pv_5_9966_1,18204.33,41864,20964
575,575,pv_5_617_0,18205.63,35328,33780
576,576,pv_5_7916_1,18208.11,41826,19436
577,577,pv_5_617,18209.49,35328,33780
578,578,pv_5_12819_0,18219.02,4466,35902
579,579,pv_5_4201_0,18221.97,30226,22444
580,580,pv_5_7879,18226.1,39108,37046
581,581,pv_5_13054_1,18229.19,4432,17126
582,582,pv_5_1726_0,18242.42,11224,33790
583,583,pv_5_4467_1,18249.68,208,23598
584,584,pv_5_788,18249.86,27312,17126
585,585,pv_5_11400,18250.65,2396,15276
586,586,pv_5_9700,18254.38,19808,20814
587,587,pv_5_2261_1,18257.9,21420,22444
588,588,pv_5_6431,18262.3,17524,41876
589,589,pv_5_8_0,18267.32,30542,19120
