,from_node,to_node,edge_tt,edge_var,distance
141,1256,1257,10.0,2.0,48.11
142,1258,1259,7.0,0.0,33.89
143,1278,1279,2.0,0.0,12.72
144,1292,1293,4.0,0.0,18.74
145,1294,1295,7.0,0.0,33.71
146,1298,1299,3.0,0.0,13.52
147,1330,1331,33.0,0.0,139.98
148,1336,1337,4.5,0.5,21.33
149,1342,1343,15.5,0.5,79.54
150,1346,1347,15.0,0.0,65.3
151,1352,1353,24.0,0.0,260.94
152,1416,1417,4.0,0.0,32.93
153,1420,1421,13.0,0.0,96.84
154,1424,1425,3.667,0.333,25.73
155,1428,1429,16.733,1.72,216.65
156,1430,1431,12.129,0.916,139.44
157,1432,1433,5.618,0.546,70.26
158,1434,1435,4.647,0.235,61.02
159,1436,1437,4.75,0.5,61.49
160,1438,1439,4.051,0.313,51.93
161,1440,1441,3.487,0.309,45.48
162,1444,1445,1.308,0.219,16.04
163,1458,1459,16.333,120.333,39.29
164,1460,1461,32.0,0.0,66.63
165,1462,1463,125.0,0.0,262.11
166,1470,1471,3.0,0.0,28.5
167,1472,1473,3.333,0.333,18.08
168,1500,1501,6.692,0.231,154.58
169,1502,1503,2.077,0.077,50.04
170,1526,1527,1.875,0.125,25.81
171,1528,1529,1.125,0.125,15.45
172,1556,1557,6.0,0.0,27.75
173,1562,1563,17.0,0.0,64.87
174,1576,1577,12.0,0.0,66.29
175,1578,1579,2.5,0.5,12.57
176,1580,1581,8.5,0.5,40.29
177,1586,1587,3.0,0.0,14.24
178,1588,1589,4.0,0.0,44.45
179,1600,1601,4.087,0.447,54.16
180,1602,1603,7.913,0.719,104.49
181,1604,1605,4.882,9.11,7.84
182,1606,1607,8.35,1.292,96.18
183,1608,1609,6.9,0.937,90.09
184,1610,1611,5.882,0.985,76.59
185,1612,1613,14.0,0.0,63.48
186,1616,1617,6.88,0.36,89.18
187,1620,1621,1.8,0.178,21.93
188,1626,1627,6.0,0.0,28.4
189,1642,1643,31.0,0.0,201.51
190,1646,1647,2.0,0.571,18.51
191,1648,1649,11.25,0.786,145.56
192,1650,1651,6.375,0.268,81.08
193,1658,1659,2.0,0.0,24.53
194,1662,1663,9.5,4.5,121.31
195,1664,1665,8.5,0.5,85.38
196,1668,1669,5.0,0.0,34.72
197,1670,1671,7.0,0.0,50.69
198,1682,1683,8.0,0.0,66.87
199,1690,1691,1.026,0.026,9.23
200,1694,1695,2.545,0.26,54.28
201,1704,1705,26.5,254.286,16.48
202,1706,1707,1.875,0.125,14.72
203,1708,1709,22.0,0.0,97.69
204,1794,1795,4.0,0.0,23.8
205,1838,1839,9.0,0.0,63.92
206,1840,1841,12.0,0.0,86.62
207,1852,1853,4.0,0.0,27.43
208,1854,1855,13.5,0.5,100.68
209,1856,1857,4.0,0.0,25.15
210,1868,1869,7.0,0.0,51.06
211,1870,1871,3.0,0.0,22.69
212,1872,1873,4.5,0.5,35.81
213,1890,1891,6.667,0.333,62.0
214,1920,1921,7.0,0.4,80.37
215,1922,1923,4.833,0.967,67.0
216,1938,1939,8.167,1.367,102.05
217,1940,1941,10.333,1.467,131.49
218,1942,1943,3.8,0.2,43.62
219,1944,1945,1.8,0.2,20.15
220,1956,1957,2.667,0.333,12.63
221,1968,1969,4.0,0.0,18.09
222,1978,1979,3.0,0.0,13.7
223,1982,1983,1.333,0.333,5.93
224,1984,1985,1.667,0.333,5.25
225,1988,1989,3.5,0.333,15.48
226,1996,1997,16.0,1.0,69.89
227,1998,1999,10.0,1.0,46.74
228,2004,2005,17.0,0.0,78.72
229,2006,2007,49.667,1706.333,383.7
230,2010,2011,7.333,0.667,95.45
231,2012,2013,10.833,1.767,138.42
232,2016,2017,9.0,0.667,97.1
233,2018,2019,3.25,0.25,45.29
234,2020,2021,1.25,0.25,18.69
235,2022,2023,5.25,0.25,71.13
236,2024,2025,1.75,0.25,23.9
237,2060,2061,4.5,1.0,9.38
238,2062,2063,14.75,2.917,31.6
239,2064,2065,10.0,0.0,26.51
240,2086,2087,11.588,38.007,27.41
241,2088,2089,2.133,0.41,28.15
242,2090,2091,3.4,0.4,40.76
243,2092,2093,2.667,0.238,33.11
244,2094,2095,2.0,0.0,15.16
245,2122,2123,2.333,0.333,11.92
246,2124,2125,1.667,0.333,13.32
247,2126,2127,9.75,0.25,70.98
248,2130,2131,2.5,0.286,15.04
249,2142,2143,11.0,0.0,181.3
250,2146,2147,23.667,2.333,288.54
251,2148,2149,3.333,0.267,46.21
252,2150,2151,17.615,203.09,92.59
253,2158,2159,1.364,0.255,21.71
254,2162,2163,2.222,0.194,31.1
255,2164,2165,1.917,0.083,27.68
256,2168,2169,2.429,0.286,29.55
257,2170,2171,4.667,0.667,65.18
258,2172,2173,1.636,0.255,21.11
259,2174,2175,1.273,0.218,22.19
260,2178,2179,7.0,0.0,76.27
261,2180,2181,6.0,0.0,81.11
262,2182,2183,5.5,0.5,74.04
263,2184,2185,12.0,0.5,145.3
264,2188,2189,4.8,0.2,53.01
265,2190,2191,3.78,0.257,48.33
266,2192,2193,12.647,95.793,19.48
267,2194,2195,10.932,63.367,10.69
268,2196,2197,4.245,2.647,50.72
269,2198,2199,5.0,0.0,24.48
270,2200,2201,84.0,72.0,407.94
271,2202,2203,2.333,0.333,26.36
272,2204,2205,8.0,0.0,116.77
273,2206,2207,3.0,0.0,40.25
274,2208,2209,4.0,0.0,48.29
275,2218,2219,4.5,0.5,68.34
276,2220,2221,3.0,0.0,43.48
277,2222,2223,3.5,0.5,46.99
278,2224,2225,5.0,0.0,68.07
279,2226,2227,2.5,0.5,27.2
280,2228,2229,7.0,0.0,101.41
281,2230,2231,2.0,0.0,31.24
282,2258,2259,4.0,0.0,18.22
283,2270,2271,15.5,4.5,108.74
284,2274,2275,9.0,20.0,46.82
285,2276,2277,4.571,0.286,36.92
286,2278,2279,8.667,0.333,65.69
287,2284,2285,7.5,0.333,51.86
288,2286,2287,16.0,1.0,122.69
289,2298,2299,9.0,2.0,66.9
290,2300,2301,5.0,0.667,36.5
291,2326,2327,6.182,0.364,106.64
292,2366,2367,4.643,0.709,41.32
293,2368,2369,5.357,0.555,71.95
294,2370,2371,6.929,0.995,91.9
295,2372,2373,12.0,2.0,159.06
296,2374,2375,4.643,0.247,61.75
297,2376,2377,3.929,0.225,51.09
298,2378,2379,9.857,1.363,133.02
299,2380,2381,15.643,3.478,209.65
300,2382,2383,2.286,0.22,30.62
301,2392,2393,6.593,0.712,101.2
302,2394,2395,2.148,0.131,36.53
303,2396,2397,18.617,4.502,270.15
304,2428,2429,10.0,0.0,68.45
305,2458,2459,5.0,0.0,32.43
306,2460,2461,3.0,0.0,23.74
307,2462,2463,8.0,0.0,69.86
308,2466,2467,17.25,4.25,197.5
309,2468,2469,1.75,0.25,27.78
310,2470,2471,21.75,6.917,270.5
311,2472,2473,2.2,0.7,26.27
312,2474,2475,15.25,280.25,12.55
313,2476,2477,26.75,14.917,127.86
314,2484,2485,3.0,2.0,21.69
315,2496,2497,8.111,0.361,60.69
316,2498,2499,7.667,0.25,59.32
317,2500,2501,4.5,0.452,33.17
318,2502,2503,42.5,264.5,168.94
319,2540,2541,6.0,0.0,25.04
320,2542,2543,6.0,0.0,28.52
321,2558,2559,2.938,0.329,36.94
322,2560,2561,5.875,0.517,74.12
323,2578,2579,4.0,0.0,44.76
324,2582,2583,5.0,0.0,59.63
325,2586,2587,2.0,0.0,19.02
326,2598,2599,4.667,3.867,43.87
327,2600,2601,18.5,12.5,121.56
328,2610,2611,12.0,0.0,83.85
329,2618,2619,9.333,0.333,47.63
330,2620,2621,6.5,0.5,30.74
331,2640,2641,8.0,0.0,40.19
332,2642,2643,6.0,0.0,28.47
333,2644,2645,20.0,0.0,84.18
334,2648,2649,8.0,0.0,38.46
335,2650,2651,10.0,0.0,42.45
336,2660,2661,4.0,0.0,20.05
337,2664,2665,2.875,0.125,35.7
338,2666,2667,8.0,4.286,114.09
339,2676,2677,20.0,4.0,133.12
340,2678,2679,6.667,0.333,43.36
341,2680,2681,3.0,0.0,18.95
342,2682,2683,2.0,0.0,14.41
343,2684,2685,7.2,0.2,51.37
344,2694,2695,3.0,0.0,23.79
345,2700,2701,17.0,0.0,104.24
346,2714,2715,14.5,0.5,106.45
347,2716,2717,12.5,0.5,97.35
348,2724,2725,23.0,0.0,134.96
349,2728,2729,4.75,0.25,23.57
350,2748,2749,2.0,0.0,19.84
351,2752,2753,8.0,0.0,52.44
352,2754,2755,4.0,0.0,25.64
353,2762,2763,16.8,1.7,82.0
354,2770,2771,8.0,0.0,35.27
355,2774,2775,4.0,0.0,37.57
356,2776,2777,6.0,0.0,48.64
357,2778,2779,12.0,0.0,101.23
358,2780,2781,3.0,0.0,22.02
359,2792,2793,11.0,0.0,48.81
360,2818,2819,6.667,0.333,53.52
361,2820,2821,4.667,0.333,36.9
362,2826,2827,3.091,0.291,39.6
363,2828,2829,16.091,4.491,207.1
364,2830,2831,5.091,0.691,65.61
365,2844,2845,9.857,0.143,193.83
366,2848,2849,21.605,14.84,337.38
367,2850,2851,7.343,0.761,113.8
368,2852,2853,9.314,3.516,149.02
369,2854,2855,8.029,0.939,125.42
370,2856,2857,1.765,0.246,27.18
371,2858,2859,6.735,0.807,91.37
372,2904,2905,3.2,0.2,41.92
373,2906,2907,6.6,0.3,58.86
374,2908,2909,2.0,0.0,26.99
375,2912,2913,5.0,0.0,63.02
376,2920,2921,2.0,0.0,22.85
377,2924,2925,2.0,0.0,23.75
378,2926,2927,12.0,0.0,136.32
379,2928,2929,15.0,0.0,183.53
380,2930,2931,7.0,0.0,84.5
381,2932,2933,9.0,0.0,111.23
382,2934,2935,21.6,234.267,45.7
383,2940,2941,10.5,0.5,88.06
384,2950,2951,7.667,0.667,97.28
385,2952,2953,3.5,0.333,42.34
386,2954,2955,2.5,0.333,27.31
387,2956,2957,23.0,0.0,123.52
388,2958,2959,9.857,1.055,128.76
389,2960,2961,12.786,49.104,70.55
390,2962,2963,2.286,0.835,21.81
391,2964,2965,5.8,0.2,69.78
392,2974,2975,6.0,0.0,24.24
393,2976,2977,2.0,0.0,10.78
394,2978,2979,4.0,0.0,19.55
395,2980,2981,16.0,0.0,82.19
396,2988,2989,2.5,0.278,36.08
397,2990,2991,2.0,0.0,25.22
398,2992,2993,1.9,0.1,25.16
399,2994,2995,7.3,0.678,95.43
400,3018,3019,41.0,0.0,206.84
401,3046,3047,5.0,0.0,27.41
402,3048,3049,10.0,0.0,49.11
403,3050,3051,4.0,0.0,19.13
404,3112,3113,3.0,0.0,14.74
405,3142,3143,26.0,0.0,130.36
406,3144,3145,22.0,0.0,110.33
407,3146,3147,23.0,0.0,114.55
408,3246,3247,9.333,5.333,47.36
409,3288,3289,5.0,0.0,23.93
410,3328,3329,8.0,2.0,39.95
411,3344,3345,2.0,0.0,23.34
412,3350,3351,3.0,0.0,23.44
413,3352,3353,11.0,0.0,88.46
414,3354,3355,1.226,0.181,14.2
415,3358,3359,3.0,0.0,11.35
416,3360,3361,7.0,0.0,45.16
417,3366,3367,7.158,0.363,90.4
418,3368,3369,27.0,13.222,340.74
419,3382,3383,42.0,0.0,199.83
420,3384,3385,219.0,0.0,1045.06
421,3396,3397,2.182,0.164,14.72
422,3398,3399,2.333,0.333,15.42
423,3400,3401,2.0,2.0,21.42
424,3402,3403,2.0,0.0,29.93
425,3414,3415,18.0,0.0,43.85
426,3420,3421,4.0,0.0,30.98
427,3428,3429,4.25,0.25,26.22
428,3434,3435,3.0,0.0,22.33
429,3436,3437,2.0,0.0,16.74
430,3438,3439,3.0,0.0,15.64
431,3440,3441,14.0,0.0,91.7
432,3448,3449,20.0,0.0,134.51
433,3450,3451,5.0,0.0,32.8
434,3452,3453,10.0,0.0,71.32
435,3454,3455,5.0,0.0,29.73
436,3456,3457,4.5,0.5,26.73
437,3458,3459,13.25,4.25,96.77
438,3460,3461,5.0,0.0,33.56
439,3462,3463,4.0,0.0,26.8
440,3466,3467,4.0,0.0,17.81
441,3468,3469,6.0,0.0,29.33
442,3470,3471,17.0,0.0,79.48
443,3488,3489,47.0,0.0,116.64
444,3490,3491,229.5,364.5,526.52
445,3508,3509,34.917,9.902,159.58
446,3512,3513,22.0,0.0,113.94
447,3560,3561,10.0,0.0,42.04
448,3606,3607,2.0,0.0,7.1
449,3618,3619,11.0,0.0,48.28
450,3628,3629,3.0,0.0,11.57
451,3630,3631,6.0,0.0,27.82
452,3632,3633,3.0,0.0,19.08
453,3652,3653,11.0,0.0,46.07
454,3654,3655,14.0,0.0,60.83
455,3656,3657,3.0,0.0,14.9
456,3658,3659,12.0,0.0,70.85
457,3660,3661,12.0,0.0,57.85
458,3664,3665,15.0,0.0,34.08
459,3666,3667,3.0,0.0,5.94
460,3668,3669,2.0,0.0,4.48
461,3670,3671,17.0,0.0,37.23
462,3682,3683,4.0,0.0,19.79
463,3684,3685,2.0,0.0,11.5
464,3686,3687,4.333,0.333,20.63
465,3724,3725,19.75,82.932,57.35
466,3726,3727,6.818,0.564,95.12
467,3728,3729,3.364,0.255,47.19
468,3730,3731,13.091,1.491,176.13
469,3732,3733,1.5,0.3,17.38
470,3734,3735,3.0,0.0,39.77
471,3764,3765,3.0,0.0,11.09
472,3856,3857,1.8,0.2,8.73
473,3858,3859,12.0,2.0,66.25
474,3892,3893,15.333,4.333,117.53
475,3896,3897,9.0,0.0,40.09
476,3904,3905,8.25,4.25,59.98
477,3918,3919,4.778,0.444,61.49
478,3924,3925,2.889,0.361,39.96
479,3940,3941,39.0,0.0,150.38
480,3948,3949,34.0,0.0,156.42
481,3950,3951,11.0,0.0,54.43
482,3968,3969,4.0,0.0,30.22
483,3970,3971,13.0,0.0,96.96
484,3972,3973,11.0,0.0,82.49
485,3980,3981,11.5,0.5,82.26
486,4078,4079,7.0,0.0,44.29
487,4104,4105,4.5,1.1,40.09
488,4110,4111,6.0,0.0,31.13
489,4116,4117,20.2,60.2,2.2
490,4118,4119,4.6,0.3,34.63
491,4122,4123,2.0,0.0,14.68
492,4124,4125,6.0,0.0,46.05
493,4126,4127,5.0,0.0,35.98
494,4128,4129,35.667,226.333,309.1
495,4130,4131,2.0,0.0,24.34
496,4136,4137,4.333,0.333,56.55
497,4138,4139,2.0,0.0,21.03
498,4140,4141,14.333,1.333,202.41
499,4142,4143,1.667,0.333,23.66
500,4144,4145,3.667,0.333,56.63
501,4146,4147,2.5,0.333,31.83
502,4148,4149,1.25,0.25,16.77
503,4150,4151,1.25,0.25,11.62
504,4152,4153,2.0,0.0,30.85
505,4156,4157,1.5,0.5,22.92
506,4158,4159,26.143,269.143,57.09
507,4160,4161,6.0,0.0,80.15
508,4162,4163,1.857,0.143,24.33
509,4164,4165,2.0,0.0,27.56
510,4166,4167,1.857,0.143,22.5
511,4168,4169,3.286,0.238,45.62
512,4170,4171,8.714,0.238,120.47
513,4172,4173,12.286,0.238,166.06
514,4174,4175,9.667,0.267,124.87
515,4190,4191,20.5,0.5,47.58
516,4208,4209,26.5,4.5,0.19
517,4216,4217,31.0,0.0,37.52
518,4226,4227,2.0,0.0,9.45
519,4228,4229,3.0,0.0,14.34
520,4230,4231,5.0,0.0,22.41
521,4236,4237,39.0,8.0,192.4
522,4238,4239,15.0,3.037,116.16
523,4240,4241,2.357,0.238,17.11
524,4242,4243,8.0,0.0,43.51
525,4246,4247,25.857,267.81,16.07
526,4248,4249,11.618,2.061,181.31
527,4260,4261,24.0,0.0,123.49
528,4284,4285,7.0,0.0,34.12
529,4302,4303,7.0,0.0,34.38
530,4310,4311,1.5,0.5,6.66
531,4314,4315,59.5,4.5,321.18
532,4316,4317,3.0,0.0,10.61
533,4338,4339,3.0,0.143,19.18
534,4340,4341,4.067,0.21,33.55
535,4354,4355,5.267,0.21,40.88
536,4364,4365,6.0,0.0,30.69
537,4376,4377,21.0,0.0,39.68
538,4396,4397,14.0,0.0,71.27
539,4402,4403,24.545,7.673,401.9
540,4432,4433,11.0,0.0,49.24
541,4440,4441,6.5,0.5,32.93
542,4442,4443,9.0,0.0,43.4
543,4486,4487,7.0,0.0,38.64
544,4490,4491,11.188,1.19,164.0
545,4492,4493,3.636,0.364,56.29
546,4496,4497,1.882,0.36,27.91
547,4498,4499,11.333,1.647,176.68
548,4518,4519,2.0,0.0,8.02
549,4520,4521,3.0,0.0,13.68
550,4532,4533,15.5,0.5,74.25
551,4534,4535,9.0,0.0,45.16
552,4586,4587,9.0,0.0,48.46
553,4590,4591,3.0,0.0,12.27
554,4592,4593,5.0,0.0,21.72
555,4634,4635,2.0,0.0,5.51
556,4642,4643,10.0,0.0,50.48
557,4724,4725,5.0,0.0,63.27
558,4728,4729,4.0,0.0,46.15
559,4762,4763,8.0,0.0,32.21
560,4808,4809,3.333,0.333,17.18
561,4812,4813,11.5,0.5,50.59
562,4822,4823,4.0,0.0,18.59
563,4846,4847,2.667,0.333,12.89
564,4848,4849,26.667,16.333,126.51
565,4850,4851,6.667,1.333,51.11
566,4852,4853,2.0,0.0,18.42
567,4872,4873,5.0,0.0,27.44
568,4884,4885,3.242,0.377,39.58
569,4902,4903,7.0,0.0,30.99
570,4912,4913,9.5,0.5,45.85
571,4914,4915,5.5,0.5,26.71
572,4916,4917,2.0,0.0,28.56
573,4918,4919,3.0,0.0,30.96
574,4922,4923,1.545,0.273,20.25
575,4924,4925,3.0,0.0,41.15
576,4926,4927,11.952,69.048,50.64
577,4928,4929,3.429,0.257,46.31
578,4934,4935,2.5,0.5,33.84
579,4936,4937,2.0,0.0,37.07
580,4940,4941,3.0,0.0,44.86
581,4942,4943,2.0,0.0,31.2
582,4944,4945,5.0,0.0,76.46
583,4946,4947,6.0,0.0,85.6
584,4972,4973,9.615,0.59,109.22
585,4974,4975,9.0,0.857,118.08
586,4976,4977,5.769,0.359,75.28
587,4978,4979,17.538,264.436,48.94
588,4982,4983,7.167,4.152,102.36
589,4986,4987,8.385,0.756,110.7
590,4988,4989,1.75,0.205,22.17
591,4990,4991,2.167,0.152,28.54
592,4992,4993,4.083,0.083,54.97
593,4994,4995,3.083,0.447,38.46
594,4996,4997,2.667,2.267,4.34
595,4998,4999,14.7,2.011,191.25
596,5000,5001,3.5,0.273,44.76
597,5002,5003,16.0,2.0,124.87
598,5004,5005,9.5,0.5,76.81
599,5006,5007,26.217,215.905,114.62
600,5008,5009,2.909,0.182,37.34
601,5010,5011,5.833,0.493,73.56
602,5014,5015,4.609,0.249,59.09
603,5016,5017,4.182,0.564,56.57
604,5018,5019,3.545,0.473,46.42
605,5022,5023,8.857,55.303,8.8
606,5024,5025,4.947,2.105,62.51
607,5026,5027,9.733,64.133,36.02
608,5030,5031,3.5,0.5,40.25
609,5032,5033,3.0,0.0,32.77
610,5034,5035,4.0,0.0,51.47
611,5036,5037,3.286,0.238,31.06
612,5038,5039,8.0,0.0,89.76
613,5040,5041,2.0,0.0,31.75
614,5042,5043,3.0,0.0,36.82
615,5044,5045,16.0,0.0,191.35
616,5046,5047,3.0,0.0,39.55
617,5048,5049,7.0,0.0,81.96
618,5050,5051,2.0,0.0,24.14
619,5054,5055,1.679,0.295,19.98
620,5060,5061,7.0,0.0,64.91
621,5062,5063,2.0,0.0,16.16
622,5066,5067,11.0,0.0,90.85
623,5068,5069,8.0,0.0,75.75
624,5070,5071,15.0,0.0,130.58
625,5072,5073,8.0,0.0,63.11
626,5074,5075,11.0,0.0,92.01
627,5076,5077,5.0,0.0,48.03
628,5078,5079,8.0,0.0,71.56
629,5082,5083,13.4,2.8,159.3
630,5084,5085,23.2,16.7,296.96
631,5088,5089,1.25,0.25,9.91
632,5092,5093,8.0,0.0,61.45
633,5094,5095,3.0,0.0,17.27
634,5102,5103,2.0,0.0,25.26
635,5104,5105,3.0,0.0,43.43
636,5106,5107,4.0,0.0,51.51
637,5108,5109,2.0,0.4,27.21
638,5110,5111,4.6,0.3,49.79
639,5112,5113,5.0,1.0,58.6
640,5114,5115,5.333,0.333,67.44
641,5118,5119,7.0,0.0,28.73
642,5136,5137,4.182,9.584,22.53
643,5138,5139,2.136,0.219,26.68
644,5140,5141,3.227,0.184,39.57
645,5142,5143,3.545,0.273,43.06
646,5148,5149,1.333,0.267,17.22
647,5150,5151,2.333,0.667,21.29
648,5152,5153,1.4,0.267,17.11
649,5154,5155,4.1,0.322,54.65
650,5156,5157,3.9,0.767,43.57
651,5162,5163,4.5,0.5,56.78
652,5164,5165,7.0,2.0,86.1
653,5166,5167,4.5,0.5,49.56
654,5168,5169,4.0,0.8,51.18
655,5170,5171,5.273,0.618,64.21
656,5174,5175,4.364,0.255,54.28
657,5176,5177,1.778,0.194,19.67
658,5178,5179,2.5,0.571,30.13
659,5182,5183,1.143,0.143,12.13
660,5184,5185,6.0,0.0,78.74
661,5186,5187,2.0,0.0,27.38
662,5188,5189,9.5,0.5,119.68
663,5190,5191,11.333,0.333,142.42
664,5202,5203,12.0,0.667,166.06
665,5206,5207,4.857,1.143,61.87
666,5208,5209,5.333,0.333,69.72
667,5210,5211,5.5,0.333,62.06
668,5214,5215,20.667,274.385,49.54
669,5218,5219,14.531,96.967,57.03
670,5222,5223,7.6,0.3,61.81
671,5236,5237,1.571,0.286,7.66
672,5238,5239,2.857,0.476,22.05
673,5240,5241,2.5,0.3,20.87
674,5248,5249,19.0,0.0,124.86
675,5266,5267,4.6,0.3,32.35
676,5268,5269,2.6,0.3,22.02
677,5270,5271,3.5,0.333,30.85
678,5274,5275,9.5,0.5,80.87
679,5276,5277,2.5,0.5,20.07
680,5278,5279,5.0,0.0,42.12
681,5280,5281,5.0,0.0,50.17
682,5284,5285,5.5,4.5,41.81
683,5286,5287,3.5,0.5,31.34
684,5348,5349,8.0,0.0,99.87
685,5350,5351,7.0,0.0,85.33
686,5352,5353,7.0,0.0,78.75
687,5354,5355,2.333,0.267,29.79
688,5356,5357,4.5,0.3,62.66
689,5358,5359,2.333,0.267,35.58
690,5360,5361,3.0,0.0,37.96
691,5362,5363,6.333,0.267,92.9
692,5364,5365,1.5,0.3,19.28
693,5366,5367,7.167,0.167,104.46
694,5368,5369,5.833,0.167,83.14
695,5370,5371,3.667,0.267,55.37
696,5376,5377,3.0,0.0,130.16
697,5378,5379,4.0,0.0,54.04
698,5380,5381,6.0,0.0,97.44
699,5382,5383,2.5,0.3,38.78
700,5386,5387,3.0,0.571,39.99
701,5388,5389,5.625,0.268,78.51
702,5390,5391,1.375,0.268,20.8
703,5392,5393,4.75,0.5,67.84
704,5394,5395,2.909,0.491,37.74
705,5396,5397,4.0,2.0,27.61
706,5398,5399,6.0,2.0,48.42
707,5400,5401,6.0,0.0,45.54
708,5402,5403,5.0,0.0,46.96
