,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
34,126,84,85,-103678452,1.0,0.0,0.2
35,128,86,87,-103678458#0,1.5714285714285714,0.6190476190476192,0.2
36,130,88,89,-103678458#1,3.0,0.6666666666666666,0.2
37,133,90,91,-103686129#1,83.0,119.49999999999997,177.86
38,135,92,93,-103687101,7.333333333333333,5.333333333333333,0.2
39,139,94,95,-103718186,37.694117647058825,584.5481792717089,13.91
40,143,96,97,-104010328,2.0,0.0,1.95
41,147,98,99,-1040258009,8.31054131054131,0.8547171347171353,128.51
42,151,100,101,-104236368#0,10.0,1.333333333333334,68.52
43,155,102,103,-104236369,0.8666666666666667,0.12380952380952379,3.18
44,159,104,105,-1042557946,1.978813559322034,0.08891092679408577,22.63
45,163,106,107,-1042557947,1.13135593220339,0.11458708979444637,11.41
46,167,108,109,-10425610#1,12.011904761904763,136.25286861732644,30.71
47,171,110,111,-10425611#0,12.787671232876713,53.64426074633913,100.46
48,175,112,113,-10425611#1,6.417808219178082,0.658715162966462,62.66
49,179,114,115,-10427692#1,30.486486486486488,578.6094039244725,40.52
50,183,116,117,-10427692#2,1.7105263157894737,0.23508771929824565,9.82
51,187,118,119,-10427692#3,3.4675324675324677,0.33116883116883117,19.0
52,191,120,121,-10427692#4,4.441558441558442,0.4603554340396448,21.47
53,195,122,123,-10427692#5,5.0131578947368425,0.786491228070176,58.42
54,199,124,125,-10427692#6,2.8815789473684212,0.15912280701754392,31.48
55,203,126,127,-10427692#7,6.2631578947368425,0.6764912280701749,54.49
56,211,132,133,-105141980#1,3.0,0.0,0.54
57,216,136,137,-105143683#1,8.5,4.5,28.17
58,220,138,139,-105467137,10.25,2.916666666666666,68.83
59,223,140,141,-105482066,7.0,0.0,42.85
60,225,142,143,-105540411,10.0,3.0,36.62
61,229,144,145,-10597452#0,11.75,0.24999999999999986,144.65
62,233,146,147,-10597452#1,11.75,1.5833333333333328,115.78
63,237,148,149,-10597454#1,14.041666666666666,266.30253623188406,13.2
64,241,150,151,-10597454#2,5.043478260869565,0.40711462450592906,28.86
65,245,152,153,-10597455#0,1.0,0.0,0.2
66,249,154,155,-10597455#1,7.0,9.0,17.94
67,255,160,161,-107431496#0,5.323529411764706,1.9041933605125223,80.97
68,259,162,163,-107431496#1,16.64367816091954,2.348302592889602,250.33
69,263,166,167,-108237964#0,3.0,2.0,3.79
70,266,168,169,-108237964#1,14.0,0.0,52.02
71,269,170,171,-108237964#2,4.0,0.6666666666666666,6.04
72,274,176,177,-108239938,9.45,0.5763157894736836,71.63
73,281,180,181,-108240279#1,14.5,3.999999999999999,19.08
74,285,182,183,-108240279#2,16.77777777777778,36.2920634920635,19.19
75,292,190,191,-108310250,1.0666666666666667,0.06666666666666671,2.67
76,296,192,193,-108310251,1.8125,0.6958333333333332,7.88
77,300,194,195,-108310252,6.0,0.4,38.67
78,304,196,197,-108310253,4.65,0.7657894736842105,9.98
79,308,200,201,-10941814,7.477611940298507,0.8593396653098145,159.67
80,312,202,203,-10941825,10.666666666666666,1.333333333333333,77.67
81,318,206,207,-11014139#1,14.537037037037036,62.361973775017276,56.26
82,322,208,209,-110212545,31.666666666666668,27.46666666666666,146.58
83,328,212,213,-111120103,5.0,0.0,23.59
84,332,216,217,-112979062,8.0,0.0,29.17
85,336,224,225,-112979077,6.0,1.4999999999999998,36.69
86,339,226,227,-112979081,21.0,2.0,90.42
87,342,228,229,-112979094#0,7.4,2.3000000000000007,21.62
88,345,230,231,-112979094#1,3.2,0.20000000000000004,6.4
89,349,232,233,-112979110,7.0,0.0,30.91
90,353,234,235,-113796178#0,1.75,0.25,0.73
91,358,238,239,-113796181#1,3.0,1.5,0.55
92,362,240,241,-113796181#2,3.0,2.6666666666666665,0.14
93,366,242,243,-113796181#3,2.0,0.0,2.26
94,368,244,245,-113796181#4,7.0,0.0,31.47
95,370,246,247,-113796181#5,9.0,0.0,34.85
96,373,248,249,-113796182,6.666666666666667,2.333333333333333,24.97
97,376,250,251,-113796184,7.0,0.0,21.65
98,379,252,253,-113796194#0,13.0,0.0,68.87
99,383,254,255,-113796195,2.3333333333333335,0.33333333333333337,11.68
100,386,256,257,-113796197,5.0,0.0,21.4
101,389,258,259,-113796198,8.0,1.3333333333333333,34.09
102,392,260,261,-114198606#1,27.6,278.8,28.02
103,398,264,265,-115082348,21.926315789473684,341.47323628219476,6.31
104,401,266,267,-115082374#0,1.0,0.0,4.23
105,405,268,269,-115881035#0,10.0,0.0,25.01
106,408,270,271,-115881035#1,14.2,44.7,26.52
107,410,272,273,-115881035#2,20.0,8.0,27.63
108,413,276,277,-115881035#4,26.0,0.0,41.42
109,415,278,279,-115881035#5,3.0,0.0,0.37
110,417,280,281,-115881035#6,12.0,0.0,19.73
111,421,286,287,-115881041#0,12.916666666666666,1.9015151515151523,72.84
112,424,288,289,-115881041#1,3.3333333333333335,0.2666666666666666,21.26
113,427,290,291,-115881041#2,14.666666666666666,1.333333333333334,108.36
114,430,292,293,-115881041#3,5.0,0.0,26.21
115,433,294,295,-115881041#4,10.666666666666666,1.333333333333334,68.01
116,437,296,297,-115881043#0,12.5,0.8571428571428571,123.9
117,440,298,299,-115881043#10,3.0,0.0,11.25
118,443,300,301,-115881043#11,15.666666666666666,0.6666666666666667,102.96
119,447,302,303,-115881043#2,4.444444444444445,0.27777777777777773,19.16
120,451,304,305,-115881043#4,4.777777777777778,0.4444444444444443,20.18
121,455,306,307,-115881043#5,7.666666666666667,0.6666666666666666,36.83
122,459,308,309,-115881043#7,2.375,0.5535714285714284,4.27
123,462,310,311,-115881043#8,2.5555555555555554,0.5277777777777779,9.19
124,465,312,313,-115881043#9,7.666666666666667,2.333333333333333,46.08
125,470,318,319,-115881048#0,3.25,0.25000000000000006,19.18
126,476,332,333,-116765451#1,11.6448087431694,3.8625346208548557,133.91
127,480,334,335,-116765451#2,1.347945205479452,0.232997139846455,4.02
128,484,336,337,-116765457#1,4.451388888888889,1.4801379176379177,2.04
129,488,338,339,-117070809,56.0,0.0,268.44
130,491,340,341,-117560677,12.0,0.0,42.31
131,494,342,343,-118004622,20.0,50.0,48.7
132,497,344,345,-118004624#1,45.0,28.666666666666643,82.16
133,501,346,347,-118004640#1,6.75,0.25000000000000006,35.57
134,505,348,349,-118004640#1.47,10.5,171.0,8.82
135,509,350,351,-118004640#2,2.0,0.0,0.13
136,513,352,353,-118004640#4,2.0,0.0,2.5
137,523,360,361,-118604348#0,4.0,0.5714285714285714,41.81
138,527,362,363,-118604348#1,2.0,0.0,21.87
139,536,370,371,-118604351#2,15.0,0.0,57.72
140,540,372,373,-118604351#3,1.0,0.0,2.56
141,544,374,375,-118604351#4,22.0,0.0,88.29
142,547,378,379,-118604353,3.6666666666666665,2.333333333333333,12.65
143,550,380,381,-118604354,3.5,4.5,13.05
144,555,384,385,-118604356,4.666666666666667,0.33333333333333326,14.21
145,566,398,399,-118604367,3.0,0.0,12.15
146,570,402,403,-118607469#0,13.25,1.357142857142857,170.52
147,574,404,405,-118607469#1,21.428571428571427,2.952380952380954,281.09
148,578,406,407,-118607469#2,31.428571428571427,4.952380952380953,416.58
149,582,408,409,-118607469#3,15.857142857142858,2.4761904761904763,182.01
150,586,410,411,-118607469#4,12.0,0.0,116.33
151,590,414,415,-118607473,6.0,0.0,30.47
152,592,416,417,-118607475#1,63.0,0.0,299.99
153,593,418,419,-118607475#2,25.0,8.0,125.95
154,599,426,427,-118607484,5.0,2.0,19.27
155,605,430,431,-118607487#0,1.5,0.3684210526315789,1.99
156,609,432,433,-118607487#1,10.647058823529411,1.8676470588235297,124.22
157,613,434,435,-118607487#10,1.8461538461538463,0.4743589743589744,8.9
158,617,436,437,-118607487#11,1.6,0.26666666666666666,10.15
159,621,438,439,-118607487#12,1.5,0.7222222222222222,6.32
160,625,440,441,-118607487#13,1.75,0.21428571428571427,10.56
161,629,442,443,-118607487#14,1.25,0.21428571428571427,9.02
162,633,444,445,-118607487#15,1.0,0.0,9.3
163,637,446,447,-118607487#2,1.3333333333333333,0.38095238095238104,7.63
164,641,448,449,-118607487#3,1.1333333333333333,0.26666666666666666,6.8
165,645,450,451,-118607487#4,1.1428571428571428,0.13186813186813187,5.94
166,649,452,453,-118607487#5,1.5714285714285714,0.26373626373626374,8.89
167,653,454,455,-118607487#6,1.3571428571428572,0.24725274725274726,8.38
168,657,456,457,-118607487#7,1.3571428571428572,0.2472527472527473,7.45
169,661,458,459,-118607487#8,1.5714285714285714,0.26373626373626374,8.78
170,665,460,461,-118607487#9,1.3076923076923077,0.23076923076923075,5.68
171,671,464,465,-118607497#0,2.6666666666666665,0.33333333333333337,0.2
172,675,466,467,-118607504#4,105.0,252.0,460.6
173,679,468,469,-118607504#5,25.0,0.0,115.47
174,681,470,471,-118607504#6,26.0,0.0,111.76
175,685,476,477,-118619445#0,3.0,0.0,0.2
176,687,478,479,-118619445#1,6.0,0.0,17.51
177,690,480,481,-118619463,62.0,0.0,327.89
178,693,482,483,-118619465#0,2.0,0.0,0.2
179,696,486,487,-118619467,7.0,0.0,33.14
180,698,494,495,-11940927#0,4.066666666666666,2.3523809523809525,54.03
181,702,496,497,-11940927#1,2.769230769230769,1.8589743589743588,48.35
182,706,498,499,-11940927#2,6.333333333333333,0.7878787878787878,126.35
183,710,500,501,-11940927#3,2.0833333333333335,0.9924242424242423,20.69
184,714,502,503,-11940927#4,7.083333333333333,0.26515151515151525,60.86
185,718,506,507,-119621356#0,234.4,135.30000000000004,1088.11
186,722,508,509,-119621360#0,1.8181818181818181,1.9636363636363634,0.2
187,731,516,517,-120033065,11.5,2.3,47.21
188,738,520,521,-120033068#0,23.0,4.666666666666667,96.21
189,742,522,523,-120033068#1,4.714285714285714,2.5714285714285716,11.45
190,748,532,533,-120033091#1,53.0,0.0,270.05
191,760,542,543,-120033098#5,17.0,0.0,61.67
192,763,544,545,-120033098#6,1.1875,0.16249999999999995,1.67
193,767,546,547,-120033098#7,2.066666666666667,0.35238095238095246,0.2
194,771,548,549,-120033100#0,31.166666666666668,8.166666666666663,146.71
195,775,550,551,-120033100#1,2.6666666666666665,0.33333333333333326,0.2
196,779,552,553,-120033103,20.375,1.9821428571428577,91.05
197,783,554,555,-120033104#0,6.333333333333333,0.2666666666666668,22.08
198,790,558,559,-120125554,10.75,0.25,36.12
199,796,566,567,-120416766#0,6.833333333333333,0.16666666666666666,40.12
200,800,568,569,-120416766#1,17.636363636363637,1.5511363636363642,111.17
201,804,570,571,-120416786,21.705882352941178,2.220588235294118,95.94
202,808,572,573,-120416814#0,21.0,0.0,92.3
203,814,576,577,-121110648#0,14.0,0.0,59.39
204,818,578,579,-121110648#1,10.0,0.0,47.49
205,822,580,581,-121460647,1.0,0.0,0.2
206,827,586,587,-121549474,6.0,0.0,37.82
207,836,592,593,-125002584,8.672566371681416,0.8658428025344292,157.69
208,840,594,595,-125002604#0,2.7142857142857144,4.103092783505156,14.03
209,844,596,597,-125002604#1,3.919191919191919,0.8301381158524025,43.68
210,854,622,623,-125496624,15.25,0.9166666666666666,56.67
211,858,628,629,-126446062#0,15.711191335740072,172.27135980746095,85.11
212,862,630,631,-126446062#1,2.022727272727273,0.5937662337662334,10.81
213,866,632,633,-126446062#2,1.7636363636363637,0.6084257206208425,3.75
214,870,634,635,-126446076,45.833333333333336,60.5666666666667,196.59
215,874,636,637,-126446078,69.0,25.999999999999996,327.35
216,878,638,639,-126446083,141.84,199.80666666666676,689.29
217,882,640,641,-126446095,24.0,8.5,117.06
218,886,642,643,-126446099,22.0,0.0,100.7
219,890,644,645,-126446100,26.6,24.299999999999997,114.83
220,893,646,647,-126446102,17.0,0.0,73.46
221,896,648,649,-126446106,41.166666666666664,29.6060606060606,180.04
222,900,650,651,-126446109,26.75,2.2500000000000004,115.13
223,905,654,655,-126446115,20.5,3.0,94.66
224,909,656,657,-126446127#0,22.928571428571427,6.532967032967027,102.28
225,913,658,659,-126446127#1,24.22222222222222,4.888888888888889,105.41
226,917,660,661,-126446127#2,6.285714285714286,1.0142857142857145,17.58
227,921,664,665,-126446130#1,15.0,0.0,50.36
228,925,666,667,-126909938,7.068965517241379,0.5946536818046314,110.74
229,940,682,683,-126954029#0,15.0,0.0,55.99
230,941,684,685,-126954029#1,9.5,0.5,36.48
231,942,686,687,-126954030,42.333333333333336,34.33333333333332,207.14
232,945,688,689,-126954032,12.0,0.0,68.83
233,947,690,691,-126987998,115.0,0.0,520.75
234,948,706,707,-127047209,35.0,0.0,160.5
235,950,710,711,-127076886,5.0,0.0,16.38
236,952,712,713,-127076894#2,0.7333333333333333,0.20952380952380953,0.3
237,955,716,717,-127076896,47.333333333333336,5.333333333333329,227.01
238,960,720,721,-127076901#1,4.0,0.0,12.01
239,964,722,723,-127076902#0,188.33333333333334,87.06666666666665,866.53
240,967,724,725,-127076904,37.5,4.5,343.44
241,971,726,727,-127076905#0,59.204081632653065,66.1658163265306,252.87
242,975,728,729,-127076905#1,19.865671641791046,8.148349163274533,85.98
243,979,730,731,-127076905#2,1.1794871794871795,0.14918414918414916,0.2
244,986,734,735,-127076908#1,29.0,0.0,120.42
245,990,736,737,-127076909,33.75,7.583333333333331,156.67
246,994,738,739,-128070665#1,10.133004926108374,2.7891528069063067,99.76
247,998,740,741,-128070666#0,5.21830985915493,1.9874637898311873,25.29
248,1002,742,743,-128070667#1,19.08108108108108,287.0546056260341,39.07
249,1006,744,745,-128070698#0,2.8461538461538463,0.6410256410256411,0.2
250,1011,748,749,-128361102#0,16.604545454545455,5.938792029887922,186.97
251,1015,750,751,-128361102#1,6.363636363636363,0.6342880863428807,62.58
252,1025,770,771,-128361115#1,3.0,0.0,3.12
253,1026,772,773,-128361115#2,3.0,0.0,3.41
254,1032,792,793,-128361137#0,9.0,0.0,28.86
255,1035,796,797,-128361139#0,8.0,0.0,30.47
256,1036,800,801,-128361140#0,8.0,0.0,30.46
257,1044,812,813,-128361145#0,6.0,0.0,28.88
258,1050,816,817,-128361146#0,10.5,4.5,34.94
259,1053,818,819,-128361146#1,8.5,0.5,28.87
260,1056,820,821,-128361148#0,8.0,0.0,28.87
261,1060,824,825,-128361149#0,12.0,0.0,34.94
262,1063,826,827,-128361149#1,9.5,0.5,28.87
263,1067,840,841,-128361155#0,9.0,0.0,28.86
264,1071,842,843,-128361155#1,9.0,0.0,34.95
265,1075,844,845,-128361157#0,9.0,0.0,30.46
266,1082,862,863,-128361163#1,8.0,0.0,28.87
267,1088,868,869,-128668758#0,3.4565217391304346,0.5202898550724641,8.57
268,1092,870,871,-128668758#0.24,10.130434782608695,1.1381642512077288,67.04
269,1096,872,873,-128668758#1,5.7,0.5743589743589744,22.1
270,1100,874,875,-128668758#1.44,4.447368421052632,0.30796586059743924,9.37
271,1104,876,877,-128668758#3,11.170731707317072,1.6451219512195123,69.18
272,1108,878,879,-128668759#1,5.5,1.0000000000000002,67.59
273,1111,880,881,-128906555,6.241157556270096,64.3255263976766,47.81
274,1115,882,883,-129130803#0,10.666666666666666,0.3333333333333335,76.51
275,1119,884,885,-129130803#1,5.0,0.0,32.4
276,1123,886,887,-129130803#2,6.142857142857143,0.47619047619047605,37.32
277,1127,888,889,-129130803#3,2.0,0.3333333333333333,3.7
278,1131,890,891,-129130803#4,8.0,1.0000000000000002,48.33
279,1135,892,893,-129130803#5,0.5714285714285714,0.28571428571428575,0.2
280,1139,894,895,-129130803#6,7.714285714285714,0.904761904761905,46.02
281,1143,896,897,-129130803#7,1.5,0.2857142857142857,0.2
282,1146,898,899,-129130805#0,27.0,0.0,133.84
283,1150,900,901,-129130805#1,13.0,2.0,62.7
284,1153,902,903,-129130810#0,16.6,3.299999999999999,81.61
285,1157,904,905,-129130810#1,4.8,1.7,15.89
286,1161,906,907,-129130810#2,26.25,11.58333333333333,117.26
287,1165,908,909,-129130810#3,5.0,1.0,9.06
288,1169,910,911,-129130810#4,0.6190476190476191,0.24761904761904763,2.15
289,1173,912,913,-129130810#5,5.285714285714286,0.4142857142857143,25.08
290,1177,914,915,-129130810#6,10.0,1.0526315789473681,32.21
291,1181,916,917,-129130810#60,3.6,0.2526315789473682,11.34
292,1185,918,919,-129130810#7,4.945945945945946,1.052552552552553,6.09
293,1197,928,929,-129323704#4,2.3333333333333335,1.3333333333333333,0.2
294,1200,930,931,-129323706#0,2.0,0.0,1.99
295,1201,932,933,-129323706#1,2.0,0.5,1.41
296,1203,936,937,-129323706#3,3.5,0.3333333333333333,1.71
297,1205,938,939,-129323706#4,2.5,0.3,1.19
298,1209,940,941,-129323706#5,3.3333333333333335,0.33333333333333337,2.06
299,1213,942,943,-129323706#6,3.0,0.0,1.82
300,1217,944,945,-129323706#7,1.3333333333333333,0.3333333333333333,1.78
301,1220,946,947,-129323707#0,7.333333333333333,0.33333333333333326,35.33
302,1222,948,949,-129323707#1,4.0,2.0,5.43
303,1225,950,951,-129323707#2,4.0,0.0,3.71
304,1227,952,953,-129323707#3,2.0,0.0,4.45
305,1236,966,967,-129323718,15.0,1.0,71.94
306,1239,968,969,-129323719,4.166666666666667,1.3666666666666665,16.8
307,1246,974,975,-129323722,11.5,3.0000000000000013,42.97
308,1250,976,977,-129323723,22.666666666666668,0.33333333333333304,87.74
309,1251,982,983,-129323727,17.5,0.5,81.42
310,1255,984,985,-129323730,16.666666666666668,2.333333333333335,67.56
311,1259,986,987,-129323739#0,18.5,0.5,78.12
312,1263,988,989,-129323739#1,4.4,0.5428571428571429,6.85
313,1267,990,991,-129323739#2,12.25,1.0714285714285712,45.22
314,1271,992,993,-129323741#0,3.0,0.0,0.95
315,1274,994,995,-129323741#1,3.0,0.0,1.44
316,1278,998,999,-129323741#3,3.375,0.5535714285714285,4.02
317,1282,1002,1003,-129323742#0,21.75,16.916666666666664,107.87
318,1285,1004,1005,-129323742#1,4.25,0.25000000000000006,7.21
319,1288,1008,1009,-129323743#0,2.3333333333333335,1.3333333333333333,0.78
320,1291,1010,1011,-129323743#1,4.0,0.0,1.72
321,1293,1012,1013,-129323743#2,2.6666666666666665,2.3333333333333335,1.93
322,1300,1018,1019,-129323743#5,3.0,0.0,0.95
323,1305,1022,1023,-129323744#1,5.666666666666667,0.33333333333333326,10.91
324,1309,1024,1025,-129323744#2,11.666666666666666,1.0666666666666667,51.99
325,1313,1026,1027,-129323745#0,1.0,0.0,0.77
326,1315,1028,1029,-129323745#1,3.0,0.0,1.69
327,1318,1030,1031,-129323745#2,3.0,0.0,1.53
328,1322,1032,1033,-129323745#3,3.0,0.2857142857142857,1.65
329,1324,1034,1035,-129323745#4,3.0,1.0,1.47
330,1327,1036,1037,-129323746#0,3.5714285714285716,0.28571428571428564,2.2
331,1331,1038,1039,-129323746#1,3.0,1.25,1.05
332,1335,1040,1041,-129323746#2,3.3,0.8999999999999999,2.38
333,1339,1042,1043,-129323746#3,2.5714285714285716,0.2539682539682539,3.68
334,1343,1044,1045,-129323746#4,3.392857142857143,0.6177248677248678,7.49
335,1347,1046,1047,-129323746#5,3.71875,0.4022177419354841,8.13
336,1351,1048,1049,-129379920#1,1.9881656804733727,0.17843054381515921,17.09
337,1355,1050,1051,-129379920#1.28,1.4201183431952662,1.0307833192448579,17.3
338,1359,1052,1053,-129379922,3.0051546391752577,0.544014742802201,35.82
339,1363,1054,1055,-129379925,7.552,96.66595983935746,29.69
340,1367,1056,1057,-129379925.33,16.100401606425702,282.4697175799975,22.2
341,1371,1058,1059,-129379930#0,4.269230769230769,1.9646153846153849,5.71
342,1377,1062,1063,-129379930#11,1.3333333333333333,0.3333333333333333,0.2
343,1381,1064,1065,-129379930#2,4.333333333333333,1.6666666666666672,0.1
344,1385,1066,1067,-129379930#4,2.0,1.0,0.16
345,1387,1070,1071,-129379930#6,4.0,0.6666666666666666,0.44
346,1390,1072,1073,-129379930#8,3.0,0.5,0.2
347,1393,1074,1075,-129379930#9,1.0,0.0,0.2
348,1397,1078,1079,-129379932,17.75,0.9166666666666675,80.58
349,1402,1082,1083,-129379938,17.0,6.499999999999998,80.44
350,1405,1084,1085,-129379939,16.4,2.3000000000000007,73.73
351,1408,1086,1087,-129379940,17.22222222222222,20.444444444444446,72.83
352,1410,1088,1089,-129379941,16.0,0.0,68.53
353,1412,1090,1091,-129379942,16.0,0.0,74.21
354,1415,1092,1093,-129379943,16.5,1.9000000000000004,80.43
355,1418,1094,1095,-129379944,19.5,24.5,73.06
356,1420,1096,1097,-129379945,18.666666666666668,9.066666666666668,74.2
357,1423,1098,1099,-129379947,20.25,4.5,80.27
358,1426,1100,1101,-129379950#0,5.5,0.5,11.95
359,1430,1102,1103,-129379951#0,4.333333333333333,0.2666666666666665,12.71
360,1434,1104,1105,-129379952#1,4.533333333333333,5.64494382022472,3.45
361,1438,1106,1107,-129379952#10,3.2,0.7000000000000001,0.28
362,1441,1108,1109,-129379952#11,4.25,0.24999999999999992,4.13
363,1445,1110,1111,-129379952#12,3.3333333333333335,1.0666666666666669,2.46
364,1449,1112,1113,-129379952#13,4.5,0.3333333333333335,5.0
365,1453,1114,1115,-129379952#14,3.8333333333333335,1.3666666666666665,5.16
366,1457,1116,1117,-129379952#15,2.6666666666666665,1.8666666666666665,2.34
367,1461,1118,1119,-129379952#16,3.5,0.30000000000000004,3.43
368,1464,1120,1121,-129379952#17,3.25,0.9166666666666666,3.1
369,1467,1122,1123,-129379952#18,1.0,0.0,1.81
370,1471,1124,1125,-129379952#19,1.0,0.0,3.76
371,1475,1126,1127,-129379952#2,3.0760869565217392,0.37876254180602015,0.62
372,1479,1128,1129,-129379952#20,16.0,0.0,73.51
373,1482,1130,1131,-129379952#21,3.75,0.25000000000000006,2.91
374,1486,1132,1133,-129379952#22,2.2857142857142856,1.5714285714285712,1.92
375,1490,1134,1135,-129379952#23,2.625,1.9821428571428572,3.2
376,1494,1136,1137,-129379952#24,4.0,0.28571428571428586,4.04
377,1498,1138,1139,-129379952#25,2.9285714285714284,1.3021978021978025,1.64
378,1502,1140,1141,-129379952#26,4.0,0.181818181818182,3.66
379,1506,1142,1143,-129379952#27,3.769230769230769,0.358974358974359,3.22
380,1510,1144,1145,-129379952#28,3.3333333333333335,0.3333333333333333,1.06
381,1514,1146,1147,-129379952#29,3.5238095238095237,0.3619047619047619,3.24
382,1518,1148,1149,-129379952#3,3.0697674418604652,0.442134062927497,0.83
383,1522,1150,1151,-129379952#30,2.84375,0.26512096774193555,0.2
384,1526,1152,1153,-129379952#4,3.2439024390243905,0.4829870520927431,1.22
385,1530,1154,1155,-129379952#5,3.0121951219512195,0.4072568503462811,0.5
386,1534,1156,1157,-129379952#6,3.012987012987013,0.24982911825017082,0.2
387,1538,1158,1159,-129379952#7,3.3421052631578947,0.38807017543859634,1.58
388,1542,1160,1161,-129379952#8,1.830188679245283,0.4898403483309144,0.2
389,1546,1162,1163,-129379952#9,5.333333333333333,1.7499999999999991,13.96
390,1549,1164,1165,-129379953#0,1.25,0.21428571428571427,0.4
391,1553,1166,1167,-129379953#1,10.25,4.249999999999999,45.02
392,1559,1172,1173,-129379958#1,1.0,0.0,0.2
393,1563,1174,1175,-129379958#2,1.0,0.0,0.2
394,1567,1176,1177,-129379958#3,2.4444444444444446,0.2777777777777778,0.2
395,1570,1178,1179,-129379962#0,1.0,0.0,3.33
396,1577,1182,1183,-129379962#2,12.083333333333334,3.3560606060606064,43.61
397,1581,1184,1185,-129379962#3,4.0,4.0,4.68
398,1587,1188,1189,-129379964,12.666666666666666,0.3333333333333335,66.8
399,1591,1190,1191,-129778904#0,11.0,0.0,64.47
400,1594,1192,1193,-129778904#1,6.0,0.0,32.42
401,1597,1194,1195,-129778904#2,4.0,0.0,19.56
402,1601,1196,1197,-129778904#3,22.0,0.0,134.96
403,1606,1200,1201,-129994349,20.0,0.0,108.87
404,1621,1214,1215,-130185486#2,9.666666666666666,1.333333333333333,69.67
405,1625,1216,1217,-130185488#1,4.73015873015873,0.7299898682877408,50.47
406,1629,1218,1219,-130185488#1.58,4.703703703703703,30.230890464933026,29.15
407,1633,1220,1221,-130185488#2,3.389473684210526,0.3342801448064608,31.44
408,1637,1222,1223,-130185488#3,5.3782383419689115,0.5384822970639034,65.62
409,1641,1224,1225,-130185488#4,4.180412371134021,0.15899257518294962,39.29
410,1645,1226,1227,-130185490#1,3.5,12.5,4.29
411,1655,1234,1235,-130185494,18.0,0.0,72.74
412,1661,1238,1239,-130996521#1,64.36363636363636,399.4545454545455,83.74
413,1665,1240,1241,-130996521#2,88.0,88.25000000000003,162.24
414,1669,1242,1243,-130996521#3,54.25,36.916666666666664,103.18
415,1673,1244,1245,-130996528,51.666666666666664,25.333333333333325,97.62
416,1678,1248,1249,-131118449,4.5,19.0,2.36
417,1681,1250,1251,-131118454,2.888888888888889,0.36111111111111105,1.56
418,1684,1252,1253,-131118455,3.0,0.0,2.28
419,1688,1254,1255,-131118458,27.235294117647058,8.691176470588246,118.28
420,1692,1256,1257,-131118459#0,11.0,0.0,48.11
421,1696,1258,1259,-131118459#1,9.5,0.5,33.89
422,1701,1262,1263,-131118460#1,5.0,0.0,28.79
423,1704,1264,1265,-131118462#0,3.0,0.6666666666666666,2.35
424,1707,1266,1267,-131118462#1,2.5,0.5,3.44
425,1708,1268,1269,-131118462#2,3.0,0.0,2.89
426,1712,1270,1271,-131118464#0,1.0,0.0,0.2
427,1716,1272,1273,-131118464#1,1.0,0.0,1.49
428,1719,1274,1275,-131118464#2,1.0,0.0,2.7
429,1722,1276,1277,-131634116#0,1.0,0.0,4.0
430,1725,1278,1279,-131634116#1,4.0,0.0,12.72
431,1730,1282,1283,-131634117#1,3.125,0.24999999999999997,4.97
432,1734,1284,1285,-131634117#2,1.8125,0.4291666666666666,0.2
433,1738,1286,1287,-131634117#3,4.714285714285714,0.9047619047619048,12.46
