,from_node,to_node,edge_tt,edge_var,distance
122,1444,1445,1.261,0.202,16.04
123,1500,1501,10.5,24.722,154.58
124,1502,1503,2.4,0.267,50.04
125,1526,1527,2.154,0.308,25.81
126,1528,1529,1.385,0.256,15.45
127,1598,1599,1.333,0.267,2.88
128,1600,1601,4.929,7.032,54.16
129,1602,1603,8.179,0.597,104.49
130,1604,1605,2.611,10.252,7.84
131,1606,1607,8.455,0.641,96.18
132,1608,1609,10.136,16.219,90.09
133,1610,1611,6.455,1.212,76.59
134,1616,1617,7.12,1.11,89.18
135,1620,1621,1.667,0.267,21.93
136,1626,1627,7.0,2.0,28.4
137,1646,1647,1.444,0.278,18.51
138,1648,1649,11.091,8.891,145.56
139,1650,1651,6.667,0.424,81.08
140,1658,1659,2.0,0.0,24.53
141,1662,1663,10.0,0.0,121.31
142,1664,1665,7.0,0.0,85.38
143,1666,1667,5.333,44.333,7.52
144,1668,1669,4.667,0.333,34.72
145,1670,1671,7.0,0.667,50.69
146,1676,1677,8.0,0.0,61.12
147,1678,1679,7.0,0.0,52.26
148,1694,1695,3.032,0.499,54.28
149,1704,1705,15.7,500.011,16.48
150,1706,1707,7.8,376.4,14.72
151,1708,1709,23.0,0.0,97.69
152,1790,1791,6.0,0.0,28.88
153,1796,1797,4.0,0.0,19.43
154,1834,1835,12.0,0.0,83.29
155,1836,1837,5.0,0.0,38.07
156,1890,1891,6.0,0.0,62.0
157,1920,1921,7.75,2.25,80.37
158,1922,1923,4.5,0.333,67.0
159,1938,1939,8.0,0.5,102.05
160,1940,1941,10.625,1.982,131.49
161,1942,1943,3.25,0.214,43.62
162,1944,1945,1.75,0.214,20.15
163,1960,1961,7.0,0.0,37.44
164,1962,1963,3.0,0.0,17.66
165,1964,1965,2.0,0.0,10.47
166,1968,1969,4.0,0.0,18.09
167,1980,1981,31.0,0.0,132.5
168,1990,1991,44.0,0.0,181.87
169,1992,1993,38.333,33.333,184.39
170,1994,1995,23.0,0.0,99.49
171,1996,1997,14.0,0.0,69.89
172,2010,2011,7.0,0.0,95.45
173,2012,2013,9.5,0.5,138.42
174,2016,2017,8.0,0.0,97.1
175,2018,2019,4.0,0.0,45.29
176,2086,2087,9.5,34.056,27.41
177,2088,2089,2.2,0.178,28.15
178,2090,2091,3.1,0.322,40.76
179,2092,2093,2.9,3.433,33.11
180,2100,2101,2.0,0.0,11.54
181,2120,2121,6.0,0.0,31.18
182,2122,2123,2.333,0.333,11.92
183,2124,2125,2.5,0.5,13.32
184,2126,2127,11.0,8.0,70.98
185,2130,2131,1.667,0.333,15.04
186,2142,2143,13.0,3.0,181.3
187,2148,2149,3.556,0.528,46.21
188,2150,2151,26.8,171.7,92.59
189,2158,2159,1.75,0.25,21.71
190,2162,2163,2.5,0.333,31.1
191,2164,2165,2.25,0.25,27.68
192,2168,2169,2.25,0.25,29.55
193,2170,2171,5.0,0.0,65.18
194,2172,2173,1.5,0.333,21.11
195,2174,2175,1.5,0.333,22.19
196,2178,2179,8.0,0.0,76.27
197,2180,2181,7.0,0.0,81.11
198,2182,2183,6.2,0.2,74.04
199,2184,2185,11.0,0.667,145.3
200,2188,2189,4.429,0.286,53.01
201,2190,2191,3.976,0.609,48.33
202,2192,2193,2.69,15.682,19.48
203,2196,2197,4.548,8.205,50.72
204,2202,2203,2.0,0.0,26.36
205,2204,2205,9.0,0.0,116.77
206,2218,2219,5.0,0.0,68.34
207,2220,2221,3.5,0.5,43.48
208,2222,2223,3.0,0.0,46.99
209,2224,2225,5.5,0.5,68.07
210,2226,2227,3.0,0.0,27.2
211,2270,2271,17.0,0.0,108.74
212,2272,2273,10.0,0.0,65.56
213,2274,2275,42.0,0.0,46.82
214,2276,2277,5.0,0.0,36.92
215,2284,2285,7.0,0.0,51.86
216,2286,2287,16.0,0.0,122.69
217,2300,2301,5.0,0.0,36.5
218,2326,2327,6.812,0.829,106.64
219,2366,2367,6.0,6.4,41.32
220,2368,2369,5.5,1.1,71.95
221,2370,2371,7.0,0.4,91.9
222,2372,2373,12.5,1.9,159.06
223,2374,2375,4.667,0.267,61.75
224,2376,2377,4.0,0.4,51.09
225,2378,2379,10.333,1.067,133.02
226,2380,2381,15.333,1.467,209.65
227,2382,2383,2.0,0.0,30.62
228,2384,2385,22.0,0.0,166.04
229,2392,2393,6.625,0.783,101.2
230,2394,2395,2.312,0.229,36.53
231,2396,2397,17.692,15.182,270.15
232,2446,2447,9.0,0.0,74.71
233,2448,2449,4.0,0.0,39.52
234,2450,2451,10.0,0.0,78.34
235,2452,2453,6.5,0.5,53.1
236,2454,2455,12.0,0.0,106.2
237,2456,2457,12.0,0.0,100.36
238,2466,2467,14.5,0.5,197.5
239,2468,2469,2.5,0.5,27.78
240,2470,2471,17.0,0.0,270.5
241,2472,2473,2.0,0.0,26.27
242,2474,2475,22.667,420.333,12.55
243,2476,2477,24.667,2.333,127.86
244,2484,2485,3.0,0.0,21.69
245,2492,2493,18.0,0.0,115.63
246,2496,2497,8.0,0.0,60.69
247,2498,2499,8.0,0.0,59.32
248,2500,2501,4.5,0.5,33.17
249,2516,2517,21.0,0.0,126.59
250,2548,2549,12.0,0.0,44.31
251,2556,2557,1.1,0.1,6.73
252,2558,2559,3.1,0.516,36.94
253,2560,2561,6.4,1.095,74.12
254,2598,2599,20.5,235.667,43.87
255,2600,2601,17.5,4.5,121.56
256,2602,2603,4.0,0.0,32.63
257,2604,2605,3.0,0.0,27.94
258,2612,2613,12.0,0.0,87.32
259,2614,2615,25.667,9.333,134.84
260,2618,2619,10.0,1.818,47.63
261,2620,2621,7.0,1.0,30.74
262,2626,2627,8.333,0.333,101.54
263,2632,2633,3.0,0.0,26.49
264,2636,2637,2.0,0.0,15.75
265,2652,2653,4.5,0.5,17.27
266,2656,2657,13.0,8.0,62.2
267,2664,2665,3.0,0.0,35.7
268,2666,2667,8.714,0.571,114.09
269,2670,2671,1.2,0.2,11.8
270,2716,2717,14.0,0.0,97.35
271,2722,2723,6.0,0.0,22.18
272,2732,2733,3.0,0.0,25.07
273,2760,2761,2.5,0.5,13.28
274,2764,2765,5.5,0.5,26.27
275,2786,2787,14.0,0.0,71.17
276,2788,2789,2.0,0.0,9.19
277,2796,2797,5.0,0.0,22.26
278,2804,2805,17.0,0.0,36.13
279,2818,2819,7.333,0.333,53.52
280,2820,2821,4.667,0.333,36.9
281,2826,2827,3.182,0.364,39.6
282,2828,2829,16.091,2.691,207.1
283,2830,2831,5.5,0.455,65.61
284,2844,2845,10.4,0.3,193.83
285,2848,2849,25.45,13.839,337.38
286,2850,2851,8.062,1.129,113.8
287,2852,2853,10.375,1.45,149.02
288,2854,2855,8.438,0.663,125.42
289,2856,2857,1.812,0.162,27.18
290,2858,2859,6.625,0.383,91.37
291,2872,2873,3.0,0.0,11.7
292,2874,2875,2.0,0.0,8.55
293,2888,2889,2.5,0.5,8.87
294,2904,2905,3.5,0.5,41.92
295,2906,2907,6.0,0.0,58.86
296,2908,2909,2.0,0.0,26.99
297,2912,2913,5.0,0.0,63.02
298,2918,2919,5.0,0.0,1.39
299,2920,2921,2.143,0.132,22.85
300,2934,2935,27.0,194.25,45.7
301,2936,2937,9.0,2.0,47.48
302,2940,2941,12.0,0.0,88.06
303,2950,2951,7.75,2.25,97.28
304,2952,2953,3.667,0.333,42.34
305,2954,2955,2.0,0.0,27.31
306,2958,2959,10.714,2.835,128.76
307,2960,2961,13.929,218.379,70.55
308,2962,2963,2.143,0.286,21.81
309,2964,2965,5.6,0.711,69.78
310,2988,2989,3.143,0.143,36.08
311,2990,2991,2.0,0.333,25.22
312,2992,2993,2.0,0.333,25.16
313,2994,2995,7.286,1.238,95.43
314,3328,3329,7.0,0.0,39.95
315,3348,3349,10.0,0.0,109.46
316,3350,3351,2.0,0.0,23.44
317,3352,3353,12.0,0.0,88.46
318,3354,3355,1.286,0.21,14.2
319,3362,3363,5.0,0.0,29.98
320,3366,3367,7.35,0.766,90.4
321,3368,3369,28.364,31.385,340.74
322,3386,3387,65.0,0.0,341.18
323,3388,3389,40.0,0.0,210.43
324,3390,3391,42.0,0.0,220.26
325,3396,3397,2.222,0.194,14.72
326,3406,3407,22.0,0.0,44.65
327,3408,3409,36.0,2.0,81.43
328,3420,3421,4.0,0.0,30.98
329,3422,3423,9.0,0.0,55.5
330,3434,3435,4.0,0.0,22.33
331,3436,3437,2.0,0.0,16.74
332,3448,3449,19.0,0.0,134.51
333,3490,3491,235.0,0.0,526.52
334,3508,3509,34.0,0.0,159.58
335,3558,3559,3.5,0.5,17.24
336,3560,3561,8.0,0.0,42.04
337,3590,3591,9.5,0.5,44.43
338,3592,3593,9.5,0.5,44.55
339,3608,3609,8.0,0.0,39.69
340,3610,3611,18.0,0.0,89.28
341,3634,3635,6.0,0.0,23.99
342,3674,3675,3.0,0.0,16.55
343,3680,3681,3.0,0.0,14.94
344,3688,3689,1.5,0.5,6.03
345,3724,3725,4.0,0.0,57.35
346,3726,3727,7.0,0.0,95.12
347,3728,3729,4.0,0.0,47.19
348,3730,3731,13.0,0.0,176.13
349,3732,3733,2.0,2.0,17.38
350,3734,3735,3.0,0.0,39.77
351,3748,3749,12.0,0.0,44.48
352,3750,3751,18.0,0.0,64.23
353,3756,3757,10.0,0.0,37.02
354,3764,3765,2.0,0.0,11.09
355,3792,3793,23.0,0.0,101.23
356,3796,3797,10.0,0.0,48.86
357,3830,3831,6.0,0.0,28.14
358,3854,3855,44.0,0.0,229.01
359,3860,3861,7.0,0.0,37.37
360,3884,3885,2.0,0.0,14.74
361,3892,3893,16.0,0.0,117.53
362,3904,3905,10.0,0.0,59.98
363,3918,3919,5.667,0.333,61.49
364,3924,3925,3.667,0.333,39.96
365,3948,3949,68.0,0.0,156.42
366,3950,3951,12.0,0.0,54.43
367,3964,3965,13.0,0.0,88.17
368,4082,4083,5.5,0.5,26.76
369,4104,4105,5.0,0.0,40.09
370,4116,4117,5.833,56.967,2.2
371,4118,4119,9.667,101.067,34.63
372,4122,4123,2.0,0.667,14.68
373,4124,4125,7.0,8.0,46.05
374,4126,4127,5.5,4.5,35.98
375,4128,4129,29.2,32.314,309.1
376,4130,4131,2.0,0.0,24.34
377,4136,4137,4.333,0.242,56.55
378,4138,4139,1.5,0.273,21.03
379,4140,4141,15.333,3.697,202.41
380,4142,4143,1.583,0.265,23.66
381,4144,4145,4.2,0.6,56.63
382,4146,4147,2.467,0.267,31.83
383,4148,4149,1.267,0.21,16.77
384,4150,4151,1.143,0.132,11.62
385,4152,4153,2.417,0.447,30.85
386,4154,4155,1.667,0.242,21.06
387,4156,4157,1.667,0.242,22.92
388,4158,4159,5.667,1.333,57.09
389,4160,4161,6.333,0.333,80.15
390,4162,4163,2.0,0.0,24.33
391,4164,4165,2.333,0.333,27.56
392,4166,4167,2.0,0.0,22.5
393,4168,4169,3.333,0.333,45.62
394,4170,4171,9.0,1.0,120.47
395,4172,4173,12.667,2.333,166.06
396,4174,4175,10.333,0.333,124.87
397,4186,4187,19.0,0.0,91.08
398,4188,4189,13.0,0.0,61.5
399,4208,4209,32.0,0.0,0.19
400,4222,4223,5.0,0.0,27.86
401,4232,4233,27.0,0.0,99.08
402,4238,4239,14.667,2.333,116.16
403,4240,4241,2.0,0.0,17.11
404,4242,4243,9.25,3.583,43.51
405,4246,4247,75.0,0.0,16.07
406,4248,4249,12.471,4.015,181.31
407,4298,4299,1.5,0.5,6.93
408,4304,4305,6.0,0.0,18.09
409,4334,4335,15.0,0.0,121.25
410,4338,4339,3.0,0.0,19.18
411,4340,4341,5.0,0.0,33.55
412,4354,4355,5.0,0.0,40.88
413,4374,4375,4.0,0.0,17.89
414,4402,4403,25.75,12.2,401.9
415,4440,4441,6.0,0.0,32.93
416,4448,4449,2.0,0.0,5.67
417,4482,4483,6.0,0.0,32.68
418,4486,4487,7.5,0.5,38.64
419,4490,4491,11.4,1.411,164.0
420,4492,4493,3.8,0.484,56.29
421,4494,4495,1.05,0.05,12.69
422,4496,4497,1.9,0.095,27.91
423,4498,4499,11.0,0.667,176.68
424,4546,4547,12.0,0.0,1.18
425,4556,4557,6.0,0.0,27.83
426,4590,4591,2.0,0.0,12.27
427,4592,4593,5.0,0.0,21.72
428,4650,4651,5.0,0.0,26.04
429,4728,4729,5.0,0.0,46.15
430,4790,4791,4.0,0.0,18.39
431,4850,4851,8.0,0.0,51.11
432,4852,4853,2.0,0.0,18.42
433,4884,4885,3.324,1.003,39.58
434,4902,4903,5.0,0.0,30.99
435,4922,4923,1.538,0.269,20.25
436,4924,4925,3.077,0.41,41.15
437,4926,4927,9.84,99.89,50.64
438,4928,4929,3.92,1.243,46.31
439,4950,4951,2.0,0.0,30.22
440,4952,4953,3.0,0.0,42.23
441,4954,4955,3.0,0.0,29.7
442,4970,4971,3.0,0.0,29.15
443,4972,4973,9.0,0.0,109.22
444,4974,4975,8.333,0.333,118.08
445,4976,4977,16.0,435.75,75.28
446,4978,4979,47.294,1263.596,48.94
447,4982,4983,9.133,4.981,102.36
448,4986,4987,14.25,207.133,110.7
449,4988,4989,1.643,0.247,22.17
450,4990,4991,2.286,0.22,28.54
451,4992,4993,4.214,0.489,54.97
452,4994,4995,3.467,0.552,38.46
453,4996,4997,3.9,10.1,4.34
454,4998,4999,14.5,3.143,191.25
455,5000,5001,3.143,0.143,44.76
456,5004,5005,10.0,0.0,76.81
457,5006,5007,17.308,88.731,114.62
458,5008,5009,2.923,0.41,37.34
459,5010,5011,5.714,0.374,73.56
460,5014,5015,4.786,0.489,59.09
461,5016,5017,4.625,0.839,56.57
462,5018,5019,3.889,0.361,46.42
463,5020,5021,21.0,0.0,151.94
464,5022,5023,6.333,59.133,8.8
465,5024,5025,12.875,270.027,62.51
466,5026,5027,14.692,80.222,36.02
467,5032,5033,3.0,0.0,32.77
468,5034,5035,4.0,0.0,51.47
469,5036,5037,3.333,0.333,31.06
470,5038,5039,7.0,0.0,89.76
471,5040,5041,2.0,0.0,31.75
472,5042,5043,3.0,0.0,36.82
473,5044,5045,16.0,0.0,191.35
474,5046,5047,3.0,0.0,39.55
475,5048,5049,6.0,0.0,81.96
476,5050,5051,2.333,0.333,24.14
477,5054,5055,1.654,0.235,19.98
478,5060,5061,9.0,0.0,64.91
479,5062,5063,2.0,0.0,16.16
480,5074,5075,13.0,0.0,92.01
481,5076,5077,6.0,0.0,48.03
482,5078,5079,9.0,0.0,71.56
483,5084,5085,19.0,0.0,296.96
484,5088,5089,1.5,0.5,9.91
485,5108,5109,2.0,0.0,27.21
486,5110,5111,3.0,0.0,49.79
487,5112,5113,5.0,0.0,58.6
488,5114,5115,6.0,0.0,67.44
489,5136,5137,29.407,1755.097,22.53
490,5138,5139,27.25,1302.194,26.68
491,5140,5141,24.69,900.793,39.57
492,5142,5143,7.0,118.889,43.06
493,5144,5145,11.0,0.0,74.06
494,5146,5147,10.0,0.0,62.01
495,5148,5149,1.286,0.238,17.22
496,5150,5151,2.143,0.476,21.29
497,5152,5153,1.333,0.25,17.11
498,5154,5155,3.889,0.611,54.65
499,5156,5157,3.556,0.528,43.57
500,5168,5169,4.2,0.844,51.18
501,5170,5171,5.5,0.5,64.21
502,5174,5175,4.4,0.489,54.28
503,5176,5177,1.714,0.238,19.67
504,5178,5179,2.333,0.267,30.13
505,5182,5183,1.286,0.238,12.13
506,5184,5185,7.182,2.364,78.74
507,5186,5187,2.364,0.255,27.38
508,5188,5189,9.583,2.629,119.68
509,5190,5191,11.417,3.538,142.42
510,5202,5203,10.0,0.0,166.06
511,5206,5207,5.0,0.0,61.87
512,5214,5215,27.208,411.824,49.54
513,5218,5219,10.533,55.124,57.03
514,5220,5221,2.0,0.0,10.95
515,5222,5223,8.5,0.5,61.81
516,5236,5237,1.6,0.3,7.66
517,5238,5239,3.0,0.5,22.05
518,5240,5241,2.8,0.2,20.87
519,5256,5257,9.0,0.0,86.82
520,5258,5259,2.0,0.0,17.07
521,5260,5261,4.5,0.5,29.74
522,5262,5263,5.0,2.0,38.18
523,5264,5265,1.5,0.5,13.22
524,5266,5267,4.667,0.333,32.35
525,5268,5269,2.333,0.333,22.02
526,5270,5271,4.0,0.0,30.85
527,5274,5275,12.667,1.333,80.87
528,5276,5277,3.333,0.333,20.07
529,5288,5289,5.0,0.0,38.03
530,5290,5291,10.0,0.0,72.73
531,5292,5293,4.0,0.0,29.59
532,5294,5295,6.0,0.0,32.98
533,5296,5297,5.0,0.0,36.52
534,5298,5299,2.0,0.0,17.95
535,5322,5323,1.333,0.333,10.65
536,5324,5325,5.0,0.0,44.63
537,5326,5327,4.0,0.0,46.02
538,5328,5329,2.0,0.0,19.87
539,5330,5331,3.0,0.0,36.0
540,5332,5333,14.0,0.0,148.64
541,5334,5335,3.0,0.0,39.22
542,5336,5337,2.0,0.0,18.44
543,5338,5339,1.5,0.5,21.21
544,5340,5341,1.5,0.5,18.59
545,5342,5343,2.5,0.5,23.94
546,5344,5345,2.0,0.0,22.69
547,5348,5349,7.5,0.5,99.87
548,5350,5351,6.5,0.5,85.33
549,5352,5353,6.0,0.0,78.75
550,5354,5355,2.0,0.0,29.79
551,5356,5357,4.25,0.25,62.66
552,5358,5359,3.0,0.0,35.58
553,5360,5361,3.0,0.0,37.96
554,5362,5363,7.0,0.0,92.9
555,5364,5365,1.25,0.25,19.28
556,5366,5367,7.25,0.25,104.46
557,5368,5369,6.25,0.25,83.14
558,5370,5371,4.0,0.0,55.37
559,5382,5383,3.0,0.0,38.78
560,5386,5387,3.0,0.0,39.99
561,5388,5389,5.667,0.333,78.51
562,5390,5391,1.667,0.333,20.8
563,5392,5393,5.0,0.0,67.84
564,5394,5395,3.667,1.333,37.74
565,5396,5397,5.0,2.0,27.61
566,5398,5399,6.5,12.5,48.42
567,5400,5401,7.0,8.0,45.54
568,5402,5403,6.5,12.5,46.96
569,5404,5405,5.5,4.5,36.1
570,5406,5407,3.5,4.5,21.26
571,5408,5409,1.5,0.5,12.9
572,5410,5411,2.0,2.0,11.47
573,5412,5413,7.5,12.5,51.46
574,5414,5415,15.909,5.706,181.08
575,5416,5417,16.773,92.66,65.03
576,5418,5419,20.19,730.662,42.54
577,5420,5421,11.048,248.348,50.97
578,5424,5425,2.85,64.661,7.49
579,5426,5427,6.433,95.426,39.16
580,5428,5429,34.538,374.338,253.18
581,5430,5431,1.615,0.326,21.05
582,5432,5433,7.192,1.042,91.29
583,5434,5435,1.556,0.333,17.12
584,5436,5437,1.037,0.037,10.55
585,5438,5439,1.931,0.281,24.66
586,5440,5441,5.207,0.67,61.57
587,5442,5443,9.852,98.131,36.76
588,5444,5445,2.0,0.5,19.63
589,5446,5447,1.6,0.3,19.16
590,5448,5449,11.2,0.7,142.6
591,5450,5451,7.333,0.333,98.35
592,5452,5453,4.0,0.0,51.47
593,5454,5455,8.667,0.333,107.02
594,5456,5457,7.8,0.2,100.67
595,5460,5461,10.8,0.2,134.1
596,5462,5463,6.2,0.2,76.11
597,5468,5469,5.2,0.2,62.86
598,5470,5471,2.167,0.967,29.0
599,5472,5473,34.316,914.561,36.8
600,5474,5475,6.375,0.332,97.96
601,5480,5481,1.25,0.25,10.49
602,5496,5497,4.0,0.0,38.4
603,5518,5519,8.0,1.0,53.7
604,5520,5521,11.0,1.0,81.54
605,5522,5523,20.333,140.333,79.04
606,5524,5525,11.0,3.0,77.19
607,5538,5539,6.0,0.0,72.93
608,5540,5541,5.0,0.0,62.58
609,5542,5543,2.0,0.0,34.47
610,5546,5547,5.0,0.0,77.6
611,5554,5555,3.625,0.554,42.7
612,5610,5611,16.962,37.478,204.76
613,5612,5613,17.1,575.878,24.23
614,5614,5615,18.8,1240.622,41.17
615,5616,5617,13.9,4.1,162.93
616,5618,5619,10.778,2.444,125.19
617,5620,5621,4.222,0.444,49.32
618,5624,5625,1.714,0.571,15.33
619,5626,5627,3.857,3.81,27.03
620,5634,5635,3.0,0.0,11.44
621,5638,5639,12.333,2.333,82.3
622,5640,5641,9.0,0.667,59.53
623,5642,5643,10.5,1.667,73.89
624,5644,5645,5.0,0.4,34.99
625,5646,5647,2.625,0.554,18.22
626,5648,5649,8.8,1.733,61.97
627,5706,5707,5.0,0.0,20.96
628,5714,5715,8.0,0.0,39.09
629,5722,5723,11.25,2.917,170.01
630,5724,5725,3.8,3.2,60.45
631,5728,5729,1.9,0.1,22.11
632,5762,5763,9.0,0.0,45.31
633,5774,5775,7.0,0.0,60.38
634,5776,5777,9.0,0.0,70.12
635,5778,5779,8.0,0.0,71.9
636,5780,5781,5.0,0.0,41.35
637,5810,5811,3.0,0.0,24.22
638,5812,5813,3.0,0.0,23.34
639,5838,5839,5.0,0.0,62.46
640,5846,5847,8.0,0.0,80.82
641,5852,5853,2.0,0.0,18.59
642,5854,5855,19.0,0.0,229.87
643,5856,5857,12.0,0.0,161.82
644,5862,5863,6.0,0.0,82.74
645,5864,5865,6.0,0.0,92.9
646,5866,5867,4.0,14.6,21.46
647,5878,5879,12.0,0.0,51.1
648,5894,5895,2.75,0.205,37.53
649,5896,5897,1.417,0.265,16.37
650,5898,5899,11.583,1.538,149.55
651,5900,5901,5.083,0.447,66.86
652,5902,5903,7.833,0.879,106.25
653,5904,5905,7.333,0.788,96.73
654,5906,5907,4.083,0.447,54.41
655,5908,5909,2.917,0.265,39.2
656,5910,5911,1.75,0.205,22.07
657,5912,5913,2.833,0.152,37.6
658,5922,5923,22.0,0.0,169.47
659,5924,5925,8.0,0.0,57.51
660,5926,5927,7.0,0.0,56.77
661,5952,5953,5.5,0.5,40.37
662,5954,5955,4.0,0.0,26.39
663,5956,5957,2.5,0.5,19.11
664,5958,5959,8.5,4.5,59.21
665,5960,5961,5.5,0.5,36.73
666,5964,5965,1.5,0.5,8.02
667,5966,5967,7.5,4.5,51.55
668,5972,5973,16.0,0.0,74.07
669,5974,5975,17.0,0.0,79.7
670,5978,5979,24.75,4.917,203.67
671,5980,5981,6.75,0.917,54.3
672,5982,5983,5.0,0.0,44.16
673,5984,5985,7.0,32.0,99.09
674,5986,5987,16.333,2.333,132.67
675,6008,6009,10.0,0.0,69.63
676,6018,6019,3.0,0.0,16.42
677,6020,6021,10.0,0.0,53.82
678,6036,6037,5.0,0.0,25.86
679,6042,6043,5.0,0.0,21.72
680,6074,6075,5.923,0.794,79.22
681,6076,6077,4.038,0.358,51.29
682,6078,6079,7.962,0.918,104.74
683,6104,6105,5.0,0.0,25.88
684,6108,6109,25.5,0.5,172.95
685,6128,6129,19.0,0.0,129.13
686,6152,6153,2.0,2.0,5.26
687,6156,6157,11.0,0.0,130.13
688,6158,6159,7.0,0.0,90.34
689,6162,6163,3.0,0.0,16.33
690,6168,6169,11.0,0.0,75.69
691,6216,6217,4.0,0.0,17.46
692,6238,6239,11.0,0.0,63.71
693,6262,6263,8.0,0.0,40.4
694,6332,6333,6.0,0.0,52.72
695,6368,6369,8.0,0.0,36.39
696,6384,6385,9.0,0.0,47.15
697,6444,6445,31.375,754.554,28.93
698,6446,6447,8.355,1.237,169.38
699,6470,6471,32.818,303.164,50.2
700,6472,6473,9.636,0.855,128.96
701,6502,6503,2.667,0.333,15.37
702,6512,6513,7.667,1.333,56.42
703,6514,6515,11.0,1.0,83.88
