,request_id,orig_id,rq_time,start,end
100,100,pv_0_4036,249.74,28724,30920
101,101,pv_0_3734,250.45,2770,21538
102,102,pv_0_91_1,256.49,22590,7910
103,103,pv_0_3972,260.11,36796,30920
104,104,pv_0_6398_0,262.8,41864,17742
105,105,pv_0_3_1,263.38,18454,22332
106,106,pv_0_6126,266.91,19808,8704
107,107,pv_0_923,269.34,21336,30920
108,108,pv_0_661_0,271.87,36944,41564
109,109,pv_0_557,272.8,31982,40664
110,110,pv_0_4627,273.44,24500,41876
111,111,pv_0_1561,274.5,29002,17126
112,112,pv_0_4985,276.75,25242,9702
113,113,pv_0_5639,281.13,39108,20332
114,114,pv_0_5403_0,283.01,2396,38930
115,115,pv_0_2589_1,284.36,40700,2396
116,116,pv_0_4882,284.75,9538,17732
117,117,pv_0_6062_0,285.99,19808,22018
118,118,pv_0_1529,295.49,5648,17126
119,119,pv_0_25,298.1,31946,22444
120,120,pv_0_2728,299.98,8984,11922
121,121,pv_0_270,304.32,19314,2396
122,122,pv_0_7255,304.73,23554,19414
123,123,pv_0_6345_0,305.01,41864,21238
124,124,pv_0_1669,308.38,2868,14254
125,125,pv_0_4819_0,310.13,30450,41876
126,126,pv_0_7186,311.01,7582,12302
127,127,pv_0_6317,311.6,41864,7996
128,128,pv_0_391,313.18,22128,7886
129,129,pv_0_1263,315.07,16002,24562
130,130,pv_0_2443,316.42,10284,9422
131,131,pv_0_635_0,317.15,28866,30920
132,132,pv_0_2751,321.84,37518,19584
133,133,pv_0_4722,325.58,25252,41218
134,134,pv_0_4451_0,328.33,8406,22444
135,135,pv_0_6408,335.88,41864,19586
136,136,pv_0_3710,336.27,40662,29740
137,137,pv_0_5524,338.63,2396,10226
138,138,pv_0_2746,340.4,27006,13602
139,139,pv_0_6125_1,340.65,19808,26904
140,140,dv_0_12,341.87,30706,14254
141,141,pv_0_2906_0,342.66,1772,30920
142,142,pv_0_3683,347.11,39062,17928
143,143,pv_0_1705_1,359.54,11204,14254
144,144,pv_0_458_0,363.61,21952,17126
145,145,pv_0_3608,367.84,18198,13454
146,146,pv_0_2554_0,371.0,8826,6046
147,147,pv_0_7205_0,375.0,20150,39598
148,148,pv_0_4548,378.78,20642,38390
149,149,pv_0_7279,378.84,23648,10924
150,150,pv_0_5,381.52,30540,15818
151,151,pv_0_2829_0,383.06,35254,10800
152,152,pv_0_6591_1,383.82,19808,2130
153,153,pv_0_5656_0,391.88,39108,7488
154,154,pv_0_5207_0,397.55,14622,20418
155,155,pv_0_6368_0,397.65,41864,17356
156,156,pv_0_6810,403.25,19808,8362
157,157,pv_0_618_0,403.43,28582,30920
158,158,pv_0_2450,403.81,11074,6380
159,159,pv_0_684,405.68,31440,17126
160,160,pv_0_4074,405.75,38404,15212
161,161,pv_0_5793_1,406.9,32026,22302
162,162,pv_0_1051_0,413.46,19470,41876
163,163,pv_0_2913_0,421.14,19984,41876
164,164,pv_0_7243_1,433.69,19808,28128
165,165,pv_0_5972_1,434.1,35728,5002
166,166,pv_0_1090_1,434.48,20846,33778
167,167,pv_0_5732_0,437.77,11856,8558
168,168,pv_0_6021,438.61,35728,23884
169,169,pv_0_2563_1,443.2,4028,39624
170,170,pv_0_668_0,449.65,28732,11520
171,171,pv_0_6503,450.05,41864,4850
172,172,pv_0_533,456.63,26,33606
173,173,pv_0_2069_0,459.38,1670,28720
174,174,pv_0_6250,460.88,19808,23600
175,175,pv_0_1029,461.9,19498,17126
176,176,pv_0_7182,464.36,39108,15002
177,177,pv_0_2307_1,468.21,18710,40080
178,178,pv_0_4781,468.53,7616,20418
179,179,pv_0_1098,469.6,41736,2654
180,180,pv_0_4369,473.53,23862,14254
181,181,pv_0_964_1,477.02,3860,566
182,182,pv_0_3998,477.18,36994,11392
183,183,pv_0_6620_1,478.37,19808,19574
184,184,pv_0_2815_0,482.0,94,19414
185,185,pv_0_967_1,484.65,1966,28580
186,186,pv_0_3085_0,486.71,40500,10298
187,187,pv_0_7389,490.46,23478,34938
188,188,pv_0_6320,495.21,41864,37354
189,189,pv_0_3455,497.21,12948,41876
190,190,pv_0_4663,501.22,30636,17126
191,191,pv_0_6247,501.26,19808,37542
192,192,pv_0_7281_1,501.47,33776,5808
193,193,pv_0_655_1,504.69,37362,17926
194,194,pv_0_6766_0,507.6,19808,2650
195,195,pv_0_5403_1,509.16,2396,38930
196,196,pv_0_4992,510.79,4912,8552
197,197,pv_0_5640,513.56,39108,660
198,198,pv_0_7467,522.17,2060,1374
199,199,pv_0_6531_1,522.88,37194,18718
200,200,pv_0_7199,523.77,15496,12350
201,201,pv_0_2764_0,529.43,27640,17126
202,202,dv_0_13,532.93,32026,14254
203,203,pv_0_6620,533.33,19808,19574
204,204,pv_0_3143,535.48,6696,15478
205,205,pv_0_5729_1,535.95,20354,16778
206,206,pv_0_3219_1,542.59,582,9580
207,207,pv_0_2349,548.05,19212,7630
208,208,pv_0_2539,548.75,4184,32820
209,209,pv_0_4075,550.46,6586,6402
210,210,pv_0_678_1,550.6,13182,3510
211,211,pv_0_4967_0,557.75,14232,29514
212,212,pv_0_3218_0,558.84,12982,14344
213,213,pv_0_935_0,562.17,1352,41876
214,214,pv_0_6582_0,563.28,19808,33604
215,215,pv_0_2329_1,566.7,21406,40380
216,216,pv_0_3719,568.42,30226,30920
217,217,pv_0_4270,570.2,26522,6224
218,218,pv_0_2888,570.5,286,6016
219,219,pv_0_3482,572.75,14794,41876
220,220,pv_0_6359_0,575.37,41864,19570
221,221,pv_0_5968,578.89,35728,16382
222,222,pv_0_2007,593.01,19208,17126
223,223,pv_0_3996,593.48,6908,728
224,224,pv_0_2396,593.55,18130,730
225,225,pv_0_2471_1,594.64,12480,14254
226,226,pv_0_0_0,601.02,1244,12234
227,227,pv_0_840_0,604.47,22322,12520
228,228,pv_0_2912_1,613.74,19958,41876
229,229,pv_0_2391,616.3,40950,17126
230,230,pv_0_3_0,620.21,18454,22332
231,231,pv_0_4030,621.09,8046,726
232,232,pv_0_5185_1,622.39,39222,29810
233,233,pv_0_1904,623.14,32924,22976
234,234,pv_0_2640_0,624.05,2588,41876
235,235,pv_0_5000,625.28,37876,6988
236,236,pv_0_2818,626.15,26418,27624
237,237,pv_0_553_1,630.98,22110,32434
238,238,dv_0_23,633.64,30702,14254
239,239,pv_0_3516_1,635.25,13032,3372
240,240,pv_0_5642,636.11,39108,10350
241,241,pv_0_6345_1,636.31,41864,21238
242,242,pv_0_6018,640.42,35728,23888
243,243,pv_0_2618,642.1,3974,30920
244,244,pv_0_3009,643.22,12916,26088
245,245,pv_0_4729_0,649.69,10392,14494
246,246,pv_0_3760,656.12,16884,15504
247,247,pv_0_3296_0,657.85,36362,17126
248,248,pv_0_6806,657.97,19808,35168
249,249,pv_0_2819,658.16,33080,14132
250,250,pv_0_664,658.24,13158,9014
251,251,pv_0_3802_0,658.38,41824,17258
252,252,pv_0_6805,659.53,19808,13814
253,253,pv_0_5784_0,660.58,32026,7746
254,254,pv_0_3,660.78,18454,22332
255,255,pv_0_1540,661.76,3266,17126
256,256,pv_0_3131,662.89,40350,35060
257,257,dv_0_6,664.73,37744,14254
258,258,pv_0_1134,665.18,22808,6830
259,259,pv_0_3828,665.56,38550,35122
260,260,pv_0_1005_0,667.73,5192,2848
261,261,pv_0_3609,671.49,38604,18362
262,262,pv_0_3990,674.12,27440,3396
263,263,pv_0_2564,674.14,35556,2848
264,264,pv_0_6807,674.77,19808,13808
265,265,pv_0_6803,681.43,19808,18764
266,266,pv_0_27_1,681.76,21048,17126
267,267,pv_0_374_1,682.44,74,17126
268,268,pv_0_2787_0,682.52,28948,31740
269,269,pv_0_2407_1,687.69,1540,41876
270,270,pv_0_1011_0,694.54,1086,22444
271,271,dv_0_14,696.77,22976,14254
272,272,pv_0_6385,698.01,41864,27040
273,273,pv_0_5906_1,699.49,32026,7360
274,274,pv_0_2206,701.76,1562,16996
275,275,pv_0_2463,703.2,4580,17126
276,276,pv_0_3237,704.23,14584,33802
277,277,pv_0_3839,707.32,29824,19156
278,278,pv_0_7250,711.67,3396,8978
279,279,pv_0_5502_1,714.73,2396,40368
280,280,pv_0_5775_0,717.26,32026,36800
281,281,pv_0_3715,718.24,28494,23650
282,282,pv_0_6998,718.54,22976,28494
283,283,pv_0_4372,720.82,23892,14254
284,284,pv_0_4,722.87,10968,27356
285,285,pv_0_5963_0,722.89,35728,41436
286,286,pv_0_2140_0,725.16,29322,41876
287,287,pv_0_4046,727.81,8122,17776
288,288,pv_0_5268,728.92,2848,41736
289,289,pv_0_6168,730.02,19808,37496
290,290,pv_0_2426,731.66,4366,12516
291,291,pv_0_4729,734.84,10392,14494
292,292,pv_0_4721,736.06,30430,37162
293,293,pv_0_471_1,737.04,17470,14254
294,294,pv_0_3499_1,740.23,39716,13454
295,295,pv_0_390,746.6,36898,39576
296,296,pv_0_905,749.15,21372,2396
297,297,pv_0_4683_1,749.19,17766,28280
298,298,pv_0_4917_0,754.07,8660,962
299,299,pv_0_4662,765.34,20468,17126
300,300,pv_0_3924_0,766.3,16374,15478
301,301,pv_0_5602,766.53,39108,16042
302,302,pv_0_6427_1,768.2,41864,7906
303,303,pv_0_2809,778.94,35260,28188
304,304,pv_0_4889,779.47,7062,22740
305,305,pv_0_5215,780.09,39222,41876
306,306,pv_0_6530_1,781.98,31478,2580
307,307,pv_0_5724_0,783.44,628,21694
308,308,pv_0_4373,783.78,6290,14254
309,309,pv_0_1585,784.48,17968,17126
310,310,pv_0_232,784.78,41548,30580
311,311,pv_0_4459_1,785.07,11438,2396
312,312,pv_0_7292_0,786.99,12514,26676
313,313,pv_0_3350_1,788.34,16890,16180
314,314,pv_0_5751,788.49,5474,6308
315,315,pv_0_5448_1,794.42,2396,23008
316,316,pv_0_618,795.57,28582,30920
317,317,pv_0_3112_0,810.54,12938,8330
318,318,pv_0_4734_0,821.11,23816,7462
319,319,pv_0_313_0,826.02,9764,14254
320,320,pv_0_3825_1,830.14,10404,12488
321,321,pv_0_7380,833.08,31958,39570
322,322,pv_0_1698,834.89,7630,14254
323,323,pv_0_1517,837.57,41320,17126
324,324,pv_0_3771,841.62,5996,17126
325,325,pv_0_5739,849.48,5474,654
326,326,pv_0_4540,849.61,31368,3680
327,327,pv_0_4823,849.93,30334,41876
328,328,pv_0_3120_0,850.71,38620,25622
329,329,pv_0_4399_1,851.1,35222,30920
330,330,pv_0_983_0,853.31,4528,14244
331,331,pv_0_7429,855.72,27058,5936
332,332,pv_0_2707_0,857.3,8720,14104
333,333,pv_0_2644_0,861.76,29472,34758
334,334,pv_0_2092,862.37,24244,29342
335,335,pv_0_2470,863.08,24906,14254
336,336,pv_0_4266,863.48,26516,23898
337,337,pv_0_638_1,868.57,21958,30920
338,338,pv_0_1083,869.15,27124,22444
339,339,pv_0_2226_0,870.04,1570,3418
340,340,pv_0_5165,870.4,12530,12516
341,341,pv_0_6313_0,876.61,41864,36216
342,342,pv_0_4881_1,877.28,3926,726
343,343,pv_0_4625_1,880.37,15388,41876
344,344,pv_0_549_1,882.59,15694,10244
345,345,pv_0_6345,882.69,41864,21238
346,346,pv_0_4902_0,882.79,8554,22312
347,347,pv_0_3223_0,887.4,6742,5670
348,348,pv_0_7377,887.85,21402,17780
349,349,pv_0_2425,888.49,38384,12520
350,350,pv_0_2655_0,891.09,16596,2848
351,351,pv_0_4752_1,891.94,41414,22976
352,352,pv_0_1968_0,892.77,37778,22444
353,353,pv_0_2307_0,894.66,18710,40080
354,354,pv_0_6899,905.69,19808,6358
355,355,pv_0_2293_1,906.55,21428,14254
356,356,pv_0_1537,909.05,12558,17126
357,357,pv_0_7233,911.44,19808,2200
358,358,pv_0_3708,914.18,40664,29174
359,359,pv_0_536_1,920.94,33510,28268
360,360,pv_0_1544,922.56,31092,17126
361,361,pv_0_6441_0,924.01,41864,31290
362,362,pv_0_4516_1,924.73,24726,8708
363,363,pv_0_387,935.12,21102,31416
364,364,pv_0_2616_1,935.32,6468,14254
365,365,pv_0_2090,935.95,15330,36518
366,366,pv_0_6050,937.33,19808,19556
367,367,pv_0_3739,939.16,23908,13662
368,368,pv_0_2234,939.75,29684,3822
369,369,pv_0_6252,940.0,19808,23618
370,370,pv_0_6248,941.33,19808,13652
371,371,pv_0_4752_0,944.51,41414,22976
372,372,pv_0_4275,945.03,32504,2940
373,373,pv_0_5192,945.23,17532,27036
374,374,pv_0_3982,945.81,36790,30920
375,375,pv_0_4352_1,952.17,3832,17126
376,376,pv_0_4718,954.14,30402,5718
377,377,pv_0_1551,954.19,38216,17126
378,378,pv_0_4186_0,956.21,35814,10280
379,379,pv_0_663,962.15,2502,1412
380,380,pv_0_725_0,964.98,28426,15504
381,381,pv_0_2495_1,966.16,10278,39278
382,382,pv_0_6581_0,968.06,19808,28870
383,383,pv_0_3932,978.74,8422,17296
384,384,pv_0_460_1,979.81,17552,17126
385,385,pv_0_3064,985.54,13038,28672
386,386,pv_0_5677,987.6,5474,10490
387,387,pv_0_1568,990.14,19216,17126
388,388,pv_0_2707_1,992.15,8720,14104
389,389,pv_0_5613,995.41,39108,1326
390,390,pv_0_2789,998.21,5838,26944
391,391,pv_0_684_1,998.55,31440,17126
392,392,pv_0_3301_0,1001.96,12894,17126
393,393,pv_0_3838,1002.23,9118,32452
394,394,pv_0_4443_1,1002.65,28098,22976
395,395,pv_0_2611,1003.42,29476,20418
396,396,pv_0_2135,1003.69,26584,30920
397,397,pv_0_3759,1006.91,38236,15500
398,398,pv_0_29,1010.86,31940,17126
399,399,pv_0_679,1024.42,12750,29866
400,400,pv_0_412,1027.71,23488,312
401,401,pv_0_6708,1028.04,19808,8680
402,402,pv_0_6817,1028.45,19808,2756
403,403,pv_0_1043_1,1030.14,512,30920
404,404,pv_0_1004,1030.61,1998,2848
405,405,pv_0_2798,1033.77,5534,41876
406,406,pv_0_6955,1034.78,2848,20370
407,407,pv_0_4204_1,1036.27,41180,10282
408,408,pv_0_837_1,1036.4,2300,17126
409,409,pv_0_3515,1042.98,30482,506
410,410,pv_0_1534,1043.59,16012,17126
411,411,pv_0_632,1044.11,22114,40550
412,412,pv_0_6383,1044.52,41864,6164
413,413,pv_0_5080_0,1047.58,14188,30920
414,414,dv_0_24,1051.01,19808,23530
415,415,pv_0_1851_0,1052.38,41852,34702
416,416,pv_0_4509_0,1054.51,11030,6084
417,417,pv_0_28,1060.54,18574,17126
418,418,pv_0_6812,1063.37,19808,22794
419,419,pv_0_2865,1066.19,38070,41876
420,420,pv_0_5399,1067.09,22444,7888
421,421,pv_0_6374_1,1073.42,41864,6864
422,422,pv_0_78,1073.44,10336,29298
423,423,pv_0_5899_1,1078.28,32026,6304
424,424,dv_0_8,1078.83,19808,41876
425,425,pv_0_693,1080.26,28274,41876
426,426,pv_0_6402,1087.03,41864,16256
427,427,pv_0_1003,1094.7,19466,2848
428,428,pv_0_2498,1101.26,31584,23296
429,429,pv_0_6696,1101.27,19808,10620
430,430,pv_0_6397,1101.97,41864,16270
431,431,pv_0_3015_1,1102.66,12800,338
432,432,pv_0_2781,1106.25,36140,31236
433,433,pv_0_6395_0,1106.8,41864,5958
434,434,pv_0_2117_0,1112.39,29956,17126
435,435,pv_0_4516_0,1116.9,24726,8708
436,436,pv_0_5896,1117.06,32026,13744
437,437,pv_0_5001,1118.72,39302,27594
438,438,pv_0_683,1122.6,27324,18952
439,439,pv_0_2815_1,1124.28,94,19414
440,440,pv_0_681,1125.89,28962,13182
441,441,pv_0_3876,1127.04,22794,30920
442,442,pv_0_7405,1133.29,41372,2726
443,443,pv_0_6700,1133.62,19808,29632
444,444,pv_0_6001_0,1137.92,35728,7910
445,445,pv_0_6163,1138.21,19808,40424
446,446,pv_0_906,1138.9,21214,22444
447,447,pv_0_4608_1,1140.27,15410,14254
448,448,pv_0_3770,1141.83,26478,17126
449,449,pv_0_2820,1141.88,17458,27608
450,450,pv_0_29_1,1142.34,31940,17126
451,451,pv_0_7028_0,1142.9,22444,18860
452,452,pv_0_7312,1143.66,23816,23814
453,453,pv_0_5749_0,1145.72,39286,3754
454,454,pv_0_6372_0,1147.39,41864,31184
455,455,pv_0_5874,1152.68,32026,26186
456,456,pv_0_1521,1153.88,41328,17126
457,457,pv_0_983,1154.73,4528,14244
458,458,pv_0_4747_1,1155.22,9668,39632
459,459,dv_0_17,1156.11,18634,14254
460,460,pv_0_558_0,1157.06,17936,41218
461,461,pv_0_3997,1159.41,15136,14860
462,462,pv_0_6394,1163.35,41864,5822
463,463,pv_0_299_1,1164.29,34632,17126
464,464,pv_0_7_1,1172.59,1250,36518
465,465,pv_0_1548,1173.68,7628,17126
466,466,pv_0_5950,1173.81,35728,28294
467,467,pv_0_6504,1173.98,41864,6994
468,468,pv_0_5742,1177.34,17264,29134
469,469,pv_0_4271,1187.72,23868,27886
470,470,pv_0_6377_0,1190.16,41864,18512
471,471,pv_0_7458,1194.75,16868,6434
472,472,pv_0_7342,1197.46,38550,37886
473,473,pv_0_6427,1197.52,41864,7906
474,474,pv_0_7385_0,1200.41,37052,27046
475,475,pv_0_2188,1201.43,10238,1574
476,476,pv_0_595_1,1206.75,9008,17126
477,477,pv_0_3918,1206.97,33038,5832
478,478,pv_0_2889_0,1208.23,16252,12324
479,479,pv_0_2460,1210.51,11094,17126
480,480,pv_0_1018_1,1211.2,17840,2396
481,481,pv_0_676_1,1211.64,24134,14858
482,482,pv_0_6529,1211.94,3368,22622
483,483,pv_0_4742,1212.66,5588,38732
484,484,pv_0_1580,1214.01,28758,17126
485,485,pv_0_2122_0,1214.42,18562,20410
486,486,pv_0_2560_1,1215.22,4032,16084
487,487,pv_0_2397,1216.98,40302,14466
488,488,pv_0_2749,1217.55,6182,2134
489,489,pv_0_6811,1217.59,19808,28638
490,490,pv_0_4044,1217.85,15878,12512
491,491,pv_0_3311_0,1221.6,39726,17126
492,492,pv_0_1795_1,1227.53,1648,41876
493,493,pv_0_2351_0,1228.89,26162,28234
494,494,dv_0_9,1229.52,7582,2848
495,495,pv_0_2783_1,1230.62,38310,41940
496,496,pv_0_1711,1236.01,11736,17126
497,497,pv_0_4174_1,1240.3,13876,18892
498,498,pv_0_5894,1241.49,32026,13668
499,499,pv_0_198,1244.56,11924,32780
500,500,pv_0_3981,1252.56,6898,30920
501,501,pv_0_4728_1,1254.07,28172,33576
502,502,pv_0_1373_1,1256.04,18274,22976
503,503,pv_0_4551,1257.41,860,18960
504,504,pv_0_401,1264.16,2064,33416
505,505,pv_0_4267,1264.51,32282,39268
506,506,pv_0_6581,1272.95,19808,28870
507,507,pv_0_688,1273.37,3412,33778
508,508,pv_0_1070,1274.48,16562,22976
509,509,pv_0_6743_1,1275.75,19808,1894
510,510,pv_0_5899,1276.66,32026,6304
511,511,pv_0_7166_1,1276.72,39108,28446
512,512,pv_0_1020,1276.87,700,2396
513,513,pv_0_3820_0,1278.1,640,1228
514,514,pv_0_68,1279.89,40,30850
515,515,pv_0_5189_0,1281.38,41874,11090
516,516,pv_0_6062_1,1283.83,19808,22018
517,517,pv_0_2911,1285.96,304,41876
518,518,pv_0_5646,1286.47,39108,1194
519,519,pv_0_1546,1287.79,2484,17126
520,520,pv_0_2778_1,1290.59,26642,2848
521,521,pv_0_4122_1,1292.03,38394,2396
522,522,pv_0_468,1294.97,15276,14254
523,523,pv_0_6129,1297.01,19808,8702
524,524,pv_0_5980_0,1297.1,35728,3994
525,525,pv_0_4048,1297.92,8042,3322
526,526,pv_0_7442_0,1300.99,6694,29168
527,527,pv_0_53,1302.39,19022,17924
528,528,pv_0_3842,1304.38,8500,30142
529,529,pv_0_5951,1305.41,35728,7680
530,530,dv_0_11,1309.58,35728,2848
531,531,pv_0_1084,1313.59,4446,3396
532,532,pv_0_4547,1314.12,37108,8122
533,533,pv_0_4174_0,1321.03,13876,18892
534,534,pv_0_6804,1322.95,19808,29032
535,535,pv_0_3341,1327.64,39728,3510
536,536,pv_0_3866,1328.65,12350,9290
537,537,pv_0_3827,1330.05,9016,642
538,538,pv_0_5200,1333.05,7106,15762
539,539,pv_0_312_0,1336.75,19308,14254
540,540,pv_0_2703,1339.05,29592,13744
541,541,pv_0_7456,1339.82,19932,14612
542,542,pv_0_2358_0,1340.46,1538,11578
543,543,pv_0_5606,1341.88,39108,38232
544,544,pv_0_4512_0,1342.21,31426,29440
545,545,dv_0_10,1344.08,39108,14254
546,546,pv_0_858_0,1344.88,22314,22976
547,547,pv_0_2589_0,1349.74,40700,2396
548,548,pv_0_663_0,1350.07,2502,1412
549,549,pv_0_4318_1,1350.77,6048,2396
550,550,pv_0_287_0,1363.16,34622,17126
551,551,pv_0_1791,1365.71,31090,41876
552,552,pv_0_2793,1373.82,33744,15374
553,553,pv_0_4099,1374.32,27894,14254
554,554,pv_0_7428_0,1380.15,5694,4882
555,555,pv_0_3610,1384.73,25550,20150
556,556,pv_0_5750_0,1389.37,41826,15184
557,557,pv_0_2849_1,1391.55,5922,17126
558,558,pv_0_4076,1393.04,3578,40788
559,559,pv_0_4079,1393.15,36804,3824
560,560,pv_0_2064_1,1394.24,6018,30920
561,561,pv_0_168_1,1395.66,1626,41876
562,562,pv_0_5748_1,1395.81,39286,15874
563,563,pv_0_2392,1407.21,26456,17126
564,564,pv_0_2459,1409.11,31184,17126
565,565,pv_0_3335_1,1410.98,10958,33790
566,566,pv_0_2912,1414.03,19958,41876
567,567,pv_0_5792_0,1415.39,32026,9250
568,568,pv_0_6705,1419.07,19808,40914
569,569,pv_0_2826,1420.17,34972,16266
570,570,pv_0_6004_1,1422.87,35728,17362
571,571,pv_0_6818,1424.0,19808,15876
572,572,pv_0_3136_0,1425.77,11446,8560
573,573,pv_0_4022,1428.11,13646,35136
574,574,pv_0_2133,1429.16,8976,30920
575,575,pv_0_252_0,1431.86,19628,26504
576,576,pv_0_697_0,1432.13,9904,30920
577,577,pv_0_4024,1432.75,35084,6368
578,578,pv_0_5637,1433.73,39108,14248
579,579,pv_0_1600,1434.36,41444,12504
580,580,pv_0_2853_1,1435.26,3352,728
581,581,pv_0_1043,1435.32,512,30920
582,582,pv_0_3470,1447.7,38584,41876
583,583,pv_0_7304,1450.85,29856,19402
584,584,pv_0_6710,1454.23,19808,29364
585,585,pv_0_2096,1464.61,37498,426
586,586,pv_0_3226,1465.55,37594,30400
587,587,pv_0_2294_1,1474.12,39982,14254
588,588,pv_0_7443,1476.55,36882,16910
589,589,pv_0_856,1476.92,2286,18212
590,590,pv_0_7459,1477.44,12692,6486
591,591,dv_0_15,1479.8,39108,2848
592,592,pv_0_1514,1488.34,33842,17126
593,593,pv_0_218,1489.33,41492,28678
594,594,pv_0_7363,1491.83,19860,32230
595,595,pv_0_2147,1495.0,29644,30920
596,596,pv_0_3937,1496.72,11876,8046
597,597,pv_0_3449,1498.75,40512,41876
598,598,pv_0_6957_1,1499.2,22976,26912
599,599,pv_0_3856,1500.13,29710,31286
600,600,pv_0_2810_1,1504.7,94,32256
601,601,pv_0_715_0,1505.88,3262,5638
602,602,pv_0_2303_0,1506.48,29090,41876
603,603,pv_0_2888_0,1508.58,286,6016
604,604,pv_0_2347,1510.35,24644,24770
605,605,pv_0_4628_1,1511.54,20246,40552
606,606,pv_0_3507,1513.42,16810,17926
607,607,pv_0_3965,1517.17,6978,12504
