,from_node,to_node,edge_tt,edge_var,distance
271,2130,2131,2.217,0.377,15.04
272,2134,2135,49.666,0.0,295.21
273,2140,2141,1.105,0.0,3.76
274,2142,2143,11.1,0.0,181.3
275,2146,2147,23.287,5.501,288.54
276,2148,2149,3.643,0.196,46.21
277,2150,2151,17.864,159.152,92.59
278,2152,2153,1.012,0.0,1.07
279,2154,2155,1.03,0.002,2.19
280,2156,2157,1.022,0.012,8.63
281,2158,2159,1.731,0.258,21.71
282,2160,2161,1.023,0.0,1.24
283,2162,2163,2.076,0.112,31.1
284,2164,2165,2.158,0.346,27.68
285,2166,2167,1.053,0.011,9.85
286,2168,2169,2.157,0.276,29.55
287,2170,2171,5.192,0.486,65.18
288,2172,2173,1.666,0.303,21.11
289,2174,2175,1.836,0.138,22.19
290,2176,2177,1.078,0.075,14.56
291,2184,2185,14.109,0.0,145.3
292,2188,2189,4.785,0.0,53.01
293,2190,2191,3.989,0.435,48.33
294,2192,2193,14.233,90.22,19.48
295,2194,2195,11.906,68.71,10.69
296,2196,2197,4.122,1.104,50.72
297,2200,2201,72.526,0.0,407.94
298,2202,2203,2.056,0.068,26.36
299,2204,2205,9.508,0.0,116.77
300,2206,2207,3.351,0.0,40.25
301,2208,2209,4.002,0.0,48.29
302,2218,2219,5.274,0.0,68.34
303,2220,2221,4.306,0.0,43.48
304,2222,2223,3.696,0.0,46.99
305,2224,2225,5.784,0.0,68.07
306,2226,2227,3.142,0.0,27.2
307,2230,2231,3.172,0.0,31.24
308,2256,2257,1.648,0.0,5.18
309,2270,2271,14.067,1.255,108.74
310,2272,2273,9.678,2.53,65.56
311,2274,2275,7.365,7.689,46.82
312,2276,2277,5.205,1.053,36.92
313,2278,2279,9.118,3.119,65.69
314,2280,2281,4.419,1.189,31.31
315,2284,2285,6.644,0.479,51.86
316,2286,2287,16.259,0.0,122.69
317,2298,2299,7.124,0.0,66.9
318,2300,2301,5.933,0.046,36.5
319,2326,2327,6.686,0.656,106.64
320,2366,2367,4.152,0.389,41.32
321,2368,2369,4.905,0.193,71.95
322,2370,2371,6.676,0.855,91.9
323,2372,2373,11.245,1.157,159.06
324,2374,2375,4.122,0.501,61.75
325,2376,2377,3.472,0.328,51.09
326,2378,2379,9.647,1.528,133.02
327,2380,2381,15.284,1.559,209.65
328,2382,2383,2.138,0.174,30.62
329,2384,2385,20.461,0.0,166.04
330,2386,2387,9.797,0.0,84.93
331,2388,2389,20.263,0.0,177.71
332,2390,2391,10.445,0.0,84.61
333,2392,2393,6.916,1.06,101.2
334,2394,2395,2.276,0.297,36.53
335,2396,2397,18.889,4.895,270.15
336,2436,2437,2.887,0.098,19.87
337,2438,2439,3.114,0.141,21.52
338,2440,2441,4.417,0.237,35.04
339,2446,2447,9.884,0.0,74.71
340,2448,2449,4.771,0.0,39.52
341,2456,2457,11.855,23.356,100.36
342,2458,2459,4.26,0.119,32.43
343,2460,2461,2.329,0.819,23.74
344,2462,2463,8.107,6.323,69.86
345,2466,2467,15.232,1.293,197.5
346,2468,2469,2.224,0.448,27.78
347,2470,2471,20.738,7.302,270.5
348,2472,2473,2.196,0.884,26.27
349,2478,2479,6.145,0.0,21.09
350,2484,2485,3.638,0.0,21.69
351,2496,2497,8.023,0.92,60.69
352,2498,2499,7.958,0.972,59.32
353,2500,2501,4.227,0.384,33.17
354,2502,2503,39.191,186.543,168.94
355,2508,2509,2.104,0.017,9.83
356,2514,2515,1.029,0.0,3.89
357,2542,2543,6.307,1.88,28.52
358,2544,2545,3.112,0.0,15.59
359,2550,2551,10.342,0.0,43.97
360,2558,2559,2.896,0.391,36.94
361,2560,2561,5.874,1.313,74.12
362,2578,2579,4.082,0.046,44.76
363,2580,2581,1.834,2.249,21.75
364,2582,2583,4.636,1.234,59.63
365,2586,2587,2.351,0.159,19.02
366,2598,2599,6.355,3.224,43.87
367,2600,2601,14.997,17.389,121.56
368,2602,2603,4.069,0.0,32.63
369,2604,2605,2.636,0.0,27.94
370,2610,2611,12.02,0.0,83.85
371,2618,2619,9.628,0.205,47.63
372,2642,2643,7.31,0.0,28.47
373,2650,2651,8.662,0.254,42.45
374,2654,2655,11.16,0.0,71.79
375,2664,2665,2.585,0.462,35.7
376,2666,2667,8.416,1.477,114.09
377,2668,2669,1.017,0.011,14.3
378,2670,2671,1.009,0.013,11.8
379,2672,2673,65.326,0.0,358.16
380,2676,2677,19.91,15.573,133.12
381,2678,2679,5.897,2.346,43.36
382,2680,2681,2.902,0.34,18.95
383,2682,2683,2.121,0.014,14.41
384,2684,2685,6.462,2.093,51.37
385,2694,2695,3.061,0.252,23.79
386,2696,2697,1.16,0.0,4.09
387,2706,2707,2.997,0.0,22.06
388,2708,2709,5.543,0.0,39.77
389,2710,2711,22.653,0.0,165.4
390,2726,2727,9.38,0.0,51.5
391,2728,2729,4.955,0.162,23.57
392,2732,2733,4.722,0.725,25.07
393,2752,2753,6.947,0.0,52.44
394,2754,2755,3.302,0.0,25.64
395,2756,2757,26.829,0.0,212.17
396,2762,2763,16.522,3.621,82.0
397,2770,2771,7.47,2.033,35.27
398,2784,2785,1.002,0.0,2.58
399,2786,2787,16.678,0.0,71.17
400,2796,2797,5.082,0.0,22.26
401,2816,2817,12.833,0.0,103.14
402,2818,2819,7.245,0.0,53.52
403,2820,2821,5.418,0.04,36.9
404,2822,2823,6.393,0.0,35.54
405,2826,2827,3.064,0.553,39.6
406,2828,2829,15.496,1.259,207.1
407,2830,2831,5.544,0.383,65.61
408,2844,2845,9.91,2.394,193.83
409,2846,2847,1.011,0.008,4.11
410,2848,2849,22.406,19.047,337.38
411,2850,2851,7.187,1.302,113.8
412,2852,2853,9.646,1.778,149.02
413,2854,2855,8.303,1.225,125.42
414,2856,2857,1.677,0.271,27.18
415,2858,2859,6.547,1.022,91.37
416,2868,2869,3.339,0.0,16.4
417,2878,2879,2.035,0.004,9.57
418,2880,2881,1.93,0.0,8.4
419,2882,2883,2.976,0.0,10.49
420,2886,2887,13.716,6.088,60.79
421,2890,2891,1.027,0.0,1.39
422,2894,2895,20.998,0.0,112.03
423,2896,2897,5.252,0.0,36.15
424,2904,2905,2.879,0.405,41.92
425,2906,2907,5.804,0.6,58.86
426,2908,2909,1.752,0.005,26.99
427,2910,2911,1.044,0.004,9.76
428,2912,2913,6.039,0.0,63.02
429,2920,2921,1.777,0.202,22.85
430,2934,2935,23.872,214.462,45.7
431,2940,2941,13.841,0.0,88.06
432,2942,2943,10.053,0.0,81.9
433,2944,2945,3.596,0.0,38.73
434,2948,2949,1.302,0.0,4.61
435,2950,2951,8.227,0.051,97.28
436,2952,2953,3.399,0.133,42.34
437,2954,2955,2.638,0.791,27.31
438,2956,2957,13.417,306.992,123.52
439,2958,2959,10.249,2.416,128.76
440,2960,2961,9.264,35.49,70.55
441,2962,2963,2.209,0.397,21.81
442,2972,2973,4.354,0.0,15.63
443,2984,2985,1.003,0.009,4.21
444,2988,2989,2.957,0.327,36.08
445,2990,2991,2.068,0.426,25.22
446,2992,2993,1.915,0.294,25.16
447,2994,2995,7.364,1.566,95.43
448,3262,3263,11.935,0.0,54.96
449,3266,3267,1.016,0.0,8.31
450,3282,3283,6.107,0.0,23.89
451,3288,3289,5.069,0.0,23.93
452,3292,3293,4.604,0.0,23.84
453,3312,3313,10.059,0.0,39.67
454,3320,3321,10.868,0.0,62.03
455,3328,3329,8.378,0.775,39.95
456,3350,3351,3.314,0.224,23.44
457,3352,3353,11.598,5.295,88.46
458,3354,3355,1.189,0.19,14.2
459,3362,3363,6.312,0.0,29.98
460,3364,3365,7.216,0.0,29.78
461,3366,3367,7.286,1.901,90.4
462,3368,3369,29.048,18.816,340.74
463,3372,3373,28.504,0.0,157.35
464,3396,3397,2.044,0.508,14.72
465,3398,3399,2.174,0.54,15.42
466,3400,3401,1.351,0.389,21.42
467,3402,3403,2.628,0.247,29.93
468,3412,3413,21.163,8.333,46.66
469,3418,3419,14.497,0.0,90.96
470,3428,3429,4.705,0.0,26.22
471,3434,3435,3.358,0.198,22.33
472,3436,3437,2.063,0.069,16.74
473,3438,3439,1.837,0.001,15.64
474,3440,3441,10.643,0.0,91.7
475,3444,3445,1.24,0.3,4.9
476,3446,3447,1.173,0.0,5.15
477,3448,3449,15.941,1.506,134.51
478,3450,3451,3.856,2.562,32.8
479,3452,3453,9.026,3.281,71.32
480,3454,3455,3.727,0.925,29.73
481,3456,3457,4.134,0.002,26.73
482,3458,3459,12.374,0.0,96.77
483,3460,3461,4.178,0.0,33.56
484,3462,3463,2.591,0.0,26.8
485,3468,3469,6.648,0.0,29.33
486,3472,3473,24.264,0.0,142.82
487,3480,3481,8.841,0.0,42.71
488,3482,3483,3.098,0.0,15.58
489,3488,3489,66.265,123.89,116.64
490,3490,3491,178.869,0.0,526.52
491,3508,3509,30.596,22.922,159.58
492,3510,3511,375.012,1201.634,776.65
493,3520,3521,11.625,0.55,56.88
494,3558,3559,3.994,0.0,17.24
495,3578,3579,1.144,0.0,0.22
496,3590,3591,12.536,0.0,44.43
497,3606,3607,2.223,0.024,7.1
498,3626,3627,1.084,0.0,2.61
499,3628,3629,1.992,0.0,11.57
500,3634,3635,4.508,0.0,23.99
501,3638,3639,4.858,0.0,24.01
502,3642,3643,2.03,0.058,7.15
503,3648,3649,1.048,0.009,4.0
504,3652,3653,9.291,0.0,46.07
505,3654,3655,11.989,21.435,60.83
506,3656,3657,3.14,0.109,14.9
507,3658,3659,12.916,0.0,70.85
508,3660,3661,11.14,0.0,57.85
509,3662,3663,23.575,0.0,62.42
510,3672,3673,22.564,1.806,58.06
511,3674,3675,3.678,0.091,16.55
512,3680,3681,3.455,0.0,14.94
513,3694,3695,50.066,1.443,230.05
514,3724,3725,20.213,68.362,57.35
515,3726,3727,6.397,1.434,95.12
516,3728,3729,3.648,0.516,47.19
517,3730,3731,13.142,4.515,176.13
518,3742,3743,9.827,0.001,42.34
519,3752,3753,20.044,0.003,91.25
520,3778,3779,16.111,0.745,89.49
521,3782,3783,1.04,0.027,4.56
522,3794,3795,1.049,0.0,3.13
523,3822,3823,3.781,0.0,18.69
524,3832,3833,1.099,0.0,1.33
525,3848,3849,5.615,0.0,21.63
526,3854,3855,38.934,0.0,229.01
527,3860,3861,6.262,0.481,37.37
528,3868,3869,2.074,0.248,14.36
529,3870,3871,1.789,0.0,17.42
530,3874,3875,3.698,1.003,24.71
531,3876,3877,5.495,0.295,43.35
532,3878,3879,1.788,0.003,14.8
533,3892,3893,13.999,5.601,117.53
534,3894,3895,11.9,4.954,58.66
535,3896,3897,7.521,0.104,40.09
536,3902,3903,1.097,0.002,1.36
537,3904,3905,8.234,1.237,59.98
538,3906,3907,6.851,0.166,43.88
539,3908,3909,6.747,0.289,47.6
540,3910,3911,1.978,0.051,11.38
541,3912,3913,5.384,1.698,40.79
542,3914,3915,3.231,0.051,20.1
543,3916,3917,15.15,0.21,118.79
544,3918,3919,5.127,0.656,61.49
545,3924,3925,3.031,0.176,39.96
546,3926,3927,3.182,0.0,18.68
547,3928,3929,15.742,0.0,134.57
548,3938,3939,23.445,0.0,143.94
549,3940,3941,35.373,25.575,150.38
550,3942,3943,22.833,49.4,110.46
551,3974,3975,4.242,0.0,26.89
552,3982,3983,2.117,0.0,9.29
553,3984,3985,3.319,0.0,22.71
554,3992,3993,3.015,0.0,19.15
555,3994,3995,77.849,0.0,335.35
556,3996,3997,4.276,0.0,20.73
557,3998,3999,7.589,0.0,38.57
558,4000,4001,4.933,0.0,24.68
559,4028,4029,1.272,0.15,5.68
560,4030,4031,3.368,0.0,22.46
561,4032,4033,8.035,0.456,52.1
562,4034,4035,1.039,0.0,4.44
563,4036,4037,20.624,0.0,93.15
564,4094,4095,47.409,0.0,267.12
565,4096,4097,8.879,32.54,50.12
566,4104,4105,4.917,3.121,40.09
567,4116,4117,5.206,22.473,2.2
568,4118,4119,4.646,0.488,34.63
569,4122,4123,2.057,0.02,14.68
570,4124,4125,6.887,1.102,46.05
571,4128,4129,40.627,503.675,309.1
572,4130,4131,1.724,0.121,24.34
573,4134,4135,1.053,0.015,7.55
574,4136,4137,3.747,0.438,56.55
575,4138,4139,1.949,0.42,21.03
576,4140,4141,15.041,5.644,202.41
577,4142,4143,1.705,0.24,23.66
578,4144,4145,4.082,0.654,56.63
579,4146,4147,2.961,1.249,31.83
580,4148,4149,1.612,0.358,16.77
581,4150,4151,1.042,0.02,11.62
582,4152,4153,2.113,0.038,30.85
583,4154,4155,1.238,0.23,21.06
584,4156,4157,1.728,0.299,22.92
585,4158,4159,21.125,222.743,57.09
586,4160,4161,6.322,3.071,80.15
587,4162,4163,1.805,0.635,24.33
588,4164,4165,2.057,0.368,27.56
589,4166,4167,1.697,0.219,22.5
590,4168,4169,3.536,0.475,45.62
591,4170,4171,9.064,6.185,120.47
592,4172,4173,12.782,4.695,166.06
593,4174,4175,10.418,2.332,124.87
594,4208,4209,20.809,792.941,0.19
595,4216,4217,11.8,48.658,37.52
596,4228,4229,2.834,1.026,14.34
597,4230,4231,5.145,0.044,22.41
598,4236,4237,35.631,0.0,192.4
599,4238,4239,15.234,3.532,116.16
600,4240,4241,2.366,0.219,17.11
601,4242,4243,7.424,0.0,43.51
602,4246,4247,5.512,79.458,16.07
603,4248,4249,11.392,3.147,181.31
604,4256,4257,6.612,0.0,34.12
605,4260,4261,23.035,0.0,123.49
606,4302,4303,6.866,0.148,34.38
607,4304,4305,3.556,0.0,18.09
608,4336,4337,1.017,0.01,1.73
609,4338,4339,2.806,0.21,19.18
610,4340,4341,4.113,0.572,33.55
611,4342,4343,23.579,0.0,157.79
612,4352,4353,1.027,0.022,1.39
613,4354,4355,5.304,1.026,40.88
614,4364,4365,6.281,0.0,30.69
615,4366,4367,6.537,0.0,34.71
616,4374,4375,4.528,0.0,17.89
617,4376,4377,23.069,0.0,39.68
618,4382,4383,36.113,0.0,63.76
619,4402,4403,24.808,37.207,401.9
620,4404,4405,34.582,0.0,182.71
621,4414,4415,14.933,0.0,68.11
622,4424,4425,4.707,1.868,20.53
623,4428,4429,10.236,0.0,49.21
624,4438,4439,13.161,0.0,49.14
625,4452,4453,1.113,0.0,3.18
626,4466,4467,2.637,0.0,18.28
627,4476,4477,4.14,0.0,14.69
628,4486,4487,10.024,0.0,38.64
629,4488,4489,4.148,0.0,21.98
630,4490,4491,11.155,3.537,164.0
631,4492,4493,3.686,0.564,56.29
632,4496,4497,1.808,0.249,27.91
633,4498,4499,11.115,1.968,176.68
634,4506,4507,2.351,0.0,7.39
635,4518,4519,2.129,0.002,8.02
636,4528,4529,10.735,2.012,50.88
637,4542,4543,4.308,0.049,23.54
638,4560,4561,5.635,0.0,23.34
639,4574,4575,10.415,0.339,51.82
640,4582,4583,5.134,0.0,23.41
641,4584,4585,1.044,0.006,3.26
642,4586,4587,11.487,0.038,48.46
643,4590,4591,2.006,0.0,12.27
644,4836,4837,1.001,0.0,1.79
645,4850,4851,6.709,0.343,51.11
646,4852,4853,2.65,0.062,18.42
647,4860,4861,3.308,0.0,24.75
648,4884,4885,2.987,0.299,39.58
649,4902,4903,6.257,0.0,30.99
650,4912,4913,10.173,0.13,45.85
651,4922,4923,1.606,0.282,20.25
652,4924,4925,2.956,0.304,41.15
653,4926,4927,9.696,50.004,50.64
654,4928,4929,3.74,0.476,46.31
655,4934,4935,2.338,0.48,33.84
656,4936,4937,2.156,0.129,37.07
657,4938,4939,2.317,0.639,29.12
658,4940,4941,3.232,0.266,44.86
659,4942,4943,1.808,0.082,31.2
660,4944,4945,5.25,0.72,76.46
661,4946,4947,5.866,0.102,85.6
662,4950,4951,2.399,0.242,30.22
663,4952,4953,3.729,0.423,42.23
664,4954,4955,2.867,0.637,29.7
665,4956,4957,2.924,0.12,30.4
666,4958,4959,3.139,0.006,42.8
667,4960,4961,2.727,0.347,34.99
668,4962,4963,1.963,0.042,29.02
669,4964,4965,1.096,0.013,4.12
670,4966,4967,2.426,0.192,36.32
671,4968,4969,3.037,1.414,29.06
672,4970,4971,2.54,0.494,29.15
673,4972,4973,10.053,2.105,109.22
674,4974,4975,9.257,1.415,118.08
675,4976,4977,5.984,1.552,75.28
676,4978,4979,7.399,37.487,48.94
677,4982,4983,8.37,4.204,102.36
678,4986,4987,8.437,2.157,110.7
679,4988,4989,1.995,0.255,22.17
680,4990,4991,2.141,0.359,28.54
681,4992,4993,4.084,0.848,54.97
682,4994,4995,3.309,0.482,38.46
683,4996,4997,4.886,8.831,4.34
684,4998,4999,15.186,7.206,191.25
685,5000,5001,3.734,1.353,44.76
686,5002,5003,15.244,0.0,124.87
687,5004,5005,10.342,0.0,76.81
688,5006,5007,20.779,175.364,114.62
689,5008,5009,2.958,0.779,37.34
690,5010,5011,6.173,1.22,73.56
691,5014,5015,4.422,0.421,59.09
692,5016,5017,4.612,0.737,56.57
693,5018,5019,3.816,0.235,46.42
694,5022,5023,8.789,50.571,8.8
695,5024,5025,5.533,6.703,62.51
696,5026,5027,10.612,66.154,36.02
697,5028,5029,1.029,0.019,13.13
698,5032,5033,3.203,0.083,32.77
699,5034,5035,3.904,0.339,51.47
700,5036,5037,3.251,0.274,31.06
701,5038,5039,6.71,2.173,89.76
702,5040,5041,2.484,0.353,31.75
703,5042,5043,2.627,0.393,36.82
704,5044,5045,14.109,1.018,191.35
705,5046,5047,3.172,0.033,39.55
706,5048,5049,6.207,0.25,81.96
707,5050,5051,1.909,0.082,24.14
708,5052,5053,1.144,0.004,8.13
709,5054,5055,1.676,0.268,19.98
