,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
30,98,60,61,-103671267#11,2.25,1.5833333333333333,2.47
31,101,62,63,-103671267#12,1.0,0.0,3.1
32,107,66,67,-103671267#14,21.0,7.0,94.31
33,109,68,69,-103671267#2,2.0,1.0,2.34
34,112,70,71,-103671267#3,1.0,0.0,4.07
35,116,72,73,-103671267#4,3.3333333333333335,1.3333333333333333,1.96
36,120,74,75,-103671267#5,1.6666666666666667,1.3333333333333335,3.02
37,124,76,77,-103671267#6,4.0,0.0,3.63
38,128,78,79,-103671267#7,2.75,1.5833333333333333,6.15
39,131,80,81,-103671267#9,4.0,0.0,5.22
40,134,82,83,-103671270,7.0,0.0,48.69
41,141,88,89,-103678458#1,2.5,0.33333333333333326,0.2
42,147,92,93,-103687101,4.4,8.711111111111112,0.2
43,151,94,95,-103718186,35.43617021276596,497.2378174330817,13.91
44,155,96,97,-104010328,2.0,0.0,1.95
45,158,98,99,-1040258009,8.434977578475337,1.0193580893837864,128.51
46,162,100,101,-104236368#0,10.2,0.40000000000000013,68.52
47,166,102,103,-104236369,1.0,0.0,3.18
48,170,104,105,-1042557946,1.975,0.09979079497907953,22.63
49,174,106,107,-1042557947,1.1083333333333334,0.09700139470013942,11.41
50,178,108,109,-10425610#1,43.78658536585366,6615.089144096964,30.71
51,182,110,111,-10425611#0,14.317596566523605,83.19180109516064,100.46
52,186,112,113,-10425611#1,6.493562231759657,0.5010359627053426,62.66
53,190,114,115,-10427692#1,36.46616541353384,620.7507404875827,40.52
54,194,116,117,-10427692#2,2.046875,10.517470472440944,9.82
55,198,118,119,-10427692#3,3.484126984126984,0.28374603174603175,19.0
56,202,120,121,-10427692#4,4.590551181102362,1.1167354080739904,21.47
57,206,122,123,-10427692#5,5.8538461538461535,3.47459749552773,58.42
58,210,124,125,-10427692#6,2.954198473282443,0.27480916030534336,31.48
59,214,126,127,-10427692#7,6.575757575757576,0.9026139255146887,54.49
60,217,128,129,-104847200,16.0,1.0,66.07
61,220,130,131,-105141980#0,40.0,0.0,183.52
62,223,132,133,-105141980#1,2.2857142857142856,0.904761904761905,0.54
63,227,134,135,-105143683#0,24.0,0.0,112.05
64,229,136,137,-105143683#1,10.0,3.3333333333333335,28.17
65,233,138,139,-105467137,10.727272727272727,0.41818181818181854,68.83
66,237,142,143,-105540411,16.0,162.0,36.62
67,241,144,145,-10597452#0,13.125,2.125,144.65
68,245,146,147,-10597452#1,11.222222222222221,2.4444444444444446,115.78
69,249,148,149,-10597454#1,12.115384615384615,191.22615384615384,13.2
70,253,150,151,-10597454#2,5.142857142857143,2.201058201058201,28.86
71,257,152,153,-10597455#0,1.0,0.0,0.2
72,261,154,155,-10597455#1,6.714285714285714,0.5714285714285715,17.94
73,267,160,161,-107431496#0,5.077464788732394,1.5187793427230054,80.97
74,271,162,163,-107431496#1,16.369230769230768,1.5990459153249872,250.33
75,275,166,167,-108237964#0,3.5,0.33333333333333326,3.79
76,279,168,169,-108237964#1,13.4,0.2999999999999998,52.02
77,283,170,171,-108237964#2,4.0,0.5,6.04
78,288,176,177,-108239938,9.36734693877551,0.4822217546812543,71.63
79,292,178,179,-108240279#0,8.0,0.0,5.18
80,296,180,181,-108240279#1,16.375,1.9821428571428588,19.08
81,300,182,183,-108240279#2,16.216216216216218,18.84084084084084,19.19
82,305,188,189,-1082935357#1,39.0,0.0,165.88
83,308,190,191,-108310250,0.9696969696969697,0.2337662337662338,2.67
84,312,192,193,-108310251,1.554054054054054,0.25046279155868195,7.88
85,316,194,195,-108310252,6.3108108108108105,0.21714179933358008,38.67
86,320,196,197,-108310253,4.5,0.5412371134020622,9.98
87,324,200,201,-10941814,7.468253968253968,0.4429841269841269,159.67
88,328,202,203,-10941825,11.142857142857142,0.8095238095238089,77.67
89,330,204,205,-109483355,7.5,0.3333333333333333,45.69
90,334,206,207,-11014139#1,14.887029288702928,111.60483105376042,56.26
91,338,208,209,-110212545,33.5,12.5,146.58
92,341,210,211,-110750652,45.0,4.666666666666667,87.48
93,344,212,213,-111120103,5.0,0.0,23.59
94,347,218,219,-112979065#1,6.0,0.0,9.27
95,351,224,225,-112979077,6.111111111111111,0.361111111111111,36.69
96,357,228,229,-112979094#0,7.555555555555555,1.0277777777777777,21.62
97,360,230,231,-112979094#1,2.888888888888889,1.6111111111111112,6.4
98,364,232,233,-112979110,7.0,0.6666666666666666,30.91
99,368,234,235,-113796178#0,2.5,4.5,0.73
100,371,236,237,-113796178#1,5.0,0.0,15.07
101,375,238,239,-113796181#1,2.5625,0.6624999999999996,0.55
102,379,240,241,-113796181#2,2.6666666666666665,0.33333333333333337,0.14
103,382,242,243,-113796181#3,2.3333333333333335,0.33333333333333337,2.26
104,383,244,245,-113796181#4,6.0,0.0,31.47
105,385,246,247,-113796181#5,9.666666666666666,1.333333333333333,34.85
106,389,248,249,-113796182,7.0,0.0,24.97
107,395,252,253,-113796194#0,14.0,0.6666666666666666,68.87
108,407,260,261,-114198606#1,46.0,0.0,28.02
109,410,262,263,-114325482,47.5,21.900000000000002,97.68
110,414,264,265,-115082348,32.295918367346935,649.2620450241953,6.31
111,417,266,267,-115082374#0,5.833333333333333,26.566666666666663,4.23
112,420,268,269,-115881035#0,17.666666666666668,34.33333333333334,25.01
113,434,282,283,-115881035#7,16.0,0.0,35.59
114,438,286,287,-115881041#0,13.0,0.0,72.84
115,442,288,289,-115881041#1,4.5,0.5,21.26
116,446,290,291,-115881041#2,16.0,8.0,108.36
117,449,292,293,-115881041#3,5.5,0.5,26.21
118,452,294,295,-115881041#4,11.666666666666666,1.333333333333333,68.01
119,456,296,297,-115881043#0,12.4,0.30000000000000004,123.9
120,460,298,299,-115881043#10,3.0,0.0,11.25
121,464,300,301,-115881043#11,16.5,2.299999999999999,102.96
122,467,302,303,-115881043#2,4.4,0.30000000000000004,19.16
123,470,304,305,-115881043#4,4.75,0.25000000000000006,20.18
124,473,306,307,-115881043#5,5.5,1.6666666666666667,36.83
125,481,312,313,-115881043#9,7.0,0.0,46.08
126,490,318,319,-115881048#0,5.0,0.0,19.18
127,492,322,323,-115881049#0,18.0,0.0,112.56
128,494,324,325,-115881049#1,2.0,0.0,9.59
129,497,326,327,-115881049#2,20.0,0.0,132.96
130,501,332,333,-116765451#1,11.316742081447964,1.7951385682478123,133.91
131,505,334,335,-116765451#2,1.411764705882353,0.24276377217553682,4.02
132,509,336,337,-116765457#1,4.595744680851064,1.076345431789737,2.04
133,513,338,339,-117070809,56.0,8.0,268.44
134,517,340,341,-117560677,10.0,0.5,42.31
135,523,344,345,-118004624#1,49.0,0.0,82.16
136,527,346,347,-118004640#1,6.4,1.3,35.57
137,531,348,349,-118004640#1.47,5.6,15.8,8.82
138,535,350,351,-118004640#2,2.0,0.0,0.13
139,539,352,353,-118004640#4,2.0,0.0,2.5
140,543,354,355,-118004640#5,2.0,0.0,9.63
141,551,360,361,-118604348#0,4.052631578947368,0.16374269005847955,41.81
142,555,362,363,-118604348#1,1.894736842105263,0.09941520467836257,21.87
143,559,366,367,-118604351#0,1.0,0.0,5.16
144,562,368,369,-118604351#1,7.5,0.5,31.8
145,565,370,371,-118604351#2,12.25,0.25,57.72
146,569,372,373,-118604351#3,1.3333333333333333,0.3333333333333333,2.56
147,573,374,375,-118604351#4,18.75,0.916666666666667,88.29
148,576,378,379,-118604353,4.0,0.0,12.65
149,580,380,381,-118604354,3.2,0.7,13.05
150,582,382,383,-118604355,4.333333333333333,0.33333333333333326,15.08
151,585,384,385,-118604356,3.3333333333333335,5.333333333333334,14.21
152,591,390,391,-118604359,3.0,3.0,12.42
153,594,392,393,-118604360,4.0,0.0,12.57
154,595,394,395,-118604365,4.0,0.0,15.87
155,596,396,397,-118604366,4.333333333333333,0.3333333333333335,12.03
156,603,402,403,-118607469#0,13.947368421052632,2.608187134502924,170.52
157,607,404,405,-118607469#1,22.105263157894736,4.988304093567249,281.09
158,611,406,407,-118607469#2,32.421052631578945,12.257309941520468,416.58
159,615,408,409,-118607469#3,16.555555555555557,4.026143790849672,182.01
160,619,410,411,-118607469#4,10.6,0.30000000000000004,116.33
161,623,412,413,-118607471,7.0,0.0,23.27
162,629,418,419,-118607475#2,28.0,0.0,125.95
163,630,420,421,-118607478,6.0,0.0,20.5
164,632,422,423,-118607480,5.0,0.0,18.85
165,634,424,425,-118607482,22.4,2.2999999999999994,98.71
166,638,428,429,-118607485,18.285714285714285,0.5714285714285711,88.72
167,642,430,431,-118607487#0,1.3571428571428572,0.5766550522648084,1.99
168,646,432,433,-118607487#1,10.555555555555555,1.9111111111111105,124.22
169,650,434,435,-118607487#10,1.5769230769230769,0.2538461538461538,8.9
170,654,436,437,-118607487#11,1.6538461538461537,0.3153846153846155,10.15
171,658,438,439,-118607487#12,1.4615384615384615,0.41846153846153844,6.32
172,662,440,441,-118607487#13,1.7916666666666667,0.34601449275362306,10.56
173,666,442,443,-118607487#14,1.5238095238095237,0.3619047619047619,9.02
174,670,444,445,-118607487#15,1.1578947368421053,0.25146198830409344,9.3
175,674,446,447,-118607487#2,1.3870967741935485,0.24516129032258066,7.63
176,678,448,449,-118607487#3,0.9354838709677419,0.12903225806451615,6.8
177,682,450,451,-118607487#4,1.2580645161290323,0.19784946236559145,5.94
178,686,452,453,-118607487#5,1.4375,0.31854838709677413,8.89
179,690,454,455,-118607487#6,1.6129032258064515,0.44516129032258056,8.38
180,694,456,457,-118607487#7,1.4137931034482758,0.2512315270935961,7.45
181,698,458,459,-118607487#8,1.4827586206896552,0.3300492610837438,8.78
182,702,460,461,-118607487#9,1.2413793103448276,0.1896551724137931,5.68
183,705,462,463,-118607492,24.5,0.5,106.27
184,708,464,465,-118607497#0,2.923076923076923,0.5769230769230771,0.2
185,712,466,467,-118607504#4,101.5,60.5,460.6
186,716,468,469,-118607504#5,25.4,2.299999999999999,115.47
187,718,470,471,-118607504#6,25.5,12.5,111.76
188,719,472,473,-118607504#7,2.0,0.0,2.17
189,721,476,477,-118619445#0,2.5,0.5,0.2
190,724,478,479,-118619445#1,6.0,0.0,17.51
191,726,480,481,-118619463,69.66666666666667,21.333333333333343,327.89
192,728,482,483,-118619465#0,2.0,0.0,0.2
193,730,484,485,-118619465#1,6.0,0.0,24.38
194,735,494,495,-11940927#0,4.129032258064516,1.2494623655913975,54.03
195,739,496,497,-11940927#1,2.7096774193548385,0.2795698924731182,48.35
196,743,498,499,-11940927#2,6.483870967741935,0.8580645161290328,126.35
197,747,500,501,-11940927#3,2.2903225806451615,1.4129032258064518,20.69
198,751,502,503,-11940927#4,7.1923076923076925,0.2415384615384613,60.86
199,755,506,507,-119621356#0,255.66666666666666,1275.4666666666667,1088.11
200,759,508,509,-119621360#0,2.05,2.1552631578947365,0.2
201,761,512,513,-120033060#0,20.5,4.5,100.79
202,762,514,515,-120033060#1,31.0,0.0,150.9
203,765,516,517,-120033065,12.0,4.0,47.21
204,768,518,519,-120033067,13.0,2.0,68.43
205,772,520,521,-120033068#0,25.0,8.0,96.21
206,776,522,523,-120033068#1,5.5,0.3333333333333333,11.45
207,782,530,531,-120033091#0,23.0,2.0,100.58
208,786,534,535,-120033097,3.3333333333333335,0.33333333333333337,5.05
209,791,538,539,-120033098#3,7.857142857142857,7.142857142857145,19.91
210,796,542,543,-120033098#5,15.6,3.7999999999999994,61.67
211,800,544,545,-120033098#6,1.0689655172413792,0.13793103448275862,1.67
212,804,546,547,-120033098#7,2.1724137931034484,0.3620689655172412,0.2
213,808,548,549,-120033100#0,32.5,40.5,146.71
214,812,550,551,-120033100#1,1.0,0.0,0.2
215,816,552,553,-120033103,20.833333333333332,1.3666666666666665,91.05
216,820,554,555,-120033104#0,6.571428571428571,2.285714285714286,22.08
217,823,556,557,-120033104#1,2.857142857142857,1.1428571428571426,3.85
218,827,558,559,-120125554,11.666666666666666,14.333333333333336,36.12
219,830,560,561,-120365432,10.0,0.0,79.06
220,834,566,567,-120416766#0,7.0,0.0,40.12
221,838,568,569,-120416766#1,17.634146341463413,3.3878048780487786,111.17
222,842,570,571,-120416786,21.61904761904762,2.400921658986177,95.94
223,846,572,573,-120416814#0,20.0,0.0,92.3
224,848,574,575,-120416814#1,2.0,0.0,2.46
225,852,576,577,-121110648#0,12.0,0.0,59.39
226,856,578,579,-121110648#1,10.0,0.0,47.49
227,860,580,581,-121460647,2.5,0.28571428571428564,0.2
228,867,588,589,-124194339#0,9.5,4.5,56.97
229,873,592,593,-125002584,8.58011049723757,0.7089763715316711,157.69
230,877,594,595,-125002604#0,4.0,20.870967741935488,14.03
231,881,596,597,-125002604#1,5.448,24.120258064516133,43.68
232,889,620,621,-125018330,9.0,0.0,22.05
233,892,622,623,-125496624,15.1,2.7666666666666666,56.67
234,896,628,629,-126446062#0,21.397435897435898,746.3817297386429,85.11
235,900,630,631,-126446062#1,2.3431952662721893,6.333896872358413,10.81
236,904,632,633,-126446062#2,1.767741935483871,0.6729786342689571,3.75
237,908,634,635,-126446076,42.45454545454545,28.2727272727273,196.59
238,912,636,637,-126446078,67.42857142857143,54.952380952380956,327.35
239,916,638,639,-126446083,138.94117647058823,236.43382352941177,689.29
240,920,640,641,-126446095,25.0,2.9999999999999987,117.06
241,924,642,643,-126446099,20.25,5.583333333333332,100.7
242,928,644,645,-126446100,23.545454545454547,12.472727272727274,114.83
243,933,648,649,-126446106,37.68181818181818,6.227272727272722,180.04
244,937,650,651,-126446109,26.8,3.7,115.13
245,942,654,655,-126446115,20.375,6.839285714285714,94.66
246,946,656,657,-126446127#0,24.071428571428573,4.071428571428573,102.28
247,950,658,659,-126446127#1,23.15,7.292105263157897,105.41
248,954,660,661,-126446127#2,6.095238095238095,1.2904761904761899,17.58
249,958,664,665,-126446130#1,10.4,1.3777777777777762,50.36
250,962,666,667,-126909938,7.121348314606742,0.6474035833586391,110.74
251,964,668,669,-126909946#0,2.0,0.0,10.52
252,968,674,675,-126909971#0,15.333333333333334,124.33333333333334,21.77
253,971,676,677,-126909971#1,8.333333333333334,2.3333333333333326,29.18
254,973,678,679,-126909971#2,33.0,0.0,153.99
255,976,680,681,-126954023,14.0,0.0,69.2
256,984,686,687,-126954030,46.0,33.19999999999999,207.14
257,987,688,689,-126954032,17.333333333333332,12.333333333333336,68.83
258,996,712,713,-127076894#2,0.7619047619047619,0.1904761904761904,0.3
259,999,716,717,-127076896,47.5,112.5,227.01
260,1001,718,719,-127076900,4.0,0.0,17.5
261,1003,720,721,-127076901#1,2.5,1.0,12.01
262,1006,722,723,-127076902#0,183.0,304.0,866.53
263,1009,724,725,-127076904,46.666666666666664,1.3333333333333321,343.44
264,1013,726,727,-127076905#0,55.225,19.922435897435896,252.87
265,1017,728,729,-127076905#1,19.164383561643834,2.5559360730593625,85.98
266,1021,730,731,-127076905#2,1.1785714285714286,0.1484509466437177,0.2
267,1023,732,733,-127076907,161.66666666666666,226.33333333333326,764.24
268,1026,734,735,-127076908#1,25.0,1.0000000000000002,120.42
269,1030,736,737,-127076909,34.333333333333336,11.999999999999996,156.67
270,1034,738,739,-128070665#1,10.465753424657533,2.8554731682795014,99.76
271,1038,740,741,-128070666#0,5.493243243243243,1.9659404302261452,25.29
272,1042,742,743,-128070667#1,20.98709677419355,226.61022203602852,39.07
273,1046,744,745,-128070698#0,3.489795918367347,1.7967687074829932,0.2
274,1051,748,749,-128361102#0,18.39721254355401,365.512999195926,186.97
275,1055,750,751,-128361102#1,6.197916666666667,0.6610409407665503,62.58
276,1059,758,759,-128361114#3,3.0,0.0,3.54
277,1061,762,763,-128361114#5,2.0,1.0,3.47
278,1062,766,767,-128361114#7,1.0,0.0,3.64
279,1063,768,769,-128361115#0,2.5,4.5,5.03
280,1073,792,793,-128361137#0,6.0,0.0,28.86
281,1078,800,801,-128361140#0,7.0,0.0,30.46
282,1080,804,805,-128361142#0,7.0,0.0,30.46
283,1088,812,813,-128361145#0,7.833333333333333,1.3666666666666667,28.88
284,1092,814,815,-128361145#1,9.0,0.0,34.95
285,1099,818,819,-128361146#1,8.0,0.6666666666666666,28.87
286,1108,826,827,-128361149#1,8.25,0.9166666666666665,28.87
287,1111,834,835,-128361152#1,7.0,2.0,30.6
288,1114,840,841,-128361155#0,6.5,0.5,28.86
289,1123,852,853,-128361161#0,8.0,0.0,30.46
290,1124,854,855,-128361161#1,6.0,0.0,30.61
291,1126,860,861,-128361163#0,8.0,0.0,34.94
292,1129,862,863,-128361163#1,7.333333333333333,0.33333333333333326,28.87
293,1133,868,869,-128668758#0,3.283333333333333,0.44378531073446337,8.57
294,1137,870,871,-128668758#0.24,9.766666666666667,0.7242937853107339,67.04
295,1141,872,873,-128668758#1,5.412698412698413,0.37532002048131075,22.1
296,1145,874,875,-128668758#1.44,4.431818181818182,0.2975687103594081,9.37
297,1149,876,877,-128668758#3,10.711864406779661,0.6569257744009349,69.18
298,1156,880,881,-128906555,5.206106870229007,10.980370774263907,47.81
299,1160,882,883,-129130803#0,11.0,2.0,76.51
300,1164,884,885,-129130803#1,5.0,2.0,32.4
301,1167,886,887,-129130803#2,6.095238095238095,0.1904761904761905,37.32
302,1171,888,889,-129130803#3,2.272727272727273,0.30303030303030304,3.7
303,1175,890,891,-129130803#4,8.142857142857142,0.3285714285714287,48.33
304,1179,892,893,-129130803#5,0.6190476190476191,0.24761904761904754,0.2
305,1183,894,895,-129130803#6,7.619047619047619,0.44761904761904764,46.02
306,1187,896,897,-129130803#7,1.7727272727272727,0.4696969696969696,0.2
307,1196,902,903,-129130810#0,17.818181818181817,2.163636363636363,81.61
308,1200,904,905,-129130810#1,4.8,1.0666666666666667,15.89
309,1204,906,907,-129130810#2,27.75,1.9285714285714266,117.26
310,1208,908,909,-129130810#3,4.703703703703703,0.6011396011396013,9.06
311,1212,910,911,-129130810#4,0.5384615384615384,0.29260935143288075,2.15
312,1216,912,913,-129130810#5,5.169811320754717,0.451378809869376,25.08
313,1220,914,915,-129130810#6,9.574074074074074,1.7962962962962965,32.21
314,1224,916,917,-129130810#60,3.3962264150943398,0.2822931785195935,11.34
315,1228,918,919,-129130810#7,4.940476190476191,0.41810097532989093,6.09
316,1230,920,921,-129323704#0,39.0,0.0,198.68
317,1232,922,923,-129323704#1,3.3333333333333335,4.333333333333333,6.06
318,1235,924,925,-129323704#2,3.5,1.0,13.98
319,1238,926,927,-129323704#3,31.0,0.0,156.47
320,1242,928,929,-129323704#4,3.0,0.0,0.2
321,1246,932,933,-129323706#1,2.0,2.0,1.41
322,1249,936,937,-129323706#3,3.0,0.0,1.71
323,1252,938,939,-129323706#4,2.0,0.6666666666666666,1.19
324,1256,940,941,-129323706#5,3.3333333333333335,0.33333333333333337,2.06
325,1260,942,943,-129323706#6,3.5,0.5,1.82
326,1264,944,945,-129323706#7,2.0,2.0,1.78
327,1269,948,949,-129323707#1,3.0,0.0,5.43
328,1274,956,957,-129323707#5,20.5,0.5,88.2
329,1275,958,959,-129323710,20.0,0.0,75.76
330,1279,962,963,-129323714,13.0,0.0,49.67
331,1284,966,967,-129323718,17.3,2.233333333333333,71.94
332,1291,972,973,-129323721,11.0,8.0,47.51
333,1295,974,975,-129323722,11.666666666666666,2.333333333333334,42.97
334,1302,982,983,-129323727,17.75,0.916666666666667,81.42
335,1306,984,985,-129323730,20.6,96.3,67.56
336,1313,988,989,-129323739#1,4.461538461538462,0.7692307692307692,6.85
337,1317,990,991,-129323739#2,11.428571428571429,3.619047619047619,45.22
338,1323,994,995,-129323741#1,3.0,0.0,1.44
339,1324,996,997,-129323741#2,3.0,0.0,1.05
340,1327,998,999,-129323741#3,2.5,1.9,4.02
341,1329,1000,1001,-129323741#4,9.666666666666666,9.333333333333332,42.5
342,1333,1002,1003,-129323742#0,27.25,72.91666666666667,107.87
343,1336,1004,1005,-129323742#1,3.6666666666666665,0.6666666666666666,7.21
344,1341,1008,1009,-129323743#0,3.2857142857142856,0.2380952380952381,0.78
345,1346,1012,1013,-129323743#2,4.0,0.0,1.93
346,1348,1014,1015,-129323743#3,2.5,4.5,2.09
347,1350,1016,1017,-129323743#4,4.0,0.0,1.92
348,1354,1018,1019,-129323743#5,3.0,0.0,0.95
349,1356,1020,1021,-129323744#0,25.4,2.3000000000000007,110.47
350,1359,1022,1023,-129323744#1,5.444444444444445,0.7777777777777777,10.91
351,1363,1024,1025,-129323744#2,12.333333333333334,2.333333333333334,51.99
352,1378,1036,1037,-129323746#0,3.0,0.0,2.2
353,1382,1038,1039,-129323746#1,3.125,0.41071428571428564,1.05
354,1386,1040,1041,-129323746#2,3.3846153846153846,0.5897435897435898,2.38
355,1390,1042,1043,-129323746#3,2.806451612903226,0.8946236559139786,3.68
356,1394,1044,1045,-129323746#4,3.4242424242424243,1.0018939393939394,7.49
357,1398,1046,1047,-129323746#5,3.6956521739130435,0.7053140096618359,8.13
358,1402,1048,1049,-129379920#1,1.9730769230769232,0.15757350757350755,17.09
359,1406,1050,1051,-129379920#1.28,1.646153846153846,18.924502524502564,17.3
360,1410,1052,1053,-129379922,2.8620689655172415,0.3270557029177719,35.82
361,1414,1054,1055,-129379925,7.580865603644647,101.00200746819787,29.69
362,1418,1056,1057,-129379925.33,13.405466970387243,234.7758604549567,22.2
363,1422,1058,1059,-129379930#0,4.7368421052631575,8.871345029239768,5.71
364,1428,1062,1063,-129379930#11,1.3333333333333333,0.25,0.2
365,1432,1064,1065,-129379930#2,2.75,1.9285714285714284,0.1
366,1436,1066,1067,-129379930#4,3.0,0.0,0.16
367,1441,1070,1071,-129379930#6,3.2,2.2,0.44
368,1445,1072,1073,-129379930#8,1.0,0.0,0.2
369,1450,1076,1077,-129379931,19.0,0.0,72.11
370,1454,1078,1079,-129379932,22.0,0.0,80.58
371,1456,1080,1081,-129379933,19.0,0.0,80.24
372,1460,1082,1083,-129379938,19.0,0.0,80.44
373,1462,1084,1085,-129379939,16.333333333333332,2.333333333333332,73.73
374,1466,1086,1087,-129379940,16.666666666666668,2.333333333333332,72.83
375,1469,1088,1089,-129379941,14.0,5.199999999999999,68.53
376,1473,1090,1091,-129379942,14.0,0.0,74.21
377,1476,1092,1093,-129379943,19.333333333333332,1.0666666666666669,80.43
378,1481,1096,1097,-129379945,16.0,0.0,74.2
379,1484,1098,1099,-129379947,16.0,0.0,80.27
380,1487,1100,1101,-129379950#0,2.3333333333333335,0.33333333333333326,11.95
381,1494,1104,1105,-129379952#1,6.590163934426229,36.91256830601095,3.45
382,1498,1106,1107,-129379952#10,2.5454545454545454,0.8727272727272727,0.28
383,1502,1108,1109,-129379952#11,3.7,0.23333333333333334,4.13
384,1506,1110,1111,-129379952#12,3.2222222222222223,1.4444444444444442,2.46
385,1510,1112,1113,-129379952#13,4.75,4.7857142857142865,5.0
386,1514,1114,1115,-129379952#14,3.3636363636363638,1.0545454545454542,5.16
387,1518,1116,1117,-129379952#15,2.888888888888889,0.6111111111111113,2.34
388,1522,1118,1119,-129379952#16,3.1666666666666665,0.5666666666666667,3.43
389,1526,1120,1121,-129379952#17,3.2,0.7,3.1
390,1529,1122,1123,-129379952#18,2.375,0.8392857142857142,1.81
391,1532,1124,1125,-129379952#19,2.0,0.5,3.76
392,1536,1126,1127,-129379952#2,3.0833333333333335,0.382768361581921,0.62
393,1540,1128,1129,-129379952#20,16.666666666666668,2.333333333333335,73.51
394,1543,1130,1131,-129379952#21,3.5,0.3333333333333333,2.91
395,1547,1132,1133,-129379952#22,3.6666666666666665,0.2499999999999999,1.92
396,1551,1134,1135,-129379952#23,3.888888888888889,0.3398692810457516,3.2
397,1555,1136,1137,-129379952#24,3.4516129032258065,1.5225806451612902,4.04
398,1559,1138,1139,-129379952#25,3.4642857142857144,1.4431216931216932,1.64
399,1563,1140,1141,-129379952#26,3.7714285714285714,0.2991596638655463,3.66
400,1567,1142,1143,-129379952#27,3.8095238095238093,0.49941927990708473,3.22
401,1571,1144,1145,-129379952#28,3.1346153846153846,0.39328808446455504,1.06
402,1575,1146,1147,-129379952#29,3.4150943396226414,0.2859216255442671,3.24
403,1579,1148,1149,-129379952#3,3.0350877192982457,0.2844611528822055,0.83
404,1583,1150,1151,-129379952#30,2.9672131147540983,0.23224043715846995,0.2
405,1587,1152,1153,-129379952#4,3.2,0.5355932203389829,1.22
406,1591,1154,1155,-129379952#5,3.0384615384615383,0.19457013574660623,0.5
407,1595,1156,1157,-129379952#6,2.9454545454545453,0.3858585858585859,0.2
408,1599,1158,1159,-129379952#7,3.326530612244898,0.5161564625850342,1.58
409,1603,1160,1161,-129379952#8,2.135135135135135,0.4534534534534535,0.2
410,1607,1162,1163,-129379952#9,5.666666666666667,3.151515151515152,13.96
411,1611,1164,1165,-129379953#0,1.2,0.17777777777777776,0.4
412,1615,1166,1167,-129379953#1,9.375,2.839285714285714,45.02
413,1617,1168,1169,-129379956,6.0,0.0,29.26
414,1620,1170,1171,-129379958#0,5.0,0.0,10.52
415,1623,1172,1173,-129379958#1,2.0,0.0,0.2
416,1627,1174,1175,-129379958#2,1.0,0.0,0.2
417,1631,1176,1177,-129379958#3,2.0,0.8571428571428571,0.2
418,1634,1178,1179,-129379962#0,3.6666666666666665,0.33333333333333337,3.33
419,1638,1180,1181,-129379962#1,5.25,0.25000000000000006,18.39
420,1642,1182,1183,-129379962#2,11.875,1.839285714285714,43.61
421,1646,1184,1185,-129379962#3,3.6,2.3,4.68
422,1649,1186,1187,-129379962#4,3.0,0.0,4.8
423,1652,1188,1189,-129379964,13.5,0.5,66.8
424,1656,1190,1191,-129778904#0,10.0,0.0,64.47
425,1660,1192,1193,-129778904#1,6.0,0.0,32.42
426,1664,1194,1195,-129778904#2,4.0,0.0,19.56
427,1667,1196,1197,-129778904#3,20.0,0.0,134.96
428,1670,1200,1201,-129994349,22.0,0.0,108.87
429,1672,1202,1203,-129994350,22.4,9.8,108.53
430,1674,1204,1205,-130185484#0,41.0,18.0,75.27
