,from_node,to_node,edge_tt,edge_var,distance
335,1606,1607,8.413,0.946,96.18
336,1608,1609,10.106,17.191,90.09
337,1610,1611,6.584,0.864,76.59
338,1616,1617,7.2,1.14,89.18
339,1620,1621,1.784,0.227,21.93
340,1626,1627,6.6,1.3,28.4
341,1638,1639,203.0,0.0,1016.73
342,1646,1647,1.748,0.308,18.51
343,1648,1649,11.486,1.733,145.56
344,1650,1651,6.537,2.617,81.08
345,1656,1657,1.5,0.5,17.18
346,1658,1659,1.5,0.5,24.53
347,1662,1663,9.6,1.3,121.31
348,1664,1665,7.8,0.7,85.38
349,1666,1667,2.8,9.326,7.52
350,1668,1669,4.6,0.358,34.72
351,1670,1671,7.133,0.695,50.69
352,1672,1673,25.333,4.333,194.98
353,1676,1677,9.0,1.5,61.12
354,1678,1679,7.2,0.2,52.26
355,1686,1687,26.5,0.5,129.93
356,1690,1691,1.006,0.006,9.23
357,1694,1695,2.799,0.495,54.28
358,1696,1697,12.5,0.5,62.03
359,1698,1699,4.0,0.0,17.16
360,1704,1705,16.664,532.289,16.48
361,1706,1707,5.702,209.154,14.72
362,1708,1709,21.5,7.5,97.69
363,1732,1733,1.333,0.333,9.27
364,1738,1739,8.0,0.0,40.48
365,1782,1783,5.0,0.0,23.76
366,1790,1791,6.0,0.0,28.88
367,1796,1797,4.0,0.0,19.43
368,1806,1807,6.0,0.0,24.47
369,1828,1829,10.0,0.0,26.07
370,1832,1833,5.0,0.0,63.68
371,1834,1835,12.0,0.0,83.29
372,1836,1837,5.0,0.0,38.07
373,1838,1839,8.667,1.333,63.92
374,1840,1841,11.5,1.0,86.62
375,1852,1853,4.0,0.0,27.43
376,1854,1855,12.0,0.0,100.68
377,1856,1857,3.0,0.0,25.15
378,1860,1861,12.0,0.0,76.26
379,1866,1867,6.2,1.2,35.11
380,1868,1869,7.333,0.333,51.06
381,1870,1871,3.25,0.25,22.69
382,1872,1873,5.0,0.0,35.81
383,1874,1875,3.25,0.25,23.78
384,1876,1877,2.75,0.25,20.3
385,1878,1879,2.333,0.333,19.66
386,1880,1881,3.333,0.333,26.13
387,1882,1883,2.0,0.0,15.0
388,1884,1885,9.0,2.0,61.93
389,1886,1887,5.0,0.0,43.41
390,1888,1889,7.333,0.333,53.57
391,1890,1891,6.25,0.214,62.0
392,1896,1897,10.0,0.0,26.63
393,1898,1899,4.0,0.0,16.01
394,1912,1913,8.25,0.25,108.21
395,1916,1917,1.25,0.25,10.9
396,1918,1919,13.5,0.5,191.19
397,1920,1921,7.222,0.771,80.37
398,1922,1923,4.778,0.418,67.0
399,1924,1925,9.0,0.0,66.4
400,1926,1927,4.0,0.0,23.68
401,1928,1929,25.0,0.0,52.01
402,1936,1937,6.0,0.0,19.4
403,1938,1939,8.324,1.377,102.05
404,1940,1941,10.7,2.472,131.49
405,1942,1943,3.5,0.419,43.62
406,1944,1945,1.421,0.25,20.15
407,1960,1961,7.0,0.0,37.44
408,1962,1963,3.0,0.0,17.66
409,1964,1965,2.0,0.0,10.47
410,1966,1967,31.5,9.0,150.54
411,1968,1969,3.6,0.267,18.09
412,1970,1971,1.083,0.083,5.28
413,1978,1979,2.812,0.162,13.7
414,1980,1981,28.6,7.8,132.5
415,1982,1983,1.267,0.21,5.93
416,1984,1985,1.056,0.056,5.25
417,1986,1987,1.25,0.2,6.34
418,1988,1989,3.444,0.261,15.48
419,1990,1991,39.857,11.143,181.87
420,1992,1993,38.25,25.071,184.39
421,1994,1995,21.333,14.333,99.49
422,2000,2001,4.0,0.0,23.08
423,2006,2007,82.0,67.0,383.7
424,2010,2011,7.409,0.899,95.45
425,2012,2013,10.795,1.794,138.42
426,2016,2017,8.789,0.509,97.1
427,2018,2019,3.737,0.205,45.29
428,2020,2021,1.529,0.265,18.69
429,2022,2023,5.765,0.566,71.13
430,2024,2025,1.941,0.059,23.9
431,2026,2027,9.0,0.0,62.05
432,2030,2031,5.0,0.0,31.72
433,2038,2039,2.0,0.0,15.6
434,2044,2045,2.0,0.0,10.77
435,2046,2047,2.0,0.0,15.25
436,2048,2049,2.167,0.167,15.6
437,2050,2051,2.778,0.194,22.5
438,2052,2053,2.778,0.194,22.3
439,2060,2061,5.643,10.555,9.38
440,2062,2063,14.188,6.162,31.6
441,2064,2065,11.6,0.8,26.51
442,2068,2069,2.833,0.167,20.08
443,2070,2071,3.667,0.267,28.16
444,2072,2073,2.667,0.267,18.89
445,2074,2075,3.667,0.267,27.67
446,2076,2077,2.333,0.267,17.72
447,2078,2079,3.375,0.268,25.65
448,2086,2087,14.489,176.455,27.41
449,2088,2089,3.413,21.168,28.15
450,2090,2091,3.183,0.303,40.76
451,2092,2093,2.74,0.574,33.11
452,2094,2095,2.5,0.333,15.16
453,2096,2097,1.667,0.333,6.59
454,2100,2101,2.0,0.0,11.54
455,2116,2117,17.0,7.0,133.07
456,2118,2119,2.0,0.0,16.83
457,2120,2121,6.5,0.333,31.18
458,2122,2123,2.105,0.099,11.92
459,2124,2125,2.0,0.25,13.32
460,2126,2127,10.095,1.89,70.98
461,2130,2131,2.286,0.22,15.04
462,2134,2135,52.0,76.0,295.21
463,2136,2137,54.0,0.0,271.07
464,2142,2143,14.154,0.308,181.3
465,2144,2145,1.062,0.062,9.13
466,2146,2147,25.0,0.0,288.54
467,2148,2149,3.642,0.297,46.21
468,2150,2151,18.792,152.821,92.59
469,2158,2159,1.705,0.306,21.71
470,2162,2163,2.455,0.256,31.1
471,2164,2165,2.235,0.344,27.68
472,2168,2169,2.379,0.244,29.55
473,2170,2171,5.037,0.575,65.18
474,2172,2173,1.609,0.288,21.11
475,2174,2175,1.826,0.191,22.19
476,2176,2177,1.196,0.161,14.56
477,2178,2179,7.143,0.429,76.27
478,2180,2181,6.048,0.548,81.11
479,2182,2183,6.212,1.485,74.04
480,2184,2185,11.4,1.541,145.3
481,2188,2189,4.769,0.393,53.01
482,2190,2191,4.258,5.468,48.33
483,2192,2193,3.011,19.914,19.48
484,2194,2195,1.593,7.63,10.69
485,2196,2197,4.413,6.214,50.72
486,2198,2199,5.0,0.0,24.48
487,2200,2201,78.5,12.5,407.94
488,2202,2203,2.296,0.293,26.36
489,2204,2205,8.786,1.104,116.77
490,2206,2207,3.0,0.0,40.25
491,2208,2209,4.0,0.0,48.29
492,2218,2219,5.0,0.615,68.34
493,2220,2221,3.357,0.247,43.48
494,2222,2223,3.571,0.264,46.99
495,2224,2225,5.429,0.418,68.07
496,2226,2227,2.75,0.25,27.2
497,2228,2229,8.0,0.0,101.41
498,2230,2231,3.0,0.0,31.24
499,2234,2235,4.0,0.0,39.06
500,2238,2239,5.5,4.5,38.39
501,2240,2241,5.5,0.5,41.51
502,2242,2243,1.5,0.5,12.93
503,2244,2245,9.667,1.333,73.99
504,2250,2251,3.333,0.333,26.6
505,2252,2253,9.0,0.0,75.92
506,2256,2257,1.333,0.333,5.18
507,2268,2269,23.0,2.0,119.47
508,2270,2271,15.25,1.583,108.74
509,2272,2273,9.25,0.25,65.56
510,2274,2275,24.0,317.0,46.82
511,2276,2277,5.0,0.5,36.92
512,2278,2279,8.0,0.0,65.69
513,2280,2281,4.0,0.0,31.31
514,2282,2283,8.0,2.0,63.41
515,2284,2285,7.0,0.0,51.86
516,2286,2287,17.0,0.0,122.69
517,2288,2289,7.0,0.0,44.88
518,2290,2291,4.333,0.333,27.81
519,2292,2293,7.0,0.0,48.2
520,2298,2299,9.25,2.25,66.9
521,2300,2301,4.824,0.279,36.5
522,2308,2309,3.0,0.0,13.85
523,2326,2327,6.762,0.82,106.64
524,2366,2367,7.571,34.032,41.32
525,2368,2369,5.893,0.544,71.95
526,2370,2371,7.321,0.597,91.9
527,2372,2373,12.75,1.898,159.06
528,2374,2375,4.929,0.365,61.75
529,2376,2377,4.143,0.275,51.09
530,2378,2379,10.31,3.722,133.02
531,2380,2381,16.276,2.707,209.65
532,2382,2383,2.31,0.293,30.62
533,2384,2385,23.778,12.694,166.04
534,2386,2387,11.0,3.2,84.93
535,2388,2389,24.0,12.5,177.71
536,2390,2391,13.0,0.0,84.61
537,2392,2393,6.693,0.806,101.2
538,2394,2395,2.366,0.299,36.53
539,2396,2397,18.552,5.772,270.15
540,2416,2417,11.333,0.333,64.27
541,2428,2429,9.667,1.333,68.45
542,2430,2431,5.0,0.0,41.23
543,2432,2433,4.0,0.0,31.28
544,2434,2435,16.857,12.143,119.13
545,2436,2437,3.0,0.0,19.87
546,2438,2439,2.0,0.0,21.52
547,2444,2445,3.667,0.333,25.83
548,2450,2451,10.2,1.7,78.34
549,2452,2453,6.5,0.333,53.1
550,2454,2455,13.0,0.8,106.2
551,2456,2457,12.167,0.567,100.36
552,2462,2463,10.0,0.0,69.86
553,2464,2465,6.5,0.5,45.5
554,2466,2467,16.586,2.394,197.5
555,2468,2469,2.276,0.278,27.78
556,2470,2471,21.24,5.023,270.5
557,2472,2473,2.32,0.227,26.27
558,2474,2475,15.833,142.567,12.55
559,2476,2477,24.8,6.2,127.86
560,2478,2479,4.429,0.286,21.09
561,2484,2485,2.8,0.171,21.69
562,2488,2489,7.0,48.0,22.63
563,2490,2491,12.333,0.333,96.76
564,2492,2493,15.0,2.0,115.63
565,2494,2495,10.0,0.0,77.28
566,2496,2497,7.8,0.844,60.69
567,2498,2499,7.846,0.641,59.32
568,2500,2501,4.28,0.377,33.17
569,2502,2503,275.786,20139.566,168.94
570,2504,2505,15.0,0.0,114.35
571,2506,2507,10.0,0.0,45.37
572,2510,2511,2.667,0.333,11.32
573,2516,2517,23.5,12.5,126.59
574,2528,2529,18.333,10.333,88.14
575,2530,2531,5.0,0.0,23.52
576,2532,2533,10.75,182.917,17.48
577,2536,2537,3.0,0.0,17.58
578,2542,2543,6.25,0.917,28.52
579,2548,2549,10.5,4.5,44.31
580,2550,2551,8.5,0.5,43.97
581,2554,2555,5.0,0.0,27.23
582,2556,2557,1.02,0.02,6.73
583,2558,2559,3.22,0.344,36.94
584,2560,2561,6.245,1.034,74.12
585,2564,2565,12.0,0.0,56.59
586,2568,2569,2.6,0.3,11.84
587,2578,2579,4.0,0.0,44.76
588,2580,2581,2.0,0.0,21.75
589,2582,2583,5.0,0.0,59.63
590,2586,2587,2.5,0.5,19.02
591,2588,2589,1.333,0.333,5.19
592,2598,2599,20.731,208.845,43.87
593,2600,2601,17.556,3.556,121.56
594,2602,2603,4.0,0.0,32.63
595,2604,2605,3.0,0.0,27.94
596,2606,2607,5.0,0.0,40.39
597,2610,2611,10.333,0.333,83.85
598,2612,2613,11.667,0.333,87.32
599,2614,2615,26.0,28.923,134.84
600,2616,2617,58.5,60.5,298.75
601,2618,2619,10.069,3.192,47.63
602,2620,2621,7.0,5.714,30.74
603,2622,2623,4.0,0.0,17.83
604,2626,2627,8.75,1.071,101.54
605,2630,2631,32.0,1.0,152.02
606,2632,2633,3.545,0.273,26.49
607,2634,2635,1.182,0.164,7.77
608,2636,2637,2.125,0.125,15.75
609,2638,2639,10.5,0.3,53.33
610,2640,2641,10.0,0.0,40.19
611,2642,2643,5.5,0.5,28.47
612,2646,2647,2.833,40.333,4.16
613,2648,2649,7.917,0.811,38.46
614,2650,2651,9.0,0.0,42.45
615,2652,2653,3.923,1.244,17.27
616,2654,2655,14.786,1.874,71.79
617,2656,2657,13.286,2.681,62.2
618,2660,2661,3.667,0.333,20.05
619,2664,2665,2.878,0.182,35.7
620,2666,2667,8.878,0.899,114.09
621,2668,2669,1.1,0.091,14.3
622,2670,2671,1.027,0.027,11.8
623,2676,2677,22.0,0.0,133.12
624,2688,2689,4.0,0.0,24.7
625,2690,2691,8.0,1.0,56.39
626,2692,2693,11.667,2.333,88.0
627,2694,2695,3.0,0.0,23.79
628,2700,2701,13.0,0.0,104.24
629,2702,2703,1.25,0.25,8.63
630,2706,2707,2.0,0.0,22.06
631,2708,2709,4.0,0.0,39.77
632,2710,2711,19.0,0.0,165.4
633,2714,2715,13.0,0.0,106.45
634,2716,2717,12.0,0.0,97.35
635,2722,2723,7.0,0.0,22.18
636,2728,2729,5.333,0.333,23.57
637,2732,2733,3.5,0.5,25.07
638,2736,2737,3.0,0.0,27.6
639,2752,2753,7.333,0.333,52.44
640,2754,2755,2.5,0.5,25.64
641,2760,2761,2.556,0.278,13.28
642,2762,2763,16.75,3.357,82.0
643,2764,2765,5.545,0.673,26.27
644,2770,2771,7.2,0.7,35.27
645,2774,2775,5.5,0.5,37.57
646,2776,2777,7.5,0.5,48.64
647,2778,2779,15.0,0.0,101.23
648,2780,2781,3.8,0.7,22.02
649,2782,2783,13.0,0.0,62.79
650,2786,2787,15.0,0.0,71.17
651,2788,2789,2.0,0.0,9.19
652,2792,2793,10.0,0.0,48.81
653,2796,2797,5.0,0.0,22.26
654,2798,2799,9.0,0.0,34.7
655,2800,2801,9.0,0.0,36.54
656,2804,2805,5.5,0.7,36.13
657,2806,2807,9.0,0.0,72.92
658,2808,2809,13.0,8.0,81.44
659,2810,2811,9.0,4.0,69.18
660,2812,2813,10.667,4.333,72.73
661,2814,2815,13.0,0.0,75.96
662,2816,2817,17.0,0.0,103.14
663,2818,2819,6.947,0.719,53.52
664,2820,2821,4.75,0.303,36.9
665,2822,2823,5.0,0.0,35.54
666,2826,2827,3.732,1.304,39.6
667,2828,2829,16.599,4.398,207.1
668,2830,2831,5.324,0.484,65.61
669,2844,2845,9.758,1.814,193.83
670,2848,2849,25.01,19.614,337.38
671,2850,2851,7.626,0.836,113.8
672,2852,2853,9.811,1.59,149.02
673,2854,2855,8.083,0.758,125.42
674,2856,2857,1.795,0.194,27.18
675,2858,2859,6.417,0.337,91.37
676,2870,2871,10.0,0.0,59.9
677,2872,2873,2.667,0.333,11.7
678,2874,2875,1.667,0.333,8.55
679,2876,2877,18.5,0.5,86.72
680,2880,2881,2.0,0.0,8.4
681,2882,2883,2.25,0.25,10.49
682,2888,2889,2.0,0.0,8.87
683,2894,2895,21.0,0.0,112.03
684,2898,2899,1.5,0.5,8.99
685,2904,2905,3.625,0.554,41.92
686,2906,2907,5.917,0.447,58.86
687,2908,2909,2.231,0.192,26.99
688,2912,2913,5.333,0.235,63.02
689,2920,2921,2.3,0.482,22.85
690,2924,2925,2.0,0.0,23.75
691,2926,2927,10.0,1.0,136.32
692,2928,2929,13.333,0.333,183.53
693,2930,2931,6.333,0.333,84.5
694,2932,2933,8.833,0.167,111.23
695,2934,2935,23.976,256.452,45.7
696,2936,2937,6.714,1.238,47.48
697,2940,2941,11.5,0.3,88.06
698,2942,2943,13.0,0.0,81.9
699,2950,2951,7.486,0.787,97.28
700,2952,2953,3.471,0.378,42.34
701,2954,2955,2.235,0.185,27.31
702,2958,2959,10.568,4.023,128.76
703,2960,2961,13.364,148.034,70.55
704,2962,2963,1.913,0.317,21.81
705,2964,2965,5.65,0.836,69.78
706,2972,2973,6.25,42.25,15.63
707,2974,2975,4.333,0.333,24.24
708,2976,2977,2.4,0.3,10.78
709,2978,2979,4.0,0.0,19.55
710,2988,2989,2.874,0.333,36.08
711,2990,2991,1.952,0.206,25.22
712,2992,2993,2.0,0.143,25.16
713,2994,2995,7.173,0.7,95.43
714,3018,3019,44.667,4.333,206.84
715,3046,3047,6.0,0.0,27.41
716,3048,3049,10.0,0.0,49.11
