Unnamed: 0,request_id,orig_id,rq_time,start,end
22120,22120,pv_8_9060_1,31647.19,19808,2002
22121,22121,pv_8_399,31647.73,32,22976
22122,22122,pv_8_25_0,31647.95,9796,20624
22123,22123,pv_8_5724_1,31648.67,8018,14040
22124,22124,pv_8_4251,31649.01,286,30920
22125,22125,pv_8_8519_0,31649.01,19808,21426
22126,22126,pv_8_6350,31650.25,21158,30920
22127,22127,pv_8_7331,31651.87,28150,7910
22128,22128,pv_8_2727,31652.0,9438,17126
22129,22129,pv_8_8382_1,31652.15,22444,22822
22130,22130,pv_8_3177_0,31652.16,16336,22740
22131,22131,pv_8_6846_1,31652.16,30248,31230
22132,22132,pv_8_4734_0,31652.57,19014,30920
22133,22133,pv_8_1779_1,31653.7,526,23834
22134,22134,pv_8_8513_1,31657.73,19808,2606
22135,22135,pv_8_5159,31659.33,20320,9146
22136,22136,pv_8_12707,31660.16,12294,38138
22137,22137,pv_8_1234_0,31661.0,29864,2848
22138,22138,pv_8_7461_1,31662.34,22976,4554
22139,22139,pv_8_3529,31662.91,14980,16686
22140,22140,pv_8_7974,31663.01,39108,28128
22141,22141,pv_8_465_0,31663.07,32,12992
22142,22142,pv_8_4274_0,31667.04,23826,8118
22143,22143,pv_8_12744_0,31667.33,21956,380
22144,22144,pv_8_11247_1,31667.73,31084,17002
22145,22145,pv_8_2179,31669.38,29380,40758
22146,22146,pv_8_10946_0,31669.38,726,5830
22147,22147,pv_8_8182,31669.86,32026,24278
22148,22148,pv_8_12730_0,31670.92,17470,24912
22149,22149,pv_8_3752_1,31670.95,36106,20404
22150,22150,pv_8_4256_1,31672.2,38078,41876
22151,22151,pv_8_12786_0,31672.36,39652,32420
22152,22152,pv_8_12851_1,31672.36,7990,13646
22153,22153,pv_8_5461_1,31672.39,14504,35216
22154,22154,pv_8_12874_0,31674.14,7996,17736
22155,22155,pv_8_6825_0,31674.29,26046,40382
22156,22156,pv_8_3352_1,31675.02,16998,10800
22157,22157,pv_8_9838,31675.42,3684,18402
22158,22158,pv_8_528_0,31675.42,31990,36882
22159,22159,pv_8_11082_1,31676.12,20956,8934
22160,22160,pv_8_7969_0,31676.17,39108,9058
22161,22161,pv_8_11108,31677.35,1232,2550
22162,22162,pv_8_10682_0,31677.5,41852,5642
22163,22163,pv_8_9685,31679.28,11918,29650
22164,22164,pv_8_11452,31680.28,3644,9760
22165,22165,pv_8_6780_1,31682.82,19030,2620
22166,22166,pv_8_6928_0,31683.21,5244,33236
22167,22167,pv_8_3291_0,31683.35,22556,2396
22168,22168,pv_8_12267,31683.44,3690,13846
22169,22169,pv_8_7407_0,31683.7,36156,10754
22170,22170,pv_8_10676_0,31685.82,30372,19010
22171,22171,pv_8_10552,31687.03,10486,17786
22172,22172,pv_8_1217_1,31688.86,29864,41872
22173,22173,pv_8_1664,31689.47,41728,17126
22174,22174,pv_8_8346_0,31689.47,35728,34214
22175,22175,pv_8_1921_0,31689.69,21202,726
22176,22176,pv_8_11229_1,31689.85,32450,24920
22177,22177,pv_8_10651_1,31690.55,11548,636
22178,22178,pv_8_2043_1,31691.41,39666,27274
22179,22179,pv_8_5193_1,31692.64,41824,10986
22180,22180,pv_8_2621_0,31693.1,28580,28094
22181,22181,pv_8_239_1,31693.1,19628,15914
22182,22182,pv_8_12570_1,31693.6,16276,3278
22183,22183,pv_8_1637,31693.81,38276,41876
22184,22184,pv_8_7291,31694.47,41040,28588
22185,22185,pv_8_4176_0,31694.47,38346,7706
22186,22186,pv_8_2467,31696.12,29890,30656
22187,22187,pv_8_4542_0,31696.12,2236,20404
22188,22188,pv_8_12796_0,31696.34,19670,21718
22189,22189,pv_8_6559,31696.44,3794,14254
22190,22190,pv_8_11976_0,31696.63,22692,22132
22191,22191,pv_8_5848,31696.63,41540,3644
22192,22192,pv_8_8568,31698.51,19808,478
22193,22193,pv_8_12718_1,31698.89,12294,1568
22194,22194,pv_8_4708,31699.51,19016,15152
22195,22195,pv_8_5617_1,31699.59,13660,23916
22196,22196,pv_8_7668,31699.79,22444,3958
22197,22197,pv_8_6441,31700.47,26786,41864
22198,22198,pv_8_10420_0,31701.37,3692,30908
22199,22199,pv_8_5480,31701.37,31924,18724
22200,22200,pv_8_3032_1,31701.37,18146,34134
22201,22201,pv_8_3449_0,31701.78,26968,35354
22202,22202,pv_8_7107_1,31701.81,38738,30920
22203,22203,pv_8_11601,31703.4,32372,13952
22204,22204,pv_8_11591_0,31704.61,25106,532
22205,22205,pv_8_5252,31706.52,9436,3592
22206,22206,pv_8_12462_1,31706.65,28132,36816
22207,22207,pv_8_6676_0,31707.19,30222,39542
22208,22208,pv_8_10265_1,31707.35,27054,12042
22209,22209,pv_8_4967,31708.48,4300,29844
22210,22210,pv_8_10010_0,31708.48,20586,37608
22211,22211,pv_8_8389_1,31708.84,39108,10884
22212,22212,pv_8_4618,31709.27,5718,1304
22213,22213,pv_8_4612_0,31709.77,26188,3684
22214,22214,pv_8_12777,31709.77,19668,39484
22215,22215,pv_8_12165_0,31710.89,23836,2654
22216,22216,pv_8_9726_1,31710.97,11924,26816
22217,22217,pv_8_6361_0,31710.97,266,28720
22218,22218,pv_8_12244,31711.58,14848,25670
22219,22219,pv_8_4729_0,31712.63,40664,14254
22220,22220,pv_8_2621,31712.92,28580,28094
22221,22221,pv_8_9395_1,31712.94,2396,35844
22222,22222,pv_8_6083_0,31713.06,26778,4180
22223,22223,pv_8_8731,31713.71,41864,27316
22224,22224,pv_8_3168_0,31713.91,29492,21600
22225,22225,pv_8_6641_1,31714.05,9614,34128
22226,22226,pv_8_8264_1,31714.53,35728,9222
22227,22227,pv_8_5760_0,31714.53,28610,2006
22228,22228,pv_8_7302_0,31714.7,7274,29944
22229,22229,pv_8_7820_0,31715.79,22444,20524
22230,22230,pv_8_1904_1,31715.79,37834,22976
22231,22231,pv_8_4869,31716.09,3696,3632
22232,22232,pv_8_10794_1,31716.74,17532,21414
22233,22233,pv_8_11167_1,31716.85,1568,5720
22234,22234,pv_8_10424_1,31717.02,23914,14566
22235,22235,pv_8_425_1,31717.17,2,41876
22236,22236,pv_8_10346,31717.91,13054,9090
22237,22237,pv_8_8440_0,31718.19,19808,2812
22238,22238,pv_8_12536,31718.19,38244,2644
22239,22239,pv_8_9927_0,31719.23,21118,27996
22240,22240,pv_8_7581_1,31719.23,2848,26184
22241,22241,pv_8_5679_1,31719.86,1678,32970
22242,22242,pv_8_12644_1,31720.51,2064,6814
22243,22243,pv_8_8102_0,31720.51,32026,35742
22244,22244,pv_8_12030,31720.64,5694,36100
22245,22245,pv_8_6728_1,31721.04,30226,41876
22246,22246,pv_8_6189_0,31721.12,27962,12292
22247,22247,pv_8_12781,31721.12,39652,26604
22248,22248,pv_8_7170_1,31721.58,19748,13054
22249,22249,pv_8_5591_0,31724.71,23612,17704
22250,22250,pv_8_10251_1,31725.41,12878,26614
22251,22251,pv_8_124_1,31727.78,26744,18362
22252,22252,pv_8_9455_0,31728.53,39108,33610
22253,22253,pv_8_3939_1,31728.54,39480,14254
22254,22254,pv_8_10830_0,31728.54,39116,22730
22255,22255,pv_8_4580_0,31729.45,26190,33852
22256,22256,pv_8_8873_0,31729.94,41864,15214
22257,22257,pv_8_3764_0,31729.98,32442,38086
22258,22258,pv_8_5907_1,31729.98,246,37356
22259,22259,pv_8_8059_1,31730.12,33820,7502
22260,22260,pv_8_3116_1,31730.25,24236,36498
22261,22261,pv_8_9063,31730.32,19808,37088
22262,22262,pv_8_5208_0,31731.01,642,41800
22263,22263,pv_8_6062_1,31731.01,7460,37052
22264,22264,pv_8_1628_0,31733.46,10000,30920
22265,22265,pv_8_9504_0,31734.21,13444,29246
22266,22266,pv_8_1722_1,31735.14,24736,20404
22267,22267,pv_8_7289,31735.38,18782,38760
22268,22268,pv_8_5981,31736.37,36820,17126
22269,22269,pv_8_5585_1,31738.15,14396,31070
22270,22270,pv_8_860,31738.15,17680,21158
22271,22271,pv_8_451_0,31738.41,28872,3510
22272,22272,pv_8_2285_0,31738.94,17378,10480
22273,22273,pv_8_10290_1,31738.94,38790,428
22274,22274,pv_8_1556_1,31739.16,542,22700
22275,22275,pv_8_11878,31739.19,3310,6404
22276,22276,pv_8_10738,31740.21,8848,13830
22277,22277,pv_8_5320_0,31740.21,29524,10580
22278,22278,pv_8_6610_1,31740.5,25666,41256
22279,22279,pv_8_7402_0,31740.5,17222,16182
22280,22280,pv_8_7624,31741.47,2396,10336
22281,22281,pv_8_1413_1,31744.35,31842,730
22282,22282,pv_8_6972_0,31744.35,18470,28132
22283,22283,pv_8_1625,31745.86,24090,30920
22284,22284,pv_8_676_1,31745.88,35314,22444
22285,22285,pv_8_10682,31745.88,41852,5642
22286,22286,pv_8_1990_0,31745.88,32232,23870
22287,22287,pv_8_8505_0,31746.3,19808,15844
22288,22288,pv_8_9296_1,31746.3,22444,10074
22289,22289,pv_8_6361_1,31746.71,266,28720
22290,22290,pv_8_11988,31746.87,3680,39810
22291,22291,pv_8_48,31747.29,34914,5630
22292,22292,pv_8_7030_1,31747.77,6080,39228
22293,22293,pv_8_6972,31747.77,18470,28132
22294,22294,pv_8_366_0,31747.77,33604,9372
22295,22295,pv_8_10457_1,31747.82,20150,37060
22296,22296,pv_8_2683_1,31748.69,2548,40800
22297,22297,pv_8_563,31749.35,34476,6632
22298,22298,pv_8_11516_1,31749.77,23536,9676
22299,22299,pv_8_11858,31749.96,3310,35158
22300,22300,pv_8_4190_1,31750.42,21632,37790
22301,22301,pv_8_8936,31751.27,31478,12484
22302,22302,pv_8_4626_0,31751.27,5768,33938
22303,22303,pv_8_6280,31751.38,22436,7458
22304,22304,pv_8_3602_1,31751.38,37900,19668
22305,22305,pv_8_10216_1,31751.74,39904,396
22306,22306,pv_8_7899_0,31752.41,39108,40212
22307,22307,pv_8_8700_1,31752.41,41864,4370
22308,22308,pv_8_4866_1,31752.88,38816,2396
22309,22309,pv_8_3500,31753.81,27172,41876
22310,22310,pv_8_1201_0,31754.28,5624,17430
22311,22311,pv_8_11532_1,31754.28,4542,16194
22312,22312,pv_8_2946,31754.31,31584,19824
22313,22313,pv_8_11738_0,31755.78,23670,35220
22314,22314,pv_8_1097_0,31756.04,39890,22976
22315,22315,pv_8_6953_1,31759.12,9640,34772
22316,22316,pv_8_6450,31760.37,17736,20978
22317,22317,pv_8_1997_1,31760.37,20234,23684
22318,22318,pv_8_413,31760.96,37388,11392
22319,22319,pv_8_10711_1,31761.43,12852,41120
22320,22320,pv_8_11656,31761.78,37158,11730
22321,22321,pv_8_7390,31762.72,39218,40324
22322,22322,pv_8_5581_0,31762.87,13752,3256
22323,22323,pv_8_10878_1,31764.03,20414,35254
22324,22324,pv_8_12557_1,31764.55,12492,2888
22325,22325,pv_8_7946_0,31764.91,39108,8560
22326,22326,pv_8_7912_1,31765.57,39108,5882
22327,22327,pv_8_1704_1,31765.71,20932,36326
22328,22328,pv_8_584,31765.96,29236,1748
22329,22329,pv_8_10443_0,31766.36,2650,24088
22330,22330,pv_8_636_1,31766.36,18258,23408
22331,22331,pv_8_430_1,31766.36,2526,30920
22332,22332,pv_8_10262_0,31768.08,31926,10284
22333,22333,pv_8_11274_1,31768.08,29866,19640
22334,22334,pv_8_12413,31768.08,15182,12312
22335,22335,pv_8_4205_0,31768.23,19948,38652
22336,22336,pv_8_12381,31768.87,34756,31210
22337,22337,pv_8_12392,31768.99,14850,26174
22338,22338,pv_8_3666,31769.2,26278,12906
22339,22339,pv_8_4517_0,31769.2,40146,2898
22340,22340,pv_8_5779_0,31769.43,37610,22444
22341,22341,pv_8_7448_1,31769.56,25178,12692
22342,22342,pv_8_3551,31770.05,6432,18208
22343,22343,pv_8_5882_0,31770.13,34644,38246
22344,22344,pv_8_5197,31770.46,41824,9140
22345,22345,pv_8_1799_1,31770.46,8604,3490
22346,22346,pv_8_4053_0,31770.79,40108,16094
22347,22347,pv_8_12428_0,31772.7,16568,29092
22348,22348,pv_8_321,31772.93,2060,41876
22349,22349,pv_8_10202_1,31773.83,36364,21156
22350,22350,pv_8_7812_0,31773.83,22444,11430
22351,22351,pv_8_8147_1,31774.09,32026,19218
22352,22352,pv_8_8276_0,31776.79,35728,22092
22353,22353,pv_8_5310,31776.89,2008,29428
22354,22354,pv_8_8913,31777.51,41864,14090
22355,22355,pv_8_12852,31777.72,7996,22870
22356,22356,pv_8_3923_1,31777.72,17456,14100
22357,22357,pv_8_6805_0,31778.58,25692,3682
22358,22358,pv_8_2817,31779.14,31644,9534
22359,22359,pv_8_10876_0,31779.27,15520,5854
22360,22360,pv_8_7152_0,31780.83,25208,21886
22361,22361,pv_8_10301,31780.83,34292,18474
22362,22362,pv_8_6731_0,31781.3,19024,18358
22363,22363,pv_8_2949,31781.54,4588,9634
22364,22364,pv_8_4331_0,31781.57,13932,31754
22365,22365,pv_8_1964_1,31783.84,32868,36204
22366,22366,pv_8_9754_1,31784.1,23916,944
22367,22367,pv_8_7404_0,31784.18,7586,37882
22368,22368,pv_8_1777,31784.18,516,9160
22369,22369,pv_8_13,31785.32,21056,18212
22370,22370,pv_8_8435_1,31787.79,19808,18826
22371,22371,pv_8_10703_0,31787.79,12854,21422
22372,22372,pv_8_7873_0,31788.15,39108,23408
22373,22373,pv_8_12830_1,31788.28,17556,15498
22374,22374,pv_8_12604_0,31788.78,16868,39796
22375,22375,pv_8_9817_1,31788.8,23816,31220
22376,22376,pv_8_10747,31788.8,17704,18856
22377,22377,pv_8_10285_0,31789.56,15258,21166
22378,22378,pv_8_11233_1,31789.83,3148,17766
22379,22379,pv_8_6732,31790.71,23820,30920
22380,22380,pv_8_1670_1,31791.58,10024,32450
22381,22381,pv_8_3399,31793.47,29886,6694
22382,22382,pv_8_7639_0,31793.89,2396,15274
22383,22383,pv_8_1631_0,31793.98,6606,41876
22384,22384,pv_8_10457,31794.0,20150,37060
22385,22385,pv_8_225,31794.47,21926,33088
22386,22386,pv_8_3324_0,31794.47,29368,3490
22387,22387,pv_8_6312,31795.34,1232,2848
22388,22388,pv_8_2965_0,31795.73,29392,5662
22389,22389,pv_8_1965,31796.29,24100,33822
22390,22390,pv_8_12031,31796.97,5694,2648
22391,22391,pv_8_12414_1,31796.97,31754,22056
22392,22392,pv_8_7395_1,31797.24,17534,8560
22393,22393,pv_8_502,31797.56,15674,23540
22394,22394,pv_8_9133_1,31797.56,2848,37354
22395,22395,pv_8_7270,31797.77,2630,36882
22396,22396,pv_8_655_0,31798.02,28788,39726
22397,22397,pv_8_6643_1,31798.02,9506,6712
22398,22398,pv_8_3775_0,31798.31,5808,16646
22399,22399,pv_8_3807,31799.2,18370,2656
22400,22400,pv_8_6905_0,31800.67,9692,39348
22401,22401,pv_8_6543,31800.86,15386,14990
22402,22402,pv_8_9018_1,31800.86,19808,4436
22403,22403,pv_8_1647_0,31801.92,540,30920
22404,22404,pv_8_7063_1,31802.59,39300,35248
22405,22405,pv_8_9700,31803.27,29856,29640
22406,22406,pv_8_4678,31803.64,2648,12692
22407,22407,pv_8_601,31804.22,34056,37348
22408,22408,pv_8_3234_0,31804.25,22480,17732
22409,22409,pv_8_4164_1,31804.3,5920,33498
22410,22410,pv_8_10396,31804.76,41382,17804
22411,22411,pv_8_8464_0,31805.38,19808,2882
22412,22412,pv_8_6807_1,31805.38,41422,18218
22413,22413,pv_8_4185,31805.61,38052,19118
22414,22414,pv_8_8067_1,31806.39,632,8596
22415,22415,pv_8_4562_0,31806.39,2648,31946
22416,22416,pv_8_6644,31806.61,25226,18224
22417,22417,pv_8_7341,31806.78,39222,29296
22418,22418,pv_8_9029_1,31806.78,19808,41670
22419,22419,pv_8_10706,31807.07,34170,1870
22420,22420,pv_8_10958,31807.72,508,10248
22421,22421,pv_8_9393,31807.76,22444,30288
22422,22422,pv_8_11357_1,31808.44,2640,39480
22423,22423,pv_8_6489,31808.5,39840,4040
22424,22424,pv_8_4698_0,31808.5,28490,32848
22425,22425,pv_8_8270,31809.81,35728,28168
22426,22426,pv_8_12245,31810.45,13452,24978
22427,22427,pv_8_6143,31811.57,6308,13858
22428,22428,pv_8_4734,31813.13,19014,30920
22429,22429,pv_8_8437_0,31813.39,19808,22914
22430,22430,pv_8_4248_0,31815.8,4790,14254
22431,22431,pv_8_5419_1,31815.9,8918,5662
22432,22432,pv_8_5758_1,31816.18,4094,2618
22433,22433,pv_8_11069_0,31817.61,36434,6354
22434,22434,pv_8_11489,31817.61,3948,11350
22435,22435,pv_8_2343_1,31817.79,22680,24794
22436,22436,pv_8_1496_0,31817.91,1956,13526
22437,22437,pv_8_4423,31820.02,32940,17126
22438,22438,pv_8_1301_0,31820.99,1508,19764
22439,22439,pv_8_12738,31821.19,2652,10612
22440,22440,pv_8_11504_0,31821.19,506,22682
22441,22441,pv_8_11266_0,31821.45,10902,24848
22442,22442,pv_8_5125_0,31821.61,636,34258
22443,22443,pv_8_4733_1,31822.66,19016,30920
22444,22444,pv_8_1216_0,31823.29,2302,36158
22445,22445,pv_8_11552_1,31824.03,10210,8360
22446,22446,pv_8_11484_1,31824.32,3948,21938
22447,22447,pv_8_8671,31825.18,19808,4880
22448,22448,pv_8_1097,31825.31,39890,22976
22449,22449,pv_8_5113_0,31825.31,640,21028
22450,22450,pv_8_3137,31825.67,14896,2640
22451,22451,pv_8_2369_1,31826.18,2606,9388
22452,22452,pv_8_1347_1,31826.43,1592,28564
22453,22453,pv_8_8759_0,31827.34,41864,40136
22454,22454,pv_8_679_1,31827.34,9908,2396
22455,22455,pv_8_11522_1,31827.66,4486,22348
22456,22456,pv_8_1529,31827.96,12228,18736
22457,22457,pv_8_11226_0,31827.96,9860,37286
22458,22458,pv_8_6979,31828.09,34420,19670
22459,22459,pv_8_690_0,31828.65,8326,41876
22460,22460,pv_8_3777_1,31828.65,5516,23296
22461,22461,pv_8_10211_0,31829.66,31926,36930
22462,22462,pv_8_6949_1,31829.8,30410,2346
22463,22463,pv_8_5650,31832.3,13794,21130
22464,22464,pv_8_9786_0,31832.44,3630,35190
22465,22465,pv_8_8626_0,31833.52,19808,41786
22466,22466,pv_8_10650,31834.05,23122,15500
22467,22467,pv_8_10256_0,31834.12,14584,30306
22468,22468,pv_8_4924_1,31835.45,11114,22444
22469,22469,pv_8_1656,31835.45,20784,22976
22470,22470,pv_8_3197,31836.15,2432,11784
22471,22471,pv_8_4688_1,31837.84,19002,21948
22472,22472,pv_8_8715_0,31838.03,41864,13524
22473,22473,pv_8_4199,31839.1,32836,38456
22474,22474,pv_8_10139_1,31839.38,16680,17854
22475,22475,pv_8_8967,31839.39,36430,3390
22476,22476,pv_8_368_1,31839.39,21966,17858
22477,22477,pv_8_3936,31840.2,25626,33794
22478,22478,pv_8_38,31840.27,18456,30630
22479,22479,pv_8_3801,31840.56,32432,19670
22480,22480,pv_8_246_1,31840.58,9766,14860
22481,22481,pv_8_12518_1,31844.69,13716,4086
22482,22482,pv_8_10478_1,31844.84,37514,6790
22483,22483,pv_8_11505,31845.02,20120,1324
22484,22484,pv_8_8096_1,31846.58,32026,15690
22485,22485,pv_8_2470_0,31846.58,33532,9638
22486,22486,pv_8_9397_0,31846.63,22444,18774
22487,22487,pv_8_2356_1,31847.16,36972,3492
22488,22488,pv_8_10800,31847.16,27652,24090
22489,22489,pv_8_10191,31847.89,36350,31120
22490,22490,pv_8_7785_1,31848.98,2396,35158
22491,22491,pv_8_8706_1,31852.85,41864,13330
22492,22492,pv_8_9242,31852.97,2848,34616
22493,22493,pv_8_12794_1,31854.15,7990,11712
22494,22494,pv_8_2299_1,31855.44,40718,14854
22495,22495,pv_8_4320_0,31855.69,14648,31232
22496,22496,pv_8_6620_0,31856.19,3926,16064
22497,22497,pv_8_418_0,31856.36,22118,30920
22498,22498,pv_8_11038_0,31856.96,40548,15924
22499,22499,pv_8_8498_1,31857.61,19808,37794
22500,22500,pv_8_8718,31858.7,41864,2130
22501,22501,pv_8_7937_0,31858.84,39108,34326
22502,22502,pv_8_8999_1,31859.58,13444,39620
22503,22503,pv_8_5202_0,31859.96,20346,10978
22504,22504,pv_8_8283_1,31860.22,35728,7268
22505,22505,pv_8_12750_0,31860.78,17556,2430
22506,22506,pv_8_12331,31861.12,36542,8558
22507,22507,pv_8_6848_0,31862.5,30224,37218
22508,22508,pv_8_8314_0,31862.61,35728,37134
22509,22509,pv_8_5895,31862.93,8296,21952
22510,22510,pv_8_2675,31864.28,41104,11478
22511,22511,pv_8_11714_1,31866.34,23688,8712
22512,22512,pv_8_4818_1,31866.52,7908,40080
22513,22513,pv_8_2585,31866.66,22606,18216
22514,22514,pv_8_10195_0,31867.19,14766,10412
22515,22515,pv_8_10352_1,31869.63,13054,9568
22516,22516,pv_8_1141,31870.76,2806,15786
22517,22517,pv_8_12751_0,31870.76,17470,38482
22518,22518,pv_8_3914_1,31871.1,6148,9542
22519,22519,pv_8_245,31873.19,41866,36158
22520,22520,pv_8_10679_1,31873.9,14266,12350
22521,22521,pv_8_1380,31874.64,14014,30920
22522,22522,pv_8_12720_1,31874.64,33496,18708
22523,22523,pv_8_1748,31874.71,24740,33792
22524,22524,pv_8_8319,31875.65,35728,33524
22525,22525,pv_8_7413,31876.1,17528,19860
22526,22526,pv_8_12803_0,31876.33,33502,5092
22527,22527,pv_8_1719,31876.72,24818,728
22528,22528,pv_8_699_0,31877.51,23572,23554
22529,22529,pv_8_853,31877.51,37118,6916
22530,22530,pv_8_7506_0,31877.77,2848,3854
22531,22531,pv_8_6237_0,31878.69,28094,29612
22532,22532,pv_8_9257_0,31881.53,2848,9500
22533,22533,pv_8_8625_1,31881.66,19808,39094
22534,22534,pv_8_12601_1,31881.93,16868,41044
22535,22535,pv_8_293,31881.93,32022,38242
22536,22536,pv_8_9529_1,31882.04,32026,39672
22537,22537,pv_8_5584_1,31884.15,13534,38842
22538,22538,pv_8_10513,31884.15,39882,37526
22539,22539,pv_8_7241_0,31885.65,4664,36432
22540,22540,pv_8_7166_0,31887.63,9062,30480
22541,22541,pv_8_6375_1,31888.12,35276,23816
22542,22542,pv_8_1663,31888.46,8606,3396
22543,22543,pv_8_11597,31888.59,9580,38886
22544,22544,pv_8_4857_0,31888.59,2620,2396
22545,22545,pv_8_6541_0,31888.77,19736,24096
22546,22546,pv_8_3591_1,31889.03,27638,15256
22547,22547,pv_8_6582_0,31889.2,20246,36794
22548,22548,pv_8_2826,31889.26,4582,20408
22549,22549,pv_8_2301,31889.51,29650,12504
22550,22550,pv_8_4289_0,31891.01,1888,3786
22551,22551,pv_8_4171,31891.01,19936,33800
22552,22552,pv_8_2435_0,31891.38,9402,1952
22553,22553,pv_8_8303,31892.14,35728,8394
22554,22554,pv_8_10701_0,31893.08,5126,17564
22555,22555,pv_8_8318_1,31893.6,35728,9014
22556,22556,pv_8_959,31893.6,18826,10350
22557,22557,pv_8_8816_1,31894.18,41864,27270
22558,22558,pv_8_6117_0,31894.34,7362,20956
22559,22559,pv_8_3069_1,31894.34,40418,32452
22560,22560,pv_8_1765_1,31894.36,36234,17320
22561,22561,pv_8_2749_1,31894.66,29428,16070
22562,22562,pv_8_11725,31895.31,23710,34766
22563,22563,pv_8_1777_0,31895.61,516,9160
22564,22564,pv_8_506_1,31896.17,28220,14858
22565,22565,pv_8_788_0,31897.36,28782,3512
22566,22566,pv_8_11875,31897.69,3302,6368
22567,22567,pv_8_11071_1,31897.88,508,17530
22568,22568,pv_8_1608_0,31898.28,10060,17126
22569,22569,pv_8_8694_1,31898.41,41864,22104
22570,22570,pv_8_10307_1,31898.73,12840,35706
22571,22571,pv_8_10081,31898.8,24018,17142
22572,22572,pv_8_11702_0,31900.38,3378,21426
22573,22573,pv_8_7602_0,31901.12,2848,850
22574,22574,pv_8_6012_0,31901.21,6228,30920
22575,22575,pv_8_2294_0,31902.49,2600,17632
22576,22576,pv_8_572,31905.14,10482,6284
22577,22577,pv_8_6768_1,31906.19,24142,28720
22578,22578,pv_8_8820,31906.19,41864,35074
22579,22579,pv_8_1855_1,31907.28,6624,39652
22580,22580,pv_8_1499,31907.49,5316,28392
22581,22581,pv_8_9810_1,31907.49,3592,29976
22582,22582,pv_8_5207_0,31907.49,15506,31068
22583,22583,pv_8_10322_0,31908.09,12644,9904
22584,22584,pv_8_12103_0,31908.92,32552,40912
22585,22585,pv_8_10455,31908.92,18218,10644
22586,22586,pv_8_3956_1,31909.33,3352,41876
22587,22587,pv_8_4159,31909.44,5944,12294
22588,22588,pv_8_1855_0,31909.66,6624,39652
22589,22589,pv_8_4724_0,31911.99,7908,2396
22590,22590,pv_8_3805,31912.25,25990,33496
22591,22591,pv_8_6203_0,31912.3,7538,12056
22592,22592,pv_8_3689_1,31913.35,26272,17126
22593,22593,pv_8_3126_0,31913.51,40832,14266
22594,22594,pv_8_605,31913.73,36944,23688
22595,22595,pv_8_7596,31915.09,2848,10470
22596,22596,pv_8_7242_0,31915.29,6352,18210
22597,22597,pv_8_4229_0,31915.44,1878,23808
22598,22598,pv_8_3068,31915.64,40050,14860
22599,22599,pv_8_9766_0,31916.75,2770,16316
22600,22600,pv_8_7661_1,31917.45,2396,24754
22601,22601,pv_8_12737,31917.64,7994,24222
22602,22602,pv_8_7895_0,31917.64,39108,37574
22603,22603,pv_8_12372_1,31917.64,36882,5668
22604,22604,pv_8_1552_0,31918.31,41756,34288
22605,22605,pv_8_168_1,31919.34,33888,15240
22606,22606,pv_8_1714_0,31919.34,24732,2614
22607,22607,pv_8_11976_1,31920.03,22692,22132
22608,22608,pv_8_7706_0,31920.03,2396,41334
22609,22609,pv_8_4153,31921.09,39848,41940
22610,22610,pv_8_4522_0,31922.14,27040,35284
22611,22611,pv_8_5202_1,31922.14,20346,10978
22612,22612,pv_8_6276,31923.5,23080,24474
22613,22613,pv_8_9233_1,31923.52,22976,6350
