,from_node,to_node,edge_tt,edge_var,distance
134,1524,1525,4.0,0.0,13.91
135,1526,1527,2.152,0.132,25.81
136,1528,1529,1.304,0.216,15.45
137,1562,1563,14.333,2.333,64.87
138,1582,1583,11.0,0.0,54.23
139,1586,1587,2.5,0.5,14.24
140,1588,1589,3.5,0.5,44.45
141,1590,1591,3.0,0.0,43.15
142,1592,1593,7.0,0.0,87.25
143,1594,1595,18.0,0.0,76.85
144,1598,1599,1.333,0.667,2.88
145,1600,1601,22.111,2359.41,54.16
146,1602,1603,24.185,3336.772,104.49
147,1604,1605,3.067,8.924,7.84
148,1606,1607,11.647,182.868,96.18
149,1608,1609,8.625,11.05,90.09
150,1610,1611,6.267,0.781,76.59
151,1616,1617,6.862,0.695,89.18
152,1620,1621,1.643,0.247,21.93
153,1646,1647,1.976,2.707,18.51
154,1648,1649,12.349,6.661,145.56
155,1650,1651,6.717,1.274,81.08
156,1666,1667,6.0,75.333,7.52
157,1668,1669,6.0,1.0,34.72
158,1670,1671,7.0,1.0,50.69
159,1694,1695,2.754,0.355,54.28
160,1704,1705,37.5,2664.5,16.48
161,1706,1707,1.5,0.5,14.72
162,1912,1913,7.0,0.0,108.21
163,1918,1919,14.0,0.0,191.19
164,1920,1921,6.833,0.167,80.37
165,1922,1923,5.167,0.167,67.0
166,1938,1939,8.0,0.8,102.05
167,1940,1941,10.5,1.0,131.49
168,1942,1943,4.0,0.0,43.62
169,1944,1945,1.667,0.333,20.15
170,1996,1997,13.0,0.0,69.89
171,2002,2003,12.0,0.0,56.01
172,2010,2011,10.857,91.363,95.45
173,2012,2013,17.857,607.055,138.42
174,2016,2017,8.333,0.333,97.1
175,2018,2019,3.667,0.333,45.29
176,2022,2023,5.667,0.333,71.13
177,2024,2025,1.667,0.333,23.9
178,2036,2037,21.0,0.0,161.84
179,2048,2049,2.0,0.0,15.6
180,2050,2051,4.0,0.0,22.5
181,2068,2069,4.0,0.0,20.08
182,2070,2071,5.0,0.0,28.16
183,2072,2073,3.0,0.0,18.89
184,2074,2075,4.0,0.0,27.67
185,2076,2077,3.0,0.0,17.72
186,2078,2079,4.0,0.0,25.65
187,2086,2087,26.438,825.196,27.41
188,2088,2089,26.333,648.471,28.15
189,2090,2091,26.059,936.184,40.76
190,2092,2093,10.235,161.441,33.11
191,2100,2101,2.0,0.0,11.54
192,2116,2117,18.0,0.0,133.07
193,2118,2119,2.0,0.0,16.83
194,2120,2121,6.0,0.0,31.18
195,2124,2125,3.0,0.0,13.32
196,2130,2131,2.0,0.0,15.04
197,2142,2143,13.5,0.5,181.3
198,2144,2145,1.25,0.25,9.13
199,2148,2149,3.476,0.262,46.21
200,2150,2151,26.2,1262.7,92.59
201,2158,2159,1.333,0.333,21.71
202,2162,2163,2.333,0.333,31.1
203,2164,2165,2.2,0.2,27.68
204,2168,2169,2.0,0.0,29.55
205,2170,2171,4.667,0.333,65.18
206,2172,2173,1.667,0.333,21.11
207,2174,2175,1.667,0.333,22.19
208,2176,2177,1.333,0.333,14.56
209,2182,2183,6.333,0.333,74.04
210,2184,2185,11.333,0.333,145.3
211,2188,2189,5.0,1.0,53.01
212,2190,2191,13.029,250.499,48.33
213,2192,2193,9.086,246.669,19.48
214,2194,2195,3.469,62.58,10.69
215,2196,2197,13.588,218.371,50.72
216,2202,2203,2.333,0.333,26.36
217,2204,2205,9.5,0.5,116.77
218,2218,2219,5.5,0.5,68.34
219,2220,2221,4.0,0.0,43.48
220,2222,2223,4.5,0.5,46.99
221,2224,2225,6.0,0.0,68.07
222,2226,2227,3.0,0.0,27.2
223,2258,2259,3.0,0.0,18.22
224,2264,2265,8.0,0.0,45.08
225,2270,2271,14.75,0.25,108.74
226,2272,2273,9.5,0.5,65.56
227,2274,2275,30.667,897.333,46.82
228,2276,2277,5.0,0.0,36.92
229,2278,2279,43.5,2380.5,65.69
230,2280,2281,4.5,0.5,31.31
231,2282,2283,9.0,2.0,63.41
232,2284,2285,15.0,98.0,51.86
233,2300,2301,5.0,0.0,36.5
234,2326,2327,6.969,0.547,106.64
235,2366,2367,9.25,44.917,41.32
236,2368,2369,5.667,0.333,71.95
237,2370,2371,7.333,0.333,91.9
238,2372,2373,12.333,2.333,159.06
239,2374,2375,5.0,0.0,61.75
240,2376,2377,4.0,0.0,51.09
241,2378,2379,10.333,2.333,133.02
242,2380,2381,16.0,3.0,209.65
243,2382,2383,2.0,0.0,30.62
244,2384,2385,19.0,0.0,166.04
245,2386,2387,9.0,0.0,84.93
246,2388,2389,22.5,4.5,177.71
247,2392,2393,7.947,9.186,101.2
248,2394,2395,2.541,0.311,36.53
249,2396,2397,18.927,4.12,270.15
250,2448,2449,4.0,0.0,39.52
251,2466,2467,16.667,2.333,197.5
252,2468,2469,2.333,0.333,27.78
253,2470,2471,20.667,2.333,270.5
254,2472,2473,2.333,0.333,26.27
255,2474,2475,3.0,0.0,12.55
256,2476,2477,32.0,0.0,127.86
257,2478,2479,5.0,0.0,21.09
258,2484,2485,3.0,0.0,21.69
259,2496,2497,7.5,0.5,60.69
260,2498,2499,8.0,0.0,59.32
261,2500,2501,4.0,0.0,33.17
262,2502,2503,59.333,272.333,168.94
263,2510,2511,2.0,0.0,11.32
264,2514,2515,2.0,0.0,3.89
265,2516,2517,25.0,0.0,126.59
266,2558,2559,3.467,1.267,36.94
267,2560,2561,9.533,195.41,74.12
268,2578,2579,4.25,0.25,44.76
269,2580,2581,1.75,0.25,21.75
270,2582,2583,5.0,0.0,59.63
271,2586,2587,2.333,0.333,19.02
272,2598,2599,12.667,200.333,43.87
273,2600,2601,17.667,2.333,121.56
274,2610,2611,10.0,0.0,83.85
275,2614,2615,24.5,0.5,134.84
276,2618,2619,9.818,1.764,47.63
277,2620,2621,6.0,2.0,30.74
278,2626,2627,8.5,0.5,101.54
279,2632,2633,3.5,0.5,26.49
280,2636,2637,2.0,0.0,15.75
281,2652,2653,8.0,0.0,17.27
282,2654,2655,15.5,0.5,71.79
283,2656,2657,11.0,0.0,62.2
284,2660,2661,5.0,0.0,20.05
285,2664,2665,9.895,192.211,35.7
286,2666,2667,15.632,191.579,114.09
287,2668,2669,1.316,0.228,14.3
288,2724,2725,34.0,0.0,134.96
289,2726,2727,13.0,0.0,51.5
290,2732,2733,5.0,0.0,25.07
291,2760,2761,2.5,0.5,13.28
292,2762,2763,13.0,0.0,82.0
293,2764,2765,5.0,0.0,26.27
294,2770,2771,7.5,0.5,35.27
295,2814,2815,15.0,18.0,75.96
296,2816,2817,14.0,2.0,103.14
297,2818,2819,7.0,2.0,53.52
298,2820,2821,5.0,0.0,36.9
299,2826,2827,5.524,29.462,39.6
300,2828,2829,17.0,6.7,207.1
301,2830,2831,5.429,0.557,65.61
302,2844,2845,10.333,1.333,193.83
303,2848,2849,25.655,23.377,337.38
304,2850,2851,7.25,0.205,113.8
305,2852,2853,9.333,1.152,149.02
306,2854,2855,7.917,0.629,125.42
307,2856,2857,1.667,0.242,27.18
308,2858,2859,6.333,0.242,91.37
309,2888,2889,2.0,0.5,8.87
310,2898,2899,1.667,0.333,8.99
311,2906,2907,5.0,0.0,58.86
312,2908,2909,2.0,0.0,26.99
313,2912,2913,5.333,1.333,63.02
314,2920,2921,2.0,0.167,22.85
315,2924,2925,2.0,0.0,23.75
316,2926,2927,9.0,0.0,136.32
317,2928,2929,13.0,0.0,183.53
318,2930,2931,6.0,0.0,84.5
319,2932,2933,8.0,0.0,111.23
320,2934,2935,29.133,511.41,45.7
321,2936,2937,7.0,0.0,47.48
322,2940,2941,11.0,0.0,88.06
323,2942,2943,11.0,0.0,81.9
324,2944,2945,5.0,0.0,38.73
325,2950,2951,7.333,0.333,97.28
326,2952,2953,3.333,0.333,42.34
327,2954,2955,2.333,0.333,27.31
328,2958,2959,16.733,61.495,128.76
329,2960,2961,9.533,62.695,70.55
330,2962,2963,2.067,1.21,21.81
331,2964,2965,5.375,0.554,69.78
332,2976,2977,2.5,0.5,10.78
333,2986,2987,1.182,0.364,5.79
334,2988,2989,8.706,68.096,36.08
335,2990,2991,9.529,170.14,25.22
336,2992,2993,16.722,1491.036,25.16
337,2994,2995,25.889,1974.222,95.43
338,3018,3019,45.0,0.0,206.84
339,3020,3021,13.0,0.0,72.95
340,3022,3023,5.0,0.0,25.27
341,3024,3025,4.0,0.0,19.51
342,3046,3047,6.0,0.0,27.41
343,3072,3073,17.0,0.0,78.94
344,3112,3113,3.0,0.0,14.74
345,3142,3143,29.0,0.0,130.36
346,3144,3145,24.0,0.0,110.33
347,3146,3147,26.0,0.0,114.55
348,3274,3275,2.0,0.0,9.7
349,3332,3333,5.0,0.0,23.03
350,3334,3335,14.0,0.0,61.4
351,3336,3337,143.0,0.0,616.24
352,3350,3351,3.0,0.0,23.44
353,3352,3353,11.0,1.0,88.46
354,3354,3355,1.196,0.161,14.2
355,3358,3359,3.0,0.0,11.35
356,3366,3367,8.238,6.19,90.4
357,3368,3369,29.095,6.49,340.74
358,3370,3371,2.0,0.0,3.89
359,3386,3387,96.0,162.0,341.18
360,3388,3389,53.0,0.0,210.43
361,3390,3391,56.0,2.0,220.26
362,3396,3397,1.8,0.6,14.72
363,3398,3399,3.0,0.0,15.42
364,3400,3401,13.0,0.0,21.42
365,3402,3403,3.0,0.0,29.93
366,3406,3407,18.0,0.0,44.65
367,3414,3415,16.0,0.0,43.85
368,3424,3425,7.0,0.0,46.42
369,3434,3435,3.0,0.0,22.33
370,3436,3437,2.0,0.0,16.74
371,3448,3449,14.0,0.0,134.51
372,3450,3451,4.0,0.0,32.8
373,3452,3453,8.0,0.0,71.32
374,3454,3455,3.0,0.0,29.73
375,3484,3485,5.5,0.5,114.52
376,3486,3487,3.0,0.0,29.41
377,3490,3491,271.0,0.0,526.52
378,3508,3509,30.5,4.5,159.58
379,3510,3511,315.0,0.0,776.65
380,3512,3513,21.0,0.0,113.94
381,3618,3619,12.0,0.0,48.28
382,3628,3629,3.0,0.0,11.57
383,3634,3635,5.0,0.0,23.99
384,3642,3643,6.0,61.0,7.15
385,3646,3647,17.0,0.0,75.73
386,3648,3649,7.0,0.0,4.0
387,3656,3657,3.5,0.5,14.9
388,3658,3659,15.0,0.0,70.85
389,3680,3681,3.0,2.0,14.94
390,3684,3685,2.0,0.0,11.5
391,3688,3689,2.0,0.0,6.03
392,3696,3697,40.5,24.5,224.71
393,3710,3711,39.0,0.0,196.34
394,3722,3723,15.0,0.0,78.4
395,3724,3725,37.188,970.562,57.35
396,3726,3727,8.375,4.554,95.12
397,3728,3729,3.625,0.268,47.19
398,3730,3731,14.375,2.839,176.13
399,3732,3733,1.25,0.25,17.38
400,3734,3735,3.0,0.0,39.77
401,3748,3749,8.0,0.0,44.48
402,3750,3751,12.0,0.0,64.23
403,3756,3757,7.0,0.0,37.02
404,3760,3761,23.0,0.0,123.4
405,3764,3765,2.5,0.5,11.09
406,3772,3773,9.0,0.0,42.79
407,3798,3799,25.0,0.0,119.98
408,3804,3805,15.0,0.0,73.69
409,3818,3819,13.0,0.0,54.34
410,3848,3849,9.0,75.0,21.63
411,3858,3859,15.0,0.0,66.25
412,3864,3865,2.0,0.0,9.69
413,3882,3883,10.0,0.0,41.53
414,3888,3889,3.0,0.0,18.57
415,3904,3905,10.5,4.5,59.98
416,3906,3907,7.0,0.0,43.88
417,3908,3909,7.0,0.0,47.6
418,3910,3911,2.0,0.0,11.38
419,3912,3913,6.0,0.0,40.79
420,3914,3915,3.0,0.0,20.1
421,3916,3917,18.0,0.0,118.79
422,3918,3919,5.125,0.411,61.49
423,3924,3925,2.875,0.411,39.96
424,3936,3937,4.0,0.0,20.93
425,3938,3939,27.0,0.0,143.94
426,3974,3975,4.0,0.0,26.89
427,3976,3977,12.0,0.0,78.86
428,3988,3989,5.0,0.0,29.85
429,3990,3991,6.0,0.0,33.21
430,4030,4031,3.0,0.0,22.46
431,4032,4033,6.5,0.5,52.1
432,4082,4083,5.417,0.629,26.76
433,4084,4085,1.167,0.152,7.52
434,4092,4093,44.0,0.0,183.03
435,4094,4095,64.0,0.0,267.12
436,4104,4105,3.5,0.5,40.09
437,4116,4117,104.5,27163.667,2.2
438,4118,4119,26.625,331.982,34.63
439,4122,4123,2.0,0.0,14.68
440,4124,4125,6.333,0.333,46.05
441,4126,4127,5.0,0.0,35.98
442,4128,4129,45.25,366.067,309.1
443,4130,4131,2.067,0.352,24.34
444,4136,4137,4.333,0.242,56.55
445,4138,4139,1.818,0.564,21.03
446,4140,4141,15.3,4.9,202.41
447,4142,4143,1.9,0.322,23.66
448,4144,4145,4.5,0.4,56.63
449,4146,4147,2.6,0.257,31.83
450,4148,4149,1.4,0.257,16.77
451,4150,4151,1.167,0.152,11.62
452,4152,4153,2.4,0.257,30.85
453,4154,4155,1.533,0.267,21.06
454,4156,4157,1.8,0.171,22.92
455,4158,4159,51.6,229.3,57.09
456,4160,4161,5.8,0.7,80.15
457,4162,4163,2.0,0.0,24.33
458,4164,4165,2.0,0.0,27.56
459,4166,4167,1.6,0.3,22.5
460,4168,4169,3.6,0.3,45.62
461,4170,4171,9.0,1.5,120.47
462,4172,4173,12.6,2.3,166.06
463,4174,4175,9.75,1.583,124.87
464,4190,4191,22.0,32.0,47.58
465,4192,4193,27.0,0.0,50.3
466,4200,4201,7.0,0.0,33.42
467,4216,4217,24.0,164.8,37.52
468,4226,4227,2.5,0.5,9.45
469,4228,4229,3.0,0.0,14.34
470,4238,4239,15.714,7.905,116.16
471,4240,4241,2.286,0.238,17.11
472,4242,4243,25.6,278.3,43.51
473,4246,4247,37.0,0.0,16.07
474,4248,4249,11.5,3.559,181.31
475,4260,4261,29.0,0.0,123.49
476,4278,4279,2.0,0.0,8.45
477,4284,4285,7.333,0.333,34.12
478,4296,4297,2.0,0.0,7.37
479,4298,4299,2.0,0.0,6.93
480,4304,4305,4.0,0.0,18.09
481,4306,4307,1.333,0.333,7.53
482,4310,4311,1.667,0.333,6.66
483,4332,4333,6.0,0.0,34.32
484,4338,4339,3.0,0.0,19.18
485,4340,4341,4.0,0.0,33.55
486,4354,4355,5.0,0.0,40.88
487,4374,4375,3.0,0.0,17.89
488,4386,4387,9.0,0.0,39.98
489,4402,4403,25.625,4.371,401.9
490,4438,4439,12.0,0.0,49.14
491,4466,4467,3.5,0.5,18.28
492,4490,4491,11.32,1.06,164.0
493,4492,4493,4.2,1.917,56.29
494,4496,4497,1.913,0.083,27.91
495,4498,4499,10.25,0.917,176.68
496,4516,4517,9.0,0.0,34.15
497,4528,4529,9.5,0.5,50.88
498,4530,4531,7.5,0.5,35.41
499,4532,4533,16.667,9.333,74.25
500,4538,4539,10.0,0.0,45.47
501,4540,4541,32.0,2.0,148.92
502,4590,4591,2.0,0.0,12.27
503,4592,4593,5.0,0.0,21.72
504,4642,4643,9.0,0.0,50.48
505,4674,4675,2.0,0.0,9.12
506,4718,4719,2.0,0.0,17.24
507,4720,4721,3.0,0.0,43.25
508,4722,4723,22.0,0.0,306.6
509,4850,4851,7.0,0.0,51.11
510,4852,4853,2.0,0.0,18.42
511,4880,4881,12.0,162.0,17.58
512,4884,4885,3.13,0.249,39.58
513,4890,4891,9.0,0.0,48.22
514,4916,4917,3.0,0.0,28.56
515,4918,4919,3.0,0.0,30.96
516,4922,4923,1.72,0.46,20.25
517,4924,4925,3.52,3.26,41.15
518,4926,4927,30.533,1673.255,50.64
519,4928,4929,24.822,1993.24,46.31
520,4934,4935,3.0,0.0,33.84
521,4936,4937,2.333,0.333,37.07
522,4938,4939,2.333,0.333,29.12
523,4940,4941,3.333,0.333,44.86
524,4942,4943,2.333,0.333,31.2
525,4944,4945,6.0,1.0,76.46
526,4946,4947,6.333,0.333,85.6
527,4972,4973,17.444,132.278,109.22
528,4974,4975,10.0,0.75,118.08
529,4976,4977,15.926,271.379,75.28
530,4978,4979,23.333,1048.538,48.94
531,4980,4981,2.333,10.667,4.87
532,4982,4983,10.538,13.858,102.36
533,4986,4987,10.111,22.179,110.7
534,4988,4989,2.0,0.917,22.17
535,4990,4991,2.32,0.227,28.54
536,4992,4993,4.577,0.814,54.97
537,4994,4995,3.269,0.205,38.46
538,4996,4997,4.364,11.855,4.34
539,4998,4999,15.857,1.529,191.25
540,5000,5001,3.636,0.338,44.76
541,5002,5003,18.0,0.0,124.87
542,5004,5005,11.0,0.0,76.81
543,5006,5007,26.55,279.313,114.62
544,5008,5009,3.045,0.426,37.34
545,5010,5011,6.042,1.085,73.56
546,5014,5015,4.958,1.172,59.09
547,5016,5017,5.2,0.7,56.57
548,5018,5019,4.2,0.2,46.42
549,5022,5023,5.367,67.689,8.8
550,5024,5025,16.605,186.786,62.51
551,5026,5027,11.162,63.306,36.02
552,5032,5033,2.0,0.0,32.77
553,5034,5035,4.0,0.0,51.47
554,5036,5037,3.0,0.0,31.06
555,5038,5039,6.0,0.0,89.76
556,5040,5041,2.5,0.5,31.75
557,5042,5043,3.0,0.0,36.82
558,5044,5045,13.0,0.0,191.35
559,5046,5047,3.5,0.5,39.55
560,5048,5049,5.5,0.5,81.96
561,5050,5051,2.2,0.2,24.14
562,5054,5055,1.758,0.189,19.98
563,5056,5057,21.0,32.0,143.73
564,5058,5059,2.5,0.5,14.5
565,5082,5083,14.0,0.0,159.3
566,5084,5085,24.0,0.0,296.96
567,5098,5099,8.0,0.0,57.83
568,5108,5109,16.5,765.667,27.21
569,5110,5111,3.5,0.5,49.79
570,5112,5113,4.0,0.0,58.6
571,5114,5115,5.0,2.0,67.44
572,5130,5131,46.0,0.0,4.87
573,5136,5137,4.214,15.685,22.53
574,5138,5139,3.122,8.71,26.68
575,5140,5141,3.732,4.851,39.57
576,5142,5143,3.444,0.278,43.06
577,5148,5149,1.357,0.247,17.22
578,5150,5151,2.071,0.225,21.29
579,5152,5153,1.4,0.257,17.11
580,5154,5155,4.067,0.495,54.65
581,5156,5157,3.467,0.267,43.57
582,5162,5163,5.0,2.0,56.78
583,5164,5165,7.0,0.0,86.1
584,5166,5167,4.0,0.0,49.56
585,5168,5169,4.273,0.618,51.18
586,5170,5171,5.111,0.611,64.21
587,5174,5175,4.111,0.611,54.28
588,5176,5177,1.5,0.286,19.67
589,5178,5179,2.875,0.411,30.13
590,5184,5185,7.0,2.571,78.74
591,5186,5187,2.5,0.286,27.38
592,5188,5189,9.5,0.7,119.68
593,5190,5191,11.5,0.7,142.42
594,5202,5203,14.0,2.0,166.06
595,5206,5207,7.3,17.567,61.87
596,5208,5209,7.5,0.5,69.72
597,5214,5215,41.292,1795.259,49.54
598,5218,5219,10.043,55.771,57.03
599,5220,5221,1.5,0.333,10.95
600,5222,5223,8.0,1.333,61.81
601,5228,5229,24.5,4.5,115.6
602,5236,5237,1.6,0.3,7.66
603,5238,5239,3.0,0.0,22.05
604,5240,5241,2.75,0.25,20.87
605,5244,5245,2.0,0.0,12.18
606,5252,5253,7.0,1.0,46.25
607,5254,5255,8.0,4.0,59.0
608,5256,5257,12.667,6.333,86.82
609,5258,5259,2.667,0.333,17.07
610,5260,5261,4.667,0.333,29.74
611,5262,5263,6.0,1.0,38.18
612,5264,5265,2.0,0.667,13.22
613,5266,5267,4.5,0.5,32.35
614,5268,5269,3.0,0.0,22.02
615,5270,5271,3.5,0.5,30.85
616,5274,5275,11.0,0.0,80.87
617,5276,5277,3.0,0.0,20.07
618,5280,5281,7.0,0.0,50.17
619,5354,5355,2.167,0.167,29.79
620,5356,5357,4.333,0.267,62.66
621,5358,5359,2.667,0.267,35.58
622,5360,5361,2.667,0.267,37.96
623,5362,5363,6.833,0.167,92.9
624,5364,5365,1.667,0.267,19.28
625,5366,5367,7.5,1.1,104.46
626,5368,5369,6.167,0.167,83.14
627,5370,5371,4.0,0.4,55.37
628,5374,5375,11.0,0.0,153.14
629,5376,5377,9.0,0.0,130.16
630,5378,5379,4.0,0.0,54.04
631,5380,5381,6.0,0.0,97.44
632,5382,5383,2.833,0.167,38.78
633,5386,5387,2.833,0.167,39.99
634,5388,5389,5.667,0.267,78.51
635,5390,5391,1.5,0.3,20.8
636,5392,5393,5.0,0.4,67.84
637,5394,5395,2.833,0.167,37.74
638,5396,5397,4.0,0.0,27.61
639,5398,5399,7.0,2.0,48.42
640,5400,5401,6.0,2.0,45.54
641,5402,5403,6.5,0.5,46.96
642,5404,5405,5.5,0.5,36.1
643,5414,5415,28.917,1267.993,181.08
644,5416,5417,24.5,511.119,65.03
645,5418,5419,5.76,20.94,42.54
646,5420,5421,12.6,265.583,50.97
647,5424,5425,12.967,1646.861,7.49
648,5426,5427,9.154,380.607,39.16
649,5428,5429,56.721,10957.539,253.18
650,5430,5431,3.953,13.522,21.05
651,5432,5433,15.349,535.09,91.29
652,5434,5435,1.86,2.837,17.12
653,5436,5437,1.061,0.059,10.55
654,5438,5439,4.268,62.651,24.66
655,5440,5441,11.39,839.844,61.57
656,5442,5443,16.878,1853.46,36.76
657,5444,5445,1.75,0.917,19.63
658,5446,5447,1.25,0.25,19.16
659,5448,5449,11.0,2.667,142.6
660,5450,5451,7.5,1.667,98.35
661,5452,5453,4.0,0.667,51.47
662,5454,5455,8.25,1.583,107.02
663,5456,5457,8.25,0.25,100.67
664,5460,5461,10.25,1.583,134.1
665,5462,5463,5.75,1.583,76.11
666,5468,5469,4.75,0.25,62.86
667,5470,5471,2.25,0.25,29.0
668,5472,5473,27.115,201.706,36.8
669,5474,5475,6.294,0.699,97.96
670,5480,5481,4.139,348.294,10.49
671,5508,5509,16.0,0.0,79.42
672,5518,5519,7.0,1.0,53.7
673,5520,5521,9.333,0.333,81.54
674,5522,5523,21.333,80.333,79.04
675,5524,5525,9.333,1.333,77.19
676,5538,5539,6.0,0.0,72.93
677,5540,5541,5.5,0.5,62.58
678,5542,5543,3.5,0.5,34.47
679,5546,5547,7.0,2.0,77.6
680,5554,5555,3.25,0.214,42.7
681,5556,5557,2.0,0.0,11.61
682,5560,5561,14.0,0.0,77.69
683,5564,5565,3.0,0.0,17.99
684,5576,5577,6.0,0.0,33.62
685,5610,5611,25.286,341.814,204.76
686,5612,5613,5.667,21.333,24.23
687,5614,5615,25.667,996.333,41.17
688,5616,5617,57.333,1820.333,162.93
689,5618,5619,10.0,7.0,125.19
690,5620,5621,4.333,1.333,49.32
691,5622,5623,4.0,0.0,35.04
692,5624,5625,4.0,34.133,15.33
693,5626,5627,6.867,5.124,27.03
694,5632,5633,3.5,0.5,18.01
695,5634,5635,2.56,0.257,11.44
696,5638,5639,13.0,8.0,82.3
697,5640,5641,18.3,244.233,59.53
698,5642,5643,8.9,0.544,73.89
699,5644,5645,4.913,0.628,34.99
700,5646,5647,2.407,0.328,18.22
701,5648,5649,8.636,2.676,61.97
702,5650,5651,3.0,0.0,17.46
703,5718,5719,5.0,0.0,25.82
704,5722,5723,10.75,0.25,170.01
