,from_node,to_node,edge_tt,edge_var,distance
355,3918,3919,5.625,1.125,61.49
356,3924,3925,3.556,0.528,39.96
357,3936,3937,3.0,0.0,20.93
358,3938,3939,23.0,0.0,143.94
359,3992,3993,2.0,0.0,19.15
360,4006,4007,25.0,0.0,135.83
361,4010,4011,12.0,0.0,59.47
362,4116,4117,14.0,338.0,2.2
363,4118,4119,26.0,373.0,34.63
364,4122,4123,2.0,0.0,14.68
365,4124,4125,7.0,0.0,46.05
366,4126,4127,5.0,0.0,35.98
367,4128,4129,60.222,213.194,309.1
368,4130,4131,2.0,0.0,24.34
369,4136,4137,4.625,0.268,56.55
370,4138,4139,1.571,0.286,21.03
371,4140,4141,15.429,3.619,202.41
372,4142,4143,1.571,0.286,23.66
373,4144,4145,4.778,0.444,56.63
374,4146,4147,2.556,0.278,31.83
375,4148,4149,1.333,0.25,16.77
376,4152,4153,2.625,0.268,30.85
377,4154,4155,2.0,0.0,21.06
378,4156,4157,1.75,0.214,22.92
379,4158,4159,34.6,251.3,57.09
380,4160,4161,6.0,0.5,80.15
381,4162,4163,2.0,0.0,24.33
382,4164,4165,2.2,0.2,27.56
383,4166,4167,1.8,0.2,22.5
384,4168,4169,3.8,0.2,45.62
385,4170,4171,9.4,0.3,120.47
386,4172,4173,13.6,1.3,166.06
387,4174,4175,9.75,0.917,124.87
388,4188,4189,13.0,0.0,61.5
389,4216,4217,4.0,0.0,37.52
390,4218,4219,2.0,0.0,10.65
391,4238,4239,17.5,0.5,116.16
392,4240,4241,2.0,0.0,17.11
393,4242,4243,16.333,140.333,43.51
394,4248,4249,11.667,6.75,181.31
395,4376,4377,20.0,2.0,39.68
396,4380,4381,20.0,0.0,40.95
397,4382,4383,31.0,18.0,63.76
398,4402,4403,25.4,12.933,401.9
399,4422,4423,12.0,0.0,49.23
400,4424,4425,4.0,0.0,20.53
401,4436,4437,3.0,0.0,18.99
402,4442,4443,11.0,0.0,43.4
403,4448,4449,12.0,0.0,5.67
404,4464,4465,11.0,0.0,2.51
405,4466,4467,5.0,0.0,18.28
406,4488,4489,5.0,0.0,21.98
407,4490,4491,11.6,0.711,164.0
408,4492,4493,3.7,0.678,56.29
409,4494,4495,1.125,0.125,12.69
410,4496,4497,2.125,0.125,27.91
411,4498,4499,11.0,4.0,176.68
412,4540,4541,32.0,0.0,148.92
413,4554,4555,7.0,0.0,41.46
414,4642,4643,9.0,0.0,50.48
415,4650,4651,5.0,0.0,26.04
416,4724,4725,6.0,0.0,63.27
417,4726,4727,2.0,0.0,15.53
418,4728,4729,5.0,0.0,46.15
419,4852,4853,2.0,0.0,18.42
420,4860,4861,5.0,0.0,24.75
421,4884,4885,3.222,0.183,39.58
422,4902,4903,9.0,0.0,30.99
423,4916,4917,3.0,0.0,28.56
424,4918,4919,3.0,0.0,30.96
425,4922,4923,1.933,0.495,20.25
426,4924,4925,3.4,0.4,41.15
427,4926,4927,36.714,7032.527,50.64
428,4928,4929,24.5,1461.808,46.31
429,4934,4935,2.0,0.0,33.84
430,4936,4937,3.0,0.0,37.07
431,4938,4939,2.0,0.0,29.12
432,4940,4941,3.0,0.0,44.86
433,4942,4943,2.0,0.0,31.2
434,4944,4945,6.0,0.0,76.46
435,4946,4947,7.0,0.0,85.6
436,4950,4951,2.5,0.5,30.22
437,4952,4953,3.667,0.333,42.23
438,4954,4955,3.0,1.0,29.7
439,4970,4971,3.0,0.0,29.15
440,4972,4973,12.0,15.6,109.22
441,4974,4975,9.0,0.8,118.08
442,4976,4977,10.067,70.21,75.28
443,4978,4979,32.667,694.81,48.94
444,4980,4981,3.167,11.367,4.87
445,4982,4983,11.867,16.838,102.36
446,4984,4985,1.091,0.091,7.62
447,4986,4987,15.667,540.381,110.7
448,4988,4989,1.867,0.124,22.17
449,4990,4991,2.333,0.238,28.54
450,4992,4993,4.6,0.543,54.97
451,4994,4995,3.333,0.381,38.46
452,4996,4997,3.833,19.367,4.34
453,4998,4999,20.111,109.361,191.25
454,5000,5001,3.778,0.194,44.76
455,5006,5007,22.3,351.344,114.62
456,5008,5009,3.333,0.75,37.34
457,5010,5011,6.444,0.278,73.56
458,5014,5015,4.9,0.322,59.09
459,5016,5017,5.125,0.696,56.57
460,5018,5019,4.25,1.643,46.42
461,5022,5023,5.545,55.473,8.8
462,5024,5025,10.857,63.67,62.51
463,5026,5027,9.4,79.4,36.02
464,5032,5033,3.5,0.5,32.77
465,5034,5035,4.5,0.5,51.47
466,5036,5037,3.2,0.2,31.06
467,5038,5039,8.0,2.0,89.76
468,5040,5041,2.5,0.5,31.75
469,5042,5043,3.0,0.0,36.82
470,5044,5045,16.5,12.5,191.35
471,5046,5047,3.667,0.333,39.55
472,5048,5049,6.667,1.333,81.96
473,5050,5051,1.8,0.2,24.14
474,5054,5055,7.125,255.583,19.98
475,5056,5057,19.0,4.0,143.73
476,5058,5059,2.0,0.0,14.5
477,5060,5061,8.25,1.583,64.91
478,5062,5063,2.0,0.0,16.16
479,5066,5067,12.0,2.0,90.85
480,5068,5069,9.75,0.917,75.75
481,5070,5071,17.25,3.583,130.58
482,5072,5073,8.25,1.583,63.11
483,5074,5075,11.5,1.667,92.01
484,5076,5077,6.0,0.667,48.03
485,5078,5079,9.5,1.667,71.56
486,5082,5083,12.0,0.0,159.3
487,5084,5085,23.0,0.0,296.96
488,5116,5117,10.0,0.0,48.75
489,5130,5131,29.0,0.0,4.87
490,5136,5137,3.909,19.291,22.53
491,5138,5139,2.182,0.364,26.68
492,5140,5141,3.182,0.164,39.57
493,5142,5143,3.0,0.0,43.06
494,5148,5149,1.4,0.3,17.22
495,5150,5151,1.4,0.3,21.29
496,5152,5153,1.4,0.3,17.11
497,5154,5155,4.4,0.3,54.65
498,5156,5157,3.2,0.7,43.57
499,5162,5163,4.0,0.0,56.78
500,5164,5165,6.0,0.0,86.1
501,5166,5167,4.0,0.0,49.56
502,5168,5169,3.5,0.5,51.18
503,5170,5171,5.5,0.5,64.21
504,5174,5175,4.0,0.0,54.28
505,5176,5177,1.667,0.267,19.67
506,5178,5179,2.5,0.3,30.13
507,5182,5183,1.333,0.267,12.13
508,5184,5185,7.6,10.3,78.74
509,5186,5187,2.0,0.0,27.38
510,5188,5189,9.0,1.5,119.68
511,5190,5191,11.25,1.583,142.42
512,5202,5203,11.0,0.0,166.06
513,5206,5207,6.25,1.583,61.87
514,5208,5209,5.0,0.0,69.72
515,5210,5211,5.0,0.0,62.06
516,5214,5215,31.769,883.692,49.54
517,5218,5219,14.0,148.4,57.03
518,5222,5223,8.0,0.0,61.81
519,5228,5229,25.0,0.0,115.6
520,5252,5253,6.333,0.333,46.25
521,5254,5255,7.5,0.5,59.0
522,5256,5257,10.5,0.5,86.82
523,5258,5259,2.0,0.0,17.07
524,5260,5261,4.333,0.333,29.74
525,5262,5263,4.667,1.333,38.18
526,5264,5265,1.667,0.333,13.22
527,5266,5267,5.0,0.0,32.35
528,5268,5269,3.0,0.0,22.02
529,5270,5271,4.5,0.5,30.85
530,5278,5279,5.0,0.0,42.12
531,5284,5285,6.0,0.0,41.81
532,5286,5287,4.0,0.0,31.34
533,5296,5297,5.0,0.0,36.52
534,5298,5299,3.0,0.0,17.95
535,5324,5325,4.5,0.5,44.63
536,5326,5327,3.5,0.5,46.02
537,5328,5329,1.667,0.333,19.87
538,5330,5331,4.667,4.333,36.0
539,5332,5333,12.333,4.333,148.64
540,5334,5335,4.5,0.5,39.22
541,5338,5339,2.0,0.0,21.21
542,5340,5341,1.5,0.5,18.59
543,5342,5343,2.0,0.0,23.94
544,5344,5345,2.0,0.0,22.69
545,5346,5347,2.0,0.0,15.67
546,5348,5349,7.0,0.0,99.87
547,5350,5351,5.0,0.0,85.33
548,5352,5353,6.0,0.0,78.75
549,5354,5355,3.0,0.0,29.79
550,5356,5357,6.0,2.0,62.66
551,5358,5359,3.5,0.5,35.58
552,5360,5361,2.5,0.5,37.96
553,5362,5363,8.5,4.5,92.9
554,5364,5365,2.0,0.0,19.28
555,5366,5367,9.0,2.0,104.46
556,5368,5369,6.0,0.0,83.14
557,5370,5371,4.0,2.0,55.37
558,5382,5383,3.5,0.5,38.78
559,5386,5387,3.0,0.0,39.99
560,5388,5389,5.5,0.5,78.51
561,5390,5391,1.5,0.5,20.8
562,5392,5393,5.0,2.0,67.84
563,5394,5395,2.5,0.5,37.74
564,5396,5397,4.0,0.0,27.61
565,5398,5399,7.0,0.0,48.42
566,5400,5401,6.0,0.0,45.54
567,5402,5403,6.0,0.0,46.96
568,5404,5405,5.0,0.0,36.1
569,5406,5407,3.0,0.0,21.26
570,5412,5413,7.0,0.0,51.46
571,5414,5415,15.273,0.818,181.08
572,5416,5417,18.727,227.418,65.03
573,5418,5419,8.929,56.995,42.54
574,5420,5421,8.0,65.846,50.97
575,5424,5425,1.1,0.1,7.49
576,5426,5427,4.167,10.697,39.16
577,5428,5429,24.833,23.606,253.18
578,5430,5431,3.417,11.538,21.05
579,5432,5433,7.5,0.818,91.29
580,5434,5435,1.273,0.218,17.12
581,5438,5439,2.083,0.083,24.66
582,5440,5441,5.25,0.75,61.57
583,5442,5443,7.167,33.606,36.76
584,5444,5445,1.6,0.3,19.63
585,5446,5447,1.667,0.333,19.16
586,5448,5449,11.667,2.333,142.6
587,5450,5451,8.0,0.0,98.35
588,5452,5453,4.333,1.333,51.47
589,5454,5455,9.0,1.0,107.02
590,5456,5457,8.25,0.25,100.67
591,5460,5461,11.0,0.667,134.1
592,5462,5463,6.5,0.333,76.11
593,5468,5469,4.667,0.333,62.86
594,5470,5471,2.667,0.333,29.0
595,5472,5473,28.714,311.905,36.8
596,5474,5475,6.909,1.491,97.96
597,5480,5481,6.143,185.143,10.49
598,5496,5497,5.0,0.0,38.4
599,5518,5519,7.5,0.5,53.7
600,5520,5521,10.0,0.0,81.54
601,5522,5523,25.5,480.5,79.04
602,5524,5525,10.5,4.5,77.19
603,5538,5539,5.5,0.5,72.93
604,5540,5541,4.5,0.5,62.58
605,5542,5543,3.0,0.0,34.47
606,5546,5547,6.0,2.0,77.6
607,5554,5555,4.5,7.5,42.7
608,5610,5611,17.0,21.455,204.76
609,5612,5613,4.0,8.0,24.23
610,5614,5615,31.0,1046.0,41.17
611,5616,5617,89.6,6228.3,162.93
612,5618,5619,91.4,9215.8,125.19
613,5620,5621,24.333,2202.667,49.32
614,5624,5625,1.714,0.571,15.33
615,5626,5627,5.857,47.81,27.03
616,5632,5633,4.0,0.0,18.01
617,5634,5635,2.5,0.333,11.44
618,5636,5637,12.0,242.0,7.81
619,5638,5639,11.5,0.5,82.3
620,5640,5641,8.5,0.5,59.53
621,5642,5643,10.5,0.5,73.89
622,5644,5645,5.0,1.0,34.99
623,5646,5647,2.5,0.333,18.22
624,5648,5649,8.0,1.0,61.97
625,5662,5663,11.0,0.0,58.94
626,5692,5693,17.0,0.0,84.04
627,5728,5729,1.333,0.333,22.11
628,5742,5743,2.0,0.0,8.21
629,5818,5819,11.0,0.0,91.01
630,5834,5835,8.0,0.0,63.67
631,5848,5849,22.0,0.0,230.66
632,5850,5851,9.0,0.0,113.63
633,5852,5853,2.0,0.0,18.59
634,5854,5855,22.0,0.0,229.87
635,5856,5857,13.0,0.0,161.82
636,5860,5861,8.5,0.5,118.52
637,5862,5863,6.5,0.5,82.74
638,5864,5865,7.5,0.5,92.9
639,5866,5867,6.375,31.125,21.46
640,5872,5873,1.167,0.167,14.42
641,5884,5885,2.0,0.0,9.36
642,5894,5895,3.167,0.167,37.53
643,5896,5897,1.4,0.8,16.37
644,5898,5899,11.6,1.3,149.55
645,5900,5901,5.5,0.3,66.86
646,5902,5903,8.0,0.8,106.25
647,5904,5905,7.333,0.667,96.73
648,5906,5907,4.0,0.4,54.41
649,5908,5909,3.0,0.4,39.2
650,5910,5911,1.833,0.167,22.07
651,5912,5913,3.0,0.0,37.6
652,5922,5923,21.0,0.0,169.47
653,5978,5979,29.5,4.5,203.67
654,5980,5981,7.5,0.5,54.3
655,5982,5983,7.0,0.0,44.16
656,5984,5985,15.0,0.0,99.09
657,5986,5987,19.5,4.5,132.67
658,5990,5991,2.0,0.0,14.57
659,6008,6009,9.0,0.0,69.63
660,6042,6043,4.0,0.0,21.72
661,6074,6075,6.0,0.5,79.22
662,6076,6077,4.0,0.167,51.29
663,6078,6079,7.923,0.577,104.74
664,6092,6093,3.0,0.0,16.45
665,6108,6109,26.0,50.0,172.95
666,6140,6141,27.0,0.0,20.7
667,6142,6143,12.0,0.0,90.15
668,6144,6145,14.0,0.0,101.33
669,6184,6185,9.0,0.0,66.83
670,6206,6207,6.0,0.0,30.9
671,6216,6217,4.0,0.0,17.46
672,6218,6219,7.0,0.0,35.13
673,6284,6285,5.0,0.0,27.36
674,6316,6317,14.0,0.0,9.37
675,6322,6323,13.0,0.0,65.89
676,6328,6329,11.0,0.0,29.13
677,6342,6343,3.0,0.0,12.96
678,6380,6381,4.0,0.0,23.69
679,6444,6445,5.5,22.7,28.93
680,6446,6447,8.526,1.485,169.38
681,6470,6471,28.0,608.5,50.2
682,6472,6473,35.778,580.944,128.96
683,6534,6535,51.0,0.0,80.66
684,6542,6543,2.0,0.0,23.43
685,6544,6545,7.0,0.0,98.9
686,6546,6547,7.5,4.5,83.22
687,6550,6551,3.0,0.0,37.16
688,6552,6553,7.0,0.0,79.27
689,6568,6569,2.5,0.5,33.34
690,6570,6571,3.0,0.0,49.13
691,6572,6573,5.0,0.0,69.56
692,6574,6575,4.5,0.5,65.17
693,6578,6579,2.0,0.0,31.38
694,6580,6581,3.5,0.5,44.45
695,6582,6583,9.0,0.0,119.35
696,6636,6637,7.0,0.0,51.48
697,6638,6639,9.0,0.0,70.29
698,6642,6643,6.0,2.0,44.96
699,6690,6691,15.25,3.583,230.96
700,6862,6863,32.0,0.0,30.05
701,6864,6865,2.0,0.0,12.4
702,7022,7023,4.5,0.5,45.68
