,from_node,to_node,edge_tt,edge_var,distance
104,318,319,4.0,0.0,19.18
105,322,323,14.5,0.5,112.56
106,326,327,16.5,0.5,132.96
107,328,329,16.0,0.0,113.24
108,332,333,12.524,15.793,133.91
109,336,337,23.921,2757.62,2.04
110,344,345,36.667,37.333,82.16
111,346,347,81.692,22725.564,35.57
112,348,349,34.4,4736.463,8.82
113,354,355,1.286,0.238,9.63
114,360,361,3.167,0.282,41.81
115,362,363,1.833,0.144,21.87
116,364,365,2.875,2.982,13.51
117,368,369,6.75,0.25,31.8
118,370,371,11.667,1.867,57.72
119,374,375,17.167,2.167,88.29
120,376,377,2.2,0.2,12.72
121,378,379,3.0,0.0,12.65
122,380,381,3.0,0.0,13.05
123,384,385,3.333,0.333,14.21
124,386,387,2.4,0.3,12.97
125,392,393,2.333,0.333,12.57
126,394,395,3.429,0.286,15.87
127,396,397,2.5,0.333,12.03
128,400,401,18.5,2.857,87.72
129,402,403,13.3,1.734,170.52
130,404,405,21.6,6.386,281.09
131,406,407,32.2,9.89,416.58
132,408,409,14.9,1.541,182.01
133,410,411,9.667,1.067,116.33
134,414,415,6.0,0.0,30.47
135,416,417,56.0,0.0,299.99
136,418,419,24.0,0.0,125.95
137,422,423,4.2,0.2,18.85
138,424,425,20.667,0.333,98.71
139,428,429,17.0,2.0,88.72
140,432,433,9.643,1.288,124.22
141,436,437,1.086,0.081,10.15
142,442,443,1.1,0.095,9.02
143,452,453,1.032,0.032,8.89
144,462,463,20.0,0.0,106.27
145,466,467,102.667,156.333,460.6
146,468,469,24.25,12.917,115.47
147,470,471,22.5,9.667,111.76
148,478,479,3.0,0.0,17.51
149,480,481,62.333,6.333,327.89
150,484,485,5.333,0.333,24.38
151,486,487,7.143,1.143,33.14
152,494,495,3.683,1.131,54.03
153,496,497,2.253,0.191,48.35
154,498,499,6.165,0.739,126.35
155,500,501,1.396,0.531,20.69
156,502,503,5.143,0.229,60.86
157,506,507,222.6,1145.188,1088.11
158,512,513,19.0,0.0,100.79
159,514,515,29.0,0.0,150.9
160,516,517,8.667,1.333,47.21
161,520,521,18.0,3.0,96.21
162,522,523,2.0,0.0,11.45
163,526,527,4.0,0.0,18.77
164,532,533,58.0,0.0,270.05
165,538,539,5.5,9.0,19.91
166,540,541,22.0,0.0,117.01
167,542,543,12.2,1.289,61.67
168,548,549,28.0,32.0,146.71
169,552,553,20.5,0.5,91.05
170,554,555,5.5,1.667,22.08
171,558,559,7.857,1.143,36.12
172,566,567,5.3,0.456,40.12
173,568,569,14.298,4.953,111.17
174,570,571,19.812,3.577,95.94
175,572,573,18.333,0.667,92.3
176,586,587,4.667,1.333,37.82
177,588,589,7.706,1.346,56.97
178,590,591,2.846,0.474,19.26
179,592,593,7.589,0.867,157.69
180,594,595,4.011,53.802,14.03
181,596,597,13.882,594.819,43.68
182,600,601,13.25,0.5,27.29
183,610,611,2.0,0.0,9.76
184,622,623,11.8,1.7,56.67
185,628,629,9.225,23.627,85.11
186,630,631,1.674,2.407,10.81
187,632,633,1.102,0.161,3.75
188,634,635,42.088,45.598,196.59
189,636,637,67.2,30.622,327.35
190,638,639,146.388,562.153,689.29
191,640,641,25.667,38.333,117.06
192,642,643,19.545,2.873,100.7
193,644,645,23.667,3.81,114.83
194,646,647,15.0,7.0,73.46
195,648,649,37.81,17.062,180.04
196,650,651,22.6,4.3,115.13
197,654,655,18.176,10.029,94.66
198,656,657,22.7,17.045,102.28
199,658,659,22.172,3.338,105.41
200,660,661,4.312,7.534,17.58
201,664,665,10.769,1.526,50.36
202,666,667,7.167,0.972,110.74
203,672,673,3.0,0.0,15.16
204,674,675,8.0,47.2,21.77
205,676,677,7.0,1.0,29.18
206,678,679,36.0,9.0,153.99
207,680,681,13.0,0.0,69.2
208,686,687,46.667,8.333,207.14
209,700,701,7.667,1.333,39.19
210,710,711,2.0,0.0,16.38
211,716,717,45.667,25.333,227.01
212,720,721,2.0,0.0,12.01
213,722,723,190.556,529.556,866.53
214,726,727,49.607,63.079,252.87
215,728,729,18.229,9.105,85.98
216,732,733,152.294,215.596,764.24
217,734,735,21.0,0.0,120.42
218,736,737,33.35,18.029,156.67
219,738,739,7.098,1.918,99.76
220,740,741,1.944,0.263,25.29
221,742,743,15.953,285.788,39.07
222,746,747,82.667,140.333,401.53
223,748,749,25.316,212.171,186.97
224,750,751,5.304,0.469,62.58
225,786,787,2.0,0.0,7.52
226,792,793,6.0,0.0,28.86
227,796,797,8.0,0.0,30.47
228,798,799,3.5,4.5,30.61
229,802,803,5.5,0.5,30.61
230,804,805,6.0,1.0,30.46
231,810,811,6.0,0.333,28.87
232,812,813,6.167,0.567,28.88
233,814,815,6.0,0.0,34.95
234,816,817,6.0,0.0,34.94
235,818,819,6.333,1.467,28.87
236,820,821,6.0,0.0,28.87
237,824,825,7.0,0.0,34.94
238,826,827,6.0,0.5,28.87
239,828,829,6.5,0.5,30.4
240,836,837,6.0,0.0,30.12
241,838,839,6.0,0.0,30.86
242,840,841,6.5,0.5,28.86
243,848,849,6.5,1.667,28.87
244,852,853,7.0,0.0,30.46
245,860,861,7.0,0.0,34.94
246,862,863,6.143,1.476,28.87
247,866,867,6.0,0.0,28.86
248,868,869,1.097,0.089,8.57
249,870,871,8.5,1.302,67.04
250,872,873,2.945,0.349,22.1
251,874,875,1.309,0.218,9.37
252,876,877,9.043,1.287,69.18
253,878,879,5.6,0.3,67.59
254,880,881,6.088,59.515,47.81
255,882,883,10.25,0.25,76.51
256,884,885,4.5,0.333,32.4
257,886,887,5.167,0.167,37.32
258,890,891,6.2,0.7,48.33
259,894,895,6.0,0.286,46.02
260,898,899,28.143,14.143,133.84
261,900,901,12.5,2.7,62.7
262,908,909,1.8,0.25,9.06
263,910,911,1.129,0.516,2.15
264,912,913,5.3,0.62,25.08
265,914,915,6.783,1.393,32.21
266,916,917,2.417,0.247,11.34
267,918,919,1.397,0.243,6.09
268,920,921,21.0,0.0,198.68
269,922,923,2.0,0.0,6.06
270,924,925,2.8,0.7,13.98
271,926,927,31.333,34.333,156.47
272,934,935,13.0,0.0,75.39
273,942,943,1.25,0.214,1.82
274,944,945,2.25,3.583,1.78
275,952,953,1.2,0.2,4.45
276,964,965,10.667,0.333,55.39
277,966,967,14.444,4.278,71.94
278,968,969,3.667,0.333,16.8
279,972,973,9.0,0.0,47.51
280,974,975,7.5,0.5,42.97
281,982,983,17.5,0.5,81.42
282,984,985,14.143,9.729,67.56
283,986,987,16.0,2.0,78.12
284,988,989,2.125,12.522,6.85
285,990,991,9.269,3.725,45.22
286,1000,1001,8.833,0.967,42.5
287,1004,1005,2.0,0.0,7.21
288,1020,1021,27.75,30.25,110.47
289,1022,1023,2.5,0.333,10.91
290,1024,1025,11.0,0.0,51.99
291,1042,1043,1.364,1.1,3.68
292,1044,1045,2.52,5.01,7.49
293,1046,1047,2.167,2.489,8.13
294,1048,1049,1.75,12.232,17.09
295,1050,1051,2.0,22.347,17.3
296,1052,1053,3.01,0.483,35.82
297,1054,1055,5.68,60.638,29.69
298,1056,1057,6.342,66.152,22.2
299,1058,1059,1.667,4.733,5.71
300,1080,1081,17.2,1.7,80.24
301,1082,1083,15.0,2.0,80.44
302,1084,1085,17.333,44.333,73.73
303,1092,1093,20.0,0.0,80.43
304,1094,1095,13.0,0.0,73.06
305,1096,1097,14.5,0.5,74.2
306,1098,1099,17.2,1.7,80.27
307,1100,1101,2.0,0.0,11.95
308,1102,1103,2.667,0.267,12.71
309,1104,1105,1.458,1.53,3.45
310,1128,1129,17.0,0.0,73.51
311,1162,1163,2.5,0.5,13.96
312,1166,1167,9.4,1.543,45.02
313,1170,1171,3.0,0.0,10.52
314,1180,1181,3.8,0.2,18.39
315,1182,1183,8.444,0.778,43.61
316,1188,1189,15.0,0.0,66.8
317,1190,1191,8.0,3.5,64.47
318,1192,1193,4.462,0.269,32.42
319,1194,1195,2.417,0.265,19.56
320,1196,1197,16.846,6.474,134.96
321,1200,1201,23.667,2.333,108.87
322,1210,1211,6.0,0.0,45.15
323,1212,1213,9.333,0.333,75.46
324,1214,1215,9.333,2.333,69.67
325,1216,1217,5.898,28.468,50.47
326,1218,1219,13.658,132.859,29.15
327,1220,1221,2.483,0.285,31.44
328,1222,1223,5.236,0.692,65.62
329,1224,1225,3.46,0.276,39.29
330,1226,1227,4.63,73.66,4.29
331,1228,1229,72.827,178.969,142.94
332,1230,1231,71.0,214.5,143.4
333,1234,1235,16.6,3.8,72.74
334,1236,1237,16.0,6.0,71.93
335,1238,1239,57.966,564.963,83.74
336,1240,1241,77.458,70.781,162.24
337,1244,1245,46.0,19.0,97.62
338,1246,1247,15.5,0.5,31.59
339,1254,1255,60.8,6373.164,118.28
340,1256,1257,9.25,0.25,48.11
341,1258,1259,8.0,0.0,33.89
342,1276,1277,11.375,861.125,4.0
343,1280,1281,18.0,0.0,82.31
344,1282,1283,1.19,0.162,4.97
345,1286,1287,3.0,0.667,12.46
346,1288,1289,3.333,0.333,16.78
347,1294,1295,26.462,948.578,33.71
348,1298,1299,5.0,19.667,13.52
349,1300,1301,5.75,0.25,25.92
350,1302,1303,1.429,0.286,7.24
351,1304,1305,1.846,0.141,8.53
352,1306,1307,5.077,0.577,25.78
353,1308,1309,4.667,0.333,21.45
354,1310,1311,4.0,0.0,18.38
355,1312,1313,3.0,0.0,11.86
356,1316,1317,4.0,1.2,19.07
357,1318,1319,2.5,0.7,12.65
358,1322,1323,4.333,0.381,21.62
359,1324,1325,3.333,0.333,15.98
360,1326,1327,3.0,2.0,13.25
361,1332,1333,5.0,0.5,24.86
362,1334,1335,12.25,0.25,56.25
363,1336,1337,4.6,0.3,21.33
364,1340,1341,19.667,4.333,94.12
365,1344,1345,14.0,2.4,71.76
366,1346,1347,13.0,1.0,65.3
367,1352,1353,20.222,23.444,260.94
368,1354,1355,12.667,1.333,100.69
369,1356,1357,4.3,0.678,30.44
370,1358,1359,1.9,0.1,11.65
371,1360,1361,8.2,3.2,34.75
372,1362,1363,8.25,0.25,37.47
373,1368,1369,4.0,0.0,17.58
374,1370,1371,6.714,228.571,0.39
375,1372,1373,3.0,0.0,15.15
376,1374,1375,7.0,1.0,33.46
377,1378,1379,11.0,52.0,37.64
378,1380,1381,4.167,0.167,21.45
379,1386,1387,3.0,0.0,10.51
380,1394,1395,9.0,0.0,45.98
381,1396,1397,20.5,4.5,94.41
382,1400,1401,3.0,0.0,12.29
383,1402,1403,10.8,3.7,51.34
384,1406,1407,15.0,0.0,74.72
385,1408,1409,7.895,113.766,13.65
386,1410,1411,2.917,0.265,14.16
387,1412,1413,8.833,0.567,39.82
388,1416,1417,4.5,0.273,32.93
389,1420,1421,13.071,1.61,96.84
390,1422,1423,7.5,0.5,56.78
391,1424,1425,3.766,0.618,25.73
392,1428,1429,17.236,4.933,216.65
393,1430,1431,13.665,20.07,139.44
394,1432,1433,5.728,0.503,70.26
395,1434,1435,5.105,0.763,61.02
396,1436,1437,7.119,68.734,61.49
397,1438,1439,5.908,47.462,51.93
398,1440,1441,5.2,40.83,45.48
399,1442,1443,1.154,3.857,3.88
400,1444,1445,1.596,4.091,16.04
401,1458,1459,17.727,23.418,39.29
402,1460,1461,31.0,2.0,66.63
403,1462,1463,131.333,37.333,262.11
404,1470,1471,3.714,0.22,28.5
405,1472,1473,7.286,55.238,18.08
406,1482,1483,2.333,3.467,8.14
407,1484,1485,7.167,0.567,36.93
408,1486,1487,12.0,1.0,60.35
409,1500,1501,13.277,211.805,154.58
410,1502,1503,2.201,0.187,50.04
411,1504,1505,79.0,0.0,369.84
412,1508,1509,1.125,0.125,5.38
413,1510,1511,2.2,0.7,10.13
414,1512,1513,1.333,0.333,8.57
415,1514,1515,2.667,0.333,23.1
416,1516,1517,2.667,0.267,19.83
417,1520,1521,8.0,0.0,40.21
418,1522,1523,9.0,0.0,40.22
419,1524,1525,3.0,0.0,13.91
420,1526,1527,2.277,1.66,25.81
421,1528,1529,1.429,0.347,15.45
422,1530,1531,38.167,7937.767,1.18
423,1534,1535,7.0,0.0,29.76
424,1546,1547,6.667,1.333,33.19
425,1548,1549,22.667,9.333,113.24
426,1550,1551,4.5,0.5,23.65
427,1552,1553,1.667,0.333,7.68
428,1554,1555,3.875,0.696,16.76
429,1556,1557,6.0,0.0,27.75
430,1560,1561,11.6,10.8,51.18
431,1562,1563,13.0,3.333,64.87
432,1564,1565,19.333,3.867,90.67
433,1568,1569,1.75,0.214,7.75
434,1570,1571,2.8,0.2,11.38
435,1572,1573,58.0,11532.0,0.21
436,1576,1577,16.25,26.917,66.29
437,1578,1579,7.778,128.194,12.57
438,1580,1581,8.0,0.0,40.29
439,1582,1583,11.0,0.0,54.23
440,1586,1587,2.333,0.479,14.24
441,1588,1589,3.836,0.556,44.45
442,1590,1591,3.636,0.609,43.15
443,1592,1593,7.049,0.398,87.25
444,1594,1595,65.0,6370.581,76.85
445,1596,1597,7.4,0.267,54.44
446,1598,1599,2.676,146.142,2.88
447,1600,1601,97.037,21752.137,54.16
448,1602,1603,163.474,45001.189,104.49
449,1604,1605,3.153,139.829,7.84
450,1606,1607,23.305,2236.249,96.18
451,1608,1609,15.367,590.927,90.09
452,1610,1611,7.731,78.672,76.59
453,1612,1613,13.083,1.902,63.48
454,1616,1617,7.058,1.436,89.18
455,1620,1621,3.874,408.917,21.93
456,1622,1623,5.667,0.333,30.04
457,1626,1627,5.529,1.015,28.4
458,1638,1639,208.091,1379.291,1016.73
459,1642,1643,42.286,17.912,201.51
460,1644,1645,54.667,78.061,268.29
461,1646,1647,2.087,1.635,18.51
462,1648,1649,12.37,5.124,145.56
463,1650,1651,6.748,1.82,81.08
464,1654,1655,8.0,0.0,39.52
465,1656,1657,1.615,0.256,17.18
466,1658,1659,2.538,0.436,24.53
467,1662,1663,10.0,1.273,121.31
468,1664,1665,8.0,0.514,85.38
469,1666,1667,6.1,79.041,7.52
470,1668,1669,5.213,5.258,34.72
471,1670,1671,6.861,0.752,50.69
472,1672,1673,20.6,33.8,194.98
473,1674,1675,10.0,0.0,116.85
474,1678,1679,6.5,0.5,52.26
475,1682,1683,9.0,2.0,66.87
476,1686,1687,28.0,0.0,129.93
477,1688,1689,4.0,0.0,19.79
478,1690,1691,1.711,39.381,9.23
479,1694,1695,2.79,0.498,54.28
480,1702,1703,13.5,0.5,72.84
481,1704,1705,27.307,1626.978,16.48
482,1706,1707,15.27,1009.859,14.72
483,1708,1709,28.125,138.696,97.69
484,1718,1719,1.5,0.5,5.48
485,1732,1733,2.0,0.0,9.27
486,1734,1735,1.25,0.25,6.99
487,1736,1737,1.048,0.048,3.72
488,1738,1739,7.84,1.807,40.48
489,1750,1751,1.059,0.059,3.51
490,1762,1763,1.455,1.473,4.82
491,1764,1765,2.0,0.0,0.15
492,1782,1783,5.0,0.0,23.76
493,1784,1785,4.75,0.917,23.39
494,1794,1795,5.333,1.333,23.8
495,1796,1797,4.0,0.5,19.43
496,1802,1803,5.0,0.0,23.69
497,1806,1807,5.0,0.0,24.47
498,1808,1809,14.125,1.839,74.71
499,1810,1811,15.0,7.0,76.31
500,1812,1813,14.0,0.0,76.45
501,1818,1819,5.0,1.0,26.48
502,1828,1829,11.0,3.0,26.07
503,1830,1831,23.333,9.333,50.69
504,1832,1833,6.0,0.0,63.68
505,1834,1835,12.0,2.0,83.29
506,1836,1837,5.333,0.606,38.07
507,1838,1839,8.333,2.333,63.92
508,1840,1841,11.667,0.667,86.62
509,1848,1849,1.214,0.181,7.72
510,1850,1851,1.4,0.267,11.52
511,1852,1853,3.429,0.286,27.43
512,1854,1855,12.5,0.5,100.68
513,1856,1857,3.0,0.0,25.15
514,1860,1861,11.0,2.0,76.26
515,1862,1863,11.667,1.333,77.99
516,1864,1865,10.0,0.5,76.04
517,1866,1867,5.238,0.89,35.11
518,1868,1869,6.8,0.7,51.06
519,1870,1871,3.0,0.5,22.69
520,1872,1873,4.6,0.3,35.81
521,1874,1875,3.167,0.333,23.78
522,1876,1877,2.556,0.528,20.3
523,1878,1879,2.857,0.143,19.66
524,1880,1881,3.286,0.238,26.13
525,1882,1883,2.143,0.143,15.0
526,1888,1889,7.556,1.278,53.57
527,1890,1891,6.421,0.924,62.0
528,1896,1897,12.333,0.333,26.63
529,1898,1899,7.333,0.333,16.01
530,1904,1905,3.5,0.5,7.94
531,1906,1907,13.5,4.5,25.89
532,1908,1909,10.333,1.333,20.1
533,1910,1911,26.0,93.0,103.76
534,1912,1913,7.5,0.5,108.21
535,1918,1919,13.5,0.5,191.19
536,1920,1921,7.422,1.676,80.37
537,1922,1923,5.222,0.466,67.0
538,1924,1925,9.6,0.933,66.4
539,1926,1927,4.1,0.1,23.68
540,1928,1929,23.667,4.333,52.01
541,1932,1933,23.0,7.0,47.43
542,1936,1937,8.0,0.0,19.4
543,1938,1939,8.206,0.933,102.05
544,1940,1941,10.388,1.823,131.49
545,1942,1943,3.38,0.359,43.62
546,1944,1945,1.59,0.265,20.15
547,1946,1947,1.032,0.032,11.68
548,1950,1951,16.333,6.333,41.59
549,1956,1957,2.667,0.267,12.63
550,1962,1963,4.0,2.0,17.66
551,1964,1965,2.286,0.238,10.47
552,1966,1967,30.667,1.867,150.54
553,1968,1969,3.722,0.683,18.09
554,1970,1971,1.188,0.162,5.28
555,1972,1973,1.444,0.614,5.55
556,1978,1979,2.75,0.333,13.7
557,1982,1983,1.385,0.423,5.93
558,1984,1985,1.143,0.132,5.25
559,1986,1987,1.278,0.212,6.34
560,1988,1989,3.05,0.366,15.48
561,1990,1991,34.0,0.0,181.87
562,1992,1993,37.714,15.905,184.39
563,1994,1995,19.0,0.0,99.49
564,1996,1997,14.091,3.491,69.89
565,1998,1999,9.0,0.571,46.74
566,2002,2003,11.5,0.5,56.01
567,2006,2007,82.562,65.862,383.7
568,2008,2009,32.0,24.667,228.18
569,2010,2011,12.987,613.797,95.45
570,2012,2013,15.568,327.815,138.42
571,2014,2015,1.144,3.989,6.65
572,2016,2017,8.864,1.066,97.1
573,2018,2019,3.592,0.355,45.29
574,2020,2021,1.474,0.266,18.69
575,2022,2023,5.581,0.504,71.13
576,2024,2025,1.875,0.142,23.9
577,2026,2027,11.0,9.0,62.05
578,2028,2029,10.1,0.989,68.3
579,2030,2031,4.871,1.316,31.72
580,2032,2033,10.0,5.6,68.41
581,2034,2035,11.222,0.194,85.76
582,2036,2037,19.0,0.0,161.84
583,2038,2039,2.75,0.25,15.6
584,2040,2041,5.25,0.25,38.78
585,2042,2043,5.0,0.0,36.67
586,2044,2045,1.444,0.278,10.77
587,2046,2047,2.1,0.1,15.25
588,2048,2049,2.3,0.326,15.6
589,2050,2051,2.944,0.291,22.5
590,2052,2053,3.111,0.34,22.3
591,2054,2055,3.0,0.0,11.9
592,2060,2061,13.144,480.295,9.38
593,2062,2063,41.634,2685.295,31.6
594,2064,2065,20.711,580.972,26.51
595,2068,2069,3.25,0.205,20.08
596,2070,2071,4.083,0.447,28.16
597,2072,2073,2.917,0.083,18.89
598,2074,2075,4.083,0.447,27.67
599,2076,2077,2.5,0.273,17.72
600,2078,2079,3.583,0.629,25.65
601,2080,2081,22.456,1219.61,8.44
602,2082,2083,29.322,2049.739,22.47
603,2084,2085,9.593,373.556,13.98
604,2086,2087,20.75,677.829,27.41
605,2088,2089,18.21,477.8,28.15
606,2090,2091,24.472,697.827,40.76
607,2092,2093,17.615,475.012,33.11
608,2096,2097,1.5,0.5,6.59
609,2100,2101,36.714,8354.905,11.54
610,2104,2105,2.8,0.2,16.2
611,2116,2117,18.143,4.81,133.07
612,2118,2119,2.125,0.125,16.83
613,2120,2121,6.273,3.418,31.18
614,2122,2123,5.182,85.964,11.92
615,2124,2125,2.0,0.0,13.32
616,2126,2127,10.0,1.455,70.98
617,2130,2131,5.645,448.641,15.04
618,2132,2133,4.5,0.7,21.53
619,2136,2137,56.714,98.238,271.07
620,2142,2143,13.556,2.026,181.3
621,2144,2145,1.24,0.19,9.13
622,2148,2149,3.596,0.268,46.21
623,2150,2151,32.577,727.669,92.59
624,2158,2159,1.65,0.236,21.71
625,2162,2163,2.435,0.256,31.1
626,2164,2165,2.217,0.249,27.68
627,2168,2169,2.262,0.216,29.55
628,2170,2171,4.977,0.482,65.18
629,2172,2173,1.668,0.245,21.11
630,2174,2175,1.779,0.232,22.19
631,2176,2177,1.182,0.15,14.56
632,2178,2179,7.35,1.187,76.27
633,2180,2181,6.583,1.21,81.11
634,2182,2183,6.22,0.676,74.04
635,2184,2185,11.424,4.455,145.3
636,2188,2189,4.75,0.292,53.01
637,2190,2191,11.176,170.205,48.33
638,2192,2193,7.969,155.457,19.48
639,2194,2195,5.197,131.179,10.69
640,2196,2197,15.16,307.373,50.72
641,2198,2199,4.857,0.476,24.48
642,2200,2201,83.0,57.0,407.94
643,2202,2203,2.41,0.268,26.36
644,2204,2205,8.775,1.153,116.77
645,2206,2207,3.182,0.364,40.25
646,2208,2209,4.2,0.178,48.29
647,2218,2219,5.225,0.487,68.34
648,2220,2221,3.225,0.333,43.48
649,2222,2223,3.6,0.297,46.99
650,2224,2225,5.35,0.951,68.07
651,2226,2227,2.667,0.231,27.2
652,2228,2229,7.667,0.242,101.41
653,2230,2231,2.5,0.273,31.24
654,2234,2235,6.0,0.0,39.06
655,2238,2239,5.0,0.0,38.39
656,2240,2241,5.333,0.333,41.51
657,2242,2243,1.333,0.333,12.93
658,2244,2245,8.667,0.333,73.99
659,2250,2251,3.6,0.3,26.6
660,2252,2253,8.167,0.567,75.92
661,2254,2255,2.0,0.0,8.11
662,2256,2257,1.25,0.214,5.18
663,2258,2259,4.0,0.0,18.22
664,2264,2265,9.0,0.0,45.08
665,2266,2267,20.0,0.0,97.37
666,2268,2269,26.0,0.0,119.47
667,2270,2271,13.6,6.147,108.74
668,2272,2273,9.0,0.667,65.56
669,2274,2275,17.462,160.202,46.82
670,2276,2277,4.97,0.718,36.92
671,2278,2279,10.11,15.043,65.69
672,2280,2281,4.069,0.291,31.31
673,2282,2283,8.274,0.591,63.41
674,2284,2285,49.157,3554.793,51.86
675,2286,2287,16.75,2.467,122.69
676,2288,2289,14.5,205.667,44.88
677,2290,2291,4.0,0.0,27.81
678,2292,2293,7.5,0.5,48.2
679,2294,2295,12.5,0.7,100.05
680,2296,2297,11.0,0.0,94.44
681,2298,2299,9.4,1.516,66.9
682,2300,2301,5.049,0.348,36.5
683,2302,2303,16.333,2.333,119.45
684,2304,2305,3.545,0.273,21.8
685,2306,2307,8.667,1.867,62.71
686,2318,2319,26.0,338.0,69.11
687,2326,2327,6.8,0.807,106.64
688,2346,2347,19.75,16.917,231.35
689,2366,2367,6.972,24.422,41.32
690,2368,2369,5.514,0.591,71.95
691,2370,2371,7.069,1.192,91.9
692,2372,2373,12.09,1.901,159.06
693,2374,2375,4.716,0.388,61.75
694,2376,2377,3.896,0.337,51.09
695,2378,2379,10.09,1.477,133.02
696,2380,2381,15.851,2.523,209.65
697,2382,2383,2.403,0.244,30.62
698,2384,2385,23.0,3.667,166.04
699,2386,2387,11.75,1.357,84.93
700,2388,2389,22.6,20.3,177.71
701,2390,2391,10.0,0.0,84.61
702,2392,2393,6.729,1.228,101.2
703,2394,2395,2.338,0.238,36.53
704,2396,2397,18.343,6.905,270.15
705,2406,2407,5.5,0.5,22.57
706,2408,2409,1.429,0.286,5.06
707,2412,2413,4.0,0.0,23.31
708,2428,2429,13.318,61.084,68.45
709,2430,2431,5.4,0.257,41.23
710,2432,2433,4.643,0.247,31.28
711,2434,2435,16.0,0.0,119.13
712,2436,2437,2.0,0.0,19.87
713,2438,2439,3.0,0.0,21.52
714,2442,2443,9.8,0.7,74.82
715,2444,2445,3.5,0.5,25.83
716,2446,2447,10.444,1.278,74.71
717,2448,2449,5.818,0.364,39.52
718,2450,2451,11.5,1.667,78.34
719,2452,2453,7.286,0.571,53.1
720,2454,2455,13.0,0.0,106.2
721,2456,2457,14.0,8.0,100.36
722,2458,2459,4.667,0.667,32.43
723,2460,2461,3.0,0.0,23.74
