,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
95,484,320,321,-115881048#1,7.5,0.5,50.43
96,490,332,333,-116765451#1,11.213333333333333,1.4721428571428576,133.91
97,494,334,335,-116765451#2,1.4449339207048457,0.30115784959650677,4.02
98,498,336,337,-116765457#1,4.513812154696133,1.317863720073665,2.04
99,504,340,341,-117560677,10.5,0.5,42.31
100,511,346,347,-118004640#1,5.8,0.19999999999999996,35.57
101,515,348,349,-118004640#1.47,7.0,28.5,8.82
102,519,350,351,-118004640#2,2.4,0.3,0.13
103,523,352,353,-118004640#4,1.8,0.2,2.5
104,534,360,361,-118604348#0,4.428571428571429,0.9523809523809522,41.81
105,538,362,363,-118604348#1,2.142857142857143,0.14285714285714293,21.87
106,542,364,365,-118604350,3.3333333333333335,2.3333333333333335,13.51
107,545,366,367,-118604351#0,2.0,0.0,5.16
108,548,368,369,-118604351#1,7.0,0.0,31.8
109,551,370,371,-118604351#2,12.0,0.0,57.72
110,554,372,373,-118604351#3,1.0,0.0,2.56
111,558,374,375,-118604351#4,19.0,2.0,88.29
112,566,380,381,-118604354,3.3333333333333335,1.3333333333333333,13.05
113,569,384,385,-118604356,5.0,0.0,14.21
114,571,386,387,-118604357,5.0,0.0,12.97
115,575,388,389,-118604358,4.0,0.0,12.61
116,578,390,391,-118604359,4.5,0.5,12.42
117,585,398,399,-118604367,3.0,0.0,12.15
118,590,402,403,-118607469#0,14.428571428571429,5.285714285714286,170.52
119,594,404,405,-118607469#1,23.285714285714285,11.571428571428568,281.09
120,598,406,407,-118607469#2,34.42857142857143,27.61904761904761,416.58
121,602,408,409,-118607469#3,16.857142857142858,4.476190476190475,182.01
122,606,410,411,-118607469#4,13.0,0.0,116.33
123,618,422,423,-118607480,7.0,0.0,18.85
124,627,430,431,-118607487#0,1.3333333333333333,0.33333333333333337,1.99
125,631,432,433,-118607487#1,11.0,1.8888888888888897,124.22
126,635,434,435,-118607487#10,1.7272727272727273,0.21818181818181817,8.9
127,639,436,437,-118607487#11,2.1818181818181817,0.7636363636363637,10.15
128,643,438,439,-118607487#12,1.5555555555555556,0.5277777777777778,6.32
129,647,440,441,-118607487#13,1.7777777777777777,0.19444444444444445,10.56
130,651,442,443,-118607487#14,2.0,1.0,9.02
131,655,444,445,-118607487#15,1.125,0.125,9.3
132,659,446,447,-118607487#2,1.625,0.24999999999999997,7.63
133,663,448,449,-118607487#3,0.8823529411764706,0.23529411764705876,6.8
134,667,450,451,-118607487#4,1.411764705882353,0.2573529411764706,5.94
135,671,452,453,-118607487#5,1.7647058823529411,0.5661764705882353,8.89
136,675,454,455,-118607487#6,1.7333333333333334,0.20952380952380953,8.38
137,679,456,457,-118607487#7,1.3846153846153846,0.25641025641025644,7.45
138,683,458,459,-118607487#8,1.6666666666666667,0.4242424242424242,8.78
139,687,460,461,-118607487#9,1.2727272727272727,0.21818181818181817,5.68
140,691,462,463,-118607492,21.0,0.0,106.27
141,695,464,465,-118607497#0,2.6666666666666665,0.33333333333333326,0.2
142,699,466,467,-118607504#4,100.0,0.0,460.6
143,703,468,469,-118607504#5,29.333333333333332,44.33333333333333,115.47
144,705,470,471,-118607504#6,30.5,40.5,111.76
145,707,472,473,-118607504#7,1.0,0.0,2.17
146,720,494,495,-11940927#0,4.75,2.022727272727273,54.03
147,724,496,497,-11940927#1,2.1818181818181817,0.1636363636363636,48.35
148,728,498,499,-11940927#2,6.636363636363637,0.8545454545454543,126.35
149,732,500,501,-11940927#3,2.0,1.2,20.69
150,736,502,503,-11940927#4,7.0,0.25,60.86
151,740,506,507,-119621356#0,209.0,50.0,1088.11
152,744,508,509,-119621360#0,3.5,1.5,0.2
153,748,512,513,-120033060#0,21.0,0.0,100.79
154,754,516,517,-120033065,11.777777777777779,1.1944444444444446,47.21
155,758,518,519,-120033067,19.0,0.0,68.43
156,762,520,521,-120033068#0,23.0,0.0,96.21
157,766,522,523,-120033068#1,5.0,0.0,11.45
158,774,530,531,-120033091#0,20.5,12.5,100.58
159,778,532,533,-120033091#1,55.0,0.0,270.05
160,780,534,535,-120033097,3.3333333333333335,0.6666666666666667,5.05
161,784,538,539,-120033098#3,7.333333333333333,1.333333333333333,19.91
162,788,540,541,-120033098#4,27.5,4.5,117.01
163,791,542,543,-120033098#5,18.0,18.0,61.67
164,795,544,545,-120033098#6,1.2857142857142858,0.21428571428571433,1.67
165,799,546,547,-120033098#7,2.227272727272727,0.27922077922077915,0.2
166,803,548,549,-120033100#0,31.875,8.98214285714285,146.71
167,807,550,551,-120033100#1,2.272727272727273,0.4181818181818181,0.2
168,811,552,553,-120033103,21.666666666666668,5.466666666666667,91.05
169,815,554,555,-120033104#0,6.714285714285714,1.9120879120879126,22.08
170,819,556,557,-120033104#1,2.75,1.6428571428571428,3.85
171,823,558,559,-120125554,9.666666666666666,0.33333333333333304,36.12
172,827,560,561,-120365432,12.0,0.0,79.06
173,830,566,567,-120416766#0,8.0,0.0,40.12
174,834,568,569,-120416766#1,17.894736842105264,4.099415204678361,111.17
175,838,570,571,-120416786,22.9375,10.8625,95.94
176,842,572,573,-120416814#0,20.5,4.5,92.3
177,847,576,577,-121110648#0,13.0,0.0,59.39
178,851,578,579,-121110648#1,11.0,0.0,47.49
179,855,580,581,-121460647,3.0,0.0,0.2
180,859,584,585,-121460649#1,19.0,2.0,77.22
181,860,586,587,-121549474,4.333333333333333,0.3333333333333335,37.82
182,862,588,589,-124194339#0,9.0,4.0,56.97
183,865,592,593,-125002584,8.565217391304348,0.8404217509773727,157.69
184,869,594,595,-125002604#0,1.9583333333333333,0.21099290780141838,14.03
185,873,596,597,-125002604#1,3.6666666666666665,0.3120567375886525,43.68
186,878,602,603,-125014858#1,8.0,0.0,22.99
187,885,628,629,-126446062#0,12.86046511627907,109.29819604433816,85.11
188,889,630,631,-126446062#1,2.292207792207792,0.6003310415075122,10.81
189,893,632,633,-126446062#2,1.8125,0.6988636363636366,3.75
190,897,634,635,-126446076,41.0,17.538461538461544,196.59
191,900,636,637,-126446078,65.66666666666667,17.33333333333332,327.35
192,904,638,639,-126446083,151.69230769230768,156.2307692307692,689.29
193,908,640,641,-126446095,22.333333333333332,14.333333333333336,117.06
194,912,642,643,-126446099,20.5,0.9999999999999994,100.7
195,916,644,645,-126446100,25.125,2.1250000000000004,114.83
196,920,646,647,-126446102,16.0,0.0,73.46
197,924,648,649,-126446106,37.529411764705884,14.139705882352944,180.04
198,928,650,651,-126446109,26.0,18.5,115.13
199,931,652,653,-126446111#0,6.0,0.0,26.2
200,934,654,655,-126446115,20.142857142857142,3.476190476190476,94.66
201,938,656,657,-126446127#0,26.285714285714285,9.904761904761905,102.28
202,942,658,659,-126446127#1,23.363636363636363,6.454545454545453,105.41
203,946,660,661,-126446127#2,6.071428571428571,1.9175824175824174,17.58
204,950,664,665,-126446130#1,13.0,9.0,50.36
205,954,666,667,-126909938,7.087719298245614,0.5436024077789781,110.74
206,958,668,669,-126909946#0,2.0,0.0,10.52
207,962,672,673,-126909949,3.0,0.0,15.16
208,964,674,675,-126909971#0,14.0,50.0,21.77
209,968,676,677,-126909971#1,11.0,0.0,29.18
210,978,702,703,-126988004,203.5,544.5,795.49
211,980,712,713,-127076894#2,0.75,0.25,0.3
212,985,720,721,-127076901#1,2.0,0.0,12.01
213,987,722,723,-127076902#0,188.5,480.5,866.53
214,992,726,727,-127076905#0,55.8125,49.51209677419356,252.87
215,996,728,729,-127076905#1,19.833333333333332,6.820754716981131,85.98
216,1000,730,731,-127076905#2,1.1014492753623188,0.09249786871270248,0.2
217,1006,734,735,-127076908#1,26.0,0.0,120.42
218,1009,736,737,-127076909,32.25,6.25,156.67
219,1013,738,739,-128070665#1,10.111464968152866,1.894884108992491,99.76
220,1017,740,741,-128070666#0,5.037234042553192,2.0360393673910573,25.29
221,1021,742,743,-128070667#1,16.438144329896907,254.51687944020088,39.07
222,1025,744,745,-128070698#0,2.8529411764705883,0.7959001782531197,0.2
223,1029,746,747,-128070718,85.65,28.871052631578944,401.53
224,1031,748,749,-128361102#0,15.629032258064516,1.8937844217151851,186.97
225,1035,750,751,-128361102#1,6.08,0.6387096774193547,62.58
226,1041,754,755,-128361114#1,1.0,0.0,3.54
227,1056,788,789,-128361133,4.0,0.0,9.07
228,1066,804,805,-128361142#0,5.5,0.5,30.46
229,1068,808,809,-128361144#0,10.0,0.0,34.94
230,1071,810,811,-128361144#1,9.0,0.0,28.87
231,1080,816,817,-128361146#0,9.0,0.0,34.94
232,1082,818,819,-128361146#1,8.0,0.0,28.87
233,1087,824,825,-128361149#0,7.5,0.5,34.94
234,1091,826,827,-128361149#1,8.0,2.0,28.87
235,1095,828,829,-128361150#0,7.5,0.5,30.4
236,1099,838,839,-128361153#1,8.666666666666666,0.3333333333333335,30.86
237,1103,842,843,-128361155#1,9.0,0.0,34.95
238,1115,860,861,-128361163#0,8.333333333333334,1.333333333333334,34.94
239,1122,868,869,-128668758#0,3.2285714285714286,0.29915966386554615,8.57
240,1126,870,871,-128668758#0.24,10.083333333333334,1.2214285714285704,67.04
241,1130,872,873,-128668758#1,5.552631578947368,0.5782361308677095,22.1
242,1134,874,875,-128668758#1.44,4.483870967741935,0.3913978494623654,9.37
243,1138,876,877,-128668758#3,10.783783783783784,0.8408408408408409,69.18
244,1144,880,881,-128906555,4.57487922705314,1.1582008348576522,47.81
245,1148,882,883,-129130803#0,12.0,0.0,76.51
246,1152,884,885,-129130803#1,6.5,0.5,32.4
247,1156,886,887,-129130803#2,6.0,0.3333333333333333,37.32
248,1160,888,889,-129130803#3,2.5714285714285716,0.28571428571428575,3.7
249,1164,890,891,-129130803#4,8.428571428571429,0.28571428571428575,48.33
250,1168,892,893,-129130803#5,0.4444444444444444,0.2777777777777778,0.2
251,1172,894,895,-129130803#6,8.0,0.0,46.02
252,1176,896,897,-129130803#7,1.7142857142857142,0.23809523809523814,0.2
253,1180,902,903,-129130810#0,17.0,0.0,81.61
254,1184,904,905,-129130810#1,6.0,0.0,15.89
255,1188,906,907,-129130810#2,27.5,0.5,117.26
256,1192,908,909,-129130810#3,4.777777777777778,0.4444444444444443,9.06
257,1196,910,911,-129130810#4,0.5652173913043478,0.25691699604743073,2.15
258,1200,912,913,-129130810#5,5.130434782608695,0.39130434782608686,25.08
259,1204,914,915,-129130810#6,9.375,0.592391304347826,32.21
260,1208,916,917,-129130810#60,3.0869565217391304,0.17391304347826086,11.34
261,1212,918,919,-129130810#7,5.342105263157895,1.4743954480796593,6.09
262,1218,922,923,-129323704#1,4.0,4.666666666666667,6.06
263,1222,924,925,-129323704#2,6.5,0.5,13.98
264,1226,926,927,-129323704#3,37.6,19.799999999999997,156.47
265,1230,928,929,-129323704#4,3.3333333333333335,0.2666666666666666,0.2
266,1239,938,939,-129323706#4,2.0,0.0,1.19
267,1253,950,951,-129323707#2,3.0,0.0,3.71
268,1254,952,953,-129323707#3,3.0,0.0,4.45
269,1260,958,959,-129323710,16.0,0.0,75.76
270,1263,966,967,-129323718,17.25,1.6428571428571423,71.94
271,1267,968,969,-129323719,3.0,0.0,16.8
272,1269,970,971,-129323720,9.0,0.0,30.07
273,1275,976,977,-129323723,21.0,0.0,87.74
274,1284,984,985,-129323730,17.0,0.0,67.56
275,1288,986,987,-129323739#0,21.0,2.0,78.12
276,1291,988,989,-129323739#1,3.3333333333333335,4.333333333333333,6.85
277,1295,990,991,-129323739#2,11.0,0.0,45.22
278,1300,994,995,-129323741#1,4.0,0.0,1.44
279,1304,996,997,-129323741#2,3.0,0.0,1.05
280,1306,998,999,-129323741#3,4.0,0.0,4.02
281,1311,1002,1003,-129323742#0,24.0,0.0,107.87
282,1315,1004,1005,-129323742#1,4.5,0.5,7.21
283,1321,1008,1009,-129323743#0,3.2,0.20000000000000004,0.78
284,1325,1010,1011,-129323743#1,2.0,2.0,1.72
285,1332,1014,1015,-129323743#3,3.0,0.0,2.09
286,1336,1016,1017,-129323743#4,3.0,0.0,1.92
287,1340,1018,1019,-129323743#5,3.0,0.0,0.95
288,1344,1020,1021,-129323744#0,22.2,4.2,110.47
289,1347,1022,1023,-129323744#1,4.3,2.011111111111111,10.91
290,1351,1024,1025,-129323744#2,11.0,0.0,51.99
291,1359,1030,1031,-129323745#2,4.0,0.0,1.53
292,1363,1032,1033,-129323745#3,3.0,0.0,1.65
293,1367,1034,1035,-129323745#4,3.0,0.0,1.47
294,1370,1036,1037,-129323746#0,3.0,0.0,2.2
295,1372,1038,1039,-129323746#1,2.0,2.0,1.05
296,1376,1040,1041,-129323746#2,3.3333333333333335,0.33333333333333337,2.38
297,1380,1042,1043,-129323746#3,2.619047619047619,0.3476190476190476,3.68
298,1384,1044,1045,-129323746#4,3.6363636363636362,0.9090909090909094,7.49
299,1388,1046,1047,-129323746#5,4.133333333333334,1.0850574712643677,8.13
300,1392,1048,1049,-129379920#1,1.9835164835164836,0.148898063262704,17.09
301,1396,1050,1051,-129379920#1.28,1.401098901098901,0.24154574707060894,17.3
302,1400,1052,1053,-129379922,2.8944444444444444,0.32957790192427056,35.82
303,1404,1054,1055,-129379925,4.105960264900662,24.242030905077264,29.69
304,1408,1056,1057,-129379925.33,13.876543209876543,223.84801779004684,22.2
305,1412,1058,1059,-129379930#0,4.666666666666667,4.0,5.71
306,1417,1062,1063,-129379930#11,1.25,0.25,0.2
307,1421,1064,1065,-129379930#2,3.6666666666666665,8.0,0.1
308,1425,1066,1067,-129379930#4,3.0,0.0,0.16
309,1430,1070,1071,-129379930#6,4.0,0.0,0.44
310,1433,1072,1073,-129379930#8,2.6666666666666665,0.33333333333333326,0.2
311,1436,1074,1075,-129379930#9,1.5,0.5,0.2
312,1439,1076,1077,-129379931,15.5,1.6666666666666667,72.11
313,1440,1078,1079,-129379932,18.5,0.5,80.58
314,1443,1080,1081,-129379933,17.5,12.5,80.24
315,1447,1082,1083,-129379938,18.0,0.0,80.44
316,1453,1086,1087,-129379940,17.0,0.0,72.83
317,1457,1088,1089,-129379941,14.0,0.0,68.53
318,1463,1092,1093,-129379943,20.0,2.0,80.43
319,1468,1096,1097,-129379945,16.0,0.0,74.2
320,1471,1098,1099,-129379947,18.0,0.5,80.27
321,1474,1100,1101,-129379950#0,3.5,4.5,11.95
322,1477,1102,1103,-129379951#0,3.3333333333333335,1.4666666666666668,12.71
323,1481,1104,1105,-129379952#1,4.391304347826087,3.2657004830917864,3.45
324,1485,1106,1107,-129379952#10,1.3333333333333333,0.3333333333333333,0.28
325,1488,1108,1109,-129379952#11,3.6,0.3,4.13
326,1492,1110,1111,-129379952#12,3.5,0.3333333333333333,2.46
327,1496,1112,1113,-129379952#13,4.0,0.0,5.0
328,1500,1114,1115,-129379952#14,4.0,0.6666666666666666,5.16
329,1504,1116,1117,-129379952#15,2.8333333333333335,0.5666666666666667,2.34
330,1508,1118,1119,-129379952#16,3.0,2.0,3.43
331,1511,1120,1121,-129379952#17,4.0,0.0,3.1
332,1515,1122,1123,-129379952#18,2.3333333333333335,1.5,1.81
333,1519,1124,1125,-129379952#19,1.7777777777777777,0.6944444444444444,3.76
334,1523,1126,1127,-129379952#2,3.0,0.46511627906976744,0.62
335,1527,1128,1129,-129379952#20,14.0,2.0,73.51
336,1530,1130,1131,-129379952#21,2.6,2.3,2.91
337,1533,1132,1133,-129379952#22,2.0,2.0,1.92
338,1537,1134,1135,-129379952#23,3.8,0.6947368421052631,3.2
339,1541,1136,1137,-129379952#24,3.9,0.20000000000000007,4.04
340,1545,1138,1139,-129379952#25,3.409090909090909,0.6341991341991342,1.64
341,1549,1140,1141,-129379952#26,3.5555555555555554,0.641025641025641,3.66
342,1553,1142,1143,-129379952#27,3.8214285714285716,0.3002645502645502,3.22
343,1557,1144,1145,-129379952#28,3.1875,0.15725806451612906,1.06
344,1561,1146,1147,-129379952#29,3.3333333333333335,0.742857142857143,3.24
345,1565,1148,1149,-129379952#3,2.977777777777778,0.4767676767676768,0.83
346,1569,1150,1151,-129379952#30,3.36,10.112653061224494,0.2
347,1573,1152,1153,-129379952#4,2.9302325581395348,0.3521594684385383,1.22
348,1577,1154,1155,-129379952#5,2.9523809523809526,0.38792102206736373,0.5
349,1581,1156,1157,-129379952#6,3.05,0.25384615384615383,0.2
350,1585,1158,1159,-129379952#7,2.9318181818181817,0.5301268498942918,1.58
351,1589,1160,1161,-129379952#8,1.7333333333333334,0.29090909090909095,0.2
352,1593,1162,1163,-129379952#9,4.666666666666667,1.333333333333333,13.96
353,1596,1164,1165,-129379953#0,1.2857142857142858,0.23809523809523805,0.4
354,1600,1166,1167,-129379953#1,11.5,2.8571428571428554,45.02
355,1610,1174,1175,-129379958#2,1.125,0.125,0.2
356,1614,1176,1177,-129379958#3,1.6666666666666667,0.75,0.2
357,1618,1178,1179,-129379962#0,2.5,4.5,3.33
358,1621,1180,1181,-129379962#1,6.0,0.0,18.39
359,1624,1182,1183,-129379962#2,12.375,5.716666666666668,43.61
360,1628,1184,1185,-129379962#3,2.875,2.9821428571428568,4.68
361,1632,1186,1187,-129379962#4,2.0,0.0,4.8
362,1634,1188,1189,-129379964,13.666666666666666,1.333333333333334,66.8
363,1637,1192,1193,-129778904#1,5.0,0.0,32.42
364,1639,1194,1195,-129778904#2,5.0,0.0,19.56
365,1642,1196,1197,-129778904#3,20.0,0.0,134.96
366,1644,1200,1201,-129994349,22.0,1.0,108.87
367,1648,1202,1203,-129994350,22.0,0.0,108.53
368,1652,1204,1205,-130185484#0,39.333333333333336,33.33333333333334,75.27
369,1656,1206,1207,-130185484#1,2.2,0.19999999999999998,0.78
370,1665,1212,1213,-130185486#1,12.0,0.0,75.46
371,1669,1214,1215,-130185486#2,13.0,0.0,69.67
372,1673,1216,1217,-130185488#1,4.693693693693693,0.3598689598689599,50.47
373,1677,1218,1219,-130185488#1.58,15.315315315315315,92.29058149058146,29.15
374,1681,1220,1221,-130185488#2,3.3846153846153846,0.32493368700265235,31.44
375,1685,1222,1223,-130185488#3,5.416666666666667,0.5140056022408964,65.62
376,1689,1224,1225,-130185488#4,4.2,0.19495798319327734,39.29
377,1693,1226,1227,-130185490#1,7.0,2.0,4.29
378,1697,1228,1229,-130185490#2,68.0,0.0,142.94
379,1701,1230,1231,-130185490#3,62.5,4.5,143.4
380,1708,1234,1235,-130185494,15.0,0.0,72.74
381,1712,1236,1237,-130185495,15.0,0.0,71.93
382,1716,1238,1239,-130996521#1,50.6,110.79999999999998,83.74
383,1720,1240,1241,-130996521#2,82.0,328.6666666666667,162.24
384,1727,1246,1247,-130996529,15.0,0.0,31.59
385,1732,1250,1251,-131118454,3.0,0.0,1.56
386,1736,1252,1253,-131118455,4.0,0.0,2.28
387,1740,1254,1255,-131118458,27.25,3.357142857142857,118.28
388,1744,1256,1257,-131118459#0,13.0,0.0,48.11
389,1748,1258,1259,-131118459#1,9.0,0.0,33.89
390,1756,1264,1265,-131118462#0,3.6666666666666665,0.33333333333333337,2.35
391,1760,1266,1267,-131118462#1,1.0,0.0,3.44
392,1764,1268,1269,-131118462#2,1.0,0.0,2.89
393,1768,1270,1271,-131118464#0,1.0,0.0,0.2
394,1772,1272,1273,-131118464#1,1.125,0.125,1.49
395,1776,1274,1275,-131118464#2,1.0,0.0,2.7
396,1787,1282,1283,-131634117#1,3.0,0.0,4.97
397,1791,1284,1285,-131634117#2,2.0,0.0,0.2
398,1795,1286,1287,-131634117#3,5.0,0.0,12.46
399,1799,1288,1289,-131634117#5,4.0,0.0,16.78
400,1803,1290,1291,-131634130#0,1.0,0.0,2.79
401,1810,1294,1295,-131634134#0,9.4,0.30000000000000004,33.71
402,1814,1296,1297,-131634134#1,3.6,2.3,1.52
403,1821,1300,1301,-131634138#1,6.0,0.0,25.92
404,1825,1302,1303,-131634138#2,2.0,0.0,7.24
405,1838,1312,1313,-131634144#1,3.5,0.5,11.86
406,1842,1314,1315,-131634145#0,1.0,0.0,0.39
407,1846,1316,1317,-131634145#1,4.5,0.5,19.07
408,1850,1318,1319,-131634145#2,5.0,0.0,12.65
409,1854,1320,1321,-131634145#3,1.0,0.0,0.2
410,1858,1322,1323,-131634145#4,4.333333333333333,0.33333333333333326,21.62
411,1866,1332,1333,-131700652#0,8.857142857142858,7.80952380952381,24.86
412,1870,1334,1335,-131700652#1,12.6,0.8000000000000003,56.25
413,1874,1336,1337,-131700653#0,7.5,0.5,21.33
414,1878,1338,1339,-131700654#0,2.0,0.0,8.75
415,1881,1340,1341,-131700654#1,19.0,0.0,94.12
416,1888,1346,1347,-131722024,14.5,0.5,65.3
417,1894,1352,1353,-136435842,21.666666666666668,2.333333333333335,260.94
418,1900,1356,1357,-136436468#1,4.833333333333333,0.5666666666666667,30.44
419,1904,1358,1359,-136436468#2,4.6,0.8,11.65
420,1908,1360,1361,-136436469,8.0,0.0,34.75
421,1912,1362,1363,-136436470,8.0,0.0,37.47
422,1916,1366,1367,-136436473,6.0,2.0,22.87
423,1921,1370,1371,-136436476#1,3.1,0.5444444444444445,0.39
424,1925,1372,1373,-136436476#10,2.0,0.0,15.15
425,1930,1376,1377,-136436476#2,2.5,1.1,0.2
426,1934,1378,1379,-136436476#3,9.333333333333334,2.3333333333333335,37.64
427,1938,1380,1381,-136436476#4,7.0,2.0,21.45
428,1948,1388,1389,-136436476#9,4.0,0.0,15.89
429,1957,1402,1403,-136517436#2,10.0,2.0,51.34
430,1963,1408,1409,-136517439,4.6,0.8000000000000002,13.65
431,1972,1416,1417,-136618617#0,5.730769230769231,0.9246153846153846,32.93
432,1976,1418,1419,-136618617#1,2.3125,0.22916666666666663,5.42
433,1980,1420,1421,-136618617#2,14.947368421052632,2.9415204678362574,96.84
434,1984,1422,1423,-136618617#3,9.6,1.542857142857143,56.78
435,1988,1424,1425,-136618617#4,3.933333333333333,0.2095238095238095,25.73
436,1993,1428,1429,-136728344#0,19.431818181818183,2.4090909090909087,216.65
437,1997,1430,1431,-136728344#3,14.051020408163266,3.2447927624658104,139.44
438,2001,1432,1433,-136728344#4,8.862745098039216,1.5453310036886043,70.26
