,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
34,128,106,107,-1042557947,1.1661016949152543,0.1389830508474577,11.41
35,132,108,109,-10425610#1,47.80487804878049,7063.591087021984,30.71
36,136,110,111,-10425611#0,12.829787234042554,59.088995653168624,100.46
37,140,112,113,-10425611#1,6.26595744680851,0.45538778311599176,62.66
38,144,114,115,-10427692#1,26.189473684210526,257.4530795072789,40.52
39,148,116,117,-10427692#2,1.684782608695652,0.2182274247491639,9.82
40,152,118,119,-10427692#3,3.597826086956522,0.24307214524605825,19.0
41,156,120,121,-10427692#4,4.5473684210526315,0.4418812989921613,21.47
42,160,122,123,-10427692#5,5.778947368421052,1.7910414333706624,58.42
43,164,124,125,-10427692#6,3.0,0.3191489361702129,31.48
44,168,126,127,-10427692#7,6.705263157894737,0.7207166853303474,54.49
45,171,128,129,-104847200,15.5,0.5,66.07
46,176,138,139,-105467137,10.0,0.0,68.83
47,181,142,143,-105540411,10.0,0.0,36.62
48,183,144,145,-10597452#0,12.0,0.0,144.65
49,186,146,147,-10597452#1,10.666666666666666,0.3333333333333335,115.78
50,190,148,149,-10597454#1,13.75,233.77631578947364,13.2
51,194,150,151,-10597454#2,5.052631578947368,0.38596491228070157,28.86
52,198,152,153,-10597455#0,1.0,0.0,0.2
53,202,154,155,-10597455#1,6.0,0.0,17.94
54,205,156,157,-106083637,4.5,0.5,25.74
55,208,160,161,-107431496#0,5.353535353535354,2.1696557410843127,80.97
56,212,162,163,-107431496#1,16.267441860465116,1.539398084815322,250.33
57,215,166,167,-108237964#0,2.3333333333333335,0.33333333333333326,3.79
58,216,170,171,-108237964#2,3.0,0.0,6.04
59,221,176,177,-108239938,9.533333333333333,0.9809523809523814,71.63
60,225,178,179,-108240279#0,9.75,2.9166666666666665,5.18
61,229,180,181,-108240279#1,16.8,6.17142857142857,19.08
62,233,182,183,-108240279#2,17.724137931034484,59.63546798029557,19.19
63,238,186,187,-1082935356#1,18.0,0.0,71.74
64,241,188,189,-1082935357#1,35.5,12.5,165.88
65,244,190,191,-108310250,1.0,0.0,2.67
66,247,192,193,-108310251,1.25,0.25,7.88
67,250,194,195,-108310252,6.0,0.0,38.67
68,254,196,197,-108310253,3.857142857142857,0.7472527472527472,9.98
69,259,200,201,-10941814,7.86,1.34734693877551,159.67
70,263,202,203,-10941825,11.833333333333334,0.966666666666667,77.67
71,269,206,207,-11014139#1,12.839779005524862,34.6130755064457,56.26
72,273,208,209,-110212545,34.75,56.91666666666666,146.58
73,276,210,211,-110750652,40.25,10.916666666666664,87.48
74,280,216,217,-112979062,6.0,0.0,29.17
75,284,224,225,-112979077,5.75,0.24999999999999992,36.69
76,289,228,229,-112979094#0,6.25,0.24999999999999992,21.62
77,293,230,231,-112979094#1,2.8,1.2,6.4
78,297,232,233,-112979110,6.0,0.0,30.91
79,301,234,235,-113796178#0,3.0,0.0,0.73
80,304,236,237,-113796178#1,3.0,0.0,15.07
81,306,238,239,-113796181#1,3.5714285714285716,3.285714285714286,0.55
82,310,240,241,-113796181#2,3.6,0.30000000000000004,0.14
83,314,242,243,-113796181#3,2.0,1.0,2.26
84,317,244,245,-113796181#4,7.0,0.0,31.47
85,323,250,251,-113796184,5.0,1.333333333333333,21.65
86,331,258,259,-113796198,8.0,0.0,34.09
87,336,264,265,-115082348,22.74712643678161,282.95856722801386,6.31
88,342,270,271,-115881035#1,15.4,2.3,26.52
89,352,280,281,-115881035#6,15.0,0.0,19.73
90,356,286,287,-115881041#0,12.2,0.19999999999999984,72.84
91,361,292,293,-115881041#3,5.0,0.0,26.21
92,363,294,295,-115881041#4,10.6,1.3,68.01
93,366,296,297,-115881043#0,12.0,0.0,123.9
94,376,302,303,-115881043#2,4.5,0.5,19.16
95,380,304,305,-115881043#4,4.0,0.0,20.18
96,384,306,307,-115881043#5,8.0,0.0,36.83
97,388,308,309,-115881043#7,2.0,0.0,4.27
98,392,310,311,-115881043#8,3.0,0.0,9.19
99,403,324,325,-115881049#1,2.0,0.0,9.59
100,405,326,327,-115881049#2,18.666666666666668,1.333333333333334,132.96
101,406,328,329,-115881050,16.666666666666668,1.333333333333334,113.24
102,408,332,333,-116765451#1,11.477223427331888,1.9108931434499654,133.91
103,412,334,335,-116765451#2,1.45,0.25675381263616565,4.02
104,416,336,337,-116765457#1,4.509554140127388,1.277151723011596,2.04
105,419,338,339,-117070809,56.0,8.0,268.44
106,425,344,345,-118004624#1,42.0,12.500000000000002,82.16
107,428,346,347,-118004640#1,7.0,1.0,35.57
108,431,348,349,-118004640#1.47,4.333333333333333,5.333333333333334,8.82
109,434,350,351,-118004640#2,2.0,0.5,0.13
110,437,352,353,-118004640#4,2.0,0.0,2.5
111,438,354,355,-118004640#5,3.6666666666666665,0.33333333333333337,9.63
112,443,360,361,-118604348#0,4.333333333333333,0.2424242424242425,41.81
113,446,362,363,-118604348#1,1.9166666666666667,0.08333333333333333,21.87
114,454,370,371,-118604351#2,14.25,2.9166666666666665,57.72
115,456,372,373,-118604351#3,2.0,0.0,2.56
116,460,374,375,-118604351#4,21.2,7.700000000000003,88.29
117,467,382,383,-118604355,2.0,0.0,15.08
118,470,386,387,-118604357,4.666666666666667,0.3333333333333335,12.97
119,472,388,389,-118604358,4.5,0.5,12.61
120,474,394,395,-118604365,4.666666666666667,2.333333333333333,15.87
121,476,396,397,-118604366,4.75,0.9166666666666666,12.03
122,481,402,403,-118607469#0,14.166666666666666,2.151515151515152,170.52
123,484,404,405,-118607469#1,22.416666666666668,8.4469696969697,281.09
124,487,406,407,-118607469#2,32.0,9.000000000000004,416.58
125,490,408,409,-118607469#3,15.818181818181818,2.563636363636363,182.01
126,493,410,411,-118607469#4,11.0,1.0,116.33
127,496,416,417,-118607475#1,63.0,0.0,299.99
128,497,418,419,-118607475#2,25.5,0.5,125.95
129,498,420,421,-118607478,7.0,0.0,20.5
130,505,428,429,-118607485,20.666666666666668,6.333333333333331,88.72
131,507,430,431,-118607487#0,1.0869565217391304,0.08300395256916997,1.99
132,511,432,433,-118607487#1,10.391304347826088,1.0671936758893283,124.22
133,515,434,435,-118607487#10,1.5714285714285714,0.26373626373626374,8.9
134,519,436,437,-118607487#11,1.5,0.2692307692307693,10.15
135,523,438,439,-118607487#12,1.5,0.2692307692307693,6.32
136,526,440,441,-118607487#13,1.6428571428571428,0.40109890109890106,10.56
137,529,442,443,-118607487#14,1.6153846153846154,0.4230769230769231,9.02
138,532,444,445,-118607487#15,1.1666666666666667,0.1515151515151515,9.3
139,535,446,447,-118607487#2,1.6956521739130435,0.4940711462450594,7.63
140,539,448,449,-118607487#3,0.85,0.13421052631578945,6.8
141,543,450,451,-118607487#4,1.3,0.2210526315789474,5.94
142,547,452,453,-118607487#5,1.45,0.2605263157894737,8.89
143,551,454,455,-118607487#6,1.35,0.23947368421052637,8.38
144,555,456,457,-118607487#7,1.7,0.32631578947368417,7.45
145,559,458,459,-118607487#8,1.7222222222222223,0.3300653594771242,8.78
146,563,460,461,-118607487#9,1.2777777777777777,0.21241830065359474,5.68
147,567,462,463,-118607492,31.0,0.0,106.27
148,571,464,465,-118607497#0,2.6666666666666665,1.3333333333333333,0.2
149,574,466,467,-118607504#4,87.0,0.0,460.6
150,578,468,469,-118607504#5,23.5,0.5,115.47
151,580,470,471,-118607504#6,24.0,8.0,111.76
152,581,472,473,-118607504#7,2.0,0.0,2.17
153,583,478,479,-118619445#1,3.0,0.0,17.51
154,587,482,483,-118619465#0,1.0,0.0,0.2
155,589,484,485,-118619465#1,7.0,1.333333333333333,24.38
156,591,494,495,-11940927#0,4.2,0.39999999999999986,54.03
157,595,496,497,-11940927#1,2.6,0.2666666666666666,48.35
158,599,498,499,-11940927#2,6.5,0.4999999999999999,126.35
159,603,500,501,-11940927#3,3.0,3.111111111111111,20.69
160,607,502,503,-11940927#4,7.166666666666667,0.16666666666666666,60.86
161,611,506,507,-119621356#0,236.08695652173913,835.4466403162055,1088.11
162,615,508,509,-119621360#0,2.857142857142857,2.2285714285714278,0.2
163,619,512,513,-120033060#0,19.0,0.0,100.79
164,622,514,515,-120033060#1,26.0,0.0,150.9
165,625,516,517,-120033065,12.428571428571429,4.285714285714286,47.21
166,629,518,519,-120033067,16.0,12.0,68.43
167,633,520,521,-120033068#0,24.0,0.0,96.21
168,637,522,523,-120033068#1,6.0,0.0,11.45
169,643,530,531,-120033091#0,22.0,0.0,100.58
170,647,534,535,-120033097,3.0,0.0,5.05
171,650,538,539,-120033098#3,4.8,4.200000000000001,19.91
172,652,540,541,-120033098#4,23.0,0.0,117.01
173,654,542,543,-120033098#5,17.0,8.0,61.67
174,656,544,545,-120033098#6,1.3125,0.22916666666666666,1.67
175,660,546,547,-120033098#7,2.3125,0.2291666666666666,0.2
176,664,548,549,-120033100#0,31.857142857142858,16.80952380952381,146.71
177,668,550,551,-120033100#1,2.0,0.3333333333333335,0.2
178,672,552,553,-120033103,19.8,7.7333333333333325,91.05
179,675,554,555,-120033104#0,6.571428571428571,1.6483516483516485,22.08
180,679,556,557,-120033104#1,2.6666666666666665,0.26666666666666666,3.85
181,682,558,559,-120125554,10.0,18.0,36.12
182,685,560,561,-120365432,14.0,0.0,79.06
183,687,566,567,-120416766#0,6.5,0.5,40.12
184,691,568,569,-120416766#1,17.61904761904762,3.6476190476190475,111.17
185,695,570,571,-120416786,21.333333333333332,2.333333333333335,95.94
186,699,572,573,-120416814#0,20.0,0.0,92.3
187,704,576,577,-121110648#0,13.5,4.5,59.39
188,707,578,579,-121110648#1,14.0,0.0,47.49
189,719,592,593,-125002584,8.714634146341464,0.8988073230365552,157.69
190,723,594,595,-125002604#0,2.1923076923076925,0.3898431665421958,14.03
191,727,596,597,-125002604#1,3.8846153846153846,0.47199402539208357,43.68
192,737,628,629,-126446062#0,20.689102564102566,359.0445110891253,85.11
193,741,630,631,-126446062#1,2.0309278350515463,0.48608514502430417,10.81
194,745,632,633,-126446062#2,1.7891891891891891,0.6455346650998827,3.75
195,749,634,635,-126446076,39.75,10.214285714285712,196.59
196,753,636,637,-126446078,65.66666666666667,120.33333333333329,327.35
197,757,638,639,-126446083,147.90625,403.05544354838713,689.29
198,761,640,641,-126446095,24.0,4.0,117.06
199,765,642,643,-126446099,25.285714285714285,29.238095238095244,100.7
200,769,644,645,-126446100,23.0,0.0,114.83
201,774,648,649,-126446106,40.68421052631579,22.450292397660817,180.04
202,778,650,651,-126446109,23.0,0.0,115.13
203,783,654,655,-126446115,23.0,72.0,94.66
204,787,656,657,-126446127#0,25.125,32.983695652173914,102.28
205,791,658,659,-126446127#1,25.366666666666667,14.378160919540234,105.41
206,795,660,661,-126446127#2,6.216216216216216,2.396396396396396,17.58
207,799,664,665,-126446130#1,11.333333333333334,10.333333333333334,50.36
208,803,666,667,-126909938,7.149882903981265,0.8225528031577437,110.74
209,810,672,673,-126909949,6.0,0.0,15.16
210,812,674,675,-126909971#0,11.5,0.5,21.77
211,816,676,677,-126909971#1,7.5,4.5,29.18
212,819,680,681,-126954023,15.0,0.0,69.2
213,826,712,713,-127076894#2,1.0,0.5,0.3
214,836,726,727,-127076905#0,56.17857142857143,26.81878306878305,252.87
215,840,728,729,-127076905#1,19.580645161290324,4.0835536753040715,85.98
216,844,730,731,-127076905#2,1.2465753424657535,0.18835616438356162,0.2
217,852,736,737,-127076909,33.333333333333336,14.666666666666668,156.67
218,856,738,739,-128070665#1,10.119148936170212,2.413093289689033,99.76
219,860,740,741,-128070666#0,5.0,1.836477987421385,25.29
220,864,742,743,-128070667#1,22.67484662576687,234.8874498220103,39.07
221,868,744,745,-128070698#0,2.3333333333333335,1.3333333333333333,0.2
222,871,746,747,-128070718,108.0,0.0,401.53
223,873,748,749,-128361102#0,16.17105263157895,2.8648852306978907,186.97
224,877,750,751,-128361102#1,6.323144104803493,0.6407339308971117,62.58
225,896,788,789,-128361133,3.0,0.0,9.07
226,909,808,809,-128361144#0,10.5,0.5,34.94
227,910,810,811,-128361144#1,9.0,0.0,28.87
228,918,818,819,-128361146#1,6.666666666666667,0.33333333333333326,28.87
229,923,824,825,-128361149#0,12.0,0.0,34.94
230,926,826,827,-128361149#1,9.0,0.6666666666666666,28.87
231,929,828,829,-128361150#0,6.0,0.0,30.4
232,934,838,839,-128361153#1,8.0,0.0,30.86
233,937,842,843,-128361155#1,8.0,0.0,34.95
234,940,846,847,-128361157#1,7.333333333333333,0.3333333333333335,30.61
235,950,866,867,-128361165#1,8.5,0.3333333333333333,28.86
236,952,868,869,-128668758#0,3.148936170212766,0.3469010175763182,8.57
237,956,870,871,-128668758#0.24,10.106382978723405,1.2710453283996304,67.04
238,960,872,873,-128668758#1,5.630434782608695,0.5492753623188406,22.1
239,964,874,875,-128668758#1.44,4.6521739130434785,0.5429951690821253,9.37
240,968,876,877,-128668758#3,10.976744186046512,1.451827242524917,69.18
241,972,880,881,-128906555,6.359756097560975,59.50320727977926,47.81
242,975,882,883,-129130803#0,11.0,0.0,76.51
243,986,892,893,-129130803#5,1.0,0.0,0.2
244,989,894,895,-129130803#6,8.0,0.0,46.02
245,991,896,897,-129130803#7,2.0,0.0,0.2
246,996,908,909,-129130810#3,4.0,1.5,9.06
247,1000,910,911,-129130810#4,0.75,0.20454545454545459,2.15
248,1004,912,913,-129130810#5,5.166666666666667,0.6969696969696969,25.08
249,1008,914,915,-129130810#6,9.416666666666666,1.7196969696969704,32.21
250,1012,916,917,-129130810#60,3.3333333333333335,0.2424242424242424,11.34
251,1016,918,919,-129130810#7,5.071428571428571,0.5873015873015869,6.09
252,1020,922,923,-129323704#1,4.0,0.0,6.06
253,1023,924,925,-129323704#2,3.6666666666666665,4.333333333333333,13.98
254,1026,926,927,-129323704#3,40.0,72.0,156.47
255,1030,928,929,-129323704#4,3.5,0.5,0.2
256,1033,930,931,-129323706#0,4.333333333333333,1.3333333333333335,1.99
257,1035,936,937,-129323706#3,3.0,0.0,1.71
258,1039,938,939,-129323706#4,2.2857142857142856,0.2380952380952381,1.19
259,1042,940,941,-129323706#5,3.3333333333333335,6.333333333333334,2.06
260,1049,952,953,-129323707#3,3.0,2.0,4.45
261,1051,954,955,-129323707#4,2.0,0.0,4.21
262,1055,964,965,-129323715,14.0,0.0,55.39
263,1063,972,973,-129323721,11.0,2.0,47.51
264,1069,984,985,-129323730,17.571428571428573,3.2857142857142834,67.56
265,1073,986,987,-129323739#0,20.0,2.4000000000000004,78.12
266,1076,988,989,-129323739#1,4.125,0.41071428571428575,6.85
267,1079,990,991,-129323739#2,10.6,2.8000000000000003,45.22
268,1082,992,993,-129323741#0,3.0,1.0,0.95
269,1084,994,995,-129323741#1,3.2,0.20000000000000004,1.44
270,1086,996,997,-129323741#2,3.0,0.0,1.05
271,1087,998,999,-129323741#3,2.75,0.9166666666666666,4.02
272,1091,1002,1003,-129323742#0,22.0,0.0,107.87
273,1093,1004,1005,-129323742#1,4.0,0.0,7.21
274,1096,1008,1009,-129323743#0,2.8,1.2,0.78
275,1100,1010,1011,-129323743#1,3.3333333333333335,0.2666666666666666,1.72
276,1104,1012,1013,-129323743#2,3.5714285714285716,0.28571428571428575,1.93
277,1108,1014,1015,-129323743#3,3.0,0.0,2.09
278,1112,1016,1017,-129323743#4,4.25,0.25000000000000006,1.92
279,1116,1018,1019,-129323743#5,2.0,0.6666666666666666,0.95
280,1120,1020,1021,-129323744#0,27.0,0.0,110.47
281,1123,1022,1023,-129323744#1,3.2,4.7,10.91
282,1127,1024,1025,-129323744#2,10.666666666666666,1.333333333333334,51.99
283,1131,1028,1029,-129323745#1,1.0,0.0,1.69
284,1135,1030,1031,-129323745#2,3.5,0.5,1.53
285,1138,1032,1033,-129323745#3,1.0,0.0,1.65
286,1143,1036,1037,-129323746#0,4.0,0.0,2.2
287,1146,1038,1039,-129323746#1,2.0,1.3333333333333333,1.05
288,1150,1040,1041,-129323746#2,3.5,0.5,2.38
289,1154,1042,1043,-129323746#3,2.8333333333333335,0.23188405797101447,3.68
290,1158,1044,1045,-129323746#4,3.6153846153846154,2.1661538461538457,7.49
291,1162,1046,1047,-129323746#5,3.2962962962962963,0.21652421652421652,8.13
292,1166,1048,1049,-129379920#1,2.0251256281407035,0.19633521141058832,17.09
293,1170,1050,1051,-129379920#1.28,1.3919597989949748,0.2395309882747069,17.3
294,1174,1052,1053,-129379922,2.9728506787330318,0.49016865487453726,35.82
295,1178,1054,1055,-129379925,7.615120274914089,97.32032231307024,29.69
296,1182,1056,1057,-129379925.33,15.356401384083044,264.0635092272202,22.2
297,1186,1058,1059,-129379930#0,3.5,0.5,5.71
298,1191,1062,1063,-129379930#11,1.4,0.3,0.2
299,1195,1064,1065,-129379930#2,2.0,0.0,0.1
300,1198,1068,1069,-129379930#5,29.0,0.0,117.27
301,1200,1070,1071,-129379930#6,4.0,0.4,0.44
302,1203,1074,1075,-129379930#9,2.5,0.5,0.2
303,1206,1078,1079,-129379932,21.0,0.0,80.58
304,1208,1080,1081,-129379933,19.666666666666668,12.333333333333336,80.24
305,1215,1084,1085,-129379939,16.0,0.0,73.73
306,1217,1086,1087,-129379940,18.5,0.5,72.83
307,1220,1088,1089,-129379941,15.0,0.0,68.53
308,1222,1090,1091,-129379942,17.0,0.6666666666666666,74.21
309,1227,1094,1095,-129379944,16.666666666666668,5.333333333333332,73.06
310,1229,1096,1097,-129379945,17.5,4.5,74.2
311,1232,1098,1099,-129379947,21.5,17.0,80.27
312,1239,1104,1105,-129379952#1,4.816666666666666,8.457344632768363,3.45
313,1243,1106,1107,-129379952#10,1.0,0.0,0.28
314,1245,1108,1109,-129379952#11,2.0,0.0,4.13
315,1248,1110,1111,-129379952#12,2.5,0.5,2.46
316,1250,1112,1113,-129379952#13,1.2857142857142858,0.23809523809523805,5.0
317,1255,1116,1117,-129379952#15,2.0,0.0,2.34
318,1257,1118,1119,-129379952#16,2.5,0.5,3.43
319,1267,1124,1125,-129379952#19,2.6666666666666665,0.33333333333333337,3.76
320,1270,1126,1127,-129379952#2,2.9827586206896552,0.5435571687840293,0.62
321,1279,1132,1133,-129379952#22,2.5,4.5,1.92
322,1283,1134,1135,-129379952#23,3.75,0.5,3.2
323,1287,1136,1137,-129379952#24,4.111111111111111,0.36111111111111105,4.04
324,1291,1138,1139,-129379952#25,3.4,0.2571428571428571,1.64
325,1295,1140,1141,-129379952#26,4.066666666666666,0.49523809523809526,3.66
326,1299,1142,1143,-129379952#27,3.625,0.6499999999999999,3.22
327,1303,1144,1145,-129379952#28,3.3333333333333335,0.23333333333333325,1.06
328,1307,1146,1147,-129379952#29,3.5,0.26086956521739124,3.24
329,1311,1148,1149,-129379952#3,3.169811320754717,0.6052249637155296,0.83
330,1315,1150,1151,-129379952#30,3.107142857142857,0.3214285714285715,0.2
331,1319,1152,1153,-129379952#4,3.2641509433962264,0.3904208998548623,1.22
332,1323,1154,1155,-129379952#5,3.061224489795918,0.4753401360544218,0.5
333,1327,1156,1157,-129379952#6,3.0,0.35555555555555557,0.2
334,1331,1158,1159,-129379952#7,3.1363636363636362,0.7716701902748412,1.58
335,1335,1160,1161,-129379952#8,1.7837837837837838,0.3963963963963964,0.2
336,1339,1162,1163,-129379952#9,3.5,1.6666666666666667,13.96
337,1342,1164,1165,-129379953#0,1.2222222222222223,0.19444444444444442,0.4
338,1346,1166,1167,-129379953#1,11.166666666666666,5.366666666666665,45.02
339,1355,1174,1175,-129379958#2,1.0,0.0,0.2
340,1359,1176,1177,-129379958#3,2.0,0.0,0.2
341,1367,1182,1183,-129379962#2,8.333333333333334,1.333333333333333,43.61
342,1379,1196,1197,-129778904#3,20.0,0.0,134.96
343,1383,1202,1203,-129994350,22.5,0.5,108.53
344,1386,1204,1205,-130185484#0,46.333333333333336,5.333333333333336,75.27
345,1392,1208,1209,-130185484#2,4.0,2.0,0.2
346,1394,1210,1211,-130185486#0,8.2,1.7,45.15
347,1396,1212,1213,-130185486#1,14.0,0.0,75.46
348,1400,1214,1215,-130185486#2,11.0,0.666666666666667,69.67
349,1404,1216,1217,-130185488#1,4.75,1.4283625730994152,50.47
350,1408,1218,1219,-130185488#1.58,5.081871345029239,36.16972824217407,29.15
351,1412,1220,1221,-130185488#2,3.3255813953488373,0.29103767169862627,31.44
352,1416,1222,1223,-130185488#3,5.345029239766082,0.3802545579635363,65.62
353,1420,1224,1225,-130185488#4,4.207865168539326,0.19948581222624245,39.29
354,1423,1226,1227,-130185490#1,6.0,0.0,4.29
355,1426,1228,1229,-130185490#2,73.0,0.0,142.94
356,1430,1230,1231,-130185490#3,69.0,57.0,143.4
357,1432,1232,1233,-130185490#4,4.0,0.0,2.95
358,1435,1234,1235,-130185494,16.0,0.0,72.74
359,1441,1238,1239,-130996521#1,180.3913043478261,26796.339920948612,83.74
360,1445,1240,1241,-130996521#2,84.76923076923077,135.69230769230768,162.24
361,1448,1242,1243,-130996521#3,60.0,0.0,103.18
362,1452,1248,1249,-131118449,3.1666666666666665,0.5666666666666667,2.36
363,1456,1250,1251,-131118454,2.75,0.25,1.56
364,1461,1254,1255,-131118458,30.0,2.0,118.28
365,1465,1256,1257,-131118459#0,14.0,0.0,48.11
366,1471,1264,1265,-131118462#0,2.0,0.0,2.35
367,1477,1268,1269,-131118462#2,3.0,0.0,2.89
368,1480,1270,1271,-131118464#0,1.0,0.0,0.2
369,1484,1272,1273,-131118464#1,1.0,0.0,1.49
370,1486,1276,1277,-131634116#0,8.0,0.0,4.0
371,1487,1280,1281,-131634116#2,18.0,0.0,82.31
372,1491,1284,1285,-131634117#2,1.0,0.0,0.2
373,1496,1288,1289,-131634117#5,6.142857142857143,0.4761904761904762,16.78
374,1499,1290,1291,-131634130#0,3.0,0.0,2.79
375,1504,1294,1295,-131634134#0,10.25,10.25,33.71
376,1508,1296,1297,-131634134#1,2.75,1.5833333333333333,1.52
377,1511,1298,1299,-131634136,5.0,0.0,13.52
378,1514,1300,1301,-131634138#1,7.0,0.0,25.92
379,1518,1302,1303,-131634138#2,3.0,0.0,7.24
380,1523,1306,1307,-131634140#1,7.0,0.0,25.78
381,1531,1312,1313,-131634144#1,4.666666666666667,2.333333333333333,11.86
382,1533,1314,1315,-131634145#0,1.0,0.0,0.39
383,1535,1316,1317,-131634145#1,3.3333333333333335,0.33333333333333326,19.07
384,1538,1320,1321,-131634145#3,1.0,0.0,0.2
385,1542,1322,1323,-131634145#4,6.0,0.6666666666666666,21.62
386,1546,1326,1327,-131700647#1,3.0,0.0,13.25
387,1549,1332,1333,-131700652#0,8.368421052631579,1.1345029239766082,24.86
388,1553,1334,1335,-131700652#1,12.4,1.4000000000000001,56.25
389,1557,1336,1337,-131700653#0,8.5,4.5,21.33
390,1561,1340,1341,-131700654#1,19.0,0.0,94.12
391,1563,1342,1343,-131700656,18.0,15.2,79.54
392,1567,1346,1347,-131722024,19.0,0.0,65.3
393,1569,1348,1349,-135583699,11.5,4.5,49.14
394,1572,1352,1353,-136435842,18.0,0.0,260.94
395,1574,1354,1355,-136436468#0,14.0,0.0,100.69
396,1576,1356,1357,-136436468#1,4.5,0.3333333333333335,30.44
397,1579,1358,1359,-136436468#2,3.75,0.25000000000000006,11.65
398,1582,1360,1361,-136436469,10.0,2.0,34.75
399,1585,1362,1363,-136436470,10.5,0.5,37.47
400,1589,1366,1367,-136436473,6.5,0.5,22.87
401,1595,1370,1371,-136436476#1,3.111111111111111,0.33986928104575165,0.39
402,1603,1376,1377,-136436476#2,4.125,17.83928571428571,0.2
403,1607,1378,1379,-136436476#3,11.5,17.666666666666668,37.64
404,1610,1380,1381,-136436476#4,6.5,0.5,21.45
405,1612,1384,1385,-136436476#6,5.0,0.0,16.75
406,1614,1386,1387,-136436476#7,7.0,0.0,10.51
407,1618,1400,1401,-136517436#1,6.0,0.0,12.29
408,1623,1404,1405,-136517436#3,2.0,0.0,0.2
409,1627,1408,1409,-136517439,5.4,3.5999999999999996,13.65
410,1631,1410,1411,-136517442#0,5.0,0.0,14.16
411,1634,1412,1413,-136517442#1,9.166666666666666,4.166666666666666,39.82
412,1637,1416,1417,-136618617#0,6.181818181818182,1.1636363636363634,32.93
413,1641,1418,1419,-136618617#1,1.8571428571428572,0.14285714285714285,5.42
414,1645,1420,1421,-136618617#2,14.833333333333334,3.7666666666666657,96.84
415,1649,1422,1423,-136618617#3,8.75,0.9166666666666666,56.78
416,1653,1424,1425,-136618617#4,3.6666666666666665,0.2666666666666667,25.73
417,1656,1426,1427,-136618618,53.0,0.0,217.33
418,1659,1428,1429,-136728344#0,19.557692307692307,2.325682382133995,216.65
419,1663,1430,1431,-136728344#3,14.18125,3.646187106918237,139.44
420,1667,1432,1433,-136728344#4,7.577639751552795,0.7954968944099379,70.26
421,1671,1434,1435,-136728344#4.82,5.40625,0.35593553459119504,61.02
422,1675,1436,1437,-136728347#0,6.480243161094225,18.744273111424118,61.49
423,1679,1438,1439,-136728347#1,4.9696048632218845,0.4990733190006677,51.93
424,1683,1440,1441,-136728347#2,4.109422492401216,0.3355511898584034,45.48
425,1687,1442,1443,-136728347#3,1.1003039513677813,0.12100600489287572,3.88
426,1691,1444,1445,-136728347#4,2.412121212121212,0.29772497006539556,16.04
427,1695,1458,1459,-136728351#0,14.0,2.0,39.29
428,1701,1462,1463,-136728351#3,125.0,0.0,262.11
429,1705,1470,1471,-136728366#0,7.666666666666667,0.33333333333333326,28.5
430,1709,1472,1473,-136728366#1,67.0,3990.0,18.08
431,1713,1500,1501,-136888519#0,10.857142857142858,36.33142857142857,154.58
432,1717,1502,1503,-136888519#1,2.184,0.15135483870967747,50.04
433,1721,1506,1507,-136900855,3.0,0.0,9.86
434,1723,1508,1509,-137031654#0,2.8,0.20000000000000004,5.38
435,1727,1510,1511,-137031654#1,4.0,0.0,10.13
