,from_node,to_node,edge_tt,edge_var,distance
123,750,751,5.233,0.493,62.58
124,792,793,6.0,0.0,28.86
125,800,801,6.0,0.0,30.46
126,812,813,5.667,0.333,28.88
127,814,815,7.0,0.0,34.95
128,818,819,6.5,0.5,28.87
129,840,841,5.0,0.0,28.86
130,854,855,6.0,0.0,30.61
131,862,863,6.0,0.0,28.87
132,868,869,1.071,0.071,8.57
133,870,871,9.143,1.209,67.04
134,872,873,2.8,0.6,22.1
135,874,875,1.214,0.181,9.37
136,876,877,8.933,2.21,69.18
137,880,881,5.305,28.4,47.81
138,898,899,34.0,0.0,133.84
139,902,903,16.0,0.0,81.61
140,904,905,3.0,0.0,15.89
141,908,909,1.917,0.265,9.06
142,912,913,5.231,0.505,25.08
143,914,915,6.556,0.718,32.21
144,916,917,2.333,0.231,11.34
145,918,919,1.486,0.257,6.09
146,924,925,3.0,0.0,13.98
147,962,963,10.0,0.0,49.67
148,966,967,14.75,6.25,71.94
149,972,973,11.0,0.0,47.51
150,974,975,9.0,0.0,42.97
151,984,985,13.0,0.0,67.56
152,988,989,1.5,0.5,6.85
153,990,991,11.0,0.0,45.22
154,1020,1021,23.333,14.333,110.47
155,1022,1023,2.0,0.0,10.91
156,1044,1045,2.071,5.456,7.49
157,1046,1047,2.0,0.625,8.13
158,1048,1049,1.606,3.876,17.09
159,1050,1051,1.894,8.161,17.3
160,1052,1053,2.914,0.406,35.82
161,1054,1055,7.952,122.46,29.69
162,1056,1057,11.525,215.023,22.2
163,1090,1091,16.0,0.0,74.21
164,1096,1097,15.0,0.0,74.2
165,1104,1105,3.4,19.686,3.45
166,1114,1115,1.333,0.333,5.16
167,1162,1163,3.0,0.0,13.96
168,1166,1167,9.0,0.0,45.02
169,1168,1169,5.0,0.0,29.26
170,1180,1181,3.0,0.0,18.39
171,1182,1183,8.0,0.0,43.61
172,1192,1193,4.0,0.0,32.42
173,1194,1195,2.0,0.0,19.56
174,1196,1197,15.0,0.0,134.96
175,1202,1203,21.0,4.0,108.53
176,1210,1211,7.0,0.0,45.15
177,1212,1213,11.0,0.0,75.46
178,1214,1215,10.0,1.0,69.67
179,1216,1217,4.143,2.124,50.47
180,1218,1219,4.506,29.571,29.15
181,1220,1221,2.396,0.264,31.44
182,1222,1223,5.043,0.45,65.62
183,1224,1225,3.223,0.218,39.29
184,1230,1231,116.0,0.0,143.4
185,1232,1233,1.25,0.25,2.95
186,1238,1239,170.286,15327.238,83.74
187,1240,1241,61.857,675.143,162.24
188,1246,1247,12.5,4.333,31.59
189,1254,1255,25.25,6.917,118.28
190,1256,1257,9.0,0.0,48.11
191,1278,1279,3.0,0.0,12.72
192,1286,1287,2.75,0.25,12.46
193,1288,1289,3.0,0.0,16.78
194,1292,1293,4.0,0.0,18.74
195,1294,1295,12.778,90.444,33.71
196,1298,1299,9.0,133.5,13.52
197,1304,1305,2.0,0.0,8.53
198,1306,1307,5.0,0.0,25.78
199,1310,1311,3.0,0.0,18.38
200,1316,1317,4.0,0.0,19.07
201,1318,1319,2.5,0.5,12.65
202,1324,1325,3.0,0.0,15.98
203,1332,1333,5.333,0.333,24.86
204,1334,1335,11.0,0.0,56.25
205,1338,1339,2.0,0.0,8.75
206,1340,1341,18.0,0.0,94.12
207,1346,1347,14.0,0.0,65.3
208,1348,1349,20.75,154.917,49.14
209,1352,1353,25.0,18.0,260.94
210,1356,1357,4.0,0.0,30.44
211,1358,1359,2.0,0.0,11.65
212,1360,1361,34.5,264.5,34.75
213,1362,1363,8.0,3.0,37.47
214,1366,1367,4.0,2.0,22.87
215,1370,1371,35.333,901.333,0.39
216,1372,1373,2.5,0.5,15.15
217,1384,1385,3.0,0.0,16.75
218,1400,1401,3.5,0.5,12.29
219,1406,1407,13.0,0.0,74.72
220,1408,1409,24.5,1216.333,13.65
221,1410,1411,3.0,0.0,14.16
222,1416,1417,4.8,1.2,32.93
223,1420,1421,13.333,4.333,96.84
224,1422,1423,7.0,1.0,56.78
225,1424,1425,3.667,0.333,25.73
226,1426,1427,48.0,0.0,217.33
227,1428,1429,17.025,3.524,216.65
228,1430,1431,13.598,8.49,139.44
229,1432,1433,5.619,0.6,70.26
230,1434,1435,4.857,0.437,61.02
231,1436,1437,6.493,29.589,61.49
232,1438,1439,4.803,8.981,51.93
233,1440,1441,3.993,0.5,45.48
234,1444,1445,1.457,0.903,16.04
235,1458,1459,17.667,2.333,39.29
236,1470,1471,4.0,0.0,28.5
237,1472,1473,171.333,8706.333,18.08
238,1500,1501,13.833,59.734,154.58
239,1502,1503,2.153,0.132,50.04
240,1506,1507,1.5,0.5,9.86
241,1512,1513,1.5,0.5,8.57
242,1514,1515,3.0,0.0,23.1
243,1516,1517,3.0,0.0,19.83
244,1526,1527,2.059,0.149,25.81
245,1528,1529,1.419,0.284,15.45
246,1550,1551,5.0,0.0,23.65
247,1556,1557,5.75,0.917,27.75
248,1562,1563,14.0,0.0,64.87
249,1576,1577,12.667,2.333,66.29
250,1578,1579,2.6,0.3,12.57
251,1580,1581,7.5,0.5,40.29
252,1586,1587,3.0,0.0,14.24
253,1588,1589,3.5,0.5,44.45
254,1590,1591,4.0,2.0,43.15
255,1592,1593,8.0,0.0,87.25
256,1594,1595,10.0,0.0,76.85
257,1598,1599,1.596,13.138,2.88
258,1600,1601,23.964,1380.586,54.16
259,1602,1603,16.717,645.679,104.49
260,1604,1605,1.07,0.114,7.84
261,1606,1607,7.957,1.259,96.18
262,1608,1609,8.014,20.69,90.09
263,1610,1611,6.309,0.814,76.59
264,1616,1617,7.092,0.658,89.18
265,1620,1621,1.791,0.191,21.93
266,1622,1623,6.5,0.5,30.04
267,1626,1627,5.667,2.333,28.4
268,1636,1637,1.5,0.5,5.76
269,1642,1643,48.0,0.0,201.51
270,1644,1645,66.0,0.0,268.29
271,1646,1647,2.022,1.607,18.51
272,1648,1649,12.188,2.811,145.56
273,1650,1651,6.536,0.717,81.08
274,1656,1657,1.6,0.3,17.18
275,1658,1659,1.8,0.2,24.53
276,1662,1663,9.167,1.367,121.31
277,1664,1665,7.571,0.619,85.38
278,1666,1667,33.0,168.0,7.52
279,1668,1669,4.333,0.267,34.72
280,1670,1671,6.4,0.3,50.69
281,1672,1673,31.0,0.0,194.98
282,1678,1679,7.0,0.0,52.26
283,1684,1685,2.0,0.0,12.44
284,1690,1691,1.045,0.059,9.23
285,1694,1695,2.97,0.606,54.28
286,1696,1697,13.0,0.0,62.03
287,1700,1701,3.0,0.0,19.41
288,1704,1705,21.733,650.018,16.48
289,1706,1707,7.674,265.202,14.72
290,1708,1709,19.0,0.0,97.69
291,1710,1711,9.0,0.0,44.26
292,1732,1733,2.0,0.0,9.27
293,1738,1739,8.0,0.0,40.48
294,1794,1795,5.0,0.0,23.8
295,1802,1803,5.0,0.0,23.69
296,1804,1805,4.0,0.0,23.41
297,1818,1819,5.5,0.5,26.48
298,1820,1821,6.0,0.0,34.34
299,1826,1827,4.0,0.0,22.47
300,1828,1829,11.0,0.0,26.07
301,1834,1835,12.5,0.5,83.29
302,1866,1867,5.0,0.0,35.11
303,1868,1869,6.5,0.5,51.06
304,1870,1871,3.0,0.0,22.69
305,1872,1873,5.0,0.0,35.81
306,1874,1875,3.0,0.0,23.78
307,1876,1877,3.0,0.0,20.3
308,1878,1879,3.0,0.0,19.66
309,1880,1881,3.0,0.0,26.13
310,1882,1883,2.0,0.0,15.0
311,1888,1889,7.5,0.5,53.57
312,1890,1891,6.0,0.0,62.0
313,1912,1913,8.0,0.0,108.21
314,1918,1919,14.0,0.0,191.19
315,1920,1921,7.818,5.764,80.37
316,1922,1923,5.182,0.364,67.0
317,1932,1933,23.0,0.0,47.43
318,1938,1939,8.286,1.477,102.05
319,1940,1941,10.31,1.292,131.49
320,1942,1943,3.343,0.408,43.62
321,1944,1945,1.543,0.255,20.15
322,1946,1947,1.03,0.03,11.68
323,1956,1957,2.0,0.0,12.63
324,1960,1961,9.0,0.0,37.44
325,1962,1963,4.0,0.0,17.66
326,1964,1965,2.667,0.333,10.47
327,1966,1967,32.0,2.0,150.54
328,1968,1969,3.667,0.333,18.09
329,1970,1971,1.25,0.25,5.28
330,1978,1979,3.0,0.5,13.7
331,1982,1983,1.667,0.667,5.93
332,1984,1985,1.143,0.143,5.25
333,1988,1989,3.143,0.476,15.48
334,1990,1991,32.0,0.0,181.87
335,1992,1993,35.0,0.0,184.39
336,1996,1997,15.0,0.0,69.89
337,1998,1999,10.0,0.0,46.74
338,2000,2001,4.0,0.0,23.08
339,2002,2003,14.0,0.0,56.01
340,2006,2007,76.333,44.333,383.7
341,2010,2011,28.536,3925.235,95.45
342,2012,2013,13.268,239.727,138.42
343,2016,2017,8.826,0.423,97.1
344,2018,2019,3.565,0.257,45.29
345,2020,2021,1.609,0.249,18.69
346,2022,2023,5.435,0.348,71.13
347,2024,2025,1.87,0.119,23.9
348,2030,2031,5.0,0.0,31.72
349,2038,2039,3.0,0.0,15.6
350,2040,2041,5.0,0.0,38.78
351,2042,2043,5.0,0.0,36.67
352,2046,2047,2.0,0.0,15.25
353,2048,2049,2.0,0.0,15.6
354,2050,2051,3.0,0.0,22.5
355,2052,2053,3.0,0.0,22.3
356,2054,2055,3.0,0.0,11.9
357,2060,2061,3.25,0.786,9.38
358,2062,2063,14.571,9.619,31.6
359,2064,2065,12.286,1.905,26.51
360,2066,2067,3.0,0.0,14.64
361,2068,2069,3.75,8.25,20.08
362,2070,2071,3.75,0.25,28.16
363,2072,2073,2.25,0.25,18.89
364,2074,2075,3.25,0.25,27.67
365,2076,2077,2.25,0.25,17.72
366,2078,2079,3.667,0.667,25.65
367,2080,2081,12.0,0.0,8.44
368,2082,2083,4.0,0.0,22.47
369,2084,2085,2.0,0.0,13.98
370,2086,2087,22.926,334.044,27.41
371,2088,2089,17.741,411.444,28.15
372,2090,2091,21.867,767.409,40.76
373,2092,2093,10.976,317.734,33.11
374,2094,2095,2.0,0.0,15.16
375,2098,2099,25.0,2.0,59.22
376,2100,2101,2.0,0.0,11.54
377,2116,2117,15.667,0.333,133.07
378,2118,2119,2.0,0.0,16.83
379,2120,2121,6.0,0.8,31.18
380,2122,2123,2.154,0.141,11.92
381,2124,2125,3.545,30.073,13.32
382,2126,2127,10.273,2.418,70.98
383,2128,2129,1.667,1.333,3.56
384,2130,2131,2.214,0.335,15.04
385,2142,2143,14.0,3.778,181.3
386,2148,2149,3.569,0.25,46.21
387,2150,2151,22.759,314.118,92.59
388,2158,2159,1.5,0.267,21.71
389,2162,2163,2.5,0.273,31.1
390,2164,2165,2.0,0.1,27.68
391,2168,2169,2.0,0.0,29.55
392,2170,2171,5.0,0.5,65.18
393,2172,2173,1.81,0.162,21.11
394,2174,2175,1.524,0.262,22.19
395,2176,2177,1.059,0.059,14.56
396,2178,2179,7.214,0.489,76.27
397,2180,2181,6.467,1.695,81.11
398,2182,2183,5.84,0.723,74.04
399,2184,2185,11.36,1.74,145.3
400,2188,2189,4.724,0.493,53.01
401,2190,2191,5.195,17.724,48.33
402,2192,2193,3.963,40.279,19.48
403,2194,2195,1.28,4.755,10.69
404,2196,2197,4.759,10.247,50.72
405,2198,2199,5.0,0.0,24.48
406,2200,2201,77.0,0.0,407.94
407,2202,2203,2.4,0.253,26.36
408,2204,2205,8.0,1.0,116.77
409,2206,2207,2.0,0.0,40.25
410,2208,2209,4.0,0.0,48.29
411,2218,2219,4.667,0.333,68.34
412,2220,2221,3.0,1.0,43.48
413,2222,2223,3.333,0.333,46.99
414,2224,2225,5.0,1.0,68.07
415,2226,2227,2.0,0.0,27.2
416,2228,2229,7.0,2.0,101.41
417,2230,2231,2.0,0.0,31.24
418,2234,2235,6.0,0.0,39.06
419,2250,2251,3.5,0.5,26.6
420,2252,2253,8.0,2.0,75.92
421,2264,2265,25.0,0.0,45.08
422,2266,2267,21.0,0.0,97.37
423,2268,2269,26.0,0.0,119.47
424,2270,2271,14.0,0.0,108.74
425,2272,2273,10.0,2.0,65.56
426,2274,2275,42.111,549.861,46.82
427,2276,2277,4.75,0.5,36.92
428,2282,2283,7.0,0.0,63.41
429,2286,2287,3.0,0.0,122.69
430,2288,2289,6.5,0.5,44.88
431,2290,2291,4.0,0.0,27.81
432,2292,2293,7.333,0.333,48.2
433,2298,2299,8.75,0.917,66.9
434,2300,2301,8.583,154.447,36.5
435,2326,2327,6.918,0.756,106.64
436,2366,2367,11.571,138.286,41.32
437,2368,2369,5.143,0.143,71.95
438,2370,2371,6.714,0.571,91.9
439,2372,2373,11.571,0.619,159.06
440,2374,2375,4.333,0.267,61.75
441,2376,2377,3.5,0.3,51.09
442,2378,2379,9.667,1.067,133.02
443,2380,2381,14.5,0.7,209.65
444,2382,2383,2.167,0.167,30.62
445,2384,2385,24.0,4.0,166.04
446,2386,2387,10.5,0.333,84.93
447,2388,2389,22.25,0.917,177.71
448,2390,2391,10.75,0.25,84.61
449,2392,2393,8.013,10.105,101.2
450,2394,2395,2.444,0.262,36.53
451,2396,2397,18.89,4.835,270.15
452,2414,2415,6.0,0.0,28.7
453,2428,2429,16.0,0.0,68.45
454,2430,2431,6.0,0.0,41.23
455,2444,2445,4.0,0.0,25.83
456,2446,2447,11.0,0.0,74.71
457,2448,2449,4.667,0.333,39.52
458,2458,2459,5.0,0.0,32.43
459,2460,2461,4.0,0.0,23.74
460,2462,2463,10.0,0.0,69.86
461,2466,2467,16.6,1.834,197.5
462,2468,2469,2.167,0.144,27.78
463,2470,2471,20.767,3.426,270.5
464,2472,2473,2.533,0.602,26.27
465,2474,2475,8.0,50.0,12.55
466,2476,2477,38.0,128.0,127.86
467,2478,2479,4.857,3.81,21.09
468,2484,2485,3.0,0.364,21.69
469,2488,2489,6.5,4.5,22.63
470,2490,2491,14.0,8.0,96.76
471,2492,2493,14.0,0.0,115.63
472,2496,2497,8.0,0.857,60.69
473,2498,2499,7.625,0.839,59.32
474,2500,2501,4.267,0.352,33.17
475,2502,2503,214.667,6000.667,168.94
476,2504,2505,16.0,0.0,114.35
477,2508,2509,2.0,0.0,9.83
478,2510,2511,2.0,0.0,11.32
479,2514,2515,10.0,0.0,3.89
480,2518,2519,20.0,0.0,87.61
481,2526,2527,29.0,0.0,128.01
482,2542,2543,7.0,0.0,28.52
483,2552,2553,1.333,0.333,4.4
484,2554,2555,5.667,0.333,27.23
485,2558,2559,3.235,0.899,36.94
486,2560,2561,5.971,0.705,74.12
487,2566,2567,4.0,0.0,23.68
488,2578,2579,8.0,94.333,44.76
489,2580,2581,1.429,0.286,21.75
490,2582,2583,4.833,0.167,59.63
491,2586,2587,2.167,0.167,19.02
492,2598,2599,21.4,391.411,43.87
493,2600,2601,16.941,3.184,121.56
494,2602,2603,5.0,0.0,32.63
495,2604,2605,5.0,0.0,27.94
496,2614,2615,25.455,66.673,134.84
497,2616,2617,63.333,101.333,298.75
498,2618,2619,10.286,2.843,47.63
499,2620,2621,7.0,0.8,30.74
500,2622,2623,4.0,0.0,17.83
501,2626,2627,9.0,0.0,101.54
502,2630,2631,36.667,58.333,152.02
503,2632,2633,3.667,0.333,26.49
504,2634,2635,1.333,0.333,7.77
505,2636,2637,2.0,0.0,15.75
506,2642,2643,5.75,2.917,28.47
507,2648,2649,6.5,0.5,38.46
508,2650,2651,8.0,0.0,42.45
509,2652,2653,6.429,12.619,17.27
510,2654,2655,16.5,5.667,71.79
511,2656,2657,14.5,0.5,62.2
512,2660,2661,4.0,0.667,20.05
513,2664,2665,4.187,15.474,35.7
514,2666,2667,9.57,3.946,114.09
515,2668,2669,1.168,0.141,14.3
516,2670,2671,1.089,0.082,11.8
517,2676,2677,18.0,7.5,133.12
518,2678,2679,6.0,0.8,43.36
519,2680,2681,2.167,0.167,18.95
520,2682,2683,1.833,0.167,14.41
521,2684,2685,7.167,0.967,51.37
522,2690,2691,9.0,0.0,56.39
523,2692,2693,13.0,0.0,88.0
524,2706,2707,3.0,0.0,22.06
525,2710,2711,18.0,0.0,165.4
526,2712,2713,14.0,0.0,125.19
527,2714,2715,12.0,0.0,106.45
528,2716,2717,11.0,0.0,97.35
529,2722,2723,5.0,0.0,22.18
530,2728,2729,4.667,0.333,23.57
531,2732,2733,5.0,0.0,25.07
532,2734,2735,2.0,0.0,26.54
533,2736,2737,3.0,0.0,27.6
534,2748,2749,3.0,0.0,19.84
535,2760,2761,2.333,0.267,13.28
536,2762,2763,16.5,3.909,82.0
537,2764,2765,5.75,0.25,26.27
538,2770,2771,8.6,7.3,35.27
539,2772,2773,5.5,0.5,45.35
540,2774,2775,6.0,0.0,37.57
541,2776,2777,7.0,0.0,48.64
542,2778,2779,13.0,1.0,101.23
543,2780,2781,4.0,0.0,22.02
544,2782,2783,11.0,0.0,62.79
545,2786,2787,14.0,0.0,71.17
546,2798,2799,8.0,0.0,34.7
547,2800,2801,9.0,0.0,36.54
548,2802,2803,19.0,0.0,101.15
549,2812,2813,11.5,0.5,72.73
550,2814,2815,162.0,3331.5,75.96
551,2816,2817,15.0,0.0,103.14
552,2818,2819,8.0,0.0,53.52
553,2820,2821,5.0,1.0,36.9
554,2826,2827,4.289,9.942,39.6
555,2828,2829,16.615,4.5,207.1
556,2830,2831,5.468,0.436,65.61
557,2844,2845,10.0,0.6,193.83
558,2848,2849,25.444,21.497,337.38
559,2850,2851,7.338,0.516,113.8
560,2852,2853,9.538,1.031,149.02
561,2854,2855,8.013,0.766,125.42
562,2856,2857,1.667,0.225,27.18
563,2858,2859,6.346,0.515,91.37
564,2868,2869,4.0,0.0,16.4
565,2886,2887,15.0,0.0,60.79
566,2888,2889,2.308,0.222,8.87
567,2904,2905,3.1,0.1,41.92
568,2906,2907,10.833,92.167,58.86
569,2908,2909,2.5,0.333,26.99
570,2910,2911,2.222,8.694,9.76
571,2912,2913,5.125,0.125,63.02
572,2920,2921,2.235,0.304,22.85
573,2924,2925,2.2,0.2,23.75
574,2926,2927,10.2,1.7,136.32
575,2928,2929,13.8,4.7,183.53
576,2930,2931,6.2,1.7,84.5
577,2932,2933,8.6,0.8,111.23
578,2934,2935,24.864,237.809,45.7
579,2936,2937,6.143,6.81,47.48
580,2940,2941,11.5,5.667,88.06
581,2942,2943,14.0,0.0,81.9
582,2944,2945,7.0,0.0,38.73
583,2946,2947,1.5,0.5,10.1
584,2950,2951,7.786,0.841,97.28
585,2952,2953,3.562,0.512,42.34
586,2954,2955,2.25,0.194,27.31
587,2958,2959,14.1,58.743,128.76
588,2960,2961,16.58,197.097,70.55
589,2962,2963,2.231,0.957,21.81
590,2964,2965,5.375,0.457,69.78
591,2972,2973,17.5,84.5,15.63
592,2974,2975,5.0,0.0,24.24
593,2976,2977,4.286,15.905,10.78
594,2978,2979,4.143,0.476,19.55
595,2980,2981,19.5,0.5,82.19
596,2988,2989,5.303,101.307,36.08
597,2990,2991,2.338,4.279,25.22
598,2992,2993,2.299,4.923,25.16
599,2994,2995,7.615,1.201,95.43
600,3022,3023,5.0,0.0,25.27
601,3024,3025,3.0,0.0,19.51
602,3070,3071,9.0,0.0,39.22
603,3072,3073,18.0,0.0,78.94
604,3156,3157,6.0,0.0,27.44
605,3158,3159,9.0,0.0,39.41
606,3180,3181,12.0,0.0,53.02
607,3182,3183,5.0,0.0,21.76
608,3196,3197,25.0,0.0,123.53
609,3234,3235,2.0,0.0,11.48
610,3242,3243,21.0,0.0,114.88
611,3246,3247,10.0,0.667,47.36
612,3252,3253,14.5,84.5,48.01
613,3296,3297,4.0,0.0,23.03
614,3308,3309,4.0,0.0,18.15
615,3318,3319,3.0,2.0,12.62
616,3326,3327,3.75,0.917,19.1
617,3328,3329,7.5,0.5,39.95
618,3344,3345,2.0,0.0,23.34
619,3346,3347,1.667,0.333,14.7
620,3350,3351,3.294,0.346,23.44
621,3352,3353,11.353,1.118,88.46
622,3354,3355,1.236,0.181,14.2
623,3360,3361,7.0,0.0,45.16
624,3362,3363,8.0,0.0,29.98
625,3364,3365,7.0,0.0,29.78
626,3366,3367,7.375,0.994,90.4
627,3368,3369,30.019,11.98,340.74
628,3372,3373,29.0,0.0,157.35
629,3380,3381,67.0,2.0,274.15
630,3382,3383,49.0,0.0,199.83
631,3384,3385,221.25,746.25,1045.06
632,3396,3397,2.0,0.48,14.72
633,3398,3399,7.667,80.333,15.42
634,3400,3401,1.5,0.5,21.42
635,3402,3403,2.0,0.0,29.93
636,3406,3407,20.5,4.5,44.65
637,3408,3409,37.0,0.0,81.43
638,3418,3419,14.0,0.0,90.96
639,3428,3429,4.0,0.0,26.22
640,3434,3435,3.824,1.404,22.33
641,3436,3437,2.235,0.316,16.74
642,3438,3439,2.667,0.333,15.64
643,3440,3441,14.0,3.0,91.7
644,3448,3449,18.3,7.567,134.51
645,3450,3451,4.556,1.028,32.8
646,3452,3453,10.333,3.067,71.32
647,3454,3455,4.333,0.267,29.73
648,3456,3457,4.75,0.25,26.73
649,3458,3459,13.0,0.0,96.77
650,3460,3461,5.0,0.0,33.56
651,3462,3463,4.0,0.0,26.8
652,3488,3489,55.8,39.2,116.64
653,3490,3491,228.75,4694.917,526.52
654,3508,3509,32.0,36.0,159.58
655,3510,3511,300.667,19547.867,776.65
656,3512,3513,27.0,8.0,113.94
657,3524,3525,17.5,0.5,99.41
658,3530,3531,8.0,0.0,46.27
659,3532,3533,5.0,0.0,20.73
660,3534,3535,6.0,0.0,31.48
661,3538,3539,5.0,32.0,0.2
662,3548,3549,9.5,1.667,46.8
663,3554,3555,10.5,0.5,53.34
664,3562,3563,9.0,3.0,43.65
665,3576,3577,11.0,0.0,52.1
666,3586,3587,8.0,0.0,39.27
667,3590,3591,8.0,2.0,44.43
668,3606,3607,1.5,0.5,7.1
669,3608,3609,7.0,0.0,39.69
670,3610,3611,19.0,0.0,89.28
671,3612,3613,6.0,0.0,28.12
672,3616,3617,10.0,0.0,43.99
673,3618,3619,9.0,0.0,48.28
674,3628,3629,2.5,0.333,11.57
675,3630,3631,6.0,0.0,27.82
676,3632,3633,4.0,0.0,19.08
677,3634,3635,10.0,13.333,23.99
678,3636,3637,17.5,0.5,100.14
679,3642,3643,3.857,39.143,7.15
680,3648,3649,2.667,16.667,4.0
681,3656,3657,3.5,0.5,14.9
682,3658,3659,14.667,2.333,70.85
683,3660,3661,11.667,1.333,57.85
684,3662,3663,33.0,0.0,62.42
685,3664,3665,17.0,0.0,34.08
686,3666,3667,4.0,0.0,5.94
687,3668,3669,2.0,0.0,4.48
688,3672,3673,27.5,24.5,58.06
689,3674,3675,3.0,0.0,16.55
690,3680,3681,4.333,5.333,14.94
691,3682,3683,4.2,0.2,19.79
692,3684,3685,2.0,0.0,11.5
693,3686,3687,4.0,0.667,20.63
694,3688,3689,3.6,27.8,6.03
695,3694,3695,47.0,8.0,230.05
696,3698,3699,2.0,0.0,12.38
697,3700,3701,10.0,0.0,46.3
698,3702,3703,12.0,0.0,58.48
699,3706,3707,8.0,4.667,44.89
700,3708,3709,14.0,2.0,75.98
701,3712,3713,4.0,0.0,18.26
702,3716,3717,9.0,0.0,44.65
703,3720,3721,7.5,0.5,34.11
704,3724,3725,40.603,868.805,57.35
705,3726,3727,7.366,0.888,95.12
706,3728,3729,3.634,0.388,47.19
707,3730,3731,13.951,2.998,176.13
708,3732,3733,1.481,0.336,17.38
709,3734,3735,3.286,0.214,39.77
710,3736,3737,18.2,9.7,36.44
711,3738,3739,1.333,0.333,1.73
