Unnamed: 0,request_id,orig_id,rq_time,start,end
56,56,pv_0_5757_0,1646.92,20310,4214
57,57,pv_0_7342_0,1695.73,33794,150
58,58,pv_0_650_0,1736.99,13522,3396
59,59,pv_0_4468_0,1753.68,6282,3396
60,60,pv_0_2363,1753.68,29108,37202
61,61,pv_0_6523_0,1772.57,36430,1380
62,62,pv_0_1021_1,1796.84,554,22444
63,63,pv_0_5679,1878.67,33820,6792
64,64,pv_0_481_1,1963.33,38538,30920
65,65,pv_0_5664_1,1965.27,39108,4886
66,66,pv_0_2667_1,2011.6,8842,22444
67,67,pv_0_2667_0,2024.27,8842,22444
68,68,pv_0_4002,2045.93,9450,16622
69,69,pv_0_664_0,2059.38,36940,33520
70,70,pv_0_6524,2064.3,31482,37780
71,71,pv_0_4657_0,2066.59,4208,3396
72,72,pv_0_4080,2129.64,11520,11546
73,73,pv_0_7130_1,2163.79,3396,31944
74,74,pv_0_6062,2183.1,19808,40090
75,75,pv_0_473_0,2231.27,39652,14254
76,76,pv_0_3,2280.88,21036,33626
77,77,pv_0_1553,2295.76,39990,17126
78,78,pv_0_316,2318.8,2052,14254
79,79,pv_0_5638,2326.41,39108,34482
80,80,pv_0_6379_0,2340.5,41864,35888
81,81,pv_0_6040_1,2375.0,19808,31946
82,82,pv_0_743_0,2494.27,41154,17126
83,83,pv_0_4772_0,2507.91,9494,17126
84,84,pv_0_3768,2537.57,4294,17126
85,85,pv_0_2173,2560.91,29688,32968
86,86,pv_0_1545,2609.74,32464,17126
87,87,pv_0_405_1,2650.52,19670,8826
88,88,pv_0_4680_1,2683.11,19180,28458
89,89,pv_0_695,2775.55,23938,41876
90,90,pv_0_6387,2794.77,41864,6494
91,91,pv_0_4444,2797.7,13924,22976
92,92,pv_0_4542,2821.45,134,37054
93,93,pv_0_1417_1,2828.25,16002,22976
94,94,pv_0_3034,2829.49,39202,4534
95,95,pv_0_7205_0,2840.61,15496,25244
96,96,pv_0_6872,2841.58,19808,5918
97,97,pv_0_5735,2846.66,20310,28488
98,98,pv_0_1680_0,2848.27,41430,14254
99,99,pv_0_3683_1,2921.69,13284,11348
100,100,pv_0_4373_1,2954.74,204,14254
101,101,pv_0_2527_1,2955.04,4184,19568
102,102,pv_0_4031,2989.21,3474,33778
103,103,pv_0_388,2992.48,1292,16142
104,104,pv_0_728_1,3012.81,41026,15498
105,105,pv_0_5786_1,3015.41,32026,29962
106,106,pv_0_2747,3022.22,27632,14566
107,107,pv_0_439,3039.67,39650,37988
108,108,pv_0_6342_0,3049.51,41864,37620
109,109,pv_0_4255_1,3121.29,12084,20350
110,110,pv_0_3470,3157.04,18322,41876
111,111,pv_0_3989,3162.14,6948,23554
112,112,pv_0_1030,3251.88,4518,17126
113,113,pv_0_7461,3270.88,12728,14744
114,114,pv_0_6315,3308.15,41864,30516
115,115,pv_0_6013_0,3329.62,35728,15868
116,116,pv_0_5657_0,3330.37,39108,6284
117,117,pv_0_1257,3337.49,19114,7906
118,118,pv_0_5091_0,3417.21,35672,30920
119,119,pv_0_2854,3482.38,94,726
120,120,pv_0_5105,3496.41,17518,41876
121,121,pv_0_2735,3560.93,40914,12292
0,0,pv_1_3912,3669.71,2716,12518
1,1,pv_1_2823_0,3704.0,32838,17924
2,2,pv_1_2493_1,3781.14,39190,2396
3,3,pv_1_1153,3784.69,4242,17866
4,4,pv_1_6205_0,3797.33,41864,29860
5,5,pv_1_5490,3856.49,39108,28186
6,6,pv_1_3004_0,3861.84,36338,28490
7,7,pv_1_2762_1,3886.31,39848,3396
8,8,pv_1_2982_0,3916.71,13110,18566
9,9,pv_1_4791_1,3934.78,150,23786
10,10,pv_1_1959,3969.99,19052,17126
11,11,pv_1_4957,3992.97,36162,41876
12,12,pv_1_3359,4027.11,36324,41876
13,13,pv_1_1780_1,4038.11,41316,41876
14,14,pv_1_3867,4039.09,6948,12512
15,15,pv_1_4557_0,4043.6,9664,7688
16,16,pv_1_2779,4089.55,30560,41214
17,17,pv_1_5752_0,4117.08,32026,22698
18,18,pv_1_4416_1,4123.41,764,20040
19,19,pv_1_999,4251.66,15532,2848
20,20,pv_1_4118_0,4296.5,18964,38482
21,21,pv_1_4718,4331.5,35840,2848
22,22,pv_1_1149,4376.7,32248,548
23,23,pv_1_458_1,4428.22,17548,8868
24,24,pv_1_3830,4488.17,12666,11392
25,25,pv_1_3510,4600.07,6462,41876
26,26,pv_1_3832,4615.27,29746,12516
27,27,pv_1_6405_0,4624.24,15496,6126
28,28,pv_1_575,4757.34,22062,21946
29,29,pv_1_3859,4801.09,7572,23554
30,30,pv_1_758,4812.41,7872,31164
31,31,pv_1_1492,4837.68,24098,17126
32,32,pv_1_6120,4855.67,19808,8042
33,33,pv_1_4022_1,4860.48,242,208
34,34,pv_1_3942_1,4898.6,17260,22342
35,35,pv_1_1036,4905.61,1074,14254
36,36,pv_1_4059,4915.42,41176,8084
37,37,pv_1_6282_1,5062.17,41864,16866
38,38,pv_1_7233,5110.58,4486,14480
39,39,pv_1_6987,5173.82,23554,27310
40,40,pv_1_4086_0,5194.73,18584,11718
41,41,pv_1_4932,5234.18,40626,30920
42,42,pv_1_7269,5336.69,16534,23574
43,43,pv_1_6207_0,5352.07,41864,9154
44,44,pv_1_2714,5382.71,39486,25076
45,45,pv_1_7165_1,5392.78,10512,39630
46,46,pv_1_6273,5448.65,41864,32428
47,47,pv_1_643,5521.3,33698,17126
48,48,pv_1_2121,5546.23,36972,28590
49,49,pv_1_6283_1,5571.05,41864,40768
50,50,pv_1_5764,5582.97,32026,36758
51,51,pv_1_434,5651.39,7606,36246
52,52,pv_1_2430_0,5719.4,40706,1974
53,53,pv_1_1941,5752.33,35370,3396
54,54,pv_1_4297,5763.93,7474,14254
55,55,pv_1_1053_0,5858.95,1956,2848
56,56,pv_1_3827,5880.93,36634,12512
57,57,pv_1_4181,5923.31,3660,23892
58,58,pv_1_5627_0,5932.8,5474,250
59,59,pv_1_4924_1,6067.2,10738,30920
60,60,pv_1_725_1,6170.38,36282,30998
61,61,pv_1_2141,6174.15,29792,9404
62,62,pv_1_1041,6211.06,1124,30920
63,63,pv_1_5879_0,6212.0,35728,30228
64,64,pv_1_18,6238.5,10966,4822
65,65,pv_1_1541,6253.22,3266,17126
66,66,pv_1_2585,6268.83,8994,28584
67,67,pv_1_2071_0,6304.37,18526,30172
68,68,pv_1_441,6306.03,3330,37164
69,69,pv_1_994_0,6321.22,546,6404
70,70,pv_1_3736_0,6328.56,36760,21070
71,71,pv_1_4511,6340.0,29220,30920
72,72,pv_1_2125,6358.97,33524,8238
73,73,pv_1_2264,6415.94,8490,37824
74,74,pv_1_6083,6421.55,19808,19742
75,75,pv_1_4507,6488.98,15422,30920
76,76,pv_1_823,6533.47,18284,28250
77,77,pv_1_6910,6580.03,22444,1986
78,78,pv_1_2035,6612.06,7272,14944
79,79,pv_1_3894,6619.63,20064,38768
80,80,pv_1_4360_0,6650.18,28032,22976
81,81,pv_1_783_1,6656.04,18946,17126
82,82,pv_1_3323,6667.03,36374,41876
83,83,pv_1_733_0,6756.38,8278,30920
84,84,pv_1_3537,6757.45,2642,8554
85,85,pv_1_726,6838.68,28962,8442
86,86,pv_1_5091,6853.8,28150,41876
87,87,pv_1_3657,6858.19,664,15500
88,88,pv_1_2675,6882.57,39220,31530
89,89,pv_1_4928_0,7025.13,22526,30920
90,90,pv_1_886_0,7031.23,22318,14254
91,91,pv_1_2277,7077.08,11780,35766
92,92,pv_1_4173,7128.97,13874,3446
93,93,pv_1_4256_1,7134.07,12080,17126
94,94,pv_1_4502,7142.49,2724,30920
95,95,pv_1_7028,7174.35,39108,39416
96,96,pv_1_4587,7195.12,25672,29174
97,97,pv_1_6283_0,7195.85,41864,40768
98,98,pv_1_4427,7199.06,24718,26626
0,0,pv_2_604_0,7208.06,22130,30920
1,1,pv_2_226,7248.83,19310,39794
2,2,pv_2_4363_1,7277.3,24166,3396
3,3,pv_2_4258,7293.91,25674,15758
4,4,pv_2_801,7348.04,2296,41824
5,5,pv_2_919_1,7349.77,20200,38686
6,6,pv_2_2103,7408.07,10240,17926
7,7,pv_2_4607,7461.08,35516,40548
8,8,pv_2_6871,7480.72,16868,17226
9,9,pv_2_2036,7565.61,12314,28672
10,10,pv_2_790,7603.23,18304,26098
11,11,pv_2_2829,7625.86,13118,1344
12,12,pv_2_4788,7637.52,22976,28494
13,13,pv_2_994_0,7638.91,4500,22976
14,14,pv_2_1116,7671.29,16006,6634
15,15,pv_2_938,7678.53,29224,22976
16,16,pv_2_4674,7691.24,41864,41876
17,17,pv_2_1108_0,7720.48,16010,26308
18,18,pv_2_4864,7732.56,22444,31836
19,19,pv_2_3549,7746.63,36786,30920
20,20,pv_2_5296_0,7772.04,32026,9834
21,21,pv_2_2722_1,7857.49,17632,37136
22,22,pv_2_2411,7860.81,8846,22444
23,23,pv_2_6467_0,7875.88,2396,8110
24,24,pv_2_3577,7902.41,9838,12504
25,25,pv_2_3814_0,8029.33,18578,13832
26,26,pv_2_2480,8052.31,37902,37994
27,27,pv_2_5400_0,8123.05,35728,35448
28,28,pv_2_451_0,8165.09,32784,14254
29,29,pv_2_5342,8175.42,32026,8028
30,30,pv_2_583_0,8176.53,22108,17126
31,31,pv_2_1978_1,8221.86,23770,17126
32,32,pv_2_12_1,8261.9,30536,29030
33,33,pv_2_6747_1,8282.6,36884,3350
34,34,pv_2_2287_0,8297.57,12054,24882
35,35,pv_2_4261,8304.53,21512,22976
36,36,pv_2_4477,8342.11,37480,37884
37,37,pv_2_4175_1,8504.36,26682,30920
38,38,pv_2_4053_0,8513.17,37104,9196
39,39,pv_2_3574,8554.15,6906,3396
40,40,pv_2_4988_0,8685.66,2396,27862
41,41,pv_2_5392_1,8820.25,35728,30678
42,42,pv_2_1359,8827.72,32248,17126
43,43,pv_2_5936_0,8972.5,34746,7654
44,44,pv_2_2709_1,8975.56,12990,9264
45,45,pv_2_3229_1,9030.71,13420,13452
46,46,pv_2_1516,9145.28,24770,14254
47,47,pv_2_3644,9162.99,27884,10434
48,48,pv_2_4372_0,9166.75,5712,36448
49,49,pv_2_1430,9236.19,16028,17126
50,50,pv_2_1399,9257.6,38228,17126
51,51,pv_2_4595,9280.99,36172,41876
52,52,pv_2_1427,9307.68,26112,17126
53,53,pv_2_3503,9360.06,27462,38486
54,54,pv_2_5212_1,9398.0,40850,3458
55,55,pv_2_5445,9483.45,35728,28974
56,56,pv_2_2586_0,9484.56,2902,37984
57,57,pv_2_5828,9513.95,41864,39870
58,58,pv_2_5830,9549.3,41864,16212
59,59,pv_2_4384,9754.77,19182,11478
60,60,pv_2_4473,9813.41,22516,9060
61,61,pv_2_3359,9815.07,22860,3840
62,62,pv_2_5068_1,9857.07,39108,8336
63,63,pv_2_2287,9904.82,12054,24882
64,64,pv_2_5667,9915.1,19808,40312
65,65,pv_2_5827,10039.83,41864,26658
66,66,pv_2_6530_1,10069.97,22444,22694
67,67,pv_2_3380,10080.9,24622,17126
68,68,pv_2_215,10145.31,62,310
69,69,pv_2_6793_1,10156.66,22692,9796
70,70,pv_2_182,10191.43,9222,22034
71,71,pv_2_17,10242.61,41234,9640
72,72,pv_2_4721,10251.6,22976,25966
73,73,pv_2_4363,10288.88,24166,3396
74,74,pv_2_1407,10314.57,16024,17126
75,75,pv_2_3600,10328.16,37612,26836
76,76,pv_2_3558_0,10344.48,33052,41876
77,77,pv_2_1922_1,10362.45,29378,29966
78,78,pv_2_1518_1,10370.03,24778,14254
79,79,pv_2_433,10408.65,22126,17126
80,80,pv_2_6606,10416.51,39108,5928
81,81,pv_2_2433,10419.27,9362,4902
82,82,pv_2_3973_0,10440.29,15572,18358
83,83,pv_2_4605,10475.21,8522,40550
84,84,pv_2_1485,10506.21,41448,12502
85,85,pv_2_1403,10509.82,19196,17126
86,86,pv_2_495,10516.22,12056,22976
87,87,pv_2_4578_1,10541.41,14346,30920
88,88,pv_2_4124_1,10575.68,20618,17126
89,89,pv_2_5836,10608.55,41864,11910
90,90,pv_2_4075_0,10694.21,24026,20324
91,91,pv_2_5094,10710.66,39108,31610
92,92,pv_2_6798_0,10761.26,1166,8644
0,0,pv_3_2593_0,10842.51,41864,3388
1,1,pv_3_2256,10861.81,22444,3636
2,2,pv_3_246_1,10896.81,22012,30920
3,3,pv_3_2549_1,10933.34,41864,28866
4,4,pv_3_1253_1,11050.78,6546,7632
5,5,pv_3_1087,11102.09,26938,27174
6,6,pv_3_921,11205.2,4326,19824
7,7,pv_3_5,11421.79,21062,22552
8,8,pv_3_2648,11448.24,34748,25242
9,9,pv_3_1141_1,11477.57,26630,12518
10,10,pv_3_213_1,11517.6,35298,24478
11,11,pv_3_1549,11548.41,20352,22696
12,12,pv_3_1705,11584.67,38400,28132
13,13,pv_3_1039_0,11622.88,26982,2848
14,14,pv_3_1462,11715.01,10562,27220
15,15,pv_3_174_0,11735.37,41878,13870
16,16,pv_3_2567,11886.1,41864,3934
17,17,pv_3_530,11943.37,11788,7092
18,18,pv_3_2409_0,11963.01,35728,26574
19,19,pv_3_2332_0,12118.5,12534,35150
20,20,pv_3_1860,12140.99,7556,26858
21,21,pv_3_1261,12164.96,40376,17008
22,22,pv_3_2979,12273.48,11392,642
23,23,pv_3_1985_1,12315.47,41230,14254
24,24,pv_3_285_0,12339.81,35322,23344
25,25,pv_3_1518,12382.51,11150,23662
26,26,pv_3_361,12487.63,16670,30920
27,27,pv_3_2516,12508.06,19808,15876
28,28,pv_3_1129,12579.72,25638,40138
29,29,pv_3_2305,12594.15,39108,9312
30,30,pv_3_1141_0,12669.01,26630,12518
31,31,pv_3_3024,12703.55,40390,27614
32,32,pv_3_2478,12793.06,19808,26902
33,33,pv_3_1246_1,12848.62,14752,538
34,34,pv_3_1362,12949.72,17924,3510
35,35,pv_3_284,12982.53,14998,24132
36,36,pv_3_1164_1,13123.32,1902,27854
37,37,pv_3_129_0,13200.58,19332,23534
38,38,pv_3_1267_1,13213.4,40504,40924
39,39,pv_3_1623,13264.96,6978,32452
40,40,pv_3_3053_1,13267.61,33764,90
41,41,pv_3_3022,13273.34,38510,8728
42,42,pv_3_2378_1,13320.96,32026,8706
43,43,pv_3_1812_1,13333.51,15572,4852
44,44,pv_3_2545_1,13342.74,41864,21952
45,45,pv_3_926,13492.3,24662,12520
46,46,pv_3_774_0,13519.68,37788,23554
47,47,pv_3_469_1,13608.47,1082,31230
48,48,pv_3_1602,13689.93,33038,2824
49,49,pv_3_2716,13971.33,19808,8040
50,50,pv_3_1279,14009.76,12946,4878
51,51,pv_3_979_0,14034.92,18674,3264
52,52,pv_3_2441,14035.46,35728,17018
53,53,pv_3_773_1,14038.5,37824,23554
54,54,pv_3_1353,14082.51,34276,17126
55,55,pv_3_2861,14121.24,39108,12536
56,56,pv_3_1795,14158.95,18578,22460
57,57,pv_3_1641,14196.71,13822,30920
58,58,pv_3_1052,14238.4,38960,20032
59,59,pv_3_437_1,14246.71,25616,22444
60,60,pv_3_799_0,14327.76,25394,17126
61,61,pv_3_1861,14353.67,26890,2768
62,62,pv_3_2859,14381.55,39108,26262
0,0,pv_4_119,14420.26,39576,14254
1,1,pv_4_2515,14427.64,41864,38538
2,2,pv_4_1150,14434.11,1930,40082
3,3,pv_4_1962_1,14449.13,35398,41876
4,4,pv_4_1936,14466.66,9486,2396
5,5,pv_4_2525,14498.72,41864,29924
6,6,pv_4_276,14544.16,12432,15640
7,7,pv_4_802_1,14546.06,3566,30920
8,8,pv_4_2793,14554.02,13448,16090
9,9,pv_4_1037_1,14629.46,16986,38198
10,10,pv_4_1570,14644.88,29574,41876
11,11,pv_4_2670_0,14658.68,19808,6988
12,12,pv_4_1416_1,14675.62,34542,7982
13,13,pv_4_1062_1,14683.73,7098,30920
14,14,pv_4_1681,14683.73,35222,11084
15,15,pv_4_1940_0,14701.64,25654,17126
16,16,pv_4_1776_1,14703.36,37292,30920
17,17,pv_4_2126_0,14706.61,39628,40550
18,18,pv_4_2268_0,14774.91,39108,26488
19,19,pv_4_1020_0,14787.07,18688,18842
20,20,pv_4_1137,14787.07,25100,718
21,21,pv_4_2602_0,14792.48,19808,6620
22,22,pv_4_824_1,14799.52,2532,3862
23,23,pv_4_2321_1,14870.67,39286,14806
24,24,pv_4_2825_1,14915.39,32450,17030
25,25,pv_4_2507,14976.22,41864,9002
26,26,pv_4_396_1,14976.22,38272,12934
27,27,pv_4_2175,15007.16,22976,28622
28,28,pv_4_765_1,15021.41,17852,15500
29,29,pv_4_1770,15069.46,13858,41876
30,30,pv_4_2561,15072.6,41864,27662
31,31,pv_4_2690_1,15084.3,2848,1202
32,32,pv_4_2640_0,15177.35,19808,2648
33,33,pv_4_988,15183.61,40708,2848
34,34,pv_4_1524,15265.26,34842,17126
35,35,pv_4_2387_1,15285.1,35728,31748
36,36,pv_4_2822_1,15304.31,37984,8364
37,37,pv_4_690,15349.76,41336,41876
38,38,pv_4_41_1,15371.21,26748,23852
39,39,pv_4_1911,15400.26,5598,15478
40,40,pv_4_1462,15441.38,24362,17126
41,41,pv_4_941_0,15446.52,10924,22726
42,42,pv_4_916_1,15459.85,11062,39870
43,43,pv_4_1437,15478.0,19002,4592
44,44,pv_4_2843,15507.89,2618,35132
45,45,pv_4_1435_0,15508.15,40662,23554
46,46,pv_4_2598_1,15510.89,19808,39450
47,47,pv_4_1723_1,15566.37,26510,35118
48,48,pv_4_1753_1,15582.01,36146,2396
49,49,pv_4_737_0,15603.51,37798,3396
50,50,pv_4_1570_0,15628.08,29574,41876
51,51,pv_4_1715_1,15631.77,3242,664
52,52,pv_4_920,15645.89,10696,32310
53,53,pv_4_1077_1,15660.2,17892,22444
54,54,pv_4_2505_1,15680.84,41864,19664
55,55,pv_4_2536,15701.25,41864,6144
56,56,pv_4_1487_1,15716.45,642,24016
57,57,pv_4_256_0,15743.35,2066,34758
58,58,pv_4_2504,15762.65,41864,11670
59,59,pv_4_2516,15807.9,41864,41066
60,60,pv_4_754_1,15850.86,2820,16820
61,61,pv_4_308_1,15866.74,7806,8558
62,62,pv_4_611,15931.41,22808,2396
63,63,pv_4_1084_1,15961.7,5940,34104
64,64,pv_4_1078,15965.07,39808,22444
65,65,pv_4_2566_1,16204.05,32406,38214
66,66,pv_4_1865,16207.72,10894,14254
67,67,pv_4_420_0,16216.49,6616,20324
68,68,pv_4_2871_1,16284.62,31772,26428
69,69,pv_4_2897_0,16308.54,1166,8110
70,70,pv_4_1162,16314.76,15306,17926
71,71,pv_4_2777,16345.92,23554,18442
72,72,pv_4_286_1,16360.93,6808,23650
73,73,pv_4_1400_0,16396.36,32414,638
74,74,pv_4_2535,16419.84,41864,13916
75,75,pv_4_801_0,16420.88,41928,41876
76,76,pv_4_2066_1,16440.99,4868,17126
77,77,pv_4_1474_1,16445.33,15240,24224
78,78,pv_4_1499,16484.55,33578,41510
79,79,pv_4_2114,16504.05,41872,4656
80,80,pv_4_2950_0,16513.25,33234,12380
81,81,pv_4_1952_1,16529.45,30242,30920
82,82,pv_4_2695,16561.97,22976,15836
83,83,pv_4_1155,16591.34,18532,17126
84,84,pv_4_353,16592.06,2278,9014
85,85,pv_4_380_1,16604.65,14832,24998
86,86,pv_4_2169,16616.91,22976,36862
87,87,pv_4_1115_0,16623.69,10594,23554
88,88,pv_4_2755,16669.01,2396,36826
89,89,pv_4_1791,16707.49,14712,23554
90,90,pv_4_2147,16753.39,2848,37818
91,91,pv_4_938,16815.36,8790,3588
92,92,pv_4_471,16869.11,39562,7302
93,93,pv_4_1506,16878.25,21148,37510
94,94,pv_4_1449_0,16911.97,3684,4078
95,95,pv_4_1877_0,16943.97,31388,3396
96,96,pv_4_2847,16958.03,1306,22678
97,97,pv_4_802_0,16961.21,3566,30920
98,98,pv_4_362,16961.44,2300,30920
99,99,pv_4_1985_0,17065.34,2796,39348
100,100,pv_4_275,17117.77,8290,32968
101,101,pv_4_2991_0,17134.82,7888,10640
102,102,pv_4_659,17164.49,32908,14254
103,103,pv_4_2113_0,17223.25,36156,22326
104,104,pv_4_894,17237.03,24626,17126
105,105,pv_4_2543_0,17270.44,41864,12564
106,106,pv_4_1941_1,17271.27,26134,17126
107,107,pv_4_1148,17290.39,38346,12518
108,108,pv_4_1460,17357.39,41804,660
109,109,pv_4_2783_0,17357.7,39108,17564
110,110,pv_4_975_1,17398.66,39436,40748
111,111,pv_4_2930_0,17402.23,30630,19978
112,112,pv_4_984,17405.45,22674,6992
113,113,pv_4_2305_1,17412.58,25934,554
114,114,pv_4_2280_1,17425.82,39108,6174
115,115,pv_4_281,17541.64,28812,23946
116,116,pv_4_275_0,17594.15,8290,32968
117,117,pv_4_211_1,17602.25,13518,1458
118,118,pv_4_1984,17604.44,28182,38934
119,119,pv_4_1585,17606.84,35000,13758
120,120,pv_4_2237,17638.72,2396,2772
121,121,pv_4_2325_0,17652.97,33820,30272
122,122,pv_4_2598,17660.32,19808,39450
123,123,pv_4_2701_0,17694.46,2848,8460
124,124,pv_4_1002_1,17710.68,34936,41876
125,125,pv_4_947,17724.16,31162,23694
126,126,pv_4_1288,17732.78,34712,30270
127,127,pv_4_1810_1,17738.66,20500,16384
128,128,pv_4_1131,17822.0,39496,2504
129,129,pv_4_441_1,17826.68,17602,18212
130,130,pv_4_203_0,17833.27,1298,13402
131,131,pv_4_2550,17896.27,41864,10428
132,132,pv_4_2312_0,17917.14,33024,24684
133,133,pv_4_1984_0,17922.68,28182,38934
134,134,pv_4_2122_0,17952.5,41870,22444
135,135,pv_4_1866_0,17957.94,3794,14254
136,136,pv_4_1079_0,17962.13,38002,17126
0,0,pv_5_14325,18009.68,4386,14466
1,1,pv_5_5472_1,18010.89,34616,2396
2,2,pv_5_14455_1,18014.01,38554,22342
3,3,pv_5_7119_1,18023.61,2396,20862
4,4,pv_5_9971_0,18024.03,41864,38274
5,5,pv_5_3480_0,18024.42,18640,41876
6,6,pv_5_7218_1,18024.42,2396,29004
7,7,pv_5_7932,18024.59,41826,37778
8,8,pv_5_1334_0,18024.85,20952,17126
9,9,pv_5_8925_0,18034.17,35728,21206
10,10,pv_5_6858_0,18046.44,22976,16042
11,11,pv_5_7220_1,18057.58,2396,37834
12,12,pv_5_6410,18062.98,14746,17126
13,13,pv_5_1126_1,18065.99,21354,17126
14,14,pv_5_12999_0,18066.15,37672,23484
15,15,pv_5_3017_1,18074.28,398,37046
16,16,pv_5_11266_1,18079.11,2848,15976
17,17,pv_5_3106_1,18081.27,6176,3510
18,18,pv_5_3844,18082.43,34698,25000
19,19,pv_5_3676_1,18082.52,16248,30920
20,20,pv_5_9289,18101.77,19808,9410
21,21,pv_5_5786_0,18102.7,41234,38196
22,22,pv_5_1148_0,18107.26,31812,30920
23,23,pv_5_10196,18108.26,41864,34714
24,24,pv_5_4322_1,18108.32,22692,21336
25,25,pv_5_2739_1,18117.97,39186,22444
26,26,pv_5_912,18120.76,2806,41864
27,27,pv_5_468,18124.77,12100,30920
28,28,pv_5_4706_1,18130.71,716,2848
29,29,pv_5_621,18133.34,12430,736
30,30,pv_5_3544,18134.48,13906,4310
31,31,pv_5_14100_1,18135.94,41748,17126
32,32,pv_5_3870,18137.68,17716,33794
33,33,pv_5_7665,18145.07,39108,11502
34,34,pv_5_5250,18148.15,27886,41876
35,35,pv_5_791_0,18150.53,7830,17126
36,36,pv_5_412_0,18158.03,33594,17126
37,37,pv_5_11609_0,18168.73,22444,41824
38,38,pv_5_12392_0,18175.02,24396,14254
39,39,pv_5_4374,18182.32,916,17126
40,40,pv_5_618_1,18185.91,12426,730
41,41,pv_5_6039,18194.96,33646,13074
42,42,pv_5_12799,18207.8,11788,41876
43,43,pv_5_11307_0,18212.55,2848,24612
44,44,pv_5_14595,18214.32,23672,11964
45,45,pv_5_4649,18219.79,39746,8516
46,46,pv_5_9022,18232.58,39108,9118
47,47,pv_5_6883,18240.27,2848,21846
48,48,pv_5_6702,18244.35,2848,16948
49,49,pv_5_9071_1,18245.29,19808,22742
50,50,pv_5_1464,18245.34,14836,37822
51,51,pv_5_2872_0,18258.54,15480,40486
52,52,pv_5_10882,18258.55,19808,2640
53,53,pv_5_14647_1,18260.3,24862,41072
54,54,pv_5_5205_1,18261.87,27866,17126
55,55,pv_5_4319,18266.03,3674,30920
56,56,pv_5_3254_1,18273.58,4882,14254
57,57,pv_5_4531_0,18276.66,660,30920
58,58,pv_5_5151,18292.96,23900,26504
59,59,pv_5_3535,18306.76,3352,17126
60,60,pv_5_7707_1,18313.71,39108,15960
61,61,pv_5_13119,18314.72,41742,6336
62,62,pv_5_4479_1,18315.22,37202,2848
63,63,pv_5_10365_1,18319.72,41864,13014
64,64,pv_5_5118_1,18325.72,27964,22806
65,65,pv_5_14472,18330.92,18320,37500
66,66,pv_5_10399_0,18330.98,41864,5874
67,67,pv_5_535_1,18335.59,8340,22444
68,68,pv_5_608_1,18336.48,15320,2396
69,69,pv_5_1481,18351.73,20904,20946
70,70,pv_5_3294,18362.55,36142,1058
71,71,pv_5_1909_0,18362.55,1668,2396
72,72,pv_5_3705_1,18366.42,16240,30920
73,73,pv_5_13282,18369.28,41738,41876
74,74,pv_5_8557,18373.72,32026,20826
