,from_node,to_node,edge_tt,edge_var,distance
78,276,277,23.949,7.32,41.42
79,278,279,1.132,0.0,0.37
80,280,281,9.794,0.027,19.73
81,286,287,10.959,0.793,72.84
82,296,297,9.914,0.737,123.9
83,302,303,2.656,0.35,19.16
84,304,305,2.241,0.375,20.18
85,306,307,4.515,0.08,36.83
86,308,309,1.007,0.0,4.27
87,310,311,1.506,0.487,9.19
88,312,313,5.926,1.215,46.08
89,314,315,26.766,1.625,125.77
90,332,333,12.158,16.299,133.91
91,334,335,1.002,0.01,4.02
92,338,339,46.414,0.0,268.44
93,340,341,8.349,1.996,42.31
94,344,345,37.498,115.752,82.16
95,354,355,2.297,0.0,9.63
96,360,361,3.13,0.197,41.81
97,362,363,1.764,0.21,21.87
98,364,365,3.502,0.0,13.51
99,366,367,1.039,0.0,5.16
100,372,373,1.072,0.006,2.56
101,374,375,15.856,9.992,88.29
102,376,377,2.839,0.192,12.72
103,378,379,3.639,0.0,12.65
104,384,385,3.02,0.0,14.21
105,390,391,2.015,0.008,12.42
106,392,393,2.53,0.331,12.57
107,394,395,2.809,0.0,15.87
108,396,397,2.981,0.133,12.03
109,402,403,12.554,4.397,170.52
110,404,405,21.458,14.935,281.09
111,406,407,29.906,22.968,416.58
112,408,409,14.82,1.809,182.01
113,410,411,11.11,0.407,116.33
114,416,417,60.917,0.0,299.99
115,420,421,4.715,0.0,20.5
116,422,423,4.405,1.263,18.85
117,426,427,3.483,0.839,19.27
118,430,431,1.084,0.001,1.99
119,432,433,9.642,1.565,124.22
120,436,437,1.029,0.004,10.15
121,442,443,1.143,0.125,9.02
122,444,445,1.032,0.005,9.3
123,446,447,1.003,0.004,7.63
124,450,451,1.025,0.007,5.94
125,454,455,1.036,0.046,8.38
126,456,457,1.027,0.006,7.45
127,462,463,22.974,4.529,106.27
128,466,467,101.042,0.0,460.6
129,468,469,21.003,0.0,115.47
130,470,471,20.899,0.0,111.76
131,478,479,4.694,0.0,17.51
132,480,481,56.387,18.586,327.89
133,494,495,3.847,0.841,54.03
134,496,497,2.153,0.089,48.35
135,498,499,5.753,0.99,126.35
136,500,501,1.132,0.121,20.69
137,502,503,5.152,0.232,60.86
138,506,507,217.956,1934.874,1088.11
139,512,513,19.313,10.141,100.79
140,514,515,26.571,1.707,150.9
141,516,517,9.74,3.016,47.21
142,518,519,13.987,10.096,68.43
143,522,523,2.016,0.016,11.45
144,528,529,19.194,0.23,100.97
145,530,531,20.65,2.181,100.58
146,536,537,1.105,0.019,0.2
147,540,541,20.992,15.595,117.01
148,542,543,11.774,4.96,61.67
149,548,549,27.614,59.97,146.71
150,550,551,1.079,0.009,0.2
151,552,553,19.82,5.145,91.05
152,554,555,4.55,0.602,22.08
153,556,557,1.096,0.002,3.85
154,558,559,7.847,3.77,36.12
155,562,563,11.917,1.699,92.59
156,566,567,5.057,0.493,40.12
157,568,569,14.186,5.289,111.17
158,570,571,20.074,6.232,95.94
159,572,573,19.263,5.983,92.3
160,576,577,10.327,0.22,59.39
161,578,579,9.221,0.0,47.49
162,592,593,7.59,1.409,157.69
163,594,595,1.75,5.826,14.03
164,596,597,3.853,1.328,43.68
165,622,623,11.786,2.434,56.67
166,628,629,8.194,17.454,85.11
167,630,631,1.303,0.243,10.81
168,634,635,43.665,19.869,196.59
169,636,637,68.044,16.309,327.35
170,638,639,143.299,1379.852,689.29
171,640,641,21.049,11.06,117.06
172,642,643,21.521,12.337,100.7
173,644,645,23.728,0.0,114.83
174,648,649,36.255,41.756,180.04
175,650,651,22.323,7.5,115.13
176,654,655,21.327,23.475,94.66
177,656,657,21.178,24.979,102.28
178,658,659,22.279,12.98,105.41
179,660,661,3.656,0.57,17.58
180,664,665,10.776,1.588,50.36
181,666,667,7.138,1.418,110.74
182,672,673,3.158,0.0,15.16
183,674,675,4.622,2.576,21.77
184,676,677,4.245,0.0,29.18
185,680,681,12.695,3.954,69.2
186,690,691,154.101,0.0,520.75
187,692,693,58.826,5.17,303.08
188,702,703,170.114,1602.468,795.49
189,716,717,50.001,158.171,227.01
190,718,719,3.28,0.0,17.5
191,722,723,199.775,1764.609,866.53
192,726,727,51.558,66.906,252.87
193,728,729,17.858,6.551,85.98
194,732,733,166.379,893.806,764.24
195,734,735,21.639,27.389,120.42
196,736,737,28.892,19.804,156.67
197,738,739,7.066,1.477,99.76
198,740,741,2.046,0.292,25.29
199,742,743,19.334,140.447,39.07
200,744,745,1.053,0.0,0.2
201,748,749,20.92,96.416,186.97
202,750,751,5.232,0.754,62.58
203,794,795,6.44,0.0,32.44
204,810,811,5.197,0.305,28.87
205,812,813,4.766,0.01,28.88
206,816,817,6.691,0.0,34.94
207,820,821,5.616,1.808,28.87
208,824,825,6.886,0.0,34.94
209,826,827,5.656,0.608,28.87
210,828,829,6.936,0.23,30.4
211,830,831,5.711,0.234,30.61
212,838,839,5.961,1.364,30.86
213,844,845,6.66,0.0,30.46
214,846,847,5.676,0.0,30.61
215,852,853,5.611,0.843,30.46
216,854,855,6.968,0.191,30.61
217,860,861,7.693,0.0,34.94
218,862,863,5.825,0.877,28.87
219,864,865,9.136,0.0,34.95
220,868,869,1.152,0.157,8.57
221,870,871,8.925,3.52,67.04
222,872,873,2.834,0.398,22.1
223,874,875,1.409,0.583,9.37
224,876,877,9.208,1.586,69.18
225,880,881,4.146,1.978,47.81
226,882,883,9.848,0.0,76.51
227,884,885,3.744,0.0,32.4
228,886,887,5.673,0.0,37.32
229,890,891,6.71,0.0,48.33
230,894,895,6.064,0.056,46.02
231,900,901,13.063,7.972,62.7
232,902,903,13.402,0.0,81.61
233,904,905,2.831,0.0,15.89
234,906,907,22.409,0.0,117.26
235,908,909,1.669,0.263,9.06
236,910,911,1.098,0.359,2.15
237,912,913,5.326,0.928,25.08
238,914,915,6.769,1.453,32.21
239,916,917,2.385,0.301,11.34
240,918,919,1.255,0.203,6.09
241,922,923,1.957,0.0,6.06
242,924,925,2.864,0.126,13.98
243,926,927,37.305,0.0,156.47
244,940,941,1.23,0.2,2.06
245,942,943,1.63,2.326,1.82
246,946,947,6.15,0.0,35.33
247,952,953,1.494,0.945,4.45
248,954,955,1.1,0.017,4.21
249,956,957,20.04,5.528,88.2
250,960,961,12.808,3.332,68.08
251,964,965,11.165,0.963,55.39
252,966,967,14.842,2.632,71.94
253,968,969,4.012,1.862,16.8
254,970,971,14.601,0.0,30.07
255,980,981,11.409,45.327,40.68
256,984,985,18.114,178.458,67.56
257,986,987,14.934,5.519,78.12
258,988,989,2.118,2.746,6.85
259,990,991,9.578,3.891,45.22
260,992,993,1.058,0.0,0.95
261,996,997,1.072,0.011,1.05
262,1000,1001,8.572,1.045,42.5
263,1004,1005,1.284,0.298,7.21
264,1008,1009,1.068,0.002,0.78
265,1012,1013,1.078,0.004,1.93
266,1022,1023,2.177,0.329,10.91
267,1024,1025,11.225,1.33,51.99
268,1028,1029,1.097,0.0,1.69
269,1030,1031,1.057,0.001,1.53
270,1032,1033,1.059,0.011,1.65
271,1034,1035,1.235,0.146,1.47
272,1040,1041,1.042,0.0,2.38
273,1042,1043,1.843,11.402,3.68
274,1044,1045,1.932,1.69,7.49
275,1046,1047,1.812,0.704,8.13
276,1048,1049,1.288,0.227,17.09
277,1050,1051,1.506,2.68,17.3
278,1052,1053,2.859,0.421,35.82
279,1054,1055,4.595,30.538,29.69
280,1056,1057,6.661,50.674,22.2
281,1058,1059,1.834,3.949,5.71
282,1068,1069,28.097,7.618,117.27
283,1076,1077,15.44,3.293,72.11
284,1078,1079,18.512,9.007,80.58
285,1080,1081,17.066,14.652,80.24
286,1086,1087,14.016,1.771,72.83
287,1088,1089,14.03,16.501,68.53
288,1090,1091,20.204,101.85,74.21
289,1094,1095,16.415,1.532,73.06
290,1096,1097,17.593,42.706,74.2
291,1098,1099,16.362,1.433,80.27
292,1104,1105,2.397,19.045,3.45
293,1110,1111,1.042,0.0,2.46
294,1116,1117,1.16,0.013,2.34
295,1118,1119,1.026,0.021,3.43
296,1128,1129,14.59,4.593,73.51
297,1134,1135,1.011,0.002,3.2
298,1138,1139,1.674,2.478,1.64
299,1142,1143,1.032,0.008,3.22
300,1148,1149,1.029,0.005,0.83
301,1154,1155,1.003,0.007,0.5
302,1156,1157,1.007,0.004,0.2
303,1158,1159,1.001,0.01,1.58
304,1162,1163,3.079,0.544,13.96
305,1164,1165,1.999,3.449,0.4
306,1166,1167,10.866,1.97,45.02
307,1170,1171,2.124,0.008,10.52
308,1174,1175,1.056,0.011,0.2
309,1178,1179,1.034,0.001,3.33
310,1180,1181,4.05,0.091,18.39
311,1182,1183,10.863,3.324,43.61
312,1188,1189,11.831,1.85,66.8
313,1192,1193,3.915,0.887,32.42
314,1194,1195,2.537,0.434,19.56
315,1196,1197,18.079,4.487,134.96
316,1200,1201,24.465,6.836,108.87
317,1202,1203,22.499,1.526,108.53
318,1204,1205,35.946,58.723,75.27
319,1206,1207,1.057,0.003,0.78
320,1210,1211,7.145,0.85,45.15
321,1214,1215,9.287,0.0,69.67
322,1216,1217,4.945,9.839,50.47
323,1218,1219,12.625,125.242,29.15
324,1220,1221,2.503,0.344,31.44
325,1222,1223,5.258,0.693,65.62
326,1224,1225,3.432,0.392,39.29
327,1226,1227,5.976,109.649,4.29
328,1228,1229,76.348,668.537,142.94
329,1234,1235,14.011,1.426,72.74
330,1238,1239,51.064,138.962,83.74
331,1240,1241,80.219,428.715,162.24
332,1244,1245,46.098,15.942,97.62
333,1246,1247,12.942,2.349,31.59
334,1248,1249,1.027,0.027,2.36
335,1254,1255,23.182,1.133,118.28
336,1256,1257,10.408,5.789,48.11
337,1258,1259,7.625,4.967,33.89
338,1264,1265,1.013,0.013,2.35
339,1266,1267,1.034,0.009,3.44
340,1276,1277,1.039,0.005,4.0
341,1280,1281,18.076,0.0,82.31
342,1282,1283,1.031,0.062,4.97
343,1286,1287,1.982,0.016,12.46
344,1288,1289,2.891,0.0,16.78
345,1292,1293,4.117,0.019,18.74
346,1294,1295,10.744,35.304,33.71
347,1298,1299,4.196,8.877,13.52
348,1300,1301,4.32,0.0,25.92
349,1304,1305,1.436,0.379,8.53
350,1306,1307,4.862,0.085,25.78
351,1308,1309,4.561,0.0,21.45
352,1310,1311,3.756,0.432,18.38
353,1316,1317,3.723,0.686,19.07
354,1318,1319,2.85,0.445,12.65
355,1322,1323,4.463,0.158,21.62
356,1332,1333,5.202,0.839,24.86
357,1334,1335,11.713,2.87,56.25
358,1336,1337,3.895,0.273,21.33
359,1338,1339,1.965,0.001,8.75
360,1344,1345,13.979,7.04,71.76
361,1346,1347,13.273,3.612,65.3
362,1348,1349,11.663,0.0,49.14
363,1352,1353,20.644,7.162,260.94
364,1356,1357,4.372,0.966,30.44
365,1358,1359,1.982,0.319,11.65
366,1360,1361,10.055,24.259,34.75
367,1362,1363,7.219,1.128,37.47
368,1364,1365,21.697,0.0,90.76
369,1366,1367,4.08,0.511,22.87
370,1368,1369,4.272,0.511,17.58
371,1370,1371,6.088,73.731,0.39
372,1372,1373,3.16,1.55,15.15
373,1374,1375,7.643,0.0,33.46
374,1378,1379,6.466,0.0,37.64
375,1380,1381,5.271,0.209,21.45
376,1384,1385,3.523,0.223,16.75
377,1386,1387,2.156,0.19,10.51
378,1388,1389,3.541,0.289,15.89
379,1398,1399,20.258,4.609,111.1
380,1400,1401,2.372,0.42,12.29
381,1402,1403,9.995,0.0,51.34
382,1406,1407,17.186,12.185,74.72
383,1408,1409,9.51,83.274,13.65
384,1410,1411,3.06,0.176,14.16
385,1412,1413,10.633,0.0,39.82
386,1416,1417,4.138,0.365,32.93
387,1420,1421,13.088,7.149,96.84
388,1422,1423,6.705,0.347,56.78
389,1424,1425,3.344,0.302,25.73
390,1426,1427,57.421,0.0,217.33
391,1428,1429,17.677,6.146,216.65
392,1430,1431,14.52,34.946,139.44
393,1432,1433,5.781,0.846,70.26
394,1434,1435,5.136,0.784,61.02
395,1436,1437,5.194,0.707,61.49
396,1438,1439,4.463,0.617,51.93
397,1440,1441,3.839,0.471,45.48
398,1442,1443,1.001,0.012,3.88
399,1444,1445,1.391,0.256,16.04
400,1458,1459,19.158,1.753,39.29
401,1462,1463,103.758,0.0,262.11
402,1470,1471,4.098,0.794,28.5
403,1472,1473,4.486,4.639,18.08
404,1500,1501,8.684,9.266,154.58
405,1502,1503,2.145,0.216,50.04
406,1506,1507,1.66,0.0,9.86
407,1508,1509,1.283,0.256,5.38
408,1510,1511,2.354,0.218,10.13
409,1514,1515,3.693,0.141,23.1
410,1524,1525,2.953,0.037,13.91
411,1526,1527,2.08,0.198,25.81
412,1528,1529,1.426,0.306,15.45
413,1530,1531,15.528,0.0,1.18
414,1536,1537,18.718,4.015,90.51
415,1538,1539,5.559,0.227,28.64
416,1546,1547,7.018,1.47,33.19
417,1548,1549,23.041,12.61,113.24
418,1550,1551,5.254,0.0,23.65
419,1552,1553,1.995,0.047,7.68
420,1554,1555,4.149,0.207,16.76
421,1560,1561,9.94,0.0,51.18
422,1568,1569,1.022,0.014,7.75
423,1576,1577,11.311,0.0,66.29
424,1578,1579,3.484,2.413,12.57
425,1580,1581,8.793,0.107,40.29
426,1584,1585,1.006,0.004,1.02
427,1586,1587,2.254,0.424,14.24
428,1588,1589,4.011,0.526,44.45
429,1590,1591,3.375,0.255,43.15
430,1592,1593,6.651,0.528,87.25
431,1596,1597,9.121,0.137,54.44
432,1600,1601,4.336,0.592,54.16
433,1602,1603,8.253,2.098,104.49
434,1604,1605,2.556,8.538,7.84
435,1606,1607,8.336,1.797,96.18
436,1608,1609,9.624,16.544,90.09
437,1610,1611,6.384,1.159,76.59
438,1612,1613,12.001,6.73,63.48
439,1616,1617,6.952,1.298,89.18
440,1620,1621,1.692,0.281,21.93
441,1622,1623,6.06,0.669,30.04
442,1626,1627,6.297,0.842,28.4
443,1628,1629,1.041,0.01,2.18
444,1642,1643,40.002,10.681,201.51
445,1644,1645,55.55,54.444,268.29
446,1646,1647,1.986,1.135,18.51
447,1648,1649,11.75,4.001,145.56
448,1650,1651,6.726,2.025,81.08
449,1652,1653,5.595,0.274,29.65
450,1656,1657,1.674,0.354,17.18
451,1658,1659,1.901,0.134,24.53
452,1660,1661,1.109,0.01,5.48
453,1662,1663,9.948,2.026,121.31
454,1664,1665,7.699,0.978,85.38
455,1666,1667,3.185,19.978,7.52
456,1668,1669,5.151,1.891,34.72
457,1670,1671,7.109,1.884,50.69
458,1678,1679,7.06,3.208,52.26
459,1680,1681,1.138,0.148,3.41
460,1682,1683,7.869,1.406,66.87
461,1686,1687,26.783,15.836,129.93
462,1690,1691,1.127,1.103,9.23
463,1694,1695,2.862,0.651,54.28
464,1700,1701,3.89,0.205,19.41
465,1704,1705,18.556,333.097,16.48
466,1706,1707,2.524,30.502,14.72
467,1728,1729,1.165,0.0,2.82
468,1732,1733,2.07,0.209,9.27
469,1734,1735,1.798,1.103,6.99
470,1738,1739,8.375,2.114,40.48
471,1740,1741,1.158,0.109,5.79
472,1744,1745,1.051,0.001,3.95
473,1748,1749,1.086,0.002,3.67
474,1750,1751,1.126,0.006,3.51
475,1752,1753,1.057,0.014,3.79
476,1760,1761,1.003,0.013,3.62
477,1764,1765,1.367,0.253,0.15
478,1766,1767,1.049,0.01,3.72
479,1770,1771,1.047,0.016,2.99
480,1772,1773,1.028,0.002,3.73
481,1774,1775,1.054,0.0,3.99
482,1778,1779,1.047,0.0,2.31
483,1782,1783,5.124,0.609,23.76
484,1796,1797,3.327,1.02,19.43
485,1806,1807,4.803,1.269,24.47
486,1808,1809,15.115,3.416,74.71
487,1816,1817,1.052,0.184,1.59
488,1818,1819,5.403,0.0,26.48
489,1822,1823,1.189,0.002,3.45
490,1834,1835,11.8,3.382,83.29
491,1836,1837,5.751,0.813,38.07
492,1838,1839,8.513,0.652,63.92
493,1840,1841,12.473,2.979,86.62
494,1846,1847,1.174,0.308,7.97
495,1848,1849,1.114,0.105,7.72
496,1850,1851,1.782,0.259,11.52
497,1852,1853,4.013,0.375,27.43
498,1854,1855,13.134,4.607,100.68
499,1856,1857,3.112,0.246,25.15
500,1858,1859,8.438,0.0,106.35
501,1866,1867,6.783,0.494,35.11
502,1868,1869,6.942,1.26,51.06
503,1870,1871,2.746,0.456,22.69
504,1872,1873,4.88,0.236,35.81
505,1874,1875,3.485,0.324,23.78
506,1876,1877,3.013,0.164,20.3
507,1878,1879,3.063,0.022,19.66
508,1880,1881,3.012,0.048,26.13
509,1882,1883,1.601,0.163,15.0
510,1884,1885,8.488,0.42,61.93
511,1886,1887,7.078,0.02,43.41
512,1888,1889,7.658,3.298,53.57
513,1890,1891,6.097,1.082,62.0
514,1892,1893,17.961,18.755,149.4
515,1900,1901,19.187,15.286,40.73
516,1902,1903,7.167,14.447,14.06
517,1904,1905,4.129,0.0,7.94
518,1906,1907,16.821,38.754,25.89
519,1908,1909,8.483,4.866,20.1
520,1912,1913,8.95,4.19,108.21
521,1914,1915,1.144,0.0,2.16
522,1916,1917,1.274,0.238,10.9
523,1918,1919,15.002,7.975,191.19
524,1920,1921,6.814,0.623,80.37
525,1922,1923,5.199,0.284,67.0
526,1930,1931,21.868,4.822,54.0
527,1938,1939,7.759,1.294,102.05
528,1940,1941,10.002,2.64,131.49
529,1942,1943,3.374,0.27,43.62
530,1944,1945,1.603,0.317,20.15
531,1946,1947,1.053,0.036,11.68
532,1964,1965,2.957,0.0,10.47
533,1966,1967,28.215,0.002,150.54
534,1968,1969,3.697,0.326,18.09
535,1970,1971,1.263,0.373,5.28
536,1972,1973,1.193,0.215,5.55
537,1978,1979,2.878,0.472,13.7
538,1982,1983,1.103,0.17,5.93
539,1984,1985,1.046,0.013,5.25
540,1986,1987,1.524,0.47,6.34
541,1988,1989,2.749,0.738,15.48
542,1992,1993,37.039,46.433,184.39
543,1998,1999,9.546,0.0,46.74
544,2002,2003,15.122,7.955,56.01
545,2004,2005,16.542,0.196,78.72
546,2006,2007,71.042,429.466,383.7
547,2010,2011,7.566,1.24,95.45
548,2012,2013,10.806,2.521,138.42
549,2016,2017,8.782,1.362,97.1
550,2018,2019,3.59,0.578,45.29
551,2020,2021,1.56,0.301,18.69
552,2022,2023,5.519,0.613,71.13
553,2024,2025,1.964,0.212,23.9
554,2026,2027,8.628,0.947,62.05
555,2028,2029,9.372,0.841,68.3
556,2030,2031,4.765,0.504,31.72
557,2032,2033,10.687,2.373,68.41
558,2034,2035,10.218,0.0,85.76
559,2038,2039,3.171,0.0,15.6
560,2040,2041,4.957,0.0,38.78
561,2042,2043,3.804,0.0,36.67
562,2044,2045,2.033,0.0,10.77
563,2046,2047,2.364,0.609,15.25
564,2048,2049,2.108,0.108,15.6
565,2050,2051,2.695,0.354,22.5
566,2052,2053,2.908,0.698,22.3
567,2056,2057,8.582,4.113,57.59
568,2060,2061,4.424,4.829,9.38
569,2062,2063,14.485,7.248,31.6
570,2064,2065,12.789,3.816,26.51
571,2066,2067,3.435,0.084,14.64
572,2068,2069,3.357,0.32,20.08
573,2070,2071,3.721,0.05,28.16
574,2072,2073,2.309,0.399,18.89
575,2074,2075,4.032,1.922,27.67
576,2076,2077,2.687,0.38,17.72
577,2078,2079,3.422,0.417,25.65
578,2080,2081,15.883,40.873,8.44
579,2082,2083,4.685,0.485,22.47
580,2084,2085,2.685,0.286,13.98
581,2086,2087,15.815,168.189,27.41
582,2088,2089,4.383,40.191,28.15
583,2090,2091,3.454,2.643,40.76
584,2092,2093,2.607,0.356,33.11
585,2098,2099,29.208,57.395,59.22
586,2116,2117,21.394,3.04,133.07
587,2118,2119,2.505,0.418,16.83
588,2120,2121,5.945,1.742,31.18
589,2122,2123,2.797,5.752,11.92
590,2124,2125,1.943,0.198,13.32
591,2126,2127,10.473,6.399,70.98
592,2130,2131,2.099,0.154,15.04
593,2136,2137,42.09,589.269,271.07
594,2140,2141,1.06,0.014,3.76
595,2142,2143,13.799,4.012,181.3
596,2144,2145,1.023,0.009,9.13
597,2146,2147,26.298,14.052,288.54
598,2148,2149,3.655,0.407,46.21
599,2150,2151,20.669,272.015,92.59
600,2152,2153,1.045,0.003,1.07
601,2154,2155,1.009,0.006,2.19
602,2156,2157,1.028,0.01,8.63
603,2158,2159,1.628,0.251,21.71
604,2160,2161,1.03,0.01,1.24
605,2162,2163,2.318,0.297,31.1
606,2164,2165,2.15,0.212,27.68
607,2166,2167,1.019,0.009,9.85
608,2168,2169,2.394,0.288,29.55
609,2170,2171,5.055,0.594,65.18
610,2172,2173,1.524,0.292,21.11
611,2174,2175,1.751,0.229,22.19
612,2176,2177,1.212,0.18,14.56
613,2178,2179,6.934,1.46,76.27
614,2180,2181,6.282,0.697,81.11
615,2182,2183,5.922,1.004,74.04
616,2184,2185,11.148,1.576,145.3
617,2188,2189,4.613,0.518,53.01
618,2190,2191,8.124,83.549,48.33
619,2192,2193,9.613,126.932,19.48
620,2194,2195,5.419,72.737,10.69
621,2196,2197,10.057,74.154,50.72
622,2198,2199,4.834,0.382,24.48
623,2200,2201,77.866,327.895,407.94
624,2202,2203,2.338,0.332,26.36
625,2204,2205,9.292,3.065,116.77
626,2208,2209,5.149,0.0,48.29
627,2218,2219,5.377,0.693,68.34
628,2220,2221,3.301,0.549,43.48
629,2222,2223,3.809,0.413,46.99
630,2224,2225,5.462,0.582,68.07
631,2226,2227,2.869,0.295,27.2
632,2232,2233,19.924,0.673,95.88
633,2248,2249,52.451,16.994,228.04
634,2250,2251,3.234,0.308,26.6
635,2252,2253,7.159,1.616,75.92
636,2256,2257,1.006,0.047,5.18
637,2258,2259,4.097,0.415,18.22
638,2260,2261,1.001,0.037,5.99
639,2264,2265,17.761,197.617,45.08
640,2266,2267,18.462,8.243,97.37
641,2268,2269,20.898,2.293,119.47
642,2270,2271,14.492,11.913,108.74
643,2274,2275,10.972,37.786,46.82
644,2276,2277,4.827,0.41,36.92
645,2278,2279,9.221,0.934,65.69
646,2280,2281,3.855,0.363,31.31
647,2282,2283,7.955,1.155,63.41
648,2284,2285,7.289,1.004,51.86
649,2286,2287,19.467,37.686,122.69
650,2288,2289,6.831,1.403,44.88
651,2294,2295,12.633,1.269,100.05
652,2296,2297,12.279,3.0,94.44
653,2298,2299,8.486,2.548,66.9
654,2300,2301,5.205,0.854,36.5
655,2304,2305,3.075,0.277,21.8
656,2306,2307,7.971,0.82,62.71
657,2318,2319,17.817,0.0,69.11
658,2320,2321,2.765,0.0,17.29
659,2322,2323,7.693,0.0,37.91
660,2326,2327,6.865,1.266,106.64
661,2340,2341,10.698,1.234,120.99
662,2342,2343,4.572,0.41,59.13
663,2344,2345,4.035,0.073,41.7
664,2366,2367,6.52,25.727,41.32
665,2368,2369,5.408,0.835,71.95
666,2370,2371,6.75,1.102,91.9
667,2372,2373,12.175,3.056,159.06
668,2374,2375,4.672,0.599,61.75
669,2376,2377,3.78,0.403,51.09
670,2378,2379,9.776,1.872,133.02
671,2380,2381,15.812,2.738,209.65
672,2382,2383,2.228,0.214,30.62
673,2384,2385,23.365,9.754,166.04
674,2386,2387,11.485,3.789,84.93
675,2388,2389,23.148,27.081,177.71
676,2390,2391,11.371,5.49,84.61
677,2392,2393,6.689,1.399,101.2
678,2394,2395,2.436,0.33,36.53
679,2396,2397,18.463,8.316,270.15
680,2412,2413,4.208,0.0,23.31
681,2428,2429,9.51,8.177,68.45
682,2430,2431,5.266,0.028,41.23
683,2432,2433,3.601,0.0,31.28
684,2434,2435,19.802,0.0,119.13
685,2444,2445,3.838,0.211,25.83
686,2446,2447,9.521,3.751,74.71
687,2448,2449,5.548,0.905,39.52
688,2450,2451,10.344,2.812,78.34
689,2452,2453,6.917,0.663,53.1
690,2454,2455,13.052,3.45,106.2
691,2456,2457,13.152,4.947,100.36
692,2458,2459,5.152,0.843,32.43
693,2460,2461,3.099,0.784,23.74
694,2462,2463,8.863,0.76,69.86
695,2464,2465,6.212,0.0,45.5
696,2466,2467,16.404,4.843,197.5
697,2468,2469,2.24,0.268,27.78
698,2470,2471,20.802,9.416,270.5
699,2472,2473,2.53,0.809,26.27
700,2474,2475,21.596,394.156,12.55
701,2476,2477,25.044,5.487,127.86
702,2478,2479,5.752,20.738,21.09
703,2482,2483,1.038,0.005,2.23
704,2484,2485,2.782,0.368,21.69
705,2488,2489,3.428,0.157,22.63
706,2490,2491,13.131,5.812,96.76
707,2492,2493,13.684,8.865,115.63
708,2494,2495,10.177,0.0,77.28
709,2496,2497,8.679,1.316,60.69
710,2498,2499,8.204,1.384,59.32
711,2500,2501,4.498,0.65,33.17
712,2502,2503,45.758,419.204,168.94
713,2508,2509,1.872,0.0,9.83
714,2510,2511,2.721,0.0,11.32
715,2516,2517,27.286,0.142,126.59
716,2518,2519,20.003,0.0,87.61
717,2520,2521,1.218,0.0,1.1
718,2522,2523,1.139,0.001,2.21
719,2530,2531,5.325,0.441,23.52
720,2538,2539,6.085,1.79,30.08
721,2540,2541,5.021,0.009,25.04
722,2542,2543,6.833,0.485,28.52
