,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
87,357,252,253,-113796194#0,12.5,0.5,68.87
88,361,254,255,-113796195,7.0,0.0,11.68
89,364,256,257,-113796197,4.0,0.0,21.4
90,367,258,259,-113796198,8.75,1.0714285714285716,34.09
91,369,260,261,-114198606#1,29.666666666666668,500.3333333333333,28.02
92,374,264,265,-115082348,22.0,329.99999999999994,6.31
93,377,266,267,-115082374#0,11.5,229.66666666666666,4.23
94,381,268,269,-115881035#0,16.0,7.0,25.01
95,383,270,271,-115881035#1,13.75,14.25,26.52
96,385,272,273,-115881035#2,15.5,0.5,27.63
97,387,276,277,-115881035#4,25.5,4.5,41.42
98,388,278,279,-115881035#5,2.5,0.5,0.37
99,389,280,281,-115881035#6,12.5,0.5,19.73
100,392,286,287,-115881041#0,11.875,2.1250000000000004,72.84
101,393,288,289,-115881041#1,3.4444444444444446,0.2777777777777778,21.26
102,394,290,291,-115881041#2,14.5,3.5,108.36
103,395,292,293,-115881041#3,4.333333333333333,0.26666666666666655,26.21
104,397,294,295,-115881041#4,11.333333333333334,1.0666666666666664,68.01
105,400,296,297,-115881043#0,13.125,1.5535714285714286,123.9
106,403,298,299,-115881043#10,3.0,0.0,11.25
107,406,300,301,-115881043#11,15.333333333333334,0.33333333333333304,102.96
108,409,302,303,-115881043#2,4.777777777777778,0.19444444444444464,19.16
109,412,304,305,-115881043#4,4.888888888888889,0.8611111111111112,20.18
110,415,306,307,-115881043#5,8.333333333333334,1.466666666666667,36.83
111,418,308,309,-115881043#7,2.6666666666666665,0.2666666666666666,4.27
112,420,310,311,-115881043#8,2.5,1.5,9.19
113,423,312,313,-115881043#9,9.0,0.0,46.08
114,428,318,319,-115881048#0,3.0,0.0,19.18
115,431,326,327,-115881049#2,19.0,0.0,132.96
116,435,332,333,-116765451#1,11.67764705882353,3.728390677025525,133.91
117,439,334,335,-116765451#2,1.4418052256532066,0.26624816197262763,4.02
118,443,336,337,-116765457#1,4.407643312101911,1.1532745386248577,2.04
119,447,338,339,-117070809,54.0,0.0,268.44
120,453,342,343,-118004622,14.5,0.5,48.7
121,455,344,345,-118004624#1,41.0,3.0,82.16
122,456,346,347,-118004640#1,6.6,0.30000000000000004,35.57
123,460,348,349,-118004640#1.47,10.4,240.3,8.82
124,463,350,351,-118004640#2,2.0,0.0,0.13
125,465,352,353,-118004640#4,2.0,0.0,2.5
126,467,354,355,-118004640#5,2.0,0.0,9.63
127,472,360,361,-118604348#0,4.625,0.26785714285714285,41.81
128,476,362,363,-118604348#1,1.8571428571428572,0.4761904761904762,21.87
129,486,370,371,-118604351#2,15.0,0.0,57.72
130,490,372,373,-118604351#3,1.3333333333333333,0.3333333333333333,2.56
131,494,374,375,-118604351#4,19.333333333333332,6.333333333333333,88.29
132,498,378,379,-118604353,2.5,0.5,12.65
133,501,380,381,-118604354,4.0,0.0,13.05
134,504,382,383,-118604355,3.0,0.0,15.08
135,506,384,385,-118604356,4.333333333333333,0.33333333333333326,14.21
136,517,398,399,-118604367,3.0,0.0,12.15
137,521,402,403,-118607469#0,14.571428571428571,1.9523809523809517,170.52
138,525,404,405,-118607469#1,22.0,4.4,281.09
139,529,406,407,-118607469#2,33.0,8.0,416.58
140,533,408,409,-118607469#3,16.833333333333332,2.166666666666666,182.01
141,539,412,413,-118607471,5.0,0.0,23.27
142,540,414,415,-118607473,7.0,0.0,30.47
143,547,426,427,-118607484,4.5,4.5,19.27
144,552,430,431,-118607487#0,1.4210526315789473,0.4795321637426901,1.99
145,556,432,433,-118607487#1,10.066666666666666,1.0666666666666667,124.22
146,560,434,435,-118607487#10,1.6153846153846154,0.42307692307692313,8.9
147,564,436,437,-118607487#11,1.5454545454545454,0.27272727272727276,10.15
148,568,438,439,-118607487#12,1.6363636363636365,0.4545454545454546,6.32
149,572,440,441,-118607487#13,1.8888888888888888,0.36111111111111116,10.56
150,576,442,443,-118607487#14,1.25,0.21428571428571433,9.02
151,580,444,445,-118607487#15,1.125,0.125,9.3
152,584,446,447,-118607487#2,1.2857142857142858,0.21978021978021983,7.63
153,588,448,449,-118607487#3,0.9285714285714286,0.2252747252747253,6.8
154,592,450,451,-118607487#4,1.2142857142857142,0.18131868131868137,5.94
155,596,452,453,-118607487#5,1.5714285714285714,0.26373626373626374,8.89
156,600,454,455,-118607487#6,1.4285714285714286,0.26373626373626374,8.38
157,604,456,457,-118607487#7,1.2142857142857142,0.18131868131868129,7.45
158,608,458,459,-118607487#8,1.5714285714285714,0.2637362637362638,8.78
159,612,460,461,-118607487#9,1.3846153846153846,0.25641025641025644,5.68
160,618,464,465,-118607497#0,3.0,0.0,0.2
161,621,466,467,-118607504#4,96.0,4.0,460.6
162,624,468,469,-118607504#5,29.0,0.0,115.47
163,626,470,471,-118607504#6,30.0,0.0,111.76
164,633,480,481,-118619463,65.0,0.0,327.89
165,636,486,487,-118619467,9.5,0.5,33.14
166,638,494,495,-11940927#0,4.214285714285714,0.6428571428571429,54.03
167,642,496,497,-11940927#1,2.5,0.26923076923076916,48.35
168,646,498,499,-11940927#2,6.785714285714286,0.9505494505494505,126.35
169,650,500,501,-11940927#3,2.5,1.192307692307692,20.69
170,654,502,503,-11940927#4,7.3,0.23333333333333325,60.86
171,658,506,507,-119621356#0,228.77777777777777,646.9444444444441,1088.11
172,662,508,509,-119621360#0,2.0,2.1818181818181817,0.2
173,672,516,517,-120033065,11.285714285714286,1.2380952380952384,47.21
174,679,520,521,-120033068#0,24.2,31.7,96.21
175,683,522,523,-120033068#1,5.444444444444445,3.277777777777778,11.45
176,687,528,529,-120033077,20.5,0.5,100.97
177,703,544,545,-120033098#6,1.3076923076923077,0.23076923076923075,1.67
178,707,546,547,-120033098#7,2.3076923076923075,1.064102564102564,0.2
179,711,548,549,-120033100#0,29.166666666666668,10.966666666666667,146.71
180,715,550,551,-120033100#1,2.25,0.9166666666666666,0.2
181,719,552,553,-120033103,20.0,0.6666666666666664,91.05
182,723,554,555,-120033104#0,6.875,0.4107142857142857,22.08
183,727,556,557,-120033104#1,1.0,0.0,3.85
184,730,558,559,-120125554,10.0,0.0,36.12
185,736,562,563,-120365443#0,16.0,0.0,92.59
186,738,566,567,-120416766#0,7.25,0.7857142857142857,40.12
187,742,568,569,-120416766#1,16.96551724137931,3.5344827586206895,111.17
188,746,570,571,-120416786,22.153846153846153,8.974358974358983,95.94
189,750,572,573,-120416814#0,21.333333333333332,2.333333333333335,92.3
190,756,576,577,-121110648#0,13.0,2.0,59.39
191,759,578,579,-121110648#1,11.0,0.0,47.49
192,769,586,587,-121549474,4.0,0.0,37.82
193,777,592,593,-125002584,8.619302949061662,1.0213468246418178,157.69
194,781,594,595,-125002604#0,2.6732673267326734,9.742178217821781,14.03
195,785,596,597,-125002604#1,4.019607843137255,1.524364201125995,43.68
196,794,620,621,-125018330,9.0,0.0,22.05
197,796,622,623,-125496624,13.75,0.24999999999999986,56.67
198,800,628,629,-126446062#0,16.828282828282827,220.21703521703515,85.11
199,804,630,631,-126446062#1,2.0153846153846153,0.5822363203806505,10.81
200,808,632,633,-126446062#2,1.8360655737704918,0.6213294901819494,3.75
201,812,634,635,-126446076,43.0,38.57142857142857,196.59
202,816,636,637,-126446078,63.0,21.999999999999996,327.35
203,820,638,639,-126446083,149.43478260869566,225.52964426877455,689.29
204,824,640,641,-126446095,24.714285714285715,2.904761904761905,117.06
205,828,642,643,-126446099,18.0,0.0,100.7
206,832,644,645,-126446100,23.444444444444443,4.2777777777777795,114.83
207,837,648,649,-126446106,39.53846153846154,23.935897435897434,180.04
208,840,650,651,-126446109,26.4,1.8000000000000007,115.13
209,845,654,655,-126446115,20.833333333333332,2.966666666666668,94.66
210,849,656,657,-126446127#0,23.384615384615383,7.2564102564102555,102.28
211,853,658,659,-126446127#1,24.75,6.9999999999999964,105.41
212,857,660,661,-126446127#2,6.285714285714286,2.0142857142857147,17.58
213,864,666,667,-126909938,7.106145251396648,0.7898220740810296,110.74
214,878,682,683,-126954029#0,14.0,0.0,55.99
215,880,684,685,-126954029#1,8.0,0.0,36.48
216,883,686,687,-126954030,49.5,63.0,207.14
217,887,688,689,-126954032,17.0,32.0,68.83
218,889,690,691,-126987998,94.0,0.0,520.75
219,892,712,713,-127076894#2,0.6666666666666666,0.25,0.3
220,895,716,717,-127076896,51.333333333333336,46.33333333333334,227.01
221,900,722,723,-127076902#0,181.44444444444446,208.7777777777778,866.53
222,903,724,725,-127076904,37.5,4.5,343.44
223,906,726,727,-127076905#0,55.255319148936174,32.976873265494895,252.87
224,910,728,729,-127076905#1,19.54794520547945,3.5566971080669703,85.98
225,914,730,731,-127076905#2,1.1975308641975309,0.16049382716049382,0.2
226,919,734,735,-127076908#1,27.0,0.0,120.42
227,923,736,737,-127076909,33.44444444444444,18.52777777777778,156.67
228,927,738,739,-128070665#1,10.05,2.520100502512564,99.76
229,931,740,741,-128070666#0,5.440559440559441,1.4172165862306707,25.29
230,935,742,743,-128070667#1,25.95104895104895,133.13138973702357,39.07
231,939,744,745,-128070698#0,3.111111111111111,0.11111111111111115,0.2
232,944,748,749,-128361102#0,16.136929460580912,5.352005532503463,186.97
233,948,750,751,-128361102#1,6.223140495867769,0.5309145776893798,62.58
234,958,770,771,-128361115#1,3.0,0.0,3.12
235,960,772,773,-128361115#2,3.0,0.0,3.41
236,968,792,793,-128361137#0,8.5,0.5,28.86
237,971,796,797,-128361139#0,9.0,0.0,30.47
238,977,810,811,-128361144#1,6.0,0.0,28.87
239,979,812,813,-128361145#0,6.5,0.5,28.88
240,984,816,817,-128361146#0,8.0,0.0,34.94
241,986,818,819,-128361146#1,8.0,0.0,28.87
242,989,820,821,-128361148#0,7.0,0.0,28.87
243,990,824,825,-128361149#0,10.0,0.0,34.94
244,993,826,827,-128361149#1,8.0,2.0,28.87
245,998,840,841,-128361155#0,8.0,0.0,28.86
246,1003,844,845,-128361157#0,8.5,0.5,30.46
247,1005,852,853,-128361161#0,7.5,0.5,30.46
248,1010,862,863,-128361163#1,10.0,0.0,28.87
249,1013,866,867,-128361165#1,8.0,0.0,28.86
250,1016,868,869,-128668758#0,3.1944444444444446,0.38968253968253974,8.57
251,1020,870,871,-128668758#0.24,9.972222222222221,0.9420634920634913,67.04
252,1024,872,873,-128668758#1,5.545454545454546,0.5681818181818183,22.1
253,1028,874,875,-128668758#1.44,4.65625,0.4264112903225807,9.37
254,1032,876,877,-128668758#3,11.029411764705882,1.7263814616755788,69.18
255,1036,878,879,-128668759#1,5.0,0.0,67.59
256,1038,880,881,-128906555,5.782234957020058,33.68232717452163,47.81
257,1042,882,883,-129130803#0,13.0,3.0,76.51
258,1045,884,885,-129130803#1,7.333333333333333,0.33333333333333326,32.4
259,1048,886,887,-129130803#2,6.25,0.24999999999999992,37.32
260,1051,888,889,-129130803#3,2.5,0.3333333333333333,3.7
261,1053,890,891,-129130803#4,8.75,0.9166666666666665,48.33
262,1055,892,893,-129130803#5,0.75,0.25,0.2
263,1057,894,895,-129130803#6,8.0,0.6666666666666666,46.02
264,1059,896,897,-129130803#7,2.0,0.4,0.2
265,1062,898,899,-129130805#0,37.0,0.0,133.84
266,1066,900,901,-129130805#1,16.0,2.0,62.7
267,1069,902,903,-129130810#0,16.4,2.8000000000000007,81.61
268,1073,904,905,-129130810#1,5.0,1.4999999999999998,15.89
269,1077,906,907,-129130810#2,25.75,10.916666666666666,117.26
270,1081,908,909,-129130810#3,4.2,0.19999999999999996,9.06
271,1085,910,911,-129130810#4,0.5294117647058824,0.2647058823529412,2.15
272,1089,912,913,-129130810#5,5.294117647058823,0.2205882352941178,25.08
273,1093,914,915,-129130810#6,9.875,1.0499999999999998,32.21
274,1097,916,917,-129130810#60,3.375,0.2499999999999999,11.34
275,1101,918,919,-129130810#7,4.833333333333333,0.2126436781609194,6.09
276,1110,928,929,-129323704#4,3.0,0.0,0.2
277,1112,932,933,-129323706#1,2.5,0.5,1.41
278,1114,936,937,-129323706#3,3.0,0.0,1.71
279,1116,938,939,-129323706#4,2.2,0.20000000000000004,1.19
280,1120,940,941,-129323706#5,3.5,0.5,2.06
281,1123,942,943,-129323706#6,2.5,0.5,1.82
282,1125,944,945,-129323706#7,1.0,0.0,1.78
283,1127,946,947,-129323707#0,6.666666666666667,1.333333333333333,35.33
284,1130,948,949,-129323707#1,3.0,0.0,5.43
285,1144,966,967,-129323718,17.666666666666668,1.3333333333333321,71.94
286,1148,968,969,-129323719,5.5,0.3333333333333335,16.8
287,1158,976,977,-129323723,20.0,0.0,87.74
288,1160,980,981,-129323726,8.5,0.5,40.68
289,1161,982,983,-129323727,18.0,0.0,81.42
290,1164,984,985,-129323730,15.0,0.0,67.56
291,1168,986,987,-129323739#0,20.0,1.0,78.12
292,1172,988,989,-129323739#1,4.5,3.8076923076923075,6.85
293,1176,990,991,-129323739#2,11.777777777777779,1.1944444444444444,45.22
294,1185,998,999,-129323741#3,3.375,0.5535714285714286,4.02
295,1190,1002,1003,-129323742#0,22.75,0.916666666666667,107.87
296,1192,1004,1005,-129323742#1,2.5,4.5,7.21
297,1195,1008,1009,-129323743#0,4.0,0.0,0.78
298,1199,1012,1013,-129323743#2,3.3333333333333335,0.33333333333333326,1.93
299,1206,1018,1019,-129323743#5,3.0,0.0,0.95
300,1211,1022,1023,-129323744#1,5.333333333333333,0.3333333333333335,10.91
301,1215,1024,1025,-129323744#2,11.285714285714286,1.9047619047619044,51.99
302,1220,1028,1029,-129323745#1,3.0,0.0,1.69
303,1223,1030,1031,-129323745#2,3.0,0.0,1.53
304,1227,1032,1033,-129323745#3,3.2857142857142856,0.2380952380952381,1.65
305,1229,1034,1035,-129323745#4,2.6666666666666665,0.2666666666666666,1.47
306,1232,1036,1037,-129323746#0,3.5714285714285716,0.28571428571428575,2.2
307,1236,1038,1039,-129323746#1,3.3,0.23333333333333334,1.05
308,1240,1040,1041,-129323746#2,3.3076923076923075,0.23076923076923075,2.38
309,1244,1042,1043,-129323746#3,2.7666666666666666,0.46091954022988507,3.68
310,1248,1044,1045,-129323746#4,3.3,0.3551724137931033,7.49
311,1252,1046,1047,-129323746#5,3.6470588235294117,0.5989304812834225,8.13
312,1256,1048,1049,-129379920#1,1.9760479041916168,0.16809753986003917,17.09
313,1260,1050,1051,-129379920#1.28,1.3832335329341316,0.23778948127840704,17.3
314,1264,1052,1053,-129379922,2.9326424870466323,0.39648100172711565,35.82
315,1268,1054,1055,-129379925,7.2313167259786475,92.99273004575494,29.69
316,1272,1056,1057,-129379925.33,16.734767025089607,316.4761610066788,22.2
317,1276,1058,1059,-129379930#0,4.666666666666667,4.579710144927535,5.71
318,1282,1062,1063,-129379930#11,1.5,0.5,0.2
319,1286,1064,1065,-129379930#2,4.133333333333334,2.4095238095238094,0.1
320,1290,1066,1067,-129379930#4,2.0,1.0,0.16
321,1293,1068,1069,-129379930#5,26.0,0.0,117.27
322,1294,1070,1071,-129379930#6,3.6666666666666665,0.33333333333333337,0.44
323,1297,1072,1073,-129379930#8,2.75,0.25000000000000006,0.2
324,1299,1074,1075,-129379930#9,1.0,0.0,0.2
325,1303,1078,1079,-129379932,18.666666666666668,6.333333333333333,80.58
326,1309,1082,1083,-129379938,17.833333333333332,2.9666666666666672,80.44
327,1311,1084,1085,-129379939,16.0,2.5000000000000013,73.73
328,1314,1086,1087,-129379940,17.428571428571427,2.9523809523809503,72.83
329,1316,1088,1089,-129379941,14.0,0.0,68.53
330,1318,1090,1091,-129379942,18.5,0.5,74.21
331,1321,1092,1093,-129379943,17.5,9.499999999999998,80.43
332,1324,1094,1095,-129379944,17.5,0.5,73.06
333,1326,1096,1097,-129379945,16.8,2.2,74.2
334,1329,1098,1099,-129379947,18.5,1.1000000000000003,80.27
335,1332,1100,1101,-129379950#0,6.0,0.0,11.95
336,1336,1102,1103,-129379951#0,4.6,0.30000000000000016,12.71
337,1340,1104,1105,-129379952#1,4.940298507462686,7.05698778833107,3.45
338,1343,1106,1107,-129379952#10,1.6666666666666667,0.3333333333333333,0.28
339,1346,1108,1109,-129379952#11,2.0,0.0,4.13
340,1349,1110,1111,-129379952#12,2.5,0.5,2.46
341,1353,1114,1115,-129379952#14,2.5,0.5,5.16
342,1356,1116,1117,-129379952#15,1.0,0.0,2.34
343,1358,1118,1119,-129379952#16,3.0,0.0,3.43
344,1362,1120,1121,-129379952#17,3.0,0.0,3.1
345,1365,1122,1123,-129379952#18,2.0,0.0,1.81
346,1372,1126,1127,-129379952#2,3.1285714285714286,0.43250517598343685,0.62
347,1376,1128,1129,-129379952#20,15.0,0.0,73.51
348,1379,1130,1131,-129379952#21,3.5,0.3,2.91
349,1383,1132,1133,-129379952#22,2.5555555555555554,1.5277777777777777,1.92
350,1387,1134,1135,-129379952#23,3.3,0.8999999999999999,3.2
351,1391,1136,1137,-129379952#24,4.076923076923077,0.9102564102564102,4.04
352,1395,1138,1139,-129379952#25,2.8333333333333335,0.8529411764705883,1.64
353,1399,1140,1141,-129379952#26,3.6875,0.3624999999999998,3.66
354,1403,1142,1143,-129379952#27,3.5,0.26470588235294107,3.22
355,1407,1144,1145,-129379952#28,3.2083333333333335,0.1721014492753623,1.06
356,1411,1146,1147,-129379952#29,3.32,0.22666666666666657,3.24
357,1415,1148,1149,-129379952#3,3.0606060606060606,0.3347319347319348,0.83
358,1419,1150,1151,-129379952#30,3.033333333333333,0.5160919540229885,0.2
359,1423,1152,1153,-129379952#4,3.328125,0.4144345238095239,1.22
360,1427,1154,1155,-129379952#5,3.126984126984127,0.30619559651817707,0.5
361,1431,1156,1157,-129379952#6,2.95,0.2516949152542372,0.2
362,1435,1158,1159,-129379952#7,3.316666666666667,0.38954802259886984,1.58
363,1439,1160,1161,-129379952#8,1.8181818181818181,0.43128964059196623,0.2
364,1442,1162,1163,-129379952#9,4.75,4.25,13.96
365,1445,1164,1165,-129379953#0,1.2222222222222223,0.19444444444444448,0.4
366,1449,1166,1167,-129379953#1,9.25,0.25000000000000017,45.02
367,1452,1168,1169,-129379956,12.0,0.0,29.26
368,1454,1172,1173,-129379958#1,2.0,2.0,0.2
369,1457,1174,1175,-129379958#2,1.0,0.0,0.2
370,1461,1176,1177,-129379958#3,2.3333333333333335,0.24242424242424238,0.2
371,1464,1178,1179,-129379962#0,2.0,3.0,3.33
372,1467,1180,1181,-129379962#1,6.0,0.0,18.39
373,1471,1182,1183,-129379962#2,12.636363636363637,3.0545454545454542,43.61
374,1475,1184,1185,-129379962#3,4.0,1.0,4.68
375,1480,1188,1189,-129379964,13.666666666666666,9.333333333333336,66.8
376,1484,1190,1191,-129778904#0,11.0,0.0,64.47
377,1487,1192,1193,-129778904#1,7.0,0.0,32.42
378,1491,1194,1195,-129778904#2,5.0,0.0,19.56
379,1494,1196,1197,-129778904#3,23.0,0.0,134.96
380,1497,1200,1201,-129994349,22.0,8.0,108.87
381,1507,1214,1215,-130185486#2,9.0,1.0,69.67
382,1511,1216,1217,-130185488#1,4.844559585492228,1.4861291018998266,50.47
383,1515,1218,1219,-130185488#1.58,4.0,15.780104712041886,29.15
384,1519,1220,1221,-130185488#2,3.4123711340206184,0.36792906361839645,31.44
385,1523,1222,1223,-130185488#3,5.3520408163265305,0.5164573521716381,65.62
386,1527,1224,1225,-130185488#4,4.205128205128205,0.19481892677768975,39.29
387,1531,1226,1227,-130185490#1,32.0,1568.0,4.29
388,1540,1234,1235,-130185494,15.0,0.0,72.74
389,1546,1238,1239,-130996521#1,54.44444444444444,381.0277777777777,83.74
390,1550,1240,1241,-130996521#2,85.44444444444444,172.77777777777777,162.24
391,1554,1242,1243,-130996521#3,53.333333333333336,121.33333333333334,103.18
392,1557,1244,1245,-130996528,53.333333333333336,16.333333333333336,97.62
393,1562,1248,1249,-131118449,3.0,2.0,2.36
394,1566,1250,1251,-131118454,2.3333333333333335,0.33333333333333326,1.56
395,1569,1252,1253,-131118455,3.0,0.0,2.28
396,1573,1254,1255,-131118458,27.0,11.25,118.28
397,1577,1256,1257,-131118459#0,12.0,1.0,48.11
398,1580,1258,1259,-131118459#1,9.5,4.5,33.89
399,1586,1262,1263,-131118460#1,6.0,0.0,28.79
400,1588,1264,1265,-131118462#0,2.5,0.5,2.35
401,1589,1266,1267,-131118462#1,3.0,0.0,3.44
402,1591,1268,1269,-131118462#2,2.0,0.0,2.89
403,1595,1270,1271,-131118464#0,1.0,0.0,0.2
404,1599,1272,1273,-131118464#1,1.0,0.0,1.49
405,1602,1274,1275,-131118464#2,1.5,1.0,2.7
406,1610,1282,1283,-131634117#1,2.923076923076923,0.41025641025641035,4.97
407,1613,1284,1285,-131634117#2,1.6923076923076923,0.3974358974358974,0.2
408,1617,1286,1287,-131634117#3,5.0,0.0,12.46
409,1621,1288,1289,-131634117#5,6.333333333333333,0.33333333333333326,16.78
410,1625,1292,1293,-131634130#1,6.0,0.0,18.74
411,1629,1294,1295,-131634134#0,11.384615384615385,6.0897435897435885,33.71
412,1633,1296,1297,-131634134#1,4.666666666666667,0.42424242424242425,1.52
413,1636,1298,1299,-131634136,4.0,0.0,13.52
414,1642,1304,1305,-131634140#0,3.3333333333333335,0.33333333333333337,8.53
415,1645,1306,1307,-131634140#1,6.0,2.0,25.78
416,1649,1308,1309,-131634140#2,6.0,2.0,21.45
417,1652,1310,1311,-131634142,5.0,0.0,18.38
418,1655,1312,1313,-131634144#1,4.0,0.0,11.86
419,1667,1320,1321,-131634145#3,1.0,2.0,0.2
420,1671,1322,1323,-131634145#4,5.333333333333333,0.3333333333333335,21.62
421,1678,1332,1333,-131700652#0,8.333333333333334,0.26666666666666694,24.86
422,1681,1334,1335,-131700652#1,12.2,0.7000000000000004,56.25
423,1684,1336,1337,-131700653#0,7.0,0.0,21.33
424,1688,1338,1339,-131700654#0,4.0,0.0,8.75
425,1691,1340,1341,-131700654#1,20.5,12.5,94.12
426,1694,1342,1343,-131700656,17.666666666666668,0.3333333333333339,79.54
427,1695,1344,1345,-131722023,16.5,0.5,71.76
428,1698,1346,1347,-131722024,14.0,2.0,65.3
429,1702,1348,1349,-135583699,11.0,2.0,49.14
430,1705,1352,1353,-136435842,22.5,4.333333333333333,260.94
431,1709,1356,1357,-136436468#1,5.25,0.25,30.44
432,1713,1358,1359,-136436468#2,6.0,4.4,11.65
433,1717,1360,1361,-136436469,9.0,0.0,34.75
434,1724,1366,1367,-136436473,4.5,0.5,22.87
435,1729,1370,1371,-136436476#1,3.888888888888889,1.3986928104575165,0.39
