,from_node,to_node,edge_tt,edge_var,distance
242,822,823,7.0,0.0,34.94
243,826,827,5.75,0.917,28.87
244,840,841,5.5,0.5,28.86
245,854,855,6.667,0.333,30.61
246,860,861,7.143,0.476,34.94
247,862,863,7.0,0.0,28.87
248,866,867,5.833,0.967,28.86
249,868,869,1.071,0.067,8.57
250,870,871,8.49,0.644,67.04
251,872,873,2.772,0.244,22.1
252,874,875,1.185,0.152,9.37
253,876,877,8.674,1.245,69.18
254,878,879,4.667,0.333,67.59
255,880,881,5.493,22.662,47.81
256,882,883,10.0,0.5,76.51
257,884,885,4.444,0.278,32.4
258,886,887,5.1,0.322,37.32
259,890,891,6.222,0.444,48.33
260,894,895,5.667,0.267,46.02
261,898,899,26.667,12.333,133.84
262,900,901,12.0,0.0,62.7
263,912,913,5.0,0.0,25.08
264,914,915,6.0,0.0,32.21
265,916,917,2.0,0.0,11.34
266,918,919,1.75,0.25,6.09
267,922,923,1.5,0.286,6.06
268,924,925,3.0,0.5,13.98
269,926,927,33.6,7.8,156.47
270,934,935,14.0,0.0,75.39
271,956,957,14.0,32.0,88.2
272,958,959,15.0,2.0,75.76
273,966,967,16.333,1.333,71.94
274,974,975,8.5,0.333,42.97
275,980,981,9.25,5.929,40.68
276,984,985,12.833,1.767,67.56
277,988,989,1.438,0.396,6.85
278,990,991,9.5,0.5,45.22
279,1006,1007,20.0,4.0,88.53
280,1020,1021,21.0,2.0,110.47
281,1022,1023,2.143,0.143,10.91
282,1024,1025,11.0,0.0,51.99
283,1044,1045,1.806,0.733,7.49
284,1046,1047,1.872,0.746,8.13
285,1048,1049,1.328,0.221,17.09
286,1050,1051,1.405,1.271,17.3
287,1052,1053,2.866,0.376,35.82
288,1054,1055,4.825,40.311,29.69
289,1056,1057,14.257,239.626,22.2
290,1058,1059,1.2,0.2,5.71
291,1068,1069,24.571,6.619,117.27
292,1076,1077,15.5,4.5,72.11
293,1078,1079,18.0,2.0,80.58
294,1080,1081,16.0,0.0,80.24
295,1082,1083,15.667,2.333,80.44
296,1084,1085,17.0,0.0,73.73
297,1088,1089,14.0,0.0,68.53
298,1090,1091,14.0,0.0,74.21
299,1092,1093,16.0,4.0,80.43
300,1096,1097,15.0,8.0,74.2
301,1098,1099,12.6,43.3,80.27
302,1102,1103,2.75,0.25,12.71
303,1104,1105,2.388,13.034,3.45
304,1128,1129,14.0,2.0,73.51
305,1146,1147,1.333,1.333,3.24
306,1162,1163,3.0,0.0,13.96
307,1166,1167,9.359,1.447,45.02
308,1168,1169,6.0,0.0,29.26
309,1174,1175,6.5,60.5,0.2
310,1180,1181,4.091,0.291,18.39
311,1182,1183,10.25,1.583,43.61
312,1184,1185,1.25,0.25,4.68
313,1188,1189,13.0,0.0,66.8
314,1190,1191,8.556,0.778,64.47
315,1192,1193,4.0,0.0,32.42
316,1194,1195,3.0,0.0,19.56
317,1200,1201,21.75,0.917,108.87
318,1202,1203,20.75,2.917,108.53
319,1204,1205,33.353,26.618,75.27
320,1206,1207,1.714,3.571,0.78
321,1210,1211,6.0,0.4,45.15
322,1212,1213,9.667,1.25,75.46
323,1214,1215,9.5,1.192,69.67
324,1216,1217,4.708,6.07,50.47
325,1218,1219,7.07,70.555,29.15
326,1220,1221,2.439,0.255,31.44
327,1222,1223,5.182,0.57,65.62
328,1224,1225,3.302,0.247,39.29
329,1226,1227,16.75,327.583,4.29
330,1228,1229,60.75,298.25,142.94
331,1234,1235,15.417,4.265,72.74
332,1236,1237,14.6,4.044,71.93
333,1238,1239,66.66,539.152,83.74
334,1240,1241,76.782,94.211,162.24
335,1242,1243,48.111,24.611,103.18
336,1246,1247,12.667,1.333,31.59
337,1248,1249,1.111,0.111,2.36
338,1250,1251,24.0,5188.444,1.56
339,1254,1255,24.778,7.677,118.28
340,1256,1257,38.385,2881.923,48.11
341,1258,1259,7.667,1.333,33.89
342,1276,1277,3.0,20.857,4.0
343,1278,1279,25.667,1474.333,12.72
344,1280,1281,18.0,0.667,82.31
345,1282,1283,1.111,0.105,4.97
346,1286,1287,2.75,0.5,12.46
347,1288,1289,3.444,0.528,16.78
348,1292,1293,3.429,0.286,18.74
349,1294,1295,23.229,517.24,33.71
350,1298,1299,25.5,1803.0,13.52
351,1300,1301,5.125,0.411,25.92
352,1302,1303,1.7,0.233,7.24
353,1304,1305,1.7,0.233,8.53
354,1306,1307,5.0,0.667,25.78
355,1308,1309,5.0,0.0,21.45
356,1310,1311,3.0,0.0,18.38
357,1312,1313,2.75,0.25,11.86
358,1316,1317,3.8,0.2,19.07
359,1318,1319,2.429,0.286,12.65
360,1322,1323,4.375,0.554,21.62
361,1324,1325,3.0,0.0,15.98
362,1332,1333,5.294,0.346,24.86
363,1334,1335,11.75,1.933,56.25
364,1336,1337,4.333,0.5,21.33
365,1338,1339,2.0,0.0,8.75
366,1340,1341,19.0,4.0,94.12
367,1342,1343,17.0,2.0,79.54
368,1344,1345,14.0,2.0,71.76
369,1346,1347,12.0,25.333,65.3
370,1352,1353,22.286,5.571,260.94
371,1356,1357,4.3,0.221,30.44
372,1358,1359,1.625,0.245,11.65
373,1360,1361,29.75,1064.25,34.75
374,1362,1363,7.0,0.667,37.47
375,1370,1371,38.615,2134.923,0.39
376,1374,1375,8.0,0.0,33.46
377,1378,1379,28.5,760.5,37.64
378,1380,1381,4.5,0.5,21.45
379,1382,1383,12.0,2.0,62.93
380,1384,1385,3.4,0.3,16.75
381,1386,1387,1.75,0.25,10.51
382,1394,1395,11.0,0.0,45.98
383,1396,1397,18.5,4.5,94.41
384,1398,1399,21.0,0.0,111.1
385,1400,1401,2.0,0.0,12.29
386,1402,1403,10.0,0.0,51.34
387,1408,1409,35.105,2145.322,13.65
388,1410,1411,3.0,0.286,14.16
389,1416,1417,4.364,0.42,32.93
390,1418,1419,1.031,0.031,5.42
391,1420,1421,12.761,1.964,96.84
392,1422,1423,7.615,0.406,56.78
393,1424,1425,3.722,0.33,25.73
394,1426,1427,53.0,0.0,217.33
395,1428,1429,17.15,3.035,216.65
396,1430,1431,14.0,5.687,139.44
397,1432,1433,5.693,0.568,70.26
398,1434,1435,5.036,0.935,61.02
399,1436,1437,5.581,1.907,61.49
400,1438,1439,4.593,0.426,51.93
401,1440,1441,4.096,0.468,45.48
402,1444,1445,1.394,0.244,16.04
403,1458,1459,18.364,7.004,39.29
404,1460,1461,30.875,16.411,66.63
405,1462,1463,122.7,185.789,262.11
406,1470,1471,4.0,1.444,28.5
407,1472,1473,56.077,809.91,18.08
408,1500,1501,14.385,110.942,154.58
409,1502,1503,2.32,0.282,50.04
410,1504,1505,86.0,2.0,369.84
411,1506,1507,1.267,0.199,9.86
412,1508,1509,142.9,9526.322,5.38
413,1510,1511,7.111,85.111,10.13
414,1512,1513,1.5,0.333,8.57
415,1514,1515,3.5,0.5,23.1
416,1516,1517,3.0,0.0,19.83
417,1526,1527,2.077,0.33,25.81
418,1528,1529,1.407,0.268,15.45
419,1530,1531,4.727,159.255,1.18
420,1536,1537,22.0,0.0,90.51
421,1538,1539,7.0,0.0,28.64
422,1542,1543,2.0,0.0,15.9
423,1546,1547,5.5,0.5,33.19
424,1548,1549,21.75,8.917,113.24
425,1550,1551,5.333,0.267,23.65
426,1552,1553,2.25,0.25,7.68
427,1554,1555,4.0,0.0,16.76
428,1556,1557,6.125,4.411,27.75
429,1560,1561,11.5,1.667,51.18
430,1562,1563,14.125,2.982,64.87
431,1564,1565,18.0,0.0,90.67
432,1566,1567,1.286,0.238,5.53
433,1568,1569,1.565,0.257,7.75
434,1570,1571,3.0,0.0,11.38
435,1572,1573,1.5,1.5,0.21
436,1576,1577,13.6,4.3,66.29
437,1578,1579,3.115,1.546,12.57
438,1582,1583,12.0,0.0,54.23
439,1586,1587,2.419,0.452,14.24
440,1588,1589,3.677,0.359,44.45
441,1590,1591,3.45,0.471,43.15
442,1592,1593,7.136,0.885,87.25
443,1594,1595,25.444,242.778,76.85
444,1596,1597,7.8,0.2,54.44
445,1598,1599,3.185,135.727,2.88
446,1600,1601,32.898,3856.516,54.16
447,1602,1603,38.246,7441.515,104.49
448,1604,1605,1.022,0.031,7.84
449,1606,1607,7.755,1.045,96.18
450,1608,1609,7.252,0.673,90.09
451,1610,1611,6.176,0.527,76.59
452,1612,1613,13.0,0.667,63.48
453,1616,1617,6.933,0.724,89.18
454,1620,1621,1.796,0.195,21.93
455,1622,1623,6.0,0.0,30.04
456,1626,1627,6.0,0.727,28.4
457,1638,1639,199.667,418.095,1016.73
458,1642,1643,39.8,117.432,201.51
459,1644,1645,52.765,122.566,268.29
460,1646,1647,2.093,1.312,18.51
461,1648,1649,11.487,3.038,145.56
462,1650,1651,6.659,1.511,81.08
463,1654,1655,9.091,4.491,39.52
464,1656,1657,1.538,0.269,17.18
465,1658,1659,2.154,0.474,24.53
466,1662,1663,9.647,1.118,121.31
467,1664,1665,7.812,0.415,85.38
468,1666,1667,8.905,161.19,7.52
469,1668,1669,4.438,0.396,34.72
470,1670,1671,6.88,0.943,50.69
471,1672,1673,25.667,9.467,194.98
472,1676,1677,8.25,0.25,61.12
473,1678,1679,7.333,0.267,52.26
474,1682,1683,8.667,1.333,66.87
475,1686,1687,24.0,6.0,129.93
476,1688,1689,4.25,0.25,19.79
477,1690,1691,1.064,1.235,9.23
478,1694,1695,2.704,0.425,54.28
479,1696,1697,14.0,0.0,62.03
480,1700,1701,4.0,0.0,19.41
481,1702,1703,15.6,2.8,72.84
482,1704,1705,17.351,513.034,16.48
483,1706,1707,5.306,110.409,14.72
484,1708,1709,21.067,9.651,97.69
485,1710,1711,9.375,1.982,44.26
486,1712,1713,1.111,0.111,5.73
487,1718,1719,1.333,0.333,5.48
488,1732,1733,1.8,0.2,9.27
489,1734,1735,1.667,0.333,6.99
490,1738,1739,8.429,1.457,40.48
491,1762,1763,1.231,0.192,4.82
492,1782,1783,5.0,0.0,23.76
493,1784,1785,5.0,0.0,23.39
494,1788,1789,6.0,0.0,23.46
495,1796,1797,3.75,0.25,19.43
496,1800,1801,5.0,0.0,23.81
497,1802,1803,5.0,0.0,23.69
498,1804,1805,4.0,0.0,23.41
499,1808,1809,15.5,1.667,74.71
500,1810,1811,14.375,2.839,76.31
501,1818,1819,4.5,0.5,26.48
502,1820,1821,7.0,0.0,34.34
503,1826,1827,4.8,0.2,22.47
504,1828,1829,12.667,1.333,26.07
505,1830,1831,23.333,8.333,50.69
506,1832,1833,7.0,0.0,63.68
507,1834,1835,12.55,4.787,83.29
508,1836,1837,5.059,0.434,38.07
509,1838,1839,9.0,0.0,63.92
510,1840,1841,11.333,0.667,86.62
511,1846,1847,1.091,0.091,7.97
512,1848,1849,1.091,0.091,7.72
513,1850,1851,2.0,0.4,11.52
514,1852,1853,4.0,0.4,27.43
515,1854,1855,14.0,6.0,100.68
516,1856,1857,3.333,0.333,25.15
517,1860,1861,10.0,0.0,76.26
518,1862,1863,10.0,0.0,77.99
519,1866,1867,5.875,10.636,35.11
520,1868,1869,6.667,0.333,51.06
521,1870,1871,3.0,0.0,22.69
522,1872,1873,4.833,0.567,35.81
523,1874,1875,3.25,0.333,23.78
524,1876,1877,2.818,0.164,20.3
525,1878,1879,2.9,0.322,19.66
526,1880,1881,3.375,0.268,26.13
527,1882,1883,2.0,0.0,15.0
528,1884,1885,7.667,0.267,61.93
529,1886,1887,5.0,0.0,43.41
530,1888,1889,6.667,1.333,53.57
531,1890,1891,7.0,1.875,62.0
532,1902,1903,4.0,0.0,14.06
533,1912,1913,8.25,0.786,108.21
534,1918,1919,14.4,2.044,191.19
535,1920,1921,7.733,3.491,80.37
536,1922,1923,5.25,0.374,67.0
537,1926,1927,3.0,0.0,23.68
538,1928,1929,22.25,0.25,52.01
539,1932,1933,22.0,0.0,47.43
540,1934,1935,9.0,0.0,26.0
541,1938,1939,8.283,0.71,102.05
542,1940,1941,10.333,1.373,131.49
543,1942,1943,3.381,0.384,43.62
544,1944,1945,1.556,0.249,20.15
545,1946,1947,1.011,0.011,11.68
546,1956,1957,2.375,0.554,12.63
547,1960,1961,8.5,0.5,37.44
548,1962,1963,3.667,0.333,17.66
549,1964,1965,2.75,0.25,10.47
550,1966,1967,13.0,0.0,150.54
551,1968,1969,3.9,0.1,18.09
552,1970,1971,1.273,0.218,5.28
553,1972,1973,1.2,0.178,5.55
554,1978,1979,3.333,0.5,13.7
555,1980,1981,21.25,172.917,132.5
556,1982,1983,1.308,0.231,5.93
557,1984,1985,1.118,0.11,5.25
558,1986,1987,1.263,0.205,6.34
559,1988,1989,3.208,0.433,15.48
560,1990,1991,32.0,0.0,181.87
561,1992,1993,38.1,11.656,184.39
562,1994,1995,19.8,1.7,99.49
563,1996,1997,14.0,5.0,69.89
564,1998,1999,9.5,1.667,46.74
565,2000,2001,5.0,0.0,23.08
566,2002,2003,11.5,0.5,56.01
567,2004,2005,16.5,3.0,78.72
568,2006,2007,78.571,74.879,383.7
569,2010,2011,7.617,0.93,95.45
570,2012,2013,10.809,1.798,138.42
571,2016,2017,8.921,0.994,97.1
572,2018,2019,3.54,0.294,45.29
573,2020,2021,1.388,0.254,18.69
574,2022,2023,5.397,0.567,71.13
575,2024,2025,1.904,0.132,23.9
576,2026,2027,9.0,0.0,62.05
577,2028,2029,9.333,2.333,68.3
578,2032,2033,10.667,0.333,68.41
579,2034,2035,12.0,3.0,85.76
580,2036,2037,21.0,0.0,161.84
581,2038,2039,2.5,0.3,15.6
582,2040,2041,4.857,0.476,38.78
583,2042,2043,4.5,0.571,36.67
584,2044,2045,1.5,0.273,10.77
585,2046,2047,1.867,0.267,15.25
586,2048,2049,2.0,0.0,15.6
587,2050,2051,2.857,0.129,22.5
588,2052,2053,3.1,0.2,22.3
589,2054,2055,2.0,0.0,11.9
590,2056,2057,9.0,0.0,57.59
591,2060,2061,5.399,26.504,9.38
592,2062,2063,17.364,82.452,31.6
593,2064,2065,12.295,2.742,26.51
594,2066,2067,2.154,0.141,14.64
595,2068,2069,3.556,0.278,20.08
596,2070,2071,4.0,0.5,28.16
597,2072,2073,2.556,0.278,18.89
598,2074,2075,3.667,0.25,27.67
599,2076,2077,2.556,0.278,17.72
600,2078,2079,3.778,0.194,25.65
601,2080,2081,13.978,292.066,8.44
602,2082,2083,9.522,109.233,22.47
603,2084,2085,2.978,0.288,13.98
604,2086,2087,22.869,291.054,27.41
605,2088,2089,15.398,266.332,28.15
606,2090,2091,13.342,190.35,40.76
607,2092,2093,6.343,74.903,33.11
608,2094,2095,2.0,0.0,15.16
609,2098,2099,24.833,19.367,59.22
610,2100,2101,2.2,0.2,11.54
611,2104,2105,3.0,0.0,16.2
612,2116,2117,18.111,2.111,133.07
613,2118,2119,2.182,0.164,16.83
614,2120,2121,6.462,0.769,31.18
615,2122,2123,3.682,8.418,11.92
616,2124,2125,1.8,0.168,13.32
617,2126,2127,10.167,6.486,70.98
618,2130,2131,2.177,0.337,15.04
619,2132,2133,4.0,0.0,21.53
620,2134,2135,53.25,1.583,295.21
621,2136,2137,64.0,0.0,271.07
622,2142,2143,13.343,0.997,181.3
623,2144,2145,1.062,0.06,9.13
624,2146,2147,25.278,4.448,288.54
625,2148,2149,3.692,0.366,46.21
626,2150,2151,19.139,192.099,92.59
627,2158,2159,1.718,0.231,21.71
628,2162,2163,2.429,0.265,31.1
629,2164,2165,2.252,0.243,27.68
630,2168,2169,2.317,0.248,29.55
631,2170,2171,5.153,0.524,65.18
632,2172,2173,1.684,0.249,21.11
633,2174,2175,1.818,0.237,22.19
634,2176,2177,1.172,0.143,14.56
635,2178,2179,7.196,0.739,76.27
636,2180,2181,6.26,0.482,81.11
637,2182,2183,5.978,0.725,74.04
638,2184,2185,11.318,2.951,145.3
639,2188,2189,4.557,0.335,53.01
640,2190,2191,5.335,19.886,48.33
641,2192,2193,3.741,34.186,19.48
642,2194,2195,1.593,10.906,10.69
643,2196,2197,5.823,24.301,50.72
644,2200,2201,82.5,112.5,407.94
645,2202,2203,2.427,0.268,26.36
646,2204,2205,8.93,2.781,116.77
647,2206,2207,3.0,0.235,40.25
648,2208,2209,4.118,0.61,48.29
649,2210,2211,11.75,0.917,168.23
650,2212,2213,3.5,0.333,37.74
651,2218,2219,5.244,0.489,68.34
652,2220,2221,3.39,0.344,43.48
653,2222,2223,3.683,0.372,46.99
654,2224,2225,5.561,0.552,68.07
655,2226,2227,2.581,0.318,27.2
656,2228,2229,7.524,1.162,101.41
657,2230,2231,2.611,0.252,31.24
658,2232,2233,22.0,0.0,95.88
659,2234,2235,5.75,0.917,39.06
660,2238,2239,6.0,1.0,38.39
661,2240,2241,6.333,0.333,41.51
662,2242,2243,2.0,0.0,12.93
663,2244,2245,10.333,2.0,73.99
664,2246,2247,102.0,0.0,260.68
665,2250,2251,3.143,0.143,26.6
666,2252,2253,7.714,0.238,75.92
667,2254,2255,2.0,0.0,8.11
668,2256,2257,1.083,0.083,5.18
669,2258,2259,4.176,0.279,18.22
670,2262,2263,9.5,1.0,43.58
671,2264,2265,17.8,305.7,45.08
672,2266,2267,21.0,0.0,97.37
673,2268,2269,26.4,11.3,119.47
674,2270,2271,17.833,63.767,108.74
675,2272,2273,9.417,0.629,65.56
676,2274,2275,57.177,936.476,46.82
677,2276,2277,16.368,515.63,36.92
678,2278,2279,8.818,0.564,65.69
679,2280,2281,4.0,0.286,31.31
680,2282,2283,7.286,2.238,63.41
681,2284,2285,7.056,0.526,51.86
682,2286,2287,16.8,5.2,122.69
683,2288,2289,11.235,100.316,44.88
684,2290,2291,3.588,0.257,27.81
685,2292,2293,7.385,5.59,48.2
686,2294,2295,13.0,0.0,100.05
687,2296,2297,12.857,3.81,94.44
688,2298,2299,9.024,0.56,66.9
689,2300,2301,4.792,0.339,36.5
690,2302,2303,15.25,5.583,119.45
691,2304,2305,3.273,0.218,21.8
692,2306,2307,8.25,0.786,62.71
693,2308,2309,2.0,0.0,13.85
694,2318,2319,23.375,381.696,69.11
695,2320,2321,3.5,0.333,17.29
696,2322,2323,7.25,0.25,37.91
697,2326,2327,6.744,0.766,106.64
698,2366,2367,13.972,147.929,41.32
699,2368,2369,6.389,10.365,71.95
700,2370,2371,7.431,1.156,91.9
701,2372,2373,12.662,3.434,159.06
702,2374,2375,4.931,0.62,61.75
703,2376,2377,4.055,0.507,51.09
704,2378,2379,10.527,2.441,133.02
705,2380,2381,16.383,6.211,209.65
706,2382,2383,2.392,0.267,30.62
707,2384,2385,21.833,3.061,166.04
708,2386,2387,11.846,3.308,84.93
709,2388,2389,24.917,13.72,177.71
710,2390,2391,11.385,2.09,84.61
711,2392,2393,6.876,1.482,101.2
712,2394,2395,2.407,0.246,36.53
713,2396,2397,19.073,4.8,270.15
714,2416,2417,13.0,2.0,64.27
715,2428,2429,60.857,5416.476,68.45
716,2430,2431,5.2,0.2,41.23
717,2432,2433,4.2,0.2,31.28
718,2434,2435,33.053,732.608,119.13
719,2436,2437,2.75,0.25,19.87
720,2438,2439,2.75,0.25,21.52
721,2440,2441,4.75,0.25,35.04
722,2442,2443,9.0,0.0,74.82
723,2444,2445,4.0,0.0,25.83
