from_node,to_node,distance,travel_time,source_edge_id
68,3933,4.801,0.34567200000000003,156648668
68,4066,88.48599999999999,6.370991999999999,146504815
69,4202,46.265,3.33108,22568516
69,4184,56.257999999999996,4.0505759999999995,40992004
70,69,230.221,16.575912000000002,184280968
71,4550,1356.1670000000001,81.37002000000001,325815910
72,1032,125.06599999999999,15.007919999999999,3678329
72,896,176.055,21.1266,154765661
73,4634,911.1560000000001,109.33872000000001,325856496
74,3896,315.628,18.93768,4045992
74,4768,245.576,29.469119999999997,298827063
75,4526,153.337,5.520131999999999,24687411
75,727,589.8190000000001,21.233484,379604041
76,4457,23.075,1.6614,37690203
76,2511,86.447,6.224184000000001,179606416
77,5147,8.574,0.617328,32854653
77,4099,16.226,1.168272,341931160
78,4664,136.502,16.38024,4973963
78,2322,75.188,5.413536,40108147
78,2787,78.74799999999999,5.669856,59422877
79,3203,145.499,10.475928,36945723
80,1487,235.67600000000002,14.140560000000002,146537918
81,2160,271.793,19.569096000000002,13689866
81,5113,143.708,8.62248,4681312
82,1515,89.638,6.453936000000001,156640186
82,2296,53.25,6.39,4817695
82,3735,144.79500000000002,10.42524,23142609
83,220,196.01999999999995,14.113439999999997,4662600
83,84,60.861,4.381992,49606428
84,4233,194.90400000000002,14.033088000000003,8058988
84,1518,34.956,2.5168320000000004,152902343
85,1530,1423.3340000000003,85.40004000000002,146632728
86,3073,96.40899999999999,6.941447999999999,249746697
86,131,462.23999999999995,33.28128,90215328
86,1519,58.614,4.220208,97456091
86,3081,104.52000000000001,7.5254400000000015,149788627
87,4652,137.125,12.34125,291481086
87,349,116.08200000000001,8.357904000000001,78036567
87,4237,119.27799999999999,8.588016,79834591
87,88,93.426,6.726672,316433712
88,347,86.025,6.1938,316433712
88,4805,122.455,14.6946,4631499
88,87,93.426,6.726672,316433712
89,2203,118.68199999999999,14.241839999999998,164072899
89,347,103.482,7.450704000000001,316433712
89,2274,115.82100000000001,8.339112000000002,316433712
90,264,55.157,3.971304,11533313
90,4551,1475.0320000000002,53.101152000000006,143756577
91,2353,626.588,45.114335999999994,143887592
91,3559,452.68600000000004,54.322320000000005,325856494
92,2367,10.748,0.773856,4006154
92,44,124.015,8.92908,4781697
93,4312,348.89200000000005,20.933520000000005,144156945
93,2353,130.198,9.374256,15777947
94,3557,11.812,0.8504639999999999,291785538
94,2039,487.7860000000002,35.120592000000016,217301541
94,3558,218.524,15.733728,51783988
95,4332,37.705000000000005,2.7147600000000005,144410974
95,3920,58.003,4.176216,144412085
96,1516,60.611000000000004,4.3639920000000005,31175540
96,2271,111.294,8.013168,53442538
96,306,146.706,10.562831999999998,144412085
97,4881,12.871,0.926712,32736022
97,5223,126.447,15.17364,4723010
97,4339,60.795,4.3772400000000005,146630737
98,2276,52.547,3.783384,147776159
98,2215,191.797,23.015639999999998,23967360
98,3944,103.54400000000001,7.455168000000001,31173021
98,2178,179.222,21.506640000000004,147776160
99,1786,9.69,0.69768,51776170
99,111,322.083,38.64996,155448735
100,2266,96.84,6.97248,18959384
100,3952,128.114,9.224207999999999,146234214
100,1825,184.66699999999997,22.16004,4645425
101,4688,170.913,12.305736000000001,156772154
101,2264,86.478,6.226416,31159467
101,3952,155.686,11.209392000000001,31159471
101,4054,142.989,17.15868,37527404
103,1606,109.827,7.907544000000001,1018511009
103,2482,59.013000000000005,4.2489360000000005,1018511008
104,2586,211.77999999999994,15.248159999999997,4913466
104,2585,62.944,4.531968,1018511006
104,2589,110.11999999999999,13.2144,1162733668
105,2723,105.456,12.654720000000001,1151285248
105,2715,96.159,6.9234480000000005,1056364673
105,2586,44.079,3.1736880000000003,859217059
106,2809,86.012,6.192864,160489235
106,2714,155.58900000000003,11.202408000000002,1056366241
106,2823,133.97099999999998,16.07652,1020633579
107,2717,207.75799999999995,24.930959999999992,1037102232
107,2802,57.394000000000005,6.887280000000001,1151182472
107,108,73.23899999999999,8.78868,937802013
108,2801,47.17,5.6604,1151435937
108,107,73.239,8.788680000000001,937802013
108,109,227.386,27.28632,1151535808
109,2802,401.68899999999996,48.20268,1144271648
109,2799,19.680999999999997,2.3617199999999996,1151535808
109,108,227.38599999999997,27.286319999999996,1151535808
110,4455,11.438,0.823536,954305669
110,2819,63.042,4.539024,1126631696
110,2799,143.977,17.277240000000003,1151181281
111,2176,122.563,14.70756,963289031
111,112,91.849,11.021880000000001,4651495
111,99,322.083,38.64996,155448735
111,1513,256.85999999999996,30.8232,1080719700
112,2180,48.361,3.481992,147858386
112,111,91.849,11.021880000000001,4651495
112,2181,68.47500000000001,4.930200000000001,147858386
113,1513,73.019,8.762280000000002,126854767
113,114,96.26200000000001,6.9308640000000015,147858386
113,2182,29.509999999999998,2.12472,147858386
114,115,114.10300000000001,8.215416,4723018
114,3718,18.012,1.296864,8310145
114,113,96.262,6.930864000000001,147858386
114,132,171.16299999999998,12.323735999999998,451790951
115,4775,97.114,11.653680000000001,4723014
115,116,101.382,7.299504,4723018
115,114,114.103,8.215416,4723018
116,115,101.382,7.299504,4723018
116,117,64.22399999999999,4.624128,850250328
116,2217,109.68299999999999,13.16196,1085611093
117,2348,28.107,2.023704,135211155
117,116,64.224,4.624128000000001,850250328
118,2186,90.494,10.85928,4799048
118,4473,40.275,2.8998,155448729
118,119,138.582,9.977903999999999,1191545675
119,120,121.416,14.569920000000002,205445894
119,3076,93.701,11.24412,1133917858
119,121,117.577,8.465544,1191545675
119,118,138.582,9.977903999999999,1191545675
120,3974,11.505,1.3806,205445894
120,4601,214.742,25.76904,4799051
120,119,121.416,14.569920000000002,205445894
121,127,135.70000000000002,9.770400000000002,4799043
121,3962,57.268,6.87216,164102006
121,119,117.577,8.465544,1191545675
122,123,221.765,13.3059,36945712
123,2371,112.86500000000001,8.126280000000001,4066297
123,1500,372.151,22.329060000000002,16129240
124,2874,133.901,16.068120000000004,4705456
124,4718,244.826,29.379120000000004,4705456
125,2874,55.674,6.68088,4705456
125,2391,83.392,10.00704,164009719
125,2394,101.65899999999999,12.199079999999999,164009719
126,2873,40.933,4.9119600000000005,164009719
127,3078,100.10400000000001,7.2074880000000014,4799043
127,121,135.7,9.7704,4799043
127,4601,84.96000000000001,10.195200000000002,4799046
127,4743,54.734,6.56808,1185759776
128,3080,73.546,8.825520000000001,4799050
128,2222,195.933,23.51196,4799050
128,4743,88.978,10.67736,1185759776
128,2224,93.136,11.17632,1185759777
129,3071,25.493,3.05916,4799047
129,130,77.218,9.266160000000001,4799047
129,2224,118.237,14.18844,991483095
130,129,77.218,9.266160000000001,4799047
130,3081,140.75,10.134,149788627
130,209,217.952,15.692544000000002,149788627
131,134,736.3399999999999,88.3608,4061776
131,86,463.68300000000005,33.38517600000001,90215335
131,3677,223.81699999999998,16.114824,132237166
132,2452,22.589,1.6264079999999999,451790951
132,3974,140.596,16.87152,205445894
132,114,171.16299999999998,12.323735999999998,451790951
133,2346,5.665,0.40788,78053580
133,2198,134.392,16.127039999999997,28733176
133,4241,143.911,10.361592000000002,78053580
134,222,147.13400000000001,17.656080000000003,4061776
134,131,736.3399999999999,88.3608,4061776
135,223,165.027,19.80324,132237168
135,3677,806.308,96.75696,7662163
135,134,271.449,32.57388,4061881
136,3677,222.937,16.051464000000003,3960471
136,3099,166.631,11.997432,63108718
136,137,355.805,25.61796,78350050
136,4260,94.25299999999999,6.786216,177207781
137,2395,69.865,5.03028,78350050
137,4556,137.459,16.49508,4819600
137,136,355.805,25.61796,78350050
137,126,196.17400000000004,23.540880000000005,164009737
138,1497,757.1419999999999,45.42852,35078637
138,1531,379.358,22.76148,863341584
139,4672,60.214,4.335408,37666014
140,401,12.821,0.9231119999999999,5832610
140,4384,31.701,2.2824720000000003,53298708
140,2154,112.04399999999998,6.722639999999999,929661880
141,3454,71.28999999999999,8.5548,18371808
141,142,244.11100000000002,17.575992000000003,25920334
141,3851,139.403,10.037016,25920334
142,4007,57.371,6.88452,4046590
142,3960,39.408,4.728960000000001,284109061
142,1753,164.397,11.836584,24769352
142,141,244.11099999999996,17.575992,25920334
143,4995,7.346,0.528912,160781017
143,4588,193.45300000000003,23.214360000000006,14019666
143,4833,21.317,1.534824,160781017
144,4584,124.069,14.888280000000002,144523525
144,4658,21.295,1.5332400000000002,399365186
145,4624,124.36299999999999,14.92356,30731353
145,4571,120.232,14.42784,30731353
145,4565,96.504,11.580480000000001,144133067
146,147,134.473,16.136760000000002,14013284
146,3459,111.988,8.063136,107105106
146,4573,182.579,13.145688,107105106
147,146,134.473,16.136760000000002,14013284
147,3453,67.541,8.10492,18371808
147,3454,81.25200000000001,9.750240000000002,18371808
148,5021,27.914,1.435577142857143,25921182
148,4577,506.66200000000003,26.05690285714286,412954617
148,5022,30.376,3.64512,412954631
149,3484,24.584,2.9500800000000003,4045873
149,5020,37.56,1.931657142857143,43874926
149,151,332.08899999999994,17.078862857142855,4080360
150,3484,134.76299999999998,16.171559999999996,4045873
150,34,37.664,4.51968,43874927
151,149,332.089,17.078862857142855,4080360
151,152,23.878999999999998,1.719288,154795612
152,3389,52.965,6.3558,4046314
152,153,23.826,1.715472,154795612
153,154,206.51999999999998,14.869439999999999,96020719
153,3945,26.747999999999998,1.925856,154795612
154,3392,25.453,3.05436,4046826
154,153,206.51999999999998,14.869439999999999,96020719
154,3402,367.077,26.429544,729376355
155,1746,29.448,3.53376,43793501
155,5022,139.414,16.72968,412954626
156,3456,139.996,16.79952,14013289
156,3454,76.75,9.209999999999999,24769355
156,157,168.626,20.235120000000002,24769355
157,3455,99.34899999999999,11.92188,14013287
157,4007,29.037,3.48444,14013287
157,156,168.62600000000003,20.235120000000006,24769355
158,34,39.714,1.78713,4731154
158,150,42.066,5.04792,4045958
158,3625,1932.6039999999998,69.573744,539505217
159,1746,38.709,1.741905,52381436
159,155,37.135,4.4562,5107110
160,3257,31.553,2.2718160000000003,119219997
160,3242,189.286,22.71432,10070885
160,4807,1840.6920000000002,82.83114000000002,29161601
161,5005,5.064,0.364608,119219997
161,162,175.029,12.602088,400032586
162,4435,9.992,1.19904,5488198
162,3222,162.646,19.517519999999998,5488198
162,4001,128.114,9.224207999999999,400032586
163,3222,117.305,14.076600000000001,5488198
163,3219,14.122,1.0167840000000001,399301961
163,5002,275.662,33.07944,5488197
164,3223,179.722,12.939984,8226491
164,3221,119.34,8.59248,399301959
164,3217,76.46,5.50512,399301961
164,5001,348.438,25.087536,612073129
165,3230,26.281,1.892232,10068137
165,521,231.244,16.649568000000002,5107184
165,3224,59.989,4.319208,8226491
166,521,25.554,1.839888,33063351
166,2038,23.040000000000003,1.6588800000000001,399365185
167,166,24.145000000000003,1.7384400000000002,4046063
167,175,225.067,16.204824,152195766
168,173,17.662,1.2716640000000001,10434351
168,175,54.363,3.9141359999999996,10434353
169,4002,24.29,1.74888,5488196
169,168,9.025,0.6498,399365178
170,169,13.370000000000001,0.9626400000000002,399301958
171,170,11.989,0.8632080000000001,399365181
171,4435,142.09300000000002,10.230696000000002,400039805
172,171,9.602,0.6913440000000001,399365183
173,4000,14.179,1.020888,399365184
174,5132,35.583,2.561976,10056804
174,167,23.174,1.668528,399301957
175,173,48.96,3.5251200000000003,34605861
175,167,225.06699999999998,16.204824,152195766
176,177,495.497,35.675784,4769555
176,2038,49.67700000000001,3.5767440000000006,4769555
176,5132,86.663,10.399560000000001,706738825
177,176,495.497,35.675784,4769555
177,4732,151.689,10.921607999999999,400039803
178,3298,50.423,3.6304560000000006,10435836
178,3299,43.992999999999995,3.1674959999999994,727268796
178,3301,47.213,3.399336,734903816
179,3290,21.28,1.5321600000000002,82528688
179,460,66.831,4.811832000000001,82528688
179,3288,219.13800000000003,26.296560000000007,90099745
180,3294,16.679,1.200888,51784725
180,460,94.04299999999999,6.771095999999999,56684665
180,3303,95.931,11.511719999999999,1185760114
181,182,290.77299999999997,20.935655999999998,4008267
181,1067,171.503,12.348215999999999,33063355
181,92,144.375,10.395000000000001,942821168
182,181,290.77299999999997,20.935655999999998,4008267
182,184,129.276,9.307872000000001,4008267
182,183,109.99900000000001,7.9199280000000005,32854175
182,185,165.843,11.940695999999999,32854175
183,184,238.41200000000003,17.165664000000003,4267225
183,43,100.772,7.255584,32854175
183,182,109.99900000000001,7.9199280000000005,32854175
183,4180,163.349,11.761128,1073010041
184,182,129.276,9.307872000000001,4008267
184,183,238.412,17.165664000000003,32854177
184,186,164.818,11.866896000000002,32854177
185,186,130.208,9.374976,4008266
185,182,165.84300000000002,11.940696,32854175
185,1067,247.217,17.799624,32854646
185,5141,261.15999999999997,31.339199999999995,152641136
186,185,130.208,9.374976,4008266
186,5236,63.870000000000005,7.6644000000000005,32854176
186,184,164.818,11.866896000000002,32854177
187,4859,17.678,1.2728160000000002,257775943
188,189,33.897999999999996,2.4406559999999997,379970489
188,4878,211.755,25.4106,90104664
188,1068,176.38899999999998,21.16668,1099321223
189,4858,15.827,1.139544,32854184
189,188,33.897999999999996,2.4406559999999997,379970489
190,2242,90.42399999999999,6.510528,51786241
191,193,42.597,3.066984,17760635
191,190,26.273,1.8916560000000002,43793498
192,4767,100.69500000000001,7.25004,43793495
192,3554,625.0390000000001,45.00280800000001,204583608
193,919,98.65700000000001,7.1033040000000005,790297745
193,190,32.336,2.328192,43874925
194,445,19.796,1.425312,37675509
194,1074,802.9780000000001,28.907208000000004,27388295
195,3623,65.007,3.90042,19829918
195,37,50.752,3.04512,325861926
196,195,253.13899999999995,9.113003999999998,4080193
196,897,193.285,23.194200000000002,288719546
197,194,19.879,1.4312880000000001,37675508
197,38,173.58299999999997,12.497975999999998,307848382
197,445,9.049,0.651528,43793494
198,4264,10.553,0.7598160000000002,35262508
198,4898,37.863,2.7261360000000003,3979021
199,4393,167.685,12.07332,3430562
199,871,146.197,17.54364,173172673
199,3809,47.215,3.39948,1228389305
200,867,65.179,7.821479999999999,8128696
200,869,88.518,10.622160000000001,3156749
200,646,172.181,20.661720000000003,173172673
200,5220,205.096,14.766912,173172674
201,893,11.782,0.848304,152058404
201,3807,57.544999999999995,6.9054,3156749
201,872,158.95600000000002,11.444832000000002,113129681
202,463,199.624,23.95488,3732737
202,5157,229.213,16.503335999999997,772547691
203,610,11.728,0.8444159999999999,280294404
203,645,96.464,6.945408,82528686
203,1293,149.302,10.749744,210377058
204,957,88.254,10.590480000000001,3189026
204,1245,86.376,10.365120000000001,3189026
204,1299,133.22500000000002,15.987000000000002,82528686
204,1252,249.781,29.97372,82528686
205,4816,499.71699999999987,35.979623999999994,3550273
205,2262,1281.6299999999997,65.91239999999998,375804513
205,647,966.105,57.9663,24843073
206,611,14.042,1.68504,206575913
206,1092,533.0920000000001,63.971040000000016,112910140
206,3194,253.55800000000002,15.213480000000002,206575916
207,3193,175.658,21.07896,216861260
207,208,50.504999999999995,6.060599999999999,3552440
207,603,95.248,11.429760000000002,24769536
208,207,50.504999999999995,6.060599999999999,3552440
208,4249,128.79,15.4548,234087603
208,949,37.322,4.47864,210368195
209,3080,98.651,11.83812,4799050
209,4069,89.067,6.412824,32736021
209,130,217.95200000000003,15.692544000000002,122891955
210,4195,59.533,4.286376000000001,38057573
211,218,30.395,3.6473999999999998,11798844
211,4322,97.773,11.732759999999999,24638703
211,2288,113.601,13.63212,158399756
211,3616,41.484,4.97808,1081830416
212,2167,130.789,9.416807999999998,150582539
213,214,146.599,17.59188,150582537
214,4689,143.23299999999998,17.187959999999997,4645426
214,3378,88.548,6.375456000000001,403255913
215,212,133.928,9.642816,150582539
215,2287,75.836,9.10032,4645428
216,4601,94.696,11.363520000000001,4799046
216,3079,172.735,12.43692,451790951
216,2226,41.073,2.957256,451790951
217,2266,82.398,5.932656,18959384
217,5191,92.338,6.648336,32735993
217,2168,235.86899999999997,16.982567999999997,112958699
218,211,30.395,3.6473999999999998,11798844
218,3615,89.70100000000001,10.764120000000002,19689143
219,4492,49.492999999999995,3.5634959999999993,350638843
219,1495,74.482,5.362704000000001,39085066
220,2296,96.04599999999999,11.525519999999998,4817695
220,1136,82.495,5.939640000000001,298553962
221,4582,28.298000000000002,2.037456,26798629
221,4294,26.422000000000004,1.9023840000000005,127980959
222,134,147.13400000000001,17.656080000000003,4061776
222,2463,19.796999999999997,1.425384,152629784
222,223,269.43300000000005,19.399176000000004,311893368
223,2464,19.228,1.384416,4887401
223,135,168.095,20.171400000000002,177120505
223,224,589.2209999999999,42.423911999999994,299125302
224,1647,15.061,1.084392,58696568
224,2469,54.82,3.9470400000000003,299125305
225,1690,14.302,1.71624,38926859
225,1666,196.667,14.160024,513315290
226,1804,172.986,20.758319999999998,162609187
226,1689,15.215,1.8258,4209526
226,225,155.65300000000002,11.207016000000001,4209556
227,3020,283.18799999999993,33.98255999999999,4209492
227,3023,117.118,14.05416,4209519
227,3911,104.20400000000001,12.504480000000001,162609187
227,1804,130.346,15.64152,162609187
228,3018,59.502,7.14024,162609187
228,1811,125.072,15.00864,4209500
228,3087,207.934,24.952080000000002,222815514
228,231,275.08,33.0096,162609187
229,230,99.121,11.89452,4209498
229,234,249.925,29.991000000000003,4209498
229,233,158.313,18.99756,4209502
230,229,99.121,11.89452,4209498
230,242,26.385999999999996,3.1663199999999994,4209500
230,233,209.77900000000002,25.17348,6006123
231,242,120.42,14.450400000000002,30436977
231,5048,121.17500000000001,14.541000000000004,39320952
231,232,155.432,18.65184,39320955
231,228,275.08,33.0096,162609187
232,241,365.19300000000004,43.82316000000001,283507626
232,240,114.718,13.766160000000001,39320949
232,231,155.43200000000002,18.651840000000004,39320955
233,239,68.976,8.27712,4209502
233,234,98.884,11.86608,6006123
233,229,158.313,18.99756,4209502
233,230,209.779,25.173479999999998,6006123
234,233,98.884,11.86608,6006123
234,239,163.793,19.655160000000002,4209496
234,229,249.92499999999995,29.991,4209498
235,237,211.627,25.39524,4061958
235,236,218.32999999999998,15.71976,380399936
236,2468,12.335,0.8881200000000001,4042524
236,4540,354.817,25.546824,5488208
236,237,177.848,12.805056,26697528
237,235,211.627,25.39524,4061958
237,236,177.848,12.805056,26697528
237,3016,80.87299999999999,5.822856,26697528
238,2467,9.073,0.6532560000000001,152630642
238,2979,221.01899999999995,26.522279999999995,6003509
238,235,178.986,12.886992000000001,547748086
239,233,68.976,8.27712,4209502
239,240,117.807,14.136840000000001,4209496
239,234,163.793,19.655160000000002,4209496
240,239,117.807,14.136840000000001,4209496
240,232,114.71799999999999,13.76616,39320949
240,241,160.017,19.20204,39320949
241,3936,69.13,8.2956,4209501
241,240,160.017,19.20204,39320949
242,231,120.42,14.450400000000002,30436977
242,1811,33.223,3.98676,4209500
242,230,26.386,3.16632,4209500
243,3687,99.605,11.9526,6003509
243,2980,14.348,1.72176,147253030
243,2976,70.874,8.50488,147253030
244,2983,208.849,25.061880000000002,4822586
244,2980,92.133,11.05596,147253030
244,2975,93.19900000000001,11.183880000000002,147253030
245,1135,91.892,11.02704,50342411
245,5068,206.88400000000001,14.895648000000001,63108718
245,1736,268.798,19.353456,380316691
245,2997,129.331,9.311832,8133921
246,3003,107.61200000000001,12.913440000000001,50342411
246,2421,366.342,43.96104,4820619
246,3334,221.713,26.60556,87321664
246,2407,56.596000000000004,6.79152,1185759884
247,3323,129.937,15.592440000000002,8226555
247,4893,133.722,16.046640000000004,8226555
247,248,110.637,13.276440000000001,10441240
248,249,203.303,24.396359999999998,10441240
248,247,110.637,13.276440000000001,10441240
248,3323,128.676,15.441119999999998,10441241
249,1527,30.269,3.6322799999999997,5488205
249,250,177.6,21.312,5488205
249,248,203.30299999999997,24.396359999999994,10441240
250,4741,825.0979999999998,59.40705599999999,4982457
250,3357,87.89500000000001,6.328440000000001,4982458
250,3464,407.385,48.8862,5488203
250,249,177.6,21.312,5488205
251,258,195.11200000000002,14.048064000000002,4982458
251,3357,75.936,5.467392,4982458
251,3323,26.733999999999998,3.20808,8226555
252,3363,772.3020000000001,92.67624000000002,172839788
252,3464,944.4419999999997,113.33303999999997,399081345
252,2471,17.557000000000002,2.10684,1011468391
253,1002,464.97700000000003,55.79724,301972042
253,1000,364.9680000000001,26.277696000000006,1105254802
253,398,210.772,25.29264,636329093
254,3347,305.466,21.993552,10441259
254,4302,402.618,28.988496,312447194
254,3344,127.221,9.159912,86327192
255,259,87.696,6.314112,8226576
255,256,534.5130000000001,38.48493600000001,11533314
255,5213,434.454,31.280688,11534825
256,255,534.513,38.484936000000005,11533314
256,4304,61.247,7.349640000000001,91079903
256,3174,486.3,35.013600000000004,942920737
257,458,26.072,1.8771840000000002,163552467
257,4717,21.419,1.542168,163552468
257,4303,23.271,2.79252,144036504
258,2368,75.282,5.420304,4982458
258,251,195.11200000000002,14.048064000000002,4982458
258,3902,65.66499999999999,7.8797999999999995,10441867
259,255,87.696,6.314112,8226576
259,4302,31.804,2.289888,90983848
