,from_node,to_node,edge_tt,edge_var,distance
69,240,241,3.0,2.0,0.14
70,242,243,2.333,2.333,2.26
71,244,245,6.5,0.5,31.47
72,246,247,6.5,1.1,34.85
73,248,249,4.333,0.333,24.97
74,250,251,4.0,0.0,21.65
75,252,253,13.8,2.7,68.87
76,254,255,2.667,0.333,11.68
77,256,257,3.5,0.5,21.4
78,258,259,7.0,1.0,34.09
79,260,261,17.795,169.832,28.02
80,264,265,18.77,888.306,6.31
81,266,267,2.111,0.361,4.23
82,268,269,10.333,0.333,25.01
83,270,271,11.5,1.0,26.52
84,272,273,11.0,0.0,27.63
85,274,275,13.0,2.0,26.7
86,276,277,17.667,28.267,41.42
87,280,281,9.429,1.286,19.73
88,286,287,10.077,0.577,72.84
89,288,289,3.0,0.4,21.26
90,290,291,14.667,2.667,108.36
91,292,293,3.5,0.3,26.21
92,294,295,9.333,1.467,68.01
93,296,297,11.0,0.0,123.9
94,298,299,1.667,0.333,11.25
95,300,301,12.667,2.333,102.96
96,302,303,3.0,0.0,19.16
97,304,305,3.0,0.0,20.18
98,306,307,5.0,0.0,36.83
99,310,311,1.75,0.25,9.19
100,312,313,6.0,1.0,46.08
101,332,333,10.776,2.412,133.91
102,336,337,4.235,145.206,2.04
103,338,339,55.571,89.286,268.44
104,340,341,9.0,0.0,42.31
105,342,343,10.5,1.667,48.7
106,344,345,36.0,21.0,82.16
107,346,347,14.929,714.379,35.57
108,348,349,12.857,367.978,8.82
109,360,361,3.24,0.357,41.81
110,362,363,1.609,0.34,21.87
111,364,365,2.0,0.0,13.51
112,368,369,6.222,0.444,31.8
113,370,371,12.0,2.333,57.72
114,374,375,18.556,3.778,88.29
115,376,377,2.4,0.3,12.72
116,378,379,2.0,0.0,12.65
117,380,381,3.0,0.0,13.05
118,384,385,3.333,0.333,14.21
119,386,387,4.0,4.0,12.97
120,390,391,2.667,0.333,12.42
121,394,395,3.0,0.0,15.87
122,396,397,3.0,0.0,12.03
123,398,399,2.8,0.2,12.15
124,400,401,15.0,2.0,87.72
125,402,403,12.391,9.522,170.52
126,404,405,21.238,8.29,281.09
127,406,407,31.524,18.062,416.58
128,408,409,14.562,2.262,182.01
129,410,411,9.667,0.333,116.33
130,412,413,4.5,0.3,23.27
131,414,415,5.0,0.0,30.47
132,418,419,27.0,0.0,125.95
133,422,423,3.667,0.333,18.85
134,424,425,20.4,53.3,98.71
135,428,429,20.0,0.0,88.72
136,432,433,9.447,1.389,124.22
137,434,435,1.036,0.036,8.9
138,436,437,1.077,0.074,10.15
139,442,443,1.095,0.09,9.02
140,462,463,21.75,11.643,106.27
141,466,467,85.2,880.7,460.6
142,468,469,22.4,3.8,115.47
143,478,479,4.0,0.0,17.51
144,480,481,58.0,0.0,327.89
145,484,485,4.0,0.0,24.38
146,486,487,7.0,1.0,33.14
147,494,495,4.052,4.76,54.03
148,496,497,2.294,0.211,48.35
149,498,499,6.265,0.824,126.35
150,500,501,1.471,0.581,20.69
151,502,503,5.241,0.224,60.86
152,506,507,218.033,1115.068,1088.11
153,512,513,18.75,4.25,100.79
154,514,515,32.0,0.0,150.9
155,516,517,10.1,1.433,47.21
156,520,521,20.857,6.81,96.21
157,522,523,2.455,0.273,11.45
158,526,527,4.0,0.0,18.77
159,528,529,20.5,12.5,100.97
160,532,533,53.5,31.9,270.05
161,538,539,4.0,0.444,19.91
162,548,549,32.667,16.25,146.71
163,552,553,19.0,4.4,91.05
164,554,555,4.789,0.509,22.08
165,558,559,8.25,2.5,36.12
166,560,561,10.0,0.0,79.06
167,566,567,5.2,0.7,40.12
168,568,569,15.5,5.387,111.17
169,570,571,19.889,4.787,95.94
170,572,573,18.5,0.5,92.3
171,578,579,8.0,0.0,47.49
172,586,587,5.0,2.0,37.82
173,588,589,8.0,0.0,56.97
174,590,591,3.0,0.0,19.26
175,592,593,7.467,0.737,157.69
176,594,595,1.231,1.279,14.03
177,596,597,3.558,2.016,43.68
178,600,601,12.286,15.238,27.29
179,606,607,1.714,1.238,1.42
180,610,611,2.125,0.125,9.76
181,622,623,11.667,2.333,56.67
182,628,629,34.088,1791.992,85.11
183,630,631,1.654,0.232,10.81
184,632,633,1.085,0.091,3.75
185,634,635,40.643,20.863,196.59
186,636,637,78.286,486.905,327.35
187,638,639,149.308,863.143,689.29
188,640,641,24.438,6.129,117.06
189,642,643,19.818,3.364,100.7
190,644,645,26.077,15.744,114.83
191,646,647,14.0,0.0,73.46
192,648,649,37.8,51.917,180.04
193,650,651,21.75,0.917,115.13
194,652,653,5.0,0.0,26.2
195,654,655,18.727,4.418,94.66
196,656,657,21.552,5.857,102.28
197,658,659,22.719,6.31,105.41
198,660,661,3.902,0.469,17.58
199,664,665,10.24,1.023,50.36
200,666,667,7.209,0.941,110.74
201,668,669,2.0,0.0,10.52
202,682,683,10.0,0.0,55.99
203,686,687,42.5,4.5,207.14
204,688,689,14.0,2.0,68.83
205,692,693,65.571,82.286,303.08
206,710,711,2.75,0.25,16.38
207,716,717,39.0,0.0,227.01
208,722,723,175.714,2036.952,866.53
209,724,725,42.667,20.333,343.44
210,726,727,55.343,68.901,252.87
211,728,729,18.836,6.35,85.98
212,730,731,3.571,35.286,0.2
213,732,733,159.19,327.162,764.24
214,736,737,33.839,11.606,156.67
215,738,739,7.177,1.915,99.76
216,740,741,1.853,0.181,25.29
217,742,743,17.853,196.738,39.07
218,746,747,88.0,0.0,401.53
219,748,749,15.416,6.77,186.97
220,750,751,5.252,0.411,62.58
221,792,793,6.143,0.476,28.86
222,794,795,6.0,0.0,32.44
223,808,809,6.333,0.333,34.94
224,810,811,7.0,3.0,28.87
225,812,813,5.333,0.25,28.88
226,814,815,7.667,0.333,34.95
227,818,819,5.8,0.4,28.87
228,824,825,7.0,2.667,34.94
229,826,827,6.0,0.571,28.87
230,830,831,7.333,0.333,30.61
231,834,835,5.0,0.0,30.6
232,838,839,6.5,0.5,30.86
233,840,841,5.0,0.0,28.86
234,844,845,6.5,0.5,30.46
235,846,847,6.0,0.0,30.61
236,850,851,7.0,0.0,34.94
237,852,853,5.0,0.0,30.46
238,856,857,10.0,0.0,45.22
239,858,859,6.0,0.0,30.61
240,860,861,7.0,2.0,34.94
241,862,863,6.333,0.333,28.87
242,864,865,6.0,0.0,34.95
243,868,869,1.124,0.11,8.57
244,870,871,8.556,1.576,67.04
245,872,873,2.779,0.292,22.1
246,874,875,1.186,0.153,9.37
247,876,877,8.857,0.678,69.18
248,878,879,5.333,0.333,67.59
249,880,881,5.846,28.411,47.81
250,882,883,10.0,0.0,76.51
251,884,885,4.0,0.0,32.4
252,886,887,5.0,0.0,37.32
253,890,891,6.667,0.333,48.33
254,894,895,6.375,0.554,46.02
255,906,907,19.0,0.0,117.26
256,908,909,2.0,0.0,9.06
257,912,913,5.0,0.0,25.08
258,914,915,6.0,0.0,32.21
259,916,917,2.0,0.0,11.34
260,920,921,41.0,2.0,198.68
261,922,923,1.286,0.238,6.06
262,924,925,2.75,0.25,13.98
263,926,927,34.25,12.917,156.47
264,934,935,14.5,12.5,75.39
265,946,947,7.5,0.5,35.33
266,958,959,15.0,0.0,75.76
267,966,967,13.5,1.0,71.94
268,970,971,6.667,0.333,30.07
269,972,973,9.0,0.0,47.51
270,974,975,8.667,1.867,42.97
271,984,985,15.333,10.333,67.56
272,986,987,17.5,12.333,78.12
273,988,989,1.474,0.263,6.85
274,990,991,9.833,0.567,45.22
275,1004,1005,2.0,0.0,7.21
276,1020,1021,21.8,2.7,110.47
277,1022,1023,2.0,0.0,10.91
278,1024,1025,10.0,2.0,51.99
279,1044,1045,1.697,0.53,7.49
280,1046,1047,2.081,1.243,8.13
281,1048,1049,1.343,0.226,17.09
282,1050,1051,1.354,0.478,17.3
283,1052,1053,2.863,0.405,35.82
284,1054,1055,4.695,45.721,29.69
285,1056,1057,16.629,287.009,22.2
286,1058,1059,1.333,0.267,5.71
287,1078,1079,17.0,4.0,80.58
288,1080,1081,16.5,0.5,80.24
289,1084,1085,17.333,10.333,73.73
290,1088,1089,17.0,0.0,68.53
291,1090,1091,17.0,0.0,74.21
292,1098,1099,16.25,0.917,80.27
293,1100,1101,2.333,0.333,11.95
294,1102,1103,2.0,0.0,12.71
295,1104,1105,2.542,16.178,3.45
296,1128,1129,15.071,4.225,73.51
297,1142,1143,1.385,1.923,3.22
298,1146,1147,1.5,3.067,3.24
299,1162,1163,3.75,2.25,13.96
300,1164,1165,3.0,1.0,0.4
301,1166,1167,9.75,3.736,45.02
302,1170,1171,2.5,0.5,10.52
303,1180,1181,4.25,0.386,18.39
304,1182,1183,10.4,4.3,43.61
305,1186,1187,1.333,0.333,4.8
306,1188,1189,14.75,5.643,66.8
307,1190,1191,8.615,1.59,64.47
308,1192,1193,4.0,0.0,32.42
309,1194,1195,2.667,1.333,19.56
310,1196,1197,18.5,4.5,134.96
311,1198,1199,8.5,0.5,42.22
312,1200,1201,23.0,0.0,108.87
313,1202,1203,24.167,15.367,108.53
314,1204,1205,37.0,14.533,75.27
315,1210,1211,6.25,0.25,45.15
316,1212,1213,11.0,2.0,75.46
317,1214,1215,10.0,0.0,69.67
318,1216,1217,5.326,20.556,50.47
319,1218,1219,6.9,71.409,29.15
320,1220,1221,2.514,0.833,31.44
321,1222,1223,5.15,0.483,65.62
322,1224,1225,3.288,0.224,39.29
323,1226,1227,7.0,101.5,4.29
324,1228,1229,66.429,448.952,142.94
325,1234,1235,16.0,8.545,72.74
326,1236,1237,13.875,1.268,71.93
327,1238,1239,135.512,23091.065,83.74
328,1240,1241,75.526,182.04,162.24
329,1242,1243,45.667,49.333,103.18
330,1244,1245,41.333,61.067,97.62
331,1246,1247,14.4,0.8,31.59
332,1248,1249,1.111,0.111,2.36
333,1250,1251,12.667,1534.424,1.56
334,1254,1255,22.533,15.223,118.28
335,1256,1257,10.375,1.125,48.11
336,1258,1259,7.2,0.2,33.89
337,1260,1261,26.0,1078.4,48.11
338,1276,1277,14.667,995.867,4.0
339,1278,1279,7.0,31.0,12.72
340,1280,1281,16.667,0.333,82.31
341,1282,1283,1.062,0.062,4.97
342,1286,1287,2.7,0.233,12.46
343,1288,1289,3.4,0.267,16.78
344,1292,1293,3.333,0.333,18.74
345,1294,1295,51.462,4098.818,33.71
346,1298,1299,39.154,3967.141,13.52
347,1300,1301,5.286,0.571,25.92
348,1302,1303,1.857,0.143,7.24
349,1304,1305,14.444,1450.528,8.53
350,1306,1307,5.2,0.2,25.78
351,1308,1309,4.0,0.0,21.45
352,1310,1311,5.0,0.0,18.38
353,1318,1319,3.0,0.0,12.65
354,1322,1323,4.857,0.143,21.62
355,1324,1325,3.5,0.5,15.98
356,1332,1333,5.286,0.374,24.86
357,1334,1335,11.2,0.7,56.25
358,1336,1337,4.4,0.3,21.33
359,1338,1339,1.75,0.25,8.75
360,1340,1341,19.0,4.0,94.12
361,1342,1343,19.0,8.0,79.54
362,1344,1345,13.8,5.2,71.76
363,1346,1347,12.5,4.5,65.3
364,1352,1353,21.333,2.267,260.94
365,1356,1357,4.095,0.39,30.44
366,1358,1359,1.478,0.261,11.65
367,1360,1361,27.714,876.905,34.75
368,1362,1363,8.0,2.0,37.47
369,1366,1367,5.0,0.0,22.87
370,1368,1369,3.0,0.0,17.58
371,1370,1371,31.75,1262.25,0.39
372,1372,1373,3.667,0.333,15.15
373,1374,1375,7.667,1.333,33.46
374,1378,1379,8.333,4.333,37.64
375,1380,1381,4.667,0.333,21.45
376,1382,1383,13.0,2.0,62.93
377,1384,1385,4.0,0.0,16.75
378,1386,1387,3.0,0.0,10.51
379,1406,1407,14.667,4.333,74.72
380,1408,1409,17.333,598.242,13.65
381,1410,1411,2.833,0.567,14.16
382,1416,1417,4.364,0.358,32.93
383,1420,1421,12.365,2.001,96.84
384,1422,1423,7.344,0.814,56.78
385,1424,1425,3.308,0.231,25.73
386,1426,1427,46.0,0.0,217.33
387,1428,1429,17.597,9.319,216.65
388,1430,1431,15.031,22.956,139.44
389,1432,1433,5.788,0.569,70.26
390,1434,1435,5.071,0.587,61.02
391,1436,1437,5.676,4.131,61.49
392,1438,1439,4.524,0.506,51.93
393,1440,1441,3.994,0.386,45.48
394,1444,1445,1.417,0.251,16.04
395,1458,1459,18.895,2.988,39.29
396,1460,1461,30.222,3.944,66.63
397,1462,1463,123.25,118.917,262.11
398,1470,1471,4.0,1.556,28.5
399,1472,1473,53.0,791.875,18.08
400,1500,1501,14.609,66.543,154.58
401,1502,1503,2.413,0.463,50.04
402,1504,1505,70.0,0.0,369.84
403,1506,1507,5.463,708.252,9.86
404,1508,1509,92.0,9834.4,5.38
405,1510,1511,64.0,11532.0,10.13
406,1512,1513,1.714,0.238,8.57
407,1514,1515,3.25,0.917,23.1
408,1516,1517,2.5,0.5,19.83
409,1520,1521,8.0,1.0,40.21
410,1526,1527,2.083,0.455,25.81
411,1528,1529,1.41,0.285,15.45
412,1530,1531,5.077,89.91,1.18
413,1532,1533,14.5,0.5,67.31
414,1534,1535,7.0,2.0,29.76
415,1548,1549,25.0,0.0,113.24
416,1550,1551,5.333,0.333,23.65
417,1552,1553,2.0,0.0,7.68
418,1554,1555,3.9,1.656,16.76
419,1556,1557,5.833,0.567,27.75
420,1560,1561,11.0,0.0,51.18
421,1562,1563,14.167,4.567,64.87
422,1564,1565,20.0,0.0,90.67
423,1566,1567,1.2,0.2,5.53
424,1568,1569,1.545,0.273,7.75
425,1570,1571,2.0,0.0,11.38
426,1572,1573,2.0,2.0,0.21
427,1576,1577,13.333,5.467,66.29
428,1578,1579,3.214,1.566,12.57
429,1580,1581,9.5,4.571,40.29
430,1582,1583,12.167,4.567,54.23
431,1586,1587,2.556,1.438,14.24
432,1588,1589,3.647,0.493,44.45
433,1590,1591,3.538,0.436,43.15
434,1592,1593,7.4,0.543,87.25
435,1594,1595,18.333,294.788,76.85
436,1596,1597,7.889,0.861,54.44
437,1598,1599,1.42,21.786,2.88
438,1600,1601,31.579,2893.071,54.16
439,1602,1603,25.588,2655.295,104.49
440,1604,1605,1.021,0.03,7.84
441,1606,1607,7.767,0.885,96.18
442,1608,1609,7.347,0.818,90.09
443,1610,1611,6.564,7.317,76.59
444,1612,1613,13.2,5.067,63.48
445,1616,1617,7.038,0.722,89.18
446,1620,1621,1.807,0.175,21.93
447,1622,1623,6.5,1.0,30.04
448,1626,1627,6.2,0.7,28.4
449,1636,1637,2.0,0.0,5.76
450,1638,1639,189.733,1900.067,1016.73
451,1642,1643,40.357,24.386,201.51
452,1644,1645,52.478,104.625,268.29
453,1646,1647,1.918,0.597,18.51
454,1648,1649,11.186,1.282,145.56
455,1650,1651,6.4,1.032,81.08
456,1652,1653,5.0,0.0,29.65
457,1654,1655,8.0,0.667,39.52
458,1656,1657,1.429,0.264,17.18
459,1658,1659,1.786,0.335,24.53
460,1662,1663,9.55,0.787,121.31
461,1664,1665,7.429,1.605,85.38
462,1666,1667,8.682,110.132,7.52
463,1668,1669,4.609,0.431,34.72
464,1670,1671,6.471,0.515,50.69
465,1676,1677,8.25,0.917,61.12
466,1678,1679,7.0,0.667,52.26
467,1682,1683,8.4,0.8,66.87
468,1684,1685,2.0,0.0,12.44
469,1686,1687,30.0,0.0,129.93
470,1690,1691,1.186,2.505,9.23
471,1692,1693,40.0,128.0,219.67
472,1694,1695,2.713,0.466,54.28
473,1696,1697,13.0,0.0,62.03
474,1698,1699,3.0,0.0,17.16
475,1700,1701,4.0,1.0,19.41
476,1702,1703,14.8,2.2,72.84
477,1704,1705,19.373,538.953,16.48
478,1706,1707,6.51,174.92,14.72
479,1708,1709,22.282,33.734,97.69
480,1710,1711,9.778,1.694,44.26
481,1712,1713,1.1,0.1,5.73
482,1714,1715,1.286,0.238,5.53
483,1732,1733,2.286,0.238,9.27
484,1734,1735,1.5,0.3,6.99
485,1738,1739,8.474,1.708,40.48
486,1740,1741,1.5,0.333,5.79
487,1762,1763,1.083,0.083,4.82
488,1782,1783,5.0,1.333,23.76
489,1784,1785,5.0,0.0,23.39
490,1788,1789,18.0,0.0,23.46
491,1790,1791,5.333,0.333,28.88
492,1792,1793,1.333,0.333,5.43
493,1802,1803,5.0,0.0,23.69
494,1806,1807,5.0,0.0,24.47
495,1808,1809,6.0,0.0,74.71
496,1818,1819,6.0,0.0,26.48
497,1820,1821,6.333,0.267,34.34
498,1828,1829,12.667,1.5,26.07
499,1830,1831,23.833,4.167,50.69
500,1834,1835,11.0,0.667,83.29
501,1836,1837,4.5,0.333,38.07
502,1838,1839,8.0,0.0,63.92
503,1840,1841,10.75,0.25,86.62
504,1850,1851,1.4,0.3,11.52
505,1852,1853,3.5,0.5,27.43
506,1854,1855,12.0,0.0,100.68
507,1856,1857,3.5,0.5,25.15
508,1860,1861,12.0,0.0,76.26
509,1866,1867,5.6,0.686,35.11
510,1868,1869,7.2,0.7,51.06
511,1870,1871,3.2,0.2,22.69
512,1872,1873,5.167,0.567,35.81
513,1874,1875,3.188,0.562,23.78
514,1876,1877,2.562,0.262,20.3
515,1878,1879,2.533,0.267,19.66
516,1880,1881,3.667,0.381,26.13
517,1882,1883,2.333,0.424,15.0
518,1884,1885,8.0,0.0,61.93
519,1886,1887,6.5,0.5,43.41
520,1888,1889,8.25,1.583,53.57
521,1890,1891,6.667,0.667,62.0
522,1896,1897,13.333,1.333,26.63
523,1898,1899,7.667,1.867,16.01
524,1902,1903,4.667,0.333,14.06
525,1908,1909,10.0,0.0,20.1
526,1912,1913,8.1,0.305,108.21
527,1916,1917,1.05,0.05,10.9
528,1918,1919,14.143,1.829,191.19
529,1920,1921,7.434,1.735,80.37
530,1922,1923,5.221,0.521,67.0
531,1924,1925,9.0,0.0,66.4
532,1926,1927,3.5,0.5,23.68
533,1930,1931,26.0,0.0,54.0
534,1932,1933,20.333,6.333,47.43
535,1936,1937,6.0,0.0,19.4
536,1938,1939,7.961,1.425,102.05
537,1940,1941,10.321,1.921,131.49
538,1942,1943,3.382,0.419,43.62
539,1944,1945,1.571,0.277,20.15
540,1956,1957,2.429,0.619,12.63
541,1964,1965,2.4,0.3,10.47
542,1966,1967,17.5,12.5,150.54
543,1968,1969,3.7,0.233,18.09
544,1970,1971,1.222,0.194,5.28
545,1972,1973,1.111,0.111,5.55
546,1978,1979,2.667,0.267,13.7
547,1980,1981,32.5,0.5,132.5
548,1982,1983,1.1,0.1,5.93
549,1984,1985,1.294,0.221,5.25
550,1986,1987,1.35,0.345,6.34
551,1988,1989,3.2,1.011,15.48
552,1990,1991,41.5,60.5,181.87
553,1992,1993,37.444,16.778,184.39
554,1994,1995,24.0,0.0,99.49
555,1996,1997,15.25,0.25,69.89
556,1998,1999,10.0,0.0,46.74
557,2002,2003,13.25,2.25,56.01
558,2004,2005,17.0,0.0,78.72
559,2006,2007,79.4,62.933,383.7
560,2008,2009,31.333,6.333,228.18
561,2010,2011,7.628,0.973,95.45
562,2012,2013,10.773,1.851,138.42
563,2016,2017,8.853,0.837,97.1
564,2018,2019,3.522,0.325,45.29
565,2020,2021,1.346,0.243,18.69
566,2022,2023,5.526,0.433,71.13
567,2024,2025,1.842,0.179,23.9
568,2026,2027,8.0,0.0,62.05
569,2028,2029,8.5,1.667,68.3
570,2030,2031,4.8,0.4,31.72
571,2032,2033,9.75,0.917,68.41
572,2034,2035,11.5,0.5,85.76
573,2036,2037,20.0,0.0,161.84
574,2038,2039,2.5,0.3,15.6
575,2040,2041,5.333,0.333,38.78
576,2042,2043,4.0,0.0,36.67
577,2044,2045,1.857,0.143,10.77
578,2046,2047,1.9,0.1,15.25
579,2048,2049,2.0,0.222,15.6
580,2050,2051,2.889,0.361,22.5
581,2052,2053,3.071,1.61,22.3
582,2054,2055,2.556,0.278,11.9
583,2056,2057,8.6,0.8,57.59
584,2060,2061,6.171,49.272,9.38
585,2062,2063,20.894,114.297,31.6
586,2064,2065,12.443,4.315,26.51
587,2066,2067,2.4,0.3,14.64
588,2068,2069,3.0,0.4,20.08
589,2070,2071,3.562,0.262,28.16
590,2072,2073,2.438,0.262,18.89
591,2074,2075,3.625,0.517,27.67
592,2076,2077,2.312,0.229,17.72
593,2078,2079,3.158,0.251,25.65
594,2080,2081,17.5,449.989,8.44
595,2082,2083,15.217,310.174,22.47
596,2084,2085,4.652,48.232,13.98
597,2086,2087,22.305,365.293,27.41
598,2088,2089,14.145,220.139,28.15
599,2090,2091,12.645,199.384,40.76
600,2092,2093,4.966,39.427,33.11
601,2094,2095,2.0,0.0,15.16
602,2098,2099,21.667,9.333,59.22
603,2100,2101,2.0,0.0,11.54
604,2104,2105,2.75,0.25,16.2
605,2116,2117,17.286,7.905,133.07
606,2118,2119,2.364,0.255,16.83
607,2120,2121,7.6,26.543,31.18
608,2122,2123,5.0,233.22,11.92
609,2124,2125,1.95,0.254,13.32
610,2126,2127,10.147,1.586,70.98
611,2130,2131,2.177,0.214,15.04
612,2132,2133,4.0,0.0,21.53
613,2134,2135,55.0,0.0,295.21
614,2136,2137,57.667,42.667,271.07
615,2142,2143,13.682,1.757,181.3
616,2146,2147,25.273,2.618,288.54
617,2148,2149,3.667,0.29,46.21
618,2150,2151,20.519,199.319,92.59
619,2158,2159,1.725,0.209,21.71
620,2162,2163,2.416,0.256,31.1
621,2164,2165,2.222,0.225,27.68
622,2166,2167,1.004,0.004,9.85
623,2168,2169,2.274,0.235,29.55
624,2170,2171,4.996,0.512,65.18
625,2172,2173,1.692,0.237,21.11
626,2174,2175,1.733,0.247,22.19
627,2176,2177,1.112,0.1,14.56
628,2178,2179,7.431,0.61,76.27
629,2180,2181,6.283,0.668,81.11
630,2182,2183,6.071,0.742,74.04
631,2184,2185,11.579,2.79,145.3
632,2188,2189,4.721,0.25,53.01
633,2190,2191,4.883,12.071,48.33
634,2192,2193,3.608,30.275,19.48
635,2194,2195,1.478,8.141,10.69
636,2196,2197,5.355,17.242,50.72
637,2198,2199,5.857,2.143,24.48
638,2200,2201,84.25,196.786,407.94
639,2202,2203,2.411,0.263,26.36
640,2204,2205,9.018,1.196,116.77
641,2206,2207,2.833,0.567,40.25
642,2208,2209,3.833,0.167,48.29
643,2210,2211,11.0,0.0,168.23
644,2212,2213,3.0,0.0,37.74
645,2218,2219,5.333,0.528,68.34
646,2220,2221,3.611,0.355,43.48
647,2222,2223,3.702,0.257,46.99
648,2224,2225,5.532,0.646,68.07
649,2226,2227,2.593,0.328,27.2
650,2228,2229,8.5,2.056,101.41
651,2230,2231,2.333,0.267,31.24
652,2232,2233,19.5,12.5,95.88
653,2238,2239,5.0,0.0,38.39
654,2240,2241,5.5,0.5,41.51
655,2242,2243,2.0,0.0,12.93
656,2244,2245,10.75,2.25,73.99
657,2250,2251,3.0,0.0,26.6
658,2252,2253,7.667,0.333,75.92
659,2256,2257,1.105,0.099,5.18
660,2258,2259,3.769,0.359,18.22
661,2262,2263,8.5,0.5,43.58
662,2264,2265,21.889,417.111,45.08
663,2266,2267,19.6,3.8,97.37
664,2268,2269,25.2,5.2,119.47
665,2270,2271,14.333,1.5,108.74
666,2272,2273,9.0,0.0,65.56
667,2274,2275,46.891,1029.461,46.82
668,2276,2277,20.494,783.107,36.92
669,2278,2279,9.143,0.476,65.69
670,2280,2281,3.75,0.386,31.31
671,2282,2283,7.7,0.456,63.41
672,2284,2285,8.769,17.026,51.86
673,2286,2287,16.0,0.0,122.69
674,2288,2289,28.19,507.262,44.88
675,2290,2291,7.789,154.287,27.81
676,2292,2293,7.176,0.779,48.2
677,2294,2295,23.75,64.25,100.05
678,2296,2297,12.857,0.81,94.44
679,2298,2299,10.72,18.934,66.9
680,2300,2301,5.125,0.576,36.5
681,2304,2305,3.529,0.265,21.8
682,2306,2307,8.0,0.857,62.71
683,2308,2309,2.0,0.0,13.85
684,2316,2317,8.0,0.0,37.83
685,2318,2319,35.6,247.3,69.11
686,2322,2323,8.0,0.0,37.91
687,2326,2327,6.723,0.718,106.64
688,2360,2361,4.0,0.0,35.23
689,2362,2363,4.0,0.0,30.02
690,2366,2367,10.431,107.114,41.32
691,2368,2369,5.713,0.502,71.95
692,2370,2371,7.301,0.803,91.9
693,2372,2373,12.671,2.208,159.06
694,2374,2375,4.916,0.458,61.75
695,2376,2377,4.021,0.375,51.09
696,2378,2379,10.57,1.679,133.02
697,2380,2381,16.423,3.678,209.65
698,2382,2383,2.415,0.245,30.62
699,2384,2385,21.556,25.556,166.04
700,2386,2387,12.0,2.667,84.93
701,2388,2389,25.4,6.711,177.71
702,2390,2391,11.5,1.1,84.61
703,2392,2393,6.761,1.287,101.2
704,2394,2395,2.416,0.26,36.53
705,2396,2397,18.846,5.033,270.15
706,2406,2407,5.0,0.0,22.57
707,2408,2409,1.375,0.25,5.06
708,2412,2413,4.0,0.0,23.31
709,2414,2415,6.0,0.0,28.7
710,2416,2417,27.0,84.0,64.27
711,2428,2429,35.25,5875.295,68.45
712,2430,2431,5.125,0.125,41.23
713,2432,2433,4.429,0.286,31.28
714,2434,2435,20.5,28.3,119.13
715,2436,2437,2.9,0.544,19.87
716,2438,2439,3.3,0.456,21.52
717,2440,2441,4.6,0.3,35.04
718,2442,2443,10.0,1.333,74.82
719,2444,2445,4.0,0.0,25.83
720,2446,2447,10.667,2.333,74.71
721,2448,2449,5.562,0.262,39.52
722,2450,2451,11.667,0.267,78.34
723,2452,2453,7.571,0.619,53.1
