,from_node,to_node,edge_tt,edge_var,distance
208,676,677,6.0,0.0,29.18
209,678,679,44.5,84.5,153.99
210,680,681,16.0,6.5,69.2
211,682,683,12.0,3.5,55.99
212,684,685,7.0,0.0,36.48
213,686,687,50.0,72.0,207.14
214,688,689,16.0,7.0,68.83
215,692,693,73.0,128.0,303.08
216,702,703,224.0,0.0,795.49
217,706,707,34.5,12.5,160.5
218,710,711,4.0,0.0,16.38
219,718,719,3.0,0.0,17.5
220,720,721,3.0,0.0,12.01
221,722,723,178.2,2444.667,866.53
222,724,725,43.0,8.667,343.44
223,726,727,53.93,64.46,252.87
224,728,729,18.948,11.122,85.98
225,730,731,7.4,76.8,0.2
226,732,733,161.1,511.059,764.24
227,734,735,22.333,1.333,120.42
228,736,737,31.323,42.292,156.67
229,738,739,9.602,446.036,99.76
230,740,741,1.915,0.211,25.29
231,742,743,16.007,181.159,39.07
232,748,749,46.725,4093.31,186.97
233,750,751,5.267,0.475,62.58
234,792,793,6.75,2.917,28.86
235,794,795,7.0,2.0,32.44
236,800,801,6.0,1.0,30.46
237,802,803,6.0,0.0,30.61
238,804,805,6.0,0.0,30.46
239,808,809,8.0,0.0,34.94
240,810,811,6.0,0.0,28.87
241,812,813,6.286,0.905,28.88
242,814,815,7.5,0.5,34.95
243,816,817,7.0,0.0,34.94
244,818,819,6.333,0.333,28.87
245,820,821,6.333,2.333,28.87
246,822,823,8.0,1.0,34.94
247,826,827,6.286,0.571,28.87
248,828,829,5.5,0.5,30.4
249,830,831,5.25,0.25,30.61
250,832,833,7.0,0.0,30.46
251,834,835,6.0,1.0,30.6
252,838,839,7.0,0.0,30.86
253,840,841,7.8,16.2,28.86
254,848,849,6.667,1.25,28.87
255,850,851,5.75,6.917,34.94
256,852,853,6.0,0.0,30.46
257,854,855,6.333,0.333,30.61
258,856,857,11.5,0.5,45.22
259,858,859,6.0,2.0,30.61
260,860,861,7.875,3.839,34.94
261,862,863,5.625,0.554,28.87
262,864,865,6.0,0.0,34.95
263,868,869,1.097,0.089,8.57
264,870,871,8.833,0.901,67.04
265,872,873,2.881,0.228,22.1
266,874,875,1.224,0.176,9.37
267,876,877,9.029,1.313,69.18
268,878,879,4.75,0.25,67.59
269,880,881,8.373,199.047,47.81
270,882,883,14.0,0.0,76.51
271,884,885,4.0,0.667,32.4
272,886,887,4.5,0.333,37.32
273,890,891,5.833,0.567,48.33
274,894,895,6.0,0.857,46.02
275,900,901,13.0,3.2,62.7
276,902,903,17.111,4.111,81.61
277,904,905,3.125,0.125,15.89
278,906,907,23.857,3.143,117.26
279,908,909,1.8,0.2,9.06
280,912,913,5.4,0.8,25.08
281,914,915,6.75,0.25,32.21
282,916,917,2.0,0.0,11.34
283,918,919,1.5,0.333,6.09
284,924,925,3.0,0.4,13.98
285,926,927,34.0,13.0,156.47
286,940,941,1.667,1.333,2.06
287,942,943,1.25,0.25,1.82
288,956,957,16.5,4.5,88.2
289,962,963,9.0,2.0,49.67
290,964,965,11.333,2.267,55.39
291,968,969,3.0,0.0,16.8
292,970,971,5.667,1.333,30.07
293,972,973,9.0,1.0,47.51
294,976,977,22.0,0.0,87.74
295,980,981,9.0,0.0,40.68
296,984,985,27.167,388.167,67.56
297,986,987,15.0,0.0,78.12
298,988,989,1.87,2.16,6.85
299,990,991,9.655,1.305,45.22
300,1000,1001,10.25,0.917,42.5
301,1002,1003,24.0,32.0,107.87
302,1020,1021,22.667,5.333,110.47
303,1022,1023,2.0,0.0,10.91
304,1024,1025,10.667,1.333,51.99
305,1042,1043,1.643,3.632,3.68
306,1044,1045,1.714,0.374,7.49
307,1046,1047,1.643,0.247,8.13
308,1048,1049,1.345,0.232,17.09
309,1050,1051,1.361,0.68,17.3
310,1052,1053,2.948,0.515,35.82
311,1054,1055,4.587,30.477,29.69
312,1056,1057,8.09,86.45,22.2
313,1058,1059,1.514,1.035,5.71
314,1060,1061,24.667,12.333,120.76
315,1078,1079,18.0,2.0,80.58
316,1080,1081,18.333,26.333,80.24
317,1086,1087,13.0,0.0,72.83
318,1088,1089,12.8,0.7,68.53
319,1096,1097,15.0,0.0,74.2
320,1098,1099,17.0,32.0,80.27
321,1100,1101,2.0,0.0,11.95
322,1102,1103,2.333,0.267,12.71
323,1104,1105,1.692,4.374,3.45
324,1162,1163,3.143,0.81,13.96
325,1164,1165,3.667,9.333,0.4
326,1166,1167,9.686,4.81,45.02
327,1170,1171,2.0,0.0,10.52
328,1180,1181,3.571,0.619,18.39
329,1182,1183,8.778,2.444,43.61
330,1188,1189,13.0,6.0,66.8
331,1190,1191,8.308,0.397,64.47
332,1192,1193,4.375,0.268,32.42
333,1194,1195,2.75,0.214,19.56
334,1196,1197,17.909,2.091,134.96
335,1198,1199,9.8,0.7,42.22
336,1200,1201,22.75,4.25,108.87
337,1202,1203,25.25,6.25,108.53
338,1204,1205,33.833,4.167,75.27
339,1210,1211,6.333,1.467,45.15
340,1212,1213,9.0,0.5,75.46
341,1214,1215,9.5,0.5,69.67
342,1216,1217,7.706,50.295,50.47
343,1218,1219,10.635,136.236,29.15
344,1220,1221,2.857,3.943,31.44
345,1222,1223,5.187,0.524,65.62
346,1224,1225,3.438,0.292,39.29
347,1226,1227,5.864,112.79,4.29
348,1228,1229,71.579,147.813,142.94
349,1230,1231,76.6,36.8,143.4
350,1232,1233,1.105,0.099,2.95
351,1234,1235,14.588,2.507,72.74
352,1236,1237,14.467,1.981,71.93
353,1238,1239,61.279,414.968,83.74
354,1240,1241,74.366,217.288,162.24
355,1244,1245,43.333,25.067,97.62
356,1246,1247,12.571,1.952,31.59
357,1254,1255,23.615,11.243,118.28
358,1256,1257,10.333,0.267,48.11
359,1258,1259,6.889,0.611,33.89
360,1260,1261,10.333,0.333,48.11
361,1262,1263,6.0,0.0,28.79
362,1276,1277,38.474,3327.819,4.0
363,1278,1279,18.571,404.952,12.72
364,1280,1281,17.667,4.667,82.31
365,1282,1283,1.069,0.067,4.97
366,1286,1287,2.7,0.233,12.46
367,1288,1289,3.857,0.476,16.78
368,1292,1293,4.125,0.125,18.74
369,1294,1295,20.205,315.062,33.71
370,1298,1299,50.25,2306.786,13.52
371,1300,1301,5.444,0.278,25.92
372,1302,1303,2.0,0.5,7.24
373,1304,1305,1.636,0.255,8.53
374,1306,1307,5.667,0.333,25.78
375,1308,1309,4.8,0.7,21.45
376,1310,1311,3.667,0.333,18.38
377,1316,1317,3.7,0.233,19.07
378,1318,1319,2.556,0.528,12.65
379,1322,1323,4.462,0.269,21.62
380,1324,1325,3.333,0.333,15.98
381,1326,1327,7.333,29.467,13.25
382,1332,1333,5.0,0.471,24.86
383,1334,1335,11.571,0.725,56.25
384,1336,1337,4.611,0.605,21.33
385,1338,1339,1.5,0.5,8.75
386,1340,1341,17.375,19.411,94.12
387,1342,1343,15.667,10.333,79.54
388,1344,1345,14.25,0.917,71.76
389,1346,1347,14.333,5.333,65.3
390,1352,1353,20.333,4.0,260.94
391,1356,1357,4.312,0.362,30.44
392,1358,1359,1.688,0.229,11.65
393,1360,1361,450.556,88398.379,34.75
394,1362,1363,7.6,0.489,37.47
395,1366,1367,78.083,17305.902,22.87
396,1368,1369,3.0,0.0,17.58
397,1370,1371,70.0,3205.611,0.39
398,1372,1373,3.143,0.143,15.15
399,1374,1375,7.2,0.7,33.46
400,1378,1379,339.852,27083.131,37.64
401,1380,1381,30.846,3790.474,21.45
402,1382,1383,13.053,2.053,62.93
403,1384,1385,3.5,0.5,16.75
404,1386,1387,2.2,0.2,10.51
405,1388,1389,3.545,2.273,15.89
406,1396,1397,17.667,4.333,94.41
407,1398,1399,21.8,5.2,111.1
408,1402,1403,11.0,1.75,51.34
409,1404,1405,2.333,10.667,0.2
410,1406,1407,16.5,0.5,74.72
411,1408,1409,298.65,26409.818,13.65
412,1410,1411,2.875,0.125,14.16
413,1412,1413,7.0,2.0,39.82
414,1416,1417,4.429,0.571,32.93
415,1420,1421,12.9,2.767,96.84
416,1422,1423,7.5,1.389,56.78
417,1424,1425,3.64,0.323,25.73
418,1426,1427,40.0,0.0,217.33
419,1428,1429,32.648,911.933,216.65
420,1430,1431,17.063,77.082,139.44
421,1432,1433,5.796,0.535,70.26
422,1434,1435,5.298,10.069,61.02
423,1436,1437,8.261,136.645,61.49
424,1438,1439,6.295,61.411,51.93
425,1440,1441,4.838,25.885,45.48
426,1442,1443,1.185,7.21,3.88
427,1444,1445,1.589,5.565,16.04
428,1458,1459,18.571,1.952,39.29
429,1460,1461,32.833,24.567,66.63
430,1462,1463,119.333,366.333,262.11
431,1464,1465,3.0,0.0,14.16
432,1470,1471,3.625,0.25,28.5
433,1472,1473,33.111,639.361,18.08
434,1474,1475,17.333,16.333,79.49
435,1482,1483,10.455,155.673,8.14
436,1484,1485,8.667,11.0,36.93
437,1500,1501,18.376,124.578,154.58
438,1502,1503,2.328,0.246,50.04
439,1506,1507,106.5,12381.405,9.86
440,1508,1509,20.5,2235.1,5.38
441,1510,1511,2.0,0.0,10.13
442,1512,1513,2.0,0.0,8.57
443,1514,1515,3.0,0.0,23.1
444,1516,1517,3.0,2.0,19.83
445,1520,1521,8.0,3.0,40.21
446,1522,1523,8.0,0.0,40.22
447,1524,1525,2.25,0.25,13.91
448,1526,1527,26.565,6257.915,25.81
449,1528,1529,13.469,2029.105,15.45
450,1530,1531,12.222,671.444,1.18
451,1534,1535,5.667,0.333,29.76
452,1536,1537,15.667,0.333,90.51
453,1538,1539,5.667,0.333,28.64
454,1546,1547,7.0,0.0,33.19
455,1548,1549,22.0,0.0,113.24
456,1550,1551,4.0,0.0,23.65
457,1552,1553,1.167,0.167,7.68
458,1554,1555,106.167,20514.167,16.76
459,1556,1557,5.667,0.333,27.75
460,1562,1563,13.25,6.25,64.87
461,1564,1565,18.667,6.333,90.67
462,1566,1567,1.4,0.3,5.53
463,1568,1569,22.417,4787.72,7.75
464,1570,1571,2.4,0.3,11.38
465,1572,1573,5.0,42.5,0.21
466,1574,1575,1.167,0.333,3.44
467,1576,1577,14.667,1.333,66.29
468,1578,1579,79.6,12347.8,12.57
469,1580,1581,10.0,0.0,40.29
470,1582,1583,13.0,0.0,54.23
471,1586,1587,2.331,0.509,14.24
472,1588,1589,4.121,0.823,44.45
473,1590,1591,3.324,0.336,43.15
474,1592,1593,7.051,0.524,87.25
475,1594,1595,68.375,4349.636,76.85
476,1596,1597,7.667,0.333,54.44
477,1598,1599,2.475,76.944,2.88
478,1600,1601,26.723,7274.19,54.16
479,1602,1603,33.93,11540.036,104.49
480,1604,1605,3.829,267.157,7.84
481,1606,1607,26.977,5684.234,96.18
482,1608,1609,24.011,3446.218,90.09
483,1610,1611,16.493,2508.151,76.59
484,1612,1613,13.429,3.619,63.48
485,1614,1615,8.0,0.0,36.68
486,1616,1617,7.041,0.763,89.18
487,1618,1619,32.0,0.0,141.71
488,1620,1621,1.83,0.2,21.93
489,1622,1623,6.0,0.0,30.04
490,1626,1627,6.222,1.194,28.4
491,1638,1639,185.727,4203.418,1016.73
492,1642,1643,41.5,30.0,201.51
493,1644,1645,54.857,44.747,268.29
494,1646,1647,4.808,107.882,18.51
495,1648,1649,40.73,3957.205,145.56
496,1650,1651,74.801,22704.463,81.08
497,1654,1655,8.167,1.767,39.52
498,1656,1657,1.5,0.267,17.18
499,1658,1659,2.688,0.363,24.53
500,1662,1663,9.875,0.982,121.31
501,1664,1665,8.039,0.398,85.38
502,1666,1667,9.838,211.1,7.52
503,1668,1669,10.689,144.901,34.72
504,1670,1671,6.632,0.563,50.69
505,1672,1673,26.75,11.583,194.98
506,1674,1675,10.75,0.917,116.85
507,1676,1677,9.0,0.857,61.12
508,1678,1679,7.4,0.3,52.26
509,1682,1683,8.375,0.554,66.87
510,1686,1687,30.077,19.91,129.93
511,1688,1689,4.4,0.3,19.79
512,1690,1691,2.607,144.381,9.23
513,1694,1695,2.849,0.545,54.28
514,1700,1701,4.0,0.0,19.41
515,1702,1703,16.909,54.091,72.84
516,1704,1705,32.982,4510.281,16.48
517,1706,1707,22.297,5573.905,14.72
518,1708,1709,24.613,310.512,97.69
519,1710,1711,9.0,1.667,44.26
520,1712,1713,1.25,0.214,5.73
521,1716,1717,1.167,0.167,5.95
522,1718,1719,1.167,0.167,5.48
523,1732,1733,2.0,0.0,9.27
524,1734,1735,1.5,0.5,6.99
525,1738,1739,8.588,1.007,40.48
526,1740,1741,1.667,0.333,5.79
527,1762,1763,1.619,2.348,4.82
528,1764,1765,5.0,0.0,0.15
529,1768,1769,4.0,0.0,4.0
530,1782,1783,6.111,20.361,23.76
531,1788,1789,4.0,0.0,23.46
532,1794,1795,4.5,0.5,23.8
533,1802,1803,4.0,0.0,23.69
534,1808,1809,14.75,0.25,74.71
535,1810,1811,15.0,0.0,76.31
536,1818,1819,4.0,0.0,26.48
537,1826,1827,4.6,0.3,22.47
538,1828,1829,11.364,1.655,26.07
539,1834,1835,12.462,12.436,83.29
540,1836,1837,5.0,0.833,38.07
541,1838,1839,8.786,1.566,63.92
542,1840,1841,12.267,1.638,86.62
543,1846,1847,1.077,0.077,7.97
544,1850,1851,1.5,0.267,11.52
545,1852,1853,4.0,0.333,27.43
546,1854,1855,14.182,2.964,100.68
547,1856,1857,3.455,0.273,25.15
548,1864,1865,12.5,12.5,76.04
549,1866,1867,5.438,1.862,35.11
550,1868,1869,7.0,0.909,51.06
551,1870,1871,3.0,0.364,22.69
552,1872,1873,4.692,0.231,35.81
553,1874,1875,3.312,0.362,23.78
554,1876,1877,2.667,0.238,20.3
555,1878,1879,2.667,0.238,19.66
556,1880,1881,3.2,0.314,26.13
557,1882,1883,2.0,0.0,15.0
558,1884,1885,8.5,1.0,61.93
559,1886,1887,5.875,0.696,43.41
560,1888,1889,7.25,0.932,53.57
561,1890,1891,6.684,4.561,62.0
562,1892,1893,20.0,1.0,149.4
563,1896,1897,13.25,3.583,26.63
564,1898,1899,7.667,1.333,16.01
565,1900,1901,16.0,0.0,40.73
566,1902,1903,5.5,0.5,14.06
567,1904,1905,3.0,0.0,7.94
568,1906,1907,11.0,0.0,25.89
569,1908,1909,9.75,2.25,20.1
570,1912,1913,8.116,0.867,108.21
571,1916,1917,1.049,0.048,10.9
572,1918,1919,14.558,2.348,191.19
573,1920,1921,14.546,363.3,80.37
574,1922,1923,7.159,86.965,67.0
575,1924,1925,9.286,1.571,66.4
576,1926,1927,3.857,0.143,23.68
577,1930,1931,27.0,0.0,54.0
578,1938,1939,8.034,0.783,102.05
579,1940,1941,10.314,1.429,131.49
580,1942,1943,3.388,0.26,43.62
581,1944,1945,1.556,0.27,20.15
582,1946,1947,1.033,0.032,11.68
583,1948,1949,11.0,0.0,101.54
584,1952,1953,20.5,1.667,91.84
585,1956,1957,3.143,1.81,12.63
586,1960,1961,7.75,0.917,37.44
587,1962,1963,3.833,0.167,17.66
588,1964,1965,2.2,0.178,10.47
589,1966,1967,32.0,0.0,150.54
590,1968,1969,3.737,0.427,18.09
591,1970,1971,1.1,0.095,5.28
592,1972,1973,1.188,0.162,5.55
593,1978,1979,2.75,0.467,13.7
594,1980,1981,24.667,5.333,132.5
595,1982,1983,1.267,0.21,5.93
596,1984,1985,1.25,0.2,5.25
597,1986,1987,1.077,0.077,6.34
598,1988,1989,3.333,0.424,15.48
599,1990,1991,36.0,1.0,181.87
600,1992,1993,40.889,9.111,184.39
601,1994,1995,21.6,3.3,99.49
602,1996,1997,14.25,0.917,69.89
603,1998,1999,10.0,0.0,46.74
604,2000,2001,5.0,0.0,23.08
605,2002,2003,11.8,0.7,56.01
606,2004,2005,15.5,1.0,78.72
607,2006,2007,77.6,36.543,383.7
608,2008,2009,35.75,10.917,228.18
609,2010,2011,10.47,196.311,95.45
610,2012,2013,11.053,2.339,138.42
611,2016,2017,8.72,0.545,97.1
612,2018,2019,3.483,0.308,45.29
613,2020,2021,1.464,0.25,18.69
614,2022,2023,5.379,0.446,71.13
615,2024,2025,1.896,0.122,23.9
616,2026,2027,14.714,216.571,62.05
617,2028,2029,9.667,1.467,68.3
618,2030,2031,4.771,0.417,31.72
619,2032,2033,10.0,6.0,68.41
620,2034,2035,11.333,1.333,85.76
621,2036,2037,21.0,3.333,161.84
622,2038,2039,2.625,0.268,15.6
623,2040,2041,4.9,0.544,38.78
624,2042,2043,4.875,0.383,36.67
625,2044,2045,1.308,0.231,10.77
626,2046,2047,2.059,0.309,15.25
627,2048,2049,2.071,0.071,15.6
628,2050,2051,2.867,0.124,22.5
629,2052,2053,2.867,0.267,22.3
630,2056,2057,7.667,0.333,57.59
631,2060,2061,9.362,308.744,9.38
632,2062,2063,24.17,783.666,31.6
633,2064,2065,13.24,117.59,26.51
634,2066,2067,3.0,0.0,14.64
635,2068,2069,2.75,0.214,20.08
636,2070,2071,3.75,0.5,28.16
637,2072,2073,2.5,0.286,18.89
638,2074,2075,3.5,0.286,27.67
639,2076,2077,2.25,0.214,17.72
640,2078,2079,3.375,0.268,25.65
641,2080,2081,16.755,365.304,8.44
642,2082,2083,11.094,157.741,22.47
643,2084,2085,4.13,31.7,13.98
644,2086,2087,25.754,1085.515,27.41
645,2088,2089,21.2,791.533,28.15
646,2090,2091,26.436,1096.014,40.76
647,2092,2093,17.026,608.008,33.11
648,2094,2095,2.75,0.25,15.16
649,2096,2097,1.333,0.333,6.59
650,2098,2099,26.429,6.619,59.22
651,2100,2101,21.435,4086.439,11.54
652,2104,2105,2.5,0.5,16.2
653,2116,2117,18.556,12.778,133.07
654,2118,2119,3.091,10.891,16.83
655,2120,2121,6.118,0.985,31.18
656,2122,2123,3.462,17.778,11.92
657,2124,2125,2.0,0.19,13.32
658,2126,2127,10.118,1.865,70.98
659,2130,2131,2.169,0.207,15.04
660,2132,2133,5.0,2.0,21.53
661,2134,2135,59.25,52.25,295.21
662,2136,2137,54.4,62.3,271.07
663,2142,2143,13.348,1.51,181.3
664,2144,2145,1.3,0.221,9.13
665,2146,2147,27.0,26.0,288.54
666,2148,2149,3.637,0.31,46.21
667,2150,2151,45.637,1029.347,92.59
668,2154,2155,1.032,0.095,2.19
669,2156,2157,1.003,0.003,8.63
670,2158,2159,1.729,0.235,21.71
671,2162,2163,2.441,0.305,31.1
672,2164,2165,2.843,9.979,27.68
673,2166,2167,1.008,0.008,9.85
674,2168,2169,2.357,0.29,29.55
675,2170,2171,5.062,0.55,65.18
676,2172,2173,2.092,7.378,21.11
677,2174,2175,2.057,5.995,22.19
678,2176,2177,1.14,0.121,14.56
679,2178,2179,6.929,0.587,76.27
680,2180,2181,5.968,1.432,81.11
681,2182,2183,5.98,0.895,74.04
682,2184,2185,11.71,1.532,145.3
683,2188,2189,4.736,0.31,53.01
684,2190,2191,14.033,224.41,48.33
685,2192,2193,7.767,172.263,19.48
686,2194,2195,4.408,89.857,10.69
687,2196,2197,17.494,240.979,50.72
688,2198,2199,5.25,0.932,24.48
689,2200,2201,82.286,81.238,407.94
690,2202,2203,2.338,0.257,26.36
691,2204,2205,8.673,0.852,116.77
692,2206,2207,2.929,0.225,40.25
693,2208,2209,4.062,0.463,48.29
694,2210,2211,12.6,2.3,168.23
695,2212,2213,3.6,0.3,37.74
696,2218,2219,5.039,0.438,68.34
697,2220,2221,3.216,0.213,43.48
698,2222,2223,3.51,0.295,46.99
699,2224,2225,5.235,0.384,68.07
700,2226,2227,2.512,0.356,27.2
701,2228,2229,8.053,0.719,101.41
702,2230,2231,2.429,0.264,31.24
703,2232,2233,21.0,0.0,95.88
704,2234,2235,5.688,0.362,39.06
705,2236,2237,1.059,0.059,5.77
706,2238,2239,5.684,1.895,38.39
707,2240,2241,5.579,0.368,41.51
708,2242,2243,1.737,0.205,12.93
709,2244,2245,9.957,0.953,73.99
710,2246,2247,102.0,0.0,260.68
711,2250,2251,3.2,0.2,26.6
712,2252,2253,7.333,0.333,75.92
713,2254,2255,1.667,0.333,8.11
714,2256,2257,1.889,7.111,5.18
715,2258,2259,3.5,0.3,18.22
716,2264,2265,12.0,95.0,45.08
717,2266,2267,20.25,0.917,97.37
718,2268,2269,24.143,3.143,119.47
719,2270,2271,15.619,12.948,108.74
720,2272,2273,9.167,0.618,65.56
721,2274,2275,18.691,289.592,46.82
722,2276,2277,5.345,15.88,36.92
723,2278,2279,328.553,62343.984,65.69
724,2280,2281,148.3,21474.493,31.31
