,request_id,orig_id,rq_time,start,end
71,71,367,776.0,38252,136660
72,72,373,781.0,78144,87944
73,73,374,782.0,125304,2842
74,74,382,789.0,137944,88570
75,75,383,790.0,25312,56942
76,76,385,794.0,130430,12746
77,77,398,817.0,120252,118618
78,78,404,823.0,116644,27074
79,79,407,827.0,101320,89004
80,80,410,832.0,89454,118230
81,81,414,837.0,3042,47518
82,82,416,843.0,43138,73314
83,83,418,844.0,136374,79790
84,84,430,860.0,112548,114176
85,85,436,872.0,59604,33452
86,86,437,876.0,106572,71218
87,87,446,896.0,31778,113768
88,88,448,902.0,73182,114678
89,89,451,911.0,89524,105390
90,90,453,915.0,99140,99510
91,91,456,925.0,1626,36184
92,92,461,936.0,114592,39100
93,93,470,959.0,124992,30698
94,94,472,960.0,126780,10316
95,95,476,968.0,62358,87156
96,96,479,977.0,34200,38052
97,97,481,980.0,66622,22920
98,98,485,988.0,127540,114192
99,99,491,1016.0,70800,115126
100,100,499,1033.0,113812,36646
101,101,509,1074.0,45496,90692
102,102,514,1093.0,108648,49190
103,103,515,1101.0,13056,53120
104,104,521,1115.0,38258,77518
105,105,526,1135.0,15446,121056
106,106,530,1169.0,74888,63668
107,107,544,1213.0,77518,31048
108,108,545,1218.0,131644,102364
109,109,547,1222.0,32198,114596
110,110,553,1235.0,60680,3972
111,111,564,1295.0,100296,124754
112,112,565,1296.0,122224,8762
113,113,574,1333.0,37204,95078
114,114,577,1339.0,14602,5260
115,115,585,1355.0,66616,88152
116,116,588,1359.0,136194,5260
117,117,587,1359.0,25714,101562
118,118,598,1396.0,109082,48574
119,119,607,1420.0,99258,99676
120,120,610,1438.0,25654,109790
121,121,615,1451.0,118778,13556
122,122,618,1461.0,75516,73634
123,123,619,1467.0,81520,131680
124,124,624,1491.0,97736,32848
125,125,631,1507.0,47414,37902
126,126,640,1534.0,44800,51066
127,127,648,1576.0,115820,35840
128,128,653,1605.0,36712,61782
129,129,658,1627.0,102140,131236
130,130,660,1632.0,31122,118084
131,131,664,1642.0,120834,218
132,132,674,1682.0,62238,82184
133,133,675,1701.0,40230,59584
134,134,677,1712.0,37668,19050
135,135,682,1737.0,97528,69096
136,136,687,1747.0,56772,34262
137,137,690,1764.0,120478,115414
138,138,707,1830.0,138080,34784
139,139,713,1871.0,109372,86808
140,140,720,1908.0,18364,122472
141,141,721,1910.0,117442,18092
142,142,725,1936.0,92670,1624
143,143,728,1951.0,116988,74888
144,144,736,1996.0,5524,114926
145,145,738,2000.0,34722,135220
146,146,739,2004.0,108520,28964
147,147,754,2060.0,116992,129478
148,148,756,2066.0,10736,25730
149,149,760,2087.0,128408,73138
150,150,761,2101.0,60120,6518
151,151,764,2107.0,98298,68364
152,152,782,2178.0,124734,36202
153,153,801,2287.0,16482,97626
154,154,802,2287.0,4646,117674
155,155,806,2312.0,31314,111224
156,156,814,2346.0,37998,95254
157,157,829,2421.0,78846,111290
158,158,831,2425.0,55928,49336
159,159,840,2491.0,73644,78358
160,160,857,2564.0,115830,102268
161,161,858,2566.0,91732,66266
162,162,867,2612.0,96586,68554
163,163,875,2639.0,85928,92482
164,164,876,2643.0,35962,37976
165,165,884,2670.0,108874,29422
166,166,887,2699.0,65294,36298
167,167,891,2705.0,3292,28964
168,168,892,2708.0,108764,77520
169,169,900,2740.0,108532,103462
170,170,908,2783.0,12236,30622
171,171,909,2787.0,38034,77518
172,172,910,2791.0,31962,45790
173,173,911,2791.0,42134,5984
174,174,912,2793.0,37526,111326
175,175,915,2795.0,3184,109342
176,176,922,2813.0,79742,83832
177,177,924,2826.0,71164,94674
178,178,927,2857.0,117344,41004
179,179,930,2888.0,131970,23992
180,180,947,2981.0,110102,37274
181,181,950,2991.0,64496,70366
182,182,952,3029.0,102994,70302
183,183,988,3172.0,76942,44190
184,184,990,3176.0,56142,56692
185,185,999,3218.0,52432,55582
186,186,1000,3224.0,42618,109642
187,187,1010,3282.0,112660,118344
188,188,1014,3296.0,94452,4268
189,189,1017,3304.0,928,111982
190,190,1022,3336.0,12236,118916
191,191,1026,3340.0,111196,66634
192,192,1037,3384.0,77520,118620
193,193,1038,3387.0,112718,119608
194,194,1040,3390.0,70792,37668
195,195,1041,3403.0,55580,62202
196,196,1043,3415.0,111304,113160
197,197,1054,3448.0,82186,70024
198,198,1056,3453.0,124156,40776
199,199,1065,3491.0,32118,102670
200,200,1074,3513.0,18092,95034
201,201,1079,3532.0,118344,21044
202,202,1081,3544.0,50640,37796
203,203,1090,3591.0,135262,62886
204,204,1091,3593.0,36210,13670
205,205,1092,3603.0,110778,133898
206,206,1093,3607.0,109372,136246
207,207,1095,3612.0,104750,58608
208,208,1101,3627.0,78204,135844
209,209,1112,3680.0,54126,23888
210,210,1117,3693.0,24708,105992
211,211,1120,3718.0,114382,119580
212,212,1128,3762.0,83768,74904
213,213,1137,3813.0,51002,80824
214,214,1138,3815.0,3828,134588
215,215,1142,3824.0,112324,41536
216,216,1159,3944.0,83766,928
217,217,1163,3963.0,10620,10872
218,218,1164,3976.0,129020,94538
219,219,1171,4028.0,103284,104834
220,220,1172,4035.0,106548,63950
221,221,1174,4039.0,53318,77246
222,222,1178,4064.0,68034,58476
223,223,1179,4067.0,115944,113882
224,224,1182,4075.0,106530,43804
225,225,1184,4089.0,108230,126078
226,226,1185,4091.0,117104,14018
227,227,1188,4099.0,36944,111372
228,228,1191,4121.0,134354,36736
229,229,1193,4139.0,14944,13502
230,230,1196,4163.0,115678,115678
231,231,1200,4188.0,13194,120530
232,232,1203,4198.0,83756,60878
233,233,1204,4204.0,110682,110248
234,234,1205,4209.0,54982,25710
235,235,1208,4224.0,94088,106678
236,236,1211,4228.0,112798,39588
237,237,1220,4269.0,111252,34740
238,238,1222,4275.0,135962,38112
239,239,1224,4285.0,3828,129354
240,240,1228,4300.0,102364,10736
241,241,1236,4331.0,73126,58624
242,242,1247,4403.0,102064,260
243,243,1253,4425.0,91854,77482
244,244,1263,4460.0,132620,36936
245,245,1267,4471.0,101570,74970
246,246,1274,4502.0,137170,40962
247,247,1280,4549.0,87904,29034
248,248,1281,4554.0,32266,26496
249,249,1282,4554.0,134316,3832
250,250,1290,4584.0,112712,60116
251,251,1295,4599.0,53060,54254
252,252,1300,4618.0,52732,77744
253,253,1310,4666.0,89844,113590
254,254,1312,4673.0,36916,21476
255,255,1315,4683.0,122864,104924
256,256,1317,4684.0,73970,3402
257,257,1316,4684.0,114422,135866
258,258,1323,4705.0,16540,7260
259,259,1326,4715.0,127996,109372
260,260,1330,4737.0,104652,10386
261,261,1341,4808.0,120534,129742
262,262,1352,4838.0,72712,127048
263,263,1362,4886.0,126656,131280
264,264,1391,4975.0,48844,89194
265,265,1397,4991.0,29328,134790
266,266,1399,4995.0,5642,36938
267,267,1402,5002.0,17170,38480
268,268,1411,5039.0,37530,2336
269,269,1418,5068.0,72712,115980
270,270,1431,5123.0,43782,44014
271,271,1450,5193.0,122876,83104
272,272,1453,5200.0,29954,134790
273,273,1456,5213.0,115662,103842
274,274,1457,5226.0,5642,38390
275,275,1459,5228.0,44040,122166
276,276,1462,5233.0,135846,113554
277,277,1465,5261.0,72996,2642
278,278,1466,5267.0,85974,121442
279,279,1480,5306.0,10150,115260
280,280,1488,5324.0,34538,9962
281,281,1489,5330.0,115692,81510
282,282,1495,5365.0,19272,24632
283,283,1498,5379.0,94266,37996
284,284,1497,5379.0,109952,111274
285,285,1505,5411.0,22950,42684
286,286,1509,5430.0,108356,94330
287,287,1510,5434.0,83246,65716
288,288,1519,5474.0,102580,135742
289,289,1526,5504.0,93226,58752
290,290,1530,5521.0,131282,121014
291,291,1535,5548.0,127934,101328
292,292,1540,5564.0,61834,104502
293,293,1543,5580.0,132994,111256
294,294,1547,5591.0,94310,121052
295,295,1557,5612.0,64952,6402
296,296,1563,5628.0,20448,120190
297,297,1572,5660.0,85386,132472
298,298,1577,5663.0,93726,51408
299,299,1578,5672.0,218,65474
300,300,1582,5679.0,134860,92482
301,301,1586,5700.0,26158,115692
302,302,1589,5703.0,38256,74838
303,303,1595,5721.0,220,96142
304,304,1597,5724.0,110544,127424
305,305,1606,5774.0,46962,70366
306,306,1608,5777.0,59922,93602
307,307,1615,5810.0,9706,38112
308,308,1616,5815.0,99216,73312
309,309,1632,5873.0,31820,62056
310,310,1633,5875.0,37870,37870
311,311,1635,5876.0,134686,104290
312,312,1637,5880.0,49004,38696
313,313,1654,5928.0,82048,69148
314,314,1655,5937.0,122508,67438
315,315,1662,5986.0,64978,4364
316,316,1668,6011.0,67456,131558
317,317,1672,6028.0,95466,41448
318,318,1676,6044.0,14276,77748
319,319,1684,6076.0,116064,106770
320,320,1701,6124.0,1970,31018
321,321,1709,6163.0,86208,27602
322,322,1725,6235.0,108208,110240
323,323,1727,6236.0,41538,120776
324,324,1730,6250.0,126574,51002
325,325,1736,6271.0,84228,30166
326,326,1737,6273.0,83230,97194
327,327,1739,6286.0,94706,89268
328,328,1741,6288.0,96586,51000
329,329,1745,6294.0,10564,69820
330,330,1751,6329.0,132764,106374
331,331,1758,6356.0,124512,37814
332,332,1768,6410.0,67172,130512
333,333,1771,6425.0,7694,9318
334,334,1772,6426.0,47704,64446
335,335,1779,6432.0,9126,51252
336,336,1786,6460.0,117998,136146
337,337,1788,6474.0,122856,11086
338,338,1790,6477.0,53430,98314
339,339,1792,6484.0,64226,106026
340,340,1793,6489.0,26052,127682
341,341,1802,6514.0,60328,22932
342,342,1804,6528.0,123812,65464
343,343,1820,6580.0,74888,90464
344,344,1824,6595.0,99676,41566
345,345,1828,6601.0,138388,85712
346,346,1830,6609.0,42618,110590
347,347,1832,6619.0,110622,114906
348,348,1833,6624.0,124,61802
349,349,1837,6635.0,31756,32174
350,350,1838,6635.0,15298,133046
351,351,1843,6652.0,96740,55986
352,352,1852,6680.0,49530,137328
353,353,1853,6683.0,128120,78734
354,354,1859,6705.0,10046,55372
355,355,1862,6719.0,31598,82872
356,356,1869,6751.0,124338,54840
357,357,1875,6765.0,74888,117068
358,358,1884,6796.0,50650,18484
359,359,1888,6806.0,80134,113836
360,360,1898,6833.0,35410,44048
361,361,1902,6849.0,98336,110164
362,362,1904,6855.0,67504,47602
363,363,1905,6859.0,76170,78728
364,364,1909,6867.0,117512,102116
365,365,1913,6876.0,96094,136992
366,366,1916,6887.0,50976,127410
367,367,1924,6902.0,105214,106444
368,368,1925,6905.0,97344,125722
369,369,1929,6918.0,95190,4820
370,370,1931,6922.0,97462,73098
371,371,1951,6970.0,112046,5554
372,372,1953,6973.0,61562,113754
373,373,1959,6989.0,38348,27020
374,374,1970,7018.0,107334,97262
375,375,1972,7020.0,38196,67510
376,376,1973,7022.0,124338,134928
377,377,1975,7036.0,63694,48696
378,378,1981,7054.0,19990,42496
379,379,1982,7066.0,95430,109876
380,380,2007,7145.0,134112,48524
381,381,2030,7222.0,53606,112932
382,382,2031,7225.0,28082,93152
383,383,2033,7227.0,9182,93900
384,384,2036,7233.0,62098,137544
385,385,2042,7244.0,38252,114104
386,386,2045,7254.0,116118,148
387,387,2051,7264.0,25422,115820
388,388,2052,7268.0,101046,114376
389,389,2055,7271.0,24310,49596
390,390,2057,7278.0,16322,132750
391,391,2060,7281.0,114480,84604
392,392,2067,7295.0,36938,71040
393,393,2068,7296.0,127156,115124
394,394,2072,7317.0,38246,32488
395,395,2073,7318.0,47388,118852
396,396,2076,7322.0,122444,115872
397,397,2078,7334.0,25478,85766
398,398,2079,7339.0,53606,61744
399,399,2080,7343.0,49300,112828
400,400,2086,7364.0,3562,32544
401,401,2095,7383.0,87054,34482
402,402,2098,7386.0,15056,120896
403,403,2099,7391.0,126878,40104
404,404,2100,7395.0,98062,115652
405,405,2103,7398.0,122446,127814
406,406,2104,7400.0,106350,137324
407,407,2107,7409.0,88422,126220
408,408,2119,7436.0,97462,52802
409,409,2121,7438.0,115692,45408
410,410,2127,7450.0,17304,60430
411,411,2164,7538.0,66766,89914
412,412,2166,7538.0,86476,99348
413,413,2168,7543.0,78252,121752
414,414,2174,7557.0,120146,15590
415,415,2182,7576.0,44216,10014
416,416,2187,7589.0,119074,42658
417,417,2198,7609.0,120996,126658
418,418,2200,7612.0,124030,80462
419,419,2206,7623.0,126628,2124
420,420,2208,7623.0,96104,134422
421,421,2214,7646.0,58460,32266
422,422,2215,7648.0,73462,115140
423,423,2216,7648.0,110288,97318
424,424,2220,7651.0,134806,100574
425,425,2227,7661.0,24312,108626
426,426,2229,7662.0,138406,127738
427,427,2235,7686.0,13080,45236
428,428,2243,7704.0,123836,126036
429,429,2250,7714.0,100706,124134
430,430,2252,7718.0,119080,93392
431,431,2258,7725.0,71228,26074
432,432,2259,7726.0,91888,90570
433,433,2262,7736.0,138362,106692
434,434,2263,7740.0,37398,103444
435,435,2266,7742.0,6600,57990
436,436,2268,7749.0,135046,8570
437,437,2272,7753.0,107378,13298
438,438,2277,7765.0,100070,86980
439,439,2280,7768.0,11080,68346
440,440,2283,7775.0,39820,2332
441,441,2290,7786.0,49790,40962
442,442,2292,7791.0,1756,11920
443,443,2294,7795.0,37066,137336
444,444,2303,7808.0,107334,84156
445,445,2308,7815.0,17766,84154
446,446,2307,7815.0,120834,76902
447,447,2309,7821.0,31034,5492
448,448,2314,7832.0,27936,58636
449,449,2315,7833.0,22466,29348
450,450,2324,7845.0,104034,8528
451,451,2326,7855.0,16274,50196
452,452,2327,7860.0,54220,48580
453,453,2332,7884.0,85372,128870
454,454,2335,7895.0,96768,125794
455,455,2354,7930.0,8028,58256
456,456,2355,7931.0,128400,21656
457,457,2358,7933.0,120044,63964
458,458,2363,7936.0,49198,53606
459,459,2364,7938.0,118314,14944
460,460,2366,7945.0,59642,1716
461,461,2376,7960.0,59732,76552
462,462,2381,7967.0,108584,124994
463,463,2382,7968.0,85662,3458
464,464,2390,7981.0,122682,24948
465,465,2391,7982.0,100998,57938
466,466,2397,8001.0,35334,63694
467,467,2411,8033.0,133800,108682
468,468,2424,8056.0,71036,17962
469,469,2426,8058.0,57570,90842
470,470,2433,8067.0,23148,136672
471,471,2436,8073.0,86572,96944
472,472,2442,8093.0,7080,76622
473,473,2445,8100.0,138388,83510
474,474,2446,8103.0,117744,100588
475,475,2448,8106.0,38368,39632
476,476,2449,8112.0,83430,106692
477,477,2451,8115.0,118430,124938
478,478,2462,8143.0,37024,93226
479,479,2464,8146.0,114148,41250
480,480,2468,8148.0,27684,39356
481,481,2472,8152.0,922,2310
482,482,2478,8166.0,104760,35898
483,483,2485,8184.0,133426,51608
484,484,2502,8223.0,10736,60128
485,485,2507,8235.0,39794,116326
486,486,2518,8255.0,138378,127738
487,487,2519,8257.0,117786,114746
488,488,2522,8262.0,4302,134176
489,489,2523,8263.0,50482,50480
490,490,2533,8280.0,3114,67478
491,491,2539,8289.0,78698,107698
492,492,2542,8300.0,100568,134804
493,493,2545,8307.0,17392,125222
494,494,2547,8316.0,61136,105024
495,495,2554,8341.0,13946,41600
496,496,2560,8355.0,138132,11920
497,497,2561,8357.0,49410,98560
498,498,2575,8395.0,58818,55322
499,499,2577,8399.0,85662,3458
500,500,2579,8401.0,10330,7606
501,501,2580,8403.0,33100,19840
502,502,2588,8429.0,85662,11050
503,503,2590,8436.0,22438,23174
504,504,2591,8438.0,88694,10182
505,505,2592,8447.0,15380,37970
506,506,2598,8467.0,127680,129230
507,507,2599,8479.0,10654,80818
508,508,2601,8492.0,25956,67440
509,509,2610,8515.0,13316,71210
510,510,2615,8521.0,22474,57574
511,511,2616,8524.0,14742,76968
512,512,2630,8566.0,36552,38066
513,513,2643,8594.0,113592,86980
514,514,2649,8610.0,2762,48580
515,515,2657,8636.0,72454,108676
516,516,2659,8649.0,110566,39672
517,517,2661,8654.0,62472,120556
518,518,2668,8676.0,92256,61376
519,519,2675,8706.0,10938,133700
520,520,2676,8707.0,74466,45496
521,521,2677,8707.0,125708,131342
522,522,2693,8766.0,50482,120572
523,523,2707,8811.0,73322,118796
524,524,2709,8817.0,30822,61574
525,525,2715,8838.0,63536,120396
526,526,2717,8843.0,35608,98274
527,527,2728,8877.0,28096,31838
528,528,2734,8896.0,35276,65308
529,529,2733,8896.0,57282,116644
530,530,2739,8922.0,55032,6924
531,531,2744,8937.0,50408,79532
532,532,2749,8953.0,56644,51066
533,533,2758,8987.0,44796,42878
534,534,2760,8989.0,109182,73322
535,535,2762,8993.0,129406,113112
536,536,2767,9004.0,125244,110654
537,537,2770,9013.0,86996,36940
538,538,2771,9015.0,15406,118368
539,539,2778,9025.0,47770,55728
540,540,2785,9054.0,88328,72320
541,541,2790,9078.0,74248,32156
542,542,2792,9079.0,108606,120302
543,543,2794,9080.0,109652,99312
544,544,2807,9117.0,56740,56040
545,545,2821,9150.0,69996,78546
546,546,2826,9164.0,136996,88034
547,547,2829,9166.0,108692,67838
548,548,2831,9171.0,110410,20364
549,549,2838,9183.0,134298,104570
550,550,2843,9200.0,134582,92246
551,551,2849,9206.0,50480,136660
552,552,2850,9207.0,112616,99480
553,553,2853,9215.0,30598,115394
554,554,2855,9217.0,132788,78960
555,555,2857,9224.0,44800,131664
556,556,2865,9233.0,69538,68822
557,557,2872,9241.0,36212,100502
558,558,2875,9244.0,81626,124194
559,559,2886,9284.0,125114,94246
560,560,2899,9310.0,39672,113596
561,561,2901,9312.0,63778,29868
562,562,2906,9335.0,39238,78546
563,563,2907,9340.0,122986,94676
564,564,2916,9357.0,114746,78546
565,565,2918,9361.0,136082,5292
566,566,2919,9362.0,2350,52144
567,567,2921,9368.0,37102,12324
568,568,2932,9388.0,19804,41038
569,569,2939,9395.0,114892,113598
570,570,2942,9401.0,56530,128362
571,571,2951,9413.0,36290,49784
572,572,2957,9429.0,50478,102062
573,573,2959,9432.0,75974,42670
574,574,2969,9447.0,134778,109872
575,575,2968,9447.0,47354,136010
576,576,2973,9449.0,63048,111288
577,577,2976,9458.0,9536,125218
578,578,2979,9462.0,17194,5388
579,579,2980,9465.0,107932,25700
580,580,2983,9472.0,5308,62232
581,581,2984,9474.0,85710,83398
582,582,3000,9512.0,99832,74470
583,583,3002,9517.0,83218,124506
584,584,3004,9518.0,33622,16372
585,585,3020,9541.0,90700,74016
586,586,3022,9543.0,35408,64652
587,587,3029,9553.0,54250,33066
588,588,3034,9558.0,4430,42622
589,589,3036,9561.0,32260,88302
590,590,3053,9592.0,44236,33078
591,591,3056,9595.0,10410,88302
592,592,3064,9605.0,9516,125222
593,593,3065,9607.0,111372,39424
594,594,3069,9608.0,56304,128362
595,595,3071,9613.0,125394,39736
596,596,3073,9614.0,88150,122256
597,597,3080,9628.0,120396,125708
598,598,3081,9629.0,20800,106190
599,599,3082,9632.0,31194,111148
600,600,3083,9639.0,45818,102104
601,601,3084,9642.0,3734,125708
602,602,3086,9645.0,2906,101806
603,603,3087,9648.0,72968,111144
604,604,3091,9651.0,118898,138462
605,605,3099,9663.0,33766,69370
606,606,3108,9680.0,51066,109080
607,607,3111,9683.0,5264,53110
608,608,3113,9685.0,76142,28422
609,609,3118,9692.0,104834,17836
610,610,3120,9695.0,82842,119458
611,611,3122,9697.0,132460,96962
612,612,3129,9709.0,108940,109356
613,613,3139,9728.0,124018,83396
614,614,3141,9732.0,73164,42498
615,615,3145,9743.0,135498,93032
616,616,3150,9751.0,78964,91812
617,617,3175,9811.0,82764,133390
618,618,3179,9814.0,123050,137294
619,619,3177,9814.0,63244,34514
620,620,3182,9821.0,33766,74410
621,621,3187,9833.0,95550,19802
622,622,3190,9836.0,1624,86780
623,623,3192,9839.0,81698,53120
624,624,3196,9841.0,62830,28664
625,625,3200,9846.0,49956,103928
626,626,3205,9854.0,55032,28302
627,627,3204,9854.0,7514,125912
628,628,3211,9858.0,73322,137066
629,629,3227,9879.0,70872,94674
630,630,3228,9884.0,62752,74890
631,631,3230,9887.0,16318,72328
632,632,3233,9895.0,7442,114732
633,633,3239,9901.0,40062,38670
634,634,3246,9911.0,4292,129256
635,635,3259,9928.0,35660,101046
636,636,3261,9930.0,55408,50622
637,637,3264,9936.0,110360,125016
638,638,3271,9945.0,53378,89928
639,639,3277,9954.0,38236,21656
640,640,3278,9956.0,99186,41036
641,641,3280,9959.0,115140,7344
642,642,3283,9964.0,136598,75430
643,643,3285,9969.0,40484,7248
644,644,3287,9971.0,30586,106092
645,645,3290,9976.0,24014,38290
646,646,3292,9978.0,37204,106060
647,647,3299,9985.0,82820,24004
648,648,3304,9988.0,45642,111762
649,649,3305,9990.0,105940,17170
650,650,3309,9999.0,46994,104422
651,651,3316,10012.0,69204,135018
652,652,3317,10016.0,33754,84930
653,653,3318,10017.0,41086,130604
654,654,3320,10019.0,59586,107370
655,655,3331,10027.0,70312,82888
656,656,3337,10039.0,29244,127072
657,657,3341,10045.0,72996,132456
658,658,3344,10048.0,112570,38256
659,659,3350,10062.0,132448,39054
660,660,3362,10077.0,9134,55126
661,661,3365,10083.0,46736,63222
662,662,3371,10096.0,102262,107370
663,663,3375,10102.0,121604,2620
664,664,3378,10106.0,114162,32198
665,665,3385,10121.0,31480,3594
666,666,3395,10137.0,125150,70428
667,667,3399,10144.0,80462,24058
668,668,3404,10150.0,90238,81970
669,669,3406,10153.0,93470,108390
670,670,3412,10158.0,49410,136108
671,671,3414,10159.0,52014,120108
672,672,3423,10174.0,86034,15868
673,673,3427,10184.0,71280,80098
674,674,3430,10188.0,131240,119660
675,675,3437,10196.0,41038,67820
676,676,3450,10208.0,101260,15698
677,677,3456,10219.0,27060,54322
678,678,3459,10224.0,82650,124754
679,679,3468,10237.0,117504,93676
680,680,3472,10242.0,46560,54004
681,681,3478,10245.0,108924,90240
682,682,3484,10254.0,122306,131290
683,683,3498,10272.0,10658,66842
684,684,3500,10274.0,108162,69494
685,685,3501,10275.0,75508,72694
686,686,3506,10279.0,98920,105240
687,687,3510,10282.0,6096,36298
688,688,3515,10293.0,40782,116156
689,689,3520,10300.0,19220,27298
690,690,3525,10312.0,2642,47384
691,691,3542,10341.0,6526,59208
692,692,3547,10360.0,130098,123052
693,693,3558,10372.0,101706,130604
694,694,3560,10375.0,80108,80098
695,695,3568,10389.0,88832,73902
696,696,3573,10395.0,109680,71596
697,697,3574,10399.0,55872,127692
698,698,3578,10401.0,119122,86290
699,699,3585,10413.0,51066,132618
700,700,3592,10421.0,117512,89136
701,701,3595,10423.0,47076,42200
702,702,3599,10425.0,50468,20976
703,703,3600,10426.0,52826,20350
704,704,3604,10442.0,110196,11278
705,705,3605,10444.0,55556,81190
706,706,3610,10451.0,110298,111858
707,707,3612,10455.0,111628,27562
708,708,3614,10457.0,46526,36638
709,709,3616,10460.0,57538,78830
710,710,3617,10461.0,39308,131676
711,711,3618,10464.0,27148,36218
712,712,3619,10465.0,115440,126620
713,713,3627,10474.0,125792,111634
714,714,3628,10478.0,110258,113330
715,715,3630,10480.0,3756,81354
716,716,3633,10481.0,94778,110102
717,717,3636,10489.0,32512,44848
718,718,3645,10503.0,111314,111598
719,719,3648,10505.0,87930,102226
720,720,3656,10523.0,24878,1754
721,721,3659,10529.0,39422,33128
722,722,3661,10530.0,106708,42614
723,723,3668,10542.0,127278,25086
724,724,3679,10559.0,27332,103466
725,725,3685,10566.0,24086,11424
726,726,3690,10577.0,119116,116986
727,727,3695,10583.0,38670,58586
728,728,3703,10600.0,38492,1686
729,729,3716,10614.0,109854,37766
730,730,3717,10616.0,52680,72364
731,731,3723,10622.0,127692,124754
732,732,3730,10634.0,9254,48096
733,733,3732,10635.0,7698,7094
734,734,3733,10636.0,117766,116184
735,735,3738,10640.0,38648,38060
736,736,3741,10643.0,17182,75312
737,737,3747,10650.0,109424,134290
738,738,3753,10662.0,86780,12374
739,739,3759,10670.0,115030,138202
740,740,3762,10672.0,124744,20990
741,741,3775,10690.0,110248,134292
742,742,3777,10692.0,90218,33752
743,743,3780,10696.0,131486,28188
744,744,3791,10721.0,62252,39470
745,745,3796,10727.0,25422,80410
746,746,3806,10741.0,75344,15216
747,747,3814,10752.0,41036,70366
748,748,3816,10757.0,116168,38696
749,749,3824,10771.0,1610,17218
750,750,3829,10775.0,136940,106708
751,751,3830,10783.0,5604,53938
752,752,3834,10788.0,122688,19048
753,753,3841,10796.0,128528,54898
754,754,3845,10801.0,59532,94854
755,755,3846,10803.0,90214,127414
756,756,3857,10829.0,62684,131118
757,757,3865,10846.0,119356,18310
758,758,3873,10855.0,89552,91384
759,759,3879,10864.0,46554,49016
760,760,3887,10877.0,116168,105278
761,761,3890,10879.0,110946,38696
762,762,3892,10881.0,40444,3022
763,763,3893,10882.0,94102,71128
764,764,3895,10886.0,118676,105514
765,765,3899,10889.0,103928,107670
766,766,3911,10914.0,111628,54810
767,767,3914,10920.0,25790,72390
768,768,3915,10921.0,43734,33020
769,769,3920,10930.0,91644,114060
770,770,3921,10931.0,37668,19260
771,771,3925,10936.0,58444,33418
772,772,3927,10946.0,111636,39522
773,773,3929,10948.0,83396,63222
774,774,3934,10954.0,101522,95910
775,775,3938,10956.0,64652,55954
776,776,3940,10965.0,110618,119116
777,777,3949,10982.0,2226,98560
778,778,3954,10992.0,65452,97990
779,779,3963,11005.0,39448,52676
780,780,3964,11009.0,116988,91456
781,781,3978,11027.0,72312,116164
782,782,3981,11030.0,36934,112752
783,783,3988,11039.0,59536,15044
784,784,3992,11051.0,26780,57656
785,785,3997,11060.0,75110,136014
786,786,4012,11089.0,82874,88782
787,787,4017,11096.0,64712,28228
788,788,4019,11101.0,118808,108954
789,789,4021,11109.0,123808,137716
790,790,4023,11112.0,37448,12374
791,791,4025,11113.0,27684,134038
