Unnamed: 0,request_id,orig_id,rq_time,start,end
131,131,pv_0_458,631.35,8140,17126
132,132,pv_0_4352_1,640.41,23886,17126
133,133,pv_0_5438,641.22,2396,38272
134,134,pv_0_1680_0,648.95,19786,14254
135,135,pv_0_3469,657.63,18168,41876
136,136,pv_0_7170_0,658.6,39108,24796
137,137,pv_0_1263,664.74,41264,19070
138,138,pv_0_469,675.07,22126,14254
139,139,pv_0_2568_0,675.77,16588,22976
140,140,pv_0_4024,677.25,36510,8366
141,141,pv_0_2657,681.42,40830,22976
142,142,pv_0_3090_1,684.51,16558,41662
143,143,pv_0_2926,691.21,21640,20150
144,144,pv_0_43,694.69,20994,30920
145,145,pv_0_2189,697.75,30112,11138
146,146,pv_0_6248,704.0,19808,13826
147,147,pv_0_685,707.23,28936,17126
148,148,pv_0_985_0,708.53,10058,20324
149,149,pv_0_1395_0,713.51,37574,22976
150,150,pv_0_4039,725.38,8374,30920
151,151,pv_0_5774,726.43,32026,2654
152,152,pv_0_7210_0,730.89,32026,31996
153,153,pv_0_3544_0,736.44,14792,30920
154,154,pv_0_6322_0,736.83,41864,8266
155,155,pv_0_2882_0,743.18,26598,22740
156,156,pv_0_5782,745.47,32026,41022
157,157,pv_0_606_0,746.69,1458,30920
158,158,pv_0_2492,754.1,12334,17126
159,159,pv_0_5564_0,754.39,2396,3838
160,160,pv_0_2119_1,756.43,29642,17126
161,161,pv_0_3855,774.35,33566,29590
162,162,pv_0_1262,780.09,570,12380
163,163,pv_0_2397,783.37,18730,33776
164,164,pv_0_6321,787.41,41864,31988
165,165,pv_0_3234,805.29,34244,8666
166,166,pv_0_562_1,812.1,12100,8926
167,167,pv_0_4625_1,820.35,24024,41876
168,168,pv_0_4612_0,829.18,4204,14254
169,169,pv_0_6402_0,831.67,41864,12706
170,170,pv_0_701,832.45,6806,33778
171,171,pv_0_3993,834.33,36622,23554
172,172,pv_0_4544_1,834.74,15390,26174
173,173,pv_0_3628_1,837.36,27532,4486
174,174,pv_0_3558,843.25,15542,2848
175,175,pv_0_4158_0,843.25,6058,28680
176,176,pv_0_4541,852.45,41854,41142
177,177,pv_0_2225_1,858.37,21428,14918
178,178,pv_0_2648,868.76,24210,11348
179,179,pv_0_4556,875.93,37080,11032
180,180,pv_0_4842_1,888.8,24148,17922
181,181,pv_0_2774,891.55,33736,41876
182,182,pv_0_655_0,892.63,22112,34704
183,183,pv_0_4588_0,896.85,32050,17126
184,184,pv_0_4267,902.94,6042,32624
185,185,pv_0_4884_1,905.71,26052,38938
186,186,pv_0_3902_0,911.74,33042,10006
187,187,pv_0_6548_0,913.16,40550,19002
188,188,pv_0_3659_1,913.31,6684,39830
189,189,pv_0_3867,915.68,9346,3552
190,190,pv_0_1020_0,929.95,12228,2396
191,191,pv_0_7282_1,937.08,3510,10
192,192,pv_0_4253,939.72,3812,3688
193,193,pv_0_414,940.12,39644,18218
194,194,pv_0_3973,944.04,36786,30920
195,195,pv_0_414_1,944.72,39644,18218
196,196,pv_0_2746,949.82,27026,5536
197,197,pv_0_1051_1,959.04,21850,41876
198,198,pv_0_2349,961.34,24658,41440
199,199,pv_0_4313,967.76,18964,2848
200,200,pv_0_1516,970.54,570,17126
201,201,pv_0_653,970.91,36222,17126
202,202,pv_0_5592_1,1001.05,39108,1458
203,203,pv_0_3859,1008.06,30012,17126
204,204,pv_0_3773,1011.47,34316,25230
205,205,pv_0_495_1,1013.98,39646,41876
206,206,pv_0_1544,1017.66,26104,17126
207,207,pv_0_6118_1,1018.84,19808,8154
208,208,pv_0_6591,1019.31,19808,31980
209,209,pv_0_516_1,1023.83,33220,3396
210,210,pv_0_4737,1033.91,9526,30388
211,211,pv_0_6252,1035.3,19808,28620
212,212,pv_0_5589_0,1035.9,39108,3318
213,213,pv_0_3156,1037.13,30490,41824
214,214,pv_0_6249,1046.28,19808,13772
215,215,pv_0_3934,1047.53,32898,2714
216,216,pv_0_7369,1050.08,20956,12326
217,217,pv_0_3231_1,1057.96,17924,16184
218,218,pv_0_2797,1064.43,18370,14254
219,219,pv_0_2910_0,1075.78,35292,41876
220,220,pv_0_5988_0,1076.56,35728,19404
221,221,pv_0_2747,1078.06,27034,37990
222,222,pv_0_2119_0,1091.6,29642,17126
223,223,pv_0_2913_0,1091.71,38060,41876
224,224,pv_0_7310,1099.0,23812,14518
225,225,pv_0_832_1,1102.19,22346,2396
226,226,pv_0_7113_0,1123.12,2396,40778
227,227,pv_0_5640,1128.48,39108,37204
228,228,pv_0_3262_0,1130.93,41342,2396
229,229,pv_0_5740,1143.21,39284,15502
230,230,pv_0_371_1,1143.56,4374,17126
231,231,pv_0_687,1143.92,28936,14466
232,232,pv_0_4485,1153.36,23122,2618
233,233,pv_0_6010,1153.6,35728,2702
234,234,pv_0_552_0,1154.83,21946,5800
235,235,pv_0_1082_1,1155.01,1080,22444
236,236,pv_0_5429,1155.01,22444,36068
237,237,pv_0_4033,1169.9,36514,30920
238,238,pv_0_2851_0,1170.21,26630,17126
239,239,pv_0_2733_1,1173.35,22478,1228
240,240,pv_0_4775_1,1181.35,25688,17126
241,241,pv_0_3141,1182.32,12654,18470
242,242,pv_0_11_1,1183.36,18574,23598
243,243,pv_0_1781_1,1189.77,11788,30920
244,244,pv_0_6564_0,1194.45,31476,14196
245,245,pv_0_7186,1194.78,14848,34876
246,246,pv_0_727_0,1196.52,7866,20344
247,247,pv_0_426_1,1197.85,33502,29120
248,248,pv_0_7442_1,1199.2,36882,8560
249,249,pv_0_2813_1,1201.68,40768,1554
250,250,pv_0_2143_1,1201.86,8078,41876
251,251,pv_0_463,1202.14,33220,33788
252,252,pv_0_2712,1204.53,35888,33788
253,253,pv_0_2796_0,1204.53,37990,14254
254,254,pv_0_2963_1,1210.3,3380,8164
255,255,pv_0_4612_1,1210.41,4204,14254
256,256,pv_0_4544_0,1217.65,15390,26174
257,257,pv_0_47,1232.05,31938,30920
258,258,pv_0_6391,1234.46,41864,38002
259,259,pv_0_626,1241.0,38926,41876
260,260,pv_0_3844,1245.36,29524,14482
261,261,pv_0_6064,1247.64,19808,21958
262,262,pv_0_3280_0,1247.64,6548,2396
263,263,pv_0_6503,1249.82,41864,7584
264,264,pv_0_3959,1261.43,29750,3510
265,265,pv_0_2163,1261.49,23780,13400
266,266,pv_0_0,1264.29,21072,18462
267,267,pv_0_4861_1,1264.85,30436,3396
268,268,pv_0_3965,1272.38,32898,23650
269,269,pv_0_4346_1,1283.17,4226,17126
270,270,pv_0_3977_0,1286.64,33038,41876
271,271,pv_0_3238,1290.92,40606,39222
272,272,pv_0_4009,1301.98,35136,30920
273,273,pv_0_2506_1,1303.73,9358,7860
274,274,pv_0_1332,1304.83,1408,9642
275,275,pv_0_5183_1,1312.35,14738,17184
276,276,pv_0_6382,1322.42,41864,6512
277,277,pv_0_6814,1333.31,19808,34982
278,278,pv_0_5550_1,1338.21,2396,23894
279,279,pv_0_4994,1340.93,33808,8660
280,280,pv_0_407,1342.64,1348,18686
281,281,pv_0_6548,1342.85,40550,19002
282,282,pv_0_701_0,1347.54,6806,33778
283,283,pv_0_1051,1347.97,21850,41876
284,284,pv_0_5138,1348.0,2460,30920
285,285,pv_0_962_1,1351.08,540,20778
286,286,pv_0_2468,1356.4,36050,12518
287,287,pv_0_2143_0,1364.14,8078,41876
288,288,pv_0_3824,1365.47,218,1324
289,289,pv_0_4613,1369.1,856,17126
290,290,pv_0_1463_0,1373.95,19786,2396
291,291,pv_0_4833,1373.95,1654,41876
292,292,pv_0_1285,1385.82,32866,2774
293,293,pv_0_7356,1389.47,16084,7112
294,294,pv_0_2913_1,1393.25,38060,41876
295,295,pv_0_499_0,1393.48,31992,41876
296,296,pv_0_1550,1394.43,32252,17126
297,297,pv_0_3104,1403.54,17640,26650
298,298,pv_0_692_0,1412.59,28878,41876
299,299,pv_0_722_1,1420.68,4074,18572
300,300,pv_0_7311,1424.28,23816,31322
301,301,pv_0_3937,1430.91,27430,13342
302,302,pv_0_3893,1442.42,27474,7836
303,303,pv_0_919,1453.11,36068,14254
304,304,pv_0_3989,1459.16,12076,3396
305,305,pv_0_1680_1,1472.96,19786,14254
306,306,pv_0_823,1473.54,2302,34102
307,307,pv_0_3763,1473.77,11948,20324
308,308,pv_0_4158_1,1479.13,6058,28680
309,309,pv_0_4869,1483.14,30402,23534
310,310,pv_0_3102,1492.95,11358,6530
311,311,pv_0_6118_0,1495.76,19808,8154
312,312,pv_0_4868_1,1498.6,4594,36430
313,313,pv_0_904,1500.66,10836,22444
314,314,pv_0_2513,1501.5,38456,544
315,315,pv_0_4874_1,1506.89,5558,14466
316,316,pv_0_2307,1510.14,31120,34702
317,317,pv_0_1549,1510.44,33840,17126
318,318,pv_0_3014,1513.12,27250,1510
319,319,pv_0_2466,1513.22,8798,3488
320,320,pv_0_4073,1519.82,11518,31314
321,321,pv_0_5895,1520.32,32026,15866
322,322,pv_0_7467,1525.04,12292,1528
323,323,pv_0_2179_0,1526.04,2548,22342
324,324,pv_0_652_1,1533.58,15674,17126
325,325,pv_0_4867,1535.87,30438,17924
326,326,pv_0_3938_0,1542.73,33048,13320
327,327,pv_0_3487,1542.94,34710,41876
328,328,pv_0_833_1,1545.13,8140,22444
329,329,pv_0_7282,1551.51,3510,10
330,330,pv_0_1043,1554.45,5194,30920
331,331,pv_0_4955,1564.98,28154,26242
332,332,pv_0_2179,1565.62,2548,22342
333,333,pv_0_3857,1594.91,33556,29460
334,334,pv_0_684_1,1599.7,30682,17126
335,335,pv_0_5183,1601.08,14738,17184
336,336,pv_0_3957,1610.75,8872,33778
337,337,pv_0_6321_1,1612.99,41864,31988
338,338,pv_0_4148_1,1614.32,28058,37140
339,339,pv_0_1045_1,1628.71,20854,30920
340,340,pv_0_3329,1632.04,37592,11392
341,341,pv_0_6401_0,1633.16,41864,26390
342,342,pv_0_4956,1633.25,5760,2640
343,343,pv_0_4459_1,1635.58,23116,2396
344,344,pv_0_3962,1638.95,27486,20404
345,345,pv_0_485_0,1641.02,28742,30920
346,346,pv_0_5_0,1642.94,30536,29226
347,347,pv_0_5353,1645.53,2848,28642
348,348,pv_0_3114,1646.84,36380,6516
349,349,pv_0_4877_1,1650.72,14342,18572
350,350,pv_0_2577,1650.85,40704,2396
351,351,pv_0_634,1653.97,38924,30920
352,352,pv_0_4732_1,1657.82,41414,18442
353,353,pv_0_6,1659.19,1244,1410
354,354,pv_0_6564,1661.36,31476,14196
355,355,pv_0_2643,1666.43,14896,34756
356,356,pv_0_6119_1,1681.73,19808,37580
357,357,pv_0_676_0,1681.73,21300,17926
358,358,pv_0_53,1690.79,31944,40076
359,359,pv_0_7244,1691.82,23554,18812
360,360,pv_0_4689_0,1700.48,3908,21876
361,361,pv_0_7353_0,1701.38,480,17942
362,362,pv_0_2949,1705.82,13112,8262
363,363,pv_0_3757,1713.29,24602,32208
364,364,pv_0_1018,1725.85,34818,22444
365,365,pv_0_3799,1725.92,13186,664
366,366,pv_0_1532,1739.12,33148,17126
367,367,pv_0_30,1740.64,21048,17126
368,368,pv_0_525_0,1746.67,26632,12512
369,369,pv_0_729,1758.62,7272,8364
370,370,pv_0_2850_0,1760.29,13910,17126
371,371,pv_0_663_1,1760.88,14060,19108
372,372,pv_0_5545,1763.92,2396,8030
373,373,pv_0_6748,1767.91,19808,21756
374,374,pv_0_3966,1773.07,30628,33790
375,375,pv_0_6342_1,1786.14,41864,31096
376,376,pv_0_2764_1,1786.23,12460,17126
377,377,pv_0_4075,1788.86,7416,11538
378,378,pv_0_1804_1,1791.16,16016,41876
379,379,pv_0_3995,1797.03,33986,33776
380,380,pv_0_2856,1798.83,26420,14254
381,381,pv_0_6344_0,1806.81,41864,15834
382,382,pv_0_96_1,1821.57,19280,30184
383,383,pv_0_5621_0,1828.45,39108,39586
384,384,pv_0_833_0,1832.91,8140,22444
385,385,pv_0_6254,1833.11,19808,8374
386,386,pv_0_6064_0,1852.44,19808,21958
387,387,pv_0_7397,1852.44,4486,13628
388,388,pv_0_6428_1,1852.66,41864,7910
389,389,pv_0_4525_1,1854.17,15422,10580
390,390,pv_0_3856,1863.09,10936,30144
391,391,pv_0_2533,1867.88,40702,19416
392,392,pv_0_6407,1874.8,41864,39482
393,393,pv_0_4328_0,1889.16,36446,2396
394,394,pv_0_827,1893.43,8140,32834
395,395,pv_0_897,1897.22,32978,7526
396,396,pv_0_672_0,1898.96,15314,14254
397,397,pv_0_3703,1899.4,5764,36882
398,398,pv_0_5267,1901.4,22976,21846
399,399,pv_0_6405_0,1906.62,41864,27612
400,400,pv_0_5755_1,1909.77,33820,26538
401,401,pv_0_240_0,1916.04,22098,11118
402,402,pv_0_4597_1,1922.38,11030,12516
403,403,pv_0_36,1941.9,33422,14254
404,404,pv_0_5948_0,1948.12,35728,28268
405,405,pv_0_5283,1950.63,22976,37816
406,406,pv_0_3938,1951.43,33048,13320
407,407,pv_0_5738,1955.06,33822,20326
408,408,pv_0_2829,1968.69,35266,10406
409,409,pv_0_4353_0,1969.5,23848,17126
410,410,pv_0_3773_0,1975.51,34316,25230
411,411,pv_0_2609,1979.09,18626,736
412,412,pv_0_2126,1989.32,8086,14254
413,413,pv_0_2459,1996.38,1324,17126
414,414,pv_0_2163_0,1997.91,23780,13400
415,415,pv_0_4034,1999.07,37606,30920
416,416,pv_0_4360,2007.89,18582,17126
417,417,pv_0_2963,2013.3,3380,8164
418,418,pv_0_7101_0,2026.44,2396,23924
419,419,pv_0_6019,2030.74,35728,7936
420,420,pv_0_2853,2032.89,26428,3510
421,421,pv_0_3879_0,2035.26,16710,30564
422,422,pv_0_5979,2036.93,35728,1580
423,423,pv_0_4552,2036.94,31360,3824
424,424,pv_0_3747_0,2036.94,3688,506
425,425,pv_0_1704_1,2040.74,11224,14254
426,426,pv_0_2707_1,2042.47,40892,24992
427,427,pv_0_3988,2044.04,36714,3396
428,428,pv_0_470_0,2046.59,15290,14254
429,429,pv_0_3,2046.93,11896,17306
430,430,pv_0_3045_1,2047.01,13042,40124
431,431,pv_0_3963,2049.28,33036,33792
432,432,pv_0_5554_0,2050.72,22444,31310
433,433,pv_0_2866,2051.88,6128,41876
434,434,pv_0_6548_1,2061.2,40550,19002
435,435,pv_0_5751_0,2071.2,632,23972
436,436,pv_0_2745,2072.69,25206,12474
437,437,pv_0_1754_1,2074.31,15452,30920
438,438,pv_0_6874_0,2079.45,19808,35988
439,439,pv_0_32_0,2079.98,40648,14466
440,440,pv_0_3492,2082.46,5226,41876
441,441,pv_0_4597,2096.99,11030,12516
442,442,pv_0_3893_0,2111.28,27474,7836
443,443,pv_0_4540,2114.15,780,22690
444,444,pv_0_2887_1,2115.76,4848,28194
445,445,pv_0_2821,2119.87,18656,39550
446,446,pv_0_4621_1,2121.3,8596,30920
447,447,pv_0_3676_1,2124.91,16450,17126
448,448,pv_0_3870,2125.08,9444,8028
449,449,pv_0_5784_1,2144.05,32026,33266
450,450,pv_0_4631_1,2144.42,35504,13402
451,451,pv_0_6384,2147.62,41864,17218
452,452,pv_0_3931,2149.1,12436,13808
453,453,pv_0_5683_0,2151.07,630,8140
454,454,pv_0_6692_1,2154.93,19808,24242
455,455,pv_0_6253,2158.9,19808,3444
456,456,pv_0_2866_1,2158.9,6128,41876
457,457,pv_0_4010,2166.33,21536,30920
458,458,pv_0_685_1,2166.77,28936,17126
459,459,pv_0_7396_1,2167.96,24794,38974
460,460,pv_0_4987,2171.13,29292,9708
461,461,pv_0_2126_0,2176.38,8086,14254
462,462,pv_0_1283_0,2182.01,1528,34652
463,463,pv_0_4269,2187.56,6036,6304
464,464,pv_0_3936,2187.96,9848,8368
465,465,pv_0_2789,2189.3,32682,6652
466,466,pv_0_3461,2195.15,30458,41876
467,467,pv_0_3135_1,2202.62,38788,26242
468,468,pv_0_5901,2207.18,32026,27988
469,469,pv_0_5893,2207.21,32026,13842
470,470,pv_0_5621_1,2210.39,39108,39586
471,471,pv_0_4357,2212.88,24518,17126
472,472,pv_0_4996,2215.31,40142,39608
473,473,pv_0_697,2216.24,12420,30920
474,474,pv_0_516,2216.67,33220,3396
475,475,pv_0_633_1,2230.91,21964,30920
476,476,pv_0_1239_0,2245.44,24774,1818
477,477,pv_0_749_0,2248.29,7290,14254
478,478,pv_0_1588,2252.78,41254,17126
479,479,pv_0_396_1,2258.53,16670,27322
480,480,pv_0_1075_1,2264.37,1956,2848
481,481,pv_0_2680,2266.33,40048,736
482,482,pv_0_2348,2267.09,18114,8150
483,483,pv_0_3120,2278.82,39724,5936
484,484,pv_0_3_1,2280.38,11896,17306
485,485,pv_0_5616_1,2295.98,39108,18516
486,486,pv_0_5995_1,2301.15,35728,33758
487,487,pv_0_3593_0,2302.89,36356,22444
488,488,pv_0_6813,2308.49,19808,22796
489,489,pv_0_3504_0,2310.85,34164,36438
490,490,pv_0_2423,2313.05,40284,17126
491,491,pv_0_1680,2313.97,19786,14254
492,492,pv_0_827_1,2324.63,8140,32834
493,493,pv_0_2901_0,2330.83,13470,33790
494,494,pv_0_1177,2335.69,19784,10650
495,495,pv_0_2130_1,2343.16,40886,30920
496,496,pv_0_4040,2344.29,28604,30920
497,497,pv_0_6401_1,2354.89,41864,26390
498,498,pv_0_7295_1,2364.98,12502,14820
499,499,pv_0_3040_1,2369.96,32944,5302
500,500,pv_0_3490,2374.59,40332,41876
501,501,pv_0_7282_0,2383.52,3510,10
502,502,pv_0_5960,2383.52,35728,17846
503,503,pv_0_2369_0,2383.67,22508,6292
504,504,pv_0_4959_0,2384.5,16842,19012
505,505,pv_0_7381_1,2386.14,11832,10968
506,506,pv_0_4957_1,2397.05,8552,37768
507,507,pv_0_432_0,2401.5,38538,26698
508,508,pv_0_4913_1,2401.68,8664,688
509,509,pv_0_5602,2401.68,39108,16018
510,510,pv_0_5821,2406.41,32026,23770
511,511,pv_0_2853_0,2409.37,26428,3510
512,512,pv_0_97_0,2415.84,34948,13744
513,513,pv_0_3652_1,2424.88,32372,30920
514,514,pv_0_3974,2425.27,27502,30920
515,515,pv_0_5179_1,2427.0,29254,22120
516,516,pv_0_6956,2430.64,22976,41754
517,517,pv_0_6020,2433.18,35728,8408
518,518,pv_0_4115,2439.61,27994,17924
519,519,pv_0_197,2442.5,19644,36202
520,520,pv_0_6011,2460.14,35728,2750
521,521,pv_0_2900_1,2460.14,18546,17126
522,522,pv_0_6247,2462.77,19808,35110
523,523,pv_0_4789_0,2468.13,30240,14254
524,524,pv_0_630_1,2473.91,33598,41876
525,525,pv_0_3961,2482.44,9844,33790
526,526,pv_0_1978_0,2485.89,15456,2396
527,527,pv_0_5752_0,2490.5,20312,39280
528,528,pv_0_3097,2497.57,41778,8680
529,529,pv_0_2015,2510.51,37838,17126
530,530,pv_0_4614_1,2512.69,4204,30920
531,531,pv_0_219,2513.88,41572,19408
532,532,pv_0_466_1,2537.28,2652,3510
533,533,pv_0_93_0,2556.74,6254,31918
534,534,pv_0_4939,2560.31,39616,14862
535,535,pv_0_4614,2567.08,4204,30920
536,536,pv_0_5641,2571.46,39108,35766
537,537,pv_0_4268,2572.23,22456,7414
538,538,pv_0_5635_0,2585.46,39108,3678
539,539,pv_0_216,2585.46,33290,28230
540,540,pv_0_2702,2585.95,16618,35130
541,541,pv_0_5652_0,2588.66,39108,32618
542,542,pv_0_4320_1,2602.61,31322,22444
543,543,pv_0_744_1,2611.39,28426,17126
544,544,pv_0_3749,2620.2,3684,36882
545,545,pv_0_4046,2622.7,2708,39884
546,546,pv_0_7111_0,2623.89,22444,7376
547,547,pv_0_3660_1,2624.23,2250,35932
548,548,pv_0_2424,2625.09,2444,36448
549,549,pv_0_2837,2625.1,33080,9688
550,550,pv_0_4820_0,2626.47,30378,41876
551,551,pv_0_5419_0,2633.18,2396,8140
552,552,pv_0_5964_0,2639.55,35728,24098
553,553,pv_0_2458,2643.47,2586,17126
554,554,pv_0_15_1,2645.77,41918,28032
555,555,pv_0_4560,2648.43,37100,38132
556,556,pv_0_2889_1,2651.8,19552,30092
557,557,pv_0_492,2651.82,16670,41876
558,558,pv_0_2396,2652.97,24658,33778
559,559,pv_0_4038,2656.68,14920,30920
560,560,pv_0_6406_0,2667.13,41864,14132
561,561,pv_0_4555,2679.62,26692,26524
562,562,pv_0_4722,2684.92,9642,18470
563,563,pv_0_3770,2687.44,34320,17126
564,564,pv_0_7428_0,2713.02,5694,17702
565,565,pv_0_2999,2719.11,38698,28286
566,566,pv_0_1161_0,2720.89,33150,2598
567,567,pv_0_2063_1,2723.32,7272,14254
568,568,pv_0_4876_1,2723.98,40664,4202
569,569,pv_0_672,2723.98,15314,14254
570,570,pv_0_6584_1,2728.37,19808,31988
571,571,pv_0_7192,2731.38,7582,8916
572,572,pv_0_5821_0,2732.15,32026,23770
573,573,pv_0_2884,2734.6,13930,6804
574,574,pv_0_2550_0,2737.13,18674,30164
575,575,pv_0_877_0,2741.04,38302,18806
576,576,pv_0_4588,2746.43,32050,17126
577,577,pv_0_5651_1,2747.43,39108,32596
578,578,pv_0_1582,2754.19,572,17126
579,579,pv_0_2550,2756.15,18674,30164
580,580,pv_0_7329_0,2768.03,34244,3298
581,581,pv_0_1257_1,2768.34,18038,19014
582,582,pv_0_6392,2768.46,41864,5790
583,583,pv_0_492_0,2775.64,16670,41876
584,584,pv_0_3768,2782.29,674,17126
585,585,pv_0_58,2789.09,19266,8264
586,586,pv_0_2865_0,2789.31,5922,41876
587,587,pv_0_1043_1,2789.54,5194,30920
588,588,pv_0_2063_0,2791.44,7272,14254
589,589,pv_0_6663_1,2799.3,19808,23790
590,590,pv_0_458_1,2799.71,8140,17126
591,591,pv_0_4053,2799.71,26806,11828
592,592,pv_0_1123_1,2804.24,12554,28416
593,593,pv_0_5174_1,2815.78,41000,12504
594,594,pv_0_5221,2818.85,14738,41876
595,595,pv_0_1168_0,2833.49,4678,29610
