,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
42,137,116,117,-10427692#2,1.5714285714285714,0.28571428571428575,9.82
43,141,118,119,-10427692#3,3.2857142857142856,0.23809523809523803,19.0
44,145,120,121,-10427692#4,4.125,0.4107142857142857,21.47
45,149,122,123,-10427692#5,5.2727272727272725,1.018181818181818,58.42
46,153,124,125,-10427692#6,2.8181818181818183,0.1636363636363636,31.48
47,157,126,127,-10427692#7,6.818181818181818,1.3636363636363629,54.49
48,159,128,129,-104847200,18.0,0.0,66.07
49,161,132,133,-105141980#1,2.0,0.0,0.54
50,165,136,137,-105143683#1,10.0,2.0,28.17
51,168,138,139,-105467137,10.6,0.8000000000000002,68.83
52,173,144,145,-10597452#0,13.0,1.0,144.65
53,176,146,147,-10597452#1,13.333333333333334,0.3333333333333335,115.78
54,180,148,149,-10597454#1,17.666666666666668,264.26666666666665,13.2
55,184,150,151,-10597454#2,6.5,21.9,28.86
56,186,152,153,-10597455#0,1.0,0.0,0.2
57,188,154,155,-10597455#1,6.0,3.0,17.94
58,192,160,161,-107431496#0,5.172413793103448,1.3620689655172407,80.97
59,196,162,163,-107431496#1,16.4,0.583333333333334,250.33
60,198,166,167,-108237964#0,3.0,0.0,3.79
61,200,168,169,-108237964#1,13.0,0.0,52.02
62,203,170,171,-108237964#2,4.0,0.0,6.04
63,210,176,177,-108239938,9.515151515151516,0.38257575757575696,71.63
64,213,178,179,-108240279#0,1.0,0.0,5.18
65,219,182,183,-108240279#2,13.5,24.5,19.19
66,223,190,191,-108310250,1.0769230769230769,0.1781376518218624,2.67
67,227,192,193,-108310251,1.6071428571428572,0.24735449735449733,7.88
68,231,194,195,-108310252,6.428571428571429,0.32804232804232786,38.67
69,235,196,197,-108310253,4.696969696969697,0.5928030303030302,9.98
70,240,200,201,-10941814,7.369565217391305,0.28260869565217395,159.67
71,244,202,203,-10941825,10.75,0.25000000000000017,77.67
72,249,206,207,-11014139#1,26.103448275862068,337.4532019704434,56.26
73,259,224,225,-112979077,6.0,0.0,36.69
74,262,228,229,-112979094#0,7.5,0.5,21.62
75,264,230,231,-112979094#1,1.0,0.0,6.4
76,267,232,233,-112979110,7.0,0.0,30.91
77,270,234,235,-113796178#0,3.0,0.0,0.73
78,272,236,237,-113796178#1,4.0,0.0,15.07
79,275,238,239,-113796181#1,4.0,7.6,0.55
80,279,240,241,-113796181#2,3.0,3.0,0.14
81,282,242,243,-113796181#3,3.0,0.0,2.26
82,285,248,249,-113796182,5.0,0.0,24.97
83,287,250,251,-113796184,6.0,0.0,21.65
84,289,252,253,-113796194#0,14.0,0.0,68.87
85,291,256,257,-113796197,4.5,0.5,21.4
86,292,260,261,-114198606#1,5.0,0.0,28.02
87,295,264,265,-115082348,41.8,585.0666666666667,6.31
88,296,266,267,-115082374#0,1.0,0.0,4.23
89,307,286,287,-115881041#0,11.5,0.5,72.84
90,311,288,289,-115881041#1,4.0,2.0,21.26
91,315,290,291,-115881041#2,16.5,0.5,108.36
92,319,292,293,-115881041#3,5.0,0.0,26.21
93,323,294,295,-115881041#4,10.5,0.5,68.01
94,327,296,297,-115881043#0,12.0,0.0,123.9
95,330,298,299,-115881043#10,3.0,0.0,11.25
96,332,300,301,-115881043#11,17.0,0.0,102.96
97,335,302,303,-115881043#2,5.0,0.0,19.16
98,339,304,305,-115881043#4,5.0,0.0,20.18
99,343,306,307,-115881043#5,9.0,0.0,36.83
100,345,308,309,-115881043#7,2.0,0.0,4.27
101,347,310,311,-115881043#8,6.0,0.0,9.19
102,350,312,313,-115881043#9,8.0,0.0,46.08
103,353,318,319,-115881048#0,6.333333333333333,2.333333333333333,19.18
104,354,320,321,-115881048#1,8.0,0.0,50.43
105,358,332,333,-116765451#1,11.25,1.0931372549019605,133.91
106,362,334,335,-116765451#2,1.4230769230769231,0.2880844645550528,4.02
107,366,336,337,-116765457#1,4.0,0.0,2.04
108,368,340,341,-117560677,9.0,0.0,42.31
109,375,346,347,-118004640#1,6.5,0.5,35.57
110,379,348,349,-118004640#1.47,4.0,2.0,8.82
111,383,350,351,-118004640#2,2.0,0.0,0.13
112,387,352,353,-118004640#4,2.0,0.0,2.5
113,391,354,355,-118004640#5,3.0,0.0,9.63
114,395,360,361,-118604348#0,4.0,0.0,41.81
115,399,362,363,-118604348#1,2.0,0.0,21.87
116,401,364,365,-118604350,5.0,0.0,13.51
117,409,374,375,-118604351#4,18.0,0.0,88.29
118,413,382,383,-118604355,4.0,0.0,15.08
119,416,388,389,-118604358,3.5,0.5,12.61
120,417,390,391,-118604359,5.0,0.0,12.42
121,421,394,395,-118604365,4.0,0.0,15.87
122,423,398,399,-118604367,4.5,0.5,12.15
123,424,400,401,-118607467,18.0,0.0,87.72
124,427,402,403,-118607469#0,14.0,0.0,170.52
125,431,404,405,-118607469#1,25.0,0.0,281.09
126,440,418,419,-118607475#2,26.0,0.0,125.95
127,444,424,425,-118607482,19.0,0.0,98.71
128,446,426,427,-118607484,4.0,0.0,19.27
129,450,430,431,-118607487#0,1.4,0.3,1.99
130,454,432,433,-118607487#1,10.4,0.30000000000000004,124.22
131,458,434,435,-118607487#10,2.0,0.0,8.9
132,462,436,437,-118607487#11,3.0,0.0,10.15
133,466,438,439,-118607487#12,2.0,0.0,6.32
134,470,440,441,-118607487#13,1.0,0.0,10.56
135,474,442,443,-118607487#14,2.5,0.5,9.02
136,478,444,445,-118607487#15,1.0,0.0,9.3
137,482,446,447,-118607487#2,1.6,0.3,7.63
138,486,448,449,-118607487#3,0.8,0.2,6.8
139,490,450,451,-118607487#4,1.2,0.2,5.94
140,494,452,453,-118607487#5,1.4,0.30000000000000004,8.89
141,498,454,455,-118607487#6,2.2,0.19999999999999996,8.38
142,502,456,457,-118607487#7,1.75,0.9166666666666666,7.45
143,506,458,459,-118607487#8,2.0,1.0,8.78
144,510,460,461,-118607487#9,1.0,0.0,5.68
145,516,466,467,-118607504#4,96.0,32.0,460.6
146,518,470,471,-118607504#6,26.0,0.0,111.76
147,520,472,473,-118607504#7,1.0,0.0,2.17
148,521,476,477,-118619445#0,1.0,0.0,0.2
149,523,486,487,-118619467,7.0,0.0,33.14
150,526,494,495,-11940927#0,4.076923076923077,1.2435897435897434,54.03
151,530,496,497,-11940927#1,2.5833333333333335,0.2651515151515152,48.35
152,534,498,499,-11940927#2,6.5,0.45454545454545453,126.35
153,538,500,501,-11940927#3,1.75,0.75,20.69
154,542,502,503,-11940927#4,7.454545454545454,0.47272727272727266,60.86
155,546,508,509,-119621360#0,3.0,17.0,0.2
156,550,518,519,-120033067,14.5,0.5,68.43
157,558,534,535,-120033097,4.0,0.0,5.05
158,560,536,537,-120033098#0,3.0,0.0,0.2
159,568,542,543,-120033098#5,14.0,2.0,61.67
160,572,544,545,-120033098#6,1.1,0.09999999999999999,1.67
161,576,546,547,-120033098#7,2.3333333333333335,0.24999999999999992,0.2
162,581,550,551,-120033100#1,1.0,0.0,0.2
163,587,554,555,-120033104#0,7.5,0.3333333333333335,22.08
164,589,556,557,-120033104#1,2.6666666666666665,0.33333333333333337,3.85
165,591,558,559,-120125554,9.75,0.25000000000000017,36.12
166,597,566,567,-120416766#0,7.333333333333333,0.33333333333333326,40.12
167,600,568,569,-120416766#1,17.75,1.8409090909090908,111.17
168,604,570,571,-120416786,21.6875,1.3185483870967727,95.94
169,608,572,573,-120416814#0,20.333333333333332,0.33333333333333304,92.3
170,609,576,577,-121110648#0,13.5,0.5,59.39
171,611,578,579,-121110648#1,11.5,4.5,47.49
172,614,580,581,-121460647,2.0,0.0,0.2
173,620,592,593,-125002584,8.404494382022472,0.3345250255362615,157.69
174,624,594,595,-125002604#0,2.0,0.0,14.03
175,628,596,597,-125002604#1,4.0,0.0,43.68
176,634,622,623,-125496624,13.75,1.5833333333333333,56.67
177,638,628,629,-126446062#0,27.333333333333332,1068.75,85.11
178,642,630,631,-126446062#1,2.4545454545454546,0.47272727272727266,10.81
179,646,632,633,-126446062#2,2.4545454545454546,0.47272727272727266,3.75
180,654,638,639,-126446083,139.0,0.0,689.29
181,660,644,645,-126446100,24.0,0.0,114.83
182,666,648,649,-126446106,37.0,0.0,180.04
183,676,658,659,-126446127#1,24.0,0.0,105.41
184,680,660,661,-126446127#2,7.0,0.0,17.58
185,687,666,667,-126909938,7.264705882352941,0.645302897278314,110.74
186,691,674,675,-126909971#0,5.0,0.0,21.77
187,698,682,683,-126954029#0,15.0,0.0,55.99
188,701,686,687,-126954030,41.0,0.0,207.14
189,704,688,689,-126954032,14.0,0.0,68.83
190,711,702,703,-126988004,185.0,0.0,795.49
191,715,712,713,-127076894#2,0.6923076923076923,0.3974358974358974,0.3
192,724,726,727,-127076905#0,54.5,21.9,252.87
193,728,728,729,-127076905#1,19.77777777777778,20.65359477124184,85.98
194,732,730,731,-127076905#2,1.1304347826086956,0.11857707509881417,0.2
195,738,736,737,-127076909,33.0,0.0,156.67
196,742,738,739,-128070665#1,10.202898550724637,1.1641091219096324,99.76
197,746,740,741,-128070666#0,5.354838709677419,1.8392384981491274,25.29
198,750,742,743,-128070667#1,18.62121212121212,287.5004662004662,39.07
199,754,744,745,-128070698#0,3.5,1.7799999999999998,0.2
200,760,748,749,-128361102#0,15.767441860465116,1.9446290143964564,186.97
201,764,750,751,-128361102#1,6.2727272727272725,0.5285412262156444,62.58
202,771,770,771,-128361115#1,1.0,0.0,3.12
203,773,790,791,-128361135,2.0,0.0,9.04
204,775,792,793,-128361137#0,8.0,0.0,28.86
205,782,810,811,-128361144#1,8.0,0.0,28.87
206,785,812,813,-128361145#0,9.0,0.0,28.88
207,787,814,815,-128361145#1,9.0,0.0,34.95
208,789,816,817,-128361146#0,9.0,0.0,34.94
209,791,826,827,-128361149#1,9.0,2.0,28.87
210,792,840,841,-128361155#0,7.5,4.5,28.86
211,795,842,843,-128361155#1,9.0,0.0,34.95
212,799,858,859,-128361162#1,7.0,0.0,30.61
213,802,862,863,-128361163#1,8.0,0.0,28.87
214,809,868,869,-128668758#0,3.642857142857143,0.40109890109890123,8.57
215,813,870,871,-128668758#0.24,9.928571428571429,0.6868131868131875,67.04
216,817,872,873,-128668758#1,5.4,0.7111111111111109,22.1
217,821,874,875,-128668758#1.44,4.5,0.2999999999999999,9.37
218,825,876,877,-128668758#3,11.0,0.4999999999999999,69.18
219,830,880,881,-128906555,4.837209302325581,3.4252491694352147,47.81
220,833,882,883,-129130803#0,12.0,0.0,76.51
221,837,884,885,-129130803#1,6.0,0.0,32.4
222,841,886,887,-129130803#2,5.8,0.20000000000000007,37.32
223,845,888,889,-129130803#3,2.1666666666666665,0.16666666666666669,3.7
224,849,890,891,-129130803#4,7.833333333333333,0.16666666666666666,48.33
225,853,892,893,-129130803#5,0.5,0.3,0.2
226,857,894,895,-129130803#6,7.5,0.3000000000000001,46.02
227,861,896,897,-129130803#7,1.3333333333333333,0.2666666666666667,0.2
228,866,902,903,-129130810#0,19.0,0.0,81.61
229,869,904,905,-129130810#1,6.0,0.0,15.89
230,872,906,907,-129130810#2,31.0,0.0,117.26
231,875,908,909,-129130810#3,4.571428571428571,0.28571428571428575,9.06
232,879,910,911,-129130810#4,0.5454545454545454,0.27272727272727276,2.15
233,883,912,913,-129130810#5,5.166666666666667,0.3333333333333332,25.08
234,887,914,915,-129130810#6,9.0,0.7272727272727273,32.21
235,891,916,917,-129130810#60,3.25,0.20454545454545459,11.34
236,895,918,919,-129130810#7,4.863636363636363,0.5995670995670996,6.09
237,903,936,937,-129323706#3,3.0,0.0,1.71
238,905,938,939,-129323706#4,2.0,0.0,1.19
239,911,948,949,-129323707#1,4.0,0.0,5.43
240,912,950,951,-129323707#2,4.0,0.0,3.71
241,913,952,953,-129323707#3,1.0,0.0,4.45
242,920,966,967,-129323718,16.0,0.0,71.94
243,925,978,979,-129323724,21.0,0.0,84.67
244,928,982,983,-129323727,19.0,0.0,81.42
245,933,988,989,-129323739#1,2.0,0.0,6.85
246,941,1002,1003,-129323742#0,23.0,0.0,107.87
247,943,1004,1005,-129323742#1,4.0,0.0,7.21
248,949,1018,1019,-129323743#5,3.0,0.0,0.95
249,953,1022,1023,-129323744#1,6.0,0.0,10.91
250,955,1024,1025,-129323744#2,11.0,0.0,51.99
251,963,1038,1039,-129323746#1,1.0,0.0,1.05
252,967,1040,1041,-129323746#2,2.0,0.0,2.38
253,970,1042,1043,-129323746#3,3.0,0.0,3.68
254,974,1044,1045,-129323746#4,3.8333333333333335,1.3666666666666667,7.49
255,978,1046,1047,-129323746#5,4.0,1.3333333333333333,8.13
256,982,1048,1049,-129379920#1,1.9047619047619047,0.19047619047619052,17.09
257,986,1050,1051,-129379920#1.28,1.3333333333333333,0.2333333333333333,17.3
258,990,1052,1053,-129379922,3.32,0.47666666666666657,35.82
259,994,1054,1055,-129379925,11.914285714285715,170.4336134453781,29.69
260,998,1056,1057,-129379925.33,12.75609756097561,191.63902439024395,22.2
261,1002,1058,1059,-129379930#0,3.8,1.0666666666666667,5.71
262,1004,1060,1061,-129379930#10,25.0,0.0,120.76
263,1008,1062,1063,-129379930#11,1.6666666666666667,0.33333333333333337,0.2
264,1012,1064,1065,-129379930#2,4.0,1.0,0.1
265,1015,1066,1067,-129379930#4,1.0,0.0,0.16
266,1020,1074,1075,-129379930#9,1.0,0.0,0.2
267,1023,1080,1081,-129379933,19.5,0.5,80.24
268,1025,1082,1083,-129379938,18.0,0.0,80.44
269,1026,1084,1085,-129379939,14.0,0.0,73.73
270,1028,1086,1087,-129379940,14.0,0.0,72.83
271,1034,1092,1093,-129379943,18.0,0.0,80.43
272,1040,1098,1099,-129379947,22.0,0.0,80.27
273,1043,1102,1103,-129379951#0,5.0,0.0,12.71
274,1047,1104,1105,-129379952#1,5.266666666666667,19.066666666666666,3.45
275,1051,1106,1107,-129379952#10,3.0,0.0,0.28
276,1055,1108,1109,-129379952#11,4.0,0.0,4.13
277,1059,1110,1111,-129379952#12,2.6666666666666665,2.333333333333333,2.46
278,1063,1112,1113,-129379952#13,4.0,0.0,5.0
279,1067,1114,1115,-129379952#14,4.0,0.0,5.16
280,1071,1116,1117,-129379952#15,3.0,0.0,2.34
281,1075,1118,1119,-129379952#16,3.5,0.5,3.43
282,1079,1120,1121,-129379952#17,4.0,0.0,3.1
283,1083,1122,1123,-129379952#18,3.0,0.0,1.81
284,1087,1124,1125,-129379952#19,2.0,2.0,3.76
285,1091,1126,1127,-129379952#2,3.0625,0.4625,0.62
286,1097,1132,1133,-129379952#22,3.0,0.0,1.92
287,1101,1134,1135,-129379952#23,4.0,0.0,3.2
288,1105,1136,1137,-129379952#24,3.8,0.7,4.04
289,1109,1138,1139,-129379952#25,3.4,0.30000000000000004,1.64
290,1113,1140,1141,-129379952#26,3.8,0.39999999999999997,3.66
291,1117,1142,1143,-129379952#27,3.727272727272727,0.21818181818181817,3.22
292,1121,1144,1145,-129379952#28,3.0,0.6666666666666669,1.06
293,1125,1146,1147,-129379952#29,3.466666666666667,0.2666666666666666,3.24
294,1129,1148,1149,-129379952#3,2.6875,0.8958333333333333,0.83
295,1133,1150,1151,-129379952#30,2.95,0.6815789473684212,0.2
296,1137,1152,1153,-129379952#4,3.1538461538461537,0.30769230769230765,1.22
297,1141,1154,1155,-129379952#5,3.0833333333333335,0.08333333333333331,0.5
298,1145,1156,1157,-129379952#6,2.75,0.38636363636363635,0.2
299,1149,1158,1159,-129379952#7,2.9166666666666665,0.26515151515151525,1.58
300,1153,1160,1161,-129379952#8,2.0,0.2857142857142857,0.2
301,1156,1162,1163,-129379952#9,5.0,0.0,13.96
302,1159,1164,1165,-129379953#0,1.3333333333333333,0.3333333333333333,0.4
303,1162,1166,1167,-129379953#1,9.0,0.0,45.02
304,1165,1170,1171,-129379958#0,3.0,0.0,10.52
305,1170,1174,1175,-129379958#2,1.0,0.0,0.2
306,1174,1176,1177,-129379958#3,1.3333333333333333,0.33333333333333337,0.2
307,1176,1178,1179,-129379962#0,1.0,0.0,3.33
308,1178,1180,1181,-129379962#1,5.0,0.0,18.39
309,1182,1182,1183,-129379962#2,12.0,0.0,43.61
310,1190,1200,1201,-129994349,25.0,0.0,108.87
311,1193,1204,1205,-130185484#0,41.0,0.0,75.27
312,1201,1216,1217,-130185488#1,4.795918367346939,1.4158163265306134,50.47
313,1205,1218,1219,-130185488#1.58,5.795918367346939,40.999149659863946,29.15
314,1209,1220,1221,-130185488#2,3.3125,0.21941489361702127,31.44
315,1213,1222,1223,-130185488#3,5.346938775510204,0.7729591836734695,65.62
316,1217,1224,1225,-130185488#4,4.22,0.46081632653061205,39.29
317,1219,1226,1227,-130185490#1,22.666666666666668,690.3333333333334,4.29
318,1222,1230,1231,-130185490#3,85.5,12.5,143.4
319,1225,1232,1233,-130185490#4,5.0,2.0,2.95
320,1229,1234,1235,-130185494,17.0,0.0,72.74
321,1232,1236,1237,-130185495,17.0,0.0,71.93
322,1236,1238,1239,-130996521#1,176.0,10658.0,83.74
323,1239,1240,1241,-130996521#2,91.0,0.0,162.24
324,1242,1246,1247,-130996529,14.666666666666666,10.333333333333334,31.59
325,1243,1248,1249,-131118449,2.75,1.5833333333333333,2.36
326,1246,1250,1251,-131118454,2.6,0.30000000000000004,1.56
327,1249,1252,1253,-131118455,3.0,0.0,2.28
328,1252,1254,1255,-131118458,26.363636363636363,2.054545454545456,118.28
329,1254,1256,1257,-131118459#0,10.0,0.0,48.11
330,1255,1260,1261,-131118460#0,11.0,2.0,48.11
331,1256,1262,1263,-131118460#1,6.0,0.0,28.79
332,1260,1270,1271,-131118464#0,1.0,0.0,0.2
333,1261,1272,1273,-131118464#1,1.0,0.0,1.49
334,1268,1282,1283,-131634117#1,3.1666666666666665,0.16666666666666669,4.97
335,1272,1284,1285,-131634117#2,2.3333333333333335,0.2666666666666666,0.2
336,1276,1286,1287,-131634117#3,4.4,0.8,12.46
337,1280,1288,1289,-131634117#5,6.0,0.0,16.78
338,1283,1290,1291,-131634130#0,1.6,0.8,2.79
339,1287,1294,1295,-131634134#0,19.0,232.44444444444446,33.71
340,1291,1296,1297,-131634134#1,4.0,1.2,1.52
341,1294,1298,1299,-131634136,9.0,48.0,13.52
342,1296,1300,1301,-131634138#1,6.0,0.0,25.92
343,1297,1302,1303,-131634138#2,2.0,2.0,7.24
344,1299,1304,1305,-131634140#0,2.6666666666666665,0.33333333333333337,8.53
345,1301,1306,1307,-131634140#1,6.0,1.0,25.78
346,1303,1308,1309,-131634140#2,5.5,0.5,21.45
347,1310,1316,1317,-131634145#1,4.0,0.0,19.07
348,1313,1318,1319,-131634145#2,3.0,0.0,12.65
349,1315,1320,1321,-131634145#3,1.0,0.0,0.2
350,1318,1322,1323,-131634145#4,6.0,0.0,21.62
351,1320,1326,1327,-131700647#1,4.0,0.0,13.25
352,1328,1336,1337,-131700653#0,6.25,2.25,21.33
353,1334,1344,1345,-131722023,15.5,0.5,71.76
354,1335,1346,1347,-131722024,13.0,0.0,65.3
355,1339,1352,1353,-136435842,22.333333333333332,0.33333333333333304,260.94
356,1342,1356,1357,-136436468#1,4.8,0.7,30.44
357,1346,1358,1359,-136436468#2,5.4,4.8,11.65
358,1349,1360,1361,-136436469,41.0,0.0,34.75
359,1353,1368,1369,-136436475#0,4.0,0.0,17.58
360,1356,1370,1371,-136436476#1,3.0,0.0,0.39
361,1360,1372,1373,-136436476#10,5.5,0.5,15.15
362,1364,1374,1375,-136436476#11,7.0,0.0,33.46
363,1367,1376,1377,-136436476#2,4.0,0.0,0.2
364,1372,1382,1383,-136436476#5,15.0,0.0,62.93
365,1373,1384,1385,-136436476#6,6.0,0.0,16.75
366,1374,1386,1387,-136436476#7,5.0,0.0,10.51
367,1377,1388,1389,-136436476#9,4.75,2.25,15.89
368,1379,1390,1391,-136437407#0,2.0,0.0,1.28
369,1380,1392,1393,-136437407#1,1.0,0.0,0.58
370,1382,1404,1405,-136517436#3,3.0,0.0,0.2
371,1387,1410,1411,-136517442#0,4.5,0.5,14.16
372,1392,1416,1417,-136618617#0,5.833333333333333,0.16666666666666666,32.93
373,1396,1418,1419,-136618617#1,2.3333333333333335,0.2666666666666666,5.42
374,1400,1420,1421,-136618617#2,14.857142857142858,0.4761904761904762,96.84
375,1404,1422,1423,-136618617#3,9.857142857142858,0.47619047619047644,56.78
376,1408,1424,1425,-136618617#4,3.5555555555555554,0.2777777777777778,25.73
377,1412,1428,1429,-136728344#0,19.333333333333332,0.9866666666666671,216.65
378,1416,1430,1431,-136728344#3,14.127659574468085,3.026827012025902,139.44
379,1420,1432,1433,-136728344#4,7.431818181818182,0.9487315010570821,70.26
380,1424,1434,1435,-136728344#4.82,5.431818181818182,0.4371035940803383,61.02
381,1428,1436,1437,-136728347#0,6.023255813953488,0.8803986710963453,61.49
382,1432,1438,1439,-136728347#1,5.1,0.5538461538461541,51.93
383,1436,1440,1441,-136728347#2,4.125,0.4198717948717949,45.48
384,1440,1442,1443,-136728347#3,1.125,0.1634615384615384,3.88
385,1444,1444,1445,-136728347#4,2.375,0.24038461538461534,16.04
386,1450,1470,1471,-136728366#0,6.5,0.5,28.5
387,1453,1500,1501,-136888519#0,11.241379310344827,26.83251231527095,154.58
388,1457,1502,1503,-136888519#1,2.1379310344827585,0.12315270935960594,50.04
389,1461,1506,1507,-136900855,2.8,1.1999999999999997,9.86
390,1463,1508,1509,-137031654#0,3.0,0.0,5.38
391,1467,1510,1511,-137031654#1,5.0,0.0,10.13
392,1470,1512,1513,-137132992#0,3.0,0.0,8.57
393,1474,1520,1521,-137133010#0,9.0,0.0,40.21
394,1476,1522,1523,-137133010#1,9.0,0.0,40.22
395,1478,1524,1525,-137133010#2,5.0,0.0,13.91
396,1481,1526,1527,-137246371#1,2.75,0.24757281553398056,25.81
397,1485,1528,1529,-137246371#2,1.944954128440367,0.33027522935779824,15.45
398,1489,1530,1531,-137246375,4.2,1.2,1.18
399,1493,1538,1539,-137247859#1,6.0,0.0,28.64
400,1509,1562,1563,-137435091,16.0,0.0,64.87
401,1512,1564,1565,-137435095,19.0,2.0,90.67
402,1514,1566,1567,-137435100#0,4.0,0.0,5.53
403,1516,1568,1569,-137435100#1,5.0,0.0,7.75
404,1519,1570,1571,-137435100#2,3.0,0.0,11.38
405,1522,1572,1573,-137435102#0,2.6666666666666665,0.33333333333333337,0.21
406,1526,1574,1575,-137435102#1,4.0,0.0,3.44
407,1529,1576,1577,-137435102#2,13.0,0.0,66.29
408,1532,1578,1579,-137435107#0,6.5,0.5,12.57
409,1534,1580,1581,-137435107#2,9.5,4.5,40.29
410,1535,1582,1583,-137435107#3,11.0,0.0,54.23
411,1540,1586,1587,-137454133#1,3.0,0.0,14.24
412,1544,1588,1589,-137454133#3,5.166666666666667,3.366666666666667,44.45
413,1547,1590,1591,-137454133#4,3.75,0.25000000000000006,43.15
414,1551,1592,1593,-137454133#5,9.666666666666666,0.3333333333333335,87.25
415,1555,1594,1595,-137463474#0,64.0,0.0,76.85
416,1562,1598,1599,-137463475#0,47.666666666666664,2026.3333333333333,2.88
417,1566,1600,1601,-137463475#1,96.5,17977.666666666668,54.16
418,1570,1602,1603,-137463475#2,64.25,11772.250000000002,104.49
419,1574,1604,1605,-137463478#1,44.57142857142857,10848.87912087912,7.84
420,1578,1606,1607,-137463478#1.16,8.285714285714286,0.5274725274725276,96.18
421,1588,1616,1617,-137672872,9.506493506493506,0.8058783321941216,89.18
422,1592,1620,1621,-137685135,3.8524590163934427,0.8945355191256827,21.93
423,1597,1624,1625,-137685160#1,0.6666666666666666,0.33333333333333337,0.12
424,1601,1626,1627,-137685160#2,6.5,0.3333333333333333,28.4
425,1605,1628,1629,-137685160#3,3.25,0.25000000000000006,2.18
426,1609,1638,1639,-137685161#4,202.0,0.0,1016.73
427,1610,1640,1641,-137685161#5,4.0,0.0,4.04
428,1611,1642,1643,-137685161#6,41.0,0.0,201.51
429,1614,1646,1647,-138002149#1,2.811320754716981,1.4688230008984722,18.51
430,1618,1648,1649,-138002149#2,12.563106796116505,1.9347039786788498,145.56
431,1622,1650,1651,-138002149#3,8.155339805825243,0.6226917951646682,81.08
432,1625,1654,1655,-138265831,8.0,0.0,39.52
433,1629,1656,1657,-138300617#0,1.25,0.25,17.18
434,1633,1658,1659,-138300617#1,2.75,0.25000000000000006,24.53
435,1637,1660,1661,-138300617#2,1.0,0.0,5.48
436,1641,1662,1663,-138300617#3,10.6,0.7999999999999999,121.31
437,1645,1664,1665,-138300617#4,9.91304347826087,0.26482213438735175,85.38
438,1649,1666,1667,-138300620#1,18.8,430.2,7.52
439,1653,1668,1669,-138300620#2,8.4,2.3,34.72
440,1657,1670,1671,-138300620#6,10.25,6.25,50.69
441,1661,1672,1673,-138300621#0,26.0,0.0,194.98
442,1669,1682,1683,-138300626#1,11.0,1.0,66.87
443,1672,1684,1685,-138300627,5.0,0.0,12.44
444,1675,1686,1687,-138396689#2,30.0,0.0,129.93
445,1677,1688,1689,-138396689#3,5.0,0.0,19.79
446,1680,1690,1691,-139230366,1.7777777777777777,0.3006535947712418,9.23
447,1684,1694,1695,-139429268,2.606741573033708,0.26404494382022486,54.28
448,1688,1696,1697,-139429275#0,14.0,0.0,62.03
449,1692,1704,1705,-140684000#1,48.0,0.0,16.48
450,1695,1706,1707,-140684000#1.23,4.0,0.0,14.72
