,from_node,to_node,edge_tt,edge_var,distance
389,1542,1543,2.0,0.0,15.9
390,1550,1551,6.0,2.0,23.65
391,1556,1557,5.556,0.528,27.75
392,1560,1561,12.5,4.5,51.18
393,1562,1563,13.714,0.571,64.87
394,1564,1565,20.5,23.9,90.67
395,1570,1571,3.25,6.25,11.38
396,1576,1577,12.571,0.952,66.29
397,1578,1579,2.812,0.429,12.57
398,1580,1581,8.0,0.8,40.29
399,1586,1587,3.1,8.2,14.24
400,1588,1589,3.864,0.409,44.45
401,1590,1591,3.545,0.673,43.15
402,1592,1593,7.273,0.618,87.25
403,1594,1595,17.0,78.0,76.85
404,1596,1597,9.0,1.0,54.44
405,1598,1599,1.83,56.716,2.88
406,1600,1601,21.062,1132.822,54.16
407,1602,1603,19.41,937.398,104.49
408,1604,1605,1.084,0.106,7.84
409,1606,1607,7.988,1.212,96.18
410,1608,1609,7.565,5.565,90.09
411,1610,1611,6.264,0.829,76.59
412,1612,1613,15.0,8.0,63.48
413,1616,1617,7.025,0.754,89.18
414,1620,1621,1.759,0.207,21.93
415,1622,1623,6.111,0.361,30.04
416,1626,1627,5.692,0.731,28.4
417,1636,1637,1.333,0.333,5.76
418,1638,1639,174.25,4306.917,1016.73
419,1642,1643,40.286,24.905,201.51
420,1644,1645,54.333,51.467,268.29
421,1646,1647,1.91,1.061,18.51
422,1648,1649,12.078,2.496,145.56
423,1650,1651,6.521,0.747,81.08
424,1654,1655,8.667,1.333,39.52
425,1656,1657,1.679,1.411,17.18
426,1658,1659,1.893,0.321,24.53
427,1662,1663,9.692,2.219,121.31
428,1664,1665,7.587,0.737,85.38
429,1666,1667,15.917,304.341,7.52
430,1668,1669,7.455,45.403,34.72
431,1670,1671,6.588,0.757,50.69
432,1672,1673,29.25,15.583,194.98
433,1676,1677,8.6,1.3,61.12
434,1678,1679,7.5,0.5,52.26
435,1682,1683,8.714,0.571,66.87
436,1684,1685,1.833,0.167,12.44
437,1690,1691,1.422,20.975,9.23
438,1694,1695,2.942,0.637,54.28
439,1696,1697,12.6,2.3,62.03
440,1700,1701,3.0,0.0,19.41
441,1702,1703,15.667,0.333,72.84
442,1704,1705,20.958,683.692,16.48
443,1706,1707,7.869,261.368,14.72
444,1708,1709,20.182,10.764,97.69
445,1710,1711,9.0,0.0,44.26
446,1712,1713,1.25,0.25,5.73
447,1732,1733,1.833,0.167,9.27
448,1734,1735,1.75,0.25,6.99
449,1738,1739,8.1,0.767,40.48
450,1762,1763,1.077,0.077,4.82
451,1782,1783,5.667,0.333,23.76
452,1794,1795,5.0,0.0,23.8
453,1802,1803,5.0,0.0,23.69
454,1804,1805,4.0,0.0,23.41
455,1806,1807,5.0,0.0,24.47
456,1812,1813,14.333,1.333,76.45
457,1818,1819,5.667,0.333,26.48
458,1820,1821,6.6,0.8,34.34
459,1826,1827,4.5,0.5,22.47
460,1828,1829,11.0,1.0,26.07
461,1834,1835,11.545,6.273,83.29
462,1836,1837,5.0,0.571,38.07
463,1852,1853,4.333,0.333,27.43
464,1860,1861,11.0,2.0,76.26
465,1866,1867,4.857,0.143,35.11
466,1868,1869,6.2,0.2,51.06
467,1870,1871,3.0,0.222,22.69
468,1872,1873,4.714,0.238,35.81
469,1874,1875,3.0,0.4,23.78
470,1876,1877,2.5,0.3,20.3
471,1878,1879,2.667,0.267,19.66
472,1880,1881,3.333,0.333,26.13
473,1882,1883,2.0,0.0,15.0
474,1888,1889,7.2,0.7,53.57
475,1890,1891,6.615,6.59,62.0
476,1912,1913,8.0,0.0,108.21
477,1918,1919,14.0,0.0,191.19
478,1920,1921,8.13,10.614,80.37
479,1922,1923,5.052,0.471,67.0
480,1924,1925,8.667,0.333,66.4
481,1928,1929,20.0,0.0,52.01
482,1932,1933,21.0,8.0,47.43
483,1938,1939,8.424,1.439,102.05
484,1940,1941,10.382,1.516,131.49
485,1942,1943,3.456,0.398,43.62
486,1944,1945,1.486,0.265,20.15
487,1946,1947,1.015,0.015,11.68
488,1956,1957,2.25,0.25,12.63
489,1960,1961,7.25,1.583,37.44
490,1962,1963,3.5,0.5,17.66
491,1964,1965,2.167,0.333,10.47
492,1966,1967,33.625,20.268,150.54
493,1968,1969,3.8,0.4,18.09
494,1970,1971,1.2,0.171,5.28
495,1972,1973,1.294,0.596,5.55
496,1978,1979,2.905,0.49,13.7
497,1980,1981,20.0,128.0,132.5
498,1982,1983,1.462,0.418,5.93
499,1984,1985,1.357,0.534,5.25
500,1986,1987,1.167,0.144,6.34
501,1988,1989,3.353,1.023,15.48
502,1990,1991,32.0,0.0,181.87
503,1992,1993,37.222,9.694,184.39
504,1996,1997,14.143,3.81,69.89
505,1998,1999,9.571,2.286,46.74
506,2000,2001,4.333,0.267,23.08
507,2002,2003,12.6,2.3,56.01
508,2004,2005,14.667,4.333,78.72
509,2006,2007,79.125,110.125,383.7
510,2010,2011,19.256,2321.379,95.45
511,2012,2013,12.889,164.819,138.42
512,2016,2017,8.773,0.802,97.1
513,2018,2019,3.485,0.315,45.29
514,2020,2021,1.479,0.252,18.69
515,2022,2023,5.448,0.524,71.13
516,2024,2025,1.792,0.188,23.9
517,2026,2027,12.0,50.0,62.05
518,2028,2029,9.0,0.0,68.3
519,2030,2031,4.667,0.267,31.72
520,2032,2033,9.333,0.333,68.41
521,2036,2037,20.5,0.5,161.84
522,2038,2039,2.533,0.267,15.6
523,2040,2041,5.294,0.471,38.78
524,2042,2043,5.0,0.462,36.67
525,2044,2045,1.471,0.265,10.77
526,2046,2047,2.091,0.182,15.25
527,2048,2049,2.136,0.219,15.6
528,2050,2051,3.107,0.396,22.5
529,2052,2053,2.97,0.28,22.3
530,2054,2055,3.0,0.0,11.9
531,2060,2061,4.149,1.564,9.38
532,2062,2063,14.6,4.144,31.6
533,2064,2065,13.103,2.882,26.51
534,2066,2067,2.875,0.125,14.64
535,2068,2069,3.421,1.591,20.08
536,2070,2071,3.947,0.608,28.16
537,2072,2073,2.632,0.357,18.89
538,2074,2075,3.684,0.339,27.67
539,2076,2077,2.474,0.374,17.72
540,2078,2079,3.682,0.323,25.65
541,2080,2081,22.571,253.952,8.44
542,2082,2083,4.714,0.571,22.47
543,2084,2085,2.714,0.238,13.98
544,2086,2087,24.687,452.677,27.41
545,2088,2089,18.02,430.956,28.15
546,2090,2091,20.454,619.827,40.76
547,2092,2093,13.378,356.13,33.11
548,2094,2095,2.429,0.286,15.16
549,2098,2099,25.0,2.0,59.22
550,2100,2101,2.0,0.0,11.54
551,2116,2117,17.286,4.571,133.07
552,2118,2119,2.222,0.444,16.83
553,2120,2121,6.381,0.548,31.18
554,2122,2123,2.721,8.492,11.92
555,2124,2125,2.385,8.822,13.32
556,2126,2127,9.865,1.62,70.98
557,2128,2129,1.222,0.444,3.56
558,2130,2131,2.169,0.247,15.04
559,2134,2135,60.0,0.0,295.21
560,2142,2143,14.396,3.819,181.3
561,2144,2145,1.035,0.034,9.13
562,2148,2149,3.608,0.283,46.21
563,2150,2151,18.728,246.451,92.59
564,2158,2159,1.677,0.221,21.71
565,2162,2163,2.453,0.252,31.1
566,2164,2165,2.214,0.221,27.68
567,2168,2169,2.378,0.513,29.55
568,2170,2171,5.048,0.485,65.18
569,2172,2173,1.679,0.238,21.11
570,2174,2175,1.768,0.216,22.19
571,2176,2177,1.131,0.115,14.56
572,2178,2179,7.138,0.507,76.27
573,2180,2181,6.431,0.937,81.11
574,2182,2183,5.979,0.673,74.04
575,2184,2185,11.396,1.8,145.3
576,2188,2189,4.654,0.345,53.01
577,2190,2191,5.153,16.581,48.33
578,2192,2193,3.57,31.982,19.48
579,2194,2195,1.204,3.595,10.69
580,2196,2197,4.912,13.107,50.72
581,2198,2199,5.1,0.322,24.48
582,2200,2201,81.25,10.917,407.94
583,2202,2203,2.441,0.285,26.36
584,2204,2205,8.971,1.146,116.77
585,2206,2207,2.75,0.214,40.25
586,2208,2209,4.25,0.214,48.29
587,2210,2211,13.0,0.0,168.23
588,2212,2213,3.0,0.0,37.74
589,2218,2219,5.229,0.652,68.34
590,2220,2221,3.314,0.398,43.48
591,2222,2223,3.543,0.314,46.99
592,2224,2225,5.371,0.77,68.07
593,2226,2227,2.316,0.339,27.2
594,2228,2229,7.923,1.244,101.41
595,2230,2231,2.375,0.268,31.24
596,2234,2235,5.333,0.333,39.06
597,2238,2239,4.0,0.0,38.39
598,2240,2241,5.0,0.0,41.51
599,2244,2245,9.5,0.5,73.99
600,2250,2251,3.556,0.278,26.6
601,2252,2253,7.667,0.667,75.92
602,2258,2259,4.0,0.0,18.22
603,2264,2265,37.1,414.989,45.08
604,2266,2267,20.333,7.5,97.37
605,2268,2269,26.0,6.0,119.47
606,2270,2271,11.75,44.25,108.74
607,2272,2273,10.364,3.255,65.56
608,2274,2275,35.944,368.74,46.82
609,2276,2277,5.061,0.496,36.92
610,2278,2279,9.0,0.545,65.69
611,2280,2281,4.0,0.2,31.31
612,2282,2283,7.615,0.923,63.41
613,2284,2285,7.5,0.267,51.86
614,2286,2287,13.4,33.8,122.69
615,2288,2289,10.6,34.267,44.88
616,2290,2291,3.857,0.143,27.81
617,2292,2293,6.889,0.611,48.2
618,2294,2295,14.25,3.583,100.05
619,2296,2297,13.333,5.333,94.44
620,2298,2299,9.1,1.989,66.9
621,2300,2301,6.177,45.23,36.5
622,2304,2305,3.0,0.0,21.8
623,2306,2307,8.4,0.8,62.71
624,2308,2309,1.889,0.111,13.85
625,2326,2327,6.816,0.718,106.64
626,2366,2367,12.543,151.543,41.32
627,2368,2369,5.457,0.431,71.95
628,2370,2371,6.957,0.709,91.9
629,2372,2373,11.804,4.605,159.06
630,2374,2375,4.636,0.423,61.75
631,2376,2377,3.886,0.382,51.09
632,2378,2379,10.068,1.46,133.02
633,2380,2381,15.489,7.801,209.65
634,2382,2383,2.244,0.189,30.62
635,2384,2385,22.286,5.814,166.04
636,2386,2387,10.882,1.86,84.93
637,2388,2389,22.375,7.05,177.71
638,2390,2391,10.765,1.316,84.61
639,2392,2393,7.91,9.313,101.2
640,2394,2395,2.447,0.277,36.53
641,2396,2397,18.977,4.611,270.15
642,2406,2407,5.0,0.0,22.57
643,2408,2409,6.579,394.257,5.06
644,2414,2415,5.667,0.333,28.7
645,2428,2429,72.9,9612.767,68.45
646,2430,2431,5.75,0.5,41.23
647,2432,2433,4.25,0.25,31.28
648,2434,2435,25.778,169.595,119.13
649,2436,2437,2.75,0.25,19.87
650,2438,2439,2.75,0.25,21.52
651,2440,2441,5.0,0.0,35.04
652,2442,2443,9.333,0.333,74.82
653,2444,2445,4.0,0.0,25.83
654,2446,2447,10.667,0.333,74.71
655,2448,2449,5.0,0.333,39.52
656,2450,2451,11.0,0.571,78.34
657,2452,2453,7.4,1.8,53.1
658,2454,2455,16.0,0.0,106.2
659,2458,2459,4.6,0.3,32.43
660,2460,2461,3.5,0.333,23.74
661,2462,2463,8.75,2.25,69.86
662,2464,2465,6.5,0.333,45.5
663,2466,2467,16.8,2.425,197.5
664,2468,2469,2.207,0.207,27.78
665,2470,2471,20.81,4.269,270.5
666,2472,2473,2.394,0.368,26.27
667,2474,2475,23.038,324.278,12.55
668,2476,2477,28.286,27.614,127.86
669,2478,2479,5.8,20.648,21.09
670,2484,2485,2.74,0.362,21.69
671,2488,2489,7.714,28.571,22.63
672,2490,2491,12.5,5.667,96.76
673,2492,2493,13.8,0.2,115.63
674,2496,2497,8.483,0.759,60.69
675,2498,2499,8.031,0.612,59.32
676,2500,2501,4.362,0.375,33.17
677,2502,2503,255.08,36346.577,168.94
678,2504,2505,15.667,2.267,114.35
679,2506,2507,10.667,0.333,45.37
680,2508,2509,2.0,0.0,9.83
681,2510,2511,2.25,0.25,11.32
682,2512,2513,1.714,3.571,2.49
683,2514,2515,4.091,23.291,3.89
684,2516,2517,27.0,8.667,126.59
685,2518,2519,17.5,3.667,87.61
686,2526,2527,30.0,8.4,128.01
687,2528,2529,15.5,0.5,88.14
688,2536,2537,4.0,0.0,17.58
689,2540,2541,5.0,0.0,25.04
690,2542,2543,6.333,0.667,28.52
691,2550,2551,9.333,0.333,43.97
692,2552,2553,1.25,0.25,4.4
693,2554,2555,6.0,0.667,27.23
694,2556,2557,1.026,0.026,6.73
695,2558,2559,3.328,0.798,36.94
696,2560,2561,6.117,0.705,74.12
697,2564,2565,11.0,0.0,56.59
698,2566,2567,4.333,0.333,23.68
699,2578,2579,5.679,28.745,44.76
700,2580,2581,1.593,0.251,21.75
701,2582,2583,4.731,0.285,59.63
702,2586,2587,2.423,0.254,19.02
703,2588,2589,1.333,0.333,5.19
704,2598,2599,24.628,378.301,43.87
705,2600,2601,16.581,6.411,121.56
706,2602,2603,4.688,0.363,32.63
707,2604,2605,3.909,0.491,27.94
708,2606,2607,5.6,0.933,40.39
709,2610,2611,11.167,0.567,83.85
710,2612,2613,12.0,0.0,87.32
711,2614,2615,27.128,30.325,134.84
712,2616,2617,56.765,250.316,298.75
713,2618,2619,10.276,2.37,47.63
714,2620,2621,7.186,2.25,30.74
715,2622,2623,3.833,0.167,17.83
716,2626,2627,8.357,1.72,101.54
717,2630,2631,32.6,30.711,152.02
718,2632,2633,3.571,0.429,26.49
719,2634,2635,1.086,0.081,7.77
720,2636,2637,2.036,0.11,15.75
721,2638,2639,11.0,1.0,53.33
