,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
98,381,294,295,-115881041#4,10.5,0.5,68.01
99,384,296,297,-115881043#0,12.666666666666666,0.3333333333333335,123.9
100,390,300,301,-115881043#11,17.666666666666668,6.333333333333333,102.96
101,393,302,303,-115881043#2,4.0,0.0,19.16
102,396,304,305,-115881043#4,4.5,0.5,20.18
103,399,306,307,-115881043#5,6.0,2.0,36.83
104,413,326,327,-115881049#2,22.0,0.0,132.96
105,417,332,333,-116765451#1,11.502946954813359,1.8607196448184649,133.91
106,421,334,335,-116765451#2,1.37524557956778,0.2348978234302244,4.02
107,425,336,337,-116765457#1,7.783625730994152,596.6176126590987,2.04
108,429,338,339,-117070809,53.5,60.5,268.44
109,431,340,341,-117560677,10.666666666666666,2.333333333333334,42.31
110,437,346,347,-118004640#1,8.0,0.0,35.57
111,438,348,349,-118004640#1.47,3.0,0.0,8.82
112,445,360,361,-118604348#0,4.055555555555555,0.2908496732026144,41.81
113,449,362,363,-118604348#1,2.111111111111111,0.22222222222222224,21.87
114,456,370,371,-118604351#2,12.0,0.0,57.72
115,460,372,373,-118604351#3,1.0,0.0,2.56
116,464,374,375,-118604351#4,18.0,0.0,88.29
117,469,380,381,-118604354,2.0,0.0,13.05
118,470,382,383,-118604355,5.0,1.0,15.08
119,472,384,385,-118604356,3.0,3.0,14.21
120,474,386,387,-118604357,4.0,0.0,12.97
121,478,392,393,-118604360,6.0,0.0,12.57
122,480,394,395,-118604365,5.0,0.0,15.87
123,481,396,397,-118604366,4.0,0.0,12.03
124,487,402,403,-118607469#0,13.61111111111111,3.075163398692811,170.52
125,491,404,405,-118607469#1,22.27777777777778,7.859477124183007,281.09
126,495,406,407,-118607469#2,32.44444444444444,17.908496732026137,416.58
127,499,408,409,-118607469#3,16.333333333333332,3.2941176470588225,182.01
128,502,410,411,-118607469#4,12.0,3.333333333333332,116.33
129,506,418,419,-118607475#2,23.0,0.0,125.95
130,508,422,423,-118607480,6.0,2.0,18.85
131,510,424,425,-118607482,20.5,12.5,98.71
132,515,428,429,-118607485,21.4,4.299999999999998,88.72
133,519,430,431,-118607487#0,1.3333333333333333,0.5416666666666664,1.99
134,523,432,433,-118607487#1,10.586206896551724,1.6798029556650262,124.22
135,527,434,435,-118607487#10,1.6,0.24999999999999997,8.9
136,531,436,437,-118607487#11,1.6,0.3333333333333334,10.15
137,535,438,439,-118607487#12,1.48,0.5099999999999999,6.32
138,539,440,441,-118607487#13,1.8636363636363635,0.40909090909090895,10.56
139,543,442,443,-118607487#14,1.4736842105263157,0.2631578947368421,9.02
140,547,444,445,-118607487#15,1.1111111111111112,0.10457516339869283,9.3
141,551,446,447,-118607487#2,1.2962962962962963,0.21652421652421644,7.63
142,555,448,449,-118607487#3,0.8888888888888888,0.17948717948717943,6.8
143,559,450,451,-118607487#4,1.2592592592592593,0.19943019943019935,5.94
144,563,452,453,-118607487#5,1.5925925925925926,0.3276353276353276,8.89
145,567,454,455,-118607487#6,1.4615384615384615,0.25846153846153846,8.38
146,571,456,457,-118607487#7,1.4230769230769231,0.2538461538461537,7.45
147,575,458,459,-118607487#8,1.3461538461538463,0.23538461538461536,8.78
148,579,460,461,-118607487#9,1.3076923076923077,0.3015384615384615,5.68
149,581,462,463,-118607492,22.5,24.5,106.27
150,585,464,465,-118607497#0,2.8461538461538463,0.47435897435897445,0.2
151,588,466,467,-118607504#4,94.5,84.5,460.6
152,592,468,469,-118607504#5,25.857142857142858,11.80952380952381,115.47
153,594,470,471,-118607504#6,23.5,10.999999999999998,111.76
154,595,472,473,-118607504#7,2.0,0.0,2.17
155,597,476,477,-118619445#0,3.0,0.0,0.2
156,600,478,479,-118619445#1,6.5,0.5,17.51
157,603,480,481,-118619463,75.0,0.0,327.89
158,608,494,495,-11940927#0,4.0,1.4117647058823526,54.03
159,612,496,497,-11940927#1,2.6875,0.3625000000000001,48.35
160,616,498,499,-11940927#2,6.375,0.5166666666666668,126.35
161,620,500,501,-11940927#3,1.75,0.3333333333333333,20.69
162,624,502,503,-11940927#4,7.133333333333334,0.4095238095238094,60.86
163,628,506,507,-119621356#0,226.22222222222223,713.9444444444446,1088.11
164,632,508,509,-119621360#0,3.2666666666666666,2.0666666666666664,0.2
165,635,512,513,-120033060#0,19.0,2.0,100.79
166,638,514,515,-120033060#1,25.0,0.0,150.9
167,642,516,517,-120033065,15.0,0.0,47.21
168,645,518,519,-120033067,15.0,5.333333333333333,68.43
169,649,520,521,-120033068#0,20.0,0.0,96.21
170,653,522,523,-120033068#1,5.0,0.0,11.45
171,657,530,531,-120033091#0,22.333333333333332,12.333333333333336,100.58
172,662,538,539,-120033098#3,6.666666666666667,2.333333333333334,19.91
173,667,542,543,-120033098#5,14.5,17.666666666666668,61.67
174,670,544,545,-120033098#6,1.1818181818181819,0.15584415584415584,1.67
175,674,546,547,-120033098#7,1.9545454545454546,0.3311688311688313,0.2
176,678,548,549,-120033100#0,26.0,0.0,146.71
177,682,550,551,-120033100#1,1.0,0.0,0.2
178,686,552,553,-120033103,22.5,24.5,91.05
179,689,554,555,-120033104#0,8.0,4.666666666666666,22.08
180,693,556,557,-120033104#1,3.0,0.3333333333333333,3.85
181,695,558,559,-120125554,10.0,0.0,36.12
182,698,560,561,-120365432,11.0,0.0,79.06
183,702,566,567,-120416766#0,8.0,0.0,40.12
184,706,568,569,-120416766#1,17.52,2.676666666666668,111.17
185,710,570,571,-120416786,22.142857142857142,4.142857142857142,95.94
186,713,572,573,-120416814#0,21.0,0.0,92.3
187,715,574,575,-120416814#1,2.0,0.0,2.46
188,717,576,577,-121110648#0,15.0,0.0,59.39
189,720,578,579,-121110648#1,10.0,0.0,47.49
190,723,580,581,-121460647,2.6666666666666665,0.33333333333333337,0.2
191,728,588,589,-124194339#0,7.0,0.0,56.97
192,733,592,593,-125002584,8.746858168761221,0.8584658305671441,157.69
193,737,594,595,-125002604#0,7.024875621890548,73.48437810945273,14.03
194,741,596,597,-125002604#1,10.42079207920792,152.5931973794394,43.68
195,748,622,623,-125496624,101.0,22971.0,56.67
196,752,628,629,-126446062#0,81.3061224489796,8219.739348370931,85.11
197,756,630,631,-126446062#1,18.614754098360656,2835.95779704647,10.81
198,760,632,633,-126446062#2,7.755102040816326,915.8981695771092,3.75
199,764,634,635,-126446076,40.30769230769231,11.897435897435898,196.59
200,768,636,637,-126446078,66.5,126.99999999999999,327.35
201,772,638,639,-126446083,152.7,686.2333333333331,689.29
202,776,640,641,-126446095,24.0,8.857142857142858,117.06
203,779,642,643,-126446099,17.0,0.0,100.7
204,783,644,645,-126446100,26.666666666666668,12.000000000000002,114.83
205,787,648,649,-126446106,39.40909090909091,30.158008658008683,180.04
206,790,650,651,-126446109,24.6,6.299999999999999,115.13
207,794,654,655,-126446115,20.0,8.0,94.66
208,798,656,657,-126446127#0,23.833333333333332,42.96666666666666,102.28
209,802,658,659,-126446127#1,23.46153846153846,31.102564102564106,105.41
210,806,660,661,-126446127#2,6.6,3.822222222222222,17.58
211,810,664,665,-126446130#1,10.2,1.1999999999999997,50.36
212,814,666,667,-126909938,7.24950495049505,0.8344491592016338,110.74
213,816,668,669,-126909946#0,2.0,0.0,10.52
214,819,674,675,-126909971#0,10.5,0.5,21.77
215,821,676,677,-126909971#1,8.0,0.0,29.18
216,824,680,681,-126954023,15.0,0.0,69.2
217,830,686,687,-126954030,44.0,43.0,207.14
218,833,688,689,-126954032,13.0,0.0,68.83
219,839,712,713,-127076894#2,0.8125,0.16250000000000003,0.3
220,842,716,717,-127076896,48.666666666666664,65.33333333333334,227.01
221,844,718,719,-127076900,3.0,0.0,17.5
222,845,720,721,-127076901#1,3.5,4.5,12.01
223,848,722,723,-127076902#0,155.0,578.0,866.53
224,853,726,727,-127076905#0,57.303030303030305,70.03030303030303,252.87
225,857,728,729,-127076905#1,20.725490196078432,8.883137254901964,85.98
226,861,730,731,-127076905#2,1.2,0.16271186440677968,0.2
227,863,732,733,-127076907,136.5,420.5,764.24
228,867,734,735,-127076908#1,25.0,2.0,120.42
229,871,736,737,-127076909,32.5,40.5,156.67
230,875,738,739,-128070665#1,10.111764705882353,3.5318134354333464,99.76
231,879,740,741,-128070666#0,5.180952380952381,2.5150183150183167,25.29
232,883,742,743,-128070667#1,25.182692307692307,291.87892083644505,39.07
233,887,744,745,-128070698#0,3.0,0.0,0.2
234,891,748,749,-128361102#0,16.79672131147541,14.169068162208783,186.97
235,895,750,751,-128361102#1,6.431372549019608,0.7247830279652845,62.58
236,899,758,759,-128361114#3,3.0,2.0,3.54
237,901,762,763,-128361114#5,2.6666666666666665,0.33333333333333337,3.47
238,902,766,767,-128361114#7,1.0,0.0,3.64
239,903,768,769,-128361115#0,4.0,0.0,5.03
240,912,792,793,-128361137#0,7.5,4.5,28.86
241,914,800,801,-128361140#0,8.5,0.5,30.46
242,918,808,809,-128361144#0,7.0,0.0,34.94
243,922,812,813,-128361145#0,9.25,1.5833333333333328,28.88
244,924,814,815,-128361145#1,11.0,0.0,34.95
245,930,818,819,-128361146#1,8.6,2.3,28.87
246,940,826,827,-128361149#1,8.25,0.9166666666666666,28.87
247,942,834,835,-128361152#1,9.5,4.5,30.6
248,944,840,841,-128361155#0,11.0,0.0,28.86
249,951,854,855,-128361161#1,8.5,3.0,30.61
250,953,860,861,-128361163#0,13.0,0.0,34.94
251,955,862,863,-128361163#1,7.333333333333333,0.33333333333333326,28.87
252,957,866,867,-128361165#1,8.0,0.0,28.86
253,960,868,869,-128668758#0,3.2222222222222223,0.3131313131313131,8.57
254,964,870,871,-128668758#0.24,10.155555555555555,1.316161616161617,67.04
255,968,872,873,-128668758#1,5.75,0.6170212765957444,22.1
256,972,874,875,-128668758#1.44,4.558139534883721,0.44296788482834987,9.37
257,976,876,877,-128668758#3,11.088888888888889,1.6282828282828279,69.18
258,982,880,881,-128906555,5.718015665796345,26.077344743209427,47.81
259,986,882,883,-129130803#0,10.0,0.0,76.51
260,989,884,885,-129130803#1,4.0,0.0,32.4
261,994,888,889,-129130803#3,1.0,0.0,3.7
262,999,898,899,-129130805#0,26.5,24.5,133.84
263,1005,902,903,-129130810#0,18.666666666666668,2.333333333333333,81.61
264,1009,904,905,-129130810#1,4.333333333333333,5.333333333333334,15.89
265,1013,906,907,-129130810#2,31.0,0.0,117.26
266,1017,908,909,-129130810#3,5.25,0.4999999999999999,9.06
267,1021,910,911,-129130810#4,0.5384615384615384,0.4984615384615385,2.15
268,1025,912,913,-129130810#5,5.384615384615385,0.566153846153846,25.08
269,1029,914,915,-129130810#6,9.933333333333334,3.581609195402299,32.21
270,1033,916,917,-129130810#60,3.4827586206896552,0.2586206896551722,11.34
271,1037,918,919,-129130810#7,5.104166666666667,0.4782801418439716,6.09
272,1039,920,921,-129323704#0,35.0,0.0,198.68
273,1043,924,925,-129323704#2,3.0,0.0,13.98
274,1051,932,933,-129323706#1,3.0,0.0,1.41
275,1054,936,937,-129323706#3,3.0,0.0,1.71
276,1057,938,939,-129323706#4,2.2,0.19999999999999998,1.19
277,1060,940,941,-129323706#5,3.0,0.0,2.06
278,1062,942,943,-129323706#6,3.5,0.5,1.82
279,1064,944,945,-129323706#7,1.0,0.0,1.78
280,1069,948,949,-129323707#1,3.0,0.0,5.43
281,1075,962,963,-129323714,12.0,0.0,49.67
282,1081,966,967,-129323718,17.555555555555557,1.2777777777777788,71.94
283,1087,972,973,-129323721,13.0,0.0,47.51
284,1089,974,975,-129323722,10.0,0.0,42.97
285,1092,982,983,-129323727,19.0,2.0,81.42
286,1095,984,985,-129323730,16.666666666666668,0.33333333333333304,67.56
287,1099,986,987,-129323739#0,15.0,0.0,78.12
288,1103,988,989,-129323739#1,4.333333333333333,0.75,6.85
289,1107,990,991,-129323739#2,11.833333333333334,7.7666666666666675,45.22
290,1111,992,993,-129323741#0,3.0,0.0,0.95
291,1114,994,995,-129323741#1,3.0,0.0,1.44
292,1115,996,997,-129323741#2,3.0,0.0,1.05
293,1118,998,999,-129323741#3,3.0,3.5,4.02
294,1120,1000,1001,-129323741#4,9.0,0.0,42.5
295,1123,1002,1003,-129323742#0,28.0,0.0,107.87
296,1127,1008,1009,-129323743#0,3.0,0.0,0.78
297,1132,1014,1015,-129323743#3,2.0,0.0,2.09
298,1137,1020,1021,-129323744#0,27.142857142857142,5.142857142857143,110.47
299,1140,1022,1023,-129323744#1,5.7272727272727275,0.2181818181818182,10.91
300,1144,1024,1025,-129323744#2,12.666666666666666,5.333333333333334,51.99
301,1157,1036,1037,-129323746#0,3.6666666666666665,0.33333333333333326,2.2
302,1161,1038,1039,-129323746#1,3.375,0.2678571428571429,1.05
303,1165,1040,1041,-129323746#2,3.5,0.6363636363636362,2.38
304,1169,1042,1043,-129323746#3,2.6206896551724137,0.5295566502463054,3.68
305,1173,1044,1045,-129323746#4,3.206896551724138,0.7413793103448281,7.49
306,1177,1046,1047,-129323746#5,3.8461538461538463,2.5020242914979742,8.13
307,1181,1048,1049,-129379920#1,2.254032258064516,3.2105099908580383,17.09
308,1185,1050,1051,-129379920#1.28,2.004032258064516,13.995935092072616,17.3
309,1189,1052,1053,-129379922,2.9961977186311786,0.5152526630482104,35.82
310,1193,1054,1055,-129379925,9.355555555555556,153.74412274189564,29.69
311,1197,1056,1057,-129379925.33,12.604966139954854,229.3481200780364,22.2
312,1201,1058,1059,-129379930#0,3.5555555555555554,0.2777777777777778,5.71
313,1204,1060,1061,-129379930#10,27.0,0.0,120.76
314,1208,1062,1063,-129379930#11,1.4,0.3,0.2
315,1212,1064,1065,-129379930#2,3.75,1.5833333333333333,0.1
316,1216,1066,1067,-129379930#4,4.5,4.5,0.16
317,1221,1070,1071,-129379930#6,3.3333333333333335,4.333333333333333,0.44
318,1224,1072,1073,-129379930#8,1.0,0.0,0.2
319,1229,1078,1079,-129379932,22.5,4.5,80.58
320,1231,1080,1081,-129379933,16.0,8.0,80.24
321,1235,1082,1083,-129379938,25.0,0.0,80.44
322,1237,1084,1085,-129379939,14.0,0.0,73.73
323,1241,1086,1087,-129379940,15.666666666666666,0.3333333333333335,72.83
324,1244,1088,1089,-129379941,16.0,6.666666666666664,68.53
325,1247,1090,1091,-129379942,14.0,0.0,74.21
326,1254,1096,1097,-129379945,18.0,2.0,74.2
327,1257,1098,1099,-129379947,20.0,0.0,80.27
328,1260,1100,1101,-129379950#0,2.0,0.0,11.95
329,1267,1104,1105,-129379952#1,5.4324324324324325,17.974474474474466,3.45
330,1270,1106,1107,-129379952#10,1.5,0.3333333333333333,0.28
331,1273,1108,1109,-129379952#11,3.0,0.0,4.13
332,1275,1110,1111,-129379952#12,2.5,0.3333333333333333,2.46
333,1277,1112,1113,-129379952#13,3.0,0.0,5.0
334,1279,1114,1115,-129379952#14,2.25,0.9166666666666666,5.16
335,1282,1116,1117,-129379952#15,3.0,0.0,2.34
336,1290,1122,1123,-129379952#18,2.0,0.0,1.81
337,1292,1124,1125,-129379952#19,1.75,0.25,3.76
338,1296,1126,1127,-129379952#2,3.1621621621621623,0.25075075075075076,0.62
339,1300,1128,1129,-129379952#20,13.0,2.0,73.51
340,1303,1130,1131,-129379952#21,3.0,0.0,2.91
341,1307,1132,1133,-129379952#22,3.5,0.7,1.92
342,1311,1134,1135,-129379952#23,3.6363636363636362,0.4545454545454545,3.2
343,1315,1136,1137,-129379952#24,3.6,0.971428571428571,4.04
344,1319,1138,1139,-129379952#25,3.2142857142857144,0.18131868131868129,1.64
345,1323,1140,1141,-129379952#26,3.823529411764706,0.40441176470588236,3.66
346,1327,1142,1143,-129379952#27,3.7,1.1684210526315792,3.22
347,1331,1144,1145,-129379952#28,3.272727272727273,0.32954545454545453,1.06
348,1335,1146,1147,-129379952#29,3.5142857142857142,0.37478991596638656,3.24
349,1339,1148,1149,-129379952#3,3.1944444444444446,0.3896825396825397,0.83
350,1343,1150,1151,-129379952#30,2.7027027027027026,0.3813813813813815,0.2
351,1347,1152,1153,-129379952#4,3.1219512195121952,0.3097560975609756,1.22
352,1351,1154,1155,-129379952#5,2.9714285714285715,0.322689075630252,0.5
353,1355,1156,1157,-129379952#6,3.0555555555555554,0.3396825396825398,0.2
354,1359,1158,1159,-129379952#7,3.40625,0.37802419354838707,1.58
355,1363,1160,1161,-129379952#8,1.8181818181818181,0.4415584415584416,0.2
356,1366,1162,1163,-129379952#9,5.0,0.0,13.96
357,1369,1164,1165,-129379953#0,1.0,0.0,0.4
358,1373,1166,1167,-129379953#1,11.0,3.333333333333334,45.02
359,1376,1168,1169,-129379956,6.0,0.0,29.26
360,1382,1174,1175,-129379958#2,1.0,0.0,0.2
361,1386,1176,1177,-129379958#3,3.0,0.0,0.2
362,1389,1178,1179,-129379962#0,4.0,0.0,3.33
363,1392,1180,1181,-129379962#1,5.0,0.0,18.39
364,1396,1182,1183,-129379962#2,12.142857142857142,3.8095238095238098,43.61
365,1400,1184,1185,-129379962#3,4.2,3.7,4.68
366,1403,1186,1187,-129379962#4,3.0,0.0,4.8
367,1406,1188,1189,-129379964,13.5,4.5,66.8
368,1409,1192,1193,-129778904#1,6.0,0.0,32.42
369,1413,1202,1203,-129994350,23.75,38.916666666666664,108.53
370,1419,1210,1211,-130185486#0,8.0,2.0,45.15
371,1421,1212,1213,-130185486#1,11.5,0.5,75.46
372,1424,1214,1215,-130185486#2,10.0,2.5,69.67
373,1428,1216,1217,-130185488#1,4.9238578680203045,2.6013156531648187,50.47
374,1432,1218,1219,-130185488#1.58,5.675126903553299,46.13881694809906,29.15
375,1436,1220,1221,-130185488#2,3.3299492385786804,0.3548637729203356,31.44
376,1440,1222,1223,-130185488#3,5.391304347826087,0.5500211059518785,65.62
377,1444,1224,1225,-130185488#4,4.23696682464455,0.2102459941322497,39.29
378,1448,1226,1227,-130185490#1,11.5,83.66666666666667,4.29
379,1450,1228,1229,-130185490#2,88.0,481.0,142.94
380,1452,1230,1231,-130185490#3,113.0,800.0,143.4
381,1453,1232,1233,-130185490#4,9.25,58.21428571428572,2.95
382,1457,1234,1235,-130185494,18.0,2.0,72.74
383,1459,1236,1237,-130185495,16.4,5.800000000000001,71.93
384,1463,1238,1239,-130996521#1,151.66666666666666,17538.80952380952,83.74
385,1467,1240,1241,-130996521#2,76.84615384615384,79.14102564102568,162.24
386,1471,1242,1243,-130996521#3,51.0,60.0,103.18
387,1476,1246,1247,-130996529,12.0,8.0,31.59
388,1479,1248,1249,-131118449,154.5,45904.5,2.36
389,1482,1250,1251,-131118454,90.375,18763.410714285714,1.56
390,1484,1252,1253,-131118455,2.0,0.0,2.28
391,1488,1256,1257,-131118459#0,80.75,18726.916666666668,48.11
392,1494,1262,1263,-131118460#1,8.0,0.0,28.79
393,1497,1264,1265,-131118462#0,2.75,0.24999999999999997,2.35
394,1500,1266,1267,-131118462#1,3.0,0.0,3.44
395,1505,1270,1271,-131118464#0,1.0,0.0,0.2
396,1509,1272,1273,-131118464#1,1.5,0.3333333333333333,1.49
397,1512,1274,1275,-131118464#2,2.0,0.0,2.7
398,1514,1276,1277,-131634116#0,3.0,0.0,4.0
399,1516,1278,1279,-131634116#1,4.0,0.0,12.72
400,1519,1282,1283,-131634117#1,2.8181818181818183,0.9636363636363636,4.97
401,1522,1284,1285,-131634117#2,1.9,0.09999999999999999,0.2
402,1526,1286,1287,-131634117#3,6.4,8.3,12.46
403,1529,1288,1289,-131634117#5,5.666666666666667,5.333333333333333,16.78
404,1532,1292,1293,-131634130#1,6.5,1.6666666666666667,18.74
405,1535,1294,1295,-131634134#0,34.1764705882353,1471.1544117647059,33.71
406,1538,1296,1297,-131634134#1,4.25,1.5333333333333337,1.52
407,1540,1298,1299,-131634136,22.4,546.3,13.52
408,1542,1300,1301,-131634138#1,5.0,0.0,25.92
409,1544,1302,1303,-131634138#2,3.0,0.0,7.24
410,1546,1304,1305,-131634140#0,1.5,0.5,8.53
411,1553,1310,1311,-131634142,3.0,0.0,18.38
412,1555,1314,1315,-131634145#0,1.0,0.0,0.39
413,1559,1316,1317,-131634145#1,5.0,0.0,19.07
414,1563,1318,1319,-131634145#2,3.8333333333333335,2.166666666666667,12.65
415,1567,1320,1321,-131634145#3,1.0,0.0,0.2
416,1571,1322,1323,-131634145#4,5.666666666666667,0.2666666666666665,21.62
417,1573,1324,1325,-131700647#0,5.666666666666667,2.666666666666667,15.98
418,1577,1332,1333,-131700652#0,7.25,0.25,24.86
419,1580,1334,1335,-131700652#1,11.0,0.0,56.25
420,1582,1336,1337,-131700653#0,11.0,19.0,21.33
421,1589,1342,1343,-131700656,20.0,0.0,79.54
422,1593,1346,1347,-131722024,16.75,6.250000000000001,65.3
423,1596,1348,1349,-135583699,49.4,2350.3,49.14
424,1599,1352,1353,-136435842,22.25,1.5833333333333324,260.94
425,1603,1356,1357,-136436468#1,4.555555555555555,0.2777777777777778,30.44
426,1607,1358,1359,-136436468#2,3.5555555555555554,0.2777777777777778,11.65
427,1611,1360,1361,-136436469,10.75,0.9166666666666665,34.75
428,1615,1362,1363,-136436470,9.5,0.33333333333333304,37.47
429,1620,1366,1367,-136436473,6.0,0.0,22.87
430,1624,1370,1371,-136436476#1,9.692307692307692,399.39743589743597,0.39
431,1628,1372,1373,-136436476#10,4.5,4.5,15.15
432,1633,1376,1377,-136436476#2,4.0,16.0,0.2
433,1637,1378,1379,-136436476#3,17.0,0.0,37.64
434,1640,1380,1381,-136436476#4,7.0,0.0,21.45
435,1643,1384,1385,-136436476#6,2.6666666666666665,0.33333333333333337,16.75
436,1645,1386,1387,-136436476#7,4.666666666666667,5.333333333333334,10.51
437,1655,1406,1407,-136517436#4,14.0,0.0,74.72
438,1658,1408,1409,-136517439,26.75,1480.4999999999998,13.65
439,1662,1410,1411,-136517442#0,3.875,1.8392857142857146,14.16
