,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
60,248,150,151,-10597454#2,7.0,31.181818181818183,28.86
61,252,152,153,-10597455#0,1.0,0.0,0.2
62,256,154,155,-10597455#1,6.4,0.2999999999999999,17.94
63,262,160,161,-107431496#0,5.526315789473684,2.528555431131018,80.97
64,266,162,163,-107431496#1,16.47222222222222,0.9287949921752738,250.33
65,270,166,167,-108237964#0,3.6666666666666665,0.33333333333333337,3.79
66,274,168,169,-108237964#1,13.5,0.3333333333333333,52.02
67,278,170,171,-108237964#2,3.4285714285714284,1.2857142857142856,6.04
68,282,176,177,-108239938,9.476190476190476,0.7619047619047621,71.63
69,286,178,179,-108240279#0,1.0,0.0,5.18
70,289,180,181,-108240279#1,15.933333333333334,2.3523809523809516,19.08
71,293,182,183,-108240279#2,16.4,19.37435897435898,19.19
72,298,186,187,-1082935356#1,18.0,0.0,71.74
73,301,190,191,-108310250,1.0789473684210527,0.1827880512091039,2.67
74,305,192,193,-108310251,1.8,0.2736842105263157,7.88
75,309,194,195,-108310252,6.333333333333333,0.35294117647058815,38.67
76,313,196,197,-108310253,4.476190476190476,0.8619047619047618,9.98
77,317,200,201,-10941814,7.475609756097561,0.32655826558265605,159.67
78,321,202,203,-10941825,10.666666666666666,0.6666666666666664,77.67
79,327,206,207,-11014139#1,13.030303030303031,51.54105944945642,56.26
80,331,208,209,-110212545,31.2,0.6999999999999993,146.58
81,337,212,213,-111120103,4.5,0.5,23.59
82,341,216,217,-112979062,8.0,0.0,29.17
83,345,224,225,-112979077,6.333333333333333,3.4666666666666663,36.69
84,348,226,227,-112979081,21.0,2.0,90.42
85,351,228,229,-112979094#0,6.833333333333333,0.966666666666667,21.62
86,355,230,231,-112979094#1,3.25,0.25000000000000006,6.4
87,359,232,233,-112979110,6.571428571428571,0.6190476190476191,30.91
88,363,234,235,-113796178#0,2.6666666666666665,0.6666666666666666,0.73
89,366,236,237,-113796178#1,5.0,0.0,15.07
90,370,238,239,-113796181#1,3.1818181818181817,5.163636363636364,0.55
91,374,240,241,-113796181#2,2.0,2.0000000000000004,0.14
92,378,242,243,-113796181#3,2.0,0.0,2.26
93,380,244,245,-113796181#4,7.0,0.0,31.47
94,382,246,247,-113796181#5,10.0,0.0,34.85
95,386,248,249,-113796182,7.5,0.5,24.97
96,389,250,251,-113796184,6.0,0.0,21.65
97,392,252,253,-113796194#0,15.0,1.0,68.87
98,396,254,255,-113796195,2.75,0.24999999999999997,11.68
99,399,256,257,-113796197,3.5,0.5,21.4
100,402,258,259,-113796198,8.333333333333334,1.4666666666666663,34.09
101,405,260,261,-114198606#1,29.0,370.0,28.02
102,411,264,265,-115082348,18.89090909090909,259.54343434343434,6.31
103,414,266,267,-115082374#0,3.0,8.0,4.23
104,418,268,269,-115881035#0,19.666666666666668,2.333333333333333,25.01
105,422,270,271,-115881035#1,13.2,15.7,26.52
106,425,272,273,-115881035#2,19.4,6.299999999999998,27.63
107,426,274,275,-115881035#3,19.75,2.25,26.7
108,428,276,277,-115881035#4,23.666666666666668,26.333333333333332,41.42
109,430,278,279,-115881035#5,1.5,0.5,0.37
110,436,286,287,-115881041#0,12.25,1.642857142857143,72.84
111,440,288,289,-115881041#1,3.5,0.5714285714285714,21.26
112,443,290,291,-115881041#2,15.2,1.1999999999999995,108.36
113,446,292,293,-115881041#3,5.5,0.9999999999999999,26.21
114,449,294,295,-115881041#4,10.666666666666666,0.3333333333333335,68.01
115,453,296,297,-115881043#0,13.166666666666666,0.9666666666666665,123.9
116,457,298,299,-115881043#10,3.0,0.0,11.25
117,461,300,301,-115881043#11,14.0,0.666666666666667,102.96
118,465,302,303,-115881043#2,4.2,0.2,19.16
119,468,304,305,-115881043#4,4.857142857142857,0.47619047619047644,20.18
120,471,306,307,-115881043#5,8.0,1.0,36.83
121,474,308,309,-115881043#7,2.3333333333333335,0.33333333333333326,4.27
122,477,310,311,-115881043#8,2.0,0.6666666666666666,9.19
123,481,312,313,-115881043#9,7.0,0.0,46.08
124,484,314,315,-115881046,27.5,0.5,125.77
125,487,316,317,-115881047,11.0,0.0,69.25
126,489,318,319,-115881048#0,3.5,0.5,19.18
127,492,326,327,-115881049#2,21.5,12.5,132.96
128,495,330,331,-116297381,51.0,0.0,240.68
129,497,332,333,-116765451#1,11.402777777777779,2.331978319783196,133.91
130,501,334,335,-116765451#2,1.4722222222222223,0.26403406891211745,4.02
131,505,336,337,-116765457#1,4.484076433121019,1.3795525069410415,2.04
132,512,340,341,-117560677,11.0,0.0,42.31
133,515,342,343,-118004622,12.333333333333334,1.333333333333333,48.7
134,517,344,345,-118004624#1,43.0,6.0,82.16
135,521,346,347,-118004640#1,6.5,0.2777777777777778,35.57
136,525,348,349,-118004640#1.47,5.181818181818182,13.563636363636366,8.82
137,529,350,351,-118004640#2,2.25,0.25,0.13
138,533,352,353,-118004640#4,1.75,0.25,2.5
139,537,354,355,-118004640#5,3.5,0.5,9.63
140,542,358,359,-118004649,15.0,0.0,48.47
141,545,360,361,-118604348#0,4.125,0.41071428571428564,41.81
142,549,362,363,-118604348#1,2.0,0.0,21.87
143,559,370,371,-118604351#2,13.0,0.0,57.72
144,563,372,373,-118604351#3,1.5,0.5,2.56
145,567,374,375,-118604351#4,19.0,2.0,88.29
146,573,380,381,-118604354,3.0,2.0,13.05
147,576,382,383,-118604355,4.0,0.0,15.08
148,579,384,385,-118604356,3.5,0.5,14.21
149,590,398,399,-118604367,3.5,0.5,12.15
150,593,402,403,-118607469#0,14.0,2.285714285714285,170.52
151,597,404,405,-118607469#1,22.428571428571427,6.619047619047621,281.09
152,601,406,407,-118607469#2,32.57142857142857,13.61904761904762,416.58
153,605,408,409,-118607469#3,16.571428571428573,2.952380952380954,182.01
154,609,410,411,-118607469#4,13.0,0.0,116.33
155,615,414,415,-118607473,5.0,0.0,30.47
156,617,418,419,-118607475#2,27.0,0.0,125.95
157,624,426,427,-118607484,4.5,0.5,19.27
158,629,430,431,-118607487#0,1.6111111111111112,0.7222222222222222,1.99
159,633,432,433,-118607487#1,10.357142857142858,1.631868131868133,124.22
160,637,434,435,-118607487#10,1.5454545454545454,0.27272727272727276,8.9
161,641,436,437,-118607487#11,1.75,0.20454545454545456,10.15
162,645,438,439,-118607487#12,1.4545454545454546,0.4727272727272728,6.32
163,649,440,441,-118607487#13,1.8181818181818181,0.36363636363636365,10.56
164,653,442,443,-118607487#14,1.5555555555555556,1.027777777777778,9.02
165,657,444,445,-118607487#15,1.0,0.0,9.3
166,661,446,447,-118607487#2,1.5,0.2727272727272727,7.63
167,665,448,449,-118607487#3,0.75,0.20454545454545459,6.8
168,669,450,451,-118607487#4,1.25,0.2045454545454545,5.94
169,673,452,453,-118607487#5,1.4166666666666667,0.2651515151515152,8.89
170,677,454,455,-118607487#6,1.3333333333333333,0.24242424242424238,8.38
171,681,456,457,-118607487#7,1.5833333333333333,0.2651515151515152,7.45
172,685,458,459,-118607487#8,1.4166666666666667,0.446969696969697,8.78
173,689,460,461,-118607487#9,1.0909090909090908,0.09090909090909091,5.68
174,693,462,463,-118607492,22.0,0.0,106.27
175,697,464,465,-118607497#0,2.5,0.5,0.2
176,701,466,467,-118607504#4,93.0,18.0,460.6
177,705,468,469,-118607504#5,24.0,2.0,115.47
178,707,470,471,-118607504#6,19.0,0.0,111.76
179,714,478,479,-118619445#1,5.0,0.0,17.51
180,717,480,481,-118619463,69.0,0.0,327.89
181,722,484,485,-118619465#1,7.0,0.0,24.38
182,725,492,493,-118623881,35.0,0.0,178.35
183,727,494,495,-11940927#0,4.142857142857143,1.3285714285714283,54.03
184,731,496,497,-11940927#1,2.3,0.22105263157894742,48.35
185,735,498,499,-11940927#2,6.3,0.5368421052631581,126.35
186,739,500,501,-11940927#3,2.1904761904761907,1.2619047619047614,20.69
187,743,502,503,-11940927#4,7.222222222222222,0.1830065359477123,60.86
188,747,506,507,-119621356#0,206.0,50.0,1088.11
189,751,508,509,-119621360#0,2.3125,2.3625,0.2
190,759,516,517,-120033065,12.272727272727273,1.018181818181818,47.21
191,766,520,521,-120033068#0,22.0,3.0,96.21
192,770,522,523,-120033068#1,4.75,1.3571428571428572,11.45
193,774,528,529,-120033077,22.0,0.0,100.97
194,776,530,531,-120033091#0,25.0,0.0,100.58
195,779,532,533,-120033091#1,58.0,0.0,270.05
196,783,534,535,-120033097,4.0,0.0,5.05
197,788,538,539,-120033098#3,7.0,0.0,19.91
198,793,542,543,-120033098#5,16.0,1.0,61.67
199,797,544,545,-120033098#6,1.2380952380952381,0.19047619047619052,1.67
200,801,546,547,-120033098#7,2.0,0.31578947368421045,0.2
201,805,548,549,-120033100#0,29.428571428571427,0.2857142857142856,146.71
202,809,550,551,-120033100#1,1.75,0.25,0.2
203,813,552,553,-120033103,20.285714285714285,1.9047619047619069,91.05
204,817,554,555,-120033104#0,5.888888888888889,0.3611111111111111,22.08
205,823,558,559,-120125554,9.75,0.9166666666666665,36.12
206,830,566,567,-120416766#0,7.333333333333333,0.49999999999999994,40.12
207,834,568,569,-120416766#1,17.78723404255319,2.6493987049028673,111.17
208,838,570,571,-120416786,21.444444444444443,2.116161616161618,95.94
209,842,572,573,-120416814#0,21.0,0.6666666666666661,92.3
210,848,576,577,-121110648#0,12.333333333333334,0.3333333333333335,59.39
211,852,578,579,-121110648#1,9.5,0.5,47.49
212,856,580,581,-121460647,3.0,0.0,0.2
213,859,582,583,-121460649#0,3.0,0.0,2.43
214,863,586,587,-121549474,7.0,0.0,37.82
215,871,592,593,-125002584,8.53903345724907,0.5031348832047952,157.69
216,875,594,595,-125002604#0,2.0121951219512195,0.20972598614875035,14.03
217,879,596,597,-125002604#1,3.7195121951219514,0.5499849442938873,43.68
218,890,622,623,-125496624,16.0,3.0,56.67
219,894,628,629,-126446062#0,13.471698113207546,151.86175444871677,85.11
220,898,630,631,-126446062#1,2.239766081871345,0.6304093567251462,10.81
221,902,632,633,-126446062#2,1.7469879518072289,0.5658999634903249,3.75
222,906,634,635,-126446076,41.666666666666664,12.750000000000004,196.59
223,910,636,637,-126446078,68.0,14.999999999999998,327.35
224,914,638,639,-126446083,137.1764705882353,178.65441176470586,689.29
225,918,640,641,-126446095,25.142857142857142,5.142857142857143,117.06
226,922,642,643,-126446099,21.0,0.0,100.7
227,926,644,645,-126446100,23.666666666666668,9.499999999999996,114.83
228,929,646,647,-126446102,18.25,0.2500000000000003,73.46
229,933,648,649,-126446106,37.77777777777778,20.444444444444443,180.04
230,939,652,653,-126446111#0,8.0,0.0,26.2
231,942,654,655,-126446115,21.2,13.200000000000001,94.66
232,946,656,657,-126446127#0,23.0,9.0,102.28
233,950,658,659,-126446127#1,24.75,10.092105263157888,105.41
234,954,660,661,-126446127#2,6.434782608695652,2.1660079051383403,17.58
235,958,664,665,-126446130#1,12.0,4.0,50.36
236,962,666,667,-126909938,7.060283687943262,0.5479543676333255,110.74
237,969,674,675,-126909971#0,6.5,0.5,21.77
238,973,676,677,-126909971#1,10.0,0.0,29.18
239,976,678,679,-126909971#2,35.0,0.0,153.99
240,981,682,683,-126954029#0,14.0,0.0,55.99
241,983,684,685,-126954029#1,8.666666666666666,0.3333333333333335,36.48
242,985,686,687,-126954030,44.5,9.666666666666666,207.14
243,988,688,689,-126954032,15.5,0.5,68.83
244,990,690,691,-126987998,100.0,0.0,520.75
245,991,694,695,-126988000,5.0,0.0,25.71
246,993,706,707,-127047209,33.0,0.0,160.5
247,996,710,711,-127076886,4.0,0.0,16.38
248,998,712,713,-127076894#2,0.9666666666666667,0.2402298850574713,0.3
249,1001,716,717,-127076896,46.5,24.5,227.01
250,1009,722,723,-127076902#0,184.75,454.9166666666667,866.53
251,1012,724,725,-127076904,45.5,2.999999999999998,343.44
252,1016,726,727,-127076905#0,55.604651162790695,37.62569213732003,252.87
253,1020,728,729,-127076905#1,19.453333333333333,5.872792792792797,85.98
254,1024,730,731,-127076905#2,1.1294117647058823,0.11400560224089648,0.2
255,1030,734,735,-127076908#1,25.5,0.5,120.42
256,1034,736,737,-127076909,33.0,4.666666666666668,156.67
257,1038,738,739,-128070665#1,10.336448598130842,2.1397920231670415,99.76
258,1042,740,741,-128070666#0,5.682926829268292,1.3221607062696392,25.29
259,1046,742,743,-128070667#1,21.680722891566266,205.0186564439576,39.07
260,1050,744,745,-128070698#0,3.625,2.2419354838709684,0.2
261,1055,748,749,-128361102#0,16.305263157894736,6.350765803397382,186.97
262,1059,750,751,-128361102#1,6.31413612565445,0.5639570129512259,62.58
263,1068,770,771,-128361115#1,1.0,0.0,3.12
264,1075,790,791,-128361135,3.5,0.5,9.04
265,1076,792,793,-128361137#0,9.5,0.5,28.86
266,1080,796,797,-128361139#0,6.0,0.0,30.47
267,1082,800,801,-128361140#0,8.0,0.0,30.46
268,1089,808,809,-128361144#0,10.0,0.0,34.94
269,1093,810,811,-128361144#1,6.0,0.0,28.87
270,1095,812,813,-128361145#0,7.0,2.0,28.88
271,1102,816,817,-128361146#0,9.0,0.0,34.94
272,1104,818,819,-128361146#1,7.666666666666667,0.33333333333333326,28.87
273,1108,822,823,-128361148#1,8.25,0.9166666666666666,34.94
274,1110,824,825,-128361149#0,9.5,0.5,34.94
275,1113,826,827,-128361149#1,9.0,0.0,28.87
276,1118,840,841,-128361155#0,7.75,0.24999999999999992,28.86
277,1122,842,843,-128361155#1,9.0,0.0,34.95
278,1126,852,853,-128361161#0,7.0,0.0,30.46
279,1132,862,863,-128361163#1,6.0,0.0,28.87
280,1137,866,867,-128361165#1,7.0,0.0,28.86
281,1141,868,869,-128668758#0,3.370967741935484,0.2699629825489159,8.57
282,1145,870,871,-128668758#0.24,9.85483870967742,0.5851401374933893,67.04
283,1149,872,873,-128668758#1,5.574074074074074,0.5132774283717678,22.1
284,1153,874,875,-128668758#1.44,4.404761904761905,0.2955865272938445,9.37
285,1157,876,877,-128668758#3,10.830188679245284,0.9129172714078369,69.18
286,1161,878,879,-128668759#1,5.6,0.8,67.59
287,1164,880,881,-128906555,4.903100775193798,9.784348324435195,47.81
288,1168,882,883,-129130803#0,11.8,0.20000000000000007,76.51
289,1172,884,885,-129130803#1,6.2,0.20000000000000007,32.4
290,1176,886,887,-129130803#2,5.9375,0.19583333333333333,37.32
291,1180,888,889,-129130803#3,2.3125,0.22916666666666655,3.7
292,1184,890,891,-129130803#4,8.2,0.3142857142857144,48.33
293,1188,892,893,-129130803#5,0.6666666666666666,0.23809523809523808,0.2
294,1192,894,895,-129130803#6,7.866666666666666,0.40952380952380985,46.02
295,1196,896,897,-129130803#7,1.6875,0.22916666666666669,0.2
296,1202,900,901,-129130805#1,14.333333333333334,0.3333333333333335,62.7
297,1205,902,903,-129130810#0,16.125,1.2678571428571428,81.61
298,1209,904,905,-129130810#1,5.125,0.9821428571428571,15.89
299,1213,906,907,-129130810#2,26.0,0.9999999999999997,117.26
300,1217,908,909,-129130810#3,4.357142857142857,0.40109890109890095,9.06
301,1221,910,911,-129130810#4,0.8148148148148148,2.3105413105413106,2.15
302,1225,912,913,-129130810#5,5.142857142857143,0.2751322751322752,25.08
303,1229,914,915,-129130810#6,9.214285714285714,0.5449735449735451,32.21
304,1233,916,917,-129130810#60,3.4642857142857144,0.25793650793650796,11.34
305,1237,918,919,-129130810#7,4.904761904761905,0.4297328687572592,6.09
306,1241,922,923,-129323704#1,4.0,0.0,6.06
307,1251,928,929,-129323704#4,3.0,0.0,0.2
308,1254,932,933,-129323706#1,1.3333333333333333,0.33333333333333337,1.41
309,1258,936,937,-129323706#3,4.0,1.0,1.71
310,1261,938,939,-129323706#4,2.4,0.8,1.19
311,1265,940,941,-129323706#5,3.0,0.0,2.06
312,1269,942,943,-129323706#6,2.5,0.5,1.82
313,1273,944,945,-129323706#7,1.5,0.3333333333333333,1.78
314,1276,946,947,-129323707#0,6.5,0.5,35.33
315,1280,952,953,-129323707#3,4.0,2.0,4.45
316,1283,954,955,-129323707#4,2.0,0.0,4.21
317,1290,962,963,-129323714,13.0,0.0,49.67
318,1295,966,967,-129323718,17.0,0.5,71.94
319,1299,968,969,-129323719,4.166666666666667,0.16666666666666666,16.8
320,1304,974,975,-129323722,11.333333333333334,0.3333333333333335,42.97
321,1308,976,977,-129323723,20.75,0.916666666666667,87.74
322,1313,980,981,-129323726,10.0,0.0,40.68
323,1314,982,983,-129323727,19.5,0.5,81.42
324,1318,984,985,-129323730,21.8,169.7,67.56
325,1324,988,989,-129323739#1,4.2105263157894735,0.3976608187134504,6.85
326,1328,990,991,-129323739#2,11.8,1.2888888888888892,45.22
327,1337,998,999,-129323741#3,3.5,0.2777777777777778,4.02
328,1340,1000,1001,-129323741#4,11.0,0.0,42.5
329,1343,1002,1003,-129323742#0,25.666666666666668,8.333333333333336,107.87
330,1347,1004,1005,-129323742#1,4.2,0.2,7.21
331,1350,1006,1007,-129323742#2,18.0,0.0,88.53
332,1354,1008,1009,-129323743#0,2.8333333333333335,0.9666666666666666,0.78
333,1357,1010,1011,-129323743#1,3.4,0.8,1.72
334,1359,1012,1013,-129323743#2,1.5,1.0000000000000002,1.93
335,1362,1014,1015,-129323743#3,3.0,0.0,2.09
336,1365,1016,1017,-129323743#4,3.0,0.0,1.92
337,1368,1018,1019,-129323743#5,3.0,0.0,0.95
338,1374,1022,1023,-129323744#1,4.333333333333333,1.3333333333333335,10.91
339,1378,1024,1025,-129323744#2,10.166666666666666,0.5666666666666664,51.99
340,1382,1026,1027,-129323745#0,1.0,0.0,0.77
341,1387,1032,1033,-129323745#3,3.0,0.0,1.65
342,1390,1034,1035,-129323745#4,2.75,0.49999999999999994,1.47
343,1393,1036,1037,-129323746#0,3.5714285714285716,0.28571428571428564,2.2
344,1397,1038,1039,-129323746#1,3.2,0.8444444444444446,1.05
345,1401,1040,1041,-129323746#2,3.2,1.3142857142857138,2.38
346,1405,1042,1043,-129323746#3,2.7666666666666666,0.3229885057471264,3.68
347,1409,1044,1045,-129323746#4,3.6551724137931036,1.2339901477832516,7.49
348,1413,1046,1047,-129323746#5,3.90625,0.6038306451612904,8.13
349,1417,1048,1049,-129379920#1,1.9470588235294117,0.13327532196310474,17.09
350,1421,1050,1051,-129379920#1.28,1.3823529411764706,0.23755656108597278,17.3
351,1425,1052,1053,-129379922,3.0105820105820107,0.4679725318023193,35.82
352,1429,1054,1055,-129379925,4.351111111111111,23.36277777777776,29.69
353,1433,1056,1057,-129379925.33,18.38818565400844,277.4757920331832,22.2
354,1437,1058,1059,-129379930#0,4.448275862068965,4.470443349753696,5.71
355,1440,1060,1061,-129379930#10,23.0,0.0,120.76
356,1444,1062,1063,-129379930#11,1.3333333333333333,0.26666666666666666,0.2
357,1448,1064,1065,-129379930#2,3.857142857142857,1.5164835164835166,0.1
358,1452,1066,1067,-129379930#4,2.3333333333333335,1.3333333333333335,0.16
359,1455,1068,1069,-129379930#5,24.0,0.0,117.27
360,1458,1070,1071,-129379930#6,4.0,1.0,0.44
361,1462,1072,1073,-129379930#8,2.0,0.9999999999999999,0.2
362,1466,1074,1075,-129379930#9,1.0,0.0,0.2
363,1471,1078,1079,-129379932,20.0,8.0,80.58
364,1477,1082,1083,-129379938,18.75,4.916666666666668,80.44
365,1480,1084,1085,-129379939,16.8,0.7,73.73
366,1484,1086,1087,-129379940,16.4,1.8222222222222213,72.83
367,1487,1088,1089,-129379941,15.5,0.5,68.53
368,1490,1090,1091,-129379942,15.666666666666666,1.333333333333333,74.21
369,1493,1092,1093,-129379943,17.4,14.299999999999999,80.43
370,1498,1096,1097,-129379945,15.75,1.5833333333333324,74.2
371,1502,1098,1099,-129379947,19.875,4.982142857142859,80.27
372,1505,1100,1101,-129379950#0,6.5,4.5,11.95
373,1509,1102,1103,-129379951#0,4.555555555555555,0.27777777777777785,12.71
374,1512,1104,1105,-129379952#1,5.185185185185185,12.052777777777782,3.45
375,1516,1106,1107,-129379952#10,2.9166666666666665,0.4469696969696971,0.28
376,1520,1108,1109,-129379952#11,4.0,0.18181818181818185,4.13
377,1524,1110,1111,-129379952#12,3.909090909090909,0.09090909090909097,2.46
378,1528,1112,1113,-129379952#13,4.181818181818182,0.16363636363636364,5.0
379,1532,1114,1115,-129379952#14,4.0,0.307692307692308,5.16
380,1536,1116,1117,-129379952#15,3.1333333333333333,1.4095238095238096,2.34
381,1540,1118,1119,-129379952#16,3.3076923076923075,0.8974358974358974,3.43
382,1544,1120,1121,-129379952#17,2.5454545454545454,3.8727272727272726,3.1
383,1548,1122,1123,-129379952#18,2.5,1.1,1.81
384,1552,1124,1125,-129379952#19,2.2,1.7000000000000002,3.76
385,1556,1126,1127,-129379952#2,3.0481927710843375,0.2903320599471056,0.62
386,1560,1128,1129,-129379952#20,14.0,0.0,73.51
387,1563,1130,1131,-129379952#21,2.8,0.19999999999999998,2.91
388,1567,1132,1133,-129379952#22,2.5555555555555554,1.0277777777777777,1.92
389,1571,1134,1135,-129379952#23,3.5,0.9444444444444444,3.2
390,1575,1136,1137,-129379952#24,3.6666666666666665,0.8095238095238094,4.04
391,1579,1138,1139,-129379952#25,2.6666666666666665,0.6666666666666666,1.64
392,1583,1140,1141,-129379952#26,3.642857142857143,0.7087912087912087,3.66
393,1587,1142,1143,-129379952#27,3.75,0.19999999999999993,3.22
394,1591,1144,1145,-129379952#28,2.8947368421052633,0.543859649122807,1.06
395,1595,1146,1147,-129379952#29,3.1818181818181817,0.3463203463203463,3.24
396,1599,1148,1149,-129379952#3,3.0416666666666665,0.3785211267605635,0.83
397,1603,1150,1151,-129379952#30,2.7027027027027026,0.5480480480480482,0.2
398,1607,1152,1153,-129379952#4,3.0869565217391304,0.46291560102301776,1.22
399,1611,1154,1155,-129379952#5,3.0588235294117645,0.2651448639157156,0.5
400,1615,1156,1157,-129379952#6,2.9393939393939394,0.3655011655011656,0.2
401,1619,1158,1159,-129379952#7,3.2903225806451615,0.24219989423585395,1.58
402,1623,1160,1161,-129379952#8,2.1219512195121952,1.1097560975609753,0.2
403,1626,1162,1163,-129379952#9,5.5,4.576923076923077,13.96
404,1630,1164,1165,-129379953#0,1.25,0.21428571428571427,0.4
405,1634,1166,1167,-129379953#1,9.25,0.25000000000000017,45.02
406,1637,1168,1169,-129379956,9.0,0.0,29.26
407,1642,1172,1173,-129379958#1,1.6666666666666667,1.3333333333333335,0.2
408,1646,1174,1175,-129379958#2,1.0714285714285714,0.07142857142857142,0.2
409,1650,1176,1177,-129379958#3,2.3333333333333335,0.5238095238095238,0.2
410,1654,1178,1179,-129379962#0,2.8,2.7,3.33
411,1658,1180,1181,-129379962#1,4.333333333333333,0.3333333333333335,18.39
412,1662,1182,1183,-129379962#2,11.866666666666667,2.5523809523809526,43.61
413,1666,1184,1185,-129379962#3,4.333333333333333,4.333333333333334,4.68
414,1672,1188,1189,-129379964,13.666666666666666,0.33333333333333304,66.8
415,1676,1190,1191,-129778904#0,9.333333333333334,0.3333333333333335,64.47
416,1680,1192,1193,-129778904#1,6.0,0.0,32.42
417,1684,1194,1195,-129778904#2,4.0,0.0,19.56
418,1686,1196,1197,-129778904#3,19.0,2.0,134.96
419,1690,1200,1201,-129994349,24.0,0.0,108.87
420,1695,1204,1205,-130185484#0,39.0,0.0,75.27
421,1699,1206,1207,-130185484#1,7.0,0.0,0.78
422,1710,1214,1215,-130185486#2,10.75,0.25,69.67
423,1714,1216,1217,-130185488#1,4.635761589403973,0.3664459161147902,50.47
424,1718,1218,1219,-130185488#1.58,4.532894736842105,25.296924015336362,29.15
425,1722,1220,1221,-130185488#2,3.4900662251655628,0.39823399558498895,31.44
426,1726,1222,1223,-130185488#3,5.3875,0.5533018867924531,65.62
427,1730,1224,1225,-130185488#4,4.11875,0.1807783018867925,39.29
428,1733,1226,1227,-130185490#1,12.0,242.0,4.29
429,1743,1234,1235,-130185494,16.0,0.0,72.74
430,1750,1238,1239,-130996521#1,162.0,14418.92307692308,83.74
431,1754,1240,1241,-130996521#2,78.42857142857143,229.28571428571425,162.24
432,1758,1242,1243,-130996521#3,64.0,0.0,103.18
