,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
85,293,216,217,-112979062,8.0,0.0,29.17
86,295,218,219,-112979065#1,4.0,0.0,9.27
87,299,224,225,-112979077,6.111111111111111,0.36111111111111116,36.69
88,301,226,227,-112979081,22.5,4.5,90.42
89,305,228,229,-112979094#0,5.363636363636363,3.0545454545454547,21.62
90,309,230,231,-112979094#1,2.3333333333333335,1.3333333333333335,6.4
91,313,232,233,-112979110,6.285714285714286,0.5714285714285715,30.91
92,317,234,235,-113796178#0,1.6666666666666667,1.3333333333333335,0.73
93,321,236,237,-113796178#1,4.0,0.0,15.07
94,324,238,239,-113796181#1,6.421052631578948,48.03508771929825,0.55
95,328,240,241,-113796181#2,3.8,4.844444444444445,0.14
96,332,242,243,-113796181#3,4.0,2.0,2.26
97,336,244,245,-113796181#4,6.5,0.5,31.47
98,340,246,247,-113796181#5,9.0,2.0,34.85
99,343,248,249,-113796182,6.0,2.0,24.97
100,345,250,251,-113796184,6.0,0.0,21.65
101,348,252,253,-113796194#0,13.0,0.0,68.87
102,351,256,257,-113796197,6.142857142857143,5.142857142857143,21.4
103,354,258,259,-113796198,6.0,0.0,34.09
104,357,262,263,-114325482,49.0,0.0,97.68
105,361,264,265,-115082348,32.41379310344828,688.0362976406532,6.31
106,365,266,267,-115082374#0,9.363636363636363,53.254545454545465,4.23
107,369,270,271,-115881035#1,16.333333333333332,1.333333333333334,26.52
108,371,272,273,-115881035#2,10.0,1.0,27.63
109,372,274,275,-115881035#3,19.0,0.0,26.7
110,374,276,277,-115881035#4,26.0,0.0,41.42
111,376,278,279,-115881035#5,2.0,0.0,0.37
112,379,280,281,-115881035#6,13.0,0.0,19.73
113,384,286,287,-115881041#0,11.375,1.6964285714285718,72.84
114,387,288,289,-115881041#1,3.0,0.0,21.26
115,389,290,291,-115881041#2,13.0,0.0,108.36
116,392,292,293,-115881041#3,4.5,0.5,26.21
117,395,294,295,-115881041#4,11.25,2.9166666666666665,68.01
118,398,296,297,-115881043#0,12.25,0.9166666666666665,123.9
119,402,298,299,-115881043#10,3.0,0.0,11.25
120,406,300,301,-115881043#11,14.0,0.0,102.96
121,410,302,303,-115881043#2,4.75,0.25000000000000006,19.16
122,414,304,305,-115881043#4,4.0,0.6666666666666666,20.18
123,418,306,307,-115881043#5,8.0,0.0,36.83
124,422,308,309,-115881043#7,2.0,0.0,4.27
125,426,310,311,-115881043#8,3.0,0.0,9.19
126,430,312,313,-115881043#9,8.0,0.0,46.08
127,447,332,333,-116765451#1,11.66179540709812,2.617595932949571,133.91
128,451,334,335,-116765451#2,1.4050104384133613,0.24148111913767345,4.02
129,455,336,337,-116765457#1,10.251700680272108,830.7923772248627,2.04
130,460,340,341,-117560677,10.5,0.5,42.31
131,463,344,345,-118004624#1,39.666666666666664,6.3333333333333375,82.16
132,467,346,347,-118004640#1,11.0,32.0,35.57
133,471,348,349,-118004640#1.47,10.5,112.5,8.82
134,475,350,351,-118004640#2,1.0,0.0,0.13
135,482,358,359,-118004649,15.0,0.0,48.47
136,486,360,361,-118604348#0,4.4,0.8285714285714284,41.81
137,490,362,363,-118604348#1,1.8461538461538463,0.14102564102564102,21.87
138,493,364,365,-118604350,4.0,0.0,13.51
139,497,372,373,-118604351#3,2.0,0.0,2.56
140,500,374,375,-118604351#4,19.5,4.5,88.29
141,502,376,377,-118604352,2.0,0.0,12.72
142,506,380,381,-118604354,3.5,1.6666666666666667,13.05
143,514,390,391,-118604359,2.0,0.0,12.42
144,516,394,395,-118604365,4.4,1.7999999999999998,15.87
145,521,400,401,-118607467,20.0,9.0,87.72
146,524,402,403,-118607469#0,14.214285714285714,2.9505494505494476,170.52
147,528,404,405,-118607469#1,22.642857142857142,6.093406593406594,281.09
148,532,406,407,-118607469#2,32.92857142857143,12.9945054945055,416.58
149,536,408,409,-118607469#3,16.785714285714285,3.719780219780218,182.01
150,542,416,417,-118607475#1,61.0,0.0,299.99
151,544,418,419,-118607475#2,26.0,0.0,125.95
152,549,424,425,-118607482,21.0,2.0,98.71
153,556,430,431,-118607487#0,1.3703703703703705,0.31908831908831903,1.99
154,560,432,433,-118607487#1,10.52,1.8433333333333337,124.22
155,564,434,435,-118607487#10,1.3529411764705883,0.24264705882352935,8.9
156,568,436,437,-118607487#11,1.7058823529411764,0.22058823529411767,10.15
157,572,438,439,-118607487#12,1.411764705882353,0.25735294117647056,6.32
158,576,440,441,-118607487#13,1.4705882352941178,0.3897058823529411,10.56
159,580,442,443,-118607487#14,1.8235294117647058,0.2794117647058823,9.02
160,584,444,445,-118607487#15,1.1333333333333333,0.12380952380952381,9.3
161,588,446,447,-118607487#2,1.4545454545454546,0.25974025974025966,7.63
162,592,448,449,-118607487#3,0.9545454545454546,0.14069264069264067,6.8
163,596,450,451,-118607487#4,1.4545454545454546,0.25974025974025977,5.94
164,600,452,453,-118607487#5,1.5,0.2647058823529412,8.89
165,604,454,455,-118607487#6,1.5,0.3823529411764706,8.38
166,608,456,457,-118607487#7,1.4705882352941178,0.2647058823529412,7.45
167,612,458,459,-118607487#8,1.4705882352941178,0.2647058823529411,8.78
168,616,460,461,-118607487#9,1.3529411764705883,0.24264705882352944,5.68
169,620,462,463,-118607492,25.5,0.5,106.27
170,624,464,465,-118607497#0,2.3333333333333335,0.33333333333333337,0.2
171,627,466,467,-118607504#4,110.0,0.0,460.6
172,636,476,477,-118619445#0,3.3333333333333335,0.33333333333333326,0.2
173,638,478,479,-118619445#1,6.5,0.5,17.51
174,647,494,495,-11940927#0,4.4,1.377777777777778,54.03
175,651,496,497,-11940927#1,2.5,0.2857142857142857,48.35
176,655,498,499,-11940927#2,6.75,1.0714285714285712,126.35
177,659,500,501,-11940927#3,2.375,1.9821428571428565,20.69
178,663,502,503,-11940927#4,7.2,0.20000000000000007,60.86
179,667,506,507,-119621356#0,223.625,323.4107142857142,1088.11
180,671,508,509,-119621360#0,2.1818181818181817,2.763636363636364,0.2
181,673,510,511,-120033053,3.0,0.0,14.0
182,681,516,517,-120033065,12.2,6.699999999999999,47.21
183,685,518,519,-120033067,18.0,13.0,68.43
184,689,520,521,-120033068#0,20.0,0.0,96.21
185,693,522,523,-120033068#1,5.0,0.0,11.45
186,701,530,531,-120033091#0,22.5,49.666666666666664,100.58
187,703,532,533,-120033091#1,67.5,60.5,270.05
188,705,534,535,-120033097,1.0,0.0,5.05
189,706,536,537,-120033098#0,3.0,0.0,0.2
190,716,544,545,-120033098#6,1.1176470588235294,0.11029411764705885,1.67
191,720,546,547,-120033098#7,2.176470588235294,0.15441176470588236,0.2
192,724,548,549,-120033100#0,29.0,18.0,146.71
193,728,550,551,-120033100#1,2.5,0.5,0.2
194,735,554,555,-120033104#0,7.0,1.0,22.08
195,739,556,557,-120033104#1,3.1666666666666665,1.3666666666666667,3.85
196,742,558,559,-120125554,10.333333333333334,1.333333333333333,36.12
197,745,562,563,-120365443#0,14.0,0.0,92.59
198,748,566,567,-120416766#0,6.5,0.5,40.12
199,752,568,569,-120416766#1,18.185185185185187,2.3105413105413124,111.17
200,756,570,571,-120416786,22.333333333333332,2.666666666666667,95.94
201,760,572,573,-120416814#0,20.0,0.0,92.3
202,764,576,577,-121110648#0,12.5,0.5,59.39
203,767,578,579,-121110648#1,11.333333333333334,0.3333333333333335,47.49
204,771,580,581,-121460647,1.4,0.3,0.2
205,774,584,585,-121460649#1,17.0,0.0,77.22
206,777,586,587,-121549474,5.5,4.5,37.82
207,781,588,589,-124194339#0,11.0,0.0,56.97
208,785,592,593,-125002584,8.681050656660412,0.8980800970531401,157.69
209,789,594,595,-125002604#0,6.708994708994709,58.43082292018463,14.03
210,793,596,597,-125002604#1,8.287234042553191,97.06144043690979,43.68
211,800,622,623,-125496624,12.0,0.0,56.67
212,804,628,629,-126446062#0,87.38337801608579,6327.0757444723085,85.11
213,808,630,631,-126446062#1,21.735849056603772,2562.0310484834004,10.81
214,812,632,633,-126446062#2,10.028169014084508,685.5878533613023,3.75
215,816,634,635,-126446076,47.666666666666664,69.86666666666667,196.59
216,820,636,637,-126446078,66.16666666666667,26.966666666666676,327.35
217,824,638,639,-126446083,139.8181818181818,194.96363636363637,689.29
218,828,640,641,-126446095,26.1,15.43333333333333,117.06
219,832,642,643,-126446099,22.6,10.300000000000002,100.7
220,835,644,645,-126446100,24.833333333333332,10.566666666666663,114.83
221,837,646,647,-126446102,17.0,0.0,73.46
222,840,648,649,-126446106,38.74074074074074,10.737891737891736,180.04
223,844,650,651,-126446109,27.25,14.250000000000005,115.13
224,846,652,653,-126446111#0,8.0,0.0,26.2
225,849,654,655,-126446115,20.142857142857142,9.14285714285714,94.66
226,853,656,657,-126446127#0,22.071428571428573,8.994505494505487,102.28
227,857,658,659,-126446127#1,23.666666666666668,10.424242424242424,105.41
228,861,660,661,-126446127#2,8.461538461538462,63.60256410256409,17.58
229,865,664,665,-126446130#1,11.0,0.7999999999999995,50.36
230,869,666,667,-126909938,7.185909980430528,0.7908599056060784,110.74
231,883,680,681,-126954023,19.0,2.0,69.2
232,886,686,687,-126954030,42.0,0.0,207.14
233,888,688,689,-126954032,15.0,0.0,68.83
234,894,712,713,-127076894#2,1.0,0.5,0.3
235,899,722,723,-127076902#0,186.28571428571428,292.90476190476187,866.53
236,903,726,727,-127076905#0,54.689655172413794,36.078817733990164,252.87
237,907,728,729,-127076905#1,19.57894736842105,5.676691729323312,85.98
238,911,730,731,-127076905#2,1.1515151515151516,0.13053613053613053,0.2
239,913,732,733,-127076907,161.66666666666666,179.86666666666673,764.24
240,918,736,737,-127076909,33.5,12.285714285714294,156.67
241,922,738,739,-128070665#1,10.089473684210526,2.3993595098858234,99.76
242,926,740,741,-128070666#0,4.943548387096774,1.6309336480461585,25.29
243,930,742,743,-128070667#1,24.35483870967742,367.35274062418034,39.07
244,934,744,745,-128070698#0,5.4,19.822222222222223,0.2
245,940,748,749,-128361102#0,16.813504823151124,14.80381703142829,186.97
246,944,750,751,-128361102#1,6.483870967741935,0.7812924104812606,62.58
247,946,752,753,-128361114#0,2.0,0.0,4.86
248,951,762,763,-128361114#5,2.5,0.5,3.47
249,956,768,769,-128361115#0,4.0,0.0,5.03
250,957,774,775,-128361115#3,2.6666666666666665,2.3333333333333335,3.53
251,960,780,781,-128361115#6,3.0,0.0,3.67
252,965,788,789,-128361133,4.0,0.0,9.07
253,968,792,793,-128361137#0,8.5,0.5,28.86
254,971,798,799,-128361139#1,10.0,0.0,30.61
255,973,800,801,-128361140#0,9.0,2.0,30.46
256,983,812,813,-128361145#0,7.666666666666667,0.33333333333333326,28.88
257,987,816,817,-128361146#0,6.0,0.0,34.94
258,990,818,819,-128361146#1,6.666666666666667,0.33333333333333326,28.87
259,992,822,823,-128361148#1,7.666666666666667,0.3333333333333335,34.94
260,995,824,825,-128361149#0,9.0,0.0,34.94
261,998,826,827,-128361149#1,8.25,0.25000000000000017,28.87
262,1001,828,829,-128361150#0,8.0,0.0,30.4
263,1003,832,833,-128361152#0,8.666666666666666,0.3333333333333335,30.46
264,1006,840,841,-128361155#0,5.0,0.0,28.86
265,1014,850,851,-128361158#1,9.0,0.0,34.94
266,1015,854,855,-128361161#1,7.25,0.24999999999999992,30.61
267,1019,860,861,-128361163#0,9.5,0.5,34.94
268,1021,862,863,-128361163#1,7.5,0.3333333333333333,28.87
269,1025,866,867,-128361165#1,11.0,0.0,28.86
270,1029,868,869,-128668758#0,3.2037037037037037,0.3162124388539482,8.57
271,1033,870,871,-128668758#0.24,9.833333333333334,1.122641509433962,67.04
272,1037,872,873,-128668758#1,5.480769230769231,0.5290346907993966,22.1
273,1041,874,875,-128668758#1.44,4.478260869565218,0.3884057971014494,9.37
274,1045,876,877,-128668758#3,10.74,1.17591836734694,69.18
275,1049,880,881,-128906555,5.840796019900497,21.610501110408055,47.81
276,1053,882,883,-129130803#0,11.666666666666666,1.333333333333334,76.51
277,1056,884,885,-129130803#1,5.666666666666667,0.33333333333333326,32.4
278,1060,886,887,-129130803#2,5.75,0.25000000000000006,37.32
279,1064,888,889,-129130803#3,2.75,0.25000000000000006,3.7
280,1068,890,891,-129130803#4,7.5,3.0,48.33
281,1071,892,893,-129130803#5,0.6666666666666666,0.33333333333333337,0.2
282,1075,894,895,-129130803#6,8.0,1.0,46.02
283,1078,896,897,-129130803#7,1.5,0.5,0.2
284,1079,902,903,-129130810#0,16.0,2.0,81.61
285,1080,904,905,-129130810#1,5.0,0.0,15.89
286,1081,906,907,-129130810#2,26.5,4.5,117.26
287,1084,908,909,-129130810#3,4.6,1.9714285714285715,9.06
288,1088,910,911,-129130810#4,0.4230769230769231,0.33384615384615385,2.15
289,1092,912,913,-129130810#5,5.481481481481482,0.3361823361823362,25.08
290,1096,914,915,-129130810#6,10.04,1.2066666666666663,32.21
291,1100,916,917,-129130810#60,3.4444444444444446,0.41025641025641024,11.34
292,1104,918,919,-129130810#7,5.125,0.8776595744680851,6.09
293,1115,926,927,-129323704#3,27.0,0.0,156.47
294,1119,928,929,-129323704#4,3.75,0.25000000000000006,0.2
295,1123,936,937,-129323706#3,4.0,0.0,1.71
296,1126,938,939,-129323706#4,2.0,1.0,1.19
297,1129,940,941,-129323706#5,4.0,0.0,2.06
298,1133,948,949,-129323707#1,4.0,0.0,5.43
299,1138,952,953,-129323707#3,5.0,0.0,4.45
300,1141,954,955,-129323707#4,1.0,0.0,4.21
301,1142,956,957,-129323707#5,21.0,0.0,88.2
302,1144,962,963,-129323714,12.0,0.0,49.67
303,1149,966,967,-129323718,17.0,3.666666666666666,71.94
304,1153,968,969,-129323719,8.0,0.0,16.8
305,1156,970,971,-129323720,9.0,0.0,30.07
306,1158,972,973,-129323721,13.0,3.0,47.51
307,1161,976,977,-129323723,19.0,0.0,87.74
308,1165,984,985,-129323730,23.0,206.8,67.56
309,1169,986,987,-129323739#0,17.0,0.0,78.12
310,1171,988,989,-129323739#1,4.333333333333333,0.7499999999999996,6.85
311,1174,990,991,-129323739#2,12.166666666666666,2.966666666666667,45.22
312,1183,998,999,-129323741#3,3.25,2.25,4.02
313,1186,1000,1001,-129323741#4,11.0,0.0,42.5
314,1188,1002,1003,-129323742#0,24.0,0.0,107.87
315,1191,1004,1005,-129323742#1,3.0,8.0,7.21
316,1194,1008,1009,-129323743#0,3.3333333333333335,0.24999999999999997,0.78
317,1198,1010,1011,-129323743#1,3.4,0.3,1.72
318,1202,1012,1013,-129323743#2,3.5,0.29999999999999993,1.93
319,1206,1014,1015,-129323743#3,3.25,0.25000000000000006,2.09
320,1210,1016,1017,-129323743#4,3.2,2.2,1.92
321,1214,1018,1019,-129323743#5,2.0,0.0,0.95
322,1218,1020,1021,-129323744#0,23.75,7.583333333333333,110.47
323,1221,1022,1023,-129323744#1,6.142857142857143,0.8095238095238096,10.91
324,1225,1024,1025,-129323744#2,12.2,1.2000000000000002,51.99
325,1226,1026,1027,-129323745#0,3.0,0.0,0.77
326,1229,1028,1029,-129323745#1,3.0,0.0,1.69
327,1233,1030,1031,-129323745#2,3.0,0.0,1.53
328,1236,1032,1033,-129323745#3,3.5,0.5,1.65
329,1239,1034,1035,-129323745#4,2.0,0.0,1.47
330,1243,1036,1037,-129323746#0,3.0,0.0,2.2
331,1246,1038,1039,-129323746#1,3.4,0.29999999999999993,1.05
332,1250,1040,1041,-129323746#2,3.1666666666666665,1.3666666666666667,2.38
333,1254,1042,1043,-129323746#3,2.9583333333333335,1.4329710144927537,3.68
334,1258,1044,1045,-129323746#4,3.586206896551724,0.9655172413793102,7.49
335,1262,1046,1047,-129323746#5,3.5555555555555554,0.25396825396825395,8.13
336,1266,1048,1049,-129379920#1,1.9493087557603688,0.19649257552483357,17.09
337,1270,1050,1051,-129379920#1.28,1.4377880184331797,1.3583802696705916,17.3
338,1274,1052,1053,-129379922,2.8646288209606987,0.33685742741132324,35.82
339,1278,1054,1055,-129379925,9.484107579462103,142.02486936094732,29.69
340,1282,1056,1057,-129379925.33,13.409756097560976,240.69721509929042,22.2
341,1286,1058,1059,-129379930#0,3.6363636363636362,2.254545454545455,5.71
342,1291,1062,1063,-129379930#11,2.0,0.0,0.2
343,1294,1064,1065,-129379930#2,2.625,2.2678571428571432,0.1
344,1297,1066,1067,-129379930#4,3.0,0.0,0.16
345,1299,1068,1069,-129379930#5,27.333333333333332,2.333333333333335,117.27
346,1301,1070,1071,-129379930#6,3.8,0.2,0.44
347,1303,1072,1073,-129379930#8,1.6666666666666667,1.3333333333333335,0.2
348,1308,1078,1079,-129379932,16.0,0.0,80.58
349,1312,1080,1081,-129379933,16.8,2.1999999999999997,80.24
350,1315,1082,1083,-129379938,18.333333333333332,5.866666666666666,80.44
351,1320,1086,1087,-129379940,16.666666666666668,1.3333333333333321,72.83
352,1323,1088,1089,-129379941,17.0,0.0,68.53
353,1327,1092,1093,-129379943,19.2,1.2000000000000002,80.43
354,1330,1094,1095,-129379944,15.0,0.0,73.06
355,1332,1096,1097,-129379945,19.333333333333332,37.33333333333334,74.2
356,1335,1098,1099,-129379947,18.0,0.0,80.27
357,1338,1100,1101,-129379950#0,4.75,0.24999999999999992,11.95
358,1343,1104,1105,-129379952#1,4.461538461538462,1.728744939271255,3.45
359,1347,1106,1107,-129379952#10,2.5,1.0,0.28
360,1350,1108,1109,-129379952#11,4.0,1.0,4.13
361,1353,1110,1111,-129379952#12,2.4285714285714284,1.6190476190476193,2.46
362,1356,1112,1113,-129379952#13,3.25,0.9166666666666666,5.0
363,1359,1114,1115,-129379952#14,2.2,2.7,5.16
364,1363,1116,1117,-129379952#15,2.75,0.9166666666666666,2.34
365,1366,1118,1119,-129379952#16,2.6666666666666665,0.33333333333333326,3.43
366,1370,1120,1121,-129379952#17,3.0,1.0,3.1
367,1373,1122,1123,-129379952#18,1.6,0.7999999999999999,1.81
368,1377,1124,1125,-129379952#19,2.6,0.3,3.76
369,1381,1126,1127,-129379952#2,3.1538461538461537,0.34412955465587053,0.62
370,1384,1128,1129,-129379952#20,18.5,0.5,73.51
371,1386,1130,1131,-129379952#21,3.5,1.1428571428571428,2.91
372,1390,1132,1133,-129379952#22,3.3,0.23333333333333328,1.92
373,1394,1134,1135,-129379952#23,3.8,0.31428571428571417,3.2
374,1398,1136,1137,-129379952#24,3.9375,0.32916666666666683,4.04
375,1402,1138,1139,-129379952#25,3.2777777777777777,0.21241830065359468,1.64
376,1406,1140,1141,-129379952#26,3.857142857142857,0.3285714285714284,3.66
377,1410,1142,1143,-129379952#27,3.2857142857142856,0.8042328042328042,3.22
378,1414,1144,1145,-129379952#28,3.3214285714285716,0.5224867724867723,1.06
379,1418,1146,1147,-129379952#29,3.6875,1.1895161290322582,3.24
380,1422,1148,1149,-129379952#3,3.1538461538461537,0.5546558704453443,0.83
381,1426,1150,1151,-129379952#30,2.8444444444444446,0.22525252525252526,0.2
382,1430,1152,1153,-129379952#4,3.1794871794871793,0.572199730094467,1.22
383,1434,1154,1155,-129379952#5,3.2857142857142856,0.38655462184873945,0.5
384,1438,1156,1157,-129379952#6,3.0,0.42424242424242425,0.2
385,1442,1158,1159,-129379952#7,3.2,0.7529411764705881,1.58
386,1446,1160,1161,-129379952#8,1.7391304347826086,0.474308300395257,0.2
387,1450,1162,1163,-129379952#9,4.8,0.20000000000000007,13.96
388,1454,1164,1165,-129379953#0,1.625,0.26785714285714285,0.4
389,1458,1166,1167,-129379953#1,10.88888888888889,3.1111111111111107,45.02
390,1460,1168,1169,-129379956,8.0,0.0,29.26
391,1464,1172,1173,-129379958#1,2.0,0.0,0.2
392,1467,1174,1175,-129379958#2,1.1111111111111112,0.1111111111111111,0.2
393,1471,1176,1177,-129379958#3,2.25,0.24999999999999997,0.2
394,1473,1178,1179,-129379962#0,1.0,0.0,3.33
395,1475,1180,1181,-129379962#1,3.6,0.8,18.39
396,1479,1182,1183,-129379962#2,10.6,0.30000000000000004,43.61
397,1482,1184,1185,-129379962#3,4.0,0.0,4.68
398,1485,1186,1187,-129379962#4,2.0,0.0,4.8
399,1493,1200,1201,-129994349,24.0,3.0,108.87
400,1497,1204,1205,-130185484#0,39.333333333333336,34.333333333333336,75.27
401,1500,1206,1207,-130185484#1,2.75,1.5833333333333337,0.78
402,1503,1208,1209,-130185484#2,1.0,0.0,0.2
403,1505,1210,1211,-130185486#0,8.4,1.2999999999999998,45.15
404,1507,1212,1213,-130185486#1,11.333333333333334,0.3333333333333335,75.46
405,1511,1214,1215,-130185486#2,11.5,1.9999999999999996,69.67
406,1515,1216,1217,-130185488#1,4.863436123348017,2.1007368133795947,50.47
407,1519,1218,1219,-130185488#1.58,5.722466960352423,39.98015671903629,29.15
408,1523,1220,1221,-130185488#2,3.4185022026431717,0.5807181006588436,31.44
409,1527,1222,1223,-130185488#3,5.448430493273543,0.7259322102371423,65.62
410,1531,1224,1225,-130185488#4,4.294642857142857,0.262572069186419,39.29
411,1535,1226,1227,-130185490#1,24.0,734.0,4.29
412,1539,1228,1229,-130185490#2,66.0,28.0,142.94
413,1543,1230,1231,-130185490#3,73.5,234.99999999999997,143.4
414,1546,1232,1233,-130185490#4,1.0,0.0,2.95
415,1552,1236,1237,-130185495,14.5,0.5,71.93
416,1556,1238,1239,-130996521#1,233.94444444444446,38448.2908496732,83.74
417,1560,1240,1241,-130996521#2,83.71428571428571,123.14285714285708,162.24
418,1567,1248,1249,-131118449,2.888888888888889,1.1111111111111112,2.36
419,1571,1250,1251,-131118454,2.4,0.2666666666666666,1.56
420,1575,1252,1253,-131118455,3.0,0.0,2.28
421,1578,1254,1255,-131118458,28.8,7.199999999999999,118.28
422,1582,1256,1257,-131118459#0,10.666666666666666,0.3333333333333335,48.11
423,1585,1258,1259,-131118459#1,9.0,0.0,33.89
424,1588,1260,1261,-131118460#0,14.0,0.0,48.11
425,1590,1262,1263,-131118460#1,9.0,0.0,28.79
426,1593,1264,1265,-131118462#0,3.0,0.0,2.35
427,1597,1266,1267,-131118462#1,1.3333333333333333,0.33333333333333337,3.44
428,1604,1270,1271,-131118464#0,1.1666666666666667,0.15151515151515152,0.2
429,1608,1272,1273,-131118464#1,1.0,0.0,1.49
430,1610,1274,1275,-131118464#2,3.0,0.0,2.7
431,1612,1276,1277,-131634116#0,4.333333333333333,16.333333333333332,4.0
432,1614,1278,1279,-131634116#1,6.5,4.5,12.72
433,1616,1280,1281,-131634116#2,16.666666666666668,10.333333333333332,82.31
434,1619,1282,1283,-131634117#1,2.9285714285714284,0.2252747252747254,4.97
