,from_node,to_node,edge_tt,edge_var,distance
69,480,481,58.0,0.0,327.89
70,486,487,6.5,0.5,33.14
71,494,495,3.5,0.5,54.03
72,496,497,3.0,0.0,48.35
73,498,499,7.0,2.0,126.35
74,500,501,2.0,2.0,20.69
75,502,503,5.0,0.0,60.86
76,506,507,239.6,362.8,1088.11
77,510,511,4.0,0.0,14.0
78,542,543,12.0,0.0,61.67
79,548,549,25.0,0.0,146.71
80,558,559,8.0,0.0,36.12
81,566,567,5.0,0.0,40.12
82,568,569,15.0,0.0,111.17
83,570,571,19.0,0.0,95.94
84,592,593,7.455,0.771,157.69
85,596,597,3.25,0.25,43.68
86,598,599,6.5,0.5,44.29
87,622,623,11.0,0.0,56.67
88,628,629,8.395,7.381,85.11
89,630,631,1.667,0.23,10.81
90,634,635,41.5,5.667,196.59
91,636,637,81.0,0.0,327.35
92,638,639,162.091,587.891,689.29
93,640,641,24.0,18.0,117.06
94,642,643,21.0,0.0,100.7
95,644,645,23.0,0.0,114.83
96,648,649,37.6,10.3,180.04
97,650,651,31.0,0.0,115.13
98,654,655,20.0,21.0,94.66
99,656,657,21.4,14.8,102.28
100,658,659,22.667,9.25,105.41
101,660,661,3.833,0.152,17.58
102,664,665,10.5,0.5,50.36
103,666,667,6.806,0.495,110.74
104,668,669,2.0,0.0,10.52
105,674,675,4.0,0.0,21.77
106,676,677,5.0,0.0,29.18
107,682,683,11.5,0.5,55.99
108,686,687,42.5,4.5,207.14
109,688,689,14.333,0.333,68.83
110,700,701,7.0,0.0,39.19
111,720,721,3.0,0.0,12.01
112,722,723,195.0,0.0,866.53
113,726,727,57.0,49.0,252.87
114,728,729,19.636,7.255,85.98
115,732,733,155.0,769.5,764.24
116,736,737,32.75,20.917,156.67
117,738,739,6.963,0.422,99.76
118,740,741,1.909,0.691,25.29
119,742,743,14.0,93.8,39.07
120,748,749,28.175,184.148,186.97
121,750,751,5.325,0.481,62.58
122,790,791,2.0,0.0,9.04
123,792,793,5.0,0.0,28.86
124,796,797,5.0,0.0,30.47
125,806,807,6.0,0.0,30.61
126,810,811,6.0,0.0,28.87
127,816,817,7.0,0.0,34.94
128,820,821,6.0,0.0,28.87
129,822,823,7.0,0.0,34.94
130,826,827,5.25,0.25,28.87
131,840,841,6.0,0.0,28.86
132,854,855,7.0,0.0,30.61
133,860,861,7.0,0.0,34.94
134,866,867,6.0,0.0,28.86
135,870,871,8.857,2.143,67.04
136,872,873,2.833,0.567,22.1
137,874,875,1.333,0.267,9.37
138,876,877,9.4,1.8,69.18
139,880,881,6.411,20.537,47.81
140,882,883,11.0,0.0,76.51
141,962,963,10.0,0.0,49.67
142,972,973,10.0,0.0,47.51
143,982,983,16.0,0.0,81.42
144,988,989,3.0,2.0,6.85
145,990,991,10.0,0.0,45.22
146,1042,1043,2.667,8.333,3.68
147,1044,1045,1.333,0.333,7.49
148,1046,1047,1.667,0.333,8.13
149,1048,1049,1.409,0.253,17.09
150,1050,1051,1.364,0.242,17.3
151,1052,1053,3.105,0.322,35.82
152,1054,1055,3.929,22.587,29.69
153,1056,1057,7.385,38.806,22.2
154,1058,1059,2.0,0.0,5.71
155,1086,1087,15.0,0.0,72.83
156,1102,1103,3.0,0.0,12.71
157,1104,1105,1.4,0.8,3.45
158,1166,1167,9.5,1.667,45.02
159,1190,1191,10.0,0.0,64.47
160,1214,1215,9.0,0.0,69.67
161,1216,1217,6.977,38.674,50.47
162,1218,1219,14.614,127.219,29.15
163,1220,1221,2.689,2.31,31.44
164,1222,1223,5.333,0.44,65.62
165,1224,1225,3.426,0.293,39.29
166,1226,1227,1.6,0.3,4.29
167,1228,1229,81.0,310.0,142.94
168,1236,1237,15.0,0.0,71.93
169,1238,1239,63.0,0.0,83.74
170,1240,1241,79.0,0.0,162.24
171,1256,1257,10.0,0.0,48.11
172,1262,1263,6.0,0.0,28.79
173,1286,1287,2.0,0.0,12.46
174,1288,1289,3.0,0.0,16.78
175,1294,1295,6.0,0.0,33.71
176,1306,1307,5.0,0.0,25.78
177,1332,1333,5.5,0.5,24.86
178,1352,1353,20.0,0.0,260.94
179,1356,1357,4.333,0.333,30.44
180,1358,1359,1.333,0.333,11.65
181,1370,1371,6.0,0.0,0.39
182,1408,1409,3.0,0.0,13.65
183,1422,1423,7.0,0.0,56.78
184,1424,1425,3.0,0.0,25.73
185,1428,1429,17.281,10.273,216.65
186,1430,1431,13.5,3.114,139.44
187,1432,1433,5.829,0.545,70.26
188,1434,1435,5.122,0.41,61.02
189,1436,1437,5.768,0.727,61.49
190,1438,1439,4.839,0.61,51.93
191,1440,1441,4.179,0.331,45.48
192,1444,1445,1.536,0.253,16.04
193,1500,1501,8.81,22.262,154.58
194,1502,1503,2.25,0.197,50.04
195,1524,1525,3.0,0.0,13.91
196,1526,1527,2.045,0.141,25.81
197,1528,1529,1.667,0.406,15.45
198,1550,1551,4.5,0.5,23.65
199,1556,1557,5.0,0.0,27.75
200,1560,1561,11.0,0.0,51.18
201,1576,1577,15.0,0.0,66.29
202,1578,1579,5.0,0.0,12.57
203,1580,1581,10.0,0.0,40.29
204,1586,1587,2.111,0.105,14.24
205,1588,1589,3.722,0.448,44.45
206,1590,1591,3.5,1.143,43.15
207,1592,1593,7.556,1.778,87.25
208,1600,1601,5.102,31.01,54.16
209,1602,1603,8.083,1.993,104.49
210,1604,1605,2.159,6.137,7.84
211,1606,1607,8.451,1.133,96.18
212,1608,1609,9.51,10.535,90.09
213,1610,1611,6.569,1.05,76.59
214,1612,1613,11.0,0.0,63.48
215,1616,1617,6.758,0.314,89.18
216,1620,1621,1.825,0.199,21.93
217,1626,1627,5.0,0.0,28.4
218,1638,1639,143.5,30012.5,1016.73
219,1642,1643,39.0,0.0,201.51
220,1644,1645,51.0,0.0,268.29
221,1646,1647,1.737,0.316,18.51
222,1648,1649,10.895,2.433,145.56
223,1650,1651,6.2,1.221,81.08
224,1656,1657,2.0,0.0,17.18
225,1658,1659,2.0,0.0,24.53
226,1662,1663,10.0,0.0,121.31
227,1664,1665,8.0,0.667,85.38
228,1666,1667,2.25,3.583,7.52
229,1668,1669,7.333,24.333,34.72
230,1670,1671,7.0,0.667,50.69
231,1690,1691,1.048,0.046,9.23
232,1694,1695,2.712,0.519,54.28
233,1704,1705,15.895,301.322,16.48
234,1706,1707,7.053,276.497,14.72
235,1738,1739,8.0,0.0,40.48
236,1762,1763,1.333,0.333,4.82
237,1800,1801,4.0,0.0,23.81
238,1818,1819,4.0,0.0,26.48
239,1864,1865,11.0,0.0,76.04
240,1866,1867,5.0,0.0,35.11
241,1870,1871,4.0,0.0,22.69
242,1872,1873,5.0,0.0,35.81
243,1874,1875,4.0,0.0,23.78
244,1890,1891,6.667,1.333,62.0
245,1908,1909,8.0,0.0,20.1
246,1920,1921,7.5,0.857,80.37
247,1922,1923,5.375,0.268,67.0
248,1926,1927,4.0,0.0,23.68
249,1928,1929,21.0,0.0,52.01
250,1930,1931,27.0,2.0,54.0
251,1932,1933,19.0,0.0,47.43
252,1936,1937,9.0,0.0,19.4
253,1938,1939,8.0,0.0,102.05
254,1940,1941,10.6,0.8,131.49
255,1942,1943,3.4,0.3,43.62
256,1944,1945,1.4,0.3,20.15
257,1968,1969,4.0,0.0,18.09
258,1978,1979,2.5,0.5,13.7
259,1982,1983,1.5,0.5,5.93
260,1986,1987,1.5,0.5,6.34
261,1988,1989,3.0,0.0,15.48
262,1992,1993,37.5,4.5,184.39
263,1996,1997,12.5,0.5,69.89
264,1998,1999,9.0,0.0,46.74
265,2000,2001,4.0,0.0,23.08
266,2002,2003,12.0,0.0,56.01
267,2006,2007,74.333,17.333,383.7
268,2010,2011,7.583,2.341,95.45
269,2012,2013,11.083,2.08,138.42
270,2016,2017,8.375,0.383,97.1
271,2018,2019,3.5,0.4,45.29
272,2020,2021,1.375,0.25,18.69
273,2022,2023,5.312,0.362,71.13
274,2024,2025,1.875,0.117,23.9
275,2038,2039,2.0,0.0,15.6
276,2040,2041,5.0,0.0,38.78
277,2042,2043,5.0,0.0,36.67
278,2046,2047,2.0,0.0,15.25
279,2048,2049,2.0,0.0,15.6
280,2050,2051,3.0,0.0,22.5
281,2052,2053,3.0,0.0,22.3
282,2060,2061,11.118,394.61,9.38
283,2062,2063,28.357,1041.17,31.6
284,2064,2065,12.714,4.571,26.51
285,2080,2081,14.222,620.194,8.44
286,2082,2083,32.444,1515.528,22.47
287,2084,2085,4.111,13.861,13.98
288,2086,2087,17.946,341.219,27.41
289,2088,2089,10.429,178.017,28.15
290,2090,2091,13.2,222.047,40.76
291,2092,2093,5.568,44.086,33.11
292,2094,2095,3.0,0.0,15.16
293,2100,2101,2.25,0.25,11.54
294,2120,2121,6.0,0.0,31.18
295,2122,2123,2.25,0.25,11.92
296,2124,2125,3.0,3.0,13.32
297,2126,2127,9.5,0.333,70.98
298,2130,2131,2.333,0.333,15.04
299,2134,2135,77.0,0.0,295.21
300,2142,2143,11.0,0.0,181.3
301,2144,2145,1.333,0.333,9.13
302,2148,2149,3.609,0.249,46.21
303,2150,2151,23.778,330.418,92.59
304,2158,2159,1.667,0.238,21.71
305,2162,2163,2.545,0.273,31.1
306,2164,2165,2.412,0.382,27.68
307,2168,2169,2.375,0.268,29.55
308,2170,2171,5.125,0.411,65.18
309,2172,2173,1.867,0.124,21.11
310,2174,2175,1.867,0.41,22.19
311,2176,2177,1.133,0.124,14.56
312,2178,2179,7.167,0.567,76.27
313,2180,2181,5.833,0.967,81.11
314,2182,2183,5.167,0.567,74.04
315,2184,2185,10.833,2.167,145.3
316,2188,2189,4.667,0.267,53.01
317,2190,2191,9.351,109.757,48.33
318,2192,2193,7.558,121.934,19.48
319,2194,2195,5.04,67.985,10.69
320,2196,2197,9.139,76.352,50.72
321,2198,2199,5.5,0.5,24.48
322,2200,2201,72.0,0.0,407.94
323,2202,2203,2.417,0.265,26.36
324,2204,2205,8.0,0.0,116.77
325,2206,2207,3.0,0.0,40.25
326,2208,2209,4.0,0.0,48.29
327,2218,2219,5.0,0.0,68.34
328,2220,2221,3.333,0.333,43.48
329,2222,2223,3.0,0.0,46.99
330,2224,2225,4.333,0.333,68.07
331,2226,2227,2.25,0.25,27.2
332,2228,2229,8.0,0.0,101.41
333,2230,2231,3.0,0.0,31.24
334,2250,2251,4.0,0.0,26.6
335,2252,2253,8.0,0.0,75.92
336,2270,2271,14.0,0.0,108.74
337,2272,2273,8.0,0.0,65.56
338,2274,2275,17.25,148.917,46.82
339,2276,2277,5.25,0.25,36.92
340,2278,2279,9.333,2.333,65.69
341,2280,2281,3.333,0.333,31.31
342,2282,2283,8.0,1.0,63.41
343,2284,2285,7.333,1.333,51.86
344,2288,2289,5.0,0.0,44.88
345,2290,2291,3.0,0.0,27.81
346,2292,2293,6.0,0.0,48.2
347,2298,2299,9.0,0.0,66.9
348,2300,2301,5.0,0.0,36.5
349,2302,2303,16.0,0.0,119.45
350,2304,2305,3.0,0.0,21.8
351,2326,2327,6.923,0.599,106.64
352,2352,2353,8.0,0.0,74.86
353,2366,2367,7.125,9.268,41.32
354,2368,2369,5.286,0.238,71.95
355,2370,2371,6.857,0.476,91.9
356,2372,2373,10.0,12.8,159.06
357,2374,2375,4.333,0.267,61.75
358,2376,2377,3.833,0.167,51.09
359,2378,2379,9.5,0.7,133.02
360,2380,2381,15.167,0.567,209.65
361,2382,2383,2.333,0.267,30.62
362,2384,2385,23.0,0.0,166.04
363,2392,2393,6.686,1.634,101.2
364,2394,2395,2.314,0.222,36.53
365,2396,2397,18.14,9.504,270.15
366,2416,2417,14.0,0.0,64.27
367,2428,2429,8.0,0.0,68.45
368,2430,2431,5.0,0.0,41.23
369,2432,2433,3.0,0.0,31.28
370,2446,2447,9.0,0.0,74.71
371,2448,2449,5.0,0.0,39.52
372,2452,2453,7.0,0.0,53.1
373,2466,2467,16.611,4.722,197.5
374,2468,2469,2.111,0.105,27.78
375,2470,2471,20.944,8.291,270.5
376,2472,2473,2.235,0.191,26.27
377,2474,2475,44.0,0.0,12.55
378,2476,2477,22.0,0.0,127.86
379,2478,2479,4.0,0.0,21.09
380,2484,2485,3.0,0.0,21.69
381,2492,2493,14.0,0.0,115.63
382,2494,2495,9.0,0.0,77.28
383,2496,2497,7.5,0.5,60.69
384,2498,2499,7.0,0.0,59.32
385,2500,2501,4.167,0.567,33.17
386,2502,2503,72.5,1300.5,168.94
387,2506,2507,10.0,0.0,45.37
388,2516,2517,23.0,2.0,126.59
389,2518,2519,16.0,0.0,87.61
390,2524,2525,5.0,0.0,30.39
391,2538,2539,5.0,0.0,30.08
392,2542,2543,6.5,0.333,28.52
393,2554,2555,6.0,0.0,27.23
394,2558,2559,3.286,0.746,36.94
395,2560,2561,6.238,0.869,74.12
396,2578,2579,4.667,0.333,44.76
397,2580,2581,2.5,1.0,21.75
398,2582,2583,4.333,0.333,59.63
399,2586,2587,2.0,0.0,19.02
400,2598,2599,12.833,79.367,43.87
401,2600,2601,17.833,3.367,121.56
402,2602,2603,5.0,0.0,32.63
403,2604,2605,3.667,0.333,27.94
404,2606,2607,5.5,0.5,40.39
405,2610,2611,9.0,0.0,83.85
406,2612,2613,13.0,0.0,87.32
407,2614,2615,28.0,0.0,134.84
408,2618,2619,9.864,1.266,47.63
409,2620,2621,6.5,1.667,30.74
410,2626,2627,8.0,0.0,101.54
411,2630,2631,35.0,0.0,152.02
412,2632,2633,3.25,0.25,26.49
413,2636,2637,1.667,0.333,15.75
414,2640,2641,8.0,0.0,40.19
415,2642,2643,6.333,5.333,28.47
416,2652,2653,54.25,11291.929,17.27
417,2654,2655,79.6,4232.8,71.79
418,2656,2657,13.111,1.111,62.2
419,2662,2663,4.0,0.0,21.91
420,2664,2665,3.533,11.292,35.7
421,2666,2667,8.933,2.409,114.09
422,2668,2669,1.138,0.123,14.3
423,2670,2671,1.097,0.09,11.8
424,2676,2677,19.0,3.0,133.12
425,2678,2679,6.0,0.5,43.36
426,2680,2681,2.4,0.3,18.95
427,2682,2683,2.2,0.2,14.41
428,2684,2685,7.4,0.3,51.37
429,2694,2695,3.0,0.0,23.79
430,2710,2711,21.0,0.0,165.4
431,2712,2713,16.0,0.0,125.19
432,2728,2729,4.5,0.5,23.57
433,2732,2733,5.5,0.5,25.07
434,2734,2735,3.0,0.0,26.54
435,2738,2739,1.667,0.333,12.3
436,2760,2761,3.0,0.0,13.28
437,2762,2763,18.538,18.269,82.0
438,2764,2765,5.5,0.5,26.27
439,2774,2775,5.0,0.0,37.57
440,2776,2777,7.0,0.0,48.64
441,2778,2779,13.5,0.5,101.23
442,2786,2787,14.0,2.0,71.17
443,2788,2789,2.0,0.0,9.19
444,2792,2793,9.0,0.0,48.81
445,2804,2805,12.0,127.0,36.13
446,2806,2807,10.5,0.5,72.92
447,2808,2809,11.0,0.0,81.44
448,2810,2811,10.0,0.0,69.18
449,2818,2819,8.0,2.0,53.52
450,2820,2821,5.5,0.5,36.9
451,2826,2827,3.441,0.436,39.6
452,2828,2829,16.171,5.499,207.1
453,2830,2831,5.429,0.311,65.61
454,2844,2845,9.667,0.424,193.83
455,2848,2849,22.806,4.39,337.38
456,2850,2851,7.167,0.754,113.8
457,2852,2853,9.417,1.21,149.02
458,2854,2855,7.783,0.632,125.42
459,2856,2857,1.696,0.221,27.18
460,2858,2859,6.261,0.565,91.37
461,2872,2873,3.0,0.0,11.7
462,2888,2889,2.0,0.0,8.87
463,2896,2897,5.0,0.0,36.15
464,2904,2905,4.0,0.0,41.92
465,2906,2907,6.333,0.333,58.86
466,2908,2909,2.0,1.0,26.99
467,2912,2913,5.0,0.0,63.02
468,2920,2921,2.417,0.688,22.85
469,2924,2925,1.333,0.333,23.75
470,2926,2927,9.667,1.333,136.32
471,2928,2929,13.0,4.0,183.53
472,2930,2931,6.0,0.667,84.5
473,2932,2933,8.25,0.25,111.23
474,2934,2935,28.63,440.934,45.7
475,2944,2945,6.0,2.0,38.73
476,2950,2951,7.429,0.952,97.28
477,2952,2953,3.692,0.564,42.34
478,2954,2955,2.154,0.141,27.31
479,2958,2959,11.955,25.76,128.76
480,2960,2961,8.095,27.59,70.55
481,2962,2963,2.5,1.595,21.81
482,2964,2965,5.5,0.333,69.78
483,2972,2973,19.8,616.2,15.63
484,2974,2975,5.2,1.2,24.24
485,2976,2977,3.0,2.0,10.78
486,2978,2979,4.0,0.0,19.55
487,2988,2989,3.118,0.834,36.08
488,2990,2991,2.471,1.348,25.22
489,2992,2993,2.088,0.265,25.16
490,2994,2995,7.676,1.256,95.43
491,3018,3019,48.5,0.5,206.84
492,3040,3041,13.0,0.0,65.13
493,3042,3043,6.0,0.0,30.18
494,3044,3045,24.0,0.0,117.7
495,3046,3047,6.333,1.333,27.41
496,3048,3049,11.0,0.667,49.11
497,3112,3113,3.667,1.333,14.74
498,3130,3131,43.0,0.0,203.46
499,3142,3143,29.333,4.333,130.36
500,3144,3145,26.5,0.5,110.33
501,3146,3147,27.0,2.0,114.55
502,3156,3157,5.0,0.0,27.44
503,3196,3197,24.0,0.0,123.53
504,3234,3235,2.667,0.333,11.48
505,3242,3243,21.5,24.5,114.88
506,3246,3247,9.333,0.333,47.36
507,3248,3249,3.0,0.0,17.04
508,3252,3253,9.5,0.5,48.01
509,3256,3257,1.333,0.333,7.26
510,3270,3271,19.0,0.0,94.49
511,3276,3277,5.0,0.0,22.71
512,3278,3279,5.0,0.0,23.83
513,3284,3285,5.0,0.0,24.78
514,3288,3289,4.75,0.917,23.93
515,3296,3297,5.0,0.0,23.03
516,3298,3299,4.0,0.0,19.48
517,3302,3303,1.5,0.5,1.82
518,3308,3309,3.0,0.0,18.15
519,3312,3313,8.0,2.0,39.67
520,3332,3333,5.0,0.0,23.03
521,3350,3351,3.048,0.248,23.44
522,3352,3353,11.667,1.233,88.46
523,3354,3355,1.262,0.196,14.2
524,3366,3367,8.269,37.165,90.4
525,3368,3369,28.538,5.618,340.74
526,3374,3375,1.5,0.5,4.75
527,3376,3377,51.0,0.0,207.28
528,3378,3379,41.0,0.0,158.42
529,3380,3381,50.0,0.0,274.15
530,3382,3383,42.25,50.25,199.83
531,3384,3385,230.0,2073.0,1045.06
532,3386,3387,77.0,110.0,341.18
533,3388,3389,47.25,52.917,210.43
534,3390,3391,39.0,0.0,220.26
535,3396,3397,1.8,0.7,14.72
536,3398,3399,8.5,84.5,15.42
537,3400,3401,2.0,2.0,21.42
538,3402,3403,3.0,0.0,29.93
539,3406,3407,19.0,0.0,44.65
540,3428,3429,4.0,0.0,26.22
541,3434,3435,3.444,0.278,22.33
542,3436,3437,2.333,0.25,16.74
543,3438,3439,3.0,0.0,15.64
544,3440,3441,13.0,1.0,91.7
545,3444,3445,1.2,0.2,4.9
546,3448,3449,18.0,2.0,134.51
547,3450,3451,4.333,0.333,32.8
548,3452,3453,9.667,1.333,71.32
549,3454,3455,4.0,1.0,29.73
550,3456,3457,4.0,0.0,26.73
551,3458,3459,12.0,0.0,96.77
552,3460,3461,5.0,0.0,33.56
553,3462,3463,4.0,0.0,26.8
554,3464,3465,83.0,0.0,398.83
555,3484,3485,7.0,0.0,114.52
556,3486,3487,2.0,0.0,29.41
557,3488,3489,24.5,1104.5,116.64
558,3490,3491,270.0,0.0,526.52
559,3508,3509,33.2,2.2,159.58
560,3510,3511,380.0,0.0,776.65
561,3512,3513,23.0,2.0,113.94
562,3518,3519,7.0,0.0,83.39
563,3522,3523,15.5,4.5,71.78
564,3534,3535,6.0,0.0,31.48
565,3560,3561,8.0,0.0,42.04
566,3562,3563,10.0,0.0,43.65
567,3588,3589,13.0,98.0,2.69
568,3594,3595,7.0,0.0,34.82
569,3610,3611,16.5,0.5,89.28
570,3618,3619,11.0,0.0,48.28
571,3628,3629,2.0,0.0,11.57
572,3634,3635,4.5,0.5,23.99
573,3636,3637,23.0,0.0,100.14
574,3638,3639,5.0,0.0,24.01
575,3642,3643,1.5,0.5,7.15
576,3656,3657,4.0,0.0,14.9
577,3660,3661,15.0,0.0,57.85
578,3662,3663,28.0,0.0,62.42
579,3670,3671,18.0,0.0,37.23
580,3672,3673,28.0,0.0,58.06
581,3674,3675,4.0,0.0,16.55
582,3678,3679,3.0,0.0,13.93
583,3680,3681,3.5,0.5,14.94
584,3682,3683,3.667,1.333,19.79
585,3684,3685,2.429,0.286,11.5
586,3686,3687,4.429,0.952,20.63
587,3688,3689,1.4,0.3,6.03
588,3694,3695,44.5,4.5,230.05
589,3698,3699,4.0,0.0,12.38
590,3704,3705,5.5,0.5,26.32
591,3706,3707,10.0,0.0,44.89
592,3708,3709,17.0,0.0,75.98
593,3724,3725,88.308,5561.231,57.35
594,3726,3727,7.571,0.619,95.12
595,3728,3729,3.714,0.238,47.19
596,3730,3731,14.0,2.333,176.13
597,3732,3733,1.333,0.333,17.38
598,3734,3735,3.0,0.0,39.77
599,3742,3743,14.0,0.0,42.34
600,3748,3749,9.667,4.333,44.48
601,3750,3751,13.25,6.917,64.23
602,3752,3753,19.667,14.667,91.25
603,3756,3757,8.0,2.0,37.02
604,3760,3761,27.0,50.0,123.4
605,3764,3765,3.333,5.467,11.09
606,3772,3773,9.0,0.0,42.79
607,3776,3777,11.0,0.0,67.11
608,3792,3793,22.5,9.667,101.23
609,3798,3799,27.0,0.0,119.98
610,3804,3805,16.0,0.0,73.69
611,3806,3807,4.667,8.333,13.15
612,3820,3821,13.0,0.0,60.32
613,3838,3839,2.0,0.0,7.92
614,3844,3845,6.0,0.0,26.69
615,3848,3849,5.5,0.5,21.63
616,3858,3859,12.0,0.0,66.25
617,3860,3861,6.0,0.0,37.37
618,3892,3893,17.5,0.5,117.53
619,3902,3903,5.0,0.0,1.36
620,3904,3905,8.667,2.667,59.98
621,3906,3907,5.75,0.25,43.88
622,3908,3909,6.25,0.25,47.6
623,3910,3911,2.0,0.0,11.38
624,3912,3913,4.4,2.3,40.79
625,3914,3915,2.25,0.25,20.1
626,3916,3917,15.167,3.367,118.79
627,3918,3919,5.417,0.811,61.49
628,3924,3925,3.417,0.447,39.96
629,3928,3929,12.0,0.0,134.57
630,3936,3937,5.0,0.0,20.93
631,3938,3939,30.5,0.5,143.94
632,3942,3943,26.5,4.5,110.46
633,3944,3945,19.0,0.0,75.03
634,3948,3949,40.0,0.0,156.42
635,3958,3959,13.0,0.0,61.3
636,3964,3965,13.0,0.0,88.17
637,3982,3983,2.0,0.0,9.29
638,3984,3985,4.0,0.0,22.71
639,3986,3987,3.0,0.0,18.43
640,3990,3991,5.0,0.0,33.21
641,4028,4029,1.667,0.333,5.68
642,4030,4031,3.667,0.333,22.46
643,4032,4033,7.0,0.0,52.1
644,4038,4039,14.0,0.0,77.86
645,4042,4043,4.0,0.0,19.68
646,4060,4061,38.0,0.0,188.69
647,4078,4079,7.0,0.0,44.29
648,4092,4093,34.0,0.0,183.03
649,4094,4095,49.0,0.0,267.12
650,4104,4105,4.333,1.333,40.09
651,4116,4117,25.714,342.571,2.2
652,4118,4119,11.667,230.242,34.63
653,4122,4123,2.0,0.0,14.68
654,4124,4125,6.333,0.267,46.05
655,4126,4127,5.0,0.0,35.98
656,4128,4129,41.531,257.031,309.1
657,4130,4131,2.045,0.141,24.34
658,4136,4137,4.727,0.398,56.55
659,4138,4139,1.667,0.233,21.03
660,4140,4141,16.143,2.529,202.41
661,4142,4143,1.857,0.129,23.66
662,4144,4145,4.7,0.355,56.63
663,4146,4147,2.714,0.36,31.83
664,4148,4149,1.5,0.26,16.77
665,4150,4151,1.04,0.04,11.62
666,4152,4153,2.5,0.262,30.85
667,4154,4155,1.773,0.184,21.06
668,4156,4157,1.864,0.123,22.92
669,4158,4159,19.778,272.41,57.09
670,4160,4161,7.778,11.026,80.15
671,4162,4163,2.037,0.037,24.33
672,4164,4165,2.296,0.217,27.56
673,4166,4167,1.815,0.157,22.5
674,4168,4169,3.889,0.333,45.62
675,4170,4171,10.071,1.032,120.47
676,4172,4173,13.571,1.958,166.06
677,4174,4175,10.333,0.769,124.87
678,4190,4191,29.0,0.0,47.58
679,4192,4193,31.0,0.0,50.3
680,4210,4211,6.5,0.5,28.18
681,4216,4217,10.444,62.778,37.52
682,4218,4219,2.0,0.0,10.65
683,4220,4221,2.0,0.0,16.86
684,4222,4223,5.5,0.5,27.86
685,4224,4225,9.0,0.0,45.23
686,4226,4227,2.0,0.0,9.45
687,4228,4229,5.5,12.5,14.34
688,4232,4233,18.5,0.5,99.08
689,4238,4239,19.0,0.0,116.16
690,4240,4241,3.0,0.0,17.11
691,4242,4243,8.857,1.143,43.51
692,4246,4247,31.5,0.5,16.07
693,4248,4249,11.828,0.933,181.31
694,4282,4283,2.0,0.0,7.29
695,4302,4303,8.0,0.0,34.38
696,4304,4305,4.0,0.0,18.09
697,4354,4355,6.0,0.0,40.88
698,4374,4375,4.0,0.667,17.89
699,4376,4377,19.0,0.0,39.68
700,4382,4383,29.0,0.0,63.76
701,4402,4403,26.231,6.603,401.9
702,4432,4433,11.0,0.0,49.24
703,4462,4463,60.0,0.0,317.49
704,4482,4483,7.5,4.5,32.68
705,4486,4487,8.75,2.214,38.64
706,4488,4489,4.667,0.5,21.98
707,4490,4491,11.31,0.722,164.0
708,4492,4493,3.69,0.293,56.29
709,4496,4497,1.905,0.19,27.91
710,4498,4499,12.167,1.367,176.68
