,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
97,349,228,229,-112979094#0,5.846153846153846,3.641025641025642,21.62
98,353,230,231,-112979094#1,2.1666666666666665,1.7666666666666664,6.4
99,357,232,233,-112979110,7.545454545454546,7.4727272727272736,30.91
100,361,234,235,-113796178#0,2.0,0.9999999999999999,0.73
101,365,236,237,-113796178#1,4.0,0.0,15.07
102,368,238,239,-113796181#1,4.606060606060606,13.24621212121212,0.55
103,372,240,241,-113796181#2,3.3529411764705883,7.617647058823529,0.14
104,376,242,243,-113796181#3,3.0,2.4,2.26
105,380,244,245,-113796181#4,7.0,3.0,31.47
106,383,246,247,-113796181#5,9.5,1.0000000000000002,34.85
107,386,248,249,-113796182,6.0,2.0,24.97
108,388,250,251,-113796184,5.0,0.0,21.65
109,391,252,253,-113796194#0,14.0,0.0,68.87
110,395,256,257,-113796197,5.625,2.8392857142857144,21.4
111,398,258,259,-113796198,11.0,18.0,34.09
112,402,262,263,-114325482,42.75,14.25,97.68
113,406,264,265,-115082348,29.83076923076923,483.76778846153854,6.31
114,410,266,267,-115082374#0,5.416666666666667,15.90151515151515,4.23
115,414,270,271,-115881035#1,17.0,1.0,26.52
116,417,272,273,-115881035#2,11.0,1.0,27.63
117,419,274,275,-115881035#3,18.0,2.0,26.7
118,421,276,277,-115881035#4,25.0,2.0,41.42
119,423,278,279,-115881035#5,2.5,0.5,0.37
120,426,280,281,-115881035#6,9.666666666666666,5.333333333333334,19.73
121,431,286,287,-115881041#0,11.333333333333334,1.7499999999999996,72.84
122,435,288,289,-115881041#1,2.8,0.7,21.26
123,439,290,291,-115881041#2,14.5,0.5,108.36
124,443,292,293,-115881041#3,5.0,0.0,26.21
125,447,294,295,-115881041#4,11.0,0.0,68.01
126,451,296,297,-115881043#0,13.166666666666666,0.9666666666666662,123.9
127,454,298,299,-115881043#10,3.6666666666666665,0.33333333333333326,11.25
128,457,300,301,-115881043#11,15.666666666666666,6.333333333333332,102.96
129,461,302,303,-115881043#2,4.833333333333333,0.5666666666666667,19.16
130,465,304,305,-115881043#4,4.375,1.125,20.18
131,469,306,307,-115881043#5,9.5,4.5,36.83
132,473,308,309,-115881043#7,3.0,0.0,4.27
133,477,310,311,-115881043#8,2.6666666666666665,0.33333333333333326,9.19
134,480,312,313,-115881043#9,8.666666666666666,0.33333333333333304,46.08
135,492,332,333,-116765451#1,11.323108384458077,1.969157531261525,133.91
136,496,334,335,-116765451#2,1.3537832310838447,0.22908914143953876,4.02
137,500,336,337,-116765457#1,4.692737430167598,1.146632352018078,2.04
138,505,340,341,-117560677,10.5,0.5,42.31
139,509,344,345,-118004624#1,44.0,21.0,82.16
140,513,346,347,-118004640#1,6.4,0.7999999999999999,35.57
141,517,348,349,-118004640#1.47,14.6,130.3,8.82
142,521,350,351,-118004640#2,2.0,0.5,0.13
143,525,352,353,-118004640#4,2.1666666666666665,0.16666666666666669,2.5
144,528,354,355,-118004640#5,3.3333333333333335,0.2666666666666666,9.63
145,532,358,359,-118004649,11.5,4.5,48.47
146,536,360,361,-118604348#0,4.65,0.7657894736842104,41.81
147,540,362,363,-118604348#1,2.0625,0.1958333333333334,21.87
148,543,364,365,-118604350,3.3333333333333335,0.33333333333333337,13.51
149,546,366,367,-118604351#0,1.0,0.0,5.16
150,556,372,373,-118604351#3,2.0,0.0,2.56
151,560,374,375,-118604351#4,21.0,0.0,88.29
152,562,376,377,-118604352,3.0,0.0,12.72
153,564,378,379,-118604353,3.0,0.0,12.65
154,567,380,381,-118604354,4.166666666666667,4.166666666666666,13.05
155,573,386,387,-118604357,5.0,0.0,12.97
156,579,390,391,-118604359,3.0,1.0,12.42
157,582,394,395,-118604365,4.0,0.6666666666666666,15.87
158,588,400,401,-118607467,18.4,0.8000000000000005,87.72
159,592,402,403,-118607469#0,14.3125,2.8958333333333326,170.52
160,596,404,405,-118607469#1,23.176470588235293,8.779411764705886,281.09
161,600,406,407,-118607469#2,33.64705882352941,14.117647058823527,416.58
162,604,408,409,-118607469#3,16.88888888888889,2.5751633986928115,182.01
163,607,410,411,-118607469#4,12.5,2.9999999999999987,116.33
164,612,416,417,-118607475#1,48.0,0.0,299.99
165,615,418,419,-118607475#2,23.0,8.0,125.95
166,619,422,423,-118607480,3.6666666666666665,0.33333333333333326,18.85
167,621,424,425,-118607482,21.333333333333332,4.333333333333331,98.71
168,623,426,427,-118607484,6.0,0.0,19.27
169,625,428,429,-118607485,19.0,0.0,88.72
170,629,430,431,-118607487#0,1.3333333333333333,0.45454545454545453,1.99
171,633,432,433,-118607487#1,10.75609756097561,1.5890243902439027,124.22
172,637,434,435,-118607487#10,1.5555555555555556,0.25641025641025644,8.9
173,641,436,437,-118607487#11,1.8461538461538463,0.3753846153846154,10.15
174,645,438,439,-118607487#12,1.3478260869565217,0.2371541501976285,6.32
175,649,440,441,-118607487#13,1.6521739130434783,0.23715415019762845,10.56
176,653,442,443,-118607487#14,1.826086956521739,0.6047430830039526,9.02
177,657,444,445,-118607487#15,1.05,0.15526315789473685,9.3
178,661,446,447,-118607487#2,1.3888888888888888,0.3015873015873015,7.63
179,665,448,449,-118607487#3,1.0285714285714285,0.08739495798319329,6.8
180,669,450,451,-118607487#4,1.4857142857142858,0.31596638655462184,5.94
181,673,452,453,-118607487#5,1.5,0.25862068965517243,8.89
182,677,454,455,-118607487#6,1.5666666666666667,0.3919540229885056,8.38
183,681,456,457,-118607487#7,1.4814814814814814,0.2592592592592592,7.45
184,685,458,459,-118607487#8,1.5185185185185186,0.25925925925925924,8.78
185,689,460,461,-118607487#9,1.2962962962962963,0.21652421652421655,5.68
186,693,462,463,-118607492,24.0,2.666666666666668,106.27
187,697,464,465,-118607497#0,3.125,0.41071428571428586,0.2
188,701,466,467,-118607504#4,95.33333333333333,36.33333333333336,460.6
189,709,476,477,-118619445#0,2.0,0.0,0.2
190,711,478,479,-118619445#1,5.666666666666667,0.33333333333333326,17.51
191,715,482,483,-118619465#0,3.0,0.0,0.2
192,717,484,485,-118619465#1,5.0,0.0,24.38
193,719,490,491,-118623868#1,116.0,0.0,537.24
194,722,494,495,-11940927#0,4.214285714285714,1.433862433862434,54.03
195,726,496,497,-11940927#1,2.4,0.25000000000000006,48.35
196,730,498,499,-11940927#2,6.44,0.6733333333333333,126.35
197,734,500,501,-11940927#3,2.4,1.2500000000000002,20.69
198,738,502,503,-11940927#4,7.05,0.1552631578947368,60.86
199,742,506,507,-119621356#0,225.25,285.3571428571428,1088.11
200,746,508,509,-119621360#0,2.2777777777777777,2.447712418300654,0.2
201,750,512,513,-120033060#0,20.0,8.0,100.79
202,756,516,517,-120033065,11.666666666666666,3.4666666666666672,47.21
203,760,518,519,-120033067,17.4,5.299999999999999,68.43
204,764,520,521,-120033068#0,24.0,4.0,96.21
205,768,522,523,-120033068#1,5.666666666666667,0.33333333333333326,11.45
206,776,530,531,-120033091#0,21.0,4.0,100.58
207,779,532,533,-120033091#1,52.0,0.0,270.05
208,782,534,535,-120033097,2.5,3.0,5.05
209,786,538,539,-120033098#3,6.0,0.0,19.91
210,793,542,543,-120033098#5,15.0,0.0,61.67
211,797,544,545,-120033098#6,1.0909090909090908,0.08658008658008656,1.67
212,801,546,547,-120033098#7,2.227272727272727,0.18398268398268391,0.2
213,805,548,549,-120033100#0,34.0,0.0,146.71
214,809,550,551,-120033100#1,3.0,0.0,0.2
215,813,552,553,-120033103,23.0,0.0,91.05
216,817,554,555,-120033104#0,6.7272727272727275,0.8181818181818181,22.08
217,821,556,557,-120033104#1,3.0,1.3333333333333333,3.85
218,825,558,559,-120125554,9.875,1.5535714285714302,36.12
219,828,560,561,-120365432,13.0,0.0,79.06
220,829,562,563,-120365443#0,9.0,0.0,92.59
221,832,566,567,-120416766#0,6.5,0.3333333333333333,40.12
222,836,568,569,-120416766#1,18.3,3.724489795918369,111.17
223,840,570,571,-120416786,21.625,2.365079365079363,95.94
224,844,572,573,-120416814#0,20.0,1.0,92.3
225,849,576,577,-121110648#0,14.0,0.0,59.39
226,853,578,579,-121110648#1,10.5,0.5,47.49
227,857,580,581,-121460647,2.0,0.5714285714285714,0.2
228,861,586,587,-121549474,5.5,4.5,37.82
229,867,592,593,-125002584,8.620408163265306,0.7635908351070493,157.69
230,871,594,595,-125002604#0,3.9432624113475176,32.196757852076985,14.03
231,875,596,597,-125002604#1,4.943262411347518,22.55390070921987,43.68
232,883,622,623,-125496624,13.333333333333334,4.333333333333333,56.67
233,887,628,629,-126446062#0,15.738636363636363,196.13295022468031,85.11
234,891,630,631,-126446062#1,2.036231884057971,0.6629112451073735,10.81
235,895,632,633,-126446062#2,1.888,0.7776774193548385,3.75
236,902,636,637,-126446078,69.0,44.80000000000001,327.35
237,906,638,639,-126446083,144.33333333333334,548.9999999999999,689.29
238,910,640,641,-126446095,24.125,2.4107142857142847,117.06
239,914,642,643,-126446099,21.0,0.0,100.7
240,918,644,645,-126446100,23.75,2.2499999999999996,114.83
241,922,646,647,-126446102,17.0,0.0,73.46
242,926,648,649,-126446106,40.19047619047619,32.46190476190477,180.04
243,936,654,655,-126446115,22.5,12.5,94.66
244,940,656,657,-126446127#0,21.384615384615383,5.923076923076924,102.28
245,944,658,659,-126446127#1,23.4,2.9333333333333322,105.41
246,948,660,661,-126446127#2,5.25,3.295454545454545,17.58
247,952,664,665,-126446130#1,11.333333333333334,11.066666666666668,50.36
248,956,666,667,-126909938,7.069327731092437,0.5488677576293675,110.74
249,959,668,669,-126909946#0,4.0,0.0,10.52
250,961,670,671,-126909946#1,32.5,0.5,153.97
251,966,674,675,-126909971#0,7.0,1.0,21.77
252,970,676,677,-126909971#1,8.5,0.5,29.18
253,972,680,681,-126954023,18.5,4.5,69.2
254,982,712,713,-127076894#2,0.85,0.2394736842105263,0.3
255,984,714,715,-127076895,6.5,0.5,31.93
256,988,722,723,-127076902#0,190.83333333333334,424.5666666666665,866.53
257,990,724,725,-127076904,47.0,0.0,343.44
258,994,726,727,-127076905#0,55.90243902439025,29.340243902439028,252.87
259,998,728,729,-127076905#1,19.89010989010989,4.743345543345541,85.98
260,1002,730,731,-127076905#2,1.1616161616161615,0.1368789940218511,0.2
261,1004,732,733,-127076907,163.8,421.6999999999999,764.24
262,1007,734,735,-127076908#1,22.0,0.0,120.42
263,1011,736,737,-127076909,33.583333333333336,8.628787878787875,156.67
264,1015,738,739,-128070665#1,10.173913043478262,2.7469147522308703,99.76
265,1019,740,741,-128070666#0,5.440251572327044,1.9188758856778911,25.29
266,1023,742,743,-128070667#1,22.21604938271605,251.52446131431637,39.07
267,1027,744,745,-128070698#0,3.453125,2.2199900793650778,0.2
268,1033,748,749,-128361102#0,16.235087719298246,3.201581418334569,186.97
269,1037,750,751,-128361102#1,6.391003460207613,0.5931132256824303,62.58
270,1039,752,753,-128361114#0,3.0,0.0,4.86
271,1044,762,763,-128361114#5,2.5,0.5,3.47
272,1046,768,769,-128361115#0,1.6666666666666667,1.3333333333333335,5.03
273,1049,774,775,-128361115#3,2.0,2.0,3.53
274,1052,780,781,-128361115#6,5.0,0.0,3.67
275,1058,788,789,-128361133,2.0,0.0,9.07
276,1061,798,799,-128361139#1,7.0,0.0,30.61
277,1063,800,801,-128361140#0,7.0,0.0,30.46
278,1073,810,811,-128361144#1,9.0,0.0,28.87
279,1075,812,813,-128361145#0,7.5,0.5,28.88
280,1078,814,815,-128361145#1,9.0,0.0,34.95
281,1081,816,817,-128361146#0,7.0,0.0,34.94
282,1086,822,823,-128361148#1,8.0,0.0,34.94
283,1089,824,825,-128361149#0,9.0,0.0,34.94
284,1093,826,827,-128361149#1,9.0,1.0,28.87
285,1097,828,829,-128361150#0,7.5,4.5,30.4
286,1098,832,833,-128361152#0,7.333333333333333,0.33333333333333326,30.46
287,1100,838,839,-128361153#1,7.0,0.0,30.86
288,1101,840,841,-128361155#0,6.75,2.9166666666666665,28.86
289,1109,848,849,-128361158#0,7.0,0.0,28.87
290,1111,850,851,-128361158#1,9.0,0.0,34.94
291,1112,854,855,-128361161#1,8.0,0.0,30.61
292,1116,860,861,-128361163#0,9.0,0.0,34.94
293,1118,862,863,-128361163#1,7.333333333333333,0.33333333333333326,28.87
294,1124,868,869,-128668758#0,3.4166666666666665,0.4609929078014184,8.57
295,1128,870,871,-128668758#0.24,9.916666666666666,0.7588652482269501,67.04
296,1132,872,873,-128668758#1,5.452830188679245,0.32946298984034833,22.1
297,1136,874,875,-128668758#1.44,4.476190476190476,0.3042973286875726,9.37
298,1140,876,877,-128668758#3,10.672727272727272,0.5575757575757575,69.18
299,1143,878,879,-128668759#1,6.0,0.0,67.59
300,1146,880,881,-128906555,6.009803921568627,26.15715180421061,47.81
301,1150,882,883,-129130803#0,11.666666666666666,2.3333333333333326,76.51
302,1154,884,885,-129130803#1,6.333333333333333,0.33333333333333326,32.4
303,1158,886,887,-129130803#2,6.0,0.4,37.32
304,1162,888,889,-129130803#3,2.5,0.26666666666666666,3.7
305,1166,890,891,-129130803#4,8.1875,0.5624999999999999,48.33
306,1170,892,893,-129130803#5,0.5625,0.26250000000000007,0.2
307,1174,894,895,-129130803#6,7.8125,0.6958333333333335,46.02
308,1178,896,897,-129130803#7,1.875,0.5166666666666666,0.2
309,1182,902,903,-129130810#0,17.0,0.49999999999999956,81.61
310,1186,904,905,-129130810#1,5.6,0.30000000000000004,15.89
311,1190,906,907,-129130810#2,26.2,2.7000000000000015,117.26
312,1194,908,909,-129130810#3,4.4,1.8315789473684212,9.06
313,1198,910,911,-129130810#4,0.48936170212765956,0.2553191489361702,2.15
314,1202,912,913,-129130810#5,5.276595744680851,0.42183163737280316,25.08
315,1206,914,915,-129130810#6,9.595744680851064,0.8112858464384834,32.21
316,1210,916,917,-129130810#60,3.404255319148936,0.246068455134135,11.34
317,1214,918,919,-129130810#7,4.895522388059701,1.004070556309362,6.09
318,1217,920,921,-129323704#0,41.5,4.5,198.68
319,1220,922,923,-129323704#1,3.6666666666666665,0.33333333333333326,6.06
320,1224,924,925,-129323704#2,5.0,0.0,13.98
321,1228,926,927,-129323704#3,32.0,0.0,156.47
322,1232,928,929,-129323704#4,3.0,0.4,0.2
323,1235,932,933,-129323706#1,3.0,0.0,1.41
324,1237,936,937,-129323706#3,3.3333333333333335,0.33333333333333337,1.71
325,1241,938,939,-129323706#4,2.0,0.0,1.19
326,1244,940,941,-129323706#5,3.0,0.0,2.06
327,1247,942,943,-129323706#6,3.0,0.0,1.82
328,1250,944,945,-129323706#7,2.0,0.0,1.78
329,1252,946,947,-129323707#0,10.0,0.0,35.33
330,1256,952,953,-129323707#3,4.0,0.0,4.45
331,1258,954,955,-129323707#4,1.0,0.0,4.21
332,1259,956,957,-129323707#5,20.0,0.0,88.2
333,1261,958,959,-129323710,17.5,0.5,75.76
334,1265,966,967,-129323718,17.0,4.333333333333335,71.94
335,1270,970,971,-129323720,9.0,0.0,30.07
336,1272,972,973,-129323721,11.0,0.0,47.51
337,1274,974,975,-129323722,14.0,0.0,42.97
338,1277,976,977,-129323723,19.0,0.0,87.74
339,1279,978,979,-129323724,19.0,0.0,84.67
340,1282,982,983,-129323727,18.6,1.3000000000000007,81.42
341,1286,984,985,-129323730,32.857142857142854,1376.1428571428569,67.56
342,1290,986,987,-129323739#0,16.0,0.0,78.12
343,1293,988,989,-129323739#1,3.909090909090909,0.6909090909090908,6.85
344,1297,990,991,-129323739#2,11.6,2.8,45.22
345,1302,994,995,-129323741#1,2.0,2.0,1.44
346,1308,998,999,-129323741#3,3.0,2.0,4.02
347,1310,1000,1001,-129323741#4,12.0,0.0,42.5
348,1313,1002,1003,-129323742#0,23.0,0.0,107.87
349,1317,1004,1005,-129323742#1,3.8,2.7,7.21
350,1320,1006,1007,-129323742#2,19.0,0.0,88.53
351,1323,1008,1009,-129323743#0,3.25,0.49999999999999994,0.78
352,1327,1010,1011,-129323743#1,3.25,0.24999999999999997,1.72
353,1330,1012,1013,-129323743#2,2.8333333333333335,0.9666666666666668,1.93
354,1334,1014,1015,-129323743#3,3.25,0.25,2.09
355,1338,1016,1017,-129323743#4,2.8,1.2,1.92
356,1342,1018,1019,-129323743#5,2.6,1.2999999999999998,0.95
357,1345,1020,1021,-129323744#0,22.5,0.5,110.47
358,1349,1022,1023,-129323744#1,6.166666666666667,0.16666666666666666,10.91
359,1353,1024,1025,-129323744#2,11.75,0.9166666666666671,51.99
360,1357,1028,1029,-129323745#1,3.0,0.0,1.69
361,1361,1030,1031,-129323745#2,3.0,0.0,1.53
362,1365,1032,1033,-129323745#3,2.5,0.5,1.65
363,1368,1034,1035,-129323745#4,3.0,0.0,1.47
364,1374,1038,1039,-129323746#1,3.5,0.5,1.05
365,1378,1040,1041,-129323746#2,3.5,3.7142857142857144,2.38
366,1382,1042,1043,-129323746#3,2.4210526315789473,0.3684210526315789,3.68
367,1386,1044,1045,-129323746#4,3.217391304347826,0.4505928853754941,7.49
368,1390,1046,1047,-129323746#5,3.9,0.6448275862068966,8.13
369,1394,1048,1049,-129379920#1,2.0,0.17272727272727276,17.09
370,1398,1050,1051,-129379920#1.28,1.5203619909502262,5.050719868366931,17.3
371,1402,1052,1053,-129379922,2.9210526315789473,0.42545791792255966,35.82
372,1406,1054,1055,-129379925,8.417874396135266,125.17846907861653,29.69
373,1410,1056,1057,-129379925.33,14.404651162790698,249.90580582208494,22.2
374,1414,1058,1059,-129379930#0,3.6,0.3999999999999998,5.71
375,1419,1062,1063,-129379930#11,1.8,0.2,0.2
376,1423,1064,1065,-129379930#2,3.0,2.857142857142857,0.1
377,1427,1066,1067,-129379930#4,2.5,0.5,0.16
378,1429,1068,1069,-129379930#5,24.333333333333332,2.333333333333335,117.27
379,1432,1070,1071,-129379930#6,3.5714285714285716,1.2857142857142856,0.44
380,1435,1072,1073,-129379930#8,1.6666666666666667,1.3333333333333335,0.2
381,1442,1078,1079,-129379932,16.5,0.5,80.58
382,1445,1080,1081,-129379933,16.75,2.2499999999999996,80.24
383,1448,1082,1083,-129379938,16.75,9.583333333333334,80.44
384,1451,1084,1085,-129379939,16.0,0.0,73.73
385,1455,1086,1087,-129379940,17.0,1.6000000000000003,72.83
386,1459,1088,1089,-129379941,15.0,7.0,68.53
387,1464,1092,1093,-129379943,17.857142857142858,2.4761904761904767,80.43
388,1467,1094,1095,-129379944,16.333333333333332,2.333333333333332,73.06
389,1470,1096,1097,-129379945,16.25,1.5833333333333341,74.2
390,1473,1098,1099,-129379947,18.5,0.9999999999999994,80.27
391,1476,1100,1101,-129379950#0,5.75,0.9166666666666666,11.95
392,1479,1102,1103,-129379951#0,4.0,0.0,12.71
393,1483,1104,1105,-129379952#1,5.682539682539683,16.058883768561188,3.45
394,1487,1106,1107,-129379952#10,2.7142857142857144,0.989010989010989,0.28
395,1490,1108,1109,-129379952#11,3.727272727272727,0.41818181818181815,4.13
396,1494,1110,1111,-129379952#12,2.8461538461538463,1.8076923076923077,2.46
397,1498,1112,1113,-129379952#13,3.727272727272727,2.618181818181818,5.0
398,1502,1114,1115,-129379952#14,3.272727272727273,2.2181818181818183,5.16
399,1506,1116,1117,-129379952#15,3.142857142857143,0.5934065934065935,2.34
400,1510,1118,1119,-129379952#16,3.4444444444444446,1.027777777777778,3.43
401,1513,1120,1121,-129379952#17,3.111111111111111,0.8611111111111112,3.1
402,1517,1122,1123,-129379952#18,2.2857142857142856,1.9047619047619049,1.81
403,1521,1124,1125,-129379952#19,2.5714285714285716,0.6190476190476191,3.76
404,1525,1126,1127,-129379952#2,3.0952380952380953,0.28110599078341003,0.62
405,1529,1128,1129,-129379952#20,19.0,0.0,73.51
406,1531,1130,1131,-129379952#21,2.7,2.233333333333334,2.91
407,1535,1132,1133,-129379952#22,2.769230769230769,0.8589743589743589,1.92
408,1539,1134,1135,-129379952#23,3.235294117647059,1.066176470588235,3.2
409,1543,1136,1137,-129379952#24,3.56,0.5899999999999999,4.04
410,1547,1138,1139,-129379952#25,3.25,0.1944444444444445,1.64
411,1551,1140,1141,-129379952#26,3.8181818181818183,0.2784090909090909,3.66
412,1555,1142,1143,-129379952#27,3.3684210526315788,0.7254623044096725,3.22
413,1559,1144,1145,-129379952#28,3.27027027027027,0.5915915915915915,1.06
414,1563,1146,1147,-129379952#29,3.375,0.7019230769230768,3.24
415,1567,1148,1149,-129379952#3,3.0655737704918034,0.3956284153005464,0.83
416,1571,1150,1151,-129379952#30,2.875,0.18409090909090906,0.2
417,1575,1152,1153,-129379952#4,3.1311475409836067,0.3491803278688524,1.22
418,1579,1154,1155,-129379952#5,3.1228070175438596,0.3239348370927319,0.5
419,1583,1156,1157,-129379952#6,2.963636363636364,0.220875420875421,0.2
420,1587,1158,1159,-129379952#7,3.1607142857142856,0.4646103896103895,1.58
421,1591,1160,1161,-129379952#8,2.230769230769231,0.44534412955465597,0.2
422,1595,1162,1163,-129379952#9,4.8,0.31428571428571433,13.96
423,1598,1164,1165,-129379953#0,1.5454545454545454,1.4727272727272729,0.4
424,1602,1166,1167,-129379953#1,10.181818181818182,1.7636363636363632,45.02
425,1604,1168,1169,-129379956,8.0,0.0,29.26
426,1605,1170,1171,-129379958#0,5.0,8.0,10.52
427,1608,1172,1173,-129379958#1,2.0,0.0,0.2
428,1612,1174,1175,-129379958#2,0.9444444444444444,0.05555555555555555,0.2
429,1616,1176,1177,-129379958#3,2.5,3.5454545454545454,0.2
430,1619,1178,1179,-129379962#0,1.0,0.0,3.33
431,1622,1180,1181,-129379962#1,4.666666666666667,2.266666666666667,18.39
432,1626,1182,1183,-129379962#2,12.625,1.6964285714285718,43.61
433,1630,1184,1185,-129379962#3,4.857142857142857,0.4761904761904761,4.68
