,from_node,to_node,edge_tt,edge_var,distance
266,1188,1189,11.5,0.5,66.8
267,1192,1193,4.0,0.4,32.42
268,1194,1195,2.429,0.286,19.56
269,1196,1197,17.0,1.6,134.96
270,1200,1201,22.667,5.333,108.87
271,1202,1203,20.8,1.7,108.53
272,1204,1205,36.333,42.75,75.27
273,1210,1211,6.75,0.917,45.15
274,1214,1215,9.0,0.0,69.67
275,1216,1217,5.011,10.251,50.47
276,1218,1219,12.67,124.743,29.15
277,1220,1221,2.511,0.258,31.44
278,1222,1223,5.266,0.439,65.62
279,1224,1225,3.469,0.269,39.29
280,1226,1227,5.571,89.286,4.29
281,1228,1229,75.0,476.667,142.94
282,1234,1235,14.0,2.0,72.74
283,1238,1239,52.286,121.414,83.74
284,1240,1241,77.286,345.214,162.24
285,1244,1245,46.8,12.2,97.62
286,1246,1247,14.0,2.0,31.59
287,1254,1255,22.667,0.333,118.28
288,1256,1257,9.667,1.333,48.11
289,1258,1259,7.0,2.0,33.89
290,1280,1281,18.0,0.0,82.31
291,1282,1283,1.091,0.091,4.97
292,1286,1287,2.0,0.0,12.46
293,1288,1289,3.0,0.0,16.78
294,1292,1293,4.0,0.0,18.74
295,1294,1295,10.476,32.662,33.71
296,1298,1299,4.25,6.25,13.52
297,1300,1301,5.0,0.0,25.92
298,1304,1305,1.4,0.3,8.53
299,1306,1307,5.0,0.0,25.78
300,1308,1309,4.5,0.5,21.45
301,1310,1311,4.0,0.0,18.38
302,1316,1317,4.0,0.333,19.07
303,1318,1319,2.75,0.25,12.65
304,1322,1323,4.5,0.286,21.62
305,1332,1333,5.0,0.3,24.86
306,1334,1335,11.833,2.879,56.25
307,1336,1337,4.0,0.0,21.33
308,1338,1339,2.0,0.0,8.75
309,1344,1345,14.667,6.333,71.76
310,1346,1347,13.333,4.333,65.3
311,1348,1349,11.0,0.0,49.14
312,1352,1353,21.167,3.606,260.94
313,1356,1357,4.5,1.0,30.44
314,1358,1359,1.75,0.25,11.65
315,1360,1361,9.714,22.238,34.75
316,1362,1363,7.333,0.333,37.47
317,1364,1365,21.0,0.0,90.76
318,1366,1367,4.5,0.5,22.87
319,1368,1369,4.0,0.333,17.58
320,1370,1371,5.833,64.167,0.39
321,1372,1373,3.0,0.667,15.15
322,1374,1375,7.0,0.0,33.46
323,1378,1379,8.0,0.0,37.64
324,1380,1381,4.8,0.2,21.45
325,1384,1385,3.333,0.333,16.75
326,1386,1387,2.2,0.2,10.51
327,1388,1389,3.5,0.333,15.89
328,1398,1399,21.0,1.0,111.1
329,1400,1401,2.375,0.268,12.29
330,1402,1403,11.0,0.0,51.34
331,1406,1407,15.667,14.333,74.72
332,1408,1409,9.138,77.552,13.65
333,1410,1411,3.2,0.178,14.16
334,1412,1413,9.0,0.0,39.82
335,1416,1417,4.333,0.25,32.93
336,1420,1421,12.333,6.333,96.84
337,1422,1423,7.0,0.667,56.78
338,1424,1425,3.368,0.246,25.73
339,1426,1427,53.0,0.0,217.33
340,1428,1429,17.71,3.139,216.65
341,1430,1431,14.339,30.445,139.44
342,1432,1433,5.812,0.465,70.26
343,1434,1435,5.137,0.525,61.02
344,1436,1437,5.205,0.436,61.49
345,1438,1439,4.471,0.47,51.93
346,1440,1441,3.877,0.328,45.48
347,1444,1445,1.396,0.24,16.04
348,1458,1459,20.0,12.0,39.29
349,1462,1463,116.0,0.0,262.11
350,1470,1471,3.867,0.552,28.5
351,1472,1473,5.0,7.0,18.08
352,1500,1501,8.746,9.075,154.58
353,1502,1503,2.154,0.162,50.04
354,1506,1507,2.0,0.0,9.86
355,1508,1509,1.2,0.2,5.38
356,1510,1511,2.4,0.3,10.13
357,1514,1515,3.5,0.5,23.1
358,1524,1525,3.0,0.0,13.91
359,1526,1527,2.074,0.15,25.81
360,1528,1529,1.422,0.275,15.45
361,1530,1531,14.0,0.0,1.18
362,1536,1537,20.333,17.333,90.51
363,1538,1539,5.5,0.333,28.64
364,1546,1547,6.75,1.643,33.19
365,1548,1549,22.833,8.967,113.24
366,1550,1551,5.0,0.0,23.65
367,1552,1553,2.0,0.0,7.68
368,1554,1555,4.0,1.0,16.76
369,1560,1561,9.0,0.0,51.18
370,1576,1577,12.0,0.0,66.29
371,1578,1579,4.0,3.0,12.57
372,1580,1581,8.5,0.5,40.29
373,1586,1587,2.253,0.462,14.24
374,1588,1589,4.057,0.373,44.45
375,1590,1591,3.222,0.183,43.15
376,1592,1593,6.722,0.212,87.25
377,1596,1597,8.5,0.5,54.44
378,1600,1601,4.287,0.365,54.16
379,1602,1603,8.249,1.297,104.49
380,1604,1605,2.517,7.928,7.84
381,1606,1607,8.306,0.909,96.18
382,1608,1609,9.545,14.622,90.09
383,1610,1611,6.408,0.651,76.59
384,1612,1613,12.0,5.0,63.48
385,1616,1617,7.011,0.728,89.18
386,1620,1621,1.72,0.254,21.93
387,1622,1623,6.5,1.1,30.04
388,1626,1627,6.4,0.489,28.4
389,1642,1643,40.833,3.367,201.51
390,1644,1645,53.6,3.3,268.29
391,1646,1647,1.975,1.092,18.51
392,1648,1649,11.746,2.634,145.56
393,1650,1651,6.744,1.509,81.08
394,1652,1653,6.0,0.0,29.65
395,1656,1657,1.571,0.286,17.18
396,1658,1659,1.857,0.143,24.53
397,1662,1663,9.692,1.064,121.31
398,1664,1665,7.615,0.406,85.38
399,1666,1667,3.281,23.507,7.52
400,1668,1669,5.185,1.965,34.72
401,1670,1671,7.146,1.228,50.69
402,1678,1679,7.333,2.333,52.26
403,1680,1681,1.111,0.111,3.41
404,1682,1683,8.143,0.143,66.87
405,1686,1687,27.0,1.0,129.93
406,1690,1691,1.129,1.186,9.23
407,1694,1695,2.851,0.572,54.28
408,1700,1701,4.0,0.0,19.41
409,1704,1705,18.611,332.084,16.48
410,1706,1707,2.515,27.997,14.72
411,1732,1733,2.143,0.143,9.27
412,1734,1735,1.5,0.5,6.99
413,1738,1739,8.889,0.611,40.48
414,1740,1741,1.143,0.143,5.79
415,1764,1765,1.2,0.2,0.15
416,1782,1783,5.0,1.0,23.76
417,1796,1797,3.5,0.5,19.43
418,1806,1807,4.667,0.333,24.47
419,1808,1809,14.667,0.333,74.71
420,1818,1819,5.0,0.0,26.48
421,1834,1835,11.909,1.091,83.29
422,1836,1837,5.273,0.418,38.07
423,1838,1839,8.833,0.567,63.92
424,1840,1841,12.429,1.619,86.62
425,1846,1847,1.125,0.125,7.97
426,1848,1849,1.2,0.2,7.72
427,1850,1851,1.714,0.238,11.52
428,1852,1853,4.0,0.25,27.43
429,1854,1855,13.444,3.028,100.68
430,1856,1857,3.167,0.167,25.15
431,1858,1859,9.0,0.0,106.35
432,1866,1867,6.667,1.333,35.11
433,1868,1869,7.0,1.333,51.06
434,1870,1871,2.875,0.411,22.69
435,1872,1873,4.727,0.418,35.81
436,1874,1875,3.4,0.3,23.78
437,1876,1877,3.0,0.0,20.3
438,1878,1879,3.0,0.0,19.66
439,1880,1881,3.333,0.333,26.13
440,1882,1883,1.667,0.333,15.0
441,1884,1885,8.0,1.0,61.93
442,1886,1887,7.0,2.0,43.41
443,1888,1889,7.5,1.0,53.57
444,1890,1891,6.0,0.4,62.0
445,1892,1893,19.667,5.333,149.4
446,1900,1901,19.5,12.5,40.73
447,1902,1903,7.0,8.0,14.06
448,1904,1905,4.0,0.0,7.94
449,1906,1907,14.0,8.0,25.89
450,1908,1909,8.5,3.714,20.1
451,1912,1913,8.429,1.286,108.21
452,1916,1917,1.286,0.238,10.9
453,1918,1919,15.0,4.333,191.19
454,1920,1921,6.682,0.418,80.37
455,1922,1923,5.136,0.219,67.0
456,1930,1931,22.667,0.333,54.0
457,1938,1939,7.915,0.949,102.05
458,1940,1941,10.157,1.175,131.49
459,1942,1943,3.375,0.24,43.62
460,1944,1945,1.575,0.251,20.15
461,1946,1947,1.025,0.025,11.68
462,1964,1965,3.0,0.0,10.47
463,1966,1967,28.0,2.0,150.54
464,1968,1969,3.5,0.3,18.09
465,1970,1971,1.167,0.167,5.28
466,1972,1973,1.125,0.125,5.55
467,1978,1979,3.0,0.4,13.7
468,1982,1983,1.2,0.178,5.93
469,1986,1987,1.5,0.3,6.34
470,1988,1989,2.889,0.361,15.48
471,1992,1993,37.538,17.603,184.39
472,1998,1999,9.0,0.0,46.74
473,2002,2003,14.0,8.0,56.01
474,2004,2005,16.667,0.333,78.72
475,2006,2007,74.8,460.844,383.7
476,2010,2011,7.562,0.807,95.45
477,2012,2013,10.76,1.742,138.42
478,2016,2017,8.789,0.569,97.1
479,2018,2019,3.629,0.411,45.29
480,2020,2021,1.529,0.253,18.69
481,2022,2023,5.577,0.39,71.13
482,2024,2025,1.944,0.14,23.9
483,2026,2027,8.667,0.333,62.05
484,2028,2029,9.1,0.322,68.3
485,2030,2031,4.741,0.276,31.72
486,2032,2033,9.4,0.3,68.41
487,2034,2035,12.0,0.0,85.76
488,2038,2039,3.0,0.0,15.6
489,2040,2041,5.0,0.0,38.78
490,2042,2043,4.0,0.0,36.67
491,2044,2045,2.0,0.0,10.77
492,2046,2047,2.333,0.333,15.25
493,2048,2049,2.143,0.143,15.6
494,2050,2051,2.778,0.444,22.5
495,2052,2053,3.0,0.6,22.3
496,2056,2057,8.667,1.333,57.59
497,2060,2061,4.25,3.987,9.38
498,2062,2063,14.727,6.418,31.6
499,2064,2065,12.667,2.0,26.51
500,2066,2067,3.0,0.0,14.64
501,2068,2069,3.2,0.2,20.08
502,2070,2071,4.0,0.5,28.16
503,2072,2073,2.4,0.3,18.89
504,2074,2075,4.0,0.5,27.67
505,2076,2077,2.6,0.3,17.72
506,2078,2079,3.4,0.3,25.65
507,2080,2081,15.333,57.333,8.44
508,2082,2083,4.667,0.333,22.47
509,2084,2085,3.0,0.0,13.98
510,2086,2087,16.008,164.279,27.41
511,2088,2089,4.356,37.825,28.15
512,2090,2091,3.48,2.606,40.76
513,2092,2093,2.602,0.302,33.11
514,2098,2099,27.5,12.5,59.22
515,2116,2117,19.5,4.5,133.07
516,2118,2119,2.6,0.3,16.83
517,2120,2121,5.667,2.267,31.18
518,2122,2123,2.812,6.562,11.92
519,2124,2125,2.0,0.222,13.32
520,2126,2127,10.556,3.028,70.98
521,2130,2131,2.043,0.134,15.04
522,2136,2137,41.0,578.0,271.07
523,2142,2143,13.8,1.067,181.3
524,2146,2147,25.0,7.0,288.54
525,2148,2149,3.64,0.272,46.21
526,2150,2151,20.452,257.25,92.59
527,2158,2159,1.637,0.233,21.71
528,2162,2163,2.329,0.224,31.1
529,2164,2165,2.139,0.177,27.68
530,2168,2169,2.373,0.268,29.55
531,2170,2171,5.078,0.454,65.18
532,2172,2173,1.538,0.251,21.11
533,2174,2175,1.745,0.192,22.19
534,2176,2177,1.214,0.17,14.56
535,2178,2179,6.684,0.228,76.27
536,2180,2181,6.19,0.362,81.11
537,2182,2183,5.967,0.654,74.04
538,2184,2185,11.051,0.997,145.3
539,2188,2189,4.622,0.468,53.01
540,2190,2191,8.132,81.796,48.33
541,2192,2193,9.626,125.857,19.48
542,2194,2195,5.461,73.484,10.69
543,2196,2197,10.114,74.176,50.72
544,2198,2199,5.0,0.0,24.48
545,2200,2201,77.8,372.7,407.94
546,2202,2203,2.345,0.23,26.36
547,2204,2205,9.167,1.316,116.77
548,2208,2209,5.0,0.0,48.29
549,2218,2219,5.429,0.55,68.34
550,2220,2221,3.357,0.312,43.48
551,2222,2223,3.704,0.217,46.99
552,2224,2225,5.704,0.524,68.07
553,2226,2227,2.778,0.194,27.2
554,2232,2233,20.667,0.333,95.88
555,2248,2249,48.667,32.333,228.04
556,2250,2251,3.2,0.2,26.6
557,2252,2253,7.5,1.0,75.92
558,2258,2259,4.0,0.0,18.22
559,2264,2265,20.167,353.367,45.08
560,2266,2267,18.667,4.667,97.37
561,2268,2269,23.333,1.333,119.47
562,2270,2271,14.429,3.286,108.74
563,2274,2275,11.148,34.285,46.82
564,2276,2277,4.917,0.428,36.92
565,2278,2279,9.083,0.447,65.69
566,2280,2281,3.917,0.265,31.31
567,2282,2283,8.083,0.629,63.41
568,2284,2285,7.267,0.352,51.86
569,2286,2287,18.0,21.0,122.69
570,2288,2289,6.778,1.194,44.88
571,2294,2295,13.5,0.5,100.05
572,2296,2297,12.5,1.0,94.44
573,2298,2299,8.545,0.673,66.9
574,2300,2301,5.135,0.629,36.5
575,2304,2305,3.0,0.0,21.8
576,2306,2307,8.0,0.0,62.71
577,2318,2319,16.0,0.0,69.11
578,2320,2321,3.0,0.0,17.29
579,2322,2323,8.0,0.0,37.91
580,2326,2327,6.804,0.757,106.64
581,2340,2341,10.333,0.333,120.99
582,2342,2343,4.333,0.333,59.13
583,2344,2345,4.333,0.333,41.7
584,2366,2367,6.379,20.836,41.32
585,2368,2369,5.483,0.5,71.95
586,2370,2371,6.932,0.547,91.9
587,2372,2373,11.932,1.547,159.06
588,2374,2375,4.678,0.36,61.75
589,2376,2377,3.797,0.303,51.09
590,2378,2379,9.931,0.767,133.02
591,2380,2381,15.614,2.527,209.65
592,2382,2383,2.211,0.169,30.62
593,2384,2385,22.462,5.769,166.04
594,2386,2387,11.4,1.6,84.93
595,2388,2389,24.4,8.933,177.71
596,2390,2391,12.111,3.361,84.61
597,2392,2393,6.664,0.915,101.2
598,2394,2395,2.402,0.258,36.53
599,2396,2397,18.479,5.326,270.15
600,2412,2413,4.0,0.0,23.31
601,2428,2429,10.333,7.467,68.45
602,2430,2431,5.0,0.0,41.23
603,2432,2433,4.0,0.0,31.28
604,2434,2435,20.0,0.0,119.13
605,2444,2445,3.9,0.1,25.83
606,2446,2447,10.25,0.917,74.71
607,2448,2449,5.556,0.528,39.52
608,2450,2451,10.667,1.067,78.34
609,2452,2453,6.333,0.333,53.1
610,2454,2455,12.75,0.917,106.2
611,2456,2457,13.0,0.667,100.36
612,2458,2459,4.9,0.322,32.43
613,2460,2461,3.0,0.5,23.74
614,2462,2463,9.125,1.268,69.86
615,2464,2465,6.0,0.0,45.5
616,2466,2467,16.673,2.14,197.5
617,2468,2469,2.204,0.205,27.78
618,2470,2471,21.152,4.724,270.5
619,2472,2473,2.5,0.626,26.27
620,2474,2475,20.812,352.429,12.55
621,2476,2477,24.5,0.722,127.86
622,2478,2479,5.588,18.132,21.09
623,2484,2485,2.78,0.326,21.69
624,2488,2489,3.333,0.333,22.63
625,2490,2491,12.667,0.333,96.76
626,2492,2493,15.75,1.583,115.63
627,2494,2495,10.0,0.0,77.28
628,2496,2497,8.348,0.783,60.69
629,2498,2499,8.13,0.755,59.32
630,2500,2501,4.447,0.362,33.17
631,2502,2503,46.708,501.955,168.94
632,2508,2509,2.0,0.0,9.83
633,2510,2511,3.0,0.0,11.32
634,2516,2517,25.5,0.5,126.59
635,2518,2519,19.0,0.0,87.61
636,2530,2531,5.2,0.2,23.52
637,2538,2539,6.375,1.125,30.08
638,2540,2541,5.0,0.0,25.04
639,2542,2543,7.0,2.0,28.52
640,2544,2545,3.0,0.0,15.59
641,2548,2549,9.0,1.0,44.31
642,2550,2551,11.0,2.0,43.97
643,2556,2557,1.025,0.034,6.73
644,2558,2559,3.199,0.381,36.94
645,2560,2561,6.24,0.677,74.12
646,2566,2567,5.5,0.5,23.68
647,2568,2569,2.714,0.238,11.84
648,2570,2571,4.5,0.5,17.65
649,2578,2579,4.0,0.385,44.76
650,2580,2581,1.821,0.448,21.75
651,2582,2583,4.808,0.322,59.63
652,2586,2587,2.308,0.222,19.02
653,2588,2589,1.167,0.167,5.19
654,2598,2599,10.979,55.893,43.87
655,2600,2601,16.41,3.564,121.56
656,2602,2603,5.0,0.0,32.63
657,2604,2605,4.0,0.0,27.94
658,2606,2607,6.333,0.333,40.39
659,2608,2609,2.0,0.0,7.97
660,2610,2611,12.0,0.0,83.85
661,2612,2613,13.0,0.0,87.32
662,2614,2615,27.923,21.41,134.84
663,2616,2617,57.25,16.917,298.75
664,2618,2619,10.064,1.722,47.63
665,2620,2621,6.765,1.398,30.74
666,2622,2623,4.0,0.0,17.83
667,2626,2627,8.769,0.859,101.54
668,2630,2631,35.667,21.467,152.02
669,2632,2633,3.778,0.536,26.49
670,2634,2635,1.111,0.105,7.77
671,2636,2637,1.923,0.244,15.75
672,2640,2641,7.5,4.5,40.19
673,2642,2643,5.0,0.0,28.47
674,2644,2645,18.5,4.5,84.18
675,2648,2649,8.667,0.667,38.46
676,2652,2653,5.889,25.611,17.27
677,2654,2655,14.556,6.278,71.79
678,2656,2657,13.455,2.273,62.2
679,2662,2663,3.0,0.0,21.91
680,2664,2665,3.119,6.835,35.7
681,2666,2667,8.962,2.074,114.09
682,2668,2669,1.173,0.144,14.3
683,2670,2671,1.02,0.02,11.8
684,2672,2673,84.0,0.0,358.16
685,2674,2675,5.0,0.0,23.83
686,2676,2677,17.9,3.433,133.12
687,2678,2679,6.0,0.8,43.36
688,2680,2681,2.667,0.667,18.95
689,2682,2683,2.0,0.4,14.41
690,2684,2685,6.833,0.567,51.37
691,2692,2693,13.0,0.0,88.0
692,2694,2695,4.2,7.2,23.79
693,2698,2699,1.1,0.1,7.32
694,2702,2703,1.2,0.2,8.63
695,2704,2705,1.333,0.333,8.55
696,2706,2707,4.0,0.0,22.06
697,2714,2715,13.667,1.333,106.45
698,2716,2717,11.5,0.5,97.35
699,2720,2721,5.571,0.619,24.94
700,2722,2723,4.429,0.286,22.18
701,2726,2727,11.0,1.0,51.5
702,2728,2729,4.625,0.268,23.57
703,2732,2733,5.556,0.528,25.07
704,2734,2735,2.0,0.0,26.54
705,2736,2737,2.0,0.0,27.6
706,2738,2739,1.75,0.25,12.3
707,2742,2743,1.5,0.5,14.07
708,2748,2749,3.0,0.0,19.84
709,2754,2755,3.0,0.0,25.64
710,2760,2761,2.4,0.3,13.28
711,2762,2763,16.87,15.573,82.0
712,2764,2765,5.143,0.143,26.27
713,2768,2769,1.143,0.143,4.81
714,2770,2771,7.667,4.952,35.27
715,2772,2773,7.0,0.0,45.35
716,2776,2777,7.0,0.0,48.64
717,2778,2779,15.0,2.0,101.23
718,2782,2783,12.667,0.333,62.79
719,2786,2787,14.0,12.0,71.17
