,from_node,to_node,edge_tt,edge_var,distance
116,544,545,1.6,3.6,1.67
117,548,549,28.875,64.982,146.71
118,552,553,19.667,2.267,91.05
119,554,555,5.333,1.333,22.08
120,558,559,8.0,0.0,36.12
121,560,561,10.125,0.982,79.06
122,566,567,5.0,0.0,40.12
123,568,569,14.45,2.366,111.17
124,570,571,20.182,2.964,95.94
125,572,573,17.25,0.25,92.3
126,576,577,11.0,0.0,59.39
127,578,579,9.5,0.5,47.49
128,584,585,15.0,0.0,77.22
129,588,589,7.5,4.5,56.97
130,590,591,3.0,0.0,19.26
131,592,593,7.532,0.788,157.69
132,594,595,1.23,0.213,14.03
133,596,597,3.532,0.483,43.68
134,600,601,12.5,4.5,27.29
135,610,611,2.0,0.0,9.76
136,622,623,10.0,0.0,56.67
137,628,629,12.924,158.927,85.11
138,630,631,1.237,0.182,10.81
139,634,635,42.5,12.5,196.59
140,636,637,67.222,38.694,327.35
141,638,639,143.146,416.378,689.29
142,640,641,23.0,0.0,117.06
143,642,643,22.0,3.2,100.7
144,644,645,22.125,53.839,114.83
145,648,649,36.0,8.0,180.04
146,650,651,22.0,0.0,115.13
147,654,655,19.4,4.3,94.66
148,656,657,21.471,16.765,102.28
149,658,659,20.941,4.934,105.41
150,660,661,3.567,0.323,17.58
151,664,665,10.3,0.678,50.36
152,666,667,7.101,0.841,110.74
153,674,675,4.0,0.0,21.77
154,680,681,14.0,0.0,69.2
155,682,683,10.5,0.5,55.99
156,686,687,42.0,0.0,207.14
157,688,689,15.0,0.0,68.83
158,720,721,3.0,0.0,12.01
159,722,723,164.0,0.0,866.53
160,726,727,52.909,139.158,252.87
161,728,729,18.186,4.93,85.98
162,732,733,144.0,0.0,764.24
163,734,735,28.0,0.0,120.42
164,736,737,32.333,20.97,156.67
165,738,739,7.125,0.92,99.76
166,740,741,1.921,0.231,25.29
167,742,743,18.054,258.821,39.07
168,748,749,14.365,3.939,186.97
169,750,751,4.961,0.433,62.58
170,790,791,2.0,0.0,9.04
171,816,817,7.0,1.0,34.94
172,818,819,5.5,0.5,28.87
173,824,825,8.0,0.0,34.94
174,826,827,6.0,0.5,28.87
175,842,843,7.5,0.5,34.95
176,844,845,6.5,4.5,30.46
177,852,853,5.5,0.5,30.46
178,854,855,6.0,0.0,30.61
179,868,869,1.095,0.088,8.57
180,870,871,8.643,0.625,67.04
181,872,873,2.795,0.167,22.1
182,874,875,1.162,0.14,9.37
183,876,877,8.692,0.429,69.18
184,878,879,5.0,0.0,67.59
185,880,881,3.914,0.498,47.81
186,882,883,11.0,0.0,76.51
187,886,887,5.5,0.5,37.32
188,900,901,13.0,2.0,62.7
189,902,903,17.0,0.0,81.61
190,904,905,3.0,0.0,15.89
191,906,907,24.0,0.0,117.26
192,908,909,1.8,0.178,9.06
193,912,913,5.216,0.508,25.08
194,914,915,6.486,0.646,32.21
195,916,917,2.405,0.303,11.34
196,918,919,1.291,0.21,6.09
197,924,925,2.667,0.333,13.98
198,926,927,32.8,37.2,156.47
199,960,961,14.0,3.0,68.08
200,964,965,12.0,8.0,55.39
201,966,967,14.8,1.7,71.94
202,968,969,3.0,0.0,16.8
203,970,971,6.5,0.5,30.07
204,984,985,17.0,0.0,67.56
205,986,987,15.75,7.583,78.12
206,988,989,1.667,0.267,6.85
207,990,991,9.667,1.067,45.22
208,1002,1003,20.5,4.5,107.87
209,1004,1005,1.667,0.333,7.21
210,1022,1023,2.25,0.214,10.91
211,1024,1025,10.0,15.6,51.99
212,1044,1045,1.689,0.492,7.49
213,1046,1047,1.843,0.815,8.13
214,1048,1049,1.345,0.227,17.09
215,1050,1051,1.448,3.491,17.3
216,1052,1053,2.881,0.375,35.82
217,1054,1055,5.122,79.515,29.69
218,1056,1057,12.163,232.777,22.2
219,1058,1059,1.4,0.3,5.71
220,1076,1077,14.5,1.0,72.11
221,1078,1079,17.0,8.0,80.58
222,1082,1083,15.25,3.583,80.44
223,1086,1087,15.75,2.25,72.83
224,1092,1093,15.8,1.7,80.43
225,1094,1095,14.0,0.0,73.06
226,1096,1097,15.333,3.25,74.2
227,1098,1099,15.857,3.143,80.27
228,1102,1103,3.0,0.0,12.71
229,1104,1105,2.306,6.79,3.45
230,1128,1129,15.0,0.0,73.51
231,1144,1145,2.25,6.25,1.06
232,1162,1163,3.0,0.0,13.96
233,1166,1167,9.0,3.0,45.02
234,1170,1171,1.5,0.5,10.52
235,1180,1181,4.667,1.333,18.39
236,1182,1183,9.5,1.833,43.61
237,1186,1187,1.333,0.333,4.8
238,1190,1191,9.0,0.0,64.47
239,1204,1205,34.875,29.554,75.27
240,1210,1211,6.0,0.0,45.15
241,1214,1215,9.25,1.583,69.67
242,1216,1217,4.296,4.62,50.47
243,1218,1219,15.633,122.018,29.15
244,1220,1221,2.431,0.267,31.44
245,1222,1223,5.02,0.502,65.62
246,1224,1225,3.306,0.243,39.29
247,1226,1227,2.0,0.0,4.29
248,1234,1235,13.0,2.0,72.74
249,1238,1239,49.5,79.947,83.74
250,1240,1241,76.222,52.065,162.24
251,1242,1243,50.667,30.333,103.18
252,1244,1245,49.0,7.0,97.62
253,1246,1247,14.833,6.167,31.59
254,1256,1257,10.0,0.0,48.11
255,1260,1261,11.0,0.0,48.11
256,1286,1287,3.0,0.0,12.46
257,1288,1289,4.0,0.0,16.78
258,1292,1293,5.0,0.0,18.74
259,1294,1295,8.0,0.0,33.71
260,1302,1303,2.0,0.0,7.24
261,1308,1309,4.5,0.5,21.45
262,1316,1317,3.667,0.333,19.07
263,1318,1319,2.5,0.333,12.65
264,1322,1323,4.143,0.81,21.62
265,1326,1327,2.0,0.0,13.25
266,1332,1333,5.444,0.528,24.86
267,1334,1335,12.111,1.361,56.25
268,1336,1337,4.0,0.0,21.33
269,1346,1347,14.667,0.333,65.3
270,1348,1349,11.5,4.5,49.14
271,1352,1353,23.0,2.5,260.94
272,1356,1357,4.0,0.333,30.44
273,1358,1359,1.286,0.238,11.65
274,1360,1361,10.0,27.0,34.75
275,1362,1363,7.667,0.333,37.47
276,1364,1365,18.0,3.0,90.76
277,1372,1373,3.0,2.0,15.15
278,1376,1377,2.0,0.0,0.2
279,1378,1379,8.25,2.25,37.64
280,1380,1381,5.0,0.0,21.45
281,1382,1383,12.0,0.0,62.93
282,1386,1387,3.0,0.0,10.51
283,1398,1399,23.0,8.0,111.1
284,1400,1401,3.0,0.0,12.29
285,1402,1403,13.0,0.0,51.34
286,1408,1409,7.333,19.467,13.65
287,1410,1411,4.0,0.0,14.16
288,1416,1417,4.5,0.66,32.93
289,1420,1421,12.95,3.629,96.84
290,1422,1423,7.933,2.21,56.78
291,1424,1425,3.824,0.654,25.73
292,1428,1429,16.977,2.751,216.65
293,1430,1431,12.978,3.3,139.44
294,1432,1433,5.698,0.433,70.26
295,1434,1435,4.896,0.448,61.02
296,1436,1437,4.949,0.499,61.49
297,1438,1439,4.211,0.399,51.93
298,1440,1441,3.637,0.368,45.48
299,1444,1445,1.293,0.208,16.04
300,1458,1459,18.778,4.194,39.29
301,1460,1461,30.667,4.75,66.63
302,1462,1463,111.333,160.333,262.11
303,1470,1471,3.5,0.5,28.5
304,1472,1473,128.111,16285.111,18.08
305,1500,1501,9.953,25.018,154.58
306,1502,1503,2.208,0.179,50.04
307,1504,1505,62.0,0.0,369.84
308,1506,1507,1.462,0.258,9.86
309,1508,1509,59.75,7790.917,5.38
310,1526,1527,2.0,0.096,25.81
311,1528,1529,1.367,0.234,15.45
312,1530,1531,1.769,3.192,1.18
313,1552,1553,2.0,0.0,7.68
314,1554,1555,3.333,0.333,16.76
315,1556,1557,6.0,0.667,27.75
316,1562,1563,14.0,2.0,64.87
317,1568,1569,2.0,0.0,7.75
318,1572,1573,3.0,0.0,0.21
319,1578,1579,2.7,0.233,12.57
320,1580,1581,8.4,0.8,40.29
321,1586,1587,3.167,2.167,14.24
322,1588,1589,4.333,0.267,44.45
323,1590,1591,3.5,0.333,43.15
324,1592,1593,7.5,1.667,87.25
325,1594,1595,15.417,39.174,76.85
326,1596,1597,8.4,0.3,54.44
327,1600,1601,4.181,0.333,54.16
328,1602,1603,8.135,0.874,104.49
329,1604,1605,2.945,9.28,7.84
330,1606,1607,8.16,0.882,96.18
331,1608,1609,8.389,9.181,90.09
332,1610,1611,6.157,0.659,76.59
333,1612,1613,12.0,0.0,63.48
334,1616,1617,7.108,0.825,89.18
335,1620,1621,1.86,0.123,21.93
336,1622,1623,6.0,0.0,30.04
337,1626,1627,5.7,0.678,28.4
338,1646,1647,1.73,0.609,18.51
339,1648,1649,11.331,1.778,145.56
340,1650,1651,6.455,0.945,81.08
341,1656,1657,1.125,0.125,17.18
342,1658,1659,1.875,0.125,24.53
343,1662,1663,8.857,0.747,121.31
344,1664,1665,7.6,0.463,85.38
345,1666,1667,1.125,0.125,7.52
346,1668,1669,4.778,0.444,34.72
347,1670,1671,7.077,0.244,50.69
348,1676,1677,8.0,0.0,61.12
349,1678,1679,6.5,0.5,52.26
350,1686,1687,35.0,0.0,129.93
351,1694,1695,2.75,0.498,54.28
352,1696,1697,13.0,1.0,62.03
353,1704,1705,18.898,301.72,16.48
354,1706,1707,2.567,41.862,14.72
355,1708,1709,23.0,0.0,97.69
356,1730,1731,23.0,2.0,117.77
357,1732,1733,2.0,0.0,9.27
358,1738,1739,7.5,0.5,40.48
359,1740,1741,2.0,0.0,5.79
360,1782,1783,5.667,0.333,23.76
361,1784,1785,5.0,0.0,23.39
362,1794,1795,4.5,0.5,23.8
363,1826,1827,5.0,0.0,22.47
364,1828,1829,10.667,4.333,26.07
365,1830,1831,23.0,32.0,50.69
366,1834,1835,11.5,1.1,83.29
367,1836,1837,5.286,0.238,38.07
368,1838,1839,8.5,4.5,63.92
369,1840,1841,11.667,2.333,86.62
370,1846,1847,1.6,0.3,7.97
371,1850,1851,2.0,0.0,11.52
372,1858,1859,10.0,0.0,106.35
373,1862,1863,9.0,0.0,77.99
374,1866,1867,4.846,0.474,35.11
375,1868,1869,8.0,0.0,51.06
376,1870,1871,4.0,0.0,22.69
377,1872,1873,4.5,0.5,35.81
378,1874,1875,3.111,0.111,23.78
379,1876,1877,2.143,0.143,20.3
380,1878,1879,2.167,0.167,19.66
381,1880,1881,3.333,0.333,26.13
382,1882,1883,2.333,0.333,15.0
383,1886,1887,7.0,0.0,43.41
384,1888,1889,8.0,0.0,53.57
385,1890,1891,6.5,0.5,62.0
386,1896,1897,10.0,0.0,26.63
387,1920,1921,6.833,0.515,80.37
388,1922,1923,5.167,0.515,67.0
389,1928,1929,23.667,2.333,52.01
390,1932,1933,20.833,5.367,47.43
391,1934,1935,10.333,1.333,26.0
392,1938,1939,8.333,1.433,102.05
393,1940,1941,10.286,1.214,131.49
394,1942,1943,3.222,0.183,43.62
395,1944,1945,1.421,0.257,20.15
396,1956,1957,2.333,0.267,12.63
397,1962,1963,4.0,0.0,17.66
398,1964,1965,2.0,0.0,10.47
399,1966,1967,32.75,13.357,150.54
400,1968,1969,3.75,0.568,18.09
401,1970,1971,1.158,0.14,5.28
402,1972,1973,1.25,0.196,5.55
403,1978,1979,2.923,0.231,13.7
404,1980,1981,25.2,109.2,132.5
405,1982,1983,1.158,0.137,5.93
406,1984,1985,1.211,0.171,5.25
407,1986,1987,1.6,1.169,6.34
408,1988,1989,3.4,0.427,15.48
409,1990,1991,45.0,0.0,181.87
410,1992,1993,40.125,23.268,184.39
411,1994,1995,31.0,0.0,99.49
412,2004,2005,17.0,0.0,78.72
413,2006,2007,79.6,80.8,383.7
414,2010,2011,7.2,0.653,95.45
415,2012,2013,10.46,1.356,138.42
416,2016,2017,8.636,0.433,97.1
417,2018,2019,3.5,0.452,45.29
418,2020,2021,1.333,0.233,18.69
419,2022,2023,5.35,0.766,71.13
420,2024,2025,1.85,0.239,23.9
421,2028,2029,9.0,0.0,68.3
422,2030,2031,5.0,0.0,31.72
423,2038,2039,2.0,0.0,15.6
424,2040,2041,6.0,0.0,38.78
425,2042,2043,5.0,0.0,36.67
426,2044,2045,2.0,0.0,10.77
427,2046,2047,2.0,0.0,15.25
428,2048,2049,2.2,0.2,15.6
429,2050,2051,3.4,0.3,22.5
430,2052,2053,3.333,0.267,22.3
431,2060,2061,3.75,1.477,9.38
432,2062,2063,14.833,14.167,31.6
433,2064,2065,12.333,1.333,26.51
434,2066,2067,2.333,0.333,14.64
435,2068,2069,3.5,0.5,20.08
436,2070,2071,4.0,2.0,28.16
437,2072,2073,2.5,0.5,18.89
438,2074,2075,4.0,2.0,27.67
439,2076,2077,3.0,0.0,17.72
440,2078,2079,4.0,0.0,25.65
441,2080,2081,30.0,111.0,8.44
442,2082,2083,5.0,0.0,22.47
443,2084,2085,3.0,0.0,13.98
444,2086,2087,10.18,52.331,27.41
445,2088,2089,2.313,0.743,28.15
446,2090,2091,3.165,0.279,40.76
447,2092,2093,2.615,0.325,33.11
448,2100,2101,2.0,0.0,11.54
449,2116,2117,17.667,1.333,133.07
450,2118,2119,2.25,0.25,16.83
451,2120,2121,6.5,0.5,31.18
452,2122,2123,2.222,0.194,11.92
453,2124,2125,1.75,0.214,13.32
454,2126,2127,10.429,1.619,70.98
455,2130,2131,2.278,0.212,15.04
456,2142,2143,14.0,1.6,181.3
457,2144,2145,1.067,0.067,9.13
458,2148,2149,3.642,0.258,46.21
459,2150,2151,17.194,163.011,92.59
460,2158,2159,1.696,0.216,21.71
461,2162,2163,2.5,0.259,31.1
462,2164,2165,2.105,0.167,27.68
463,2166,2167,1.043,0.043,9.85
464,2168,2169,2.455,0.26,29.55
465,2170,2171,5.143,0.829,65.18
466,2172,2173,1.577,0.249,21.11
467,2174,2175,1.731,0.201,22.19
468,2176,2177,1.196,0.161,14.56
469,2178,2179,7.0,0.235,76.27
470,2180,2181,6.158,0.474,81.11
471,2182,2183,5.767,0.392,74.04
472,2184,2185,11.067,0.973,145.3
473,2188,2189,4.558,0.369,53.01
474,2190,2191,4.694,14.461,48.33
475,2192,2193,12.705,132.445,19.48
476,2194,2195,7.565,76.589,10.69
477,2196,2197,8.08,44.741,50.72
478,2202,2203,2.281,0.209,26.36
479,2204,2205,8.636,1.655,116.77
480,2206,2207,3.0,0.0,40.25
481,2208,2209,4.0,0.0,48.29
482,2210,2211,13.0,0.0,168.23
483,2212,2213,4.0,0.0,37.74
484,2218,2219,5.273,0.818,68.34
485,2220,2221,3.455,0.273,43.48
486,2222,2223,3.727,0.418,46.99
487,2224,2225,5.636,0.855,68.07
488,2226,2227,2.667,0.267,27.2
489,2228,2229,7.5,0.5,101.41
490,2230,2231,2.0,0.0,31.24
491,2246,2247,114.0,0.0,260.68
492,2250,2251,3.25,0.25,26.6
493,2252,2253,7.75,0.25,75.92
494,2254,2255,2.0,0.0,8.11
495,2256,2257,1.25,0.25,5.18
496,2264,2265,21.0,257.333,45.08
497,2266,2267,23.0,2.0,97.37
498,2270,2271,15.0,0.857,108.74
499,2272,2273,9.0,0.0,65.56
500,2274,2275,13.5,59.86,46.82
501,2276,2277,4.913,1.265,36.92
502,2278,2279,9.25,2.25,65.69
503,2280,2281,5.0,1.0,31.31
504,2284,2285,7.083,0.447,51.86
505,2286,2287,16.667,3.467,122.69
506,2288,2289,6.556,0.278,44.88
507,2290,2291,4.0,0.0,27.81
508,2292,2293,6.5,0.5,48.2
509,2294,2295,13.0,0.667,100.05
510,2296,2297,13.0,0.0,94.44
511,2298,2299,7.667,0.333,66.9
512,2300,2301,5.182,0.591,36.5
513,2304,2305,3.6,0.257,21.8
514,2306,2307,8.333,1.0,62.71
515,2308,2309,1.833,0.167,13.85
516,2316,2317,7.5,0.5,37.83
517,2318,2319,21.5,180.5,69.11
518,2322,2323,8.0,2.0,37.91
519,2326,2327,6.732,0.67,106.64
520,2366,2367,4.971,1.39,41.32
521,2368,2369,5.643,0.668,71.95
522,2370,2371,7.286,0.99,91.9
523,2372,2373,12.457,1.904,159.06
524,2374,2375,4.843,0.54,61.75
525,2376,2377,4.014,0.391,51.09
526,2378,2379,10.414,1.551,133.02
527,2380,2381,16.329,3.296,209.65
528,2382,2383,2.414,0.246,30.62
529,2384,2385,22.5,0.333,166.04
530,2386,2387,12.0,0.4,84.93
531,2392,2393,6.698,0.616,101.2
532,2394,2395,2.425,0.253,36.53
533,2396,2397,18.61,4.975,270.15
534,2412,2413,5.5,0.5,23.31
535,2428,2429,9.6,2.933,68.45
536,2430,2431,5.0,0.667,41.23
537,2432,2433,4.25,0.25,31.28
538,2434,2435,16.0,4.0,119.13
539,2436,2437,3.5,0.5,19.87
540,2438,2439,3.0,0.0,21.52
541,2442,2443,10.5,4.5,74.82
542,2444,2445,3.75,0.25,25.83
543,2446,2447,10.0,0.0,74.71
544,2448,2449,5.0,0.0,39.52
545,2450,2451,10.5,0.333,78.34
546,2452,2453,6.333,0.333,53.1
547,2454,2455,12.0,0.0,106.2
548,2456,2457,11.0,0.0,100.36
549,2466,2467,16.4,1.718,197.5
550,2468,2469,2.086,0.139,27.78
551,2470,2471,20.514,3.434,270.5
552,2472,2473,2.6,0.659,26.27
553,2474,2475,19.25,97.583,12.55
554,2476,2477,25.667,2.333,127.86
555,2478,2479,4.75,0.25,21.09
556,2484,2485,2.714,0.36,21.69
557,2488,2489,5.5,0.5,22.63
558,2492,2493,17.0,0.0,115.63
559,2494,2495,11.0,0.0,77.28
560,2496,2497,8.556,1.028,60.69
561,2498,2499,7.889,1.611,59.32
562,2500,2501,4.387,0.578,33.17
563,2502,2503,219.111,33228.103,168.94
564,2510,2511,3.0,0.0,11.32
565,2516,2517,28.0,4.0,126.59
566,2518,2519,18.333,2.333,87.61
567,2532,2533,4.0,0.0,17.48
568,2540,2541,5.0,0.0,25.04
569,2542,2543,6.6,0.8,28.52
570,2558,2559,3.006,0.255,36.94
571,2560,2561,5.864,0.553,74.12
572,2578,2579,4.2,0.2,44.76
573,2580,2581,1.8,0.2,21.75
574,2582,2583,4.8,0.2,59.63
575,2586,2587,2.6,0.3,19.02
576,2598,2599,7.848,40.57,43.87
577,2600,2601,16.875,4.375,121.56
578,2602,2603,5.0,0.0,32.63
579,2604,2605,3.25,0.25,27.94
580,2606,2607,5.0,0.0,40.39
581,2610,2611,10.0,0.0,83.85
582,2614,2615,28.158,14.696,134.84
583,2616,2617,54.0,0.0,298.75
584,2618,2619,9.985,1.4,47.63
585,2620,2621,7.067,1.067,30.74
586,2626,2627,8.667,1.152,101.54
587,2630,2631,31.0,0.0,152.02
588,2632,2633,3.636,0.255,26.49
589,2634,2635,1.091,0.091,7.77
590,2636,2637,2.083,0.083,15.75
591,2638,2639,11.0,0.0,53.33
592,2648,2649,7.5,0.5,38.46
593,2650,2651,9.0,0.0,42.45
594,2652,2653,4.0,3.0,17.27
595,2654,2655,16.667,30.333,71.79
596,2656,2657,14.0,2.0,62.2
597,2662,2663,5.0,0.0,21.91
598,2664,2665,2.758,0.252,35.7
599,2666,2667,8.758,0.809,114.09
600,2668,2669,1.097,0.089,14.3
601,2670,2671,1.037,0.036,11.8
602,2676,2677,17.118,8.985,133.12
603,2678,2679,5.615,0.256,43.36
604,2680,2681,2.444,0.278,18.95
605,2682,2683,2.0,0.0,14.41
606,2684,2685,6.778,0.444,51.37
607,2690,2691,7.0,0.0,56.39
608,2692,2693,12.0,0.0,88.0
609,2694,2695,3.0,0.0,23.79
610,2704,2705,2.0,0.0,8.55
611,2706,2707,4.0,0.0,22.06
612,2708,2709,5.5,0.5,39.77
613,2710,2711,21.0,8.667,165.4
614,2712,2713,16.0,0.0,125.19
615,2714,2715,15.0,0.5,106.45
616,2716,2717,13.667,1.333,97.35
617,2720,2721,4.667,0.333,24.94
618,2722,2723,4.7,0.678,22.18
619,2728,2729,5.25,0.25,23.57
620,2732,2733,5.83,4.362,25.07
621,2736,2737,3.0,0.0,27.6
622,2738,2739,2.0,0.0,12.3
623,2750,2751,6.0,0.0,38.62
624,2754,2755,4.0,0.0,25.64
625,2756,2757,28.25,4.917,212.17
626,2760,2761,2.417,0.265,13.28
627,2762,2763,17.625,3.723,82.0
628,2764,2765,5.5,0.5,26.27
629,2768,2769,1.333,0.333,4.81
630,2770,2771,8.0,1.5,35.27
631,2772,2773,6.0,1.0,45.35
632,2774,2775,5.5,0.5,37.57
633,2776,2777,7.5,0.5,48.64
634,2782,2783,13.8,1.2,62.79
635,2786,2787,13.5,12.5,71.17
636,2788,2789,2.0,0.0,9.19
637,2790,2791,10.0,1.0,49.67
638,2792,2793,11.0,0.0,48.81
639,2796,2797,4.556,0.528,22.26
640,2804,2805,7.538,27.769,36.13
641,2806,2807,10.375,1.411,72.92
642,2808,2809,10.0,0.0,81.44
643,2810,2811,9.0,0.0,69.18
644,2812,2813,10.0,1.0,72.73
645,2814,2815,11.5,0.5,75.96
646,2816,2817,15.0,3.0,103.14
647,2818,2819,7.211,0.842,53.52
648,2820,2821,4.909,0.372,36.9
649,2826,2827,3.347,0.446,39.6
650,2828,2829,15.933,3.414,207.1
651,2830,2831,5.377,0.527,65.61
652,2844,2845,9.93,0.447,193.83
653,2848,2849,24.025,13.228,337.38
654,2850,2851,7.476,1.047,113.8
655,2852,2853,9.776,1.21,149.02
656,2854,2855,8.043,0.856,125.42
657,2856,2857,1.74,0.209,27.18
658,2858,2859,6.443,0.476,91.37
659,2874,2875,1.667,0.333,8.55
660,2876,2877,17.5,0.5,86.72
661,2878,2879,2.0,0.0,9.57
662,2880,2881,1.9,0.1,8.4
663,2882,2883,2.5,0.269,10.49
664,2886,2887,13.0,2.0,60.79
665,2888,2889,2.071,0.225,8.87
666,2892,2893,3.0,0.0,14.22
667,2894,2895,25.0,0.0,112.03
668,2896,2897,5.5,0.5,36.15
669,2898,2899,1.75,0.25,8.99
670,2904,2905,3.2,0.2,41.92
671,2906,2907,5.667,0.25,58.86
672,2908,2909,2.0,0.25,26.99
673,2912,2913,5.429,0.619,63.02
674,2920,2921,2.11,0.099,22.85
675,2924,2925,2.0,0.0,23.75
676,2926,2927,10.2,1.2,136.32
677,2928,2929,14.0,1.0,183.53
678,2930,2931,6.571,0.619,84.5
679,2932,2933,8.571,0.619,111.23
680,2934,2935,23.941,272.773,45.7
681,2936,2937,6.667,0.75,47.48
682,2940,2941,10.833,0.567,88.06
683,2942,2943,9.667,1.333,81.9
684,2946,2947,2.0,0.0,10.1
685,2950,2951,7.714,0.374,97.28
686,2952,2953,3.684,0.339,42.34
687,2954,2955,2.474,0.263,27.31
688,2958,2959,11.075,4.051,128.76
689,2960,2961,14.299,162.403,70.55
690,2962,2963,1.976,0.348,21.81
691,2964,2965,5.58,0.517,69.78
692,2972,2973,14.0,0.0,15.63
693,2974,2975,5.0,0.0,24.24
694,2976,2977,2.5,0.286,10.78
695,2978,2979,4.5,0.333,19.55
696,2980,2981,18.5,0.5,82.19
697,2988,2989,2.884,0.254,36.08
698,2990,2991,2.022,0.174,25.22
699,2992,2993,1.969,0.19,25.16
700,2994,2995,7.454,0.789,95.43
701,3018,3019,44.0,8.0,206.84
702,3046,3047,5.5,0.5,27.41
703,3048,3049,10.0,0.0,49.11
704,3072,3073,16.0,0.0,78.94
705,3112,3113,3.0,0.0,14.74
706,3142,3143,28.5,0.5,130.36
707,3144,3145,24.0,2.0,110.33
708,3146,3147,24.5,0.5,114.55
709,3246,3247,9.8,0.7,47.36
710,3248,3249,3.5,0.333,17.04
711,3266,3267,1.5,0.5,8.31
712,3280,3281,4.0,0.0,17.63
713,3286,3287,3.0,0.0,14.87
714,3300,3301,4.8,0.2,23.94
715,3308,3309,4.333,0.333,18.15
716,3312,3313,7.5,0.5,39.67
717,3316,3317,11.5,0.5,60.34
