,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
66,265,178,179,-108240279#0,4.8,28.2,5.18
67,269,180,181,-108240279#1,16.416666666666668,12.08333333333333,19.08
68,273,182,183,-108240279#2,18.125,56.896739130434796,19.19
69,275,184,185,-1082935356#0,19.0,0.0,101.6
70,276,186,187,-1082935356#1,13.0,0.0,71.74
71,280,190,191,-108310250,0.8333333333333334,0.33333333333333337,2.67
72,284,192,193,-108310251,1.4444444444444444,0.2777777777777778,7.88
73,288,194,195,-108310252,6.555555555555555,0.2777777777777778,38.67
74,292,196,197,-108310253,4.1875,0.5624999999999999,9.98
75,296,200,201,-10941814,7.684684684684685,0.7814905814905818,159.67
76,300,202,203,-10941825,10.6,2.147368421052631,77.67
77,302,204,205,-109483355,7.0,0.0,45.69
78,306,206,207,-11014139#1,54.40833333333333,7192.8150560224085,56.26
79,310,208,209,-110212545,34.3,10.23333333333334,146.58
80,313,210,211,-110750652,47.0,8.0,87.48
81,316,212,213,-111120103,5.0,0.0,23.59
82,321,218,219,-112979065#1,4.0,0.0,9.27
83,325,224,225,-112979077,5.769230769230769,0.1923076923076922,36.69
84,327,226,227,-112979081,19.666666666666668,2.333333333333333,90.42
85,331,228,229,-112979094#0,6.538461538461538,1.6025641025641024,21.62
86,334,230,231,-112979094#1,1.7272727272727273,1.018181818181818,6.4
87,338,232,233,-112979110,6.6,0.8,30.91
88,341,234,235,-113796178#0,3.0,4.000000000000001,0.73
89,343,236,237,-113796178#1,5.0,0.0,15.07
90,347,238,239,-113796181#1,4.363636363636363,12.054545454545455,0.55
91,351,240,241,-113796181#2,3.0,7.333333333333333,0.14
92,359,250,251,-113796184,4.666666666666667,1.0666666666666667,21.65
93,363,252,253,-113796194#0,14.5,1.666666666666667,68.87
94,365,254,255,-113796195,2.0,0.0,11.68
95,369,256,257,-113796197,9.0,48.0,21.4
96,371,258,259,-113796198,6.5,0.5,34.09
97,375,260,261,-114198606#1,37.75,70.25,28.02
98,377,262,263,-114325482,61.0,0.0,97.68
99,381,264,265,-115082348,55.28089887640449,1727.1588355464758,6.31
100,384,266,267,-115082374#0,8.090909090909092,35.0909090909091,4.23
101,392,280,281,-115881035#6,10.0,0.0,19.73
102,396,286,287,-115881041#0,11.0,0.0,72.84
103,406,296,297,-115881043#0,14.0,4.666666666666667,123.9
104,408,298,299,-115881043#10,2.6666666666666665,2.333333333333333,11.25
105,412,300,301,-115881043#11,17.666666666666668,2.333333333333332,102.96
106,415,302,303,-115881043#2,4.666666666666667,0.33333333333333326,19.16
107,418,304,305,-115881043#4,4.666666666666667,0.33333333333333326,20.18
108,421,306,307,-115881043#5,8.0,2.0000000000000004,36.83
109,423,308,309,-115881043#7,1.5,0.30000000000000004,4.27
110,425,310,311,-115881043#8,3.0,0.0,9.19
111,428,312,313,-115881043#9,7.5,0.5,46.08
112,430,316,317,-115881047,10.0,0.0,69.25
113,432,324,325,-115881049#1,3.0,0.0,9.59
114,435,326,327,-115881049#2,22.0,0.0,132.96
115,439,332,333,-116765451#1,11.83291770573566,2.464513715710725,133.91
116,443,334,335,-116765451#2,1.443609022556391,0.2675407110741677,4.02
117,447,336,337,-116765457#1,34.25974025974026,3849.379015721122,2.04
118,451,338,339,-117070809,55.0,0.0,268.44
119,455,340,341,-117560677,10.0,2.0,42.31
120,459,344,345,-118004624#1,30.0,0.0,82.16
121,462,346,347,-118004640#1,6.5,0.5,35.57
122,465,348,349,-118004640#1.47,3.3333333333333335,0.33333333333333337,8.82
123,468,350,351,-118004640#2,2.0,0.0,0.13
124,471,352,353,-118004640#4,2.0,0.0,2.5
125,474,354,355,-118004640#5,4.0,0.0,9.63
126,475,356,357,-118004642,11.0,0.0,48.05
127,480,360,361,-118604348#0,4.0,0.2,41.81
128,484,362,363,-118604348#1,2.090909090909091,0.0909090909090909,21.87
129,485,364,365,-118604350,4.0,0.0,13.51
130,486,366,367,-118604351#0,1.5,0.5,5.16
131,489,368,369,-118604351#1,8.0,2.5,31.8
132,493,370,371,-118604351#2,12.125,3.2678571428571432,57.72
133,497,372,373,-118604351#3,1.5714285714285714,0.26373626373626374,2.56
134,501,374,375,-118604351#4,19.09090909090909,8.89090909090909,88.29
135,506,380,381,-118604354,2.0,0.0,13.05
136,510,384,385,-118604356,4.0,0.0,14.21
137,512,388,389,-118604358,2.0,0.0,12.61
138,518,398,399,-118604367,3.5,0.5,12.15
139,523,402,403,-118607469#0,13.818181818181818,1.763636363636363,170.52
140,527,404,405,-118607469#1,22.2,5.733333333333333,281.09
141,531,406,407,-118607469#2,32.3,13.122222222222222,416.58
142,535,408,409,-118607469#3,16.4,2.2666666666666675,182.01
143,538,410,411,-118607469#4,12.0,0.0,116.33
144,541,414,415,-118607473,5.0,0.0,30.47
145,543,422,423,-118607480,3.0,0.0,18.85
146,550,428,429,-118607485,23.0,0.0,88.72
147,554,430,431,-118607487#0,1.375,0.3833333333333334,1.99
148,558,432,433,-118607487#1,10.0,1.8571428571428565,124.22
149,562,434,435,-118607487#10,1.5833333333333333,0.2651515151515152,8.9
150,566,436,437,-118607487#11,1.5,0.2727272727272727,10.15
151,570,438,439,-118607487#12,1.25,0.20454545454545456,6.32
152,574,440,441,-118607487#13,1.5454545454545454,0.27272727272727276,10.56
153,578,442,443,-118607487#14,1.4545454545454546,0.27272727272727276,9.02
154,582,444,445,-118607487#15,1.0909090909090908,0.09090909090909091,9.3
155,586,446,447,-118607487#2,1.2857142857142858,0.21978021978021978,7.63
156,590,448,449,-118607487#3,1.0,0.0,6.8
157,594,450,451,-118607487#4,1.1428571428571428,0.13186813186813187,5.94
158,598,452,453,-118607487#5,1.5,0.2692307692307693,8.89
159,602,454,455,-118607487#6,1.3571428571428572,0.24725274725274723,8.38
160,606,456,457,-118607487#7,1.5,0.2692307692307693,7.45
161,610,458,459,-118607487#8,1.3333333333333333,0.24242424242424238,8.78
162,614,460,461,-118607487#9,1.25,0.2045454545454545,5.68
163,617,462,463,-118607492,27.0,18.0,106.27
164,621,464,465,-118607497#0,3.2,0.7,0.2
165,624,466,467,-118607504#4,87.0,0.0,460.6
166,633,476,477,-118619445#0,2.2857142857142856,0.2380952380952381,0.2
167,636,478,479,-118619445#1,4.666666666666667,2.333333333333333,17.51
168,638,480,481,-118619463,73.33333333333333,2.3333333333333286,327.89
169,639,482,483,-118619465#0,2.0,0.0,0.2
170,640,484,485,-118619465#1,8.0,0.0,24.38
171,645,494,495,-11940927#0,4.456521739130435,1.8980676328502413,54.03
172,649,496,497,-11940927#1,2.3684210526315788,0.2389758179231863,48.35
173,653,498,499,-11940927#2,6.2368421052631575,0.401849217638691,126.35
174,657,500,501,-11940927#3,1.7894736842105263,0.3328591749644381,20.69
175,661,502,503,-11940927#4,15.243243243243244,2397.355855855856,60.86
176,665,506,507,-119621356#0,241.75,846.7333333333331,1088.11
177,669,508,509,-119621360#0,2.6153846153846154,2.423076923076923,0.2
178,672,512,513,-120033060#0,26.5,4.5,100.79
179,674,514,515,-120033060#1,38.0,8.0,150.9
180,678,516,517,-120033065,12.636363636363637,2.454545454545454,47.21
181,681,518,519,-120033067,17.0,0.0,68.43
182,685,520,521,-120033068#0,22.6,6.799999999999999,96.21
183,689,522,523,-120033068#1,6.0,1.5000000000000002,11.45
184,699,538,539,-120033098#3,6.375,0.5535714285714286,19.91
185,704,542,543,-120033098#5,17.0,0.0,61.67
186,708,544,545,-120033098#6,1.1333333333333333,0.12380952380952383,1.67
187,712,546,547,-120033098#7,2.2,0.17142857142857146,0.2
188,715,548,549,-120033100#0,33.0,1.0,146.71
189,718,550,551,-120033100#1,1.3333333333333333,0.33333333333333337,0.2
190,725,554,555,-120033104#0,6.545454545454546,0.6727272727272728,22.08
191,729,556,557,-120033104#1,3.0,0.0,3.85
192,731,558,559,-120125554,9.25,1.5833333333333333,36.12
193,734,560,561,-120365432,11.5,0.33333333333333304,79.06
194,738,566,567,-120416766#0,7.5,1.0999999999999999,40.12
195,742,568,569,-120416766#1,17.705882352941178,6.345588235294119,111.17
196,746,570,571,-120416786,23.0,14.249999999999996,95.94
197,749,572,573,-120416814#0,27.0,0.0,92.3
198,751,574,575,-120416814#1,2.0,0.0,2.46
199,755,576,577,-121110648#0,14.0,0.0,59.39
200,758,578,579,-121110648#1,11.0,0.0,47.49
201,764,586,587,-121549474,7.0,0.0,37.82
202,767,588,589,-124194339#0,9.0,0.0,56.97
203,769,590,591,-124194339#1,5.0,0.0,19.26
204,773,592,593,-125002584,8.620396600566572,1.0145827968065928,157.69
205,777,594,595,-125002604#0,2.2432432432432434,1.2447447447447442,14.03
206,781,596,597,-125002604#1,3.72972972972973,0.3138138138138138,43.68
207,783,600,601,-125014858#0,19.2,5.699999999999998,27.29
208,784,602,603,-125014858#1,8.8,1.7,22.99
209,785,606,607,-125014858#3,7.0,1.0,1.42
210,787,610,611,-125014865,3.3333333333333335,0.33333333333333337,9.76
211,790,622,623,-125496624,15.0,1.5,56.67
212,794,628,629,-126446062#0,73.97328244274809,7455.121888801137,85.11
213,798,630,631,-126446062#1,7.677165354330708,487.029871266092,10.81
214,802,632,633,-126446062#2,7.504,520.1713548387097,3.75
215,806,634,635,-126446076,42.5625,15.862499999999994,196.59
216,810,636,637,-126446078,66.85714285714286,54.47619047619045,327.35
217,814,638,639,-126446083,152.0,389.8888888888888,689.29
218,818,640,641,-126446095,25.0,4.999999999999998,117.06
219,821,642,643,-126446099,20.285714285714285,8.065934065934066,100.7
220,825,644,645,-126446100,24.333333333333332,6.2666666666666675,114.83
221,827,646,647,-126446102,15.0,0.0,73.46
222,831,648,649,-126446106,39.34782608695652,19.873517786561255,180.04
223,834,650,651,-126446109,22.333333333333332,8.333333333333336,115.13
224,836,652,653,-126446111#0,8.0,0.0,26.2
225,840,654,655,-126446115,19.6,26.299999999999997,94.66
226,844,656,657,-126446127#0,24.294117647058822,11.720588235294112,102.28
227,848,658,659,-126446127#1,24.5,11.088235294117649,105.41
228,852,660,661,-126446127#2,7.576923076923077,7.373846153846155,17.58
229,856,664,665,-126446130#1,11.714285714285714,5.904761904761905,50.36
230,860,666,667,-126909938,7.137931034482759,0.7347480106100792,110.74
231,862,668,669,-126909946#0,4.333333333333333,0.3333333333333335,10.52
232,865,674,675,-126909971#0,11.0,37.0,21.77
233,867,676,677,-126909971#1,9.0,4.0,29.18
234,870,680,681,-126954023,16.0,0.0,69.2
235,876,686,687,-126954030,47.0,32.0,207.14
236,880,690,691,-126987998,123.0,0.0,520.75
237,882,706,707,-127047209,42.0,0.0,160.5
238,887,712,713,-127076894#2,0.9722222222222222,0.37063492063492065,0.3
239,890,716,717,-127076896,49.5,24.5,227.01
240,893,720,721,-127076901#1,5.5,0.5,12.01
241,896,722,723,-127076902#0,175.83333333333334,99.36666666666675,866.53
242,901,726,727,-127076905#0,56.388888888888886,71.31045751633985,252.87
243,905,728,729,-127076905#1,19.88235294117647,6.470588235294125,85.98
244,909,730,731,-127076905#2,1.1875,0.1555851063829787,0.2
245,911,732,733,-127076907,156.0,64.0,764.24
246,914,734,735,-127076908#1,26.0,0.0,120.42
247,918,736,737,-127076909,33.6,15.300000000000006,156.67
248,922,738,739,-128070665#1,10.34959349593496,2.6062908170065318,99.76
249,926,740,741,-128070666#0,5.597701149425287,1.6851109329056402,25.29
250,930,742,743,-128070667#1,25.012048192771083,227.9876579488688,39.07
251,934,744,745,-128070698#0,3.3846153846153846,0.25641025641025633,0.2
252,939,748,749,-128361102#0,16.654450261780106,24.974703775144686,186.97
253,943,750,751,-128361102#1,6.353535353535354,0.4936676408757626,62.58
254,944,754,755,-128361114#1,2.6666666666666665,0.33333333333333326,3.54
255,945,756,757,-128361114#2,3.0,0.0,3.41
256,947,758,759,-128361114#3,2.5,0.5,3.54
257,951,768,769,-128361115#0,1.0,0.0,5.03
258,953,770,771,-128361115#1,1.0,0.0,3.12
259,955,776,777,-128361115#4,1.0,0.0,3.96
260,957,788,789,-128361133,2.3333333333333335,2.2666666666666666,9.07
261,960,792,793,-128361137#0,9.5,9.666666666666668,28.86
262,963,802,803,-128361140#1,6.0,0.0,30.61
263,965,806,807,-128361142#1,8.0,0.0,30.61
264,970,810,811,-128361144#1,7.0,0.0,28.87
265,973,812,813,-128361145#0,6.0,0.0,28.88
266,977,816,817,-128361146#0,9.5,4.5,34.94
267,981,818,819,-128361146#1,6.0,0.0,28.87
268,982,820,821,-128361148#0,9.5,0.5,28.87
269,986,824,825,-128361149#0,11.0,7.0,34.94
270,990,826,827,-128361149#1,9.5,2.7,28.87
271,992,834,835,-128361152#1,7.0,0.0,30.6
272,995,840,841,-128361155#0,6.0,0.0,28.86
273,998,842,843,-128361155#1,8.0,0.0,34.95
274,1001,844,845,-128361157#0,7.0,0.0,30.46
275,1009,862,863,-128361163#1,7.333333333333333,0.3333333333333335,28.87
276,1014,868,869,-128668758#0,3.1818181818181817,0.2626262626262626,8.57
277,1018,870,871,-128668758#0.24,9.727272727272727,0.8686868686868687,67.04
278,1022,872,873,-128668758#1,5.584905660377358,0.555152394775036,22.1
279,1026,874,875,-128668758#1.44,4.461538461538462,0.3318250377073906,9.37
280,1030,876,877,-128668758#3,10.595744680851064,0.8547641073080475,69.18
281,1033,878,879,-128668759#1,5.0,0.0,67.59
282,1037,880,881,-128906555,6.878787878787879,51.404176904176914,47.81
283,1041,882,883,-129130803#0,12.25,2.25,76.51
284,1044,884,885,-129130803#1,6.0,0.0,32.4
285,1048,886,887,-129130803#2,6.0,0.0,37.32
286,1052,888,889,-129130803#3,2.0,0.0,3.7
287,1055,890,891,-129130803#4,8.0,0.0,48.33
288,1058,892,893,-129130803#5,0.5,0.5,0.2
289,1061,894,895,-129130803#6,7.5,0.5,46.02
290,1064,896,897,-129130803#7,1.5,0.5,0.2
291,1067,898,899,-129130805#0,42.0,0.0,133.84
292,1070,900,901,-129130805#1,12.0,0.0,62.7
293,1074,902,903,-129130810#0,15.0,1.0,81.61
294,1078,904,905,-129130810#1,5.0,0.0,15.89
295,1082,906,907,-129130810#2,24.333333333333332,2.333333333333332,117.26
296,1086,908,909,-129130810#3,5.0,0.4,9.06
297,1090,910,911,-129130810#4,0.75,0.20454545454545459,2.15
298,1094,912,913,-129130810#5,5.166666666666667,0.8787878787878788,25.08
299,1098,914,915,-129130810#6,9.6,1.6857142857142855,32.21
300,1102,916,917,-129130810#60,3.5,0.27272727272727254,11.34
301,1106,918,919,-129130810#7,5.0,0.7272727272727273,6.09
302,1111,924,925,-129323704#2,2.0,0.0,13.98
303,1117,928,929,-129323704#4,1.0,0.0,0.2
304,1125,938,939,-129323706#4,2.0,0.0,1.19
305,1129,940,941,-129323706#5,3.5555555555555554,0.5277777777777778,2.06
306,1132,942,943,-129323706#6,3.1666666666666665,0.5666666666666667,1.82
307,1135,944,945,-129323706#7,2.0,0.0,1.78
308,1137,946,947,-129323707#0,10.0,2.0,35.33
309,1141,948,949,-129323707#1,3.5,4.5,5.43
310,1143,950,951,-129323707#2,2.4,0.30000000000000004,3.71
311,1147,954,955,-129323707#4,3.0,0.0,4.21
312,1150,962,963,-129323714,10.75,1.5833333333333337,49.67
313,1155,966,967,-129323718,18.0,2.0,71.94
314,1158,968,969,-129323719,7.0,1.0,16.8
315,1160,970,971,-129323720,9.4,0.29999999999999993,30.07
316,1162,972,973,-129323721,11.666666666666666,1.333333333333333,47.51
317,1164,974,975,-129323722,11.75,5.583333333333335,42.97
318,1170,984,985,-129323730,16.923076923076923,7.2435897435897445,67.56
319,1174,986,987,-129323739#0,14.5,0.5,78.12
320,1178,988,989,-129323739#1,3.909090909090909,1.038961038961039,6.85
321,1182,990,991,-129323739#2,12.8,2.2000000000000006,45.22
322,1193,998,999,-129323741#3,4.0,0.0,4.02
323,1203,1008,1009,-129323743#0,2.6363636363636362,1.2545454545454546,0.78
324,1204,1010,1011,-129323743#1,3.0,1.0,1.72
325,1206,1012,1013,-129323743#2,3.3333333333333335,0.2666666666666666,1.93
326,1208,1014,1015,-129323743#3,3.5,0.33333333333333326,2.09
327,1209,1016,1017,-129323743#4,3.0,0.0,1.92
328,1211,1018,1019,-129323743#5,1.0,0.0,0.95
329,1216,1022,1023,-129323744#1,5.333333333333333,4.333333333333333,10.91
330,1220,1024,1025,-129323744#2,11.5,12.5,51.99
331,1222,1026,1027,-129323745#0,1.0,0.0,0.77
332,1224,1028,1029,-129323745#1,3.5,0.5,1.69
333,1226,1030,1031,-129323745#2,4.0,0.0,1.53
334,1229,1032,1033,-129323745#3,3.4,0.29999999999999993,1.65
335,1231,1034,1035,-129323745#4,2.0,0.0,1.47
336,1235,1036,1037,-129323746#0,4.0,0.0,2.2
337,1239,1038,1039,-129323746#1,3.5,0.5,1.05
338,1243,1040,1041,-129323746#2,3.5,0.5,2.38
339,1247,1042,1043,-129323746#3,2.6666666666666665,0.4333333333333333,3.68
340,1251,1044,1045,-129323746#4,3.857142857142857,2.3285714285714283,7.49
341,1255,1046,1047,-129323746#5,4.173913043478261,4.1501976284585,8.13
342,1259,1048,1049,-129379920#1,2.0304878048780486,0.14016908573993717,17.09
343,1263,1050,1051,-129379920#1.28,1.4878048780487805,1.9200957653748296,17.3
344,1267,1052,1053,-129379922,2.980132450331126,0.4062693156732894,35.82
345,1271,1054,1055,-129379925,8.0,116.05208333333331,29.69
346,1275,1056,1057,-129379925.33,15.921465968586388,325.9569578396253,22.2
347,1279,1058,1059,-129379930#0,3.1818181818181817,1.3636363636363638,5.71
348,1281,1060,1061,-129379930#10,21.0,0.0,120.76
349,1285,1062,1063,-129379930#11,1.6666666666666667,0.3333333333333333,0.2
350,1289,1064,1065,-129379930#2,4.571428571428571,0.6190476190476188,0.1
351,1293,1066,1067,-129379930#4,3.5,0.33333333333333326,0.16
352,1297,1070,1071,-129379930#6,4.666666666666667,0.33333333333333326,0.44
353,1304,1078,1079,-129379932,16.25,4.249999999999999,80.58
354,1305,1080,1081,-129379933,17.666666666666668,2.333333333333332,80.24
355,1314,1086,1087,-129379940,15.0,0.0,72.83
356,1328,1098,1099,-129379947,21.0,2.5,80.27
357,1331,1100,1101,-129379950#0,4.333333333333333,0.33333333333333326,11.95
358,1334,1102,1103,-129379951#0,5.0,0.0,12.71
359,1338,1104,1105,-129379952#1,5.8076923076923075,15.841538461538457,3.45
360,1345,1108,1109,-129379952#11,4.333333333333333,0.3333333333333335,4.13
361,1349,1110,1111,-129379952#12,3.3333333333333335,1.3333333333333335,2.46
362,1353,1112,1113,-129379952#13,4.0,0.0,5.0
363,1356,1114,1115,-129379952#14,3.5,1.0,5.16
364,1359,1116,1117,-129379952#15,2.0,2.0,2.34
365,1362,1118,1119,-129379952#16,2.3333333333333335,0.33333333333333326,3.43
366,1366,1120,1121,-129379952#17,4.0,0.0,3.1
367,1370,1122,1123,-129379952#18,4.0,0.0,1.81
368,1374,1124,1125,-129379952#19,1.0,0.0,3.76
369,1378,1126,1127,-129379952#2,3.230769230769231,0.18461538461538451,0.62
370,1384,1130,1131,-129379952#21,4.0,0.0,2.91
371,1388,1132,1133,-129379952#22,2.1666666666666665,1.7666666666666664,1.92
372,1392,1134,1135,-129379952#23,3.75,0.25,3.2
373,1396,1136,1137,-129379952#24,4.166666666666667,0.16666666666666669,4.04
374,1400,1138,1139,-129379952#25,3.3333333333333335,0.24999999999999997,1.64
375,1404,1140,1141,-129379952#26,3.1538461538461537,1.8076923076923075,3.66
376,1408,1142,1143,-129379952#27,4.090909090909091,1.0909090909090908,3.22
377,1412,1144,1145,-129379952#28,3.3846153846153846,0.25641025641025633,1.06
378,1416,1146,1147,-129379952#29,3.4615384615384617,0.2692307692307692,3.24
379,1420,1148,1149,-129379952#3,2.962962962962963,0.5754985754985754,0.83
380,1424,1150,1151,-129379952#30,2.7222222222222223,0.33006535947712407,0.2
381,1428,1152,1153,-129379952#4,2.8518518518518516,0.7464387464387461,1.22
382,1432,1154,1155,-129379952#5,3.0454545454545454,0.23593073593073596,0.5
383,1436,1156,1157,-129379952#6,2.9565217391304346,0.40711462450592895,0.2
384,1440,1158,1159,-129379952#7,3.391304347826087,0.2490118577075099,1.58
385,1444,1160,1161,-129379952#8,1.6666666666666667,0.2333333333333334,0.2
386,1450,1164,1165,-129379953#0,1.4,0.26666666666666666,0.4
387,1454,1166,1167,-129379953#1,11.363636363636363,3.0995670995671,45.02
388,1458,1172,1173,-129379958#1,1.6666666666666667,0.3333333333333333,0.2
389,1462,1174,1175,-129379958#2,1.0,0.11764705882352941,0.2
390,1466,1176,1177,-129379958#3,2.388888888888889,0.9575163398692813,0.2
391,1469,1178,1179,-129379962#0,3.5,0.5,3.33
392,1472,1180,1181,-129379962#1,6.0,0.49999999999999994,18.39
393,1476,1182,1183,-129379962#2,11.733333333333333,2.3523809523809516,43.61
394,1480,1184,1185,-129379962#3,4.125,0.6964285714285714,4.68
395,1482,1186,1187,-129379962#4,4.0,1.0,4.8
396,1485,1188,1189,-129379964,13.25,0.9166666666666666,66.8
397,1489,1192,1193,-129778904#1,7.0,0.0,32.42
398,1491,1198,1199,-129778925,14.0,0.0,42.22
399,1493,1200,1201,-129994349,21.5,4.5,108.87
400,1496,1204,1205,-130185484#0,47.5,60.33333333333332,75.27
401,1498,1206,1207,-130185484#1,7.25,4.916666666666668,0.78
402,1499,1208,1209,-130185484#2,1.0,0.0,0.2
403,1501,1210,1211,-130185486#0,8.0,0.0,45.15
404,1507,1214,1215,-130185486#2,11.5,0.33333333333333304,69.67
405,1511,1216,1217,-130185488#1,4.896739130434782,1.5247980517937743,50.47
406,1515,1218,1219,-130185488#1.58,6.135135135135135,47.16098707403053,29.15
407,1519,1220,1221,-130185488#2,3.380434782608696,0.28070800665241147,31.44
408,1523,1222,1223,-130185488#3,5.477157360406092,0.6283020822542217,65.62
409,1527,1224,1225,-130185488#4,4.182741116751269,0.20112918263752194,39.29
410,1530,1226,1227,-130185490#1,8.0,32.36363636363637,4.29
411,1532,1228,1229,-130185490#2,78.57142857142857,252.0571428571428,142.94
412,1535,1232,1233,-130185490#4,14.0,0.0,2.95
413,1539,1234,1235,-130185494,15.833333333333334,7.766666666666666,72.74
414,1545,1238,1239,-130996521#1,123.18181818181819,12915.963636363635,83.74
415,1549,1240,1241,-130996521#2,77.2,46.84444444444445,162.24
416,1557,1246,1247,-130996529,22.0,0.0,31.59
417,1561,1248,1249,-131118449,2.5,0.5,2.36
418,1565,1250,1251,-131118454,2.75,0.25,1.56
419,1568,1252,1253,-131118455,3.0,0.0,2.28
420,1572,1254,1255,-131118458,27.75,6.916666666666668,118.28
421,1576,1256,1257,-131118459#0,12.0,0.0,48.11
422,1579,1258,1259,-131118459#1,10.0,0.0,33.89
423,1582,1260,1261,-131118460#0,12.0,2.0,48.11
424,1588,1264,1265,-131118462#0,3.0,0.0,2.35
425,1595,1270,1271,-131118464#0,1.0,0.0,0.2
426,1599,1272,1273,-131118464#1,1.0,0.0,1.49
427,1602,1274,1275,-131118464#2,2.0,0.0,2.7
428,1605,1276,1277,-131634116#0,1.6666666666666667,0.3333333333333333,4.0
429,1608,1278,1279,-131634116#1,4.5,0.3333333333333333,12.72
430,1612,1282,1283,-131634117#1,3.8333333333333335,6.566666666666667,4.97
431,1616,1284,1285,-131634117#2,1.6666666666666667,0.6666666666666666,0.2
432,1619,1286,1287,-131634117#3,3.3333333333333335,5.333333333333334,12.46
433,1623,1288,1289,-131634117#5,6.5,0.5,16.78
434,1626,1290,1291,-131634130#0,2.5,0.5,2.79
435,1629,1292,1293,-131634130#1,5.25,0.9166666666666666,18.74
436,1632,1294,1295,-131634134#0,16.333333333333332,150.25000000000003,33.71
437,1635,1296,1297,-131634134#1,4.428571428571429,0.28571428571428575,1.52
