,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
53,124,125,11.148343000535588,7.936947712737711,31.48,3.004,0.509
54,126,127,11.879882486259561,1.9685984413312194,54.49,4.651,0.293
55,128,129,5.280120979413631,0.23985866291847913,66.07,12.621,1.347
56,130,131,4.809880702087225,0.502923299335335,183.52,38.984,31.647
57,134,135,4.65671762042665,0.25194045318043196,112.05,24.342,6.727
58,136,137,4.40214570933638,2.055413020132802,28.17,7.078,4.343
59,138,139,7.271219533691885,0.3532418241702664,68.83,9.529,0.599
60,140,141,6.345593137457334,0.34090846668172664,42.85,6.81,0.386
61,142,143,4.250561948842748,0.7220949283423423,36.62,8.96,2.967
62,144,145,12.283264008465306,2.4833957432052336,144.65,11.97,2.283
63,146,147,12.166880035273351,1.754302069000781,115.78,9.629,1.073
64,148,149,1.3474365576836642,10.889555665306668,13.2,68.553,575.605
65,150,151,9.654219885350322,5.865060795563401,28.86,3.177,0.562
66,154,155,4.905853787516055,0.6818112163424316,17.94,3.76,0.379
67,156,157,5.177045381293552,0.5713697637152414,25.74,5.078,0.527
68,160,161,18.30447482835624,16.001482475856843,80.97,4.635,0.935
69,162,163,17.88054093511865,19.9659239198933,250.33,14.874,12.24
70,166,167,4.93848287923404,0.033399012578324255,3.79,0.768,0.001
71,172,173,12.50490099475037,3.75893351978541,90.82,7.437,1.268
72,174,175,10.939559445798164,7.020245551730565,85.57,8.281,3.589
73,176,177,7.503741963329712,0.8393853263569192,71.63,9.688,1.358
74,178,179,2.303886266315095,0.0032684101543277422,5.18,2.25,0.003
75,180,181,2.1684517960666305,0.20285164112905837,19.08,9.178,3.34
76,182,183,1.1995269771976598,1.2263317795143955,19.19,29.633,218.131
77,184,185,5.21657330903988,0.17314039791530547,101.6,19.6,2.413
78,188,189,4.468040686990764,0.09604216564701876,165.88,37.305,6.631
79,190,191,6.525894584300605,1.7777558240228812,2.67,0.426,0.007
80,192,193,5.639781995968481,6.225220473373196,7.88,1.671,0.382
81,194,195,7.543986902593457,1.0380690771427878,38.67,5.219,0.479
82,196,197,7.201898436398852,1.0572013592181149,9.98,1.414,0.039
83,200,201,20.462944925632943,6.222102907823688,159.67,7.919,0.905
84,202,203,7.4867917716802515,0.8089602446863905,77.67,10.524,1.553
85,206,207,2.8421614171915865,21.209560548379486,56.26,71.769,1028.812
86,208,209,4.9115357453951365,0.6594109458617704,146.58,30.66,24.346
87,210,211,1.8840330828675695,0.15575093089143766,87.48,48.47,94.601
88,216,217,4.955378217252084,0.7194579066646702,29.17,6.059,1.015
89,218,219,5.154086933824926,3.101499071517871,9.27,2.009,0.378
90,222,223,4.834330683692663,1.2742471919923823,36.97,8.064,3.189
91,224,225,6.642372159569396,2.7226727227622636,36.69,5.864,1.883
92,226,227,4.172900515376345,0.4924198582787154,90.42,22.281,13.277
93,228,229,4.609637750321827,0.6452873437584535,21.62,4.833,0.668
94,230,231,2.691385222969018,1.5618196495124754,6.4,2.891,1.219
95,232,233,5.235474551677649,4.76164482376913,30.91,6.93,6.055
96,238,239,1.3846931969636316,3.4822605477513497,0.55,1.119,0.287
97,242,243,0.6433641438281806,1.388910121401632,2.26,15.3,41.406
98,244,245,4.797478100463225,0.10099509731972746,31.47,6.588,0.189
99,246,247,5.038056215926667,0.613014186983804,34.85,7.084,1.156
100,248,249,4.464491449753738,0.3163008248265221,24.97,5.682,0.496
101,250,251,3.0251805904584326,4.269615715696951,21.65,10.495,23.895
102,252,253,4.335752190008887,1.7645572598696164,68.87,17.375,23.683
103,256,257,5.421472985447056,0.8939838286291327,21.4,4.067,0.474
104,260,261,1.416407316276593,11.924155257391607,28.02,137.362,2326.008
105,262,263,1.9397540279792416,0.38367696194755385,97.68,55.492,258.577
106,264,265,0.6624993396829658,4.013729378426508,6.31,96.625,829.593
107,266,267,2.302580968374936,0.150087075754329,4.23,1.889,0.096
108,270,271,2.4894511985226653,0.20567383016735713,26.52,11.006,3.766
109,272,273,1.796312602919581,0.1185084264624295,27.63,15.946,8.689
110,274,275,1.9401650689422212,0.16483271838545135,26.7,14.364,8.293
111,276,277,1.9847428343261693,0.1478524538028352,41.42,21.652,16.347
112,280,281,2.0366953189792367,0.16545862825645774,19.73,10.074,3.743
113,284,285,8.08165692098678,0.5376867808909734,230.28,28.729,6.684
114,286,287,7.38078912328032,1.3079331689650557,72.84,10.106,2.338
115,288,289,7.378698984853154,0.7010353055605519,21.26,2.918,0.107
116,290,291,7.020258398249461,1.3301256728339954,108.36,15.852,6.43
117,292,293,7.446202848770714,0.5645295826005655,26.21,3.556,0.126
118,294,295,7.430324439134214,0.7223372301411637,68.01,9.273,1.096
119,296,297,11.519664617705102,5.8555960255005015,123.9,11.23,5.105
120,298,299,6.0262800445777565,5.977748934625046,11.25,2.174,0.574
121,300,301,8.279032627917777,0.3601832393892294,102.96,12.502,0.813
122,302,303,7.602312379722014,0.6010736135892691,19.16,2.546,0.066
123,304,305,7.821877910928225,0.5156626021644349,20.18,2.602,0.056
124,306,307,7.8265435288575675,0.4789374747331931,36.83,4.743,0.173
125,308,309,6.920630424956407,5.674391283059853,4.27,0.69,0.045
126,310,311,8.017863809285803,0.30994042132882105,9.19,1.152,0.006
127,312,313,8.0045322938614,0.3242718851484771,46.08,5.786,0.168
128,314,315,4.92763950316282,0.3856700043034224,125.77,25.929,10.347
129,316,317,6.4469693600143545,2.400074305557073,69.25,11.362,6.663
130,318,319,7.147515866397821,2.251873198340847,19.18,2.802,0.317
131,322,323,7.661831213211314,0.5370708424538345,112.56,14.825,1.975
132,326,327,6.308651562533245,0.09613449665914103,132.96,21.127,1.073
133,328,329,6.928820260422402,1.8777833641225108,113.24,16.983,10.447
134,332,333,11.158149542715615,15.92357771169028,133.91,13.536,18.42
135,334,335,12.40897615575694,4.043981008808284,4.02,0.332,0.003
136,336,337,12.335875334162644,1.6975866190078546,2.04,0.167,0.0
137,338,339,4.689280645391373,0.18639350855512987,268.44,57.731,27.778
138,340,341,4.830463969374864,0.2056724893151153,42.31,8.836,0.676
139,342,343,4.0962469664497325,0.24099532681683414,48.7,12.06,2.03
140,344,345,2.2361074835410473,0.2435637573476305,82.16,38.532,65.76
141,346,347,7.079539893101622,1.9554878278464904,35.57,5.22,0.985
142,348,349,0.3587735168319092,2.0228378432228253,8.82,410.923,9497.662
143,352,353,4.904010634009019,0.0,2.5,0.51,0.0
144,354,355,5.417509137902584,2.057442434212746,9.63,1.902,0.222
145,356,357,4.058324524037572,0.2819277457567825,48.05,12.043,2.4
146,360,361,12.97724926208258,1.2263719485113036,41.81,3.245,0.076
147,362,363,13.07197504291944,1.8933426415080923,21.87,1.692,0.031
148,364,365,5.6221537426614905,0.2056743426380279,13.51,2.419,0.038
149,366,367,5.41797619026301,0.0,5.16,0.952,0.0
150,368,369,5.211504005338757,0.15155397347607374,31.8,6.136,0.208
151,370,371,5.260363733344063,0.12989505616644112,57.72,11.024,0.565
152,372,373,0.8860945132648773,3.1406539457524794,2.56,14.445,33.387
153,374,375,5.1622690342022315,0.5879209691513192,88.29,17.48,6.453
154,378,379,4.256981151594961,0.2980608708528796,12.65,3.02,0.145
155,380,381,4.3403224239115366,0.7267215542163805,13.05,3.123,0.349
156,382,383,4.551684898306328,0.5885222840649875,15.08,3.407,0.312
157,384,385,5.078717080102164,0.6531286538560487,14.21,2.869,0.198
158,386,387,5.758418421810958,0.3630910225441274,12.97,2.277,0.056
159,392,393,4.319852052083233,1.4975296510877316,12.57,3.143,0.679
160,394,395,5.241775441380441,0.23013605932543899,15.87,3.053,0.077
161,396,397,3.8057372983618656,0.7557741346635402,12.03,3.326,0.521
162,400,401,4.4616062983009295,0.25481998272219325,87.72,19.913,4.948
163,402,403,12.993380657779056,1.2770096873247725,170.52,13.223,1.303
164,404,405,12.996896554258909,1.259459835399904,281.09,21.789,3.488
165,406,407,13.02950502832978,1.2739190946236292,416.58,32.212,7.671
166,408,409,12.037655309628951,5.3841844382779565,182.01,15.682,8.495
167,410,411,11.871905253325243,5.701964054727533,116.33,10.195,3.884
168,416,417,4.688966486829413,0.6065707433881568,299.99,65.743,112.924
169,418,419,4.598579285935957,0.6669758012481931,125.95,28.253,23.66
170,422,423,4.2456908322956535,0.9473749470505911,18.85,4.673,1.036
171,424,425,4.703089725332621,0.20961913800702922,98.71,21.187,4.175
172,428,429,5.048041587347422,0.3872238415341299,88.72,17.842,4.694
173,430,431,13.458945732966574,2.356642518369079,1.99,0.15,0.0
174,432,433,12.958552527481327,1.864523420370826,124.22,9.692,1.02
175,434,435,12.626463227017299,2.1208433043291115,8.9,0.714,0.007
176,436,437,11.125598876516799,6.417157053638326,10.15,0.96,0.043
177,438,439,10.631480709985814,11.76371825683807,6.32,0.656,0.037
178,440,441,10.993002163837753,12.826760995893194,10.56,1.063,0.098
179,442,443,10.065058992541461,14.43933485607882,9.02,1.024,0.114
180,444,445,12.417704549631708,0.44835570456234913,9.3,0.751,0.002
181,446,447,12.79041792152169,4.249717784459891,7.63,0.612,0.009
182,448,449,12.1694053880746,0.8086670519892013,6.8,0.562,0.002
183,450,451,12.503743312336736,2.386921450360918,5.94,0.482,0.003
184,452,453,10.432071623560303,14.587544699857878,8.89,0.966,0.097
185,454,455,12.930085829931866,1.1547078540842404,8.38,0.653,0.003
186,456,457,13.327241084690245,2.181532008657061,7.45,0.566,0.004
187,458,459,13.341120114899148,1.7668506179167087,8.78,0.665,0.004
188,460,461,12.882028314486849,1.1068880338847553,5.68,0.444,0.001
189,462,463,4.391830801061613,0.3551856875551129,106.27,24.643,10.782
190,466,467,4.7907083264951655,0.20340272432185227,460.6,96.997,81.923
191,468,469,4.5997871460117095,0.17352547738227778,115.47,25.309,5.168
192,470,471,4.604352693828631,0.12560478931443034,111.76,24.416,3.491
193,478,479,4.149663226246578,1.0767749655466303,17.51,4.483,1.113
194,486,487,4.562743895404511,0.6113230038055228,33.14,7.476,1.549
195,494,495,15.316597328481068,26.063245464859563,54.03,3.919,1.382
196,496,497,21.438520124069647,5.6723276531130695,48.35,2.283,0.063
197,498,499,20.22136919618826,10.04938902488471,126.35,6.402,0.96
198,500,501,14.236202985146317,28.312054694788863,20.69,1.656,0.295
199,502,503,10.828445345185509,8.480745556089998,60.86,6.027,2.285
200,506,507,4.837003759869439,0.43271034458347496,1088.11,229.116,935.917
201,508,509,3.5937170000000003,0.18207484167333324,0.2,0.056,0.0
202,512,513,4.921800270058375,0.36817180774833014,100.79,20.79,6.374
203,516,517,4.005917912461318,0.3034046206458608,47.21,12.008,2.626
204,520,521,5.252804523489967,0.38235399085208593,96.21,18.57,4.649
205,522,523,5.522448505915881,0.43501511950710015,11.45,2.103,0.061
206,524,525,4.904308605649935,0.3812284818467135,148.14,30.685,14.462
207,534,535,4.007733220374726,0.0,5.05,1.26,0.0
208,538,539,4.600804137190594,0.4247876032388649,19.91,4.414,0.376
209,544,545,4.703514591328673,0.6945158364144319,1.67,0.366,0.004
210,548,549,5.217676099916177,0.3315838468633715,146.71,28.46,9.63
211,552,553,4.812195865687096,0.19689244584967944,91.05,19.082,3.044
212,554,555,3.9803620746334407,0.48289106639355434,22.08,5.716,0.938
213,558,559,4.792279867298119,0.6927858355949754,36.12,7.764,1.714
214,562,563,6.04803386186495,0.18078941158420164,92.59,15.385,1.158
215,566,567,7.653600124932976,1.7216958635845572,40.12,5.396,0.808
216,568,569,7.411524636294485,0.7998590046907931,111.17,15.218,3.276
217,570,571,4.9156362189691265,0.36202969315171635,95.94,19.81,5.707
218,572,573,5.660781983559474,0.19812531498781177,92.3,16.406,1.644
219,576,577,4.463080532696766,0.8457017657672767,59.39,13.872,7.518
220,578,579,4.86307857307821,0.897634492633047,47.49,10.136,3.62
221,582,583,6.167707999999999,0.0,2.43,0.394,0.0
222,590,591,4.96316127323718,3.3761059014602193,19.26,4.412,2.064
223,592,593,20.948905745919987,4.338110283926716,157.69,7.602,0.56
224,594,595,10.4839905946499,23.161608720224258,14.03,1.62,0.377
225,596,597,12.778742200709535,1.60084466898671,43.68,3.452,0.115
226,598,599,6.89908289031416,6.580429230670372,44.29,7.307,5.698
227,600,601,2.295693269009752,0.15110482451734028,27.29,12.228,4.052
228,606,607,2.68211476349492,0.0012770208171243942,1.42,0.53,0.0
229,610,611,3.8300341811468774,0.9852594231932256,9.76,2.719,0.436
230,622,623,4.800148312751852,0.18401882169276354,56.67,11.9,1.113
231,628,629,10.78122615988003,13.902065414649917,85.11,8.838,7.454
232,630,631,7.4691548709172455,5.477231473773471,10.81,1.589,0.206
233,632,633,7.37915763903326,19.00989858354904,3.75,0.686,0.09
234,634,635,4.750575826380424,0.5462432220049754,196.59,42.384,41.45
235,636,637,4.85189651418344,0.43298552706016136,327.35,68.709,83.724
236,638,639,4.518432032225518,0.5905687801158321,689.29,156.963,673.168
237,640,641,4.697496828812863,0.3553908491250387,117.06,25.321,10.001
238,642,643,4.860086099574085,0.29128596209839475,100.7,20.975,5.294
239,644,645,4.964357955543669,1.1005779074966109,114.83,24.164,23.893
240,646,647,5.329155477706469,0.24542816525157904,73.46,13.904,1.642
241,648,649,4.916806316978933,0.38226891279166325,180.04,37.196,21.202
242,650,651,5.188309978945384,0.18854302170892126,115.13,22.346,3.449
243,652,653,4.617475869105926,0.5235477632748895,26.2,5.813,0.791
244,654,655,4.798700924772009,0.5987383930184631,94.66,20.239,10.118
245,656,657,4.450900919447119,1.2216760978975687,102.28,24.397,32.565
246,658,659,4.596682852856072,0.7095930830391047,105.41,23.702,17.66
247,660,661,4.553452903910972,0.9042932742396926,17.58,4.029,0.65
248,664,665,5.204808989230252,0.42540660782418294,50.36,9.828,1.47
249,666,667,15.404047234933833,2.89283143230452,110.74,7.277,0.63
250,668,669,4.223622181614321,2.8333171169868776,10.52,2.886,0.985
251,672,673,4.106639106960717,0.5762512778952825,15.16,3.818,0.466
252,674,675,4.532142042229165,0.5470889933414745,21.77,4.931,0.615
253,680,681,4.811318558683429,0.7167219998863353,69.2,14.828,6.405
254,686,687,4.9947890495445995,0.128022344314367,207.14,41.684,8.826
255,688,689,4.972167519501311,0.27555054956849656,68.83,13.997,2.136
256,690,691,5.1570672120693315,0.25474460770182633,520.75,101.945,97.668
257,700,701,4.916751333744363,0.6080827794728507,39.19,8.171,1.598
258,710,711,4.734110753193567,3.140921030398537,16.38,3.945,1.678
259,712,713,11.42535700529135,12.415481332216519,0.3,0.029,0.0
260,716,717,5.2019710620700925,0.2728723591027232,227.01,44.079,19.203
261,720,721,5.538114309330005,0.05536839611946192,12.01,2.173,0.008
262,722,723,4.6867211707929215,0.8211055653769068,866.53,191.802,1277.879
263,726,727,4.647948977869296,0.7717986929497789,252.87,56.348,105.743
264,728,729,4.6253958785154765,0.5725834345041731,85.98,19.086,9.248
265,732,733,4.928318131004539,0.41506788166263203,764.24,157.721,410.945
266,734,735,5.3847448537908535,0.28630874573672616,120.42,22.584,4.938
267,736,737,4.635781901172037,0.6759736340781948,156.67,34.859,35.926
268,738,739,13.939919872100507,7.536796713649508,99.76,7.434,1.986
269,740,741,12.098110813752992,4.101897890710604,25.29,2.149,0.122
270,742,743,1.8244285444794235,16.689659067286037,39.07,128.792,2299.465
271,744,745,0.03645819639664952,0.002136308741041822,0.2,14.302,48.366
272,748,749,5.76138766749795,35.694206242741416,186.97,67.349,1132.487
273,750,751,11.85388928047684,2.1848778520560326,62.58,5.361,0.433
274,752,753,3.391256354179233,0.0,4.86,1.433,0.0
275,760,761,3.231031066439301,0.018309790164222683,3.96,1.228,0.003
276,766,767,3.2388883580042047,0.0,3.64,1.124,0.0
277,768,769,5.884981999999999,0.003160761032000152,5.03,0.855,0.0
278,770,771,2.432841230364814,0.0,3.12,1.282,0.0
279,772,773,3.6192935941542745,2.363280387632197,3.41,1.112,0.16
280,774,775,3.5463083845769052,1.2832164485733952,3.53,1.097,0.101
281,778,779,5.59336,0.0,3.46,0.619,0.0
282,780,781,2.390666348930858,0.0,3.67,1.535,0.0
283,782,783,2.269637693333644,0.4890878405044386,3.64,1.756,0.244
284,788,789,5.30241224648023,1.608215454846774,9.07,1.808,0.167
285,790,791,3.2142329993958367,0.25098722918409944,9.04,2.881,0.192
286,792,793,5.019600770400816,0.22973223025753298,28.86,5.802,0.301
287,794,795,5.534145431848633,0.26801446541525603,32.44,5.913,0.301
288,796,797,4.619879149747237,0.16275612675175663,30.47,6.646,0.332
289,798,799,4.810078500447103,0.2536451931691522,30.61,6.433,0.444
290,810,811,4.2121543009711555,0.9206617809484745,28.87,7.21,2.438
291,812,813,4.720141824548622,0.9878556500840967,28.88,6.39,1.66
292,814,815,4.8821036218543465,0.3861734988457681,34.95,7.275,0.83
293,816,817,4.34312398141307,0.1008741183616138,34.94,8.088,0.346
294,818,819,4.761766537194047,0.23987883323586198,28.87,6.127,0.389
295,822,823,4.655757632327353,1.027958723985201,34.94,7.861,2.671
296,826,827,4.304668913805566,0.1796463862432631,28.87,6.772,0.436
297,832,833,4.783432673521982,0.2707524839517525,30.46,6.443,0.48
298,834,835,4.9441154602350705,0.16754624252306288,30.6,6.232,0.263
299,836,837,4.588309976681065,0.21014048868645982,30.12,6.63,0.43
300,838,839,4.996867383336294,0.2007423121314518,30.86,6.226,0.307
301,840,841,4.349743247574631,0.6300028718224251,28.86,6.856,1.466
302,844,845,4.637293657765089,0.2447301353380045,30.46,6.643,0.491
303,846,847,5.267487244057304,0.19915913346286324,30.61,5.853,0.242
304,850,851,4.864473052723815,0.02349227305283517,34.94,7.19,0.051
305,852,853,4.667918434063017,0.1515662130863513,30.46,6.571,0.296
306,856,857,5.053128475349852,0.20065498395371645,45.22,9.019,0.629
307,858,859,5.001714692245247,0.32133529290385304,30.61,6.199,0.481
308,860,861,5.309350503616119,0.4268209167206138,34.94,6.68,0.656
309,862,863,5.087794271775617,0.6837425861268328,28.87,5.824,0.85
310,864,865,5.037976170725897,0.7491224884206373,34.95,7.142,1.42
311,866,867,4.986430819791336,0.36399748179821295,28.86,5.872,0.49
312,868,869,7.447331717475569,1.0099592643502724,8.57,1.172,0.024
313,870,871,7.656897917380823,0.8093315468693882,67.04,8.876,1.058
314,872,873,7.582683119985953,0.8392103850160313,22.1,2.957,0.124
315,874,875,7.710081723197732,0.7363547169837716,9.37,1.23,0.018
316,876,877,7.593841064368817,0.7987929645815386,69.18,9.236,1.15
317,880,881,7.984363828070271,22.5937000405082,47.81,8.11,12.708
318,882,883,7.707111202002914,1.3965142316034844,76.51,10.161,2.317
319,884,885,7.851325595618357,0.21889172025470258,32.4,4.141,0.06
320,886,887,7.6829572677388835,0.25219940405349267,37.32,4.878,0.101
321,888,889,7.274805403741892,2.6371199513113384,3.7,0.534,0.013
322,890,891,7.852788494102452,0.19083872033809862,48.33,6.174,0.117
323,894,895,7.861065859674309,0.14747508448867622,46.02,5.868,0.082
324,898,899,4.152557570978355,0.1867574459552074,133.84,32.58,11.251
325,900,901,5.0854339898699505,0.45951099814025054,62.7,12.548,2.701
326,902,903,4.346094778312705,0.29867346099736564,81.61,19.075,5.576
327,904,905,4.299641769717239,0.4555183148587116,15.89,3.787,0.337
328,906,907,4.37861084944766,0.5804469320938639,117.26,27.591,21.713
329,908,909,5.641692529579922,0.17456955238521377,9.06,1.615,0.014
330,910,911,4.202048616780402,0.0014515884917070557,2.15,0.512,0.0
331,912,913,5.022893079917274,0.35510115938351555,25.08,5.063,0.351
332,914,915,4.565809262698705,0.7506064096364726,32.21,7.309,1.792
333,916,917,5.208134673016293,0.6500987329409186,11.34,2.23,0.114
334,918,919,4.562306346156099,0.6079084656318475,6.09,1.374,0.052
335,922,923,5.512358950572215,0.10998290513858754,6.06,1.103,0.004
336,924,925,5.293283992073345,0.2928133476980239,13.98,2.669,0.073
337,926,927,5.215822291525389,0.31988167503271747,156.47,30.352,10.582
338,936,937,1.0906806288571125,4.758336936656585,1.71,7.839,9.832
339,940,941,3.962557035309441,1.2324554621394836,2.06,0.561,0.021
340,942,943,4.404188447391585,0.0,1.82,0.413,0.0
341,944,945,5.613932,0.0,1.78,0.317,0.0
342,948,949,5.344940350583803,0.8792850445840509,5.43,1.047,0.032
343,968,969,4.824398845744972,0.8807285857140915,16.8,3.614,0.459
344,972,973,4.601632050000308,0.08181084040824183,47.51,10.364,0.412
345,984,985,3.9958813947462475,4.05128644335236,67.56,21.197,72.531
346,988,989,4.54150642357315,1.2717449322448737,6.85,1.601,0.14
347,990,991,4.89650478575809,0.7211377085572546,45.22,9.513,2.565
348,998,999,3.52031474371012,5.269945219876397,4.02,1.628,0.555
349,1000,1001,4.7748929605165715,0.6495849297919812,42.5,9.154,2.257
350,1004,1005,4.670704784410467,0.7456839845204654,7.21,1.596,0.081
351,1010,1011,2.562134844275925,13.129069920505637,1.72,2.014,0.901
352,1012,1013,4.027151887485317,4.160433278000889,1.93,0.602,0.059
353,1032,1033,5.303313829184231,0.0,1.65,0.311,0.0
354,1034,1035,4.339354990825501,0.7284367170667945,1.47,0.352,0.004
355,1042,1043,3.665492925648753,3.854550989598341,3.68,1.292,0.289
356,1044,1045,4.766568345758775,0.9228530776806019,7.49,1.635,0.1
357,1046,1047,4.279636243986291,2.0813411831607778,8.13,2.116,0.41
358,1048,1049,13.03527637582132,1.8573149362287167,17.09,1.325,0.019
359,1050,1051,13.053253806143653,1.9714649451992494,17.3,1.341,0.02
360,1052,1053,12.669543342904161,2.9267423294871597,35.82,2.879,0.146
361,1054,1055,8.78582605303684,30.92612148298172,29.69,4.733,4.575
362,1056,1057,3.4040113490447874,23.275005452315796,22.2,19.622,85.434
363,1058,1059,3.2284919317881666,4.6108664985071925,5.71,2.551,1.384
364,1064,1065,1.0362727999999999,5.3693065800992,0.1,0.579,0.047
365,1076,1077,4.757506192809515,0.4830498672306025,72.11,15.481,4.903
366,1078,1079,4.869287561018925,0.37291514993065905,80.58,16.809,4.307
367,1084,1085,4.471450535690294,0.14284331421637975,73.73,16.607,1.942
368,1086,1087,5.112022806606963,0.20592231326791044,72.83,14.359,1.599
369,1088,1089,5.183717483144928,0.5044767475326795,68.53,13.468,3.281
370,1102,1103,4.7296101650349085,0.42689017207779306,12.71,2.739,0.138
371,1104,1105,2.659135911573479,5.285496951535976,3.45,2.267,1.258
372,1106,1107,6.154919999999999,0.036809441792000006,0.28,0.046,0.0
373,1108,1109,4.5080869888145765,0.0,4.13,0.916,0.0
374,1110,1111,5.111493333333333,0.49342567462933434,2.46,0.49,0.004
375,1118,1119,3.5174745950749067,1.1570441802506581,3.43,1.066,0.089
376,1120,1121,4.195794090255144,1.0199931008370202,3.1,0.782,0.032
377,1122,1123,5.262434627936461,0.013371356040556037,1.81,0.344,0.0
378,1124,1125,3.2497770618021864,0.0,3.76,1.157,0.0
379,1126,1127,4.71014232824138,0.26046041699270583,0.62,0.133,0.0
380,1136,1137,2.532397863213103,12.826077875212578,4.04,4.786,5.09
381,1140,1141,3.592694516452295,0.0,3.66,1.019,0.0
382,1142,1143,4.8783322508930835,0.0,3.22,0.66,0.0
383,1146,1147,4.501517791417859,0.0,3.24,0.72,0.0
384,1148,1149,4.694112280319141,1.2639615481947488,0.83,0.187,0.002
385,1152,1153,4.585290224611594,0.5394815309305224,1.22,0.273,0.002
386,1154,1155,5.206871654293123,0.8027669726373285,0.5,0.099,0.0
387,1156,1157,4.641490272399872,0.5004953826185428,0.2,0.044,0.0
388,1158,1159,4.8015532724430345,0.6766156222266784,1.58,0.339,0.003
389,1160,1161,4.456607399078369,0.05057198969553939,0.2,0.045,0.0
390,1162,1163,4.8875851330466356,0.6418942863258066,13.96,2.933,0.219
391,1164,1165,4.258705360648215,0.0,0.4,0.094,0.0
392,1166,1167,4.630606230215611,1.0595050356084197,45.02,10.203,4.67
393,1170,1171,4.865444663203837,0.03980578318600592,10.52,2.166,0.008
394,1178,1179,5.737652563728653,0.0,3.33,0.58,0.0
395,1180,1181,5.027756571311819,0.3535785791810564,18.39,3.709,0.187
396,1182,1183,4.859971992649672,0.455492727607685,43.61,9.146,1.553
397,1186,1187,3.3354864093999192,0.008905440944775918,4.8,1.44,0.002
398,1188,1189,4.99242502517747,0.4136024322864084,66.8,13.602,2.971
