Unnamed: 0,request_id,orig_id,rq_time,start,end
42,42,pv_0_2210,2505.36,21414,40102
43,43,pv_0_2675_1,2525.54,39972,14848
44,44,pv_0_4992,2552.4,16090,18832
45,45,pv_0_1912_1,2568.32,41316,2848
46,46,pv_0_3225,2574.98,13050,19750
47,47,pv_0_7206_1,2597.3,31478,2452
48,48,pv_0_3648_0,2600.84,40552,30920
49,49,pv_0_6299,2624.52,19808,18768
50,50,pv_0_5846_1,2706.66,32026,14038
51,51,pv_0_6399_1,2739.24,41864,26430
52,52,pv_0_3852,2763.59,36028,38538
53,53,pv_0_5255,2849.18,22976,22342
54,54,pv_0_7135_1,2916.07,23554,30666
55,55,pv_0_6387,3007.44,41864,26946
56,56,pv_0_4627_0,3029.09,37066,41876
57,57,pv_0_1490_0,3076.46,19090,22444
58,58,pv_0_3880_1,3092.4,15140,41918
59,59,pv_0_1537,3146.81,41454,17126
60,60,pv_0_6392,3200.79,41864,5552
61,61,pv_0_2169,3295.77,37644,19858
62,62,pv_0_611_0,3339.75,21944,30920
63,63,pv_0_1576,3352.96,28194,17126
64,64,pv_0_5397_0,3352.96,2396,13332
65,65,pv_0_2867_0,3370.6,38082,41876
66,66,pv_0_7049,3372.64,22444,2274
67,67,pv_0_3992,3464.07,6946,23554
68,68,pv_0_4550,3594.9,31384,7492
69,69,pv_1_3621,3878.7,18918,34482
70,70,pv_1_2310,3890.86,38384,17126
71,71,pv_1_7152,4041.73,848,23924
72,72,pv_1_4499_0,4156.29,24498,14254
73,73,pv_1_905_1,4189.96,22342,3396
74,74,pv_1_5895_1,4242.65,35728,36626
75,75,pv_1_2279,4360.16,4336,17384
76,76,pv_1_4850,4373.89,29282,25218
77,77,pv_1_1645,4378.27,28194,14254
78,78,pv_1_4374,4486.56,24046,22444
79,79,pv_1_6289,4522.21,41864,18182
80,80,pv_1_2801_0,4526.95,4782,22976
81,81,pv_1_3023_1,4555.79,13032,20356
82,82,pv_1_3666_0,4813.29,640,14254
83,83,pv_1_6677,4885.67,19808,22786
84,84,pv_1_4602_1,4952.5,26030,15184
85,85,pv_1_3308,5085.4,18168,41876
86,86,pv_1_7253_1,5426.79,23408,28908
87,87,pv_1_2151_0,5431.13,33536,11584
88,88,pv_1_3830,5446.93,36650,33790
89,89,pv_1_7245,5500.44,23662,634
90,90,pv_1_2512,5522.88,40828,12516
91,91,pv_1_5836,5977.11,35728,5638
92,92,pv_1_40_1,6058.2,1246,30920
93,93,pv_1_3760_1,6100.71,11766,6792
94,94,pv_1_2646,6133.32,35600,15578
95,95,pv_1_5895_0,6249.4,35728,36626
96,96,pv_1_5517,6299.16,39108,35726
97,97,pv_1_6817,6358.7,2848,19466
98,98,pv_1_2073,6386.42,15774,22866
99,99,pv_1_5516,6484.74,39108,902
100,100,pv_1_1434_1,6494.39,41330,22444
101,101,pv_1_4559_0,6516.58,30320,1058
102,102,pv_1_2674,6517.24,5512,36574
103,103,pv_1_3551,6538.42,26242,25230
104,104,pv_1_5273_1,6611.55,22444,31410
105,105,pv_1_4303,6629.58,23882,14254
106,106,pv_1_4399,6685.69,32510,3688
107,107,pv_1_3852,6723.58,38720,30920
108,108,pv_1_2628_0,6770.17,41896,3490
109,109,pv_1_2607_0,6804.22,20016,14254
110,110,pv_1_3625,6826.27,26356,36862
111,111,pv_1_6407,6857.99,20152,3376
112,112,pv_1_2600_1,7151.25,35900,17126
113,113,pv_2_4692,7275.16,27658,23488
114,114,pv_2_3859,7402.49,18964,2396
115,115,pv_2_2487,7422.5,27042,32860
116,116,pv_2_4683,7861.25,39624,41876
117,117,pv_2_4616_1,7867.93,39612,30920
118,118,pv_2_2093_1,7878.32,21428,41876
119,119,pv_2_24_0,7901.56,1200,2396
120,120,pv_2_4385,7920.57,35840,40548
121,121,pv_2_2589_0,8050.46,6114,23522
122,122,pv_2_3577,8135.65,11866,37984
123,123,pv_2_3719,8295.64,6064,11842
124,124,pv_2_2773_0,8328.89,34680,16462
125,125,pv_2_980_1,8467.29,17592,30920
126,126,pv_2_1999_1,8483.38,8074,40548
127,127,pv_2_4029,8585.0,23858,22860
128,128,pv_2_85_1,8649.77,15540,3848
129,129,pv_2_1419,8668.62,11026,17126
130,130,pv_2_4258,8865.87,31024,7112
131,131,pv_2_6621_0,8886.6,39108,10890
132,132,pv_2_30_0,8996.4,9796,14254
133,133,pv_2_2486,9135.3,7090,2246
134,134,pv_2_1064,9144.88,17962,21558
135,135,pv_2_5206,9226.22,25934,37202
136,136,pv_2_3138,9388.72,10142,18358
137,137,pv_2_6764,9428.04,39888,9614
138,138,pv_2_5399_0,9429.49,35728,28250
139,139,pv_2_6871,9487.01,38760,27640
140,140,pv_2_5443_0,9578.55,35728,13834
141,141,pv_2_5667,9722.69,19808,462
142,142,pv_2_3619,9729.27,24374,3396
143,143,pv_2_1412,9752.66,24534,17126
144,144,pv_2_6818_0,9781.5,24794,17436
145,145,pv_2_5936_1,9825.96,31476,22114
146,146,pv_2_6486,9829.42,2396,21880
147,147,pv_2_30_1,9921.24,9796,14254
148,148,pv_2_3466,10095.63,18138,30920
149,149,pv_2_4786_0,10293.31,22976,28488
150,150,pv_2_4565_1,10374.76,8654,30920
151,151,pv_2_3439,10381.97,10324,33822
152,152,pv_2_5984,10390.77,40550,37476
153,153,pv_2_5093,10555.05,39108,8864
154,154,pv_2_6245,10577.34,19808,24374
155,155,pv_2_2350,10627.41,13598,33790
156,156,pv_3_1239_0,10815.55,12920,24738
157,157,pv_3_1495_1,10869.54,23906,8836
158,158,pv_3_1688_0,10911.01,32558,17126
159,159,pv_3_1026_1,10981.14,24238,30920
160,160,pv_3_262_1,10983.12,31412,14254
161,161,pv_3_1318,11036.96,34438,6270
162,162,pv_3_1433_1,11081.93,41344,33778
163,163,pv_3_1105,11082.86,11592,27164
164,164,pv_3_1966,11270.48,30422,1394
165,165,pv_3_127,11541.64,30526,3372
166,166,pv_3_1085,11558.38,36460,26318
167,167,pv_3_916,11589.99,16652,32242
168,168,pv_3_436,11637.99,39700,2396
169,169,pv_3_1190_1,11655.52,35296,2848
170,170,pv_3_2058,11712.23,35526,5718
171,171,pv_3_749,11915.59,19084,22976
172,172,pv_3_129,12020.22,28692,17922
173,173,pv_3_2423_1,12035.22,35728,34068
174,174,pv_3_1549,12037.1,37206,23920
175,175,pv_3_2305,12107.88,39108,39444
176,176,pv_3_451_0,12182.47,926,41876
177,177,pv_3_1092,12216.63,26944,41876
178,178,pv_3_2835_0,12320.11,22444,6404
179,179,pv_3_1785_0,12322.33,11428,22870
180,180,pv_3_2907,12542.78,11920,31436
181,181,pv_3_2579,12723.2,41864,31636
182,182,pv_3_2832_0,12816.66,22444,15124
183,183,pv_3_176_0,13030.03,33220,31270
184,184,pv_3_1793,13084.15,32278,13318
185,185,pv_3_1549_1,13244.83,37206,23920
186,186,pv_3_1971,13287.4,3914,35526
187,187,pv_3_2575,13331.35,41864,11072
188,188,pv_3_2975_1,13337.35,39982,7826
189,189,pv_3_2785_0,13595.01,2848,28490
190,190,pv_3_2756,13631.08,22976,33220
191,191,pv_3_2047,13643.88,22510,19562
192,192,pv_3_1639,13763.32,18442,26882
193,193,pv_3_1464,13822.44,34568,31630
194,194,pv_3_262,13882.93,31412,14254
195,195,pv_3_238_0,13896.09,37520,14254
196,196,pv_3_2176_1,13937.41,22976,37776
197,197,pv_3_1860,14066.72,3658,16532
198,198,pv_3_668,14101.57,28194,17126
199,199,pv_3_1206,14311.26,34190,21948
200,200,pv_3_421_1,14334.23,39696,7912
201,201,pv_3_1159_1,14345.76,6128,142
202,202,pv_4_1076_0,14505.64,14566,4646
203,203,pv_4_2165_0,14529.01,2848,33852
204,204,pv_4_802,14575.48,16328,30920
205,205,pv_4_2514_0,14665.87,41864,18306
206,206,pv_4_623,14691.43,7632,17126
207,207,pv_4_2135,14840.18,2848,36914
208,208,pv_4_2296,14876.23,12536,9782
209,209,pv_4_1427,14878.4,19010,28484
210,210,pv_4_2144,14910.93,22976,17576
211,211,pv_4_1964_1,14917.04,30250,40548
212,212,pv_4_1241_0,14973.26,18188,37768
213,213,pv_4_926,14973.26,11062,17126
214,214,pv_4_1984_0,14989.62,19294,3392
215,215,pv_4_27,15042.81,22594,6618
216,216,pv_4_2535,15058.34,41864,35572
217,217,pv_4_1760_1,15081.97,41180,36448
218,218,pv_4_2607_0,15222.46,19808,17564
219,219,pv_4_1159_1,15335.71,4744,20956
220,220,pv_4_2289,15402.95,39108,20614
221,221,pv_4_2585_0,15436.53,19808,2122
222,222,pv_4_2280_0,15456.56,39108,27640
223,223,pv_4_1750,15517.72,7498,22444
224,224,pv_4_3_1,15521.13,21070,2744
225,225,pv_4_1424_1,15537.93,28488,21962
226,226,pv_4_2204_0,15697.76,22444,15454
227,227,pv_4_2134_0,15732.76,2848,17466
228,228,pv_4_7_0,15799.3,41832,16622
229,229,pv_4_2965_0,15819.9,18358,23972
230,230,pv_4_377_1,15842.63,1516,14914
231,231,pv_4_2025,15844.97,31698,38082
232,232,pv_4_2965_1,15864.26,18358,23972
233,233,pv_4_1494_1,15877.72,31258,25682
234,234,pv_4_345_1,15886.91,17724,30920
235,235,pv_4_2523,15926.92,41864,2598
236,236,pv_4_1152_1,15981.18,18658,30920
237,237,pv_4_1079_0,15982.47,5836,17126
238,238,pv_4_283_1,15999.41,16888,28402
239,239,pv_4_1507,16052.71,38514,12076
240,240,pv_4_1539_0,16059.26,27404,29984
241,241,pv_4_653_1,16127.11,37128,12520
242,242,pv_4_824_0,16133.66,2534,3858
243,243,pv_4_783,16189.44,36956,29514
244,244,pv_4_289,16212.92,33232,22976
245,245,pv_4_2321_1,16255.56,39286,40612
246,246,pv_4_827,16279.16,21400,6086
247,247,pv_4_1716,16297.78,29020,20340
248,248,pv_4_1491,16312.56,20398,21060
249,249,pv_4_1055_0,16389.5,27164,29738
250,250,pv_4_2930_0,16425.24,38198,31810
251,251,pv_4_2825_1,16439.94,36448,35672
252,252,pv_4_2852,16445.68,20548,23880
253,253,pv_4_2519,16481.61,41864,29722
254,254,pv_4_2568,16522.01,7582,39026
255,255,pv_4_1422,16549.16,5716,18362
256,256,pv_4_1561,16628.49,36766,33796
257,257,pv_4_1985_0,16703.78,12388,17300
258,258,pv_4_17_0,16716.04,10970,30920
259,259,pv_4_903_1,16747.79,8474,17126
260,260,pv_4_2808_0,16773.13,19808,27388
261,261,pv_4_1344_1,16799.42,17616,30920
262,262,pv_4_1538,16875.61,27508,24860
263,263,pv_4_931_0,16886.16,10300,40374
264,264,pv_4_3_0,16944.56,21070,2744
265,265,pv_4_2313_1,16968.38,15500,35436
266,266,pv_4_2554,16986.06,41864,41924
267,267,pv_4_2258_0,16998.81,39108,1268
268,268,pv_4_352_0,17017.95,2284,12766
269,269,pv_4_2883_0,17041.3,38456,27004
270,270,pv_4_1447_0,17076.15,3688,35174
271,271,pv_4_1065_0,17123.91,6524,17126
272,272,pv_4_889_0,17203.14,8854,38496
273,273,pv_4_1137_1,17319.17,1720,39916
274,274,pv_4_1881_0,17346.88,7608,1242
275,275,pv_4_1001,17432.58,40052,41876
276,276,pv_4_7,17509.81,41832,16622
277,277,pv_4_2274,17511.78,39108,15716
278,278,pv_4_752_0,17538.28,17804,4882
279,279,pv_4_1783_1,17596.24,22438,22444
280,280,pv_4_533,17685.44,41436,34320
281,281,pv_4_170,17696.75,15284,41824
282,282,pv_4_2433_0,17706.25,19808,17968
283,283,pv_4_2197,17752.55,22444,37824
284,284,pv_4_1025,17779.88,40894,17126
285,285,pv_4_1333_1,17815.71,16800,30920
286,286,pv_4_2124,17858.28,41864,41876
287,287,pv_4_1288,17939.44,13148,30264
288,288,pv_5_6394,18020.44,39620,25200
289,289,pv_5_10415_0,18024.24,41864,15460
290,290,pv_5_4253_0,18032.25,31220,24774
291,291,pv_5_12629_0,18033.18,20434,17222
292,292,pv_5_10958_0,18042.43,22976,10332
293,293,pv_5_913,18063.04,28262,2848
294,294,pv_5_12939,18069.9,20924,41876
295,295,pv_5_6066_0,18082.87,5260,7992
296,296,pv_5_11982,18108.04,39108,26472
297,297,pv_5_8258_0,18115.16,32026,16072
298,298,pv_5_11265,18119.92,22976,23018
299,299,pv_5_10974_1,18131.93,2848,22128
300,300,pv_5_12857_1,18150.38,32128,31592
301,301,pv_5_3666,18151.0,16252,14254
302,302,pv_5_12164,18172.67,32026,246
303,303,pv_5_2155_0,18212.06,23784,2064
304,304,pv_5_7511,18212.88,22444,24764
305,305,pv_5_10838_0,18216.89,19808,16842
306,306,pv_5_12819_0,18219.02,4466,35902
307,307,pv_5_4201_0,18221.97,30226,22444
308,308,pv_5_1158,18232.67,38242,41876
309,309,pv_5_6055_1,18250.65,3912,24794
310,310,pv_5_4200_0,18255.39,30228,22976
311,311,pv_5_1435_1,18269.93,39958,2848
312,312,pv_5_5502,18277.37,4226,14254
313,313,pv_5_3448_0,18288.38,11906,17126
314,314,pv_5_2238_1,18303.15,29916,7120
315,315,pv_5_11076,18303.77,2848,19110
316,316,pv_5_6001_1,18326.4,25662,22976
317,317,pv_5_9067,18335.58,19808,15272
318,318,pv_5_9817_1,18347.31,19808,41814
319,319,pv_5_12108,18374.68,32026,552
320,320,pv_5_5585_1,18380.75,24524,22976
321,321,pv_5_14159_1,18389.16,22808,6060
322,322,pv_5_13433,18439.5,33628,36448
323,323,pv_5_7398_1,18450.56,22444,28096
324,324,pv_5_1917,18451.16,7796,17126
325,325,pv_5_11439_1,18454.5,2396,36264
326,326,pv_5_2689,18469.01,4186,22342
327,327,pv_5_4460_1,18476.76,37198,4250
328,328,pv_5_10478,18487.88,15496,20198
329,329,pv_5_9143,18495.76,19808,18044
330,330,pv_5_12367_0,18497.45,32124,2848
331,331,pv_5_6891,18506.3,2848,24744
332,332,pv_5_2938_0,18538.74,15362,11392
333,333,pv_5_6033_0,18541.55,41234,8118
334,334,pv_5_14666_0,18558.38,22876,29438
335,335,pv_5_3742_1,18565.81,16486,23018
336,336,pv_5_8441,18573.62,32026,12676
337,337,pv_5_6575_1,18582.04,2848,16002
338,338,pv_5_534_0,18589.34,28970,2396
339,339,pv_5_7814_1,18594.16,39108,11036
340,340,pv_5_13535_0,18605.29,19498,17126
341,341,pv_5_10218_0,18605.7,41864,8502
342,342,pv_5_2013_1,18606.61,18526,23876
343,343,pv_5_300,18612.81,33496,22976
344,344,pv_5_14632,18616.92,23792,1278
345,345,pv_5_12303_1,18634.23,19808,2652
346,346,pv_5_10595,18650.92,10552,24772
347,347,pv_5_2443_0,18657.98,4468,29276
348,348,pv_5_1193_0,18664.39,31820,1742
349,349,pv_5_4700,18674.48,21144,30920
350,350,pv_5_3008_0,18690.05,36996,1106
351,351,pv_5_10603_1,18690.59,15496,1010
352,352,pv_5_2130_0,18697.19,3568,5874
353,353,pv_5_9840,18706.7,19808,31802
354,354,pv_5_8443,18709.11,32026,6404
355,355,pv_5_7668,18710.8,39108,37790
356,356,pv_5_10117_0,18715.06,41864,5964
357,357,pv_5_14457,18724.88,18208,37900
358,358,pv_5_1051,18732.93,2304,5634
359,359,pv_5_6409_1,18734.28,28150,17126
360,360,pv_5_1448,18737.02,20382,23554
361,361,pv_5_2989,18739.84,29342,30920
362,362,pv_5_5761_1,18743.76,25220,27150
363,363,pv_5_11174_1,18749.89,22976,27404
364,364,pv_5_10842_0,18759.77,19808,37870
365,365,pv_5_1244,18768.8,2000,30116
366,366,pv_5_5154,18769.05,11488,7556
367,367,pv_5_2559,18774.73,39416,17126
368,368,pv_5_3227,18781.67,26322,38126
369,369,pv_5_1188_0,18789.78,10794,37054
370,370,pv_5_10805,18790.98,19808,8008
371,371,pv_5_8060_0,18803.42,37198,24070
372,372,pv_5_14687,18805.35,3146,22342
373,373,pv_5_11284_1,18809.57,2848,20906
374,374,pv_5_12231_0,18810.81,32026,28796
375,375,pv_5_221_0,18817.81,41486,14254
376,376,pv_5_4501_1,18829.48,664,17126
377,377,pv_5_12939_0,18832.1,20924,41876
378,378,pv_5_4566,18859.17,20346,31956
379,379,pv_5_2300,18875.56,41106,14254
380,380,pv_5_5899,18878.49,9494,728
381,381,pv_5_951,18892.24,28262,30920
382,382,pv_5_1550,18912.85,34104,26700
383,383,pv_5_13544_1,18937.33,19496,14254
384,384,pv_5_8056,18953.75,39284,6958
385,385,pv_5_1050,18957.32,2278,41912
386,386,pv_5_8964_0,18971.86,35728,41914
387,387,pv_5_9239_0,18979.8,19808,26484
388,388,pv_5_3536,19000.12,17590,17126
389,389,pv_5_4217_1,19006.87,7910,14254
390,390,pv_5_9372_0,19012.55,19808,20130
391,391,pv_5_4851_1,19039.12,15050,27926
392,392,pv_5_2737_1,19040.37,39176,2396
393,393,pv_5_1937_0,19064.5,22914,30920
394,394,pv_5_1027_0,19066.95,38534,40550
395,395,pv_5_4069_1,19076.69,22726,6622
396,396,pv_5_5084_1,19078.77,15872,4486
397,397,pv_5_6091_1,19080.29,40626,27134
398,398,pv_5_12191_0,19083.13,32026,24742
399,399,pv_5_6595,19084.54,22976,3266
400,400,pv_5_10428_0,19097.03,41864,41810
401,401,pv_5_3481_1,19099.01,17790,41876
402,402,pv_5_3360,19103.16,13908,41894
403,403,pv_5_4375,19105.71,20702,17126
404,404,pv_5_4626_0,19110.54,29542,15510
405,405,pv_5_8826_1,19134.49,35728,40834
406,406,pv_5_1324_0,19137.93,11926,2396
407,407,pv_5_2326_1,19138.59,21426,41876
408,408,pv_5_2536,19141.91,31898,25188
409,409,pv_5_2933_0,19154.67,2428,17126
410,410,pv_5_487_0,19166.26,34344,23554
411,411,pv_5_14316_0,19168.65,11954,39842
412,412,pv_5_2079_0,19180.9,28680,41876
413,413,pv_5_5084,19208.38,15872,4486
414,414,pv_5_8744_0,19217.47,35728,30846
415,415,pv_5_4959,19233.81,28912,38782
416,416,pv_5_14412,19233.83,726,14568
417,417,pv_5_13014_0,19236.41,14538,22708
418,418,pv_5_6950,19267.72,22976,24360
419,419,pv_5_5914,19293.69,5712,14254
420,420,pv_5_8969_1,19307.24,35728,4532
421,421,pv_5_13417,19329.14,13992,17126
422,422,pv_5_3730,19335.33,38912,3396
423,423,pv_5_7824_1,19345.93,39108,29144
424,424,pv_5_9119_0,19362.59,19808,14044
425,425,pv_5_13416,19379.33,13994,17126
426,426,pv_5_13674,19395.86,24638,22444
427,427,pv_5_2989_0,19399.65,29342,30920
428,428,pv_5_4511_0,19403.72,20340,30920
429,429,pv_5_11781_1,19404.83,23554,15698
430,430,pv_5_6024_1,19414.66,4912,20842
431,431,pv_5_4322_0,19419.25,2616,21336
432,432,pv_5_11047_1,19431.59,2848,7632
433,433,pv_5_7971,19443.69,39286,41250
434,434,pv_5_2921,19450.41,41088,17126
435,435,pv_5_8798_0,19458.07,35728,40210
436,436,pv_5_14732,19464.03,32812,22618
437,437,pv_5_4981_0,19476.3,13340,36382
438,438,pv_5_1058_0,19482.55,2284,7990
439,439,pv_5_14039,19517.0,24774,3396
440,440,pv_5_1536_0,19527.35,4522,20476
441,441,pv_5_9052_0,19545.41,19808,12486
442,442,pv_5_6634_1,19554.85,22976,15836
443,443,pv_5_8080_1,19569.09,33818,10450
444,444,pv_5_9138,19570.85,19808,20790
445,445,pv_5_12614_1,19576.9,20434,2764
446,446,pv_5_4024,19577.86,6460,3488
447,447,pv_5_2335_1,19580.89,9012,41876
448,448,pv_5_14723_1,19587.47,3806,19012
449,449,pv_5_131_1,19587.99,26738,23554
450,450,pv_5_14039_0,19593.9,24774,3396
451,451,pv_5_8034_1,19614.47,628,34234
452,452,pv_5_4045_1,19617.18,17712,18718
453,453,pv_5_1481_0,19619.17,30910,1062
454,454,pv_5_4045,19624.91,17712,18718
455,455,pv_5_8450_0,19627.05,32026,3666
456,456,pv_5_13854_1,19630.29,24778,36510
457,457,pv_5_2255_0,19645.36,9094,22444
458,458,pv_5_3440,19651.55,39686,17126
459,459,pv_5_14403_1,19669.37,23814,12542
460,460,pv_5_14432,19669.45,31364,6442
461,461,pv_5_9925,19671.55,41864,7990
462,462,pv_5_8476_0,19675.18,32026,24728
463,463,pv_5_3738_1,19678.42,21638,32920
464,464,pv_5_2124_1,19679.86,39428,17928
465,465,pv_5_13577,19680.38,19494,22976
466,466,pv_5_4808,19680.72,35100,17126
467,467,pv_5_5909,19685.03,9496,14254
468,468,pv_5_3377_1,19685.03,39898,38670
469,469,pv_5_14378,19692.28,28892,26352
470,470,pv_5_2020_0,19708.05,23778,24032
471,471,pv_5_12113,19708.12,32026,37730
472,472,pv_5_3794_1,19717.4,34322,7716
473,473,pv_5_6983,19718.69,22976,19088
474,474,pv_5_7222_0,19734.65,2396,37850
475,475,pv_5_8721_0,19750.52,35728,2098
476,476,pv_5_14671,19753.27,31754,41062
477,477,pv_5_5791_1,19755.96,9650,7370
478,478,pv_5_6843_0,19764.25,22976,17512
479,479,pv_5_6435,19765.82,7122,41876
480,480,pv_5_5467_1,19770.44,11424,2396
481,481,pv_5_5474_1,19776.89,11430,17126
482,482,pv_5_4437_1,19791.09,656,8954
483,483,pv_5_10649_1,19805.11,20152,24834
484,484,pv_5_328_0,19822.27,92,30920
485,485,pv_5_11817_0,19833.96,3396,29802
486,486,pv_5_10606,19840.65,34746,1122
487,487,pv_5_3483,19844.56,17460,41876
488,488,pv_5_3796_1,19851.06,32954,7706
489,489,pv_5_3775,19853.49,37268,20996
490,490,pv_5_6054_1,19868.09,14334,4486
491,491,pv_5_4569,19870.16,9118,27852
492,492,pv_5_6446,19871.68,6992,30920
493,493,pv_5_2080_1,19884.53,17014,41876
494,494,pv_5_6488,19892.42,41870,31236
495,495,pv_5_8799,19892.72,35728,184
496,496,pv_5_7831,19895.99,39108,25000
497,497,pv_5_4180,19915.73,7910,34108
498,498,pv_5_3785,19923.48,12884,3798
499,499,pv_5_459,19925.84,31978,30920
500,500,pv_5_6017_1,19937.15,30394,17924
501,501,pv_5_9605_1,19938.49,19808,29142
502,502,pv_5_5055,19938.49,22868,30920
503,503,pv_5_13235,19964.38,15528,2848
504,504,pv_5_5725,19988.06,15434,1002
505,505,pv_5_4169,19999.45,28488,38160
506,506,pv_5_14832_0,20002.29,19668,28490
507,507,pv_5_401_0,20007.84,31982,2848
508,508,pv_5_10358,20015.28,41864,27828
509,509,pv_5_7216_1,20015.28,2396,24774
510,510,pv_5_315_0,20022.88,28742,14254
511,511,pv_5_5785_1,20045.13,9532,6900
512,512,pv_5_364_1,20055.39,28866,40946
513,513,pv_5_1976,20062.88,7660,36912
514,514,pv_5_3385,20072.61,26628,24552
515,515,pv_5_1350_0,20076.72,24092,17126
516,516,pv_5_13759,20087.46,32920,22976
517,517,pv_5_7003,20091.36,22976,16028
518,518,pv_5_3287,20091.83,5856,17126
519,519,pv_5_3247_0,20097.92,26268,33796
520,520,pv_5_5741_0,20102.05,41234,41746
521,521,pv_5_5197_1,20109.6,27960,17126
522,522,pv_5_535_1,20112.21,30986,2396
523,523,pv_5_12390,20114.91,20220,14254
524,524,pv_5_2695,20117.06,30080,36954
525,525,pv_5_5146_0,20150.72,15468,3442
526,526,pv_5_1570_0,20164.14,1646,6854
527,527,pv_5_6599,20166.35,2848,18044
528,528,pv_5_1828_0,20185.61,2718,3396
529,529,pv_5_7951_0,20190.64,632,17978
530,530,pv_5_14369_0,20210.03,21872,41876
531,531,pv_5_14040,20210.33,24772,23554
532,532,pv_5_14473,20223.62,25652,27828
533,533,pv_5_12229_0,20231.26,32026,22030
534,534,pv_5_9684_0,20258.67,19808,958
535,535,pv_5_5713,20272.36,37072,30920
536,536,pv_5_4667,20283.75,10116,17126
537,537,pv_5_13852_1,20294.9,4540,35118
538,538,pv_5_12320_1,20333.64,16180,5028
539,539,pv_5_2434_1,20338.29,10814,2742
540,540,pv_5_14393,20348.68,10798,36282
541,541,pv_5_14713_0,20356.49,12072,4272
542,542,pv_5_5869_0,20364.95,30324,17126
543,543,pv_5_9464_0,20365.45,19808,19516
544,544,pv_5_5805_0,20366.23,5660,7554
545,545,pv_5_12663,20369.07,20434,33790
546,546,pv_5_2935_1,20369.92,5174,14466
547,547,pv_5_5208,20382.41,242,17126
548,548,pv_5_7509_0,20384.6,2396,24754
549,549,pv_5_9649,20405.92,19808,38290
550,550,pv_5_1513,20421.72,20964,37144
551,551,pv_5_4658_0,20431.66,10670,17522
552,552,pv_5_5744_0,20439.08,5586,2732
553,553,pv_5_8718,20442.03,35728,3544
554,554,pv_5_4477,20442.29,638,22976
555,555,pv_5_5806_0,20445.77,30392,7560
556,556,pv_5_4303,20447.86,23910,34614
557,557,pv_5_8981,20450.32,2848,15846
558,558,pv_5_9129_1,20457.11,19808,1956
559,559,pv_5_12562_0,20465.02,24382,28086
560,560,pv_5_2689_0,20469.62,4186,22342
561,561,pv_5_7386,20470.52,22444,13878
562,562,pv_5_2785_0,20470.53,41894,41876
563,563,pv_5_518_1,20485.07,7282,21192
564,564,pv_5_692_1,20495.62,8188,41874
565,565,pv_5_2438,20514.65,18738,744
566,566,pv_5_1733,20516.21,4462,14254
567,567,pv_5_13807_0,20531.6,4470,24088
568,568,pv_5_9340_1,20546.47,19808,6366
569,569,pv_5_2173,20547.72,2550,36236
570,570,pv_5_8699_0,20550.83,35728,60
571,571,pv_5_3226,20577.19,5800,17522
572,572,pv_5_5598,20588.89,7494,17928
573,573,pv_5_4281_0,20602.94,3696,16410
574,574,pv_5_12079_1,20641.64,20150,5634
575,575,pv_5_12919_1,20647.92,1124,14254
576,576,pv_5_2984_0,20660.53,14718,30920
577,577,pv_5_332_1,20674.79,33498,22976
578,578,pv_5_11284,20676.34,2848,20906
579,579,pv_5_1164_1,20682.29,17386,30920
580,580,pv_5_4068_0,20682.62,8558,1154
581,581,pv_5_6889,20689.18,22976,4446
582,582,pv_5_2887_0,20692.18,18686,23908
