,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
132,614,580,581,-121460647,2.6666666666666665,0.33333333333333337,0.2
133,621,592,593,-125002584,8.551020408163266,0.29421768707482987,157.69
134,625,594,595,-125002604#0,1.9,0.3222222222222224,14.03
135,628,596,597,-125002604#1,4.0,0.22222222222222218,43.68
136,638,628,629,-126446062#0,18.105263157894736,240.47510668563302,85.11
137,642,630,631,-126446062#1,2.5918367346938775,0.788265306122449,10.81
138,646,632,633,-126446062#2,1.6734693877551021,0.4328231292517008,3.75
139,650,634,635,-126446076,41.25,3.5833333333333317,196.59
140,653,636,637,-126446078,72.0,0.0,327.35
141,657,638,639,-126446083,145.28571428571428,62.57142857142848,689.29
142,661,640,641,-126446095,27.0,0.0,117.06
143,663,642,643,-126446099,23.0,0.0,100.7
144,669,648,649,-126446106,35.5,0.5,180.04
145,672,650,651,-126446109,25.0,0.0,115.13
146,674,656,657,-126446127#0,23.166666666666668,2.166666666666667,102.28
147,678,658,659,-126446127#1,24.8,0.7000000000000002,105.41
148,682,660,661,-126446127#2,6.714285714285714,0.5714285714285715,17.58
149,686,664,665,-126446130#1,12.5,0.5,50.36
150,689,666,667,-126909938,7.051282051282051,0.4183535762483131,110.74
151,694,672,673,-126909949,3.0,0.0,15.16
152,695,674,675,-126909971#0,9.0,8.0,21.77
153,697,676,677,-126909971#1,8.0,0.0,29.18
154,702,712,713,-127076894#2,0.7142857142857143,0.2380952380952381,0.3
155,706,726,727,-127076905#0,53.833333333333336,3.7666666666666657,252.87
156,710,728,729,-127076905#1,18.5,0.5,85.98
157,714,730,731,-127076905#2,1.0,0.0,0.2
158,718,736,737,-127076909,30.0,0.0,156.67
159,722,738,739,-128070665#1,9.904761904761905,0.7711962833914057,99.76
160,726,740,741,-128070666#0,5.484848484848484,1.7575757575757582,25.29
161,730,742,743,-128070667#1,28.970588235294116,569.4233511586453,39.07
162,734,744,745,-128070698#0,4.555555555555555,12.777777777777779,0.2
163,739,748,749,-128361102#0,15.948717948717949,1.3130904183535759,186.97
164,743,750,751,-128361102#1,6.184210526315789,0.4786628733997157,62.58
165,758,818,819,-128361146#1,8.0,0.0,28.87
166,760,828,829,-128361150#0,7.0,0.0,30.4
167,764,862,863,-128361163#1,8.0,0.0,28.87
168,768,868,869,-128668758#0,3.4,0.2666666666666666,8.57
169,772,870,871,-128668758#0.24,9.7,0.6777777777777778,67.04
170,776,872,873,-128668758#1,5.555555555555555,0.5277777777777776,22.1
171,779,874,875,-128668758#1.44,4.2,0.2,9.37
172,783,876,877,-128668758#3,11.142857142857142,0.14285714285714268,69.18
173,786,878,879,-128668759#1,6.0,0.0,67.59
174,788,880,881,-128906555,5.976744186046512,38.35658914728682,47.81
175,791,882,883,-129130803#0,12.0,0.0,76.51
176,806,896,897,-129130803#7,2.0,0.0,0.2
177,819,908,909,-129130810#3,5.0,0.0,9.06
178,823,910,911,-129130810#4,0.16666666666666666,0.16666666666666669,2.15
179,827,912,913,-129130810#5,5.333333333333333,0.2666666666666666,25.08
180,831,914,915,-129130810#6,9.428571428571429,0.6190476190476194,32.21
181,835,916,917,-129130810#60,3.3333333333333335,0.2666666666666666,11.34
182,839,918,919,-129130810#7,4.888888888888889,0.11111111111111117,6.09
183,843,922,923,-129323704#1,4.0,0.0,6.06
184,847,924,925,-129323704#2,6.0,0.0,13.98
185,851,926,927,-129323704#3,32.0,0.0,156.47
186,855,928,929,-129323704#4,3.0,0.0,0.2
187,858,936,937,-129323706#3,3.0,0.0,1.71
188,860,938,939,-129323706#4,2.0,0.0,1.19
189,863,952,953,-129323707#3,1.0,0.0,4.45
190,869,966,967,-129323718,17.0,0.0,71.94
191,872,976,977,-129323723,20.333333333333332,0.33333333333333304,87.74
192,875,978,979,-129323724,18.0,0.0,84.67
193,880,988,989,-129323739#1,4.666666666666667,0.33333333333333326,6.85
194,884,990,991,-129323739#2,12.0,0.0,45.22
195,895,998,999,-129323741#3,3.0,0.0,4.02
196,899,1000,1001,-129323741#4,12.0,0.0,42.5
197,904,1004,1005,-129323742#1,4.0,0.0,7.21
198,924,1020,1021,-129323744#0,23.0,0.0,110.47
199,928,1024,1025,-129323744#2,10.0,0.0,51.99
200,934,1038,1039,-129323746#1,1.0,0.0,1.05
201,940,1042,1043,-129323746#3,3.0,0.0,3.68
202,944,1044,1045,-129323746#4,3.5,0.3333333333333333,7.49
203,948,1046,1047,-129323746#5,3.3333333333333335,0.33333333333333337,8.13
204,952,1048,1049,-129379920#1,1.85,0.1342105263157895,17.09
205,956,1050,1051,-129379920#1.28,1.55,0.26052631578947355,17.3
206,960,1052,1053,-129379922,3.185185185185185,0.5413105413105415,35.82
207,964,1054,1055,-129379925,6.925925925925926,144.37891737891735,29.69
208,968,1056,1057,-129379925.33,15.878787878787879,281.4848484848484,22.2
209,972,1058,1059,-129379930#0,6.0,32.888888888888886,5.71
210,978,1064,1065,-129379930#2,2.8,7.2,0.1
211,982,1066,1067,-129379930#4,2.5,4.5,0.16
212,983,1070,1071,-129379930#6,3.6666666666666665,5.333333333333334,0.44
213,988,1074,1075,-129379930#9,1.0,0.0,0.2
214,992,1078,1079,-129379932,16.0,0.0,80.58
215,997,1084,1085,-129379939,15.333333333333334,0.3333333333333335,73.73
216,1000,1088,1089,-129379941,17.0,28.0,68.53
217,1004,1092,1093,-129379943,20.0,0.0,80.43
218,1006,1094,1095,-129379944,15.5,0.5,73.06
219,1007,1096,1097,-129379945,16.0,0.0,74.2
220,1011,1098,1099,-129379947,20.5,0.5,80.27
221,1015,1104,1105,-129379952#1,5.3,8.642105263157893,3.45
222,1023,1110,1111,-129379952#12,3.6666666666666665,0.33333333333333326,2.46
223,1027,1112,1113,-129379952#13,3.3333333333333335,4.333333333333333,5.0
224,1031,1114,1115,-129379952#14,4.0,0.0,5.16
225,1035,1116,1117,-129379952#15,4.0,0.0,2.34
226,1039,1118,1119,-129379952#16,2.75,1.583333333333333,3.43
227,1043,1120,1121,-129379952#17,4.0,0.0,3.1
228,1047,1122,1123,-129379952#18,2.3333333333333335,0.33333333333333337,1.81
229,1051,1124,1125,-129379952#19,1.0,0.0,3.76
230,1055,1126,1127,-129379952#2,2.85,0.23947368421052626,0.62
231,1063,1132,1133,-129379952#22,1.0,0.0,1.92
232,1067,1134,1135,-129379952#23,3.0,0.0,3.2
233,1083,1144,1145,-129379952#28,3.0,0.0,1.06
234,1087,1146,1147,-129379952#29,2.6666666666666665,2.333333333333333,3.24
235,1091,1148,1149,-129379952#3,3.3157894736842106,0.22807017543859662,0.83
236,1095,1150,1151,-129379952#30,2.4166666666666665,0.6287878787878788,0.2
237,1099,1152,1153,-129379952#4,3.176470588235294,0.15441176470588236,1.22
238,1103,1154,1155,-129379952#5,2.9411764705882355,0.18382352941176472,0.5
239,1107,1156,1157,-129379952#6,3.1875,0.2958333333333334,0.2
240,1111,1158,1159,-129379952#7,3.4,0.2571428571428572,1.58
241,1115,1160,1161,-129379952#8,1.6153846153846154,0.25641025641025644,0.2
242,1120,1164,1165,-129379953#0,1.3333333333333333,0.3333333333333333,0.4
243,1124,1166,1167,-129379953#1,11.0,4.0,45.02
244,1129,1172,1173,-129379958#1,2.0,0.0,0.2
245,1131,1174,1175,-129379958#2,1.0,0.0,0.2
246,1135,1176,1177,-129379958#3,2.3333333333333335,0.33333333333333337,0.2
247,1143,1182,1183,-129379962#2,9.0,0.0,43.61
248,1154,1200,1201,-129994349,20.5,0.5,108.87
249,1162,1210,1211,-130185486#0,8.0,0.0,45.15
250,1164,1212,1213,-130185486#1,12.0,0.0,75.46
251,1168,1216,1217,-130185488#1,4.609756097560975,0.3439024390243902,50.47
252,1172,1218,1219,-130185488#1.58,5.341463414634147,37.980487804878045,29.15
253,1176,1220,1221,-130185488#2,3.3181818181818183,0.26849894291754756,31.44
254,1180,1222,1223,-130185488#3,5.295454545454546,0.25951374207188166,65.62
255,1184,1224,1225,-130185488#4,3.891304347826087,0.09903381642512081,39.29
256,1198,1238,1239,-130996521#1,378.0,0.0,83.74
257,1202,1240,1241,-130996521#2,70.5,84.5,162.24
258,1207,1250,1251,-131118454,3.0,0.0,1.56
259,1211,1252,1253,-131118455,3.2,0.19999999999999996,2.28
260,1213,1254,1255,-131118458,26.705882352941178,2.9705882352941178,118.28
261,1222,1264,1265,-131118462#0,3.0,1.0,2.35
262,1224,1266,1267,-131118462#1,4.0,0.0,3.44
263,1227,1268,1269,-131118462#2,2.0,2.0,2.89
264,1231,1270,1271,-131118464#0,1.0,0.0,0.2
265,1234,1272,1273,-131118464#1,2.0,0.0,1.49
266,1241,1282,1283,-131634117#1,4.0,3.0,4.97
267,1245,1284,1285,-131634117#2,1.8,0.2,0.2
268,1249,1286,1287,-131634117#3,5.333333333333333,0.33333333333333326,12.46
269,1253,1288,1289,-131634117#5,4.0,0.0,16.78
270,1256,1290,1291,-131634130#0,3.0,0.0,2.79
271,1262,1294,1295,-131634134#0,15.666666666666666,50.666666666666664,33.71
272,1266,1296,1297,-131634134#1,4.4,0.8000000000000002,1.52
273,1278,1304,1305,-131634140#0,3.0,0.0,8.53
274,1281,1306,1307,-131634140#1,5.0,0.0,25.78
275,1285,1312,1313,-131634144#1,3.0,0.0,11.86
276,1287,1314,1315,-131634145#0,1.6666666666666667,0.3333333333333333,0.39
277,1301,1326,1327,-131700647#1,5.0,0.0,13.25
278,1303,1332,1333,-131700652#0,8.5,0.5,24.86
279,1306,1334,1335,-131700652#1,11.5,0.5,56.25
280,1309,1336,1337,-131700653#0,9.0,0.0,21.33
281,1316,1342,1343,-131700656,15.0,0.0,79.54
282,1319,1346,1347,-131722024,14.5,0.5,65.3
283,1320,1348,1349,-135583699,11.0,0.0,49.14
284,1324,1352,1353,-136435842,23.5,12.5,260.94
285,1327,1354,1355,-136436468#0,15.0,0.0,100.69
286,1330,1356,1357,-136436468#1,4.5,0.3333333333333333,30.44
287,1334,1358,1359,-136436468#2,4.0,0.0,11.65
288,1340,1366,1367,-136436473,6.0,0.0,22.87
289,1343,1370,1371,-136436476#1,4.0,0.4999999999999999,0.39
290,1348,1376,1377,-136436476#2,3.0,0.0,0.2
291,1351,1382,1383,-136436476#5,17.0,0.0,62.93
292,1354,1384,1385,-136436476#6,5.0,2.0,16.75
293,1356,1386,1387,-136436476#7,4.5,0.5,10.51
294,1365,1400,1401,-136517436#1,3.0,0.0,12.29
295,1370,1408,1409,-136517439,6.25,0.9166666666666669,13.65
296,1375,1412,1413,-136517442#1,10.0,2.0,39.82
297,1377,1416,1417,-136618617#0,6.090909090909091,0.4909090909090909,32.93
298,1381,1418,1419,-136618617#1,2.111111111111111,0.11111111111111116,5.42
299,1385,1420,1421,-136618617#2,14.125,1.553571428571429,96.84
300,1389,1422,1423,-136618617#3,9.714285714285714,0.5714285714285716,56.78
301,1393,1424,1425,-136618617#4,3.857142857142857,0.4761904761904761,25.73
302,1397,1428,1429,-136728344#0,18.92156862745098,0.9937254901960785,216.65
303,1401,1430,1431,-136728344#3,13.73469387755102,1.1573129251700691,139.44
304,1405,1432,1433,-136728344#4,7.4,0.6564102564102564,70.26
305,1409,1434,1435,-136728344#4.82,5.3,0.31794871794871815,61.02
306,1413,1436,1437,-136728347#0,5.5813953488372094,0.4872646733111847,61.49
307,1417,1438,1439,-136728347#1,4.883720930232558,0.3433001107419712,51.93
308,1421,1440,1441,-136728347#2,3.9767441860465116,0.30897009966777406,45.48
309,1425,1442,1443,-136728347#3,1.0,0.14285714285714285,3.88
310,1429,1444,1445,-136728347#4,2.3488372093023258,0.23255813953488372,16.04
311,1433,1458,1459,-136728351#0,29.0,0.0,39.29
312,1436,1460,1461,-136728351#1,33.333333333333336,17.333333333333325,66.63
313,1440,1462,1463,-136728351#3,122.33333333333333,16.333333333333318,262.11
314,1443,1470,1471,-136728366#0,7.5,0.5,28.5
315,1446,1472,1473,-136728366#1,29.0,0.0,18.08
316,1449,1500,1501,-136888519#0,8.25,2.75,154.58
317,1453,1502,1503,-136888519#1,2.3333333333333335,0.24242424242424246,50.04
318,1457,1506,1507,-136900855,3.0,0.0,9.86
319,1460,1508,1509,-137031654#0,2.0,0.0,5.38
320,1463,1512,1513,-137132992#0,2.0,0.0,8.57
321,1465,1514,1515,-137132992#1,4.0,0.0,23.1
322,1473,1526,1527,-137246371#1,2.7906976744186047,0.1694352159468439,25.81
323,1477,1528,1529,-137246371#2,2.116279069767442,0.2004429678848284,15.45
324,1481,1530,1531,-137246375,2.6666666666666665,0.33333333333333337,1.18
325,1484,1534,1535,-137247858,7.5,0.5,29.76
326,1485,1550,1551,-137435076,5.0,0.0,23.65
327,1488,1552,1553,-137435081,4.0,0.0,7.68
328,1489,1554,1555,-137435083,6.0,0.0,16.76
329,1493,1560,1561,-137435089,32.5,684.5,51.18
330,1497,1566,1567,-137435100#0,1.0,0.0,5.53
331,1501,1568,1569,-137435100#1,3.75,1.583333333333333,7.75
332,1506,1572,1573,-137435102#0,46.142857142857146,13130.476190476189,0.21
333,1510,1574,1575,-137435102#1,3.6666666666666665,1.3333333333333335,3.44
334,1511,1576,1577,-137435102#2,15.0,0.0,66.29
335,1513,1578,1579,-137435107#0,6.75,1.5833333333333337,12.57
336,1516,1580,1581,-137435107#2,11.0,0.0,40.29
337,1519,1582,1583,-137435107#3,12.5,4.5,54.23
338,1520,1584,1585,-137435107#4,1.0,0.0,1.02
339,1523,1586,1587,-137454133#1,3.5714285714285716,2.285714285714286,14.24
340,1527,1588,1589,-137454133#3,6.0,0.9999999999999999,44.45
341,1531,1590,1591,-137454133#4,4.0,0.0,43.15
342,1535,1592,1593,-137454133#5,9.0,0.0,87.25
343,1539,1594,1595,-137463474#0,13.0,2.0,76.85
344,1554,1604,1605,-137463478#1,4.595238095238095,10.929732868757256,7.84
345,1558,1606,1607,-137463478#1.16,8.785714285714286,1.1480836236933807,96.18
346,1562,1608,1609,-137463478#2,9.933333333333334,9.336363636363634,90.09
347,1566,1610,1611,-137463478#3,7.173913043478261,0.5024154589371982,76.59
348,1571,1616,1617,-137672872,9.4,0.3363636363636366,89.18
349,1575,1620,1621,-137685135,3.4642857142857144,0.40608465608465594,21.93
350,1578,1622,1623,-137685160#0,9.0,0.0,30.04
351,1580,1624,1625,-137685160#1,1.0,0.0,0.12
352,1584,1626,1627,-137685160#2,8.0,0.0,28.4
353,1588,1628,1629,-137685160#3,5.0,0.0,2.18
354,1592,1646,1647,-138002149#1,2.6666666666666665,1.175438596491228,18.51
355,1596,1648,1649,-138002149#2,11.947368421052632,1.2403982930298718,145.56
356,1600,1650,1651,-138002149#3,8.13953488372093,0.8372093023255812,81.08
357,1604,1654,1655,-138265831,9.0,0.0,39.52
358,1607,1656,1657,-138300617#0,2.0,0.0,17.18
359,1611,1658,1659,-138300617#1,3.0,2.0,24.53
360,1615,1660,1661,-138300617#2,2.0,0.0,5.48
361,1619,1662,1663,-138300617#3,11.0,1.0,121.31
362,1623,1664,1665,-138300617#4,10.166666666666666,0.16666666666666669,85.38
363,1627,1666,1667,-138300620#1,4.2,7.288888888888888,7.52
364,1631,1668,1669,-138300620#2,7.7,0.6777777777777777,34.72
365,1635,1670,1671,-138300620#6,9.333333333333334,0.5238095238095238,50.69
366,1640,1676,1677,-138300624#0,10.0,0.0,61.12
367,1645,1680,1681,-138300626#0,1.0,0.0,3.41
368,1648,1682,1683,-138300626#1,11.333333333333334,1.333333333333333,66.87
369,1655,1686,1687,-138396689#2,26.0,0.0,129.93
370,1659,1690,1691,-139230366,1.8888888888888888,0.457516339869281,9.23
371,1663,1694,1695,-139429268,2.847457627118644,0.4418468731735827,54.28
372,1674,1708,1709,-140684003,27.666666666666668,44.33333333333333,97.69
373,1678,1720,1721,-140737941#5,1.0,0.0,3.51
374,1679,1722,1723,-140737941#6,4.0,0.0,2.28
375,1680,1726,1727,-140737941#8,1.0,0.0,3.16
376,1682,1732,1733,-140737948#0,5.5,0.5,9.27
377,1684,1734,1735,-140737948#1,4.5,0.5,6.99
378,1686,1736,1737,-140737948#10,4.0,0.0,3.72
379,1688,1738,1739,-140737948#11,8.0,0.0,40.48
380,1689,1740,1741,-140737948#2,3.0,8.0,5.79
381,1691,1742,1743,-140737948#3,3.0,0.0,2.9
382,1693,1744,1745,-140737948#4,4.0,0.0,3.95
383,1695,1746,1747,-140737948#5,2.0,2.0,3.52
384,1697,1748,1749,-140737948#6,4.0,0.0,3.67
385,1699,1750,1751,-140737948#7,3.0,0.0,3.51
386,1701,1752,1753,-140737948#8,4.0,0.0,3.79
387,1704,1754,1755,-140737948#9,3.3333333333333335,0.33333333333333326,3.21
388,1712,1760,1761,-140737954#10,4.0,0.0,3.62
389,1714,1762,1763,-140737954#11,4.0,0.0,4.82
390,1718,1764,1765,-140737954#12,1.5,0.5,0.15
391,1722,1766,1767,-140737954#13,3.0,0.0,3.72
392,1728,1770,1771,-140737954#4,3.0,0.0,2.99
393,1731,1772,1773,-140737954#5,4.0,0.0,3.73
394,1735,1774,1775,-140737954#6,2.0,0.0,3.99
395,1741,1780,1781,-140737954#9,3.0,0.0,2.5
396,1743,1782,1783,-140737957,6.0,0.0,23.76
397,1747,1796,1797,-140737990,6.0,1.0,19.43
398,1749,1804,1805,-140738008,8.0,0.0,23.41
399,1755,1822,1823,-140738054#1,2.8,0.19999999999999996,3.45
400,1758,1824,1825,-140738054#2,1.6666666666666667,0.2666666666666667,0.2
401,1761,1826,1827,-140739763,5.0,0.0,22.47
402,1765,1834,1835,-140834249#0,12.666666666666666,0.3333333333333335,83.29
403,1768,1836,1837,-140834249#1,6.5,0.5,38.07
404,1775,1842,1843,-140834249#2,0.5,0.5,0.92
405,1776,1844,1845,-140834249#3,2.0,0.0,1.67
406,1777,1846,1847,-140834249#4,3.0,0.0,7.97
407,1778,1848,1849,-140834249#5,2.0,0.0,7.72
408,1779,1850,1851,-140834249#6,3.0,0.0,11.52
409,1785,1866,1867,-140834254#0,8.0,1.0,35.11
410,1789,1868,1869,-140834254#10,8.0,0.0,51.06
411,1793,1870,1871,-140834254#11,5.0,0.0,22.69
412,1797,1872,1873,-140834254#13,7.0,0.0,35.81
413,1800,1874,1875,-140834254#2,5.0,0.0,23.78
414,1803,1876,1877,-140834254#3,4.0,0.0,20.3
415,1806,1878,1879,-140834254#4,4.5,0.5,19.66
416,1809,1880,1881,-140834254#5,4.666666666666667,0.33333333333333326,26.13
417,1812,1882,1883,-140834254#6,3.3333333333333335,0.33333333333333326,15.0
418,1815,1884,1885,-140834254#7,9.0,0.0,61.93
419,1817,1886,1887,-140834254#8,6.666666666666667,0.33333333333333326,43.41
420,1820,1888,1889,-140834254#9,8.333333333333334,0.3333333333333335,53.57
421,1823,1890,1891,-140834255#1,7.111111111111111,0.36111111111111144,62.0
422,1829,1912,1913,-140834261#0,9.2,0.7,108.21
423,1832,1914,1915,-140834261#1,0.4,0.3,2.16
424,1835,1916,1917,-140834261#2,2.0,0.0,10.9
425,1838,1918,1919,-140834261#3,16.8,1.1999999999999993,191.19
426,1842,1920,1921,-140834262#0,8.15,1.7205128205128208,80.37
427,1846,1922,1923,-140834262#1,6.35,0.4384615384615387,67.0
428,1853,1938,1939,-141058755#0,9.238095238095237,0.5904761904761904,102.05
429,1857,1940,1941,-141058755#1,11.793103448275861,1.3128078817733992,131.49
430,1861,1942,1943,-141058755#2,4.166666666666667,0.14492753623188417,43.62
431,1865,1944,1945,-141058755#3,2.0,0.0,20.15
432,1869,1946,1947,-141058755#4,0.9583333333333334,0.04166666666666666,11.68
433,1874,1954,1955,-143054330,1.0,0.0,0.2
434,1878,1956,1957,-143054332#0,8.0,0.0,12.63
435,1881,1958,1959,-143054333#1,1.0,0.0,0.38
436,1883,1964,1965,-143054333#12,5.0,0.0,10.47
437,1885,1966,1967,-143054333#13,33.25,2.916666666666666,150.54
438,1888,1968,1969,-143054333#14,6.444444444444445,1.0277777777777775,18.09
439,1892,1970,1971,-143054333#15,3.857142857142857,0.8095238095238094,5.28
440,1896,1972,1973,-143054333#16,3.6666666666666665,0.2666666666666666,5.55
